,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16498,-10.0,-516.0,-122.0,-479.0,644.0,-795.0,-61.0,-2032.0,-400.0,3
16499,9.0,-472.0,-118.0,-364.0,536.0,-848.0,32.0,-1879.0,-410.0,3
16500,10.0,-432.0,-98.0,-353.0,380.0,-878.0,20.0,-1677.0,-305.0,3
16501,26.0,-388.0,-72.0,-321.0,236.0,-876.0,90.0,-1514.0,-224.0,3
16502,32.0,-365.0,-66.0,-227.0,111.0,-868.0,115.0,-1394.0,-176.0,3
16503,36.0,-329.0,-67.0,-69.0,17.0,-870.0,130.0,-1249.0,-187.0,3
16504,42.0,-283.0,-79.0,120.0,-66.0,-859.0,141.0,-1098.0,-233.0,3
16505,47.0,-241.0,-99.0,271.0,-116.0,-829.0,153.0,-965.0,-301.0,3
16506,46.0,-198.0,-107.0,323.0,-92.0,-789.0,155.0,-824.0,-357.0,3
16507,50.0,-166.0,-112.0,244.0,-35.0,-750.0,181.0,-707.0,-371.0,3
16508,68.0,-143.0,-107.0,85.0,30.0,-701.0,233.0,-638.0,-351.0,3
16509,96.0,-135.0,-98.0,-98.0,98.0,-635.0,348.0,-580.0,-327.0,3
16510,90.0,-135.0,-85.0,-276.0,196.0,-544.0,307.0,-575.0,-268.0,3
16511,64.0,-119.0,-65.0,-454.0,329.0,-452.0,239.0,-505.0,-191.0,3
16512,50.0,-106.0,-41.0,-588.0,439.0,-326.0,200.0,-450.0,-97.0,3
16513,46.0,-105.0,-18.0,-662.0,539.0,-198.0,182.0,-438.0,9.0,3
16514,34.0,-104.0,10.0,-696.0,596.0,-117.0,138.0,-414.0,104.0,3
16515,46.0,-104.0,21.0,-704.0,597.0,-82.0,176.0,-417.0,151.0,3
16516,43.0,-99.0,22.0,-702.0,556.0,-57.0,173.0,-402.0,167.0,3
16517,44.0,-102.0,16.0,-682.0,541.0,-19.0,171.0,-414.0,161.0,3
16518,31.0,-105.0,18.0,-634.0,549.0,12.0,132.0,-405.0,172.0,3
16519,26.0,-101.0,28.0,-523.0,554.0,6.0,106.0,-394.0,179.0,3
16520,27.0,-98.0,18.0,-375.0,543.0,-17.0,113.0,-364.0,154.0,3
16521,42.0,-90.0,21.0,-192.0,518.0,-43.0,154.0,-335.0,161.0,3
16522,51.0,-84.0,20.0,22.0,495.0,-35.0,194.0,-326.0,140.0,3
16523,68.0,-86.0,11.0,245.0,494.0,-11.0,261.0,-318.0,119.0,3
16524,69.0,-75.0,-1.0,456.0,527.0,6.0,259.0,-296.0,83.0,3
16525,66.0,-60.0,4.0,661.0,577.0,2.0,266.0,-234.0,95.0,3
16526,49.0,-35.0,11.0,898.0,614.0,-16.0,214.0,-154.0,117.0,3
16527,46.0,-22.0,10.0,1137.0,610.0,-32.0,201.0,-69.0,124.0,3
16528,42.0,-2.0,13.0,1334.0,556.0,-35.0,181.0,-5.0,124.0,3
16529,44.0,19.0,11.0,1449.0,480.0,-29.0,191.0,57.0,121.0,3
16530,47.0,37.0,-2.0,1478.0,379.0,-7.0,194.0,105.0,69.0,3
16531,47.0,47.0,-29.0,1386.0,324.0,18.0,190.0,123.0,-37.0,3
16532,54.0,43.0,-77.0,1215.0,324.0,54.0,207.0,93.0,-209.0,3
16533,53.0,25.0,-126.0,966.0,392.0,95.0,189.0,34.0,-398.0,3
16534,42.0,3.0,-155.0,689.0,521.0,144.0,158.0,-45.0,-521.0,3
16535,40.0,-7.0,-176.0,422.0,661.0,156.0,143.0,-111.0,-600.0,3
16536,47.0,-12.0,-182.0,128.0,748.0,116.0,191.0,-139.0,-664.0,3
16537,74.0,-10.0,-220.0,-241.0,765.0,16.0,286.0,-155.0,-800.0,3
16538,101.0,-27.0,-276.0,-698.0,716.0,-125.0,392.0,-206.0,-1017.0,3
16539,109.0,-69.0,-335.0,-1182.0,586.0,-277.0,428.0,-327.0,-1260.0,3
16540,103.0,-140.0,-368.0,-1542.0,394.0,-393.0,411.0,-533.0,-1419.0,3
16541,77.0,-257.0,-361.0,-1643.0,190.0,-466.0,292.0,-993.0,-1378.0,3
16542,27.0,-397.0,-299.0,-1411.0,40.0,-509.0,92.0,-1480.0,-1130.0,3
16543,-62.0,-526.0,-260.0,-1054.0,25.0,-628.0,-247.0,-1973.0,-961.0,3
16544,-113.0,-575.0,-295.0,-776.0,59.0,-847.0,-503.0,-2274.0,-1136.0,3
16545,-129.0,-548.0,-318.0,-778.0,142.0,-994.0,-543.0,-2100.0,-1222.0,3
16546,-111.0,-476.0,-351.0,-764.0,192.0,-870.0,-469.0,-1830.0,-1336.0,3
16547,-77.0,-390.0,-292.0,-627.0,200.0,-667.0,-319.0,-1454.0,-1121.0,3
16548,-19.0,-477.0,-284.0,-215.0,233.0,-616.0,-134.0,-1783.0,-1073.0,3
16549,-18.0,-575.0,-232.0,123.0,315.0,-870.0,-112.0,-2197.0,-910.0,3
16550,-16.0,-599.0,-123.0,282.0,404.0,-1135.0,-111.0,-2320.0,-488.0,3
16551,-13.0,-591.0,-20.0,327.0,428.0,-1145.0,-57.0,-2326.0,-77.0,3
16552,-2.0,-594.0,46.0,274.0,401.0,-910.0,-54.0,-2331.0,203.0,3
16553,24.0,-582.0,62.0,204.0,326.0,-459.0,73.0,-2278.0,317.0,3
16554,48.0,-573.0,34.0,123.0,209.0,-40.0,163.0,-2236.0,212.0,3
16555,62.0,-557.0,-11.0,19.0,117.0,377.0,225.0,-2183.0,23.0,3
16556,67.0,-538.0,-68.0,-104.0,59.0,730.0,224.0,-2110.0,-171.0,3
16557,52.0,-518.0,-111.0,-215.0,30.0,963.0,167.0,-2039.0,-355.0,3
16558,41.0,-509.0,-130.0,-274.0,31.0,1119.0,142.0,-1986.0,-445.0,3
16559,50.0,-490.0,-139.0,-254.0,54.0,1225.0,161.0,-1904.0,-477.0,3
16560,65.0,-460.0,-130.0,-108.0,68.0,1307.0,228.0,-1771.0,-450.0,3
16561,62.0,-425.0,-116.0,175.0,74.0,1338.0,225.0,-1585.0,-395.0,3
16562,61.0,-376.0,-109.0,555.0,69.0,1330.0,216.0,-1399.0,-350.0,3
16563,64.0,-320.0,-110.0,965.0,23.0,1281.0,239.0,-1212.0,-363.0,3
16564,59.0,-270.0,-124.0,1324.0,-54.0,1196.0,232.0,-1052.0,-418.0,3
16565,59.0,-224.0,-149.0,1560.0,-109.0,1066.0,209.0,-914.0,-494.0,3
16566,46.0,-190.0,-138.0,1605.0,-110.0,970.0,183.0,-800.0,-514.0,3
16567,33.0,-141.0,-127.0,1508.0,-60.0,881.0,116.0,-639.0,-424.0,3
16568,13.0,-123.0,-122.0,1324.0,32.0,834.0,30.0,-548.0,-407.0,3
16569,-15.0,-106.0,-107.0,1027.0,161.0,780.0,-67.0,-485.0,-349.0,3
16570,-26.0,-93.0,-76.0,687.0,310.0,731.0,-136.0,-410.0,-219.0,3
16571,-50.0,-70.0,-41.0,401.0,429.0,695.0,-220.0,-312.0,-74.0,3
16572,-68.0,-56.0,1.0,200.0,499.0,691.0,-265.0,-236.0,82.0,3
16573,-76.0,-47.0,15.0,48.0,528.0,694.0,-283.0,-220.0,152.0,3
16574,-63.0,-55.0,41.0,-107.0,526.0,676.0,-239.0,-246.0,219.0,3
16575,-58.0,-65.0,56.0,-304.0,503.0,625.0,-226.0,-294.0,275.0,3
16576,-45.0,-76.0,67.0,-534.0,488.0,582.0,-191.0,-322.0,323.0,3
16577,-36.0,-84.0,60.0,-742.0,505.0,509.0,-159.0,-349.0,318.0,3
16578,-36.0,-87.0,64.0,-958.0,553.0,460.0,-143.0,-368.0,313.0,3
16579,-47.0,-89.0,57.0,-1074.0,592.0,422.0,-175.0,-361.0,299.0,3
16580,-58.0,-96.0,39.0,-1137.0,594.0,382.0,-215.0,-390.0,243.0,3
16581,-63.0,-113.0,22.0,-1189.0,550.0,322.0,-230.0,-451.0,174.0,3
16582,-66.0,-131.0,13.0,-1217.0,465.0,262.0,-246.0,-507.0,122.0,3
16583,-71.0,-142.0,6.0,-1200.0,349.0,181.0,-249.0,-546.0,104.0,3
16584,-77.0,-154.0,0.0,-1108.0,205.0,92.0,-295.0,-574.0,89.0,3
16585,-88.0,-159.0,-4.0,-930.0,65.0,-3.0,-331.0,-579.0,75.0,3
16586,-99.0,-159.0,-12.0,-663.0,-60.0,-88.0,-376.0,-579.0,38.0,3
16587,-102.0,-155.0,-18.0,-326.0,-162.0,-153.0,-399.0,-554.0,9.0,3
16588,-113.0,-143.0,-20.0,64.0,-252.0,-190.0,-435.0,-492.0,6.0,3
16589,-111.0,-124.0,-36.0,502.0,-323.0,-211.0,-431.0,-445.0,-56.0,3
16590,-103.0,-106.0,-51.0,981.0,-380.0,-239.0,-411.0,-390.0,-115.0,3
16591,-111.0,-83.0,-67.0,1300.0,-388.0,-310.0,-434.0,-324.0,-179.0,3
16592,-117.0,-65.0,-90.0,1541.0,-376.0,-374.0,-453.0,-257.0,-246.0,3
16593,-105.0,-45.0,-123.0,1672.0,-376.0,-423.0,-418.0,-207.0,-385.0,3
16594,-95.0,-18.0,-165.0,1677.0,-389.0,-460.0,-382.0,-147.0,-536.0,3
16595,-75.0,8.0,-212.0,1550.0,-411.0,-490.0,-312.0,-25.0,-861.0,3
16596,-79.0,50.0,-298.0,1244.0,-399.0,-509.0,-325.0,82.0,-1167.0,3
16597,-90.0,62.0,-351.0,761.0,-305.0,-514.0,-387.0,114.0,-1354.0,3
16598,-98.0,21.0,-340.0,240.0,-143.0,-494.0,-404.0,-18.0,-1311.0,3
16599,-88.0,-45.0,-293.0,-135.0,-26.0,-444.0,-338.0,-212.0,-1135.0,3
16600,-88.0,-107.0,-246.0,-288.0,-74.0,-387.0,-315.0,-431.0,-954.0,3
16601,-75.0,-160.0,-182.0,-285.0,-275.0,-283.0,-265.0,-612.0,-705.0,3
16602,-34.0,-206.0,-130.0,-212.0,-641.0,-167.0,-111.0,-812.0,-483.0,3
16603,31.0,-237.0,-111.0,-207.0,-1005.0,-43.0,100.0,-929.0,-368.0,3
16604,82.0,-251.0,-110.0,-279.0,-1376.0,143.0,330.0,-1018.0,-365.0,3
16605,130.0,-280.0,-130.0,-345.0,-1651.0,452.0,497.0,-1127.0,-408.0,3
16606,137.0,-333.0,-148.0,-362.0,-1748.0,825.0,494.0,-1300.0,-487.0,3
16607,121.0,-381.0,-206.0,-396.0,-1686.0,1152.0,433.0,-1505.0,-718.0,3
16608,112.0,-409.0,-253.0,-584.0,-1573.0,1298.0,398.0,-1650.0,-934.0,3
16609,143.0,-442.0,-263.0,-855.0,-1517.0,1292.0,512.0,-1740.0,-993.0,3
16610,243.0,-477.0,-243.0,-1050.0,-1505.0,1195.0,892.0,-1855.0,-903.0,3
16611,336.0,-527.0,-207.0,-1098.0,-1476.0,1046.0,1209.0,-2066.0,-760.0,3
16612,289.0,-572.0,-186.0,-1127.0,-1200.0,877.0,937.0,-2298.0,-631.0,3
16613,146.0,-621.0,-133.0,-1304.0,-656.0,635.0,424.0,-2452.0,-450.0,3
16614,61.0,-695.0,-118.0,-1591.0,-45.0,344.0,137.0,-2730.0,-371.0,3
16615,-2.0,-734.0,-100.0,-1886.0,358.0,-112.0,-88.0,-2833.0,-310.0,3
16616,-21.0,-735.0,-83.0,-2028.0,695.0,-517.0,-145.0,-2798.0,-235.0,3
16617,-18.0,-707.0,-88.0,-1849.0,899.0,-759.0,-122.0,-2667.0,-251.0,3
16618,-16.0,-650.0,-117.0,-1387.0,940.0,-865.0,-81.0,-2493.0,-372.0,3
16619,-29.0,-592.0,-132.0,-868.0,841.0,-898.0,-107.0,-2310.0,-453.0,3
16620,-20.0,-533.0,-121.0,-471.0,643.0,-894.0,-80.0,-2099.0,-449.0,3
16621,-14.0,-491.0,-109.0,-195.0,382.0,-885.0,-61.0,-1893.0,-365.0,3
16622,-6.0,-435.0,-77.0,45.0,125.0,-881.0,-11.0,-1634.0,-243.0,3
16623,5.0,-377.0,-71.0,283.0,-89.0,-888.0,17.0,-1422.0,-210.0,3
16624,19.0,-315.0,-85.0,514.0,-222.0,-893.0,58.0,-1203.0,-246.0,3
16625,20.0,-246.0,-102.0,688.0,-281.0,-897.0,55.0,-976.0,-326.0,3
16626,20.0,-183.0,-117.0,749.0,-264.0,-884.0,57.0,-765.0,-391.0,3
16627,44.0,-140.0,-137.0,659.0,-205.0,-843.0,128.0,-624.0,-460.0,3
16628,57.0,-114.0,-144.0,450.0,-79.0,-787.0,176.0,-530.0,-494.0,3
16629,69.0,-101.0,-137.0,157.0,92.0,-719.0,249.0,-473.0,-482.0,3
16630,76.0,-92.0,-126.0,-163.0,235.0,-648.0,265.0,-426.0,-425.0,3
16631,78.0,-87.0,-105.0,-460.0,352.0,-578.0,279.0,-411.0,-343.0,3
16632,72.0,-93.0,-80.0,-718.0,438.0,-473.0,266.0,-420.0,-243.0,3
16633,74.0,-105.0,-50.0,-921.0,493.0,-322.0,286.0,-433.0,-130.0,3
16634,78.0,-115.0,-13.0,-1048.0,522.0,-199.0,305.0,-466.0,9.0,3
16635,70.0,-134.0,24.0,-1077.0,541.0,-119.0,281.0,-521.0,171.0,3
16636,62.0,-154.0,52.0,-1024.0,546.0,-64.0,245.0,-599.0,260.0,3
16637,61.0,-169.0,64.0,-932.0,525.0,-30.0,238.0,-642.0,330.0,3
16638,62.0,-174.0,74.0,-771.0,511.0,-42.0,240.0,-659.0,361.0,3
16639,59.0,-171.0,69.0,-595.0,506.0,-77.0,229.0,-643.0,349.0,3
16640,51.0,-163.0,58.0,-388.0,510.0,-118.0,198.0,-607.0,300.0,3
16641,46.0,-153.0,47.0,-160.0,520.0,-146.0,172.0,-567.0,269.0,3
16642,44.0,-139.0,42.0,82.0,516.0,-168.0,158.0,-517.0,255.0,3
16643,44.0,-120.0,39.0,329.0,498.0,-178.0,161.0,-466.0,231.0,3
16644,49.0,-99.0,41.0,553.0,485.0,-172.0,192.0,-389.0,225.0,3
16645,58.0,-75.0,32.0,753.0,482.0,-164.0,234.0,-313.0,202.0,3
16646,59.0,-60.0,20.0,915.0,502.0,-164.0,238.0,-238.0,167.0,3
16647,60.0,-37.0,12.0,1036.0,543.0,-150.0,233.0,-155.0,123.0,3
16648,56.0,-13.0,6.0,1122.0,576.0,-142.0,240.0,-81.0,97.0,3
16649,43.0,4.0,13.0,1171.0,577.0,-135.0,190.0,14.0,129.0,3
16650,34.0,17.0,9.0,1223.0,541.0,-103.0,152.0,45.0,105.0,3
16651,35.0,24.0,4.0,1234.0,476.0,-50.0,158.0,69.0,91.0,3
16652,39.0,28.0,-17.0,1209.0,403.0,0.0,160.0,68.0,16.0,3
16653,50.0,37.0,-55.0,1129.0,361.0,62.0,169.0,73.0,-125.0,3
16654,41.0,30.0,-123.0,1014.0,382.0,102.0,148.0,74.0,-354.0,3
16655,33.0,36.0,-182.0,866.0,472.0,128.0,104.0,77.0,-663.0,3
16656,28.0,49.0,-259.0,648.0,590.0,137.0,91.0,106.0,-965.0,3
16657,33.0,59.0,-333.0,342.0,690.0,132.0,120.0,130.0,-1257.0,3
16658,62.0,34.0,-362.0,-2.0,734.0,125.0,233.0,56.0,-1397.0,3
16659,96.0,-23.0,-347.0,-257.0,731.0,126.0,353.0,-113.0,-1365.0,3
16660,115.0,-107.0,-287.0,-373.0,670.0,81.0,456.0,-388.0,-1162.0,3
16661,114.0,-188.0,-211.0,-348.0,422.0,-91.0,467.0,-662.0,-890.0,3
16662,101.0,-252.0,-166.0,-127.0,152.0,-219.0,400.0,-896.0,-593.0,3
16663,74.0,-301.0,-158.0,120.0,63.0,-256.0,185.0,-1211.0,-533.0,3
16664,-14.0,-379.0,-156.0,272.0,222.0,-308.0,-165.0,-1533.0,-544.0,3
16665,-89.0,-460.0,-177.0,272.0,445.0,-491.0,-364.0,-1843.0,-662.0,3
16666,-106.0,-492.0,-265.0,55.0,409.0,-753.0,-378.0,-1998.0,-991.0,3
16667,-114.0,-429.0,-322.0,-398.0,122.0,-952.0,-435.0,-1720.0,-1216.0,3
16668,-108.0,-426.0,-379.0,-807.0,-144.0,-905.0,-465.0,-1705.0,-1444.0,3
16669,-20.0,-593.0,-452.0,-1081.0,-249.0,-730.0,-179.0,-2239.0,-1734.0,3
16670,-48.0,-705.0,-364.0,-1177.0,-45.0,-928.0,-213.0,-2663.0,-1513.0,3
16671,-98.0,-733.0,-180.0,-1041.0,185.0,-1236.0,-429.0,-2774.0,-827.0,3
16672,-46.0,-729.0,-44.0,-672.0,200.0,-1269.0,-205.0,-2757.0,-118.0,3
16673,-9.0,-719.0,49.0,-273.0,151.0,-1122.0,-68.0,-2782.0,254.0,3
16674,15.0,-712.0,70.0,-132.0,87.0,-825.0,32.0,-2788.0,357.0,3
16675,25.0,-680.0,30.0,-234.0,-48.0,-425.0,73.0,-2677.0,245.0,3
16676,14.0,-636.0,-42.0,-294.0,-164.0,-5.0,23.0,-2451.0,-80.0,3
16677,16.0,-602.0,-105.0,-175.0,-211.0,401.0,22.0,-2293.0,-326.0,3
16678,22.0,-568.0,-137.0,98.0,-206.0,732.0,41.0,-2156.0,-468.0,3
16679,33.0,-520.0,-150.0,451.0,-189.0,971.0,92.0,-1992.0,-522.0,3
16680,49.0,-479.0,-151.0,848.0,-202.0,1096.0,164.0,-1798.0,-546.0,3
16681,66.0,-427.0,-160.0,1247.0,-243.0,1130.0,236.0,-1608.0,-561.0,3
16682,86.0,-365.0,-161.0,1586.0,-284.0,1105.0,299.0,-1411.0,-554.0,3
16683,91.0,-306.0,-157.0,1834.0,-289.0,1065.0,315.0,-1203.0,-552.0,3
16684,86.0,-259.0,-158.0,1958.0,-241.0,1017.0,310.0,-1052.0,-542.0,3
16685,65.0,-204.0,-160.0,1941.0,-139.0,925.0,239.0,-876.0,-544.0,3
16686,55.0,-165.0,-158.0,1728.0,-49.0,868.0,216.0,-755.0,-563.0,3
16687,52.0,-141.0,-170.0,1399.0,16.0,844.0,203.0,-676.0,-581.0,3
16688,45.0,-125.0,-140.0,959.0,59.0,804.0,170.0,-597.0,-519.0,3
16689,31.0,-101.0,-114.0,562.0,92.0,765.0,113.0,-466.0,-371.0,3
16690,16.0,-89.0,-102.0,254.0,115.0,730.0,66.0,-417.0,-309.0,3
16691,6.0,-79.0,-64.0,-3.0,124.0,691.0,18.0,-337.0,-195.0,3
16692,-8.0,-57.0,-45.0,-135.0,128.0,695.0,-40.0,-234.0,-89.0,3
16693,-20.0,-36.0,-32.0,-165.0,139.0,710.0,-102.0,-169.0,-55.0,3
16694,-32.0,-31.0,-29.0,-211.0,175.0,709.0,-137.0,-161.0,-40.0,3
16695,-45.0,-34.0,-24.0,-349.0,212.0,688.0,-179.0,-185.0,-31.0,3
16696,-51.0,-41.0,-2.0,-573.0,254.0,663.0,-188.0,-199.0,59.0,3
16697,-47.0,-48.0,18.0,-787.0,286.0,655.0,-176.0,-227.0,153.0,3
16698,-42.0,-64.0,31.0,-1001.0,300.0,647.0,-167.0,-289.0,218.0,3
16699,-38.0,-76.0,55.0,-1154.0,282.0,653.0,-140.0,-330.0,292.0,3
16700,-31.0,-98.0,64.0,-1255.0,238.0,645.0,-115.0,-384.0,337.0,3
16701,-27.0,-115.0,62.0,-1292.0,179.0,624.0,-95.0,-446.0,328.0,3
16702,-24.0,-137.0,60.0,-1265.0,124.0,584.0,-94.0,-513.0,313.0,3
16703,-27.0,-149.0,61.0,-1169.0,78.0,538.0,-107.0,-555.0,302.0,3
16704,-29.0,-162.0,52.0,-986.0,29.0,482.0,-115.0,-589.0,288.0,3
16705,-33.0,-173.0,44.0,-733.0,-17.0,410.0,-133.0,-624.0,260.0,3
16706,-38.0,-173.0,35.0,-440.0,-51.0,304.0,-153.0,-634.0,220.0,3
16707,-43.0,-170.0,25.0,-129.0,-64.0,197.0,-172.0,-610.0,186.0,3
16708,-45.0,-161.0,14.0,202.0,-79.0,77.0,-172.0,-579.0,143.0,3
16709,-57.0,-143.0,10.0,526.0,-113.0,-48.0,-220.0,-520.0,133.0,3
16710,-63.0,-120.0,-2.0,921.0,-179.0,-123.0,-238.0,-455.0,85.0,3
16711,-70.0,-99.0,-6.0,1225.0,-236.0,-156.0,-272.0,-368.0,48.0,3
16712,-80.0,-70.0,-25.0,1497.0,-288.0,-184.0,-287.0,-292.0,-10.0,3
16713,-83.0,-52.0,-46.0,1705.0,-309.0,-212.0,-333.0,-209.0,-81.0,3
16714,-85.0,-38.0,-58.0,1799.0,-300.0,-246.0,-339.0,-174.0,-164.0,3
16715,-93.0,-25.0,-83.0,1761.0,-269.0,-308.0,-372.0,-131.0,-237.0,3
16716,-93.0,-16.0,-106.0,1628.0,-235.0,-385.0,-371.0,-109.0,-353.0,3
16717,-88.0,-4.0,-137.0,1441.0,-219.0,-455.0,-341.0,-66.0,-479.0,3
16718,-88.0,12.0,-195.0,1222.0,-222.0,-514.0,-346.0,-22.0,-693.0,3
16719,-96.0,45.0,-260.0,941.0,-211.0,-533.0,-394.0,63.0,-978.0,3
16720,-124.0,58.0,-344.0,517.0,-121.0,-514.0,-510.0,109.0,-1281.0,3
16721,-147.0,17.0,-356.0,-11.0,118.0,-429.0,-628.0,-3.0,-1365.0,3
16722,-153.0,-59.0,-310.0,-484.0,465.0,-310.0,-604.0,-217.0,-1240.0,3
16723,-162.0,-115.0,-263.0,-560.0,516.0,-192.0,-589.0,-452.0,-998.0,3
16724,-172.0,-189.0,-185.0,-383.0,261.0,-102.0,-619.0,-721.0,-693.0,3
16725,-151.0,-246.0,-111.0,-134.0,-124.0,-38.0,-568.0,-927.0,-397.0,3
16726,-63.0,-274.0,-77.0,34.0,-523.0,19.0,-227.0,-1077.0,-241.0,3
16727,63.0,-302.0,-102.0,32.0,-1031.0,166.0,297.0,-1198.0,-292.0,3
16728,89.0,-364.0,-150.0,-82.0,-1557.0,486.0,338.0,-1428.0,-463.0,3
16729,90.0,-414.0,-228.0,-258.0,-1871.0,896.0,327.0,-1649.0,-751.0,3
16730,101.0,-436.0,-279.0,-532.0,-1970.0,1143.0,362.0,-1743.0,-1042.0,3
16731,95.0,-458.0,-299.0,-854.0,-2005.0,1169.0,324.0,-1843.0,-1111.0,3
16732,140.0,-499.0,-248.0,-1114.0,-2015.0,1116.0,575.0,-1964.0,-881.0,3
16733,298.0,-547.0,-162.0,-1164.0,-2017.0,1066.0,1143.0,-2152.0,-565.0,3
16734,390.0,-665.0,-187.0,-1017.0,-1852.0,1079.0,1369.0,-2620.0,-661.0,3
16735,256.0,-725.0,-174.0,-1090.0,-1254.0,891.0,834.0,-2842.0,-592.0,3
16736,100.0,-747.0,-131.0,-1269.0,-476.0,544.0,285.0,-2894.0,-428.0,3
16737,7.0,-763.0,-101.0,-1449.0,113.0,186.0,-21.0,-2954.0,-334.0,3
16738,-4.0,-758.0,-91.0,-1580.0,470.0,-154.0,-68.0,-2901.0,-286.0,3
16739,4.0,-732.0,-104.0,-1483.0,651.0,-417.0,-41.0,-2791.0,-305.0,3
16740,9.0,-709.0,-122.0,-1116.0,731.0,-584.0,3.0,-2646.0,-395.0,3
16741,-2.0,-655.0,-141.0,-571.0,713.0,-674.0,-16.0,-2481.0,-482.0,3
16742,-14.0,-597.0,-136.0,-35.0,599.0,-722.0,-56.0,-2286.0,-491.0,3
16743,-8.0,-517.0,-119.0,387.0,411.0,-753.0,-32.0,-2026.0,-400.0,3
16744,12.0,-437.0,-90.0,700.0,188.0,-763.0,39.0,-1647.0,-271.0,3
16745,35.0,-367.0,-71.0,943.0,6.0,-759.0,120.0,-1413.0,-210.0,3
16746,55.0,-306.0,-75.0,1140.0,-131.0,-764.0,199.0,-1204.0,-215.0,3
16747,68.0,-253.0,-84.0,1215.0,-131.0,-784.0,231.0,-1034.0,-260.0,3
16748,67.0,-217.0,-97.0,1183.0,-34.0,-781.0,222.0,-868.0,-296.0,3
16749,65.0,-173.0,-108.0,1060.0,119.0,-753.0,221.0,-729.0,-326.0,3
16750,67.0,-145.0,-105.0,840.0,278.0,-719.0,233.0,-635.0,-341.0,3
16751,57.0,-118.0,-101.0,541.0,414.0,-691.0,211.0,-532.0,-322.0,3
16752,50.0,-95.0,-95.0,217.0,513.0,-664.0,186.0,-449.0,-304.0,3
16753,58.0,-85.0,-87.0,-105.0,565.0,-631.0,219.0,-401.0,-290.0,3
16754,67.0,-85.0,-77.0,-399.0,570.0,-592.0,253.0,-393.0,-248.0,3
16755,72.0,-88.0,-62.0,-620.0,552.0,-557.0,271.0,-378.0,-183.0,3
16756,65.0,-97.0,-53.0,-739.0,545.0,-508.0,248.0,-395.0,-148.0,3
16757,71.0,-112.0,-50.0,-799.0,572.0,-443.0,257.0,-457.0,-107.0,3
16758,63.0,-130.0,-34.0,-853.0,620.0,-404.0,232.0,-536.0,-57.0,3
16759,50.0,-136.0,-19.0,-888.0,676.0,-369.0,175.0,-569.0,4.0,3
16760,42.0,-148.0,-9.0,-904.0,734.0,-335.0,143.0,-597.0,49.0,3
16761,23.0,-155.0,0.0,-877.0,782.0,-324.0,88.0,-599.0,85.0,3
16762,23.0,-156.0,15.0,-787.0,801.0,-311.0,90.0,-589.0,142.0,3
16763,26.0,-152.0,22.0,-616.0,776.0,-300.0,104.0,-570.0,165.0,3
16764,37.0,-146.0,24.0,-380.0,733.0,-305.0,149.0,-555.0,166.0,3
16765,43.0,-140.0,24.0,-107.0,681.0,-309.0,170.0,-525.0,187.0,3
16766,49.0,-130.0,37.0,185.0,638.0,-282.0,199.0,-482.0,213.0,3
16767,54.0,-115.0,44.0,480.0,607.0,-246.0,220.0,-423.0,243.0,3
16768,63.0,-92.0,43.0,766.0,587.0,-202.0,251.0,-353.0,245.0,3
16769,62.0,-68.0,46.0,1037.0,578.0,-154.0,246.0,-258.0,245.0,3
16770,62.0,-44.0,41.0,1336.0,579.0,-106.0,256.0,-183.0,233.0,3
16771,40.0,-22.0,31.0,1548.0,574.0,-87.0,179.0,-73.0,192.0,3
16772,28.0,9.0,21.0,1688.0,552.0,-77.0,134.0,12.0,176.0,3
16773,22.0,33.0,16.0,1741.0,474.0,-68.0,108.0,94.0,158.0,3
16774,25.0,46.0,3.0,1687.0,367.0,-39.0,119.0,139.0,82.0,3
16775,27.0,64.0,-7.0,1503.0,261.0,17.0,126.0,186.0,61.0,3
16776,29.0,76.0,-8.0,1278.0,199.0,84.0,116.0,238.0,36.0,3
16777,22.0,79.0,-45.0,1044.0,185.0,147.0,83.0,242.0,-83.0,3
16778,24.0,73.0,-100.0,773.0,223.0,228.0,78.0,207.0,-284.0,3
16779,35.0,60.0,-157.0,451.0,316.0,289.0,111.0,161.0,-509.0,3
16780,36.0,59.0,-216.0,88.0,449.0,319.0,121.0,132.0,-739.0,3
16781,48.0,58.0,-288.0,-413.0,591.0,300.0,160.0,122.0,-1017.0,3
16782,59.0,41.0,-316.0,-877.0,635.0,256.0,229.0,68.0,-1210.0,3
16783,85.0,1.0,-333.0,-1248.0,604.0,208.0,331.0,-54.0,-1281.0,3
16784,88.0,-73.0,-292.0,-1461.0,474.0,127.0,370.0,-278.0,-1105.0,3
16785,82.0,-163.0,-220.0,-1457.0,228.0,-40.0,324.0,-632.0,-810.0,3
16786,60.0,-246.0,-141.0,-1197.0,-50.0,-218.0,237.0,-903.0,-499.0,3
16787,75.0,-322.0,-108.0,-774.0,-197.0,-303.0,248.0,-1209.0,-354.0,3
16788,31.0,-413.0,-98.0,-360.0,-128.0,-334.0,66.0,-1546.0,-303.0,3
16789,-82.0,-471.0,-175.0,-73.0,120.0,-370.0,-329.0,-1859.0,-551.0,3
16790,-105.0,-506.0,-268.0,-142.0,376.0,-458.0,-442.0,-2059.0,-965.0,3
16791,-97.0,-506.0,-329.0,-603.0,368.0,-545.0,-354.0,-2025.0,-1259.0,3
