,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8167,28.0,-278.0,61.0,99.0,-348.0,-103.0,130.0,-1098.0,218.0,2
8168,17.0,-292.0,57.0,87.0,-312.0,-112.0,94.0,-1141.0,209.0,2
8169,8.0,-304.0,57.0,95.0,-242.0,-121.0,66.0,-1190.0,199.0,2
8170,2.0,-316.0,58.0,122.0,-139.0,-134.0,28.0,-1222.0,196.0,2
8171,-6.0,-326.0,58.0,171.0,-26.0,-152.0,-3.0,-1244.0,205.0,2
8172,-7.0,-320.0,61.0,229.0,83.0,-179.0,-4.0,-1241.0,225.0,2
8173,-2.0,-325.0,67.0,313.0,172.0,-183.0,18.0,-1254.0,239.0,2
8174,-6.0,-328.0,75.0,415.0,232.0,-209.0,-4.0,-1274.0,263.0,2
8175,6.0,-317.0,78.0,535.0,259.0,-239.0,59.0,-1216.0,291.0,2
8176,15.0,-315.0,89.0,644.0,266.0,-231.0,101.0,-1210.0,321.0,2
8177,16.0,-311.0,91.0,741.0,263.0,-230.0,112.0,-1210.0,348.0,2
8178,17.0,-305.0,104.0,813.0,263.0,-226.0,93.0,-1184.0,393.0,2
8179,7.0,-292.0,117.0,864.0,260.0,-209.0,71.0,-1156.0,440.0,2
8180,4.0,-283.0,127.0,890.0,244.0,-177.0,50.0,-1122.0,486.0,2
8181,-5.0,-275.0,136.0,879.0,208.0,-129.0,25.0,-1099.0,519.0,2
8182,-11.0,-270.0,140.0,826.0,152.0,-85.0,7.0,-1086.0,533.0,2
8183,-13.0,-266.0,133.0,738.0,91.0,-44.0,-15.0,-1072.0,526.0,2
8184,-14.0,-269.0,128.0,616.0,44.0,-18.0,-45.0,-1078.0,505.0,2
8185,-5.0,-263.0,118.0,483.0,25.0,-14.0,-11.0,-1062.0,467.0,2
8186,-5.0,-267.0,109.0,338.0,45.0,-2.0,1.0,-1073.0,405.0,2
8187,3.0,-269.0,90.0,192.0,88.0,-13.0,52.0,-1089.0,317.0,2
8188,18.0,-273.0,52.0,19.0,136.0,-35.0,108.0,-1097.0,172.0,2
8189,42.0,-276.0,5.0,-205.0,186.0,-65.0,190.0,-1103.0,-11.0,2
8190,67.0,-281.0,-45.0,-469.0,244.0,-91.0,280.0,-1123.0,-209.0,2
8191,87.0,-296.0,-90.0,-733.0,319.0,-106.0,350.0,-1171.0,-396.0,2
8192,95.0,-323.0,-141.0,-973.0,396.0,-124.0,397.0,-1253.0,-575.0,2
8193,116.0,-351.0,-165.0,-1177.0,464.0,-145.0,465.0,-1348.0,-695.0,2
8194,132.0,-387.0,-170.0,-1315.0,530.0,-174.0,516.0,-1455.0,-728.0,2
8195,142.0,-414.0,-155.0,-1334.0,603.0,-209.0,575.0,-1556.0,-690.0,2
8196,143.0,-433.0,-134.0,-1217.0,686.0,-260.0,601.0,-1628.0,-610.0,2
8197,140.0,-444.0,-114.0,-1016.0,757.0,-329.0,590.0,-1672.0,-507.0,2
8198,107.0,-434.0,-98.0,-791.0,796.0,-417.0,467.0,-1653.0,-445.0,2
8199,70.0,-415.0,-90.0,-564.0,803.0,-535.0,315.0,-1570.0,-393.0,2
8200,41.0,-401.0,-89.0,-310.0,797.0,-666.0,202.0,-1521.0,-395.0,2
8201,13.0,-384.0,-96.0,-36.0,806.0,-805.0,81.0,-1449.0,-411.0,2
8202,-8.0,-365.0,-113.0,246.0,841.0,-937.0,3.0,-1395.0,-482.0,2
8203,-22.0,-360.0,-131.0,489.0,885.0,-1049.0,-53.0,-1378.0,-547.0,2
8204,-38.0,-349.0,-134.0,654.0,900.0,-1125.0,-103.0,-1333.0,-576.0,2
8205,-50.0,-330.0,-135.0,763.0,860.0,-1179.0,-149.0,-1288.0,-576.0,2
8206,-63.0,-317.0,-127.0,849.0,775.0,-1210.0,-201.0,-1225.0,-560.0,2
8207,-85.0,-311.0,-119.0,925.0,677.0,-1199.0,-292.0,-1198.0,-511.0,2
8208,-99.0,-308.0,-97.0,999.0,589.0,-1142.0,-332.0,-1183.0,-407.0,2
8209,-101.0,-302.0,-68.0,1076.0,523.0,-1062.0,-346.0,-1179.0,-310.0,2
8210,-97.0,-295.0,-44.0,1140.0,487.0,-963.0,-346.0,-1162.0,-201.0,2
8211,-92.0,-289.0,-22.0,1169.0,485.0,-840.0,-332.0,-1142.0,-102.0,2
8212,-82.0,-284.0,3.0,1146.0,516.0,-693.0,-302.0,-1133.0,-10.0,2
8213,-71.0,-282.0,28.0,1067.0,563.0,-524.0,-256.0,-1136.0,76.0,2
8214,-59.0,-288.0,45.0,960.0,613.0,-337.0,-200.0,-1156.0,144.0,2
8215,-41.0,-300.0,58.0,843.0,656.0,-149.0,-122.0,-1198.0,209.0,2
8216,-17.0,-313.0,68.0,731.0,688.0,32.0,-28.0,-1237.0,253.0,2
8217,18.0,-326.0,75.0,628.0,692.0,196.0,81.0,-1279.0,274.0,2
8218,39.0,-336.0,73.0,530.0,665.0,342.0,186.0,-1313.0,272.0,2
8219,59.0,-339.0,65.0,436.0,611.0,470.0,274.0,-1324.0,242.0,2
8220,70.0,-338.0,51.0,350.0,532.0,581.0,331.0,-1325.0,205.0,2
8221,83.0,-336.0,40.0,267.0,444.0,665.0,363.0,-1322.0,142.0,2
8222,90.0,-327.0,28.0,181.0,366.0,718.0,398.0,-1272.0,102.0,2
8223,95.0,-311.0,21.0,109.0,318.0,736.0,399.0,-1209.0,67.0,2
8224,103.0,-293.0,18.0,56.0,300.0,736.0,420.0,-1146.0,43.0,2
8225,106.0,-270.0,15.0,17.0,310.0,717.0,442.0,-1066.0,44.0,2
8226,115.0,-257.0,19.0,14.0,343.0,693.0,457.0,-988.0,68.0,2
8227,125.0,-242.0,26.0,47.0,386.0,663.0,512.0,-934.0,77.0,2
8228,133.0,-231.0,31.0,106.0,439.0,628.0,536.0,-895.0,95.0,2
8229,132.0,-224.0,33.0,179.0,497.0,589.0,532.0,-854.0,101.0,2
8230,130.0,-214.0,32.0,272.0,558.0,544.0,522.0,-796.0,104.0,2
8231,120.0,-201.0,29.0,387.0,607.0,502.0,479.0,-757.0,105.0,2
8232,109.0,-192.0,31.0,504.0,649.0,456.0,450.0,-718.0,98.0,2
8233,105.0,-178.0,29.0,601.0,681.0,415.0,424.0,-679.0,91.0,2
8234,95.0,-162.0,26.0,675.0,711.0,388.0,381.0,-629.0,77.0,2
8235,82.0,-154.0,20.0,714.0,738.0,376.0,348.0,-590.0,66.0,2
8236,79.0,-146.0,17.0,698.0,759.0,376.0,334.0,-557.0,47.0,2
8237,75.0,-132.0,9.0,642.0,786.0,384.0,311.0,-526.0,19.0,2
8238,68.0,-125.0,5.0,514.0,830.0,408.0,283.0,-504.0,15.0,2
8239,58.0,-117.0,4.0,331.0,888.0,419.0,243.0,-484.0,10.0,2
8240,43.0,-115.0,2.0,113.0,946.0,442.0,183.0,-465.0,4.0,2
8241,32.0,-114.0,6.0,-127.0,1031.0,466.0,139.0,-476.0,12.0,2
8242,17.0,-110.0,12.0,-378.0,1109.0,479.0,84.0,-471.0,44.0,2
8243,4.0,-115.0,15.0,-601.0,1180.0,497.0,27.0,-474.0,69.0,2
8244,-11.0,-113.0,23.0,-780.0,1241.0,518.0,-24.0,-483.0,92.0,2
8245,-26.0,-116.0,34.0,-923.0,1285.0,543.0,-64.0,-473.0,110.0,2
8246,-34.0,-125.0,33.0,-1023.0,1306.0,576.0,-99.0,-480.0,121.0,2
8247,-46.0,-125.0,35.0,-1085.0,1307.0,611.0,-153.0,-496.0,122.0,2
8248,-60.0,-130.0,32.0,-1129.0,1292.0,632.0,-203.0,-513.0,120.0,2
8249,-71.0,-134.0,31.0,-1162.0,1260.0,645.0,-244.0,-523.0,122.0,2
8250,-83.0,-144.0,31.0,-1178.0,1225.0,653.0,-294.0,-561.0,106.0,2
8251,-93.0,-152.0,29.0,-1192.0,1190.0,650.0,-339.0,-589.0,95.0,2
8252,-105.0,-157.0,31.0,-1203.0,1155.0,638.0,-373.0,-625.0,93.0,2
8253,-112.0,-174.0,24.0,-1197.0,1121.0,616.0,-408.0,-688.0,84.0,2
8254,-117.0,-183.0,25.0,-1184.0,1088.0,571.0,-429.0,-711.0,88.0,2
8255,-120.0,-187.0,30.0,-1138.0,1057.0,522.0,-440.0,-730.0,96.0,2
8256,-116.0,-195.0,30.0,-1053.0,1027.0,475.0,-438.0,-761.0,103.0,2
8257,-110.0,-201.0,28.0,-943.0,1000.0,425.0,-412.0,-770.0,108.0,2
8258,-116.0,-211.0,27.0,-816.0,983.0,379.0,-421.0,-821.0,105.0,2
8259,-112.0,-216.0,32.0,-700.0,967.0,316.0,-413.0,-832.0,114.0,2
8260,-102.0,-221.0,32.0,-596.0,949.0,261.0,-377.0,-858.0,111.0,2
8261,-91.0,-222.0,31.0,-511.0,925.0,208.0,-330.0,-874.0,110.0,2
8262,-88.0,-233.0,25.0,-446.0,903.0,159.0,-326.0,-913.0,97.0,2
8263,-80.0,-240.0,26.0,-420.0,877.0,97.0,-298.0,-961.0,91.0,2
8264,-70.0,-254.0,29.0,-416.0,848.0,37.0,-242.0,-1000.0,94.0,2
8265,-64.0,-265.0,27.0,-421.0,809.0,-14.0,-207.0,-1056.0,103.0,2
8266,-49.0,-283.0,36.0,-429.0,756.0,-64.0,-152.0,-1099.0,118.0,2
8267,-33.0,-293.0,38.0,-436.0,685.0,-109.0,-99.0,-1138.0,125.0,2
8268,-22.0,-303.0,40.0,-429.0,599.0,-145.0,-39.0,-1176.0,131.0,2
8269,-7.0,-315.0,43.0,-413.0,500.0,-171.0,12.0,-1214.0,135.0,2
8270,4.0,-322.0,38.0,-391.0,387.0,-186.0,55.0,-1245.0,134.0,2
8271,14.0,-331.0,37.0,-351.0,276.0,-171.0,96.0,-1272.0,126.0,2
8272,23.0,-341.0,35.0,-292.0,184.0,-128.0,138.0,-1302.0,115.0,2
8273,41.0,-347.0,35.0,-205.0,113.0,-57.0,176.0,-1314.0,110.0,2
8274,63.0,-354.0,29.0,-79.0,75.0,30.0,269.0,-1371.0,102.0,2
8275,68.0,-353.0,26.0,74.0,78.0,104.0,296.0,-1359.0,76.0,2
8276,75.0,-351.0,23.0,234.0,138.0,176.0,328.0,-1354.0,67.0,2
8277,77.0,-342.0,25.0,384.0,241.0,244.0,314.0,-1306.0,69.0,2
8278,73.0,-325.0,30.0,516.0,367.0,294.0,316.0,-1249.0,87.0,2
8279,60.0,-301.0,36.0,627.0,494.0,314.0,267.0,-1182.0,118.0,2
8280,38.0,-282.0,44.0,704.0,612.0,327.0,171.0,-1099.0,149.0,2
8281,13.0,-262.0,60.0,738.0,722.0,341.0,71.0,-1043.0,209.0,2
8282,-11.0,-253.0,78.0,733.0,832.0,348.0,-11.0,-997.0,277.0,2
8283,-34.0,-254.0,94.0,708.0,940.0,339.0,-103.0,-991.0,349.0,2
8284,-45.0,-253.0,108.0,670.0,1019.0,316.0,-154.0,-988.0,402.0,2
8285,-54.0,-250.0,107.0,612.0,1061.0,273.0,-174.0,-997.0,407.0,2
8286,-59.0,-252.0,95.0,521.0,1081.0,231.0,-196.0,-1002.0,358.0,2
8287,-61.0,-249.0,71.0,376.0,1089.0,206.0,-215.0,-998.0,262.0,2
8288,-59.0,-246.0,44.0,178.0,1091.0,183.0,-200.0,-998.0,149.0,2
8289,-59.0,-252.0,12.0,-68.0,1088.0,153.0,-198.0,-1021.0,24.0,2
8290,-61.0,-265.0,-13.0,-349.0,1079.0,114.0,-216.0,-1090.0,-86.0,2
8291,-71.0,-303.0,-42.0,-626.0,1050.0,86.0,-245.0,-1189.0,-178.0,2
8292,-82.0,-330.0,-60.0,-861.0,992.0,71.0,-271.0,-1293.0,-254.0,2
8293,-86.0,-361.0,-76.0,-1008.0,913.0,72.0,-290.0,-1393.0,-310.0,2
8294,-86.0,-390.0,-86.0,-1046.0,818.0,98.0,-293.0,-1489.0,-373.0,2
8295,-77.0,-415.0,-102.0,-968.0,713.0,144.0,-262.0,-1579.0,-417.0,2
8296,-65.0,-433.0,-115.0,-791.0,610.0,218.0,-225.0,-1663.0,-493.0,2
8297,-45.0,-447.0,-127.0,-552.0,526.0,328.0,-128.0,-1702.0,-545.0,2
8298,-29.0,-451.0,-130.0,-291.0,467.0,468.0,-62.0,-1728.0,-585.0,2
8299,-8.0,-451.0,-134.0,-41.0,444.0,629.0,13.0,-1719.0,-578.0,2
8300,14.0,-442.0,-133.0,187.0,463.0,793.0,72.0,-1687.0,-576.0,2
8301,19.0,-425.0,-125.0,400.0,521.0,946.0,107.0,-1627.0,-564.0,2
8302,25.0,-407.0,-120.0,567.0,596.0,1073.0,129.0,-1558.0,-527.0,2
8303,38.0,-382.0,-108.0,781.0,664.0,1161.0,170.0,-1459.0,-479.0,2
8304,52.0,-351.0,-98.0,999.0,712.0,1215.0,233.0,-1351.0,-437.0,2
8305,68.0,-336.0,-83.0,1201.0,737.0,1232.0,291.0,-1285.0,-388.0,2
8306,76.0,-315.0,-67.0,1361.0,747.0,1215.0,338.0,-1208.0,-319.0,2
8307,85.0,-299.0,-54.0,1467.0,730.0,1176.0,363.0,-1143.0,-221.0,2
8308,92.0,-281.0,-32.0,1522.0,690.0,1127.0,396.0,-1097.0,-163.0,2
8309,97.0,-270.0,-18.0,1523.0,632.0,1050.0,417.0,-1058.0,-107.0,2
8310,103.0,-258.0,-8.0,1475.0,570.0,953.0,433.0,-1013.0,-52.0,2
8311,114.0,-248.0,1.0,1390.0,512.0,846.0,475.0,-963.0,-3.0,2
8312,121.0,-234.0,17.0,1267.0,473.0,730.0,495.0,-915.0,27.0,2
8313,128.0,-221.0,21.0,1112.0,454.0,604.0,518.0,-880.0,51.0,2
8314,126.0,-207.0,26.0,928.0,463.0,473.0,521.0,-821.0,72.0,2
8315,125.0,-194.0,24.0,732.0,502.0,340.0,499.0,-775.0,84.0,2
8316,110.0,-187.0,25.0,532.0,569.0,207.0,446.0,-751.0,89.0,2
8317,86.0,-183.0,30.0,324.0,653.0,70.0,373.0,-732.0,97.0,2
8318,66.0,-188.0,20.0,113.0,742.0,-64.0,292.0,-749.0,82.0,2
8319,45.0,-192.0,19.0,-113.0,826.0,-198.0,191.0,-765.0,68.0,2
8320,29.0,-197.0,15.0,-339.0,898.0,-327.0,132.0,-798.0,40.0,2
8321,8.0,-206.0,6.0,-563.0,956.0,-452.0,68.0,-840.0,14.0,2
8322,3.0,-222.0,1.0,-772.0,1006.0,-562.0,29.0,-885.0,-18.0,2
8323,-7.0,-236.0,-10.0,-961.0,1056.0,-661.0,-6.0,-925.0,-56.0,2
8324,-20.0,-250.0,-16.0,-1115.0,1108.0,-741.0,-42.0,-977.0,-89.0,2
8325,-23.0,-268.0,-26.0,-1222.0,1161.0,-793.0,-66.0,-1057.0,-110.0,2
8326,-31.0,-287.0,-24.0,-1272.0,1207.0,-818.0,-95.0,-1105.0,-111.0,2
8327,-37.0,-295.0,-26.0,-1245.0,1243.0,-824.0,-112.0,-1133.0,-123.0,2
8328,-45.0,-311.0,-29.0,-1156.0,1274.0,-814.0,-141.0,-1191.0,-144.0,2
8329,-58.0,-316.0,-31.0,-1040.0,1299.0,-787.0,-195.0,-1206.0,-137.0,2
8330,-64.0,-319.0,-27.0,-894.0,1320.0,-747.0,-220.0,-1226.0,-139.0,2
8331,-68.0,-318.0,-25.0,-736.0,1326.0,-704.0,-240.0,-1220.0,-139.0,2
8332,-67.0,-312.0,-29.0,-574.0,1321.0,-658.0,-238.0,-1194.0,-135.0,2
8333,-74.0,-301.0,-27.0,-410.0,1308.0,-614.0,-259.0,-1160.0,-131.0,2
8334,-74.0,-289.0,-26.0,-258.0,1288.0,-558.0,-251.0,-1124.0,-128.0,2
8335,-72.0,-284.0,-22.0,-133.0,1253.0,-510.0,-246.0,-1109.0,-121.0,2
8336,-72.0,-279.0,-23.0,-38.0,1206.0,-472.0,-248.0,-1080.0,-105.0,2
8337,-66.0,-272.0,-11.0,37.0,1145.0,-436.0,-232.0,-1050.0,-75.0,2
8338,-63.0,-258.0,-8.0,107.0,1075.0,-413.0,-203.0,-1001.0,-49.0,2
8339,-56.0,-249.0,0.0,164.0,1007.0,-391.0,-189.0,-973.0,-19.0,2
8340,-49.0,-241.0,8.0,195.0,943.0,-374.0,-163.0,-947.0,0.0,2
8341,-48.0,-234.0,14.0,201.0,884.0,-361.0,-159.0,-920.0,24.0,2
8342,-43.0,-219.0,21.0,196.0,826.0,-348.0,-138.0,-874.0,59.0,2
8343,-40.0,-211.0,27.0,191.0,770.0,-340.0,-129.0,-842.0,82.0,2
8344,-34.0,-206.0,29.0,188.0,711.0,-332.0,-99.0,-789.0,107.0,2
8345,-28.0,-191.0,37.0,180.0,650.0,-328.0,-78.0,-765.0,119.0,2
8346,-20.0,-185.0,37.0,157.0,588.0,-324.0,-56.0,-729.0,125.0,2
8347,-16.0,-177.0,34.0,115.0,529.0,-322.0,-19.0,-709.0,127.0,2
8348,-8.0,-173.0,37.0,53.0,471.0,-321.0,-3.0,-686.0,133.0,2
8349,3.0,-166.0,35.0,-23.0,412.0,-321.0,29.0,-665.0,125.0,2
8350,9.0,-159.0,38.0,-118.0,357.0,-323.0,59.0,-643.0,135.0,2
8351,11.0,-158.0,37.0,-223.0,308.0,-328.0,74.0,-636.0,139.0,2
8352,22.0,-162.0,42.0,-318.0,267.0,-330.0,117.0,-638.0,149.0,2
8353,27.0,-164.0,45.0,-400.0,233.0,-332.0,133.0,-634.0,155.0,2
8354,30.0,-162.0,48.0,-466.0,210.0,-326.0,150.0,-642.0,174.0,2
8355,31.0,-166.0,53.0,-508.0,196.0,-318.0,153.0,-653.0,187.0,2
8356,36.0,-169.0,55.0,-533.0,194.0,-312.0,163.0,-670.0,196.0,2
8357,37.0,-175.0,57.0,-546.0,202.0,-312.0,169.0,-684.0,203.0,2
8358,38.0,-181.0,59.0,-560.0,219.0,-312.0,171.0,-705.0,203.0,2
8359,39.0,-189.0,56.0,-567.0,244.0,-318.0,173.0,-721.0,206.0,2
8360,39.0,-192.0,54.0,-574.0,277.0,-324.0,177.0,-752.0,200.0,2
8361,41.0,-200.0,55.0,-580.0,315.0,-329.0,177.0,-784.0,196.0,2
8362,39.0,-212.0,55.0,-583.0,354.0,-333.0,179.0,-829.0,182.0,2
8363,38.0,-223.0,55.0,-580.0,392.0,-336.0,185.0,-866.0,182.0,2
8364,41.0,-231.0,52.0,-569.0,422.0,-338.0,181.0,-897.0,183.0,2
8365,39.0,-243.0,51.0,-552.0,446.0,-334.0,183.0,-937.0,181.0,2
8366,40.0,-250.0,47.0,-533.0,463.0,-328.0,182.0,-964.0,164.0,2
8367,37.0,-258.0,45.0,-506.0,478.0,-319.0,178.0,-1000.0,160.0,2
8368,36.0,-268.0,46.0,-482.0,487.0,-306.0,179.0,-1041.0,157.0,2
8369,33.0,-276.0,46.0,-447.0,488.0,-288.0,177.0,-1067.0,159.0,2
8370,32.0,-285.0,45.0,-405.0,485.0,-262.0,166.0,-1099.0,156.0,2
8371,30.0,-293.0,44.0,-352.0,478.0,-233.0,161.0,-1132.0,155.0,2
8372,25.0,-301.0,45.0,-287.0,469.0,-195.0,152.0,-1164.0,152.0,2
8373,23.0,-309.0,44.0,-209.0,458.0,-161.0,131.0,-1194.0,157.0,2
8374,12.0,-318.0,45.0,-122.0,444.0,-109.0,100.0,-1222.0,168.0,2
8375,10.0,-326.0,53.0,-28.0,421.0,-59.0,73.0,-1252.0,178.0,2
8376,4.0,-325.0,55.0,63.0,389.0,-10.0,63.0,-1264.0,188.0,2
8377,-2.0,-327.0,55.0,150.0,351.0,36.0,36.0,-1266.0,203.0,2
8378,-2.0,-333.0,59.0,232.0,318.0,79.0,23.0,-1292.0,203.0,2
8379,-1.0,-329.0,62.0,308.0,295.0,108.0,44.0,-1266.0,215.0,2
8380,4.0,-327.0,65.0,376.0,296.0,135.0,37.0,-1270.0,222.0,2
8381,1.0,-326.0,67.0,434.0,322.0,149.0,29.0,-1262.0,250.0,2
8382,2.0,-327.0,75.0,486.0,368.0,161.0,30.0,-1277.0,275.0,2
8383,6.0,-320.0,87.0,526.0,422.0,154.0,55.0,-1242.0,326.0,2
8384,12.0,-319.0,102.0,547.0,459.0,156.0,86.0,-1257.0,378.0,2
8385,16.0,-319.0,111.0,556.0,474.0,137.0,104.0,-1234.0,415.0,2
8386,16.0,-309.0,116.0,565.0,467.0,104.0,121.0,-1206.0,450.0,2
8387,25.0,-300.0,123.0,575.0,442.0,73.0,144.0,-1176.0,464.0,2
8388,29.0,-287.0,121.0,586.0,414.0,46.0,154.0,-1142.0,472.0,2
8389,33.0,-282.0,123.0,591.0,391.0,21.0,165.0,-1111.0,465.0,2
8390,36.0,-274.0,109.0,579.0,379.0,-2.0,179.0,-1086.0,432.0,2
8391,40.0,-266.0,98.0,542.0,386.0,-21.0,190.0,-1064.0,382.0,2
8392,49.0,-259.0,85.0,475.0,417.0,-37.0,208.0,-1035.0,324.0,2
8393,52.0,-256.0,65.0,387.0,469.0,-49.0,216.0,-1024.0,260.0,2
8394,66.0,-256.0,43.0,274.0,536.0,-65.0,268.0,-1001.0,174.0,2
8395,78.0,-250.0,17.0,128.0,614.0,-71.0,330.0,-979.0,58.0,2
8396,95.0,-248.0,-9.0,-41.0,696.0,-82.0,377.0,-978.0,-42.0,2
8397,108.0,-250.0,-34.0,-226.0,770.0,-85.0,434.0,-987.0,-147.0,2
8398,117.0,-257.0,-50.0,-412.0,828.0,-80.0,484.0,-1013.0,-231.0,2
8399,127.0,-271.0,-73.0,-583.0,867.0,-60.0,517.0,-1062.0,-326.0,2
8400,141.0,-281.0,-97.0,-743.0,881.0,-24.0,583.0,-1099.0,-406.0,2
8401,149.0,-292.0,-115.0,-882.0,871.0,12.0,629.0,-1146.0,-495.0,2
8402,168.0,-310.0,-129.0,-991.0,853.0,34.0,676.0,-1181.0,-564.0,2
8403,179.0,-321.0,-140.0,-1050.0,849.0,53.0,722.0,-1227.0,-607.0,2
8404,192.0,-336.0,-142.0,-1050.0,865.0,62.0,780.0,-1282.0,-614.0,2
8405,194.0,-348.0,-138.0,-984.0,905.0,53.0,788.0,-1309.0,-591.0,2
8406,189.0,-354.0,-125.0,-856.0,967.0,40.0,756.0,-1312.0,-543.0,2
8407,173.0,-345.0,-120.0,-685.0,1036.0,32.0,686.0,-1286.0,-521.0,2
8408,136.0,-337.0,-121.0,-487.0,1114.0,1.0,541.0,-1275.0,-530.0,2
8409,105.0,-341.0,-131.0,-285.0,1205.0,-43.0,417.0,-1296.0,-568.0,2
8410,68.0,-342.0,-139.0,-112.0,1321.0,-102.0,281.0,-1307.0,-586.0,2
8411,36.0,-344.0,-134.0,48.0,1465.0,-171.0,167.0,-1314.0,-600.0,2
8412,6.0,-343.0,-136.0,197.0,1615.0,-241.0,62.0,-1316.0,-599.0,2
8413,-13.0,-339.0,-133.0,323.0,1744.0,-312.0,-12.0,-1298.0,-576.0,2
8414,-36.0,-330.0,-129.0,422.0,1824.0,-389.0,-86.0,-1286.0,-565.0,2
8415,-50.0,-324.0,-124.0,496.0,1857.0,-460.0,-162.0,-1256.0,-530.0,2
8416,-60.0,-319.0,-115.0,563.0,1856.0,-514.0,-204.0,-1224.0,-487.0,2
8417,-64.0,-313.0,-103.0,634.0,1835.0,-546.0,-212.0,-1207.0,-445.0,2
8418,-67.0,-313.0,-90.0,709.0,1813.0,-559.0,-240.0,-1206.0,-401.0,2
8419,-66.0,-310.0,-82.0,779.0,1797.0,-551.0,-229.0,-1204.0,-365.0,2
8420,-58.0,-308.0,-73.0,826.0,1793.0,-524.0,-191.0,-1203.0,-326.0,2
8421,-55.0,-301.0,-57.0,829.0,1802.0,-489.0,-188.0,-1181.0,-272.0,2
8422,-48.0,-292.0,-44.0,782.0,1818.0,-428.0,-152.0,-1164.0,-202.0,2
8423,-33.0,-296.0,-18.0,690.0,1832.0,-343.0,-112.0,-1168.0,-115.0,2
8424,-22.0,-295.0,0.0,580.0,1836.0,-242.0,-57.0,-1168.0,-24.0,2
8425,-9.0,-299.0,24.0,471.0,1817.0,-133.0,6.0,-1182.0,68.0,2
8426,8.0,-302.0,45.0,382.0,1766.0,-23.0,69.0,-1191.0,141.0,2
8427,15.0,-306.0,52.0,318.0,1689.0,80.0,134.0,-1201.0,203.0,2
8428,43.0,-314.0,62.0,267.0,1593.0,189.0,234.0,-1229.0,221.0,2
8429,57.0,-308.0,62.0,229.0,1485.0,283.0,281.0,-1209.0,217.0,2
8430,72.0,-303.0,53.0,185.0,1385.0,365.0,328.0,-1176.0,195.0,2
8431,82.0,-295.0,47.0,142.0,1311.0,435.0,356.0,-1146.0,159.0,2
8432,87.0,-282.0,29.0,93.0,1273.0,487.0,373.0,-1106.0,107.0,2
8433,92.0,-270.0,20.0,28.0,1249.0,525.0,392.0,-1062.0,57.0,2
8434,94.0,-261.0,4.0,-47.0,1238.0,553.0,402.0,-1014.0,6.0,2
8435,97.0,-254.0,0.0,-118.0,1236.0,566.0,410.0,-981.0,-32.0,2
8436,102.0,-243.0,-14.0,-173.0,1240.0,572.0,425.0,-950.0,-69.0,2
8437,97.0,-246.0,-21.0,-208.0,1251.0,572.0,423.0,-938.0,-92.0,2
8438,101.0,-238.0,-20.0,-210.0,1275.0,573.0,416.0,-916.0,-107.0,2
8439,98.0,-232.0,-23.0,-173.0,1308.0,567.0,405.0,-868.0,-115.0,2
8440,91.0,-225.0,-22.0,-99.0,1344.0,560.0,385.0,-851.0,-112.0,2
8441,85.0,-217.0,-23.0,-7.0,1380.0,553.0,365.0,-822.0,-114.0,2
8442,82.0,-210.0,-23.0,94.0,1414.0,541.0,351.0,-791.0,-120.0,2
8443,76.0,-201.0,-24.0,180.0,1442.0,529.0,319.0,-776.0,-127.0,2
8444,68.0,-192.0,-33.0,220.0,1472.0,512.0,293.0,-756.0,-141.0,2
8445,54.0,-186.0,-32.0,207.0,1508.0,496.0,244.0,-728.0,-146.0,2
8446,44.0,-173.0,-30.0,148.0,1545.0,476.0,188.0,-701.0,-152.0,2
8447,32.0,-167.0,-35.0,47.0,1586.0,463.0,148.0,-673.0,-160.0,2
8448,18.0,-162.0,-34.0,-90.0,1623.0,452.0,103.0,-640.0,-149.0,2
8449,13.0,-147.0,-33.0,-245.0,1655.0,446.0,67.0,-627.0,-145.0,2
8450,4.0,-155.0,-28.0,-406.0,1679.0,440.0,18.0,-630.0,-138.0,2
8451,-12.0,-159.0,-33.0,-573.0,1699.0,437.0,-20.0,-641.0,-146.0,2
8452,-17.0,-162.0,-31.0,-732.0,1711.0,434.0,-49.0,-641.0,-137.0,2
8453,-25.0,-166.0,-31.0,-879.0,1717.0,435.0,-75.0,-668.0,-143.0,2
8454,-33.0,-174.0,-28.0,-1006.0,1718.0,442.0,-108.0,-689.0,-141.0,2
8455,-48.0,-182.0,-29.0,-1108.0,1712.0,450.0,-151.0,-716.0,-138.0,2
8456,-58.0,-190.0,-23.0,-1165.0,1694.0,462.0,-187.0,-738.0,-124.0,2
8457,-63.0,-200.0,-22.0,-1177.0,1667.0,474.0,-211.0,-770.0,-112.0,2
8458,-73.0,-203.0,-16.0,-1144.0,1631.0,485.0,-247.0,-786.0,-95.0,2
8459,-77.0,-213.0,-17.0,-1073.0,1582.0,497.0,-267.0,-821.0,-90.0,2
8460,-82.0,-220.0,-19.0,-989.0,1522.0,500.0,-304.0,-852.0,-92.0,2
8461,-96.0,-229.0,-14.0,-897.0,1459.0,495.0,-350.0,-879.0,-75.0,2
8462,-105.0,-230.0,-9.0,-780.0,1392.0,486.0,-379.0,-882.0,-53.0,2
8463,-113.0,-232.0,-7.0,-641.0,1323.0,476.0,-408.0,-893.0,-53.0,2
8464,-124.0,-231.0,-4.0,-499.0,1248.0,460.0,-449.0,-890.0,-49.0,2
