,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15466,-129.0,-299.0,89.0,-153.0,233.0,148.0,-475.0,-1173.0,319.0,2
15467,-145.0,-306.0,107.0,-128.0,143.0,216.0,-536.0,-1212.0,389.0,2
15468,-153.0,-315.0,124.0,-97.0,68.0,312.0,-556.0,-1239.0,462.0,2
15469,-153.0,-318.0,141.0,-60.0,4.0,411.0,-565.0,-1263.0,523.0,2
15470,-147.0,-317.0,150.0,-19.0,-55.0,491.0,-561.0,-1263.0,562.0,2
15471,-148.0,-312.0,151.0,25.0,-117.0,558.0,-544.0,-1249.0,578.0,2
15472,-141.0,-309.0,147.0,63.0,-172.0,611.0,-512.0,-1244.0,557.0,2
15473,-131.0,-309.0,132.0,84.0,-220.0,654.0,-488.0,-1241.0,498.0,2
15474,-126.0,-314.0,115.0,62.0,-265.0,679.0,-454.0,-1241.0,425.0,2
15475,-104.0,-317.0,99.0,9.0,-305.0,692.0,-399.0,-1261.0,370.0,2
15476,-92.0,-327.0,84.0,-62.0,-344.0,687.0,-342.0,-1305.0,310.0,2
15477,-74.0,-341.0,70.0,-136.0,-381.0,674.0,-276.0,-1337.0,261.0,2
15478,-61.0,-354.0,55.0,-201.0,-410.0,662.0,-212.0,-1386.0,207.0,2
15479,-27.0,-371.0,39.0,-244.0,-418.0,661.0,-110.0,-1454.0,148.0,2
15480,3.0,-388.0,23.0,-260.0,-391.0,671.0,21.0,-1525.0,81.0,2
15481,40.0,-403.0,12.0,-243.0,-325.0,688.0,162.0,-1569.0,41.0,2
15482,67.0,-410.0,7.0,-207.0,-230.0,715.0,278.0,-1605.0,4.0,2
15483,74.0,-418.0,1.0,-175.0,-123.0,746.0,318.0,-1627.0,-14.0,2
15484,52.0,-419.0,-6.0,-161.0,-8.0,789.0,238.0,-1627.0,-60.0,2
15485,34.0,-410.0,-24.0,-153.0,66.0,850.0,192.0,-1601.0,-128.0,2
15486,38.0,-402.0,-56.0,-124.0,32.0,935.0,210.0,-1562.0,-243.0,2
15487,57.0,-388.0,-82.0,-40.0,-82.0,1026.0,264.0,-1498.0,-365.0,2
15488,71.0,-368.0,-111.0,104.0,-177.0,1103.0,304.0,-1412.0,-476.0,2
15489,67.0,-335.0,-120.0,270.0,-174.0,1153.0,280.0,-1286.0,-526.0,2
15490,50.0,-295.0,-112.0,415.0,-82.0,1177.0,217.0,-1147.0,-494.0,2
15491,25.0,-256.0,-88.0,510.0,30.0,1181.0,122.0,-1004.0,-413.0,2
15492,4.0,-224.0,-69.0,549.0,99.0,1184.0,47.0,-900.0,-319.0,2
15493,-12.0,-210.0,-48.0,546.0,100.0,1189.0,-7.0,-840.0,-239.0,2
15494,-14.0,-212.0,-38.0,501.0,65.0,1187.0,-21.0,-867.0,-182.0,2
15495,-4.0,-234.0,-27.0,415.0,27.0,1164.0,-12.0,-947.0,-152.0,2
15496,-4.0,-265.0,-31.0,289.0,17.0,1106.0,-3.0,-1079.0,-125.0,2
15497,-7.0,-300.0,-15.0,121.0,49.0,1015.0,-17.0,-1218.0,-75.0,2
15498,-13.0,-330.0,8.0,-48.0,105.0,898.0,-26.0,-1325.0,4.0,2
15499,-16.0,-354.0,29.0,-159.0,149.0,754.0,-36.0,-1396.0,95.0,2
15500,-20.0,-364.0,38.0,-170.0,145.0,604.0,-35.0,-1427.0,131.0,2
15501,-9.0,-367.0,40.0,-94.0,89.0,456.0,-5.0,-1425.0,133.0,2
15502,7.0,-376.0,30.0,21.0,14.0,312.0,43.0,-1459.0,107.0,2
15503,21.0,-374.0,19.0,133.0,-37.0,165.0,118.0,-1461.0,60.0,2
15504,34.0,-360.0,4.0,216.0,-62.0,4.0,148.0,-1423.0,6.0,2
15505,45.0,-345.0,3.0,263.0,-70.0,-161.0,204.0,-1346.0,-3.0,2
15506,46.0,-330.0,6.0,297.0,-60.0,-316.0,211.0,-1292.0,-5.0,2
15507,56.0,-313.0,5.0,322.0,-27.0,-439.0,247.0,-1221.0,-4.0,2
15508,64.0,-303.0,1.0,360.0,16.0,-552.0,260.0,-1176.0,-10.0,2
15509,56.0,-305.0,5.0,400.0,63.0,-663.0,237.0,-1174.0,-5.0,2
15510,40.0,-284.0,13.0,434.0,94.0,-753.0,204.0,-1122.0,30.0,2
15511,18.0,-276.0,24.0,468.0,67.0,-837.0,127.0,-1092.0,65.0,2
15512,0.0,-266.0,22.0,498.0,-6.0,-889.0,35.0,-1064.0,69.0,2
15513,-19.0,-261.0,20.0,498.0,-85.0,-918.0,-28.0,-1052.0,60.0,2
15514,-34.0,-257.0,23.0,450.0,-146.0,-936.0,-100.0,-1024.0,57.0,2
15515,-49.0,-248.0,21.0,374.0,-177.0,-949.0,-165.0,-984.0,70.0,2
15516,-68.0,-241.0,22.0,285.0,-193.0,-952.0,-251.0,-964.0,71.0,2
15517,-85.0,-237.0,32.0,200.0,-212.0,-944.0,-318.0,-952.0,95.0,2
15518,-97.0,-234.0,30.0,142.0,-256.0,-932.0,-358.0,-946.0,108.0,2
15519,-113.0,-236.0,33.0,119.0,-332.0,-931.0,-408.0,-941.0,112.0,2
15520,-123.0,-227.0,37.0,120.0,-435.0,-929.0,-448.0,-903.0,110.0,2
15521,-139.0,-213.0,26.0,129.0,-554.0,-929.0,-514.0,-854.0,89.0,2
15522,-135.0,-211.0,30.0,115.0,-665.0,-917.0,-498.0,-853.0,105.0,2
15523,-125.0,-202.0,36.0,70.0,-762.0,-904.0,-457.0,-824.0,111.0,2
15524,-111.0,-198.0,32.0,7.0,-858.0,-901.0,-411.0,-799.0,109.0,2
15525,-95.0,-187.0,33.0,-61.0,-942.0,-903.0,-356.0,-767.0,105.0,2
15526,-76.0,-184.0,39.0,-112.0,-1005.0,-901.0,-300.0,-738.0,132.0,2
15527,-59.0,-181.0,50.0,-121.0,-1057.0,-888.0,-210.0,-711.0,161.0,2
15528,-42.0,-174.0,53.0,-93.0,-1104.0,-873.0,-142.0,-697.0,176.0,2
15529,-23.0,-168.0,48.0,-61.0,-1144.0,-852.0,-78.0,-674.0,157.0,2
15530,-5.0,-165.0,38.0,-27.0,-1174.0,-826.0,-9.0,-654.0,143.0,2
15531,11.0,-162.0,34.0,-10.0,-1193.0,-795.0,62.0,-637.0,128.0,2
15532,24.0,-159.0,31.0,-10.0,-1198.0,-767.0,118.0,-623.0,105.0,2
15533,31.0,-153.0,20.0,-21.0,-1198.0,-736.0,143.0,-606.0,78.0,2
15534,40.0,-155.0,18.0,-44.0,-1191.0,-709.0,161.0,-606.0,62.0,2
15535,33.0,-145.0,20.0,-82.0,-1180.0,-696.0,160.0,-594.0,52.0,2
15536,33.0,-149.0,16.0,-119.0,-1172.0,-682.0,148.0,-587.0,48.0,2
15537,32.0,-148.0,24.0,-148.0,-1164.0,-667.0,144.0,-597.0,64.0,2
15538,34.0,-148.0,21.0,-196.0,-1163.0,-651.0,143.0,-593.0,81.0,2
15539,25.0,-157.0,30.0,-228.0,-1158.0,-622.0,128.0,-624.0,96.0,2
15540,25.0,-161.0,34.0,-249.0,-1137.0,-594.0,106.0,-649.0,119.0,2
15541,15.0,-170.0,42.0,-267.0,-1107.0,-562.0,84.0,-681.0,144.0,2
15542,9.0,-177.0,50.0,-286.0,-1087.0,-517.0,62.0,-711.0,169.0,2
15543,9.0,-187.0,58.0,-309.0,-1078.0,-462.0,54.0,-744.0,190.0,2
15544,6.0,-194.0,62.0,-330.0,-1073.0,-397.0,53.0,-770.0,214.0,2
15545,7.0,-200.0,69.0,-333.0,-1068.0,-330.0,56.0,-792.0,241.0,2
15546,10.0,-206.0,70.0,-314.0,-1062.0,-264.0,56.0,-806.0,255.0,2
15547,10.0,-210.0,75.0,-277.0,-1055.0,-205.0,63.0,-815.0,278.0,2
15548,13.0,-212.0,81.0,-231.0,-1049.0,-146.0,66.0,-818.0,297.0,2
15549,15.0,-209.0,85.0,-181.0,-1044.0,-90.0,73.0,-816.0,329.0,2
15550,11.0,-204.0,95.0,-129.0,-1041.0,-36.0,76.0,-804.0,352.0,2
15551,14.0,-205.0,107.0,-76.0,-1039.0,19.0,83.0,-810.0,375.0,2
15552,17.0,-208.0,108.0,-21.0,-1038.0,72.0,89.0,-805.0,403.0,2
15553,13.0,-209.0,120.0,35.0,-1040.0,125.0,88.0,-821.0,432.0,2
15554,10.0,-211.0,122.0,94.0,-1041.0,176.0,77.0,-827.0,466.0,2
15555,6.0,-217.0,134.0,155.0,-1048.0,227.0,58.0,-850.0,503.0,2
15556,2.0,-226.0,142.0,226.0,-1067.0,276.0,54.0,-880.0,549.0,2
15557,2.0,-238.0,156.0,308.0,-1099.0,318.0,36.0,-916.0,593.0,2
15558,0.0,-246.0,160.0,396.0,-1142.0,361.0,33.0,-951.0,625.0,2
15559,-1.0,-256.0,161.0,479.0,-1188.0,407.0,24.0,-985.0,630.0,2
15560,0.0,-260.0,150.0,537.0,-1223.0,456.0,17.0,-1029.0,581.0,2
15561,0.0,-265.0,128.0,563.0,-1242.0,501.0,21.0,-1056.0,489.0,2
15562,-9.0,-263.0,102.0,544.0,-1238.0,530.0,-21.0,-1055.0,388.0,2
15563,-12.0,-261.0,75.0,480.0,-1222.0,544.0,-22.0,-1051.0,287.0,2
15564,-14.0,-259.0,57.0,393.0,-1220.0,544.0,-39.0,-1036.0,194.0,2
15565,-14.0,-257.0,42.0,295.0,-1230.0,524.0,-38.0,-1022.0,144.0,2
15566,0.0,-256.0,31.0,205.0,-1227.0,481.0,6.0,-1014.0,116.0,2
15567,23.0,-254.0,34.0,129.0,-1189.0,423.0,94.0,-1004.0,112.0,2
15568,52.0,-249.0,34.0,56.0,-1090.0,358.0,186.0,-994.0,120.0,2
15569,78.0,-245.0,29.0,-37.0,-921.0,277.0,290.0,-982.0,117.0,2
15570,108.0,-244.0,35.0,-180.0,-711.0,180.0,398.0,-970.0,133.0,2
15571,127.0,-246.0,54.0,-359.0,-528.0,89.0,515.0,-983.0,187.0,2
15572,148.0,-259.0,73.0,-540.0,-414.0,18.0,616.0,-1033.0,270.0,2
15573,174.0,-278.0,96.0,-675.0,-373.0,-39.0,738.0,-1110.0,372.0,2
15574,203.0,-305.0,121.0,-740.0,-368.0,-97.0,855.0,-1209.0,453.0,2
15575,237.0,-334.0,140.0,-744.0,-331.0,-180.0,934.0,-1282.0,524.0,2
15576,246.0,-346.0,161.0,-697.0,-228.0,-286.0,976.0,-1326.0,599.0,2
15577,237.0,-343.0,170.0,-609.0,-78.0,-388.0,949.0,-1324.0,640.0,2
15578,215.0,-337.0,172.0,-504.0,77.0,-465.0,887.0,-1297.0,656.0,2
15579,191.0,-327.0,160.0,-406.0,202.0,-510.0,802.0,-1275.0,632.0,2
15580,166.0,-323.0,136.0,-340.0,284.0,-530.0,699.0,-1264.0,541.0,2
15581,145.0,-328.0,105.0,-325.0,334.0,-531.0,627.0,-1279.0,389.0,2
15582,133.0,-344.0,69.0,-361.0,376.0,-521.0,549.0,-1356.0,242.0,2
15583,118.0,-371.0,39.0,-435.0,428.0,-521.0,482.0,-1458.0,133.0,2
15584,92.0,-408.0,18.0,-504.0,494.0,-540.0,383.0,-1595.0,46.0,2
15585,64.0,-451.0,7.0,-543.0,571.0,-582.0,282.0,-1753.0,7.0,2
15586,32.0,-480.0,14.0,-550.0,639.0,-652.0,175.0,-1866.0,25.0,2
15587,5.0,-491.0,36.0,-514.0,667.0,-735.0,88.0,-1912.0,104.0,2
15588,-9.0,-483.0,47.0,-425.0,633.0,-824.0,23.0,-1875.0,155.0,2
15589,-10.0,-460.0,40.0,-293.0,562.0,-905.0,8.0,-1800.0,129.0,2
15590,-2.0,-438.0,5.0,-173.0,479.0,-969.0,36.0,-1717.0,12.0,2
15591,11.0,-411.0,-41.0,-93.0,412.0,-1031.0,96.0,-1622.0,-175.0,2
15592,32.0,-387.0,-91.0,-46.0,383.0,-1091.0,144.0,-1523.0,-429.0,2
15593,36.0,-365.0,-129.0,2.0,405.0,-1137.0,177.0,-1414.0,-563.0,2
15594,33.0,-347.0,-143.0,72.0,465.0,-1172.0,168.0,-1324.0,-616.0,2
15595,23.0,-318.0,-126.0,172.0,514.0,-1206.0,130.0,-1214.0,-548.0,2
15596,11.0,-286.0,-95.0,306.0,509.0,-1236.0,90.0,-1086.0,-414.0,2
15597,9.0,-254.0,-66.0,468.0,444.0,-1251.0,78.0,-964.0,-306.0,2
15598,14.0,-228.0,-55.0,612.0,359.0,-1238.0,95.0,-892.0,-237.0,2
15599,20.0,-217.0,-49.0,680.0,320.0,-1218.0,95.0,-858.0,-228.0,2
15600,14.0,-217.0,-49.0,685.0,358.0,-1191.0,71.0,-862.0,-232.0,2
15601,3.0,-223.0,-42.0,608.0,437.0,-1137.0,33.0,-890.0,-210.0,2
15602,-7.0,-246.0,-25.0,461.0,487.0,-1047.0,2.0,-965.0,-154.0,2
15603,-17.0,-272.0,-14.0,274.0,504.0,-926.0,-27.0,-1074.0,-92.0,2
15604,-24.0,-299.0,0.0,90.0,493.0,-790.0,-59.0,-1194.0,-46.0,2
15605,-22.0,-326.0,2.0,-47.0,489.0,-660.0,-75.0,-1289.0,-18.0,2
15606,-25.0,-353.0,5.0,-127.0,511.0,-482.0,-65.0,-1389.0,-4.0,2
15607,-30.0,-372.0,4.0,-141.0,551.0,-299.0,-86.0,-1444.0,-4.0,2
15608,-36.0,-379.0,11.0,-93.0,584.0,-135.0,-102.0,-1465.0,2.0,2
15609,-42.0,-371.0,8.0,12.0,593.0,11.0,-126.0,-1454.0,4.0,2
15610,-50.0,-357.0,0.0,150.0,580.0,140.0,-161.0,-1396.0,-13.0,2
15611,-53.0,-329.0,-4.0,298.0,560.0,251.0,-180.0,-1315.0,-39.0,2
15612,-56.0,-311.0,-5.0,427.0,544.0,352.0,-186.0,-1219.0,-57.0,2
15613,-58.0,-279.0,-6.0,525.0,521.0,451.0,-194.0,-1111.0,-57.0,2
15614,-52.0,-248.0,-11.0,605.0,501.0,545.0,-175.0,-981.0,-79.0,2
15615,-43.0,-220.0,-18.0,659.0,487.0,637.0,-146.0,-864.0,-101.0,2
15616,-35.0,-195.0,-24.0,671.0,497.0,724.0,-111.0,-783.0,-124.0,2
15617,-19.0,-179.0,-28.0,624.0,532.0,801.0,-53.0,-724.0,-130.0,2
15618,-1.0,-171.0,-22.0,517.0,574.0,863.0,10.0,-693.0,-127.0,2
15619,13.0,-164.0,-26.0,355.0,604.0,912.0,80.0,-690.0,-113.0,2
15620,33.0,-159.0,-16.0,155.0,633.0,947.0,147.0,-658.0,-94.0,2
15621,50.0,-160.0,-6.0,-22.0,676.0,973.0,209.0,-646.0,-54.0,2
15622,69.0,-165.0,-13.0,-157.0,742.0,987.0,288.0,-670.0,-77.0,2
15623,86.0,-170.0,-20.0,-319.0,801.0,955.0,341.0,-700.0,-107.0,2
15624,91.0,-185.0,-26.0,-526.0,858.0,902.0,360.0,-724.0,-102.0,2
15625,96.0,-198.0,1.0,-704.0,929.0,859.0,368.0,-774.0,-21.0,2
15626,93.0,-220.0,12.0,-787.0,1011.0,835.0,378.0,-863.0,25.0,2
15627,91.0,-239.0,22.0,-779.0,1081.0,817.0,381.0,-913.0,75.0,2
15628,86.0,-254.0,28.0,-700.0,1135.0,796.0,363.0,-974.0,90.0,2
15629,86.0,-266.0,28.0,-607.0,1182.0,786.0,356.0,-1018.0,91.0,2
15630,78.0,-264.0,32.0,-532.0,1222.0,757.0,327.0,-1024.0,102.0,2
15631,66.0,-256.0,41.0,-451.0,1267.0,725.0,288.0,-999.0,131.0,2
15632,55.0,-250.0,42.0,-346.0,1319.0,700.0,245.0,-964.0,144.0,2
15633,49.0,-236.0,42.0,-228.0,1374.0,673.0,212.0,-925.0,150.0,2
15634,35.0,-225.0,37.0,-125.0,1424.0,648.0,166.0,-880.0,130.0,2
15635,22.0,-208.0,33.0,-63.0,1474.0,623.0,117.0,-840.0,112.0,2
15636,7.0,-193.0,27.0,-46.0,1527.0,585.0,63.0,-782.0,104.0,2
15637,2.0,-183.0,26.0,-59.0,1575.0,543.0,7.0,-718.0,94.0,2
15638,-14.0,-172.0,24.0,-89.0,1603.0,510.0,-31.0,-681.0,87.0,2
15639,-24.0,-164.0,24.0,-130.0,1617.0,486.0,-75.0,-662.0,73.0,2
15640,-30.0,-159.0,19.0,-176.0,1618.0,460.0,-102.0,-652.0,57.0,2
15641,-40.0,-156.0,17.0,-236.0,1615.0,434.0,-148.0,-627.0,40.0,2
15642,-48.0,-155.0,14.0,-303.0,1615.0,410.0,-171.0,-617.0,45.0,2
15643,-55.0,-155.0,18.0,-364.0,1607.0,389.0,-193.0,-617.0,53.0,2
15644,-58.0,-156.0,20.0,-396.0,1591.0,371.0,-206.0,-614.0,64.0,2
15645,-60.0,-159.0,22.0,-413.0,1561.0,365.0,-226.0,-623.0,79.0,2
15646,-62.0,-164.0,21.0,-426.0,1533.0,361.0,-223.0,-637.0,86.0,2
15647,-57.0,-168.0,28.0,-447.0,1503.0,351.0,-204.0,-674.0,98.0,2
15648,-55.0,-174.0,30.0,-484.0,1478.0,336.0,-191.0,-709.0,93.0,2
15649,-53.0,-183.0,28.0,-532.0,1460.0,313.0,-182.0,-742.0,99.0,2
15650,-48.0,-193.0,33.0,-586.0,1448.0,289.0,-171.0,-776.0,114.0,2
15651,-47.0,-206.0,37.0,-636.0,1437.0,262.0,-160.0,-819.0,128.0,2
15652,-47.0,-214.0,42.0,-672.0,1424.0,218.0,-154.0,-855.0,138.0,2
15653,-46.0,-225.0,44.0,-695.0,1405.0,164.0,-156.0,-884.0,147.0,2
15654,-48.0,-229.0,54.0,-691.0,1384.0,99.0,-157.0,-906.0,163.0,2
15655,-48.0,-238.0,57.0,-661.0,1358.0,27.0,-165.0,-922.0,199.0,2
15656,-53.0,-241.0,66.0,-603.0,1329.0,-49.0,-166.0,-932.0,227.0,2
15657,-54.0,-244.0,76.0,-523.0,1300.0,-120.0,-186.0,-938.0,257.0,2
15658,-59.0,-243.0,78.0,-427.0,1270.0,-182.0,-194.0,-937.0,290.0,2
15659,-60.0,-246.0,84.0,-334.0,1247.0,-236.0,-220.0,-956.0,314.0,2
15660,-65.0,-252.0,87.0,-250.0,1235.0,-279.0,-237.0,-978.0,336.0,2
15661,-68.0,-258.0,95.0,-176.0,1232.0,-311.0,-257.0,-1009.0,365.0,2
15662,-71.0,-270.0,106.0,-107.0,1232.0,-335.0,-262.0,-1069.0,387.0,2
15663,-71.0,-285.0,110.0,-24.0,1230.0,-351.0,-255.0,-1126.0,426.0,2
15664,-66.0,-304.0,123.0,86.0,1227.0,-362.0,-236.0,-1183.0,459.0,2
15665,-63.0,-318.0,128.0,197.0,1223.0,-369.0,-226.0,-1227.0,484.0,2
15666,-62.0,-322.0,128.0,352.0,1220.0,-373.0,-215.0,-1256.0,486.0,2
15667,-64.0,-319.0,123.0,499.0,1208.0,-379.0,-221.0,-1255.0,466.0,2
15668,-70.0,-306.0,108.0,620.0,1186.0,-382.0,-229.0,-1228.0,433.0,2
15669,-65.0,-294.0,102.0,702.0,1134.0,-376.0,-227.0,-1174.0,375.0,2
15670,-65.0,-273.0,90.0,745.0,1054.0,-353.0,-217.0,-1078.0,324.0,2
15671,-63.0,-256.0,74.0,746.0,951.0,-322.0,-208.0,-1026.0,262.0,2
15672,-61.0,-245.0,59.0,691.0,835.0,-272.0,-206.0,-992.0,195.0,2
15673,-65.0,-241.0,43.0,571.0,717.0,-211.0,-224.0,-971.0,150.0,2
15674,-77.0,-239.0,35.0,393.0,609.0,-139.0,-272.0,-969.0,123.0,2
15675,-98.0,-245.0,33.0,198.0,512.0,-66.0,-339.0,-982.0,108.0,2
15676,-110.0,-256.0,37.0,34.0,423.0,22.0,-387.0,-1022.0,117.0,2
15677,-126.0,-271.0,52.0,-68.0,323.0,99.0,-440.0,-1078.0,162.0,2
15678,-142.0,-286.0,66.0,-100.0,211.0,165.0,-503.0,-1130.0,230.0,2
15679,-155.0,-296.0,81.0,-75.0,97.0,225.0,-558.0,-1170.0,277.0,2
15680,-163.0,-303.0,97.0,-20.0,-2.0,286.0,-605.0,-1200.0,348.0,2
15681,-169.0,-307.0,109.0,37.0,-79.0,354.0,-623.0,-1218.0,401.0,2
15682,-164.0,-306.0,121.0,82.0,-142.0,416.0,-608.0,-1226.0,456.0,2
15683,-153.0,-308.0,127.0,112.0,-201.0,465.0,-562.0,-1220.0,497.0,2
15684,-141.0,-306.0,133.0,128.0,-256.0,498.0,-521.0,-1216.0,516.0,2
15685,-125.0,-301.0,132.0,134.0,-299.0,523.0,-460.0,-1215.0,521.0,2
15686,-115.0,-304.0,127.0,118.0,-335.0,529.0,-434.0,-1211.0,496.0,2
15687,-106.0,-306.0,119.0,72.0,-362.0,533.0,-385.0,-1229.0,447.0,2
15688,-86.0,-314.0,107.0,8.0,-383.0,531.0,-320.0,-1238.0,395.0,2
15689,-75.0,-315.0,87.0,-47.0,-400.0,517.0,-253.0,-1249.0,348.0,2
15690,-54.0,-323.0,77.0,-85.0,-415.0,499.0,-186.0,-1288.0,286.0,2
15691,-33.0,-336.0,60.0,-123.0,-418.0,493.0,-108.0,-1339.0,204.0,2
15692,-2.0,-357.0,36.0,-159.0,-402.0,491.0,34.0,-1433.0,122.0,2
15693,29.0,-373.0,23.0,-198.0,-349.0,486.0,150.0,-1479.0,66.0,2
15694,54.0,-386.0,14.0,-233.0,-254.0,477.0,236.0,-1514.0,27.0,2
15695,63.0,-393.0,8.0,-260.0,-129.0,477.0,271.0,-1552.0,8.0,2
15696,58.0,-401.0,4.0,-289.0,-7.0,496.0,248.0,-1578.0,-8.0,2
15697,40.0,-406.0,0.0,-319.0,78.0,539.0,190.0,-1591.0,-39.0,2
15698,28.0,-406.0,-24.0,-318.0,83.0,614.0,187.0,-1587.0,-127.0,2
15699,45.0,-408.0,-74.0,-263.0,-4.0,717.0,221.0,-1572.0,-289.0,2
15700,61.0,-393.0,-107.0,-151.0,-112.0,820.0,270.0,-1529.0,-447.0,2
15701,63.0,-366.0,-128.0,6.0,-152.0,900.0,289.0,-1439.0,-540.0,2
15702,49.0,-326.0,-126.0,176.0,-106.0,955.0,247.0,-1302.0,-560.0,2
15703,29.0,-285.0,-106.0,330.0,-33.0,991.0,135.0,-1110.0,-478.0,2
15704,2.0,-247.0,-83.0,450.0,13.0,1030.0,43.0,-968.0,-387.0,2
15705,-14.0,-224.0,-65.0,525.0,15.0,1071.0,-29.0,-881.0,-300.0,2
15706,-24.0,-209.0,-49.0,545.0,-12.0,1110.0,-59.0,-840.0,-234.0,2
15707,-23.0,-208.0,-33.0,516.0,-51.0,1129.0,-70.0,-839.0,-172.0,2
15708,-21.0,-225.0,-25.0,444.0,-86.0,1126.0,-67.0,-900.0,-116.0,2
15709,-21.0,-255.0,-14.0,324.0,-96.0,1092.0,-74.0,-1014.0,-79.0,2
15710,-26.0,-289.0,-1.0,164.0,-73.0,1025.0,-75.0,-1151.0,-37.0,2
15711,-34.0,-321.0,14.0,-7.0,-40.0,933.0,-80.0,-1262.0,24.0,2
15712,-27.0,-346.0,38.0,-126.0,-23.0,826.0,-75.0,-1343.0,99.0,2
15713,-26.0,-356.0,41.0,-140.0,-43.0,708.0,-60.0,-1395.0,139.0,2
15714,-18.0,-368.0,39.0,-62.0,-102.0,577.0,-33.0,-1428.0,111.0,2
15715,-4.0,-379.0,30.0,42.0,-171.0,446.0,27.0,-1461.0,87.0,2
15716,12.0,-370.0,19.0,148.0,-224.0,296.0,92.0,-1441.0,50.0,2
15717,21.0,-357.0,8.0,239.0,-268.0,122.0,128.0,-1394.0,8.0,2
15718,35.0,-342.0,14.0,295.0,-299.0,-42.0,169.0,-1320.0,15.0,2
15719,39.0,-318.0,10.0,335.0,-306.0,-199.0,171.0,-1242.0,14.0,2
15720,44.0,-303.0,2.0,351.0,-293.0,-333.0,206.0,-1191.0,-11.0,2
15721,56.0,-297.0,-1.0,354.0,-259.0,-457.0,242.0,-1156.0,-22.0,2
15722,57.0,-287.0,1.0,364.0,-219.0,-578.0,250.0,-1132.0,-12.0,2
15723,42.0,-272.0,18.0,388.0,-202.0,-689.0,225.0,-1078.0,38.0,2
15724,25.0,-267.0,29.0,448.0,-239.0,-790.0,169.0,-1038.0,95.0,2
15725,5.0,-256.0,22.0,518.0,-314.0,-866.0,67.0,-1005.0,81.0,2
15726,-6.0,-251.0,25.0,552.0,-396.0,-916.0,6.0,-989.0,64.0,2
15727,-18.0,-242.0,27.0,513.0,-467.0,-948.0,-45.0,-964.0,68.0,2
15728,-38.0,-232.0,25.0,424.0,-512.0,-966.0,-122.0,-941.0,85.0,2
15729,-58.0,-229.0,37.0,320.0,-531.0,-971.0,-183.0,-915.0,103.0,2
15730,-74.0,-222.0,30.0,223.0,-556.0,-967.0,-268.0,-906.0,97.0,2
15731,-92.0,-223.0,29.0,131.0,-607.0,-949.0,-327.0,-897.0,101.0,2
15732,-103.0,-227.0,31.0,61.0,-687.0,-933.0,-367.0,-902.0,103.0,2
15733,-114.0,-217.0,31.0,23.0,-790.0,-925.0,-384.0,-891.0,100.0,2
15734,-126.0,-214.0,26.0,-2.0,-910.0,-939.0,-455.0,-863.0,72.0,2
15735,-124.0,-212.0,23.0,-38.0,-1016.0,-927.0,-461.0,-869.0,82.0,2
15736,-121.0,-211.0,24.0,-84.0,-1088.0,-902.0,-446.0,-853.0,88.0,2
15737,-115.0,-209.0,32.0,-133.0,-1178.0,-877.0,-407.0,-845.0,98.0,2
15738,-100.0,-205.0,33.0,-179.0,-1268.0,-863.0,-359.0,-827.0,108.0,2
15739,-83.0,-203.0,43.0,-202.0,-1355.0,-854.0,-292.0,-797.0,142.0,2
15740,-66.0,-195.0,47.0,-183.0,-1425.0,-834.0,-228.0,-773.0,163.0,2
15741,-48.0,-191.0,45.0,-129.0,-1478.0,-808.0,-157.0,-759.0,158.0,2
15742,-31.0,-187.0,40.0,-69.0,-1523.0,-776.0,-94.0,-740.0,140.0,2
15743,-10.0,-179.0,34.0,-20.0,-1564.0,-744.0,-14.0,-710.0,120.0,2
15744,6.0,-171.0,30.0,20.0,-1591.0,-719.0,44.0,-662.0,97.0,2
15745,21.0,-157.0,18.0,48.0,-1604.0,-691.0,90.0,-628.0,59.0,2
15746,27.0,-149.0,7.0,49.0,-1606.0,-655.0,118.0,-592.0,13.0,2
15747,33.0,-141.0,3.0,16.0,-1601.0,-610.0,140.0,-579.0,-7.0,2
15748,39.0,-140.0,5.0,-44.0,-1587.0,-570.0,162.0,-573.0,-13.0,2
15749,42.0,-145.0,4.0,-113.0,-1568.0,-543.0,169.0,-580.0,-13.0,2
15750,36.0,-140.0,10.0,-203.0,-1550.0,-515.0,165.0,-573.0,24.0,2
15751,39.0,-157.0,13.0,-252.0,-1533.0,-468.0,153.0,-595.0,45.0,2
15752,30.0,-162.0,20.0,-267.0,-1503.0,-436.0,138.0,-637.0,55.0,2
15753,25.0,-168.0,28.0,-264.0,-1458.0,-415.0,123.0,-650.0,89.0,2
15754,20.0,-169.0,29.0,-257.0,-1417.0,-385.0,108.0,-681.0,114.0,2
15755,22.0,-182.0,40.0,-258.0,-1384.0,-344.0,98.0,-705.0,133.0,2
15756,21.0,-189.0,46.0,-269.0,-1359.0,-298.0,99.0,-736.0,152.0,2
15757,20.0,-195.0,55.0,-280.0,-1335.0,-242.0,100.0,-763.0,196.0,2
15758,23.0,-203.0,62.0,-279.0,-1308.0,-182.0,114.0,-807.0,228.0,2
15759,24.0,-209.0,69.0,-264.0,-1281.0,-126.0,126.0,-833.0,252.0,2
15760,28.0,-213.0,74.0,-237.0,-1261.0,-79.0,126.0,-843.0,278.0,2
15761,24.0,-216.0,83.0,-197.0,-1247.0,-33.0,127.0,-848.0,298.0,2
