,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10846,-36.0,-555.0,-95.0,-468.0,7.0,670.0,-82.0,-2145.0,-427.0,3
10847,37.0,-557.0,-91.0,-489.0,-353.0,835.0,200.0,-2131.0,-441.0,3
10848,79.0,-559.0,-98.0,-453.0,-563.0,926.0,358.0,-2146.0,-449.0,3
10849,94.0,-568.0,-93.0,-386.0,-627.0,965.0,412.0,-2180.0,-428.0,3
10850,106.0,-585.0,-98.0,-324.0,-604.0,1001.0,453.0,-2251.0,-438.0,3
10851,112.0,-594.0,-90.0,-298.0,-521.0,990.0,479.0,-2292.0,-405.0,3
10852,99.0,-598.0,-77.0,-272.0,-392.0,932.0,421.0,-2291.0,-350.0,3
10853,94.0,-594.0,-50.0,-205.0,-261.0,879.0,407.0,-2263.0,-251.0,3
10854,70.0,-569.0,-29.0,-36.0,-141.0,820.0,328.0,-2173.0,-173.0,3
10855,46.0,-535.0,-28.0,206.0,-64.0,772.0,234.0,-2035.0,-149.0,3
10856,23.0,-491.0,-37.0,428.0,-47.0,722.0,136.0,-1883.0,-182.0,3
10857,-10.0,-436.0,-38.0,583.0,-76.0,685.0,13.0,-1686.0,-189.0,3
10858,-41.0,-381.0,-40.0,661.0,-126.0,666.0,-101.0,-1499.0,-193.0,3
10859,-70.0,-331.0,-35.0,657.0,-187.0,661.0,-231.0,-1301.0,-178.0,3
10860,-98.0,-284.0,-23.0,598.0,-255.0,672.0,-343.0,-1122.0,-129.0,3
10861,-123.0,-240.0,-20.0,526.0,-317.0,684.0,-443.0,-944.0,-107.0,3
10862,-145.0,-187.0,-31.0,444.0,-369.0,698.0,-533.0,-799.0,-140.0,3
10863,-152.0,-145.0,-37.0,335.0,-437.0,726.0,-569.0,-580.0,-174.0,3
10864,-152.0,-107.0,-62.0,240.0,-518.0,771.0,-573.0,-453.0,-256.0,3
10865,-146.0,-76.0,-86.0,83.0,-585.0,840.0,-571.0,-328.0,-357.0,3
10866,-122.0,-62.0,-81.0,-95.0,-634.0,931.0,-475.0,-240.0,-355.0,3
10867,-98.0,-54.0,-81.0,-205.0,-599.0,994.0,-393.0,-199.0,-370.0,3
10868,-63.0,-59.0,-82.0,-248.0,-491.0,1038.0,-272.0,-193.0,-365.0,3
10869,-37.0,-55.0,-84.0,-279.0,-378.0,1011.0,-152.0,-219.0,-371.0,3
10870,-1.0,-49.0,-78.0,-345.0,-302.0,908.0,-16.0,-204.0,-348.0,3
10871,27.0,-46.0,-69.0,-463.0,-271.0,781.0,104.0,-179.0,-310.0,3
10872,68.0,-36.0,-54.0,-580.0,-272.0,649.0,261.0,-131.0,-256.0,3
10873,109.0,-22.0,-35.0,-664.0,-283.0,518.0,411.0,-62.0,-194.0,3
10874,140.0,-5.0,-25.0,-673.0,-272.0,354.0,533.0,24.0,-136.0,3
10875,157.0,9.0,-16.0,-621.0,-231.0,174.0,624.0,87.0,-95.0,3
10876,165.0,19.0,2.0,-531.0,-175.0,9.0,648.0,130.0,-13.0,3
10877,169.0,31.0,18.0,-409.0,-122.0,-132.0,650.0,169.0,40.0,3
10878,164.0,34.0,29.0,-252.0,-77.0,-245.0,631.0,193.0,91.0,3
10879,136.0,40.0,24.0,-52.0,-17.0,-347.0,520.0,208.0,63.0,3
10880,97.0,37.0,6.0,132.0,53.0,-413.0,395.0,192.0,21.0,3
10881,51.0,24.0,-20.0,263.0,133.0,-454.0,230.0,142.0,-78.0,3
10882,9.0,10.0,-38.0,304.0,223.0,-467.0,74.0,64.0,-175.0,3
10883,-34.0,-5.0,-59.0,268.0,301.0,-460.0,-94.0,-9.0,-253.0,3
10884,-71.0,-23.0,-73.0,176.0,349.0,-417.0,-251.0,-82.0,-309.0,3
10885,-110.0,-44.0,-72.0,73.0,364.0,-360.0,-387.0,-153.0,-325.0,3
10886,-133.0,-50.0,-59.0,-3.0,364.0,-297.0,-528.0,-183.0,-274.0,3
10887,-153.0,-55.0,-54.0,-2.0,355.0,-219.0,-608.0,-190.0,-247.0,3
10888,-154.0,-56.0,-62.0,60.0,331.0,-111.0,-590.0,-204.0,-266.0,3
10889,-140.0,-53.0,-72.0,156.0,296.0,-8.0,-541.0,-190.0,-310.0,3
10890,-127.0,-54.0,-100.0,262.0,240.0,67.0,-493.0,-189.0,-415.0,3
10891,-134.0,-51.0,-126.0,339.0,106.0,118.0,-469.0,-177.0,-508.0,3
10892,-134.0,-47.0,-154.0,378.0,-130.0,168.0,-471.0,-174.0,-648.0,3
10893,-132.0,-55.0,-172.0,415.0,-427.0,232.0,-475.0,-185.0,-730.0,3
10894,-118.0,-55.0,-198.0,473.0,-714.0,300.0,-436.0,-185.0,-820.0,3
10895,-99.0,-51.0,-231.0,558.0,-902.0,364.0,-375.0,-162.0,-953.0,3
10896,-89.0,-38.0,-257.0,616.0,-1083.0,435.0,-340.0,-145.0,-1073.0,3
10897,-81.0,-41.0,-285.0,608.0,-1195.0,477.0,-326.0,-157.0,-1201.0,3
10898,-90.0,-43.0,-324.0,480.0,-1231.0,491.0,-362.0,-207.0,-1368.0,3
10899,-103.0,-69.0,-348.0,205.0,-1215.0,463.0,-388.0,-292.0,-1450.0,3
10900,-117.0,-123.0,-321.0,-94.0,-1211.0,425.0,-445.0,-450.0,-1380.0,3
10901,-121.0,-195.0,-262.0,-252.0,-1267.0,412.0,-461.0,-688.0,-1134.0,3
10902,-110.0,-258.0,-205.0,-213.0,-1307.0,405.0,-421.0,-939.0,-903.0,3
10903,-81.0,-309.0,-161.0,-68.0,-1304.0,401.0,-303.0,-1164.0,-731.0,3
10904,-27.0,-344.0,-152.0,54.0,-1293.0,389.0,-109.0,-1331.0,-656.0,3
10905,31.0,-375.0,-166.0,55.0,-1286.0,354.0,122.0,-1465.0,-695.0,3
10906,73.0,-413.0,-204.0,-115.0,-1320.0,305.0,332.0,-1605.0,-824.0,3
10907,116.0,-462.0,-235.0,-394.0,-1426.0,266.0,503.0,-1772.0,-992.0,3
10908,135.0,-511.0,-247.0,-624.0,-1553.0,230.0,577.0,-1985.0,-1052.0,3
10909,159.0,-560.0,-236.0,-650.0,-1557.0,162.0,655.0,-2122.0,-1023.0,3
10910,196.0,-594.0,-207.0,-500.0,-1412.0,20.0,793.0,-2251.0,-903.0,3
10911,228.0,-609.0,-158.0,-297.0,-1202.0,-207.0,925.0,-2315.0,-724.0,3
10912,249.0,-598.0,-138.0,-198.0,-944.0,-433.0,997.0,-2320.0,-613.0,3
10913,227.0,-592.0,-122.0,-277.0,-602.0,-656.0,901.0,-2327.0,-535.0,3
10914,166.0,-595.0,-115.0,-478.0,-234.0,-906.0,650.0,-2321.0,-511.0,3
10915,68.0,-584.0,-98.0,-721.0,92.0,-1118.0,293.0,-2288.0,-453.0,3
10916,-9.0,-579.0,-86.0,-872.0,353.0,-1247.0,-10.0,-2259.0,-388.0,3
10917,-86.0,-575.0,-67.0,-881.0,571.0,-1293.0,-258.0,-2220.0,-324.0,3
10918,-129.0,-568.0,-60.0,-765.0,728.0,-1259.0,-434.0,-2201.0,-281.0,3
10919,-156.0,-554.0,-58.0,-592.0,788.0,-1186.0,-528.0,-2148.0,-276.0,3
10920,-149.0,-529.0,-68.0,-405.0,738.0,-1095.0,-528.0,-2055.0,-309.0,3
10921,-137.0,-501.0,-85.0,-262.0,624.0,-1003.0,-485.0,-1971.0,-383.0,3
10922,-124.0,-472.0,-84.0,-211.0,516.0,-920.0,-431.0,-1852.0,-387.0,3
10923,-101.0,-449.0,-80.0,-196.0,423.0,-864.0,-366.0,-1762.0,-356.0,3
10924,-76.0,-436.0,-79.0,-196.0,376.0,-836.0,-271.0,-1704.0,-354.0,3
10925,-43.0,-428.0,-69.0,-235.0,371.0,-818.0,-148.0,-1669.0,-326.0,3
10926,-12.0,-424.0,-57.0,-298.0,420.0,-788.0,-9.0,-1646.0,-266.0,3
10927,12.0,-422.0,-37.0,-355.0,487.0,-748.0,82.0,-1629.0,-188.0,3
10928,45.0,-417.0,-24.0,-374.0,562.0,-696.0,194.0,-1609.0,-135.0,3
10929,70.0,-407.0,-22.0,-371.0,648.0,-639.0,291.0,-1576.0,-116.0,3
10930,94.0,-398.0,-20.0,-367.0,750.0,-587.0,378.0,-1543.0,-107.0,3
10931,121.0,-379.0,-11.0,-377.0,874.0,-545.0,489.0,-1456.0,-87.0,3
10932,140.0,-358.0,-16.0,-359.0,1026.0,-519.0,585.0,-1358.0,-102.0,3
10933,155.0,-323.0,-34.0,-301.0,1169.0,-500.0,611.0,-1220.0,-167.0,3
10934,154.0,-296.0,-58.0,-206.0,1239.0,-472.0,637.0,-1095.0,-280.0,3
10935,148.0,-243.0,-86.0,-107.0,1233.0,-479.0,631.0,-931.0,-386.0,3
10936,119.0,-194.0,-93.0,-31.0,1190.0,-513.0,510.0,-760.0,-429.0,3
10937,87.0,-156.0,-88.0,40.0,1180.0,-527.0,392.0,-602.0,-396.0,3
10938,52.0,-121.0,-73.0,135.0,1215.0,-504.0,255.0,-455.0,-351.0,3
10939,3.0,-76.0,-73.0,239.0,1237.0,-485.0,71.0,-314.0,-334.0,3
10940,-64.0,-36.0,-75.0,303.0,1193.0,-480.0,-167.0,-167.0,-331.0,3
10941,-122.0,8.0,-68.0,321.0,1057.0,-463.0,-406.0,-1.0,-311.0,3
10942,-164.0,39.0,-59.0,338.0,871.0,-414.0,-587.0,161.0,-268.0,3
10943,-208.0,63.0,-49.0,375.0,708.0,-328.0,-816.0,254.0,-220.0,3
10944,-235.0,78.0,-35.0,416.0,595.0,-195.0,-927.0,311.0,-158.0,3
10945,-241.0,90.0,-17.0,442.0,519.0,-15.0,-940.0,337.0,-75.0,3
10946,-218.0,77.0,9.0,472.0,455.0,179.0,-854.0,298.0,21.0,3
10947,-178.0,71.0,50.0,536.0,406.0,347.0,-696.0,275.0,163.0,3
10948,-126.0,54.0,51.0,653.0,386.0,463.0,-492.0,209.0,180.0,3
10949,-59.0,41.0,46.0,711.0,359.0,541.0,-229.0,180.0,152.0,3
10950,17.0,42.0,24.0,705.0,346.0,588.0,49.0,165.0,69.0,3
10951,75.0,44.0,-10.0,635.0,368.0,610.0,290.0,172.0,-40.0,3
10952,135.0,43.0,-46.0,535.0,412.0,612.0,512.0,170.0,-198.0,3
10953,177.0,45.0,-86.0,364.0,449.0,583.0,675.0,172.0,-408.0,3
10954,211.0,27.0,-137.0,176.0,488.0,545.0,818.0,131.0,-575.0,3
10955,210.0,9.0,-167.0,-12.0,533.0,481.0,825.0,57.0,-715.0,3
10956,197.0,-26.0,-175.0,-180.0,591.0,423.0,770.0,-46.0,-760.0,3
10957,163.0,-58.0,-160.0,-251.0,655.0,375.0,661.0,-163.0,-711.0,3
10958,107.0,-89.0,-128.0,-170.0,708.0,326.0,461.0,-274.0,-582.0,3
10959,54.0,-121.0,-84.0,47.0,727.0,282.0,269.0,-397.0,-401.0,3
10960,17.0,-136.0,-57.0,340.0,686.0,208.0,115.0,-472.0,-277.0,3
10961,-4.0,-145.0,-35.0,651.0,614.0,115.0,10.0,-500.0,-192.0,3
10962,0.0,-137.0,-29.0,935.0,555.0,43.0,10.0,-501.0,-151.0,3
10963,31.0,-126.0,-46.0,1150.0,528.0,2.0,113.0,-482.0,-198.0,3
10964,60.0,-117.0,-76.0,1249.0,561.0,-50.0,218.0,-447.0,-321.0,3
10965,92.0,-103.0,-100.0,1213.0,658.0,-93.0,369.0,-401.0,-446.0,3
10966,128.0,-96.0,-145.0,1083.0,783.0,-143.0,508.0,-375.0,-618.0,3
10967,157.0,-98.0,-196.0,877.0,892.0,-218.0,624.0,-382.0,-828.0,3
10968,171.0,-103.0,-261.0,613.0,952.0,-325.0,691.0,-420.0,-1106.0,3
10969,166.0,-120.0,-339.0,256.0,961.0,-438.0,668.0,-498.0,-1423.0,3
10970,138.0,-153.0,-385.0,-179.0,916.0,-538.0,566.0,-606.0,-1629.0,3
10971,97.0,-207.0,-380.0,-538.0,844.0,-598.0,409.0,-799.0,-1595.0,3
10972,32.0,-311.0,-261.0,-636.0,775.0,-596.0,225.0,-1069.0,-1260.0,3
10973,-28.0,-400.0,-125.0,-377.0,700.0,-551.0,-9.0,-1389.0,-727.0,3
10974,-86.0,-454.0,-27.0,137.0,616.0,-507.0,-247.0,-1678.0,-244.0,3
10975,-118.0,-470.0,-34.0,540.0,564.0,-475.0,-404.0,-1853.0,-117.0,3
10976,-127.0,-472.0,-123.0,508.0,605.0,-519.0,-450.0,-1942.0,-487.0,3
10977,-136.0,-479.0,-217.0,94.0,657.0,-636.0,-493.0,-1930.0,-888.0,3
10978,-151.0,-486.0,-283.0,-376.0,623.0,-751.0,-545.0,-1907.0,-1178.0,3
10979,-178.0,-487.0,-297.0,-623.0,540.0,-799.0,-656.0,-1883.0,-1269.0,3
10980,-205.0,-505.0,-269.0,-586.0,502.0,-674.0,-758.0,-1928.0,-1159.0,3
10981,-215.0,-520.0,-214.0,-419.0,437.0,-431.0,-754.0,-1998.0,-943.0,3
10982,-196.0,-510.0,-183.0,-170.0,193.0,-156.0,-669.0,-1995.0,-796.0,3
10983,-130.0,-481.0,-161.0,-56.0,-130.0,127.0,-421.0,-1912.0,-707.0,3
10984,-40.0,-455.0,-148.0,-134.0,-551.0,337.0,-97.0,-1806.0,-633.0,3
10985,46.0,-438.0,-114.0,-296.0,-863.0,544.0,223.0,-1700.0,-517.0,3
10986,107.0,-428.0,-102.0,-398.0,-1050.0,659.0,441.0,-1658.0,-459.0,3
10987,146.0,-434.0,-98.0,-461.0,-1099.0,689.0,587.0,-1695.0,-437.0,3
10988,152.0,-458.0,-91.0,-538.0,-1007.0,704.0,628.0,-1794.0,-415.0,3
10989,162.0,-496.0,-89.0,-638.0,-816.0,743.0,652.0,-1950.0,-400.0,3
10990,162.0,-539.0,-86.0,-742.0,-606.0,777.0,671.0,-2098.0,-385.0,3
10991,156.0,-587.0,-67.0,-801.0,-436.0,797.0,659.0,-2230.0,-313.0,3
10992,134.0,-613.0,-62.0,-716.0,-299.0,800.0,591.0,-2316.0,-293.0,3
10993,108.0,-617.0,-54.0,-514.0,-205.0,822.0,503.0,-2347.0,-261.0,3
10994,72.0,-599.0,-49.0,-260.0,-158.0,856.0,375.0,-2308.0,-232.0,3
10995,34.0,-570.0,-38.0,-55.0,-156.0,891.0,227.0,-2223.0,-193.0,3
10996,1.0,-539.0,-26.0,62.0,-178.0,942.0,88.0,-2115.0,-150.0,3
10997,-39.0,-505.0,1.0,109.0,-191.0,977.0,-44.0,-1987.0,-86.0,3
10998,-69.0,-466.0,1.0,154.0,-206.0,985.0,-189.0,-1841.0,-16.0,3
10999,-97.0,-430.0,8.0,230.0,-234.0,972.0,-328.0,-1661.0,-6.0,3
11000,-124.0,-394.0,1.0,331.0,-254.0,926.0,-447.0,-1518.0,-33.0,3
11001,-146.0,-351.0,-10.0,411.0,-275.0,871.0,-529.0,-1374.0,-61.0,3
11002,-161.0,-308.0,-15.0,451.0,-325.0,839.0,-587.0,-1204.0,-87.0,3
11003,-163.0,-261.0,-19.0,440.0,-422.0,844.0,-605.0,-1037.0,-90.0,3
11004,-166.0,-217.0,-31.0,415.0,-551.0,855.0,-618.0,-860.0,-155.0,3
11005,-156.0,-173.0,-64.0,326.0,-696.0,882.0,-573.0,-707.0,-276.0,3
11006,-126.0,-131.0,-77.0,182.0,-810.0,931.0,-486.0,-526.0,-325.0,3
11007,-96.0,-101.0,-80.0,105.0,-802.0,994.0,-386.0,-379.0,-343.0,3
11008,-59.0,-68.0,-68.0,110.0,-684.0,1039.0,-256.0,-249.0,-310.0,3
11009,-30.0,-40.0,-76.0,168.0,-523.0,1055.0,-125.0,-144.0,-336.0,3
11010,38.0,2.0,-73.0,184.0,-403.0,1036.0,82.0,6.0,-331.0,3
11011,112.0,37.0,-61.0,150.0,-341.0,949.0,397.0,151.0,-286.0,3
11012,155.0,71.0,-67.0,83.0,-269.0,784.0,582.0,287.0,-304.0,3
11013,191.0,102.0,-50.0,-24.0,-171.0,630.0,723.0,405.0,-244.0,3
11014,205.0,122.0,-36.0,-134.0,-70.0,439.0,791.0,490.0,-183.0,3
11015,216.0,124.0,-20.0,-232.0,-4.0,271.0,844.0,488.0,-138.0,3
11016,217.0,106.0,0.0,-334.0,3.0,126.0,867.0,441.0,-40.0,3
11017,201.0,80.0,20.0,-397.0,-44.0,-38.0,832.0,357.0,43.0,3
11018,164.0,51.0,31.0,-395.0,-139.0,-209.0,690.0,263.0,86.0,3
11019,109.0,25.0,35.0,-329.0,-263.0,-350.0,464.0,137.0,80.0,3
11020,47.0,-5.0,4.0,-214.0,-393.0,-452.0,241.0,42.0,9.0,3
11021,0.0,-22.0,-31.0,-72.0,-491.0,-532.0,39.0,-58.0,-175.0,3
11022,-42.0,-37.0,-71.0,73.0,-517.0,-597.0,-187.0,-129.0,-330.0,3
11023,-88.0,-49.0,-114.0,212.0,-456.0,-652.0,-385.0,-168.0,-496.0,3
11024,-144.0,-56.0,-146.0,328.0,-321.0,-669.0,-588.0,-209.0,-620.0,3
11025,-183.0,-63.0,-157.0,406.0,-167.0,-631.0,-738.0,-237.0,-680.0,3
11026,-210.0,-68.0,-159.0,478.0,-32.0,-584.0,-844.0,-252.0,-687.0,3
11027,-234.0,-69.0,-150.0,537.0,27.0,-519.0,-900.0,-254.0,-632.0,3
11028,-220.0,-70.0,-122.0,597.0,-7.0,-439.0,-860.0,-251.0,-537.0,3
11029,-208.0,-64.0,-99.0,687.0,-107.0,-368.0,-808.0,-240.0,-459.0,3
11030,-193.0,-59.0,-93.0,792.0,-254.0,-283.0,-748.0,-229.0,-409.0,3
11031,-186.0,-58.0,-94.0,856.0,-451.0,-175.0,-686.0,-239.0,-410.0,3
11032,-162.0,-60.0,-100.0,823.0,-679.0,-43.0,-617.0,-246.0,-427.0,3
11033,-131.0,-61.0,-98.0,709.0,-902.0,111.0,-495.0,-255.0,-431.0,3
11034,-99.0,-58.0,-103.0,550.0,-1091.0,289.0,-371.0,-249.0,-441.0,3
11035,-77.0,-65.0,-119.0,400.0,-1231.0,459.0,-278.0,-258.0,-505.0,3
11036,-69.0,-68.0,-135.0,276.0,-1341.0,597.0,-256.0,-259.0,-573.0,3
11037,-71.0,-75.0,-163.0,203.0,-1409.0,673.0,-278.0,-279.0,-687.0,3
11038,-82.0,-87.0,-234.0,161.0,-1398.0,709.0,-336.0,-336.0,-959.0,3
11039,-79.0,-118.0,-317.0,49.0,-1311.0,712.0,-331.0,-461.0,-1303.0,3
11040,-52.0,-170.0,-377.0,-117.0,-1217.0,660.0,-236.0,-644.0,-1563.0,3
11041,-17.0,-221.0,-404.0,-353.0,-1158.0,507.0,-95.0,-840.0,-1689.0,3
11042,23.0,-272.0,-364.0,-520.0,-1024.0,265.0,69.0,-1012.0,-1565.0,3
11043,68.0,-314.0,-275.0,-577.0,-762.0,68.0,239.0,-1178.0,-1209.0,3
11044,107.0,-354.0,-149.0,-576.0,-468.0,-122.0,467.0,-1375.0,-582.0,3
11045,144.0,-392.0,-38.0,-583.0,-310.0,-227.0,664.0,-1543.0,-166.0,3
11046,153.0,-436.0,-7.0,-665.0,-429.0,-295.0,727.0,-1699.0,-41.0,3
11047,152.0,-474.0,-95.0,-891.0,-800.0,-316.0,704.0,-1862.0,-361.0,3
11048,141.0,-507.0,-244.0,-1243.0,-1193.0,-310.0,619.0,-1980.0,-945.0,3
11049,170.0,-562.0,-340.0,-1531.0,-1348.0,-269.0,641.0,-2089.0,-1403.0,3
11050,197.0,-627.0,-309.0,-1457.0,-1145.0,-233.0,750.0,-2269.0,-1376.0,3
11051,184.0,-654.0,-210.0,-945.0,-695.0,-252.0,723.0,-2424.0,-998.0,3
11052,131.0,-617.0,-139.0,-343.0,-190.0,-317.0,548.0,-2377.0,-642.0,3
11053,72.0,-565.0,-111.0,-56.0,249.0,-430.0,352.0,-2261.0,-493.0,3
11054,6.0,-525.0,-90.0,-146.0,556.0,-575.0,121.0,-2102.0,-425.0,3
11055,-48.0,-509.0,-71.0,-402.0,710.0,-687.0,-94.0,-1988.0,-323.0,3
11056,-84.0,-504.0,-65.0,-560.0,738.0,-784.0,-277.0,-1950.0,-290.0,3
11057,-128.0,-504.0,-84.0,-561.0,716.0,-889.0,-454.0,-1969.0,-377.0,3
11058,-157.0,-506.0,-94.0,-548.0,699.0,-959.0,-575.0,-1994.0,-425.0,3
11059,-180.0,-522.0,-86.0,-589.0,687.0,-966.0,-651.0,-2051.0,-391.0,3
11060,-178.0,-543.0,-52.0,-651.0,641.0,-921.0,-632.0,-2108.0,-261.0,3
11061,-152.0,-551.0,-36.0,-637.0,556.0,-887.0,-532.0,-2157.0,-213.0,3
11062,-119.0,-556.0,-50.0,-588.0,475.0,-890.0,-404.0,-2169.0,-239.0,3
11063,-77.0,-550.0,-49.0,-553.0,450.0,-871.0,-250.0,-2146.0,-232.0,3
11064,-23.0,-542.0,-33.0,-490.0,497.0,-829.0,-66.0,-2099.0,-172.0,3
11065,21.0,-517.0,-9.0,-351.0,580.0,-817.0,96.0,-2010.0,-92.0,3
11066,32.0,-486.0,-4.0,-139.0,654.0,-812.0,173.0,-1889.0,-64.0,3
11067,48.0,-443.0,-17.0,90.0,704.0,-784.0,227.0,-1699.0,-89.0,3
11068,70.0,-402.0,-28.0,276.0,759.0,-743.0,307.0,-1547.0,-148.0,3
11069,85.0,-356.0,-39.0,370.0,828.0,-715.0,370.0,-1401.0,-191.0,3
11070,101.0,-327.0,-34.0,366.0,895.0,-676.0,417.0,-1267.0,-186.0,3
11071,113.0,-300.0,-21.0,299.0,953.0,-625.0,452.0,-1168.0,-155.0,3
11072,128.0,-281.0,-15.0,237.0,1058.0,-575.0,496.0,-1083.0,-99.0,3
11073,135.0,-260.0,-15.0,233.0,1200.0,-550.0,552.0,-1000.0,-82.0,3
11074,141.0,-242.0,-13.0,290.0,1337.0,-553.0,578.0,-907.0,-79.0,3
11075,141.0,-217.0,-24.0,379.0,1435.0,-582.0,573.0,-816.0,-142.0,3
11076,118.0,-186.0,-49.0,458.0,1484.0,-634.0,488.0,-705.0,-229.0,3
11077,96.0,-157.0,-62.0,531.0,1505.0,-699.0,402.0,-591.0,-282.0,3
11078,61.0,-123.0,-62.0,589.0,1512.0,-764.0,236.0,-449.0,-280.0,3
11079,1.0,-94.0,-68.0,636.0,1497.0,-801.0,13.0,-341.0,-301.0,3
11080,-45.0,-64.0,-65.0,644.0,1459.0,-772.0,-187.0,-231.0,-282.0,3
11081,-102.0,-38.0,-65.0,625.0,1406.0,-710.0,-388.0,-147.0,-285.0,3
11082,-153.0,-9.0,-56.0,583.0,1325.0,-614.0,-587.0,-51.0,-245.0,3
11083,-199.0,17.0,-50.0,527.0,1206.0,-463.0,-739.0,40.0,-222.0,3
11084,-217.0,37.0,-27.0,463.0,1078.0,-269.0,-838.0,112.0,-161.0,3
11085,-219.0,46.0,-12.0,417.0,986.0,-68.0,-872.0,170.0,-77.0,3
11086,-210.0,51.0,10.0,402.0,927.0,108.0,-831.0,198.0,12.0,3
11087,-181.0,61.0,43.0,399.0,879.0,259.0,-745.0,236.0,122.0,3
11088,-128.0,72.0,61.0,417.0,840.0,389.0,-546.0,276.0,211.0,3
11089,-68.0,77.0,66.0,445.0,800.0,459.0,-311.0,308.0,225.0,3
11090,-5.0,83.0,48.0,461.0,740.0,483.0,-16.0,327.0,160.0,3
11091,51.0,87.0,15.0,426.0,664.0,481.0,223.0,337.0,41.0,3
11092,105.0,82.0,-30.0,305.0,574.0,453.0,424.0,322.0,-136.0,3
11093,146.0,83.0,-73.0,99.0,482.0,401.0,581.0,313.0,-313.0,3
11094,157.0,73.0,-110.0,-143.0,416.0,349.0,624.0,284.0,-489.0,3
11095,143.0,49.0,-151.0,-417.0,393.0,354.0,570.0,177.0,-645.0,3
11096,137.0,2.0,-157.0,-724.0,393.0,411.0,548.0,12.0,-685.0,3
11097,116.0,-49.0,-141.0,-974.0,393.0,418.0,469.0,-158.0,-608.0,3
11098,86.0,-95.0,-93.0,-1084.0,360.0,374.0,372.0,-321.0,-437.0,3
11099,52.0,-144.0,-55.0,-1021.0,310.0,296.0,245.0,-486.0,-267.0,3
11100,35.0,-188.0,-36.0,-765.0,260.0,201.0,168.0,-651.0,-176.0,3
11101,36.0,-218.0,-22.0,-349.0,225.0,104.0,158.0,-775.0,-136.0,3
11102,50.0,-232.0,-34.0,177.0,250.0,34.0,192.0,-813.0,-160.0,3
11103,73.0,-218.0,-50.0,696.0,337.0,-43.0,282.0,-800.0,-219.0,3
11104,94.0,-188.0,-72.0,1093.0,471.0,-129.0,366.0,-724.0,-300.0,3
11105,107.0,-158.0,-80.0,1279.0,592.0,-222.0,431.0,-628.0,-381.0,3
11106,128.0,-122.0,-128.0,1246.0,665.0,-308.0,505.0,-508.0,-503.0,3
11107,150.0,-103.0,-186.0,1019.0,726.0,-400.0,568.0,-425.0,-733.0,3
11108,145.0,-87.0,-273.0,641.0,818.0,-514.0,558.0,-379.0,-1072.0,3
11109,131.0,-96.0,-376.0,129.0,924.0,-614.0,513.0,-408.0,-1499.0,3
11110,100.0,-118.0,-442.0,-465.0,1001.0,-670.0,412.0,-457.0,-1817.0,3
11111,56.0,-174.0,-427.0,-923.0,1037.0,-620.0,277.0,-593.0,-1784.0,3
11112,8.0,-263.0,-320.0,-994.0,1001.0,-463.0,64.0,-939.0,-1332.0,3
11113,-48.0,-347.0,-174.0,-619.0,888.0,-300.0,-144.0,-1269.0,-760.0,3
11114,-83.0,-399.0,-96.0,-50.0,748.0,-192.0,-295.0,-1538.0,-435.0,3
11115,-98.0,-422.0,-105.0,269.0,666.0,-169.0,-345.0,-1685.0,-463.0,3
11116,-100.0,-443.0,-163.0,141.0,613.0,-230.0,-334.0,-1798.0,-701.0,3
11117,-100.0,-466.0,-225.0,-260.0,470.0,-362.0,-329.0,-1871.0,-966.0,3
11118,-104.0,-498.0,-257.0,-650.0,266.0,-510.0,-359.0,-1955.0,-1086.0,3
11119,-110.0,-529.0,-245.0,-816.0,189.0,-586.0,-406.0,-2039.0,-1049.0,3
11120,-127.0,-547.0,-184.0,-736.0,310.0,-546.0,-462.0,-2090.0,-853.0,3
11121,-128.0,-548.0,-144.0,-541.0,421.0,-375.0,-432.0,-2131.0,-677.0,3
11122,-102.0,-531.0,-126.0,-419.0,318.0,-152.0,-343.0,-2101.0,-563.0,3
11123,-54.0,-510.0,-103.0,-442.0,36.0,96.0,-155.0,-2010.0,-472.0,3
11124,14.0,-507.0,-87.0,-512.0,-278.0,349.0,127.0,-1970.0,-402.0,3
11125,68.0,-504.0,-70.0,-525.0,-524.0,547.0,331.0,-1962.0,-320.0,3
11126,108.0,-513.0,-71.0,-488.0,-673.0,680.0,485.0,-2003.0,-307.0,3
11127,135.0,-541.0,-61.0,-478.0,-741.0,739.0,591.0,-2092.0,-296.0,3
11128,136.0,-564.0,-68.0,-525.0,-745.0,782.0,588.0,-2181.0,-302.0,3
11129,141.0,-590.0,-56.0,-581.0,-704.0,834.0,604.0,-2276.0,-274.0,3
11130,138.0,-611.0,-42.0,-580.0,-596.0,866.0,582.0,-2339.0,-229.0,3
11131,126.0,-618.0,-32.0,-486.0,-465.0,887.0,537.0,-2348.0,-173.0,3
11132,109.0,-603.0,-19.0,-271.0,-278.0,913.0,476.0,-2292.0,-134.0,3
11133,78.0,-569.0,-18.0,4.0,-118.0,952.0,372.0,-2193.0,-113.0,3
11134,55.0,-527.0,-18.0,247.0,-29.0,1001.0,283.0,-2042.0,-104.0,3
11135,17.0,-481.0,-22.0,391.0,-19.0,1048.0,142.0,-1851.0,-109.0,3
11136,0.0,-440.0,-15.0,424.0,-83.0,1084.0,42.0,-1679.0,-99.0,3
