,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11227,-3.0,-228.0,-263.0,-455.0,-989.0,305.0,14.0,-914.0,-1071.0,2
11228,16.0,-229.0,-262.0,-411.0,-1051.0,355.0,81.0,-925.0,-1080.0,2
11229,25.0,-233.0,-261.0,-356.0,-1085.0,377.0,110.0,-923.0,-1054.0,2
11230,30.0,-241.0,-255.0,-277.0,-1070.0,378.0,113.0,-937.0,-1046.0,2
11231,28.0,-242.0,-259.0,-167.0,-1015.0,358.0,122.0,-947.0,-1047.0,2
11232,36.0,-237.0,-261.0,-37.0,-939.0,305.0,136.0,-942.0,-1061.0,2
11233,42.0,-238.0,-260.0,101.0,-856.0,238.0,171.0,-951.0,-1056.0,2
11234,54.0,-245.0,-253.0,238.0,-757.0,178.0,217.0,-995.0,-1033.0,2
11235,69.0,-264.0,-247.0,370.0,-646.0,133.0,267.0,-1059.0,-998.0,2
11236,72.0,-280.0,-244.0,492.0,-534.0,97.0,300.0,-1120.0,-980.0,2
11237,69.0,-293.0,-231.0,577.0,-424.0,62.0,289.0,-1174.0,-949.0,2
11238,67.0,-303.0,-220.0,622.0,-331.0,18.0,260.0,-1209.0,-879.0,2
11239,50.0,-307.0,-200.0,656.0,-277.0,-36.0,209.0,-1227.0,-812.0,2
11240,31.0,-305.0,-189.0,702.0,-258.0,-94.0,143.0,-1225.0,-767.0,2
11241,11.0,-292.0,-186.0,758.0,-253.0,-149.0,79.0,-1182.0,-757.0,2
11242,-2.0,-267.0,-194.0,821.0,-233.0,-194.0,13.0,-1117.0,-784.0,2
11243,-10.0,-255.0,-200.0,865.0,-171.0,-232.0,-37.0,-1031.0,-801.0,2
11244,-19.0,-242.0,-202.0,871.0,-73.0,-272.0,-74.0,-981.0,-811.0,2
11245,-30.0,-230.0,-193.0,839.0,63.0,-330.0,-113.0,-939.0,-777.0,2
11246,-35.0,-224.0,-179.0,779.0,165.0,-390.0,-144.0,-916.0,-728.0,2
11247,-44.0,-217.0,-161.0,705.0,229.0,-449.0,-159.0,-898.0,-677.0,2
11248,-44.0,-218.0,-157.0,612.0,251.0,-510.0,-164.0,-872.0,-624.0,2
11249,-48.0,-204.0,-137.0,517.0,247.0,-575.0,-165.0,-842.0,-568.0,2
11250,-44.0,-192.0,-131.0,415.0,223.0,-633.0,-164.0,-802.0,-519.0,2
11251,-44.0,-187.0,-118.0,310.0,192.0,-673.0,-165.0,-775.0,-464.0,2
11252,-47.0,-187.0,-109.0,209.0,164.0,-700.0,-179.0,-756.0,-428.0,2
11253,-53.0,-177.0,-94.0,125.0,132.0,-724.0,-201.0,-733.0,-384.0,2
11254,-57.0,-177.0,-91.0,66.0,93.0,-749.0,-221.0,-719.0,-368.0,2
11255,-64.0,-168.0,-90.0,21.0,59.0,-771.0,-235.0,-697.0,-367.0,2
11256,-63.0,-166.0,-89.0,-17.0,31.0,-800.0,-240.0,-685.0,-362.0,2
11257,-59.0,-163.0,-87.0,-51.0,4.0,-828.0,-228.0,-665.0,-347.0,2
11258,-56.0,-160.0,-81.0,-69.0,-28.0,-857.0,-220.0,-644.0,-313.0,2
11259,-54.0,-156.0,-72.0,-66.0,-72.0,-886.0,-202.0,-628.0,-306.0,2
11260,-44.0,-147.0,-75.0,-51.0,-123.0,-916.0,-181.0,-599.0,-286.0,2
11261,-43.0,-135.0,-68.0,-29.0,-177.0,-941.0,-166.0,-568.0,-270.0,2
11262,-33.0,-129.0,-68.0,-4.0,-231.0,-962.0,-121.0,-512.0,-243.0,2
11263,-24.0,-113.0,-63.0,25.0,-279.0,-981.0,-96.0,-457.0,-238.0,2
11264,-13.0,-98.0,-58.0,38.0,-310.0,-988.0,-45.0,-414.0,-235.0,2
11265,-1.0,-88.0,-59.0,28.0,-327.0,-983.0,-10.0,-369.0,-219.0,2
11266,9.0,-79.0,-53.0,-6.0,-331.0,-965.0,34.0,-324.0,-210.0,2
11267,18.0,-69.0,-54.0,-56.0,-326.0,-944.0,69.0,-285.0,-204.0,2
11268,29.0,-58.0,-49.0,-113.0,-317.0,-921.0,115.0,-255.0,-202.0,2
11269,43.0,-56.0,-55.0,-174.0,-304.0,-900.0,159.0,-223.0,-198.0,2
11270,52.0,-51.0,-48.0,-236.0,-293.0,-879.0,182.0,-214.0,-196.0,2
11271,59.0,-48.0,-48.0,-293.0,-284.0,-857.0,226.0,-205.0,-192.0,2
11272,63.0,-51.0,-59.0,-342.0,-276.0,-837.0,237.0,-216.0,-204.0,2
11273,65.0,-58.0,-52.0,-395.0,-256.0,-814.0,247.0,-252.0,-214.0,2
11274,63.0,-70.0,-60.0,-444.0,-238.0,-783.0,237.0,-293.0,-227.0,2
11275,63.0,-91.0,-55.0,-493.0,-224.0,-736.0,233.0,-348.0,-211.0,2
11276,59.0,-104.0,-50.0,-518.0,-216.0,-687.0,223.0,-403.0,-190.0,2
11277,52.0,-117.0,-54.0,-503.0,-214.0,-629.0,207.0,-467.0,-189.0,2
11278,49.0,-129.0,-44.0,-461.0,-218.0,-561.0,188.0,-513.0,-168.0,2
11279,45.0,-141.0,-44.0,-401.0,-228.0,-490.0,171.0,-565.0,-167.0,2
11280,41.0,-153.0,-42.0,-333.0,-242.0,-422.0,151.0,-602.0,-165.0,2
11281,31.0,-157.0,-42.0,-261.0,-260.0,-355.0,131.0,-632.0,-158.0,2
11282,19.0,-161.0,-41.0,-189.0,-283.0,-299.0,91.0,-646.0,-151.0,2
11283,18.0,-159.0,-46.0,-114.0,-310.0,-249.0,77.0,-650.0,-169.0,2
11284,18.0,-161.0,-48.0,-54.0,-336.0,-206.0,63.0,-637.0,-173.0,2
11285,12.0,-151.0,-50.0,-14.0,-360.0,-168.0,46.0,-610.0,-187.0,2
11286,11.0,-143.0,-48.0,-1.0,-388.0,-135.0,43.0,-581.0,-189.0,2
11287,9.0,-137.0,-50.0,-2.0,-425.0,-104.0,30.0,-556.0,-193.0,2
11288,6.0,-128.0,-59.0,-11.0,-469.0,-82.0,26.0,-532.0,-201.0,2
11289,1.0,-126.0,-55.0,-31.0,-510.0,-68.0,20.0,-520.0,-210.0,2
11290,3.0,-123.0,-55.0,-65.0,-547.0,-57.0,2.0,-507.0,-206.0,2
11291,1.0,-119.0,-65.0,-98.0,-602.0,-39.0,16.0,-495.0,-229.0,2
11292,-7.0,-125.0,-67.0,-160.0,-666.0,-32.0,-2.0,-520.0,-263.0,2
11293,-12.0,-130.0,-71.0,-229.0,-719.0,-42.0,-42.0,-537.0,-263.0,2
11294,-23.0,-147.0,-67.0,-288.0,-787.0,-41.0,-78.0,-589.0,-255.0,2
11295,-29.0,-163.0,-67.0,-333.0,-865.0,-21.0,-112.0,-664.0,-256.0,2
11296,-32.0,-187.0,-61.0,-364.0,-944.0,9.0,-125.0,-755.0,-253.0,2
11297,-36.0,-209.0,-63.0,-384.0,-1005.0,36.0,-125.0,-855.0,-248.0,2
11298,-27.0,-237.0,-63.0,-399.0,-1040.0,63.0,-105.0,-951.0,-237.0,2
11299,-16.0,-260.0,-60.0,-402.0,-1053.0,90.0,-87.0,-1043.0,-238.0,2
11300,-16.0,-274.0,-66.0,-392.0,-1038.0,106.0,-60.0,-1124.0,-253.0,2
11301,-10.0,-292.0,-68.0,-386.0,-990.0,111.0,-51.0,-1184.0,-259.0,2
11302,-13.0,-306.0,-73.0,-389.0,-918.0,103.0,-58.0,-1238.0,-271.0,2
11303,-18.0,-313.0,-71.0,-387.0,-841.0,85.0,-67.0,-1278.0,-292.0,2
11304,-19.0,-318.0,-80.0,-384.0,-769.0,57.0,-87.0,-1299.0,-306.0,2
11305,-13.0,-327.0,-82.0,-369.0,-689.0,14.0,-59.0,-1327.0,-323.0,2
11306,-3.0,-331.0,-83.0,-347.0,-606.0,-52.0,-7.0,-1350.0,-356.0,2
11307,22.0,-330.0,-95.0,-327.0,-492.0,-142.0,76.0,-1344.0,-370.0,2
11308,47.0,-329.0,-93.0,-294.0,-347.0,-245.0,165.0,-1339.0,-360.0,2
11309,64.0,-333.0,-91.0,-251.0,-191.0,-352.0,264.0,-1357.0,-350.0,2
11310,90.0,-341.0,-79.0,-191.0,-39.0,-455.0,351.0,-1393.0,-311.0,2
11311,107.0,-351.0,-74.0,-104.0,94.0,-533.0,413.0,-1410.0,-269.0,2
11312,123.0,-358.0,-68.0,-4.0,219.0,-583.0,465.0,-1434.0,-262.0,2
11313,129.0,-363.0,-66.0,73.0,333.0,-596.0,503.0,-1465.0,-241.0,2
11314,136.0,-375.0,-56.0,115.0,424.0,-584.0,522.0,-1522.0,-221.0,2
11315,134.0,-384.0,-60.0,125.0,492.0,-563.0,534.0,-1573.0,-206.0,2
11316,129.0,-389.0,-57.0,113.0,535.0,-529.0,521.0,-1589.0,-200.0,2
11317,124.0,-388.0,-63.0,101.0,558.0,-475.0,495.0,-1592.0,-209.0,2
11318,117.0,-385.0,-70.0,104.0,580.0,-406.0,466.0,-1588.0,-242.0,2
11319,117.0,-384.0,-82.0,114.0,603.0,-338.0,457.0,-1574.0,-307.0,2
11320,116.0,-369.0,-123.0,108.0,647.0,-275.0,461.0,-1511.0,-450.0,2
11321,112.0,-345.0,-169.0,41.0,726.0,-224.0,447.0,-1446.0,-644.0,2
11322,86.0,-325.0,-215.0,-137.0,816.0,-193.0,392.0,-1377.0,-870.0,2
11323,48.0,-323.0,-236.0,-426.0,868.0,-187.0,214.0,-1360.0,-958.0,2
11324,-6.0,-349.0,-219.0,-724.0,850.0,-198.0,-33.0,-1436.0,-881.0,2
11325,-32.0,-390.0,-181.0,-848.0,796.0,-222.0,-118.0,-1558.0,-729.0,2
11326,-22.0,-417.0,-168.0,-709.0,758.0,-255.0,-83.0,-1645.0,-664.0,2
11327,-2.0,-400.0,-192.0,-404.0,762.0,-312.0,2.0,-1609.0,-750.0,2
11328,11.0,-381.0,-214.0,-114.0,772.0,-378.0,68.0,-1510.0,-878.0,2
11329,20.0,-344.0,-256.0,62.0,753.0,-410.0,111.0,-1379.0,-1021.0,2
11330,43.0,-305.0,-282.0,125.0,689.0,-409.0,196.0,-1245.0,-1160.0,2
11331,72.0,-281.0,-301.0,115.0,599.0,-407.0,302.0,-1136.0,-1235.0,2
11332,74.0,-263.0,-286.0,76.0,507.0,-406.0,344.0,-1087.0,-1183.0,2
11333,57.0,-256.0,-271.0,50.0,423.0,-393.0,245.0,-1039.0,-1109.0,2
11334,28.0,-244.0,-261.0,73.0,358.0,-358.0,130.0,-980.0,-1073.0,2
11335,0.0,-218.0,-266.0,137.0,317.0,-312.0,38.0,-902.0,-1099.0,2
11336,-4.0,-196.0,-280.0,214.0,313.0,-266.0,1.0,-813.0,-1129.0,2
11337,-10.0,-177.0,-287.0,273.0,361.0,-234.0,-23.0,-742.0,-1163.0,2
11338,-11.0,-163.0,-283.0,299.0,460.0,-206.0,-46.0,-645.0,-1165.0,2
11339,-10.0,-140.0,-273.0,315.0,568.0,-165.0,-23.0,-567.0,-1129.0,2
11340,-6.0,-133.0,-262.0,326.0,625.0,-128.0,-10.0,-536.0,-1097.0,2
11341,-12.0,-129.0,-236.0,306.0,600.0,-98.0,-6.0,-544.0,-1007.0,2
11342,-14.0,-139.0,-219.0,269.0,522.0,-61.0,-17.0,-569.0,-873.0,2
11343,-16.0,-155.0,-199.0,235.0,423.0,-21.0,-33.0,-653.0,-798.0,2
11344,-18.0,-174.0,-187.0,173.0,337.0,14.0,-59.0,-724.0,-759.0,2
11345,-22.0,-195.0,-179.0,78.0,289.0,38.0,-91.0,-800.0,-724.0,2
11346,-31.0,-214.0,-176.0,-17.0,281.0,56.0,-119.0,-869.0,-727.0,2
11347,-43.0,-218.0,-180.0,-100.0,297.0,72.0,-154.0,-924.0,-754.0,2
11348,-44.0,-243.0,-192.0,-164.0,313.0,78.0,-167.0,-978.0,-801.0,2
11349,-43.0,-257.0,-203.0,-200.0,326.0,71.0,-150.0,-1039.0,-826.0,2
11350,-33.0,-270.0,-209.0,-192.0,344.0,58.0,-119.0,-1082.0,-829.0,2
11351,-20.0,-278.0,-207.0,-115.0,373.0,51.0,-77.0,-1119.0,-842.0,2
11352,-14.0,-281.0,-212.0,11.0,410.0,53.0,-27.0,-1128.0,-857.0,2
11353,-3.0,-276.0,-217.0,153.0,443.0,69.0,6.0,-1111.0,-873.0,2
11354,3.0,-266.0,-213.0,277.0,457.0,98.0,34.0,-1087.0,-873.0,2
11355,12.0,-257.0,-206.0,359.0,447.0,135.0,68.0,-1050.0,-851.0,2
11356,20.0,-248.0,-197.0,398.0,413.0,180.0,97.0,-1004.0,-807.0,2
11357,30.0,-237.0,-192.0,408.0,364.0,229.0,135.0,-958.0,-756.0,2
11358,37.0,-223.0,-177.0,393.0,320.0,292.0,156.0,-926.0,-705.0,2
11359,46.0,-210.0,-166.0,358.0,285.0,363.0,160.0,-872.0,-669.0,2
11360,36.0,-200.0,-158.0,295.0,258.0,442.0,155.0,-836.0,-636.0,2
11361,30.0,-193.0,-147.0,217.0,232.0,512.0,133.0,-801.0,-608.0,2
11362,25.0,-190.0,-142.0,128.0,204.0,586.0,111.0,-775.0,-586.0,2
11363,18.0,-179.0,-135.0,37.0,168.0,642.0,90.0,-739.0,-555.0,2
11364,13.0,-175.0,-135.0,-38.0,117.0,697.0,63.0,-710.0,-540.0,2
11365,11.0,-168.0,-135.0,-90.0,90.0,758.0,52.0,-687.0,-525.0,2
11366,14.0,-168.0,-126.0,-119.0,85.0,819.0,45.0,-662.0,-507.0,2
11367,7.0,-155.0,-121.0,-114.0,97.0,874.0,30.0,-636.0,-500.0,2
11368,3.0,-147.0,-118.0,-84.0,123.0,916.0,21.0,-616.0,-473.0,2
11369,-1.0,-142.0,-113.0,-44.0,154.0,944.0,2.0,-588.0,-443.0,2
11370,-6.0,-138.0,-102.0,-4.0,181.0,953.0,-13.0,-566.0,-406.0,2
11371,-6.0,-134.0,-95.0,31.0,198.0,948.0,-27.0,-538.0,-369.0,2
11372,-15.0,-127.0,-83.0,64.0,195.0,935.0,-55.0,-506.0,-346.0,2
11373,-21.0,-115.0,-81.0,93.0,186.0,916.0,-77.0,-471.0,-319.0,2
11374,-27.0,-103.0,-79.0,112.0,172.0,893.0,-94.0,-429.0,-305.0,2
11375,-30.0,-93.0,-75.0,116.0,156.0,870.0,-117.0,-381.0,-298.0,2
11376,-36.0,-84.0,-73.0,108.0,136.0,842.0,-140.0,-334.0,-299.0,2
11377,-40.0,-69.0,-76.0,86.0,115.0,826.0,-161.0,-291.0,-297.0,2
11378,-48.0,-59.0,-74.0,59.0,99.0,816.0,-184.0,-257.0,-297.0,2
11379,-52.0,-56.0,-68.0,25.0,94.0,809.0,-210.0,-227.0,-277.0,2
11380,-57.0,-49.0,-73.0,-5.0,95.0,806.0,-224.0,-215.0,-285.0,2
11381,-59.0,-50.0,-73.0,-49.0,94.0,811.0,-232.0,-217.0,-288.0,2
11382,-59.0,-55.0,-70.0,-98.0,96.0,810.0,-232.0,-228.0,-289.0,2
11383,-62.0,-60.0,-74.0,-146.0,98.0,794.0,-228.0,-251.0,-290.0,2
11384,-58.0,-67.0,-74.0,-198.0,100.0,775.0,-231.0,-277.0,-287.0,2
11385,-58.0,-73.0,-76.0,-253.0,100.0,743.0,-223.0,-322.0,-287.0,2
11386,-55.0,-89.0,-70.0,-308.0,105.0,697.0,-213.0,-373.0,-283.0,2
11387,-55.0,-102.0,-69.0,-364.0,112.0,637.0,-211.0,-436.0,-275.0,2
11388,-53.0,-121.0,-59.0,-414.0,123.0,572.0,-203.0,-477.0,-238.0,2
11389,-51.0,-134.0,-65.0,-437.0,135.0,505.0,-196.0,-552.0,-250.0,2
11390,-42.0,-143.0,-60.0,-465.0,165.0,439.0,-180.0,-596.0,-229.0,2
11391,-41.0,-156.0,-61.0,-473.0,198.0,377.0,-173.0,-643.0,-216.0,2
11392,-33.0,-164.0,-61.0,-455.0,241.0,329.0,-150.0,-672.0,-208.0,2
11393,-31.0,-174.0,-54.0,-406.0,293.0,284.0,-128.0,-699.0,-204.0,2
11394,-28.0,-177.0,-49.0,-337.0,356.0,242.0,-116.0,-718.0,-186.0,2
11395,-27.0,-182.0,-41.0,-253.0,424.0,207.0,-112.0,-730.0,-158.0,2
11396,-27.0,-184.0,-34.0,-166.0,488.0,176.0,-111.0,-744.0,-139.0,2
11397,-25.0,-187.0,-29.0,-82.0,546.0,151.0,-107.0,-747.0,-113.0,2
11398,-20.0,-187.0,-20.0,-5.0,603.0,126.0,-102.0,-759.0,-89.0,2
11399,-16.0,-187.0,-16.0,69.0,655.0,113.0,-94.0,-743.0,-72.0,2
11400,-15.0,-183.0,-18.0,134.0,708.0,114.0,-76.0,-730.0,-75.0,2
11401,-8.0,-171.0,-24.0,191.0,765.0,123.0,-46.0,-704.0,-94.0,2
11402,0.0,-166.0,-39.0,238.0,827.0,139.0,-22.0,-685.0,-142.0,2
11403,9.0,-166.0,-60.0,253.0,893.0,150.0,18.0,-683.0,-197.0,2
11404,16.0,-166.0,-68.0,230.0,957.0,155.0,66.0,-696.0,-263.0,2
11405,24.0,-175.0,-86.0,175.0,1017.0,157.0,93.0,-729.0,-323.0,2
11406,32.0,-189.0,-92.0,91.0,1066.0,159.0,126.0,-776.0,-375.0,2
11407,43.0,-205.0,-100.0,-5.0,1098.0,143.0,166.0,-840.0,-398.0,2
11408,50.0,-225.0,-104.0,-84.0,1095.0,114.0,199.0,-906.0,-405.0,2
11409,53.0,-239.0,-105.0,-137.0,1045.0,88.0,210.0,-980.0,-426.0,2
11410,60.0,-257.0,-111.0,-178.0,962.0,76.0,245.0,-1061.0,-433.0,2
11411,72.0,-273.0,-117.0,-213.0,865.0,74.0,296.0,-1116.0,-453.0,2
11412,88.0,-290.0,-125.0,-256.0,790.0,70.0,346.0,-1186.0,-475.0,2
11413,93.0,-309.0,-117.0,-312.0,762.0,64.0,375.0,-1263.0,-463.0,2
11414,80.0,-334.0,-103.0,-368.0,765.0,57.0,337.0,-1357.0,-413.0,2
11415,57.0,-358.0,-91.0,-383.0,760.0,70.0,243.0,-1440.0,-349.0,2
11416,17.0,-380.0,-72.0,-333.0,707.0,111.0,109.0,-1507.0,-288.0,2
11417,-31.0,-385.0,-69.0,-211.0,587.0,180.0,-67.0,-1543.0,-256.0,2
11418,-63.0,-390.0,-70.0,-50.0,421.0,272.0,-226.0,-1572.0,-269.0,2
11419,-106.0,-389.0,-74.0,96.0,247.0,405.0,-392.0,-1583.0,-292.0,2
11420,-140.0,-389.0,-73.0,188.0,90.0,513.0,-519.0,-1580.0,-297.0,2
11421,-168.0,-387.0,-63.0,258.0,-76.0,610.0,-633.0,-1571.0,-250.0,2
11422,-187.0,-387.0,-55.0,346.0,-196.0,696.0,-720.0,-1573.0,-198.0,2
11423,-199.0,-383.0,-46.0,449.0,-309.0,761.0,-792.0,-1553.0,-153.0,2
11424,-207.0,-385.0,-34.0,576.0,-420.0,791.0,-816.0,-1535.0,-119.0,2
11425,-199.0,-375.0,-21.0,685.0,-520.0,773.0,-797.0,-1521.0,-80.0,2
11426,-196.0,-370.0,-21.0,784.0,-600.0,720.0,-790.0,-1494.0,-72.0,2
11427,-190.0,-356.0,-32.0,855.0,-661.0,645.0,-733.0,-1423.0,-129.0,2
11428,-174.0,-318.0,-62.0,864.0,-708.0,539.0,-697.0,-1300.0,-245.0,2
11429,-160.0,-275.0,-104.0,781.0,-738.0,423.0,-635.0,-1145.0,-412.0,2
11430,-125.0,-234.0,-153.0,568.0,-733.0,303.0,-491.0,-1006.0,-616.0,2
11431,-78.0,-211.0,-201.0,226.0,-721.0,191.0,-306.0,-930.0,-787.0,2
11432,-34.0,-223.0,-208.0,-178.0,-740.0,111.0,-98.0,-948.0,-865.0,2
11433,2.0,-258.0,-202.0,-494.0,-815.0,72.0,34.0,-1063.0,-834.0,2
11434,15.0,-300.0,-208.0,-553.0,-905.0,39.0,85.0,-1174.0,-824.0,2
11435,-2.0,-295.0,-246.0,-389.0,-961.0,6.0,25.0,-1180.0,-1010.0,2
11436,-53.0,-261.0,-327.0,-205.0,-1007.0,-5.0,-135.0,-1098.0,-1285.0,2
11437,-65.0,-238.0,-370.0,-161.0,-1090.0,-4.0,-197.0,-970.0,-1504.0,2
11438,-58.0,-212.0,-382.0,-236.0,-1191.0,-57.0,-203.0,-878.0,-1566.0,2
11439,-39.0,-203.0,-354.0,-311.0,-1189.0,-124.0,-139.0,-825.0,-1478.0,2
11440,-24.0,-198.0,-322.0,-322.0,-1089.0,-145.0,-87.0,-806.0,-1358.0,2
11441,-12.0,-193.0,-295.0,-303.0,-958.0,-114.0,-25.0,-800.0,-1238.0,2
11442,-5.0,-195.0,-271.0,-285.0,-864.0,-62.0,-4.0,-785.0,-1110.0,2
11443,-12.0,-191.0,-274.0,-275.0,-831.0,16.0,-26.0,-785.0,-1106.0,2
11444,-19.0,-190.0,-270.0,-316.0,-855.0,121.0,-42.0,-789.0,-1116.0,2
11445,-4.0,-189.0,-272.0,-380.0,-925.0,225.0,22.0,-781.0,-1124.0,2
11446,15.0,-189.0,-281.0,-424.0,-1004.0,305.0,88.0,-772.0,-1154.0,2
11447,54.0,-192.0,-290.0,-440.0,-1038.0,351.0,221.0,-778.0,-1183.0,2
11448,61.0,-192.0,-298.0,-409.0,-998.0,325.0,247.0,-767.0,-1229.0,2
11449,63.0,-193.0,-305.0,-337.0,-874.0,264.0,265.0,-762.0,-1246.0,2
11450,62.0,-194.0,-294.0,-218.0,-699.0,194.0,256.0,-766.0,-1200.0,2
11451,67.0,-202.0,-285.0,-39.0,-523.0,122.0,264.0,-787.0,-1159.0,2
11452,68.0,-209.0,-268.0,172.0,-364.0,61.0,281.0,-837.0,-1096.0,2
11453,74.0,-235.0,-245.0,379.0,-211.0,22.0,306.0,-922.0,-1014.0,2
11454,78.0,-256.0,-231.0,569.0,-76.0,-6.0,323.0,-1002.0,-938.0,2
11455,71.0,-270.0,-212.0,737.0,28.0,-30.0,290.0,-1071.0,-879.0,2
11456,55.0,-274.0,-207.0,868.0,90.0,-55.0,234.0,-1127.0,-852.0,2
11457,37.0,-288.0,-205.0,957.0,114.0,-93.0,155.0,-1161.0,-823.0,2
11458,14.0,-292.0,-199.0,1021.0,112.0,-137.0,87.0,-1172.0,-808.0,2
11459,-5.0,-289.0,-197.0,1070.0,91.0,-183.0,11.0,-1164.0,-803.0,2
11460,-20.0,-277.0,-202.0,1105.0,63.0,-230.0,-59.0,-1141.0,-810.0,2
11461,-37.0,-267.0,-200.0,1122.0,37.0,-272.0,-126.0,-1099.0,-810.0,2
11462,-55.0,-256.0,-198.0,1119.0,28.0,-298.0,-198.0,-1060.0,-797.0,2
11463,-60.0,-252.0,-192.0,1102.0,44.0,-312.0,-223.0,-1004.0,-783.0,2
11464,-66.0,-239.0,-185.0,1055.0,80.0,-322.0,-249.0,-985.0,-746.0,2
11465,-66.0,-233.0,-183.0,978.0,127.0,-328.0,-255.0,-977.0,-729.0,2
11466,-68.0,-232.0,-164.0,851.0,173.0,-348.0,-252.0,-954.0,-665.0,2
11467,-68.0,-221.0,-161.0,702.0,199.0,-386.0,-243.0,-952.0,-634.0,2
11468,-63.0,-228.0,-142.0,537.0,198.0,-441.0,-235.0,-937.0,-576.0,2
11469,-63.0,-219.0,-133.0,383.0,165.0,-494.0,-227.0,-908.0,-533.0,2
11470,-55.0,-213.0,-125.0,254.0,111.0,-536.0,-210.0,-874.0,-508.0,2
11471,-54.0,-207.0,-115.0,157.0,60.0,-564.0,-202.0,-857.0,-481.0,2
11472,-54.0,-201.0,-111.0,93.0,17.0,-585.0,-196.0,-830.0,-452.0,2
11473,-50.0,-202.0,-104.0,53.0,-17.0,-606.0,-195.0,-828.0,-423.0,2
11474,-47.0,-201.0,-94.0,37.0,-49.0,-631.0,-176.0,-807.0,-384.0,2
11475,-49.0,-197.0,-89.0,38.0,-85.0,-651.0,-170.0,-797.0,-356.0,2
11476,-42.0,-190.0,-82.0,62.0,-123.0,-672.0,-165.0,-770.0,-322.0,2
11477,-43.0,-177.0,-74.0,100.0,-164.0,-695.0,-150.0,-724.0,-287.0,2
11478,-32.0,-167.0,-56.0,160.0,-201.0,-712.0,-127.0,-668.0,-261.0,2
11479,-28.0,-145.0,-63.0,230.0,-239.0,-731.0,-107.0,-607.0,-233.0,2
11480,-22.0,-132.0,-55.0,290.0,-262.0,-745.0,-80.0,-549.0,-215.0,2
11481,-8.0,-116.0,-48.0,331.0,-278.0,-751.0,-41.0,-479.0,-186.0,2
11482,0.0,-98.0,-42.0,350.0,-287.0,-754.0,-5.0,-417.0,-165.0,2
11483,7.0,-85.0,-36.0,341.0,-285.0,-752.0,24.0,-355.0,-141.0,2
11484,14.0,-75.0,-31.0,319.0,-275.0,-748.0,55.0,-312.0,-122.0,2
11485,24.0,-63.0,-34.0,288.0,-258.0,-737.0,98.0,-272.0,-131.0,2
11486,38.0,-53.0,-34.0,226.0,-225.0,-729.0,128.0,-234.0,-126.0,2
11487,47.0,-53.0,-34.0,141.0,-186.0,-722.0,167.0,-223.0,-139.0,2
11488,56.0,-45.0,-43.0,47.0,-146.0,-718.0,208.0,-216.0,-156.0,2
11489,56.0,-43.0,-42.0,-59.0,-100.0,-721.0,228.0,-212.0,-174.0,2
11490,66.0,-55.0,-54.0,-172.0,-58.0,-726.0,255.0,-250.0,-205.0,2
11491,64.0,-67.0,-54.0,-296.0,-25.0,-731.0,256.0,-291.0,-214.0,2
11492,68.0,-84.0,-51.0,-408.0,-7.0,-735.0,262.0,-338.0,-212.0,2
11493,69.0,-99.0,-54.0,-470.0,-8.0,-734.0,271.0,-401.0,-202.0,2
11494,65.0,-119.0,-50.0,-480.0,-22.0,-726.0,254.0,-472.0,-187.0,2
11495,62.0,-131.0,-44.0,-449.0,-51.0,-705.0,235.0,-525.0,-169.0,2
11496,50.0,-145.0,-42.0,-385.0,-97.0,-672.0,208.0,-575.0,-169.0,2
11497,43.0,-152.0,-42.0,-309.0,-150.0,-632.0,169.0,-608.0,-172.0,2
11498,30.0,-156.0,-48.0,-233.0,-206.0,-589.0,136.0,-633.0,-181.0,2
11499,19.0,-161.0,-51.0,-175.0,-256.0,-547.0,84.0,-636.0,-193.0,2
11500,4.0,-157.0,-53.0,-140.0,-294.0,-502.0,33.0,-645.0,-201.0,2
11501,-6.0,-159.0,-57.0,-119.0,-330.0,-455.0,-16.0,-645.0,-206.0,2
11502,-18.0,-160.0,-51.0,-97.0,-360.0,-406.0,-63.0,-643.0,-192.0,2
11503,-20.0,-157.0,-52.0,-61.0,-387.0,-353.0,-83.0,-639.0,-215.0,2
11504,-27.0,-152.0,-58.0,-28.0,-402.0,-309.0,-107.0,-619.0,-228.0,2
11505,-34.0,-144.0,-62.0,0.0,-414.0,-274.0,-122.0,-595.0,-235.0,2
11506,-29.0,-138.0,-57.0,24.0,-429.0,-245.0,-115.0,-570.0,-234.0,2
11507,-26.0,-134.0,-59.0,50.0,-450.0,-234.0,-114.0,-554.0,-238.0,2
11508,-28.0,-130.0,-55.0,77.0,-476.0,-233.0,-100.0,-530.0,-217.0,2
11509,-23.0,-127.0,-52.0,116.0,-511.0,-235.0,-93.0,-517.0,-196.0,2
11510,-23.0,-123.0,-46.0,161.0,-551.0,-237.0,-81.0,-502.0,-193.0,2
11511,-22.0,-124.0,-43.0,204.0,-595.0,-235.0,-78.0,-504.0,-174.0,2
11512,-10.0,-128.0,-45.0,248.0,-644.0,-220.0,-54.0,-518.0,-170.0,2
11513,-13.0,-129.0,-49.0,278.0,-696.0,-197.0,-39.0,-523.0,-189.0,2
11514,-6.0,-134.0,-59.0,287.0,-752.0,-171.0,-26.0,-553.0,-221.0,2
11515,-4.0,-140.0,-70.0,266.0,-810.0,-148.0,-13.0,-584.0,-266.0,2
