,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17059,-32.0,-215.0,96.0,546.0,-1183.0,1491.0,-137.0,-749.0,511.0,3
17060,8.0,-210.0,112.0,1247.0,-1397.0,1362.0,23.0,-726.0,591.0,3
17061,47.0,-207.0,119.0,1965.0,-1521.0,1197.0,151.0,-722.0,601.0,3
17062,78.0,-223.0,52.0,2677.0,-1544.0,1012.0,282.0,-782.0,340.0,3
17063,103.0,-240.0,30.0,3379.0,-1462.0,813.0,352.0,-843.0,243.0,3
17064,114.0,-230.0,-2.0,4052.0,-1286.0,622.0,393.0,-825.0,145.0,3
17065,130.0,-186.0,35.0,4566.0,-1050.0,408.0,462.0,-661.0,288.0,3
17066,172.0,-139.0,14.0,4867.0,-843.0,192.0,641.0,-526.0,194.0,3
17067,241.0,-115.0,-43.0,4971.0,-700.0,-6.0,932.0,-467.0,-24.0,3
17068,278.0,-104.0,-89.0,4867.0,-627.0,-196.0,1071.0,-445.0,-212.0,3
17069,284.0,-114.0,-175.0,4548.0,-666.0,-346.0,1074.0,-544.0,-602.0,3
17070,301.0,-150.0,-275.0,3965.0,-669.0,-456.0,1116.0,-731.0,-984.0,3
17071,331.0,-197.0,-346.0,3014.0,-540.0,-635.0,1230.0,-964.0,-1280.0,3
17072,370.0,-233.0,-393.0,1634.0,-366.0,-1003.0,1429.0,-1146.0,-1458.0,3
17073,432.0,-259.0,-354.0,-130.0,-369.0,-1539.0,1731.0,-1294.0,-1306.0,3
17074,478.0,-332.0,-245.0,-2181.0,-810.0,-2208.0,1962.0,-1629.0,-847.0,3
17075,474.0,-480.0,-176.0,-4446.0,-1679.0,-2964.0,1838.0,-2205.0,-563.0,3
17076,420.0,-715.0,-261.0,-6638.0,-2112.0,-3821.0,1363.0,-3051.0,-877.0,3
17077,291.0,-931.0,-438.0,-8516.0,-1275.0,-4641.0,759.0,-3862.0,-1555.0,3
17078,110.0,-1035.0,-482.0,-10166.0,330.0,-4951.0,166.0,-4170.0,-1726.0,3
17079,-57.0,-1088.0,-298.0,-11101.0,1658.0,-4560.0,-341.0,-4144.0,-988.0,3
17080,-158.0,-1088.0,-118.0,-10809.0,2295.0,-3630.0,-622.0,-4040.0,-307.0,3
17081,-175.0,-1093.0,59.0,-9553.0,2265.0,-2400.0,-567.0,-4023.0,354.0,3
17082,-159.0,-1140.0,208.0,-7712.0,1609.0,-1103.0,-443.0,-4185.0,904.0,3
17083,-136.0,-1202.0,276.0,-5575.0,447.0,174.0,-335.0,-4456.0,1177.0,3
17084,-118.0,-1256.0,277.0,-3322.0,-854.0,1411.0,-320.0,-4637.0,1174.0,3
17085,-120.0,-1272.0,224.0,-1066.0,-1891.0,2549.0,-412.0,-4695.0,987.0,3
17086,-119.0,-1231.0,169.0,1089.0,-2411.0,3434.0,-494.0,-4574.0,782.0,3
17087,-103.0,-1139.0,143.0,3050.0,-2418.0,3956.0,-480.0,-4243.0,689.0,3
17088,-99.0,-1011.0,140.0,4752.0,-2106.0,4095.0,-477.0,-3775.0,687.0,3
17089,-117.0,-858.0,138.0,6187.0,-1692.0,3898.0,-531.0,-3215.0,707.0,3
17090,-164.0,-635.0,131.0,7300.0,-1322.0,3488.0,-659.0,-2597.0,715.0,3
17091,-212.0,-461.0,123.0,8004.0,-1074.0,3033.0,-821.0,-1979.0,685.0,3
17092,-254.0,-301.0,101.0,8233.0,-975.0,2681.0,-930.0,-1416.0,602.0,3
17093,-267.0,-167.0,92.0,7957.0,-1049.0,2509.0,-1003.0,-820.0,559.0,3
17094,-247.0,-66.0,79.0,7207.0,-1333.0,2441.0,-897.0,-475.0,493.0,3
17095,-209.0,-2.0,48.0,6049.0,-1805.0,2366.0,-769.0,-255.0,357.0,3
17096,-160.0,14.0,2.0,4578.0,-2337.0,2217.0,-592.0,-173.0,176.0,3
17097,-113.0,1.0,-49.0,2948.0,-2786.0,1963.0,-436.0,-202.0,-14.0,3
17098,-78.0,-24.0,-87.0,1321.0,-3057.0,1643.0,-328.0,-277.0,-169.0,3
17099,-25.0,-54.0,-113.0,-195.0,-3156.0,1314.0,-145.0,-376.0,-287.0,3
17100,23.0,-83.0,-131.0,-1568.0,-3117.0,984.0,39.0,-467.0,-355.0,3
17101,75.0,-109.0,-132.0,-2773.0,-2974.0,687.0,215.0,-534.0,-367.0,3
17102,119.0,-129.0,-120.0,-3783.0,-2744.0,457.0,381.0,-596.0,-325.0,3
17103,160.0,-152.0,-93.0,-4568.0,-2451.0,303.0,522.0,-632.0,-248.0,3
17104,192.0,-170.0,-80.0,-5096.0,-2103.0,224.0,655.0,-677.0,-173.0,3
17105,208.0,-191.0,-57.0,-5372.0,-1726.0,200.0,730.0,-729.0,-75.0,3
17106,204.0,-213.0,-32.0,-5430.0,-1376.0,211.0,743.0,-796.0,22.0,3
17107,192.0,-240.0,-12.0,-5321.0,-1102.0,239.0,725.0,-891.0,83.0,3
17108,182.0,-257.0,-2.0,-5091.0,-933.0,238.0,682.0,-956.0,135.0,3
17109,167.0,-264.0,8.0,-4753.0,-871.0,201.0,631.0,-977.0,158.0,3
17110,148.0,-264.0,11.0,-4300.0,-881.0,147.0,563.0,-960.0,171.0,3
17111,143.0,-247.0,8.0,-3723.0,-924.0,93.0,534.0,-878.0,159.0,3
17112,156.0,-212.0,5.0,-3005.0,-950.0,54.0,575.0,-742.0,142.0,3
17113,173.0,-172.0,-14.0,-2144.0,-916.0,44.0,607.0,-576.0,103.0,3
17114,177.0,-128.0,-20.0,-1179.0,-792.0,72.0,630.0,-385.0,46.0,3
17115,184.0,-63.0,-39.0,-189.0,-575.0,141.0,646.0,-167.0,-13.0,3
17116,202.0,7.0,-56.0,736.0,-296.0,242.0,688.0,79.0,-73.0,3
17117,212.0,83.0,-79.0,1536.0,17.0,335.0,752.0,329.0,-155.0,3
17118,214.0,148.0,-116.0,2148.0,337.0,384.0,772.0,586.0,-271.0,3
17119,215.0,195.0,-165.0,2549.0,669.0,394.0,757.0,746.0,-450.0,3
17120,215.0,223.0,-209.0,2706.0,986.0,369.0,771.0,835.0,-639.0,3
17121,214.0,221.0,-249.0,2618.0,1220.0,321.0,794.0,835.0,-823.0,3
17122,207.0,213.0,-271.0,2323.0,1297.0,220.0,811.0,792.0,-942.0,3
17123,171.0,197.0,-287.0,1852.0,1141.0,44.0,720.0,710.0,-1029.0,3
17124,119.0,192.0,-283.0,1225.0,761.0,-141.0,550.0,670.0,-1002.0,3
17125,82.0,179.0,-240.0,552.0,254.0,-238.0,381.0,639.0,-841.0,3
17126,52.0,155.0,-182.0,-13.0,-257.0,-222.0,257.0,565.0,-617.0,3
17127,41.0,123.0,-137.0,-358.0,-660.0,-141.0,150.0,461.0,-441.0,3
17128,30.0,86.0,-111.0,-497.0,-894.0,-78.0,93.0,355.0,-311.0,3
17129,24.0,60.0,-88.0,-474.0,-963.0,-100.0,58.0,239.0,-213.0,3
17130,19.0,29.0,-75.0,-341.0,-900.0,-212.0,24.0,123.0,-167.0,3
17131,12.0,0.0,-66.0,-157.0,-735.0,-394.0,-6.0,29.0,-125.0,3
17132,-4.0,-23.0,-61.0,42.0,-498.0,-612.0,-77.0,-64.0,-96.0,3
17133,-30.0,-39.0,-49.0,232.0,-212.0,-837.0,-190.0,-128.0,-68.0,3
17134,-70.0,-57.0,-67.0,442.0,110.0,-1013.0,-317.0,-165.0,-119.0,3
17135,-95.0,-76.0,-75.0,702.0,412.0,-1113.0,-421.0,-235.0,-178.0,3
17136,-116.0,-102.0,-98.0,1061.0,654.0,-1143.0,-476.0,-326.0,-244.0,3
17137,-120.0,-108.0,-87.0,1499.0,804.0,-1116.0,-482.0,-368.0,-215.0,3
17138,-138.0,-96.0,-60.0,1931.0,871.0,-1044.0,-540.0,-347.0,-112.0,3
17139,-151.0,-78.0,-64.0,2309.0,910.0,-963.0,-613.0,-282.0,-112.0,3
17140,-163.0,-66.0,-83.0,2613.0,969.0,-903.0,-657.0,-238.0,-175.0,3
17141,-185.0,-77.0,-121.0,2823.0,1052.0,-836.0,-729.0,-287.0,-317.0,3
17142,-205.0,-111.0,-136.0,2914.0,1140.0,-710.0,-808.0,-435.0,-397.0,3
17143,-235.0,-155.0,-134.0,2883.0,1180.0,-482.0,-894.0,-631.0,-412.0,3
17144,-262.0,-202.0,-122.0,2746.0,1113.0,-160.0,-1001.0,-824.0,-375.0,3
17145,-254.0,-248.0,-89.0,2526.0,1011.0,240.0,-1013.0,-1010.0,-246.0,3
17146,-223.0,-313.0,-26.0,2235.0,1045.0,666.0,-958.0,-1270.0,4.0,3
17147,-200.0,-419.0,55.0,1776.0,1359.0,1064.0,-868.0,-1750.0,280.0,3
17148,-185.0,-534.0,34.0,815.0,1743.0,1442.0,-674.0,-2318.0,310.0,3
17149,-142.0,-687.0,-118.0,-920.0,1487.0,1686.0,-409.0,-2975.0,-218.0,3
17150,-52.0,-849.0,-408.0,-3415.0,539.0,1628.0,-140.0,-3637.0,-1291.0,3
17151,39.0,-1012.0,-602.0,-6316.0,-408.0,1352.0,136.0,-4193.0,-2206.0,3
17152,164.0,-1147.0,-584.0,-8885.0,-933.0,1106.0,490.0,-4584.0,-2263.0,3
17153,273.0,-1257.0,-444.0,-10510.0,-834.0,894.0,876.0,-4843.0,-1738.0,3
17154,326.0,-1348.0,-241.0,-10943.0,-208.0,561.0,1088.0,-5039.0,-965.0,3
17155,335.0,-1425.0,3.0,-10168.0,618.0,78.0,1164.0,-5216.0,-21.0,3
17156,353.0,-1442.0,96.0,-8324.0,1279.0,-458.0,1267.0,-5262.0,447.0,3
17157,377.0,-1399.0,140.0,-5874.0,1652.0,-946.0,1444.0,-5148.0,607.0,3
17158,411.0,-1307.0,134.0,-3244.0,1675.0,-1362.0,1590.0,-4836.0,590.0,3
17159,407.0,-1169.0,132.0,-699.0,1444.0,-1750.0,1617.0,-4253.0,584.0,3
17160,358.0,-1004.0,152.0,1633.0,1123.0,-2067.0,1415.0,-3625.0,677.0,3
17161,291.0,-825.0,181.0,3706.0,802.0,-2185.0,1158.0,-3002.0,841.0,3
17162,236.0,-649.0,200.0,5438.0,512.0,-2032.0,915.0,-2392.0,944.0,3
17163,199.0,-474.0,196.0,6692.0,363.0,-1677.0,736.0,-1807.0,950.0,3
17164,183.0,-286.0,171.0,7330.0,456.0,-1267.0,630.0,-1184.0,872.0,3
17165,173.0,-121.0,133.0,7238.0,813.0,-957.0,550.0,-639.0,713.0,3
17166,133.0,-4.0,88.0,6448.0,1379.0,-862.0,412.0,-225.0,540.0,3
17167,90.0,74.0,58.0,5237.0,1974.0,-915.0,291.0,59.0,390.0,3
17168,53.0,53.0,12.0,3957.0,2391.0,-993.0,182.0,30.0,202.0,3
17169,31.0,26.0,-37.0,2762.0,2601.0,-1024.0,86.0,-46.0,17.0,3
17170,12.0,-2.0,-76.0,1675.0,2692.0,-975.0,36.0,-161.0,-150.0,3
17171,10.0,-39.0,-114.0,640.0,2736.0,-839.0,18.0,-290.0,-288.0,3
17172,16.0,-73.0,-131.0,-385.0,2758.0,-661.0,48.0,-426.0,-376.0,3
17173,20.0,-113.0,-142.0,-1396.0,2743.0,-491.0,72.0,-560.0,-428.0,3
17174,21.0,-152.0,-138.0,-2349.0,2670.0,-350.0,83.0,-688.0,-421.0,3
17175,17.0,-188.0,-130.0,-3174.0,2539.0,-259.0,66.0,-796.0,-373.0,3
17176,-3.0,-220.0,-105.0,-3817.0,2368.0,-234.0,9.0,-897.0,-300.0,3
17177,-16.0,-236.0,-86.0,-4248.0,2192.0,-284.0,-58.0,-943.0,-207.0,3
17178,-41.0,-245.0,-60.0,-4473.0,2040.0,-359.0,-156.0,-968.0,-112.0,3
17179,-60.0,-255.0,-45.0,-4516.0,1922.0,-413.0,-231.0,-983.0,-29.0,3
17180,-76.0,-260.0,-26.0,-4393.0,1830.0,-445.0,-293.0,-989.0,35.0,3
17181,-80.0,-264.0,-2.0,-4118.0,1748.0,-456.0,-311.0,-973.0,104.0,3
17182,-88.0,-259.0,15.0,-3693.0,1652.0,-455.0,-340.0,-930.0,167.0,3
17183,-101.0,-242.0,25.0,-3103.0,1535.0,-446.0,-371.0,-855.0,227.0,3
17184,-112.0,-223.0,39.0,-2348.0,1386.0,-435.0,-417.0,-757.0,259.0,3
17185,-121.0,-194.0,34.0,-1465.0,1210.0,-405.0,-451.0,-652.0,252.0,3
17186,-122.0,-162.0,15.0,-521.0,1030.0,-366.0,-456.0,-537.0,207.0,3
17187,-118.0,-130.0,-3.0,419.0,877.0,-333.0,-468.0,-403.0,124.0,3
17188,-118.0,-84.0,-38.0,1289.0,761.0,-314.0,-467.0,-247.0,18.0,3
17189,-121.0,-28.0,-61.0,2033.0,672.0,-303.0,-469.0,-64.0,-87.0,3
17190,-134.0,37.0,-82.0,2625.0,586.0,-277.0,-507.0,153.0,-199.0,3
17191,-145.0,101.0,-110.0,3060.0,483.0,-201.0,-557.0,368.0,-314.0,3
17192,-160.0,155.0,-145.0,3299.0,357.0,-75.0,-613.0,591.0,-451.0,3
17193,-169.0,194.0,-196.0,3310.0,211.0,81.0,-660.0,714.0,-637.0,3
17194,-179.0,222.0,-243.0,3076.0,50.0,246.0,-690.0,791.0,-840.0,3
17195,-179.0,237.0,-284.0,2627.0,-96.0,397.0,-715.0,839.0,-1005.0,3
17196,-179.0,239.0,-309.0,2045.0,-180.0,538.0,-743.0,848.0,-1107.0,3
17197,-180.0,227.0,-310.0,1420.0,-170.0,671.0,-750.0,819.0,-1100.0,3
17198,-177.0,203.0,-284.0,837.0,-65.0,791.0,-731.0,725.0,-986.0,3
17199,-169.0,172.0,-238.0,355.0,104.0,882.0,-705.0,595.0,-807.0,3
17200,-170.0,125.0,-198.0,-2.0,273.0,941.0,-672.0,452.0,-609.0,3
17201,-158.0,88.0,-142.0,-238.0,405.0,981.0,-639.0,313.0,-429.0,3
17202,-148.0,55.0,-97.0,-380.0,474.0,1027.0,-593.0,178.0,-252.0,3
17203,-137.0,20.0,-57.0,-441.0,477.0,1089.0,-527.0,74.0,-87.0,3
17204,-117.0,0.0,-18.0,-456.0,412.0,1156.0,-450.0,-14.0,66.0,3
17205,-93.0,-26.0,19.0,-432.0,296.0,1207.0,-345.0,-86.0,212.0,3
17206,-57.0,-37.0,66.0,-360.0,151.0,1210.0,-218.0,-131.0,382.0,3
17207,-28.0,-58.0,108.0,-199.0,-8.0,1160.0,-104.0,-199.0,555.0,3
17208,1.0,-87.0,112.0,90.0,-160.0,1058.0,14.0,-289.0,591.0,3
17209,23.0,-135.0,103.0,521.0,-283.0,924.0,89.0,-443.0,538.0,3
17210,34.0,-167.0,89.0,1097.0,-337.0,772.0,85.0,-588.0,493.0,3
17211,36.0,-166.0,66.0,1721.0,-326.0,606.0,106.0,-596.0,401.0,3
17212,75.0,-115.0,45.0,2170.0,-278.0,426.0,258.0,-445.0,316.0,3
17213,143.0,-82.0,-5.0,2361.0,-201.0,251.0,527.0,-324.0,119.0,3
17214,233.0,-102.0,-50.0,2442.0,-224.0,58.0,928.0,-371.0,-62.0,3
17215,309.0,-165.0,-104.0,2583.0,-441.0,-172.0,1210.0,-590.0,-279.0,3
17216,365.0,-226.0,-196.0,2812.0,-595.0,-404.0,1344.0,-847.0,-605.0,3
17217,408.0,-288.0,-338.0,2913.0,-416.0,-665.0,1451.0,-1150.0,-1184.0,3
17218,422.0,-336.0,-435.0,2566.0,46.0,-1081.0,1556.0,-1437.0,-1618.0,3
17219,436.0,-397.0,-416.0,1632.0,368.0,-1673.0,1715.0,-1718.0,-1608.0,3
17220,475.0,-500.0,-323.0,158.0,119.0,-2448.0,1940.0,-2178.0,-1257.0,3
17221,528.0,-625.0,-295.0,-1879.0,-688.0,-3489.0,2132.0,-2723.0,-1081.0,3
17222,563.0,-744.0,-387.0,-4250.0,-1393.0,-4671.0,2028.0,-3114.0,-1378.0,3
17223,568.0,-873.0,-529.0,-6349.0,-970.0,-5660.0,1851.0,-3555.0,-2003.0,3
17224,438.0,-957.0,-515.0,-7926.0,602.0,-6081.0,1444.0,-3781.0,-1853.0,3
17225,235.0,-969.0,-382.0,-8681.0,2210.0,-5699.0,825.0,-3718.0,-1312.0,3
17226,44.0,-963.0,-242.0,-8588.0,3019.0,-4637.0,115.0,-3686.0,-770.0,3
17227,-109.0,-980.0,-100.0,-8072.0,2896.0,-3208.0,-307.0,-3779.0,-197.0,3
17228,-187.0,-1045.0,81.0,-7313.0,1903.0,-1623.0,-463.0,-3960.0,463.0,3
17229,-195.0,-1137.0,205.0,-6111.0,219.0,-4.0,-464.0,-4292.0,931.0,3
17230,-179.0,-1243.0,255.0,-4419.0,-1656.0,1446.0,-512.0,-4656.0,1073.0,3
17231,-212.0,-1293.0,210.0,-2427.0,-3141.0,2489.0,-794.0,-4797.0,913.0,3
17232,-251.0,-1243.0,134.0,-448.0,-3826.0,3111.0,-1097.0,-4584.0,626.0,3
17233,-253.0,-1121.0,78.0,1294.0,-3605.0,3433.0,-1161.0,-4143.0,444.0,3
17234,-236.0,-970.0,67.0,2735.0,-2742.0,3484.0,-1096.0,-3592.0,413.0,3
17235,-221.0,-809.0,77.0,3891.0,-1648.0,3278.0,-1029.0,-2967.0,475.0,3
17236,-232.0,-639.0,101.0,4814.0,-636.0,2874.0,-1020.0,-2337.0,570.0,3
17237,-267.0,-474.0,124.0,5522.0,48.0,2402.0,-1069.0,-1750.0,661.0,3
17238,-303.0,-336.0,132.0,5980.0,267.0,1987.0,-1153.0,-1288.0,693.0,3
17239,-336.0,-209.0,131.0,6099.0,21.0,1679.0,-1210.0,-946.0,669.0,3
17240,-336.0,-134.0,102.0,5822.0,-599.0,1442.0,-1210.0,-689.0,575.0,3
17241,-306.0,-87.0,64.0,5184.0,-1454.0,1259.0,-1123.0,-515.0,433.0,3
17242,-242.0,-88.0,-8.0,4295.0,-2337.0,1119.0,-908.0,-504.0,174.0,3
17243,-161.0,-101.0,-85.0,3258.0,-3056.0,979.0,-649.0,-546.0,-105.0,3
17244,-78.0,-112.0,-144.0,2161.0,-3520.0,822.0,-372.0,-567.0,-380.0,3
17245,-3.0,-112.0,-200.0,1080.0,-3717.0,672.0,-94.0,-567.0,-601.0,3
17246,66.0,-119.0,-244.0,52.0,-3675.0,555.0,144.0,-576.0,-788.0,3
17247,111.0,-126.0,-260.0,-936.0,-3443.0,453.0,325.0,-605.0,-900.0,3
17248,147.0,-128.0,-254.0,-1892.0,-3085.0,350.0,455.0,-610.0,-890.0,3
17249,164.0,-135.0,-224.0,-2763.0,-2669.0,261.0,533.0,-618.0,-797.0,3
17250,169.0,-162.0,-181.0,-3484.0,-2234.0,231.0,568.0,-669.0,-630.0,3
17251,178.0,-191.0,-114.0,-4007.0,-1830.0,245.0,611.0,-743.0,-403.0,3
17252,186.0,-226.0,-59.0,-4279.0,-1513.0,281.0,672.0,-840.0,-159.0,3
17253,195.0,-265.0,-11.0,-4282.0,-1295.0,322.0,715.0,-959.0,50.0,3
17254,190.0,-295.0,27.0,-4045.0,-1158.0,350.0,705.0,-1061.0,194.0,3
17255,175.0,-311.0,56.0,-3603.0,-1073.0,359.0,666.0,-1119.0,317.0,3
17256,156.0,-306.0,70.0,-2977.0,-1021.0,361.0,598.0,-1100.0,400.0,3
17257,141.0,-292.0,75.0,-2184.0,-979.0,385.0,519.0,-1019.0,415.0,3
17258,133.0,-265.0,70.0,-1257.0,-926.0,411.0,476.0,-914.0,391.0,3
17259,130.0,-238.0,48.0,-239.0,-836.0,430.0,455.0,-792.0,328.0,3
17260,128.0,-194.0,31.0,801.0,-692.0,432.0,466.0,-644.0,251.0,3
17261,138.0,-141.0,9.0,1789.0,-509.0,427.0,479.0,-461.0,164.0,3
17262,152.0,-80.0,-20.0,2661.0,-309.0,410.0,550.0,-254.0,71.0,3
17263,167.0,-8.0,-48.0,3364.0,-121.0,382.0,598.0,-2.0,-22.0,3
17264,189.0,65.0,-81.0,3866.0,35.0,381.0,689.0,245.0,-150.0,3
17265,216.0,132.0,-116.0,4146.0,167.0,397.0,780.0,480.0,-299.0,3
17266,233.0,189.0,-157.0,4175.0,283.0,398.0,855.0,667.0,-468.0,3
17267,239.0,225.0,-208.0,3945.0,382.0,352.0,891.0,793.0,-659.0,3
17268,220.0,242.0,-257.0,3470.0,438.0,230.0,843.0,841.0,-855.0,3
17269,179.0,240.0,-295.0,2774.0,426.0,41.0,703.0,829.0,-1025.0,3
17270,131.0,229.0,-310.0,1939.0,319.0,-159.0,526.0,796.0,-1124.0,3
17271,85.0,215.0,-306.0,1075.0,128.0,-323.0,362.0,746.0,-1119.0,3
17272,54.0,194.0,-287.0,300.0,-103.0,-437.0,227.0,700.0,-1032.0,3
17273,32.0,176.0,-246.0,-294.0,-318.0,-513.0,121.0,632.0,-874.0,3
17274,13.0,140.0,-196.0,-652.0,-469.0,-573.0,41.0,549.0,-685.0,3
17275,2.0,104.0,-154.0,-777.0,-521.0,-626.0,-19.0,442.0,-500.0,3
17276,1.0,69.0,-119.0,-730.0,-474.0,-665.0,-46.0,314.0,-351.0,3
17277,1.0,41.0,-91.0,-567.0,-349.0,-709.0,-45.0,195.0,-244.0,3
17278,-1.0,11.0,-70.0,-348.0,-167.0,-758.0,-45.0,84.0,-146.0,3
17279,-3.0,-15.0,-50.0,-104.0,43.0,-811.0,-54.0,-18.0,-63.0,3
17280,-16.0,-40.0,-30.0,145.0,249.0,-856.0,-88.0,-109.0,1.0,3
17281,-33.0,-64.0,-38.0,391.0,425.0,-883.0,-149.0,-197.0,-7.0,3
17282,-48.0,-83.0,-63.0,641.0,554.0,-881.0,-202.0,-278.0,-86.0,3
17283,-44.0,-105.0,-98.0,909.0,631.0,-843.0,-194.0,-359.0,-224.0,3
17284,-49.0,-104.0,-110.0,1208.0,658.0,-789.0,-184.0,-382.0,-305.0,3
17285,-86.0,-98.0,-94.0,1491.0,638.0,-738.0,-307.0,-358.0,-251.0,3
17286,-131.0,-89.0,-113.0,1760.0,596.0,-683.0,-487.0,-316.0,-286.0,3
17287,-163.0,-91.0,-146.0,2046.0,552.0,-629.0,-632.0,-304.0,-418.0,3
17288,-180.0,-100.0,-169.0,2336.0,536.0,-561.0,-704.0,-347.0,-514.0,3
17289,-187.0,-124.0,-163.0,2585.0,531.0,-458.0,-720.0,-440.0,-527.0,3
17290,-204.0,-143.0,-153.0,2733.0,431.0,-294.0,-755.0,-593.0,-490.0,3
17291,-216.0,-161.0,-149.0,2733.0,204.0,-37.0,-828.0,-678.0,-462.0,3
17292,-217.0,-183.0,-158.0,2550.0,-48.0,303.0,-857.0,-757.0,-484.0,3
17293,-198.0,-201.0,-168.0,2174.0,-172.0,669.0,-817.0,-891.0,-512.0,3
17294,-157.0,-245.0,-136.0,1570.0,-65.0,991.0,-696.0,-1108.0,-404.0,3
17295,-110.0,-347.0,-14.0,726.0,311.0,1236.0,-525.0,-1512.0,61.0,3
17296,-55.0,-525.0,194.0,-245.0,891.0,1456.0,-286.0,-2207.0,887.0,3
17297,32.0,-718.0,106.0,-1262.0,1366.0,1672.0,140.0,-3076.0,605.0,3
17298,143.0,-916.0,-282.0,-2893.0,1362.0,1650.0,555.0,-3998.0,-907.0,3
17299,268.0,-1130.0,-584.0,-5606.0,1162.0,1289.0,996.0,-4839.0,-2164.0,3
17300,408.0,-1353.0,-687.0,-8887.0,1097.0,625.0,1478.0,-5560.0,-2600.0,3
17301,481.0,-1490.0,-550.0,-11675.0,1307.0,-272.0,1713.0,-5863.0,-2073.0,3
17302,464.0,-1563.0,-204.0,-12928.0,1826.0,-1113.0,1713.0,-5807.0,-777.0,3
17303,419.0,-1534.0,13.0,-11979.0,2233.0,-1628.0,1588.0,-5518.0,124.0,3
17304,370.0,-1443.0,141.0,-9197.0,2351.0,-1664.0,1454.0,-5131.0,606.0,3
17305,348.0,-1316.0,214.0,-5523.0,2185.0,-1276.0,1406.0,-4663.0,899.0,3
17306,328.0,-1168.0,258.0,-1716.0,1780.0,-743.0,1369.0,-4182.0,1092.0,3
17307,292.0,-1014.0,292.0,1695.0,1226.0,-316.0,1211.0,-3685.0,1248.0,3
17308,224.0,-861.0,312.0,4466.0,647.0,-78.0,927.0,-3181.0,1366.0,3
17309,148.0,-702.0,302.0,6531.0,174.0,12.0,592.0,-2660.0,1373.0,3
17310,83.0,-542.0,267.0,7890.0,-66.0,0.0,302.0,-2136.0,1281.0,3
17311,25.0,-353.0,234.0,8556.0,-9.0,-81.0,50.0,-1505.0,1155.0,3
17312,-7.0,-185.0,186.0,8618.0,312.0,-196.0,-85.0,-884.0,985.0,3
17313,-36.0,-67.0,140.0,8140.0,769.0,-377.0,-204.0,-464.0,788.0,3
17314,-62.0,17.0,99.0,7240.0,1209.0,-567.0,-279.0,-151.0,626.0,3
17315,-67.0,51.0,72.0,6075.0,1546.0,-717.0,-285.0,-16.0,465.0,3
17316,-58.0,45.0,33.0,4782.0,1749.0,-831.0,-267.0,-17.0,325.0,3
17317,-52.0,15.0,4.0,3490.0,1856.0,-900.0,-219.0,-92.0,182.0,3
17318,-35.0,-15.0,-31.0,2275.0,1934.0,-918.0,-174.0,-204.0,48.0,3
17319,-20.0,-52.0,-61.0,1147.0,2008.0,-894.0,-115.0,-322.0,-80.0,3
17320,-8.0,-81.0,-91.0,98.0,2057.0,-850.0,-45.0,-437.0,-197.0,3
17321,3.0,-112.0,-105.0,-875.0,2062.0,-805.0,10.0,-531.0,-269.0,3
17322,10.0,-135.0,-116.0,-1739.0,2008.0,-773.0,38.0,-613.0,-310.0,3
17323,2.0,-152.0,-111.0,-2458.0,1910.0,-753.0,33.0,-667.0,-310.0,3
17324,-7.0,-170.0,-106.0,-2999.0,1791.0,-730.0,-26.0,-698.0,-284.0,3
17325,-16.0,-178.0,-98.0,-3354.0,1661.0,-708.0,-61.0,-709.0,-245.0,3
17326,-28.0,-182.0,-85.0,-3548.0,1520.0,-681.0,-107.0,-705.0,-195.0,3
17327,-37.0,-177.0,-65.0,-3615.0,1370.0,-638.0,-138.0,-678.0,-130.0,3
17328,-41.0,-173.0,-54.0,-3570.0,1205.0,-592.0,-163.0,-643.0,-70.0,3
17329,-52.0,-161.0,-40.0,-3426.0,1024.0,-563.0,-201.0,-584.0,-16.0,3
17330,-66.0,-144.0,-31.0,-3167.0,841.0,-550.0,-252.0,-505.0,16.0,3
17331,-77.0,-127.0,-27.0,-2792.0,680.0,-551.0,-307.0,-405.0,29.0,3
17332,-83.0,-96.0,-21.0,-2301.0,568.0,-555.0,-327.0,-294.0,37.0,3
17333,-82.0,-64.0,-21.0,-1712.0,510.0,-565.0,-336.0,-155.0,49.0,3
17334,-84.0,-13.0,-16.0,-1071.0,497.0,-556.0,-341.0,15.0,62.0,3
17335,-91.0,45.0,-14.0,-416.0,505.0,-504.0,-360.0,218.0,66.0,3
17336,-103.0,102.0,-32.0,182.0,496.0,-394.0,-399.0,441.0,26.0,3
17337,-116.0,168.0,-57.0,633.0,439.0,-234.0,-454.0,662.0,-88.0,3
17338,-142.0,217.0,-103.0,888.0,329.0,-49.0,-536.0,857.0,-245.0,3
17339,-178.0,260.0,-143.0,971.0,197.0,139.0,-667.0,1005.0,-436.0,3
17340,-194.0,276.0,-199.0,924.0,87.0,343.0,-771.0,1039.0,-637.0,3
17341,-196.0,257.0,-247.0,770.0,50.0,526.0,-804.0,968.0,-829.0,3
17342,-184.0,219.0,-262.0,534.0,127.0,602.0,-764.0,826.0,-923.0,3
17343,-170.0,174.0,-237.0,263.0,284.0,532.0,-701.0,649.0,-820.0,3
17344,-155.0,114.0,-182.0,42.0,440.0,399.0,-643.0,453.0,-599.0,3
17345,-152.0,58.0,-129.0,-46.0,514.0,312.0,-606.0,230.0,-404.0,3
