,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2021,7.0,-135.0,-56.0,154.0,-141.0,556.0,12.0,-568.0,-218.0,5
2022,16.0,-132.0,-54.0,194.0,-130.0,535.0,37.0,-544.0,-199.0,5
2023,23.0,-127.0,-53.0,245.0,-128.0,525.0,59.0,-516.0,-176.0,5
2024,27.0,-122.0,-39.0,306.0,-137.0,522.0,80.0,-495.0,-157.0,5
2025,31.0,-118.0,-39.0,375.0,-158.0,530.0,99.0,-474.0,-140.0,5
2026,30.0,-113.0,-36.0,444.0,-186.0,552.0,104.0,-467.0,-131.0,5
2027,32.0,-115.0,-38.0,501.0,-217.0,579.0,97.0,-466.0,-122.0,5
2028,32.0,-117.0,-37.0,536.0,-248.0,614.0,96.0,-477.0,-129.0,5
2029,24.0,-114.0,-40.0,544.0,-276.0,645.0,75.0,-487.0,-141.0,5
2030,18.0,-126.0,-45.0,520.0,-297.0,675.0,49.0,-511.0,-154.0,5
2031,10.0,-128.0,-48.0,466.0,-305.0,701.0,26.0,-543.0,-170.0,5
2032,9.0,-132.0,-46.0,390.0,-304.0,713.0,11.0,-572.0,-177.0,5
2033,0.0,-142.0,-50.0,308.0,-295.0,707.0,-24.0,-611.0,-203.0,5
2034,-4.0,-155.0,-58.0,223.0,-274.0,698.0,-47.0,-643.0,-212.0,5
2035,-8.0,-165.0,-66.0,148.0,-236.0,682.0,-61.0,-677.0,-235.0,5
2036,-11.0,-175.0,-64.0,95.0,-183.0,661.0,-72.0,-720.0,-239.0,5
2037,-11.0,-180.0,-65.0,76.0,-120.0,641.0,-78.0,-752.0,-248.0,5
2038,-6.0,-194.0,-65.0,85.0,-54.0,620.0,-67.0,-792.0,-250.0,5
2039,-5.0,-203.0,-65.0,121.0,8.0,591.0,-67.0,-822.0,-246.0,5
2040,-5.0,-206.0,-64.0,178.0,66.0,565.0,-56.0,-853.0,-240.0,5
2041,-5.0,-217.0,-59.0,248.0,113.0,534.0,-52.0,-892.0,-235.0,5
2042,-7.0,-223.0,-59.0,323.0,145.0,503.0,-48.0,-917.0,-225.0,5
2043,-4.0,-230.0,-61.0,394.0,159.0,471.0,-43.0,-944.0,-212.0,5
2044,-2.0,-238.0,-57.0,454.0,160.0,444.0,-34.0,-971.0,-213.0,5
2045,0.0,-242.0,-59.0,499.0,159.0,424.0,-25.0,-993.0,-227.0,5
2046,3.0,-249.0,-61.0,526.0,160.0,404.0,-14.0,-1020.0,-234.0,5
2047,4.0,-252.0,-63.0,535.0,169.0,385.0,-8.0,-1050.0,-240.0,5
2048,4.0,-257.0,-65.0,532.0,192.0,364.0,-6.0,-1060.0,-246.0,5
2049,4.0,-259.0,-70.0,524.0,223.0,346.0,-5.0,-1069.0,-261.0,5
2050,5.0,-263.0,-74.0,511.0,263.0,328.0,-10.0,-1080.0,-263.0,5
2051,5.0,-266.0,-67.0,503.0,305.0,309.0,-16.0,-1089.0,-265.0,5
2052,-3.0,-271.0,-68.0,505.0,345.0,290.0,-35.0,-1095.0,-253.0,5
2053,-6.0,-264.0,-69.0,513.0,379.0,273.0,-52.0,-1098.0,-258.0,5
2054,-13.0,-264.0,-64.0,528.0,409.0,262.0,-80.0,-1087.0,-245.0,5
2055,-19.0,-261.0,-67.0,548.0,431.0,253.0,-95.0,-1070.0,-239.0,5
2056,-22.0,-256.0,-62.0,570.0,447.0,247.0,-114.0,-1060.0,-233.0,5
2057,-28.0,-253.0,-62.0,591.0,459.0,245.0,-129.0,-1048.0,-221.0,5
2058,-28.0,-249.0,-57.0,605.0,467.0,252.0,-129.0,-1022.0,-218.0,5
2059,-28.0,-244.0,-55.0,606.0,469.0,257.0,-132.0,-1001.0,-221.0,5
2060,-34.0,-235.0,-62.0,593.0,473.0,265.0,-134.0,-987.0,-232.0,5
2061,-25.0,-228.0,-59.0,568.0,489.0,281.0,-114.0,-972.0,-240.0,5
2062,-20.0,-230.0,-61.0,535.0,512.0,291.0,-96.0,-957.0,-232.0,5
2063,-18.0,-227.0,-61.0,494.0,535.0,302.0,-92.0,-945.0,-233.0,5
2064,-20.0,-226.0,-61.0,462.0,559.0,315.0,-88.0,-943.0,-227.0,5
2065,-16.0,-226.0,-59.0,434.0,585.0,339.0,-86.0,-940.0,-224.0,5
2066,-8.0,-226.0,-59.0,413.0,605.0,361.0,-62.0,-937.0,-218.0,5
2067,-10.0,-227.0,-61.0,402.0,626.0,379.0,-62.0,-935.0,-218.0,5
2068,-7.0,-223.0,-59.0,399.0,656.0,404.0,-56.0,-940.0,-222.0,5
2069,-3.0,-225.0,-56.0,396.0,690.0,424.0,-30.0,-942.0,-218.0,5
2070,1.0,-227.0,-56.0,388.0,726.0,437.0,-15.0,-953.0,-212.0,5
2071,4.0,-234.0,-55.0,378.0,764.0,438.0,-7.0,-974.0,-210.0,5
2072,1.0,-241.0,-53.0,361.0,801.0,437.0,-8.0,-988.0,-200.0,5
2073,3.0,-246.0,-51.0,346.0,834.0,436.0,-10.0,-1003.0,-183.0,5
2074,1.0,-246.0,-49.0,337.0,856.0,437.0,-17.0,-1013.0,-180.0,5
2075,-3.0,-251.0,-50.0,335.0,877.0,442.0,-32.0,-1023.0,-171.0,5
2076,-4.0,-251.0,-49.0,341.0,900.0,446.0,-40.0,-1022.0,-167.0,5
2077,-9.0,-253.0,-49.0,353.0,922.0,448.0,-51.0,-1029.0,-175.0,5
2078,-13.0,-252.0,-50.0,368.0,947.0,446.0,-81.0,-1022.0,-187.0,5
2079,-18.0,-248.0,-55.0,386.0,976.0,449.0,-104.0,-1012.0,-183.0,5
2080,-20.0,-244.0,-54.0,400.0,1003.0,457.0,-121.0,-1008.0,-183.0,5
2081,-30.0,-240.0,-48.0,411.0,1025.0,462.0,-141.0,-997.0,-188.0,5
2082,-44.0,-238.0,-50.0,428.0,1043.0,464.0,-176.0,-981.0,-186.0,5
2083,-51.0,-238.0,-49.0,443.0,1060.0,473.0,-219.0,-979.0,-177.0,5
2084,-46.0,-237.0,-46.0,458.0,1076.0,487.0,-233.0,-978.0,-168.0,5
2085,-59.0,-234.0,-50.0,470.0,1096.0,496.0,-264.0,-979.0,-163.0,5
2086,-60.0,-239.0,-43.0,480.0,1114.0,506.0,-279.0,-979.0,-153.0,5
2087,-61.0,-240.0,-44.0,490.0,1134.0,506.0,-261.0,-989.0,-150.0,5
2088,-59.0,-243.0,-40.0,497.0,1149.0,497.0,-258.0,-996.0,-150.0,5
2089,-62.0,-241.0,-40.0,499.0,1163.0,482.0,-270.0,-996.0,-152.0,5
2090,-62.0,-245.0,-38.0,498.0,1178.0,468.0,-275.0,-993.0,-136.0,5
2091,-54.0,-241.0,-36.0,496.0,1196.0,461.0,-245.0,-1000.0,-130.0,5
2092,-48.0,-240.0,-33.0,495.0,1206.0,446.0,-221.0,-999.0,-130.0,5
2093,-39.0,-240.0,-38.0,498.0,1211.0,421.0,-198.0,-982.0,-126.0,5
2094,-34.0,-239.0,-35.0,509.0,1216.0,391.0,-157.0,-983.0,-119.0,5
2095,-25.0,-233.0,-31.0,520.0,1220.0,366.0,-144.0,-970.0,-111.0,5
2096,-30.0,-233.0,-29.0,530.0,1228.0,342.0,-152.0,-956.0,-112.0,5
2097,-27.0,-232.0,-32.0,541.0,1246.0,323.0,-132.0,-948.0,-97.0,5
2098,-25.0,-224.0,-28.0,550.0,1261.0,309.0,-128.0,-943.0,-98.0,5
2099,-22.0,-226.0,-28.0,558.0,1273.0,297.0,-115.0,-941.0,-99.0,5
2100,-19.0,-227.0,-28.0,558.0,1293.0,285.0,-109.0,-949.0,-98.0,5
2101,-19.0,-228.0,-27.0,551.0,1320.0,275.0,-103.0,-950.0,-100.0,5
2102,-22.0,-229.0,-25.0,546.0,1353.0,265.0,-106.0,-951.0,-93.0,5
2103,-20.0,-235.0,-24.0,548.0,1380.0,253.0,-104.0,-960.0,-90.0,5
2104,-19.0,-234.0,-28.0,555.0,1403.0,246.0,-95.0,-965.0,-87.0,5
2105,-10.0,-240.0,-26.0,563.0,1429.0,232.0,-86.0,-983.0,-93.0,5
2106,-10.0,-237.0,-30.0,570.0,1453.0,216.0,-114.0,-978.0,-95.0,5
2107,-30.0,-237.0,-31.0,569.0,1477.0,209.0,-145.0,-987.0,-103.0,5
2108,-37.0,-238.0,-29.0,564.0,1499.0,209.0,-168.0,-985.0,-101.0,5
2109,-38.0,-235.0,-29.0,559.0,1513.0,209.0,-179.0,-980.0,-104.0,5
2110,-46.0,-234.0,-32.0,560.0,1522.0,210.0,-204.0,-968.0,-109.0,5
2111,-50.0,-232.0,-32.0,563.0,1529.0,220.0,-225.0,-963.0,-110.0,5
2112,-52.0,-233.0,-33.0,569.0,1532.0,231.0,-231.0,-955.0,-117.0,5
