,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10019,-382.0,-585.0,-43.0,3205.0,-1775.0,1255.0,-1492.0,-2166.0,-88.0,3
10020,-369.0,-510.0,-49.0,3503.0,-2099.0,919.0,-1451.0,-1914.0,-120.0,3
10021,-322.0,-439.0,-58.0,3620.0,-2310.0,639.0,-1277.0,-1685.0,-153.0,3
10022,-256.0,-381.0,-74.0,3551.0,-2429.0,403.0,-1053.0,-1501.0,-215.0,3
10023,-200.0,-327.0,-90.0,3274.0,-2484.0,196.0,-836.0,-1358.0,-269.0,3
10024,-150.0,-289.0,-94.0,2789.0,-2496.0,-27.0,-646.0,-1230.0,-302.0,3
10025,-115.0,-259.0,-99.0,1969.0,-2492.0,-184.0,-512.0,-1143.0,-319.0,3
10026,-95.0,-241.0,-87.0,1136.0,-2488.0,-308.0,-404.0,-1070.0,-291.0,3
10027,-72.0,-222.0,-72.0,242.0,-2488.0,-385.0,-310.0,-983.0,-212.0,3
10028,-45.0,-203.0,-50.0,-629.0,-2485.0,-412.0,-183.0,-897.0,-122.0,3
10029,-17.0,-195.0,-35.0,-1410.0,-2477.0,-388.0,-81.0,-848.0,-49.0,3
10030,10.0,-192.0,-21.0,-2063.0,-2459.0,-329.0,11.0,-819.0,-6.0,3
10031,38.0,-193.0,-12.0,-2568.0,-2432.0,-229.0,112.0,-802.0,37.0,3
10032,52.0,-205.0,-11.0,-2908.0,-2400.0,-104.0,173.0,-825.0,46.0,3
10033,55.0,-223.0,-12.0,-3111.0,-2349.0,31.0,185.0,-864.0,43.0,3
10034,60.0,-234.0,-8.0,-3198.0,-2275.0,215.0,194.0,-907.0,47.0,3
10035,54.0,-256.0,-28.0,-3134.0,-2192.0,372.0,189.0,-965.0,-12.0,3
10036,45.0,-265.0,-40.0,-2970.0,-2153.0,510.0,150.0,-1001.0,-58.0,3
10037,39.0,-276.0,-45.0,-2689.0,-2162.0,627.0,138.0,-1013.0,-98.0,3
10038,27.0,-281.0,-54.0,-2279.0,-2226.0,713.0,104.0,-1009.0,-131.0,3
10039,22.0,-275.0,-58.0,-1727.0,-2318.0,776.0,77.0,-970.0,-151.0,3
10040,19.0,-260.0,-68.0,-1022.0,-2401.0,830.0,53.0,-905.0,-185.0,3
10041,20.0,-243.0,-76.0,-181.0,-2431.0,890.0,44.0,-811.0,-227.0,3
10042,27.0,-225.0,-92.0,735.0,-2382.0,967.0,53.0,-732.0,-277.0,3
10043,37.0,-196.0,-100.0,1648.0,-2240.0,1044.0,74.0,-649.0,-325.0,3
10044,48.0,-164.0,-117.0,2487.0,-2025.0,1113.0,122.0,-533.0,-377.0,3
10045,62.0,-122.0,-132.0,3332.0,-1702.0,1127.0,165.0,-410.0,-447.0,3
10046,76.0,-68.0,-153.0,3852.0,-1411.0,1102.0,234.0,-246.0,-504.0,3
10047,80.0,-6.0,-168.0,4167.0,-1133.0,1049.0,269.0,-69.0,-575.0,3
10048,113.0,57.0,-180.0,4242.0,-881.0,991.0,339.0,146.0,-614.0,3
10049,161.0,127.0,-171.0,4106.0,-645.0,888.0,559.0,371.0,-588.0,3
10050,184.0,168.0,-167.0,3807.0,-386.0,672.0,682.0,575.0,-584.0,3
10051,206.0,224.0,-160.0,3386.0,-146.0,366.0,778.0,766.0,-555.0,3
10052,222.0,262.0,-162.0,2894.0,40.0,3.0,848.0,908.0,-565.0,3
10053,231.0,276.0,-174.0,2364.0,153.0,-369.0,905.0,954.0,-635.0,3
10054,237.0,259.0,-194.0,1798.0,190.0,-717.0,929.0,890.0,-720.0,3
10055,237.0,237.0,-207.0,1181.0,150.0,-1095.0,935.0,794.0,-772.0,3
10056,227.0,207.0,-212.0,409.0,63.0,-1365.0,898.0,682.0,-782.0,3
10057,214.0,176.0,-201.0,-210.0,-33.0,-1573.0,838.0,577.0,-748.0,3
10058,193.0,150.0,-192.0,-753.0,-104.0,-1694.0,733.0,469.0,-706.0,3
10059,167.0,116.0,-170.0,-1187.0,-128.0,-1723.0,610.0,374.0,-622.0,3
10060,132.0,73.0,-147.0,-1470.0,-90.0,-1655.0,470.0,268.0,-506.0,3
10061,100.0,38.0,-119.0,-1564.0,30.0,-1507.0,346.0,146.0,-400.0,3
10062,72.0,2.0,-90.0,-1474.0,225.0,-1296.0,243.0,44.0,-285.0,3
10063,42.0,-24.0,-62.0,-1222.0,480.0,-1047.0,124.0,-42.0,-182.0,3
10064,14.0,-50.0,-40.0,-844.0,759.0,-770.0,17.0,-117.0,-88.0,3
10065,-11.0,-64.0,-27.0,-396.0,1088.0,-437.0,-71.0,-180.0,-44.0,3
10066,-26.0,-65.0,-25.0,162.0,1322.0,-184.0,-129.0,-197.0,-22.0,3
10067,-42.0,-61.0,-46.0,607.0,1490.0,31.0,-179.0,-182.0,-118.0,3
10068,-38.0,-46.0,-74.0,989.0,1582.0,193.0,-162.0,-143.0,-216.0,3
10069,-53.0,-30.0,-95.0,1278.0,1612.0,283.0,-217.0,-100.0,-318.0,3
10070,-106.0,-9.0,-131.0,1448.0,1581.0,307.0,-394.0,-53.0,-453.0,3
10071,-190.0,4.0,-181.0,1497.0,1453.0,293.0,-673.0,2.0,-654.0,3
10072,-286.0,18.0,-237.0,1449.0,1172.0,295.0,-1000.0,40.0,-895.0,3
10073,-372.0,23.0,-296.0,1310.0,712.0,343.0,-1306.0,37.0,-1116.0,3
10074,-403.0,17.0,-314.0,1063.0,130.0,481.0,-1504.0,-2.0,-1241.0,3
10075,-432.0,-11.0,-316.0,703.0,-535.0,809.0,-1617.0,-132.0,-1249.0,3
10076,-449.0,-75.0,-307.0,153.0,-974.0,1229.0,-1706.0,-362.0,-1181.0,3
10077,-510.0,-176.0,-272.0,-352.0,-1322.0,1718.0,-1916.0,-714.0,-1074.0,3
10078,-559.0,-313.0,-198.0,-851.0,-1641.0,2233.0,-2156.0,-1162.0,-837.0,3
10079,-613.0,-480.0,-137.0,-1231.0,-1912.0,2661.0,-2347.0,-1727.0,-543.0,3
10080,-593.0,-622.0,-131.0,-1520.0,-2096.0,2995.0,-2375.0,-2413.0,-476.0,3
10081,-522.0,-709.0,-147.0,-1880.0,-2255.0,3179.0,-1965.0,-2846.0,-526.0,3
10082,-379.0,-810.0,-179.0,-2391.0,-2365.0,3165.0,-1448.0,-3231.0,-632.0,3
10083,-175.0,-901.0,-199.0,-3001.0,-2413.0,2978.0,-691.0,-3532.0,-717.0,3
10084,32.0,-966.0,-201.0,-3553.0,-2365.0,2578.0,22.0,-3736.0,-712.0,3
10085,160.0,-1014.0,-182.0,-3873.0,-2107.0,1815.0,432.0,-3858.0,-640.0,3
10086,194.0,-1049.0,-163.0,-3883.0,-1428.0,1074.0,542.0,-3948.0,-551.0,3
10087,181.0,-1066.0,-139.0,-3585.0,-637.0,288.0,498.0,-3981.0,-450.0,3
10088,175.0,-1076.0,-157.0,-3056.0,153.0,-539.0,500.0,-4022.0,-492.0,3
10089,181.0,-1065.0,-181.0,-2403.0,813.0,-1375.0,545.0,-3978.0,-643.0,3
10090,187.0,-1035.0,-224.0,-1689.0,1260.0,-2115.0,619.0,-3869.0,-820.0,3
10091,212.0,-971.0,-230.0,-898.0,1451.0,-2619.0,755.0,-3634.0,-870.0,3
10092,240.0,-889.0,-202.0,25.0,1383.0,-2766.0,886.0,-3341.0,-785.0,3
10093,256.0,-796.0,-163.0,1046.0,1137.0,-2547.0,973.0,-2926.0,-580.0,3
10094,258.0,-698.0,-123.0,2084.0,825.0,-2035.0,994.0,-2612.0,-418.0,3
10095,254.0,-605.0,-82.0,2999.0,554.0,-1220.0,953.0,-2311.0,-256.0,3
10096,244.0,-510.0,-59.0,3750.0,355.0,-571.0,884.0,-2001.0,-161.0,3
10097,227.0,-436.0,-55.0,4045.0,351.0,-78.0,784.0,-1672.0,-109.0,3
10098,196.0,-346.0,-46.0,4108.0,562.0,221.0,652.0,-1351.0,-58.0,3
10099,165.0,-257.0,-31.0,4008.0,955.0,360.0,523.0,-1036.0,-17.0,3
10100,138.0,-177.0,-18.0,3793.0,1447.0,407.0,422.0,-742.0,28.0,3
10101,125.0,-111.0,-21.0,3497.0,1967.0,403.0,389.0,-522.0,38.0,3
10102,120.0,-67.0,-16.0,3120.0,2455.0,351.0,388.0,-361.0,39.0,3
10103,114.0,-44.0,-21.0,2663.0,2872.0,227.0,376.0,-262.0,22.0,3
10104,94.0,-34.0,-21.0,2130.0,3191.0,41.0,345.0,-220.0,14.0,3
10105,80.0,-35.0,-26.0,1535.0,3414.0,-180.0,285.0,-231.0,-3.0,3
10106,64.0,-51.0,-23.0,888.0,3560.0,-468.0,237.0,-288.0,-19.0,3
10107,52.0,-70.0,-28.0,83.0,3601.0,-730.0,187.0,-363.0,-29.0,3
10108,46.0,-93.0,-25.0,-574.0,3590.0,-995.0,163.0,-432.0,-41.0,3
10109,32.0,-111.0,-37.0,-1184.0,3538.0,-1256.0,116.0,-488.0,-52.0,3
10110,30.0,-131.0,-49.0,-1703.0,3481.0,-1503.0,96.0,-543.0,-94.0,3
10111,18.0,-140.0,-61.0,-2125.0,3434.0,-1738.0,64.0,-580.0,-143.0,3
10112,-2.0,-147.0,-70.0,-2454.0,3414.0,-1938.0,-6.0,-595.0,-185.0,3
10113,-11.0,-151.0,-74.0,-2693.0,3431.0,-2069.0,-73.0,-598.0,-208.0,3
10114,-59.0,-157.0,-97.0,-2844.0,3459.0,-2091.0,-250.0,-627.0,-290.0,3
10115,-37.0,-162.0,-84.0,-2947.0,3463.0,-1980.0,-176.0,-626.0,-248.0,3
10116,-48.0,-171.0,-73.0,-2944.0,3490.0,-1797.0,-211.0,-639.0,-213.0,3
10117,-58.0,-178.0,-56.0,-2768.0,3483.0,-1651.0,-237.0,-635.0,-160.0,3
10118,-82.0,-173.0,-45.0,-2445.0,3395.0,-1519.0,-293.0,-598.0,-111.0,3
10119,-103.0,-161.0,-34.0,-1983.0,3214.0,-1384.0,-358.0,-548.0,-72.0,3
10120,-119.0,-147.0,-23.0,-1423.0,2951.0,-1231.0,-422.0,-498.0,-46.0,3
10121,-131.0,-136.0,-29.0,-811.0,2609.0,-1067.0,-469.0,-428.0,-51.0,3
10122,-137.0,-117.0,-37.0,-184.0,2219.0,-878.0,-486.0,-368.0,-92.0,3
10123,-149.0,-89.0,-49.0,416.0,1824.0,-665.0,-556.0,-279.0,-128.0,3
10124,-150.0,-66.0,-56.0,978.0,1464.0,-429.0,-571.0,-179.0,-160.0,3
10125,-153.0,-36.0,-64.0,1500.0,1149.0,-205.0,-583.0,-89.0,-198.0,3
10126,-169.0,-2.0,-80.0,1965.0,883.0,35.0,-623.0,13.0,-244.0,3
10127,-171.0,24.0,-97.0,2427.0,607.0,206.0,-647.0,99.0,-319.0,3
10128,-177.0,55.0,-116.0,2686.0,425.0,376.0,-696.0,205.0,-381.0,3
10129,-185.0,81.0,-126.0,2818.0,292.0,565.0,-721.0,293.0,-436.0,3
10130,-175.0,107.0,-138.0,2821.0,208.0,790.0,-687.0,356.0,-493.0,3
10131,-166.0,126.0,-150.0,2699.0,159.0,1033.0,-649.0,427.0,-528.0,3
10132,-143.0,140.0,-157.0,2486.0,142.0,1275.0,-582.0,463.0,-545.0,3
10133,-96.0,126.0,-160.0,2202.0,142.0,1487.0,-428.0,413.0,-581.0,3
10134,-62.0,111.0,-164.0,1832.0,131.0,1640.0,-245.0,355.0,-592.0,3
10135,-42.0,95.0,-155.0,1409.0,95.0,1701.0,-156.0,300.0,-577.0,3
10136,-23.0,74.0,-140.0,983.0,30.0,1689.0,-91.0,243.0,-524.0,3
10137,-12.0,60.0,-122.0,530.0,-104.0,1621.0,-24.0,183.0,-433.0,3
10138,2.0,42.0,-99.0,245.0,-260.0,1511.0,37.0,134.0,-337.0,3
10139,26.0,23.0,-78.0,65.0,-428.0,1362.0,114.0,88.0,-253.0,3
10140,45.0,8.0,-67.0,-4.0,-591.0,1188.0,176.0,54.0,-208.0,3
10141,54.0,-1.0,-71.0,25.0,-728.0,995.0,211.0,22.0,-209.0,3
10142,56.0,-4.0,-83.0,133.0,-825.0,805.0,219.0,12.0,-257.0,3
10143,53.0,0.0,-124.0,294.0,-868.0,621.0,200.0,16.0,-380.0,3
10144,54.0,13.0,-165.0,474.0,-846.0,455.0,180.0,47.0,-539.0,3
10145,67.0,26.0,-198.0,634.0,-740.0,317.0,218.0,101.0,-694.0,3
10146,114.0,50.0,-240.0,744.0,-530.0,223.0,350.0,182.0,-891.0,3
10147,167.0,74.0,-284.0,779.0,-111.0,142.0,586.0,264.0,-1068.0,3
10148,241.0,87.0,-331.0,709.0,356.0,79.0,867.0,261.0,-1278.0,3
10149,306.0,80.0,-366.0,501.0,901.0,-24.0,1101.0,210.0,-1383.0,3
10150,334.0,37.0,-356.0,135.0,1435.0,-221.0,1246.0,63.0,-1360.0,3
10151,332.0,-41.0,-318.0,-345.0,1789.0,-580.0,1296.0,-210.0,-1244.0,3
10152,317.0,-116.0,-274.0,-896.0,1886.0,-1107.0,1237.0,-565.0,-1022.0,3
10153,279.0,-243.0,-195.0,-1455.0,1756.0,-1725.0,1103.0,-1014.0,-720.0,3
10154,233.0,-382.0,-125.0,-1913.0,1493.0,-2311.0,901.0,-1505.0,-448.0,3
10155,187.0,-542.0,-118.0,-2266.0,1175.0,-2760.0,741.0,-2117.0,-405.0,3
10156,154.0,-684.0,-105.0,-2674.0,777.0,-3046.0,625.0,-2644.0,-379.0,3
10157,120.0,-788.0,-95.0,-3184.0,125.0,-3201.0,492.0,-3074.0,-300.0,3
10158,120.0,-870.0,-140.0,-3702.0,-355.0,-3139.0,398.0,-3324.0,-376.0,3
10159,88.0,-927.0,-222.0,-3859.0,-303.0,-2859.0,186.0,-3554.0,-769.0,3
10160,89.0,-955.0,-265.0,-3722.0,339.0,-2308.0,115.0,-3662.0,-971.0,3
10161,109.0,-962.0,-265.0,-3366.0,1262.0,-1538.0,258.0,-3685.0,-949.0,3
10162,109.0,-973.0,-202.0,-2919.0,2040.0,-619.0,309.0,-3728.0,-734.0,3
10163,17.0,-983.0,-133.0,-2409.0,2323.0,342.0,74.0,-3724.0,-488.0,3
10164,-74.0,-991.0,-110.0,-1738.0,2010.0,1252.0,-228.0,-3697.0,-390.0,3
10165,-156.0,-975.0,-125.0,-901.0,1318.0,2004.0,-553.0,-3632.0,-450.0,3
10166,-216.0,-939.0,-136.0,15.0,603.0,2525.0,-826.0,-3496.0,-489.0,3
10167,-254.0,-880.0,-114.0,956.0,79.0,2722.0,-999.0,-3290.0,-424.0,3
10168,-274.0,-830.0,-85.0,2012.0,-267.0,2514.0,-1133.0,-3055.0,-270.0,3
10169,-305.0,-750.0,-37.0,2731.0,-444.0,2035.0,-1222.0,-2790.0,-87.0,3
10170,-333.0,-665.0,-7.0,3231.0,-653.0,1422.0,-1303.0,-2512.0,36.0,3
10171,-339.0,-576.0,15.0,3473.0,-956.0,803.0,-1317.0,-2222.0,117.0,3
10172,-330.0,-485.0,11.0,3508.0,-1344.0,269.0,-1280.0,-1856.0,118.0,3
10173,-291.0,-405.0,4.0,3376.0,-1761.0,-151.0,-1125.0,-1582.0,88.0,3
10174,-239.0,-338.0,-10.0,3099.0,-2131.0,-439.0,-936.0,-1361.0,48.0,3
10175,-180.0,-285.0,-11.0,2702.0,-2421.0,-621.0,-727.0,-1181.0,22.0,3
10176,-139.0,-257.0,-23.0,2216.0,-2621.0,-712.0,-526.0,-1061.0,-7.0,3
10177,-88.0,-215.0,-27.0,1667.0,-2724.0,-719.0,-372.0,-974.0,-9.0,3
10178,-51.0,-218.0,-15.0,973.0,-2708.0,-624.0,-246.0,-926.0,30.0,3
10179,-19.0,-221.0,4.0,413.0,-2582.0,-453.0,-140.0,-926.0,93.0,3
10180,0.0,-233.0,22.0,-92.0,-2396.0,-223.0,-51.0,-967.0,157.0,3
10181,10.0,-249.0,42.0,-525.0,-2209.0,28.0,4.0,-1016.0,227.0,3
10182,24.0,-259.0,65.0,-864.0,-2072.0,299.0,65.0,-1036.0,308.0,3
10183,27.0,-261.0,79.0,-1083.0,-2030.0,566.0,94.0,-1035.0,365.0,3
10184,21.0,-257.0,81.0,-1184.0,-2100.0,834.0,91.0,-996.0,388.0,3
10185,4.0,-243.0,73.0,-1181.0,-2267.0,1086.0,35.0,-927.0,355.0,3
10186,-14.0,-226.0,61.0,-1096.0,-2493.0,1334.0,-53.0,-838.0,295.0,3
10187,-42.0,-201.0,39.0,-946.0,-2740.0,1609.0,-149.0,-749.0,213.0,3
10188,-56.0,-183.0,9.0,-711.0,-3010.0,1834.0,-213.0,-662.0,107.0,3
10189,-67.0,-158.0,-26.0,-490.0,-3188.0,2039.0,-260.0,-584.0,-10.0,3
10190,-79.0,-137.0,-50.0,-262.0,-3308.0,2228.0,-312.0,-513.0,-121.0,3
10191,-88.0,-125.0,-82.0,-36.0,-3371.0,2388.0,-360.0,-463.0,-224.0,3
10192,-85.0,-117.0,-99.0,171.0,-3378.0,2523.0,-350.0,-416.0,-334.0,3
10193,-69.0,-103.0,-124.0,357.0,-3341.0,2616.0,-297.0,-367.0,-404.0,3
10194,-43.0,-91.0,-143.0,531.0,-3257.0,2666.0,-206.0,-323.0,-486.0,3
10195,-3.0,-69.0,-160.0,704.0,-3114.0,2657.0,-60.0,-246.0,-554.0,3
10196,43.0,-52.0,-188.0,888.0,-2908.0,2578.0,93.0,-189.0,-646.0,3
10197,69.0,-26.0,-212.0,1050.0,-2645.0,2432.0,213.0,-133.0,-752.0,3
10198,172.0,-4.0,-216.0,1152.0,-2279.0,2236.0,493.0,-32.0,-773.0,3
10199,254.0,19.0,-218.0,1212.0,-1890.0,1931.0,896.0,77.0,-773.0,3
10200,303.0,47.0,-211.0,1260.0,-1438.0,1457.0,1139.0,190.0,-743.0,3
10201,350.0,73.0,-205.0,1292.0,-974.0,864.0,1312.0,281.0,-731.0,3
10202,379.0,95.0,-199.0,1274.0,-516.0,216.0,1421.0,350.0,-721.0,3
10203,383.0,115.0,-198.0,1176.0,-84.0,-453.0,1454.0,386.0,-713.0,3
10204,359.0,120.0,-192.0,968.0,294.0,-1092.0,1362.0,383.0,-693.0,3
10205,320.0,119.0,-182.0,633.0,601.0,-1665.0,1246.0,377.0,-667.0,3
10206,286.0,110.0,-175.0,205.0,800.0,-2122.0,1127.0,340.0,-636.0,3
10207,255.0,94.0,-160.0,-278.0,878.0,-2465.0,1020.0,291.0,-596.0,3
10208,235.0,78.0,-151.0,-774.0,831.0,-2718.0,915.0,212.0,-553.0,3
10209,204.0,53.0,-138.0,-1349.0,720.0,-2805.0,809.0,124.0,-489.0,3
10210,174.0,20.0,-104.0,-1765.0,601.0,-2773.0,678.0,37.0,-364.0,3
10211,142.0,-8.0,-69.0,-2047.0,517.0,-2637.0,546.0,-52.0,-235.0,3
10212,108.0,-42.0,-38.0,-2161.0,500.0,-2408.0,402.0,-167.0,-56.0,3
10213,67.0,-69.0,0.0,-2088.0,566.0,-2115.0,235.0,-240.0,58.0,3
10214,39.0,-96.0,16.0,-1831.0,691.0,-1770.0,117.0,-315.0,138.0,3
10215,3.0,-112.0,26.0,-1424.0,852.0,-1412.0,-6.0,-360.0,177.0,3
10216,-12.0,-120.0,30.0,-891.0,1023.0,-1051.0,-106.0,-384.0,189.0,3
10217,-41.0,-120.0,11.0,-282.0,1167.0,-733.0,-199.0,-378.0,129.0,3
10218,-61.0,-106.0,-18.0,346.0,1289.0,-429.0,-256.0,-337.0,17.0,3
10219,-72.0,-84.0,-55.0,1109.0,1362.0,-263.0,-297.0,-257.0,-129.0,3
10220,-104.0,-64.0,-104.0,1721.0,1429.0,-152.0,-407.0,-191.0,-304.0,3
10221,-181.0,-36.0,-153.0,2238.0,1483.0,-84.0,-652.0,-120.0,-498.0,3
10222,-309.0,-22.0,-222.0,2610.0,1437.0,-46.0,-1048.0,-68.0,-758.0,3
10223,-416.0,1.0,-293.0,2818.0,1153.0,-36.0,-1465.0,-14.0,-1056.0,3
10224,-443.0,26.0,-320.0,2851.0,624.0,2.0,-1644.0,66.0,-1243.0,3
10225,-458.0,47.0,-345.0,2684.0,41.0,121.0,-1712.0,82.0,-1340.0,3
10226,-457.0,29.0,-336.0,2277.0,-459.0,400.0,-1752.0,-17.0,-1321.0,3
10227,-496.0,-26.0,-306.0,1646.0,-822.0,856.0,-1925.0,-240.0,-1190.0,3
10228,-576.0,-130.0,-249.0,882.0,-1090.0,1574.0,-2202.0,-615.0,-976.0,3
10229,-588.0,-278.0,-145.0,-82.0,-1417.0,2205.0,-2237.0,-1108.0,-577.0,3
10230,-622.0,-443.0,-64.0,-765.0,-1737.0,2691.0,-2395.0,-1685.0,-253.0,3
10231,-582.0,-555.0,-47.0,-1374.0,-2090.0,3044.0,-2225.0,-2225.0,-109.0,3
10232,-463.0,-686.0,-37.0,-2010.0,-2329.0,3238.0,-1822.0,-2723.0,-39.0,3
10233,-304.0,-817.0,-38.0,-2707.0,-2400.0,3366.0,-1218.0,-3207.0,-64.0,3
10234,-89.0,-928.0,-81.0,-3399.0,-2480.0,3484.0,-469.0,-3591.0,-219.0,3
10235,107.0,-980.0,-148.0,-3966.0,-2593.0,3344.0,244.0,-3776.0,-453.0,3
10236,246.0,-983.0,-170.0,-4338.0,-2510.0,2805.0,750.0,-3766.0,-574.0,3
10237,288.0,-961.0,-170.0,-4437.0,-2118.0,1954.0,944.0,-3637.0,-565.0,3
10238,247.0,-933.0,-143.0,-4231.0,-1515.0,839.0,856.0,-3509.0,-485.0,3
10239,211.0,-921.0,-137.0,-3673.0,-766.0,1.0,652.0,-3434.0,-444.0,3
10240,175.0,-911.0,-125.0,-3101.0,-287.0,-742.0,556.0,-3397.0,-412.0,3
10241,150.0,-899.0,-117.0,-2475.0,19.0,-1397.0,463.0,-3344.0,-384.0,3
10242,126.0,-875.0,-109.0,-1785.0,244.0,-1937.0,378.0,-3244.0,-345.0,3
10243,112.0,-834.0,-97.0,-1016.0,458.0,-2314.0,338.0,-3105.0,-306.0,3
10244,115.0,-778.0,-81.0,-196.0,660.0,-2461.0,354.0,-2909.0,-253.0,3
10245,135.0,-717.0,-62.0,632.0,819.0,-2372.0,433.0,-2695.0,-190.0,3
10246,163.0,-645.0,-55.0,1421.0,932.0,-2085.0,539.0,-2462.0,-150.0,3
10247,183.0,-593.0,-56.0,2098.0,1034.0,-1704.0,644.0,-2247.0,-135.0,3
10248,201.0,-520.0,-54.0,2562.0,1163.0,-1227.0,706.0,-2018.0,-132.0,3
10249,212.0,-455.0,-52.0,2817.0,1393.0,-890.0,724.0,-1807.0,-104.0,3
10250,201.0,-398.0,-48.0,2809.0,1650.0,-646.0,707.0,-1612.0,-92.0,3
10251,193.0,-347.0,-37.0,2629.0,1931.0,-514.0,686.0,-1437.0,-61.0,3
10252,177.0,-303.0,-33.0,2312.0,2181.0,-459.0,623.0,-1245.0,-24.0,3
10253,151.0,-266.0,-19.0,1895.0,2367.0,-453.0,540.0,-1114.0,17.0,3
10254,117.0,-240.0,-8.0,1420.0,2484.0,-461.0,422.0,-1007.0,50.0,3
10255,96.0,-224.0,1.0,926.0,2560.0,-474.0,332.0,-925.0,85.0,3
10256,70.0,-214.0,7.0,447.0,2623.0,-502.0,233.0,-873.0,94.0,3
10257,49.0,-199.0,5.0,9.0,2685.0,-567.0,165.0,-832.0,95.0,3
10258,40.0,-191.0,-3.0,-384.0,2765.0,-683.0,115.0,-781.0,81.0,3
10259,39.0,-171.0,-4.0,-797.0,2887.0,-810.0,114.0,-716.0,61.0,3
10260,46.0,-156.0,-8.0,-1093.0,3001.0,-952.0,124.0,-648.0,58.0,3
10261,40.0,-136.0,-12.0,-1333.0,3127.0,-1122.0,117.0,-556.0,52.0,3
10262,27.0,-116.0,-11.0,-1512.0,3254.0,-1287.0,88.0,-474.0,47.0,3
10263,18.0,-99.0,-16.0,-1626.0,3362.0,-1435.0,33.0,-388.0,34.0,3
10264,-30.0,-76.0,-28.0,-1691.0,3439.0,-1541.0,-99.0,-317.0,-39.0,3
10265,1.0,-59.0,-22.0,-1749.0,3464.0,-1574.0,-7.0,-202.0,-15.0,3
10266,8.0,-40.0,-28.0,-1747.0,3488.0,-1618.0,26.0,-140.0,-24.0,3
10267,-3.0,-28.0,-31.0,-1671.0,3492.0,-1711.0,1.0,-79.0,-32.0,3
10268,-24.0,-10.0,-33.0,-1530.0,3424.0,-1813.0,-72.0,-26.0,-47.0,3
10269,-55.0,-3.0,-45.0,-1310.0,3218.0,-1879.0,-166.0,16.0,-88.0,3
10270,-90.0,10.0,-59.0,-1138.0,2937.0,-1835.0,-275.0,54.0,-142.0,3
10271,-113.0,24.0,-59.0,-1022.0,2558.0,-1688.0,-389.0,87.0,-204.0,3
10272,-140.0,40.0,-67.0,-970.0,2108.0,-1417.0,-490.0,143.0,-222.0,3
10273,-158.0,48.0,-72.0,-959.0,1626.0,-1060.0,-550.0,163.0,-252.0,3
10274,-181.0,60.0,-69.0,-972.0,1144.0,-666.0,-633.0,218.0,-255.0,3
10275,-187.0,68.0,-73.0,-960.0,683.0,-285.0,-673.0,262.0,-248.0,3
10276,-201.0,75.0,-70.0,-906.0,251.0,66.0,-725.0,298.0,-239.0,3
10277,-209.0,77.0,-70.0,-797.0,-152.0,363.0,-767.0,325.0,-233.0,3
10278,-220.0,79.0,-77.0,-628.0,-537.0,626.0,-814.0,328.0,-266.0,3
10279,-233.0,80.0,-89.0,-418.0,-960.0,893.0,-867.0,323.0,-302.0,3
10280,-227.0,74.0,-109.0,-154.0,-1266.0,1110.0,-847.0,278.0,-389.0,3
10281,-201.0,49.0,-120.0,5.0,-1501.0,1337.0,-742.0,187.0,-475.0,3
10282,-164.0,23.0,-155.0,78.0,-1647.0,1550.0,-621.0,92.0,-534.0,3
10283,-136.0,2.0,-154.0,95.0,-1705.0,1692.0,-525.0,21.0,-560.0,3
10284,-111.0,-13.0,-151.0,107.0,-1693.0,1759.0,-450.0,-33.0,-561.0,3
10285,-86.0,-26.0,-159.0,140.0,-1622.0,1762.0,-379.0,-77.0,-529.0,3
10286,-66.0,-31.0,-136.0,209.0,-1517.0,1722.0,-298.0,-126.0,-495.0,3
10287,-37.0,-56.0,-133.0,306.0,-1392.0,1641.0,-207.0,-172.0,-436.0,3
10288,-13.0,-61.0,-96.0,429.0,-1261.0,1536.0,-92.0,-208.0,-363.0,3
10289,28.0,-70.0,-91.0,577.0,-1101.0,1359.0,61.0,-244.0,-293.0,3
10290,73.0,-74.0,-79.0,777.0,-953.0,1175.0,220.0,-268.0,-221.0,3
10291,111.0,-74.0,-72.0,944.0,-782.0,949.0,383.0,-275.0,-217.0,3
10292,133.0,-67.0,-80.0,1091.0,-599.0,710.0,471.0,-249.0,-223.0,3
10293,141.0,-55.0,-104.0,1232.0,-426.0,448.0,503.0,-211.0,-339.0,3
10294,137.0,-32.0,-123.0,1357.0,-265.0,201.0,487.0,-137.0,-424.0,3
10295,131.0,-11.0,-136.0,1456.0,-108.0,-10.0,469.0,-45.0,-459.0,3
10296,143.0,16.0,-131.0,1526.0,48.0,-139.0,519.0,49.0,-456.0,3
10297,179.0,39.0,-142.0,1546.0,212.0,-204.0,651.0,117.0,-499.0,3
10298,230.0,62.0,-180.0,1504.0,405.0,-228.0,833.0,183.0,-627.0,3
10299,303.0,76.0,-241.0,1401.0,711.0,-280.0,1084.0,227.0,-846.0,3
10300,372.0,76.0,-307.0,1189.0,1057.0,-380.0,1351.0,222.0,-1103.0,3
10301,415.0,53.0,-360.0,908.0,1436.0,-551.0,1537.0,136.0,-1330.0,3
10302,436.0,-10.0,-381.0,508.0,1721.0,-798.0,1674.0,-76.0,-1465.0,3
10303,441.0,-82.0,-371.0,-6.0,1805.0,-1159.0,1734.0,-406.0,-1451.0,3
