,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1969,-25.0,-235.0,-106.0,76.0,-1195.0,-214.0,-99.0,-901.0,-301.0,5
1970,-23.0,-234.0,-104.0,67.0,-1164.0,-215.0,-93.0,-911.0,-296.0,5
1971,-16.0,-238.0,-105.0,59.0,-1135.0,-218.0,-85.0,-913.0,-288.0,5
1972,-17.0,-241.0,-101.0,59.0,-1112.0,-220.0,-68.0,-919.0,-278.0,5
1973,-16.0,-240.0,-106.0,66.0,-1093.0,-224.0,-54.0,-925.0,-266.0,5
1974,-11.0,-241.0,-99.0,81.0,-1082.0,-229.0,-42.0,-926.0,-264.0,5
1975,-6.0,-241.0,-99.0,96.0,-1076.0,-233.0,-32.0,-927.0,-267.0,5
1976,-3.0,-240.0,-98.0,111.0,-1071.0,-236.0,-16.0,-922.0,-268.0,5
1977,-1.0,-239.0,-104.0,121.0,-1062.0,-235.0,-10.0,-918.0,-276.0,5
1978,-2.0,-236.0,-104.0,125.0,-1052.0,-234.0,-5.0,-905.0,-276.0,5
1979,1.0,-230.0,-105.0,117.0,-1042.0,-229.0,-8.0,-900.0,-283.0,5
1980,1.0,-227.0,-106.0,102.0,-1037.0,-222.0,0.0,-886.0,-291.0,5
1981,2.0,-227.0,-104.0,77.0,-1037.0,-215.0,3.0,-869.0,-280.0,5
1982,0.0,-226.0,-102.0,49.0,-1041.0,-210.0,2.0,-868.0,-279.0,5
1983,0.0,-227.0,-97.0,24.0,-1051.0,-206.0,-7.0,-868.0,-272.0,5
