,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15159,39.0,-206.0,0.0,-175.0,-675.0,-342.0,151.0,-852.0,33.0,2
15160,38.0,-205.0,3.0,-194.0,-658.0,-323.0,152.0,-849.0,34.0,2
15161,41.0,-203.0,2.0,-218.0,-637.0,-306.0,144.0,-826.0,33.0,2
15162,40.0,-199.0,4.0,-225.0,-587.0,-278.0,148.0,-815.0,29.0,2
15163,38.0,-200.0,1.0,-232.0,-541.0,-253.0,147.0,-821.0,37.0,2
15164,35.0,-201.0,7.0,-241.0,-526.0,-236.0,149.0,-834.0,49.0,2
15165,43.0,-209.0,12.0,-254.0,-519.0,-215.0,163.0,-851.0,55.0,2
15166,43.0,-211.0,23.0,-258.0,-506.0,-193.0,168.0,-863.0,103.0,2
15167,45.0,-212.0,37.0,-212.0,-474.0,-174.0,167.0,-862.0,149.0,2
15168,43.0,-206.0,31.0,-134.0,-442.0,-156.0,162.0,-850.0,151.0,2
15169,41.0,-205.0,32.0,-74.0,-416.0,-137.0,156.0,-839.0,141.0,2
15170,38.0,-202.0,28.0,-46.0,-393.0,-110.0,151.0,-832.0,144.0,2
15171,34.0,-197.0,35.0,-43.0,-373.0,-75.0,144.0,-828.0,160.0,2
15172,37.0,-202.0,39.0,-51.0,-356.0,-42.0,132.0,-821.0,174.0,2
15173,33.0,-202.0,42.0,-61.0,-341.0,-4.0,132.0,-827.0,183.0,2
15174,31.0,-204.0,44.0,-67.0,-333.0,35.0,114.0,-838.0,211.0,2
15175,30.0,-210.0,49.0,-70.0,-328.0,75.0,113.0,-854.0,212.0,2
15176,29.0,-217.0,51.0,-66.0,-324.0,111.0,106.0,-873.0,227.0,2
15177,26.0,-223.0,51.0,-45.0,-315.0,146.0,101.0,-904.0,223.0,2
15178,26.0,-225.0,52.0,-13.0,-302.0,178.0,100.0,-929.0,227.0,2
15179,22.0,-232.0,53.0,27.0,-291.0,207.0,91.0,-941.0,228.0,2
15180,23.0,-236.0,48.0,74.0,-281.0,234.0,78.0,-960.0,232.0,2
15181,20.0,-241.0,55.0,120.0,-278.0,256.0,75.0,-972.0,226.0,2
15182,18.0,-240.0,51.0,162.0,-282.0,273.0,72.0,-986.0,222.0,2
15183,19.0,-244.0,47.0,201.0,-285.0,282.0,76.0,-986.0,206.0,2
15184,19.0,-237.0,39.0,231.0,-287.0,282.0,72.0,-983.0,177.0,2
15185,21.0,-237.0,25.0,247.0,-285.0,272.0,70.0,-975.0,132.0,2
15186,17.0,-235.0,14.0,241.0,-282.0,263.0,68.0,-969.0,91.0,2
15187,12.0,-232.0,2.0,215.0,-281.0,250.0,58.0,-957.0,45.0,2
15188,10.0,-232.0,-7.0,169.0,-287.0,234.0,51.0,-963.0,1.0,2
15189,8.0,-235.0,-14.0,109.0,-298.0,212.0,36.0,-980.0,-35.0,2
15190,3.0,-246.0,-22.0,41.0,-310.0,184.0,21.0,-1006.0,-70.0,2
15191,0.0,-256.0,-32.0,-30.0,-323.0,155.0,13.0,-1050.0,-82.0,2
15192,-2.0,-276.0,-21.0,-98.0,-318.0,122.0,-20.0,-1134.0,-66.0,2
15193,1.0,-291.0,-11.0,-144.0,-300.0,82.0,25.0,-1193.0,-6.0,2
15194,20.0,-302.0,8.0,-178.0,-288.0,32.0,92.0,-1232.0,69.0,2
15195,36.0,-313.0,19.0,-203.0,-270.0,-24.0,152.0,-1276.0,120.0,2
15196,44.0,-319.0,25.0,-212.0,-240.0,-97.0,164.0,-1302.0,136.0,2
15197,37.0,-324.0,33.0,-198.0,-215.0,-184.0,151.0,-1313.0,153.0,2
15198,39.0,-322.0,41.0,-174.0,-210.0,-256.0,139.0,-1303.0,185.0,2
15199,28.0,-313.0,49.0,-143.0,-229.0,-308.0,114.0,-1266.0,223.0,2
15200,23.0,-302.0,58.0,-108.0,-252.0,-345.0,100.0,-1223.0,242.0,2
15201,14.0,-293.0,55.0,-78.0,-270.0,-366.0,68.0,-1192.0,258.0,2
15202,12.0,-287.0,57.0,-56.0,-287.0,-379.0,41.0,-1170.0,260.0,2
15203,2.0,-280.0,50.0,-45.0,-312.0,-376.0,26.0,-1148.0,231.0,2
15204,-4.0,-273.0,46.0,-57.0,-344.0,-365.0,-5.0,-1133.0,205.0,2
15205,-5.0,-277.0,31.0,-98.0,-385.0,-343.0,-17.0,-1136.0,167.0,2
15206,-3.0,-286.0,28.0,-169.0,-431.0,-325.0,-4.0,-1164.0,144.0,2
15207,4.0,-299.0,31.0,-252.0,-477.0,-320.0,19.0,-1206.0,149.0,2
15208,11.0,-312.0,37.0,-321.0,-521.0,-338.0,50.0,-1273.0,171.0,2
15209,23.0,-325.0,48.0,-359.0,-559.0,-367.0,93.0,-1330.0,217.0,2
15210,37.0,-340.0,53.0,-350.0,-591.0,-409.0,146.0,-1383.0,232.0,2
15211,54.0,-354.0,52.0,-302.0,-610.0,-455.0,194.0,-1421.0,230.0,2
15212,66.0,-355.0,53.0,-224.0,-611.0,-496.0,247.0,-1433.0,219.0,2
15213,81.0,-353.0,43.0,-111.0,-596.0,-529.0,309.0,-1423.0,186.0,2
15214,97.0,-347.0,34.0,22.0,-557.0,-555.0,386.0,-1406.0,160.0,2
15215,103.0,-338.0,21.0,154.0,-502.0,-571.0,406.0,-1374.0,120.0,2
15216,104.0,-329.0,11.0,266.0,-435.0,-572.0,408.0,-1328.0,84.0,2
15217,103.0,-315.0,0.0,355.0,-368.0,-561.0,388.0,-1279.0,35.0,2
15218,90.0,-304.0,-4.0,417.0,-302.0,-533.0,351.0,-1223.0,-10.0,2
15219,81.0,-290.0,-18.0,454.0,-239.0,-496.0,319.0,-1181.0,-53.0,2
15220,73.0,-282.0,-33.0,474.0,-180.0,-457.0,296.0,-1157.0,-108.0,2
15221,69.0,-276.0,-49.0,476.0,-124.0,-415.0,275.0,-1122.0,-162.0,2
15222,60.0,-269.0,-64.0,466.0,-70.0,-378.0,255.0,-1109.0,-227.0,2
15223,50.0,-267.0,-73.0,446.0,-21.0,-354.0,196.0,-1100.0,-278.0,2
15224,35.0,-268.0,-89.0,415.0,14.0,-339.0,152.0,-1102.0,-326.0,2
15225,26.0,-268.0,-98.0,380.0,29.0,-335.0,119.0,-1098.0,-374.0,2
15226,21.0,-269.0,-113.0,340.0,35.0,-334.0,99.0,-1106.0,-430.0,2
15227,4.0,-271.0,-119.0,295.0,41.0,-340.0,52.0,-1113.0,-441.0,2
15228,-7.0,-275.0,-108.0,253.0,41.0,-347.0,-10.0,-1121.0,-415.0,2
15229,-15.0,-277.0,-92.0,226.0,18.0,-350.0,-44.0,-1128.0,-354.0,2
15230,-16.0,-274.0,-80.0,231.0,-20.0,-347.0,-51.0,-1118.0,-312.0,2
15231,-5.0,-273.0,-81.0,272.0,-41.0,-333.0,-15.0,-1115.0,-293.0,2
15232,6.0,-286.0,-82.0,314.0,-31.0,-311.0,26.0,-1108.0,-285.0,2
15233,14.0,-265.0,-71.0,334.0,8.0,-287.0,61.0,-1098.0,-273.0,2
15234,17.0,-270.0,-66.0,335.0,65.0,-264.0,82.0,-1089.0,-236.0,2
15235,18.0,-269.0,-57.0,323.0,119.0,-238.0,83.0,-1104.0,-217.0,2
15236,17.0,-268.0,-51.0,296.0,157.0,-207.0,82.0,-1105.0,-175.0,2
15237,15.0,-271.0,-42.0,265.0,180.0,-171.0,65.0,-1117.0,-156.0,2
15238,15.0,-273.0,-41.0,237.0,194.0,-127.0,59.0,-1126.0,-143.0,2
15239,10.0,-276.0,-39.0,210.0,212.0,-75.0,52.0,-1123.0,-132.0,2
15240,8.0,-276.0,-36.0,194.0,233.0,-20.0,37.0,-1129.0,-120.0,2
15241,3.0,-278.0,-35.0,197.0,262.0,37.0,20.0,-1141.0,-116.0,2
15242,0.0,-282.0,-35.0,215.0,299.0,91.0,9.0,-1148.0,-113.0,2
15243,-4.0,-287.0,-29.0,246.0,330.0,138.0,-6.0,-1163.0,-88.0,2
15244,-5.0,-287.0,-21.0,285.0,353.0,181.0,-14.0,-1166.0,-69.0,2
15245,-7.0,-284.0,-17.0,337.0,373.0,218.0,-21.0,-1161.0,-59.0,2
15246,-10.0,-280.0,-20.0,399.0,398.0,255.0,-53.0,-1139.0,-52.0,2
15247,-14.0,-270.0,-29.0,455.0,436.0,294.0,-52.0,-1109.0,-85.0,2
15248,-12.0,-259.0,-33.0,483.0,486.0,330.0,-47.0,-1059.0,-101.0,2
15249,-7.0,-240.0,-44.0,490.0,533.0,359.0,-32.0,-1005.0,-137.0,2
15250,-1.0,-235.0,-49.0,459.0,576.0,383.0,-10.0,-960.0,-171.0,2
15251,-2.0,-224.0,-54.0,394.0,608.0,401.0,5.0,-921.0,-174.0,2
15252,4.0,-217.0,-54.0,320.0,627.0,420.0,36.0,-910.0,-194.0,2
15253,16.0,-215.0,-59.0,215.0,631.0,434.0,63.0,-898.0,-203.0,2
15254,24.0,-218.0,-46.0,87.0,624.0,447.0,97.0,-900.0,-171.0,2
15255,35.0,-215.0,-42.0,-20.0,612.0,457.0,146.0,-909.0,-142.0,2
15256,38.0,-218.0,-20.0,-92.0,605.0,456.0,152.0,-880.0,-55.0,2
15257,42.0,-215.0,-25.0,-87.0,609.0,459.0,165.0,-906.0,-80.0,2
15258,44.0,-222.0,-27.0,-71.0,624.0,461.0,161.0,-923.0,-78.0,2
15259,45.0,-225.0,-24.0,-67.0,644.0,465.0,172.0,-923.0,-70.0,2
15260,42.0,-225.0,-18.0,-74.0,671.0,467.0,167.0,-915.0,-49.0,2
15261,40.0,-221.0,-7.0,-72.0,706.0,467.0,151.0,-891.0,-15.0,2
15262,36.0,-218.0,-7.0,-46.0,737.0,463.0,131.0,-879.0,4.0,2
15263,27.0,-213.0,-9.0,0.0,771.0,461.0,108.0,-867.0,-14.0,2
15264,19.0,-210.0,-16.0,30.0,797.0,462.0,71.0,-854.0,-34.0,2
15265,18.0,-206.0,-19.0,30.0,801.0,468.0,49.0,-842.0,-47.0,2
15266,0.0,-200.0,-19.0,18.0,804.0,475.0,11.0,-821.0,-49.0,2
15267,-4.0,-198.0,-25.0,15.0,812.0,487.0,-17.0,-817.0,-78.0,2
15268,-10.0,-201.0,-17.0,9.0,824.0,499.0,-38.0,-816.0,-52.0,2
15269,-18.0,-195.0,-18.0,10.0,820.0,501.0,-61.0,-802.0,-39.0,2
15270,-23.0,-194.0,-25.0,5.0,810.0,505.0,-74.0,-797.0,-63.0,2
15271,-27.0,-196.0,-14.0,-34.0,803.0,499.0,-90.0,-804.0,-57.0,2
15272,-25.0,-197.0,-14.0,-82.0,787.0,491.0,-100.0,-801.0,-48.0,2
15273,-22.0,-196.0,-15.0,-124.0,764.0,476.0,-91.0,-814.0,-41.0,2
15274,-25.0,-199.0,-8.0,-154.0,742.0,461.0,-87.0,-815.0,-33.0,2
15275,-27.0,-198.0,0.0,-159.0,722.0,447.0,-91.0,-808.0,2.0,2
15276,-23.0,-197.0,-6.0,-146.0,698.0,434.0,-87.0,-814.0,2.0,2
15277,-16.0,-194.0,-5.0,-156.0,677.0,409.0,-64.0,-804.0,-12.0,2
15278,-18.0,-197.0,-1.0,-194.0,675.0,375.0,-67.0,-809.0,15.0,2
15279,-17.0,-197.0,6.0,-233.0,675.0,347.0,-68.0,-806.0,27.0,2
15280,-15.0,-199.0,6.0,-265.0,668.0,321.0,-59.0,-818.0,39.0,2
15281,-13.0,-203.0,9.0,-289.0,654.0,295.0,-52.0,-830.0,51.0,2
15282,-13.0,-205.0,7.0,-301.0,641.0,266.0,-51.0,-833.0,53.0,2
15283,-16.0,-204.0,5.0,-305.0,625.0,237.0,-61.0,-837.0,53.0,2
15284,-18.0,-204.0,8.0,-305.0,612.0,216.0,-66.0,-838.0,45.0,2
15285,-20.0,-203.0,5.0,-304.0,605.0,204.0,-75.0,-842.0,43.0,2
15286,-20.0,-204.0,6.0,-302.0,598.0,195.0,-70.0,-838.0,45.0,2
15287,-21.0,-204.0,6.0,-303.0,593.0,179.0,-72.0,-848.0,38.0,2
15288,-21.0,-205.0,6.0,-309.0,584.0,164.0,-87.0,-851.0,40.0,2
15289,-25.0,-210.0,3.0,-316.0,571.0,144.0,-82.0,-853.0,41.0,2
15290,-11.0,-210.0,8.0,-323.0,555.0,124.0,-89.0,-870.0,51.0,2
15291,-28.0,-215.0,15.0,-321.0,535.0,104.0,-93.0,-880.0,62.0,2
15292,-26.0,-218.0,19.0,-306.0,515.0,85.0,-95.0,-888.0,92.0,2
15293,-21.0,-217.0,24.0,-279.0,495.0,67.0,-87.0,-892.0,116.0,2
15294,-25.0,-218.0,35.0,-243.0,475.0,49.0,-90.0,-898.0,139.0,2
15295,-24.0,-218.0,34.0,-201.0,455.0,27.0,-85.0,-898.0,163.0,2
15296,-18.0,-218.0,40.0,-159.0,434.0,1.0,-77.0,-893.0,187.0,2
15297,-22.0,-217.0,44.0,-113.0,413.0,-30.0,-73.0,-882.0,202.0,2
15298,-18.0,-212.0,50.0,-71.0,395.0,-62.0,-70.0,-869.0,199.0,2
15299,-15.0,-210.0,47.0,-39.0,379.0,-96.0,-58.0,-859.0,202.0,2
15300,-10.0,-206.0,45.0,-22.0,366.0,-132.0,-56.0,-853.0,192.0,2
15301,-12.0,-206.0,38.0,-17.0,360.0,-166.0,-52.0,-850.0,179.0,2
15302,-15.0,-206.0,37.0,-15.0,359.0,-194.0,-58.0,-835.0,162.0,2
15303,-21.0,-205.0,35.0,-5.0,354.0,-210.0,-80.0,-843.0,147.0,2
15304,-33.0,-210.0,23.0,-4.0,342.0,-225.0,-98.0,-856.0,124.0,2
15305,-28.0,-214.0,22.0,-27.0,321.0,-234.0,-106.0,-885.0,102.0,2
15306,-23.0,-226.0,24.0,-70.0,298.0,-236.0,-99.0,-923.0,105.0,2
15307,-23.0,-235.0,22.0,-115.0,285.0,-230.0,-89.0,-972.0,122.0,2
15308,-24.0,-249.0,31.0,-144.0,286.0,-220.0,-89.0,-1019.0,148.0,2
15309,-25.0,-264.0,36.0,-153.0,296.0,-203.0,-93.0,-1074.0,169.0,2
15310,-25.0,-269.0,40.0,-139.0,308.0,-182.0,-99.0,-1098.0,169.0,2
15311,-26.0,-266.0,34.0,-119.0,327.0,-161.0,-105.0,-1103.0,162.0,2
15312,-25.0,-268.0,27.0,-96.0,348.0,-140.0,-95.0,-1102.0,124.0,2
15313,-17.0,-263.0,9.0,-66.0,367.0,-112.0,-71.0,-1089.0,63.0,2
15314,-9.0,-264.0,-9.0,-38.0,382.0,-76.0,-42.0,-1077.0,19.0,2
15315,-7.0,-262.0,-17.0,-35.0,390.0,-41.0,-15.0,-1084.0,-33.0,2
15316,-8.0,-264.0,-23.0,-68.0,393.0,-5.0,-15.0,-1096.0,-60.0,2
15317,-10.0,-270.0,-25.0,-129.0,386.0,28.0,-15.0,-1119.0,-76.0,2
15318,-12.0,-286.0,-18.0,-198.0,374.0,62.0,-27.0,-1162.0,-52.0,2
15319,-14.0,-301.0,-6.0,-255.0,366.0,94.0,-58.0,-1232.0,2.0,2
15320,-19.0,-317.0,12.0,-294.0,360.0,128.0,-76.0,-1290.0,51.0,2
15321,-26.0,-323.0,22.0,-312.0,356.0,161.0,-97.0,-1328.0,114.0,2
15322,-30.0,-329.0,38.0,-299.0,358.0,195.0,-124.0,-1347.0,184.0,2
15323,-34.0,-329.0,51.0,-266.0,370.0,226.0,-138.0,-1342.0,221.0,2
15324,-32.0,-327.0,50.0,-206.0,386.0,248.0,-134.0,-1329.0,228.0,2
15325,-28.0,-326.0,51.0,-129.0,396.0,274.0,-111.0,-1324.0,239.0,2
15326,-26.0,-321.0,55.0,-57.0,413.0,295.0,-100.0,-1301.0,231.0,2
15327,-25.0,-319.0,57.0,2.0,434.0,314.0,-101.0,-1289.0,251.0,2
15328,-33.0,-313.0,52.0,47.0,454.0,330.0,-127.0,-1283.0,214.0,2
15329,-35.0,-312.0,43.0,47.0,446.0,352.0,-132.0,-1288.0,210.0,2
15330,-33.0,-316.0,36.0,10.0,433.0,364.0,-128.0,-1306.0,167.0,2
15331,-30.0,-325.0,30.0,-57.0,432.0,381.0,-124.0,-1339.0,155.0,2
15332,-26.0,-336.0,37.0,-121.0,442.0,407.0,-111.0,-1382.0,182.0,2
15333,-27.0,-348.0,39.0,-154.0,461.0,429.0,-103.0,-1420.0,185.0,2
15334,-31.0,-352.0,40.0,-154.0,475.0,448.0,-105.0,-1439.0,173.0,2
15335,-35.0,-353.0,31.0,-123.0,481.0,467.0,-131.0,-1443.0,150.0,2
15336,-46.0,-351.0,17.0,-67.0,473.0,483.0,-162.0,-1426.0,102.0,2
15337,-60.0,-349.0,3.0,-2.0,448.0,496.0,-210.0,-1411.0,47.0,2
15338,-72.0,-341.0,-8.0,61.0,405.0,500.0,-263.0,-1387.0,-7.0,2
15339,-86.0,-333.0,-16.0,126.0,347.0,494.0,-311.0,-1372.0,-46.0,2
15340,-95.0,-328.0,-14.0,193.0,280.0,479.0,-353.0,-1342.0,-53.0,2
15341,-102.0,-321.0,-16.0,280.0,206.0,462.0,-381.0,-1299.0,-45.0,2
15342,-102.0,-309.0,-19.0,383.0,133.0,449.0,-389.0,-1245.0,-53.0,2
15343,-102.0,-296.0,-25.0,470.0,70.0,446.0,-389.0,-1207.0,-83.0,2
15344,-95.0,-285.0,-36.0,516.0,16.0,450.0,-368.0,-1171.0,-118.0,2
15345,-89.0,-278.0,-49.0,536.0,-29.0,448.0,-343.0,-1142.0,-156.0,2
15346,-86.0,-277.0,-58.0,536.0,-75.0,431.0,-327.0,-1134.0,-220.0,2
15347,-80.0,-273.0,-71.0,520.0,-128.0,410.0,-305.0,-1133.0,-270.0,2
15348,-67.0,-276.0,-79.0,487.0,-184.0,391.0,-243.0,-1144.0,-319.0,2
15349,-39.0,-288.0,-89.0,448.0,-229.0,368.0,-157.0,-1161.0,-326.0,2
15350,-16.0,-284.0,-89.0,426.0,-246.0,335.0,-68.0,-1171.0,-343.0,2
15351,2.0,-286.0,-83.0,426.0,-231.0,299.0,24.0,-1165.0,-319.0,2
15352,21.0,-282.0,-70.0,457.0,-204.0,269.0,93.0,-1137.0,-275.0,2
15353,38.0,-265.0,-71.0,515.0,-181.0,228.0,146.0,-1089.0,-257.0,2
15354,40.0,-247.0,-72.0,577.0,-168.0,180.0,163.0,-1010.0,-268.0,2
15355,39.0,-229.0,-84.0,615.0,-160.0,132.0,157.0,-955.0,-306.0,2
15356,30.0,-223.0,-98.0,589.0,-153.0,91.0,147.0,-907.0,-332.0,2
15357,26.0,-209.0,-92.0,506.0,-142.0,59.0,111.0,-877.0,-343.0,2
15358,8.0,-211.0,-84.0,391.0,-125.0,34.0,51.0,-883.0,-337.0,2
15359,-2.0,-220.0,-82.0,266.0,-109.0,16.0,6.0,-911.0,-323.0,2
15360,-10.0,-227.0,-82.0,139.0,-112.0,7.0,-28.0,-956.0,-312.0,2
15361,-17.0,-247.0,-76.0,22.0,-133.0,3.0,-54.0,-1022.0,-278.0,2
15362,-16.0,-261.0,-70.0,-67.0,-165.0,0.0,-64.0,-1085.0,-247.0,2
15363,-27.0,-275.0,-58.0,-115.0,-199.0,-3.0,-88.0,-1125.0,-205.0,2
15364,-14.0,-271.0,-45.0,-116.0,-237.0,-7.0,-76.0,-1164.0,-160.0,2
15365,-16.0,-290.0,-32.0,-79.0,-278.0,-18.0,-42.0,-1182.0,-108.0,2
15366,-9.0,-298.0,-22.0,-2.0,-304.0,-42.0,-37.0,-1193.0,-71.0,2
15367,-10.0,-297.0,-13.0,99.0,-318.0,-68.0,-30.0,-1201.0,-26.0,2
15368,0.0,-294.0,-7.0,200.0,-343.0,-101.0,0.0,-1193.0,-12.0,2
15369,6.0,-283.0,-4.0,301.0,-378.0,-147.0,34.0,-1156.0,4.0,2
15370,10.0,-271.0,-15.0,388.0,-409.0,-202.0,55.0,-1117.0,-36.0,2
15371,17.0,-265.0,-20.0,431.0,-435.0,-261.0,75.0,-1075.0,-66.0,2
15372,15.0,-251.0,-33.0,428.0,-455.0,-327.0,68.0,-1029.0,-106.0,2
15373,13.0,-247.0,-44.0,394.0,-473.0,-389.0,57.0,-998.0,-144.0,2
15374,4.0,-244.0,-54.0,360.0,-483.0,-445.0,40.0,-989.0,-174.0,2
15375,1.0,-241.0,-63.0,321.0,-486.0,-483.0,12.0,-997.0,-219.0,2
15376,0.0,-241.0,-61.0,262.0,-487.0,-500.0,6.0,-988.0,-232.0,2
15377,0.0,-243.0,-56.0,205.0,-489.0,-514.0,2.0,-982.0,-194.0,2
15378,-6.0,-237.0,-48.0,177.0,-487.0,-526.0,-11.0,-970.0,-168.0,2
15379,-8.0,-234.0,-41.0,154.0,-479.0,-535.0,-20.0,-963.0,-148.0,2
15380,-13.0,-230.0,-26.0,139.0,-472.0,-541.0,-27.0,-942.0,-89.0,2
15381,-15.0,-222.0,-21.0,146.0,-479.0,-547.0,-62.0,-920.0,-59.0,2
15382,-25.0,-221.0,-16.0,164.0,-496.0,-544.0,-96.0,-900.0,-45.0,2
15383,-25.0,-214.0,-14.0,174.0,-510.0,-534.0,-97.0,-870.0,-38.0,2
15384,-32.0,-209.0,-15.0,183.0,-523.0,-525.0,-104.0,-849.0,-30.0,2
15385,-29.0,-205.0,-12.0,190.0,-549.0,-517.0,-112.0,-838.0,-28.0,2
15386,-32.0,-200.0,-10.0,201.0,-580.0,-504.0,-122.0,-819.0,-33.0,2
15387,-30.0,-198.0,-16.0,213.0,-610.0,-496.0,-115.0,-811.0,-33.0,2
15388,-27.0,-193.0,-17.0,223.0,-644.0,-487.0,-101.0,-807.0,-45.0,2
15389,-24.0,-199.0,-13.0,227.0,-689.0,-478.0,-79.0,-807.0,-31.0,2
15390,-16.0,-194.0,-6.0,230.0,-740.0,-471.0,-70.0,-799.0,-29.0,2
15391,-16.0,-192.0,-9.0,233.0,-792.0,-466.0,-46.0,-787.0,-30.0,2
15392,-2.0,-188.0,-8.0,221.0,-842.0,-454.0,-10.0,-788.0,-23.0,2
15393,5.0,-194.0,-14.0,187.0,-869.0,-447.0,28.0,-798.0,-45.0,2
15394,12.0,-194.0,-7.0,113.0,-852.0,-444.0,40.0,-797.0,-6.0,2
15395,13.0,-192.0,-5.0,47.0,-818.0,-431.0,51.0,-795.0,12.0,2
15396,20.0,-193.0,2.0,-7.0,-791.0,-415.0,64.0,-798.0,29.0,2
15397,21.0,-195.0,6.0,-73.0,-775.0,-399.0,82.0,-803.0,40.0,2
15398,33.0,-197.0,19.0,-110.0,-762.0,-387.0,115.0,-807.0,94.0,2
15399,36.0,-193.0,20.0,-98.0,-743.0,-379.0,136.0,-795.0,98.0,2
15400,33.0,-194.0,10.0,-84.0,-728.0,-363.0,133.0,-790.0,71.0,2
15401,36.0,-192.0,7.0,-98.0,-732.0,-342.0,140.0,-792.0,53.0,2
15402,44.0,-194.0,1.0,-138.0,-731.0,-324.0,153.0,-794.0,37.0,2
15403,39.0,-194.0,13.0,-176.0,-713.0,-309.0,157.0,-791.0,83.0,2
15404,39.0,-197.0,16.0,-162.0,-688.0,-290.0,151.0,-804.0,91.0,2
15405,40.0,-200.0,13.0,-132.0,-672.0,-264.0,154.0,-820.0,66.0,2
15406,37.0,-200.0,7.0,-134.0,-658.0,-247.0,143.0,-819.0,46.0,2
15407,36.0,-197.0,6.0,-167.0,-647.0,-234.0,132.0,-816.0,41.0,2
15408,37.0,-197.0,2.0,-188.0,-630.0,-221.0,148.0,-818.0,33.0,2
15409,29.0,-196.0,-2.0,-197.0,-597.0,-215.0,125.0,-804.0,17.0,2
15410,31.0,-195.0,0.0,-213.0,-559.0,-203.0,116.0,-813.0,24.0,2
15411,27.0,-200.0,10.0,-235.0,-541.0,-184.0,116.0,-824.0,53.0,2
15412,31.0,-202.0,17.0,-243.0,-538.0,-166.0,126.0,-835.0,76.0,2
15413,34.0,-209.0,21.0,-234.0,-528.0,-148.0,140.0,-845.0,98.0,2
15414,33.0,-213.0,21.0,-209.0,-500.0,-122.0,129.0,-867.0,104.0,2
15415,31.0,-214.0,21.0,-189.0,-471.0,-91.0,121.0,-882.0,116.0,2
15416,33.0,-218.0,34.0,-164.0,-443.0,-55.0,102.0,-882.0,165.0,2
15417,26.0,-217.0,45.0,-108.0,-420.0,-23.0,91.0,-882.0,194.0,2
15418,18.0,-215.0,42.0,-44.0,-416.0,5.0,71.0,-877.0,190.0,2
15419,11.0,-211.0,44.0,-3.0,-418.0,35.0,50.0,-871.0,188.0,2
15420,9.0,-208.0,44.0,10.0,-424.0,64.0,42.0,-868.0,201.0,2
15421,6.0,-209.0,47.0,11.0,-431.0,93.0,36.0,-868.0,207.0,2
15422,9.0,-214.0,48.0,6.0,-438.0,119.0,32.0,-869.0,203.0,2
15423,4.0,-213.0,48.0,5.0,-440.0,145.0,24.0,-874.0,216.0,2
15424,3.0,-217.0,53.0,8.0,-441.0,167.0,24.0,-889.0,228.0,2
15425,1.0,-222.0,55.0,15.0,-443.0,184.0,24.0,-917.0,223.0,2
15426,6.0,-226.0,51.0,28.0,-448.0,196.0,27.0,-928.0,211.0,2
15427,4.0,-230.0,45.0,46.0,-455.0,202.0,23.0,-944.0,208.0,2
15428,12.0,-235.0,41.0,64.0,-466.0,205.0,26.0,-956.0,187.0,2
15429,10.0,-238.0,35.0,78.0,-473.0,205.0,33.0,-968.0,169.0,2
15430,12.0,-241.0,33.0,82.0,-473.0,203.0,41.0,-976.0,152.0,2
15431,11.0,-240.0,30.0,82.0,-472.0,196.0,57.0,-993.0,111.0,2
15432,16.0,-248.0,18.0,78.0,-465.0,186.0,68.0,-1013.0,89.0,2
15433,19.0,-250.0,9.0,71.0,-452.0,175.0,80.0,-1028.0,64.0,2
15434,21.0,-258.0,0.0,61.0,-437.0,161.0,89.0,-1053.0,36.0,2
15435,22.0,-261.0,1.0,43.0,-426.0,146.0,94.0,-1076.0,14.0,2
15436,18.0,-267.0,-4.0,16.0,-419.0,125.0,83.0,-1090.0,-4.0,2
15437,14.0,-268.0,-13.0,-14.0,-417.0,97.0,74.0,-1108.0,-14.0,2
15438,15.0,-280.0,-8.0,-52.0,-417.0,60.0,71.0,-1134.0,-15.0,2
15439,22.0,-285.0,-2.0,-96.0,-417.0,14.0,84.0,-1163.0,-2.0,2
15440,28.0,-301.0,5.0,-140.0,-406.0,-39.0,103.0,-1209.0,47.0,2
15441,35.0,-307.0,14.0,-155.0,-380.0,-99.0,127.0,-1237.0,70.0,2
15442,52.0,-308.0,27.0,-156.0,-358.0,-155.0,182.0,-1244.0,142.0,2
15443,57.0,-307.0,33.0,-148.0,-347.0,-210.0,225.0,-1249.0,153.0,2
15444,50.0,-303.0,37.0,-115.0,-341.0,-270.0,205.0,-1240.0,174.0,2
15445,36.0,-302.0,43.0,-51.0,-340.0,-329.0,151.0,-1215.0,189.0,2
15446,23.0,-290.0,51.0,13.0,-356.0,-369.0,85.0,-1184.0,234.0,2
15447,11.0,-283.0,56.0,51.0,-383.0,-390.0,48.0,-1166.0,256.0,2
15448,5.0,-281.0,54.0,59.0,-403.0,-392.0,31.0,-1148.0,252.0,2
15449,4.0,-275.0,48.0,38.0,-415.0,-379.0,30.0,-1135.0,233.0,2
15450,4.0,-274.0,46.0,-2.0,-425.0,-362.0,19.0,-1134.0,205.0,2
15451,3.0,-273.0,41.0,-70.0,-444.0,-344.0,18.0,-1132.0,177.0,2
15452,10.0,-279.0,38.0,-153.0,-485.0,-335.0,49.0,-1142.0,172.0,2
15453,16.0,-285.0,38.0,-229.0,-536.0,-333.0,68.0,-1166.0,178.0,2
15454,26.0,-297.0,51.0,-289.0,-578.0,-343.0,106.0,-1197.0,210.0,2
15455,37.0,-304.0,56.0,-336.0,-603.0,-365.0,153.0,-1252.0,232.0,2
