,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15963,21.0,-149.0,-14.0,-323.0,-871.0,-59.0,82.0,-660.0,25.0,2
15964,42.0,-171.0,5.0,-851.0,-945.0,-47.0,129.0,-723.0,91.0,2
15965,51.0,-198.0,17.0,-1298.0,-996.0,-30.0,175.0,-811.0,143.0,2
15966,64.0,-233.0,19.0,-1715.0,-994.0,-15.0,215.0,-909.0,169.0,2
15967,75.0,-264.0,26.0,-1966.0,-943.0,15.0,248.0,-1038.0,172.0,2
15968,86.0,-303.0,22.0,-2130.0,-846.0,50.0,277.0,-1155.0,168.0,2
15969,97.0,-336.0,13.0,-2199.0,-714.0,102.0,312.0,-1282.0,147.0,2
15970,100.0,-358.0,6.0,-2173.0,-557.0,161.0,327.0,-1372.0,116.0,2
15971,102.0,-372.0,3.0,-2052.0,-390.0,235.0,340.0,-1418.0,83.0,2
15972,105.0,-386.0,-10.0,-1841.0,-223.0,311.0,342.0,-1445.0,53.0,2
15973,103.0,-383.0,-17.0,-1550.0,-71.0,399.0,344.0,-1435.0,14.0,2
15974,100.0,-376.0,-24.0,-1191.0,54.0,496.0,339.0,-1403.0,-15.0,2
15975,95.0,-364.0,-31.0,-696.0,153.0,566.0,329.0,-1352.0,-44.0,2
15976,90.0,-342.0,-42.0,-260.0,192.0,613.0,318.0,-1282.0,-77.0,2
15977,82.0,-325.0,-47.0,176.0,198.0,643.0,296.0,-1214.0,-108.0,2
15978,77.0,-306.0,-52.0,584.0,182.0,644.0,273.0,-1144.0,-126.0,2
15979,71.0,-282.0,-56.0,943.0,155.0,626.0,248.0,-1061.0,-141.0,2
15980,62.0,-255.0,-58.0,1238.0,125.0,580.0,216.0,-970.0,-152.0,2
15981,53.0,-232.0,-57.0,1460.0,104.0,516.0,185.0,-884.0,-166.0,2
15982,43.0,-202.0,-59.0,1604.0,96.0,433.0,140.0,-782.0,-174.0,2
15983,36.0,-177.0,-56.0,1674.0,103.0,341.0,111.0,-690.0,-154.0,2
15984,27.0,-146.0,-57.0,1679.0,127.0,221.0,90.0,-607.0,-142.0,2
15985,25.0,-130.0,-49.0,1606.0,160.0,131.0,68.0,-524.0,-126.0,2
15986,20.0,-112.0,-44.0,1491.0,200.0,46.0,44.0,-444.0,-106.0,2
15987,10.0,-89.0,-42.0,1332.0,242.0,-18.0,21.0,-378.0,-80.0,2
15988,9.0,-73.0,-30.0,1139.0,289.0,-67.0,12.0,-316.0,-48.0,2
15989,5.0,-62.0,-21.0,921.0,337.0,-98.0,2.0,-281.0,-17.0,2
15990,2.0,-54.0,-12.0,687.0,388.0,-121.0,-15.0,-254.0,11.0,2
15991,-2.0,-51.0,-8.0,443.0,439.0,-125.0,-28.0,-233.0,42.0,2
15992,-11.0,-51.0,0.0,197.0,491.0,-123.0,-50.0,-232.0,73.0,2
15993,-11.0,-55.0,8.0,-44.0,541.0,-100.0,-61.0,-231.0,107.0,2
15994,-11.0,-58.0,15.0,-306.0,602.0,-80.0,-75.0,-253.0,144.0,2
15995,-18.0,-66.0,22.0,-497.0,648.0,-51.0,-93.0,-281.0,169.0,2
15996,-19.0,-75.0,27.0,-649.0,691.0,-16.0,-104.0,-313.0,194.0,2
15997,-22.0,-86.0,37.0,-765.0,728.0,27.0,-109.0,-351.0,206.0,2
15998,-22.0,-100.0,34.0,-839.0,763.0,70.0,-108.0,-390.0,211.0,2
15999,-21.0,-115.0,37.0,-877.0,796.0,119.0,-111.0,-431.0,212.0,2
16000,-23.0,-126.0,33.0,-889.0,820.0,153.0,-109.0,-472.0,203.0,2
16001,-22.0,-132.0,33.0,-879.0,843.0,182.0,-108.0,-507.0,196.0,2
16002,-20.0,-140.0,26.0,-855.0,865.0,198.0,-105.0,-536.0,177.0,2
16003,-18.0,-151.0,21.0,-818.0,891.0,218.0,-99.0,-567.0,161.0,2
16004,-17.0,-157.0,21.0,-765.0,915.0,223.0,-97.0,-597.0,145.0,2
16005,-20.0,-163.0,12.0,-718.0,941.0,226.0,-97.0,-628.0,132.0,2
16006,-16.0,-171.0,9.0,-664.0,971.0,218.0,-94.0,-654.0,113.0,2
16007,-12.0,-178.0,7.0,-611.0,1006.0,210.0,-97.0,-667.0,100.0,2
16008,-14.0,-183.0,3.0,-556.0,1041.0,189.0,-94.0,-699.0,85.0,2
16009,-15.0,-190.0,3.0,-498.0,1077.0,166.0,-87.0,-719.0,75.0,2
16010,-12.0,-194.0,-6.0,-442.0,1110.0,136.0,-84.0,-743.0,74.0,2
16011,-13.0,-197.0,-4.0,-392.0,1140.0,103.0,-86.0,-766.0,61.0,2
16012,-12.0,-208.0,-4.0,-350.0,1162.0,60.0,-80.0,-793.0,55.0,2
16013,-15.0,-215.0,-6.0,-318.0,1176.0,11.0,-79.0,-825.0,56.0,2
16014,-15.0,-220.0,-2.0,-291.0,1176.0,-39.0,-82.0,-843.0,54.0,2
16015,-19.0,-229.0,-2.0,-276.0,1165.0,-88.0,-87.0,-874.0,62.0,2
16016,-14.0,-236.0,-3.0,-272.0,1146.0,-143.0,-91.0,-901.0,68.0,2
16017,-18.0,-243.0,0.0,-273.0,1124.0,-196.0,-99.0,-926.0,83.0,2
16018,-20.0,-247.0,10.0,-280.0,1099.0,-250.0,-106.0,-947.0,100.0,2
16019,-20.0,-250.0,11.0,-285.0,1075.0,-295.0,-109.0,-962.0,116.0,2
16020,-17.0,-257.0,16.0,-283.0,1057.0,-338.0,-104.0,-969.0,137.0,2
16021,-12.0,-257.0,17.0,-266.0,1051.0,-373.0,-91.0,-975.0,152.0,2
16022,-12.0,-257.0,21.0,-240.0,1058.0,-413.0,-79.0,-972.0,162.0,2
16023,-12.0,-252.0,26.0,-194.0,1080.0,-437.0,-90.0,-962.0,175.0,2
16024,-22.0,-252.0,32.0,-150.0,1098.0,-461.0,-108.0,-951.0,191.0,2
16025,-27.0,-249.0,35.0,-101.0,1106.0,-473.0,-139.0,-941.0,207.0,2
16026,-43.0,-247.0,43.0,-52.0,1090.0,-479.0,-186.0,-936.0,225.0,2
16027,-58.0,-245.0,46.0,0.0,1044.0,-469.0,-225.0,-933.0,249.0,2
16028,-65.0,-247.0,52.0,54.0,965.0,-450.0,-255.0,-927.0,269.0,2
16029,-71.0,-248.0,59.0,105.0,855.0,-413.0,-276.0,-942.0,291.0,2
16030,-72.0,-252.0,63.0,140.0,721.0,-372.0,-284.0,-957.0,314.0,2
16031,-75.0,-257.0,71.0,145.0,569.0,-317.0,-287.0,-992.0,343.0,2
16032,-77.0,-264.0,83.0,115.0,369.0,-246.0,-296.0,-1038.0,380.0,2
16033,-78.0,-277.0,94.0,38.0,187.0,-182.0,-306.0,-1084.0,453.0,2
16034,-83.0,-292.0,112.0,-44.0,2.0,-119.0,-332.0,-1140.0,503.0,2
16035,-86.0,-308.0,123.0,-130.0,-185.0,-41.0,-346.0,-1193.0,561.0,2
16036,-87.0,-326.0,127.0,-216.0,-364.0,50.0,-359.0,-1264.0,570.0,2
16037,-90.0,-349.0,136.0,-293.0,-523.0,164.0,-369.0,-1344.0,602.0,2
16038,-80.0,-368.0,131.0,-350.0,-663.0,286.0,-349.0,-1415.0,593.0,2
16039,-75.0,-388.0,131.0,-378.0,-776.0,416.0,-308.0,-1474.0,570.0,2
16040,-69.0,-404.0,125.0,-368.0,-860.0,523.0,-284.0,-1542.0,560.0,2
16041,-68.0,-423.0,114.0,-318.0,-922.0,605.0,-287.0,-1599.0,518.0,2
16042,-66.0,-438.0,94.0,-213.0,-975.0,662.0,-280.0,-1650.0,449.0,2
16043,-60.0,-446.0,71.0,-86.0,-1005.0,672.0,-275.0,-1673.0,367.0,2
16044,-64.0,-447.0,47.0,81.0,-1031.0,643.0,-269.0,-1682.0,274.0,2
16045,-72.0,-441.0,19.0,274.0,-1072.0,597.0,-299.0,-1668.0,167.0,2
16046,-76.0,-434.0,-9.0,462.0,-1138.0,550.0,-339.0,-1631.0,23.0,2
16047,-85.0,-419.0,-44.0,616.0,-1239.0,518.0,-355.0,-1594.0,-118.0,2
16048,-80.0,-403.0,-79.0,695.0,-1372.0,499.0,-323.0,-1563.0,-256.0,2
16049,-65.0,-388.0,-114.0,667.0,-1514.0,496.0,-271.0,-1538.0,-397.0,2
16050,-47.0,-381.0,-144.0,514.0,-1630.0,483.0,-216.0,-1513.0,-508.0,2
16051,-36.0,-375.0,-161.0,247.0,-1706.0,470.0,-181.0,-1498.0,-573.0,2
16052,-26.0,-371.0,-167.0,-178.0,-1714.0,451.0,-160.0,-1495.0,-602.0,2
16053,-21.0,-375.0,-177.0,-563.0,-1677.0,444.0,-128.0,-1502.0,-616.0,2
16054,-10.0,-379.0,-178.0,-931.0,-1596.0,437.0,-80.0,-1514.0,-624.0,2
16055,17.0,-385.0,-176.0,-1240.0,-1471.0,432.0,0.0,-1524.0,-629.0,2
16056,44.0,-389.0,-172.0,-1457.0,-1292.0,414.0,94.0,-1518.0,-613.0,2
16057,60.0,-394.0,-164.0,-1553.0,-1065.0,391.0,168.0,-1509.0,-579.0,2
16058,73.0,-388.0,-152.0,-1500.0,-804.0,352.0,205.0,-1484.0,-540.0,2
16059,84.0,-385.0,-139.0,-1292.0,-528.0,308.0,243.0,-1427.0,-475.0,2
16060,85.0,-374.0,-128.0,-932.0,-266.0,244.0,268.0,-1388.0,-426.0,2
16061,88.0,-366.0,-116.0,-328.0,0.0,153.0,279.0,-1330.0,-372.0,2
16062,87.0,-348.0,-104.0,263.0,172.0,67.0,283.0,-1258.0,-346.0,2
16063,83.0,-327.0,-104.0,867.0,299.0,-4.0,277.0,-1193.0,-340.0,2
16064,78.0,-304.0,-108.0,1425.0,381.0,-58.0,260.0,-1127.0,-348.0,2
16065,65.0,-275.0,-118.0,1884.0,420.0,-71.0,241.0,-1063.0,-382.0,2
16066,58.0,-255.0,-124.0,2202.0,415.0,-55.0,222.0,-1001.0,-422.0,2
16067,52.0,-231.0,-136.0,2358.0,379.0,-15.0,197.0,-927.0,-468.0,2
16068,44.0,-205.0,-145.0,2345.0,327.0,24.0,169.0,-856.0,-502.0,2
16069,38.0,-189.0,-149.0,2174.0,275.0,68.0,125.0,-798.0,-525.0,2
16070,27.0,-169.0,-148.0,1865.0,240.0,113.0,89.0,-733.0,-526.0,2
16071,19.0,-155.0,-143.0,1357.0,234.0,152.0,48.0,-682.0,-512.0,2
16072,2.0,-145.0,-131.0,865.0,265.0,182.0,-3.0,-653.0,-446.0,2
16073,-12.0,-146.0,-118.0,345.0,318.0,208.0,-75.0,-655.0,-393.0,2
16074,-24.0,-157.0,-95.0,-163.0,386.0,219.0,-127.0,-668.0,-320.0,2
16075,-37.0,-169.0,-75.0,-624.0,461.0,221.0,-173.0,-705.0,-235.0,2
16076,-43.0,-186.0,-58.0,-1011.0,533.0,207.0,-207.0,-771.0,-159.0,2
16077,-49.0,-213.0,-47.0,-1310.0,594.0,188.0,-217.0,-849.0,-86.0,2
16078,-52.0,-240.0,-21.0,-1520.0,631.0,147.0,-227.0,-942.0,-20.0,2
16079,-54.0,-273.0,-8.0,-1639.0,638.0,88.0,-230.0,-1046.0,35.0,2
16080,-54.0,-307.0,5.0,-1671.0,601.0,-19.0,-237.0,-1150.0,78.0,2
16081,-57.0,-330.0,9.0,-1601.0,536.0,-121.0,-242.0,-1241.0,102.0,2
16082,-59.0,-359.0,12.0,-1462.0,445.0,-238.0,-250.0,-1332.0,119.0,2
16083,-60.0,-380.0,13.0,-1262.0,337.0,-352.0,-251.0,-1399.0,117.0,2
16084,-60.0,-387.0,8.0,-1016.0,219.0,-465.0,-257.0,-1442.0,97.0,2
16085,-65.0,-389.0,-3.0,-744.0,97.0,-559.0,-264.0,-1447.0,62.0,2
16086,-64.0,-381.0,-17.0,-458.0,-20.0,-638.0,-269.0,-1422.0,14.0,2
16087,-63.0,-369.0,-27.0,-171.0,-120.0,-691.0,-272.0,-1373.0,-33.0,2
16088,-63.0,-340.0,-37.0,108.0,-189.0,-724.0,-264.0,-1275.0,-80.0,2
16089,-59.0,-314.0,-51.0,370.0,-229.0,-721.0,-253.0,-1185.0,-115.0,2
16090,-53.0,-282.0,-55.0,654.0,-242.0,-689.0,-240.0,-1090.0,-141.0,2
16091,-47.0,-251.0,-56.0,857.0,-233.0,-632.0,-217.0,-969.0,-149.0,2
16092,-43.0,-229.0,-59.0,1021.0,-219.0,-559.0,-188.0,-874.0,-161.0,2
16093,-33.0,-202.0,-57.0,1141.0,-204.0,-469.0,-168.0,-780.0,-157.0,2
16094,-29.0,-172.0,-56.0,1215.0,-196.0,-372.0,-130.0,-688.0,-150.0,2
16095,-21.0,-150.0,-53.0,1239.0,-191.0,-272.0,-109.0,-607.0,-135.0,2
16096,-14.0,-128.0,-44.0,1220.0,-191.0,-180.0,-86.0,-526.0,-112.0,2
16097,-11.0,-109.0,-43.0,1165.0,-192.0,-94.0,-68.0,-458.0,-88.0,2
16098,-8.0,-94.0,-32.0,1082.0,-189.0,-23.0,-47.0,-387.0,-49.0,2
16099,-5.0,-82.0,-24.0,975.0,-182.0,43.0,-25.0,-338.0,-25.0,2
16100,1.0,-69.0,-21.0,818.0,-170.0,77.0,-9.0,-294.0,2.0,2
16101,4.0,-62.0,-11.0,667.0,-158.0,94.0,7.0,-261.0,36.0,2
16102,6.0,-52.0,-2.0,509.0,-146.0,92.0,9.0,-228.0,61.0,2
16103,10.0,-50.0,1.0,344.0,-142.0,80.0,20.0,-211.0,88.0,2
16104,11.0,-48.0,9.0,178.0,-147.0,57.0,27.0,-204.0,104.0,2
16105,12.0,-50.0,16.0,13.0,-165.0,29.0,38.0,-201.0,126.0,2
16106,8.0,-46.0,19.0,-145.0,-198.0,-5.0,37.0,-207.0,145.0,2
16107,11.0,-55.0,19.0,-293.0,-248.0,-45.0,42.0,-229.0,159.0,2
16108,10.0,-62.0,23.0,-426.0,-319.0,-95.0,41.0,-254.0,168.0,2
16109,11.0,-73.0,27.0,-540.0,-418.0,-158.0,40.0,-284.0,174.0,2
16110,11.0,-81.0,27.0,-648.0,-504.0,-209.0,36.0,-317.0,174.0,2
16111,12.0,-93.0,25.0,-716.0,-590.0,-249.0,35.0,-362.0,171.0,2
16112,15.0,-103.0,28.0,-764.0,-671.0,-278.0,46.0,-404.0,165.0,2
16113,15.0,-115.0,23.0,-793.0,-737.0,-291.0,59.0,-443.0,159.0,2
16114,20.0,-124.0,22.0,-806.0,-788.0,-297.0,68.0,-491.0,154.0,2
16115,26.0,-134.0,20.0,-807.0,-820.0,-293.0,83.0,-535.0,149.0,2
16116,32.0,-147.0,19.0,-791.0,-840.0,-286.0,96.0,-578.0,145.0,2
16117,35.0,-159.0,17.0,-769.0,-846.0,-271.0,116.0,-630.0,145.0,2
16118,40.0,-175.0,16.0,-740.0,-842.0,-248.0,127.0,-664.0,145.0,2
16119,45.0,-187.0,18.0,-699.0,-832.0,-224.0,140.0,-709.0,157.0,2
16120,49.0,-197.0,25.0,-656.0,-819.0,-195.0,149.0,-743.0,167.0,2
16121,45.0,-209.0,22.0,-606.0,-804.0,-158.0,150.0,-792.0,175.0,2
16122,48.0,-213.0,26.0,-545.0,-787.0,-116.0,151.0,-829.0,192.0,2
16123,45.0,-228.0,29.0,-479.0,-770.0,-64.0,158.0,-860.0,196.0,2
16124,47.0,-235.0,34.0,-403.0,-756.0,-10.0,150.0,-908.0,207.0,2
16125,43.0,-244.0,37.0,-326.0,-745.0,46.0,136.0,-928.0,220.0,2
16126,36.0,-250.0,43.0,-238.0,-741.0,98.0,114.0,-954.0,231.0,2
16127,29.0,-258.0,44.0,-143.0,-744.0,156.0,91.0,-980.0,250.0,2
16128,21.0,-263.0,53.0,-41.0,-753.0,221.0,59.0,-1010.0,264.0,2
16129,10.0,-266.0,54.0,85.0,-767.0,274.0,24.0,-1022.0,286.0,2
16130,8.0,-271.0,57.0,188.0,-780.0,319.0,3.0,-1040.0,280.0,2
16131,-1.0,-271.0,52.0,284.0,-786.0,355.0,-24.0,-1044.0,256.0,2
16132,-4.0,-272.0,45.0,356.0,-791.0,376.0,-47.0,-1047.0,245.0,2
16133,-12.0,-265.0,36.0,394.0,-791.0,380.0,-66.0,-1043.0,226.0,2
16134,-13.0,-262.0,33.0,389.0,-789.0,372.0,-89.0,-1034.0,206.0,2
16135,-18.0,-258.0,30.0,343.0,-780.0,362.0,-99.0,-1016.0,183.0,2
16136,-14.0,-255.0,21.0,269.0,-765.0,351.0,-94.0,-1005.0,159.0,2
16137,-10.0,-256.0,15.0,180.0,-739.0,339.0,-72.0,-990.0,137.0,2
16138,3.0,-256.0,11.0,66.0,-695.0,319.0,-17.0,-996.0,112.0,2
16139,23.0,-259.0,-2.0,-26.0,-634.0,283.0,48.0,-1012.0,77.0,2
16140,40.0,-263.0,-4.0,-109.0,-543.0,237.0,116.0,-1036.0,68.0,2
16141,61.0,-272.0,-8.0,-181.0,-413.0,190.0,186.0,-1065.0,60.0,2
16142,76.0,-284.0,-5.0,-236.0,-244.0,148.0,241.0,-1108.0,67.0,2
16143,91.0,-299.0,5.0,-284.0,-45.0,113.0,292.0,-1157.0,100.0,2
16144,103.0,-318.0,14.0,-317.0,170.0,74.0,332.0,-1225.0,142.0,2
16145,110.0,-337.0,34.0,-338.0,380.0,21.0,360.0,-1309.0,215.0,2
16146,116.0,-359.0,56.0,-335.0,572.0,-53.0,388.0,-1380.0,287.0,2
16147,123.0,-383.0,71.0,-304.0,759.0,-169.0,411.0,-1459.0,358.0,2
16148,124.0,-403.0,86.0,-231.0,874.0,-290.0,423.0,-1526.0,415.0,2
16149,120.0,-420.0,101.0,-139.0,959.0,-424.0,413.0,-1583.0,470.0,2
16150,110.0,-430.0,116.0,-25.0,1011.0,-561.0,384.0,-1632.0,533.0,2
16151,95.0,-440.0,119.0,98.0,1030.0,-679.0,335.0,-1655.0,543.0,2
16152,89.0,-437.0,114.0,239.0,1020.0,-757.0,296.0,-1656.0,511.0,2
16153,79.0,-433.0,88.0,397.0,1000.0,-781.0,270.0,-1636.0,424.0,2
16154,80.0,-421.0,59.0,563.0,985.0,-751.0,267.0,-1609.0,298.0,2
16155,87.0,-413.0,18.0,708.0,990.0,-686.0,283.0,-1583.0,162.0,2
16156,94.0,-400.0,-13.0,797.0,1032.0,-625.0,304.0,-1558.0,41.0,2
16157,98.0,-387.0,-54.0,787.0,1148.0,-583.0,308.0,-1529.0,-97.0,2
16158,91.0,-374.0,-83.0,682.0,1307.0,-571.0,288.0,-1485.0,-220.0,2
16159,77.0,-360.0,-99.0,509.0,1501.0,-569.0,243.0,-1439.0,-315.0,2
16160,61.0,-348.0,-114.0,286.0,1700.0,-569.0,186.0,-1398.0,-374.0,2
16161,38.0,-339.0,-120.0,38.0,1850.0,-576.0,118.0,-1367.0,-389.0,2
16162,13.0,-340.0,-116.0,-220.0,1921.0,-600.0,43.0,-1355.0,-380.0,2
16163,-10.0,-338.0,-111.0,-471.0,1901.0,-632.0,-51.0,-1349.0,-384.0,2
16164,-28.0,-340.0,-110.0,-696.0,1800.0,-661.0,-112.0,-1343.0,-376.0,2
16165,-49.0,-343.0,-110.0,-879.0,1631.0,-678.0,-186.0,-1335.0,-383.0,2
16166,-63.0,-346.0,-111.0,-998.0,1424.0,-667.0,-244.0,-1338.0,-382.0,2
16167,-73.0,-348.0,-115.0,-1050.0,1144.0,-631.0,-285.0,-1342.0,-401.0,2
16168,-80.0,-351.0,-119.0,-1011.0,895.0,-576.0,-330.0,-1342.0,-423.0,2
16169,-94.0,-352.0,-124.0,-897.0,635.0,-504.0,-360.0,-1337.0,-447.0,2
16170,-109.0,-353.0,-132.0,-709.0,364.0,-422.0,-409.0,-1328.0,-488.0,2
16171,-121.0,-348.0,-140.0,-459.0,94.0,-336.0,-461.0,-1308.0,-517.0,2
16172,-124.0,-345.0,-152.0,-167.0,-158.0,-254.0,-486.0,-1275.0,-553.0,2
16173,-132.0,-330.0,-169.0,150.0,-374.0,-183.0,-514.0,-1243.0,-592.0,2
16174,-131.0,-315.0,-177.0,467.0,-524.0,-116.0,-533.0,-1198.0,-626.0,2
16175,-129.0,-304.0,-173.0,768.0,-602.0,-53.0,-534.0,-1131.0,-643.0,2
16176,-126.0,-283.0,-175.0,1048.0,-614.0,7.0,-522.0,-1057.0,-633.0,2
16177,-118.0,-263.0,-171.0,1321.0,-589.0,41.0,-496.0,-1002.0,-630.0,2
16178,-114.0,-242.0,-171.0,1472.0,-558.0,54.0,-469.0,-928.0,-612.0,2
16179,-105.0,-222.0,-159.0,1534.0,-536.0,53.0,-440.0,-880.0,-574.0,2
16180,-99.0,-206.0,-149.0,1495.0,-527.0,48.0,-405.0,-834.0,-532.0,2
16181,-86.0,-196.0,-132.0,1347.0,-536.0,49.0,-363.0,-806.0,-477.0,2
16182,-76.0,-190.0,-118.0,1103.0,-566.0,51.0,-304.0,-789.0,-398.0,2
16183,-62.0,-191.0,-94.0,784.0,-615.0,49.0,-242.0,-788.0,-309.0,2
16184,-47.0,-193.0,-71.0,418.0,-690.0,27.0,-184.0,-799.0,-221.0,2
16185,-33.0,-200.0,-50.0,34.0,-794.0,-17.0,-135.0,-826.0,-129.0,2
16186,-14.0,-216.0,-28.0,-405.0,-939.0,-63.0,-97.0,-863.0,-45.0,2
16187,-7.0,-229.0,-13.0,-728.0,-1059.0,-108.0,-41.0,-907.0,17.0,2
16188,8.0,-252.0,-3.0,-998.0,-1157.0,-148.0,-3.0,-974.0,66.0,2
16189,23.0,-272.0,4.0,-1204.0,-1214.0,-179.0,56.0,-1073.0,81.0,2
16190,41.0,-289.0,0.0,-1346.0,-1215.0,-200.0,110.0,-1140.0,81.0,2
16191,53.0,-310.0,-4.0,-1426.0,-1160.0,-205.0,161.0,-1204.0,68.0,2
16192,64.0,-326.0,-12.0,-1445.0,-1053.0,-189.0,213.0,-1264.0,44.0,2
16193,82.0,-340.0,-19.0,-1404.0,-906.0,-148.0,263.0,-1314.0,13.0,2
16194,97.0,-347.0,-26.0,-1305.0,-728.0,-86.0,300.0,-1341.0,-21.0,2
16195,104.0,-351.0,-34.0,-1155.0,-497.0,21.0,338.0,-1336.0,-48.0,2
16196,109.0,-344.0,-40.0,-919.0,-308.0,134.0,361.0,-1312.0,-73.0,2
16197,113.0,-333.0,-44.0,-683.0,-140.0,255.0,377.0,-1271.0,-91.0,2
16198,113.0,-322.0,-44.0,-432.0,-5.0,377.0,394.0,-1216.0,-107.0,2
16199,115.0,-307.0,-49.0,-181.0,86.0,496.0,406.0,-1153.0,-109.0,2
16200,115.0,-282.0,-50.0,61.0,138.0,600.0,408.0,-1092.0,-114.0,2
16201,111.0,-262.0,-50.0,285.0,153.0,682.0,399.0,-1016.0,-107.0,2
16202,103.0,-239.0,-45.0,491.0,139.0,737.0,373.0,-910.0,-103.0,2
16203,95.0,-216.0,-39.0,677.0,103.0,762.0,345.0,-835.0,-86.0,2
16204,85.0,-195.0,-37.0,842.0,55.0,749.0,309.0,-749.0,-72.0,2
16205,78.0,-181.0,-36.0,1000.0,-13.0,710.0,276.0,-674.0,-63.0,2
16206,49.0,-156.0,-41.0,1100.0,-67.0,651.0,236.0,-601.0,-54.0,2
16207,53.0,-135.0,-24.0,1160.0,-117.0,577.0,191.0,-532.0,-35.0,2
16208,44.0,-118.0,-23.0,1182.0,-157.0,492.0,157.0,-465.0,-16.0,2
16209,32.0,-97.0,-15.0,1161.0,-181.0,400.0,113.0,-404.0,9.0,2
16210,21.0,-82.0,-13.0,1101.0,-189.0,314.0,74.0,-347.0,27.0,2
16211,10.0,-69.0,-6.0,999.0,-187.0,235.0,30.0,-307.0,46.0,2
16212,4.0,-66.0,-2.0,867.0,-173.0,169.0,1.0,-274.0,64.0,2
16213,-5.0,-56.0,5.0,706.0,-155.0,114.0,-28.0,-249.0,84.0,2
16214,-12.0,-53.0,6.0,523.0,-121.0,59.0,-59.0,-239.0,101.0,2
16215,-14.0,-52.0,13.0,277.0,-80.0,22.0,-89.0,-239.0,114.0,2
16216,-22.0,-58.0,18.0,62.0,-28.0,-5.0,-114.0,-248.0,128.0,2
16217,-28.0,-65.0,20.0,-158.0,37.0,-22.0,-129.0,-274.0,144.0,2
16218,-28.0,-69.0,17.0,-372.0,113.0,-31.0,-138.0,-296.0,159.0,2
16219,-32.0,-80.0,22.0,-570.0,198.0,-29.0,-143.0,-334.0,160.0,2
16220,-30.0,-92.0,19.0,-740.0,292.0,-17.0,-146.0,-363.0,166.0,2
16221,-27.0,-102.0,23.0,-880.0,392.0,5.0,-142.0,-416.0,170.0,2
16222,-24.0,-116.0,28.0,-984.0,496.0,33.0,-130.0,-451.0,168.0,2
16223,-23.0,-129.0,21.0,-1053.0,601.0,61.0,-118.0,-496.0,163.0,2
16224,-16.0,-139.0,14.0,-1092.0,718.0,92.0,-106.0,-529.0,152.0,2
16225,-13.0,-152.0,16.0,-1096.0,804.0,116.0,-91.0,-575.0,136.0,2
16226,-13.0,-162.0,10.0,-1077.0,875.0,133.0,-76.0,-619.0,124.0,2
16227,-11.0,-170.0,9.0,-1035.0,930.0,150.0,-66.0,-649.0,109.0,2
16228,-7.0,-179.0,9.0,-973.0,968.0,163.0,-42.0,-686.0,96.0,2
16229,-3.0,-188.0,5.0,-894.0,990.0,171.0,-40.0,-714.0,84.0,2
16230,-1.0,-195.0,0.0,-803.0,999.0,177.0,-29.0,-743.0,74.0,2
16231,2.0,-201.0,4.0,-705.0,997.0,181.0,-9.0,-776.0,72.0,2
16232,5.0,-210.0,2.0,-604.0,984.0,178.0,0.0,-796.0,70.0,2
16233,7.0,-220.0,5.0,-502.0,965.0,168.0,4.0,-822.0,76.0,2
16234,6.0,-220.0,0.0,-385.0,934.0,158.0,16.0,-843.0,80.0,2
16235,7.0,-223.0,2.0,-291.0,909.0,140.0,17.0,-868.0,93.0,2
16236,5.0,-229.0,8.0,-202.0,883.0,121.0,11.0,-881.0,108.0,2
16237,9.0,-236.0,13.0,-122.0,860.0,97.0,22.0,-899.0,133.0,2
16238,15.0,-242.0,23.0,-53.0,843.0,64.0,15.0,-913.0,156.0,2
16239,9.0,-245.0,25.0,6.0,833.0,28.0,14.0,-928.0,176.0,2
16240,13.0,-250.0,24.0,56.0,834.0,-10.0,23.0,-955.0,178.0,2
16241,18.0,-254.0,30.0,97.0,850.0,-54.0,40.0,-969.0,195.0,2
16242,26.0,-259.0,30.0,131.0,886.0,-102.0,56.0,-982.0,187.0,2
16243,28.0,-259.0,25.0,154.0,955.0,-170.0,63.0,-1006.0,176.0,2
16244,29.0,-263.0,22.0,156.0,1029.0,-231.0,76.0,-1015.0,163.0,2
16245,32.0,-261.0,12.0,134.0,1116.0,-298.0,74.0,-1022.0,142.0,2
16246,30.0,-262.0,11.0,91.0,1202.0,-377.0,81.0,-1032.0,128.0,2
16247,26.0,-265.0,16.0,30.0,1278.0,-467.0,74.0,-1036.0,140.0,2
16248,17.0,-267.0,19.0,-37.0,1333.0,-562.0,49.0,-1044.0,150.0,2
16249,9.0,-273.0,26.0,-97.0,1362.0,-653.0,24.0,-1054.0,173.0,2
16250,0.0,-279.0,31.0,-136.0,1351.0,-735.0,-13.0,-1078.0,193.0,2
16251,-9.0,-290.0,34.0,-143.0,1293.0,-809.0,-46.0,-1098.0,212.0,2
16252,-22.0,-296.0,45.0,-124.0,1190.0,-886.0,-87.0,-1143.0,229.0,2
16253,-42.0,-314.0,54.0,-71.0,1011.0,-936.0,-150.0,-1193.0,271.0,2
16254,-65.0,-324.0,67.0,-16.0,823.0,-958.0,-255.0,-1231.0,320.0,2
16255,-93.0,-332.0,76.0,46.0,611.0,-941.0,-359.0,-1262.0,371.0,2
16256,-125.0,-339.0,92.0,103.0,386.0,-873.0,-474.0,-1292.0,428.0,2
