,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10612,-7.0,21.0,-18.0,1252.0,2076.0,-1066.0,-11.0,92.0,-94.0,3
10613,-23.0,88.0,-21.0,1164.0,1883.0,-975.0,-74.0,341.0,-104.0,3
10614,-42.0,151.0,-30.0,1030.0,1726.0,-835.0,-144.0,537.0,-139.0,3
10615,-66.0,188.0,-35.0,883.0,1631.0,-705.0,-244.0,686.0,-168.0,3
10616,-94.0,210.0,-51.0,755.0,1589.0,-588.0,-359.0,780.0,-202.0,3
10617,-121.0,219.0,-52.0,628.0,1575.0,-457.0,-465.0,821.0,-218.0,3
10618,-139.0,213.0,-51.0,476.0,1566.0,-279.0,-540.0,808.0,-226.0,3
10619,-145.0,196.0,-52.0,288.0,1556.0,-66.0,-584.0,699.0,-224.0,3
10620,-138.0,165.0,-47.0,56.0,1540.0,146.0,-537.0,587.0,-204.0,3
10621,-117.0,128.0,-32.0,-198.0,1512.0,303.0,-454.0,449.0,-167.0,3
10622,-96.0,82.0,-23.0,-451.0,1439.0,381.0,-351.0,299.0,-125.0,3
10623,-74.0,37.0,-9.0,-696.0,1308.0,397.0,-266.0,129.0,-65.0,3
10624,-59.0,-5.0,2.0,-917.0,1119.0,408.0,-194.0,-36.0,-14.0,3
10625,-41.0,-49.0,12.0,-1076.0,904.0,447.0,-114.0,-191.0,27.0,3
10626,-17.0,-92.0,20.0,-1126.0,694.0,516.0,-25.0,-325.0,42.0,3
10627,8.0,-130.0,18.0,-1054.0,524.0,597.0,77.0,-456.0,43.0,3
10628,39.0,-158.0,11.0,-860.0,409.0,672.0,178.0,-544.0,15.0,3
10629,69.0,-178.0,-5.0,-549.0,361.0,733.0,286.0,-617.0,-60.0,3
10630,100.0,-184.0,-30.0,-161.0,377.0,781.0,393.0,-643.0,-176.0,3
10631,127.0,-176.0,-59.0,253.0,447.0,805.0,512.0,-600.0,-276.0,3
10632,148.0,-159.0,-78.0,649.0,558.0,808.0,593.0,-536.0,-365.0,3
10633,162.0,-124.0,-96.0,988.0,685.0,773.0,632.0,-442.0,-435.0,3
10634,157.0,-94.0,-100.0,1234.0,804.0,706.0,623.0,-336.0,-453.0,3
10635,138.0,-62.0,-97.0,1371.0,891.0,620.0,570.0,-222.0,-449.0,3
10636,111.0,-34.0,-91.0,1403.0,952.0,535.0,466.0,-118.0,-408.0,3
10637,81.0,0.0,-84.0,1346.0,993.0,464.0,337.0,-12.0,-357.0,3
10638,37.0,25.0,-61.0,1216.0,1024.0,419.0,181.0,80.0,-306.0,3
10639,2.0,47.0,-88.0,1042.0,1066.0,402.0,16.0,161.0,-321.0,3
10640,-26.0,63.0,-80.0,878.0,1196.0,401.0,-126.0,217.0,-436.0,3
10641,-15.0,58.0,-127.0,631.0,1403.0,420.0,-159.0,227.0,-546.0,3
10642,32.0,38.0,-149.0,448.0,1875.0,447.0,48.0,168.0,-626.0,3
10643,139.0,11.0,-233.0,399.0,2514.0,489.0,512.0,55.0,-972.0,3
10644,232.0,-16.0,-431.0,220.0,2966.0,431.0,1049.0,-163.0,-1795.0,3
10645,283.0,-109.0,-538.0,-531.0,2601.0,78.0,1358.0,-560.0,-2255.0,3
10646,260.0,-206.0,-405.0,-1753.0,1338.0,-612.0,1245.0,-874.0,-1729.0,3
10647,183.0,-319.0,-163.0,-2743.0,-125.0,-1332.0,835.0,-1199.0,-740.0,3
10648,112.0,-460.0,15.0,-3000.0,-1096.0,-1734.0,445.0,-1664.0,1.0,3
10649,77.0,-612.0,74.0,-2475.0,-1192.0,-1700.0,239.0,-2219.0,242.0,3
10650,54.0,-737.0,-68.0,-1485.0,-496.0,-1320.0,120.0,-2782.0,-264.0,3
10651,-73.0,-754.0,-393.0,-814.0,541.0,-730.0,-140.0,-3045.0,-1357.0,3
10652,-222.0,-705.0,-502.0,-962.0,1352.0,-16.0,-655.0,-2916.0,-2089.0,3
10653,-349.0,-677.0,-487.0,-1550.0,1538.0,692.0,-1162.0,-2722.0,-2075.0,3
10654,-437.0,-691.0,-422.0,-2096.0,1006.0,1212.0,-1484.0,-2698.0,-1814.0,3
10655,-489.0,-715.0,-355.0,-2224.0,58.0,1426.0,-1714.0,-2712.0,-1547.0,3
10656,-456.0,-746.0,-297.0,-1811.0,-988.0,1339.0,-1644.0,-2765.0,-1310.0,3
10657,-344.0,-749.0,-267.0,-971.0,-1893.0,1070.0,-1294.0,-2780.0,-1149.0,3
10658,-219.0,-732.0,-249.0,38.0,-2440.0,742.0,-869.0,-2736.0,-1075.0,3
10659,-106.0,-691.0,-225.0,949.0,-2526.0,439.0,-449.0,-2628.0,-985.0,3
10660,-21.0,-629.0,-190.0,1546.0,-2284.0,226.0,-111.0,-2451.0,-848.0,3
10661,48.0,-550.0,-147.0,1753.0,-1935.0,160.0,185.0,-2205.0,-651.0,3
10662,106.0,-475.0,-105.0,1633.0,-1633.0,177.0,424.0,-1934.0,-476.0,3
10663,147.0,-410.0,-82.0,1299.0,-1494.0,198.0,626.0,-1667.0,-378.0,3
10664,178.0,-353.0,-73.0,867.0,-1544.0,189.0,779.0,-1402.0,-323.0,3
10665,199.0,-321.0,-68.0,415.0,-1685.0,151.0,844.0,-1265.0,-297.0,3
10666,204.0,-311.0,-67.0,-32.0,-1807.0,105.0,830.0,-1257.0,-295.0,3
10667,183.0,-332.0,-65.0,-485.0,-1833.0,130.0,731.0,-1352.0,-286.0,3
10668,140.0,-379.0,-60.0,-946.0,-1761.0,262.0,573.0,-1546.0,-271.0,3
10669,87.0,-438.0,-63.0,-1307.0,-1642.0,476.0,350.0,-1757.0,-279.0,3
10670,-5.0,-507.0,-65.0,-1709.0,-1543.0,720.0,80.0,-1977.0,-293.0,3
10671,-74.0,-555.0,-63.0,-2010.0,-1458.0,953.0,-187.0,-2136.0,-286.0,3
10672,-129.0,-582.0,-52.0,-2164.0,-1463.0,1092.0,-387.0,-2244.0,-266.0,3
10673,-161.0,-584.0,-50.0,-2126.0,-1579.0,1191.0,-514.0,-2250.0,-251.0,3
10674,-150.0,-568.0,-56.0,-1897.0,-1780.0,1210.0,-524.0,-2179.0,-262.0,3
10675,-131.0,-522.0,-69.0,-1531.0,-2014.0,1162.0,-458.0,-1970.0,-323.0,3
10676,-102.0,-473.0,-79.0,-1094.0,-2215.0,1074.0,-338.0,-1778.0,-360.0,3
10677,-84.0,-411.0,-84.0,-640.0,-2350.0,960.0,-277.0,-1536.0,-377.0,3
10678,-75.0,-341.0,-85.0,-196.0,-2410.0,865.0,-263.0,-1271.0,-377.0,3
10679,-77.0,-267.0,-75.0,224.0,-2401.0,851.0,-284.0,-997.0,-329.0,3
10680,-45.0,-205.0,-48.0,606.0,-2336.0,948.0,-168.0,-746.0,-229.0,3
10681,35.0,-164.0,-24.0,944.0,-2250.0,1038.0,120.0,-606.0,-150.0,3
10682,110.0,-108.0,-1.0,1178.0,-2137.0,944.0,401.0,-390.0,-30.0,3
10683,162.0,-29.0,27.0,1341.0,-1990.0,663.0,596.0,-89.0,67.0,3
10684,197.0,53.0,39.0,1460.0,-1808.0,328.0,736.0,218.0,127.0,3
10685,225.0,144.0,54.0,1546.0,-1620.0,53.0,848.0,566.0,183.0,3
10686,240.0,224.0,40.0,1633.0,-1460.0,-149.0,918.0,859.0,128.0,3
10687,231.0,293.0,3.0,1621.0,-1373.0,-307.0,879.0,1155.0,-11.0,3
10688,210.0,340.0,-19.0,1396.0,-1345.0,-396.0,785.0,1299.0,-102.0,3
10689,184.0,360.0,-18.0,991.0,-1323.0,-436.0,670.0,1365.0,-98.0,3
10690,135.0,341.0,-6.0,517.0,-1264.0,-488.0,519.0,1306.0,-50.0,3
10691,72.0,292.0,-3.0,38.0,-1151.0,-555.0,279.0,1115.0,-26.0,3
10692,9.0,217.0,-9.0,-456.0,-987.0,-587.0,45.0,819.0,-29.0,3
10693,-33.0,131.0,-4.0,-968.0,-810.0,-591.0,-139.0,490.0,-23.0,3
10694,-63.0,45.0,-4.0,-1454.0,-652.0,-600.0,-248.0,181.0,-32.0,3
10695,-81.0,-34.0,-10.0,-1838.0,-521.0,-627.0,-311.0,-97.0,-51.0,3
10696,-76.0,-106.0,-21.0,-2062.0,-399.0,-654.0,-323.0,-347.0,-105.0,3
10697,-72.0,-163.0,-39.0,-2105.0,-270.0,-674.0,-300.0,-572.0,-201.0,3
10698,-59.0,-209.0,-54.0,-2014.0,-134.0,-690.0,-226.0,-759.0,-255.0,3
10699,-39.0,-233.0,-56.0,-1748.0,-35.0,-723.0,-163.0,-829.0,-287.0,3
10700,-32.0,-244.0,-65.0,-1316.0,59.0,-779.0,-103.0,-860.0,-306.0,3
10701,-26.0,-244.0,-68.0,-763.0,111.0,-868.0,-73.0,-852.0,-329.0,3
10702,-25.0,-229.0,-73.0,-173.0,125.0,-948.0,-70.0,-809.0,-344.0,3
10703,-23.0,-206.0,-81.0,385.0,128.0,-997.0,-67.0,-728.0,-362.0,3
10704,-23.0,-176.0,-86.0,858.0,134.0,-998.0,-82.0,-640.0,-379.0,3
10705,-25.0,-137.0,-86.0,1192.0,152.0,-946.0,-85.0,-508.0,-380.0,3
10706,-27.0,-97.0,-81.0,1380.0,184.0,-864.0,-88.0,-369.0,-357.0,3
10707,-23.0,-58.0,-72.0,1442.0,231.0,-761.0,-82.0,-229.0,-313.0,3
10708,-19.0,-21.0,-53.0,1406.0,273.0,-636.0,-70.0,-90.0,-236.0,3
10709,-9.0,16.0,-24.0,1316.0,294.0,-490.0,-38.0,58.0,-136.0,3
10710,1.0,46.0,-8.0,1200.0,280.0,-342.0,24.0,166.0,-62.0,3
10711,18.0,63.0,6.0,1083.0,225.0,-207.0,95.0,240.0,-8.0,3
10712,41.0,74.0,8.0,975.0,138.0,-95.0,176.0,282.0,18.0,3
10713,61.0,76.0,-28.0,865.0,29.0,6.0,260.0,294.0,-103.0,3
10714,73.0,85.0,-89.0,701.0,-141.0,107.0,341.0,309.0,-402.0,3
10715,66.0,73.0,-160.0,424.0,-463.0,177.0,366.0,277.0,-598.0,3
10716,27.0,48.0,-262.0,115.0,-1052.0,183.0,281.0,193.0,-1082.0,3
10717,-68.0,19.0,-320.0,-112.0,-1915.0,100.0,-81.0,112.0,-1309.0,3
10718,-186.0,11.0,-511.0,-233.0,-2750.0,43.0,-657.0,-6.0,-1923.0,3
10719,-271.0,-17.0,-771.0,-645.0,-2923.0,263.0,-1198.0,-186.0,-3040.0,3
10720,-295.0,-120.0,-693.0,-1564.0,-2004.0,887.0,-1414.0,-596.0,-2807.0,3
10721,-216.0,-269.0,-351.0,-2343.0,-479.0,1659.0,-993.0,-1059.0,-1362.0,3
10722,-159.0,-442.0,-39.0,-2347.0,883.0,2124.0,-639.0,-1637.0,-172.0,3
10723,-149.0,-613.0,106.0,-1608.0,1554.0,2199.0,-413.0,-2281.0,365.0,3
10724,-126.0,-762.0,82.0,-604.0,1263.0,2008.0,-226.0,-2930.0,236.0,3
10725,-81.0,-856.0,-55.0,150.0,250.0,1573.0,-61.0,-3319.0,-295.0,3
10726,-36.0,-825.0,-259.0,473.0,-917.0,1010.0,29.0,-3247.0,-1104.0,3
10727,58.0,-750.0,-442.0,340.0,-1601.0,572.0,265.0,-2998.0,-1833.0,3
10728,230.0,-681.0,-498.0,-224.0,-1474.0,365.0,701.0,-2753.0,-2086.0,3
10729,348.0,-647.0,-422.0,-862.0,-913.0,269.0,1192.0,-2521.0,-1875.0,3
10730,398.0,-623.0,-322.0,-1184.0,-7.0,157.0,1510.0,-2341.0,-1496.0,3
10731,331.0,-613.0,-233.0,-1020.0,813.0,-66.0,1414.0,-2229.0,-1016.0,3
10732,203.0,-612.0,-192.0,-418.0,1418.0,-287.0,843.0,-2218.0,-851.0,3
10733,108.0,-604.0,-193.0,383.0,1806.0,-398.0,451.0,-2233.0,-836.0,3
10734,27.0,-581.0,-184.0,1110.0,2065.0,-445.0,155.0,-2207.0,-789.0,3
10735,-39.0,-540.0,-137.0,1602.0,2236.0,-527.0,-86.0,-2105.0,-603.0,3
10736,-98.0,-481.0,-80.0,1807.0,2292.0,-692.0,-323.0,-1910.0,-381.0,3
10737,-160.0,-413.0,-28.0,1734.0,2242.0,-873.0,-560.0,-1677.0,-168.0,3
10738,-200.0,-356.0,0.0,1479.0,2119.0,-1034.0,-727.0,-1463.0,-33.0,3
10739,-214.0,-309.0,-2.0,1128.0,1988.0,-1211.0,-814.0,-1279.0,-29.0,3
10740,-227.0,-283.0,-28.0,738.0,1893.0,-1411.0,-847.0,-1176.0,-108.0,3
10741,-256.0,-283.0,-59.0,294.0,1835.0,-1599.0,-957.0,-1183.0,-240.0,3
10742,-259.0,-320.0,-71.0,-268.0,1779.0,-1658.0,-975.0,-1328.0,-333.0,3
10743,-205.0,-380.0,-87.0,-935.0,1708.0,-1551.0,-714.0,-1645.0,-364.0,3
10744,-117.0,-470.0,-72.0,-1630.0,1603.0,-1375.0,-336.0,-1958.0,-312.0,3
10745,-22.0,-557.0,-49.0,-2209.0,1506.0,-1271.0,10.0,-2215.0,-221.0,3
10746,34.0,-600.0,-25.0,-2523.0,1461.0,-1271.0,210.0,-2312.0,-125.0,3
10747,65.0,-623.0,-8.0,-2473.0,1494.0,-1287.0,293.0,-2339.0,-79.0,3
10748,71.0,-614.0,-12.0,-2102.0,1580.0,-1270.0,337.0,-2303.0,-76.0,3
10749,70.0,-581.0,-32.0,-1520.0,1668.0,-1221.0,330.0,-2193.0,-166.0,3
10750,64.0,-540.0,-66.0,-881.0,1745.0,-1152.0,301.0,-2031.0,-287.0,3
10751,70.0,-493.0,-91.0,-317.0,1820.0,-1086.0,323.0,-1892.0,-403.0,3
10752,69.0,-434.0,-90.0,92.0,1902.0,-1036.0,306.0,-1685.0,-422.0,3
10753,66.0,-361.0,-73.0,348.0,1997.0,-974.0,297.0,-1428.0,-359.0,3
10754,62.0,-281.0,-40.0,481.0,2080.0,-888.0,288.0,-1057.0,-194.0,3
10755,49.0,-193.0,-11.0,554.0,2113.0,-784.0,233.0,-723.0,-68.0,3
10756,25.0,-98.0,18.0,616.0,2054.0,-678.0,154.0,-342.0,43.0,3
10757,-3.0,4.0,31.0,703.0,1918.0,-570.0,33.0,39.0,95.0,3
10758,-32.0,102.0,32.0,777.0,1748.0,-467.0,-92.0,405.0,92.0,3
10759,-53.0,196.0,14.0,840.0,1620.0,-382.0,-206.0,732.0,32.0,3
10760,-76.0,265.0,-3.0,810.0,1488.0,-321.0,-308.0,1007.0,-37.0,3
10761,-105.0,327.0,-17.0,651.0,1395.0,-293.0,-413.0,1214.0,-79.0,3
10762,-121.0,361.0,-19.0,382.0,1306.0,-240.0,-477.0,1334.0,-90.0,3
10763,-128.0,366.0,-5.0,51.0,1194.0,-133.0,-497.0,1333.0,-78.0,3
10764,-112.0,320.0,-7.0,-285.0,1052.0,16.0,-429.0,1202.0,-57.0,3
10765,-88.0,256.0,-8.0,-578.0,888.0,163.0,-344.0,977.0,-24.0,3
10766,-55.0,153.0,-10.0,-798.0,739.0,255.0,-227.0,606.0,-35.0,3
10767,-33.0,73.0,-15.0,-964.0,643.0,276.0,-143.0,302.0,-69.0,3
10768,-9.0,-7.0,-26.0,-1107.0,610.0,271.0,-53.0,-15.0,-128.0,3
10769,11.0,-82.0,-42.0,-1245.0,624.0,285.0,40.0,-297.0,-190.0,3
10770,35.0,-152.0,-58.0,-1358.0,663.0,346.0,141.0,-553.0,-257.0,3
10771,52.0,-208.0,-67.0,-1420.0,704.0,436.0,230.0,-761.0,-320.0,3
10772,53.0,-241.0,-75.0,-1387.0,717.0,528.0,254.0,-878.0,-340.0,3
10773,55.0,-259.0,-81.0,-1198.0,704.0,638.0,250.0,-919.0,-367.0,3
10774,51.0,-264.0,-85.0,-827.0,699.0,730.0,238.0,-929.0,-388.0,3
10775,44.0,-252.0,-88.0,-311.0,712.0,791.0,217.0,-894.0,-414.0,3
10776,46.0,-231.0,-94.0,289.0,739.0,833.0,215.0,-807.0,-442.0,3
10777,47.0,-194.0,-101.0,898.0,757.0,866.0,222.0,-675.0,-462.0,3
10778,52.0,-155.0,-107.0,1430.0,748.0,875.0,234.0,-526.0,-471.0,3
10779,57.0,-111.0,-109.0,1827.0,698.0,841.0,246.0,-380.0,-467.0,3
10780,52.0,-62.0,-96.0,2052.0,614.0,759.0,241.0,-221.0,-436.0,3
10781,50.0,-18.0,-84.0,2111.0,513.0,635.0,209.0,-65.0,-382.0,3
10782,37.0,19.0,-81.0,2036.0,423.0,496.0,147.0,79.0,-345.0,3
10783,21.0,50.0,-74.0,1863.0,380.0,364.0,59.0,194.0,-317.0,3
10784,6.0,82.0,-97.0,1631.0,421.0,256.0,-21.0,286.0,-453.0,3
10785,-1.0,109.0,-161.0,1338.0,623.0,191.0,-83.0,374.0,-631.0,3
10786,26.0,117.0,-217.0,966.0,1023.0,190.0,-40.0,423.0,-841.0,3
10787,91.0,110.0,-249.0,650.0,1581.0,236.0,198.0,419.0,-1018.0,3
10788,182.0,71.0,-315.0,300.0,2002.0,263.0,688.0,269.0,-1291.0,3
10789,254.0,3.0,-442.0,-113.0,2259.0,183.0,1108.0,-58.0,-1810.0,3
10790,249.0,-103.0,-414.0,-883.0,1864.0,-202.0,1183.0,-441.0,-1781.0,3
10791,149.0,-215.0,-207.0,-1775.0,795.0,-840.0,799.0,-789.0,-1001.0,3
10792,38.0,-365.0,31.0,-2165.0,-419.0,-1361.0,295.0,-1270.0,-16.0,3
10793,-9.0,-546.0,178.0,-1740.0,-1176.0,-1508.0,-25.0,-1900.0,625.0,3
10794,-1.0,-719.0,156.0,-640.0,-1106.0,-1321.0,-77.0,-2606.0,624.0,3
10795,26.0,-770.0,-1.0,566.0,-377.0,-948.0,56.0,-2935.0,57.0,3
10796,-1.0,-705.0,-225.0,1264.0,425.0,-552.0,42.0,-2842.0,-810.0,3
10797,-86.0,-594.0,-464.0,1190.0,907.0,-151.0,-211.0,-2520.0,-1810.0,3
10798,-188.0,-520.0,-554.0,361.0,940.0,297.0,-583.0,-2206.0,-2319.0,3
10799,-267.0,-499.0,-493.0,-686.0,482.0,747.0,-854.0,-1999.0,-2030.0,3
10800,-280.0,-518.0,-390.0,-1336.0,-349.0,1022.0,-940.0,-1990.0,-1625.0,3
10801,-256.0,-551.0,-311.0,-1371.0,-1208.0,1006.0,-881.0,-2069.0,-1322.0,3
10802,-208.0,-581.0,-256.0,-931.0,-1832.0,807.0,-725.0,-2151.0,-1097.0,3
10803,-151.0,-599.0,-209.0,-222.0,-2159.0,605.0,-530.0,-2222.0,-910.0,3
10804,-80.0,-603.0,-167.0,564.0,-2229.0,468.0,-339.0,-2248.0,-753.0,3
10805,-16.0,-582.0,-148.0,1247.0,-2100.0,399.0,-103.0,-2244.0,-665.0,3
10806,38.0,-540.0,-126.0,1650.0,-1863.0,356.0,123.0,-2154.0,-591.0,3
10807,73.0,-487.0,-127.0,1683.0,-1634.0,303.0,304.0,-1983.0,-551.0,3
10808,98.0,-427.0,-133.0,1394.0,-1510.0,210.0,411.0,-1762.0,-557.0,3
10809,109.0,-379.0,-147.0,884.0,-1513.0,61.0,475.0,-1575.0,-613.0,3
10810,95.0,-345.0,-148.0,283.0,-1605.0,-137.0,437.0,-1424.0,-639.0,3
10811,79.0,-341.0,-147.0,-293.0,-1737.0,-297.0,367.0,-1378.0,-625.0,3
10812,57.0,-366.0,-130.0,-790.0,-1839.0,-336.0,275.0,-1460.0,-561.0,3
10813,35.0,-412.0,-103.0,-1184.0,-1851.0,-212.0,175.0,-1618.0,-467.0,3
10814,14.0,-471.0,-86.0,-1455.0,-1782.0,20.0,85.0,-1840.0,-389.0,3
10815,-20.0,-528.0,-61.0,-1581.0,-1703.0,257.0,-23.0,-2037.0,-300.0,3
10816,-56.0,-570.0,-52.0,-1624.0,-1689.0,465.0,-141.0,-2199.0,-250.0,3
10817,-86.0,-602.0,-51.0,-1559.0,-1751.0,622.0,-261.0,-2317.0,-247.0,3
10818,-119.0,-611.0,-55.0,-1417.0,-1882.0,712.0,-370.0,-2341.0,-265.0,3
10819,-128.0,-604.0,-60.0,-1191.0,-2048.0,812.0,-420.0,-2308.0,-299.0,3
10820,-127.0,-585.0,-71.0,-892.0,-2220.0,897.0,-410.0,-2242.0,-330.0,3
10821,-122.0,-560.0,-82.0,-540.0,-2382.0,947.0,-404.0,-2137.0,-374.0,3
10822,-112.0,-521.0,-84.0,-183.0,-2500.0,979.0,-383.0,-1964.0,-388.0,3
10823,-99.0,-462.0,-86.0,133.0,-2553.0,1003.0,-349.0,-1789.0,-386.0,3
10824,-85.0,-405.0,-80.0,373.0,-2541.0,1011.0,-314.0,-1575.0,-381.0,3
10825,-66.0,-335.0,-70.0,533.0,-2478.0,1005.0,-259.0,-1311.0,-332.0,3
10826,-50.0,-250.0,-64.0,657.0,-2385.0,992.0,-191.0,-991.0,-285.0,3
10827,9.0,-187.0,-55.0,795.0,-2269.0,984.0,11.0,-727.0,-258.0,3
10828,74.0,-121.0,-54.0,939.0,-2145.0,913.0,252.0,-461.0,-238.0,3
10829,130.0,-34.0,-51.0,1077.0,-2020.0,739.0,471.0,-134.0,-220.0,3
10830,183.0,48.0,-47.0,1216.0,-1893.0,532.0,656.0,185.0,-222.0,3
10831,232.0,133.0,-22.0,1329.0,-1734.0,374.0,851.0,512.0,-147.0,3
10832,281.0,203.0,-20.0,1455.0,-1551.0,254.0,1037.0,790.0,-104.0,3
10833,316.0,263.0,-21.0,1519.0,-1419.0,135.0,1216.0,1059.0,-133.0,3
10834,319.0,300.0,-21.0,1425.0,-1383.0,23.0,1245.0,1176.0,-124.0,3
10835,310.0,312.0,-18.0,1179.0,-1411.0,-67.0,1191.0,1198.0,-87.0,3
10836,282.0,297.0,0.0,839.0,-1449.0,-148.0,1067.0,1134.0,-15.0,3
10837,229.0,259.0,15.0,483.0,-1445.0,-215.0,878.0,971.0,42.0,3
10838,167.0,197.0,31.0,141.0,-1382.0,-265.0,622.0,732.0,91.0,3
10839,89.0,130.0,46.0,-181.0,-1279.0,-299.0,318.0,472.0,152.0,3
10840,13.0,60.0,64.0,-456.0,-1164.0,-327.0,52.0,228.0,227.0,3
10841,-45.0,0.0,82.0,-639.0,-1054.0,-347.0,-202.0,1.0,282.0,3
10842,-121.0,-64.0,77.0,-720.0,-948.0,-357.0,-423.0,-199.0,281.0,3
10843,-160.0,-112.0,47.0,-742.0,-837.0,-353.0,-592.0,-404.0,204.0,3
10844,-185.0,-151.0,8.0,-766.0,-708.0,-330.0,-725.0,-603.0,21.0,3
10845,-196.0,-176.0,-44.0,-819.0,-584.0,-291.0,-798.0,-706.0,-184.0,3
10846,-187.0,-185.0,-88.0,-867.0,-395.0,-258.0,-754.0,-723.0,-371.0,3
10847,-169.0,-187.0,-122.0,-844.0,-194.0,-245.0,-665.0,-697.0,-549.0,3
10848,-137.0,-184.0,-158.0,-715.0,-26.0,-280.0,-551.0,-664.0,-671.0,3
10849,-114.0,-171.0,-168.0,-491.0,74.0,-346.0,-434.0,-620.0,-721.0,3
10850,-85.0,-160.0,-155.0,-190.0,97.0,-417.0,-322.0,-559.0,-687.0,3
10851,-59.0,-145.0,-126.0,175.0,60.0,-473.0,-214.0,-500.0,-574.0,3
10852,-32.0,-131.0,-85.0,588.0,-12.0,-504.0,-117.0,-439.0,-415.0,3
10853,-6.0,-112.0,-51.0,1030.0,-81.0,-515.0,-8.0,-364.0,-257.0,3
10854,17.0,-84.0,-20.0,1461.0,-127.0,-515.0,80.0,-292.0,-136.0,3
10855,37.0,-59.0,-2.0,1817.0,-140.0,-497.0,143.0,-205.0,-40.0,3
10856,54.0,-34.0,-1.0,2033.0,-125.0,-458.0,212.0,-95.0,-20.0,3
10857,63.0,-1.0,-5.0,2070.0,-100.0,-386.0,254.0,-10.0,-39.0,3
10858,70.0,25.0,-10.0,1918.0,-90.0,-289.0,295.0,77.0,-81.0,3
10859,80.0,49.0,-48.0,1607.0,-110.0,-173.0,340.0,153.0,-236.0,3
10860,83.0,70.0,-177.0,1162.0,-199.0,-48.0,364.0,219.0,-738.0,3
10861,61.0,69.0,-203.0,595.0,-428.0,74.0,337.0,225.0,-764.0,3
10862,11.0,23.0,-293.0,108.0,-891.0,176.0,215.0,139.0,-1196.0,3
10863,-95.0,-12.0,-377.0,-107.0,-1588.0,241.0,-195.0,31.0,-1463.0,3
10864,-209.0,-24.0,-590.0,-141.0,-2194.0,349.0,-778.0,-144.0,-2214.0,3
10865,-282.0,-78.0,-717.0,-603.0,-2123.0,734.0,-1263.0,-371.0,-2949.0,3
10866,-254.0,-208.0,-477.0,-1474.0,-1039.0,1467.0,-1267.0,-760.0,-2345.0,3
10867,-168.0,-386.0,-110.0,-1990.0,442.0,2188.0,-721.0,-1464.0,-494.0,3
10868,-113.0,-573.0,157.0,-1774.0,1423.0,2488.0,-329.0,-2106.0,552.0,3
10869,-97.0,-766.0,198.0,-970.0,1447.0,2333.0,-144.0,-2861.0,751.0,3
10870,-72.0,-879.0,69.0,-126.0,638.0,1827.0,-47.0,-3379.0,233.0,3
10871,-39.0,-848.0,-178.0,367.0,-382.0,1150.0,22.0,-3340.0,-717.0,3
10872,44.0,-754.0,-428.0,306.0,-1115.0,597.0,227.0,-3040.0,-1761.0,3
10873,190.0,-658.0,-523.0,-150.0,-1198.0,265.0,670.0,-2653.0,-2168.0,3
10874,324.0,-583.0,-457.0,-882.0,-746.0,49.0,1172.0,-2270.0,-1944.0,3
10875,416.0,-544.0,-377.0,-1301.0,154.0,-95.0,1559.0,-2007.0,-1637.0,3
10876,408.0,-503.0,-318.0,-1169.0,1070.0,-314.0,1592.0,-1803.0,-1385.0,3
10877,269.0,-471.0,-273.0,-576.0,1792.0,-497.0,1084.0,-1663.0,-1200.0,3
10878,152.0,-458.0,-211.0,241.0,2256.0,-488.0,669.0,-1638.0,-883.0,3
10879,37.0,-465.0,-123.0,1090.0,2428.0,-388.0,231.0,-1691.0,-584.0,3
10880,-46.0,-442.0,-74.0,1838.0,2396.0,-341.0,-81.0,-1685.0,-371.0,3
10881,-123.0,-405.0,-54.0,2312.0,2307.0,-381.0,-410.0,-1609.0,-266.0,3
10882,-191.0,-353.0,-39.0,2383.0,2281.0,-445.0,-698.0,-1469.0,-175.0,3
10883,-232.0,-305.0,-17.0,2079.0,2334.0,-501.0,-884.0,-1310.0,-88.0,3
10884,-266.0,-262.0,-6.0,1494.0,2398.0,-563.0,-999.0,-1164.0,-31.0,3
10885,-289.0,-244.0,-9.0,763.0,2421.0,-675.0,-1089.0,-1087.0,-44.0,3
10886,-311.0,-251.0,-32.0,-9.0,2361.0,-832.0,-1166.0,-1093.0,-129.0,3
10887,-321.0,-301.0,-62.0,-789.0,2208.0,-970.0,-1216.0,-1247.0,-235.0,3
10888,-271.0,-388.0,-56.0,-1547.0,1981.0,-1013.0,-1062.0,-1561.0,-253.0,3
10889,-170.0,-493.0,-58.0,-2193.0,1730.0,-980.0,-665.0,-1926.0,-257.0,3
10890,-63.0,-577.0,-54.0,-2671.0,1523.0,-959.0,-179.0,-2301.0,-284.0,3
10891,25.0,-645.0,-63.0,-2927.0,1432.0,-999.0,169.0,-2499.0,-294.0,3
10892,97.0,-687.0,-63.0,-2902.0,1474.0,-1067.0,439.0,-2594.0,-307.0,3
10893,152.0,-699.0,-70.0,-2593.0,1601.0,-1103.0,650.0,-2621.0,-333.0,3
10894,181.0,-685.0,-80.0,-2091.0,1751.0,-1093.0,766.0,-2556.0,-378.0,3
10895,180.0,-649.0,-79.0,-1464.0,1892.0,-1048.0,758.0,-2410.0,-387.0,3
10896,167.0,-609.0,-76.0,-777.0,2033.0,-986.0,698.0,-2249.0,-346.0,3
