,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4497,-27.0,-224.0,18.0,-68.0,-41.0,85.0,-117.0,-866.0,194.0,6
4498,-31.0,-229.0,15.0,-72.0,-84.0,88.0,-103.0,-896.0,199.0,6
4499,-26.0,-228.0,15.0,-70.0,-121.0,86.0,-97.0,-903.0,197.0,6
4500,-20.0,-234.0,13.0,-61.0,-152.0,84.0,-82.0,-920.0,192.0,6
4501,-19.0,-237.0,16.0,-52.0,-176.0,80.0,-70.0,-921.0,191.0,6
4502,-11.0,-242.0,22.0,-43.0,-194.0,79.0,-55.0,-925.0,187.0,6
4503,-7.0,-238.0,13.0,-33.0,-203.0,76.0,-32.0,-926.0,182.0,6
4504,-6.0,-240.0,12.0,-27.0,-204.0,71.0,-24.0,-924.0,184.0,6
4505,-4.0,-235.0,12.0,-24.0,-201.0,66.0,-18.0,-922.0,177.0,6
4506,-4.0,-234.0,13.0,-19.0,-191.0,62.0,-15.0,-916.0,177.0,6
4507,-4.0,-233.0,10.0,-17.0,-177.0,59.0,-9.0,-911.0,171.0,6
4508,-5.0,-233.0,11.0,-20.0,-162.0,54.0,-15.0,-914.0,164.0,6
4509,-6.0,-232.0,9.0,-26.0,-145.0,51.0,-26.0,-916.0,160.0,6
4510,-8.0,-236.0,9.0,-39.0,-131.0,50.0,-23.0,-921.0,158.0,6
4511,-6.0,-240.0,7.0,-57.0,-116.0,45.0,-35.0,-930.0,150.0,6
4512,-12.0,-239.0,8.0,-71.0,-104.0,41.0,-43.0,-941.0,145.0,6
4513,-16.0,-243.0,4.0,-84.0,-93.0,38.0,-52.0,-945.0,148.0,6
4514,-19.0,-246.0,3.0,-96.0,-85.0,33.0,-63.0,-961.0,149.0,6
4515,-18.0,-250.0,4.0,-105.0,-80.0,27.0,-78.0,-975.0,144.0,6
4516,-19.0,-254.0,3.0,-112.0,-76.0,21.0,-84.0,-990.0,137.0,6
4517,-22.0,-256.0,3.0,-113.0,-71.0,11.0,-89.0,-1001.0,132.0,6
4518,-23.0,-256.0,-4.0,-111.0,-66.0,4.0,-97.0,-1008.0,125.0,6
4519,-21.0,-263.0,-8.0,-103.0,-61.0,1.0,-98.0,-1017.0,114.0,6
4520,-24.0,-262.0,-6.0,-94.0,-57.0,-3.0,-98.0,-1021.0,101.0,6
4521,-22.0,-263.0,-10.0,-89.0,-58.0,-5.0,-99.0,-1025.0,93.0,6
4522,-23.0,-260.0,-11.0,-87.0,-62.0,-6.0,-99.0,-1032.0,83.0,6
4523,-19.0,-262.0,-11.0,-87.0,-70.0,-8.0,-103.0,-1030.0,77.0,6
4524,-26.0,-266.0,-10.0,-91.0,-80.0,-10.0,-93.0,-1035.0,72.0,6
4525,-19.0,-264.0,-16.0,-96.0,-92.0,-13.0,-92.0,-1036.0,74.0,6
4526,-20.0,-263.0,-13.0,-98.0,-110.0,-14.0,-88.0,-1034.0,72.0,6
4527,-20.0,-262.0,-14.0,-103.0,-128.0,-15.0,-88.0,-1032.0,75.0,6
4528,-17.0,-265.0,-14.0,-105.0,-147.0,-17.0,-75.0,-1029.0,72.0,6
4529,-19.0,-261.0,-16.0,-104.0,-164.0,-18.0,-71.0,-1024.0,75.0,6
4530,-17.0,-258.0,-20.0,-104.0,-181.0,-16.0,-66.0,-1014.0,71.0,6
4531,-17.0,-257.0,-12.0,-104.0,-197.0,-12.0,-71.0,-1010.0,68.0,6
4532,-17.0,-256.0,-18.0,-100.0,-206.0,-8.0,-63.0,-998.0,62.0,6
4533,-15.0,-255.0,-17.0,-99.0,-212.0,-3.0,-59.0,-992.0,65.0,6
4534,-14.0,-252.0,-14.0,-98.0,-213.0,7.0,-58.0,-985.0,63.0,6
4535,-11.0,-250.0,-11.0,-99.0,-214.0,15.0,-53.0,-986.0,70.0,6
4536,-13.0,-252.0,-19.0,-101.0,-212.0,24.0,-45.0,-979.0,73.0,6
4537,-12.0,-251.0,-14.0,-100.0,-212.0,32.0,-45.0,-982.0,77.0,6
4538,-12.0,-249.0,-14.0,-98.0,-213.0,40.0,-39.0,-977.0,84.0,6
4539,-9.0,-249.0,-11.0,-90.0,-214.0,48.0,-40.0,-976.0,86.0,6
4540,-8.0,-252.0,-6.0,-82.0,-216.0,53.0,-33.0,-974.0,97.0,6
4541,-10.0,-248.0,-8.0,-71.0,-220.0,56.0,-34.0,-967.0,99.0,6
4542,-9.0,-247.0,-3.0,-60.0,-224.0,57.0,-32.0,-969.0,108.0,6
4543,-6.0,-247.0,2.0,-46.0,-228.0,57.0,-37.0,-968.0,113.0,6
4544,-7.0,-246.0,-3.0,-31.0,-229.0,55.0,-37.0,-969.0,113.0,6
4545,-11.0,-242.0,-8.0,-10.0,-226.0,54.0,-40.0,-963.0,110.0,6
4546,-11.0,-246.0,-5.0,10.0,-221.0,50.0,-36.0,-963.0,107.0,6
4547,-10.0,-247.0,-6.0,28.0,-214.0,46.0,-45.0,-950.0,105.0,6
4548,-10.0,-245.0,-7.0,40.0,-205.0,38.0,-44.0,-950.0,110.0,6
4549,-13.0,-244.0,-1.0,47.0,-195.0,32.0,-50.0,-945.0,110.0,6
4550,-14.0,-244.0,-6.0,47.0,-185.0,24.0,-45.0,-952.0,118.0,6
4551,-14.0,-240.0,-5.0,43.0,-176.0,17.0,-50.0,-954.0,124.0,6
4552,-14.0,-242.0,0.0,37.0,-166.0,11.0,-50.0,-947.0,127.0,6
4553,-15.0,-243.0,-2.0,29.0,-160.0,7.0,-57.0,-954.0,132.0,6
4554,-12.0,-242.0,4.0,18.0,-154.0,4.0,-58.0,-953.0,132.0,6
4555,-10.0,-246.0,1.0,9.0,-148.0,2.0,-55.0,-950.0,134.0,6
4556,-13.0,-244.0,-2.0,0.0,-141.0,1.0,-46.0,-953.0,135.0,6
4557,-11.0,-243.0,1.0,-10.0,-137.0,3.0,-48.0,-954.0,135.0,6
4558,-9.0,-245.0,2.0,-18.0,-132.0,4.0,-39.0,-959.0,136.0,6
4559,-5.0,-247.0,0.0,-24.0,-129.0,6.0,-30.0,-956.0,135.0,6
4560,-5.0,-246.0,2.0,-29.0,-126.0,7.0,-27.0,-959.0,139.0,6
4561,-2.0,-248.0,2.0,-33.0,-121.0,7.0,-19.0,-961.0,134.0,6
4562,2.0,-247.0,1.0,-35.0,-118.0,6.0,-13.0,-961.0,135.0,6
4563,-5.0,-247.0,3.0,-38.0,-114.0,6.0,-10.0,-968.0,135.0,6
4564,-5.0,-248.0,4.0,-40.0,-111.0,5.0,-2.0,-966.0,138.0,6
4565,2.0,-249.0,4.0,-41.0,-104.0,4.0,-1.0,-972.0,137.0,6
4566,4.0,-246.0,2.0,-44.0,-98.0,3.0,0.0,-976.0,138.0,6
4567,5.0,-247.0,1.0,-46.0,-91.0,2.0,2.0,-970.0,140.0,6
