,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9418,20.0,-174.0,-32.0,2346.0,1849.0,-1109.0,89.0,-573.0,-174.0,3
9419,-35.0,-120.0,-35.0,2852.0,1862.0,-1149.0,-109.0,-373.0,-154.0,3
9420,-82.0,-53.0,-33.0,3333.0,1784.0,-1144.0,-279.0,-142.0,-146.0,3
9421,-113.0,8.0,-32.0,3727.0,1621.0,-1076.0,-420.0,74.0,-165.0,3
9422,-125.0,70.0,-44.0,3970.0,1434.0,-944.0,-470.0,279.0,-204.0,3
9423,-119.0,124.0,-72.0,4008.0,1284.0,-774.0,-453.0,432.0,-301.0,3
9424,-120.0,200.0,-64.0,3824.0,1204.0,-580.0,-489.0,710.0,-262.0,3
9425,-126.0,266.0,-74.0,3516.0,1225.0,-330.0,-520.0,893.0,-290.0,3
9426,-122.0,292.0,-76.0,3046.0,1301.0,-37.0,-525.0,1005.0,-307.0,3
9427,-102.0,281.0,-110.0,2425.0,1373.0,269.0,-426.0,909.0,-468.0,3
9428,-79.0,267.0,-57.0,1599.0,1422.0,502.0,-329.0,931.0,-250.0,3
9429,-62.0,235.0,-62.0,792.0,1450.0,625.0,-257.0,832.0,-261.0,3
9430,-48.0,194.0,-63.0,60.0,1423.0,681.0,-190.0,688.0,-280.0,3
9431,-50.0,147.0,-54.0,-623.0,1328.0,705.0,-171.0,517.0,-246.0,3
9432,-51.0,87.0,-37.0,-1171.0,1187.0,728.0,-170.0,350.0,-184.0,3
9433,-58.0,35.0,-33.0,-1513.0,1005.0,742.0,-185.0,169.0,-156.0,3
9434,-54.0,-16.0,-50.0,-1641.0,778.0,725.0,-177.0,-11.0,-209.0,3
9435,-47.0,-58.0,-72.0,-1599.0,538.0,666.0,-150.0,-165.0,-297.0,3
9436,-23.0,-93.0,-85.0,-1447.0,322.0,573.0,-88.0,-285.0,-380.0,3
9437,2.0,-117.0,-91.0,-1211.0,168.0,466.0,6.0,-373.0,-423.0,3
9438,30.0,-135.0,-89.0,-924.0,97.0,364.0,132.0,-467.0,-414.0,3
9439,50.0,-155.0,-75.0,-607.0,114.0,274.0,195.0,-529.0,-355.0,3
9440,51.0,-168.0,-47.0,-268.0,195.0,189.0,202.0,-577.0,-239.0,3
9441,37.0,-175.0,-8.0,90.0,300.0,101.0,164.0,-618.0,-83.0,3
9442,9.0,-182.0,25.0,470.0,383.0,16.0,64.0,-630.0,53.0,3
9443,-15.0,-170.0,32.0,854.0,424.0,-53.0,-37.0,-618.0,82.0,3
9444,-46.0,-152.0,21.0,1199.0,441.0,-99.0,-157.0,-561.0,65.0,3
9445,-59.0,-124.0,-28.0,1467.0,467.0,-116.0,-216.0,-495.0,-104.0,3
9446,-56.0,-96.0,-90.0,1609.0,566.0,-109.0,-234.0,-400.0,-361.0,3
9447,-27.0,-66.0,-149.0,1584.0,768.0,-112.0,-158.0,-311.0,-595.0,3
9448,20.0,-47.0,-205.0,1338.0,1054.0,-135.0,6.0,-248.0,-888.0,3
9449,102.0,-22.0,-345.0,793.0,1397.0,-168.0,414.0,-198.0,-1483.0,3
9450,212.0,8.0,-586.0,-166.0,1692.0,-248.0,875.0,-126.0,-2473.0,3
9451,288.0,16.0,-832.0,-1591.0,1751.0,-449.0,1205.0,-104.0,-3504.0,3
9452,302.0,13.0,-914.0,-3333.0,1396.0,-797.0,1308.0,-83.0,-3820.0,3
9453,249.0,-39.0,-691.0,-4983.0,641.0,-1148.0,1031.0,-203.0,-2845.0,3
9454,173.0,-212.0,-271.0,-5996.0,12.0,-1315.0,680.0,-764.0,-1132.0,3
9455,85.0,-493.0,164.0,-5971.0,-144.0,-1314.0,328.0,-1736.0,580.0,3
9456,-96.0,-761.0,302.0,-5060.0,64.0,-1278.0,-216.0,-2685.0,1199.0,3
9457,-240.0,-830.0,140.0,-4111.0,576.0,-1265.0,-891.0,-3226.0,828.0,3
9458,-293.0,-767.0,-83.0,-3631.0,1469.0,-1173.0,-1214.0,-3145.0,-98.0,3
9459,-306.0,-655.0,-220.0,-3494.0,2471.0,-991.0,-1212.0,-2549.0,-900.0,3
9460,-310.0,-651.0,-311.0,-3281.0,3056.0,-885.0,-1080.0,-2474.0,-1311.0,3
9461,-329.0,-713.0,-389.0,-2921.0,2840.0,-980.0,-1007.0,-2674.0,-1637.0,3
9462,-345.0,-778.0,-406.0,-2396.0,1705.0,-1074.0,-1043.0,-2914.0,-1762.0,3
9463,-238.0,-856.0,-331.0,-1689.0,41.0,-783.0,-719.0,-3176.0,-1490.0,3
9464,-109.0,-914.0,-235.0,-747.0,-1475.0,-255.0,-276.0,-3390.0,-1122.0,3
9465,-4.0,-931.0,-195.0,353.0,-2485.0,240.0,53.0,-3491.0,-904.0,3
9466,61.0,-883.0,-182.0,1382.0,-2909.0,607.0,273.0,-3390.0,-813.0,3
9467,104.0,-791.0,-152.0,2096.0,-2821.0,828.0,375.0,-3107.0,-706.0,3
9468,117.0,-675.0,-117.0,2455.0,-2409.0,919.0,435.0,-2687.0,-555.0,3
9469,126.0,-559.0,-103.0,2563.0,-1891.0,884.0,457.0,-2263.0,-468.0,3
9470,169.0,-446.0,-90.0,2478.0,-1429.0,749.0,678.0,-1748.0,-398.0,3
9471,194.0,-349.0,-74.0,2253.0,-1096.0,553.0,770.0,-1372.0,-341.0,3
9472,167.0,-262.0,-77.0,1984.0,-872.0,361.0,672.0,-1040.0,-340.0,3
9473,129.0,-204.0,-87.0,1717.0,-755.0,213.0,542.0,-823.0,-398.0,3
9474,103.0,-169.0,-114.0,1388.0,-765.0,124.0,437.0,-707.0,-486.0,3
9475,99.0,-152.0,-120.0,923.0,-816.0,102.0,417.0,-662.0,-527.0,3
9476,111.0,-163.0,-110.0,337.0,-830.0,139.0,436.0,-700.0,-492.0,3
9477,109.0,-190.0,-88.0,-291.0,-764.0,225.0,435.0,-806.0,-417.0,3
9478,88.0,-229.0,-69.0,-905.0,-629.0,374.0,371.0,-937.0,-324.0,3
9479,56.0,-275.0,-23.0,-1462.0,-469.0,612.0,262.0,-1100.0,-153.0,3
9480,5.0,-325.0,8.0,-1879.0,-359.0,882.0,108.0,-1270.0,10.0,3
9481,-40.0,-381.0,22.0,-2130.0,-347.0,1121.0,-109.0,-1515.0,47.0,3
9482,-88.0,-428.0,15.0,-2225.0,-429.0,1294.0,-281.0,-1672.0,34.0,3
9483,-125.0,-467.0,-1.0,-2175.0,-565.0,1411.0,-421.0,-1804.0,-49.0,3
9484,-148.0,-485.0,-15.0,-2006.0,-723.0,1465.0,-504.0,-1858.0,-107.0,3
9485,-149.0,-482.0,-23.0,-1674.0,-888.0,1438.0,-517.0,-1797.0,-146.0,3
9486,-141.0,-465.0,-35.0,-1178.0,-1043.0,1347.0,-501.0,-1723.0,-192.0,3
9487,-128.0,-436.0,-41.0,-570.0,-1187.0,1218.0,-441.0,-1594.0,-202.0,3
9488,-94.0,-391.0,-39.0,120.0,-1315.0,1042.0,-334.0,-1460.0,-210.0,3
9489,-66.0,-340.0,-42.0,839.0,-1414.0,817.0,-255.0,-1259.0,-206.0,3
9490,-40.0,-284.0,-38.0,1586.0,-1453.0,579.0,-157.0,-1059.0,-203.0,3
9491,-21.0,-218.0,-36.0,2322.0,-1424.0,355.0,-95.0,-815.0,-187.0,3
9492,-6.0,-151.0,-48.0,3026.0,-1329.0,186.0,-39.0,-518.0,-210.0,3
9493,-1.0,-85.0,-58.0,3637.0,-1166.0,79.0,-21.0,-291.0,-243.0,3
9494,1.0,-23.0,-73.0,4075.0,-966.0,10.0,-27.0,-81.0,-303.0,3
9495,3.0,41.0,-79.0,4272.0,-765.0,-43.0,-17.0,143.0,-337.0,3
9496,5.0,100.0,-94.0,4238.0,-594.0,-97.0,-2.0,328.0,-383.0,3
9497,9.0,160.0,-90.0,3970.0,-463.0,-157.0,24.0,535.0,-384.0,3
9498,24.0,209.0,-88.0,3536.0,-373.0,-223.0,73.0,724.0,-363.0,3
9499,31.0,244.0,-97.0,3007.0,-350.0,-308.0,121.0,871.0,-369.0,3
9500,44.0,277.0,-88.0,2373.0,-398.0,-397.0,151.0,988.0,-382.0,3
9501,61.0,279.0,-82.0,1714.0,-499.0,-468.0,232.0,1031.0,-343.0,3
9502,83.0,254.0,-87.0,1104.0,-617.0,-528.0,308.0,930.0,-376.0,3
9503,112.0,212.0,-94.0,547.0,-696.0,-564.0,400.0,780.0,-401.0,3
9504,124.0,166.0,-99.0,55.0,-686.0,-585.0,458.0,600.0,-429.0,3
9505,131.0,112.0,-104.0,-351.0,-573.0,-600.0,479.0,422.0,-455.0,3
9506,131.0,60.0,-104.0,-648.0,-373.0,-620.0,472.0,241.0,-468.0,3
9507,113.0,16.0,-108.0,-828.0,-120.0,-637.0,411.0,93.0,-458.0,3
9508,75.0,-17.0,-101.0,-889.0,133.0,-658.0,294.0,-36.0,-440.0,3
9509,23.0,-44.0,-88.0,-845.0,326.0,-672.0,105.0,-111.0,-398.0,3
9510,-30.0,-58.0,-79.0,-713.0,413.0,-663.0,-85.0,-185.0,-359.0,3
9511,-68.0,-80.0,-64.0,-517.0,389.0,-621.0,-225.0,-250.0,-307.0,3
9512,-83.0,-98.0,-45.0,-274.0,296.0,-551.0,-287.0,-332.0,-238.0,3
9513,-82.0,-120.0,-26.0,9.0,206.0,-471.0,-301.0,-426.0,-111.0,3
9514,-72.0,-139.0,1.0,334.0,156.0,-413.0,-251.0,-499.0,-15.0,3
9515,-53.0,-150.0,17.0,680.0,151.0,-400.0,-193.0,-527.0,26.0,3
9516,-36.0,-153.0,24.0,1022.0,184.0,-413.0,-124.0,-535.0,61.0,3
9517,-11.0,-145.0,29.0,1340.0,248.0,-446.0,-22.0,-520.0,70.0,3
9518,6.0,-128.0,29.0,1616.0,315.0,-485.0,42.0,-458.0,70.0,3
9519,10.0,-105.0,21.0,1837.0,363.0,-517.0,79.0,-366.0,55.0,3
9520,4.0,-49.0,36.0,1961.0,324.0,-542.0,83.0,-219.0,124.0,3
9521,-42.0,10.0,-12.0,1921.0,125.0,-578.0,-42.0,-81.0,12.0,3
9522,-138.0,86.0,-208.0,1541.0,-314.0,-641.0,-328.0,110.0,-562.0,3
9523,-250.0,189.0,-584.0,580.0,-1072.0,-723.0,-727.0,378.0,-2292.0,3
9524,-355.0,260.0,-1042.0,-1150.0,-2071.0,-685.0,-1335.0,616.0,-4199.0,3
9525,-410.0,218.0,-1365.0,-3641.0,-2802.0,-318.0,-1713.0,493.0,-5635.0,3
9526,-357.0,105.0,-1239.0,-6385.0,-2671.0,440.0,-1663.0,232.0,-5277.0,3
9527,-210.0,-95.0,-689.0,-8481.0,-1593.0,1366.0,-1042.0,-314.0,-3140.0,3
9528,-31.0,-445.0,109.0,-9348.0,-326.0,2019.0,-264.0,-1340.0,14.0,3
9529,58.0,-748.0,517.0,-8493.0,713.0,2147.0,225.0,-2502.0,1977.0,3
9530,141.0,-955.0,495.0,-6634.0,1233.0,1944.0,790.0,-3471.0,1931.0,3
9531,169.0,-1036.0,347.0,-5116.0,666.0,1467.0,979.0,-3970.0,1535.0,3
9532,245.0,-965.0,100.0,-4231.0,-638.0,955.0,1219.0,-3803.0,482.0,3
9533,293.0,-843.0,-66.0,-3825.0,-2049.0,563.0,1356.0,-3286.0,-136.0,3
9534,269.0,-744.0,-273.0,-3272.0,-2926.0,468.0,1126.0,-2793.0,-1186.0,3
9535,247.0,-735.0,-488.0,-2450.0,-2911.0,699.0,864.0,-2691.0,-2082.0,3
9536,231.0,-797.0,-619.0,-1567.0,-2049.0,971.0,749.0,-2976.0,-2621.0,3
9537,107.0,-819.0,-575.0,-864.0,-698.0,937.0,300.0,-3083.0,-2418.0,3
9538,-48.0,-825.0,-415.0,-327.0,538.0,590.0,-200.0,-3142.0,-1793.0,3
9539,-159.0,-849.0,-270.0,146.0,1241.0,158.0,-539.0,-3276.0,-1188.0,3
9540,-233.0,-847.0,-167.0,513.0,1423.0,-290.0,-819.0,-3291.0,-752.0,3
9541,-284.0,-811.0,-91.0,790.0,1332.0,-738.0,-1002.0,-3136.0,-441.0,3
9542,-294.0,-737.0,-61.0,1104.0,1109.0,-1151.0,-1074.0,-2853.0,-299.0,3
9543,-279.0,-633.0,-75.0,1445.0,851.0,-1461.0,-1018.0,-2480.0,-347.0,3
9544,-238.0,-509.0,-100.0,1702.0,663.0,-1580.0,-893.0,-2030.0,-438.0,3
9545,-206.0,-394.0,-122.0,1858.0,542.0,-1485.0,-773.0,-1475.0,-549.0,3
9546,-189.0,-288.0,-150.0,1916.0,446.0,-1235.0,-688.0,-1115.0,-647.0,3
9547,-179.0,-212.0,-175.0,1860.0,356.0,-937.0,-662.0,-836.0,-740.0,3
9548,-170.0,-149.0,-163.0,1683.0,280.0,-671.0,-650.0,-597.0,-701.0,3
9549,-157.0,-119.0,-157.0,1433.0,215.0,-468.0,-575.0,-517.0,-667.0,3
9550,-116.0,-121.0,-150.0,1093.0,120.0,-334.0,-406.0,-550.0,-623.0,3
9551,-68.0,-154.0,-115.0,627.0,-28.0,-268.0,-245.0,-653.0,-532.0,3
9552,-28.0,-189.0,-84.0,64.0,-207.0,-229.0,-91.0,-779.0,-408.0,3
9553,6.0,-241.0,-62.0,-504.0,-374.0,-214.0,46.0,-934.0,-297.0,3
9554,37.0,-291.0,-35.0,-1000.0,-471.0,-232.0,149.0,-1119.0,-198.0,3
9555,63.0,-341.0,-28.0,-1337.0,-479.0,-314.0,242.0,-1277.0,-154.0,3
9556,87.0,-375.0,-35.0,-1481.0,-403.0,-455.0,329.0,-1416.0,-172.0,3
9557,94.0,-391.0,-41.0,-1386.0,-227.0,-613.0,367.0,-1457.0,-217.0,3
9558,110.0,-382.0,-53.0,-1077.0,29.0,-728.0,415.0,-1446.0,-238.0,3
9559,112.0,-390.0,-39.0,-595.0,292.0,-808.0,444.0,-1405.0,-235.0,3
9560,111.0,-372.0,-34.0,15.0,504.0,-838.0,445.0,-1352.0,-223.0,3
9561,105.0,-353.0,-40.0,703.0,665.0,-836.0,426.0,-1265.0,-206.0,3
9562,88.0,-321.0,-44.0,1422.0,791.0,-805.0,365.0,-1166.0,-188.0,3
9563,71.0,-279.0,-12.0,2115.0,895.0,-754.0,279.0,-1025.0,-117.0,3
9564,29.0,-228.0,12.0,2751.0,977.0,-690.0,179.0,-842.0,-26.0,3
9565,4.0,-159.0,41.0,3294.0,1033.0,-625.0,60.0,-624.0,77.0,3
9566,-14.0,-95.0,53.0,3706.0,1063.0,-560.0,-35.0,-367.0,164.0,3
9567,-18.0,-16.0,60.0,3967.0,1103.0,-502.0,-80.0,-29.0,239.0,3
9568,-18.0,66.0,77.0,4063.0,1158.0,-446.0,-75.0,251.0,291.0,3
9569,-11.0,146.0,79.0,3961.0,1225.0,-369.0,-49.0,532.0,299.0,3
9570,-8.0,232.0,69.0,3660.0,1311.0,-259.0,-53.0,816.0,279.0,3
9571,-13.0,299.0,53.0,3194.0,1389.0,-110.0,-63.0,1066.0,204.0,3
9572,-25.0,345.0,15.0,2625.0,1392.0,66.0,-85.0,1245.0,50.0,3
9573,-37.0,365.0,-30.0,1966.0,1265.0,240.0,-103.0,1309.0,-126.0,3
9574,-38.0,342.0,-84.0,1248.0,1014.0,422.0,-134.0,1237.0,-340.0,3
9575,-33.0,284.0,-132.0,494.0,720.0,631.0,-103.0,1023.0,-528.0,3
9576,-23.0,209.0,-138.0,-224.0,473.0,824.0,-77.0,782.0,-587.0,3
9577,-25.0,136.0,-138.0,-796.0,279.0,951.0,-83.0,507.0,-584.0,3
9578,-35.0,66.0,-129.0,-1178.0,111.0,997.0,-131.0,225.0,-559.0,3
9579,-52.0,10.0,-131.0,-1378.0,-60.0,985.0,-184.0,40.0,-566.0,3
9580,-55.0,-33.0,-133.0,-1424.0,-239.0,928.0,-186.0,-109.0,-590.0,3
9581,-40.0,-61.0,-146.0,-1349.0,-399.0,835.0,-139.0,-201.0,-632.0,3
9582,-7.0,-78.0,-150.0,-1181.0,-486.0,712.0,-26.0,-252.0,-672.0,3
9583,43.0,-94.0,-145.0,-940.0,-453.0,574.0,116.0,-283.0,-646.0,3
9584,76.0,-108.0,-116.0,-640.0,-302.0,438.0,252.0,-326.0,-549.0,3
9585,106.0,-124.0,-67.0,-292.0,-68.0,307.0,365.0,-385.0,-372.0,3
9586,117.0,-140.0,-17.0,106.0,197.0,175.0,435.0,-447.0,-162.0,3
9587,108.0,-150.0,24.0,533.0,445.0,50.0,432.0,-500.0,23.0,3
9588,89.0,-149.0,52.0,960.0,635.0,-61.0,387.0,-508.0,153.0,3
9589,56.0,-129.0,40.0,1357.0,752.0,-147.0,235.0,-471.0,137.0,3
9590,25.0,-106.0,19.0,1669.0,827.0,-197.0,111.0,-386.0,57.0,3
9591,9.0,-76.0,-7.0,1863.0,934.0,-215.0,8.0,-292.0,-49.0,3
9592,12.0,-43.0,-61.0,1926.0,1118.0,-225.0,24.0,-192.0,-227.0,3
9593,65.0,-12.0,-209.0,1787.0,1385.0,-241.0,172.0,-120.0,-747.0,3
9594,155.0,59.0,-477.0,1275.0,1800.0,-300.0,445.0,75.0,-1774.0,3
9595,265.0,142.0,-794.0,228.0,2442.0,-400.0,874.0,351.0,-3075.0,3
9596,347.0,168.0,-1089.0,-1389.0,3112.0,-557.0,1256.0,450.0,-4373.0,3
9597,400.0,116.0,-1145.0,-3484.0,3421.0,-817.0,1568.0,304.0,-4899.0,3
9598,345.0,-4.0,-831.0,-5540.0,3044.0,-1180.0,1612.0,-4.0,-3815.0,3
9599,154.0,-257.0,-246.0,-6893.0,2241.0,-1465.0,832.0,-956.0,-943.0,3
9600,-53.0,-616.0,227.0,-6890.0,1537.0,-1565.0,-128.0,-2264.0,866.0,3
9601,-238.0,-903.0,286.0,-5867.0,996.0,-1568.0,-927.0,-3480.0,1117.0,3
9602,-417.0,-1022.0,80.0,-4940.0,1031.0,-1481.0,-1734.0,-4018.0,307.0,3
9603,-543.0,-940.0,-127.0,-4475.0,1859.0,-1164.0,-2230.0,-3628.0,-499.0,3
9604,-615.0,-822.0,-251.0,-3942.0,3000.0,-765.0,-2429.0,-3129.0,-1051.0,3
9605,-621.0,-768.0,-252.0,-3126.0,3602.0,-532.0,-2234.0,-2872.0,-1087.0,3
9606,-527.0,-837.0,-345.0,-2075.0,2943.0,-457.0,-1741.0,-3158.0,-1468.0,3
9607,-340.0,-889.0,-426.0,-1053.0,1314.0,-361.0,-1039.0,-3354.0,-1816.0,3
9608,-160.0,-875.0,-410.0,-42.0,-440.0,-225.0,-416.0,-3268.0,-1805.0,3
9609,-28.0,-857.0,-331.0,1000.0,-1740.0,-43.0,36.0,-3193.0,-1472.0,3
9610,15.0,-834.0,-260.0,2054.0,-2527.0,137.0,170.0,-3116.0,-1095.0,3
9611,23.0,-789.0,-209.0,2931.0,-2875.0,247.0,169.0,-2966.0,-874.0,3
9612,71.0,-702.0,-160.0,3470.0,-2891.0,219.0,332.0,-2665.0,-678.0,3
9613,155.0,-587.0,-134.0,3670.0,-2644.0,54.0,617.0,-2234.0,-577.0,3
9614,237.0,-424.0,-92.0,3619.0,-2172.0,-167.0,862.0,-1714.0,-452.0,3
9615,258.0,-294.0,-81.0,3479.0,-1595.0,-343.0,986.0,-1222.0,-347.0,3
9616,243.0,-182.0,-106.0,3221.0,-1072.0,-401.0,951.0,-837.0,-464.0,3
9617,221.0,-82.0,-97.0,2682.0,-713.0,-347.0,900.0,-458.0,-434.0,3
9618,207.0,-22.0,-102.0,2017.0,-558.0,-259.0,857.0,-195.0,-441.0,3
9619,195.0,-9.0,-113.0,1304.0,-569.0,-144.0,793.0,-104.0,-495.0,3
9620,198.0,-41.0,-131.0,529.0,-626.0,43.0,791.0,-191.0,-556.0,3
9621,195.0,-106.0,-129.0,-319.0,-632.0,280.0,775.0,-514.0,-555.0,3
9622,180.0,-192.0,-104.0,-1196.0,-537.0,519.0,703.0,-823.0,-462.0,3
9623,130.0,-277.0,-78.0,-1987.0,-377.0,745.0,536.0,-1124.0,-345.0,3
9624,63.0,-349.0,-44.0,-2581.0,-204.0,959.0,289.0,-1378.0,-227.0,3
9625,-4.0,-424.0,-26.0,-2924.0,-61.0,1158.0,28.0,-1620.0,-136.0,3
9626,-72.0,-486.0,-5.0,-3016.0,16.0,1312.0,-212.0,-1839.0,-70.0,3
9627,-124.0,-531.0,-10.0,-2853.0,-12.0,1418.0,-391.0,-2005.0,-74.0,3
9628,-146.0,-562.0,-32.0,-2486.0,-143.0,1481.0,-490.0,-2108.0,-171.0,3
9629,-157.0,-566.0,-58.0,-1987.0,-325.0,1499.0,-522.0,-2133.0,-269.0,3
9630,-145.0,-556.0,-69.0,-1388.0,-526.0,1473.0,-509.0,-2091.0,-331.0,3
9631,-140.0,-534.0,-85.0,-720.0,-740.0,1404.0,-482.0,-1996.0,-399.0,3
9632,-124.0,-503.0,-84.0,-42.0,-951.0,1321.0,-405.0,-1863.0,-405.0,3
9633,-100.0,-463.0,-70.0,579.0,-1134.0,1194.0,-325.0,-1725.0,-346.0,3
9634,-66.0,-429.0,-57.0,1122.0,-1262.0,1020.0,-225.0,-1592.0,-263.0,3
9635,-39.0,-380.0,-29.0,1589.0,-1321.0,797.0,-108.0,-1412.0,-176.0,3
9636,-11.0,-317.0,-15.0,1989.0,-1324.0,558.0,-13.0,-1181.0,-99.0,3
9637,14.0,-255.0,-11.0,2358.0,-1264.0,376.0,72.0,-926.0,-64.0,3
9638,18.0,-188.0,-6.0,2711.0,-1156.0,279.0,88.0,-696.0,-52.0,3
9639,21.0,-128.0,-2.0,3025.0,-1027.0,260.0,88.0,-456.0,-32.0,3
9640,23.0,-64.0,-1.0,3295.0,-910.0,296.0,99.0,-229.0,-17.0,3
9641,25.0,-11.0,4.0,3497.0,-825.0,341.0,103.0,-31.0,5.0,3
9642,7.0,44.0,9.0,3598.0,-775.0,354.0,44.0,204.0,19.0,3
9643,-17.0,95.0,5.0,3572.0,-751.0,340.0,-79.0,381.0,5.0,3
9644,-31.0,143.0,-4.0,3401.0,-752.0,331.0,-124.0,531.0,-23.0,3
9645,-24.0,187.0,-20.0,3088.0,-747.0,331.0,-112.0,650.0,-99.0,3
9646,-14.0,211.0,-24.0,2637.0,-737.0,318.0,-84.0,735.0,-138.0,3
9647,-6.0,224.0,-20.0,2142.0,-734.0,282.0,-24.0,808.0,-93.0,3
9648,-1.0,217.0,-27.0,1706.0,-769.0,214.0,-13.0,810.0,-122.0,3
9649,1.0,206.0,-47.0,1309.0,-839.0,114.0,0.0,770.0,-185.0,3
9650,16.0,185.0,-65.0,927.0,-919.0,-7.0,40.0,702.0,-269.0,3
9651,32.0,155.0,-102.0,573.0,-943.0,-138.0,78.0,600.0,-407.0,3
9652,37.0,133.0,-142.0,242.0,-851.0,-268.0,101.0,501.0,-556.0,3
9653,41.0,111.0,-184.0,-72.0,-650.0,-398.0,107.0,400.0,-770.0,3
9654,30.0,96.0,-209.0,-391.0,-387.0,-516.0,77.0,360.0,-872.0,3
9655,9.0,79.0,-223.0,-680.0,-123.0,-607.0,10.0,309.0,-934.0,3
9656,-8.0,59.0,-211.0,-932.0,97.0,-658.0,-50.0,229.0,-916.0,3
9657,-18.0,25.0,-166.0,-1124.0,257.0,-678.0,-89.0,130.0,-754.0,3
9658,-30.0,-10.0,-103.0,-1185.0,363.0,-669.0,-113.0,13.0,-485.0,3
9659,-32.0,-54.0,-32.0,-1074.0,440.0,-625.0,-127.0,-141.0,-206.0,3
9660,-13.0,-101.0,39.0,-798.0,500.0,-564.0,-65.0,-303.0,71.0,3
9661,9.0,-133.0,80.0,-381.0,534.0,-518.0,51.0,-445.0,243.0,3
9662,28.0,-158.0,87.0,78.0,518.0,-499.0,140.0,-540.0,298.0,3
9663,31.0,-158.0,58.0,479.0,398.0,-516.0,198.0,-577.0,221.0,3
9664,23.0,-138.0,23.0,719.0,92.0,-582.0,185.0,-514.0,48.0,3
9665,-5.0,-107.0,-56.0,746.0,-387.0,-660.0,76.0,-444.0,-286.0,3
9666,-84.0,-54.0,-254.0,485.0,-1036.0,-744.0,-237.0,-289.0,-1091.0,3
9667,-219.0,33.0,-588.0,-146.0,-1866.0,-823.0,-755.0,-4.0,-2453.0,3
9668,-340.0,100.0,-979.0,-1221.0,-2749.0,-801.0,-1319.0,179.0,-4061.0,3
9669,-384.0,105.0,-1225.0,-2768.0,-3182.0,-530.0,-1671.0,162.0,-5096.0,3
9670,-329.0,-4.0,-1025.0,-4455.0,-2560.0,66.0,-1586.0,-162.0,-4310.0,3
9671,-223.0,-203.0,-440.0,-5689.0,-1091.0,741.0,-1090.0,-781.0,-1964.0,3
9672,-137.0,-508.0,190.0,-5975.0,380.0,1245.0,-609.0,-1824.0,590.0,3
9673,-47.0,-785.0,452.0,-5378.0,1282.0,1519.0,-45.0,-2930.0,1757.0,3
9674,89.0,-953.0,465.0,-4675.0,1037.0,1512.0,644.0,-3660.0,1737.0,3
9675,206.0,-915.0,255.0,-4146.0,-251.0,1256.0,1249.0,-3431.0,832.0,3
9676,314.0,-730.0,-59.0,-3740.0,-1831.0,1036.0,1459.0,-2808.0,-168.0,3
9677,288.0,-652.0,-314.0,-3224.0,-2929.0,1097.0,1192.0,-2404.0,-1193.0,3
9678,305.0,-656.0,-513.0,-2511.0,-3099.0,1529.0,1090.0,-2330.0,-2038.0,3
9679,341.0,-725.0,-633.0,-1601.0,-2348.0,1888.0,1197.0,-2612.0,-2619.0,3
9680,262.0,-751.0,-566.0,-766.0,-1110.0,1714.0,1007.0,-2767.0,-2513.0,3
9681,104.0,-748.0,-407.0,-43.0,67.0,1157.0,442.0,-2770.0,-1875.0,3
9682,-12.0,-767.0,-243.0,593.0,902.0,601.0,39.0,-2893.0,-1197.0,3
9683,-96.0,-786.0,-119.0,1113.0,1340.0,128.0,-269.0,-3005.0,-642.0,3
9684,-160.0,-778.0,-48.0,1594.0,1527.0,-316.0,-533.0,-2988.0,-297.0,3
9685,-202.0,-732.0,-31.0,2050.0,1587.0,-737.0,-705.0,-2810.0,-182.0,3
9686,-222.0,-653.0,-62.0,2403.0,1585.0,-1083.0,-818.0,-2539.0,-289.0,3
9687,-226.0,-562.0,-90.0,2564.0,1557.0,-1300.0,-836.0,-2205.0,-404.0,3
9688,-216.0,-463.0,-124.0,2561.0,1483.0,-1378.0,-797.0,-1857.0,-517.0,3
9689,-195.0,-372.0,-158.0,2402.0,1355.0,-1344.0,-714.0,-1533.0,-680.0,3
9690,-184.0,-296.0,-162.0,2079.0,1194.0,-1255.0,-667.0,-1220.0,-677.0,3
9691,-177.0,-232.0,-130.0,1701.0,1034.0,-1161.0,-651.0,-968.0,-579.0,3
9692,-185.0,-186.0,-100.0,1336.0,870.0,-1060.0,-682.0,-792.0,-457.0,3
9693,-185.0,-166.0,-79.0,1041.0,712.0,-914.0,-685.0,-679.0,-359.0,3
9694,-171.0,-161.0,-54.0,825.0,531.0,-701.0,-631.0,-659.0,-261.0,3
9695,-145.0,-178.0,-37.0,665.0,325.0,-486.0,-536.0,-716.0,-195.0,3
9696,-104.0,-209.0,-21.0,535.0,117.0,-319.0,-397.0,-843.0,-108.0,3
9697,-58.0,-236.0,-6.0,373.0,-46.0,-220.0,-181.0,-932.0,-54.0,3
9698,-11.0,-259.0,-7.0,199.0,-152.0,-174.0,3.0,-1061.0,-56.0,3
9699,34.0,-284.0,-4.0,-53.0,-215.0,-149.0,182.0,-1141.0,-46.0,3
9700,70.0,-301.0,-5.0,-331.0,-247.0,-150.0,327.0,-1180.0,-44.0,3
9701,104.0,-318.0,-11.0,-537.0,-242.0,-174.0,424.0,-1222.0,-81.0,3
9702,126.0,-327.0,-21.0,-617.0,-186.0,-243.0,502.0,-1224.0,-131.0,3
