,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4221,72.0,-244.0,-209.0,-967.0,559.0,86.0,284.0,-929.0,-740.0,6
4222,78.0,-253.0,-174.0,-1019.0,506.0,94.0,320.0,-956.0,-606.0,6
4223,91.0,-280.0,-155.0,-897.0,417.0,80.0,342.0,-1022.0,-500.0,6
4224,87.0,-291.0,-145.0,-645.0,365.0,55.0,346.0,-1074.0,-449.0,6
4225,86.0,-296.0,-143.0,-338.0,392.0,24.0,329.0,-1100.0,-448.0,6
4226,81.0,-285.0,-151.0,-49.0,487.0,-6.0,295.0,-1081.0,-468.0,6
4227,70.0,-273.0,-150.0,175.0,613.0,-28.0,256.0,-1019.0,-479.0,6
4228,55.0,-255.0,-152.0,310.0,727.0,-38.0,203.0,-974.0,-473.0,6
4229,44.0,-237.0,-146.0,357.0,806.0,-36.0,162.0,-922.0,-457.0,6
4230,34.0,-224.0,-139.0,342.0,849.0,-28.0,110.0,-863.0,-432.0,6
4231,13.0,-214.0,-127.0,287.0,877.0,-15.0,54.0,-824.0,-385.0,6
4232,-1.0,-207.0,-122.0,224.0,899.0,3.0,-5.0,-801.0,-344.0,6
4233,-11.0,-199.0,-107.0,165.0,921.0,25.0,-44.0,-776.0,-290.0,6
4234,-16.0,-193.0,-98.0,114.0,937.0,49.0,-74.0,-761.0,-250.0,6
4235,-22.0,-191.0,-91.0,71.0,941.0,65.0,-81.0,-744.0,-214.0,6
4236,-21.0,-185.0,-79.0,32.0,925.0,71.0,-80.0,-735.0,-188.0,6
4237,-16.0,-188.0,-75.0,-14.0,885.0,67.0,-51.0,-728.0,-159.0,6
4238,-10.0,-188.0,-71.0,-60.0,827.0,53.0,-22.0,-731.0,-145.0,6
4239,-2.0,-191.0,-70.0,-105.0,761.0,39.0,1.0,-745.0,-143.0,6
4240,5.0,-195.0,-66.0,-145.0,693.0,29.0,34.0,-761.0,-134.0,6
4241,13.0,-201.0,-66.0,-179.0,632.0,29.0,60.0,-790.0,-136.0,6
4242,19.0,-214.0,-70.0,-212.0,576.0,35.0,80.0,-828.0,-151.0,6
4243,22.0,-221.0,-75.0,-253.0,523.0,45.0,90.0,-869.0,-166.0,6
4244,22.0,-233.0,-77.0,-308.0,470.0,56.0,99.0,-916.0,-176.0,6
4245,25.0,-243.0,-78.0,-373.0,418.0,64.0,98.0,-953.0,-185.0,6
4246,22.0,-255.0,-76.0,-435.0,365.0,68.0,88.0,-990.0,-183.0,6
4247,19.0,-268.0,-80.0,-481.0,315.0,67.0,83.0,-1039.0,-178.0,6
4248,15.0,-280.0,-75.0,-499.0,268.0,64.0,68.0,-1073.0,-171.0,6
4249,10.0,-277.0,-72.0,-480.0,229.0,66.0,43.0,-1099.0,-164.0,6
4250,7.0,-293.0,-74.0,-426.0,200.0,78.0,24.0,-1113.0,-166.0,6
4251,2.0,-294.0,-77.0,-340.0,182.0,97.0,3.0,-1116.0,-171.0,6
4252,-3.0,-293.0,-78.0,-245.0,169.0,120.0,-7.0,-1114.0,-192.0,6
4253,-9.0,-289.0,-84.0,-154.0,156.0,139.0,-22.0,-1104.0,-209.0,6
4254,-7.0,-284.0,-89.0,-83.0,143.0,153.0,-22.0,-1097.0,-225.0,6
4255,-9.0,-283.0,-100.0,-34.0,132.0,159.0,-28.0,-1086.0,-249.0,6
4256,-5.0,-275.0,-101.0,-4.0,128.0,165.0,-20.0,-1067.0,-261.0,6
4257,-4.0,-267.0,-102.0,14.0,134.0,170.0,-13.0,-1047.0,-273.0,6
4258,2.0,-262.0,-107.0,22.0,151.0,172.0,-5.0,-1024.0,-285.0,6
4259,2.0,-259.0,-102.0,29.0,174.0,174.0,21.0,-1002.0,-286.0,6
4260,9.0,-253.0,-103.0,38.0,203.0,173.0,45.0,-982.0,-279.0,6
4261,16.0,-249.0,-104.0,50.0,239.0,172.0,62.0,-972.0,-282.0,6
4262,18.0,-249.0,-105.0,66.0,279.0,170.0,75.0,-969.0,-276.0,6
4263,26.0,-250.0,-102.0,86.0,322.0,163.0,94.0,-961.0,-277.0,6
4264,26.0,-249.0,-105.0,100.0,369.0,159.0,102.0,-960.0,-290.0,6
4265,31.0,-248.0,-105.0,113.0,418.0,158.0,109.0,-951.0,-289.0,6
4266,30.0,-249.0,-107.0,126.0,467.0,157.0,111.0,-950.0,-282.0,6
4267,31.0,-245.0,-103.0,143.0,516.0,160.0,120.0,-951.0,-279.0,6
4268,32.0,-246.0,-105.0,166.0,559.0,166.0,128.0,-949.0,-275.0,6
4269,40.0,-250.0,-105.0,188.0,595.0,167.0,142.0,-951.0,-275.0,6
4270,44.0,-248.0,-107.0,205.0,620.0,164.0,159.0,-957.0,-289.0,6
4271,45.0,-248.0,-108.0,206.0,631.0,152.0,177.0,-958.0,-299.0,6
4272,47.0,-249.0,-108.0,192.0,627.0,134.0,181.0,-963.0,-296.0,6
4273,48.0,-251.0,-107.0,164.0,609.0,115.0,183.0,-966.0,-300.0,6
4274,42.0,-249.0,-101.0,132.0,579.0,96.0,174.0,-981.0,-283.0,6
4275,40.0,-256.0,-96.0,101.0,543.0,79.0,158.0,-986.0,-261.0,6
4276,35.0,-258.0,-89.0,80.0,505.0,69.0,143.0,-996.0,-239.0,6
4277,30.0,-262.0,-84.0,72.0,465.0,63.0,118.0,-1004.0,-223.0,6
4278,25.0,-261.0,-86.0,77.0,427.0,58.0,103.0,-1002.0,-208.0,6
4279,19.0,-259.0,-84.0,89.0,395.0,56.0,79.0,-1000.0,-201.0,6
4280,14.0,-256.0,-79.0,102.0,368.0,56.0,57.0,-994.0,-195.0,6
4281,5.0,-254.0,-80.0,116.0,347.0,52.0,32.0,-978.0,-192.0,6
4282,2.0,-248.0,-86.0,132.0,328.0,54.0,9.0,-963.0,-190.0,6
4283,-2.0,-245.0,-79.0,144.0,313.0,57.0,-5.0,-937.0,-187.0,6
4284,-6.0,-236.0,-83.0,153.0,299.0,59.0,-22.0,-918.0,-194.0,6
4285,-10.0,-232.0,-80.0,159.0,289.0,61.0,-26.0,-896.0,-199.0,6
4286,-5.0,-230.0,-86.0,162.0,282.0,64.0,-34.0,-871.0,-202.0,6
4287,-9.0,-219.0,-86.0,163.0,278.0,67.0,-27.0,-850.0,-207.0,6
4288,-8.0,-215.0,-85.0,164.0,278.0,70.0,-24.0,-836.0,-206.0,6
4289,-7.0,-212.0,-83.0,166.0,283.0,75.0,-16.0,-829.0,-200.0,6
4290,-2.0,-214.0,-82.0,171.0,289.0,77.0,-13.0,-819.0,-192.0,6
4291,1.0,-213.0,-82.0,178.0,294.0,78.0,2.0,-817.0,-193.0,6
4292,4.0,-212.0,-80.0,181.0,299.0,79.0,16.0,-824.0,-186.0,6
4293,6.0,-212.0,-78.0,178.0,304.0,81.0,30.0,-817.0,-176.0,6
4294,9.0,-214.0,-78.0,170.0,304.0,82.0,27.0,-815.0,-183.0,6
4295,4.0,-211.0,-80.0,158.0,300.0,83.0,33.0,-823.0,-186.0,6
4296,5.0,-215.0,-89.0,135.0,290.0,88.0,31.0,-831.0,-202.0,6
4297,3.0,-216.0,-92.0,101.0,278.0,93.0,20.0,-833.0,-223.0,6
4298,3.0,-219.0,-92.0,58.0,262.0,98.0,16.0,-838.0,-247.0,6
4299,3.0,-218.0,-105.0,11.0,249.0,99.0,12.0,-848.0,-259.0,6
4300,-1.0,-217.0,-104.0,-34.0,236.0,96.0,3.0,-838.0,-271.0,6
4301,-3.0,-221.0,-106.0,-79.0,223.0,91.0,-6.0,-846.0,-280.0,6
4302,-11.0,-215.0,-111.0,-117.0,205.0,88.0,-19.0,-842.0,-293.0,6
4303,-8.0,-222.0,-107.0,-153.0,183.0,85.0,-25.0,-854.0,-297.0,6
4304,-12.0,-221.0,-108.0,-181.0,157.0,82.0,-33.0,-863.0,-304.0,6
4305,-11.0,-224.0,-107.0,-207.0,126.0,76.0,-36.0,-867.0,-308.0,6
4306,-13.0,-228.0,-117.0,-227.0,96.0,65.0,-29.0,-884.0,-312.0,6
4307,-8.0,-230.0,-117.0,-244.0,68.0,48.0,-30.0,-893.0,-323.0,6
4308,-7.0,-233.0,-116.0,-251.0,43.0,30.0,-28.0,-908.0,-328.0,6
4309,-4.0,-237.0,-115.0,-248.0,28.0,12.0,-24.0,-910.0,-327.0,6
4310,-6.0,-240.0,-116.0,-234.0,20.0,0.0,-16.0,-923.0,-324.0,6
4311,-1.0,-246.0,-116.0,-208.0,19.0,-14.0,-11.0,-938.0,-330.0,6
4312,2.0,-249.0,-117.0,-177.0,26.0,-27.0,-4.0,-945.0,-331.0,6
4313,-3.0,-260.0,-112.0,-145.0,40.0,-40.0,3.0,-951.0,-334.0,6
4314,1.0,-249.0,-118.0,-115.0,58.0,-48.0,1.0,-960.0,-336.0,6
4315,2.0,-249.0,-116.0,-92.0,79.0,-52.0,10.0,-968.0,-343.0,6
4316,7.0,-253.0,-123.0,-78.0,106.0,-50.0,23.0,-977.0,-348.0,6
4317,9.0,-252.0,-124.0,-74.0,137.0,-44.0,37.0,-988.0,-368.0,6
4318,15.0,-257.0,-130.0,-79.0,169.0,-35.0,50.0,-997.0,-379.0,6
4319,16.0,-263.0,-133.0,-100.0,203.0,-25.0,58.0,-1016.0,-408.0,6
4320,18.0,-269.0,-140.0,-134.0,233.0,-16.0,70.0,-1044.0,-435.0,6
4321,15.0,-275.0,-146.0,-179.0,255.0,-5.0,65.0,-1059.0,-456.0,6
4322,12.0,-275.0,-150.0,-235.0,265.0,9.0,54.0,-1079.0,-475.0,6
4323,10.0,-280.0,-157.0,-293.0,262.0,26.0,48.0,-1092.0,-490.0,6
4324,10.0,-291.0,-145.0,-340.0,246.0,40.0,38.0,-1100.0,-489.0,6
4325,9.0,-290.0,-152.0,-363.0,216.0,56.0,36.0,-1116.0,-481.0,6
4326,6.0,-290.0,-153.0,-361.0,178.0,71.0,30.0,-1122.0,-473.0,6
4327,6.0,-292.0,-148.0,-332.0,134.0,79.0,32.0,-1125.0,-455.0,6
4328,8.0,-291.0,-137.0,-284.0,88.0,83.0,34.0,-1118.0,-443.0,6
4329,13.0,-291.0,-139.0,-226.0,41.0,83.0,32.0,-1106.0,-422.0,6
4330,6.0,-287.0,-128.0,-165.0,-2.0,81.0,31.0,-1093.0,-402.0,6
4331,5.0,-276.0,-128.0,-106.0,-41.0,80.0,30.0,-1068.0,-379.0,6
4332,4.0,-269.0,-125.0,-58.0,-76.0,76.0,21.0,-1032.0,-371.0,6
4333,2.0,-259.0,-119.0,-27.0,-105.0,75.0,10.0,-1001.0,-351.0,6
4334,-2.0,-252.0,-118.0,-9.0,-128.0,76.0,-4.0,-976.0,-340.0,6
4335,-2.0,-247.0,-116.0,-4.0,-144.0,78.0,-3.0,-949.0,-331.0,6
4336,-4.0,-240.0,-114.0,-10.0,-151.0,81.0,-16.0,-930.0,-319.0,6
4337,-6.0,-236.0,-113.0,-17.0,-152.0,82.0,-20.0,-914.0,-308.0,6
4338,-7.0,-232.0,-107.0,-27.0,-144.0,83.0,-22.0,-899.0,-298.0,6
4339,-6.0,-231.0,-107.0,-37.0,-132.0,83.0,-19.0,-894.0,-287.0,6
4340,-5.0,-229.0,-98.0,-45.0,-116.0,84.0,-20.0,-886.0,-267.0,6
4341,-6.0,-226.0,-94.0,-50.0,-101.0,87.0,-21.0,-865.0,-249.0,6
4342,-7.0,-224.0,-91.0,-50.0,-88.0,87.0,-18.0,-865.0,-232.0,6
4343,-7.0,-222.0,-85.0,-46.0,-75.0,89.0,-21.0,-857.0,-218.0,6
4344,-4.0,-224.0,-84.0,-38.0,-61.0,91.0,-21.0,-866.0,-204.0,6
4345,-4.0,-225.0,-83.0,-32.0,-46.0,93.0,-18.0,-867.0,-194.0,6
4346,-4.0,-230.0,-84.0,-31.0,-32.0,90.0,-22.0,-887.0,-189.0,6
4347,-5.0,-229.0,-79.0,-36.0,-19.0,86.0,-13.0,-889.0,-188.0,6
4348,-3.0,-229.0,-80.0,-45.0,-8.0,80.0,-12.0,-899.0,-185.0,6
4349,-2.0,-232.0,-82.0,-62.0,1.0,74.0,-13.0,-903.0,-179.0,6
4350,-1.0,-234.0,-78.0,-81.0,7.0,66.0,-9.0,-907.0,-178.0,6
4351,-2.0,-235.0,-75.0,-101.0,7.0,60.0,-7.0,-913.0,-177.0,6
4352,1.0,-240.0,-77.0,-125.0,4.0,55.0,0.0,-914.0,-176.0,6
4353,1.0,-239.0,-83.0,-139.0,-7.0,49.0,6.0,-922.0,-186.0,6
4354,3.0,-237.0,-86.0,-144.0,-20.0,45.0,19.0,-922.0,-200.0,6
4355,7.0,-240.0,-87.0,-141.0,-36.0,40.0,26.0,-921.0,-209.0,6
4356,9.0,-243.0,-92.0,-133.0,-54.0,33.0,30.0,-929.0,-216.0,6
4357,5.0,-242.0,-90.0,-118.0,-66.0,26.0,28.0,-932.0,-224.0,6
4358,9.0,-246.0,-93.0,-106.0,-74.0,24.0,38.0,-939.0,-236.0,6
4359,11.0,-248.0,-95.0,-97.0,-78.0,24.0,36.0,-942.0,-242.0,6
4360,9.0,-245.0,-95.0,-92.0,-80.0,26.0,37.0,-944.0,-252.0,6
4361,10.0,-248.0,-92.0,-89.0,-79.0,29.0,44.0,-946.0,-256.0,6
4362,10.0,-247.0,-99.0,-86.0,-76.0,34.0,40.0,-950.0,-252.0,6
4363,8.0,-249.0,-101.0,-78.0,-67.0,41.0,38.0,-947.0,-255.0,6
4364,10.0,-247.0,-96.0,-68.0,-52.0,46.0,38.0,-949.0,-255.0,6
4365,9.0,-246.0,-97.0,-57.0,-32.0,53.0,41.0,-944.0,-260.0,6
4366,10.0,-243.0,-99.0,-48.0,-12.0,57.0,39.0,-943.0,-264.0,6
4367,11.0,-244.0,-99.0,-43.0,11.0,58.0,35.0,-939.0,-271.0,6
4368,11.0,-245.0,-105.0,-48.0,32.0,58.0,32.0,-939.0,-285.0,6
4369,5.0,-242.0,-109.0,-59.0,56.0,59.0,33.0,-932.0,-296.0,6
4370,5.0,-241.0,-109.0,-73.0,81.0,60.0,25.0,-930.0,-295.0,6
