,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4580,6.0,-226.0,-94.0,167.0,-309.0,85.0,9.0,-870.0,-286.0,6
4581,8.0,-222.0,-92.0,172.0,-316.0,83.0,13.0,-859.0,-286.0,6
4582,9.0,-223.0,-91.0,171.0,-325.0,86.0,25.0,-862.0,-281.0,6
4583,12.0,-221.0,-98.0,161.0,-334.0,83.0,29.0,-852.0,-286.0,6
4584,18.0,-224.0,-96.0,142.0,-342.0,89.0,28.0,-850.0,-286.0,6
4585,15.0,-213.0,-103.0,116.0,-349.0,86.0,31.0,-855.0,-287.0,6
4586,16.0,-219.0,-100.0,86.0,-353.0,93.0,35.0,-855.0,-290.0,6
4587,16.0,-222.0,-97.0,50.0,-358.0,95.0,33.0,-859.0,-292.0,6
4588,17.0,-226.0,-98.0,18.0,-360.0,97.0,32.0,-866.0,-297.0,6
4589,16.0,-225.0,-101.0,-15.0,-359.0,93.0,38.0,-863.0,-301.0,6
4590,16.0,-223.0,-104.0,-48.0,-359.0,94.0,44.0,-869.0,-306.0,6
4591,18.0,-222.0,-108.0,-81.0,-355.0,88.0,43.0,-873.0,-321.0,6
4592,20.0,-229.0,-103.0,-115.0,-347.0,86.0,48.0,-874.0,-325.0,6
4593,19.0,-231.0,-107.0,-143.0,-336.0,84.0,46.0,-888.0,-328.0,6
4594,21.0,-233.0,-107.0,-160.0,-315.0,87.0,55.0,-896.0,-318.0,6
4595,23.0,-239.0,-105.0,-167.0,-292.0,88.0,63.0,-920.0,-305.0,6
4596,27.0,-240.0,-119.0,-163.0,-264.0,91.0,77.0,-942.0,-303.0,6
4597,30.0,-251.0,-97.0,-153.0,-229.0,90.0,83.0,-960.0,-298.0,6
4598,33.0,-253.0,-94.0,-140.0,-200.0,87.0,96.0,-975.0,-293.0,6
4599,35.0,-257.0,-97.0,-128.0,-172.0,83.0,114.0,-988.0,-290.0,6
4600,41.0,-256.0,-100.0,-118.0,-147.0,77.0,119.0,-993.0,-297.0,6
4601,39.0,-257.0,-99.0,-109.0,-126.0,70.0,126.0,-995.0,-301.0,6
4602,43.0,-260.0,-100.0,-105.0,-107.0,66.0,130.0,-992.0,-311.0,6
4603,41.0,-257.0,-101.0,-99.0,-87.0,64.0,139.0,-994.0,-323.0,6
4604,44.0,-257.0,-110.0,-91.0,-69.0,64.0,142.0,-992.0,-329.0,6
4605,43.0,-252.0,-109.0,-77.0,-50.0,64.0,140.0,-991.0,-329.0,6
4606,39.0,-257.0,-99.0,-57.0,-35.0,66.0,131.0,-985.0,-337.0,6
4607,51.0,-254.0,-123.0,-24.0,-16.0,66.0,125.0,-981.0,-335.0,6
4608,39.0,-253.0,-106.0,13.0,-1.0,66.0,112.0,-974.0,-331.0,6
4609,35.0,-254.0,-108.0,59.0,14.0,67.0,102.0,-971.0,-315.0,6
4610,32.0,-253.0,-101.0,112.0,26.0,67.0,96.0,-952.0,-314.0,6
4611,32.0,-243.0,-102.0,164.0,35.0,65.0,89.0,-933.0,-315.0,6
4612,30.0,-237.0,-106.0,203.0,41.0,59.0,87.0,-904.0,-324.0,6
4613,28.0,-230.0,-108.0,230.0,46.0,50.0,81.0,-886.0,-330.0,6
4614,26.0,-232.0,-107.0,246.0,62.0,48.0,66.0,-879.0,-336.0,6
4615,19.0,-234.0,-102.0,248.0,91.0,57.0,44.0,-885.0,-328.0,6
4616,15.0,-240.0,-101.0,234.0,127.0,70.0,29.0,-916.0,-306.0,6
4617,10.0,-246.0,-98.0,199.0,157.0,71.0,6.0,-948.0,-289.0,6
4618,6.0,-240.0,-109.0,159.0,172.0,60.0,-3.0,-971.0,-294.0,6
4619,8.0,-251.0,-102.0,102.0,185.0,43.0,-3.0,-972.0,-307.0,6
4620,4.0,-247.0,-105.0,34.0,196.0,25.0,-13.0,-952.0,-330.0,6
4621,5.0,-245.0,-119.0,-37.0,212.0,12.0,-16.0,-944.0,-370.0,6
4622,1.0,-241.0,-126.0,-107.0,229.0,-4.0,-28.0,-933.0,-407.0,6
4623,-5.0,-239.0,-133.0,-180.0,250.0,-20.0,-39.0,-930.0,-440.0,6
4624,-6.0,-241.0,-140.0,-254.0,273.0,-36.0,-54.0,-936.0,-463.0,6
4625,-9.0,-248.0,-145.0,-320.0,297.0,-50.0,-71.0,-950.0,-486.0,6
4626,-13.0,-251.0,-147.0,-376.0,321.0,-62.0,-85.0,-979.0,-498.0,6
4627,-16.0,-256.0,-149.0,-422.0,351.0,-63.0,-111.0,-989.0,-503.0,6
4628,-22.0,-259.0,-149.0,-437.0,375.0,-67.0,-121.0,-1001.0,-505.0,6
4629,-9.0,-270.0,-152.0,-423.0,395.0,-60.0,-120.0,-1024.0,-505.0,6
4630,-21.0,-265.0,-149.0,-390.0,416.0,-63.0,-127.0,-1025.0,-503.0,6
4631,-24.0,-268.0,-148.0,-324.0,435.0,-68.0,-122.0,-1019.0,-502.0,6
4632,-16.0,-263.0,-150.0,-228.0,451.0,-81.0,-119.0,-1011.0,-506.0,6
4633,-17.0,-256.0,-151.0,-112.0,464.0,-95.0,-97.0,-990.0,-519.0,6
4634,-12.0,-256.0,-155.0,8.0,473.0,-107.0,-81.0,-968.0,-526.0,6
4635,-11.0,-251.0,-155.0,111.0,482.0,-109.0,-73.0,-961.0,-535.0,6
4636,-8.0,-253.0,-153.0,188.0,489.0,-111.0,-72.0,-958.0,-528.0,6
4637,-4.0,-253.0,-157.0,256.0,492.0,-106.0,-75.0,-971.0,-522.0,6
4638,-13.0,-255.0,-153.0,300.0,492.0,-107.0,-82.0,-973.0,-520.0,6
4639,-13.0,-252.0,-150.0,333.0,493.0,-101.0,-77.0,-976.0,-511.0,6
4640,-12.0,-254.0,-145.0,357.0,493.0,-94.0,-83.0,-970.0,-513.0,6
4641,-14.0,-253.0,-146.0,366.0,495.0,-78.0,-84.0,-960.0,-513.0,6
4642,-14.0,-245.0,-152.0,364.0,495.0,-63.0,-84.0,-944.0,-515.0,6
4643,-11.0,-243.0,-156.0,351.0,494.0,-40.0,-77.0,-928.0,-516.0,6
4644,-11.0,-235.0,-155.0,329.0,491.0,-19.0,-68.0,-903.0,-532.0,6
4645,-9.0,-229.0,-158.0,304.0,483.0,8.0,-71.0,-885.0,-540.0,6
4646,-10.0,-225.0,-164.0,272.0,476.0,36.0,-72.0,-869.0,-548.0,6
4647,-15.0,-222.0,-163.0,229.0,465.0,59.0,-75.0,-856.0,-551.0,6
4648,-15.0,-221.0,-166.0,197.0,455.0,81.0,-86.0,-854.0,-549.0,6
4649,-15.0,-221.0,-163.0,163.0,446.0,107.0,-94.0,-862.0,-545.0,6
4650,-16.0,-227.0,-162.0,128.0,439.0,130.0,-108.0,-868.0,-542.0,6
4651,-25.0,-221.0,-154.0,92.0,435.0,158.0,-116.0,-878.0,-542.0,6
4652,-25.0,-231.0,-157.0,54.0,431.0,178.0,-131.0,-884.0,-532.0,6
4653,-30.0,-231.0,-151.0,24.0,424.0,199.0,-145.0,-901.0,-515.0,6
4654,-28.0,-237.0,-155.0,2.0,415.0,208.0,-149.0,-900.0,-503.0,6
4655,-32.0,-235.0,-146.0,-15.0,404.0,217.0,-156.0,-899.0,-500.0,6
4656,-31.0,-232.0,-146.0,-27.0,393.0,219.0,-151.0,-892.0,-499.0,6
4657,-31.0,-230.0,-147.0,-47.0,388.0,221.0,-157.0,-889.0,-505.0,6
4658,-31.0,-230.0,-149.0,-63.0,384.0,217.0,-155.0,-879.0,-515.0,6
4659,-28.0,-229.0,-150.0,-84.0,385.0,217.0,-148.0,-879.0,-518.0,6
4660,-23.0,-228.0,-158.0,-104.0,393.0,213.0,-145.0,-883.0,-519.0,6
4661,-24.0,-230.0,-161.0,-120.0,407.0,214.0,-138.0,-887.0,-528.0,6
4662,-37.0,-222.0,-166.0,-140.0,424.0,215.0,-139.0,-885.0,-536.0,6
4663,-26.0,-235.0,-153.0,-160.0,444.0,222.0,-135.0,-906.0,-532.0,6
4664,-26.0,-241.0,-155.0,-176.0,466.0,227.0,-139.0,-920.0,-532.0,6
4665,-29.0,-248.0,-156.0,-192.0,490.0,238.0,-148.0,-944.0,-531.0,6
4666,-32.0,-253.0,-157.0,-208.0,518.0,247.0,-157.0,-971.0,-529.0,6
4667,-32.0,-255.0,-157.0,-228.0,536.0,253.0,-160.0,-991.0,-529.0,6
4668,-36.0,-258.0,-154.0,-246.0,551.0,259.0,-170.0,-1007.0,-530.0,6
4669,-37.0,-260.0,-156.0,-262.0,561.0,266.0,-182.0,-1017.0,-536.0,6
4670,-41.0,-266.0,-157.0,-272.0,566.0,271.0,-192.0,-1026.0,-530.0,6
4671,-44.0,-268.0,-162.0,-273.0,567.0,275.0,-211.0,-1028.0,-534.0,6
4672,-46.0,-264.0,-161.0,-266.0,561.0,274.0,-221.0,-1028.0,-542.0,6
4673,-49.0,-283.0,-149.0,-247.0,551.0,273.0,-223.0,-1019.0,-543.0,6
4674,-46.0,-260.0,-159.0,-215.0,540.0,266.0,-223.0,-1007.0,-537.0,6
4675,-47.0,-260.0,-154.0,-171.0,531.0,266.0,-212.0,-999.0,-530.0,6
4676,-43.0,-255.0,-153.0,-119.0,524.0,258.0,-204.0,-987.0,-524.0,6
4677,-43.0,-253.0,-150.0,-46.0,517.0,253.0,-192.0,-972.0,-513.0,6
4678,-35.0,-250.0,-147.0,16.0,506.0,244.0,-171.0,-951.0,-498.0,6
4679,-33.0,-248.0,-139.0,81.0,489.0,235.0,-154.0,-940.0,-472.0,6
4680,-30.0,-242.0,-134.0,137.0,469.0,224.0,-144.0,-919.0,-453.0,6
4681,-27.0,-240.0,-133.0,179.0,444.0,214.0,-132.0,-913.0,-436.0,6
4682,-22.0,-239.0,-129.0,211.0,420.0,202.0,-128.0,-892.0,-420.0,6
4683,-24.0,-237.0,-123.0,234.0,396.0,193.0,-124.0,-886.0,-401.0,6
4684,-25.0,-227.0,-119.0,249.0,370.0,181.0,-128.0,-868.0,-378.0,6
4685,-29.0,-224.0,-118.0,254.0,345.0,173.0,-138.0,-857.0,-367.0,6
4686,-30.0,-221.0,-115.0,249.0,314.0,164.0,-138.0,-846.0,-349.0,6
4687,-33.0,-218.0,-110.0,231.0,289.0,160.0,-149.0,-844.0,-343.0,6
4688,-29.0,-224.0,-114.0,205.0,268.0,155.0,-136.0,-865.0,-352.0,6
4689,-42.0,-213.0,-105.0,156.0,249.0,138.0,-179.0,-828.0,-325.0,6
4690,-36.0,-211.0,-105.0,118.0,236.0,138.0,-180.0,-819.0,-329.0,6
4691,-40.0,-211.0,-107.0,75.0,222.0,149.0,-181.0,-821.0,-332.0,6
4692,-33.0,-207.0,-108.0,21.0,214.0,165.0,-184.0,-821.0,-330.0,6
4693,-41.0,-211.0,-111.0,-40.0,207.0,180.0,-181.0,-821.0,-333.0,6
4694,-41.0,-220.0,-95.0,-100.0,200.0,195.0,-180.0,-822.0,-340.0,6
4695,-37.0,-214.0,-112.0,-158.0,194.0,206.0,-175.0,-824.0,-339.0,6
4696,-39.0,-214.0,-110.0,-211.0,186.0,214.0,-170.0,-828.0,-347.0,6
4697,-37.0,-214.0,-111.0,-263.0,174.0,214.0,-170.0,-833.0,-359.0,6
4698,-35.0,-218.0,-118.0,-295.0,161.0,212.0,-161.0,-834.0,-361.0,6
4699,-32.0,-215.0,-121.0,-319.0,150.0,205.0,-154.0,-830.0,-371.0,6
4700,-31.0,-218.0,-117.0,-339.0,139.0,198.0,-156.0,-837.0,-378.0,6
4701,-28.0,-218.0,-124.0,-353.0,134.0,184.0,-150.0,-841.0,-392.0,6
4702,-32.0,-219.0,-128.0,-362.0,132.0,172.0,-146.0,-840.0,-398.0,6
4703,-33.0,-221.0,-126.0,-365.0,131.0,154.0,-146.0,-844.0,-408.0,6
4704,-32.0,-224.0,-113.0,-361.0,139.0,137.0,-145.0,-841.0,-408.0,6
4705,-25.0,-217.0,-123.0,-350.0,148.0,117.0,-147.0,-848.0,-412.0,6
4706,-31.0,-223.0,-128.0,-336.0,162.0,99.0,-152.0,-853.0,-413.0,6
4707,-30.0,-224.0,-128.0,-312.0,174.0,80.0,-152.0,-859.0,-408.0,6
4708,-31.0,-225.0,-128.0,-291.0,188.0,67.0,-145.0,-863.0,-406.0,6
4709,-28.0,-225.0,-128.0,-271.0,198.0,52.0,-138.0,-867.0,-404.0,6
4710,-26.0,-228.0,-127.0,-248.0,213.0,43.0,-138.0,-873.0,-408.0,6
4711,-25.0,-226.0,-127.0,-231.0,222.0,28.0,-129.0,-872.0,-412.0,6
4712,-26.0,-227.0,-130.0,-216.0,233.0,20.0,-127.0,-872.0,-421.0,6
4713,-24.0,-228.0,-131.0,-206.0,237.0,9.0,-124.0,-874.0,-425.0,6
4714,-23.0,-225.0,-128.0,-199.0,239.0,3.0,-120.0,-874.0,-427.0,6
4715,-21.0,-228.0,-129.0,-197.0,240.0,-6.0,-113.0,-874.0,-435.0,6
4716,-13.0,-224.0,-146.0,-192.0,240.0,-9.0,-121.0,-879.0,-425.0,6
4717,-24.0,-228.0,-129.0,-188.0,240.0,-16.0,-118.0,-879.0,-423.0,6
4718,-20.0,-229.0,-129.0,-178.0,240.0,-17.0,-120.0,-876.0,-419.0,6
4719,-24.0,-230.0,-131.0,-169.0,239.0,-20.0,-121.0,-879.0,-418.0,6
4720,-24.0,-230.0,-129.0,-163.0,235.0,-16.0,-124.0,-879.0,-415.0,6
4721,-27.0,-229.0,-125.0,-156.0,230.0,-19.0,-132.0,-877.0,-408.0,6
4722,-30.0,-226.0,-125.0,-149.0,224.0,-18.0,-135.0,-877.0,-407.0,6
4723,-30.0,-225.0,-128.0,-145.0,214.0,-21.0,-138.0,-869.0,-400.0,6
4724,-28.0,-224.0,-125.0,-142.0,206.0,-17.0,-143.0,-868.0,-407.0,6
