,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10564,-45.0,-116.0,4.0,-828.0,648.0,617.0,-156.0,-452.0,0.0,3
10565,-51.0,-117.0,6.0,-850.0,614.0,608.0,-191.0,-454.0,4.0,3
10566,-59.0,-118.0,6.0,-868.0,571.0,599.0,-213.0,-460.0,4.0,3
10567,-64.0,-122.0,6.0,-878.0,525.0,580.0,-235.0,-471.0,5.0,3
10568,-75.0,-126.0,4.0,-875.0,483.0,553.0,-264.0,-483.0,0.0,3
10569,-81.0,-129.0,3.0,-861.0,441.0,529.0,-300.0,-515.0,-11.0,3
10570,-89.0,-136.0,4.0,-843.0,402.0,496.0,-328.0,-537.0,-18.0,3
10571,-89.0,-142.0,3.0,-835.0,361.0,458.0,-335.0,-555.0,-17.0,3
10572,-98.0,-156.0,1.0,-823.0,324.0,423.0,-368.0,-602.0,-23.0,3
10573,-92.0,-157.0,2.0,-825.0,297.0,370.0,-344.0,-603.0,-10.0,3
10574,-99.0,-170.0,2.0,-802.0,279.0,343.0,-363.0,-668.0,-14.0,3
10575,-101.0,-180.0,3.0,-791.0,274.0,292.0,-370.0,-693.0,2.0,3
10576,-97.0,-190.0,2.0,-763.0,278.0,255.0,-369.0,-728.0,-3.0,3
10577,-97.0,-198.0,8.0,-735.0,284.0,219.0,-375.0,-774.0,10.0,3
10578,-99.0,-206.0,12.0,-716.0,293.0,171.0,-361.0,-819.0,21.0,3
10579,-90.0,-226.0,17.0,-681.0,302.0,145.0,-330.0,-862.0,29.0,3
10580,-88.0,-243.0,16.0,-634.0,311.0,119.0,-313.0,-942.0,40.0,3
10581,-77.0,-259.0,17.0,-583.0,312.0,85.0,-281.0,-1002.0,61.0,3
10582,-63.0,-277.0,24.0,-515.0,303.0,69.0,-217.0,-1082.0,63.0,3
10583,-49.0,-301.0,23.0,-434.0,283.0,65.0,-157.0,-1160.0,64.0,3
10584,-36.0,-319.0,27.0,-342.0,255.0,55.0,-102.0,-1219.0,71.0,3
10585,-33.0,-329.0,24.0,-235.0,211.0,41.0,-74.0,-1277.0,69.0,3
10586,-19.0,-347.0,23.0,-107.0,140.0,35.0,-39.0,-1320.0,66.0,3
10587,-10.0,-356.0,22.0,49.0,49.0,26.0,17.0,-1368.0,64.0,3
10588,3.0,-366.0,13.0,229.0,-51.0,22.0,38.0,-1409.0,45.0,3
10589,7.0,-371.0,14.0,380.0,-153.0,27.0,88.0,-1433.0,40.0,3
10590,11.0,-370.0,17.0,561.0,-237.0,38.0,93.0,-1426.0,36.0,3
10591,21.0,-368.0,19.0,728.0,-280.0,81.0,132.0,-1417.0,43.0,3
10592,30.0,-363.0,22.0,889.0,-301.0,135.0,150.0,-1391.0,55.0,3
10593,11.0,-358.0,32.0,1041.0,-284.0,176.0,102.0,-1355.0,89.0,3
10594,20.0,-342.0,43.0,1193.0,-241.0,242.0,120.0,-1323.0,132.0,3
10595,45.0,-330.0,59.0,1328.0,-178.0,300.0,177.0,-1269.0,191.0,3
10596,54.0,-312.0,70.0,1422.0,-86.0,322.0,236.0,-1231.0,242.0,3
10597,38.0,-294.0,87.0,1446.0,31.0,313.0,183.0,-1164.0,306.0,3
10598,17.0,-271.0,101.0,1407.0,150.0,302.0,107.0,-1097.0,377.0,3
10599,1.0,-257.0,110.0,1327.0,241.0,305.0,48.0,-1028.0,405.0,3
10600,-22.0,-245.0,108.0,1215.0,291.0,310.0,-24.0,-990.0,412.0,3
10601,-37.0,-241.0,94.0,1069.0,292.0,306.0,-97.0,-966.0,359.0,3
10602,-61.0,-234.0,66.0,890.0,241.0,276.0,-190.0,-954.0,255.0,3
10603,-63.0,-228.0,14.0,666.0,145.0,230.0,-216.0,-945.0,57.0,3
10604,-70.0,-222.0,-47.0,361.0,31.0,186.0,-236.0,-938.0,-200.0,3
10605,-74.0,-231.0,-108.0,-42.0,-54.0,175.0,-245.0,-960.0,-415.0,3
10606,-89.0,-257.0,-127.0,-485.0,-83.0,180.0,-332.0,-1059.0,-542.0,3
10607,-123.0,-304.0,-137.0,-848.0,-72.0,213.0,-454.0,-1199.0,-595.0,3
10608,-151.0,-350.0,-147.0,-1051.0,-81.0,248.0,-543.0,-1361.0,-621.0,3
10609,-158.0,-391.0,-145.0,-1096.0,-134.0,279.0,-571.0,-1507.0,-628.0,3
10610,-148.0,-420.0,-147.0,-1004.0,-214.0,293.0,-544.0,-1607.0,-634.0,3
10611,-128.0,-433.0,-145.0,-822.0,-282.0,314.0,-475.0,-1662.0,-638.0,3
10612,-111.0,-433.0,-137.0,-607.0,-284.0,376.0,-408.0,-1660.0,-593.0,3
10613,-105.0,-422.0,-128.0,-380.0,-214.0,485.0,-394.0,-1600.0,-561.0,3
10614,-109.0,-404.0,-123.0,-138.0,-125.0,616.0,-391.0,-1531.0,-536.0,3
10615,-103.0,-372.0,-132.0,112.0,-80.0,741.0,-353.0,-1454.0,-543.0,3
10616,-81.0,-356.0,-141.0,335.0,-117.0,840.0,-284.0,-1385.0,-597.0,3
10617,-63.0,-343.0,-148.0,474.0,-238.0,905.0,-214.0,-1339.0,-640.0,3
10618,-46.0,-344.0,-151.0,531.0,-413.0,958.0,-141.0,-1329.0,-652.0,3
10619,-22.0,-348.0,-146.0,528.0,-585.0,996.0,-51.0,-1347.0,-636.0,3
10620,-4.0,-359.0,-131.0,509.0,-705.0,1014.0,13.0,-1390.0,-573.0,3
10621,7.0,-366.0,-113.0,507.0,-759.0,1006.0,60.0,-1410.0,-510.0,3
10622,19.0,-372.0,-93.0,543.0,-766.0,970.0,104.0,-1433.0,-427.0,3
10623,28.0,-372.0,-73.0,623.0,-753.0,915.0,145.0,-1427.0,-339.0,3
10624,46.0,-368.0,-65.0,728.0,-743.0,845.0,217.0,-1428.0,-299.0,3
10625,64.0,-365.0,-61.0,810.0,-748.0,761.0,283.0,-1425.0,-275.0,3
10626,74.0,-362.0,-57.0,828.0,-766.0,649.0,346.0,-1424.0,-256.0,3
10627,91.0,-357.0,-48.0,761.0,-785.0,513.0,388.0,-1417.0,-231.0,3
10628,90.0,-356.0,-43.0,630.0,-790.0,359.0,394.0,-1412.0,-187.0,3
10629,85.0,-356.0,-25.0,471.0,-778.0,194.0,363.0,-1403.0,-148.0,3
10630,72.0,-359.0,-18.0,324.0,-754.0,30.0,318.0,-1400.0,-114.0,3
10631,55.0,-360.0,-13.0,211.0,-729.0,-127.0,259.0,-1410.0,-77.0,3
10632,41.0,-357.0,-9.0,143.0,-699.0,-271.0,196.0,-1403.0,-67.0,3
10633,33.0,-357.0,-12.0,113.0,-649.0,-371.0,145.0,-1398.0,-77.0,3
10634,12.0,-354.0,-17.0,111.0,-569.0,-438.0,83.0,-1381.0,-96.0,3
10635,5.0,-345.0,-24.0,136.0,-468.0,-490.0,46.0,-1324.0,-114.0,3
10636,-3.0,-331.0,-23.0,171.0,-342.0,-539.0,0.0,-1285.0,-115.0,3
10637,-4.0,-312.0,-22.0,209.0,-206.0,-584.0,-18.0,-1220.0,-114.0,3
10638,-14.0,-294.0,-19.0,236.0,-75.0,-617.0,-46.0,-1143.0,-104.0,3
10639,-29.0,-273.0,-17.0,254.0,40.0,-634.0,-87.0,-1074.0,-96.0,3
10640,-35.0,-255.0,-9.0,263.0,136.0,-640.0,-115.0,-990.0,-67.0,3
10641,-37.0,-235.0,-2.0,268.0,199.0,-643.0,-119.0,-937.0,-37.0,3
10642,-33.0,-218.0,5.0,271.0,244.0,-638.0,-135.0,-862.0,-6.0,3
10643,-45.0,-199.0,22.0,292.0,280.0,-612.0,-175.0,-789.0,56.0,3
10644,-39.0,-187.0,28.0,349.0,307.0,-602.0,-132.0,-731.0,80.0,3
10645,-47.0,-170.0,31.0,407.0,346.0,-600.0,-177.0,-682.0,102.0,3
10646,-47.0,-164.0,32.0,472.0,380.0,-596.0,-168.0,-640.0,112.0,3
10647,-47.0,-154.0,39.0,517.0,395.0,-609.0,-162.0,-596.0,119.0,3
10648,-43.0,-147.0,36.0,543.0,404.0,-626.0,-149.0,-575.0,118.0,3
10649,-49.0,-134.0,28.0,547.0,402.0,-635.0,-173.0,-537.0,114.0,3
10650,-48.0,-129.0,34.0,518.0,384.0,-626.0,-157.0,-517.0,109.0,3
10651,-42.0,-128.0,28.0,459.0,345.0,-606.0,-138.0,-511.0,104.0,3
10652,-35.0,-128.0,33.0,375.0,290.0,-592.0,-117.0,-513.0,102.0,3
10653,-29.0,-128.0,29.0,291.0,227.0,-585.0,-84.0,-513.0,105.0,3
10654,-31.0,-131.0,25.0,210.0,168.0,-582.0,-95.0,-517.0,99.0,3
10655,-25.0,-132.0,25.0,135.0,101.0,-588.0,-75.0,-526.0,95.0,3
10656,-21.0,-131.0,28.0,64.0,35.0,-602.0,-67.0,-528.0,103.0,3
10657,-15.0,-134.0,27.0,16.0,-24.0,-615.0,-23.0,-527.0,110.0,3
10658,-8.0,-131.0,31.0,-10.0,-68.0,-631.0,-8.0,-528.0,106.0,3
10659,-3.0,-134.0,29.0,-24.0,-96.0,-642.0,16.0,-532.0,106.0,3
10660,4.0,-133.0,27.0,-37.0,-118.0,-654.0,36.0,-520.0,95.0,3
10661,3.0,-129.0,25.0,-57.0,-136.0,-669.0,49.0,-514.0,84.0,3
10662,13.0,-130.0,26.0,-81.0,-154.0,-675.0,72.0,-516.0,90.0,3
10663,23.0,-129.0,20.0,-117.0,-166.0,-677.0,94.0,-518.0,74.0,3
10664,28.0,-136.0,22.0,-159.0,-176.0,-681.0,126.0,-523.0,73.0,3
10665,33.0,-139.0,22.0,-202.0,-184.0,-695.0,155.0,-544.0,73.0,3
10666,36.0,-140.0,31.0,-233.0,-191.0,-712.0,176.0,-557.0,91.0,3
10667,42.0,-150.0,32.0,-241.0,-191.0,-720.0,190.0,-574.0,110.0,3
10668,45.0,-157.0,39.0,-218.0,-187.0,-718.0,204.0,-606.0,124.0,3
10669,48.0,-164.0,42.0,-177.0,-179.0,-701.0,213.0,-631.0,139.0,3
10670,49.0,-171.0,47.0,-128.0,-167.0,-671.0,214.0,-658.0,154.0,3
10671,47.0,-179.0,45.0,-74.0,-156.0,-637.0,221.0,-681.0,163.0,3
10672,47.0,-180.0,52.0,-36.0,-150.0,-603.0,210.0,-701.0,183.0,3
10673,44.0,-186.0,62.0,-6.0,-149.0,-569.0,203.0,-714.0,203.0,3
10674,38.0,-191.0,65.0,26.0,-152.0,-529.0,176.0,-728.0,234.0,3
10675,34.0,-193.0,68.0,61.0,-166.0,-488.0,166.0,-749.0,251.0,3
10676,29.0,-201.0,75.0,92.0,-194.0,-456.0,156.0,-774.0,266.0,3
10677,24.0,-212.0,78.0,124.0,-234.0,-433.0,146.0,-814.0,277.0,3
10678,23.0,-223.0,75.0,160.0,-288.0,-411.0,134.0,-867.0,279.0,3
10679,10.0,-245.0,75.0,191.0,-344.0,-376.0,97.0,-955.0,279.0,3
10680,5.0,-260.0,70.0,206.0,-403.0,-332.0,48.0,-1041.0,261.0,3
10681,-9.0,-283.0,68.0,185.0,-460.0,-282.0,11.0,-1133.0,242.0,3
10682,-16.0,-305.0,60.0,135.0,-512.0,-244.0,-28.0,-1210.0,210.0,3
10683,-26.0,-322.0,58.0,69.0,-545.0,-222.0,-73.0,-1264.0,197.0,3
10684,-37.0,-335.0,56.0,12.0,-539.0,-211.0,-125.0,-1311.0,211.0,3
10685,-54.0,-344.0,67.0,0.0,-502.0,-202.0,-181.0,-1339.0,238.0,3
10686,-60.0,-352.0,77.0,62.0,-449.0,-181.0,-207.0,-1375.0,279.0,3
10687,-61.0,-358.0,90.0,195.0,-392.0,-150.0,-206.0,-1373.0,319.0,3
10688,-53.0,-356.0,104.0,378.0,-344.0,-124.0,-182.0,-1378.0,364.0,3
10689,-45.0,-349.0,110.0,577.0,-314.0,-122.0,-149.0,-1364.0,398.0,3
10690,-37.0,-336.0,120.0,758.0,-295.0,-130.0,-119.0,-1319.0,426.0,3
10691,-30.0,-327.0,121.0,887.0,-280.0,-146.0,-81.0,-1271.0,453.0,3
10692,-28.0,-307.0,122.0,949.0,-268.0,-157.0,-82.0,-1208.0,475.0,3
10693,-28.0,-284.0,129.0,954.0,-253.0,-152.0,-63.0,-1148.0,491.0,3
10694,-33.0,-266.0,128.0,909.0,-241.0,-133.0,-74.0,-1081.0,488.0,3
10695,-31.0,-253.0,120.0,814.0,-247.0,-109.0,-79.0,-1018.0,450.0,3
10696,-18.0,-240.0,107.0,671.0,-275.0,-89.0,-43.0,-967.0,408.0,3
10697,-5.0,-237.0,90.0,505.0,-310.0,-72.0,3.0,-954.0,346.0,3
10698,11.0,-236.0,57.0,361.0,-329.0,-73.0,59.0,-951.0,255.0,3
10699,33.0,-246.0,28.0,164.0,-328.0,-82.0,142.0,-983.0,114.0,3
10700,57.0,-258.0,-9.0,-65.0,-314.0,-104.0,244.0,-1034.0,-46.0,3
10701,85.0,-284.0,-47.0,-297.0,-282.0,-135.0,342.0,-1133.0,-221.0,3
10702,124.0,-318.0,-70.0,-483.0,-232.0,-167.0,512.0,-1237.0,-326.0,3
10703,150.0,-352.0,-94.0,-597.0,-174.0,-194.0,634.0,-1379.0,-405.0,3
10704,184.0,-387.0,-103.0,-650.0,-124.0,-231.0,758.0,-1499.0,-458.0,3
10705,211.0,-419.0,-112.0,-662.0,-86.0,-274.0,867.0,-1610.0,-491.0,3
10706,226.0,-445.0,-112.0,-645.0,-40.0,-315.0,920.0,-1708.0,-488.0,3
10707,227.0,-461.0,-109.0,-598.0,38.0,-348.0,923.0,-1770.0,-489.0,3
10708,228.0,-471.0,-105.0,-537.0,147.0,-383.0,925.0,-1799.0,-468.0,3
10709,209.0,-460.0,-112.0,-467.0,264.0,-432.0,840.0,-1769.0,-500.0,3
10710,178.0,-446.0,-133.0,-406.0,382.0,-504.0,746.0,-1720.0,-551.0,3
10711,152.0,-429.0,-143.0,-347.0,513.0,-614.0,641.0,-1645.0,-606.0,3
10712,122.0,-413.0,-148.0,-267.0,666.0,-739.0,502.0,-1569.0,-662.0,3
10713,94.0,-397.0,-149.0,-173.0,798.0,-860.0,380.0,-1513.0,-641.0,3
10714,59.0,-379.0,-129.0,-64.0,885.0,-953.0,273.0,-1444.0,-577.0,3
10715,19.0,-365.0,-106.0,75.0,897.0,-1016.0,147.0,-1404.0,-487.0,3
10716,-7.0,-361.0,-86.0,249.0,824.0,-1051.0,38.0,-1388.0,-398.0,3
10717,-31.0,-359.0,-63.0,454.0,693.0,-1056.0,-53.0,-1382.0,-308.0,3
10718,-35.0,-360.0,-45.0,673.0,548.0,-1019.0,-85.0,-1385.0,-230.0,3
10719,-37.0,-355.0,-35.0,881.0,417.0,-948.0,-102.0,-1365.0,-161.0,3
10720,-43.0,-343.0,-19.0,1052.0,325.0,-857.0,-123.0,-1330.0,-106.0,3
10721,-45.0,-325.0,-4.0,1152.0,270.0,-748.0,-143.0,-1285.0,-57.0,3
10722,-49.0,-312.0,2.0,1167.0,250.0,-622.0,-170.0,-1237.0,-26.0,3
10723,-47.0,-295.0,13.0,1094.0,260.0,-478.0,-163.0,-1186.0,32.0,3
10724,-40.0,-284.0,25.0,945.0,292.0,-321.0,-121.0,-1156.0,79.0,3
10725,-34.0,-283.0,33.0,738.0,326.0,-172.0,-103.0,-1143.0,127.0,3
10726,-24.0,-279.0,45.0,497.0,355.0,-31.0,-68.0,-1135.0,152.0,3
10727,-14.0,-280.0,54.0,243.0,389.0,100.0,-27.0,-1134.0,180.0,3
10728,3.0,-287.0,54.0,-7.0,434.0,229.0,32.0,-1148.0,203.0,3
10729,14.0,-285.0,59.0,-225.0,486.0,350.0,92.0,-1140.0,208.0,3
10730,32.0,-284.0,59.0,-399.0,537.0,448.0,161.0,-1136.0,216.0,3
10731,47.0,-288.0,56.0,-522.0,581.0,519.0,211.0,-1136.0,203.0,3
10732,57.0,-287.0,51.0,-609.0,603.0,563.0,264.0,-1138.0,189.0,3
10733,68.0,-289.0,43.0,-669.0,595.0,591.0,305.0,-1140.0,155.0,3
10734,70.0,-287.0,39.0,-707.0,558.0,611.0,325.0,-1113.0,124.0,3
10735,83.0,-282.0,30.0,-696.0,499.0,628.0,365.0,-1094.0,99.0,3
10736,88.0,-277.0,24.0,-646.0,429.0,644.0,391.0,-1064.0,68.0,3
10737,98.0,-266.0,12.0,-577.0,365.0,666.0,420.0,-1016.0,46.0,3
10738,105.0,-257.0,15.0,-484.0,316.0,690.0,435.0,-963.0,26.0,3
10739,105.0,-240.0,12.0,-373.0,290.0,710.0,433.0,-915.0,20.0,3
10740,100.0,-228.0,11.0,-244.0,290.0,723.0,426.0,-864.0,23.0,3
10741,100.0,-209.0,9.0,-104.0,302.0,723.0,408.0,-808.0,10.0,3
10742,85.0,-196.0,5.0,25.0,339.0,732.0,379.0,-755.0,4.0,3
10743,81.0,-183.0,6.0,125.0,386.0,749.0,334.0,-714.0,6.0,3
10744,73.0,-171.0,6.0,197.0,437.0,760.0,311.0,-665.0,2.0,3
10745,62.0,-165.0,10.0,238.0,488.0,766.0,261.0,-633.0,11.0,3
10746,51.0,-153.0,10.0,250.0,528.0,749.0,216.0,-593.0,21.0,3
10747,46.0,-145.0,12.0,240.0,567.0,733.0,188.0,-565.0,29.0,3
10748,35.0,-138.0,15.0,207.0,609.0,722.0,163.0,-547.0,33.0,3
10749,29.0,-135.0,14.0,151.0,655.0,705.0,128.0,-534.0,39.0,3
10750,20.0,-130.0,15.0,77.0,695.0,677.0,82.0,-517.0,40.0,3
10751,7.0,-126.0,16.0,-17.0,732.0,655.0,50.0,-510.0,37.0,3
10752,-3.0,-123.0,11.0,-104.0,768.0,641.0,1.0,-499.0,44.0,3
10753,-13.0,-127.0,15.0,-217.0,805.0,634.0,-49.0,-496.0,39.0,3
10754,-24.0,-122.0,15.0,-326.0,830.0,627.0,-84.0,-479.0,51.0,3
10755,-36.0,-124.0,14.0,-411.0,851.0,613.0,-126.0,-478.0,51.0,3
10756,-44.0,-116.0,18.0,-481.0,864.0,597.0,-165.0,-471.0,48.0,3
10757,-54.0,-118.0,17.0,-538.0,863.0,578.0,-203.0,-465.0,41.0,3
10758,-61.0,-122.0,14.0,-587.0,856.0,568.0,-222.0,-470.0,44.0,3
10759,-68.0,-121.0,11.0,-622.0,843.0,554.0,-240.0,-470.0,44.0,3
10760,-68.0,-118.0,13.0,-642.0,827.0,538.0,-258.0,-473.0,41.0,3
10761,-76.0,-117.0,13.0,-655.0,809.0,519.0,-282.0,-470.0,43.0,3
10762,-79.0,-126.0,13.0,-668.0,789.0,501.0,-296.0,-485.0,32.0,3
10763,-82.0,-131.0,11.0,-682.0,767.0,483.0,-306.0,-499.0,28.0,3
10764,-89.0,-132.0,12.0,-700.0,746.0,464.0,-328.0,-526.0,32.0,3
10765,-92.0,-143.0,11.0,-726.0,722.0,434.0,-345.0,-550.0,34.0,3
10766,-93.0,-146.0,17.0,-760.0,699.0,401.0,-352.0,-567.0,41.0,3
10767,-91.0,-148.0,21.0,-794.0,679.0,369.0,-340.0,-584.0,67.0,3
10768,-92.0,-163.0,24.0,-811.0,661.0,341.0,-348.0,-630.0,74.0,3
10769,-89.0,-170.0,28.0,-818.0,646.0,300.0,-345.0,-677.0,97.0,3
10770,-86.0,-182.0,31.0,-815.0,635.0,259.0,-329.0,-715.0,115.0,3
10771,-84.0,-193.0,40.0,-796.0,628.0,231.0,-309.0,-759.0,138.0,3
10772,-83.0,-207.0,45.0,-776.0,618.0,182.0,-307.0,-811.0,167.0,3
10773,-78.0,-223.0,57.0,-749.0,599.0,139.0,-283.0,-870.0,198.0,3
10774,-70.0,-246.0,61.0,-716.0,565.0,106.0,-248.0,-949.0,222.0,3
10775,-70.0,-261.0,68.0,-679.0,517.0,71.0,-232.0,-1018.0,263.0,3
10776,-62.0,-282.0,82.0,-634.0,453.0,37.0,-201.0,-1097.0,293.0,3
10777,-59.0,-311.0,88.0,-572.0,378.0,16.0,-163.0,-1175.0,306.0,3
10778,-43.0,-320.0,81.0,-497.0,284.0,0.0,-132.0,-1239.0,315.0,3
10779,-32.0,-333.0,83.0,-407.0,175.0,-13.0,-79.0,-1299.0,305.0,3
10780,-18.0,-335.0,81.0,-310.0,56.0,-13.0,-14.0,-1305.0,292.0,3
10781,-4.0,-347.0,77.0,-213.0,-62.0,-10.0,42.0,-1336.0,275.0,3
10782,4.0,-354.0,75.0,-119.0,-167.0,-11.0,59.0,-1378.0,269.0,3
10783,15.0,-360.0,77.0,-29.0,-256.0,7.0,116.0,-1404.0,268.0,3
10784,26.0,-371.0,75.0,67.0,-333.0,47.0,154.0,-1430.0,278.0,3
10785,36.0,-373.0,79.0,183.0,-387.0,103.0,154.0,-1430.0,289.0,3
10786,37.0,-369.0,77.0,303.0,-406.0,170.0,193.0,-1434.0,278.0,3
10787,32.0,-358.0,74.0,419.0,-401.0,229.0,173.0,-1397.0,284.0,3
10788,29.0,-344.0,77.0,525.0,-359.0,277.0,154.0,-1341.0,282.0,3
10789,36.0,-322.0,77.0,615.0,-283.0,309.0,152.0,-1260.0,287.0,3
10790,49.0,-294.0,82.0,674.0,-177.0,318.0,208.0,-1153.0,303.0,3
10791,45.0,-270.0,84.0,696.0,-46.0,306.0,197.0,-1060.0,325.0,3
10792,25.0,-255.0,98.0,694.0,91.0,277.0,118.0,-980.0,382.0,3
10793,-7.0,-236.0,113.0,689.0,204.0,249.0,-10.0,-931.0,422.0,3
10794,-31.0,-235.0,119.0,698.0,279.0,241.0,-91.0,-913.0,442.0,3
10795,-54.0,-236.0,113.0,713.0,310.0,233.0,-173.0,-927.0,439.0,3
10796,-57.0,-238.0,88.0,717.0,288.0,212.0,-189.0,-941.0,349.0,3
10797,-50.0,-229.0,37.0,672.0,223.0,171.0,-171.0,-927.0,149.0,3
10798,-91.0,-225.0,-24.0,515.0,179.0,148.0,-320.0,-918.0,-95.0,3
10799,-106.0,-213.0,-97.0,243.0,130.0,160.0,-388.0,-904.0,-366.0,3
10800,-119.0,-212.0,-147.0,-137.0,94.0,182.0,-437.0,-894.0,-644.0,3
10801,-133.0,-235.0,-175.0,-568.0,59.0,188.0,-515.0,-979.0,-731.0,3
10802,-167.0,-273.0,-182.0,-962.0,4.0,193.0,-626.0,-1137.0,-767.0,3
10803,-177.0,-324.0,-178.0,-1254.0,-77.0,220.0,-659.0,-1299.0,-745.0,3
10804,-163.0,-376.0,-172.0,-1394.0,-160.0,260.0,-598.0,-1484.0,-718.0,3
10805,-147.0,-416.0,-157.0,-1407.0,-201.0,299.0,-552.0,-1600.0,-680.0,3
10806,-126.0,-437.0,-141.0,-1323.0,-178.0,373.0,-487.0,-1653.0,-611.0,3
10807,-117.0,-445.0,-128.0,-1127.0,-122.0,494.0,-441.0,-1698.0,-575.0,3
10808,-110.0,-444.0,-129.0,-856.0,-41.0,646.0,-411.0,-1691.0,-564.0,3
10809,-93.0,-437.0,-135.0,-555.0,-14.0,798.0,-338.0,-1672.0,-567.0,3
10810,-71.0,-429.0,-139.0,-263.0,-81.0,906.0,-238.0,-1647.0,-591.0,3
10811,-51.0,-407.0,-148.0,-28.0,-244.0,1028.0,-143.0,-1587.0,-646.0,3
10812,-19.0,-431.0,-151.0,109.0,-457.0,1137.0,-36.0,-1656.0,-646.0,3
10813,-2.0,-428.0,-132.0,186.0,-656.0,1208.0,43.0,-1654.0,-596.0,3
10814,12.0,-433.0,-119.0,259.0,-794.0,1237.0,87.0,-1660.0,-528.0,3
10815,23.0,-429.0,-96.0,364.0,-853.0,1226.0,125.0,-1639.0,-429.0,3
10816,32.0,-422.0,-77.0,522.0,-863.0,1182.0,162.0,-1604.0,-349.0,3
10817,44.0,-408.0,-62.0,703.0,-868.0,1114.0,225.0,-1589.0,-285.0,3
10818,68.0,-400.0,-56.0,839.0,-896.0,1013.0,303.0,-1558.0,-247.0,3
10819,90.0,-387.0,-47.0,864.0,-959.0,877.0,400.0,-1524.0,-224.0,3
10820,110.0,-379.0,-40.0,764.0,-1034.0,703.0,478.0,-1476.0,-185.0,3
10821,117.0,-360.0,-25.0,570.0,-1086.0,505.0,507.0,-1432.0,-140.0,3
10822,116.0,-350.0,-5.0,321.0,-1098.0,303.0,474.0,-1397.0,-62.0,3
10823,98.0,-341.0,4.0,66.0,-1074.0,108.0,405.0,-1341.0,1.0,3
10824,80.0,-333.0,15.0,-155.0,-1022.0,-92.0,335.0,-1311.0,47.0,3
10825,67.0,-328.0,13.0,-328.0,-952.0,-290.0,268.0,-1287.0,49.0,3
10826,46.0,-321.0,20.0,-453.0,-853.0,-466.0,184.0,-1252.0,60.0,3
10827,32.0,-319.0,15.0,-534.0,-733.0,-587.0,126.0,-1224.0,38.0,3
10828,14.0,-307.0,9.0,-578.0,-595.0,-666.0,77.0,-1197.0,20.0,3
10829,3.0,-294.0,1.0,-593.0,-455.0,-725.0,42.0,-1156.0,0.0,3
10830,-6.0,-286.0,-7.0,-590.0,-322.0,-765.0,2.0,-1130.0,-24.0,3
10831,-18.0,-276.0,-3.0,-575.0,-193.0,-791.0,-58.0,-1095.0,-39.0,3
10832,-25.0,-267.0,-12.0,-544.0,-72.0,-803.0,-84.0,-1041.0,-69.0,3
10833,-37.0,-254.0,-11.0,-509.0,44.0,-794.0,-110.0,-987.0,-65.0,3
10834,-41.0,-242.0,-10.0,-456.0,149.0,-779.0,-154.0,-929.0,-76.0,3
10835,-45.0,-224.0,-6.0,-393.0,241.0,-753.0,-168.0,-867.0,-49.0,3
10836,-49.0,-213.0,-1.0,-308.0,316.0,-713.0,-174.0,-819.0,-44.0,3
10837,-49.0,-195.0,-3.0,-205.0,378.0,-698.0,-189.0,-754.0,-35.0,3
10838,-60.0,-182.0,2.0,-96.0,425.0,-685.0,-225.0,-701.0,-19.0,3
10839,-58.0,-164.0,0.0,6.0,461.0,-660.0,-201.0,-646.0,-20.0,3
10840,-62.0,-150.0,1.0,75.0,483.0,-633.0,-220.0,-602.0,-13.0,3
10841,-49.0,-141.0,4.0,99.0,487.0,-614.0,-187.0,-564.0,-6.0,3
10842,-47.0,-132.0,6.0,74.0,469.0,-609.0,-160.0,-533.0,9.0,3
10843,-44.0,-126.0,9.0,9.0,432.0,-603.0,-153.0,-502.0,23.0,3
10844,-33.0,-121.0,16.0,-64.0,382.0,-594.0,-121.0,-482.0,48.0,3
10845,-25.0,-117.0,23.0,-134.0,325.0,-588.0,-80.0,-468.0,65.0,3
10846,-26.0,-112.0,25.0,-207.0,259.0,-583.0,-70.0,-445.0,76.0,3
10847,-27.0,-112.0,25.0,-283.0,175.0,-580.0,-62.0,-452.0,92.0,3
10848,-20.0,-113.0,32.0,-357.0,83.0,-580.0,-45.0,-443.0,110.0,3
10849,-19.0,-115.0,36.0,-418.0,-12.0,-588.0,-44.0,-438.0,112.0,3
10850,-13.0,-113.0,32.0,-471.0,-104.0,-597.0,-17.0,-455.0,109.0,3
10851,0.0,-117.0,35.0,-512.0,-177.0,-615.0,9.0,-452.0,123.0,3
10852,5.0,-115.0,35.0,-525.0,-232.0,-633.0,35.0,-445.0,126.0,3
10853,9.0,-117.0,33.0,-502.0,-267.0,-660.0,60.0,-443.0,113.0,3
10854,15.0,-117.0,33.0,-471.0,-284.0,-678.0,84.0,-446.0,109.0,3
10855,26.0,-117.0,30.0,-434.0,-290.0,-694.0,125.0,-442.0,102.0,3
10856,31.0,-122.0,29.0,-402.0,-294.0,-707.0,134.0,-451.0,91.0,3
10857,34.0,-120.0,27.0,-381.0,-304.0,-718.0,154.0,-467.0,84.0,3
10858,39.0,-126.0,22.0,-374.0,-314.0,-716.0,178.0,-483.0,82.0,3
10859,48.0,-132.0,22.0,-371.0,-326.0,-716.0,207.0,-511.0,76.0,3
10860,54.0,-140.0,22.0,-369.0,-331.0,-716.0,227.0,-535.0,71.0,3
