,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15803,10.0,-158.0,-9.0,-96.0,-1002.0,-28.0,21.0,-629.0,45.0,2
15804,15.0,-157.0,-15.0,-9.0,-979.0,-21.0,42.0,-611.0,38.0,2
15805,23.0,-152.0,-18.0,53.0,-964.0,-13.0,63.0,-597.0,24.0,2
15806,27.0,-150.0,-20.0,80.0,-955.0,-10.0,89.0,-598.0,13.0,2
15807,40.0,-151.0,-18.0,71.0,-950.0,-8.0,128.0,-597.0,11.0,2
15808,44.0,-145.0,-16.0,37.0,-948.0,-15.0,155.0,-593.0,20.0,2
15809,50.0,-147.0,-11.0,-22.0,-944.0,-20.0,182.0,-592.0,42.0,2
15810,53.0,-152.0,-8.0,-92.0,-940.0,-21.0,201.0,-604.0,71.0,2
15811,56.0,-157.0,1.0,-185.0,-936.0,-24.0,211.0,-630.0,99.0,2
15812,59.0,-166.0,12.0,-257.0,-926.0,-34.0,215.0,-657.0,123.0,2
15813,59.0,-172.0,17.0,-312.0,-912.0,-37.0,225.0,-684.0,165.0,2
15814,60.0,-185.0,29.0,-339.0,-893.0,-46.0,233.0,-736.0,199.0,2
15815,66.0,-203.0,33.0,-332.0,-871.0,-57.0,235.0,-792.0,214.0,2
15816,67.0,-218.0,27.0,-307.0,-852.0,-71.0,248.0,-835.0,210.0,2
15817,73.0,-235.0,27.0,-280.0,-841.0,-74.0,262.0,-903.0,194.0,2
15818,74.0,-248.0,19.0,-266.0,-840.0,-78.0,270.0,-959.0,173.0,2
15819,83.0,-262.0,14.0,-266.0,-848.0,-76.0,292.0,-1020.0,143.0,2
15820,83.0,-278.0,3.0,-278.0,-859.0,-74.0,307.0,-1081.0,116.0,2
15821,89.0,-298.0,-11.0,-288.0,-857.0,-63.0,310.0,-1142.0,73.0,2
15822,91.0,-314.0,-21.0,-298.0,-827.0,-46.0,312.0,-1224.0,9.0,2
15823,90.0,-335.0,-31.0,-295.0,-782.0,-29.0,299.0,-1299.0,-34.0,2
15824,84.0,-353.0,-42.0,-271.0,-730.0,-19.0,286.0,-1374.0,-68.0,2
15825,76.0,-368.0,-51.0,-226.0,-681.0,-5.0,260.0,-1427.0,-98.0,2
15826,66.0,-377.0,-53.0,-160.0,-640.0,5.0,227.0,-1455.0,-113.0,2
15827,60.0,-382.0,-56.0,-78.0,-608.0,26.0,200.0,-1466.0,-129.0,2
15828,55.0,-377.0,-59.0,4.0,-580.0,44.0,192.0,-1460.0,-148.0,2
15829,56.0,-368.0,-64.0,61.0,-540.0,56.0,194.0,-1429.0,-157.0,2
15830,56.0,-355.0,-58.0,89.0,-486.0,58.0,186.0,-1393.0,-153.0,2
15831,50.0,-344.0,-55.0,86.0,-419.0,55.0,161.0,-1342.0,-117.0,2
15832,40.0,-335.0,-35.0,64.0,-345.0,46.0,124.0,-1294.0,-58.0,2
15833,36.0,-323.0,-10.0,32.0,-286.0,36.0,105.0,-1257.0,44.0,2
15834,34.0,-319.0,14.0,16.0,-247.0,22.0,107.0,-1223.0,135.0,2
15835,39.0,-318.0,34.0,14.0,-218.0,8.0,117.0,-1211.0,219.0,2
15836,41.0,-324.0,49.0,29.0,-190.0,-25.0,137.0,-1260.0,261.0,2
15837,40.0,-328.0,62.0,27.0,-162.0,-80.0,121.0,-1265.0,315.0,2
15838,30.0,-328.0,69.0,22.0,-151.0,-131.0,101.0,-1275.0,353.0,2
15839,27.0,-329.0,74.0,16.0,-156.0,-165.0,84.0,-1279.0,367.0,2
15840,27.0,-335.0,66.0,10.0,-168.0,-193.0,86.0,-1302.0,333.0,2
15841,27.0,-352.0,34.0,3.0,-173.0,-221.0,81.0,-1360.0,227.0,2
15842,22.0,-372.0,-12.0,-2.0,-172.0,-268.0,72.0,-1438.0,58.0,2
15843,23.0,-397.0,-67.0,1.0,-173.0,-326.0,63.0,-1522.0,-174.0,2
15844,26.0,-409.0,-126.0,7.0,-185.0,-390.0,72.0,-1586.0,-390.0,2
15845,38.0,-417.0,-170.0,13.0,-201.0,-431.0,106.0,-1625.0,-569.0,2
15846,47.0,-410.0,-200.0,32.0,-195.0,-456.0,133.0,-1605.0,-695.0,2
15847,43.0,-402.0,-222.0,77.0,-154.0,-471.0,126.0,-1563.0,-785.0,2
15848,29.0,-383.0,-239.0,154.0,-118.0,-490.0,100.0,-1499.0,-857.0,2
15849,20.0,-362.0,-249.0,225.0,-98.0,-511.0,50.0,-1420.0,-921.0,2
15850,10.0,-334.0,-253.0,271.0,-101.0,-529.0,14.0,-1282.0,-941.0,2
15851,0.0,-301.0,-250.0,293.0,-119.0,-538.0,-20.0,-1168.0,-918.0,2
15852,-1.0,-270.0,-239.0,289.0,-145.0,-541.0,-21.0,-1068.0,-875.0,2
15853,0.0,-250.0,-219.0,246.0,-173.0,-534.0,-15.0,-1003.0,-810.0,2
15854,5.0,-237.0,-193.0,168.0,-192.0,-533.0,2.0,-948.0,-701.0,2
15855,1.0,-228.0,-173.0,97.0,-197.0,-549.0,-20.0,-893.0,-605.0,2
15856,-2.0,-216.0,-145.0,53.0,-190.0,-565.0,-25.0,-855.0,-509.0,2
15857,-1.0,-208.0,-130.0,45.0,-162.0,-579.0,-33.0,-826.0,-440.0,2
15858,-2.0,-200.0,-120.0,66.0,-115.0,-613.0,-31.0,-786.0,-389.0,2
15859,-8.0,-185.0,-105.0,117.0,-53.0,-652.0,-52.0,-727.0,-336.0,2
15860,-11.0,-172.0,-97.0,190.0,47.0,-657.0,-77.0,-671.0,-304.0,2
15861,-19.0,-161.0,-95.0,261.0,147.0,-635.0,-103.0,-638.0,-296.0,2
15862,-29.0,-150.0,-96.0,288.0,254.0,-588.0,-141.0,-596.0,-293.0,2
15863,-33.0,-146.0,-99.0,259.0,353.0,-532.0,-165.0,-589.0,-300.0,2
15864,-37.0,-153.0,-97.0,164.0,436.0,-478.0,-167.0,-636.0,-311.0,2
15865,-39.0,-169.0,-85.0,24.0,496.0,-433.0,-187.0,-683.0,-272.0,2
15866,-41.0,-189.0,-69.0,-139.0,538.0,-391.0,-178.0,-751.0,-217.0,2
15867,-34.0,-208.0,-57.0,-291.0,562.0,-342.0,-163.0,-840.0,-128.0,2
15868,-27.0,-237.0,-34.0,-411.0,574.0,-298.0,-126.0,-928.0,-27.0,2
15869,-15.0,-265.0,-3.0,-477.0,582.0,-255.0,-83.0,-1033.0,74.0,2
15870,-10.0,-287.0,18.0,-465.0,588.0,-211.0,-57.0,-1107.0,162.0,2
15871,5.0,-313.0,35.0,-368.0,591.0,-146.0,5.0,-1181.0,216.0,2
15872,15.0,-329.0,37.0,-205.0,574.0,-43.0,37.0,-1246.0,224.0,2
15873,30.0,-344.0,31.0,51.0,541.0,69.0,90.0,-1286.0,211.0,2
15874,45.0,-343.0,19.0,292.0,488.0,189.0,142.0,-1292.0,178.0,2
15875,53.0,-335.0,8.0,528.0,430.0,314.0,191.0,-1282.0,115.0,2
15876,59.0,-318.0,-8.0,731.0,375.0,434.0,218.0,-1214.0,71.0,2
15877,69.0,-292.0,-27.0,894.0,323.0,548.0,247.0,-1142.0,-12.0,2
15878,77.0,-261.0,-43.0,993.0,278.0,649.0,272.0,-1020.0,-73.0,2
15879,81.0,-235.0,-56.0,1025.0,250.0,734.0,288.0,-915.0,-141.0,2
15880,79.0,-206.0,-67.0,978.0,249.0,790.0,275.0,-831.0,-194.0,2
15881,67.0,-189.0,-83.0,863.0,273.0,823.0,243.0,-764.0,-233.0,2
15882,61.0,-176.0,-83.0,687.0,312.0,844.0,215.0,-721.0,-250.0,2
15883,52.0,-164.0,-82.0,477.0,357.0,853.0,193.0,-684.0,-242.0,2
15884,54.0,-161.0,-81.0,266.0,400.0,840.0,179.0,-659.0,-231.0,2
15885,51.0,-159.0,-75.0,27.0,448.0,807.0,181.0,-652.0,-217.0,2
15886,52.0,-156.0,-63.0,-153.0,492.0,764.0,182.0,-638.0,-179.0,2
15887,55.0,-157.0,-54.0,-299.0,534.0,717.0,196.0,-634.0,-140.0,2
15888,55.0,-155.0,-48.0,-406.0,581.0,662.0,200.0,-627.0,-100.0,2
15889,53.0,-156.0,-33.0,-471.0,627.0,603.0,196.0,-613.0,-55.0,2
15890,52.0,-156.0,-31.0,-506.0,670.0,542.0,181.0,-612.0,-22.0,2
15891,50.0,-153.0,-22.0,-517.0,704.0,479.0,177.0,-595.0,6.0,2
15892,46.0,-145.0,-14.0,-516.0,736.0,409.0,151.0,-574.0,39.0,2
15893,44.0,-146.0,-9.0,-501.0,764.0,338.0,136.0,-561.0,64.0,2
15894,37.0,-144.0,-1.0,-479.0,792.0,272.0,120.0,-561.0,79.0,2
15895,25.0,-144.0,1.0,-453.0,815.0,215.0,72.0,-557.0,81.0,2
15896,8.0,-145.0,-2.0,-431.0,830.0,166.0,23.0,-566.0,82.0,2
15897,3.0,-147.0,-6.0,-412.0,834.0,132.0,5.0,-581.0,81.0,2
15898,3.0,-151.0,-11.0,-397.0,828.0,104.0,-10.0,-589.0,66.0,2
15899,-5.0,-151.0,-12.0,-391.0,825.0,73.0,-23.0,-602.0,56.0,2
15900,-9.0,-157.0,-14.0,-394.0,832.0,48.0,-47.0,-613.0,45.0,2
15901,-15.0,-158.0,-11.0,-400.0,846.0,25.0,-72.0,-623.0,42.0,2
15902,-22.0,-158.0,-11.0,-409.0,861.0,10.0,-102.0,-631.0,38.0,2
15903,-28.0,-163.0,-8.0,-422.0,876.0,-1.0,-128.0,-636.0,54.0,2
15904,-37.0,-158.0,-6.0,-430.0,886.0,-3.0,-160.0,-644.0,71.0,2
15905,-47.0,-164.0,5.0,-428.0,893.0,1.0,-181.0,-643.0,96.0,2
15906,-49.0,-168.0,8.0,-417.0,896.0,16.0,-209.0,-646.0,113.0,2
15907,-52.0,-168.0,7.0,-397.0,899.0,39.0,-219.0,-657.0,128.0,2
15908,-53.0,-172.0,11.0,-372.0,905.0,74.0,-221.0,-664.0,138.0,2
15909,-54.0,-178.0,14.0,-346.0,914.0,116.0,-231.0,-685.0,153.0,2
15910,-54.0,-183.0,20.0,-318.0,924.0,152.0,-226.0,-712.0,168.0,2
15911,-52.0,-194.0,21.0,-300.0,933.0,182.0,-220.0,-742.0,174.0,2
15912,-47.0,-202.0,21.0,-286.0,941.0,213.0,-213.0,-794.0,174.0,2
15913,-48.0,-218.0,19.0,-279.0,950.0,235.0,-206.0,-843.0,173.0,2
15914,-46.0,-234.0,19.0,-271.0,960.0,254.0,-208.0,-904.0,175.0,2
15915,-44.0,-255.0,19.0,-259.0,970.0,269.0,-204.0,-979.0,161.0,2
15916,-44.0,-279.0,9.0,-243.0,972.0,289.0,-192.0,-1067.0,137.0,2
15917,-39.0,-298.0,-1.0,-234.0,961.0,302.0,-175.0,-1157.0,109.0,2
15918,-32.0,-324.0,-12.0,-231.0,933.0,320.0,-154.0,-1234.0,64.0,2
15919,-26.0,-341.0,-24.0,-242.0,891.0,330.0,-124.0,-1327.0,10.0,2
15920,-13.0,-357.0,-28.0,-257.0,836.0,338.0,-84.0,-1393.0,-23.0,2
15921,-10.0,-371.0,-38.0,-257.0,778.0,335.0,-56.0,-1437.0,-40.0,2
15922,-8.0,-384.0,-32.0,-230.0,713.0,330.0,-44.0,-1470.0,-42.0,2
15923,-8.0,-388.0,-31.0,-172.0,665.0,310.0,-51.0,-1495.0,-32.0,2
15924,-10.0,-388.0,-29.0,-86.0,619.0,284.0,-57.0,-1487.0,-19.0,2
15925,-12.0,-385.0,-29.0,15.0,565.0,235.0,-63.0,-1475.0,-14.0,2
15926,-19.0,-378.0,-22.0,119.0,503.0,182.0,-91.0,-1451.0,-9.0,2
15927,-30.0,-366.0,-24.0,215.0,439.0,122.0,-129.0,-1410.0,1.0,2
15928,-40.0,-349.0,-22.0,291.0,379.0,73.0,-175.0,-1364.0,8.0,2
15929,-44.0,-336.0,-15.0,339.0,329.0,22.0,-201.0,-1305.0,31.0,2
15930,-46.0,-321.0,-3.0,350.0,297.0,-33.0,-208.0,-1235.0,84.0,2
15931,-53.0,-307.0,12.0,329.0,291.0,-88.0,-225.0,-1208.0,149.0,2
15932,-67.0,-311.0,37.0,273.0,306.0,-115.0,-281.0,-1205.0,223.0,2
15933,-62.0,-324.0,55.0,189.0,334.0,-83.0,-285.0,-1264.0,314.0,2
15934,-41.0,-337.0,76.0,103.0,381.0,-40.0,-202.0,-1299.0,384.0,2
15935,-25.0,-342.0,80.0,40.0,448.0,-10.0,-144.0,-1342.0,409.0,2
15936,-21.0,-361.0,74.0,18.0,545.0,24.0,-120.0,-1391.0,403.0,2
15937,-27.0,-376.0,67.0,32.0,663.0,42.0,-161.0,-1435.0,354.0,2
15938,-52.0,-390.0,31.0,101.0,761.0,74.0,-239.0,-1498.0,199.0,2
15939,-75.0,-397.0,-25.0,184.0,808.0,114.0,-305.0,-1532.0,-17.0,2
15940,-88.0,-395.0,-88.0,252.0,784.0,162.0,-359.0,-1528.0,-249.0,2
15941,-95.0,-386.0,-144.0,296.0,682.0,217.0,-370.0,-1503.0,-480.0,2
15942,-87.0,-372.0,-190.0,293.0,523.0,289.0,-352.0,-1467.0,-657.0,2
15943,-79.0,-361.0,-212.0,241.0,343.0,375.0,-331.0,-1425.0,-755.0,2
15944,-75.0,-354.0,-214.0,164.0,168.0,479.0,-308.0,-1397.0,-792.0,2
15945,-65.0,-348.0,-221.0,96.0,6.0,581.0,-279.0,-1374.0,-793.0,2
15946,-55.0,-342.0,-218.0,53.0,-165.0,690.0,-228.0,-1347.0,-772.0,2
15947,-32.0,-331.0,-209.0,33.0,-278.0,751.0,-132.0,-1298.0,-736.0,2
15948,-13.0,-323.0,-198.0,49.0,-347.0,801.0,-92.0,-1236.0,-713.0,2
15949,1.0,-305.0,-192.0,82.0,-363.0,834.0,-34.0,-1178.0,-676.0,2
15950,10.0,-283.0,-175.0,118.0,-336.0,854.0,7.0,-1115.0,-617.0,2
15951,20.0,-269.0,-157.0,161.0,-280.0,864.0,44.0,-1048.0,-544.0,2
15952,24.0,-252.0,-138.0,205.0,-219.0,868.0,77.0,-984.0,-470.0,2
15953,31.0,-232.0,-121.0,253.0,-166.0,850.0,84.0,-914.0,-396.0,2
15954,33.0,-220.0,-109.0,294.0,-130.0,833.0,104.0,-875.0,-350.0,2
15955,39.0,-213.0,-101.0,318.0,-111.0,796.0,139.0,-832.0,-310.0,2
15956,49.0,-197.0,-96.0,329.0,-110.0,748.0,163.0,-787.0,-294.0,2
15957,54.0,-190.0,-95.0,325.0,-114.0,693.0,190.0,-747.0,-290.0,2
15958,62.0,-183.0,-98.0,301.0,-127.0,641.0,223.0,-727.0,-301.0,2
15959,72.0,-181.0,-102.0,239.0,-144.0,591.0,255.0,-724.0,-319.0,2
15960,78.0,-180.0,-105.0,173.0,-153.0,541.0,268.0,-717.0,-326.0,2
15961,82.0,-184.0,-105.0,112.0,-157.0,486.0,293.0,-730.0,-330.0,2
15962,89.0,-191.0,-101.0,62.0,-146.0,431.0,311.0,-743.0,-313.0,2
15963,94.0,-195.0,-94.0,19.0,-108.0,360.0,328.0,-761.0,-296.0,2
15964,96.0,-198.0,-95.0,-19.0,-46.0,285.0,338.0,-795.0,-277.0,2
15965,92.0,-207.0,-80.0,-60.0,30.0,193.0,325.0,-833.0,-239.0,2
15966,85.0,-214.0,-65.0,-104.0,107.0,99.0,301.0,-843.0,-189.0,2
15967,77.0,-224.0,-52.0,-139.0,172.0,2.0,271.0,-867.0,-115.0,2
15968,65.0,-227.0,-28.0,-159.0,220.0,-90.0,234.0,-883.0,-30.0,2
15969,51.0,-227.0,-7.0,-159.0,243.0,-188.0,196.0,-891.0,57.0,2
15970,42.0,-236.0,8.0,-132.0,248.0,-295.0,152.0,-900.0,116.0,2
15971,28.0,-240.0,20.0,-61.0,241.0,-387.0,98.0,-910.0,151.0,2
15972,14.0,-241.0,12.0,21.0,236.0,-478.0,48.0,-920.0,153.0,2
15973,-4.0,-239.0,15.0,107.0,231.0,-569.0,-15.0,-916.0,145.0,2
15974,-24.0,-240.0,5.0,185.0,228.0,-637.0,-99.0,-918.0,112.0,2
15975,-46.0,-236.0,2.0,240.0,216.0,-693.0,-199.0,-908.0,92.0,2
15976,-61.0,-232.0,-8.0,273.0,195.0,-723.0,-255.0,-891.0,81.0,2
15977,-68.0,-227.0,-9.0,286.0,162.0,-736.0,-278.0,-879.0,59.0,2
15978,-69.0,-217.0,-13.0,278.0,126.0,-732.0,-278.0,-856.0,35.0,2
15979,-70.0,-212.0,-23.0,238.0,91.0,-738.0,-278.0,-840.0,14.0,2
15980,-68.0,-205.0,-20.0,178.0,58.0,-738.0,-286.0,-826.0,4.0,2
15981,-75.0,-204.0,-30.0,99.0,24.0,-741.0,-292.0,-815.0,-30.0,2
15982,-76.0,-202.0,-39.0,4.0,-22.0,-730.0,-304.0,-814.0,-54.0,2
15983,-83.0,-204.0,-39.0,-99.0,-91.0,-713.0,-340.0,-822.0,-69.0,2
15984,-88.0,-203.0,-44.0,-232.0,-152.0,-680.0,-359.0,-824.0,-88.0,2
15985,-84.0,-206.0,-45.0,-347.0,-219.0,-640.0,-343.0,-832.0,-98.0,2
15986,-78.0,-210.0,-42.0,-463.0,-290.0,-591.0,-325.0,-835.0,-90.0,2
15987,-73.0,-210.0,-34.0,-552.0,-362.0,-537.0,-300.0,-828.0,-64.0,2
15988,-67.0,-209.0,-31.0,-601.0,-428.0,-464.0,-279.0,-820.0,-44.0,2
15989,-54.0,-206.0,-27.0,-616.0,-481.0,-389.0,-228.0,-795.0,-13.0,2
15990,-43.0,-202.0,-16.0,-594.0,-519.0,-313.0,-189.0,-763.0,14.0,2
15991,-35.0,-196.0,-17.0,-538.0,-541.0,-253.0,-144.0,-743.0,30.0,2
15992,-19.0,-192.0,-10.0,-473.0,-550.0,-201.0,-87.0,-731.0,44.0,2
15993,-6.0,-188.0,-10.0,-400.0,-549.0,-167.0,-44.0,-709.0,72.0,2
15994,7.0,-186.0,-3.0,-305.0,-537.0,-142.0,3.0,-711.0,67.0,2
15995,11.0,-186.0,-9.0,-215.0,-517.0,-139.0,32.0,-711.0,54.0,2
15996,16.0,-180.0,-11.0,-122.0,-489.0,-137.0,56.0,-703.0,44.0,2
15997,24.0,-177.0,-21.0,-61.0,-473.0,-143.0,81.0,-698.0,24.0,2
15998,29.0,-178.0,-21.0,-29.0,-467.0,-152.0,98.0,-699.0,-4.0,2
15999,31.0,-166.0,-27.0,-24.0,-475.0,-162.0,107.0,-680.0,-17.0,2
16000,33.0,-166.0,-28.0,-47.0,-491.0,-162.0,114.0,-671.0,-24.0,2
16001,40.0,-162.0,-23.0,-90.0,-511.0,-157.0,134.0,-657.0,-12.0,2
16002,42.0,-159.0,-17.0,-141.0,-525.0,-143.0,155.0,-644.0,20.0,2
16003,48.0,-160.0,-8.0,-192.0,-531.0,-131.0,170.0,-642.0,61.0,2
16004,50.0,-161.0,1.0,-229.0,-535.0,-123.0,177.0,-640.0,98.0,2
16005,51.0,-161.0,15.0,-251.0,-538.0,-117.0,176.0,-641.0,132.0,2
16006,49.0,-166.0,20.0,-262.0,-540.0,-108.0,174.0,-649.0,166.0,2
16007,46.0,-173.0,27.0,-267.0,-541.0,-103.0,165.0,-667.0,192.0,2
16008,44.0,-179.0,31.0,-270.0,-543.0,-94.0,152.0,-695.0,213.0,2
16009,42.0,-188.0,36.0,-279.0,-549.0,-86.0,141.0,-732.0,224.0,2
16010,38.0,-198.0,37.0,-289.0,-560.0,-72.0,136.0,-784.0,225.0,2
16011,41.0,-216.0,31.0,-297.0,-575.0,-61.0,146.0,-835.0,219.0,2
16012,40.0,-233.0,24.0,-292.0,-586.0,-49.0,143.0,-903.0,206.0,2
16013,43.0,-259.0,14.0,-270.0,-591.0,-40.0,146.0,-980.0,169.0,2
16014,42.0,-278.0,9.0,-241.0,-588.0,-21.0,139.0,-1076.0,131.0,2
16015,39.0,-300.0,-3.0,-212.0,-577.0,-7.0,126.0,-1154.0,87.0,2
16016,33.0,-323.0,-12.0,-191.0,-559.0,10.0,105.0,-1246.0,23.0,2
16017,25.0,-336.0,-26.0,-176.0,-540.0,24.0,67.0,-1306.0,-12.0,2
16018,19.0,-354.0,-31.0,-165.0,-527.0,39.0,46.0,-1374.0,-39.0,2
16019,13.0,-366.0,-38.0,-141.0,-524.0,44.0,28.0,-1402.0,-62.0,2
16020,12.0,-370.0,-39.0,-100.0,-527.0,37.0,20.0,-1422.0,-70.0,2
16021,14.0,-369.0,-43.0,-23.0,-535.0,14.0,23.0,-1424.0,-79.0,2
16022,14.0,-363.0,-46.0,41.0,-538.0,-13.0,28.0,-1399.0,-87.0,2
16023,19.0,-352.0,-48.0,90.0,-536.0,-38.0,50.0,-1376.0,-98.0,2
16024,25.0,-340.0,-49.0,112.0,-523.0,-46.0,67.0,-1337.0,-98.0,2
16025,37.0,-334.0,-41.0,115.0,-495.0,-46.0,100.0,-1304.0,-80.0,2
16026,45.0,-332.0,-34.0,101.0,-458.0,-43.0,138.0,-1284.0,-32.0,2
16027,53.0,-324.0,-10.0,84.0,-416.0,-40.0,179.0,-1259.0,37.0,2
16028,62.0,-318.0,8.0,72.0,-379.0,-41.0,214.0,-1239.0,113.0,2
16029,62.0,-318.0,28.0,52.0,-348.0,-45.0,222.0,-1231.0,199.0,2
16030,68.0,-323.0,46.0,33.0,-330.0,-49.0,239.0,-1250.0,254.0,2
16031,66.0,-331.0,54.0,16.0,-338.0,-58.0,248.0,-1280.0,279.0,2
16032,72.0,-349.0,54.0,-3.0,-375.0,-70.0,265.0,-1355.0,277.0,2
16033,82.0,-369.0,49.0,-26.0,-452.0,-100.0,292.0,-1419.0,276.0,2
16034,98.0,-385.0,25.0,-19.0,-530.0,-132.0,336.0,-1467.0,216.0,2
16035,109.0,-397.0,1.0,39.0,-586.0,-162.0,391.0,-1532.0,78.0,2
16036,123.0,-413.0,-56.0,128.0,-595.0,-206.0,436.0,-1585.0,-128.0,2
16037,128.0,-417.0,-114.0,228.0,-554.0,-267.0,434.0,-1621.0,-357.0,2
16038,121.0,-418.0,-171.0,311.0,-480.0,-336.0,409.0,-1625.0,-576.0,2
16039,114.0,-411.0,-219.0,358.0,-377.0,-408.0,380.0,-1604.0,-760.0,2
16040,103.0,-392.0,-250.0,378.0,-264.0,-479.0,349.0,-1540.0,-901.0,2
16041,83.0,-369.0,-271.0,391.0,-145.0,-548.0,287.0,-1465.0,-994.0,2
16042,56.0,-345.0,-278.0,397.0,-28.0,-608.0,208.0,-1378.0,-1039.0,2
16043,35.0,-316.0,-276.0,398.0,90.0,-662.0,119.0,-1268.0,-1038.0,2
16044,24.0,-293.0,-267.0,387.0,200.0,-708.0,38.0,-1140.0,-989.0,2
16045,12.0,-265.0,-246.0,358.0,309.0,-753.0,4.0,-1039.0,-905.0,2
16046,-1.0,-237.0,-223.0,306.0,368.0,-781.0,-30.0,-932.0,-813.0,2
16047,-3.0,-228.0,-194.0,254.0,406.0,-796.0,-35.0,-901.0,-715.0,2
16048,-8.0,-216.0,-172.0,201.0,434.0,-827.0,-55.0,-859.0,-611.0,2
16049,-13.0,-204.0,-151.0,148.0,454.0,-874.0,-81.0,-812.0,-527.0,2
16050,-18.0,-202.0,-130.0,96.0,468.0,-904.0,-94.0,-807.0,-441.0,2
16051,-15.0,-201.0,-103.0,57.0,492.0,-935.0,-99.0,-796.0,-353.0,2
16052,-25.0,-196.0,-83.0,55.0,526.0,-974.0,-123.0,-759.0,-255.0,2
16053,-34.0,-193.0,-77.0,100.0,564.0,-996.0,-162.0,-737.0,-215.0,2
16054,-43.0,-190.0,-79.0,156.0,606.0,-988.0,-190.0,-738.0,-226.0,2
16055,-55.0,-192.0,-80.0,180.0,653.0,-958.0,-234.0,-746.0,-231.0,2
16056,-67.0,-196.0,-89.0,180.0,699.0,-907.0,-273.0,-770.0,-248.0,2
16057,-76.0,-202.0,-94.0,153.0,740.0,-839.0,-321.0,-797.0,-284.0,2
16058,-90.0,-214.0,-95.0,70.0,778.0,-774.0,-372.0,-856.0,-287.0,2
16059,-102.0,-232.0,-84.0,-38.0,788.0,-698.0,-412.0,-917.0,-260.0,2
16060,-106.0,-256.0,-73.0,-156.0,776.0,-612.0,-440.0,-1009.0,-198.0,2
16061,-105.0,-276.0,-51.0,-258.0,744.0,-517.0,-429.0,-1083.0,-105.0,2
16062,-103.0,-295.0,-26.0,-311.0,702.0,-414.0,-400.0,-1147.0,4.0,2
16063,-83.0,-311.0,2.0,-286.0,654.0,-286.0,-341.0,-1201.0,91.0,2
16064,-63.0,-322.0,14.0,-200.0,595.0,-147.0,-255.0,-1239.0,149.0,2
16065,-38.0,-330.0,22.0,-87.0,535.0,-1.0,-166.0,-1275.0,174.0,2
16066,-5.0,-337.0,27.0,29.0,468.0,144.0,-44.0,-1283.0,197.0,2
16067,12.0,-332.0,27.0,153.0,397.0,283.0,25.0,-1268.0,189.0,2
16068,32.0,-317.0,18.0,291.0,327.0,426.0,89.0,-1218.0,179.0,2
16069,46.0,-297.0,9.0,442.0,259.0,566.0,151.0,-1157.0,133.0,2
16070,52.0,-277.0,-7.0,592.0,182.0,705.0,203.0,-1082.0,73.0,2
16071,66.0,-250.0,-27.0,718.0,134.0,794.0,233.0,-958.0,-19.0,2
16072,65.0,-223.0,-43.0,761.0,108.0,858.0,235.0,-866.0,-77.0,2
16073,61.0,-198.0,-52.0,749.0,101.0,920.0,224.0,-791.0,-124.0,2
16074,64.0,-181.0,-64.0,690.0,108.0,966.0,222.0,-719.0,-163.0,2
16075,57.0,-162.0,-72.0,596.0,127.0,991.0,207.0,-661.0,-190.0,2
16076,53.0,-149.0,-73.0,483.0,154.0,1005.0,194.0,-614.0,-210.0,2
16077,53.0,-137.0,-77.0,354.0,188.0,1004.0,192.0,-569.0,-211.0,2
16078,58.0,-130.0,-72.0,219.0,226.0,985.0,212.0,-541.0,-212.0,2
16079,62.0,-125.0,-68.0,69.0,272.0,953.0,221.0,-515.0,-185.0,2
16080,62.0,-118.0,-61.0,-75.0,323.0,908.0,234.0,-494.0,-158.0,2
16081,69.0,-115.0,-55.0,-215.0,379.0,858.0,239.0,-477.0,-134.0,2
16082,64.0,-116.0,-41.0,-353.0,436.0,783.0,233.0,-471.0,-78.0,2
16083,65.0,-119.0,-27.0,-497.0,494.0,713.0,231.0,-485.0,-22.0,2
16084,58.0,-126.0,-12.0,-598.0,531.0,621.0,218.0,-501.0,18.0,2
16085,55.0,-132.0,3.0,-665.0,556.0,528.0,206.0,-516.0,93.0,2
16086,49.0,-132.0,10.0,-688.0,578.0,441.0,166.0,-516.0,135.0,2
16087,34.0,-136.0,19.0,-669.0,604.0,376.0,123.0,-530.0,160.0,2
16088,23.0,-143.0,16.0,-621.0,639.0,327.0,74.0,-551.0,171.0,2
16089,12.0,-152.0,18.0,-550.0,670.0,285.0,28.0,-588.0,173.0,2
16090,5.0,-162.0,15.0,-462.0,690.0,236.0,9.0,-627.0,154.0,2
16091,3.0,-165.0,6.0,-366.0,707.0,178.0,-4.0,-645.0,121.0,2
16092,2.0,-171.0,-5.0,-273.0,733.0,119.0,-15.0,-659.0,86.0,2
16093,-7.0,-170.0,-19.0,-192.0,772.0,68.0,-32.0,-662.0,34.0,2
16094,-8.0,-166.0,-27.0,-139.0,822.0,25.0,-52.0,-658.0,-7.0,2
16095,-12.0,-158.0,-38.0,-124.0,886.0,-15.0,-69.0,-644.0,-44.0,2
16096,-21.0,-153.0,-42.0,-153.0,934.0,-42.0,-100.0,-624.0,-75.0,2
16097,-29.0,-149.0,-41.0,-212.0,967.0,-54.0,-121.0,-598.0,-73.0,2
16098,-34.0,-146.0,-35.0,-285.0,983.0,-60.0,-139.0,-591.0,-52.0,2
