,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1987,-35.0,-252.0,-61.0,-108.0,189.0,-582.0,-155.0,-1044.0,-220.0,5
1988,-35.0,-255.0,-58.0,-100.0,220.0,-590.0,-156.0,-1064.0,-213.0,5
1989,-27.0,-263.0,-47.0,-80.0,257.0,-599.0,-145.0,-1078.0,-196.0,5
1990,-26.0,-260.0,-52.0,-47.0,294.0,-608.0,-131.0,-1079.0,-180.0,5
1991,-20.0,-265.0,-43.0,-5.0,326.0,-617.0,-120.0,-1084.0,-180.0,5
1992,-18.0,-268.0,-48.0,39.0,349.0,-624.0,-104.0,-1092.0,-163.0,5
1993,-16.0,-266.0,-45.0,77.0,361.0,-627.0,-96.0,-1091.0,-172.0,5
1994,-16.0,-263.0,-50.0,106.0,365.0,-630.0,-78.0,-1089.0,-185.0,5
1995,-6.0,-264.0,-49.0,120.0,369.0,-638.0,-64.0,-1084.0,-197.0,5
1996,-1.0,-265.0,-58.0,120.0,377.0,-640.0,-42.0,-1084.0,-207.0,5
1997,-1.0,-261.0,-57.0,110.0,392.0,-644.0,-26.0,-1079.0,-215.0,5
1998,1.0,-257.0,-57.0,98.0,410.0,-649.0,-15.0,-1072.0,-214.0,5
1999,6.0,-258.0,-62.0,96.0,422.0,-656.0,-4.0,-1063.0,-203.0,5
2000,4.0,-255.0,-52.0,103.0,425.0,-666.0,-2.0,-1053.0,-186.0,5
2001,6.0,-248.0,-54.0,118.0,421.0,-677.0,7.0,-1030.0,-195.0,5
2002,12.0,-245.0,-58.0,135.0,417.0,-690.0,25.0,-1005.0,-204.0,5
2003,14.0,-240.0,-59.0,145.0,422.0,-703.0,39.0,-981.0,-208.0,5
2004,21.0,-233.0,-60.0,151.0,438.0,-717.0,50.0,-953.0,-218.0,5
2005,18.0,-222.0,-56.0,150.0,457.0,-727.0,54.0,-933.0,-220.0,5
2006,19.0,-212.0,-55.0,145.0,469.0,-734.0,60.0,-899.0,-219.0,5
2007,19.0,-207.0,-56.0,140.0,458.0,-741.0,60.0,-859.0,-209.0,5
2008,17.0,-199.0,-58.0,136.0,422.0,-745.0,61.0,-825.0,-203.0,5
2009,16.0,-188.0,-56.0,134.0,373.0,-753.0,48.0,-774.0,-201.0,5
2010,11.0,-173.0,-57.0,130.0,328.0,-756.0,30.0,-742.0,-219.0,5
2011,10.0,-170.0,-58.0,122.0,300.0,-756.0,20.0,-705.0,-213.0,5
2012,12.0,-162.0,-57.0,109.0,291.0,-759.0,10.0,-672.0,-206.0,5
2013,4.0,-154.0,-53.0,97.0,300.0,-763.0,0.0,-637.0,-192.0,5
2014,2.0,-148.0,-43.0,87.0,318.0,-762.0,-13.0,-615.0,-167.0,5
2015,0.0,-144.0,-37.0,85.0,335.0,-761.0,-28.0,-597.0,-135.0,5
2016,-9.0,-138.0,-29.0,100.0,345.0,-755.0,-52.0,-579.0,-118.0,5
2017,-11.0,-137.0,-24.0,133.0,353.0,-749.0,-59.0,-566.0,-92.0,5
2018,-14.0,-133.0,-24.0,177.0,361.0,-745.0,-63.0,-562.0,-90.0,5
2019,-5.0,-134.0,-19.0,225.0,371.0,-742.0,-42.0,-555.0,-74.0,5
2020,3.0,-135.0,-23.0,271.0,380.0,-747.0,-18.0,-551.0,-71.0,5
2021,7.0,-134.0,-18.0,319.0,381.0,-755.0,7.0,-556.0,-69.0,5
2022,12.0,-134.0,-18.0,367.0,372.0,-763.0,28.0,-565.0,-59.0,5
2023,17.0,-138.0,-16.0,409.0,349.0,-764.0,34.0,-567.0,-76.0,5
2024,16.0,-138.0,-24.0,441.0,316.0,-759.0,37.0,-581.0,-77.0,5
2025,23.0,-139.0,-29.0,465.0,277.0,-749.0,56.0,-588.0,-98.0,5
2026,26.0,-145.0,-37.0,478.0,233.0,-734.0,69.0,-606.0,-123.0,5
2027,25.0,-147.0,-41.0,473.0,189.0,-717.0,87.0,-616.0,-155.0,5
2028,28.0,-150.0,-49.0,457.0,150.0,-695.0,97.0,-633.0,-171.0,5
2029,38.0,-151.0,-52.0,435.0,119.0,-671.0,115.0,-645.0,-195.0,5
2030,39.0,-158.0,-53.0,421.0,91.0,-648.0,124.0,-670.0,-203.0,5
2031,38.0,-162.0,-63.0,417.0,70.0,-618.0,130.0,-688.0,-218.0,5
2032,45.0,-172.0,-62.0,415.0,58.0,-579.0,141.0,-716.0,-215.0,5
2033,49.0,-179.0,-55.0,416.0,58.0,-542.0,152.0,-748.0,-202.0,5
2034,45.0,-186.0,-50.0,428.0,71.0,-508.0,155.0,-776.0,-180.0,5
2035,52.0,-194.0,-47.0,449.0,94.0,-476.0,155.0,-804.0,-160.0,5
2036,49.0,-202.0,-44.0,475.0,128.0,-441.0,157.0,-822.0,-144.0,5
2037,54.0,-207.0,-40.0,499.0,170.0,-409.0,157.0,-840.0,-134.0,5
2038,50.0,-208.0,-33.0,516.0,216.0,-377.0,161.0,-864.0,-120.0,5
2039,51.0,-210.0,-32.0,530.0,263.0,-347.0,171.0,-876.0,-104.0,5
2040,59.0,-216.0,-27.0,531.0,308.0,-317.0,174.0,-894.0,-100.0,5
2041,53.0,-216.0,-30.0,513.0,349.0,-288.0,175.0,-908.0,-90.0,5
2042,50.0,-217.0,-22.0,477.0,383.0,-257.0,172.0,-915.0,-82.0,5
2043,54.0,-224.0,-28.0,433.0,407.0,-225.0,183.0,-933.0,-78.0,5
2044,62.0,-226.0,-25.0,385.0,419.0,-201.0,202.0,-946.0,-81.0,5
2045,62.0,-231.0,-22.0,335.0,425.0,-183.0,205.0,-953.0,-83.0,5
2046,61.0,-234.0,-26.0,289.0,421.0,-168.0,211.0,-967.0,-82.0,5
2047,62.0,-236.0,-27.0,247.0,406.0,-156.0,205.0,-970.0,-88.0,5
2048,61.0,-240.0,-30.0,211.0,381.0,-146.0,203.0,-982.0,-104.0,5
2049,59.0,-240.0,-36.0,176.0,353.0,-142.0,201.0,-996.0,-128.0,5
2050,59.0,-244.0,-42.0,143.0,327.0,-144.0,201.0,-1002.0,-150.0,5
2051,55.0,-242.0,-46.0,108.0,309.0,-148.0,184.0,-1001.0,-169.0,5
2052,58.0,-248.0,-46.0,82.0,302.0,-157.0,193.0,-1009.0,-169.0,5
2053,55.0,-247.0,-47.0,69.0,307.0,-173.0,173.0,-1006.0,-175.0,5
2054,59.0,-243.0,-54.0,64.0,326.0,-182.0,163.0,-1009.0,-176.0,5
2055,47.0,-242.0,-51.0,64.0,351.0,-186.0,152.0,-1007.0,-177.0,5
2056,44.0,-246.0,-46.0,64.0,377.0,-182.0,136.0,-994.0,-169.0,5
2057,39.0,-241.0,-47.0,69.0,401.0,-178.0,123.0,-984.0,-163.0,5
2058,37.0,-240.0,-41.0,76.0,422.0,-171.0,102.0,-979.0,-147.0,5
2059,33.0,-240.0,-31.0,91.0,439.0,-164.0,102.0,-977.0,-128.0,5
2060,28.0,-236.0,-30.0,117.0,449.0,-158.0,83.0,-971.0,-107.0,5
2061,23.0,-233.0,-26.0,155.0,455.0,-151.0,64.0,-964.0,-80.0,5
2062,18.0,-233.0,-16.0,204.0,464.0,-139.0,57.0,-965.0,-59.0,5
2063,25.0,-236.0,-14.0,258.0,468.0,-133.0,59.0,-968.0,-42.0,5
2064,21.0,-236.0,-6.0,309.0,470.0,-137.0,59.0,-970.0,-31.0,5
2065,22.0,-236.0,-5.0,353.0,474.0,-137.0,65.0,-977.0,-25.0,5
2066,25.0,-236.0,-2.0,385.0,480.0,-135.0,73.0,-964.0,-18.0,5
2067,28.0,-232.0,-4.0,400.0,485.0,-132.0,85.0,-961.0,-11.0,5
2068,33.0,-231.0,-6.0,400.0,490.0,-130.0,99.0,-957.0,-8.0,5
2069,38.0,-230.0,-9.0,387.0,501.0,-129.0,118.0,-949.0,-6.0,5
2070,45.0,-226.0,-4.0,364.0,513.0,-128.0,141.0,-942.0,-8.0,5
2071,43.0,-219.0,-1.0,336.0,522.0,-132.0,154.0,-930.0,-11.0,5
2072,52.0,-220.0,-3.0,304.0,524.0,-138.0,161.0,-927.0,-4.0,5
2073,52.0,-223.0,-3.0,269.0,520.0,-146.0,176.0,-915.0,-2.0,5
2074,55.0,-212.0,-5.0,236.0,513.0,-150.0,187.0,-908.0,-6.0,5
2075,55.0,-212.0,-1.0,204.0,499.0,-152.0,183.0,-905.0,-7.0,5
2076,56.0,-217.0,-1.0,171.0,482.0,-153.0,176.0,-902.0,-5.0,5
2077,53.0,-218.0,-3.0,139.0,463.0,-151.0,167.0,-895.0,-8.0,5
2078,48.0,-215.0,-1.0,110.0,442.0,-144.0,155.0,-894.0,4.0,5
2079,45.0,-215.0,-5.0,85.0,421.0,-135.0,140.0,-899.0,-1.0,5
2080,41.0,-219.0,0.0,60.0,404.0,-123.0,129.0,-906.0,1.0,5
2081,37.0,-219.0,-2.0,34.0,396.0,-107.0,108.0,-915.0,5.0,5
2082,39.0,-224.0,1.0,10.0,394.0,-90.0,103.0,-928.0,9.0,5
2083,33.0,-226.0,1.0,-10.0,401.0,-74.0,104.0,-933.0,10.0,5
2084,37.0,-228.0,1.0,-29.0,412.0,-58.0,109.0,-950.0,13.0,5
2085,37.0,-235.0,4.0,-43.0,427.0,-43.0,110.0,-962.0,21.0,5
2086,39.0,-237.0,9.0,-51.0,441.0,-32.0,120.0,-977.0,32.0,5
2087,39.0,-239.0,9.0,-53.0,447.0,-17.0,135.0,-987.0,42.0,5
2088,46.0,-239.0,9.0,-50.0,443.0,-4.0,142.0,-993.0,49.0,5
2089,51.0,-243.0,14.0,-41.0,435.0,11.0,154.0,-998.0,49.0,5
2090,54.0,-242.0,9.0,-33.0,425.0,21.0,171.0,-1002.0,46.0,5
2091,60.0,-243.0,6.0,-28.0,418.0,32.0,186.0,-997.0,40.0,5
2092,63.0,-242.0,8.0,-24.0,419.0,39.0,206.0,-992.0,33.0,5
2093,65.0,-241.0,4.0,-23.0,428.0,46.0,217.0,-986.0,27.0,5
2094,64.0,-232.0,2.0,-26.0,441.0,50.0,223.0,-980.0,20.0,5
2095,66.0,-232.0,2.0,-31.0,455.0,53.0,232.0,-965.0,36.0,5
2096,66.0,-232.0,2.0,-35.0,470.0,59.0,223.0,-960.0,31.0,5
2097,68.0,-230.0,9.0,-39.0,481.0,63.0,219.0,-948.0,29.0,5
2098,64.0,-229.0,4.0,-45.0,487.0,68.0,203.0,-944.0,30.0,5
2099,58.0,-226.0,5.0,-53.0,485.0,79.0,188.0,-936.0,25.0,5
2100,55.0,-222.0,5.0,-70.0,484.0,96.0,176.0,-930.0,30.0,5
2101,49.0,-219.0,1.0,-94.0,488.0,115.0,160.0,-925.0,21.0,5
2102,44.0,-220.0,3.0,-126.0,499.0,135.0,148.0,-918.0,23.0,5
2103,46.0,-220.0,6.0,-158.0,515.0,152.0,138.0,-916.0,36.0,5
2104,43.0,-223.0,10.0,-181.0,531.0,169.0,133.0,-922.0,52.0,5
2105,39.0,-227.0,9.0,-195.0,548.0,187.0,119.0,-919.0,60.0,5
2106,37.0,-222.0,17.0,-193.0,562.0,205.0,114.0,-923.0,60.0,5
2107,37.0,-225.0,14.0,-181.0,575.0,223.0,126.0,-936.0,63.0,5
2108,43.0,-238.0,10.0,-158.0,587.0,237.0,131.0,-946.0,63.0,5
2109,45.0,-232.0,13.0,-135.0,594.0,246.0,139.0,-956.0,61.0,5
2110,45.0,-236.0,9.0,-117.0,600.0,255.0,143.0,-977.0,51.0,5
2111,49.0,-242.0,7.0,-109.0,598.0,266.0,151.0,-996.0,46.0,5
2112,48.0,-246.0,2.0,-113.0,591.0,276.0,154.0,-1006.0,24.0,5
2113,51.0,-246.0,0.0,-128.0,584.0,286.0,163.0,-1016.0,24.0,5
2114,56.0,-247.0,0.0,-146.0,578.0,291.0,167.0,-1028.0,13.0,5
2115,53.0,-249.0,-2.0,-160.0,583.0,293.0,170.0,-1031.0,12.0,5
2116,53.0,-249.0,4.0,-163.0,604.0,293.0,177.0,-1026.0,8.0,5
2117,53.0,-249.0,1.0,-154.0,635.0,290.0,176.0,-1027.0,15.0,5
2118,56.0,-250.0,0.0,-135.0,677.0,283.0,187.0,-1027.0,10.0,5
2119,62.0,-253.0,1.0,-113.0,715.0,270.0,185.0,-1032.0,17.0,5
2120,60.0,-252.0,2.0,-91.0,744.0,254.0,188.0,-1030.0,17.0,5
2121,60.0,-251.0,2.0,-73.0,764.0,239.0,188.0,-1033.0,11.0,5
2122,60.0,-246.0,-2.0,-68.0,774.0,222.0,199.0,-1030.0,4.0,5
2123,56.0,-249.0,-7.0,-75.0,781.0,206.0,193.0,-1029.0,-1.0,5
2124,60.0,-248.0,-4.0,-91.0,787.0,189.0,192.0,-1034.0,-8.0,5
2125,56.0,-251.0,-7.0,-113.0,790.0,173.0,186.0,-1046.0,-9.0,5
2126,55.0,-254.0,-6.0,-136.0,789.0,156.0,173.0,-1058.0,-11.0,5
2127,50.0,-258.0,-1.0,-155.0,786.0,140.0,162.0,-1071.0,0.0,5
2128,48.0,-264.0,-3.0,-165.0,784.0,128.0,151.0,-1085.0,1.0,5
2129,40.0,-258.0,-7.0,-163.0,782.0,116.0,130.0,-1106.0,22.0,5
2130,41.0,-273.0,4.0,-147.0,785.0,106.0,120.0,-1126.0,25.0,5
2131,36.0,-277.0,2.0,-119.0,788.0,97.0,108.0,-1143.0,34.0,5
2132,35.0,-282.0,3.0,-84.0,796.0,88.0,96.0,-1154.0,35.0,5
2133,33.0,-284.0,1.0,-45.0,802.0,79.0,99.0,-1169.0,29.0,5
2134,31.0,-282.0,0.0,-9.0,807.0,71.0,100.0,-1165.0,18.0,5
2135,35.0,-284.0,0.0,23.0,809.0,59.0,113.0,-1162.0,14.0,5
2136,40.0,-276.0,-2.0,51.0,802.0,47.0,131.0,-1153.0,9.0,5
2137,40.0,-275.0,-8.0,72.0,791.0,33.0,147.0,-1139.0,-2.0,5
2138,44.0,-269.0,-3.0,83.0,778.0,19.0,158.0,-1116.0,-3.0,5
2139,55.0,-269.0,-8.0,91.0,767.0,7.0,172.0,-1115.0,-11.0,5
2140,57.0,-269.0,-6.0,93.0,763.0,-3.0,186.0,-1110.0,-16.0,5
2141,58.0,-265.0,-15.0,91.0,755.0,-9.0,198.0,-1103.0,-27.0,5
2142,61.0,-266.0,-12.0,82.0,746.0,-10.0,219.0,-1102.0,-34.0,5
2143,69.0,-269.0,-13.0,65.0,734.0,-4.0,242.0,-1108.0,-36.0,5
2144,71.0,-268.0,-16.0,43.0,720.0,1.0,264.0,-1126.0,-27.0,5
2145,77.0,-276.0,-14.0,20.0,708.0,9.0,277.0,-1137.0,-35.0,5
2146,77.0,-281.0,-17.0,-8.0,688.0,22.0,279.0,-1164.0,-56.0,5
2147,73.0,-288.0,-24.0,-53.0,655.0,31.0,277.0,-1192.0,-83.0,5
2148,71.0,-297.0,-32.0,-119.0,614.0,41.0,265.0,-1219.0,-102.0,5
2149,68.0,-299.0,-32.0,-204.0,576.0,53.0,243.0,-1245.0,-110.0,5
2150,63.0,-312.0,-24.0,-289.0,553.0,68.0,219.0,-1284.0,-92.0,5
2151,59.0,-320.0,-17.0,-351.0,554.0,82.0,193.0,-1322.0,-75.0,5
2152,53.0,-328.0,-26.0,-398.0,569.0,103.0,176.0,-1365.0,-76.0,5
2153,54.0,-342.0,-29.0,-452.0,591.0,114.0,169.0,-1410.0,-102.0,5
2154,52.0,-349.0,-28.0,-524.0,619.0,115.0,171.0,-1448.0,-104.0,5
2155,50.0,-360.0,-36.0,-605.0,652.0,111.0,162.0,-1482.0,-106.0,5
2156,46.0,-367.0,-32.0,-679.0,685.0,111.0,151.0,-1506.0,-109.0,5
2157,44.0,-374.0,-39.0,-737.0,715.0,116.0,131.0,-1529.0,-114.0,5
2158,33.0,-379.0,-38.0,-785.0,737.0,133.0,109.0,-1547.0,-122.0,5
2159,29.0,-383.0,-30.0,-818.0,741.0,151.0,93.0,-1570.0,-112.0,5
2160,28.0,-384.0,-34.0,-833.0,713.0,172.0,94.0,-1586.0,-91.0,5
2161,39.0,-379.0,-22.0,-827.0,671.0,197.0,104.0,-1584.0,-96.0,5
2162,43.0,-384.0,-35.0,-796.0,646.0,221.0,140.0,-1578.0,-121.0,5
2163,48.0,-380.0,-44.0,-760.0,649.0,240.0,158.0,-1556.0,-151.0,5
2164,57.0,-378.0,-49.0,-739.0,670.0,260.0,189.0,-1533.0,-176.0,5
2165,61.0,-365.0,-50.0,-731.0,691.0,277.0,214.0,-1487.0,-177.0,5
2166,66.0,-353.0,-51.0,-718.0,701.0,286.0,238.0,-1443.0,-183.0,5
2167,73.0,-340.0,-56.0,-699.0,703.0,299.0,260.0,-1392.0,-200.0,5
2168,78.0,-322.0,-61.0,-677.0,701.0,314.0,277.0,-1324.0,-201.0,5
2169,83.0,-302.0,-57.0,-651.0,704.0,338.0,301.0,-1246.0,-214.0,5
2170,85.0,-285.0,-59.0,-629.0,711.0,371.0,313.0,-1170.0,-226.0,5
2171,84.0,-261.0,-64.0,-621.0,723.0,416.0,305.0,-1084.0,-236.0,5
2172,89.0,-245.0,-65.0,-628.0,742.0,471.0,319.0,-1002.0,-229.0,5
2173,69.0,-217.0,-62.0,-638.0,772.0,523.0,248.0,-918.0,-230.0,5
2174,62.0,-201.0,-52.0,-648.0,816.0,597.0,201.0,-844.0,-208.0,5
2175,51.0,-193.0,-49.0,-644.0,868.0,679.0,162.0,-789.0,-183.0,5
2176,42.0,-186.0,-49.0,-617.0,925.0,756.0,120.0,-752.0,-165.0,5
2177,31.0,-181.0,-44.0,-571.0,983.0,819.0,96.0,-748.0,-159.0,5
2178,26.0,-190.0,-47.0,-509.0,1036.0,862.0,73.0,-762.0,-150.0,5
2179,26.0,-194.0,-43.0,-437.0,1083.0,891.0,68.0,-787.0,-152.0,5
2180,23.0,-200.0,-44.0,-363.0,1129.0,902.0,74.0,-826.0,-161.0,5
2181,31.0,-214.0,-48.0,-299.0,1179.0,893.0,91.0,-892.0,-178.0,5
2182,44.0,-230.0,-51.0,-252.0,1241.0,868.0,147.0,-957.0,-203.0,5
2183,53.0,-243.0,-61.0,-224.0,1320.0,833.0,178.0,-995.0,-231.0,5
2184,63.0,-255.0,-65.0,-213.0,1418.0,798.0,199.0,-1032.0,-244.0,5
2185,64.0,-254.0,-68.0,-206.0,1521.0,776.0,204.0,-1068.0,-248.0,5
2186,64.0,-259.0,-67.0,-198.0,1619.0,763.0,218.0,-1084.0,-260.0,5
2187,65.0,-265.0,-68.0,-184.0,1699.0,753.0,218.0,-1096.0,-255.0,5
2188,61.0,-264.0,-67.0,-166.0,1764.0,743.0,215.0,-1089.0,-249.0,5
2189,61.0,-263.0,-66.0,-138.0,1815.0,736.0,208.0,-1083.0,-243.0,5
2190,58.0,-260.0,-64.0,-104.0,1855.0,727.0,196.0,-1075.0,-235.0,5
2191,55.0,-255.0,-60.0,-63.0,1891.0,727.0,177.0,-1058.0,-227.0,5
2192,52.0,-256.0,-59.0,-15.0,1933.0,733.0,168.0,-1032.0,-224.0,5
2193,45.0,-247.0,-62.0,27.0,1973.0,740.0,150.0,-1013.0,-215.0,5
2194,45.0,-242.0,-60.0,56.0,2011.0,743.0,140.0,-990.0,-221.0,5
2195,42.0,-237.0,-63.0,68.0,2040.0,742.0,126.0,-971.0,-229.0,5
2196,34.0,-230.0,-62.0,64.0,2063.0,743.0,105.0,-954.0,-238.0,5
2197,30.0,-224.0,-66.0,50.0,2080.0,743.0,95.0,-936.0,-242.0,5
2198,25.0,-221.0,-64.0,33.0,2090.0,748.0,74.0,-921.0,-243.0,5
2199,17.0,-220.0,-67.0,20.0,2100.0,751.0,50.0,-914.0,-246.0,5
2200,10.0,-212.0,-65.0,12.0,2110.0,752.0,35.0,-903.0,-249.0,5
2201,5.0,-217.0,-66.0,12.0,2120.0,744.0,4.0,-880.0,-239.0,5
2202,1.0,-212.0,-66.0,18.0,2130.0,730.0,-9.0,-878.0,-238.0,5
2203,-2.0,-212.0,-65.0,30.0,2136.0,712.0,-27.0,-861.0,-241.0,5
2204,-11.0,-209.0,-61.0,44.0,2135.0,693.0,-53.0,-857.0,-244.0,5
2205,-8.0,-206.0,-63.0,57.0,2123.0,675.0,-71.0,-839.0,-248.0,5
2206,-16.0,-204.0,-64.0,73.0,2106.0,660.0,-81.0,-831.0,-247.0,5
2207,-19.0,-195.0,-65.0,88.0,2083.0,642.0,-90.0,-820.0,-257.0,5
2208,-20.0,-195.0,-66.0,100.0,2060.0,625.0,-101.0,-810.0,-249.0,5
2209,-19.0,-191.0,-64.0,109.0,2034.0,610.0,-94.0,-796.0,-246.0,5
2210,-20.0,-191.0,-63.0,115.0,2006.0,601.0,-103.0,-781.0,-243.0,5
2211,-21.0,-185.0,-56.0,115.0,1975.0,597.0,-96.0,-775.0,-239.0,5
2212,-15.0,-186.0,-62.0,112.0,1946.0,600.0,-91.0,-765.0,-233.0,5
2213,-17.0,-186.0,-61.0,108.0,1922.0,605.0,-76.0,-761.0,-232.0,5
2214,-11.0,-186.0,-56.0,108.0,1904.0,609.0,-67.0,-763.0,-225.0,5
2215,-6.0,-189.0,-66.0,113.0,1893.0,609.0,-46.0,-776.0,-212.0,5
2216,0.0,-190.0,-61.0,123.0,1891.0,605.0,-31.0,-784.0,-217.0,5
2217,2.0,-194.0,-58.0,137.0,1896.0,599.0,-17.0,-795.0,-216.0,5
2218,4.0,-200.0,-60.0,152.0,1907.0,594.0,-5.0,-815.0,-210.0,5
2219,8.0,-202.0,-58.0,164.0,1916.0,587.0,10.0,-826.0,-208.0,5
2220,10.0,-206.0,-59.0,177.0,1919.0,578.0,14.0,-849.0,-219.0,5
2221,15.0,-209.0,-55.0,187.0,1915.0,572.0,31.0,-866.0,-214.0,5
2222,19.0,-211.0,-56.0,197.0,1904.0,566.0,36.0,-872.0,-216.0,5
2223,16.0,-212.0,-57.0,206.0,1888.0,559.0,43.0,-872.0,-215.0,5
2224,17.0,-210.0,-60.0,217.0,1872.0,556.0,55.0,-874.0,-218.0,5
2225,17.0,-212.0,-61.0,231.0,1859.0,551.0,59.0,-870.0,-230.0,5
2226,20.0,-209.0,-54.0,247.0,1856.0,543.0,68.0,-865.0,-238.0,5
2227,25.0,-207.0,-63.0,261.0,1863.0,533.0,64.0,-856.0,-241.0,5
2228,24.0,-205.0,-65.0,272.0,1882.0,522.0,67.0,-841.0,-244.0,5
2229,27.0,-202.0,-65.0,281.0,1909.0,508.0,69.0,-831.0,-242.0,5
2230,22.0,-198.0,-62.0,288.0,1942.0,495.0,66.0,-827.0,-227.0,5
2231,23.0,-199.0,-62.0,294.0,1970.0,483.0,63.0,-819.0,-225.0,5
2232,23.0,-196.0,-60.0,301.0,1996.0,471.0,60.0,-818.0,-211.0,5
2233,19.0,-197.0,-57.0,307.0,2019.0,462.0,58.0,-811.0,-207.0,5
2234,21.0,-198.0,-57.0,312.0,2034.0,453.0,55.0,-814.0,-205.0,5
2235,17.0,-196.0,-57.0,314.0,2052.0,444.0,46.0,-809.0,-200.0,5
2236,19.0,-196.0,-49.0,319.0,2070.0,435.0,42.0,-814.0,-197.0,5
2237,20.0,-196.0,-53.0,320.0,2088.0,424.0,48.0,-818.0,-193.0,5
2238,18.0,-195.0,-54.0,317.0,2106.0,413.0,47.0,-816.0,-197.0,5
2239,20.0,-196.0,-59.0,305.0,2122.0,399.0,56.0,-825.0,-198.0,5
2240,20.0,-199.0,-54.0,290.0,2139.0,382.0,57.0,-832.0,-202.0,5
2241,24.0,-201.0,-56.0,273.0,2155.0,363.0,66.0,-836.0,-209.0,5
2242,23.0,-204.0,-58.0,260.0,2171.0,347.0,60.0,-837.0,-211.0,5
2243,20.0,-205.0,-61.0,252.0,2182.0,333.0,52.0,-844.0,-216.0,5
2244,20.0,-211.0,-59.0,246.0,2189.0,322.0,54.0,-856.0,-214.0,5
2245,18.0,-211.0,-62.0,241.0,2187.0,310.0,47.0,-861.0,-216.0,5
2246,14.0,-211.0,-57.0,234.0,2176.0,298.0,50.0,-879.0,-219.0,5
2247,16.0,-210.0,-60.0,227.0,2160.0,289.0,32.0,-877.0,-225.0,5
2248,6.0,-212.0,-61.0,217.0,2139.0,277.0,30.0,-878.0,-227.0,5
2249,4.0,-212.0,-63.0,202.0,2115.0,269.0,12.0,-880.0,-226.0,5
2250,5.0,-213.0,-61.0,183.0,2090.0,266.0,-3.0,-878.0,-230.0,5
2251,0.0,-212.0,-62.0,161.0,2068.0,265.0,-24.0,-878.0,-224.0,5
2252,-1.0,-213.0,-62.0,140.0,2049.0,269.0,-39.0,-879.0,-225.0,5
2253,-7.0,-215.0,-62.0,124.0,2035.0,272.0,-51.0,-894.0,-215.0,5
2254,-13.0,-217.0,-60.0,115.0,2029.0,273.0,-68.0,-909.0,-214.0,5
2255,-16.0,-224.0,-60.0,109.0,2027.0,273.0,-90.0,-916.0,-215.0,5
2256,-21.0,-222.0,-57.0,106.0,2024.0,272.0,-103.0,-932.0,-218.0,5
2257,-22.0,-228.0,-57.0,101.0,2021.0,270.0,-115.0,-943.0,-214.0,5
2258,-29.0,-230.0,-56.0,96.0,2017.0,263.0,-131.0,-946.0,-207.0,5
2259,-26.0,-230.0,-66.0,92.0,2010.0,260.0,-132.0,-957.0,-227.0,5
2260,-27.0,-230.0,-62.0,88.0,2004.0,254.0,-126.0,-959.0,-225.0,5
2261,-21.0,-231.0,-62.0,80.0,1999.0,242.0,-107.0,-957.0,-236.0,5
2262,-15.0,-231.0,-63.0,74.0,1994.0,227.0,-83.0,-950.0,-237.0,5
2263,-4.0,-229.0,-65.0,62.0,1988.0,212.0,-60.0,-948.0,-251.0,5
2264,-3.0,-230.0,-67.0,48.0,1986.0,204.0,-38.0,-938.0,-262.0,5
2265,0.0,-227.0,-66.0,34.0,1986.0,200.0,-21.0,-938.0,-248.0,5
2266,4.0,-229.0,-65.0,25.0,1983.0,194.0,-11.0,-941.0,-240.0,5
2267,1.0,-230.0,-57.0,23.0,1976.0,187.0,-12.0,-944.0,-210.0,5
2268,0.0,-229.0,-58.0,31.0,1965.0,185.0,-11.0,-952.0,-199.0,5
2269,3.0,-236.0,-48.0,48.0,1954.0,183.0,-7.0,-956.0,-180.0,5
2270,1.0,-242.0,-45.0,75.0,1939.0,179.0,-3.0,-968.0,-165.0,5
2271,2.0,-235.0,-41.0,102.0,1922.0,170.0,-7.0,-972.0,-145.0,5
2272,4.0,-238.0,-39.0,127.0,1901.0,162.0,-12.0,-983.0,-131.0,5
2273,1.0,-243.0,-37.0,146.0,1890.0,157.0,-7.0,-992.0,-125.0,5
2274,3.0,-241.0,-34.0,161.0,1882.0,152.0,-7.0,-997.0,-118.0,5
2275,4.0,-244.0,-34.0,173.0,1878.0,142.0,-2.0,-997.0,-117.0,5
2276,5.0,-241.0,-36.0,179.0,1877.0,133.0,-9.0,-1000.0,-116.0,5
2277,5.0,-240.0,-34.0,182.0,1879.0,124.0,-18.0,-991.0,-118.0,5
2278,1.0,-238.0,-34.0,183.0,1884.0,123.0,-22.0,-988.0,-116.0,5
2279,-3.0,-239.0,-33.0,181.0,1887.0,122.0,-30.0,-972.0,-115.0,5
2280,-3.0,-238.0,-33.0,176.0,1884.0,121.0,-50.0,-976.0,-117.0,5
2281,-2.0,-229.0,-40.0,167.0,1875.0,116.0,-76.0,-961.0,-124.0,5
2282,-16.0,-229.0,-40.0,155.0,1863.0,115.0,-84.0,-951.0,-120.0,5
2283,-17.0,-233.0,-38.0,143.0,1850.0,109.0,-88.0,-951.0,-126.0,5
2284,-17.0,-232.0,-39.0,131.0,1841.0,99.0,-92.0,-956.0,-136.0,5
2285,-16.0,-231.0,-43.0,117.0,1835.0,90.0,-89.0,-956.0,-142.0,5
