,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10310,29.0,-227.0,-14.0,-502.0,-1006.0,81.0,98.0,-854.0,40.0,2
10311,43.0,-240.0,-22.0,-388.0,-1058.0,110.0,126.0,-902.0,-14.0,2
10312,51.0,-253.0,-47.0,-295.0,-1094.0,123.0,164.0,-947.0,-88.0,2
10313,57.0,-260.0,-67.0,-220.0,-1109.0,128.0,197.0,-1009.0,-187.0,2
10314,61.0,-268.0,-84.0,-168.0,-1111.0,122.0,211.0,-1066.0,-262.0,2
10315,58.0,-289.0,-92.0,-129.0,-1107.0,115.0,200.0,-1130.0,-294.0,2
10316,54.0,-311.0,-94.0,-91.0,-1110.0,102.0,173.0,-1200.0,-294.0,2
10317,38.0,-335.0,-86.0,-50.0,-1130.0,89.0,117.0,-1291.0,-260.0,2
10318,19.0,-362.0,-63.0,2.0,-1168.0,74.0,50.0,-1393.0,-190.0,2
10319,3.0,-392.0,-43.0,72.0,-1223.0,60.0,-12.0,-1495.0,-98.0,2
10320,-11.0,-419.0,-24.0,167.0,-1280.0,49.0,-67.0,-1587.0,-35.0,2
10321,-11.0,-440.0,-21.0,285.0,-1313.0,35.0,-95.0,-1666.0,-8.0,2
10322,-6.0,-451.0,-25.0,425.0,-1283.0,14.0,-85.0,-1720.0,-16.0,2
10323,10.0,-452.0,-35.0,518.0,-1185.0,-17.0,-31.0,-1728.0,-41.0,2
10324,31.0,-445.0,-44.0,576.0,-1031.0,-51.0,43.0,-1707.0,-77.0,2
10325,51.0,-426.0,-50.0,595.0,-849.0,-78.0,122.0,-1666.0,-119.0,2
10326,68.0,-407.0,-54.0,571.0,-663.0,-102.0,191.0,-1604.0,-132.0,2
10327,82.0,-386.0,-50.0,518.0,-495.0,-119.0,263.0,-1511.0,-112.0,2
10328,98.0,-367.0,-35.0,451.0,-358.0,-128.0,319.0,-1435.0,-68.0,2
10329,109.0,-349.0,-21.0,380.0,-247.0,-135.0,363.0,-1373.0,-8.0,2
10330,112.0,-339.0,-8.0,314.0,-160.0,-142.0,387.0,-1331.0,61.0,2
10331,110.0,-333.0,10.0,261.0,-92.0,-154.0,373.0,-1288.0,118.0,2
10332,97.0,-327.0,19.0,232.0,-50.0,-173.0,333.0,-1264.0,156.0,2
10333,77.0,-314.0,16.0,227.0,-27.0,-197.0,267.0,-1225.0,146.0,2
10334,49.0,-302.0,0.0,223.0,-23.0,-218.0,165.0,-1174.0,88.0,2
10335,27.0,-285.0,-24.0,200.0,-28.0,-230.0,73.0,-1125.0,-9.0,2
10336,6.0,-273.0,-56.0,151.0,-37.0,-234.0,3.0,-1087.0,-128.0,2
10337,-4.0,-267.0,-98.0,82.0,-42.0,-230.0,-37.0,-1069.0,-268.0,2
10338,1.0,-269.0,-132.0,-4.0,-36.0,-221.0,-28.0,-1069.0,-449.0,2
10339,6.0,-269.0,-189.0,-108.0,-5.0,-227.0,-14.0,-1076.0,-666.0,2
10340,12.0,-266.0,-242.0,-226.0,33.0,-257.0,-8.0,-1056.0,-913.0,2
10341,5.0,-259.0,-287.0,-356.0,67.0,-314.0,-10.0,-1041.0,-1096.0,2
10342,1.0,-250.0,-323.0,-503.0,83.0,-387.0,-24.0,-1013.0,-1251.0,2
10343,-4.0,-246.0,-359.0,-645.0,90.0,-464.0,-40.0,-977.0,-1376.0,2
10344,-8.0,-238.0,-380.0,-759.0,106.0,-549.0,-62.0,-951.0,-1463.0,2
10345,-12.0,-226.0,-391.0,-813.0,149.0,-621.0,-96.0,-903.0,-1513.0,2
10346,-19.0,-213.0,-383.0,-803.0,237.0,-689.0,-129.0,-859.0,-1491.0,2
10347,-13.0,-205.0,-372.0,-791.0,387.0,-746.0,-120.0,-829.0,-1414.0,2
10348,-5.0,-203.0,-333.0,-812.0,604.0,-786.0,-84.0,-823.0,-1275.0,2
10349,12.0,-217.0,-279.0,-875.0,870.0,-813.0,-17.0,-865.0,-1070.0,2
10350,14.0,-243.0,-214.0,-965.0,1121.0,-826.0,18.0,-943.0,-831.0,2
10351,19.0,-272.0,-158.0,-1032.0,1293.0,-835.0,41.0,-1053.0,-591.0,2
10352,20.0,-302.0,-103.0,-1054.0,1356.0,-832.0,58.0,-1150.0,-400.0,2
10353,16.0,-324.0,-75.0,-1027.0,1329.0,-823.0,41.0,-1225.0,-226.0,2
10354,8.0,-336.0,-65.0,-944.0,1256.0,-783.0,13.0,-1289.0,-184.0,2
10355,4.0,-345.0,-73.0,-834.0,1151.0,-696.0,-10.0,-1330.0,-233.0,2
10356,-3.0,-355.0,-107.0,-716.0,1058.0,-581.0,-37.0,-1376.0,-358.0,2
10357,-9.0,-369.0,-139.0,-650.0,937.0,-446.0,-39.0,-1432.0,-507.0,2
10358,-2.0,-389.0,-178.0,-602.0,780.0,-312.0,-17.0,-1518.0,-643.0,2
10359,6.0,-416.0,-206.0,-551.0,599.0,-207.0,6.0,-1601.0,-750.0,2
10360,14.0,-438.0,-222.0,-489.0,415.0,-134.0,28.0,-1678.0,-817.0,2
10361,20.0,-453.0,-226.0,-397.0,253.0,-97.0,42.0,-1732.0,-844.0,2
10362,22.0,-453.0,-216.0,-280.0,132.0,-65.0,52.0,-1735.0,-826.0,2
10363,19.0,-448.0,-207.0,-114.0,55.0,-33.0,35.0,-1706.0,-760.0,2
10364,15.0,-432.0,-184.0,102.0,14.0,16.0,18.0,-1644.0,-683.0,2
10365,15.0,-406.0,-161.0,343.0,-5.0,63.0,19.0,-1565.0,-592.0,2
10366,13.0,-385.0,-138.0,575.0,-6.0,106.0,4.0,-1473.0,-503.0,2
10367,5.0,-353.0,-115.0,825.0,5.0,134.0,-7.0,-1351.0,-373.0,2
10368,3.0,-319.0,-91.0,1000.0,16.0,170.0,-15.0,-1226.0,-298.0,2
10369,7.0,-287.0,-74.0,1133.0,28.0,210.0,-6.0,-1111.0,-233.0,2
10370,7.0,-255.0,-61.0,1215.0,37.0,267.0,-2.0,-998.0,-181.0,2
10371,8.0,-230.0,-55.0,1253.0,32.0,326.0,7.0,-883.0,-135.0,2
10372,11.0,-201.0,-47.0,1270.0,15.0,387.0,15.0,-779.0,-104.0,2
10373,13.0,-174.0,-36.0,1275.0,-10.0,439.0,20.0,-667.0,-72.0,2
10374,10.0,-142.0,-33.0,1276.0,-36.0,491.0,17.0,-567.0,-55.0,2
10375,8.0,-121.0,-32.0,1265.0,-56.0,530.0,15.0,-486.0,-47.0,2
10376,7.0,-97.0,-33.0,1220.0,-69.0,563.0,13.0,-403.0,-47.0,2
10377,5.0,-74.0,-31.0,1147.0,-70.0,577.0,3.0,-329.0,-43.0,2
10378,1.0,-54.0,-28.0,1047.0,-48.0,581.0,-8.0,-246.0,-36.0,2
10379,1.0,-42.0,-28.0,958.0,-20.0,582.0,-13.0,-184.0,-37.0,2
10380,1.0,-25.0,-29.0,855.0,19.0,576.0,-11.0,-139.0,-38.0,2
10381,0.0,-15.0,-26.0,741.0,58.0,562.0,-21.0,-60.0,-23.0,2
10382,-6.0,3.0,-25.0,632.0,103.0,554.0,-31.0,-13.0,-24.0,2
10383,-9.0,15.0,-25.0,522.0,150.0,546.0,-40.0,35.0,-13.0,2
10384,-5.0,25.0,-20.0,410.0,196.0,543.0,-37.0,73.0,-7.0,2
10385,-4.0,38.0,-10.0,301.0,247.0,533.0,-27.0,118.0,23.0,2
10386,-5.0,38.0,-16.0,209.0,303.0,523.0,-29.0,124.0,2.0,2
10387,3.0,31.0,-16.0,91.0,355.0,500.0,8.0,92.0,-18.0,2
10388,5.0,21.0,-27.0,-67.0,394.0,445.0,10.0,46.0,-41.0,2
10389,-2.0,8.0,-26.0,-298.0,410.0,384.0,-4.0,3.0,-37.0,2
10390,-6.0,-3.0,-18.0,-463.0,410.0,331.0,-28.0,-32.0,-6.0,2
10391,-9.0,-18.0,-20.0,-563.0,408.0,296.0,-54.0,-77.0,7.0,2
10392,-10.0,-39.0,-11.0,-629.0,404.0,277.0,-50.0,-136.0,13.0,2
10393,-12.0,-46.0,-6.0,-660.0,389.0,251.0,-47.0,-178.0,38.0,2
10394,-7.0,-59.0,-7.0,-662.0,362.0,226.0,-37.0,-234.0,36.0,2
10395,-5.0,-72.0,-15.0,-673.0,328.0,194.0,-26.0,-294.0,22.0,2
10396,-5.0,-84.0,-9.0,-710.0,294.0,157.0,-33.0,-348.0,18.0,2
10397,-8.0,-103.0,-17.0,-763.0,260.0,109.0,-55.0,-414.0,14.0,2
10398,-11.0,-123.0,-22.0,-826.0,230.0,68.0,-69.0,-488.0,-13.0,2
10399,-26.0,-141.0,-26.0,-897.0,201.0,30.0,-111.0,-557.0,-32.0,2
10400,-30.0,-162.0,-34.0,-955.0,160.0,7.0,-142.0,-631.0,-64.0,2
10401,-39.0,-184.0,-43.0,-998.0,132.0,7.0,-169.0,-703.0,-101.0,2
10402,-39.0,-204.0,-57.0,-1017.0,107.0,21.0,-174.0,-785.0,-141.0,2
10403,-43.0,-228.0,-66.0,-1017.0,85.0,39.0,-184.0,-856.0,-191.0,2
10404,-43.0,-240.0,-75.0,-999.0,68.0,64.0,-197.0,-918.0,-223.0,2
10405,-44.0,-259.0,-80.0,-964.0,54.0,91.0,-197.0,-999.0,-254.0,2
10406,-43.0,-280.0,-87.0,-919.0,38.0,124.0,-196.0,-1072.0,-262.0,2
10407,-41.0,-301.0,-86.0,-869.0,18.0,157.0,-194.0,-1164.0,-274.0,2
10408,-42.0,-326.0,-85.0,-808.0,-2.0,199.0,-200.0,-1257.0,-261.0,2
10409,-37.0,-353.0,-71.0,-734.0,-17.0,244.0,-185.0,-1351.0,-224.0,2
10410,-29.0,-384.0,-62.0,-640.0,-15.0,294.0,-152.0,-1460.0,-183.0,2
10411,-9.0,-419.0,-49.0,-522.0,21.0,351.0,-102.0,-1579.0,-119.0,2
10412,1.0,-449.0,-34.0,-324.0,80.0,387.0,-40.0,-1700.0,-32.0,2
10413,19.0,-476.0,-13.0,-110.0,154.0,401.0,25.0,-1804.0,33.0,2
10414,32.0,-492.0,-4.0,125.0,224.0,386.0,74.0,-1870.0,66.0,2
10415,39.0,-495.0,-4.0,355.0,270.0,339.0,100.0,-1880.0,68.0,2
10416,29.0,-472.0,-8.0,538.0,281.0,269.0,79.0,-1815.0,43.0,2
10417,15.0,-445.0,-23.0,655.0,256.0,200.0,25.0,-1717.0,1.0,2
10418,-5.0,-414.0,-32.0,693.0,215.0,144.0,-40.0,-1624.0,-43.0,2
10419,-27.0,-388.0,-36.0,670.0,174.0,108.0,-111.0,-1531.0,-65.0,2
10420,-40.0,-374.0,-35.0,617.0,139.0,77.0,-183.0,-1461.0,-60.0,2
10421,-56.0,-361.0,-28.0,549.0,115.0,49.0,-264.0,-1383.0,-41.0,2
10422,-76.0,-341.0,-18.0,488.0,100.0,17.0,-333.0,-1337.0,7.0,2
10423,-76.0,-333.0,-5.0,459.0,97.0,5.0,-338.0,-1277.0,46.0,2
10424,-66.0,-324.0,-4.0,454.0,121.0,14.0,-302.0,-1251.0,55.0,2
10425,-52.0,-315.0,-11.0,448.0,182.0,42.0,-254.0,-1224.0,46.0,2
10426,-35.0,-304.0,-16.0,428.0,270.0,75.0,-189.0,-1192.0,8.0,2
10427,-25.0,-291.0,-38.0,394.0,360.0,95.0,-144.0,-1144.0,-47.0,2
10428,-25.0,-279.0,-52.0,339.0,435.0,106.0,-134.0,-1096.0,-140.0,2
10429,-20.0,-262.0,-84.0,240.0,483.0,121.0,-124.0,-1051.0,-247.0,2
10430,-15.0,-253.0,-123.0,94.0,501.0,139.0,-104.0,-1011.0,-406.0,2
10431,-4.0,-243.0,-168.0,-85.0,499.0,161.0,-49.0,-970.0,-586.0,2
10432,16.0,-235.0,-222.0,-281.0,495.0,187.0,16.0,-950.0,-787.0,2
10433,29.0,-232.0,-268.0,-484.0,508.0,244.0,64.0,-947.0,-975.0,2
10434,34.0,-240.0,-306.0,-705.0,532.0,291.0,106.0,-963.0,-1157.0,2
10435,37.0,-246.0,-323.0,-837.0,545.0,325.0,115.0,-974.0,-1228.0,2
10436,32.0,-259.0,-318.0,-884.0,525.0,335.0,95.0,-997.0,-1230.0,2
10437,22.0,-257.0,-309.0,-827.0,444.0,330.0,68.0,-1000.0,-1182.0,2
10438,7.0,-256.0,-288.0,-671.0,299.0,334.0,21.0,-974.0,-1112.0,2
10439,-11.0,-255.0,-269.0,-464.0,101.0,369.0,-28.0,-966.0,-1034.0,2
10440,-24.0,-255.0,-233.0,-284.0,-150.0,428.0,-79.0,-975.0,-907.0,2
10441,-32.0,-259.0,-197.0,-162.0,-429.0,505.0,-121.0,-1002.0,-743.0,2
10442,-39.0,-270.0,-163.0,-84.0,-700.0,583.0,-151.0,-1038.0,-611.0,2
10443,-36.0,-285.0,-148.0,-39.0,-923.0,650.0,-160.0,-1099.0,-531.0,2
10444,-31.0,-299.0,-134.0,-22.0,-1078.0,683.0,-148.0,-1156.0,-471.0,2
10445,-27.0,-310.0,-131.0,-21.0,-1187.0,691.0,-129.0,-1200.0,-453.0,2
10446,-22.0,-317.0,-139.0,-54.0,-1240.0,672.0,-118.0,-1239.0,-482.0,2
10447,-31.0,-320.0,-162.0,-130.0,-1280.0,642.0,-138.0,-1264.0,-572.0,2
10448,-41.0,-328.0,-182.0,-242.0,-1313.0,612.0,-201.0,-1290.0,-667.0,2
10449,-53.0,-349.0,-213.0,-337.0,-1327.0,603.0,-257.0,-1361.0,-772.0,2
10450,-61.0,-377.0,-231.0,-388.0,-1295.0,608.0,-287.0,-1456.0,-844.0,2
10451,-57.0,-407.0,-238.0,-366.0,-1198.0,618.0,-289.0,-1559.0,-885.0,2
10452,-44.0,-432.0,-242.0,-251.0,-1025.0,613.0,-253.0,-1639.0,-896.0,2
10453,-30.0,-441.0,-238.0,-59.0,-795.0,585.0,-189.0,-1670.0,-886.0,2
10454,-14.0,-431.0,-231.0,164.0,-540.0,515.0,-118.0,-1641.0,-854.0,2
10455,2.0,-406.0,-212.0,371.0,-307.0,422.0,-55.0,-1549.0,-783.0,2
10456,16.0,-371.0,-191.0,526.0,-102.0,281.0,7.0,-1436.0,-713.0,2
10457,27.0,-334.0,-173.0,634.0,11.0,156.0,52.0,-1324.0,-630.0,2
10458,29.0,-299.0,-164.0,657.0,97.0,27.0,75.0,-1204.0,-552.0,2
10459,39.0,-283.0,-133.0,625.0,169.0,-86.0,93.0,-1122.0,-484.0,2
10460,37.0,-259.0,-115.0,554.0,246.0,-195.0,100.0,-1047.0,-413.0,2
10461,33.0,-246.0,-105.0,454.0,322.0,-296.0,89.0,-950.0,-344.0,2
10462,34.0,-230.0,-89.0,341.0,385.0,-397.0,81.0,-886.0,-289.0,2
10463,24.0,-210.0,-78.0,236.0,442.0,-481.0,74.0,-833.0,-225.0,2
10464,24.0,-198.0,-61.0,163.0,497.0,-560.0,67.0,-784.0,-178.0,2
10465,19.0,-182.0,-50.0,114.0,543.0,-623.0,53.0,-721.0,-128.0,2
10466,18.0,-169.0,-40.0,98.0,573.0,-681.0,46.0,-658.0,-87.0,2
10467,16.0,-153.0,-36.0,98.0,588.0,-736.0,39.0,-597.0,-61.0,2
10468,14.0,-136.0,-27.0,99.0,589.0,-781.0,25.0,-537.0,-34.0,2
10469,10.0,-125.0,-23.0,112.0,580.0,-811.0,16.0,-487.0,-18.0,2
10470,7.0,-111.0,-24.0,126.0,562.0,-832.0,6.0,-431.0,-12.0,2
10471,2.0,-96.0,-25.0,127.0,541.0,-835.0,-2.0,-381.0,-21.0,2
10472,-4.0,-79.0,-22.0,106.0,514.0,-845.0,-14.0,-325.0,-24.0,2
10473,-8.0,-59.0,-21.0,79.0,480.0,-853.0,-34.0,-267.0,-10.0,2
10474,-22.0,-38.0,-8.0,67.0,442.0,-857.0,-77.0,-165.0,46.0,2
10475,-29.0,-24.0,-10.0,93.0,398.0,-831.0,-111.0,-105.0,39.0,2
10476,-34.0,-13.0,-12.0,99.0,338.0,-800.0,-142.0,-55.0,31.0,2
10477,-44.0,-8.0,-15.0,72.0,262.0,-762.0,-171.0,-43.0,-12.0,2
10478,-41.0,-6.0,-18.0,-5.0,172.0,-714.0,-165.0,-42.0,-27.0,2
10479,-37.0,-6.0,-28.0,-118.0,57.0,-693.0,-149.0,-44.0,-33.0,2
10480,-41.0,-4.0,-23.0,-205.0,-32.0,-688.0,-164.0,-33.0,-23.0,2
10481,-47.0,-3.0,-16.0,-272.0,-108.0,-659.0,-191.0,-29.0,-7.0,2
10482,-58.0,-2.0,-13.0,-320.0,-170.0,-613.0,-223.0,-27.0,13.0,2
10483,-59.0,-9.0,-8.0,-361.0,-234.0,-541.0,-234.0,-41.0,32.0,2
10484,-51.0,-20.0,-6.0,-386.0,-296.0,-463.0,-211.0,-71.0,48.0,2
10485,-40.0,-31.0,-6.0,-402.0,-353.0,-387.0,-179.0,-121.0,47.0,2
10486,-39.0,-45.0,-4.0,-415.0,-402.0,-321.0,-155.0,-171.0,62.0,2
10487,-32.0,-63.0,4.0,-428.0,-450.0,-253.0,-142.0,-229.0,74.0,2
10488,-30.0,-79.0,5.0,-444.0,-494.0,-191.0,-122.0,-314.0,88.0,2
10489,-25.0,-100.0,6.0,-446.0,-541.0,-125.0,-108.0,-387.0,100.0,2
10490,-18.0,-122.0,12.0,-429.0,-601.0,-60.0,-89.0,-457.0,113.0,2
10491,-10.0,-137.0,11.0,-384.0,-663.0,-11.0,-57.0,-530.0,117.0,2
10492,-5.0,-159.0,3.0,-346.0,-735.0,26.0,-18.0,-616.0,96.0,2
10493,0.0,-175.0,-2.0,-326.0,-815.0,52.0,-5.0,-683.0,68.0,2
10494,10.0,-195.0,-15.0,-315.0,-895.0,63.0,18.0,-753.0,20.0,2
10495,22.0,-203.0,-33.0,-319.0,-964.0,66.0,64.0,-804.0,-46.0,2
10496,38.0,-217.0,-57.0,-336.0,-1016.0,60.0,127.0,-851.0,-143.0,2
10497,54.0,-232.0,-82.0,-363.0,-1049.0,52.0,176.0,-900.0,-241.0,2
10498,57.0,-249.0,-104.0,-390.0,-1069.0,46.0,198.0,-957.0,-327.0,2
10499,59.0,-273.0,-117.0,-405.0,-1083.0,43.0,203.0,-1051.0,-391.0,2
10500,54.0,-305.0,-122.0,-396.0,-1101.0,40.0,190.0,-1155.0,-419.0,2
10501,47.0,-328.0,-121.0,-359.0,-1134.0,30.0,154.0,-1293.0,-390.0,2
10502,36.0,-369.0,-108.0,-267.0,-1164.0,20.0,85.0,-1428.0,-337.0,2
10503,12.0,-406.0,-85.0,-145.0,-1188.0,11.0,12.0,-1561.0,-254.0,2
10504,3.0,-440.0,-63.0,13.0,-1198.0,-5.0,-34.0,-1665.0,-167.0,2
10505,-3.0,-463.0,-54.0,190.0,-1184.0,-5.0,-60.0,-1755.0,-119.0,2
10506,5.0,-471.0,-41.0,379.0,-1123.0,-14.0,-41.0,-1788.0,-81.0,2
10507,27.0,-464.0,-41.0,561.0,-1008.0,-20.0,8.0,-1780.0,-70.0,2
10508,49.0,-451.0,-39.0,696.0,-832.0,-21.0,105.0,-1745.0,-74.0,2
10509,75.0,-437.0,-45.0,755.0,-618.0,-29.0,209.0,-1702.0,-87.0,2
10510,93.0,-424.0,-47.0,735.0,-395.0,-49.0,290.0,-1661.0,-97.0,2
10511,112.0,-415.0,-39.0,652.0,-195.0,-73.0,362.0,-1619.0,-87.0,2
10512,122.0,-403.0,-30.0,543.0,-44.0,-104.0,417.0,-1568.0,-40.0,2
10513,135.0,-389.0,-13.0,452.0,60.0,-121.0,471.0,-1521.0,8.0,2
10514,136.0,-375.0,-10.0,432.0,95.0,-137.0,483.0,-1459.0,41.0,2
10515,122.0,-364.0,-7.0,460.0,87.0,-146.0,439.0,-1399.0,60.0,2
10516,104.0,-348.0,-10.0,518.0,44.0,-153.0,379.0,-1349.0,41.0,2
10517,87.0,-329.0,-25.0,581.0,-23.0,-165.0,318.0,-1276.0,-27.0,2
10518,77.0,-312.0,-54.0,622.0,-90.0,-179.0,254.0,-1205.0,-149.0,2
10519,56.0,-282.0,-98.0,618.0,-135.0,-198.0,188.0,-1108.0,-321.0,2
10520,43.0,-248.0,-152.0,539.0,-163.0,-219.0,132.0,-1008.0,-543.0,2
10521,39.0,-224.0,-217.0,357.0,-187.0,-245.0,119.0,-923.0,-790.0,2
10522,36.0,-207.0,-288.0,91.0,-206.0,-274.0,117.0,-864.0,-1045.0,2
10523,34.0,-199.0,-341.0,-195.0,-206.0,-322.0,99.0,-837.0,-1279.0,2
10524,25.0,-199.0,-397.0,-497.0,-152.0,-366.0,56.0,-829.0,-1490.0,2
10525,13.0,-204.0,-436.0,-686.0,-55.0,-418.0,11.0,-837.0,-1644.0,2
10526,7.0,-212.0,-441.0,-805.0,89.0,-477.0,-26.0,-853.0,-1711.0,2
10527,0.0,-216.0,-433.0,-859.0,289.0,-540.0,-66.0,-863.0,-1688.0,2
10528,-8.0,-221.0,-395.0,-863.0,553.0,-594.0,-107.0,-865.0,-1500.0,2
10529,-22.0,-224.0,-335.0,-853.0,857.0,-645.0,-155.0,-891.0,-1278.0,2
10530,-35.0,-236.0,-259.0,-852.0,1170.0,-683.0,-209.0,-922.0,-981.0,2
10531,-52.0,-259.0,-173.0,-862.0,1436.0,-711.0,-247.0,-1012.0,-657.0,2
10532,-60.0,-285.0,-105.0,-874.0,1595.0,-725.0,-257.0,-1095.0,-376.0,2
10533,-58.0,-317.0,-57.0,-864.0,1626.0,-737.0,-256.0,-1198.0,-184.0,2
10534,-60.0,-333.0,-37.0,-827.0,1566.0,-733.0,-251.0,-1279.0,-84.0,2
10535,-59.0,-351.0,-36.0,-754.0,1433.0,-721.0,-258.0,-1340.0,-69.0,2
10536,-54.0,-359.0,-55.0,-641.0,1316.0,-685.0,-240.0,-1375.0,-136.0,2
10537,-46.0,-364.0,-85.0,-562.0,1218.0,-635.0,-208.0,-1400.0,-265.0,2
10538,-28.0,-373.0,-131.0,-513.0,1130.0,-567.0,-143.0,-1434.0,-427.0,2
10539,-12.0,-389.0,-174.0,-492.0,1024.0,-488.0,-85.0,-1491.0,-598.0,2
10540,1.0,-425.0,-205.0,-477.0,885.0,-402.0,-18.0,-1621.0,-735.0,2
10541,16.0,-475.0,-225.0,-470.0,705.0,-353.0,41.0,-1845.0,-827.0,2
10542,28.0,-511.0,-228.0,-460.0,486.0,-357.0,83.0,-1987.0,-876.0,2
10543,38.0,-533.0,-247.0,-421.0,273.0,-400.0,120.0,-2058.0,-924.0,2
10544,47.0,-534.0,-254.0,-307.0,111.0,-430.0,138.0,-2026.0,-951.0,2
10545,45.0,-506.0,-252.0,-73.0,10.0,-427.0,124.0,-1910.0,-935.0,2
10546,36.0,-462.0,-238.0,283.0,-48.0,-361.0,98.0,-1747.0,-882.0,2
10547,32.0,-407.0,-213.0,745.0,-95.0,-291.0,81.0,-1582.0,-802.0,2
10548,30.0,-355.0,-185.0,1019.0,-118.0,-230.0,69.0,-1400.0,-690.0,2
10549,26.0,-307.0,-154.0,1168.0,-118.0,-170.0,59.0,-1229.0,-558.0,2
10550,24.0,-275.0,-132.0,1208.0,-90.0,-89.0,52.0,-1089.0,-432.0,2
10551,16.0,-242.0,-105.0,1170.0,-50.0,7.0,31.0,-965.0,-332.0,2
10552,11.0,-217.0,-82.0,1098.0,-11.0,125.0,11.0,-868.0,-259.0,2
10553,8.0,-197.0,-63.0,1031.0,15.0,240.0,1.0,-796.0,-208.0,2
10554,5.0,-182.0,-50.0,988.0,31.0,355.0,-3.0,-711.0,-148.0,2
10555,3.0,-162.0,-53.0,978.0,48.0,462.0,-9.0,-630.0,-130.0,2
10556,2.0,-144.0,-46.0,972.0,68.0,564.0,-18.0,-564.0,-120.0,2
10557,-1.0,-128.0,-50.0,961.0,92.0,660.0,-15.0,-519.0,-115.0,2
10558,4.0,-118.0,-43.0,937.0,125.0,722.0,-8.0,-467.0,-104.0,2
10559,5.0,-105.0,-46.0,912.0,159.0,761.0,-3.0,-415.0,-94.0,2
10560,4.0,-90.0,-41.0,884.0,199.0,784.0,1.0,-361.0,-89.0,2
10561,6.0,-74.0,-44.0,854.0,243.0,786.0,8.0,-308.0,-87.0,2
10562,10.0,-62.0,-46.0,820.0,291.0,782.0,18.0,-256.0,-87.0,2
10563,14.0,-46.0,-42.0,773.0,338.0,761.0,35.0,-199.0,-88.0,2
10564,16.0,-30.0,-38.0,705.0,382.0,735.0,47.0,-156.0,-75.0,2
10565,12.0,-17.0,-31.0,614.0,425.0,695.0,35.0,-97.0,-63.0,2
10566,9.0,-1.0,-25.0,502.0,458.0,655.0,16.0,-49.0,-48.0,2
10567,1.0,9.0,-26.0,369.0,488.0,611.0,-1.0,-1.0,-40.0,2
10568,-3.0,17.0,-24.0,226.0,509.0,576.0,-19.0,48.0,-29.0,2
10569,-5.0,24.0,-19.0,76.0,526.0,533.0,-33.0,87.0,-24.0,2
10570,-9.0,33.0,-27.0,-84.0,535.0,513.0,-44.0,102.0,-31.0,2
10571,-8.0,29.0,-26.0,-202.0,545.0,487.0,-50.0,102.0,-28.0,2
10572,-7.0,24.0,-26.0,-297.0,571.0,461.0,-42.0,85.0,-34.0,2
10573,-5.0,17.0,-38.0,-374.0,591.0,416.0,-19.0,46.0,-64.0,2
10574,-5.0,1.0,-38.0,-456.0,596.0,372.0,-30.0,-1.0,-77.0,2
10575,-5.0,-4.0,-39.0,-527.0,599.0,332.0,-26.0,-42.0,-69.0,2
10576,-10.0,-23.0,-39.0,-572.0,595.0,305.0,-47.0,-104.0,-76.0,2
10577,-10.0,-41.0,-32.0,-617.0,587.0,280.0,-38.0,-166.0,-62.0,2
10578,-9.0,-59.0,-25.0,-645.0,562.0,255.0,-40.0,-218.0,-25.0,2
10579,-11.0,-78.0,-17.0,-644.0,523.0,227.0,-38.0,-293.0,1.0,2
10580,-12.0,-97.0,-10.0,-630.0,458.0,201.0,-44.0,-357.0,29.0,2
10581,-12.0,-115.0,-3.0,-588.0,382.0,184.0,-53.0,-423.0,60.0,2
10582,-12.0,-134.0,-7.0,-543.0,297.0,175.0,-63.0,-511.0,52.0,2
10583,-13.0,-147.0,-13.0,-506.0,214.0,168.0,-63.0,-583.0,28.0,2
10584,-11.0,-170.0,-17.0,-481.0,143.0,163.0,-62.0,-655.0,-24.0,2
10585,-14.0,-182.0,-39.0,-476.0,98.0,153.0,-77.0,-716.0,-94.0,2
10586,-18.0,-194.0,-61.0,-494.0,70.0,145.0,-94.0,-777.0,-169.0,2
10587,-22.0,-207.0,-76.0,-534.0,57.0,139.0,-111.0,-823.0,-232.0,2
10588,-26.0,-223.0,-90.0,-585.0,51.0,140.0,-133.0,-874.0,-275.0,2
10589,-28.0,-245.0,-94.0,-639.0,50.0,148.0,-144.0,-937.0,-306.0,2
10590,-31.0,-266.0,-96.0,-678.0,52.0,162.0,-153.0,-1020.0,-319.0,2
10591,-32.0,-283.0,-92.0,-688.0,71.0,181.0,-167.0,-1099.0,-289.0,2
10592,-32.0,-306.0,-77.0,-644.0,98.0,208.0,-169.0,-1172.0,-233.0,2
10593,-29.0,-331.0,-58.0,-558.0,142.0,246.0,-166.0,-1259.0,-151.0,2
10594,-23.0,-362.0,-31.0,-429.0,202.0,300.0,-143.0,-1368.0,-59.0,2
10595,-10.0,-393.0,-10.0,-263.0,279.0,355.0,-98.0,-1492.0,34.0,2
10596,4.0,-421.0,-4.0,-77.0,362.0,395.0,-23.0,-1591.0,74.0,2
10597,17.0,-439.0,1.0,103.0,434.0,403.0,16.0,-1658.0,77.0,2
10598,13.0,-436.0,-7.0,252.0,470.0,373.0,15.0,-1678.0,67.0,2
10599,6.0,-432.0,-14.0,354.0,456.0,314.0,-10.0,-1651.0,22.0,2
10600,-7.0,-415.0,-17.0,392.0,393.0,248.0,-49.0,-1591.0,-15.0,2
