,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4596,0.0,-218.0,17.0,286.0,337.0,-197.0,19.0,-846.0,44.0,6
4597,0.0,-218.0,24.0,292.0,337.0,-203.0,22.0,-836.0,55.0,6
4598,1.0,-210.0,19.0,294.0,336.0,-211.0,32.0,-822.0,50.0,6
4599,2.0,-206.0,14.0,281.0,335.0,-223.0,37.0,-812.0,33.0,6
4600,4.0,-206.0,12.0,255.0,335.0,-238.0,48.0,-800.0,22.0,6
4601,8.0,-202.0,5.0,209.0,336.0,-256.0,47.0,-791.0,8.0,6
4602,8.0,-194.0,1.0,150.0,336.0,-272.0,52.0,-774.0,-22.0,6
4603,3.0,-193.0,-1.0,78.0,334.0,-287.0,46.0,-750.0,-33.0,6
4604,3.0,-188.0,-6.0,2.0,337.0,-300.0,52.0,-740.0,-50.0,6
4605,6.0,-187.0,-10.0,-71.0,350.0,-313.0,51.0,-732.0,-62.0,6
4606,6.0,-189.0,-11.0,-141.0,374.0,-322.0,52.0,-725.0,-66.0,6
4607,1.0,-189.0,-12.0,-195.0,400.0,-330.0,40.0,-724.0,-67.0,6
4608,4.0,-188.0,-10.0,-234.0,429.0,-334.0,39.0,-732.0,-70.0,6
4609,4.0,-195.0,-8.0,-255.0,457.0,-336.0,40.0,-750.0,-67.0,6
4610,1.0,-198.0,-8.0,-260.0,482.0,-336.0,39.0,-766.0,-62.0,6
4611,5.0,-204.0,-6.0,-251.0,506.0,-333.0,40.0,-793.0,-51.0,6
4612,5.0,-212.0,-1.0,-234.0,525.0,-328.0,34.0,-811.0,-44.0,6
4613,0.0,-218.0,-1.0,-214.0,544.0,-326.0,30.0,-834.0,-33.0,6
4614,2.0,-224.0,-5.0,-199.0,560.0,-326.0,32.0,-859.0,-42.0,6
4615,2.0,-229.0,-7.0,-195.0,577.0,-325.0,33.0,-881.0,-53.0,6
4616,4.0,-233.0,-19.0,-205.0,595.0,-327.0,47.0,-902.0,-82.0,6
4617,8.0,-238.0,-16.0,-231.0,615.0,-328.0,59.0,-910.0,-69.0,6
4618,10.0,-237.0,-19.0,-263.0,627.0,-329.0,66.0,-916.0,-101.0,6
4619,13.0,-240.0,-20.0,-306.0,631.0,-330.0,79.0,-927.0,-120.0,6
4620,12.0,-243.0,-23.0,-346.0,627.0,-325.0,85.0,-923.0,-134.0,6
4621,12.0,-244.0,-22.0,-377.0,614.0,-320.0,81.0,-929.0,-136.0,6
4622,16.0,-245.0,-26.0,-387.0,594.0,-313.0,82.0,-929.0,-130.0,6
4623,11.0,-242.0,-18.0,-376.0,570.0,-301.0,79.0,-933.0,-129.0,6
4624,9.0,-246.0,-20.0,-342.0,552.0,-289.0,74.0,-929.0,-101.0,6
4625,5.0,-247.0,-16.0,-292.0,535.0,-277.0,51.0,-934.0,-89.0,6
4626,1.0,-245.0,-10.0,-231.0,526.0,-260.0,38.0,-932.0,-66.0,6
4627,-5.0,-247.0,-7.0,-163.0,520.0,-240.0,13.0,-945.0,-52.0,6
4628,-9.0,-248.0,-2.0,-103.0,516.0,-218.0,-10.0,-949.0,-32.0,6
4629,-14.0,-252.0,7.0,-51.0,513.0,-197.0,-33.0,-968.0,-22.0,6
4630,-21.0,-255.0,4.0,-8.0,516.0,-181.0,-49.0,-994.0,-6.0,6
4631,-23.0,-257.0,9.0,24.0,521.0,-167.0,-68.0,-1006.0,-4.0,6
4632,-22.0,-264.0,6.0,51.0,528.0,-157.0,-68.0,-1021.0,-4.0,6
4633,-25.0,-265.0,7.0,74.0,533.0,-151.0,-66.0,-1034.0,1.0,6
4634,-24.0,-268.0,9.0,96.0,537.0,-147.0,-62.0,-1039.0,2.0,6
4635,-20.0,-268.0,10.0,120.0,539.0,-146.0,-54.0,-1037.0,2.0,6
4636,-17.0,-264.0,7.0,145.0,539.0,-144.0,-41.0,-1029.0,1.0,6
4637,-18.0,-264.0,14.0,161.0,532.0,-139.0,-35.0,-1018.0,-3.0,6
4638,-17.0,-256.0,10.0,177.0,520.0,-135.0,-29.0,-1003.0,-1.0,6
4639,-15.0,-250.0,13.0,188.0,512.0,-131.0,-22.0,-978.0,12.0,6
4640,-10.0,-248.0,12.0,197.0,501.0,-127.0,-12.0,-962.0,22.0,6
4641,-12.0,-246.0,19.0,205.0,493.0,-124.0,-10.0,-945.0,35.0,6
4642,-12.0,-243.0,22.0,216.0,489.0,-122.0,-12.0,-939.0,53.0,6
4643,-12.0,-245.0,28.0,231.0,485.0,-121.0,-21.0,-931.0,73.0,6
4644,-17.0,-243.0,35.0,250.0,478.0,-114.0,-35.0,-924.0,91.0,6
4645,-22.0,-240.0,37.0,271.0,466.0,-106.0,-47.0,-921.0,102.0,6
4646,-23.0,-238.0,38.0,296.0,449.0,-96.0,-67.0,-918.0,112.0,6
4647,-23.0,-234.0,38.0,321.0,426.0,-82.0,-69.0,-898.0,113.0,6
4648,-29.0,-229.0,33.0,349.0,405.0,-73.0,-77.0,-882.0,101.0,6
4649,-27.0,-223.0,31.0,374.0,384.0,-58.0,-79.0,-863.0,82.0,6
4650,-26.0,-222.0,25.0,394.0,370.0,-43.0,-79.0,-849.0,69.0,6
4651,-29.0,-214.0,23.0,407.0,358.0,-30.0,-78.0,-830.0,64.0,6
4652,-26.0,-208.0,23.0,410.0,351.0,-13.0,-77.0,-814.0,52.0,6
4653,-22.0,-210.0,18.0,406.0,344.0,-1.0,-70.0,-817.0,39.0,6
4654,-31.0,-208.0,15.0,393.0,330.0,14.0,-84.0,-810.0,31.0,6
4655,-26.0,-213.0,16.0,374.0,316.0,33.0,-80.0,-833.0,30.0,6
4656,-27.0,-221.0,15.0,353.0,298.0,54.0,-78.0,-856.0,29.0,6
4657,-24.0,-233.0,14.0,331.0,278.0,75.0,-67.0,-893.0,15.0,6
4658,-20.0,-245.0,8.0,308.0,258.0,98.0,-53.0,-957.0,12.0,6
4659,-14.0,-266.0,18.0,288.0,236.0,121.0,-25.0,-1023.0,10.0,6
4660,-12.0,-279.0,7.0,266.0,207.0,143.0,-1.0,-1090.0,-2.0,6
4661,-1.0,-296.0,1.0,230.0,169.0,172.0,19.0,-1149.0,-18.0,6
4662,1.0,-308.0,-8.0,178.0,126.0,203.0,40.0,-1194.0,-63.0,6
4663,7.0,-323.0,-18.0,124.0,92.0,236.0,57.0,-1250.0,-96.0,6
4664,13.0,-336.0,-21.0,81.0,74.0,268.0,90.0,-1292.0,-126.0,6
4665,18.0,-346.0,-28.0,50.0,68.0,300.0,115.0,-1346.0,-144.0,6
4666,16.0,-360.0,-32.0,21.0,53.0,339.0,120.0,-1396.0,-177.0,6
4667,14.0,-373.0,-37.0,-17.0,6.0,388.0,107.0,-1434.0,-196.0,6
4668,3.0,-377.0,-40.0,-63.0,-73.0,453.0,91.0,-1473.0,-204.0,6
4669,0.0,-386.0,-37.0,-89.0,-171.0,531.0,60.0,-1487.0,-198.0,6
4670,-2.0,-384.0,-31.0,-61.0,-261.0,610.0,29.0,-1477.0,-181.0,6
4671,-7.0,-380.0,-31.0,36.0,-326.0,663.0,16.0,-1454.0,-157.0,6
4672,-7.0,-372.0,-27.0,194.0,-359.0,681.0,6.0,-1405.0,-148.0,6
4673,-12.0,-352.0,-28.0,389.0,-353.0,673.0,-6.0,-1347.0,-145.0,6
4674,-15.0,-335.0,-25.0,580.0,-320.0,647.0,-20.0,-1275.0,-146.0,6
4675,-16.0,-315.0,-31.0,733.0,-278.0,606.0,-26.0,-1212.0,-158.0,6
4676,-18.0,-299.0,-35.0,823.0,-242.0,557.0,-36.0,-1164.0,-176.0,6
4677,-17.0,-281.0,-38.0,834.0,-222.0,508.0,-34.0,-1121.0,-189.0,6
4678,-11.0,-276.0,-45.0,793.0,-215.0,460.0,-17.0,-1090.0,-205.0,6
4679,1.0,-279.0,-43.0,694.0,-205.0,419.0,20.0,-1097.0,-205.0,6
4680,15.0,-294.0,-40.0,566.0,-186.0,389.0,65.0,-1152.0,-213.0,6
4681,29.0,-313.0,-36.0,439.0,-138.0,370.0,134.0,-1224.0,-195.0,6
4682,36.0,-340.0,-31.0,333.0,-84.0,360.0,173.0,-1300.0,-170.0,6
4683,41.0,-362.0,-21.0,271.0,-49.0,354.0,215.0,-1399.0,-135.0,6
4684,53.0,-385.0,-14.0,257.0,-44.0,360.0,260.0,-1482.0,-100.0,6
4685,63.0,-405.0,-5.0,285.0,-68.0,373.0,291.0,-1551.0,-65.0,6
4686,67.0,-418.0,5.0,335.0,-111.0,391.0,320.0,-1608.0,-29.0,6
4687,71.0,-424.0,8.0,397.0,-153.0,417.0,340.0,-1633.0,-4.0,6
4688,72.0,-420.0,13.0,464.0,-181.0,442.0,340.0,-1623.0,11.0,6
4689,67.0,-407.0,14.0,544.0,-186.0,455.0,318.0,-1570.0,20.0,6
4690,63.0,-386.0,13.0,642.0,-169.0,454.0,291.0,-1492.0,20.0,6
4691,59.0,-356.0,9.0,748.0,-135.0,437.0,261.0,-1386.0,8.0,6
4692,48.0,-324.0,5.0,842.0,-97.0,399.0,221.0,-1231.0,-8.0,6
4693,44.0,-295.0,2.0,909.0,-50.0,349.0,194.0,-1112.0,-16.0,6
4694,35.0,-262.0,2.0,943.0,2.0,297.0,161.0,-1004.0,-31.0,6
4695,33.0,-233.0,-2.0,934.0,53.0,241.0,134.0,-885.0,-29.0,6
4696,20.0,-203.0,-4.0,881.0,95.0,178.0,105.0,-795.0,-41.0,6
4697,11.0,-173.0,-6.0,783.0,125.0,111.0,66.0,-698.0,-42.0,6
4698,1.0,-150.0,-8.0,651.0,139.0,44.0,25.0,-621.0,-52.0,6
4699,-13.0,-137.0,-8.0,489.0,137.0,-19.0,-21.0,-560.0,-64.0,6
4700,-22.0,-128.0,-15.0,311.0,120.0,-77.0,-59.0,-525.0,-65.0,6
4701,-28.0,-128.0,-13.0,127.0,94.0,-135.0,-85.0,-520.0,-72.0,6
4702,-33.0,-134.0,-13.0,-53.0,63.0,-196.0,-108.0,-528.0,-80.0,6
4703,-39.0,-146.0,-11.0,-225.0,29.0,-261.0,-125.0,-576.0,-83.0,6
4704,-44.0,-162.0,-15.0,-385.0,-9.0,-323.0,-137.0,-645.0,-82.0,6
4705,-47.0,-188.0,-8.0,-537.0,-55.0,-364.0,-146.0,-744.0,-72.0,6
4706,-42.0,-221.0,1.0,-674.0,-104.0,-383.0,-123.0,-848.0,-57.0,6
4707,-38.0,-245.0,1.0,-778.0,-158.0,-396.0,-104.0,-947.0,-33.0,6
4708,-31.0,-270.0,-2.0,-838.0,-214.0,-410.0,-87.0,-1046.0,-31.0,6
4709,-24.0,-286.0,-6.0,-856.0,-270.0,-413.0,-58.0,-1108.0,-47.0,6
4710,-17.0,-303.0,-9.0,-845.0,-321.0,-405.0,-21.0,-1152.0,-64.0,6
4711,-11.0,-309.0,-12.0,-806.0,-369.0,-388.0,6.0,-1182.0,-79.0,6
4712,1.0,-311.0,-20.0,-747.0,-415.0,-361.0,38.0,-1196.0,-100.0,6
4713,9.0,-316.0,-20.0,-671.0,-456.0,-322.0,61.0,-1195.0,-124.0,6
4714,11.0,-309.0,-27.0,-580.0,-486.0,-281.0,82.0,-1182.0,-139.0,6
4715,14.0,-309.0,-30.0,-476.0,-503.0,-235.0,94.0,-1167.0,-148.0,6
4716,19.0,-303.0,-27.0,-392.0,-507.0,-192.0,110.0,-1155.0,-158.0,6
4717,22.0,-293.0,-31.0,-292.0,-500.0,-154.0,125.0,-1137.0,-157.0,6
4718,27.0,-291.0,-27.0,-200.0,-489.0,-122.0,137.0,-1112.0,-154.0,6
4719,31.0,-283.0,-23.0,-115.0,-470.0,-103.0,143.0,-1090.0,-135.0,6
4720,34.0,-278.0,-18.0,-36.0,-452.0,-82.0,159.0,-1058.0,-117.0,6
4721,38.0,-270.0,-16.0,40.0,-431.0,-66.0,174.0,-1044.0,-93.0,6
4722,43.0,-267.0,-13.0,107.0,-410.0,-54.0,197.0,-1024.0,-80.0,6
4723,46.0,-262.0,-6.0,159.0,-388.0,-46.0,208.0,-1013.0,-68.0,6
4724,49.0,-256.0,-5.0,196.0,-367.0,-44.0,220.0,-996.0,-63.0,6
4725,50.0,-256.0,-5.0,211.0,-341.0,-44.0,226.0,-980.0,-54.0,6
4726,48.0,-252.0,-2.0,206.0,-316.0,-46.0,229.0,-979.0,-61.0,6
4727,50.0,-256.0,-8.0,182.0,-292.0,-47.0,221.0,-975.0,-69.0,6
4728,45.0,-252.0,-8.0,145.0,-273.0,-47.0,210.0,-977.0,-74.0,6
4729,39.0,-251.0,-9.0,107.0,-260.0,-47.0,195.0,-975.0,-69.0,6
4730,35.0,-253.0,-7.0,78.0,-252.0,-42.0,175.0,-971.0,-64.0,6
4731,31.0,-254.0,-5.0,64.0,-247.0,-34.0,164.0,-975.0,-54.0,6
4732,30.0,-254.0,-4.0,68.0,-248.0,-25.0,146.0,-974.0,-47.0,6
4733,27.0,-251.0,-2.0,82.0,-246.0,-10.0,135.0,-965.0,-38.0,6
4734,23.0,-249.0,-2.0,99.0,-244.0,6.0,129.0,-954.0,-47.0,6
4735,22.0,-246.0,-2.0,109.0,-238.0,21.0,115.0,-943.0,-46.0,6
4736,18.0,-243.0,-4.0,111.0,-231.0,38.0,102.0,-927.0,-38.0,6
4737,17.0,-241.0,-2.0,98.0,-223.0,53.0,100.0,-932.0,-43.0,6
4738,12.0,-243.0,-2.0,75.0,-214.0,69.0,94.0,-934.0,-46.0,6
4739,13.0,-243.0,-1.0,43.0,-210.0,79.0,89.0,-943.0,-34.0,6
4740,13.0,-247.0,2.0,12.0,-212.0,89.0,90.0,-955.0,-26.0,6
4741,12.0,-253.0,8.0,-13.0,-220.0,94.0,84.0,-974.0,-11.0,6
4742,14.0,-261.0,6.0,-25.0,-236.0,94.0,84.0,-1001.0,2.0,6
4743,12.0,-265.0,11.0,-24.0,-252.0,91.0,88.0,-1020.0,14.0,6
4744,11.0,-273.0,14.0,-13.0,-268.0,83.0,83.0,-1044.0,29.0,6
4745,10.0,-272.0,17.0,8.0,-282.0,70.0,88.0,-1068.0,34.0,6
4746,13.0,-281.0,16.0,34.0,-295.0,55.0,86.0,-1079.0,34.0,6
4747,12.0,-280.0,15.0,60.0,-303.0,40.0,82.0,-1086.0,27.0,6
4748,13.0,-278.0,19.0,89.0,-308.0,23.0,78.0,-1081.0,27.0,6
4749,12.0,-277.0,16.0,117.0,-306.0,8.0,81.0,-1070.0,26.0,6
4750,12.0,-277.0,15.0,144.0,-298.0,-5.0,84.0,-1055.0,28.0,6
4751,11.0,-270.0,15.0,175.0,-287.0,-15.0,75.0,-1044.0,30.0,6
4752,12.0,-267.0,17.0,202.0,-275.0,-23.0,69.0,-1030.0,32.0,6
4753,7.0,-261.0,14.0,226.0,-270.0,-29.0,68.0,-1018.0,42.0,6
4754,4.0,-255.0,23.0,241.0,-270.0,-32.0,62.0,-997.0,52.0,6
4755,5.0,-250.0,24.0,254.0,-278.0,-32.0,52.0,-972.0,66.0,6
4756,3.0,-245.0,29.0,256.0,-292.0,-26.0,47.0,-954.0,71.0,6
4757,1.0,-241.0,25.0,252.0,-317.0,-19.0,42.0,-932.0,84.0,6
4758,1.0,-234.0,33.0,239.0,-341.0,-6.0,35.0,-912.0,90.0,6
4759,1.0,-228.0,29.0,219.0,-364.0,11.0,36.0,-899.0,91.0,6
4760,1.0,-227.0,26.0,189.0,-383.0,26.0,35.0,-889.0,92.0,6
4761,3.0,-229.0,29.0,153.0,-397.0,43.0,35.0,-884.0,85.0,6
4762,0.0,-224.0,31.0,109.0,-403.0,59.0,38.0,-874.0,79.0,6
4763,1.0,-222.0,29.0,61.0,-406.0,75.0,43.0,-879.0,73.0,6
4764,3.0,-227.0,29.0,11.0,-405.0,90.0,50.0,-885.0,73.0,6
4765,3.0,-229.0,23.0,-36.0,-413.0,102.0,47.0,-892.0,69.0,6
4766,2.0,-232.0,24.0,-84.0,-419.0,110.0,46.0,-900.0,71.0,6
4767,4.0,-240.0,20.0,-131.0,-427.0,113.0,47.0,-914.0,59.0,6
4768,2.0,-241.0,22.0,-173.0,-436.0,112.0,36.0,-925.0,40.0,6
4769,0.0,-243.0,17.0,-212.0,-443.0,110.0,38.0,-927.0,32.0,6
4770,1.0,-242.0,16.0,-246.0,-446.0,103.0,38.0,-935.0,23.0,6
4771,5.0,-242.0,10.0,-270.0,-446.0,92.0,44.0,-924.0,20.0,6
4772,2.0,-238.0,9.0,-288.0,-440.0,81.0,49.0,-917.0,16.0,6
4773,4.0,-237.0,5.0,-301.0,-431.0,70.0,56.0,-908.0,11.0,6
4774,6.0,-236.0,9.0,-317.0,-423.0,61.0,55.0,-916.0,10.0,6
4775,6.0,-240.0,9.0,-341.0,-426.0,55.0,54.0,-928.0,-4.0,6
4776,6.0,-247.0,4.0,-375.0,-433.0,51.0,50.0,-950.0,-5.0,6
4777,1.0,-253.0,8.0,-411.0,-445.0,47.0,39.0,-980.0,2.0,6
4778,-2.0,-260.0,5.0,-437.0,-462.0,38.0,38.0,-1015.0,4.0,6
4779,-2.0,-272.0,8.0,-454.0,-477.0,29.0,29.0,-1039.0,4.0,6
4780,0.0,-278.0,10.0,-456.0,-492.0,19.0,28.0,-1062.0,2.0,6
4781,-1.0,-282.0,8.0,-444.0,-507.0,6.0,26.0,-1093.0,4.0,6
4782,0.0,-290.0,10.0,-416.0,-515.0,-8.0,26.0,-1111.0,-4.0,6
4783,-1.0,-291.0,9.0,-384.0,-516.0,-20.0,36.0,-1121.0,-11.0,6
4784,3.0,-296.0,4.0,-349.0,-510.0,-34.0,45.0,-1124.0,-16.0,6
4785,5.0,-291.0,-3.0,-316.0,-499.0,-46.0,53.0,-1128.0,-25.0,6
4786,10.0,-291.0,-1.0,-284.0,-486.0,-54.0,72.0,-1118.0,-35.0,6
4787,12.0,-286.0,-2.0,-254.0,-469.0,-58.0,80.0,-1103.0,-39.0,6
4788,16.0,-278.0,-6.0,-222.0,-450.0,-59.0,101.0,-1089.0,-43.0,6
4789,22.0,-276.0,-9.0,-186.0,-427.0,-59.0,128.0,-1060.0,-48.0,6
4790,34.0,-268.0,-3.0,-150.0,-401.0,-59.0,151.0,-1037.0,-48.0,6
4791,35.0,-261.0,-2.0,-113.0,-376.0,-62.0,171.0,-1010.0,-37.0,6
4792,44.0,-251.0,-1.0,-85.0,-355.0,-63.0,199.0,-966.0,-42.0,6
4793,49.0,-247.0,-4.0,-70.0,-338.0,-63.0,220.0,-946.0,-37.0,6
4794,52.0,-242.0,-4.0,-63.0,-327.0,-67.0,236.0,-925.0,-37.0,6
4795,55.0,-236.0,-3.0,-71.0,-321.0,-69.0,253.0,-905.0,-34.0,6
4796,58.0,-233.0,-5.0,-88.0,-311.0,-71.0,266.0,-897.0,-40.0,6
4797,63.0,-233.0,-6.0,-115.0,-302.0,-72.0,279.0,-893.0,-36.0,6
4798,65.0,-238.0,-3.0,-147.0,-289.0,-75.0,278.0,-902.0,-35.0,6
4799,61.0,-244.0,-5.0,-184.0,-274.0,-80.0,269.0,-915.0,-43.0,6
4800,57.0,-244.0,-6.0,-230.0,-258.0,-85.0,259.0,-931.0,-43.0,6
4801,51.0,-250.0,-7.0,-282.0,-244.0,-91.0,231.0,-956.0,-46.0,6
4802,43.0,-256.0,-5.0,-334.0,-232.0,-99.0,209.0,-984.0,-56.0,6
4803,33.0,-260.0,-8.0,-379.0,-221.0,-108.0,168.0,-1017.0,-58.0,6
4804,24.0,-268.0,-6.0,-411.0,-209.0,-116.0,136.0,-1039.0,-69.0,6
4805,17.0,-271.0,-11.0,-430.0,-191.0,-120.0,104.0,-1049.0,-71.0,6
4806,11.0,-275.0,-14.0,-434.0,-166.0,-120.0,75.0,-1062.0,-81.0,6
4807,6.0,-279.0,-16.0,-425.0,-133.0,-120.0,49.0,-1071.0,-99.0,6
4808,3.0,-277.0,-18.0,-412.0,-92.0,-118.0,34.0,-1069.0,-107.0,6
4809,-1.0,-276.0,-20.0,-394.0,-46.0,-115.0,24.0,-1063.0,-113.0,6
4810,6.0,-278.0,-16.0,-371.0,1.0,-113.0,17.0,-1051.0,-118.0,6
4811,-1.0,-269.0,-19.0,-344.0,43.0,-110.0,18.0,-1040.0,-113.0,6
4812,-1.0,-264.0,-18.0,-313.0,78.0,-106.0,16.0,-1022.0,-100.0,6
4813,-1.0,-263.0,-12.0,-279.0,105.0,-101.0,19.0,-1012.0,-88.0,6
4814,-1.0,-256.0,-12.0,-242.0,120.0,-96.0,19.0,-977.0,-81.0,6
4815,-3.0,-251.0,-6.0,-207.0,125.0,-92.0,15.0,-968.0,-65.0,6
4816,-3.0,-250.0,-5.0,-179.0,129.0,-90.0,14.0,-953.0,-54.0,6
4817,1.0,-247.0,-6.0,-162.0,128.0,-87.0,19.0,-943.0,-51.0,6
4818,0.0,-242.0,-5.0,-153.0,124.0,-86.0,26.0,-923.0,-43.0,6
4819,0.0,-238.0,-2.0,-151.0,121.0,-87.0,33.0,-919.0,-37.0,6
4820,7.0,-236.0,-6.0,-157.0,116.0,-90.0,46.0,-913.0,-37.0,6
4821,3.0,-236.0,2.0,-169.0,108.0,-92.0,46.0,-908.0,-25.0,6
4822,7.0,-239.0,-1.0,-181.0,101.0,-93.0,63.0,-914.0,-22.0,6
