,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1987,-51.0,-271.0,-13.0,-215.0,-1048.0,-293.0,-174.0,-1050.0,-85.0,5
1988,-49.0,-272.0,-16.0,-179.0,-1062.0,-297.0,-157.0,-1052.0,-104.0,5
1989,-51.0,-267.0,-20.0,-139.0,-1074.0,-297.0,-161.0,-1046.0,-120.0,5
1990,-49.0,-269.0,-25.0,-98.0,-1089.0,-296.0,-156.0,-1029.0,-141.0,5
1991,-49.0,-258.0,-28.0,-65.0,-1106.0,-290.0,-152.0,-1010.0,-160.0,5
1992,-45.0,-254.0,-28.0,-45.0,-1121.0,-281.0,-149.0,-983.0,-165.0,5
1993,-46.0,-248.0,-29.0,-31.0,-1136.0,-271.0,-145.0,-956.0,-152.0,5
1994,-45.0,-246.0,-23.0,-16.0,-1156.0,-259.0,-145.0,-937.0,-144.0,5
1995,-42.0,-245.0,-27.0,-7.0,-1173.0,-250.0,-131.0,-931.0,-146.0,5
1996,-40.0,-241.0,-29.0,-9.0,-1183.0,-241.0,-117.0,-932.0,-145.0,5
1997,-37.0,-248.0,-23.0,-23.0,-1189.0,-229.0,-112.0,-949.0,-143.0,5
1998,-36.0,-249.0,-23.0,-41.0,-1198.0,-225.0,-104.0,-965.0,-135.0,5
1999,-30.0,-249.0,-23.0,-52.0,-1210.0,-226.0,-93.0,-975.0,-125.0,5
2000,-27.0,-256.0,-20.0,-58.0,-1228.0,-228.0,-76.0,-984.0,-117.0,5
2001,-24.0,-258.0,-16.0,-60.0,-1244.0,-229.0,-66.0,-1000.0,-102.0,5
2002,-29.0,-258.0,-10.0,-63.0,-1264.0,-231.0,-77.0,-1014.0,-84.0,5
2003,-31.0,-263.0,-10.0,-67.0,-1289.0,-231.0,-85.0,-1029.0,-59.0,5
2004,-36.0,-273.0,-5.0,-66.0,-1314.0,-231.0,-101.0,-1048.0,-41.0,5
2005,-36.0,-274.0,-4.0,-58.0,-1336.0,-234.0,-112.0,-1062.0,-44.0,5
2006,-40.0,-274.0,-3.0,-44.0,-1352.0,-235.0,-120.0,-1072.0,-56.0,5
2007,-39.0,-279.0,-17.0,-21.0,-1353.0,-237.0,-129.0,-1073.0,-82.0,5
2008,-42.0,-274.0,-22.0,6.0,-1344.0,-239.0,-129.0,-1064.0,-123.0,5
2009,-42.0,-272.0,-30.0,26.0,-1326.0,-241.0,-140.0,-1062.0,-161.0,5
2010,-42.0,-266.0,-35.0,29.0,-1307.0,-243.0,-130.0,-1042.0,-173.0,5
2011,-37.0,-262.0,-34.0,31.0,-1297.0,-243.0,-122.0,-1016.0,-183.0,5
2012,-38.0,-257.0,-32.0,30.0,-1288.0,-241.0,-115.0,-1011.0,-176.0,5
2013,-35.0,-256.0,-32.0,19.0,-1280.0,-242.0,-108.0,-1004.0,-164.0,5
2014,-35.0,-256.0,-25.0,-1.0,-1276.0,-248.0,-104.0,-1003.0,-151.0,5
2015,-37.0,-257.0,-27.0,-29.0,-1275.0,-249.0,-111.0,-1006.0,-137.0,5
2016,-37.0,-258.0,-23.0,-53.0,-1269.0,-248.0,-116.0,-1012.0,-137.0,5
2017,-39.0,-263.0,-20.0,-65.0,-1265.0,-243.0,-125.0,-1016.0,-117.0,5
2018,-39.0,-259.0,-18.0,-66.0,-1267.0,-234.0,-117.0,-1012.0,-105.0,5
2019,-41.0,-260.0,-16.0,-58.0,-1277.0,-231.0,-118.0,-1012.0,-98.0,5
2020,-39.0,-257.0,-16.0,-49.0,-1290.0,-226.0,-115.0,-1003.0,-96.0,5
2021,-36.0,-254.0,-19.0,-44.0,-1301.0,-217.0,-111.0,-976.0,-110.0,5
2022,-35.0,-248.0,-24.0,-45.0,-1301.0,-210.0,-105.0,-966.0,-125.0,5
2023,-31.0,-247.0,-26.0,-49.0,-1292.0,-206.0,-92.0,-954.0,-131.0,5
2024,-25.0,-239.0,-20.0,-56.0,-1281.0,-206.0,-87.0,-935.0,-130.0,5
2025,-26.0,-240.0,-22.0,-66.0,-1275.0,-210.0,-81.0,-919.0,-127.0,5
2026,-29.0,-233.0,-20.0,-73.0,-1271.0,-216.0,-82.0,-903.0,-124.0,5
2027,-30.0,-230.0,-22.0,-74.0,-1268.0,-226.0,-85.0,-895.0,-126.0,5
2028,-31.0,-229.0,-24.0,-82.0,-1271.0,-234.0,-95.0,-876.0,-133.0,5
2029,-36.0,-224.0,-23.0,-93.0,-1276.0,-239.0,-107.0,-868.0,-136.0,5
2030,-39.0,-223.0,-22.0,-108.0,-1287.0,-241.0,-117.0,-862.0,-140.0,5
2031,-42.0,-223.0,-25.0,-123.0,-1307.0,-242.0,-125.0,-861.0,-134.0,5
2032,-48.0,-223.0,-18.0,-135.0,-1331.0,-239.0,-143.0,-867.0,-126.0,5
2033,-44.0,-225.0,-19.0,-134.0,-1357.0,-234.0,-149.0,-871.0,-114.0,5
2034,-46.0,-226.0,-23.0,-130.0,-1382.0,-234.0,-154.0,-869.0,-123.0,5
2035,-53.0,-222.0,-25.0,-131.0,-1409.0,-234.0,-171.0,-863.0,-136.0,5
2036,-56.0,-217.0,-27.0,-134.0,-1439.0,-232.0,-184.0,-848.0,-148.0,5
2037,-55.0,-216.0,-24.0,-134.0,-1467.0,-230.0,-185.0,-831.0,-133.0,5
2038,-53.0,-214.0,-27.0,-116.0,-1501.0,-230.0,-187.0,-828.0,-140.0,5
2039,-58.0,-208.0,-25.0,-98.0,-1531.0,-229.0,-199.0,-811.0,-140.0,5
2040,-62.0,-207.0,-24.0,-92.0,-1562.0,-222.0,-208.0,-809.0,-150.0,5
2041,-63.0,-201.0,-28.0,-96.0,-1595.0,-212.0,-215.0,-798.0,-148.0,5
2042,-67.0,-203.0,-32.0,-118.0,-1628.0,-198.0,-224.0,-795.0,-155.0,5
2043,-68.0,-203.0,-29.0,-147.0,-1666.0,-185.0,-240.0,-796.0,-161.0,5
2044,-76.0,-209.0,-19.0,-179.0,-1710.0,-169.0,-257.0,-801.0,-130.0,5
2045,-73.0,-207.0,-25.0,-182.0,-1771.0,-152.0,-264.0,-811.0,-142.0,5
2046,-77.0,-214.0,-27.0,-182.0,-1830.0,-137.0,-275.0,-815.0,-136.0,5
2047,-78.0,-211.0,-28.0,-173.0,-1895.0,-114.0,-277.0,-829.0,-142.0,5
2048,-73.0,-214.0,-25.0,-152.0,-1960.0,-87.0,-252.0,-829.0,-149.0,5
2049,-68.0,-212.0,-32.0,-126.0,-2022.0,-58.0,-233.0,-828.0,-172.0,5
2050,-64.0,-214.0,-36.0,-107.0,-2077.0,-35.0,-222.0,-825.0,-182.0,5
2051,-63.0,-217.0,-38.0,-86.0,-2138.0,-14.0,-208.0,-832.0,-186.0,5
2052,-59.0,-225.0,-40.0,-52.0,-2196.0,6.0,-200.0,-853.0,-206.0,5
2053,-58.0,-233.0,-42.0,9.0,-2251.0,27.0,-195.0,-880.0,-215.0,5
2054,-59.0,-240.0,-47.0,99.0,-2304.0,45.0,-194.0,-911.0,-237.0,5
2055,-59.0,-242.0,-61.0,200.0,-2354.0,60.0,-191.0,-924.0,-275.0,5
2056,-57.0,-245.0,-73.0,278.0,-2383.0,70.0,-192.0,-935.0,-318.0,5
2057,-50.0,-235.0,-80.0,301.0,-2383.0,76.0,-178.0,-929.0,-344.0,5
2058,-47.0,-233.0,-71.0,263.0,-2369.0,81.0,-153.0,-916.0,-330.0,5
2059,-41.0,-232.0,-63.0,191.0,-2359.0,89.0,-126.0,-906.0,-299.0,5
2060,-35.0,-228.0,-53.0,105.0,-2360.0,91.0,-104.0,-896.0,-253.0,5
2061,-33.0,-233.0,-44.0,17.0,-2382.0,83.0,-93.0,-897.0,-219.0,5
2062,-32.0,-235.0,-37.0,-47.0,-2426.0,74.0,-85.0,-907.0,-193.0,5
2063,-31.0,-244.0,-32.0,-84.0,-2478.0,70.0,-82.0,-929.0,-176.0,5
2064,-28.0,-251.0,-28.0,-104.0,-2524.0,75.0,-83.0,-961.0,-150.0,5
2065,-24.0,-256.0,-21.0,-116.0,-2560.0,89.0,-65.0,-996.0,-128.0,5
2066,-21.0,-266.0,-16.0,-120.0,-2582.0,99.0,-52.0,-1033.0,-101.0,5
2067,-22.0,-278.0,-16.0,-119.0,-2585.0,106.0,-36.0,-1065.0,-83.0,5
2068,-24.0,-283.0,-8.0,-114.0,-2580.0,108.0,-36.0,-1098.0,-63.0,5
2069,-24.0,-287.0,-8.0,-107.0,-2588.0,99.0,-50.0,-1113.0,-50.0,5
2070,-26.0,-292.0,-3.0,-100.0,-2609.0,83.0,-69.0,-1137.0,-47.0,5
2071,-27.0,-295.0,-7.0,-89.0,-2635.0,68.0,-69.0,-1139.0,-60.0,5
2072,-30.0,-294.0,-10.0,-73.0,-2663.0,52.0,-83.0,-1141.0,-65.0,5
2073,-33.0,-291.0,-14.0,-55.0,-2678.0,36.0,-94.0,-1131.0,-80.0,5
2074,-36.0,-288.0,-19.0,-38.0,-2683.0,22.0,-103.0,-1110.0,-99.0,5
2075,-38.0,-280.0,-21.0,-35.0,-2684.0,10.0,-131.0,-1094.0,-111.0,5
2076,-45.0,-274.0,-26.0,-41.0,-2687.0,5.0,-141.0,-1070.0,-140.0,5
2077,-46.0,-267.0,-33.0,-63.0,-2694.0,8.0,-144.0,-1057.0,-162.0,5
2078,-46.0,-264.0,-40.0,-90.0,-2708.0,16.0,-132.0,-1040.0,-190.0,5
2079,-44.0,-261.0,-45.0,-118.0,-2717.0,28.0,-142.0,-1027.0,-204.0,5
2080,-42.0,-258.0,-47.0,-146.0,-2732.0,41.0,-136.0,-1008.0,-221.0,5
2081,-40.0,-260.0,-50.0,-175.0,-2748.0,57.0,-109.0,-1011.0,-221.0,5
2082,-29.0,-256.0,-45.0,-200.0,-2761.0,73.0,-77.0,-1002.0,-220.0,5
2083,-20.0,-256.0,-45.0,-218.0,-2761.0,87.0,-54.0,-998.0,-207.0,5
2084,-16.0,-256.0,-44.0,-230.0,-2744.0,105.0,-29.0,-1012.0,-200.0,5
2085,-13.0,-262.0,-34.0,-246.0,-2723.0,118.0,-22.0,-1017.0,-185.0,5
2086,-10.0,-264.0,-33.0,-258.0,-2703.0,128.0,-11.0,-1026.0,-168.0,5
2087,-12.0,-270.0,-32.0,-262.0,-2690.0,131.0,5.0,-1033.0,-153.0,5
2088,-2.0,-266.0,-22.0,-254.0,-2680.0,131.0,19.0,-1036.0,-144.0,5
2089,-2.0,-265.0,-23.0,-239.0,-2668.0,134.0,19.0,-1029.0,-133.0,5
2090,2.0,-266.0,-22.0,-213.0,-2649.0,147.0,31.0,-1019.0,-125.0,5
2091,7.0,-262.0,-26.0,-183.0,-2624.0,165.0,55.0,-1017.0,-134.0,5
2092,12.0,-260.0,-27.0,-168.0,-2595.0,177.0,88.0,-1018.0,-143.0,5
2093,26.0,-260.0,-24.0,-174.0,-2559.0,187.0,114.0,-1006.0,-147.0,5
2094,26.0,-257.0,-31.0,-190.0,-2510.0,196.0,119.0,-1007.0,-141.0,5
2095,21.0,-260.0,-21.0,-199.0,-2444.0,202.0,112.0,-1009.0,-133.0,5
2096,15.0,-262.0,-19.0,-195.0,-2373.0,199.0,84.0,-1005.0,-113.0,5
2097,6.0,-259.0,-14.0,-178.0,-2322.0,195.0,61.0,-998.0,-86.0,5
2098,2.0,-254.0,-13.0,-157.0,-2288.0,193.0,46.0,-972.0,-66.0,5
2099,2.0,-245.0,-6.0,-141.0,-2259.0,201.0,44.0,-952.0,-49.0,5
2100,7.0,-242.0,-2.0,-134.0,-2223.0,216.0,50.0,-933.0,-43.0,5
2101,8.0,-240.0,1.0,-141.0,-2177.0,228.0,58.0,-924.0,-26.0,5
2102,10.0,-236.0,2.0,-152.0,-2127.0,233.0,59.0,-913.0,-20.0,5
2103,7.0,-237.0,5.0,-160.0,-2085.0,232.0,62.0,-910.0,-3.0,5
2104,7.0,-236.0,9.0,-163.0,-2052.0,232.0,52.0,-909.0,-1.0,5
2105,5.0,-233.0,9.0,-156.0,-2030.0,231.0,54.0,-894.0,2.0,5
2106,8.0,-232.0,8.0,-139.0,-2009.0,228.0,64.0,-886.0,-7.0,5
2107,14.0,-229.0,1.0,-118.0,-1979.0,224.0,77.0,-872.0,-16.0,5
2108,16.0,-224.0,1.0,-97.0,-1934.0,220.0,91.0,-867.0,-35.0,5
2109,21.0,-228.0,-6.0,-80.0,-1870.0,222.0,109.0,-865.0,-43.0,5
2110,25.0,-222.0,-5.0,-67.0,-1786.0,227.0,117.0,-848.0,-57.0,5
2111,27.0,-215.0,-11.0,-59.0,-1696.0,232.0,129.0,-828.0,-63.0,5
2112,24.0,-213.0,-10.0,-67.0,-1620.0,231.0,130.0,-822.0,-77.0,5
2113,19.0,-210.0,-13.0,-98.0,-1577.0,224.0,108.0,-818.0,-82.0,5
2114,13.0,-209.0,-10.0,-147.0,-1571.0,212.0,90.0,-832.0,-79.0,5
2115,13.0,-218.0,-5.0,-197.0,-1583.0,196.0,81.0,-836.0,-69.0,5
2116,5.0,-219.0,-6.0,-237.0,-1598.0,184.0,66.0,-843.0,-57.0,5
2117,6.0,-226.0,-5.0,-255.0,-1596.0,176.0,55.0,-861.0,-54.0,5
2118,2.0,-231.0,-9.0,-254.0,-1573.0,177.0,47.0,-874.0,-55.0,5
2119,2.0,-233.0,-3.0,-244.0,-1533.0,181.0,35.0,-895.0,-55.0,5
2120,-2.0,-237.0,-1.0,-227.0,-1491.0,187.0,20.0,-907.0,-41.0,5
2121,-6.0,-238.0,3.0,-205.0,-1454.0,190.0,14.0,-912.0,-33.0,5
2122,-11.0,-237.0,4.0,-185.0,-1424.0,194.0,-18.0,-909.0,-27.0,5
2123,-14.0,-236.0,7.0,-168.0,-1408.0,198.0,-23.0,-907.0,-9.0,5
2124,-17.0,-234.0,10.0,-161.0,-1406.0,206.0,-35.0,-904.0,-4.0,5
2125,-19.0,-236.0,7.0,-157.0,-1410.0,217.0,-47.0,-902.0,5.0,5
2126,-24.0,-233.0,11.0,-162.0,-1419.0,232.0,-69.0,-896.0,0.0,5
2127,-29.0,-233.0,6.0,-170.0,-1436.0,251.0,-86.0,-894.0,4.0,5
2128,-36.0,-235.0,11.0,-182.0,-1457.0,276.0,-112.0,-908.0,0.0,5
2129,-41.0,-232.0,8.0,-194.0,-1479.0,300.0,-130.0,-914.0,3.0,5
2130,-47.0,-235.0,11.0,-199.0,-1501.0,326.0,-139.0,-916.0,12.0,5
2131,-51.0,-242.0,8.0,-192.0,-1518.0,351.0,-167.0,-927.0,-2.0,5
2132,-62.0,-248.0,0.0,-178.0,-1527.0,376.0,-196.0,-946.0,-24.0,5
2133,-63.0,-254.0,-10.0,-169.0,-1539.0,397.0,-221.0,-972.0,-61.0,5
2134,-69.0,-259.0,-19.0,-175.0,-1542.0,412.0,-238.0,-1017.0,-121.0,5
2135,-71.0,-266.0,-32.0,-195.0,-1542.0,416.0,-255.0,-1045.0,-174.0,5
2136,-71.0,-274.0,-40.0,-232.0,-1528.0,410.0,-260.0,-1068.0,-202.0,5
2137,-69.0,-278.0,-41.0,-272.0,-1496.0,385.0,-245.0,-1088.0,-205.0,5
2138,-62.0,-279.0,-37.0,-301.0,-1447.0,342.0,-215.0,-1088.0,-199.0,5
2139,-52.0,-280.0,-34.0,-314.0,-1385.0,289.0,-184.0,-1098.0,-163.0,5
2140,-41.0,-283.0,-27.0,-310.0,-1324.0,237.0,-129.0,-1093.0,-134.0,5
2141,-30.0,-278.0,-16.0,-296.0,-1273.0,195.0,-87.0,-1078.0,-98.0,5
2142,-19.0,-278.0,-16.0,-280.0,-1237.0,157.0,-47.0,-1075.0,-89.0,5
2143,-7.0,-278.0,-17.0,-274.0,-1215.0,131.0,-10.0,-1078.0,-99.0,5
2144,-1.0,-281.0,-20.0,-281.0,-1203.0,111.0,13.0,-1092.0,-102.0,5
2145,1.0,-280.0,-18.0,-288.0,-1194.0,104.0,37.0,-1089.0,-115.0,5
2146,0.0,-282.0,-19.0,-281.0,-1184.0,109.0,32.0,-1080.0,-110.0,5
2147,-2.0,-278.0,-18.0,-255.0,-1172.0,121.0,38.0,-1079.0,-101.0,5
2148,1.0,-273.0,-14.0,-215.0,-1166.0,128.0,46.0,-1061.0,-77.0,5
2149,4.0,-265.0,-9.0,-161.0,-1167.0,129.0,52.0,-1026.0,-72.0,5
2150,4.0,-256.0,-8.0,-115.0,-1175.0,131.0,49.0,-996.0,-71.0,5
2151,-12.0,-247.0,-11.0,-92.0,-1182.0,139.0,2.0,-965.0,-74.0,5
2152,-26.0,-239.0,-9.0,-100.0,-1193.0,151.0,-59.0,-941.0,-73.0,5
2153,-38.0,-237.0,-18.0,-136.0,-1218.0,158.0,-106.0,-919.0,-76.0,5
2154,-47.0,-235.0,-12.0,-187.0,-1254.0,160.0,-139.0,-921.0,-75.0,5
2155,-49.0,-240.0,-12.0,-240.0,-1298.0,158.0,-160.0,-921.0,-81.0,5
2156,-53.0,-240.0,-12.0,-281.0,-1333.0,156.0,-180.0,-930.0,-88.0,5
2157,-58.0,-248.0,-15.0,-298.0,-1353.0,155.0,-197.0,-946.0,-83.0,5
2158,-63.0,-247.0,-14.0,-294.0,-1363.0,151.0,-213.0,-955.0,-78.0,5
2159,-66.0,-249.0,-12.0,-272.0,-1373.0,143.0,-235.0,-954.0,-83.0,5
2160,-67.0,-247.0,-9.0,-244.0,-1390.0,136.0,-241.0,-946.0,-69.0,5
2161,-75.0,-244.0,-5.0,-209.0,-1404.0,129.0,-262.0,-932.0,-63.0,5
2162,-82.0,-238.0,-6.0,-175.0,-1417.0,127.0,-282.0,-920.0,-62.0,5
2163,-82.0,-235.0,-9.0,-145.0,-1425.0,126.0,-306.0,-898.0,-69.0,5
2164,-86.0,-228.0,-14.0,-126.0,-1434.0,133.0,-320.0,-889.0,-84.0,5
2165,-91.0,-225.0,-20.0,-130.0,-1445.0,143.0,-329.0,-873.0,-101.0,5
2166,-95.0,-226.0,-21.0,-149.0,-1456.0,156.0,-343.0,-880.0,-124.0,5
2167,-94.0,-228.0,-25.0,-177.0,-1464.0,170.0,-348.0,-888.0,-134.0,5
2168,-98.0,-232.0,-30.0,-204.0,-1470.0,186.0,-348.0,-892.0,-150.0,5
2169,-93.0,-234.0,-31.0,-233.0,-1475.0,199.0,-345.0,-907.0,-171.0,5
2170,-89.0,-243.0,-38.0,-266.0,-1485.0,210.0,-342.0,-929.0,-185.0,5
2171,-91.0,-247.0,-41.0,-305.0,-1497.0,219.0,-323.0,-957.0,-190.0,5
2172,-84.0,-254.0,-36.0,-338.0,-1517.0,225.0,-289.0,-994.0,-187.0,5
2173,-74.0,-266.0,-37.0,-356.0,-1532.0,230.0,-270.0,-1016.0,-175.0,5
2174,-71.0,-263.0,-28.0,-354.0,-1547.0,235.0,-252.0,-1020.0,-171.0,5
2175,-70.0,-260.0,-32.0,-341.0,-1563.0,239.0,-249.0,-1012.0,-157.0,5
2176,-72.0,-256.0,-35.0,-324.0,-1585.0,244.0,-250.0,-1003.0,-161.0,5
2177,-72.0,-250.0,-31.0,-309.0,-1610.0,248.0,-245.0,-979.0,-174.0,5
2178,-65.0,-249.0,-35.0,-301.0,-1639.0,252.0,-237.0,-959.0,-177.0,5
2179,-66.0,-243.0,-33.0,-300.0,-1665.0,254.0,-230.0,-940.0,-177.0,5
2180,-68.0,-242.0,-35.0,-307.0,-1689.0,257.0,-230.0,-936.0,-181.0,5
2181,-64.0,-237.0,-36.0,-321.0,-1708.0,256.0,-225.0,-926.0,-178.0,5
2182,-63.0,-243.0,-31.0,-332.0,-1725.0,255.0,-222.0,-930.0,-168.0,5
2183,-65.0,-244.0,-28.0,-337.0,-1738.0,252.0,-218.0,-921.0,-160.0,5
2184,-63.0,-243.0,-29.0,-338.0,-1748.0,249.0,-225.0,-928.0,-143.0,5
2185,-65.0,-241.0,-27.0,-341.0,-1758.0,247.0,-224.0,-936.0,-149.0,5
2186,-64.0,-244.0,-26.0,-344.0,-1772.0,242.0,-220.0,-929.0,-141.0,5
2187,-63.0,-243.0,-26.0,-348.0,-1786.0,241.0,-224.0,-935.0,-147.0,5
2188,-62.0,-244.0,-33.0,-348.0,-1798.0,234.0,-219.0,-936.0,-157.0,5
2189,-63.0,-246.0,-33.0,-351.0,-1811.0,228.0,-218.0,-946.0,-163.0,5
2190,-65.0,-244.0,-31.0,-347.0,-1818.0,222.0,-227.0,-933.0,-169.0,5
2191,-62.0,-243.0,-31.0,-336.0,-1819.0,217.0,-221.0,-932.0,-167.0,5
2192,-62.0,-242.0,-25.0,-331.0,-1824.0,214.0,-209.0,-935.0,-161.0,5
2193,-60.0,-246.0,-24.0,-340.0,-1830.0,209.0,-203.0,-947.0,-141.0,5
2194,-58.0,-246.0,-21.0,-361.0,-1835.0,202.0,-191.0,-953.0,-124.0,5
2195,-53.0,-248.0,-20.0,-385.0,-1841.0,191.0,-183.0,-966.0,-103.0,5
2196,-56.0,-252.0,-15.0,-406.0,-1845.0,184.0,-180.0,-976.0,-93.0,5
2197,-55.0,-254.0,-12.0,-418.0,-1851.0,180.0,-179.0,-990.0,-74.0,5
2198,-56.0,-257.0,-10.0,-420.0,-1863.0,177.0,-187.0,-1003.0,-63.0,5
2199,-59.0,-258.0,-7.0,-417.0,-1873.0,177.0,-195.0,-1008.0,-47.0,5
2200,-59.0,-254.0,-5.0,-414.0,-1880.0,178.0,-199.0,-1001.0,-44.0,5
2201,-56.0,-255.0,-6.0,-410.0,-1877.0,181.0,-203.0,-985.0,-52.0,5
2202,-55.0,-252.0,-7.0,-408.0,-1863.0,186.0,-194.0,-983.0,-71.0,5
2203,-56.0,-248.0,-17.0,-412.0,-1841.0,192.0,-191.0,-980.0,-76.0,5
2204,-54.0,-256.0,-17.0,-418.0,-1822.0,198.0,-181.0,-996.0,-91.0,5
2205,-52.0,-258.0,-14.0,-420.0,-1811.0,199.0,-179.0,-998.0,-88.0,5
2206,-51.0,-255.0,-11.0,-415.0,-1811.0,197.0,-174.0,-987.0,-78.0,5
2207,-50.0,-254.0,-8.0,-399.0,-1810.0,191.0,-161.0,-996.0,-71.0,5
2208,-44.0,-256.0,-10.0,-381.0,-1805.0,187.0,-144.0,-1006.0,-64.0,5
2209,-39.0,-259.0,-2.0,-364.0,-1795.0,184.0,-138.0,-1002.0,-59.0,5
2210,-38.0,-256.0,-1.0,-348.0,-1785.0,178.0,-114.0,-995.0,-40.0,5
2211,-36.0,-256.0,-4.0,-335.0,-1776.0,172.0,-109.0,-985.0,-29.0,5
2212,-34.0,-254.0,1.0,-328.0,-1763.0,164.0,-114.0,-993.0,-23.0,5
2213,-39.0,-251.0,6.0,-326.0,-1747.0,158.0,-117.0,-991.0,-17.0,5
2214,-39.0,-257.0,4.0,-324.0,-1729.0,152.0,-123.0,-994.0,-19.0,5
2215,-41.0,-255.0,3.0,-317.0,-1711.0,148.0,-128.0,-987.0,-22.0,5
2216,-40.0,-255.0,1.0,-303.0,-1691.0,142.0,-116.0,-999.0,-28.0,5
2217,-38.0,-254.0,3.0,-281.0,-1665.0,134.0,-123.0,-996.0,-32.0,5
2218,-38.0,-256.0,1.0,-259.0,-1636.0,127.0,-114.0,-983.0,-23.0,5
2219,-34.0,-252.0,-1.0,-240.0,-1608.0,119.0,-108.0,-986.0,-21.0,5
2220,-35.0,-253.0,2.0,-235.0,-1582.0,106.0,-104.0,-982.0,-21.0,5
2221,-37.0,-253.0,3.0,-238.0,-1551.0,91.0,-105.0,-983.0,-13.0,5
2222,-34.0,-254.0,3.0,-243.0,-1522.0,79.0,-106.0,-995.0,-13.0,5
2223,-36.0,-258.0,3.0,-244.0,-1493.0,69.0,-98.0,-1010.0,-6.0,5
2224,-35.0,-258.0,9.0,-237.0,-1464.0,58.0,-107.0,-1012.0,-1.0,5
2225,-33.0,-262.0,4.0,-222.0,-1435.0,51.0,-106.0,-1015.0,2.0,5
2226,-36.0,-263.0,7.0,-202.0,-1404.0,40.0,-111.0,-1017.0,5.0,5
2227,-38.0,-260.0,9.0,-180.0,-1375.0,30.0,-114.0,-1017.0,7.0,5
2228,-37.0,-261.0,9.0,-158.0,-1348.0,18.0,-109.0,-1009.0,4.0,5
2229,-39.0,-257.0,11.0,-140.0,-1322.0,4.0,-122.0,-1008.0,10.0,5
2230,-39.0,-254.0,11.0,-125.0,-1294.0,-10.0,-124.0,-993.0,12.0,5
2231,-41.0,-254.0,10.0,-114.0,-1267.0,-24.0,-127.0,-981.0,9.0,5
2232,-45.0,-250.0,4.0,-106.0,-1244.0,-38.0,-145.0,-980.0,4.0,5
2233,-45.0,-250.0,10.0,-99.0,-1225.0,-51.0,-153.0,-963.0,-1.0,5
2234,-45.0,-250.0,9.0,-95.0,-1211.0,-57.0,-153.0,-962.0,-10.0,5
2235,-49.0,-246.0,5.0,-86.0,-1198.0,-67.0,-154.0,-959.0,-9.0,5
2236,-47.0,-249.0,6.0,-73.0,-1185.0,-72.0,-156.0,-959.0,-7.0,5
2237,-48.0,-247.0,10.0,-56.0,-1172.0,-78.0,-156.0,-960.0,-2.0,5
2238,-49.0,-247.0,8.0,-35.0,-1159.0,-81.0,-156.0,-943.0,3.0,5
2239,-53.0,-244.0,14.0,-18.0,-1147.0,-86.0,-170.0,-942.0,16.0,5
2240,-54.0,-245.0,14.0,-5.0,-1140.0,-91.0,-178.0,-940.0,10.0,5
2241,-56.0,-243.0,15.0,-2.0,-1136.0,-96.0,-183.0,-931.0,17.0,5
2242,-55.0,-238.0,12.0,-6.0,-1135.0,-100.0,-187.0,-924.0,22.0,5
2243,-57.0,-239.0,15.0,-12.0,-1133.0,-106.0,-190.0,-921.0,28.0,5
2244,-56.0,-240.0,16.0,-15.0,-1134.0,-114.0,-187.0,-919.0,24.0,5
2245,-53.0,-240.0,16.0,-19.0,-1131.0,-122.0,-182.0,-917.0,26.0,5
2246,-51.0,-238.0,18.0,-21.0,-1128.0,-130.0,-171.0,-911.0,26.0,5
2247,-49.0,-233.0,15.0,-22.0,-1125.0,-139.0,-159.0,-899.0,18.0,5
2248,-45.0,-231.0,9.0,-22.0,-1122.0,-150.0,-148.0,-900.0,15.0,5
2249,-41.0,-231.0,13.0,-29.0,-1118.0,-161.0,-143.0,-903.0,13.0,5
2250,-41.0,-235.0,15.0,-31.0,-1120.0,-176.0,-139.0,-906.0,20.0,5
2251,-39.0,-237.0,20.0,-18.0,-1113.0,-195.0,-132.0,-910.0,37.0,5
2252,-39.0,-239.0,24.0,3.0,-1096.0,-220.0,-128.0,-915.0,53.0,5
2253,-36.0,-237.0,23.0,24.0,-1078.0,-245.0,-130.0,-919.0,68.0,5
2254,-35.0,-242.0,29.0,33.0,-1064.0,-263.0,-117.0,-924.0,77.0,5
2255,-41.0,-241.0,28.0,32.0,-1046.0,-276.0,-123.0,-936.0,74.0,5
2256,-44.0,-244.0,31.0,22.0,-1031.0,-286.0,-136.0,-952.0,79.0,5
2257,-44.0,-252.0,31.0,24.0,-1017.0,-299.0,-143.0,-966.0,92.0,5
2258,-50.0,-258.0,33.0,43.0,-1011.0,-317.0,-151.0,-975.0,89.0,5
2259,-49.0,-252.0,36.0,72.0,-1009.0,-333.0,-154.0,-994.0,100.0,5
2260,-42.0,-254.0,31.0,109.0,-1005.0,-345.0,-148.0,-981.0,87.0,5
2261,-43.0,-250.0,29.0,133.0,-997.0,-351.0,-143.0,-973.0,79.0,5
2262,-44.0,-251.0,32.0,136.0,-987.0,-349.0,-139.0,-974.0,87.0,5
