,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4355,19.0,-232.0,-36.0,33.0,83.0,-66.0,69.0,-954.0,-136.0,6
4356,19.0,-234.0,-38.0,29.0,67.0,-63.0,71.0,-950.0,-132.0,6
4357,16.0,-233.0,-38.0,24.0,48.0,-58.0,67.0,-946.0,-134.0,6
4358,15.0,-228.0,-39.0,19.0,27.0,-56.0,51.0,-932.0,-137.0,6
4359,10.0,-227.0,-34.0,13.0,7.0,-54.0,48.0,-927.0,-139.0,6
4360,11.0,-223.0,-41.0,10.0,-11.0,-55.0,43.0,-921.0,-144.0,6
4361,10.0,-223.0,-41.0,7.0,-25.0,-55.0,41.0,-913.0,-149.0,6
4362,11.0,-219.0,-40.0,4.0,-33.0,-56.0,41.0,-908.0,-145.0,6
4363,13.0,-224.0,-35.0,2.0,-38.0,-58.0,35.0,-903.0,-134.0,6
4364,5.0,-218.0,-39.0,-1.0,-39.0,-60.0,29.0,-902.0,-130.0,6
4365,8.0,-221.0,-31.0,-3.0,-41.0,-62.0,32.0,-913.0,-123.0,6
4366,8.0,-225.0,-32.0,-3.0,-47.0,-64.0,26.0,-919.0,-120.0,6
4367,4.0,-225.0,-29.0,1.0,-55.0,-67.0,26.0,-927.0,-104.0,6
4368,8.0,-231.0,-28.0,15.0,-66.0,-68.0,20.0,-935.0,-97.0,6
4369,4.0,-232.0,-25.0,38.0,-76.0,-70.0,26.0,-946.0,-88.0,6
4370,7.0,-239.0,-23.0,66.0,-86.0,-70.0,23.0,-967.0,-84.0,6
4371,9.0,-239.0,-21.0,101.0,-94.0,-67.0,37.0,-980.0,-74.0,6
4372,11.0,-246.0,-22.0,135.0,-100.0,-62.0,37.0,-983.0,-66.0,6
4373,9.0,-246.0,-18.0,168.0,-106.0,-58.0,48.0,-995.0,-66.0,6
4374,12.0,-245.0,-18.0,198.0,-117.0,-50.0,52.0,-987.0,-69.0,6
4375,19.0,-244.0,-21.0,226.0,-133.0,-42.0,65.0,-985.0,-70.0,6
4376,18.0,-238.0,-23.0,249.0,-154.0,-33.0,74.0,-973.0,-70.0,6
4377,19.0,-234.0,-23.0,273.0,-175.0,-24.0,80.0,-955.0,-78.0,6
4378,22.0,-230.0,-21.0,291.0,-192.0,-16.0,81.0,-938.0,-79.0,6
4379,21.0,-223.0,-24.0,304.0,-204.0,-10.0,85.0,-921.0,-78.0,6
4380,26.0,-217.0,-22.0,311.0,-209.0,-3.0,96.0,-903.0,-71.0,6
4381,23.0,-210.0,-21.0,310.0,-211.0,0.0,96.0,-871.0,-73.0,6
4382,32.0,-207.0,-23.0,302.0,-211.0,1.0,101.0,-850.0,-81.0,6
4383,28.0,-199.0,-23.0,284.0,-208.0,3.0,104.0,-831.0,-81.0,6
4384,29.0,-193.0,-20.0,258.0,-205.0,4.0,106.0,-802.0,-94.0,6
4385,25.0,-192.0,-26.0,223.0,-201.0,7.0,100.0,-791.0,-94.0,6
4386,24.0,-192.0,-31.0,185.0,-203.0,12.0,95.0,-785.0,-98.0,6
4387,24.0,-190.0,-25.0,145.0,-206.0,16.0,88.0,-783.0,-106.0,6
4388,20.0,-189.0,-26.0,111.0,-219.0,19.0,83.0,-788.0,-101.0,6
4389,23.0,-193.0,-29.0,82.0,-239.0,25.0,80.0,-796.0,-105.0,6
4390,21.0,-195.0,-28.0,61.0,-256.0,30.0,80.0,-801.0,-94.0,6
4391,22.0,-197.0,-28.0,47.0,-266.0,32.0,81.0,-822.0,-99.0,6
4392,19.0,-202.0,-23.0,37.0,-268.0,35.0,88.0,-831.0,-88.0,6
4393,21.0,-205.0,-25.0,31.0,-264.0,38.0,88.0,-847.0,-91.0,6
4394,23.0,-211.0,-26.0,32.0,-260.0,39.0,97.0,-863.0,-98.0,6
4395,23.0,-215.0,-33.0,37.0,-259.0,38.0,99.0,-878.0,-111.0,6
4396,24.0,-215.0,-33.0,47.0,-263.0,34.0,100.0,-892.0,-118.0,6
4397,23.0,-218.0,-34.0,58.0,-270.0,32.0,97.0,-895.0,-122.0,6
4398,23.0,-222.0,-35.0,68.0,-269.0,31.0,83.0,-904.0,-132.0,6
4399,23.0,-218.0,-31.0,73.0,-256.0,35.0,78.0,-904.0,-126.0,6
4400,23.0,-219.0,-32.0,68.0,-227.0,36.0,70.0,-905.0,-122.0,6
4401,21.0,-220.0,-29.0,56.0,-188.0,37.0,75.0,-911.0,-113.0,6
4402,15.0,-223.0,-28.0,41.0,-157.0,38.0,68.0,-913.0,-101.0,6
4403,19.0,-229.0,-26.0,29.0,-140.0,39.0,67.0,-921.0,-110.0,6
4404,14.0,-225.0,-27.0,24.0,-140.0,38.0,68.0,-931.0,-105.0,6
4405,15.0,-228.0,-32.0,28.0,-154.0,38.0,66.0,-933.0,-119.0,6
4406,16.0,-234.0,-29.0,38.0,-171.0,41.0,65.0,-944.0,-122.0,6
4407,17.0,-230.0,-35.0,51.0,-176.0,49.0,69.0,-938.0,-126.0,6
4408,21.0,-232.0,-35.0,70.0,-163.0,62.0,76.0,-946.0,-128.0,6
4409,24.0,-236.0,-35.0,88.0,-134.0,79.0,91.0,-947.0,-132.0,6
4410,32.0,-237.0,-36.0,106.0,-100.0,91.0,111.0,-962.0,-128.0,6
4411,32.0,-233.0,-36.0,114.0,-68.0,100.0,126.0,-962.0,-130.0,6
4412,36.0,-238.0,-37.0,110.0,-55.0,104.0,134.0,-966.0,-125.0,6
4413,32.0,-236.0,-39.0,97.0,-56.0,103.0,134.0,-966.0,-131.0,6
4414,29.0,-233.0,-37.0,78.0,-68.0,98.0,122.0,-960.0,-125.0,6
4415,27.0,-231.0,-31.0,60.0,-82.0,97.0,103.0,-957.0,-122.0,6
4416,23.0,-231.0,-32.0,37.0,-95.0,97.0,89.0,-946.0,-112.0,6
4417,19.0,-229.0,-33.0,14.0,-103.0,98.0,80.0,-941.0,-108.0,6
4418,19.0,-230.0,-26.0,-18.0,-106.0,102.0,70.0,-935.0,-100.0,6
4419,16.0,-228.0,-25.0,-61.0,-104.0,111.0,58.0,-928.0,-106.0,6
4420,15.0,-226.0,-29.0,-114.0,-102.0,118.0,53.0,-931.0,-111.0,6
4421,14.0,-221.0,-32.0,-170.0,-109.0,127.0,57.0,-924.0,-122.0,6
4422,14.0,-223.0,-37.0,-226.0,-122.0,134.0,55.0,-914.0,-127.0,6
4423,12.0,-221.0,-37.0,-273.0,-138.0,141.0,51.0,-916.0,-145.0,6
4424,12.0,-223.0,-39.0,-298.0,-151.0,147.0,46.0,-921.0,-146.0,6
4425,12.0,-229.0,-46.0,-305.0,-158.0,158.0,48.0,-924.0,-152.0,6
4426,12.0,-229.0,-39.0,-294.0,-158.0,168.0,47.0,-934.0,-149.0,6
4427,14.0,-232.0,-33.0,-272.0,-149.0,173.0,46.0,-949.0,-133.0,6
4428,22.0,-237.0,-34.0,-252.0,-143.0,176.0,44.0,-972.0,-123.0,6
4429,9.0,-243.0,-36.0,-237.0,-144.0,170.0,45.0,-984.0,-117.0,6
4430,9.0,-246.0,-30.0,-232.0,-153.0,163.0,38.0,-996.0,-112.0,6
4431,13.0,-250.0,-30.0,-233.0,-169.0,158.0,40.0,-1010.0,-114.0,6
4432,12.0,-250.0,-29.0,-237.0,-186.0,155.0,44.0,-1011.0,-122.0,6
4433,13.0,-253.0,-33.0,-242.0,-197.0,157.0,49.0,-1018.0,-116.0,6
4434,12.0,-251.0,-31.0,-239.0,-198.0,167.0,47.0,-1027.0,-121.0,6
4435,13.0,-254.0,-30.0,-236.0,-190.0,177.0,53.0,-1033.0,-108.0,6
4436,19.0,-257.0,-30.0,-226.0,-181.0,189.0,62.0,-1034.0,-98.0,6
4437,18.0,-257.0,-29.0,-210.0,-172.0,196.0,72.0,-1031.0,-96.0,6
4438,18.0,-257.0,-25.0,-186.0,-165.0,201.0,76.0,-1038.0,-85.0,6
4439,17.0,-252.0,-27.0,-153.0,-161.0,203.0,73.0,-1037.0,-81.0,6
4440,20.0,-252.0,-20.0,-112.0,-163.0,203.0,64.0,-1013.0,-83.0,6
4441,15.0,-249.0,-26.0,-67.0,-163.0,203.0,63.0,-1005.0,-82.0,6
4442,14.0,-245.0,-26.0,-24.0,-162.0,202.0,58.0,-1002.0,-96.0,6
4443,10.0,-242.0,-28.0,14.0,-159.0,202.0,54.0,-991.0,-90.0,6
4444,14.0,-243.0,-27.0,45.0,-155.0,202.0,55.0,-982.0,-97.0,6
4445,18.0,-240.0,-27.0,65.0,-146.0,197.0,55.0,-981.0,-88.0,6
4446,18.0,-243.0,-27.0,75.0,-140.0,193.0,60.0,-976.0,-86.0,6
4447,18.0,-238.0,-25.0,82.0,-138.0,188.0,56.0,-971.0,-83.0,6
4448,18.0,-238.0,-21.0,82.0,-144.0,180.0,66.0,-964.0,-87.0,6
4449,13.0,-236.0,-22.0,79.0,-160.0,168.0,64.0,-966.0,-90.0,6
4450,18.0,-233.0,-25.0,72.0,-184.0,157.0,67.0,-962.0,-91.0,6
4451,20.0,-234.0,-32.0,62.0,-210.0,148.0,73.0,-952.0,-111.0,6
4452,21.0,-231.0,-35.0,49.0,-234.0,134.0,75.0,-948.0,-128.0,6
4453,21.0,-227.0,-37.0,36.0,-250.0,122.0,88.0,-937.0,-133.0,6
4454,20.0,-226.0,-36.0,27.0,-261.0,107.0,79.0,-929.0,-143.0,6
4455,24.0,-224.0,-38.0,21.0,-271.0,93.0,81.0,-919.0,-142.0,6
4456,22.0,-220.0,-40.0,17.0,-279.0,78.0,85.0,-916.0,-141.0,6
4457,20.0,-221.0,-40.0,13.0,-284.0,64.0,87.0,-909.0,-154.0,6
4458,22.0,-224.0,-38.0,14.0,-285.0,52.0,85.0,-909.0,-147.0,6
4459,26.0,-222.0,-39.0,21.0,-279.0,44.0,94.0,-916.0,-148.0,6
4460,32.0,-221.0,-43.0,31.0,-265.0,39.0,113.0,-928.0,-149.0,6
4461,25.0,-232.0,-39.0,39.0,-240.0,24.0,124.0,-954.0,-156.0,6
4462,33.0,-242.0,-39.0,43.0,-209.0,3.0,120.0,-978.0,-147.0,6
4463,32.0,-249.0,-36.0,41.0,-191.0,-18.0,118.0,-1004.0,-132.0,6
4464,33.0,-254.0,-28.0,36.0,-187.0,-34.0,127.0,-1046.0,-112.0,6
4465,34.0,-262.0,-27.0,34.0,-187.0,-47.0,138.0,-1072.0,-90.0,6
4466,38.0,-271.0,-26.0,49.0,-184.0,-58.0,137.0,-1095.0,-85.0,6
4467,35.0,-280.0,-25.0,91.0,-179.0,-66.0,133.0,-1129.0,-86.0,6
4468,32.0,-284.0,-26.0,162.0,-167.0,-74.0,122.0,-1150.0,-96.0,6
4469,31.0,-288.0,-34.0,243.0,-151.0,-83.0,119.0,-1167.0,-123.0,6
4470,33.0,-293.0,-46.0,321.0,-120.0,-94.0,110.0,-1173.0,-170.0,6
4471,24.0,-289.0,-62.0,384.0,-74.0,-107.0,103.0,-1166.0,-212.0,6
4472,23.0,-280.0,-74.0,426.0,-21.0,-125.0,96.0,-1147.0,-262.0,6
4473,21.0,-276.0,-80.0,445.0,30.0,-145.0,78.0,-1131.0,-301.0,6
4474,18.0,-270.0,-90.0,440.0,68.0,-164.0,64.0,-1106.0,-340.0,6
4475,13.0,-260.0,-97.0,415.0,95.0,-177.0,63.0,-1078.0,-377.0,6
4476,14.0,-256.0,-97.0,384.0,113.0,-185.0,47.0,-1047.0,-392.0,6
4477,13.0,-250.0,-100.0,360.0,132.0,-184.0,45.0,-1016.0,-380.0,6
4478,10.0,-248.0,-96.0,353.0,160.0,-174.0,39.0,-1008.0,-370.0,6
4479,11.0,-247.0,-95.0,364.0,198.0,-161.0,36.0,-995.0,-371.0,6
4480,10.0,-248.0,-87.0,385.0,245.0,-143.0,31.0,-1009.0,-359.0,6
4481,6.0,-250.0,-89.0,407.0,292.0,-125.0,27.0,-1024.0,-339.0,6
4482,4.0,-263.0,-75.0,421.0,326.0,-111.0,18.0,-1062.0,-321.0,6
4483,3.0,-263.0,-75.0,429.0,343.0,-101.0,18.0,-1085.0,-315.0,6
4484,2.0,-271.0,-79.0,426.0,345.0,-98.0,18.0,-1126.0,-297.0,6
4485,1.0,-284.0,-77.0,418.0,339.0,-100.0,8.0,-1148.0,-301.0,6
4486,-2.0,-285.0,-76.0,410.0,334.0,-104.0,5.0,-1161.0,-298.0,6
4487,-3.0,-290.0,-79.0,406.0,330.0,-108.0,2.0,-1173.0,-300.0,6
4488,-8.0,-288.0,-79.0,408.0,322.0,-109.0,-15.0,-1177.0,-296.0,6
4489,-12.0,-291.0,-70.0,418.0,304.0,-109.0,-35.0,-1167.0,-278.0,6
4490,-18.0,-285.0,-68.0,442.0,276.0,-105.0,-64.0,-1159.0,-261.0,6
4491,-24.0,-285.0,-59.0,477.0,239.0,-96.0,-82.0,-1149.0,-241.0,6
4492,-23.0,-280.0,-54.0,522.0,199.0,-87.0,-92.0,-1148.0,-212.0,6
4493,-28.0,-285.0,-52.0,568.0,160.0,-84.0,-106.0,-1154.0,-191.0,6
4494,-32.0,-290.0,-55.0,597.0,122.0,-94.0,-116.0,-1184.0,-196.0,6
4495,-35.0,-301.0,-57.0,592.0,90.0,-117.0,-128.0,-1226.0,-208.0,6
4496,-38.0,-315.0,-67.0,539.0,59.0,-157.0,-148.0,-1282.0,-254.0,6
4497,-47.0,-324.0,-80.0,430.0,36.0,-212.0,-172.0,-1352.0,-308.0,6
4498,-55.0,-339.0,-91.0,268.0,21.0,-274.0,-208.0,-1396.0,-361.0,6
4499,-59.0,-346.0,-103.0,80.0,16.0,-337.0,-231.0,-1435.0,-393.0,6
4500,-56.0,-361.0,-102.0,-89.0,22.0,-393.0,-232.0,-1470.0,-400.0,6
4501,-52.0,-371.0,-100.0,-195.0,35.0,-438.0,-208.0,-1498.0,-371.0,6
4502,-35.0,-376.0,-82.0,-213.0,48.0,-468.0,-139.0,-1504.0,-314.0,6
4503,-12.0,-360.0,-78.0,-140.0,55.0,-477.0,-43.0,-1467.0,-267.0,6
4504,0.0,-354.0,-61.0,-3.0,60.0,-466.0,10.0,-1416.0,-218.0,6
4505,11.0,-336.0,-55.0,161.0,63.0,-425.0,51.0,-1355.0,-197.0,6
4506,23.0,-309.0,-59.0,310.0,51.0,-367.0,88.0,-1273.0,-196.0,6
4507,31.0,-290.0,-57.0,409.0,21.0,-304.0,109.0,-1180.0,-213.0,6
4508,34.0,-262.0,-67.0,447.0,-13.0,-233.0,124.0,-1095.0,-232.0,6
4509,35.0,-250.0,-68.0,428.0,-41.0,-159.0,130.0,-1012.0,-245.0,6
4510,28.0,-227.0,-71.0,366.0,-61.0,-78.0,124.0,-942.0,-262.0,6
4511,31.0,-216.0,-69.0,282.0,-73.0,4.0,115.0,-895.0,-270.0,6
4512,23.0,-204.0,-68.0,190.0,-80.0,87.0,100.0,-861.0,-272.0,6
4513,17.0,-207.0,-71.0,102.0,-79.0,167.0,69.0,-849.0,-271.0,6
4514,9.0,-205.0,-70.0,24.0,-75.0,235.0,33.0,-868.0,-260.0,6
4515,-4.0,-222.0,-71.0,-53.0,-72.0,290.0,-3.0,-911.0,-268.0,6
4516,-12.0,-236.0,-69.0,-137.0,-72.0,322.0,-42.0,-972.0,-263.0,6
4517,-23.0,-252.0,-69.0,-232.0,-86.0,333.0,-81.0,-1026.0,-257.0,6
4518,-28.0,-265.0,-61.0,-321.0,-110.0,326.0,-103.0,-1081.0,-243.0,6
4519,-32.0,-270.0,-59.0,-384.0,-139.0,315.0,-118.0,-1115.0,-218.0,6
4520,-32.0,-281.0,-56.0,-399.0,-162.0,299.0,-124.0,-1143.0,-199.0,6
4521,-35.0,-285.0,-52.0,-368.0,-174.0,277.0,-123.0,-1158.0,-185.0,6
4522,-28.0,-293.0,-50.0,-300.0,-170.0,254.0,-120.0,-1156.0,-177.0,6
4523,-29.0,-284.0,-49.0,-212.0,-153.0,227.0,-110.0,-1149.0,-184.0,6
4524,-29.0,-275.0,-55.0,-121.0,-130.0,199.0,-99.0,-1119.0,-185.0,6
4525,-19.0,-268.0,-53.0,-39.0,-109.0,172.0,-80.0,-1082.0,-194.0,6
4526,-14.0,-254.0,-55.0,31.0,-95.0,148.0,-55.0,-1044.0,-204.0,6
4527,-4.0,-245.0,-55.0,79.0,-86.0,127.0,-25.0,-996.0,-205.0,6
4528,-1.0,-233.0,-57.0,98.0,-80.0,109.0,4.0,-960.0,-208.0,6
4529,9.0,-228.0,-58.0,92.0,-73.0,97.0,24.0,-934.0,-220.0,6
4530,10.0,-220.0,-57.0,61.0,-61.0,87.0,45.0,-917.0,-229.0,6
4531,18.0,-219.0,-58.0,19.0,-47.0,84.0,63.0,-903.0,-223.0,6
4532,14.0,-216.0,-55.0,-27.0,-35.0,86.0,69.0,-903.0,-217.0,6
4533,15.0,-221.0,-53.0,-65.0,-27.0,89.0,63.0,-905.0,-204.0,6
4534,13.0,-225.0,-54.0,-92.0,-26.0,95.0,47.0,-915.0,-188.0,6
4535,6.0,-226.0,-40.0,-104.0,-33.0,101.0,28.0,-929.0,-186.0,6
4536,-1.0,-231.0,-45.0,-104.0,-47.0,110.0,8.0,-938.0,-180.0,6
4537,-4.0,-233.0,-49.0,-96.0,-64.0,121.0,-14.0,-950.0,-186.0,6
4538,-9.0,-236.0,-50.0,-85.0,-82.0,133.0,-31.0,-952.0,-188.0,6
4539,-12.0,-236.0,-49.0,-74.0,-96.0,142.0,-56.0,-946.0,-194.0,6
4540,-22.0,-232.0,-53.0,-59.0,-108.0,147.0,-84.0,-940.0,-200.0,6
4541,-24.0,-228.0,-50.0,-48.0,-118.0,152.0,-104.0,-923.0,-195.0,6
4542,-27.0,-223.0,-53.0,-40.0,-124.0,153.0,-111.0,-909.0,-201.0,6
4543,-30.0,-218.0,-49.0,-37.0,-127.0,152.0,-120.0,-891.0,-189.0,6
4544,-32.0,-215.0,-52.0,-44.0,-133.0,150.0,-118.0,-873.0,-187.0,6
4545,-29.0,-216.0,-46.0,-60.0,-140.0,143.0,-116.0,-877.0,-183.0,6
4546,-27.0,-217.0,-40.0,-84.0,-148.0,134.0,-113.0,-880.0,-176.0,6
4547,-21.0,-219.0,-45.0,-116.0,-154.0,124.0,-95.0,-899.0,-169.0,6
4548,-17.0,-225.0,-46.0,-151.0,-153.0,111.0,-77.0,-924.0,-163.0,6
4549,-10.0,-233.0,-43.0,-182.0,-144.0,99.0,-52.0,-953.0,-151.0,6
4550,-4.0,-242.0,-39.0,-206.0,-127.0,85.0,-16.0,-991.0,-139.0,6
4551,3.0,-254.0,-38.0,-220.0,-106.0,71.0,11.0,-1024.0,-139.0,6
4552,9.0,-260.0,-34.0,-218.0,-84.0,59.0,40.0,-1064.0,-136.0,6
4553,19.0,-272.0,-37.0,-199.0,-67.0,47.0,63.0,-1097.0,-132.0,6
4554,19.0,-274.0,-40.0,-168.0,-54.0,38.0,81.0,-1115.0,-143.0,6
4555,21.0,-276.0,-45.0,-129.0,-41.0,34.0,91.0,-1126.0,-158.0,6
4556,24.0,-276.0,-50.0,-86.0,-30.0,35.0,99.0,-1119.0,-169.0,6
4557,24.0,-261.0,-44.0,-39.0,-14.0,39.0,95.0,-1110.0,-180.0,6
4558,24.0,-263.0,-52.0,3.0,7.0,46.0,96.0,-1077.0,-188.0,6
4559,25.0,-256.0,-50.0,38.0,32.0,55.0,87.0,-1052.0,-187.0,6
4560,21.0,-251.0,-49.0,63.0,62.0,61.0,84.0,-1009.0,-179.0,6
4561,12.0,-237.0,-47.0,74.0,94.0,65.0,55.0,-980.0,-171.0,6
4562,11.0,-233.0,-44.0,70.0,127.0,72.0,43.0,-956.0,-167.0,6
4563,9.0,-228.0,-45.0,57.0,157.0,77.0,30.0,-928.0,-161.0,6
4564,2.0,-220.0,-47.0,35.0,187.0,81.0,16.0,-913.0,-160.0,6
4565,0.0,-220.0,-43.0,8.0,209.0,83.0,-4.0,-910.0,-152.0,6
4566,-3.0,-217.0,-42.0,-21.0,227.0,85.0,-11.0,-907.0,-149.0,6
4567,-5.0,-227.0,-40.0,-50.0,238.0,89.0,-26.0,-916.0,-145.0,6
4568,-20.0,-227.0,-41.0,-77.0,242.0,94.0,-35.0,-927.0,-139.0,6
4569,-11.0,-229.0,-40.0,-102.0,242.0,99.0,-41.0,-949.0,-143.0,6
4570,-12.0,-233.0,-43.0,-125.0,241.0,102.0,-42.0,-966.0,-151.0,6
4571,-12.0,-239.0,-41.0,-147.0,242.0,105.0,-40.0,-988.0,-152.0,6
4572,-10.0,-249.0,-42.0,-162.0,244.0,104.0,-40.0,-1011.0,-160.0,6
4573,-6.0,-258.0,-42.0,-167.0,251.0,106.0,-35.0,-1044.0,-153.0,6
4574,-7.0,-260.0,-47.0,-157.0,257.0,106.0,-27.0,-1065.0,-153.0,6
4575,-8.0,-264.0,-43.0,-133.0,264.0,103.0,-27.0,-1074.0,-146.0,6
4576,-10.0,-267.0,-39.0,-97.0,266.0,100.0,-27.0,-1086.0,-143.0,6
4577,-6.0,-270.0,-36.0,-52.0,263.0,94.0,-19.0,-1087.0,-139.0,6
4578,-4.0,-263.0,-39.0,-4.0,260.0,88.0,-21.0,-1087.0,-134.0,6
4579,-5.0,-263.0,-41.0,44.0,256.0,83.0,-32.0,-1073.0,-129.0,6
4580,-10.0,-260.0,-40.0,85.0,254.0,83.0,-40.0,-1056.0,-125.0,6
4581,-9.0,-253.0,-35.0,118.0,248.0,80.0,-38.0,-1041.0,-121.0,6
4582,-12.0,-248.0,-32.0,136.0,244.0,78.0,-43.0,-1021.0,-129.0,6
4583,-12.0,-243.0,-37.0,141.0,241.0,74.0,-52.0,-1001.0,-134.0,6
4584,-18.0,-240.0,-33.0,132.0,237.0,69.0,-70.0,-988.0,-135.0,6
4585,-17.0,-240.0,-32.0,110.0,233.0,63.0,-63.0,-972.0,-135.0,6
4586,-18.0,-235.0,-37.0,85.0,227.0,54.0,-71.0,-961.0,-143.0,6
4587,-18.0,-230.0,-42.0,59.0,222.0,42.0,-76.0,-953.0,-142.0,6
4588,-17.0,-232.0,-45.0,40.0,215.0,29.0,-76.0,-953.0,-155.0,6
4589,-12.0,-235.0,-43.0,27.0,206.0,15.0,-72.0,-956.0,-158.0,6
4590,-18.0,-233.0,-39.0,18.0,194.0,1.0,-76.0,-962.0,-153.0,6
4591,-21.0,-238.0,-44.0,13.0,184.0,-13.0,-76.0,-966.0,-155.0,6
4592,-19.0,-240.0,-44.0,4.0,173.0,-22.0,-77.0,-974.0,-153.0,6
4593,-18.0,-239.0,-41.0,-8.0,162.0,-30.0,-67.0,-987.0,-151.0,6
4594,-17.0,-243.0,-36.0,-19.0,156.0,-33.0,-61.0,-993.0,-140.0,6
4595,-15.0,-246.0,-38.0,-30.0,152.0,-35.0,-58.0,-999.0,-142.0,6
4596,-15.0,-244.0,-36.0,-31.0,149.0,-36.0,-59.0,-1006.0,-140.0,6
4597,-13.0,-247.0,-38.0,-27.0,142.0,-36.0,-52.0,-1007.0,-150.0,6
4598,-10.0,-248.0,-40.0,-17.0,130.0,-38.0,-51.0,-1008.0,-145.0,6
4599,-14.0,-248.0,-45.0,-5.0,116.0,-37.0,-47.0,-1002.0,-152.0,6
4600,-10.0,-250.0,-44.0,4.0,100.0,-41.0,-45.0,-1004.0,-153.0,6
4601,-11.0,-246.0,-43.0,12.0,86.0,-45.0,-43.0,-1005.0,-158.0,6
4602,-11.0,-245.0,-42.0,15.0,73.0,-50.0,-42.0,-1002.0,-157.0,6
4603,-9.0,-246.0,-38.0,13.0,65.0,-55.0,-35.0,-1007.0,-154.0,6
4604,-7.0,-252.0,-42.0,10.0,59.0,-60.0,-30.0,-1019.0,-144.0,6
4605,-5.0,-247.0,-38.0,11.0,54.0,-66.0,-27.0,-1010.0,-138.0,6
4606,-8.0,-249.0,-36.0,17.0,49.0,-73.0,-24.0,-1014.0,-135.0,6
4607,-5.0,-248.0,-41.0,28.0,44.0,-78.0,-27.0,-1023.0,-135.0,6
4608,-6.0,-249.0,-39.0,44.0,37.0,-83.0,-22.0,-1018.0,-143.0,6
4609,-8.0,-246.0,-45.0,59.0,30.0,-84.0,-21.0,-1017.0,-152.0,6
4610,-4.0,-250.0,-44.0,70.0,28.0,-82.0,-25.0,-1015.0,-163.0,6
4611,-7.0,-249.0,-39.0,75.0,28.0,-77.0,-26.0,-1005.0,-166.0,6
4612,-9.0,-243.0,-48.0,76.0,28.0,-69.0,-33.0,-997.0,-169.0,6
4613,-11.0,-244.0,-44.0,75.0,25.0,-61.0,-36.0,-991.0,-167.0,6
4614,-7.0,-246.0,-44.0,76.0,14.0,-52.0,-39.0,-1000.0,-161.0,6
4615,-7.0,-246.0,-47.0,74.0,-1.0,-43.0,-34.0,-998.0,-167.0,6
4616,-10.0,-250.0,-44.0,69.0,-19.0,-33.0,-42.0,-1014.0,-168.0,6
4617,-11.0,-253.0,-50.0,56.0,-40.0,-23.0,-41.0,-1021.0,-180.0,6
4618,-6.0,-251.0,-53.0,37.0,-57.0,-13.0,-36.0,-1031.0,-183.0,6
4619,-7.0,-251.0,-52.0,15.0,-71.0,-5.0,-33.0,-1038.0,-193.0,6
4620,-8.0,-254.0,-50.0,-2.0,-85.0,2.0,-29.0,-1041.0,-190.0,6
4621,-11.0,-253.0,-52.0,-8.0,-100.0,8.0,-33.0,-1042.0,-188.0,6
4622,-15.0,-254.0,-51.0,-4.0,-120.0,14.0,-41.0,-1037.0,-190.0,6
4623,-13.0,-253.0,-50.0,7.0,-141.0,21.0,-45.0,-1031.0,-194.0,6
4624,-14.0,-254.0,-51.0,18.0,-162.0,29.0,-52.0,-1041.0,-186.0,6
4625,-18.0,-250.0,-50.0,23.0,-183.0,40.0,-52.0,-1028.0,-190.0,6
4626,-15.0,-249.0,-50.0,20.0,-199.0,50.0,-50.0,-1023.0,-185.0,6
4627,-13.0,-250.0,-51.0,7.0,-213.0,58.0,-55.0,-1015.0,-187.0,6
4628,-14.0,-248.0,-51.0,-10.0,-222.0,69.0,-47.0,-1019.0,-180.0,6
4629,-15.0,-248.0,-51.0,-25.0,-228.0,76.0,-50.0,-1010.0,-175.0,6
4630,-10.0,-247.0,-47.0,-35.0,-231.0,80.0,-48.0,-1007.0,-173.0,6
4631,-12.0,-242.0,-49.0,-35.0,-232.0,80.0,-44.0,-999.0,-175.0,6
4632,-7.0,-243.0,-50.0,-29.0,-227.0,78.0,-32.0,-991.0,-175.0,6
4633,-4.0,-240.0,-45.0,-16.0,-218.0,70.0,-17.0,-982.0,-171.0,6
4634,2.0,-239.0,-47.0,-1.0,-203.0,60.0,4.0,-977.0,-170.0,6
4635,4.0,-240.0,-48.0,9.0,-182.0,47.0,21.0,-972.0,-171.0,6
4636,11.0,-235.0,-46.0,13.0,-160.0,31.0,33.0,-965.0,-171.0,6
4637,11.0,-234.0,-46.0,10.0,-134.0,17.0,51.0,-956.0,-167.0,6
4638,12.0,-229.0,-51.0,3.0,-109.0,1.0,60.0,-951.0,-178.0,6
4639,17.0,-230.0,-50.0,-7.0,-84.0,-11.0,66.0,-942.0,-186.0,6
4640,15.0,-229.0,-49.0,-21.0,-62.0,-25.0,66.0,-935.0,-191.0,6
4641,18.0,-229.0,-51.0,-37.0,-43.0,-34.0,69.0,-936.0,-208.0,6
4642,16.0,-229.0,-52.0,-55.0,-31.0,-42.0,67.0,-938.0,-201.0,6
4643,21.0,-235.0,-59.0,-76.0,-21.0,-46.0,69.0,-940.0,-207.0,6
4644,18.0,-235.0,-55.0,-99.0,-14.0,-47.0,66.0,-958.0,-194.0,6
4645,18.0,-235.0,-51.0,-119.0,-7.0,-47.0,66.0,-971.0,-192.0,6
4646,14.0,-240.0,-48.0,-134.0,0.0,-43.0,50.0,-982.0,-190.0,6
