,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7778,103.0,-225.0,-30.0,1358.0,257.0,125.0,356.0,-840.0,-1.0,3
7779,109.0,-233.0,-50.0,1522.0,231.0,116.0,390.0,-910.0,-97.0,3
7780,102.0,-244.0,-87.0,1555.0,222.0,73.0,362.0,-966.0,-277.0,3
7781,91.0,-253.0,-157.0,1415.0,241.0,10.0,316.0,-1048.0,-532.0,3
7782,95.0,-270.0,-223.0,1080.0,311.0,-51.0,334.0,-1137.0,-795.0,3
7783,113.0,-296.0,-296.0,602.0,449.0,-138.0,374.0,-1231.0,-1066.0,3
7784,86.0,-326.0,-360.0,42.0,667.0,-249.0,289.0,-1361.0,-1324.0,3
7785,-7.0,-378.0,-332.0,-525.0,972.0,-392.0,-34.0,-1507.0,-1292.0,3
7786,-119.0,-448.0,-117.0,-957.0,1288.0,-541.0,-423.0,-1669.0,-616.0,3
7787,-93.0,-590.0,335.0,-1031.0,1272.0,-716.0,-531.0,-2072.0,1340.0,3
7788,-189.0,-573.0,374.0,-168.0,498.0,-905.0,-649.0,-2106.0,1665.0,3
7789,-126.0,-552.0,374.0,1314.0,-157.0,-796.0,-529.0,-1959.0,1725.0,3
7790,-15.0,-454.0,343.0,2196.0,-361.0,-558.0,-151.0,-1684.0,1417.0,3
7791,-10.0,-395.0,182.0,2768.0,-283.0,-453.0,-57.0,-1518.0,1013.0,3
7792,-12.0,-319.0,-33.0,2955.0,-246.0,-437.0,-54.0,-1335.0,-2.0,3
7793,-24.0,-261.0,-195.0,2545.0,-328.0,-415.0,-89.0,-1197.0,-661.0,3
7794,-17.0,-226.0,-238.0,1628.0,-475.0,-314.0,-80.0,-1064.0,-892.0,3
7795,0.0,-232.0,-202.0,539.0,-605.0,-132.0,2.0,-1031.0,-705.0,3
7796,6.0,-288.0,-112.0,-319.0,-678.0,93.0,1.0,-1162.0,-345.0,3
7797,-23.0,-347.0,-46.0,-705.0,-705.0,286.0,-105.0,-1323.0,-97.0,3
7798,-51.0,-397.0,-9.0,-704.0,-759.0,495.0,-193.0,-1475.0,47.0,3
7799,-51.0,-426.0,0.0,-419.0,-901.0,622.0,-210.0,-1582.0,103.0,3
7800,-40.0,-429.0,-8.0,-120.0,-1031.0,685.0,-181.0,-1616.0,87.0,3
7801,-30.0,-411.0,-12.0,97.0,-1108.0,695.0,-141.0,-1598.0,52.0,3
7802,-31.0,-397.0,-9.0,152.0,-1143.0,687.0,-128.0,-1561.0,54.0,3
7803,-34.0,-394.0,8.0,53.0,-1177.0,682.0,-145.0,-1550.0,111.0,3
7804,-38.0,-407.0,38.0,-134.0,-1222.0,677.0,-158.0,-1591.0,222.0,3
7805,-35.0,-432.0,67.0,-347.0,-1283.0,660.0,-155.0,-1688.0,390.0,3
7806,-37.0,-457.0,99.0,-520.0,-1350.0,673.0,-170.0,-1753.0,493.0,3
7807,-44.0,-475.0,108.0,-596.0,-1418.0,716.0,-199.0,-1815.0,522.0,3
7808,-51.0,-487.0,99.0,-568.0,-1480.0,793.0,-218.0,-1834.0,494.0,3
7809,-55.0,-479.0,76.0,-436.0,-1546.0,886.0,-236.0,-1805.0,426.0,3
7810,-52.0,-461.0,63.0,-301.0,-1579.0,976.0,-216.0,-1733.0,348.0,3
7811,-44.0,-420.0,36.0,-185.0,-1588.0,1065.0,-150.0,-1627.0,288.0,3
7812,-17.0,-393.0,38.0,-110.0,-1572.0,1139.0,-100.0,-1512.0,241.0,3
7813,4.0,-365.0,23.0,-91.0,-1528.0,1193.0,-17.0,-1413.0,203.0,3
7814,25.0,-335.0,23.0,-124.0,-1476.0,1234.0,59.0,-1304.0,191.0,3
7815,40.0,-306.0,23.0,-177.0,-1415.0,1256.0,121.0,-1196.0,183.0,3
7816,56.0,-281.0,10.0,-236.0,-1352.0,1267.0,188.0,-1107.0,159.0,3
7817,72.0,-255.0,8.0,-317.0,-1300.0,1266.0,250.0,-1050.0,120.0,3
7818,79.0,-238.0,6.0,-405.0,-1254.0,1262.0,289.0,-912.0,132.0,3
7819,88.0,-220.0,3.0,-460.0,-1203.0,1244.0,316.0,-866.0,97.0,3
7820,88.0,-212.0,-1.0,-581.0,-1171.0,1226.0,320.0,-837.0,92.0,3
7821,81.0,-205.0,1.0,-720.0,-1140.0,1194.0,291.0,-810.0,112.0,3
7822,62.0,-210.0,16.0,-850.0,-1103.0,1154.0,236.0,-815.0,169.0,3
7823,46.0,-218.0,42.0,-937.0,-1064.0,1096.0,152.0,-841.0,243.0,3
7824,25.0,-231.0,63.0,-976.0,-1026.0,1026.0,88.0,-878.0,326.0,3
7825,5.0,-244.0,81.0,-963.0,-997.0,949.0,19.0,-901.0,413.0,3
7826,-5.0,-244.0,94.0,-894.0,-967.0,871.0,-29.0,-910.0,493.0,3
7827,-12.0,-242.0,118.0,-769.0,-924.0,801.0,-80.0,-903.0,561.0,3
7828,-21.0,-240.0,134.0,-601.0,-858.0,750.0,-107.0,-887.0,635.0,3
7829,-29.0,-227.0,149.0,-416.0,-787.0,693.0,-133.0,-851.0,699.0,3
7830,-35.0,-217.0,155.0,-192.0,-714.0,649.0,-150.0,-803.0,715.0,3
7831,-30.0,-203.0,144.0,-17.0,-674.0,604.0,-149.0,-739.0,682.0,3
7832,-48.0,-187.0,121.0,152.0,-641.0,568.0,-210.0,-695.0,573.0,3
7833,-70.0,-164.0,94.0,311.0,-604.0,535.0,-266.0,-614.0,469.0,3
7834,-78.0,-145.0,74.0,477.0,-608.0,484.0,-310.0,-513.0,366.0,3
7835,-88.0,-121.0,36.0,654.0,-691.0,412.0,-331.0,-434.0,230.0,3
7836,-92.0,-96.0,1.0,796.0,-834.0,342.0,-350.0,-360.0,100.0,3
7837,-94.0,-73.0,-31.0,875.0,-990.0,277.0,-346.0,-275.0,-11.0,3
7838,-85.0,-55.0,-47.0,908.0,-1118.0,226.0,-335.0,-216.0,-97.0,3
7839,-87.0,-37.0,-57.0,895.0,-1210.0,184.0,-326.0,-183.0,-149.0,3
7840,-90.0,-27.0,-61.0,853.0,-1306.0,140.0,-350.0,-110.0,-130.0,3
7841,-85.0,-38.0,-70.0,823.0,-1395.0,132.0,-330.0,-150.0,-177.0,3
7842,-64.0,-53.0,-87.0,733.0,-1496.0,132.0,-240.0,-223.0,-260.0,3
7843,-29.0,-71.0,-116.0,591.0,-1570.0,86.0,-133.0,-273.0,-353.0,3
7844,-7.0,-89.0,-125.0,475.0,-1550.0,12.0,-50.0,-342.0,-399.0,3
7845,5.0,-108.0,-107.0,461.0,-1427.0,-63.0,-3.0,-411.0,-337.0,3
7846,1.0,-128.0,-79.0,587.0,-1260.0,-120.0,-13.0,-461.0,-222.0,3
7847,-6.0,-140.0,-55.0,824.0,-1114.0,-162.0,-36.0,-500.0,-130.0,3
7848,-8.0,-139.0,-42.0,1093.0,-1005.0,-190.0,-48.0,-500.0,-73.0,3
7849,-10.0,-128.0,-42.0,1317.0,-921.0,-222.0,-54.0,-479.0,-56.0,3
7850,-11.0,-116.0,-45.0,1452.0,-842.0,-242.0,-66.0,-451.0,-60.0,3
7851,-21.0,-105.0,-42.0,1474.0,-751.0,-237.0,-94.0,-438.0,-75.0,3
7852,-39.0,-122.0,-48.0,1374.0,-700.0,-207.0,-150.0,-479.0,-88.0,3
7853,-69.0,-150.0,-59.0,1176.0,-701.0,-146.0,-242.0,-612.0,-110.0,3
7854,-97.0,-197.0,-58.0,883.0,-790.0,-24.0,-344.0,-793.0,-137.0,3
7855,-111.0,-240.0,-76.0,504.0,-985.0,158.0,-394.0,-970.0,-176.0,3
7856,-84.0,-282.0,-133.0,46.0,-1276.0,362.0,-337.0,-1151.0,-355.0,3
7857,-37.0,-309.0,-192.0,-500.0,-1624.0,535.0,-139.0,-1268.0,-745.0,3
7858,81.0,-341.0,-250.0,-1074.0,-1905.0,676.0,340.0,-1422.0,-879.0,3
7859,234.0,-401.0,-212.0,-1509.0,-1877.0,822.0,798.0,-1584.0,-716.0,3
7860,297.0,-490.0,-120.0,-1615.0,-1326.0,991.0,955.0,-1855.0,-323.0,3
7861,244.0,-581.0,41.0,-1228.0,-176.0,1030.0,822.0,-2115.0,267.0,3
7862,125.0,-622.0,194.0,-526.0,571.0,878.0,480.0,-2217.0,851.0,3
7863,-14.0,-571.0,220.0,430.0,748.0,624.0,15.0,-2073.0,993.0,3
7864,-63.0,-478.0,103.0,1350.0,457.0,507.0,-201.0,-1826.0,604.0,3
7865,-44.0,-417.0,-1.0,1877.0,18.0,555.0,-157.0,-1603.0,82.0,3
7866,-10.0,-354.0,-132.0,1962.0,-283.0,598.0,-71.0,-1425.0,-408.0,3
7867,25.0,-306.0,-205.0,1690.0,-350.0,552.0,42.0,-1281.0,-703.0,3
7868,44.0,-278.0,-210.0,1192.0,-234.0,417.0,115.0,-1192.0,-749.0,3
7869,28.0,-287.0,-167.0,610.0,-17.0,222.0,72.0,-1172.0,-614.0,3
7870,8.0,-312.0,-112.0,80.0,203.0,29.0,13.0,-1226.0,-394.0,3
7871,-5.0,-348.0,-65.0,-278.0,410.0,-179.0,-53.0,-1329.0,-157.0,3
7872,-17.0,-374.0,-27.0,-460.0,520.0,-313.0,-95.0,-1434.0,-24.0,3
7873,-28.0,-394.0,-7.0,-482.0,564.0,-402.0,-127.0,-1506.0,76.0,3
7874,-39.0,-407.0,11.0,-470.0,559.0,-436.0,-169.0,-1575.0,143.0,3
7875,-44.0,-418.0,24.0,-481.0,528.0,-425.0,-201.0,-1619.0,219.0,3
7876,-47.0,-439.0,43.0,-526.0,484.0,-387.0,-203.0,-1692.0,261.0,3
7877,-43.0,-455.0,60.0,-620.0,422.0,-344.0,-192.0,-1749.0,321.0,3
7878,-38.0,-469.0,83.0,-718.0,353.0,-306.0,-167.0,-1780.0,413.0,3
7879,-32.0,-480.0,96.0,-748.0,291.0,-280.0,-153.0,-1810.0,473.0,3
7880,-25.0,-480.0,106.0,-689.0,258.0,-285.0,-137.0,-1817.0,518.0,3
7881,-27.0,-476.0,107.0,-553.0,234.0,-352.0,-119.0,-1781.0,534.0,3
7882,-21.0,-457.0,112.0,-334.0,193.0,-444.0,-108.0,-1723.0,539.0,3
7883,-17.0,-427.0,104.0,-169.0,142.0,-553.0,-95.0,-1629.0,512.0,3
7884,-12.0,-395.0,92.0,-62.0,83.0,-659.0,-66.0,-1491.0,471.0,3
7885,-4.0,-359.0,88.0,-35.0,29.0,-770.0,-31.0,-1376.0,444.0,3
7886,-6.0,-326.0,82.0,-83.0,-9.0,-887.0,-36.0,-1255.0,412.0,3
7887,-10.0,-296.0,68.0,-183.0,-26.0,-1006.0,-60.0,-1153.0,376.0,3
7888,-18.0,-275.0,66.0,-310.0,-41.0,-1115.0,-95.0,-1060.0,352.0,3
7889,-30.0,-252.0,60.0,-450.0,-69.0,-1214.0,-132.0,-973.0,327.0,3
7890,-38.0,-235.0,54.0,-590.0,-110.0,-1292.0,-163.0,-913.0,302.0,3
7891,-40.0,-219.0,42.0,-715.0,-151.0,-1339.0,-167.0,-863.0,268.0,3
7892,-40.0,-212.0,39.0,-833.0,-183.0,-1362.0,-158.0,-826.0,245.0,3
7893,-27.0,-208.0,31.0,-953.0,-193.0,-1357.0,-131.0,-810.0,218.0,3
7894,-14.0,-205.0,26.0,-1052.0,-186.0,-1334.0,-84.0,-798.0,205.0,3
7895,-7.0,-198.0,28.0,-1153.0,-161.0,-1293.0,-39.0,-786.0,195.0,3
7896,3.0,-200.0,23.0,-1248.0,-115.0,-1244.0,-5.0,-781.0,205.0,3
7897,11.0,-200.0,34.0,-1323.0,-52.0,-1195.0,14.0,-757.0,240.0,3
7898,11.0,-197.0,48.0,-1366.0,6.0,-1141.0,31.0,-754.0,275.0,3
7899,15.0,-198.0,60.0,-1384.0,42.0,-1088.0,47.0,-765.0,338.0,3
7900,17.0,-205.0,77.0,-1370.0,41.0,-1027.0,67.0,-783.0,394.0,3
7901,22.0,-216.0,91.0,-1320.0,6.0,-953.0,78.0,-813.0,452.0,3
7902,25.0,-227.0,103.0,-1225.0,-47.0,-873.0,95.0,-853.0,497.0,3
7903,27.0,-237.0,100.0,-1054.0,-89.0,-825.0,104.0,-884.0,504.0,3
7904,28.0,-239.0,97.0,-871.0,-124.0,-793.0,100.0,-889.0,485.0,3
7905,27.0,-232.0,91.0,-663.0,-154.0,-776.0,102.0,-860.0,459.0,3
7906,28.0,-207.0,81.0,-425.0,-173.0,-760.0,111.0,-764.0,418.0,3
7907,33.0,-164.0,65.0,-171.0,-181.0,-734.0,123.0,-623.0,369.0,3
7908,34.0,-118.0,49.0,66.0,-188.0,-699.0,132.0,-469.0,299.0,3
7909,27.0,-77.0,22.0,240.0,-198.0,-656.0,119.0,-323.0,206.0,3
7910,28.0,-40.0,2.0,308.0,-221.0,-596.0,118.0,-207.0,99.0,3
7911,31.0,-19.0,-14.0,273.0,-261.0,-521.0,130.0,-114.0,33.0,3
7912,36.0,-15.0,-22.0,154.0,-309.0,-420.0,150.0,-96.0,-10.0,3
7913,42.0,-20.0,-31.0,-47.0,-350.0,-322.0,166.0,-109.0,-37.0,3
7914,43.0,-39.0,-44.0,-193.0,-360.0,-221.0,164.0,-165.0,-61.0,3
7915,33.0,-61.0,-58.0,-288.0,-356.0,-123.0,121.0,-236.0,-119.0,3
7916,6.0,-84.0,-75.0,-335.0,-375.0,-33.0,41.0,-346.0,-185.0,3
7917,-13.0,-116.0,-74.0,-337.0,-444.0,59.0,-36.0,-433.0,-217.0,3
7918,-27.0,-143.0,-77.0,-253.0,-566.0,139.0,-93.0,-509.0,-215.0,3
7919,-23.0,-160.0,-70.0,-42.0,-699.0,203.0,-98.0,-556.0,-192.0,3
7920,-12.0,-162.0,-61.0,278.0,-804.0,247.0,-55.0,-577.0,-148.0,3
7921,8.0,-153.0,-48.0,665.0,-853.0,258.0,20.0,-546.0,-78.0,3
7922,18.0,-133.0,-29.0,1054.0,-844.0,248.0,57.0,-485.0,-15.0,3
7923,29.0,-110.0,-19.0,1375.0,-783.0,225.0,100.0,-424.0,32.0,3
7924,35.0,-112.0,-16.0,1571.0,-742.0,209.0,150.0,-452.0,32.0,3
7925,49.0,-140.0,-20.0,1552.0,-738.0,189.0,186.0,-568.0,9.0,3
7926,51.0,-180.0,-46.0,1396.0,-758.0,147.0,180.0,-724.0,-64.0,3
7927,47.0,-210.0,-78.0,1135.0,-769.0,81.0,178.0,-900.0,-227.0,3
7928,52.0,-251.0,-151.0,757.0,-754.0,-21.0,172.0,-1063.0,-517.0,3
7929,46.0,-274.0,-259.0,252.0,-685.0,-151.0,130.0,-1166.0,-944.0,3
7930,40.0,-293.0,-374.0,-355.0,-526.0,-288.0,99.0,-1247.0,-1385.0,3
7931,2.0,-328.0,-418.0,-980.0,-308.0,-401.0,-23.0,-1337.0,-1604.0,3
7932,-67.0,-391.0,-335.0,-1523.0,-102.0,-503.0,-248.0,-1531.0,-1357.0,3
7933,-118.0,-604.0,66.0,-1778.0,-52.0,-697.0,-355.0,-1950.0,29.0,3
7934,-132.0,-642.0,145.0,-880.0,-544.0,-971.0,-470.0,-2250.0,721.0,3
7935,-89.0,-642.0,248.0,103.0,-1141.0,-1120.0,-357.0,-2285.0,1072.0,3
7936,-13.0,-545.0,166.0,1060.0,-1401.0,-1054.0,-147.0,-2054.0,705.0,3
7937,35.0,-452.0,21.0,1575.0,-1239.0,-887.0,88.0,-1751.0,149.0,3
7938,39.0,-387.0,-72.0,1507.0,-971.0,-829.0,92.0,-1565.0,-175.0,3
7939,-10.0,-347.0,-139.0,1068.0,-785.0,-815.0,-66.0,-1471.0,-446.0,3
7940,-46.0,-340.0,-132.0,433.0,-721.0,-692.0,-191.0,-1416.0,-455.0,3
7941,-55.0,-355.0,-79.0,-189.0,-797.0,-469.0,-197.0,-1403.0,-257.0,3
7942,-60.0,-412.0,3.0,-539.0,-994.0,-241.0,-193.0,-1524.0,113.0,3
7943,-56.0,-415.0,-38.0,-465.0,-1208.0,-26.0,-229.0,-1593.0,-75.0,3
7944,-44.0,-420.0,-70.0,-266.0,-1394.0,229.0,-198.0,-1604.0,-168.0,3
7945,-39.0,-409.0,-86.0,-84.0,-1464.0,397.0,-166.0,-1589.0,-238.0,3
7946,-27.0,-394.0,-93.0,-11.0,-1476.0,517.0,-139.0,-1521.0,-271.0,3
7947,-10.0,-378.0,-91.0,-6.0,-1464.0,614.0,-79.0,-1485.0,-271.0,3
7948,12.0,-385.0,-67.0,-53.0,-1461.0,684.0,10.0,-1491.0,-185.0,3
7949,37.0,-407.0,-34.0,-115.0,-1477.0,722.0,99.0,-1554.0,-74.0,3
7950,55.0,-435.0,-10.0,-174.0,-1504.0,737.0,171.0,-1678.0,72.0,3
7951,65.0,-458.0,8.0,-234.0,-1511.0,747.0,231.0,-1773.0,170.0,3
7952,80.0,-492.0,39.0,-282.0,-1491.0,753.0,272.0,-1897.0,268.0,3
7953,80.0,-518.0,65.0,-313.0,-1461.0,752.0,267.0,-1972.0,376.0,3
7954,75.0,-522.0,66.0,-285.0,-1398.0,745.0,260.0,-2007.0,387.0,3
7955,69.0,-505.0,65.0,-226.0,-1287.0,747.0,238.0,-1952.0,370.0,3
7956,66.0,-478.0,57.0,-183.0,-1204.0,762.0,217.0,-1844.0,332.0,3
7957,54.0,-446.0,51.0,-148.0,-1134.0,793.0,197.0,-1716.0,313.0,3
7958,46.0,-396.0,46.0,-116.0,-1072.0,817.0,161.0,-1565.0,292.0,3
7959,41.0,-361.0,42.0,-85.0,-1014.0,846.0,130.0,-1395.0,250.0,3
7960,37.0,-320.0,28.0,-71.0,-960.0,882.0,116.0,-1242.0,218.0,3
7961,29.0,-284.0,24.0,-95.0,-906.0,912.0,98.0,-1121.0,190.0,3
7962,21.0,-266.0,21.0,-150.0,-858.0,937.0,78.0,-1024.0,179.0,3
7963,15.0,-261.0,22.0,-230.0,-822.0,964.0,47.0,-1013.0,193.0,3
7964,2.0,-265.0,26.0,-320.0,-805.0,981.0,-11.0,-1021.0,218.0,3
7965,-14.0,-268.0,37.0,-400.0,-804.0,987.0,-71.0,-1024.0,249.0,3
7966,-26.0,-275.0,53.0,-452.0,-815.0,972.0,-126.0,-1037.0,280.0,3
7967,-39.0,-275.0,61.0,-469.0,-839.0,942.0,-165.0,-1059.0,333.0,3
7968,-47.0,-278.0,73.0,-469.0,-879.0,901.0,-206.0,-1053.0,386.0,3
7969,-61.0,-274.0,88.0,-444.0,-917.0,854.0,-246.0,-1031.0,443.0,3
7970,-71.0,-267.0,110.0,-387.0,-945.0,797.0,-283.0,-986.0,517.0,3
7971,-85.0,-260.0,134.0,-267.0,-973.0,745.0,-336.0,-956.0,617.0,3
7972,-102.0,-243.0,138.0,-84.0,-1008.0,692.0,-385.0,-908.0,643.0,3
7973,-115.0,-222.0,136.0,120.0,-1045.0,643.0,-431.0,-839.0,646.0,3
7974,-120.0,-209.0,127.0,295.0,-1072.0,594.0,-464.0,-781.0,600.0,3
7975,-121.0,-189.0,104.0,404.0,-1080.0,529.0,-474.0,-719.0,522.0,3
7976,-122.0,-171.0,70.0,438.0,-1070.0,452.0,-483.0,-635.0,373.0,3
7977,-121.0,-152.0,35.0,431.0,-1056.0,373.0,-471.0,-588.0,222.0,3
7978,-108.0,-148.0,1.0,422.0,-1062.0,287.0,-421.0,-547.0,104.0,3
7979,-90.0,-135.0,-21.0,441.0,-1101.0,218.0,-344.0,-506.0,19.0,3
7980,-73.0,-125.0,-37.0,506.0,-1167.0,155.0,-280.0,-468.0,-42.0,3
7981,-59.0,-111.0,-36.0,618.0,-1230.0,100.0,-233.0,-407.0,-43.0,3
7982,-59.0,-92.0,-32.0,769.0,-1282.0,47.0,-228.0,-338.0,-13.0,3
7983,-70.0,-73.0,-19.0,924.0,-1335.0,15.0,-265.0,-260.0,18.0,3
7984,-81.0,-53.0,-21.0,1041.0,-1407.0,2.0,-291.0,-210.0,7.0,3
7985,-74.0,-41.0,-38.0,1076.0,-1509.0,9.0,-275.0,-172.0,-36.0,3
7986,-44.0,-36.0,-62.0,1014.0,-1656.0,-3.0,-177.0,-172.0,-134.0,3
7987,-6.0,-40.0,-98.0,831.0,-1754.0,-51.0,-53.0,-179.0,-264.0,3
7988,24.0,-49.0,-121.0,649.0,-1753.0,-133.0,55.0,-205.0,-363.0,3
7989,33.0,-67.0,-124.0,526.0,-1636.0,-203.0,106.0,-247.0,-389.0,3
7990,34.0,-80.0,-113.0,503.0,-1460.0,-242.0,108.0,-315.0,-330.0,3
7991,29.0,-99.0,-91.0,588.0,-1299.0,-254.0,88.0,-357.0,-258.0,3
7992,25.0,-103.0,-76.0,749.0,-1186.0,-256.0,79.0,-379.0,-207.0,3
7993,23.0,-99.0,-74.0,936.0,-1103.0,-251.0,75.0,-365.0,-188.0,3
7994,17.0,-89.0,-72.0,1092.0,-1036.0,-239.0,58.0,-350.0,-174.0,3
7995,13.0,-83.0,-58.0,1187.0,-971.0,-211.0,33.0,-322.0,-138.0,3
7996,1.0,-79.0,-50.0,1216.0,-911.0,-158.0,6.0,-312.0,-99.0,3
7997,-15.0,-85.0,-49.0,1167.0,-876.0,-86.0,-52.0,-349.0,-90.0,3
7998,-45.0,-111.0,-59.0,1036.0,-881.0,14.0,-182.0,-471.0,-131.0,3
7999,-105.0,-160.0,-69.0,822.0,-919.0,164.0,-393.0,-661.0,-175.0,3
8000,-159.0,-214.0,-86.0,541.0,-1023.0,351.0,-575.0,-868.0,-232.0,3
8001,-169.0,-267.0,-133.0,205.0,-1240.0,546.0,-637.0,-1048.0,-393.0,3
8002,-112.0,-304.0,-204.0,-183.0,-1564.0,680.0,-476.0,-1213.0,-742.0,3
8003,39.0,-338.0,-260.0,-624.0,-1885.0,713.0,106.0,-1351.0,-936.0,3
8004,215.0,-374.0,-253.0,-1005.0,-1954.0,644.0,697.0,-1462.0,-904.0,3
8005,308.0,-433.0,-189.0,-1178.0,-1518.0,539.0,1004.0,-1637.0,-665.0,3
8006,281.0,-497.0,-102.0,-1108.0,-633.0,465.0,904.0,-1908.0,-248.0,3
8007,178.0,-563.0,51.0,-841.0,415.0,359.0,592.0,-2087.0,311.0,3
8008,20.0,-573.0,160.0,-286.0,764.0,158.0,107.0,-2099.0,716.0,3
8009,-96.0,-527.0,161.0,320.0,569.0,-4.0,-308.0,-1945.0,755.0,3
8010,-95.0,-457.0,60.0,883.0,63.0,1.0,-346.0,-1731.0,388.0,3
8011,-58.0,-394.0,-60.0,1165.0,-406.0,102.0,-250.0,-1568.0,-57.0,3
8012,-51.0,-362.0,-127.0,1105.0,-628.0,197.0,-235.0,-1460.0,-362.0,3
8013,-61.0,-364.0,-135.0,833.0,-629.0,269.0,-276.0,-1458.0,-436.0,3
8014,-63.0,-381.0,-109.0,501.0,-554.0,256.0,-289.0,-1488.0,-341.0,3
8015,-66.0,-385.0,-91.0,225.0,-489.0,145.0,-287.0,-1495.0,-261.0,3
8016,-52.0,-381.0,-89.0,26.0,-426.0,-1.0,-249.0,-1480.0,-258.0,3
8017,-32.0,-380.0,-90.0,-124.0,-280.0,-132.0,-182.0,-1470.0,-252.0,3
8018,-32.0,-375.0,-78.0,-269.0,-111.0,-213.0,-162.0,-1463.0,-202.0,3
8019,-26.0,-376.0,-49.0,-369.0,35.0,-256.0,-140.0,-1459.0,-109.0,3
8020,-28.0,-389.0,-26.0,-451.0,114.0,-264.0,-136.0,-1499.0,-9.0,3
8021,-37.0,-405.0,-2.0,-526.0,130.0,-241.0,-153.0,-1571.0,93.0,3
8022,-41.0,-428.0,25.0,-581.0,89.0,-217.0,-174.0,-1642.0,185.0,3
8023,-45.0,-444.0,38.0,-609.0,-9.0,-181.0,-182.0,-1705.0,240.0,3
8024,-33.0,-461.0,44.0,-615.0,-146.0,-157.0,-147.0,-1756.0,266.0,3
8025,-8.0,-472.0,45.0,-602.0,-280.0,-162.0,-60.0,-1790.0,274.0,3
8026,28.0,-472.0,44.0,-567.0,-377.0,-206.0,63.0,-1799.0,274.0,3
8027,62.0,-471.0,43.0,-508.0,-412.0,-266.0,175.0,-1800.0,267.0,3
8028,84.0,-466.0,48.0,-436.0,-360.0,-338.0,261.0,-1779.0,285.0,3
8029,98.0,-459.0,53.0,-374.0,-272.0,-437.0,324.0,-1720.0,320.0,3
8030,106.0,-429.0,58.0,-303.0,-185.0,-570.0,366.0,-1617.0,327.0,3
8031,112.0,-397.0,51.0,-221.0,-114.0,-699.0,388.0,-1492.0,288.0,3
8032,112.0,-351.0,38.0,-147.0,-63.0,-830.0,393.0,-1346.0,241.0,3
8033,107.0,-314.0,24.0,-101.0,-23.0,-941.0,378.0,-1219.0,187.0,3
8034,90.0,-280.0,7.0,-89.0,17.0,-1044.0,337.0,-1105.0,152.0,3
8035,73.0,-249.0,3.0,-107.0,55.0,-1136.0,273.0,-989.0,117.0,3
8036,50.0,-223.0,2.0,-154.0,76.0,-1215.0,203.0,-900.0,105.0,3
8037,35.0,-213.0,0.0,-230.0,76.0,-1257.0,117.0,-829.0,95.0,3
8038,14.0,-200.0,0.0,-341.0,43.0,-1268.0,42.0,-788.0,88.0,3
8039,-8.0,-195.0,3.0,-521.0,10.0,-1248.0,-32.0,-778.0,95.0,3
8040,-20.0,-201.0,6.0,-685.0,-27.0,-1210.0,-81.0,-786.0,130.0,3
8041,-25.0,-212.0,16.0,-832.0,-58.0,-1158.0,-110.0,-819.0,167.0,3
8042,-26.0,-226.0,37.0,-943.0,-73.0,-1105.0,-121.0,-863.0,235.0,3
8043,-22.0,-239.0,55.0,-999.0,-67.0,-1044.0,-102.0,-909.0,310.0,3
8044,-21.0,-244.0,79.0,-989.0,-42.0,-984.0,-101.0,-912.0,406.0,3
8045,-14.0,-254.0,94.0,-889.0,-2.0,-924.0,-82.0,-940.0,469.0,3
8046,-17.0,-246.0,109.0,-738.0,23.0,-886.0,-75.0,-928.0,525.0,3
8047,-18.0,-238.0,120.0,-567.0,29.0,-838.0,-85.0,-900.0,569.0,3
8048,-16.0,-222.0,118.0,-395.0,23.0,-788.0,-70.0,-830.0,560.0,3
8049,-11.0,-192.0,105.0,-206.0,-1.0,-747.0,-50.0,-733.0,525.0,3
8050,-1.0,-156.0,91.0,-103.0,-14.0,-721.0,-9.0,-627.0,454.0,3
8051,12.0,-117.0,69.0,-66.0,-20.0,-698.0,36.0,-482.0,384.0,3
8052,19.0,-88.0,57.0,-65.0,-22.0,-673.0,71.0,-342.0,315.0,3
8053,32.0,-57.0,37.0,-66.0,-19.0,-621.0,120.0,-230.0,248.0,3
8054,46.0,-39.0,19.0,-68.0,-13.0,-558.0,180.0,-160.0,176.0,3
8055,60.0,-35.0,1.0,-78.0,-1.0,-491.0,218.0,-130.0,106.0,3
8056,67.0,-39.0,-7.0,-85.0,15.0,-435.0,254.0,-168.0,65.0,3
8057,71.0,-62.0,-17.0,-82.0,37.0,-368.0,268.0,-237.0,26.0,3
8058,71.0,-84.0,-32.0,-57.0,65.0,-291.0,255.0,-323.0,-15.0,3
8059,57.0,-107.0,-43.0,-7.0,110.0,-175.0,227.0,-409.0,-71.0,3
8060,46.0,-121.0,-57.0,76.0,148.0,-100.0,157.0,-469.0,-141.0,3
8061,14.0,-133.0,-73.0,146.0,162.0,-43.0,56.0,-517.0,-207.0,3
8062,-1.0,-139.0,-71.0,233.0,140.0,11.0,2.0,-510.0,-187.0,3
8063,-4.0,-147.0,-61.0,378.0,96.0,74.0,-9.0,-533.0,-146.0,3
8064,6.0,-154.0,-32.0,578.0,51.0,135.0,18.0,-563.0,-60.0,3
8065,17.0,-158.0,-15.0,840.0,18.0,187.0,59.0,-566.0,35.0,3
8066,19.0,-143.0,6.0,1148.0,-19.0,231.0,77.0,-529.0,106.0,3
