,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7995,98.0,-440.0,-175.0,-2.0,-182.0,-95.0,410.0,-1705.0,-741.0,3
7996,79.0,-479.0,-167.0,-142.0,-3.0,-126.0,340.0,-1841.0,-726.0,3
7997,65.0,-516.0,-163.0,-253.0,163.0,-177.0,308.0,-1988.0,-717.0,3
7998,38.0,-534.0,-169.0,-353.0,258.0,-270.0,216.0,-2052.0,-729.0,3
7999,0.0,-532.0,-160.0,-378.0,275.0,-373.0,75.0,-2047.0,-708.0,3
8000,-45.0,-516.0,-149.0,-292.0,283.0,-455.0,-107.0,-1995.0,-661.0,3
8001,-81.0,-487.0,-127.0,-116.0,335.0,-518.0,-268.0,-1892.0,-584.0,3
8002,-114.0,-462.0,-108.0,72.0,434.0,-547.0,-390.0,-1800.0,-488.0,3
8003,-150.0,-440.0,-90.0,194.0,522.0,-560.0,-523.0,-1739.0,-414.0,3
8004,-181.0,-427.0,-79.0,184.0,537.0,-553.0,-625.0,-1705.0,-344.0,3
8005,-193.0,-432.0,-80.0,63.0,459.0,-523.0,-705.0,-1719.0,-343.0,3
8006,-192.0,-439.0,-72.0,-111.0,316.0,-459.0,-678.0,-1737.0,-332.0,3
8007,-172.0,-449.0,-76.0,-239.0,131.0,-389.0,-598.0,-1767.0,-341.0,3
8008,-131.0,-457.0,-81.0,-276.0,-50.0,-310.0,-453.0,-1783.0,-358.0,3
8009,-96.0,-461.0,-87.0,-235.0,-176.0,-260.0,-328.0,-1789.0,-388.0,3
8010,-51.0,-456.0,-84.0,-173.0,-214.0,-225.0,-154.0,-1761.0,-378.0,3
8011,-5.0,-443.0,-75.0,-94.0,-158.0,-233.0,-3.0,-1710.0,-340.0,3
8012,34.0,-425.0,-64.0,-29.0,-49.0,-270.0,164.0,-1639.0,-293.0,3
8013,62.0,-397.0,-59.0,8.0,55.0,-335.0,274.0,-1538.0,-265.0,3
8014,68.0,-370.0,-51.0,11.0,119.0,-411.0,311.0,-1441.0,-243.0,3
8015,78.0,-339.0,-54.0,9.0,162.0,-483.0,328.0,-1338.0,-247.0,3
8016,81.0,-314.0,-54.0,2.0,212.0,-544.0,342.0,-1211.0,-264.0,3
8017,82.0,-294.0,-55.0,-19.0,288.0,-583.0,347.0,-1140.0,-263.0,3
8018,87.0,-276.0,-54.0,-45.0,389.0,-600.0,363.0,-1070.0,-244.0,3
8019,87.0,-265.0,-50.0,-75.0,487.0,-619.0,366.0,-1023.0,-236.0,3
8020,80.0,-256.0,-49.0,-122.0,559.0,-634.0,342.0,-980.0,-228.0,3
8021,77.0,-250.0,-41.0,-192.0,603.0,-628.0,335.0,-958.0,-203.0,3
8022,67.0,-246.0,-39.0,-228.0,646.0,-616.0,317.0,-956.0,-191.0,3
8023,63.0,-247.0,-35.0,-233.0,668.0,-584.0,280.0,-935.0,-186.0,3
8024,51.0,-241.0,-37.0,-210.0,645.0,-548.0,246.0,-916.0,-189.0,3
8025,41.0,-233.0,-30.0,-154.0,598.0,-515.0,205.0,-881.0,-172.0,3
8026,32.0,-218.0,-23.0,-58.0,561.0,-485.0,151.0,-823.0,-141.0,3
8027,0.0,-199.0,-27.0,65.0,547.0,-439.0,55.0,-750.0,-140.0,3
8028,-16.0,-181.0,-23.0,180.0,548.0,-372.0,-37.0,-681.0,-116.0,3
8029,-37.0,-157.0,-18.0,296.0,534.0,-309.0,-118.0,-579.0,-109.0,3
8030,-61.0,-130.0,-19.0,385.0,491.0,-254.0,-217.0,-495.0,-103.0,3
8031,-82.0,-112.0,-19.0,480.0,430.0,-180.0,-299.0,-423.0,-103.0,3
8032,-99.0,-96.0,-21.0,536.0,376.0,-88.0,-354.0,-362.0,-98.0,3
8033,-108.0,-85.0,-17.0,563.0,309.0,-15.0,-399.0,-320.0,-82.0,3
8034,-116.0,-73.0,-3.0,566.0,256.0,76.0,-440.0,-304.0,-57.0,3
8035,-107.0,-64.0,14.0,555.0,212.0,163.0,-406.0,-256.0,21.0,3
8036,-103.0,-58.0,17.0,572.0,191.0,224.0,-386.0,-231.0,50.0,3
8037,-74.0,-56.0,17.0,572.0,160.0,280.0,-310.0,-218.0,41.0,3
8038,-44.0,-51.0,8.0,533.0,122.0,303.0,-187.0,-201.0,13.0,3
8039,-19.0,-46.0,1.0,472.0,104.0,290.0,-55.0,-179.0,-11.0,3
8040,4.0,-46.0,-7.0,409.0,101.0,281.0,32.0,-170.0,-60.0,3
8041,28.0,-48.0,-19.0,355.0,102.0,285.0,122.0,-173.0,-97.0,3
8042,49.0,-49.0,-19.0,314.0,100.0,273.0,204.0,-170.0,-109.0,3
8043,64.0,-52.0,-23.0,291.0,91.0,239.0,263.0,-175.0,-123.0,3
8044,70.0,-51.0,-22.0,297.0,84.0,176.0,289.0,-172.0,-141.0,3
8045,73.0,-52.0,-38.0,324.0,91.0,117.0,296.0,-175.0,-173.0,3
8046,69.0,-52.0,-47.0,351.0,112.0,80.0,292.0,-186.0,-225.0,3
8047,66.0,-56.0,-60.0,361.0,150.0,59.0,266.0,-198.0,-267.0,3
8048,62.0,-63.0,-64.0,378.0,205.0,42.0,250.0,-208.0,-290.0,3
8049,61.0,-66.0,-74.0,411.0,268.0,19.0,246.0,-223.0,-330.0,3
8050,67.0,-65.0,-78.0,448.0,330.0,-10.0,274.0,-231.0,-340.0,3
8051,73.0,-67.0,-82.0,484.0,385.0,-57.0,303.0,-235.0,-361.0,3
8052,83.0,-70.0,-88.0,503.0,432.0,-109.0,330.0,-243.0,-389.0,3
8053,97.0,-68.0,-106.0,509.0,487.0,-152.0,377.0,-236.0,-431.0,3
8054,110.0,-66.0,-126.0,488.0,550.0,-195.0,422.0,-239.0,-509.0,3
8055,113.0,-71.0,-144.0,418.0,619.0,-249.0,432.0,-260.0,-597.0,3
8056,97.0,-79.0,-174.0,291.0,686.0,-306.0,401.0,-300.0,-705.0,3
8057,62.0,-93.0,-208.0,84.0,715.0,-352.0,291.0,-374.0,-837.0,3
8058,22.0,-125.0,-222.0,-201.0,668.0,-373.0,153.0,-483.0,-943.0,3
8059,-8.0,-172.0,-225.0,-464.0,567.0,-360.0,15.0,-644.0,-965.0,3
8060,-36.0,-231.0,-205.0,-601.0,485.0,-330.0,-104.0,-831.0,-901.0,3
8061,-64.0,-294.0,-163.0,-566.0,448.0,-295.0,-231.0,-1105.0,-702.0,3
8062,-88.0,-342.0,-119.0,-410.0,434.0,-263.0,-315.0,-1320.0,-517.0,3
8063,-103.0,-385.0,-80.0,-265.0,423.0,-249.0,-366.0,-1492.0,-360.0,3
8064,-109.0,-412.0,-71.0,-123.0,431.0,-265.0,-389.0,-1604.0,-316.0,3
8065,-105.0,-428.0,-89.0,-77.0,458.0,-291.0,-380.0,-1687.0,-407.0,3
8066,-90.0,-436.0,-137.0,-151.0,462.0,-318.0,-304.0,-1714.0,-578.0,3
8067,-69.0,-439.0,-185.0,-307.0,420.0,-365.0,-235.0,-1715.0,-780.0,3
8068,-69.0,-434.0,-217.0,-466.0,338.0,-396.0,-221.0,-1689.0,-925.0,3
8069,-65.0,-426.0,-233.0,-525.0,267.0,-358.0,-205.0,-1639.0,-986.0,3
8070,-48.0,-419.0,-233.0,-453.0,241.0,-247.0,-160.0,-1613.0,-1005.0,3
8071,-32.0,-415.0,-218.0,-325.0,230.0,-122.0,-71.0,-1587.0,-945.0,3
8072,-2.0,-400.0,-180.0,-205.0,153.0,-23.0,28.0,-1539.0,-801.0,3
8073,27.0,-388.0,-148.0,-133.0,-14.0,59.0,173.0,-1510.0,-668.0,3
8074,58.0,-389.0,-124.0,-109.0,-222.0,113.0,284.0,-1501.0,-554.0,3
8075,73.0,-394.0,-106.0,-117.0,-411.0,140.0,348.0,-1520.0,-478.0,3
8076,94.0,-404.0,-99.0,-151.0,-526.0,164.0,403.0,-1551.0,-447.0,3
8077,108.0,-417.0,-109.0,-202.0,-550.0,189.0,435.0,-1606.0,-461.0,3
8078,118.0,-430.0,-120.0,-257.0,-487.0,221.0,476.0,-1658.0,-510.0,3
8079,117.0,-447.0,-133.0,-299.0,-350.0,256.0,478.0,-1707.0,-559.0,3
8080,99.0,-465.0,-133.0,-303.0,-170.0,293.0,427.0,-1779.0,-580.0,3
8081,65.0,-480.0,-119.0,-278.0,-15.0,326.0,321.0,-1832.0,-533.0,3
8082,14.0,-491.0,-97.0,-234.0,66.0,340.0,150.0,-1894.0,-453.0,3
8083,-26.0,-490.0,-80.0,-183.0,57.0,347.0,-26.0,-1905.0,-361.0,3
8084,-51.0,-481.0,-67.0,-129.0,-14.0,367.0,-150.0,-1877.0,-346.0,3
8085,-65.0,-469.0,-87.0,-88.0,-96.0,402.0,-198.0,-1817.0,-392.0,3
8086,-64.0,-449.0,-96.0,-67.0,-167.0,443.0,-206.0,-1745.0,-436.0,3
8087,-63.0,-433.0,-101.0,-53.0,-217.0,487.0,-199.0,-1665.0,-445.0,3
8088,-59.0,-412.0,-98.0,-32.0,-256.0,520.0,-191.0,-1592.0,-431.0,3
8089,-59.0,-392.0,-93.0,-20.0,-291.0,541.0,-183.0,-1529.0,-424.0,3
8090,-52.0,-377.0,-88.0,-39.0,-324.0,550.0,-167.0,-1475.0,-402.0,3
8091,-51.0,-362.0,-85.0,-88.0,-349.0,542.0,-159.0,-1433.0,-378.0,3
8092,-44.0,-351.0,-80.0,-147.0,-365.0,527.0,-136.0,-1391.0,-369.0,3
8093,-43.0,-346.0,-75.0,-188.0,-363.0,501.0,-135.0,-1345.0,-333.0,3
8094,-39.0,-338.0,-68.0,-192.0,-351.0,484.0,-128.0,-1300.0,-320.0,3
8095,-40.0,-322.0,-66.0,-163.0,-340.0,475.0,-120.0,-1242.0,-303.0,3
8096,-41.0,-313.0,-66.0,-131.0,-332.0,462.0,-124.0,-1206.0,-304.0,3
8097,-45.0,-297.0,-60.0,-106.0,-325.0,445.0,-145.0,-1149.0,-272.0,3
8098,-44.0,-283.0,-48.0,-90.0,-321.0,430.0,-154.0,-1099.0,-239.0,3
8099,-52.0,-262.0,-48.0,-73.0,-318.0,411.0,-169.0,-1025.0,-209.0,3
8100,-53.0,-245.0,-37.0,-67.0,-322.0,396.0,-169.0,-949.0,-180.0,3
8101,-47.0,-225.0,-24.0,-66.0,-328.0,384.0,-149.0,-878.0,-139.0,3
8102,-46.0,-209.0,-20.0,-70.0,-330.0,366.0,-151.0,-810.0,-120.0,3
8103,-44.0,-188.0,-18.0,-77.0,-321.0,358.0,-145.0,-738.0,-101.0,3
8104,-36.0,-172.0,-15.0,-85.0,-290.0,363.0,-140.0,-667.0,-92.0,3
8105,-17.0,-153.0,-12.0,-78.0,-232.0,378.0,-63.0,-593.0,-86.0,3
8106,-1.0,-138.0,-17.0,-49.0,-143.0,379.0,17.0,-510.0,-111.0,3
8107,18.0,-123.0,-31.0,-12.0,-43.0,375.0,84.0,-460.0,-143.0,3
8108,38.0,-116.0,-36.0,21.0,58.0,356.0,161.0,-424.0,-181.0,3
8109,56.0,-107.0,-38.0,51.0,156.0,303.0,227.0,-370.0,-189.0,3
8110,70.0,-93.0,-32.0,86.0,234.0,233.0,299.0,-333.0,-170.0,3
8111,91.0,-84.0,-29.0,138.0,280.0,144.0,359.0,-297.0,-151.0,3
8112,98.0,-72.0,-25.0,177.0,301.0,49.0,384.0,-259.0,-143.0,3
8113,101.0,-63.0,-24.0,188.0,296.0,-39.0,410.0,-233.0,-138.0,3
8114,96.0,-58.0,-26.0,174.0,277.0,-125.0,400.0,-211.0,-136.0,3
8115,85.0,-52.0,-23.0,159.0,264.0,-196.0,351.0,-183.0,-133.0,3
8116,64.0,-44.0,-28.0,158.0,272.0,-246.0,273.0,-170.0,-136.0,3
8117,38.0,-46.0,-27.0,166.0,300.0,-269.0,170.0,-146.0,-141.0,3
8118,8.0,-34.0,-30.0,198.0,342.0,-277.0,39.0,-109.0,-156.0,3
8119,-16.0,-25.0,-37.0,255.0,381.0,-273.0,-54.0,-74.0,-177.0,3
8120,-33.0,-16.0,-38.0,312.0,409.0,-245.0,-117.0,-41.0,-183.0,3
8121,-41.0,-1.0,-44.0,359.0,412.0,-197.0,-153.0,-1.0,-202.0,3
8122,-50.0,7.0,-52.0,391.0,392.0,-135.0,-182.0,33.0,-236.0,3
8123,-62.0,10.0,-74.0,410.0,350.0,-75.0,-227.0,43.0,-321.0,3
8124,-72.0,12.0,-86.0,405.0,263.0,-28.0,-261.0,51.0,-395.0,3
8125,-88.0,9.0,-108.0,416.0,149.0,-1.0,-323.0,54.0,-464.0,3
8126,-105.0,0.0,-126.0,439.0,32.0,19.0,-383.0,18.0,-547.0,3
8127,-120.0,-9.0,-138.0,433.0,-81.0,26.0,-453.0,-26.0,-581.0,3
8128,-131.0,-20.0,-133.0,386.0,-189.0,29.0,-504.0,-101.0,-551.0,3
8129,-144.0,-35.0,-118.0,329.0,-312.0,42.0,-546.0,-156.0,-509.0,3
8130,-144.0,-56.0,-113.0,242.0,-454.0,82.0,-542.0,-227.0,-505.0,3
8131,-132.0,-75.0,-120.0,128.0,-568.0,151.0,-508.0,-305.0,-512.0,3
8132,-117.0,-101.0,-121.0,-1.0,-681.0,220.0,-459.0,-388.0,-522.0,3
8133,-100.0,-126.0,-136.0,-124.0,-733.0,312.0,-385.0,-482.0,-570.0,3
8134,-80.0,-144.0,-161.0,-227.0,-731.0,395.0,-315.0,-564.0,-669.0,3
8135,-62.0,-172.0,-194.0,-331.0,-700.0,463.0,-241.0,-658.0,-792.0,3
8136,-42.0,-201.0,-225.0,-452.0,-664.0,507.0,-154.0,-763.0,-932.0,3
8137,-14.0,-240.0,-249.0,-576.0,-655.0,510.0,-38.0,-887.0,-1042.0,3
8138,17.0,-278.0,-257.0,-684.0,-675.0,474.0,75.0,-1044.0,-1106.0,3
8139,57.0,-325.0,-243.0,-763.0,-688.0,409.0,223.0,-1207.0,-1026.0,3
8140,81.0,-371.0,-200.0,-815.0,-674.0,318.0,351.0,-1435.0,-852.0,3
8141,98.0,-429.0,-139.0,-834.0,-664.0,242.0,431.0,-1649.0,-607.0,3
8142,120.0,-489.0,-87.0,-809.0,-677.0,187.0,517.0,-1870.0,-408.0,3
8143,130.0,-535.0,-75.0,-720.0,-710.0,141.0,572.0,-2038.0,-352.0,3
8144,139.0,-571.0,-87.0,-556.0,-733.0,80.0,588.0,-2177.0,-409.0,3
8145,155.0,-592.0,-115.0,-326.0,-670.0,-5.0,634.0,-2248.0,-522.0,3
8146,160.0,-588.0,-147.0,-91.0,-529.0,-122.0,662.0,-2253.0,-652.0,3
8147,146.0,-568.0,-151.0,94.0,-375.0,-250.0,606.0,-2173.0,-668.0,3
8148,101.0,-531.0,-147.0,264.0,-243.0,-378.0,439.0,-2029.0,-644.0,3
8149,35.0,-463.0,-134.0,420.0,-130.0,-498.0,234.0,-1846.0,-601.0,3
8150,-22.0,-414.0,-127.0,527.0,-8.0,-591.0,4.0,-1658.0,-562.0,3
8151,-80.0,-373.0,-126.0,548.0,124.0,-638.0,-284.0,-1482.0,-538.0,3
8152,-133.0,-343.0,-115.0,459.0,234.0,-652.0,-497.0,-1386.0,-504.0,3
8153,-184.0,-333.0,-99.0,286.0,298.0,-661.0,-675.0,-1339.0,-432.0,3
8154,-223.0,-327.0,-86.0,78.0,295.0,-665.0,-826.0,-1315.0,-383.0,3
8155,-243.0,-333.0,-83.0,-140.0,205.0,-656.0,-898.0,-1337.0,-372.0,3
8156,-242.0,-352.0,-89.0,-348.0,45.0,-631.0,-887.0,-1402.0,-391.0,3
8157,-219.0,-381.0,-92.0,-503.0,-149.0,-608.0,-814.0,-1477.0,-409.0,3
8158,-178.0,-408.0,-89.0,-558.0,-350.0,-573.0,-659.0,-1571.0,-417.0,3
8159,-123.0,-428.0,-94.0,-523.0,-528.0,-559.0,-453.0,-1646.0,-425.0,3
8160,-70.0,-433.0,-96.0,-446.0,-624.0,-574.0,-267.0,-1676.0,-427.0,3
8161,-15.0,-439.0,-86.0,-376.0,-599.0,-589.0,-74.0,-1687.0,-416.0,3
8162,24.0,-426.0,-79.0,-335.0,-482.0,-616.0,105.0,-1642.0,-350.0,3
8163,52.0,-413.0,-67.0,-312.0,-347.0,-660.0,260.0,-1579.0,-303.0,3
8164,70.0,-393.0,-53.0,-277.0,-261.0,-704.0,315.0,-1501.0,-257.0,3
8165,81.0,-372.0,-52.0,-209.0,-180.0,-741.0,348.0,-1413.0,-261.0,3
8166,88.0,-347.0,-60.0,-124.0,-98.0,-768.0,368.0,-1337.0,-294.0,3
8167,97.0,-328.0,-65.0,-71.0,-15.0,-781.0,404.0,-1255.0,-319.0,3
8168,105.0,-311.0,-67.0,-71.0,78.0,-796.0,434.0,-1197.0,-313.0,3
8169,102.0,-298.0,-56.0,-105.0,186.0,-802.0,428.0,-1138.0,-286.0,3
8170,99.0,-278.0,-53.0,-146.0,296.0,-797.0,413.0,-1085.0,-258.0,3
8171,95.0,-270.0,-53.0,-180.0,392.0,-776.0,400.0,-1049.0,-246.0,3
8172,85.0,-260.0,-54.0,-216.0,453.0,-738.0,376.0,-1020.0,-261.0,3
8173,71.0,-251.0,-52.0,-239.0,480.0,-691.0,333.0,-950.0,-261.0,3
8174,59.0,-239.0,-62.0,-220.0,494.0,-638.0,271.0,-899.0,-271.0,3
8175,44.0,-222.0,-57.0,-165.0,514.0,-577.0,204.0,-843.0,-267.0,3
8176,27.0,-201.0,-54.0,-101.0,521.0,-511.0,145.0,-775.0,-255.0,3
8177,14.0,-186.0,-41.0,-39.0,514.0,-449.0,89.0,-704.0,-207.0,3
8178,-1.0,-172.0,-33.0,33.0,501.0,-399.0,22.0,-658.0,-176.0,3
8179,-25.0,-159.0,-28.0,118.0,470.0,-355.0,-71.0,-603.0,-149.0,3
8180,-49.0,-150.0,-28.0,202.0,419.0,-311.0,-158.0,-563.0,-142.0,3
8181,-69.0,-136.0,-21.0,285.0,357.0,-255.0,-240.0,-519.0,-116.0,3
8182,-84.0,-128.0,-15.0,382.0,298.0,-187.0,-308.0,-478.0,-96.0,3
8183,-94.0,-118.0,-5.0,489.0,253.0,-110.0,-347.0,-450.0,-61.0,3
8184,-96.0,-112.0,1.0,590.0,220.0,-29.0,-359.0,-428.0,-19.0,3
8185,-90.0,-103.0,7.0,660.0,196.0,49.0,-337.0,-398.0,12.0,3
8186,-77.0,-94.0,17.0,697.0,170.0,116.0,-291.0,-354.0,39.0,3
8187,-65.0,-74.0,20.0,701.0,147.0,169.0,-235.0,-289.0,58.0,3
8188,-41.0,-57.0,19.0,690.0,131.0,212.0,-155.0,-234.0,46.0,3
8189,-17.0,-49.0,8.0,655.0,128.0,249.0,-70.0,-187.0,12.0,3
8190,-1.0,-36.0,-5.0,591.0,135.0,280.0,8.0,-149.0,-34.0,3
8191,17.0,-25.0,-17.0,506.0,154.0,291.0,82.0,-113.0,-83.0,3
8192,38.0,-18.0,-26.0,408.0,161.0,271.0,150.0,-95.0,-141.0,3
8193,49.0,-14.0,-34.0,305.0,146.0,218.0,199.0,-41.0,-157.0,3
8194,48.0,-12.0,-42.0,237.0,125.0,164.0,207.0,-33.0,-194.0,3
8195,51.0,-13.0,-52.0,189.0,103.0,137.0,206.0,-33.0,-241.0,3
8196,54.0,-22.0,-60.0,159.0,102.0,131.0,225.0,-70.0,-267.0,3
8197,54.0,-42.0,-57.0,129.0,121.0,123.0,223.0,-129.0,-265.0,3
8198,49.0,-59.0,-54.0,123.0,161.0,97.0,206.0,-208.0,-260.0,3
8199,49.0,-78.0,-52.0,144.0,209.0,59.0,206.0,-289.0,-245.0,3
8200,55.0,-97.0,-44.0,178.0,242.0,-13.0,226.0,-356.0,-217.0,3
8201,56.0,-111.0,-44.0,216.0,239.0,-103.0,236.0,-403.0,-208.0,3
8202,59.0,-115.0,-37.0,253.0,197.0,-195.0,246.0,-421.0,-193.0,3
8203,60.0,-111.0,-44.0,301.0,144.0,-280.0,247.0,-419.0,-212.0,3
8204,60.0,-110.0,-64.0,346.0,97.0,-346.0,257.0,-392.0,-278.0,3
8205,64.0,-98.0,-92.0,367.0,89.0,-394.0,256.0,-365.0,-400.0,3
8206,61.0,-91.0,-136.0,333.0,137.0,-426.0,236.0,-356.0,-566.0,3
8207,45.0,-94.0,-190.0,206.0,209.0,-432.0,194.0,-383.0,-790.0,3
8208,26.0,-108.0,-242.0,-11.0,257.0,-416.0,135.0,-432.0,-997.0,3
8209,4.0,-137.0,-294.0,-270.0,250.0,-392.0,45.0,-523.0,-1213.0,3
8210,-15.0,-177.0,-327.0,-524.0,210.0,-358.0,-37.0,-659.0,-1381.0,3
8211,-37.0,-227.0,-334.0,-706.0,187.0,-312.0,-112.0,-841.0,-1423.0,3
8212,-60.0,-291.0,-292.0,-763.0,192.0,-274.0,-193.0,-1067.0,-1286.0,3
8213,-79.0,-359.0,-209.0,-691.0,176.0,-259.0,-267.0,-1318.0,-970.0,3
8214,-100.0,-420.0,-126.0,-509.0,125.0,-287.0,-334.0,-1566.0,-605.0,3
8215,-119.0,-462.0,-81.0,-291.0,54.0,-352.0,-400.0,-1764.0,-378.0,3
8216,-131.0,-496.0,-85.0,-160.0,-36.0,-436.0,-456.0,-1912.0,-363.0,3
8217,-140.0,-517.0,-117.0,-151.0,-129.0,-524.0,-489.0,-2021.0,-483.0,3
8218,-149.0,-532.0,-146.0,-173.0,-207.0,-584.0,-534.0,-2045.0,-650.0,3
8219,-159.0,-520.0,-176.0,-116.0,-262.0,-569.0,-575.0,-2001.0,-759.0,3
8220,-141.0,-494.0,-202.0,42.0,-296.0,-462.0,-509.0,-1889.0,-863.0,3
8221,-105.0,-451.0,-212.0,221.0,-303.0,-303.0,-372.0,-1731.0,-915.0,3
8222,-64.0,-409.0,-201.0,330.0,-315.0,-120.0,-202.0,-1585.0,-880.0,3
8223,-20.0,-377.0,-182.0,347.0,-378.0,48.0,-11.0,-1459.0,-780.0,3
8224,20.0,-351.0,-156.0,305.0,-498.0,168.0,155.0,-1359.0,-652.0,3
8225,61.0,-337.0,-122.0,239.0,-655.0,241.0,290.0,-1306.0,-525.0,3
8226,86.0,-335.0,-97.0,154.0,-815.0,280.0,385.0,-1298.0,-430.0,3
8227,108.0,-346.0,-93.0,50.0,-944.0,300.0,456.0,-1342.0,-397.0,3
8228,124.0,-366.0,-96.0,-72.0,-1015.0,302.0,509.0,-1400.0,-416.0,3
8229,118.0,-382.0,-117.0,-169.0,-1011.0,288.0,507.0,-1485.0,-509.0,3
8230,112.0,-407.0,-131.0,-264.0,-933.0,288.0,447.0,-1564.0,-575.0,3
8231,96.0,-430.0,-134.0,-316.0,-840.0,286.0,401.0,-1631.0,-591.0,3
8232,71.0,-441.0,-131.0,-293.0,-710.0,287.0,317.0,-1685.0,-574.0,3
8233,47.0,-450.0,-121.0,-207.0,-566.0,314.0,225.0,-1729.0,-543.0,3
8234,18.0,-455.0,-110.0,-85.0,-414.0,355.0,140.0,-1745.0,-479.0,3
8235,-10.0,-452.0,-103.0,19.0,-300.0,380.0,29.0,-1725.0,-439.0,3
8236,-29.0,-435.0,-82.0,70.0,-254.0,399.0,-66.0,-1694.0,-390.0,3
8237,-47.0,-418.0,-75.0,82.0,-261.0,403.0,-128.0,-1629.0,-353.0,3
8238,-59.0,-399.0,-81.0,71.0,-296.0,404.0,-173.0,-1568.0,-357.0,3
8239,-64.0,-382.0,-82.0,38.0,-341.0,408.0,-195.0,-1504.0,-355.0,3
8240,-66.0,-372.0,-84.0,5.0,-385.0,411.0,-220.0,-1448.0,-365.0,3
8241,-68.0,-357.0,-87.0,-28.0,-422.0,420.0,-228.0,-1383.0,-387.0,3
8242,-66.0,-340.0,-94.0,-75.0,-461.0,420.0,-229.0,-1332.0,-416.0,3
8243,-70.0,-328.0,-93.0,-133.0,-486.0,407.0,-241.0,-1272.0,-412.0,3
8244,-74.0,-311.0,-89.0,-179.0,-495.0,390.0,-256.0,-1215.0,-400.0,3
8245,-75.0,-296.0,-82.0,-210.0,-507.0,378.0,-263.0,-1160.0,-367.0,3
8246,-76.0,-287.0,-80.0,-229.0,-522.0,359.0,-264.0,-1118.0,-345.0,3
8247,-76.0,-273.0,-64.0,-246.0,-541.0,326.0,-266.0,-1072.0,-310.0,3
8248,-68.0,-264.0,-58.0,-256.0,-565.0,288.0,-256.0,-1023.0,-267.0,3
8249,-67.0,-247.0,-45.0,-242.0,-584.0,243.0,-241.0,-964.0,-222.0,3
8250,-71.0,-241.0,-45.0,-204.0,-586.0,213.0,-256.0,-921.0,-213.0,3
8251,-69.0,-222.0,-37.0,-179.0,-584.0,205.0,-251.0,-887.0,-185.0,3
8252,-67.0,-218.0,-29.0,-155.0,-575.0,208.0,-241.0,-827.0,-149.0,3
8253,-65.0,-204.0,-22.0,-117.0,-556.0,221.0,-232.0,-788.0,-128.0,3
8254,-57.0,-187.0,-20.0,-68.0,-526.0,245.0,-211.0,-731.0,-116.0,3
8255,-43.0,-179.0,-20.0,-30.0,-494.0,271.0,-152.0,-685.0,-112.0,3
8256,-14.0,-174.0,-20.0,-7.0,-457.0,283.0,-39.0,-643.0,-110.0,3
8257,13.0,-152.0,-26.0,19.0,-399.0,262.0,62.0,-577.0,-133.0,3
8258,42.0,-136.0,-28.0,57.0,-318.0,237.0,171.0,-514.0,-142.0,3
8259,68.0,-119.0,-33.0,112.0,-226.0,197.0,279.0,-444.0,-166.0,3
8260,98.0,-102.0,-39.0,173.0,-131.0,138.0,375.0,-377.0,-196.0,3
8261,112.0,-83.0,-49.0,209.0,-48.0,59.0,436.0,-311.0,-221.0,3
8262,120.0,-68.0,-49.0,215.0,6.0,-20.0,467.0,-250.0,-226.0,3
8263,123.0,-58.0,-44.0,182.0,23.0,-83.0,483.0,-188.0,-210.0,3
8264,115.0,-45.0,-37.0,141.0,26.0,-127.0,451.0,-166.0,-185.0,3
8265,97.0,-46.0,-33.0,115.0,24.0,-175.0,384.0,-147.0,-165.0,3
8266,65.0,-37.0,-29.0,110.0,26.0,-218.0,277.0,-125.0,-146.0,3
8267,46.0,-27.0,-24.0,131.0,25.0,-254.0,197.0,-90.0,-138.0,3
8268,25.0,-21.0,-28.0,186.0,23.0,-272.0,117.0,-53.0,-138.0,3
8269,13.0,-13.0,-21.0,267.0,40.0,-261.0,64.0,-39.0,-117.0,3
8270,4.0,-14.0,-22.0,363.0,74.0,-219.0,20.0,-23.0,-129.0,3
8271,-5.0,-8.0,-28.0,451.0,105.0,-156.0,-17.0,-9.0,-154.0,3
8272,-25.0,-1.0,-39.0,508.0,120.0,-97.0,-74.0,13.0,-182.0,3
8273,-50.0,4.0,-50.0,545.0,94.0,-59.0,-150.0,23.0,-229.0,3
8274,-67.0,1.0,-61.0,564.0,26.0,-27.0,-241.0,13.0,-282.0,3
8275,-105.0,0.0,-79.0,580.0,-91.0,-11.0,-388.0,0.0,-350.0,3
8276,-138.0,-3.0,-97.0,588.0,-253.0,3.0,-522.0,-18.0,-420.0,3
8277,-167.0,-14.0,-116.0,559.0,-441.0,25.0,-626.0,-63.0,-495.0,3
8278,-180.0,-30.0,-123.0,479.0,-617.0,69.0,-683.0,-138.0,-525.0,3
8279,-171.0,-52.0,-118.0,374.0,-754.0,133.0,-665.0,-208.0,-509.0,3
8280,-159.0,-71.0,-109.0,300.0,-839.0,205.0,-602.0,-283.0,-479.0,3
8281,-137.0,-91.0,-103.0,244.0,-870.0,290.0,-541.0,-361.0,-449.0,3
8282,-118.0,-112.0,-94.0,173.0,-853.0,384.0,-458.0,-441.0,-410.0,3
8283,-91.0,-133.0,-91.0,93.0,-798.0,469.0,-362.0,-512.0,-400.0,3
8284,-64.0,-146.0,-102.0,12.0,-715.0,533.0,-249.0,-571.0,-440.0,3
8285,-29.0,-166.0,-142.0,-89.0,-625.0,561.0,-143.0,-639.0,-599.0,3
