,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12551,38.0,-133.0,-66.0,-840.0,-865.0,-402.0,48.0,-476.0,-96.0,2
12552,38.0,-153.0,-61.0,-828.0,-832.0,-388.0,59.0,-547.0,-76.0,2
12553,43.0,-172.0,-44.0,-771.0,-794.0,-372.0,67.0,-598.0,-41.0,2
12554,48.0,-181.0,-46.0,-656.0,-759.0,-353.0,87.0,-643.0,-20.0,2
12555,53.0,-194.0,-50.0,-511.0,-736.0,-331.0,100.0,-702.0,-17.0,2
12556,55.0,-206.0,-46.0,-369.0,-722.0,-306.0,122.0,-752.0,-10.0,2
12557,56.0,-212.0,-38.0,-237.0,-709.0,-279.0,134.0,-788.0,5.0,2
12558,56.0,-224.0,-42.0,-110.0,-699.0,-255.0,139.0,-828.0,7.0,2
12559,48.0,-237.0,-43.0,0.0,-690.0,-228.0,114.0,-871.0,2.0,2
12560,41.0,-245.0,-40.0,73.0,-686.0,-186.0,87.0,-925.0,-5.0,2
12561,29.0,-255.0,-52.0,105.0,-699.0,-133.0,53.0,-960.0,-34.0,2
12562,24.0,-261.0,-57.0,101.0,-728.0,-69.0,10.0,-996.0,-61.0,2
12563,20.0,-271.0,-69.0,71.0,-756.0,1.0,-1.0,-1043.0,-105.0,2
12564,17.0,-290.0,-73.0,17.0,-773.0,73.0,0.0,-1092.0,-132.0,2
12565,30.0,-301.0,-71.0,-52.0,-785.0,140.0,36.0,-1142.0,-133.0,2
12566,50.0,-317.0,-65.0,-113.0,-800.0,192.0,92.0,-1194.0,-105.0,2
12567,68.0,-333.0,-52.0,-153.0,-819.0,216.0,165.0,-1257.0,-49.0,2
12568,88.0,-344.0,-42.0,-163.0,-828.0,209.0,245.0,-1309.0,-3.0,2
12569,101.0,-358.0,-31.0,-142.0,-816.0,177.0,305.0,-1359.0,23.0,2
12570,109.0,-363.0,-25.0,-93.0,-776.0,124.0,325.0,-1385.0,51.0,2
12571,109.0,-373.0,-24.0,-17.0,-706.0,58.0,316.0,-1413.0,68.0,2
12572,108.0,-376.0,-20.0,58.0,-599.0,-8.0,323.0,-1433.0,72.0,2
12573,111.0,-382.0,-21.0,122.0,-464.0,-74.0,326.0,-1453.0,66.0,2
12574,114.0,-383.0,-22.0,171.0,-308.0,-141.0,330.0,-1463.0,65.0,2
12575,120.0,-384.0,-21.0,206.0,-148.0,-212.0,356.0,-1459.0,73.0,2
12576,125.0,-381.0,-14.0,237.0,-6.0,-287.0,385.0,-1446.0,88.0,2
12577,131.0,-376.0,-8.0,264.0,95.0,-373.0,413.0,-1440.0,105.0,2
12578,133.0,-369.0,-9.0,279.0,148.0,-465.0,425.0,-1423.0,108.0,2
12579,128.0,-360.0,-3.0,278.0,175.0,-555.0,418.0,-1401.0,120.0,2
12580,126.0,-356.0,-3.0,253.0,208.0,-629.0,400.0,-1374.0,130.0,2
12581,107.0,-350.0,-5.0,225.0,250.0,-691.0,330.0,-1348.0,123.0,2
12582,71.0,-342.0,-11.0,199.0,285.0,-739.0,213.0,-1324.0,112.0,2
12583,35.0,-333.0,-33.0,167.0,296.0,-759.0,82.0,-1298.0,49.0,2
12584,12.0,-329.0,-70.0,123.0,290.0,-745.0,-35.0,-1286.0,-96.0,2
12585,-15.0,-318.0,-159.0,29.0,282.0,-700.0,-133.0,-1244.0,-410.0,2
12586,-28.0,-306.0,-239.0,-129.0,276.0,-604.0,-191.0,-1196.0,-744.0,2
12587,-19.0,-297.0,-323.0,-338.0,244.0,-453.0,-164.0,-1175.0,-1083.0,2
12588,-8.0,-290.0,-416.0,-623.0,196.0,-313.0,-124.0,-1153.0,-1450.0,2
12589,-6.0,-279.0,-494.0,-1019.0,178.0,-199.0,-135.0,-1130.0,-1802.0,2
12590,-15.0,-287.0,-493.0,-1493.0,182.0,-85.0,-154.0,-1119.0,-1859.0,2
12591,-6.0,-320.0,-409.0,-1877.0,171.0,34.0,-135.0,-1179.0,-1591.0,2
12592,16.0,-378.0,-290.0,-1998.0,123.0,106.0,-47.0,-1348.0,-1121.0,2
12593,46.0,-443.0,-196.0,-1812.0,69.0,42.0,75.0,-1566.0,-707.0,2
12594,72.0,-501.0,-135.0,-1382.0,34.0,-139.0,180.0,-1778.0,-436.0,2
12595,102.0,-536.0,-98.0,-819.0,16.0,-372.0,293.0,-1946.0,-261.0,2
12596,130.0,-552.0,-88.0,-189.0,48.0,-607.0,370.0,-2013.0,-202.0,2
12597,133.0,-532.0,-109.0,520.0,192.0,-809.0,399.0,-1961.0,-258.0,2
12598,122.0,-500.0,-158.0,1258.0,444.0,-979.0,348.0,-1863.0,-426.0,2
12599,82.0,-441.0,-207.0,1883.0,764.0,-1133.0,235.0,-1687.0,-680.0,2
12600,45.0,-376.0,-254.0,2290.0,1074.0,-1254.0,104.0,-1402.0,-858.0,2
12601,7.0,-307.0,-288.0,2433.0,1281.0,-1325.0,-11.0,-1186.0,-991.0,2
12602,-21.0,-256.0,-297.0,2318.0,1329.0,-1338.0,-156.0,-1026.0,-1055.0,2
12603,-45.0,-216.0,-278.0,1989.0,1236.0,-1271.0,-244.0,-852.0,-978.0,2
12604,-49.0,-191.0,-244.0,1573.0,1080.0,-1082.0,-251.0,-767.0,-826.0,2
12605,-54.0,-185.0,-196.0,1151.0,911.0,-834.0,-261.0,-734.0,-627.0,2
12606,-45.0,-193.0,-147.0,784.0,750.0,-583.0,-239.0,-780.0,-436.0,2
12607,-47.0,-205.0,-120.0,485.0,593.0,-361.0,-237.0,-811.0,-327.0,2
12608,-47.0,-211.0,-93.0,227.0,439.0,-160.0,-244.0,-836.0,-257.0,2
12609,-46.0,-218.0,-92.0,10.0,290.0,21.0,-227.0,-849.0,-222.0,2
12610,-34.0,-217.0,-96.0,-186.0,139.0,185.0,-198.0,-846.0,-231.0,2
12611,-21.0,-217.0,-105.0,-377.0,-5.0,353.0,-154.0,-840.0,-265.0,2
12612,-2.0,-196.0,-112.0,-575.0,-122.0,532.0,-98.0,-825.0,-309.0,2
12613,12.0,-207.0,-131.0,-764.0,-194.0,719.0,-49.0,-805.0,-354.0,2
12614,26.0,-208.0,-142.0,-929.0,-214.0,909.0,8.0,-800.0,-394.0,2
12615,43.0,-203.0,-145.0,-1058.0,-192.0,1082.0,72.0,-790.0,-429.0,2
12616,60.0,-204.0,-153.0,-1142.0,-144.0,1219.0,123.0,-776.0,-436.0,2
12617,73.0,-204.0,-148.0,-1174.0,-72.0,1311.0,184.0,-760.0,-431.0,2
12618,90.0,-199.0,-140.0,-1158.0,16.0,1356.0,253.0,-735.0,-409.0,2
12619,105.0,-198.0,-130.0,-1085.0,117.0,1353.0,303.0,-710.0,-376.0,2
12620,117.0,-189.0,-129.0,-970.0,226.0,1308.0,339.0,-692.0,-340.0,2
12621,118.0,-181.0,-124.0,-839.0,340.0,1222.0,365.0,-652.0,-317.0,2
12622,119.0,-165.0,-110.0,-695.0,451.0,1105.0,361.0,-599.0,-289.0,2
12623,108.0,-150.0,-106.0,-536.0,562.0,975.0,325.0,-540.0,-260.0,2
12624,94.0,-138.0,-100.0,-362.0,670.0,857.0,268.0,-486.0,-237.0,2
12625,83.0,-126.0,-102.0,-200.0,768.0,754.0,210.0,-446.0,-223.0,2
12626,62.0,-112.0,-90.0,-75.0,845.0,662.0,147.0,-404.0,-210.0,2
12627,43.0,-99.0,-94.0,15.0,909.0,573.0,85.0,-359.0,-207.0,2
12628,30.0,-91.0,-97.0,76.0,972.0,492.0,28.0,-334.0,-216.0,2
12629,19.0,-88.0,-92.0,86.0,1021.0,423.0,-11.0,-322.0,-215.0,2
12630,2.0,-77.0,-92.0,75.0,1053.0,352.0,-49.0,-295.0,-196.0,2
12631,-10.0,-72.0,-90.0,85.0,1079.0,293.0,-118.0,-262.0,-188.0,2
12632,-21.0,-64.0,-89.0,98.0,1100.0,277.0,-154.0,-227.0,-176.0,2
12633,-25.0,-58.0,-98.0,94.0,1103.0,290.0,-177.0,-215.0,-177.0,2
12634,-27.0,-54.0,-83.0,50.0,1091.0,307.0,-178.0,-206.0,-173.0,2
12635,-26.0,-54.0,-83.0,-37.0,1068.0,321.0,-184.0,-210.0,-166.0,2
12636,-29.0,-59.0,-83.0,-156.0,1031.0,337.0,-186.0,-223.0,-152.0,2
12637,-23.0,-70.0,-76.0,-294.0,987.0,354.0,-171.0,-273.0,-139.0,2
12638,-17.0,-84.0,-68.0,-433.0,940.0,364.0,-155.0,-313.0,-118.0,2
12639,-17.0,-100.0,-68.0,-543.0,897.0,365.0,-139.0,-373.0,-106.0,2
12640,-10.0,-115.0,-64.0,-614.0,857.0,359.0,-120.0,-424.0,-82.0,2
12641,-8.0,-127.0,-61.0,-630.0,825.0,350.0,-106.0,-469.0,-66.0,2
12642,0.0,-146.0,-59.0,-601.0,796.0,341.0,-97.0,-525.0,-60.0,2
12643,-1.0,-155.0,-57.0,-543.0,778.0,336.0,-90.0,-566.0,-65.0,2
12644,-2.0,-161.0,-60.0,-464.0,771.0,330.0,-93.0,-598.0,-60.0,2
12645,-3.0,-171.0,-61.0,-360.0,780.0,334.0,-108.0,-627.0,-64.0,2
12646,-9.0,-180.0,-62.0,-246.0,794.0,336.0,-122.0,-669.0,-76.0,2
12647,-15.0,-185.0,-85.0,-146.0,800.0,335.0,-138.0,-716.0,-93.0,2
12648,-16.0,-202.0,-68.0,-72.0,798.0,328.0,-147.0,-762.0,-115.0,2
12649,-16.0,-215.0,-74.0,-27.0,791.0,312.0,-159.0,-811.0,-138.0,2
12650,-18.0,-230.0,-82.0,-12.0,789.0,288.0,-164.0,-874.0,-167.0,2
12651,-18.0,-250.0,-91.0,-20.0,800.0,253.0,-159.0,-953.0,-195.0,2
12652,-4.0,-271.0,-94.0,-53.0,823.0,204.0,-139.0,-1033.0,-212.0,2
12653,-10.0,-298.0,-91.0,-95.0,850.0,145.0,-132.0,-1129.0,-203.0,2
12654,-7.0,-321.0,-83.0,-130.0,873.0,86.0,-130.0,-1221.0,-184.0,2
12655,-8.0,-347.0,-76.0,-146.0,893.0,43.0,-117.0,-1325.0,-141.0,2
12656,-2.0,-370.0,-61.0,-141.0,908.0,25.0,-99.0,-1407.0,-94.0,2
12657,2.0,-384.0,-50.0,-109.0,921.0,37.0,-85.0,-1465.0,-42.0,2
12658,4.0,-396.0,-26.0,-38.0,921.0,70.0,-57.0,-1505.0,35.0,2
12659,0.0,-406.0,-8.0,80.0,889.0,103.0,-68.0,-1536.0,104.0,2
12660,-11.0,-409.0,8.0,243.0,811.0,136.0,-103.0,-1548.0,178.0,2
12661,-35.0,-408.0,13.0,438.0,689.0,185.0,-188.0,-1541.0,209.0,2
12662,-65.0,-399.0,9.0,618.0,551.0,256.0,-301.0,-1530.0,191.0,2
12663,-95.0,-384.0,-1.0,726.0,423.0,347.0,-418.0,-1504.0,139.0,2
12664,-117.0,-373.0,-23.0,725.0,320.0,454.0,-512.0,-1449.0,65.0,2
12665,-127.0,-357.0,-30.0,623.0,238.0,566.0,-555.0,-1410.0,47.0,2
12666,-127.0,-345.0,-19.0,466.0,179.0,669.0,-571.0,-1352.0,71.0,2
12667,-119.0,-340.0,-3.0,319.0,134.0,755.0,-527.0,-1326.0,125.0,2
12668,-95.0,-339.0,-1.0,223.0,96.0,821.0,-436.0,-1312.0,139.0,2
12669,-64.0,-340.0,-11.0,166.0,63.0,865.0,-306.0,-1318.0,115.0,2
12670,-26.0,-342.0,-33.0,118.0,41.0,884.0,-154.0,-1339.0,18.0,2
12671,29.0,-347.0,-96.0,55.0,13.0,876.0,71.0,-1358.0,-259.0,2
12672,76.0,-357.0,-189.0,-60.0,-54.0,831.0,241.0,-1386.0,-624.0,2
12673,62.0,-359.0,-244.0,-250.0,-144.0,730.0,155.0,-1385.0,-843.0,2
12674,-12.0,-353.0,-314.0,-426.0,-230.0,630.0,-132.0,-1367.0,-1129.0,2
12675,-81.0,-335.0,-440.0,-620.0,-382.0,569.0,-373.0,-1324.0,-1633.0,2
12676,-113.0,-321.0,-510.0,-1006.0,-610.0,532.0,-516.0,-1289.0,-1914.0,2
12677,-102.0,-340.0,-459.0,-1507.0,-801.0,502.0,-484.0,-1299.0,-1700.0,2
12678,-59.0,-369.0,-345.0,-1809.0,-870.0,467.0,-327.0,-1356.0,-1249.0,2
12679,-16.0,-407.0,-236.0,-1711.0,-817.0,457.0,-183.0,-1466.0,-795.0,2
12680,13.0,-449.0,-132.0,-1275.0,-662.0,496.0,-65.0,-1628.0,-391.0,2
12681,35.0,-483.0,-68.0,-632.0,-447.0,557.0,23.0,-1772.0,-130.0,2
12682,45.0,-504.0,-72.0,66.0,-223.0,624.0,75.0,-1861.0,-138.0,2
12683,60.0,-484.0,-103.0,665.0,-64.0,709.0,152.0,-1812.0,-262.0,2
12684,67.0,-446.0,-136.0,1120.0,-49.0,805.0,218.0,-1672.0,-413.0,2
12685,75.0,-396.0,-181.0,1446.0,-199.0,882.0,252.0,-1483.0,-578.0,2
12686,72.0,-339.0,-241.0,1650.0,-467.0,931.0,233.0,-1300.0,-801.0,2
12687,70.0,-290.0,-294.0,1682.0,-728.0,971.0,196.0,-1128.0,-1022.0,2
12688,63.0,-259.0,-313.0,1530.0,-866.0,990.0,158.0,-1011.0,-1111.0,2
12689,52.0,-241.0,-292.0,1283.0,-863.0,952.0,97.0,-939.0,-1025.0,2
12690,36.0,-240.0,-243.0,1039.0,-779.0,852.0,40.0,-922.0,-846.0,2
12691,25.0,-243.0,-196.0,859.0,-664.0,730.0,-11.0,-929.0,-653.0,2
12692,13.0,-252.0,-164.0,749.0,-524.0,615.0,-59.0,-962.0,-494.0,2
12693,-1.0,-259.0,-128.0,653.0,-390.0,492.0,-98.0,-1000.0,-365.0,2
12694,-17.0,-257.0,-103.0,511.0,-313.0,340.0,-138.0,-993.0,-291.0,2
12695,-23.0,-242.0,-106.0,307.0,-297.0,173.0,-171.0,-961.0,-261.0,2
12696,-28.0,-230.0,-103.0,44.0,-306.0,17.0,-184.0,-919.0,-250.0,2
12697,-20.0,-226.0,-111.0,-239.0,-314.0,-132.0,-176.0,-881.0,-267.0,2
12698,-15.0,-226.0,-115.0,-513.0,-307.0,-286.0,-152.0,-878.0,-291.0,2
12699,-9.0,-229.0,-121.0,-758.0,-296.0,-442.0,-113.0,-891.0,-324.0,2
12700,-5.0,-234.0,-124.0,-947.0,-297.0,-598.0,-100.0,-888.0,-342.0,2
12701,-1.0,-230.0,-130.0,-1060.0,-317.0,-744.0,-98.0,-882.0,-371.0,2
12702,-4.0,-231.0,-140.0,-1101.0,-348.0,-869.0,-104.0,-856.0,-395.0,2
12703,-5.0,-226.0,-141.0,-1083.0,-380.0,-969.0,-108.0,-835.0,-412.0,2
12704,-8.0,-219.0,-142.0,-1012.0,-398.0,-1049.0,-120.0,-805.0,-409.0,2
12705,-8.0,-207.0,-138.0,-909.0,-401.0,-1107.0,-113.0,-767.0,-380.0,2
12706,-5.0,-196.0,-125.0,-779.0,-396.0,-1145.0,-106.0,-717.0,-329.0,2
12707,-2.0,-183.0,-117.0,-629.0,-393.0,-1165.0,-97.0,-651.0,-294.0,2
12708,-4.0,-162.0,-103.0,-481.0,-400.0,-1158.0,-101.0,-577.0,-247.0,2
12709,-2.0,-148.0,-96.0,-317.0,-430.0,-1100.0,-85.0,-527.0,-223.0,2
12710,4.0,-141.0,-98.0,-131.0,-489.0,-1008.0,-62.0,-488.0,-221.0,2
12711,18.0,-122.0,-91.0,44.0,-561.0,-910.0,10.0,-430.0,-217.0,2
12712,30.0,-106.0,-98.0,199.0,-631.0,-845.0,45.0,-359.0,-219.0,2
12713,38.0,-85.0,-97.0,311.0,-685.0,-806.0,60.0,-299.0,-221.0,2
12714,39.0,-69.0,-99.0,372.0,-712.0,-772.0,73.0,-242.0,-218.0,2
12715,44.0,-56.0,-96.0,375.0,-719.0,-731.0,80.0,-190.0,-212.0,2
12716,54.0,-36.0,-96.0,337.0,-720.0,-682.0,88.0,-135.0,-201.0,2
12717,47.0,-26.0,-95.0,263.0,-729.0,-634.0,101.0,-95.0,-214.0,2
12718,47.0,-17.0,-97.0,152.0,-745.0,-594.0,97.0,-55.0,-218.0,2
12719,42.0,-7.0,-102.0,0.0,-759.0,-570.0,85.0,-32.0,-224.0,2
12720,39.0,-7.0,-99.0,-170.0,-773.0,-554.0,79.0,-32.0,-230.0,2
12721,44.0,-15.0,-104.0,-343.0,-787.0,-540.0,79.0,-53.0,-227.0,2
12722,38.0,-30.0,-95.0,-502.0,-786.0,-536.0,69.0,-97.0,-216.0,2
12723,36.0,-50.0,-97.0,-626.0,-766.0,-527.0,59.0,-159.0,-211.0,2
12724,31.0,-77.0,-89.0,-707.0,-732.0,-510.0,38.0,-240.0,-202.0,2
12725,28.0,-95.0,-98.0,-752.0,-687.0,-487.0,13.0,-323.0,-194.0,2
12726,24.0,-125.0,-89.0,-754.0,-637.0,-465.0,11.0,-423.0,-186.0,2
12727,28.0,-150.0,-81.0,-728.0,-592.0,-441.0,15.0,-524.0,-179.0,2
12728,32.0,-177.0,-76.0,-663.0,-552.0,-423.0,34.0,-610.0,-149.0,2
12729,29.0,-194.0,-70.0,-557.0,-509.0,-411.0,34.0,-696.0,-124.0,2
12730,33.0,-213.0,-68.0,-416.0,-474.0,-392.0,42.0,-761.0,-96.0,2
12731,31.0,-227.0,-63.0,-262.0,-456.0,-367.0,49.0,-842.0,-70.0,2
12732,29.0,-247.0,-50.0,-98.0,-467.0,-343.0,46.0,-892.0,-43.0,2
12733,26.0,-255.0,-42.0,70.0,-504.0,-314.0,34.0,-946.0,-14.0,2
12734,20.0,-266.0,-36.0,229.0,-564.0,-275.0,14.0,-998.0,5.0,2
12735,11.0,-275.0,-36.0,361.0,-639.0,-222.0,-23.0,-1043.0,34.0,2
12736,-6.0,-295.0,-23.0,458.0,-728.0,-156.0,-63.0,-1082.0,37.0,2
12737,-4.0,-287.0,-35.0,511.0,-829.0,-73.0,-101.0,-1109.0,28.0,2
12738,-15.0,-293.0,-42.0,515.0,-925.0,22.0,-133.0,-1129.0,-4.0,2
12739,-24.0,-296.0,-51.0,473.0,-1002.0,114.0,-164.0,-1142.0,-46.0,2
12740,-23.0,-295.0,-64.0,391.0,-1045.0,196.0,-177.0,-1143.0,-80.0,2
12741,-17.0,-293.0,-68.0,285.0,-1048.0,270.0,-173.0,-1135.0,-106.0,2
12742,-5.0,-290.0,-72.0,166.0,-1023.0,323.0,-133.0,-1121.0,-120.0,2
12743,2.0,-286.0,-63.0,51.0,-972.0,338.0,-98.0,-1104.0,-103.0,2
12744,10.0,-286.0,-58.0,-42.0,-910.0,321.0,-60.0,-1108.0,-57.0,2
12745,23.0,-294.0,-34.0,-102.0,-844.0,285.0,-9.0,-1118.0,18.0,2
12746,47.0,-303.0,-13.0,-115.0,-780.0,227.0,68.0,-1139.0,93.0,2
12747,68.0,-321.0,11.0,-81.0,-720.0,143.0,160.0,-1185.0,156.0,2
12748,80.0,-328.0,15.0,-17.0,-663.0,36.0,216.0,-1237.0,196.0,2
12749,91.0,-346.0,17.0,49.0,-605.0,-82.0,266.0,-1314.0,215.0,2
12750,111.0,-361.0,11.0,93.0,-544.0,-204.0,320.0,-1379.0,215.0,2
12751,128.0,-371.0,8.0,109.0,-484.0,-370.0,388.0,-1426.0,199.0,2
12752,151.0,-381.0,5.0,93.0,-424.0,-507.0,457.0,-1468.0,171.0,2
12753,164.0,-387.0,-5.0,47.0,-367.0,-641.0,530.0,-1497.0,136.0,2
12754,170.0,-391.0,-11.0,-16.0,-315.0,-767.0,559.0,-1516.0,92.0,2
12755,163.0,-395.0,-26.0,-75.0,-275.0,-876.0,548.0,-1523.0,54.0,2
12756,145.0,-394.0,-25.0,-132.0,-231.0,-946.0,485.0,-1523.0,39.0,2
12757,117.0,-400.0,-21.0,-167.0,-187.0,-983.0,409.0,-1519.0,46.0,2
12758,67.0,-394.0,-26.0,-156.0,-164.0,-997.0,224.0,-1507.0,70.0,2
12759,19.0,-393.0,-57.0,-108.0,-174.0,-974.0,41.0,-1514.0,-8.0,2
12760,-14.0,-375.0,-152.0,-76.0,-188.0,-909.0,-110.0,-1472.0,-328.0,2
12761,-13.0,-356.0,-231.0,-117.0,-157.0,-761.0,-149.0,-1391.0,-689.0,2
12762,2.0,-337.0,-309.0,-210.0,-113.0,-580.0,-80.0,-1326.0,-1089.0,2
12763,11.0,-310.0,-420.0,-351.0,-90.0,-425.0,-55.0,-1199.0,-1514.0,2
12764,21.0,-273.0,-533.0,-616.0,-25.0,-264.0,-32.0,-1092.0,-1989.0,2
12765,26.0,-263.0,-560.0,-1039.0,55.0,-82.0,10.0,-1024.0,-2129.0,2
12766,40.0,-287.0,-481.0,-1470.0,91.0,45.0,62.0,-1080.0,-1815.0,2
12767,67.0,-335.0,-347.0,-1716.0,90.0,71.0,162.0,-1219.0,-1310.0,2
12768,118.0,-395.0,-222.0,-1657.0,108.0,-8.0,342.0,-1418.0,-791.0,2
12769,179.0,-456.0,-125.0,-1286.0,169.0,-170.0,576.0,-1640.0,-386.0,2
12770,212.0,-507.0,-64.0,-692.0,257.0,-406.0,708.0,-1831.0,-134.0,2
12771,205.0,-523.0,-69.0,16.0,365.0,-662.0,681.0,-1909.0,-109.0,2
12772,193.0,-506.0,-110.0,915.0,527.0,-861.0,605.0,-1846.0,-263.0,2
12773,171.0,-462.0,-184.0,1602.0,801.0,-978.0,512.0,-1717.0,-541.0,2
12774,135.0,-401.0,-260.0,2094.0,1171.0,-1078.0,389.0,-1530.0,-858.0,2
12775,91.0,-337.0,-320.0,2292.0,1541.0,-1167.0,255.0,-1323.0,-1100.0,2
12776,29.0,-275.0,-342.0,2191.0,1772.0,-1217.0,61.0,-1108.0,-1212.0,2
12777,-18.0,-234.0,-338.0,1894.0,1815.0,-1168.0,-124.0,-950.0,-1209.0,2
12778,-53.0,-218.0,-300.0,1507.0,1721.0,-1015.0,-260.0,-866.0,-1081.0,2
12779,-80.0,-217.0,-242.0,1111.0,1541.0,-799.0,-349.0,-863.0,-867.0,2
12780,-95.0,-233.0,-187.0,773.0,1303.0,-554.0,-405.0,-910.0,-626.0,2
12781,-106.0,-253.0,-138.0,498.0,1036.0,-342.0,-450.0,-989.0,-430.0,2
12782,-111.0,-269.0,-113.0,276.0,785.0,-197.0,-486.0,-1059.0,-321.0,2
12783,-108.0,-270.0,-108.0,61.0,589.0,-93.0,-490.0,-1069.0,-285.0,2
12784,-100.0,-266.0,-112.0,-157.0,449.0,0.0,-463.0,-1054.0,-261.0,2
12785,-95.0,-259.0,-109.0,-370.0,343.0,106.0,-435.0,-1012.0,-264.0,2
12786,-82.0,-252.0,-112.0,-556.0,247.0,229.0,-393.0,-981.0,-287.0,2
12787,-72.0,-248.0,-127.0,-701.0,167.0,373.0,-360.0,-965.0,-344.0,2
12788,-48.0,-254.0,-137.0,-801.0,121.0,533.0,-279.0,-956.0,-376.0,2
12789,-25.0,-248.0,-147.0,-852.0,112.0,690.0,-203.0,-945.0,-427.0,2
12790,5.0,-245.0,-158.0,-849.0,148.0,829.0,-103.0,-922.0,-467.0,2
12791,29.0,-235.0,-165.0,-791.0,221.0,934.0,8.0,-877.0,-489.0,2
12792,55.0,-221.0,-162.0,-692.0,308.0,1004.0,91.0,-825.0,-491.0,2
12793,71.0,-203.0,-159.0,-576.0,385.0,1036.0,172.0,-761.0,-466.0,2
12794,92.0,-184.0,-145.0,-457.0,452.0,1039.0,242.0,-690.0,-425.0,2
12795,105.0,-163.0,-132.0,-347.0,510.0,1018.0,311.0,-588.0,-375.0,2
12796,119.0,-142.0,-119.0,-246.0,558.0,951.0,356.0,-514.0,-320.0,2
12797,126.0,-124.0,-109.0,-159.0,598.0,850.0,374.0,-439.0,-269.0,2
12798,128.0,-104.0,-100.0,-91.0,645.0,745.0,384.0,-364.0,-228.0,2
12799,119.0,-89.0,-87.0,-41.0,708.0,657.0,377.0,-323.0,-200.0,2
12800,115.0,-84.0,-85.0,2.0,779.0,570.0,334.0,-288.0,-184.0,2
12801,96.0,-68.0,-90.0,45.0,848.0,497.0,275.0,-247.0,-183.0,2
12802,79.0,-63.0,-88.0,83.0,918.0,460.0,217.0,-217.0,-189.0,2
12803,62.0,-58.0,-90.0,103.0,980.0,451.0,167.0,-200.0,-192.0,2
12804,50.0,-56.0,-93.0,99.0,1030.0,454.0,107.0,-192.0,-203.0,2
12805,41.0,-53.0,-96.0,72.0,1072.0,467.0,62.0,-190.0,-217.0,2
12806,30.0,-56.0,-96.0,20.0,1110.0,498.0,30.0,-195.0,-218.0,2
12807,17.0,-59.0,-93.0,-55.0,1136.0,532.0,-22.0,-203.0,-208.0,2
12808,5.0,-60.0,-96.0,-120.0,1153.0,554.0,-57.0,-221.0,-210.0,2
12809,0.0,-64.0,-96.0,-186.0,1169.0,573.0,-95.0,-245.0,-200.0,2
12810,-10.0,-73.0,-89.0,-260.0,1187.0,598.0,-121.0,-264.0,-185.0,2
12811,-16.0,-79.0,-83.0,-339.0,1190.0,622.0,-146.0,-304.0,-166.0,2
12812,-16.0,-94.0,-76.0,-421.0,1182.0,631.0,-150.0,-356.0,-146.0,2
12813,-16.0,-110.0,-68.0,-507.0,1174.0,625.0,-154.0,-416.0,-127.0,2
12814,-13.0,-130.0,-64.0,-585.0,1171.0,608.0,-132.0,-478.0,-94.0,2
12815,-13.0,-144.0,-53.0,-628.0,1173.0,579.0,-122.0,-526.0,-55.0,2
12816,-11.0,-158.0,-47.0,-619.0,1175.0,547.0,-134.0,-578.0,-26.0,2
12817,-8.0,-172.0,-43.0,-558.0,1173.0,518.0,-138.0,-618.0,0.0,2
12818,-9.0,-179.0,-39.0,-462.0,1168.0,497.0,-123.0,-656.0,6.0,2
12819,-11.0,-187.0,-36.0,-342.0,1164.0,483.0,-123.0,-673.0,20.0,2
12820,-9.0,-187.0,-39.0,-208.0,1155.0,473.0,-114.0,-696.0,19.0,2
12821,-5.0,-192.0,-42.0,-70.0,1142.0,458.0,-108.0,-709.0,3.0,2
12822,-5.0,-195.0,-52.0,42.0,1132.0,443.0,-108.0,-729.0,-28.0,2
12823,-2.0,-199.0,-65.0,130.0,1131.0,426.0,-95.0,-747.0,-74.0,2
12824,0.0,-206.0,-68.0,177.0,1135.0,406.0,-101.0,-770.0,-112.0,2
12825,-3.0,-215.0,-78.0,197.0,1134.0,383.0,-107.0,-807.0,-139.0,2
12826,-6.0,-230.0,-83.0,193.0,1122.0,348.0,-112.0,-859.0,-164.0,2
12827,-15.0,-245.0,-95.0,163.0,1091.0,300.0,-134.0,-936.0,-216.0,2
12828,-12.0,-269.0,-99.0,100.0,1059.0,242.0,-144.0,-1054.0,-240.0,2
12829,-10.0,-298.0,-95.0,16.0,1041.0,180.0,-124.0,-1145.0,-216.0,2
12830,-5.0,-324.0,-77.0,-62.0,1046.0,127.0,-104.0,-1245.0,-146.0,2
12831,2.0,-355.0,-51.0,-93.0,1083.0,90.0,-66.0,-1370.0,-47.0,2
12832,12.0,-382.0,-28.0,-78.0,1135.0,72.0,-35.0,-1455.0,59.0,2
12833,11.0,-396.0,1.0,-4.0,1191.0,79.0,-35.0,-1515.0,149.0,2
12834,2.0,-404.0,17.0,122.0,1226.0,113.0,-71.0,-1536.0,212.0,2
12835,-19.0,-407.0,27.0,284.0,1197.0,160.0,-138.0,-1547.0,245.0,2
12836,-48.0,-400.0,26.0,451.0,1094.0,211.0,-252.0,-1526.0,247.0,2
12837,-88.0,-384.0,22.0,593.0,936.0,281.0,-399.0,-1473.0,230.0,2
12838,-127.0,-369.0,9.0,691.0,747.0,368.0,-544.0,-1418.0,193.0,2
12839,-155.0,-347.0,-7.0,715.0,566.0,474.0,-671.0,-1364.0,142.0,2
