,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16446,131.0,-238.0,-331.0,-85.0,1587.0,425.0,476.0,-975.0,-1379.0,3
16447,113.0,-323.0,-278.0,-714.0,1918.0,153.0,426.0,-1273.0,-1213.0,3
16448,68.0,-434.0,-117.0,-1221.0,2225.0,-110.0,343.0,-1667.0,-603.0,3
16449,5.0,-542.0,98.0,-1500.0,2256.0,-397.0,155.0,-2072.0,235.0,3
16450,-52.0,-621.0,272.0,-1512.0,1980.0,-638.0,-62.0,-2380.0,977.0,3
16451,-46.0,-661.0,351.0,-1346.0,1537.0,-883.0,-94.0,-2576.0,1349.0,3
16452,25.0,-659.0,367.0,-1160.0,1169.0,-1052.0,116.0,-2582.0,1445.0,3
16453,80.0,-634.0,308.0,-1003.0,1074.0,-1186.0,335.0,-2472.0,1189.0,3
16454,62.0,-590.0,190.0,-886.0,1270.0,-1233.0,242.0,-2310.0,709.0,3
16455,16.0,-557.0,58.0,-797.0,1512.0,-1145.0,118.0,-2139.0,179.0,3
16456,-22.0,-518.0,-56.0,-683.0,1507.0,-967.0,22.0,-1988.0,-314.0,3
16457,-49.0,-493.0,-138.0,-459.0,1310.0,-720.0,-175.0,-1844.0,-597.0,3
16458,-109.0,-466.0,-134.0,-22.0,1280.0,-391.0,-433.0,-1752.0,-601.0,3
16459,-156.0,-441.0,-69.0,510.0,1464.0,-71.0,-587.0,-1661.0,-325.0,3
16460,-172.0,-373.0,40.0,935.0,1565.0,151.0,-622.0,-1506.0,29.0,3
16461,-177.0,-308.0,100.0,1184.0,1487.0,309.0,-636.0,-1296.0,306.0,3
16462,-163.0,-250.0,127.0,1235.0,1323.0,460.0,-620.0,-1105.0,454.0,3
16463,-129.0,-209.0,143.0,1046.0,1169.0,623.0,-514.0,-927.0,559.0,3
16464,-103.0,-187.0,151.0,638.0,1053.0,771.0,-368.0,-849.0,597.0,3
16465,-86.0,-191.0,147.0,91.0,968.0,921.0,-321.0,-874.0,573.0,3
16466,-68.0,-244.0,134.0,-524.0,901.0,1076.0,-241.0,-1035.0,509.0,3
16467,-55.0,-301.0,122.0,-1125.0,845.0,1196.0,-177.0,-1233.0,473.0,3
16468,-48.0,-363.0,117.0,-1618.0,788.0,1273.0,-143.0,-1459.0,449.0,3
16469,-58.0,-427.0,127.0,-1962.0,728.0,1322.0,-170.0,-1661.0,481.0,3
16470,-78.0,-483.0,152.0,-2125.0,645.0,1358.0,-228.0,-1870.0,553.0,3
16471,-85.0,-546.0,188.0,-2091.0,515.0,1385.0,-266.0,-2084.0,697.0,3
16472,-95.0,-585.0,216.0,-1883.0,356.0,1384.0,-297.0,-2257.0,801.0,3
16473,-92.0,-610.0,227.0,-1545.0,207.0,1358.0,-308.0,-2334.0,862.0,3
16474,-76.0,-610.0,227.0,-1144.0,86.0,1318.0,-236.0,-2349.0,889.0,3
16475,-55.0,-583.0,221.0,-758.0,-7.0,1272.0,-156.0,-2261.0,854.0,3
16476,-55.0,-543.0,205.0,-438.0,-51.0,1232.0,-168.0,-2116.0,791.0,3
16477,-64.0,-501.0,189.0,-206.0,-38.0,1233.0,-192.0,-1965.0,736.0,3
16478,-72.0,-459.0,176.0,-46.0,-1.0,1265.0,-250.0,-1805.0,669.0,3
16479,-97.0,-414.0,156.0,62.0,20.0,1300.0,-341.0,-1652.0,594.0,3
16480,-114.0,-382.0,135.0,117.0,-5.0,1342.0,-400.0,-1516.0,516.0,3
16481,-121.0,-352.0,116.0,119.0,-89.0,1369.0,-434.0,-1414.0,423.0,3
16482,-115.0,-341.0,91.0,57.0,-206.0,1365.0,-412.0,-1348.0,334.0,3
16483,-95.0,-316.0,74.0,-64.0,-318.0,1326.0,-346.0,-1272.0,277.0,3
16484,-72.0,-282.0,58.0,-181.0,-408.0,1260.0,-271.0,-1168.0,220.0,3
16485,-49.0,-251.0,55.0,-277.0,-471.0,1166.0,-205.0,-984.0,187.0,3
16486,-32.0,-206.0,57.0,-318.0,-509.0,1061.0,-105.0,-832.0,192.0,3
16487,-24.0,-166.0,45.0,-289.0,-536.0,941.0,-60.0,-666.0,150.0,3
16488,-18.0,-126.0,30.0,-276.0,-568.0,804.0,-64.0,-517.0,104.0,3
16489,-13.0,-84.0,15.0,-320.0,-570.0,655.0,-40.0,-366.0,46.0,3
16490,-12.0,-38.0,1.0,-434.0,-558.0,483.0,-52.0,-195.0,-10.0,3
16491,-13.0,9.0,-4.0,-615.0,-557.0,315.0,-61.0,-15.0,-49.0,3
16492,-17.0,34.0,-1.0,-837.0,-559.0,167.0,-66.0,100.0,-21.0,3
16493,2.0,29.0,30.0,-1036.0,-556.0,65.0,-14.0,112.0,69.0,3
16494,-4.0,10.0,54.0,-1124.0,-543.0,-9.0,-22.0,70.0,174.0,3
16495,-19.0,-16.0,76.0,-1074.0,-516.0,-67.0,-72.0,-25.0,243.0,3
16496,-28.0,-56.0,97.0,-909.0,-471.0,-116.0,-105.0,-211.0,361.0,3
16497,-50.0,-93.0,97.0,-690.0,-447.0,-157.0,-190.0,-348.0,372.0,3
16498,-69.0,-118.0,93.0,-456.0,-466.0,-154.0,-251.0,-455.0,334.0,3
16499,-85.0,-137.0,84.0,-208.0,-547.0,-113.0,-290.0,-531.0,284.0,3
16500,-100.0,-148.0,60.0,45.0,-673.0,-58.0,-354.0,-562.0,213.0,3
16501,-110.0,-149.0,37.0,289.0,-800.0,0.0,-414.0,-561.0,120.0,3
16502,-119.0,-141.0,14.0,498.0,-889.0,53.0,-454.0,-531.0,21.0,3
16503,-122.0,-125.0,-9.0,667.0,-933.0,102.0,-448.0,-497.0,-61.0,3
16504,-113.0,-117.0,-25.0,788.0,-943.0,114.0,-446.0,-467.0,-127.0,3
16505,-109.0,-108.0,-42.0,853.0,-932.0,68.0,-430.0,-430.0,-187.0,3
16506,-99.0,-95.0,-55.0,885.0,-910.0,-26.0,-378.0,-374.0,-246.0,3
16507,-77.0,-79.0,-74.0,906.0,-892.0,-128.0,-315.0,-318.0,-348.0,3
16508,-51.0,-71.0,-89.0,909.0,-877.0,-224.0,-187.0,-295.0,-364.0,3
16509,-32.0,-67.0,-73.0,889.0,-880.0,-307.0,-123.0,-259.0,-340.0,3
16510,-11.0,-69.0,-64.0,936.0,-914.0,-374.0,-36.0,-243.0,-297.0,3
16511,2.0,-62.0,-72.0,1075.0,-965.0,-414.0,17.0,-215.0,-312.0,3
16512,13.0,-53.0,-67.0,1259.0,-1007.0,-426.0,63.0,-187.0,-309.0,3
16513,24.0,-48.0,-63.0,1413.0,-1052.0,-408.0,110.0,-177.0,-286.0,3
16514,18.0,-46.0,-58.0,1580.0,-1115.0,-375.0,105.0,-166.0,-264.0,3
16515,4.0,-40.0,-60.0,1690.0,-1203.0,-332.0,77.0,-169.0,-245.0,3
16516,-38.0,-41.0,-67.0,1711.0,-1299.0,-253.0,-59.0,-199.0,-271.0,3
16517,-95.0,-64.0,-121.0,1614.0,-1483.0,-98.0,-281.0,-289.0,-430.0,3
16518,-151.0,-92.0,-247.0,1324.0,-1721.0,146.0,-536.0,-486.0,-1036.0,3
16519,-153.0,-134.0,-411.0,787.0,-1903.0,380.0,-572.0,-671.0,-1699.0,3
16520,-113.0,-209.0,-531.0,7.0,-1992.0,644.0,-431.0,-944.0,-2191.0,3
16521,-83.0,-327.0,-502.0,-901.0,-2014.0,882.0,-336.0,-1355.0,-2109.0,3
16522,-51.0,-480.0,-310.0,-1665.0,-1841.0,1245.0,-247.0,-1877.0,-1330.0,3
16523,-21.0,-615.0,-81.0,-1987.0,-1316.0,1761.0,-137.0,-2357.0,-419.0,3
16524,-26.0,-667.0,122.0,-1887.0,-597.0,2152.0,-104.0,-2557.0,420.0,3
16525,-39.0,-664.0,294.0,-1528.0,-5.0,2233.0,-86.0,-2553.0,1103.0,3
16526,-65.0,-622.0,402.0,-991.0,191.0,2045.0,-111.0,-2376.0,1537.0,3
16527,-78.0,-522.0,410.0,-315.0,-93.0,1824.0,-159.0,-1989.0,1630.0,3
16528,-34.0,-453.0,294.0,376.0,-661.0,1762.0,-36.0,-1768.0,1210.0,3
16529,39.0,-457.0,130.0,784.0,-1151.0,1769.0,169.0,-1864.0,421.0,3
16530,171.0,-524.0,-24.0,809.0,-1295.0,1742.0,715.0,-2116.0,-168.0,3
16531,298.0,-588.0,-129.0,527.0,-1066.0,1492.0,1213.0,-2381.0,-585.0,3
16532,390.0,-643.0,-133.0,31.0,-637.0,971.0,1528.0,-2548.0,-611.0,3
16533,323.0,-610.0,-31.0,-425.0,-151.0,295.0,1265.0,-2375.0,-230.0,3
16534,245.0,-555.0,65.0,-559.0,329.0,-303.0,997.0,-2129.0,171.0,3
16535,175.0,-498.0,134.0,-407.0,667.0,-742.0,765.0,-1910.0,464.0,3
16536,127.0,-434.0,143.0,-91.0,796.0,-1066.0,577.0,-1697.0,539.0,3
16537,103.0,-380.0,120.0,230.0,757.0,-1284.0,463.0,-1505.0,478.0,3
16538,78.0,-325.0,80.0,406.0,666.0,-1413.0,374.0,-1344.0,327.0,3
16539,48.0,-297.0,49.0,361.0,635.0,-1463.0,249.0,-1229.0,184.0,3
16540,11.0,-279.0,29.0,125.0,693.0,-1453.0,85.0,-1158.0,103.0,3
16541,-22.0,-278.0,25.0,-211.0,809.0,-1411.0,-86.0,-1167.0,102.0,3
16542,-57.0,-298.0,44.0,-542.0,949.0,-1367.0,-212.0,-1218.0,143.0,3
16543,-87.0,-323.0,61.0,-807.0,1088.0,-1336.0,-339.0,-1315.0,210.0,3
16544,-134.0,-365.0,96.0,-1003.0,1204.0,-1304.0,-504.0,-1443.0,340.0,3
16545,-186.0,-402.0,122.0,-1110.0,1286.0,-1267.0,-698.0,-1597.0,447.0,3
16546,-231.0,-456.0,140.0,-1148.0,1299.0,-1227.0,-855.0,-1795.0,525.0,3
16547,-269.0,-507.0,160.0,-1149.0,1215.0,-1189.0,-990.0,-2004.0,594.0,3
16548,-295.0,-554.0,175.0,-1087.0,1054.0,-1173.0,-1089.0,-2162.0,662.0,3
16549,-299.0,-569.0,187.0,-919.0,850.0,-1184.0,-1103.0,-2218.0,718.0,3
16550,-258.0,-566.0,196.0,-638.0,628.0,-1216.0,-961.0,-2194.0,747.0,3
16551,-201.0,-547.0,187.0,-295.0,402.0,-1257.0,-753.0,-2102.0,700.0,3
16552,-130.0,-515.0,167.0,44.0,199.0,-1302.0,-408.0,-1992.0,617.0,3
16553,-55.0,-473.0,133.0,322.0,57.0,-1348.0,-124.0,-1839.0,487.0,3
16554,20.0,-437.0,96.0,479.0,-5.0,-1388.0,144.0,-1687.0,347.0,3
16555,79.0,-379.0,65.0,493.0,4.0,-1427.0,324.0,-1530.0,246.0,3
16556,108.0,-333.0,55.0,394.0,48.0,-1472.0,423.0,-1374.0,193.0,3
16557,115.0,-299.0,59.0,232.0,114.0,-1528.0,455.0,-1217.0,198.0,3
16558,117.0,-268.0,73.0,68.0,180.0,-1590.0,468.0,-1093.0,247.0,3
16559,101.0,-232.0,79.0,-52.0,217.0,-1668.0,421.0,-937.0,277.0,3
16560,73.0,-200.0,79.0,-128.0,240.0,-1752.0,340.0,-825.0,284.0,3
16561,43.0,-158.0,76.0,-196.0,236.0,-1836.0,226.0,-663.0,292.0,3
16562,9.0,-117.0,77.0,-254.0,198.0,-1907.0,103.0,-443.0,276.0,3
16563,-15.0,-62.0,66.0,-297.0,123.0,-1965.0,-44.0,-273.0,232.0,3
16564,-41.0,-20.0,49.0,-343.0,52.0,-1985.0,-168.0,-100.0,179.0,3
16565,-61.0,23.0,35.0,-392.0,20.0,-1940.0,-242.0,62.0,132.0,3
16566,-65.0,52.0,20.0,-450.0,44.0,-1808.0,-282.0,157.0,62.0,3
16567,-64.0,58.0,12.0,-561.0,111.0,-1613.0,-279.0,187.0,24.0,3
16568,-49.0,52.0,6.0,-710.0,204.0,-1385.0,-206.0,164.0,9.0,3
16569,-29.0,32.0,11.0,-871.0,295.0,-1136.0,-122.0,107.0,18.0,3
16570,-11.0,5.0,12.0,-956.0,376.0,-912.0,-49.0,26.0,23.0,3
16571,0.0,-24.0,13.0,-926.0,453.0,-730.0,-13.0,-65.0,14.0,3
16572,6.0,-44.0,21.0,-782.0,543.0,-582.0,15.0,-138.0,50.0,3
16573,21.0,-67.0,40.0,-565.0,604.0,-440.0,93.0,-238.0,150.0,3
16574,37.0,-85.0,68.0,-294.0,631.0,-330.0,181.0,-287.0,246.0,3
16575,55.0,-98.0,83.0,19.0,626.0,-240.0,248.0,-344.0,310.0,3
16576,78.0,-107.0,93.0,342.0,600.0,-161.0,328.0,-370.0,351.0,3
16577,101.0,-105.0,90.0,662.0,561.0,-102.0,424.0,-379.0,317.0,3
16578,124.0,-99.0,69.0,949.0,523.0,-46.0,518.0,-357.0,251.0,3
16579,144.0,-80.0,30.0,1173.0,501.0,31.0,574.0,-292.0,130.0,3
16580,143.0,-53.0,-9.0,1314.0,507.0,135.0,577.0,-215.0,-17.0,3
16581,133.0,-34.0,-48.0,1394.0,540.0,259.0,523.0,-123.0,-181.0,3
16582,118.0,-16.0,-85.0,1450.0,598.0,389.0,465.0,-50.0,-336.0,3
16583,100.0,-5.0,-108.0,1494.0,678.0,513.0,401.0,-9.0,-454.0,3
16584,71.0,1.0,-115.0,1537.0,781.0,626.0,277.0,21.0,-497.0,3
16585,43.0,6.0,-113.0,1578.0,887.0,728.0,163.0,48.0,-474.0,3
16586,24.0,10.0,-99.0,1631.0,986.0,819.0,93.0,54.0,-419.0,3
16587,13.0,3.0,-87.0,1694.0,1057.0,898.0,40.0,29.0,-374.0,3
16588,9.0,0.0,-84.0,1732.0,1127.0,952.0,33.0,-19.0,-369.0,3
16589,21.0,-25.0,-101.0,1710.0,1182.0,984.0,68.0,-111.0,-413.0,3
16590,57.0,-61.0,-127.0,1590.0,1217.0,992.0,231.0,-257.0,-517.0,3
16591,97.0,-110.0,-189.0,1364.0,1217.0,948.0,376.0,-472.0,-757.0,3
16592,143.0,-180.0,-274.0,993.0,1246.0,834.0,525.0,-718.0,-1085.0,3
16593,181.0,-249.0,-382.0,495.0,1380.0,632.0,665.0,-990.0,-1525.0,3
16594,203.0,-340.0,-443.0,-66.0,1670.0,346.0,756.0,-1295.0,-1835.0,3
16595,203.0,-466.0,-372.0,-577.0,2044.0,1.0,799.0,-1874.0,-1508.0,3
16596,145.0,-598.0,-148.0,-934.0,2323.0,-411.0,619.0,-2344.0,-569.0,3
16597,65.0,-681.0,126.0,-979.0,2341.0,-897.0,353.0,-2597.0,493.0,3
16598,0.0,-659.0,318.0,-655.0,2042.0,-1332.0,142.0,-2517.0,1257.0,3
16599,33.0,-611.0,436.0,-169.0,1560.0,-1512.0,245.0,-2328.0,1698.0,3
16600,64.0,-514.0,434.0,292.0,1190.0,-1572.0,292.0,-1979.0,1742.0,3
16601,66.0,-433.0,370.0,598.0,1146.0,-1537.0,259.0,-1706.0,1486.0,3
16602,17.0,-343.0,259.0,694.0,1352.0,-1408.0,71.0,-1393.0,1038.0,3
16603,-35.0,-320.0,72.0,590.0,1559.0,-1175.0,-57.0,-1306.0,454.0,3
16604,-76.0,-348.0,-63.0,327.0,1563.0,-943.0,-196.0,-1366.0,-160.0,3
16605,-134.0,-377.0,-133.0,33.0,1373.0,-674.0,-391.0,-1455.0,-520.0,3
16606,-206.0,-401.0,-118.0,-58.0,1186.0,-324.0,-774.0,-1546.0,-548.0,3
16607,-265.0,-415.0,-53.0,100.0,1138.0,35.0,-1009.0,-1596.0,-273.0,3
16608,-286.0,-399.0,35.0,358.0,1114.0,275.0,-1086.0,-1584.0,73.0,3
16609,-282.0,-366.0,98.0,556.0,1022.0,436.0,-1061.0,-1497.0,325.0,3
16610,-276.0,-324.0,119.0,588.0,876.0,580.0,-1053.0,-1373.0,457.0,3
16611,-255.0,-296.0,135.0,408.0,740.0,742.0,-990.0,-1265.0,520.0,3
16612,-219.0,-287.0,142.0,46.0,637.0,917.0,-848.0,-1215.0,546.0,3
16613,-172.0,-300.0,141.0,-408.0,529.0,1081.0,-659.0,-1263.0,552.0,3
16614,-132.0,-345.0,136.0,-886.0,404.0,1229.0,-483.0,-1417.0,527.0,3
16615,-93.0,-395.0,128.0,-1336.0,286.0,1335.0,-343.0,-1586.0,507.0,3
16616,-71.0,-446.0,126.0,-1684.0,201.0,1379.0,-246.0,-1750.0,488.0,3
16617,-48.0,-497.0,153.0,-1923.0,118.0,1373.0,-109.0,-1982.0,573.0,3
16618,-29.0,-538.0,172.0,-2030.0,5.0,1294.0,-38.0,-2109.0,654.0,3
16619,-14.0,-568.0,184.0,-1982.0,-105.0,1185.0,9.0,-2199.0,701.0,3
16620,-9.0,-579.0,192.0,-1782.0,-200.0,1094.0,39.0,-2233.0,746.0,3
16621,7.0,-581.0,199.0,-1474.0,-301.0,1045.0,95.0,-2237.0,759.0,3
16622,26.0,-580.0,191.0,-1121.0,-397.0,1037.0,156.0,-2226.0,725.0,3
16623,54.0,-558.0,187.0,-780.0,-453.0,1054.0,259.0,-2151.0,709.0,3
16624,71.0,-523.0,182.0,-469.0,-460.0,1067.0,316.0,-2035.0,690.0,3
16625,65.0,-475.0,169.0,-216.0,-418.0,1058.0,278.0,-1845.0,650.0,3
16626,21.0,-418.0,151.0,-54.0,-335.0,1043.0,144.0,-1637.0,618.0,3
16627,-24.0,-377.0,153.0,18.0,-247.0,1041.0,-28.0,-1519.0,583.0,3
16628,-66.0,-356.0,134.0,-14.0,-191.0,1055.0,-217.0,-1441.0,516.0,3
16629,-104.0,-347.0,114.0,-160.0,-195.0,1051.0,-358.0,-1426.0,429.0,3
16630,-120.0,-336.0,92.0,-386.0,-239.0,1041.0,-420.0,-1382.0,362.0,3
16631,-120.0,-323.0,82.0,-614.0,-309.0,1015.0,-432.0,-1314.0,305.0,3
16632,-108.0,-314.0,69.0,-753.0,-358.0,978.0,-413.0,-1235.0,265.0,3
16633,-92.0,-290.0,65.0,-780.0,-368.0,948.0,-360.0,-1148.0,231.0,3
16634,-73.0,-269.0,67.0,-720.0,-360.0,927.0,-278.0,-1038.0,234.0,3
16635,-52.0,-245.0,70.0,-588.0,-343.0,914.0,-205.0,-953.0,238.0,3
16636,-24.0,-203.0,64.0,-413.0,-327.0,890.0,-85.0,-817.0,240.0,3
16637,-1.0,-146.0,51.0,-240.0,-316.0,815.0,-17.0,-603.0,160.0,3
16638,12.0,-81.0,13.0,-154.0,-295.0,711.0,42.0,-388.0,61.0,3
16639,18.0,-25.0,1.0,-192.0,-248.0,598.0,88.0,-121.0,-8.0,3
16640,34.0,19.0,1.0,-322.0,-186.0,487.0,136.0,51.0,-16.0,3
16641,38.0,45.0,9.0,-465.0,-138.0,366.0,150.0,154.0,1.0,3
16642,37.0,57.0,18.0,-570.0,-103.0,233.0,133.0,227.0,67.0,3
16643,18.0,48.0,29.0,-594.0,-73.0,114.0,82.0,198.0,125.0,3
16644,2.0,28.0,46.0,-554.0,-58.0,-6.0,7.0,123.0,157.0,3
16645,-17.0,6.0,63.0,-476.0,-78.0,-102.0,-59.0,34.0,198.0,3
16646,-36.0,-12.0,67.0,-386.0,-146.0,-183.0,-114.0,-43.0,241.0,3
16647,-47.0,-35.0,65.0,-308.0,-243.0,-231.0,-163.0,-145.0,229.0,3
16648,-57.0,-35.0,61.0,-284.0,-330.0,-254.0,-242.0,-192.0,227.0,3
16649,-84.0,-61.0,63.0,-253.0,-390.0,-226.0,-318.0,-244.0,211.0,3
16650,-103.0,-76.0,49.0,-189.0,-435.0,-169.0,-400.0,-318.0,182.0,3
16651,-118.0,-92.0,33.0,-91.0,-472.0,-110.0,-449.0,-359.0,117.0,3
16652,-121.0,-105.0,2.0,27.0,-517.0,-67.0,-468.0,-407.0,15.0,3
16653,-113.0,-122.0,-21.0,139.0,-551.0,-63.0,-435.0,-473.0,-118.0,3
16654,-116.0,-128.0,-45.0,206.0,-560.0,-89.0,-455.0,-500.0,-210.0,3
16655,-100.0,-130.0,-42.0,268.0,-557.0,-140.0,-390.0,-502.0,-214.0,3
16656,-83.0,-132.0,-47.0,400.0,-561.0,-218.0,-318.0,-494.0,-220.0,3
16657,-59.0,-130.0,-48.0,600.0,-573.0,-289.0,-226.0,-488.0,-225.0,3
16658,-33.0,-122.0,-38.0,817.0,-606.0,-352.0,-131.0,-457.0,-195.0,3
16659,-14.0,-108.0,-29.0,1042.0,-663.0,-407.0,-45.0,-407.0,-166.0,3
16660,4.0,-91.0,-18.0,1260.0,-742.0,-452.0,35.0,-340.0,-107.0,3
16661,11.0,-67.0,-11.0,1471.0,-836.0,-477.0,66.0,-252.0,-70.0,3
16662,12.0,-54.0,-4.0,1668.0,-919.0,-469.0,72.0,-193.0,-43.0,3
16663,15.0,-36.0,-3.0,1832.0,-971.0,-436.0,71.0,-135.0,-27.0,3
16664,12.0,-22.0,0.0,1932.0,-990.0,-382.0,50.0,-94.0,-16.0,3
16665,0.0,-19.0,-3.0,1950.0,-990.0,-311.0,-1.0,-89.0,-37.0,3
16666,-15.0,-18.0,-18.0,1858.0,-979.0,-228.0,-54.0,-116.0,-95.0,3
16667,-35.0,-23.0,-44.0,1654.0,-987.0,-134.0,-123.0,-142.0,-170.0,3
16668,-74.0,-40.0,-77.0,1375.0,-1027.0,9.0,-261.0,-208.0,-328.0,3
16669,-123.0,-68.0,-126.0,1014.0,-1099.0,221.0,-439.0,-348.0,-503.0,3
16670,-173.0,-116.0,-203.0,527.0,-1188.0,505.0,-678.0,-536.0,-829.0,3
16671,-218.0,-173.0,-350.0,-147.0,-1230.0,842.0,-832.0,-793.0,-1521.0,3
16672,-226.0,-253.0,-474.0,-1076.0,-1279.0,1176.0,-825.0,-1216.0,-1994.0,3
16673,-210.0,-382.0,-470.0,-2155.0,-1419.0,1539.0,-740.0,-1674.0,-1949.0,3
16674,-145.0,-556.0,-360.0,-3004.0,-1519.0,1979.0,-518.0,-2277.0,-1450.0,3
16675,25.0,-753.0,-144.0,-3364.0,-1276.0,2402.0,17.0,-2820.0,-753.0,3
16676,45.0,-839.0,32.0,-3214.0,-711.0,2565.0,201.0,-3144.0,-52.0,3
16677,-7.0,-814.0,219.0,-2589.0,-179.0,2408.0,91.0,-3080.0,678.0,3
16678,-63.0,-748.0,345.0,-1605.0,-55.0,2084.0,-64.0,-2837.0,1255.0,3
16679,-68.0,-642.0,375.0,-551.0,-457.0,1796.0,-136.0,-2523.0,1484.0,3
16680,15.0,-577.0,282.0,355.0,-1053.0,1661.0,57.0,-2233.0,1184.0,3
16681,167.0,-560.0,177.0,936.0,-1445.0,1488.0,578.0,-2164.0,808.0,3
16682,302.0,-559.0,60.0,1213.0,-1536.0,1145.0,1086.0,-2165.0,217.0,3
16683,361.0,-572.0,-54.0,1198.0,-1360.0,690.0,1415.0,-2264.0,-234.0,3
16684,321.0,-552.0,-69.0,932.0,-1053.0,163.0,1250.0,-2160.0,-311.0,3
16685,257.0,-523.0,-22.0,703.0,-694.0,-317.0,1020.0,-2008.0,-120.0,3
16686,199.0,-484.0,28.0,665.0,-392.0,-675.0,808.0,-1870.0,68.0,3
16687,143.0,-442.0,55.0,709.0,-147.0,-962.0,564.0,-1737.0,187.0,3
16688,106.0,-398.0,84.0,697.0,114.0,-1164.0,421.0,-1586.0,297.0,3
16689,65.0,-351.0,106.0,580.0,352.0,-1276.0,295.0,-1431.0,382.0,3
16690,9.0,-313.0,109.0,349.0,516.0,-1306.0,84.0,-1296.0,391.0,3
16691,-31.0,-299.0,115.0,45.0,617.0,-1262.0,-100.0,-1214.0,430.0,3
16692,-53.0,-302.0,120.0,-249.0,674.0,-1197.0,-177.0,-1211.0,455.0,3
16693,-59.0,-313.0,124.0,-495.0,720.0,-1151.0,-210.0,-1250.0,459.0,3
16694,-63.0,-333.0,111.0,-688.0,817.0,-1139.0,-265.0,-1343.0,415.0,3
16695,-79.0,-357.0,101.0,-828.0,971.0,-1161.0,-321.0,-1441.0,381.0,3
16696,-109.0,-386.0,111.0,-923.0,1113.0,-1192.0,-415.0,-1538.0,419.0,3
16697,-145.0,-423.0,134.0,-933.0,1184.0,-1216.0,-550.0,-1664.0,509.0,3
16698,-175.0,-458.0,160.0,-851.0,1162.0,-1230.0,-637.0,-1813.0,622.0,3
16699,-190.0,-502.0,199.0,-694.0,1042.0,-1237.0,-683.0,-1944.0,735.0,3
16700,-196.0,-500.0,200.0,-500.0,851.0,-1271.0,-701.0,-1971.0,787.0,3
16701,-183.0,-486.0,193.0,-318.0,613.0,-1331.0,-669.0,-1935.0,746.0,3
16702,-132.0,-466.0,174.0,-180.0,360.0,-1388.0,-508.0,-1849.0,681.0,3
16703,-54.0,-445.0,143.0,-65.0,150.0,-1443.0,-239.0,-1763.0,575.0,3
16704,21.0,-417.0,106.0,39.0,62.0,-1512.0,41.0,-1658.0,413.0,3
16705,69.0,-381.0,73.0,85.0,104.0,-1599.0,293.0,-1517.0,277.0,3
16706,100.0,-334.0,46.0,18.0,182.0,-1690.0,414.0,-1348.0,173.0,3
16707,103.0,-291.0,22.0,-119.0,216.0,-1797.0,427.0,-1160.0,73.0,3
16708,92.0,-253.0,13.0,-284.0,200.0,-1884.0,390.0,-1011.0,22.0,3
16709,82.0,-227.0,18.0,-433.0,188.0,-1921.0,366.0,-886.0,44.0,3
16710,75.0,-198.0,29.0,-507.0,188.0,-1927.0,321.0,-778.0,98.0,3
16711,63.0,-162.0,34.0,-508.0,191.0,-1916.0,289.0,-664.0,126.0,3
16712,49.0,-131.0,19.0,-512.0,176.0,-1900.0,230.0,-552.0,67.0,3
16713,26.0,-91.0,4.0,-584.0,142.0,-1882.0,135.0,-403.0,-5.0,3
16714,2.0,-51.0,0.0,-753.0,87.0,-1871.0,53.0,-247.0,-24.0,3
16715,-31.0,-20.0,8.0,-949.0,27.0,-1856.0,-82.0,-118.0,13.0,3
16716,-64.0,-5.0,25.0,-1050.0,-26.0,-1796.0,-246.0,-14.0,87.0,3
16717,-88.0,-8.0,43.0,-984.0,-46.0,-1645.0,-362.0,-12.0,144.0,3
16718,-119.0,-31.0,48.0,-788.0,-39.0,-1435.0,-472.0,-118.0,183.0,3
16719,-128.0,-69.0,59.0,-550.0,3.0,-1070.0,-499.0,-291.0,207.0,3
16720,-108.0,-120.0,60.0,-335.0,58.0,-665.0,-416.0,-448.0,221.0,3
16721,-82.0,-143.0,53.0,-137.0,71.0,-338.0,-307.0,-563.0,186.0,3
16722,-69.0,-157.0,39.0,42.0,36.0,-145.0,-241.0,-608.0,133.0,3
16723,-42.0,-156.0,38.0,211.0,-10.0,-35.0,-141.0,-602.0,128.0,3
16724,-2.0,-147.0,39.0,390.0,-46.0,48.0,-22.0,-570.0,131.0,3
16725,31.0,-142.0,44.0,595.0,-52.0,127.0,100.0,-528.0,135.0,3
16726,64.0,-135.0,41.0,804.0,-25.0,208.0,226.0,-515.0,136.0,3
16727,94.0,-126.0,33.0,989.0,27.0,271.0,358.0,-481.0,116.0,3
16728,114.0,-112.0,28.0,1125.0,101.0,310.0,444.0,-418.0,96.0,3
16729,128.0,-93.0,9.0,1214.0,190.0,346.0,500.0,-359.0,27.0,3
16730,141.0,-70.0,5.0,1268.0,280.0,398.0,552.0,-275.0,-5.0,3
16731,141.0,-46.0,-7.0,1323.0,359.0,460.0,571.0,-177.0,-47.0,3
16732,140.0,-23.0,-21.0,1423.0,432.0,515.0,538.0,-75.0,-100.0,3
16733,140.0,-2.0,-34.0,1562.0,497.0,565.0,517.0,19.0,-172.0,3
16734,121.0,20.0,-52.0,1710.0,567.0,613.0,463.0,97.0,-223.0,3
16735,96.0,43.0,-68.0,1845.0,650.0,663.0,376.0,180.0,-279.0,3
16736,73.0,61.0,-74.0,1964.0,738.0,723.0,293.0,236.0,-321.0,3
