,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11595,-28.0,-184.0,-20.0,-413.0,644.0,280.0,-132.0,-713.0,-13.0,2
11596,-30.0,-189.0,-14.0,-461.0,643.0,246.0,-136.0,-728.0,3.0,2
11597,-26.0,-194.0,-12.0,-501.0,641.0,207.0,-137.0,-754.0,22.0,2
11598,-28.0,-197.0,-9.0,-529.0,639.0,164.0,-131.0,-774.0,34.0,2
11599,-24.0,-202.0,-1.0,-549.0,642.0,124.0,-134.0,-794.0,52.0,2
11600,-25.0,-207.0,3.0,-554.0,648.0,76.0,-128.0,-811.0,75.0,2
11601,-25.0,-214.0,6.0,-542.0,657.0,38.0,-117.0,-829.0,101.0,2
11602,-21.0,-216.0,9.0,-516.0,662.0,2.0,-108.0,-834.0,119.0,2
11603,-14.0,-219.0,15.0,-479.0,665.0,-32.0,-94.0,-837.0,131.0,2
11604,-12.0,-218.0,15.0,-431.0,664.0,-66.0,-77.0,-831.0,138.0,2
11605,-9.0,-211.0,14.0,-375.0,661.0,-99.0,-57.0,-828.0,136.0,2
11606,-7.0,-211.0,12.0,-318.0,653.0,-130.0,-59.0,-818.0,120.0,2
11607,-6.0,-210.0,7.0,-262.0,639.0,-157.0,-34.0,-818.0,92.0,2
11608,-5.0,-212.0,1.0,-218.0,618.0,-177.0,-47.0,-827.0,71.0,2
11609,-5.0,-221.0,-4.0,-183.0,594.0,-193.0,-45.0,-851.0,57.0,2
11610,-11.0,-231.0,-4.0,-160.0,567.0,-209.0,-65.0,-891.0,49.0,2
11611,-22.0,-242.0,-2.0,-142.0,538.0,-223.0,-101.0,-927.0,60.0,2
11612,-33.0,-256.0,3.0,-119.0,499.0,-237.0,-144.0,-968.0,72.0,2
11613,-50.0,-263.0,-1.0,-80.0,417.0,-240.0,-193.0,-1003.0,70.0,2
11614,-60.0,-265.0,-12.0,-6.0,310.0,-238.0,-242.0,-1020.0,19.0,2
11615,-66.0,-264.0,-32.0,78.0,176.0,-236.0,-261.0,-1010.0,-57.0,2
11616,-75.0,-260.0,-48.0,163.0,38.0,-238.0,-310.0,-987.0,-146.0,2
11617,-82.0,-257.0,-69.0,222.0,-83.0,-234.0,-355.0,-979.0,-232.0,2
11618,-89.0,-256.0,-85.0,241.0,-158.0,-221.0,-391.0,-989.0,-273.0,2
11619,-95.0,-261.0,-87.0,223.0,-182.0,-191.0,-413.0,-1025.0,-277.0,2
11620,-99.0,-282.0,-74.0,179.0,-172.0,-153.0,-418.0,-1097.0,-241.0,2
11621,-93.0,-310.0,-59.0,123.0,-158.0,-97.0,-401.0,-1193.0,-175.0,2
11622,-80.0,-346.0,-37.0,68.0,-157.0,-30.0,-365.0,-1314.0,-94.0,2
11623,-70.0,-371.0,-8.0,52.0,-173.0,46.0,-316.0,-1409.0,9.0,2
11624,-55.0,-387.0,13.0,104.0,-194.0,115.0,-268.0,-1463.0,100.0,2
11625,-43.0,-391.0,30.0,231.0,-217.0,197.0,-211.0,-1484.0,182.0,2
11626,-23.0,-391.0,49.0,417.0,-249.0,249.0,-136.0,-1469.0,245.0,2
11627,-8.0,-377.0,62.0,687.0,-281.0,282.0,-73.0,-1421.0,300.0,2
11628,9.0,-354.0,68.0,905.0,-306.0,295.0,-23.0,-1350.0,337.0,2
11629,20.0,-324.0,70.0,1077.0,-309.0,306.0,53.0,-1236.0,339.0,2
11630,44.0,-297.0,67.0,1174.0,-275.0,308.0,127.0,-1153.0,332.0,2
11631,62.0,-270.0,65.0,1176.0,-203.0,310.0,196.0,-1077.0,312.0,2
11632,75.0,-257.0,46.0,1080.0,-101.0,303.0,236.0,-1029.0,264.0,2
11633,79.0,-251.0,25.0,885.0,17.0,295.0,243.0,-1023.0,196.0,2
11634,74.0,-257.0,10.0,613.0,147.0,278.0,245.0,-1051.0,113.0,2
11635,76.0,-271.0,-15.0,298.0,281.0,268.0,242.0,-1105.0,37.0,2
11636,78.0,-299.0,-40.0,-8.0,417.0,261.0,243.0,-1192.0,-70.0,2
11637,75.0,-328.0,-65.0,-261.0,554.0,266.0,237.0,-1282.0,-172.0,2
11638,60.0,-355.0,-95.0,-432.0,671.0,280.0,198.0,-1379.0,-283.0,2
11639,34.0,-377.0,-125.0,-524.0,753.0,320.0,116.0,-1438.0,-408.0,2
11640,5.0,-383.0,-150.0,-504.0,742.0,394.0,14.0,-1474.0,-522.0,2
11641,-11.0,-385.0,-174.0,-416.0,671.0,511.0,-67.0,-1486.0,-630.0,2
11642,-13.0,-381.0,-188.0,-290.0,600.0,652.0,-108.0,-1447.0,-703.0,2
11643,-12.0,-363.0,-196.0,-165.0,570.0,806.0,-94.0,-1391.0,-713.0,2
11644,-7.0,-335.0,-186.0,-45.0,603.0,937.0,-70.0,-1275.0,-678.0,2
11645,-1.0,-303.0,-171.0,76.0,660.0,1044.0,-44.0,-1157.0,-619.0,2
11646,1.0,-271.0,-158.0,206.0,689.0,1116.0,-25.0,-1046.0,-565.0,2
11647,4.0,-240.0,-138.0,320.0,666.0,1162.0,-6.0,-937.0,-513.0,2
11648,18.0,-213.0,-129.0,400.0,603.0,1176.0,37.0,-844.0,-466.0,2
11649,41.0,-194.0,-127.0,441.0,547.0,1164.0,107.0,-769.0,-443.0,2
11650,64.0,-174.0,-126.0,435.0,538.0,1111.0,190.0,-711.0,-447.0,2
11651,79.0,-167.0,-132.0,391.0,595.0,1019.0,266.0,-672.0,-448.0,2
11652,98.0,-166.0,-125.0,314.0,740.0,919.0,329.0,-664.0,-433.0,2
11653,112.0,-176.0,-118.0,248.0,884.0,817.0,372.0,-686.0,-404.0,2
11654,107.0,-188.0,-108.0,192.0,1002.0,709.0,378.0,-741.0,-370.0,2
11655,100.0,-208.0,-100.0,146.0,1073.0,613.0,361.0,-808.0,-327.0,2
11656,70.0,-232.0,-93.0,109.0,1098.0,514.0,237.0,-904.0,-312.0,2
11657,46.0,-253.0,-83.0,70.0,1083.0,422.0,147.0,-967.0,-263.0,2
11658,22.0,-263.0,-74.0,49.0,1027.0,321.0,64.0,-1015.0,-228.0,2
11659,-1.0,-272.0,-70.0,55.0,956.0,224.0,-19.0,-1059.0,-214.0,2
11660,-16.0,-275.0,-67.0,61.0,881.0,136.0,-90.0,-1078.0,-201.0,2
11661,-37.0,-277.0,-69.0,60.0,806.0,48.0,-162.0,-1079.0,-206.0,2
11662,-55.0,-273.0,-72.0,53.0,721.0,-41.0,-237.0,-1059.0,-220.0,2
11663,-70.0,-264.0,-76.0,38.0,632.0,-113.0,-293.0,-1028.0,-252.0,2
11664,-79.0,-249.0,-88.0,19.0,531.0,-181.0,-333.0,-974.0,-272.0,2
11665,-89.0,-235.0,-90.0,-24.0,452.0,-226.0,-368.0,-916.0,-288.0,2
11666,-98.0,-220.0,-84.0,-76.0,371.0,-269.0,-398.0,-874.0,-283.0,2
11667,-101.0,-210.0,-83.0,-139.0,291.0,-308.0,-410.0,-830.0,-268.0,2
11668,-102.0,-202.0,-71.0,-211.0,207.0,-357.0,-419.0,-804.0,-234.0,2
11669,-102.0,-200.0,-61.0,-293.0,120.0,-406.0,-421.0,-808.0,-185.0,2
11670,-101.0,-206.0,-52.0,-381.0,30.0,-465.0,-407.0,-818.0,-138.0,2
11671,-93.0,-215.0,-47.0,-466.0,-60.0,-523.0,-384.0,-835.0,-104.0,2
11672,-84.0,-224.0,-38.0,-537.0,-147.0,-582.0,-348.0,-862.0,-85.0,2
11673,-72.0,-228.0,-37.0,-592.0,-232.0,-628.0,-301.0,-883.0,-81.0,2
11674,-56.0,-237.0,-30.0,-628.0,-312.0,-669.0,-253.0,-908.0,-74.0,2
11675,-47.0,-244.0,-34.0,-643.0,-383.0,-698.0,-213.0,-928.0,-75.0,2
11676,-33.0,-247.0,-33.0,-636.0,-448.0,-721.0,-149.0,-941.0,-71.0,2
11677,-21.0,-251.0,-35.0,-604.0,-518.0,-737.0,-109.0,-961.0,-69.0,2
11678,-12.0,-251.0,-34.0,-546.0,-565.0,-740.0,-77.0,-963.0,-61.0,2
11679,2.0,-253.0,-30.0,-489.0,-600.0,-734.0,-27.0,-961.0,-54.0,2
11680,9.0,-247.0,-33.0,-431.0,-626.0,-733.0,4.0,-954.0,-48.0,2
11681,26.0,-244.0,-28.0,-378.0,-643.0,-722.0,61.0,-935.0,-45.0,2
11682,37.0,-234.0,-29.0,-328.0,-644.0,-707.0,100.0,-907.0,-40.0,2
11683,46.0,-225.0,-25.0,-284.0,-634.0,-691.0,127.0,-871.0,-33.0,2
11684,51.0,-214.0,-29.0,-249.0,-620.0,-681.0,162.0,-846.0,-24.0,2
11685,52.0,-207.0,-24.0,-228.0,-603.0,-671.0,179.0,-809.0,-21.0,2
11686,54.0,-200.0,-25.0,-224.0,-586.0,-665.0,188.0,-796.0,-22.0,2
11687,59.0,-196.0,-26.0,-237.0,-579.0,-659.0,204.0,-771.0,-25.0,2
11688,57.0,-191.0,-21.0,-264.0,-573.0,-657.0,202.0,-749.0,-28.0,2
11689,56.0,-189.0,-24.0,-301.0,-571.0,-653.0,196.0,-736.0,-25.0,2
11690,53.0,-189.0,-20.0,-345.0,-577.0,-641.0,182.0,-732.0,-10.0,2
11691,48.0,-188.0,-19.0,-394.0,-589.0,-623.0,158.0,-727.0,-7.0,2
11692,39.0,-186.0,-14.0,-429.0,-603.0,-598.0,131.0,-724.0,2.0,2
11693,30.0,-190.0,-19.0,-457.0,-622.0,-563.0,97.0,-733.0,1.0,2
11694,21.0,-191.0,-15.0,-472.0,-642.0,-522.0,66.0,-740.0,10.0,2
11695,16.0,-195.0,-16.0,-480.0,-657.0,-477.0,44.0,-752.0,5.0,2
11696,14.0,-198.0,-18.0,-475.0,-671.0,-434.0,21.0,-759.0,12.0,2
11697,23.0,-198.0,-22.0,-462.0,-684.0,-393.0,11.0,-774.0,23.0,2
11698,10.0,-197.0,-8.0,-445.0,-693.0,-352.0,14.0,-784.0,34.0,2
11699,13.0,-202.0,-10.0,-427.0,-701.0,-315.0,17.0,-793.0,39.0,2
11700,14.0,-209.0,-3.0,-405.0,-708.0,-280.0,22.0,-806.0,44.0,2
11701,18.0,-210.0,-6.0,-380.0,-712.0,-246.0,27.0,-816.0,51.0,2
11702,21.0,-215.0,-4.0,-350.0,-715.0,-206.0,42.0,-827.0,48.0,2
11703,27.0,-218.0,-3.0,-317.0,-717.0,-170.0,64.0,-837.0,53.0,2
11704,27.0,-223.0,-5.0,-266.0,-715.0,-132.0,76.0,-854.0,57.0,2
11705,31.0,-225.0,2.0,-215.0,-713.0,-95.0,94.0,-865.0,64.0,2
11706,34.0,-225.0,2.0,-158.0,-707.0,-56.0,109.0,-879.0,71.0,2
11707,42.0,-232.0,3.0,-100.0,-701.0,-19.0,123.0,-894.0,80.0,2
11708,41.0,-234.0,3.0,-41.0,-691.0,17.0,130.0,-902.0,83.0,2
11709,44.0,-239.0,7.0,14.0,-681.0,50.0,126.0,-912.0,88.0,2
11710,39.0,-240.0,8.0,68.0,-666.0,86.0,122.0,-917.0,88.0,2
11711,38.0,-243.0,3.0,122.0,-658.0,117.0,105.0,-925.0,84.0,2
11712,23.0,-243.0,2.0,180.0,-657.0,153.0,78.0,-933.0,79.0,2
11713,20.0,-247.0,4.0,244.0,-664.0,188.0,40.0,-947.0,77.0,2
11714,12.0,-250.0,-3.0,309.0,-680.0,229.0,24.0,-955.0,65.0,2
11715,16.0,-254.0,-4.0,376.0,-703.0,269.0,34.0,-978.0,58.0,2
11716,22.0,-259.0,-7.0,433.0,-720.0,295.0,49.0,-1006.0,37.0,2
11717,26.0,-259.0,-18.0,472.0,-711.0,307.0,66.0,-1013.0,15.0,2
11718,28.0,-260.0,-20.0,494.0,-679.0,307.0,76.0,-1010.0,-6.0,2
11719,31.0,-262.0,-34.0,510.0,-621.0,297.0,82.0,-1018.0,-42.0,2
11720,32.0,-260.0,-47.0,519.0,-547.0,281.0,88.0,-1024.0,-94.0,2
11721,27.0,-265.0,-57.0,506.0,-473.0,255.0,78.0,-1028.0,-145.0,2
11722,25.0,-264.0,-65.0,462.0,-409.0,228.0,64.0,-1046.0,-206.0,2
11723,24.0,-270.0,-75.0,375.0,-369.0,192.0,66.0,-1073.0,-231.0,2
11724,27.0,-283.0,-73.0,254.0,-356.0,151.0,71.0,-1118.0,-216.0,2
11725,27.0,-301.0,-60.0,125.0,-365.0,95.0,81.0,-1186.0,-164.0,2
11726,27.0,-327.0,-40.0,5.0,-385.0,35.0,78.0,-1273.0,-89.0,2
11727,25.0,-350.0,-13.0,-85.0,-398.0,-34.0,55.0,-1357.0,1.0,2
11728,18.0,-364.0,1.0,-132.0,-393.0,-102.0,23.0,-1404.0,74.0,2
11729,7.0,-372.0,14.0,-119.0,-362.0,-148.0,-11.0,-1419.0,126.0,2
11730,-3.0,-372.0,26.0,-55.0,-330.0,-175.0,-50.0,-1418.0,170.0,2
11731,-12.0,-367.0,37.0,47.0,-323.0,-193.0,-85.0,-1401.0,201.0,2
11732,-16.0,-362.0,39.0,167.0,-346.0,-195.0,-100.0,-1381.0,217.0,2
11733,-18.0,-350.0,37.0,276.0,-389.0,-195.0,-105.0,-1350.0,214.0,2
11734,-20.0,-343.0,31.0,346.0,-440.0,-187.0,-109.0,-1328.0,198.0,2
11735,-15.0,-342.0,22.0,364.0,-497.0,-184.0,-100.0,-1333.0,158.0,2
11736,-7.0,-350.0,7.0,334.0,-557.0,-178.0,-70.0,-1364.0,106.0,2
11737,1.0,-363.0,-18.0,258.0,-616.0,-193.0,-36.0,-1413.0,4.0,2
11738,8.0,-381.0,-54.0,138.0,-667.0,-223.0,-2.0,-1489.0,-129.0,2
11739,22.0,-391.0,-86.0,-22.0,-719.0,-269.0,36.0,-1537.0,-261.0,2
11740,32.0,-404.0,-109.0,-192.0,-753.0,-311.0,72.0,-1584.0,-383.0,2
11741,47.0,-418.0,-140.0,-318.0,-742.0,-374.0,119.0,-1623.0,-499.0,2
11742,69.0,-426.0,-174.0,-364.0,-649.0,-419.0,187.0,-1644.0,-615.0,2
11743,97.0,-423.0,-211.0,-322.0,-494.0,-467.0,293.0,-1639.0,-755.0,2
11744,128.0,-399.0,-244.0,-257.0,-265.0,-525.0,394.0,-1557.0,-896.0,2
11745,149.0,-361.0,-261.0,-211.0,22.0,-608.0,475.0,-1437.0,-988.0,2
11746,155.0,-321.0,-258.0,-199.0,316.0,-694.0,521.0,-1284.0,-978.0,2
11747,149.0,-277.0,-232.0,-194.0,575.0,-759.0,515.0,-1123.0,-895.0,2
11748,122.0,-237.0,-195.0,-155.0,763.0,-788.0,443.0,-954.0,-761.0,2
11749,93.0,-205.0,-171.0,-69.0,853.0,-784.0,335.0,-805.0,-619.0,2
11750,54.0,-166.0,-140.0,36.0,844.0,-743.0,210.0,-669.0,-505.0,2
11751,21.0,-139.0,-115.0,131.0,758.0,-691.0,88.0,-527.0,-384.0,2
11752,-14.0,-115.0,-95.0,189.0,638.0,-631.0,-82.0,-457.0,-313.0,2
11753,-50.0,-103.0,-83.0,204.0,521.0,-574.0,-195.0,-407.0,-266.0,2
11754,-68.0,-98.0,-73.0,175.0,405.0,-483.0,-275.0,-399.0,-246.0,2
11755,-83.0,-102.0,-73.0,104.0,324.0,-407.0,-332.0,-410.0,-223.0,2
11756,-94.0,-116.0,-74.0,29.0,236.0,-326.0,-361.0,-458.0,-230.0,2
11757,-92.0,-139.0,-79.0,-41.0,136.0,-259.0,-366.0,-527.0,-253.0,2
11758,-93.0,-159.0,-83.0,-94.0,32.0,-200.0,-371.0,-624.0,-274.0,2
11759,-84.0,-183.0,-88.0,-108.0,-65.0,-151.0,-349.0,-711.0,-288.0,2
11760,-76.0,-211.0,-92.0,-79.0,-157.0,-101.0,-315.0,-804.0,-288.0,2
11761,-67.0,-233.0,-89.0,-7.0,-243.0,-62.0,-275.0,-880.0,-295.0,2
11762,-52.0,-251.0,-89.0,98.0,-312.0,-17.0,-238.0,-950.0,-293.0,2
11763,-37.0,-266.0,-91.0,226.0,-355.0,28.0,-185.0,-1011.0,-288.0,2
11764,-17.0,-278.0,-86.0,361.0,-362.0,78.0,-129.0,-1059.0,-278.0,2
11765,1.0,-287.0,-84.0,495.0,-331.0,121.0,-64.0,-1099.0,-261.0,2
11766,15.0,-292.0,-83.0,618.0,-262.0,151.0,26.0,-1127.0,-256.0,2
11767,37.0,-293.0,-78.0,725.0,-144.0,161.0,97.0,-1127.0,-251.0,2
11768,52.0,-291.0,-80.0,833.0,-24.0,161.0,159.0,-1128.0,-253.0,2
11769,71.0,-285.0,-78.0,905.0,105.0,147.0,221.0,-1105.0,-251.0,2
11770,83.0,-278.0,-84.0,959.0,235.0,133.0,276.0,-1076.0,-256.0,2
11771,95.0,-260.0,-87.0,985.0,361.0,110.0,314.0,-1028.0,-274.0,2
11772,101.0,-245.0,-92.0,986.0,469.0,94.0,341.0,-966.0,-300.0,2
11773,99.0,-225.0,-100.0,966.0,556.0,77.0,346.0,-905.0,-324.0,2
11774,95.0,-211.0,-99.0,929.0,619.0,69.0,331.0,-844.0,-330.0,2
11775,86.0,-198.0,-97.0,875.0,661.0,68.0,291.0,-796.0,-324.0,2
11776,71.0,-189.0,-93.0,802.0,682.0,82.0,242.0,-759.0,-306.0,2
11777,52.0,-184.0,-84.0,710.0,691.0,101.0,188.0,-746.0,-270.0,2
11778,38.0,-189.0,-73.0,597.0,696.0,128.0,118.0,-755.0,-219.0,2
11779,18.0,-194.0,-59.0,466.0,707.0,158.0,37.0,-794.0,-172.0,2
11780,2.0,-208.0,-51.0,334.0,730.0,199.0,-16.0,-830.0,-137.0,2
11781,-3.0,-222.0,-45.0,185.0,756.0,230.0,-51.0,-874.0,-102.0,2
11782,-12.0,-238.0,-39.0,82.0,785.0,264.0,-85.0,-922.0,-80.0,2
11783,-23.0,-252.0,-31.0,11.0,812.0,284.0,-119.0,-970.0,-53.0,2
11784,-26.0,-261.0,-27.0,-26.0,826.0,300.0,-130.0,-1013.0,-32.0,2
11785,-24.0,-267.0,-28.0,-39.0,838.0,319.0,-125.0,-1043.0,-26.0,2
11786,-20.0,-275.0,-24.0,-32.0,843.0,334.0,-107.0,-1060.0,-25.0,2
11787,-12.0,-273.0,-24.0,-14.0,841.0,340.0,-78.0,-1064.0,-20.0,2
11788,-8.0,-273.0,-29.0,8.0,835.0,341.0,-63.0,-1056.0,-34.0,2
11789,-2.0,-266.0,-26.0,21.0,832.0,348.0,-43.0,-1038.0,-38.0,2
11790,-4.0,-257.0,-32.0,33.0,834.0,341.0,-42.0,-1004.0,-42.0,2
11791,-1.0,-246.0,-27.0,46.0,841.0,334.0,-32.0,-960.0,-47.0,2
11792,5.0,-235.0,-28.0,56.0,849.0,328.0,-28.0,-917.0,-41.0,2
11793,4.0,-224.0,-24.0,60.0,865.0,327.0,-6.0,-875.0,-35.0,2
11794,6.0,-216.0,-28.0,46.0,882.0,343.0,2.0,-852.0,-26.0,2
11795,-2.0,-209.0,-20.0,16.0,907.0,337.0,-25.0,-824.0,-9.0,2
11796,-7.0,-202.0,-10.0,-16.0,925.0,322.0,-50.0,-790.0,18.0,2
11797,-11.0,-195.0,-12.0,-41.0,930.0,315.0,-72.0,-758.0,30.0,2
11798,-12.0,-185.0,-14.0,-65.0,928.0,311.0,-76.0,-729.0,34.0,2
11799,-13.0,-176.0,-11.0,-110.0,928.0,298.0,-91.0,-709.0,30.0,2
11800,-18.0,-178.0,-11.0,-180.0,928.0,282.0,-99.0,-686.0,32.0,2
11801,-21.0,-170.0,-11.0,-259.0,925.0,263.0,-106.0,-671.0,33.0,2
11802,-22.0,-170.0,-4.0,-331.0,922.0,241.0,-111.0,-668.0,45.0,2
11803,-21.0,-174.0,-6.0,-395.0,914.0,217.0,-114.0,-669.0,48.0,2
11804,-21.0,-173.0,-2.0,-455.0,902.0,189.0,-114.0,-673.0,55.0,2
11805,-24.0,-175.0,4.0,-514.0,885.0,159.0,-116.0,-685.0,63.0,2
11806,-23.0,-178.0,6.0,-580.0,858.0,133.0,-124.0,-690.0,69.0,2
11807,-28.0,-183.0,3.0,-631.0,829.0,110.0,-134.0,-708.0,79.0,2
11808,-29.0,-188.0,4.0,-670.0,799.0,89.0,-132.0,-725.0,79.0,2
11809,-29.0,-190.0,7.0,-698.0,767.0,67.0,-135.0,-739.0,82.0,2
11810,-29.0,-196.0,5.0,-710.0,739.0,45.0,-135.0,-751.0,84.0,2
11811,-29.0,-197.0,8.0,-709.0,712.0,24.0,-134.0,-767.0,80.0,2
11812,-26.0,-199.0,6.0,-694.0,690.0,1.0,-136.0,-778.0,85.0,2
11813,-26.0,-205.0,8.0,-667.0,678.0,-19.0,-127.0,-784.0,88.0,2
11814,-26.0,-204.0,4.0,-633.0,674.0,-44.0,-124.0,-793.0,84.0,2
11815,-20.0,-209.0,6.0,-596.0,675.0,-65.0,-114.0,-805.0,80.0,2
11816,-21.0,-216.0,1.0,-556.0,679.0,-94.0,-106.0,-825.0,83.0,2
11817,-21.0,-221.0,7.0,-511.0,682.0,-122.0,-110.0,-850.0,88.0,2
11818,-23.0,-231.0,6.0,-460.0,661.0,-158.0,-108.0,-869.0,91.0,2
11819,-28.0,-237.0,8.0,-393.0,621.0,-180.0,-135.0,-903.0,93.0,2
11820,-35.0,-245.0,8.0,-336.0,562.0,-204.0,-171.0,-932.0,80.0,2
11821,-49.0,-251.0,2.0,-277.0,490.0,-222.0,-217.0,-950.0,66.0,2
11822,-63.0,-258.0,-13.0,-212.0,402.0,-231.0,-272.0,-970.0,37.0,2
11823,-75.0,-254.0,-21.0,-143.0,289.0,-226.0,-287.0,-975.0,-16.0,2
11824,-81.0,-261.0,-35.0,-63.0,161.0,-219.0,-333.0,-998.0,-77.0,2
11825,-85.0,-260.0,-63.0,15.0,35.0,-208.0,-352.0,-1006.0,-172.0,2
11826,-81.0,-260.0,-83.0,61.0,-60.0,-194.0,-354.0,-1014.0,-265.0,2
11827,-73.0,-262.0,-96.0,69.0,-104.0,-180.0,-333.0,-1030.0,-319.0,2
11828,-72.0,-272.0,-98.0,42.0,-107.0,-177.0,-298.0,-1057.0,-318.0,2
11829,-63.0,-286.0,-81.0,8.0,-91.0,-178.0,-276.0,-1100.0,-265.0,2
11830,-53.0,-301.0,-60.0,-12.0,-84.0,-188.0,-242.0,-1166.0,-191.0,2
11831,-39.0,-324.0,-46.0,-10.0,-109.0,-190.0,-198.0,-1239.0,-117.0,2
11832,-26.0,-348.0,-27.0,13.0,-152.0,-180.0,-143.0,-1330.0,-45.0,2
11833,-6.0,-368.0,-7.0,44.0,-205.0,-152.0,-67.0,-1404.0,27.0,2
11834,18.0,-387.0,6.0,92.0,-247.0,-125.0,36.0,-1466.0,85.0,2
11835,34.0,-389.0,19.0,177.0,-270.0,-101.0,89.0,-1484.0,138.0,2
11836,51.0,-388.0,35.0,296.0,-273.0,-76.0,142.0,-1473.0,190.0,2
11837,53.0,-379.0,41.0,437.0,-266.0,-52.0,171.0,-1434.0,232.0,2
11838,54.0,-361.0,52.0,572.0,-259.0,-38.0,178.0,-1377.0,279.0,2
11839,53.0,-342.0,66.0,683.0,-248.0,-18.0,167.0,-1303.0,330.0,2
11840,41.0,-324.0,76.0,761.0,-226.0,-6.0,129.0,-1255.0,376.0,2
11841,33.0,-315.0,82.0,798.0,-186.0,16.0,86.0,-1223.0,398.0,2
11842,19.0,-310.0,75.0,775.0,-131.0,38.0,38.0,-1212.0,379.0,2
11843,12.0,-312.0,61.0,677.0,-70.0,72.0,6.0,-1216.0,311.0,2
11844,8.0,-318.0,38.0,504.0,-1.0,99.0,-2.0,-1243.0,230.0,2
11845,12.0,-331.0,20.0,246.0,53.0,130.0,8.0,-1286.0,158.0,2
11846,17.0,-345.0,8.0,53.0,113.0,157.0,20.0,-1360.0,113.0,2
11847,23.0,-369.0,-7.0,-71.0,183.0,197.0,44.0,-1443.0,64.0,2
11848,30.0,-386.0,-9.0,-121.0,252.0,240.0,64.0,-1502.0,27.0,2
11849,27.0,-392.0,-23.0,-114.0,300.0,295.0,61.0,-1517.0,-20.0,2
11850,23.0,-384.0,-39.0,-83.0,304.0,347.0,57.0,-1487.0,-77.0,2
11851,17.0,-364.0,-59.0,-51.0,273.0,404.0,31.0,-1407.0,-168.0,2
11852,11.0,-335.0,-77.0,-25.0,228.0,455.0,9.0,-1308.0,-252.0,2
11853,-2.0,-303.0,-105.0,-7.0,187.0,505.0,-30.0,-1191.0,-337.0,2
11854,-12.0,-268.0,-119.0,2.0,159.0,545.0,-86.0,-1078.0,-397.0,2
11855,-20.0,-244.0,-128.0,6.0,161.0,593.0,-121.0,-937.0,-436.0,2
11856,-32.0,-210.0,-132.0,23.0,196.0,636.0,-152.0,-832.0,-459.0,2
11857,-40.0,-184.0,-128.0,58.0,247.0,677.0,-188.0,-717.0,-452.0,2
11858,-49.0,-159.0,-119.0,87.0,260.0,712.0,-215.0,-629.0,-422.0,2
11859,-49.0,-138.0,-105.0,91.0,232.0,750.0,-204.0,-565.0,-363.0,2
11860,-34.0,-131.0,-94.0,62.0,180.0,767.0,-166.0,-523.0,-321.0,2
11861,-21.0,-129.0,-89.0,3.0,130.0,767.0,-109.0,-498.0,-301.0,2
11862,-12.0,-127.0,-87.0,-67.0,100.0,748.0,-80.0,-510.0,-290.0,2
11863,-9.0,-140.0,-89.0,-137.0,77.0,724.0,-52.0,-546.0,-286.0,2
11864,1.0,-153.0,-91.0,-205.0,51.0,682.0,-22.0,-622.0,-295.0,2
11865,10.0,-179.0,-100.0,-265.0,35.0,628.0,17.0,-710.0,-330.0,2
11866,17.0,-208.0,-105.0,-313.0,40.0,560.0,40.0,-830.0,-348.0,2
11867,20.0,-240.0,-102.0,-350.0,76.0,489.0,37.0,-931.0,-336.0,2
11868,13.0,-268.0,-89.0,-357.0,129.0,414.0,12.0,-1036.0,-289.0,2
11869,7.0,-296.0,-72.0,-311.0,177.0,329.0,0.0,-1119.0,-237.0,2
11870,3.0,-316.0,-65.0,-180.0,180.0,253.0,-15.0,-1182.0,-195.0,2
11871,2.0,-326.0,-63.0,-33.0,146.0,177.0,-25.0,-1223.0,-187.0,2
11872,-3.0,-324.0,-67.0,116.0,82.0,103.0,-30.0,-1247.0,-206.0,2
11873,-4.0,-322.0,-77.0,233.0,-10.0,36.0,-33.0,-1234.0,-244.0,2
11874,-7.0,-311.0,-90.0,298.0,-119.0,-27.0,-39.0,-1200.0,-310.0,2
11875,-12.0,-291.0,-99.0,306.0,-231.0,-75.0,-75.0,-1133.0,-342.0,2
11876,-24.0,-274.0,-104.0,272.0,-329.0,-107.0,-111.0,-1074.0,-341.0,2
11877,-29.0,-260.0,-93.0,215.0,-403.0,-128.0,-147.0,-1015.0,-315.0,2
11878,-38.0,-253.0,-81.0,150.0,-455.0,-147.0,-191.0,-979.0,-270.0,2
11879,-46.0,-247.0,-72.0,89.0,-480.0,-164.0,-215.0,-953.0,-233.0,2
11880,-49.0,-240.0,-63.0,32.0,-485.0,-193.0,-237.0,-939.0,-193.0,2
11881,-53.0,-239.0,-57.0,-29.0,-477.0,-242.0,-245.0,-926.0,-165.0,2
11882,-53.0,-237.0,-53.0,-117.0,-465.0,-299.0,-241.0,-913.0,-137.0,2
11883,-49.0,-232.0,-44.0,-197.0,-462.0,-363.0,-224.0,-915.0,-114.0,2
11884,-47.0,-234.0,-40.0,-272.0,-471.0,-431.0,-211.0,-913.0,-91.0,2
11885,-41.0,-238.0,-33.0,-337.0,-494.0,-492.0,-195.0,-916.0,-73.0,2
11886,-40.0,-241.0,-32.0,-390.0,-534.0,-549.0,-176.0,-932.0,-49.0,2
11887,-36.0,-247.0,-27.0,-428.0,-590.0,-598.0,-163.0,-951.0,-38.0,2
