,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12105,32.0,-322.0,-106.0,-115.0,65.0,-359.0,139.0,-1220.0,-456.0,2
12106,36.0,-311.0,-103.0,-21.0,158.0,-367.0,178.0,-1172.0,-439.0,2
12107,37.0,-293.0,-98.0,97.0,235.0,-378.0,163.0,-1120.0,-449.0,2
12108,36.0,-270.0,-107.0,190.0,281.0,-401.0,175.0,-1042.0,-459.0,2
12109,23.0,-256.0,-118.0,235.0,294.0,-441.0,136.0,-1002.0,-518.0,2
12110,5.0,-245.0,-133.0,194.0,270.0,-468.0,78.0,-967.0,-566.0,2
12111,-3.0,-241.0,-147.0,101.0,219.0,-477.0,28.0,-941.0,-625.0,2
12112,-17.0,-239.0,-173.0,2.0,163.0,-488.0,-33.0,-923.0,-719.0,2
12113,-37.0,-243.0,-192.0,-92.0,111.0,-504.0,-97.0,-937.0,-800.0,2
12114,-49.0,-253.0,-198.0,-168.0,62.0,-525.0,-155.0,-963.0,-841.0,2
12115,-59.0,-263.0,-193.0,-193.0,22.0,-552.0,-206.0,-998.0,-820.0,2
12116,-70.0,-278.0,-175.0,-156.0,-3.0,-581.0,-237.0,-1041.0,-777.0,2
12117,-75.0,-282.0,-156.0,-82.0,-20.0,-605.0,-264.0,-1092.0,-673.0,2
12118,-82.0,-289.0,-139.0,-6.0,-42.0,-616.0,-291.0,-1114.0,-600.0,2
12119,-83.0,-290.0,-129.0,58.0,-72.0,-609.0,-309.0,-1119.0,-566.0,2
12120,-86.0,-285.0,-126.0,102.0,-112.0,-578.0,-307.0,-1113.0,-556.0,2
12121,-82.0,-281.0,-136.0,133.0,-164.0,-525.0,-292.0,-1084.0,-585.0,2
12122,-79.0,-269.0,-150.0,145.0,-221.0,-452.0,-272.0,-1054.0,-649.0,2
12123,-73.0,-260.0,-154.0,129.0,-264.0,-373.0,-256.0,-1027.0,-673.0,2
12124,-68.0,-258.0,-153.0,108.0,-289.0,-288.0,-240.0,-1015.0,-654.0,2
12125,-59.0,-257.0,-142.0,98.0,-303.0,-205.0,-207.0,-988.0,-612.0,2
12126,-42.0,-255.0,-134.0,112.0,-313.0,-131.0,-150.0,-979.0,-582.0,2
12127,-32.0,-248.0,-127.0,119.0,-324.0,-68.0,-100.0,-953.0,-562.0,2
12128,-10.0,-243.0,-123.0,116.0,-338.0,-18.0,-44.0,-924.0,-540.0,2
12129,0.0,-239.0,-117.0,101.0,-353.0,22.0,36.0,-915.0,-521.0,2
12130,19.0,-233.0,-112.0,66.0,-371.0,56.0,105.0,-896.0,-493.0,2
12131,34.0,-229.0,-104.0,36.0,-369.0,71.0,156.0,-879.0,-465.0,2
12132,38.0,-229.0,-100.0,27.0,-343.0,87.0,177.0,-873.0,-444.0,2
12133,41.0,-228.0,-93.0,28.0,-303.0,103.0,183.0,-882.0,-425.0,2
12134,40.0,-231.0,-90.0,26.0,-261.0,120.0,173.0,-875.0,-413.0,2
12135,29.0,-229.0,-86.0,19.0,-216.0,139.0,145.0,-880.0,-392.0,2
12136,19.0,-235.0,-82.0,17.0,-177.0,158.0,113.0,-890.0,-376.0,2
12137,12.0,-233.0,-78.0,20.0,-150.0,174.0,85.0,-892.0,-335.0,2
12138,5.0,-235.0,-68.0,41.0,-122.0,190.0,55.0,-888.0,-314.0,2
12139,3.0,-226.0,-70.0,74.0,-98.0,202.0,39.0,-872.0,-311.0,2
12140,-1.0,-221.0,-69.0,106.0,-79.0,211.0,14.0,-845.0,-319.0,2
12141,-9.0,-213.0,-73.0,128.0,-66.0,224.0,-6.0,-820.0,-336.0,2
12142,-14.0,-208.0,-83.0,124.0,-62.0,240.0,-31.0,-800.0,-355.0,2
12143,-21.0,-200.0,-82.0,97.0,-62.0,256.0,-52.0,-791.0,-372.0,2
12144,-21.0,-199.0,-83.0,53.0,-64.0,276.0,-57.0,-782.0,-377.0,2
12145,-33.0,-196.0,-83.0,7.0,-64.0,287.0,-79.0,-773.0,-370.0,2
12146,-31.0,-200.0,-77.0,-34.0,-69.0,297.0,-94.0,-780.0,-346.0,2
12147,-31.0,-200.0,-70.0,-52.0,-72.0,307.0,-96.0,-780.0,-324.0,2
12148,-33.0,-199.0,-65.0,-49.0,-77.0,304.0,-104.0,-773.0,-311.0,2
12149,-35.0,-197.0,-65.0,-39.0,-87.0,302.0,-111.0,-765.0,-297.0,2
12150,-35.0,-198.0,-66.0,-25.0,-96.0,293.0,-110.0,-771.0,-295.0,2
12151,-28.0,-199.0,-60.0,-27.0,-108.0,283.0,-96.0,-762.0,-289.0,2
12152,-26.0,-198.0,-60.0,-34.0,-109.0,270.0,-79.0,-764.0,-285.0,2
12153,-24.0,-200.0,-61.0,-42.0,-104.0,263.0,-61.0,-775.0,-283.0,2
12154,-18.0,-200.0,-62.0,-62.0,-106.0,255.0,-40.0,-786.0,-291.0,2
12155,-13.0,-201.0,-62.0,-87.0,-116.0,239.0,-27.0,-781.0,-285.0,2
12156,-11.0,-202.0,-61.0,-111.0,-126.0,220.0,-17.0,-786.0,-279.0,2
12157,-9.0,-202.0,-60.0,-129.0,-138.0,203.0,-13.0,-791.0,-284.0,2
12158,-7.0,-207.0,-57.0,-133.0,-150.0,191.0,-8.0,-797.0,-276.0,2
12159,-7.0,-207.0,-59.0,-131.0,-158.0,180.0,-1.0,-800.0,-264.0,2
12160,-5.0,-206.0,-48.0,-123.0,-167.0,164.0,-2.0,-798.0,-255.0,2
12161,-8.0,-209.0,-48.0,-110.0,-174.0,151.0,-7.0,-805.0,-239.0,2
12162,-11.0,-214.0,-50.0,-100.0,-177.0,140.0,-17.0,-807.0,-228.0,2
12163,-15.0,-209.0,-46.0,-87.0,-181.0,125.0,-28.0,-816.0,-220.0,2
12164,-14.0,-213.0,-45.0,-69.0,-187.0,105.0,-40.0,-814.0,-213.0,2
12165,-14.0,-213.0,-40.0,-57.0,-197.0,93.0,-50.0,-809.0,-205.0,2
12166,-22.0,-207.0,-43.0,-46.0,-199.0,77.0,-60.0,-812.0,-209.0,2
12167,-22.0,-209.0,-42.0,-40.0,-197.0,63.0,-67.0,-807.0,-202.0,2
12168,-28.0,-206.0,-46.0,-39.0,-196.0,48.0,-78.0,-797.0,-206.0,2
12169,-29.0,-208.0,-46.0,-41.0,-201.0,38.0,-85.0,-798.0,-208.0,2
12170,-29.0,-206.0,-44.0,-47.0,-209.0,32.0,-80.0,-802.0,-209.0,2
12171,-29.0,-211.0,-42.0,-59.0,-218.0,19.0,-79.0,-811.0,-215.0,2
12172,-26.0,-210.0,-44.0,-76.0,-225.0,6.0,-69.0,-811.0,-205.0,2
12173,-20.0,-211.0,-41.0,-87.0,-226.0,-3.0,-62.0,-820.0,-201.0,2
12174,-22.0,-213.0,-42.0,-96.0,-229.0,-17.0,-66.0,-831.0,-189.0,2
12175,-21.0,-218.0,-33.0,-108.0,-233.0,-32.0,-65.0,-840.0,-177.0,2
12176,-22.0,-219.0,-26.0,-111.0,-241.0,-50.0,-55.0,-853.0,-151.0,2
12177,-22.0,-220.0,-29.0,-99.0,-244.0,-67.0,-53.0,-855.0,-150.0,2
12178,-18.0,-224.0,-26.0,-80.0,-243.0,-81.0,-49.0,-849.0,-153.0,2
12179,-17.0,-218.0,-33.0,-58.0,-234.0,-91.0,-40.0,-846.0,-158.0,2
12180,-20.0,-218.0,-33.0,-37.0,-223.0,-99.0,-54.0,-845.0,-169.0,2
12181,-12.0,-224.0,-32.0,-28.0,-216.0,-102.0,-37.0,-843.0,-156.0,2
12182,-12.0,-218.0,-28.0,-6.0,-202.0,-115.0,-22.0,-831.0,-152.0,2
12183,-12.0,-214.0,-33.0,34.0,-177.0,-132.0,-26.0,-824.0,-145.0,2
12184,-17.0,-215.0,-34.0,64.0,-151.0,-135.0,-32.0,-834.0,-166.0,2
12185,-15.0,-218.0,-32.0,64.0,-131.0,-135.0,-39.0,-848.0,-172.0,2
12186,-12.0,-219.0,-33.0,45.0,-112.0,-132.0,-18.0,-853.0,-172.0,2
12187,-6.0,-229.0,-29.0,34.0,-90.0,-138.0,-6.0,-867.0,-154.0,2
12188,-7.0,-231.0,-26.0,43.0,-61.0,-147.0,0.0,-890.0,-134.0,2
12189,0.0,-240.0,-18.0,69.0,-34.0,-155.0,16.0,-907.0,-117.0,2
12190,3.0,-248.0,-20.0,102.0,-3.0,-161.0,32.0,-931.0,-115.0,2
12191,8.0,-251.0,-18.0,131.0,33.0,-168.0,52.0,-960.0,-103.0,2
12192,12.0,-251.0,-20.0,154.0,70.0,-174.0,87.0,-973.0,-104.0,2
12193,16.0,-254.0,-16.0,174.0,107.0,-181.0,100.0,-973.0,-98.0,2
12194,18.0,-253.0,-18.0,199.0,145.0,-187.0,96.0,-983.0,-115.0,2
12195,17.0,-256.0,-21.0,205.0,175.0,-183.0,109.0,-986.0,-121.0,2
12196,10.0,-251.0,-30.0,198.0,204.0,-171.0,75.0,-984.0,-150.0,2
12197,0.0,-252.0,-50.0,179.0,219.0,-151.0,19.0,-983.0,-231.0,2
12198,-21.0,-249.0,-69.0,130.0,210.0,-125.0,-46.0,-972.0,-320.0,2
12199,-35.0,-248.0,-84.0,59.0,191.0,-102.0,-107.0,-964.0,-378.0,2
12200,-46.0,-254.0,-81.0,0.0,166.0,-78.0,-156.0,-984.0,-374.0,2
12201,-53.0,-262.0,-73.0,0.0,149.0,-38.0,-162.0,-1017.0,-324.0,2
12202,-49.0,-266.0,-65.0,52.0,149.0,-7.0,-187.0,-1018.0,-299.0,2
12203,-64.0,-258.0,-68.0,93.0,144.0,17.0,-205.0,-1015.0,-315.0,2
12204,-69.0,-258.0,-77.0,73.0,108.0,26.0,-225.0,-1010.0,-341.0,2
12205,-70.0,-257.0,-76.0,2.0,47.0,23.0,-241.0,-1010.0,-339.0,2
12206,-69.0,-267.0,-58.0,-67.0,-9.0,17.0,-247.0,-1031.0,-298.0,2
12207,-69.0,-283.0,-44.0,-92.0,-32.0,20.0,-243.0,-1096.0,-219.0,2
12208,-64.0,-302.0,-24.0,-73.0,-23.0,42.0,-226.0,-1164.0,-144.0,2
12209,-57.0,-316.0,-5.0,-38.0,-2.0,73.0,-190.0,-1235.0,-62.0,2
12210,-50.0,-332.0,15.0,-9.0,19.0,101.0,-153.0,-1285.0,12.0,2
12211,-36.0,-342.0,25.0,8.0,31.0,122.0,-117.0,-1342.0,58.0,2
12212,-35.0,-352.0,26.0,19.0,40.0,142.0,-88.0,-1370.0,69.0,2
12213,-26.0,-358.0,22.0,22.0,52.0,169.0,-66.0,-1381.0,50.0,2
12214,-20.0,-355.0,12.0,28.0,63.0,199.0,-38.0,-1390.0,24.0,2
12215,-13.0,-360.0,3.0,37.0,69.0,231.0,-6.0,-1398.0,-26.0,2
12216,1.0,-356.0,-3.0,54.0,72.0,264.0,49.0,-1379.0,-28.0,2
12217,9.0,-347.0,-4.0,109.0,92.0,276.0,78.0,-1344.0,-42.0,2
12218,15.0,-332.0,-8.0,180.0,122.0,276.0,93.0,-1274.0,-84.0,2
12219,14.0,-315.0,-27.0,223.0,155.0,269.0,96.0,-1214.0,-152.0,2
12220,8.0,-298.0,-55.0,212.0,189.0,253.0,76.0,-1151.0,-239.0,2
12221,0.0,-282.0,-71.0,153.0,226.0,242.0,37.0,-1112.0,-313.0,2
12222,-9.0,-276.0,-81.0,76.0,269.0,240.0,-8.0,-1073.0,-353.0,2
12223,-30.0,-272.0,-89.0,14.0,313.0,248.0,-78.0,-1063.0,-391.0,2
12224,-53.0,-280.0,-91.0,-39.0,332.0,274.0,-153.0,-1077.0,-406.0,2
12225,-70.0,-281.0,-91.0,-70.0,317.0,308.0,-224.0,-1091.0,-396.0,2
12226,-80.0,-282.0,-96.0,-61.0,280.0,342.0,-283.0,-1099.0,-416.0,2
12227,-90.0,-289.0,-113.0,-36.0,233.0,380.0,-317.0,-1110.0,-471.0,2
12228,-92.0,-287.0,-126.0,-13.0,188.0,404.0,-321.0,-1113.0,-528.0,2
12229,-87.0,-286.0,-137.0,12.0,156.0,404.0,-319.0,-1103.0,-597.0,2
12230,-83.0,-279.0,-156.0,40.0,131.0,380.0,-314.0,-1090.0,-668.0,2
12231,-83.0,-279.0,-175.0,50.0,106.0,350.0,-309.0,-1084.0,-750.0,2
12232,-81.0,-280.0,-197.0,16.0,78.0,336.0,-283.0,-1100.0,-839.0,2
12233,-63.0,-286.0,-204.0,-70.0,31.0,332.0,-212.0,-1116.0,-862.0,2
12234,-50.0,-294.0,-193.0,-129.0,4.0,333.0,-163.0,-1112.0,-816.0,2
12235,-28.0,-301.0,-177.0,-93.0,0.0,361.0,-76.0,-1136.0,-772.0,2
12236,-15.0,-302.0,-159.0,-6.0,-7.0,399.0,-17.0,-1143.0,-687.0,2
12237,7.0,-304.0,-135.0,103.0,-11.0,442.0,66.0,-1149.0,-585.0,2
12238,26.0,-302.0,-110.0,208.0,-1.0,459.0,131.0,-1148.0,-490.0,2
12239,47.0,-295.0,-114.0,277.0,20.0,452.0,192.0,-1137.0,-490.0,2
12240,54.0,-284.0,-125.0,271.0,40.0,406.0,240.0,-1107.0,-530.0,2
12241,55.0,-273.0,-135.0,222.0,62.0,338.0,236.0,-1045.0,-571.0,2
12242,42.0,-264.0,-141.0,170.0,88.0,263.0,203.0,-1020.0,-629.0,2
12243,43.0,-266.0,-144.0,125.0,97.0,209.0,194.0,-1024.0,-626.0,2
12244,44.0,-268.0,-131.0,110.0,101.0,170.0,197.0,-1023.0,-590.0,2
12245,41.0,-267.0,-127.0,153.0,124.0,140.0,182.0,-1019.0,-570.0,2
12246,32.0,-264.0,-124.0,210.0,160.0,116.0,157.0,-1013.0,-556.0,2
12247,21.0,-260.0,-118.0,240.0,193.0,99.0,114.0,-1008.0,-515.0,2
12248,6.0,-255.0,-115.0,239.0,224.0,85.0,59.0,-992.0,-495.0,2
12249,-8.0,-252.0,-106.0,210.0,238.0,72.0,15.0,-974.0,-466.0,2
12250,-10.0,-249.0,-97.0,176.0,239.0,50.0,-12.0,-958.0,-437.0,2
12251,-20.0,-244.0,-92.0,174.0,232.0,17.0,-36.0,-935.0,-418.0,2
12252,-25.0,-236.0,-95.0,195.0,218.0,-25.0,-68.0,-899.0,-430.0,2
12253,-28.0,-227.0,-90.0,215.0,195.0,-62.0,-81.0,-869.0,-428.0,2
12254,-34.0,-214.0,-102.0,226.0,161.0,-107.0,-105.0,-821.0,-442.0,2
12255,-34.0,-203.0,-101.0,226.0,124.0,-155.0,-110.0,-781.0,-443.0,2
12256,-38.0,-192.0,-99.0,223.0,92.0,-201.0,-113.0,-741.0,-435.0,2
12257,-36.0,-186.0,-98.0,214.0,68.0,-240.0,-114.0,-721.0,-426.0,2
12258,-35.0,-184.0,-89.0,183.0,43.0,-267.0,-110.0,-701.0,-413.0,2
12259,-27.0,-180.0,-91.0,146.0,20.0,-291.0,-98.0,-697.0,-396.0,2
12260,-29.0,-180.0,-85.0,96.0,-3.0,-317.0,-81.0,-704.0,-387.0,2
12261,-29.0,-183.0,-86.0,38.0,-29.0,-339.0,-83.0,-716.0,-387.0,2
12262,-25.0,-189.0,-81.0,-26.0,-67.0,-350.0,-71.0,-726.0,-373.0,2
12263,-19.0,-189.0,-80.0,-74.0,-100.0,-362.0,-61.0,-740.0,-354.0,2
12264,-18.0,-190.0,-79.0,-116.0,-129.0,-374.0,-39.0,-745.0,-331.0,2
12265,-12.0,-196.0,-69.0,-136.0,-148.0,-388.0,-19.0,-747.0,-325.0,2
12266,-11.0,-197.0,-68.0,-128.0,-160.0,-392.0,-22.0,-756.0,-313.0,2
12267,-8.0,-195.0,-68.0,-106.0,-165.0,-393.0,-11.0,-761.0,-311.0,2
12268,-10.0,-200.0,-67.0,-84.0,-167.0,-394.0,-12.0,-772.0,-307.0,2
12269,-11.0,-202.0,-66.0,-70.0,-168.0,-390.0,-18.0,-783.0,-307.0,2
12270,-9.0,-202.0,-69.0,-56.0,-163.0,-379.0,-8.0,-784.0,-298.0,2
12271,-7.0,-202.0,-65.0,-48.0,-152.0,-367.0,-3.0,-787.0,-297.0,2
12272,-8.0,-203.0,-67.0,-50.0,-142.0,-354.0,-6.0,-789.0,-300.0,2
12273,-9.0,-204.0,-62.0,-58.0,-135.0,-338.0,1.0,-783.0,-288.0,2
12274,-7.0,-203.0,-64.0,-60.0,-127.0,-320.0,-13.0,-788.0,-286.0,2
12275,-12.0,-201.0,-63.0,-65.0,-120.0,-297.0,-16.0,-785.0,-289.0,2
12276,-6.0,-204.0,-64.0,-71.0,-115.0,-275.0,-11.0,-798.0,-288.0,2
12277,-7.0,-206.0,-57.0,-83.0,-114.0,-258.0,2.0,-799.0,-276.0,2
12278,-6.0,-205.0,-58.0,-88.0,-108.0,-250.0,4.0,-797.0,-265.0,2
12279,-7.0,-207.0,-57.0,-93.0,-105.0,-240.0,-4.0,-800.0,-267.0,2
12280,-4.0,-206.0,-54.0,-100.0,-103.0,-220.0,7.0,-799.0,-257.0,2
12281,0.0,-205.0,-58.0,-112.0,-104.0,-207.0,17.0,-803.0,-251.0,2
12282,3.0,-211.0,-57.0,-133.0,-106.0,-198.0,34.0,-808.0,-260.0,2
12283,4.0,-207.0,-51.0,-164.0,-106.0,-192.0,49.0,-808.0,-244.0,2
12284,8.0,-215.0,-53.0,-189.0,-98.0,-187.0,55.0,-816.0,-247.0,2
12285,5.0,-212.0,-51.0,-207.0,-89.0,-176.0,66.0,-824.0,-236.0,2
12286,11.0,-218.0,-54.0,-219.0,-79.0,-165.0,80.0,-834.0,-251.0,2
12287,17.0,-222.0,-53.0,-233.0,-64.0,-159.0,96.0,-845.0,-252.0,2
12288,21.0,-224.0,-53.0,-245.0,-46.0,-159.0,107.0,-856.0,-251.0,2
12289,23.0,-213.0,-54.0,-250.0,-25.0,-161.0,117.0,-857.0,-245.0,2
12290,16.0,-218.0,-59.0,-247.0,-7.0,-167.0,106.0,-852.0,-256.0,2
12291,19.0,-220.0,-59.0,-249.0,9.0,-166.0,96.0,-851.0,-257.0,2
12292,11.0,-223.0,-55.0,-253.0,28.0,-162.0,73.0,-855.0,-252.0,2
12293,7.0,-222.0,-56.0,-266.0,46.0,-142.0,68.0,-862.0,-253.0,2
12294,5.0,-226.0,-52.0,-297.0,57.0,-118.0,54.0,-869.0,-246.0,2
12295,5.0,-224.0,-53.0,-326.0,67.0,-91.0,40.0,-871.0,-236.0,2
12296,2.0,-230.0,-49.0,-360.0,71.0,-66.0,37.0,-885.0,-220.0,2
12297,0.0,-228.0,-43.0,-383.0,76.0,-41.0,31.0,-881.0,-207.0,2
12298,0.0,-231.0,-37.0,-393.0,78.0,-26.0,28.0,-884.0,-192.0,2
12299,0.0,-232.0,-32.0,-383.0,78.0,-10.0,26.0,-888.0,-169.0,2
12300,1.0,-232.0,-24.0,-361.0,75.0,4.0,30.0,-890.0,-147.0,2
12301,1.0,-237.0,-19.0,-326.0,72.0,15.0,38.0,-895.0,-120.0,2
12302,1.0,-236.0,-15.0,-284.0,70.0,25.0,43.0,-899.0,-97.0,2
12303,5.0,-240.0,-14.0,-245.0,62.0,37.0,49.0,-908.0,-82.0,2
12304,4.0,-239.0,-12.0,-211.0,48.0,47.0,49.0,-915.0,-72.0,2
12305,3.0,-243.0,-6.0,-181.0,33.0,54.0,52.0,-921.0,-60.0,2
12306,4.0,-244.0,-8.0,-156.0,16.0,64.0,47.0,-939.0,-62.0,2
12307,2.0,-248.0,-10.0,-135.0,-1.0,70.0,44.0,-949.0,-60.0,2
12308,0.0,-251.0,-9.0,-120.0,-16.0,77.0,26.0,-973.0,-72.0,2
12309,-1.0,-257.0,-14.0,-114.0,-33.0,81.0,20.0,-995.0,-85.0,2
12310,-1.0,-261.0,-10.0,-119.0,-49.0,83.0,17.0,-1017.0,-84.0,2
12311,-6.0,-269.0,-11.0,-122.0,-62.0,79.0,15.0,-1023.0,-85.0,2
12312,-2.0,-268.0,-9.0,-113.0,-73.0,73.0,24.0,-1038.0,-87.0,2
12313,1.0,-271.0,-18.0,-94.0,-77.0,65.0,40.0,-1033.0,-99.0,2
12314,3.0,-264.0,-24.0,-69.0,-72.0,51.0,43.0,-1015.0,-130.0,2
12315,6.0,-249.0,-45.0,-60.0,-58.0,42.0,47.0,-976.0,-188.0,2
12316,10.0,-243.0,-59.0,-81.0,-38.0,38.0,55.0,-942.0,-254.0,2
12317,8.0,-237.0,-63.0,-120.0,-12.0,37.0,70.0,-914.0,-286.0,2
12318,9.0,-235.0,-64.0,-154.0,16.0,39.0,55.0,-898.0,-297.0,2
12319,6.0,-235.0,-63.0,-167.0,41.0,41.0,50.0,-901.0,-280.0,2
12320,0.0,-240.0,-61.0,-172.0,51.0,41.0,33.0,-918.0,-273.0,2
12321,-6.0,-246.0,-55.0,-185.0,47.0,44.0,11.0,-943.0,-269.0,2
12322,-6.0,-250.0,-54.0,-211.0,35.0,44.0,6.0,-959.0,-253.0,2
12323,-4.0,-256.0,-54.0,-235.0,32.0,50.0,6.0,-1003.0,-257.0,2
12324,1.0,-269.0,-57.0,-272.0,34.0,62.0,26.0,-1047.0,-268.0,2
12325,17.0,-276.0,-60.0,-332.0,42.0,58.0,92.0,-1082.0,-269.0,2
12326,30.0,-292.0,-54.0,-392.0,63.0,36.0,148.0,-1121.0,-265.0,2
12327,45.0,-302.0,-54.0,-434.0,99.0,8.0,199.0,-1165.0,-248.0,2
12328,54.0,-312.0,-44.0,-444.0,137.0,-25.0,242.0,-1197.0,-216.0,2
12329,63.0,-321.0,-34.0,-425.0,168.0,-65.0,278.0,-1231.0,-186.0,2
12330,62.0,-326.0,-27.0,-377.0,202.0,-111.0,280.0,-1258.0,-142.0,2
12331,55.0,-334.0,-21.0,-307.0,224.0,-146.0,242.0,-1265.0,-118.0,2
12332,36.0,-330.0,-15.0,-217.0,233.0,-177.0,178.0,-1262.0,-84.0,2
12333,13.0,-317.0,-4.0,-119.0,233.0,-187.0,113.0,-1241.0,-61.0,2
12334,0.0,-318.0,-8.0,-17.0,228.0,-179.0,47.0,-1225.0,-59.0,2
12335,-17.0,-312.0,-13.0,62.0,221.0,-159.0,-23.0,-1214.0,-71.0,2
12336,-33.0,-315.0,-22.0,106.0,208.0,-138.0,-81.0,-1215.0,-106.0,2
12337,-47.0,-311.0,-28.0,102.0,191.0,-116.0,-136.0,-1213.0,-142.0,2
12338,-59.0,-313.0,-37.0,61.0,163.0,-99.0,-201.0,-1212.0,-182.0,2
12339,-67.0,-315.0,-50.0,-9.0,128.0,-88.0,-218.0,-1238.0,-221.0,2
12340,-68.0,-317.0,-52.0,-103.0,94.0,-92.0,-226.0,-1251.0,-243.0,2
12341,-62.0,-316.0,-57.0,-184.0,63.0,-111.0,-211.0,-1243.0,-266.0,2
12342,-59.0,-312.0,-68.0,-243.0,43.0,-137.0,-190.0,-1218.0,-312.0,2
12343,-49.0,-306.0,-80.0,-287.0,22.0,-166.0,-159.0,-1178.0,-342.0,2
12344,-39.0,-298.0,-84.0,-313.0,-7.0,-204.0,-111.0,-1152.0,-372.0,2
12345,-20.0,-294.0,-87.0,-326.0,-39.0,-240.0,-45.0,-1131.0,-392.0,2
12346,7.0,-287.0,-88.0,-323.0,-58.0,-272.0,50.0,-1099.0,-398.0,2
12347,35.0,-282.0,-92.0,-294.0,-35.0,-291.0,152.0,-1069.0,-411.0,2
12348,56.0,-272.0,-100.0,-261.0,20.0,-303.0,250.0,-1050.0,-443.0,2
12349,71.0,-266.0,-111.0,-241.0,88.0,-317.0,295.0,-1025.0,-482.0,2
12350,70.0,-261.0,-125.0,-251.0,152.0,-336.0,299.0,-1010.0,-546.0,2
12351,64.0,-260.0,-141.0,-300.0,189.0,-356.0,274.0,-1005.0,-612.0,2
12352,56.0,-263.0,-153.0,-377.0,203.0,-380.0,249.0,-1011.0,-677.0,2
12353,51.0,-266.0,-165.0,-443.0,208.0,-404.0,223.0,-1025.0,-700.0,2
12354,46.0,-277.0,-164.0,-477.0,223.0,-425.0,200.0,-1066.0,-722.0,2
12355,31.0,-284.0,-174.0,-493.0,242.0,-441.0,172.0,-1101.0,-734.0,2
12356,31.0,-294.0,-178.0,-492.0,256.0,-455.0,144.0,-1123.0,-763.0,2
12357,20.0,-293.0,-185.0,-478.0,262.0,-470.0,120.0,-1131.0,-795.0,2
12358,14.0,-298.0,-190.0,-438.0,262.0,-489.0,94.0,-1132.0,-811.0,2
12359,1.0,-296.0,-182.0,-366.0,253.0,-511.0,39.0,-1117.0,-793.0,2
12360,-24.0,-294.0,-178.0,-282.0,232.0,-519.0,-49.0,-1118.0,-774.0,2
12361,-42.0,-285.0,-159.0,-180.0,201.0,-506.0,-116.0,-1085.0,-711.0,2
12362,-56.0,-270.0,-147.0,-55.0,174.0,-480.0,-175.0,-1031.0,-653.0,2
12363,-60.0,-251.0,-139.0,74.0,146.0,-446.0,-205.0,-961.0,-610.0,2
12364,-61.0,-228.0,-140.0,166.0,118.0,-382.0,-207.0,-884.0,-614.0,2
12365,-50.0,-217.0,-151.0,188.0,92.0,-305.0,-174.0,-842.0,-636.0,2
12366,-48.0,-209.0,-149.0,132.0,65.0,-233.0,-158.0,-814.0,-653.0,2
12367,-38.0,-207.0,-152.0,37.0,42.0,-161.0,-119.0,-827.0,-662.0,2
12368,-22.0,-219.0,-148.0,-74.0,23.0,-99.0,-68.0,-846.0,-630.0,2
12369,-18.0,-235.0,-137.0,-155.0,15.0,-44.0,-39.0,-897.0,-589.0,2
12370,-12.0,-249.0,-123.0,-190.0,5.0,5.0,-15.0,-954.0,-548.0,2
12371,-9.0,-263.0,-117.0,-177.0,-17.0,43.0,-1.0,-1018.0,-512.0,2
12372,-7.0,-275.0,-109.0,-137.0,-53.0,73.0,19.0,-1062.0,-490.0,2
12373,0.0,-285.0,-104.0,-89.0,-92.0,101.0,21.0,-1088.0,-464.0,2
12374,-2.0,-293.0,-93.0,-16.0,-103.0,132.0,23.0,-1097.0,-444.0,2
12375,-2.0,-286.0,-100.0,67.0,-86.0,179.0,20.0,-1095.0,-447.0,2
12376,2.0,-278.0,-108.0,141.0,-63.0,236.0,20.0,-1067.0,-463.0,2
12377,4.0,-263.0,-109.0,191.0,-35.0,293.0,43.0,-1028.0,-482.0,2
12378,6.0,-255.0,-112.0,224.0,5.0,329.0,56.0,-976.0,-484.0,2
12379,11.0,-243.0,-113.0,250.0,49.0,357.0,69.0,-926.0,-491.0,2
12380,13.0,-234.0,-112.0,265.0,88.0,373.0,70.0,-888.0,-495.0,2
12381,9.0,-221.0,-114.0,261.0,114.0,382.0,61.0,-859.0,-486.0,2
12382,7.0,-212.0,-110.0,239.0,123.0,382.0,65.0,-825.0,-474.0,2
12383,8.0,-205.0,-105.0,210.0,122.0,368.0,67.0,-800.0,-461.0,2
12384,10.0,-200.0,-101.0,180.0,111.0,348.0,68.0,-769.0,-441.0,2
12385,7.0,-191.0,-92.0,151.0,93.0,326.0,53.0,-744.0,-429.0,2
12386,4.0,-190.0,-88.0,120.0,67.0,310.0,49.0,-729.0,-405.0,2
12387,3.0,-188.0,-86.0,103.0,49.0,297.0,36.0,-715.0,-395.0,2
12388,4.0,-188.0,-85.0,99.0,41.0,286.0,29.0,-704.0,-382.0,2
12389,-2.0,-183.0,-85.0,106.0,47.0,276.0,12.0,-692.0,-392.0,2
12390,-4.0,-184.0,-87.0,105.0,55.0,275.0,-7.0,-706.0,-395.0,2
12391,-6.0,-185.0,-88.0,92.0,68.0,281.0,-17.0,-718.0,-396.0,2
12392,-11.0,-188.0,-86.0,73.0,77.0,291.0,-27.0,-723.0,-397.0,2
12393,-15.0,-193.0,-85.0,64.0,89.0,304.0,-33.0,-737.0,-386.0,2
12394,-16.0,-196.0,-87.0,58.0,103.0,314.0,-42.0,-755.0,-382.0,2
