,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12749,-52.0,-156.0,-56.0,282.0,336.0,-555.0,-179.0,-607.0,-259.0,2
12750,-52.0,-136.0,-53.0,239.0,331.0,-591.0,-178.0,-543.0,-250.0,2
12751,-49.0,-121.0,-51.0,176.0,316.0,-632.0,-186.0,-481.0,-237.0,2
12752,-50.0,-113.0,-48.0,105.0,297.0,-665.0,-186.0,-440.0,-221.0,2
12753,-51.0,-106.0,-38.0,35.0,274.0,-710.0,-181.0,-412.0,-206.0,2
12754,-49.0,-105.0,-36.0,-26.0,247.0,-758.0,-166.0,-407.0,-179.0,2
12755,-44.0,-108.0,-28.0,-75.0,218.0,-802.0,-152.0,-412.0,-156.0,2
12756,-39.0,-113.0,-27.0,-113.0,183.0,-840.0,-114.0,-439.0,-136.0,2
12757,-29.0,-125.0,-22.0,-147.0,144.0,-867.0,-96.0,-478.0,-132.0,2
12758,-29.0,-142.0,-23.0,-178.0,102.0,-875.0,-86.0,-536.0,-121.0,2
12759,-28.0,-159.0,-23.0,-206.0,59.0,-860.0,-73.0,-604.0,-129.0,2
12760,-25.0,-179.0,-20.0,-231.0,11.0,-824.0,-72.0,-681.0,-129.0,2
12761,-21.0,-196.0,-26.0,-251.0,-44.0,-774.0,-60.0,-752.0,-133.0,2
12762,-22.0,-215.0,-26.0,-254.0,-102.0,-723.0,-56.0,-815.0,-134.0,2
12763,-19.0,-228.0,-23.0,-229.0,-160.0,-678.0,-43.0,-862.0,-135.0,2
12764,-18.0,-240.0,-23.0,-172.0,-213.0,-640.0,-43.0,-897.0,-136.0,2
12765,-20.0,-244.0,-23.0,-87.0,-256.0,-613.0,-31.0,-914.0,-122.0,2
12766,-16.0,-242.0,-18.0,17.0,-292.0,-594.0,-32.0,-911.0,-118.0,2
12767,-18.0,-237.0,-19.0,130.0,-321.0,-578.0,-30.0,-900.0,-101.0,2
12768,-17.0,-230.0,-12.0,245.0,-345.0,-567.0,-28.0,-869.0,-83.0,2
12769,-11.0,-222.0,-10.0,345.0,-364.0,-553.0,-11.0,-837.0,-69.0,2
12770,-10.0,-208.0,-7.0,427.0,-382.0,-542.0,-14.0,-805.0,-63.0,2
12771,-10.0,-195.0,-6.0,489.0,-398.0,-529.0,-6.0,-749.0,-51.0,2
12772,-5.0,-183.0,-3.0,532.0,-410.0,-516.0,3.0,-702.0,-39.0,2
12773,0.0,-171.0,-4.0,560.0,-422.0,-507.0,22.0,-650.0,-36.0,2
12774,0.0,-154.0,-3.0,575.0,-440.0,-490.0,31.0,-604.0,-31.0,2
12775,3.0,-147.0,0.0,580.0,-462.0,-465.0,37.0,-564.0,-31.0,2
12776,4.0,-135.0,2.0,576.0,-486.0,-435.0,46.0,-526.0,-28.0,2
12777,9.0,-129.0,5.0,561.0,-511.0,-402.0,56.0,-501.0,-23.0,2
12778,10.0,-122.0,4.0,534.0,-538.0,-373.0,62.0,-489.0,-5.0,2
12779,12.0,-124.0,8.0,495.0,-564.0,-336.0,82.0,-482.0,-7.0,2
12780,18.0,-130.0,11.0,450.0,-583.0,-287.0,96.0,-497.0,4.0,2
12781,26.0,-136.0,13.0,416.0,-590.0,-236.0,120.0,-521.0,14.0,2
12782,31.0,-149.0,13.0,376.0,-590.0,-185.0,136.0,-554.0,15.0,2
12783,34.0,-159.0,10.0,341.0,-588.0,-127.0,155.0,-603.0,7.0,2
12784,41.0,-169.0,6.0,307.0,-585.0,-78.0,179.0,-643.0,-1.0,2
12785,47.0,-180.0,1.0,264.0,-586.0,-30.0,208.0,-695.0,-27.0,2
12786,45.0,-190.0,-10.0,223.0,-584.0,17.0,211.0,-736.0,-60.0,2
12787,45.0,-206.0,-22.0,185.0,-590.0,67.0,213.0,-793.0,-119.0,2
12788,37.0,-223.0,-39.0,130.0,-606.0,126.0,187.0,-848.0,-185.0,2
12789,37.0,-235.0,-53.0,62.0,-610.0,189.0,167.0,-904.0,-258.0,2
12790,35.0,-253.0,-64.0,-19.0,-599.0,257.0,152.0,-999.0,-303.0,2
12791,44.0,-277.0,-70.0,-109.0,-545.0,318.0,170.0,-1082.0,-314.0,2
12792,56.0,-297.0,-63.0,-183.0,-420.0,347.0,230.0,-1152.0,-290.0,2
12793,71.0,-314.0,-52.0,-224.0,-231.0,332.0,300.0,-1212.0,-250.0,2
12794,92.0,-331.0,-37.0,-228.0,-18.0,276.0,387.0,-1263.0,-184.0,2
12795,113.0,-343.0,-13.0,-199.0,155.0,194.0,471.0,-1315.0,-105.0,2
12796,126.0,-355.0,7.0,-145.0,239.0,89.0,540.0,-1358.0,-12.0,2
12797,138.0,-372.0,29.0,-78.0,219.0,-31.0,593.0,-1411.0,66.0,2
12798,141.0,-385.0,46.0,-8.0,121.0,-151.0,620.0,-1460.0,128.0,2
12799,143.0,-393.0,55.0,51.0,7.0,-262.0,616.0,-1517.0,167.0,2
12800,133.0,-400.0,55.0,92.0,-62.0,-359.0,577.0,-1534.0,180.0,2
12801,119.0,-402.0,52.0,111.0,-58.0,-433.0,514.0,-1551.0,168.0,2
12802,102.0,-397.0,53.0,121.0,13.0,-482.0,416.0,-1539.0,167.0,2
12803,77.0,-393.0,61.0,142.0,120.0,-512.0,331.0,-1512.0,205.0,2
12804,36.0,-374.0,85.0,202.0,220.0,-512.0,197.0,-1466.0,274.0,2
12805,14.0,-368.0,97.0,309.0,280.0,-477.0,43.0,-1410.0,346.0,2
12806,-36.0,-351.0,87.0,455.0,299.0,-417.0,-66.0,-1351.0,317.0,2
12807,-50.0,-343.0,46.0,577.0,295.0,-340.0,-201.0,-1301.0,171.0,2
12808,-80.0,-326.0,-35.0,574.0,288.0,-263.0,-296.0,-1314.0,-122.0,2
12809,-92.0,-316.0,-154.0,327.0,289.0,-202.0,-320.0,-1333.0,-594.0,2
12810,-90.0,-313.0,-272.0,-221.0,318.0,-170.0,-336.0,-1308.0,-1093.0,2
12811,-60.0,-346.0,-283.0,-878.0,403.0,-184.0,-232.0,-1368.0,-1195.0,2
12812,-25.0,-397.0,-212.0,-1257.0,493.0,-264.0,-86.0,-1527.0,-867.0,2
12813,12.0,-447.0,-130.0,-1205.0,534.0,-369.0,132.0,-1688.0,-560.0,2
12814,59.0,-485.0,-79.0,-869.0,528.0,-469.0,299.0,-1813.0,-357.0,2
12815,97.0,-501.0,-51.0,-537.0,489.0,-576.0,458.0,-1891.0,-252.0,2
12816,127.0,-495.0,-38.0,-168.0,439.0,-699.0,547.0,-1886.0,-211.0,2
12817,127.0,-468.0,-44.0,99.0,367.0,-813.0,567.0,-1811.0,-229.0,2
12818,106.0,-425.0,-70.0,265.0,289.0,-870.0,493.0,-1658.0,-305.0,2
12819,73.0,-367.0,-100.0,354.0,205.0,-871.0,368.0,-1442.0,-420.0,2
12820,38.0,-305.0,-138.0,403.0,96.0,-801.0,231.0,-1207.0,-564.0,2
12821,12.0,-250.0,-158.0,444.0,-11.0,-698.0,109.0,-989.0,-669.0,2
12822,-15.0,-198.0,-173.0,492.0,-67.0,-594.0,-3.0,-801.0,-733.0,2
12823,-40.0,-167.0,-166.0,525.0,-66.0,-514.0,-115.0,-663.0,-717.0,2
12824,-77.0,-140.0,-149.0,530.0,-62.0,-451.0,-270.0,-538.0,-666.0,2
12825,-110.0,-130.0,-142.0,496.0,-112.0,-381.0,-387.0,-532.0,-602.0,2
12826,-146.0,-128.0,-131.0,393.0,-234.0,-306.0,-562.0,-530.0,-581.0,2
12827,-188.0,-139.0,-136.0,209.0,-364.0,-207.0,-715.0,-558.0,-570.0,2
12828,-186.0,-160.0,-122.0,-12.0,-456.0,-78.0,-717.0,-657.0,-531.0,2
12829,-142.0,-194.0,-113.0,-209.0,-520.0,22.0,-534.0,-771.0,-502.0,2
12830,-95.0,-216.0,-123.0,-372.0,-575.0,21.0,-350.0,-849.0,-519.0,2
12831,-63.0,-236.0,-112.0,-527.0,-622.0,-12.0,-218.0,-911.0,-495.0,2
12832,-40.0,-256.0,-96.0,-642.0,-671.0,-13.0,-126.0,-982.0,-442.0,2
12833,-25.0,-276.0,-82.0,-695.0,-733.0,26.0,-60.0,-1059.0,-372.0,2
12834,-14.0,-299.0,-67.0,-684.0,-794.0,77.0,-27.0,-1140.0,-314.0,2
12835,-8.0,-320.0,-55.0,-635.0,-831.0,135.0,-7.0,-1245.0,-264.0,2
12836,-5.0,-346.0,-56.0,-565.0,-825.0,190.0,4.0,-1337.0,-245.0,2
12837,3.0,-369.0,-49.0,-496.0,-782.0,232.0,41.0,-1410.0,-243.0,2
12838,18.0,-385.0,-58.0,-440.0,-728.0,250.0,96.0,-1468.0,-259.0,2
12839,35.0,-391.0,-63.0,-402.0,-672.0,229.0,157.0,-1506.0,-280.0,2
12840,49.0,-389.0,-56.0,-378.0,-617.0,192.0,226.0,-1514.0,-279.0,2
12841,60.0,-386.0,-51.0,-330.0,-561.0,168.0,265.0,-1469.0,-247.0,2
12842,66.0,-368.0,-40.0,-223.0,-502.0,181.0,297.0,-1412.0,-221.0,2
12843,69.0,-344.0,-35.0,-48.0,-450.0,230.0,316.0,-1316.0,-196.0,2
12844,73.0,-312.0,-34.0,169.0,-412.0,314.0,327.0,-1199.0,-194.0,2
12845,74.0,-275.0,-39.0,385.0,-376.0,420.0,329.0,-1069.0,-199.0,2
12846,72.0,-239.0,-47.0,569.0,-333.0,532.0,306.0,-878.0,-215.0,2
12847,63.0,-197.0,-49.0,691.0,-281.0,640.0,270.0,-737.0,-234.0,2
12848,57.0,-166.0,-49.0,741.0,-227.0,745.0,230.0,-615.0,-232.0,2
12849,43.0,-130.0,-43.0,736.0,-183.0,840.0,177.0,-498.0,-218.0,2
12850,27.0,-103.0,-39.0,683.0,-158.0,922.0,125.0,-395.0,-198.0,2
12851,13.0,-78.0,-37.0,601.0,-150.0,981.0,72.0,-310.0,-183.0,2
12852,1.0,-63.0,-37.0,502.0,-153.0,1012.0,21.0,-239.0,-180.0,2
12853,-6.0,-51.0,-40.0,386.0,-164.0,1033.0,-11.0,-204.0,-183.0,2
12854,-11.0,-48.0,-40.0,254.0,-172.0,1028.0,-38.0,-193.0,-185.0,2
12855,-19.0,-50.0,-38.0,109.0,-178.0,1002.0,-63.0,-205.0,-191.0,2
12856,-20.0,-61.0,-37.0,-31.0,-177.0,962.0,-72.0,-235.0,-185.0,2
12857,-22.0,-78.0,-28.0,-155.0,-169.0,913.0,-88.0,-285.0,-156.0,2
12858,-21.0,-103.0,-24.0,-241.0,-154.0,860.0,-78.0,-369.0,-123.0,2
12859,-20.0,-125.0,-15.0,-287.0,-128.0,796.0,-61.0,-472.0,-87.0,2
12860,-17.0,-150.0,-10.0,-309.0,-97.0,716.0,-54.0,-566.0,-71.0,2
12861,-15.0,-172.0,-6.0,-319.0,-63.0,625.0,-35.0,-658.0,-53.0,2
12862,-11.0,-187.0,2.0,-322.0,-34.0,535.0,-16.0,-721.0,-40.0,2
12863,-6.0,-200.0,4.0,-313.0,-10.0,460.0,5.0,-765.0,-19.0,2
12864,-9.0,-206.0,6.0,-284.0,3.0,401.0,9.0,-798.0,-22.0,2
12865,-4.0,-217.0,5.0,-237.0,15.0,366.0,13.0,-811.0,-24.0,2
12866,2.0,-215.0,4.0,-173.0,26.0,344.0,34.0,-825.0,-25.0,2
12867,1.0,-213.0,6.0,-94.0,38.0,331.0,28.0,-815.0,-2.0,2
12868,-5.0,-210.0,4.0,4.0,59.0,326.0,-5.0,-802.0,3.0,2
12869,1.0,-207.0,12.0,100.0,85.0,330.0,19.0,-787.0,12.0,2
12870,-7.0,-199.0,7.0,181.0,106.0,327.0,-4.0,-755.0,17.0,2
12871,-9.0,-191.0,13.0,252.0,137.0,329.0,-28.0,-727.0,14.0,2
12872,-6.0,-189.0,17.0,313.0,176.0,328.0,-6.0,-714.0,15.0,2
12873,-12.0,-182.0,17.0,359.0,225.0,318.0,-35.0,-688.0,19.0,2
12874,-8.0,-176.0,12.0,391.0,272.0,304.0,-17.0,-666.0,23.0,2
12875,-13.0,-170.0,11.0,412.0,319.0,279.0,-28.0,-656.0,30.0,2
12876,-13.0,-166.0,17.0,425.0,358.0,255.0,-44.0,-645.0,34.0,2
12877,-19.0,-165.0,17.0,428.0,392.0,223.0,-43.0,-647.0,33.0,2
12878,-27.0,-163.0,16.0,420.0,414.0,179.0,-63.0,-643.0,32.0,2
12879,-24.0,-168.0,18.0,397.0,426.0,142.0,-73.0,-645.0,38.0,2
12880,-28.0,-171.0,19.0,365.0,420.0,101.0,-88.0,-668.0,41.0,2
12881,-32.0,-179.0,17.0,329.0,408.0,52.0,-96.0,-686.0,41.0,2
12882,-33.0,-184.0,12.0,297.0,395.0,-2.0,-99.0,-722.0,37.0,2
12883,-30.0,-198.0,13.0,257.0,386.0,-58.0,-91.0,-759.0,34.0,2
12884,-28.0,-207.0,11.0,224.0,381.0,-105.0,-87.0,-803.0,32.0,2
12885,-28.0,-216.0,15.0,195.0,385.0,-170.0,-86.0,-845.0,34.0,2
12886,-29.0,-229.0,13.0,185.0,390.0,-234.0,-80.0,-873.0,31.0,2
12887,-28.0,-243.0,14.0,191.0,391.0,-286.0,-77.0,-917.0,16.0,2
12888,-25.0,-249.0,1.0,206.0,386.0,-324.0,-71.0,-956.0,-15.0,2
12889,-28.0,-258.0,-11.0,217.0,386.0,-349.0,-75.0,-1012.0,-67.0,2
12890,-30.0,-261.0,-31.0,187.0,388.0,-373.0,-83.0,-1031.0,-146.0,2
12891,-42.0,-258.0,-52.0,97.0,354.0,-384.0,-111.0,-1060.0,-251.0,2
12892,-53.0,-269.0,-61.0,-47.0,259.0,-373.0,-151.0,-1066.0,-308.0,2
12893,-71.0,-269.0,-76.0,-216.0,92.0,-327.0,-223.0,-1078.0,-344.0,2
12894,-93.0,-276.0,-71.0,-378.0,-118.0,-269.0,-324.0,-1090.0,-324.0,2
12895,-117.0,-286.0,-52.0,-486.0,-323.0,-189.0,-417.0,-1123.0,-241.0,2
12896,-132.0,-312.0,-9.0,-498.0,-463.0,-89.0,-480.0,-1184.0,-96.0,2
12897,-137.0,-334.0,37.0,-409.0,-492.0,15.0,-532.0,-1276.0,71.0,2
12898,-143.0,-364.0,72.0,-259.0,-417.0,112.0,-545.0,-1381.0,224.0,2
12899,-139.0,-384.0,104.0,-99.0,-280.0,202.0,-537.0,-1481.0,349.0,2
12900,-136.0,-405.0,108.0,20.0,-142.0,288.0,-515.0,-1564.0,398.0,2
12901,-131.0,-410.0,97.0,54.0,-61.0,364.0,-472.0,-1628.0,368.0,2
12902,-108.0,-419.0,80.0,1.0,-52.0,435.0,-387.0,-1644.0,276.0,2
12903,-80.0,-418.0,70.0,-96.0,-105.0,500.0,-258.0,-1640.0,234.0,2
12904,-50.0,-416.0,74.0,-162.0,-181.0,568.0,-136.0,-1619.0,247.0,2
12905,-10.0,-417.0,93.0,-116.0,-258.0,588.0,20.0,-1594.0,303.0,2
12906,16.0,-409.0,92.0,54.0,-333.0,543.0,123.0,-1564.0,320.0,2
12907,54.0,-400.0,68.0,284.0,-381.0,479.0,260.0,-1534.0,231.0,2
12908,71.0,-382.0,8.0,435.0,-424.0,415.0,340.0,-1499.0,16.0,2
12909,99.0,-367.0,-72.0,394.0,-440.0,392.0,411.0,-1460.0,-293.0,2
12910,107.0,-357.0,-156.0,138.0,-421.0,402.0,448.0,-1437.0,-636.0,2
12911,113.0,-359.0,-223.0,-275.0,-372.0,443.0,469.0,-1431.0,-930.0,2
12912,78.0,-379.0,-237.0,-692.0,-322.0,503.0,352.0,-1472.0,-1020.0,2
12913,33.0,-425.0,-184.0,-881.0,-261.0,573.0,170.0,-1561.0,-793.0,2
12914,-26.0,-444.0,-137.0,-796.0,-224.0,628.0,-86.0,-1696.0,-590.0,2
12915,-81.0,-464.0,-106.0,-501.0,-220.0,702.0,-299.0,-1760.0,-468.0,2
12916,-139.0,-457.0,-93.0,-187.0,-226.0,823.0,-501.0,-1766.0,-421.0,2
12917,-174.0,-444.0,-92.0,22.0,-197.0,945.0,-651.0,-1731.0,-408.0,2
12918,-186.0,-421.0,-96.0,131.0,-106.0,1082.0,-705.0,-1650.0,-415.0,2
12919,-185.0,-385.0,-115.0,208.0,10.0,1136.0,-695.0,-1510.0,-492.0,2
12920,-186.0,-329.0,-149.0,306.0,70.0,1080.0,-684.0,-1293.0,-612.0,2
12921,-169.0,-266.0,-179.0,406.0,34.0,980.0,-645.0,-1075.0,-742.0,2
12922,-138.0,-219.0,-193.0,461.0,-80.0,903.0,-528.0,-880.0,-817.0,2
12923,-86.0,-186.0,-182.0,464.0,-203.0,857.0,-373.0,-728.0,-796.0,2
12924,-26.0,-163.0,-153.0,458.0,-264.0,816.0,-141.0,-637.0,-704.0,2
12925,39.0,-153.0,-139.0,461.0,-223.0,739.0,152.0,-573.0,-588.0,2
12926,93.0,-151.0,-118.0,447.0,-72.0,609.0,350.0,-577.0,-527.0,2
12927,136.0,-158.0,-115.0,366.0,144.0,455.0,514.0,-609.0,-491.0,2
12928,164.0,-176.0,-105.0,208.0,359.0,303.0,645.0,-683.0,-483.0,2
12929,165.0,-197.0,-110.0,-7.0,514.0,150.0,659.0,-769.0,-489.0,2
12930,125.0,-215.0,-119.0,-256.0,601.0,29.0,512.0,-848.0,-512.0,2
12931,92.0,-241.0,-112.0,-505.0,647.0,-13.0,400.0,-929.0,-502.0,2
12932,76.0,-273.0,-93.0,-683.0,679.0,-27.0,321.0,-1041.0,-429.0,2
12933,59.0,-306.0,-71.0,-725.0,730.0,-61.0,250.0,-1137.0,-335.0,2
12934,44.0,-321.0,-49.0,-626.0,797.0,-110.0,190.0,-1217.0,-257.0,2
12935,32.0,-342.0,-40.0,-437.0,855.0,-169.0,156.0,-1279.0,-201.0,2
12936,18.0,-345.0,-40.0,-231.0,875.0,-235.0,123.0,-1312.0,-194.0,2
12937,6.0,-338.0,-44.0,-69.0,862.0,-305.0,78.0,-1293.0,-209.0,2
12938,-4.0,-324.0,-54.0,15.0,832.0,-367.0,17.0,-1264.0,-251.0,2
12939,-28.0,-312.0,-63.0,25.0,805.0,-420.0,-57.0,-1222.0,-288.0,2
12940,-45.0,-300.0,-64.0,-22.0,777.0,-451.0,-135.0,-1175.0,-283.0,2
12941,-59.0,-292.0,-52.0,-80.0,738.0,-459.0,-189.0,-1137.0,-261.0,2
12942,-66.0,-289.0,-43.0,-110.0,682.0,-452.0,-215.0,-1116.0,-217.0,2
12943,-70.0,-283.0,-31.0,-78.0,605.0,-443.0,-233.0,-1098.0,-181.0,2
12944,-77.0,-276.0,-28.0,9.0,516.0,-435.0,-254.0,-1057.0,-153.0,2
12945,-76.0,-260.0,-31.0,126.0,428.0,-430.0,-271.0,-1001.0,-163.0,2
12946,-75.0,-236.0,-35.0,250.0,354.0,-432.0,-267.0,-917.0,-179.0,2
12947,-68.0,-216.0,-42.0,333.0,298.0,-448.0,-257.0,-809.0,-212.0,2
12948,-67.0,-187.0,-48.0,408.0,270.0,-484.0,-243.0,-717.0,-224.0,2
12949,-63.0,-161.0,-52.0,438.0,252.0,-520.0,-226.0,-624.0,-241.0,2
12950,-58.0,-139.0,-53.0,427.0,248.0,-564.0,-213.0,-534.0,-244.0,2
12951,-53.0,-117.0,-55.0,375.0,251.0,-603.0,-188.0,-466.0,-243.0,2
12952,-44.0,-104.0,-54.0,293.0,255.0,-638.0,-162.0,-415.0,-238.0,2
12953,-37.0,-95.0,-51.0,191.0,260.0,-669.0,-135.0,-375.0,-225.0,2
12954,-30.0,-95.0,-47.0,80.0,267.0,-706.0,-103.0,-365.0,-210.0,2
12955,-21.0,-93.0,-37.0,-25.0,269.0,-746.0,-77.0,-359.0,-184.0,2
12956,-9.0,-97.0,-21.0,-109.0,267.0,-783.0,-41.0,-369.0,-155.0,2
12957,-6.0,-106.0,-20.0,-166.0,259.0,-812.0,-10.0,-395.0,-133.0,2
12958,0.0,-120.0,-19.0,-201.0,253.0,-830.0,15.0,-443.0,-115.0,2
12959,6.0,-137.0,-20.0,-230.0,251.0,-831.0,45.0,-514.0,-117.0,2
12960,8.0,-154.0,-19.0,-261.0,252.0,-809.0,61.0,-588.0,-111.0,2
12961,9.0,-172.0,-17.0,-292.0,251.0,-768.0,76.0,-667.0,-104.0,2
12962,11.0,-192.0,-15.0,-320.0,241.0,-712.0,67.0,-727.0,-94.0,2
12963,6.0,-208.0,-12.0,-330.0,219.0,-655.0,55.0,-794.0,-87.0,2
12964,0.0,-224.0,-9.0,-316.0,183.0,-604.0,46.0,-839.0,-71.0,2
12965,1.0,-232.0,-7.0,-269.0,136.0,-560.0,33.0,-878.0,-55.0,2
12966,1.0,-238.0,-2.0,-197.0,86.0,-526.0,36.0,-901.0,-35.0,2
12967,2.0,-244.0,3.0,-102.0,48.0,-502.0,42.0,-914.0,-22.0,2
12968,3.0,-242.0,6.0,2.0,23.0,-484.0,47.0,-918.0,-11.0,2
12969,9.0,-243.0,6.0,103.0,12.0,-471.0,56.0,-916.0,-6.0,2
12970,11.0,-233.0,8.0,186.0,17.0,-466.0,75.0,-905.0,-8.0,2
12971,13.0,-227.0,4.0,256.0,28.0,-468.0,87.0,-881.0,-17.0,2
12972,12.0,-217.0,2.0,308.0,43.0,-472.0,88.0,-849.0,-18.0,2
12973,16.0,-213.0,1.0,348.0,48.0,-479.0,94.0,-811.0,-20.0,2
12974,15.0,-203.0,3.0,384.0,38.0,-488.0,90.0,-768.0,-19.0,2
12975,17.0,-191.0,2.0,421.0,16.0,-489.0,95.0,-724.0,-18.0,2
12976,16.0,-180.0,2.0,453.0,-14.0,-486.0,95.0,-684.0,-12.0,2
12977,20.0,-172.0,9.0,481.0,-47.0,-475.0,99.0,-649.0,-7.0,2
12978,17.0,-159.0,8.0,499.0,-75.0,-455.0,88.0,-608.0,1.0,2
12979,18.0,-152.0,13.0,512.0,-102.0,-434.0,82.0,-579.0,9.0,2
12980,9.0,-141.0,14.0,512.0,-129.0,-402.0,70.0,-562.0,17.0,2
12981,10.0,-142.0,16.0,502.0,-152.0,-362.0,76.0,-532.0,21.0,2
12982,14.0,-139.0,19.0,483.0,-169.0,-317.0,89.0,-525.0,25.0,2
12983,15.0,-143.0,20.0,456.0,-190.0,-276.0,79.0,-531.0,27.0,2
12984,9.0,-144.0,15.0,422.0,-210.0,-223.0,67.0,-563.0,42.0,2
12985,5.0,-149.0,9.0,376.0,-231.0,-161.0,58.0,-580.0,9.0,2
12986,15.0,-160.0,-1.0,320.0,-256.0,-94.0,79.0,-615.0,-35.0,2
12987,-4.0,-161.0,-1.0,260.0,-288.0,-33.0,61.0,-613.0,-53.0,2
12988,-11.0,-168.0,-11.0,190.0,-329.0,39.0,11.0,-648.0,-60.0,2
12989,-23.0,-174.0,-13.0,116.0,-385.0,124.0,-30.0,-674.0,-77.0,2
12990,-25.0,-191.0,-19.0,54.0,-447.0,222.0,-62.0,-718.0,-114.0,2
12991,-31.0,-203.0,-36.0,-11.0,-510.0,310.0,-83.0,-785.0,-156.0,2
12992,-20.0,-218.0,-55.0,-105.0,-541.0,404.0,-68.0,-879.0,-246.0,2
12993,2.0,-240.0,-59.0,-231.0,-508.0,469.0,23.0,-951.0,-280.0,2
12994,30.0,-260.0,-61.0,-360.0,-388.0,465.0,134.0,-1034.0,-287.0,2
12995,62.0,-280.0,-56.0,-460.0,-232.0,407.0,261.0,-1097.0,-234.0,2
12996,89.0,-302.0,-33.0,-522.0,-93.0,339.0,399.0,-1161.0,-168.0,2
12997,130.0,-326.0,-2.0,-531.0,1.0,252.0,530.0,-1230.0,-64.0,2
12998,163.0,-351.0,30.0,-486.0,47.0,138.0,661.0,-1320.0,35.0,2
12999,183.0,-371.0,44.0,-405.0,49.0,3.0,757.0,-1404.0,115.0,2
13000,197.0,-395.0,53.0,-317.0,27.0,-146.0,817.0,-1481.0,163.0,2
13001,195.0,-407.0,60.0,-250.0,11.0,-303.0,824.0,-1562.0,184.0,2
13002,187.0,-423.0,54.0,-220.0,29.0,-444.0,776.0,-1615.0,174.0,2
13003,162.0,-425.0,46.0,-215.0,107.0,-547.0,684.0,-1637.0,143.0,2
13004,128.0,-420.0,42.0,-212.0,237.0,-602.0,521.0,-1613.0,120.0,2
13005,101.0,-410.0,43.0,-178.0,380.0,-622.0,442.0,-1580.0,117.0,2
13006,51.0,-388.0,51.0,-99.0,512.0,-619.0,230.0,-1498.0,170.0,2
13007,22.0,-368.0,65.0,37.0,619.0,-570.0,90.0,-1410.0,242.0,2
13008,-24.0,-350.0,74.0,217.0,695.0,-479.0,-42.0,-1324.0,278.0,2
13009,-57.0,-318.0,92.0,406.0,732.0,-374.0,-138.0,-1242.0,341.0,2
13010,-95.0,-300.0,64.0,552.0,709.0,-280.0,-288.0,-1178.0,233.0,2
13011,-93.0,-281.0,13.0,561.0,633.0,-185.0,-332.0,-1146.0,51.0,2
13012,-104.0,-268.0,-82.0,365.0,490.0,-101.0,-342.0,-1132.0,-296.0,2
13013,-87.0,-272.0,-208.0,-136.0,324.0,-39.0,-328.0,-1150.0,-826.0,2
13014,-62.0,-304.0,-242.0,-817.0,250.0,-33.0,-232.0,-1218.0,-1022.0,2
13015,-25.0,-361.0,-185.0,-1212.0,302.0,-104.0,-40.0,-1415.0,-745.0,2
13016,18.0,-428.0,-104.0,-1301.0,392.0,-201.0,138.0,-1619.0,-449.0,2
13017,63.0,-479.0,-53.0,-1032.0,439.0,-311.0,292.0,-1786.0,-284.0,2
13018,90.0,-499.0,-41.0,-642.0,452.0,-395.0,394.0,-1887.0,-225.0,2
13019,101.0,-502.0,-50.0,-304.0,436.0,-491.0,451.0,-1912.0,-246.0,2
13020,114.0,-487.0,-73.0,-93.0,434.0,-570.0,484.0,-1883.0,-328.0,2
13021,118.0,-452.0,-93.0,-14.0,455.0,-632.0,506.0,-1782.0,-424.0,2
13022,103.0,-411.0,-118.0,-12.0,479.0,-666.0,462.0,-1615.0,-509.0,2
13023,82.0,-362.0,-141.0,-17.0,482.0,-661.0,389.0,-1414.0,-595.0,2
13024,63.0,-314.0,-158.0,12.0,441.0,-625.0,317.0,-1213.0,-682.0,2
13025,48.0,-266.0,-168.0,88.0,365.0,-593.0,242.0,-1040.0,-733.0,2
13026,21.0,-226.0,-165.0,179.0,279.0,-588.0,104.0,-850.0,-717.0,2
13027,-22.0,-189.0,-154.0,245.0,202.0,-604.0,-55.0,-721.0,-662.0,2
13028,-68.0,-161.0,-129.0,277.0,128.0,-615.0,-234.0,-632.0,-564.0,2
13029,-117.0,-144.0,-105.0,281.0,41.0,-595.0,-423.0,-557.0,-468.0,2
13030,-144.0,-139.0,-106.0,258.0,-63.0,-527.0,-532.0,-553.0,-457.0,2
13031,-176.0,-134.0,-122.0,169.0,-171.0,-454.0,-684.0,-553.0,-525.0,2
13032,-192.0,-146.0,-124.0,0.0,-235.0,-383.0,-734.0,-592.0,-534.0,2
13033,-177.0,-167.0,-118.0,-187.0,-273.0,-306.0,-689.0,-676.0,-502.0,2
13034,-144.0,-198.0,-105.0,-341.0,-333.0,-232.0,-534.0,-776.0,-472.0,2
13035,-117.0,-218.0,-113.0,-464.0,-430.0,-199.0,-415.0,-857.0,-471.0,2
13036,-90.0,-242.0,-100.0,-577.0,-531.0,-178.0,-317.0,-939.0,-451.0,2
13037,-61.0,-270.0,-82.0,-659.0,-608.0,-138.0,-225.0,-1047.0,-374.0,2
13038,-42.0,-297.0,-63.0,-677.0,-662.0,-77.0,-125.0,-1131.0,-308.0,2
13039,-22.0,-318.0,-53.0,-632.0,-694.0,8.0,-59.0,-1209.0,-263.0,2
13040,-8.0,-339.0,-51.0,-550.0,-712.0,106.0,-4.0,-1287.0,-254.0,2
13041,8.0,-361.0,-62.0,-466.0,-722.0,204.0,56.0,-1384.0,-273.0,2
