,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12075,-36.0,-494.0,-159.0,39.0,-1384.0,326.0,-181.0,-1899.0,-624.0,3
12076,-15.0,-527.0,-154.0,557.0,-1045.0,-81.0,-130.0,-2069.0,-613.0,3
12077,-6.0,-543.0,-171.0,1016.0,-596.0,-615.0,-90.0,-2168.0,-668.0,3
12078,-15.0,-544.0,-176.0,1347.0,-22.0,-1098.0,-110.0,-2211.0,-676.0,3
12079,9.0,-548.0,-180.0,1511.0,595.0,-1414.0,-15.0,-2241.0,-703.0,3
12080,51.0,-551.0,-182.0,1475.0,1214.0,-1566.0,151.0,-2261.0,-712.0,3
12081,98.0,-545.0,-165.0,1303.0,1740.0,-1573.0,340.0,-2232.0,-652.0,3
12082,109.0,-533.0,-159.0,1040.0,2051.0,-1491.0,456.0,-2193.0,-631.0,3
12083,125.0,-512.0,-157.0,706.0,2184.0,-1371.0,512.0,-2110.0,-603.0,3
12084,121.0,-488.0,-147.0,354.0,2240.0,-1230.0,507.0,-2015.0,-565.0,3
12085,107.0,-481.0,-137.0,83.0,2253.0,-1059.0,441.0,-1958.0,-537.0,3
12086,82.0,-473.0,-130.0,-11.0,2223.0,-892.0,356.0,-1900.0,-502.0,3
12087,69.0,-451.0,-140.0,120.0,2155.0,-736.0,278.0,-1777.0,-551.0,3
12088,48.0,-424.0,-165.0,385.0,2097.0,-603.0,196.0,-1687.0,-637.0,3
12089,22.0,-407.0,-154.0,627.0,2074.0,-501.0,101.0,-1648.0,-621.0,3
12090,2.0,-404.0,-141.0,779.0,2085.0,-447.0,32.0,-1652.0,-566.0,3
12091,-4.0,-397.0,-121.0,816.0,2113.0,-426.0,-6.0,-1641.0,-484.0,3
12092,-11.0,-392.0,-99.0,779.0,2137.0,-391.0,-30.0,-1625.0,-376.0,3
12093,-3.0,-386.0,-83.0,692.0,2186.0,-331.0,-25.0,-1591.0,-336.0,3
12094,-3.0,-368.0,-77.0,555.0,2276.0,-242.0,-34.0,-1520.0,-278.0,3
12095,6.0,-341.0,-73.0,382.0,2387.0,-146.0,15.0,-1446.0,-263.0,3
12096,7.0,-300.0,-72.0,151.0,2464.0,-82.0,34.0,-1278.0,-282.0,3
12097,13.0,-267.0,-73.0,-118.0,2484.0,-42.0,66.0,-1108.0,-279.0,3
12098,20.0,-234.0,-72.0,-393.0,2456.0,-22.0,91.0,-976.0,-279.0,3
12099,21.0,-203.0,-61.0,-650.0,2412.0,-28.0,96.0,-858.0,-218.0,3
12100,23.0,-190.0,-57.0,-810.0,2334.0,-37.0,83.0,-789.0,-210.0,3
12101,15.0,-189.0,-55.0,-864.0,2224.0,-17.0,55.0,-763.0,-195.0,3
12102,-13.0,-191.0,-43.0,-810.0,2098.0,55.0,-45.0,-762.0,-155.0,3
12103,-35.0,-192.0,-38.0,-684.0,1955.0,202.0,-115.0,-761.0,-148.0,3
12104,-48.0,-190.0,-35.0,-538.0,1782.0,422.0,-170.0,-767.0,-148.0,3
12105,-58.0,-185.0,-28.0,-394.0,1605.0,685.0,-210.0,-744.0,-107.0,3
12106,-67.0,-178.0,-18.0,-223.0,1454.0,955.0,-259.0,-693.0,-70.0,3
12107,-74.0,-149.0,-9.0,-17.0,1336.0,1208.0,-278.0,-603.0,-38.0,3
12108,-73.0,-119.0,2.0,216.0,1231.0,1431.0,-272.0,-463.0,8.0,3
12109,-60.0,-77.0,7.0,506.0,1112.0,1609.0,-225.0,-295.0,28.0,3
12110,-39.0,-26.0,13.0,849.0,982.0,1728.0,-171.0,-100.0,42.0,3
12111,-27.0,6.0,1.0,1237.0,868.0,1761.0,-88.0,67.0,19.0,3
12112,-1.0,53.0,4.0,1617.0,778.0,1672.0,-6.0,232.0,19.0,3
12113,17.0,86.0,-4.0,1943.0,710.0,1486.0,68.0,345.0,-18.0,3
12114,40.0,114.0,-24.0,2135.0,651.0,1225.0,145.0,424.0,-84.0,3
12115,49.0,137.0,-72.0,2146.0,610.0,915.0,183.0,474.0,-230.0,3
12116,59.0,142.0,-117.0,1917.0,599.0,612.0,218.0,509.0,-534.0,3
12117,63.0,160.0,-191.0,1431.0,620.0,341.0,261.0,569.0,-803.0,3
12118,69.0,178.0,-242.0,777.0,653.0,113.0,287.0,633.0,-1012.0,3
12119,65.0,184.0,-286.0,93.0,673.0,-45.0,276.0,669.0,-1185.0,3
12120,53.0,187.0,-306.0,-528.0,666.0,-104.0,251.0,695.0,-1249.0,3
12121,39.0,173.0,-280.0,-986.0,631.0,-68.0,168.0,677.0,-1153.0,3
12122,17.0,138.0,-240.0,-1169.0,580.0,48.0,84.0,583.0,-961.0,3
12123,-1.0,95.0,-172.0,-1070.0,525.0,196.0,17.0,424.0,-734.0,3
12124,-10.0,43.0,-137.0,-752.0,507.0,335.0,-40.0,219.0,-573.0,3
12125,-25.0,2.0,-103.0,-351.0,557.0,438.0,-96.0,67.0,-418.0,3
12126,-40.0,-32.0,-78.0,63.0,662.0,515.0,-172.0,-86.0,-305.0,3
12127,-60.0,-62.0,-53.0,432.0,769.0,570.0,-240.0,-226.0,-196.0,3
12128,-70.0,-92.0,-28.0,730.0,835.0,611.0,-283.0,-355.0,-104.0,3
12129,-78.0,-121.0,-1.0,949.0,854.0,628.0,-336.0,-457.0,-19.0,3
12130,-78.0,-132.0,17.0,1101.0,874.0,633.0,-330.0,-519.0,53.0,3
12131,-68.0,-139.0,24.0,1208.0,917.0,624.0,-288.0,-575.0,98.0,3
12132,-36.0,-154.0,10.0,1271.0,980.0,602.0,-176.0,-629.0,57.0,3
12133,13.0,-160.0,-20.0,1281.0,1071.0,555.0,6.0,-682.0,-35.0,3
12134,70.0,-151.0,-96.0,1198.0,1179.0,432.0,220.0,-666.0,-268.0,3
12135,117.0,-86.0,-266.0,951.0,1291.0,204.0,409.0,-526.0,-840.0,3
12136,145.0,-19.0,-407.0,415.0,1464.0,-67.0,588.0,-224.0,-1738.0,3
12137,185.0,70.0,-590.0,-411.0,1668.0,-336.0,762.0,195.0,-2480.0,3
12138,196.0,130.0,-712.0,-1408.0,1793.0,-615.0,871.0,428.0,-2955.0,3
12139,179.0,108.0,-702.0,-2324.0,1748.0,-858.0,817.0,437.0,-2927.0,3
12140,167.0,24.0,-586.0,-2770.0,1552.0,-1010.0,745.0,79.0,-2313.0,3
12141,173.0,-158.0,-349.0,-2538.0,1252.0,-1147.0,769.0,-572.0,-1354.0,3
12142,204.0,-366.0,-116.0,-1703.0,975.0,-1385.0,819.0,-1334.0,-441.0,3
12143,179.0,-492.0,-3.0,-480.0,913.0,-1698.0,646.0,-1837.0,17.0,3
12144,66.0,-495.0,-24.0,754.0,1197.0,-1878.0,217.0,-1969.0,-24.0,3
12145,-17.0,-430.0,-103.0,1533.0,1737.0,-1665.0,-171.0,-1741.0,-398.0,3
12146,-138.0,-340.0,-195.0,1671.0,2281.0,-1190.0,-579.0,-1459.0,-797.0,3
12147,-227.0,-272.0,-271.0,1289.0,2616.0,-609.0,-901.0,-1221.0,-1063.0,3
12148,-268.0,-292.0,-259.0,615.0,2662.0,-349.0,-1009.0,-1261.0,-1085.0,3
12149,-270.0,-344.0,-208.0,-4.0,2415.0,-348.0,-990.0,-1378.0,-893.0,3
12150,-264.0,-403.0,-179.0,-333.0,1924.0,-477.0,-957.0,-1657.0,-729.0,3
12151,-233.0,-487.0,-134.0,-390.0,1271.0,-617.0,-832.0,-1935.0,-537.0,3
12152,-183.0,-528.0,-116.0,-246.0,362.0,-686.0,-668.0,-2116.0,-462.0,3
12153,-131.0,-554.0,-138.0,-33.0,-330.0,-577.0,-481.0,-2213.0,-534.0,3
12154,-63.0,-581.0,-163.0,126.0,-890.0,-320.0,-242.0,-2316.0,-633.0,3
12155,-15.0,-598.0,-171.0,226.0,-1311.0,-44.0,-33.0,-2415.0,-682.0,3
12156,2.0,-617.0,-169.0,269.0,-1594.0,198.0,45.0,-2495.0,-669.0,3
12157,3.0,-623.0,-163.0,286.0,-1796.0,414.0,57.0,-2530.0,-624.0,3
12158,-9.0,-616.0,-162.0,298.0,-1951.0,605.0,-1.0,-2503.0,-646.0,3
12159,-26.0,-595.0,-189.0,274.0,-2075.0,802.0,-68.0,-2422.0,-742.0,3
12160,-42.0,-576.0,-205.0,225.0,-2202.0,941.0,-152.0,-2304.0,-821.0,3
12161,-64.0,-541.0,-200.0,209.0,-2322.0,988.0,-224.0,-2167.0,-797.0,3
12162,-63.0,-502.0,-170.0,298.0,-2350.0,973.0,-252.0,-2004.0,-677.0,3
12163,-68.0,-463.0,-147.0,477.0,-2274.0,922.0,-262.0,-1873.0,-591.0,3
12164,-63.0,-439.0,-126.0,626.0,-2161.0,862.0,-247.0,-1790.0,-508.0,3
12165,-58.0,-421.0,-115.0,651.0,-2087.0,783.0,-209.0,-1742.0,-436.0,3
12166,-40.0,-421.0,-91.0,531.0,-2069.0,673.0,-133.0,-1743.0,-359.0,3
12167,-15.0,-415.0,-72.0,320.0,-2104.0,532.0,-49.0,-1715.0,-271.0,3
12168,-1.0,-404.0,-56.0,103.0,-2168.0,367.0,26.0,-1699.0,-220.0,3
12169,23.0,-392.0,-62.0,-100.0,-2224.0,209.0,85.0,-1626.0,-210.0,3
12170,14.0,-374.0,-54.0,-287.0,-2261.0,77.0,53.0,-1538.0,-204.0,3
12171,-3.0,-347.0,-43.0,-459.0,-2273.0,3.0,-7.0,-1433.0,-161.0,3
12172,-26.0,-315.0,-33.0,-606.0,-2270.0,6.0,-99.0,-1322.0,-120.0,3
12173,-37.0,-292.0,-30.0,-746.0,-2260.0,84.0,-155.0,-1218.0,-107.0,3
12174,-45.0,-277.0,-42.0,-895.0,-2253.0,207.0,-177.0,-1155.0,-142.0,3
12175,-40.0,-272.0,-46.0,-1050.0,-2233.0,322.0,-177.0,-1126.0,-178.0,3
12176,-41.0,-278.0,-51.0,-1167.0,-2182.0,399.0,-181.0,-1126.0,-185.0,3
12177,-18.0,-282.0,-36.0,-1187.0,-2072.0,433.0,-81.0,-1139.0,-159.0,3
12178,-19.0,-282.0,-27.0,-1083.0,-2000.0,369.0,-86.0,-1095.0,-100.0,3
12179,-6.0,-263.0,-18.0,-881.0,-1955.0,215.0,-14.0,-1025.0,-49.0,3
12180,6.0,-225.0,-13.0,-634.0,-1905.0,0.0,18.0,-883.0,-39.0,3
12181,13.0,-169.0,-15.0,-401.0,-1858.0,-223.0,40.0,-650.0,-63.0,3
12182,29.0,-103.0,-13.0,-224.0,-1803.0,-422.0,90.0,-404.0,-64.0,3
12183,41.0,-33.0,-22.0,-95.0,-1730.0,-592.0,134.0,-154.0,-76.0,3
12184,55.0,11.0,-26.0,7.0,-1630.0,-738.0,203.0,71.0,-98.0,3
12185,63.0,65.0,-28.0,108.0,-1505.0,-877.0,227.0,278.0,-115.0,3
12186,60.0,115.0,-39.0,223.0,-1371.0,-996.0,226.0,470.0,-135.0,3
12187,62.0,156.0,-43.0,322.0,-1254.0,-1074.0,219.0,605.0,-177.0,3
12188,60.0,182.0,-51.0,366.0,-1148.0,-1103.0,221.0,695.0,-204.0,3
12189,54.0,186.0,-59.0,326.0,-1046.0,-1080.0,181.0,707.0,-215.0,3
12190,56.0,164.0,-51.0,193.0,-929.0,-1018.0,196.0,630.0,-204.0,3
12191,48.0,130.0,-49.0,18.0,-798.0,-949.0,158.0,514.0,-205.0,3
12192,25.0,102.0,-58.0,-125.0,-653.0,-858.0,96.0,407.0,-219.0,3
12193,-3.0,72.0,-85.0,-181.0,-530.0,-718.0,4.0,295.0,-315.0,3
12194,-18.0,57.0,-106.0,-161.0,-462.0,-538.0,-57.0,227.0,-406.0,3
12195,-27.0,42.0,-138.0,-81.0,-452.0,-352.0,-98.0,166.0,-556.0,3
12196,-23.0,23.0,-170.0,15.0,-455.0,-184.0,-87.0,109.0,-678.0,3
12197,-18.0,10.0,-184.0,90.0,-438.0,-67.0,-60.0,68.0,-764.0,3
12198,22.0,-11.0,-194.0,149.0,-400.0,-27.0,-20.0,-9.0,-789.0,3
12199,-2.0,-27.0,-178.0,215.0,-319.0,-48.0,12.0,-140.0,-739.0,3
12200,-1.0,-61.0,-151.0,258.0,-288.0,-156.0,24.0,-246.0,-628.0,3
12201,13.0,-83.0,-145.0,302.0,-343.0,-333.0,74.0,-338.0,-582.0,3
12202,31.0,-112.0,-142.0,326.0,-386.0,-485.0,108.0,-416.0,-562.0,3
12203,47.0,-147.0,-99.0,319.0,-346.0,-554.0,160.0,-581.0,-422.0,3
12204,59.0,-165.0,-80.0,343.0,-285.0,-557.0,201.0,-661.0,-304.0,3
12205,59.0,-189.0,-57.0,425.0,-231.0,-518.0,227.0,-760.0,-206.0,3
12206,47.0,-197.0,-46.0,561.0,-199.0,-486.0,174.0,-775.0,-170.0,3
12207,25.0,-173.0,-71.0,736.0,-173.0,-449.0,103.0,-710.0,-258.0,3
12208,-11.0,-114.0,-166.0,872.0,-175.0,-383.0,9.0,-518.0,-573.0,3
12209,-43.0,-41.0,-264.0,857.0,-251.0,-277.0,-120.0,-200.0,-1099.0,3
12210,-82.0,52.0,-399.0,645.0,-402.0,-135.0,-261.0,141.0,-1621.0,3
12211,-142.0,136.0,-512.0,271.0,-581.0,0.0,-473.0,457.0,-2075.0,3
12212,-220.0,165.0,-595.0,-225.0,-773.0,138.0,-766.0,610.0,-2454.0,3
12213,-301.0,85.0,-579.0,-710.0,-904.0,363.0,-1095.0,430.0,-2487.0,3
12214,-339.0,-45.0,-465.0,-956.0,-827.0,762.0,-1358.0,-120.0,-1984.0,3
12215,-339.0,-261.0,-229.0,-774.0,-606.0,1283.0,-1364.0,-883.0,-1073.0,3
12216,-302.0,-452.0,-28.0,-111.0,-499.0,1764.0,-1225.0,-1620.0,-213.0,3
12217,-206.0,-530.0,28.0,835.0,-727.0,2075.0,-862.0,-2017.0,121.0,3
12218,-130.0,-526.0,-40.0,1680.0,-1188.0,2173.0,-484.0,-2070.0,-223.0,3
12219,-21.0,-418.0,-187.0,2047.0,-1555.0,2089.0,-7.0,-1746.0,-798.0,3
12220,89.0,-350.0,-297.0,1743.0,-1717.0,1781.0,423.0,-1520.0,-1219.0,3
12221,204.0,-333.0,-313.0,947.0,-1705.0,1323.0,826.0,-1439.0,-1294.0,3
12222,286.0,-341.0,-257.0,101.0,-1499.0,827.0,1099.0,-1400.0,-1063.0,3
12223,253.0,-368.0,-153.0,-352.0,-1074.0,468.0,890.0,-1439.0,-530.0,3
12224,97.0,-419.0,-9.0,-182.0,-602.0,371.0,310.0,-1618.0,-9.0,3
12225,23.0,-473.0,17.0,440.0,-294.0,342.0,54.0,-1842.0,76.0,3
12226,14.0,-510.0,-20.0,1059.0,-53.0,133.0,22.0,-2046.0,-48.0,3
12227,-1.0,-543.0,-64.0,1390.0,261.0,-228.0,-50.0,-2220.0,-209.0,3
12228,-21.0,-538.0,-91.0,1354.0,667.0,-627.0,-134.0,-2229.0,-348.0,3
12229,-9.0,-527.0,-136.0,1035.0,1128.0,-934.0,-79.0,-2202.0,-521.0,3
12230,16.0,-528.0,-142.0,607.0,1593.0,-1135.0,37.0,-2191.0,-563.0,3
12231,44.0,-541.0,-125.0,215.0,1941.0,-1248.0,149.0,-2208.0,-496.0,3
12232,61.0,-547.0,-119.0,-54.0,2160.0,-1279.0,229.0,-2229.0,-458.0,3
12233,66.0,-550.0,-119.0,-188.0,2304.0,-1250.0,258.0,-2225.0,-463.0,3
12234,57.0,-553.0,-127.0,-213.0,2411.0,-1187.0,221.0,-2225.0,-481.0,3
12235,32.0,-546.0,-118.0,-140.0,2471.0,-1110.0,157.0,-2197.0,-447.0,3
12236,17.0,-537.0,-103.0,48.0,2460.0,-1005.0,93.0,-2160.0,-397.0,3
12237,11.0,-517.0,-87.0,312.0,2408.0,-895.0,60.0,-2092.0,-334.0,3
12238,9.0,-502.0,-78.0,594.0,2350.0,-842.0,50.0,-2022.0,-291.0,3
12239,-9.0,-479.0,-74.0,811.0,2313.0,-857.0,-37.0,-1932.0,-277.0,3
12240,-31.0,-454.0,-67.0,905.0,2281.0,-879.0,-129.0,-1851.0,-238.0,3
12241,-59.0,-426.0,-65.0,877.0,2243.0,-858.0,-208.0,-1775.0,-248.0,3
12242,-77.0,-399.0,-68.0,717.0,2228.0,-778.0,-306.0,-1684.0,-273.0,3
12243,-85.0,-384.0,-65.0,461.0,2251.0,-640.0,-343.0,-1591.0,-231.0,3
12244,-87.0,-362.0,-65.0,194.0,2257.0,-485.0,-347.0,-1487.0,-234.0,3
12245,-82.0,-330.0,-59.0,-49.0,2211.0,-368.0,-314.0,-1358.0,-213.0,3
12246,-58.0,-286.0,-75.0,-223.0,2120.0,-302.0,-237.0,-1204.0,-283.0,3
12247,-36.0,-243.0,-83.0,-411.0,2027.0,-282.0,-131.0,-1048.0,-310.0,3
12248,-19.0,-214.0,-72.0,-633.0,1966.0,-298.0,-74.0,-895.0,-278.0,3
12249,1.0,-187.0,-53.0,-832.0,1956.0,-306.0,4.0,-773.0,-211.0,3
12250,16.0,-170.0,-48.0,-959.0,1957.0,-292.0,59.0,-696.0,-175.0,3
12251,12.0,-164.0,-52.0,-1015.0,1933.0,-267.0,72.0,-675.0,-200.0,3
12252,1.0,-158.0,-34.0,-1049.0,1861.0,-228.0,21.0,-645.0,-138.0,3
12253,-21.0,-150.0,-32.0,-1024.0,1722.0,-142.0,-51.0,-603.0,-109.0,3
12254,-32.0,-144.0,-35.0,-906.0,1555.0,35.0,-110.0,-570.0,-125.0,3
12255,-48.0,-128.0,-38.0,-709.0,1403.0,227.0,-158.0,-512.0,-146.0,3
12256,-63.0,-102.0,-45.0,-451.0,1266.0,450.0,-219.0,-405.0,-170.0,3
12257,-80.0,-81.0,-38.0,-142.0,1137.0,705.0,-297.0,-304.0,-148.0,3
12258,-102.0,-44.0,-38.0,200.0,941.0,939.0,-384.0,-154.0,-136.0,3
12259,-115.0,-2.0,-37.0,533.0,653.0,1113.0,-449.0,47.0,-139.0,3
12260,-124.0,51.0,-41.0,818.0,451.0,1215.0,-471.0,204.0,-159.0,3
12261,-119.0,100.0,-46.0,1002.0,308.0,1249.0,-500.0,377.0,-191.0,3
12262,-121.0,119.0,-33.0,1043.0,223.0,1237.0,-441.0,453.0,-147.0,3
12263,-81.0,134.0,-25.0,883.0,176.0,1169.0,-327.0,484.0,-157.0,3
12264,-55.0,139.0,-44.0,572.0,150.0,1009.0,-217.0,488.0,-192.0,3
12265,-20.0,129.0,-67.0,145.0,129.0,786.0,-95.0,457.0,-284.0,3
12266,14.0,114.0,-104.0,-332.0,106.0,563.0,50.0,392.0,-397.0,3
12267,48.0,88.0,-126.0,-784.0,82.0,394.0,205.0,288.0,-516.0,3
12268,90.0,49.0,-161.0,-1124.0,74.0,277.0,362.0,171.0,-655.0,3
12269,106.0,12.0,-186.0,-1306.0,67.0,207.0,430.0,50.0,-745.0,3
12270,110.0,-27.0,-187.0,-1323.0,36.0,210.0,451.0,-71.0,-765.0,3
12271,99.0,-65.0,-169.0,-1149.0,-21.0,270.0,414.0,-192.0,-709.0,3
12272,87.0,-95.0,-149.0,-790.0,-79.0,362.0,360.0,-312.0,-598.0,3
12273,66.0,-122.0,-105.0,-276.0,-109.0,443.0,264.0,-416.0,-432.0,3
12274,49.0,-129.0,-82.0,309.0,-82.0,515.0,181.0,-472.0,-330.0,3
12275,29.0,-144.0,-85.0,849.0,27.0,590.0,102.0,-541.0,-339.0,3
12276,25.0,-145.0,-84.0,1215.0,237.0,673.0,51.0,-593.0,-331.0,3
12277,42.0,-150.0,-82.0,1376.0,540.0,742.0,101.0,-612.0,-320.0,3
12278,62.0,-143.0,-64.0,1366.0,901.0,753.0,190.0,-596.0,-248.0,3
12279,87.0,-127.0,-48.0,1275.0,1266.0,713.0,286.0,-542.0,-162.0,3
12280,123.0,-117.0,-54.0,1154.0,1579.0,661.0,462.0,-498.0,-205.0,3
12281,159.0,-103.0,-105.0,971.0,1773.0,571.0,614.0,-459.0,-364.0,3
12282,188.0,-71.0,-183.0,696.0,1849.0,416.0,770.0,-312.0,-814.0,3
12283,219.0,12.0,-375.0,244.0,1890.0,219.0,921.0,-12.0,-1582.0,3
12284,263.0,108.0,-581.0,-483.0,1952.0,16.0,1116.0,291.0,-2403.0,3
12285,293.0,146.0,-728.0,-1443.0,2025.0,-222.0,1265.0,479.0,-2990.0,3
12286,279.0,69.0,-667.0,-2399.0,1956.0,-524.0,1245.0,328.0,-2843.0,3
12287,230.0,-58.0,-519.0,-2853.0,1659.0,-907.0,1003.0,-189.0,-2080.0,3
12288,163.0,-253.0,-270.0,-2467.0,1329.0,-1332.0,674.0,-831.0,-1116.0,3
12289,137.0,-419.0,-63.0,-1327.0,1212.0,-1668.0,510.0,-1446.0,-289.0,3
12290,95.0,-497.0,23.0,236.0,1384.0,-1880.0,331.0,-1803.0,100.0,3
12291,51.0,-437.0,-2.0,1795.0,1758.0,-1894.0,167.0,-1784.0,54.0,3
12292,27.0,-333.0,-125.0,2880.0,2212.0,-1691.0,72.0,-1353.0,-442.0,3
12293,-53.0,-192.0,-216.0,3175.0,2678.0,-1264.0,-191.0,-891.0,-814.0,3
12294,-182.0,-199.0,-207.0,2757.0,2892.0,-849.0,-574.0,-890.0,-865.0,3
12295,-296.0,-252.0,-169.0,1967.0,2692.0,-646.0,-1042.0,-1078.0,-699.0,3
12296,-350.0,-314.0,-135.0,1179.0,2193.0,-545.0,-1290.0,-1339.0,-557.0,3
12297,-348.0,-415.0,-72.0,648.0,1573.0,-490.0,-1311.0,-1648.0,-315.0,3
12298,-320.0,-485.0,-40.0,514.0,959.0,-464.0,-1222.0,-1925.0,-158.0,3
12299,-284.0,-490.0,-83.0,654.0,416.0,-399.0,-1101.0,-1990.0,-314.0,3
12300,-256.0,-486.0,-133.0,791.0,-75.0,-187.0,-954.0,-1997.0,-525.0,3
12301,-226.0,-501.0,-149.0,751.0,-611.0,141.0,-789.0,-2082.0,-622.0,3
12302,-181.0,-534.0,-162.0,560.0,-1197.0,439.0,-647.0,-2231.0,-631.0,3
12303,-139.0,-575.0,-147.0,295.0,-1728.0,649.0,-507.0,-2378.0,-575.0,3
12304,-116.0,-619.0,-111.0,28.0,-2156.0,781.0,-408.0,-2519.0,-427.0,3
12305,-111.0,-657.0,-73.0,-145.0,-2476.0,887.0,-411.0,-2652.0,-282.0,3
12306,-112.0,-655.0,-60.0,-206.0,-2704.0,1014.0,-432.0,-2675.0,-213.0,3
12307,-106.0,-650.0,-69.0,-208.0,-2833.0,1130.0,-417.0,-2640.0,-251.0,3
12308,-94.0,-633.0,-90.0,-230.0,-2889.0,1173.0,-361.0,-2562.0,-323.0,3
12309,-68.0,-587.0,-103.0,-281.0,-2919.0,1139.0,-311.0,-2384.0,-421.0,3
12310,-83.0,-544.0,-137.0,-271.0,-2899.0,1039.0,-236.0,-2194.0,-472.0,3
12311,-71.0,-483.0,-144.0,-49.0,-2746.0,893.0,-315.0,-1921.0,-588.0,3
12312,-39.0,-460.0,-128.0,252.0,-2558.0,777.0,-155.0,-1843.0,-493.0,3
12313,-23.0,-441.0,-119.0,432.0,-2476.0,609.0,-103.0,-1803.0,-456.0,3
12314,-3.0,-446.0,-84.0,411.0,-2441.0,446.0,-3.0,-1820.0,-358.0,3
12315,26.0,-448.0,-62.0,221.0,-2479.0,318.0,92.0,-1838.0,-260.0,3
12316,48.0,-436.0,-59.0,-77.0,-2588.0,204.0,212.0,-1821.0,-193.0,3
12317,72.0,-421.0,-35.0,-401.0,-2721.0,80.0,328.0,-1745.0,-159.0,3
12318,108.0,-383.0,-32.0,-669.0,-2816.0,-69.0,415.0,-1610.0,-113.0,3
12319,107.0,-326.0,-25.0,-840.0,-2842.0,-205.0,404.0,-1398.0,-86.0,3
12320,72.0,-257.0,-15.0,-946.0,-2797.0,-246.0,321.0,-1078.0,-43.0,3
12321,60.0,-200.0,-9.0,-1043.0,-2732.0,-143.0,194.0,-790.0,-33.0,3
12322,37.0,-138.0,-24.0,-1153.0,-2690.0,66.0,131.0,-566.0,-87.0,3
12323,29.0,-93.0,-47.0,-1295.0,-2633.0,328.0,100.0,-388.0,-178.0,3
12324,38.0,-79.0,-63.0,-1446.0,-2551.0,557.0,119.0,-311.0,-215.0,3
12325,54.0,-95.0,-67.0,-1547.0,-2421.0,697.0,170.0,-326.0,-279.0,3
12326,46.0,-101.0,-37.0,-1565.0,-2260.0,717.0,139.0,-436.0,-155.0,3
12327,39.0,-134.0,-31.0,-1481.0,-2105.0,617.0,157.0,-515.0,-156.0,3
12328,17.0,-146.0,-5.0,-1332.0,-1967.0,418.0,48.0,-561.0,-21.0,3
12329,3.0,-143.0,-1.0,-1119.0,-1893.0,186.0,-2.0,-554.0,15.0,3
12330,-7.0,-120.0,-3.0,-909.0,-1807.0,-34.0,-44.0,-486.0,22.0,3
12331,-21.0,-83.0,-3.0,-745.0,-1698.0,-236.0,-106.0,-326.0,-3.0,3
12332,-20.0,-36.0,-16.0,-633.0,-1544.0,-413.0,-112.0,-143.0,-56.0,3
12333,-7.0,12.0,-37.0,-555.0,-1362.0,-582.0,-73.0,49.0,-151.0,3
12334,-1.0,66.0,-70.0,-485.0,-1157.0,-733.0,-56.0,245.0,-243.0,3
12335,4.0,112.0,-84.0,-433.0,-934.0,-821.0,-24.0,409.0,-331.0,3
12336,13.0,137.0,-85.0,-395.0,-750.0,-855.0,31.0,542.0,-351.0,3
12337,15.0,158.0,-85.0,-344.0,-612.0,-835.0,44.0,630.0,-367.0,3
12338,14.0,166.0,-90.0,-270.0,-473.0,-744.0,56.0,664.0,-356.0,3
12339,22.0,151.0,-98.0,-186.0,-333.0,-602.0,69.0,622.0,-379.0,3
12340,17.0,132.0,-115.0,-157.0,-211.0,-442.0,47.0,495.0,-471.0,3
12341,-9.0,106.0,-129.0,-205.0,-144.0,-300.0,-44.0,394.0,-551.0,3
12342,-32.0,71.0,-158.0,-285.0,-155.0,-185.0,-118.0,262.0,-654.0,3
12343,-49.0,30.0,-176.0,-361.0,-231.0,-114.0,-162.0,120.0,-731.0,3
12344,-43.0,-14.0,-186.0,-377.0,-330.0,-101.0,-161.0,-22.0,-763.0,3
12345,-41.0,-44.0,-196.0,-294.0,-402.0,-143.0,-160.0,-157.0,-802.0,3
12346,-39.0,-69.0,-199.0,-130.0,-433.0,-217.0,-137.0,-247.0,-797.0,3
12347,-25.0,-82.0,-182.0,73.0,-454.0,-301.0,-86.0,-322.0,-748.0,3
12348,-4.0,-103.0,-178.0,293.0,-473.0,-400.0,-12.0,-396.0,-715.0,3
12349,-17.0,-105.0,-176.0,459.0,-480.0,-502.0,-21.0,-439.0,-691.0,3
12350,-5.0,-116.0,-156.0,518.0,-467.0,-537.0,-28.0,-458.0,-656.0,3
12351,-13.0,-117.0,-142.0,502.0,-422.0,-490.0,-47.0,-487.0,-563.0,3
12352,-15.0,-120.0,-126.0,477.0,-390.0,-429.0,-59.0,-496.0,-514.0,3
12353,-24.0,-111.0,-135.0,442.0,-389.0,-386.0,-95.0,-465.0,-527.0,3
12354,-44.0,-70.0,-193.0,368.0,-388.0,-357.0,-141.0,-362.0,-711.0,3
12355,-68.0,-20.0,-253.0,168.0,-399.0,-319.0,-239.0,-135.0,-1039.0,3
12356,-98.0,38.0,-345.0,-146.0,-462.0,-231.0,-328.0,92.0,-1385.0,3
12357,-120.0,76.0,-430.0,-442.0,-603.0,-144.0,-395.0,264.0,-1723.0,3
12358,-152.0,74.0,-492.0,-634.0,-805.0,-31.0,-534.0,293.0,-1995.0,3
12359,-190.0,18.0,-474.0,-760.0,-947.0,212.0,-688.0,151.0,-2016.0,3
12360,-186.0,-83.0,-395.0,-810.0,-917.0,653.0,-732.0,-270.0,-1513.0,3
