,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10811,-37.0,-49.0,-41.0,636.0,-502.0,-73.0,-139.0,-167.0,-7.0,3
10812,-49.0,-51.0,-54.0,710.0,-584.0,-115.0,-172.0,-183.0,-77.0,3
10813,-59.0,-54.0,-75.0,763.0,-660.0,-136.0,-211.0,-204.0,-171.0,3
10814,-58.0,-63.0,-108.0,783.0,-728.0,-141.0,-230.0,-231.0,-274.0,3
10815,-45.0,-78.0,-135.0,726.0,-775.0,-123.0,-177.0,-323.0,-382.0,3
10816,-15.0,-107.0,-147.0,566.0,-791.0,-100.0,-96.0,-426.0,-447.0,3
10817,-3.0,-141.0,-156.0,342.0,-762.0,-87.0,-34.0,-557.0,-485.0,3
10818,7.0,-185.0,-154.0,105.0,-682.0,-88.0,-13.0,-729.0,-480.0,3
10819,17.0,-249.0,-142.0,-97.0,-558.0,-99.0,25.0,-948.0,-422.0,3
10820,24.0,-320.0,-122.0,-239.0,-393.0,-120.0,59.0,-1300.0,-360.0,3
10821,17.0,-409.0,-102.0,-296.0,-223.0,-179.0,53.0,-1620.0,-278.0,3
10822,-11.0,-491.0,-77.0,-252.0,-107.0,-279.0,-47.0,-1917.0,-173.0,3
10823,-40.0,-567.0,-25.0,-113.0,-116.0,-393.0,-133.0,-2206.0,28.0,3
10824,-65.0,-638.0,22.0,140.0,-288.0,-476.0,-218.0,-2466.0,228.0,3
10825,-81.0,-689.0,87.0,490.0,-570.0,-518.0,-291.0,-2635.0,477.0,3
10826,-109.0,-700.0,128.0,917.0,-891.0,-548.0,-393.0,-2672.0,618.0,3
10827,-136.0,-664.0,128.0,1326.0,-1180.0,-569.0,-526.0,-2550.0,627.0,3
10828,-171.0,-601.0,96.0,1627.0,-1397.0,-563.0,-670.0,-2317.0,514.0,3
10829,-196.0,-516.0,54.0,1737.0,-1536.0,-499.0,-743.0,-2022.0,332.0,3
10830,-179.0,-446.0,18.0,1630.0,-1613.0,-381.0,-686.0,-1767.0,183.0,3
10831,-146.0,-387.0,-18.0,1352.0,-1640.0,-246.0,-573.0,-1563.0,60.0,3
10832,-111.0,-345.0,-36.0,951.0,-1616.0,-104.0,-430.0,-1404.0,-15.0,3
10833,-70.0,-316.0,-41.0,485.0,-1557.0,46.0,-273.0,-1311.0,-40.0,3
10834,-27.0,-308.0,-44.0,25.0,-1478.0,188.0,-104.0,-1256.0,-25.0,3
10835,13.0,-310.0,-35.0,-371.0,-1384.0,306.0,49.0,-1250.0,14.0,3
10836,49.0,-321.0,-16.0,-662.0,-1285.0,387.0,192.0,-1260.0,69.0,3
10837,86.0,-330.0,3.0,-836.0,-1197.0,437.0,328.0,-1319.0,137.0,3
10838,108.0,-357.0,19.0,-914.0,-1147.0,454.0,421.0,-1388.0,197.0,3
10839,129.0,-377.0,38.0,-932.0,-1144.0,460.0,497.0,-1474.0,268.0,3
10840,137.0,-396.0,57.0,-906.0,-1165.0,462.0,530.0,-1553.0,328.0,3
10841,139.0,-424.0,65.0,-854.0,-1201.0,465.0,549.0,-1646.0,373.0,3
10842,128.0,-443.0,73.0,-799.0,-1256.0,468.0,494.0,-1717.0,418.0,3
10843,113.0,-448.0,83.0,-729.0,-1329.0,486.0,433.0,-1746.0,444.0,3
10844,93.0,-449.0,82.0,-650.0,-1402.0,509.0,355.0,-1744.0,457.0,3
10845,64.0,-449.0,81.0,-574.0,-1462.0,538.0,268.0,-1745.0,442.0,3
10846,41.0,-434.0,78.0,-518.0,-1504.0,567.0,188.0,-1702.0,436.0,3
10847,20.0,-413.0,73.0,-478.0,-1534.0,592.0,105.0,-1625.0,424.0,3
10848,6.0,-381.0,77.0,-452.0,-1542.0,621.0,37.0,-1525.0,410.0,3
10849,-6.0,-361.0,72.0,-439.0,-1535.0,664.0,-15.0,-1427.0,411.0,3
10850,-12.0,-330.0,68.0,-416.0,-1510.0,715.0,-49.0,-1317.0,394.0,3
10851,-14.0,-292.0,71.0,-368.0,-1477.0,778.0,-58.0,-1172.0,394.0,3
10852,-16.0,-254.0,62.0,-286.0,-1435.0,838.0,-64.0,-1015.0,382.0,3
10853,-11.0,-228.0,54.0,-208.0,-1398.0,864.0,-59.0,-908.0,344.0,3
10854,-13.0,-200.0,46.0,-146.0,-1375.0,855.0,-45.0,-781.0,311.0,3
10855,-23.0,-174.0,39.0,-107.0,-1356.0,838.0,-97.0,-683.0,277.0,3
10856,-34.0,-146.0,34.0,-95.0,-1323.0,839.0,-129.0,-576.0,274.0,3
10857,-35.0,-124.0,38.0,-93.0,-1283.0,853.0,-140.0,-496.0,268.0,3
10858,-35.0,-114.0,32.0,-102.0,-1242.0,857.0,-151.0,-431.0,272.0,3
10859,-43.0,-93.0,34.0,-119.0,-1197.0,850.0,-162.0,-372.0,277.0,3
10860,-44.0,-90.0,40.0,-141.0,-1160.0,828.0,-170.0,-346.0,302.0,3
10861,-55.0,-85.0,45.0,-174.0,-1146.0,795.0,-212.0,-328.0,325.0,3
10862,-59.0,-89.0,56.0,-212.0,-1151.0,770.0,-224.0,-351.0,335.0,3
10863,-57.0,-96.0,64.0,-246.0,-1174.0,743.0,-219.0,-375.0,369.0,3
10864,-52.0,-109.0,65.0,-270.0,-1210.0,703.0,-201.0,-422.0,388.0,3
10865,-42.0,-118.0,68.0,-264.0,-1243.0,660.0,-171.0,-455.0,402.0,3
10866,-29.0,-128.0,69.0,-208.0,-1264.0,614.0,-125.0,-487.0,407.0,3
10867,-13.0,-136.0,67.0,-100.0,-1270.0,564.0,-59.0,-499.0,401.0,3
10868,8.0,-141.0,61.0,61.0,-1270.0,505.0,11.0,-521.0,362.0,3
10869,15.0,-137.0,42.0,243.0,-1262.0,433.0,57.0,-514.0,312.0,3
10870,21.0,-119.0,24.0,429.0,-1256.0,343.0,81.0,-456.0,243.0,3
10871,21.0,-93.0,4.0,601.0,-1251.0,247.0,83.0,-349.0,162.0,3
10872,20.0,-61.0,-27.0,727.0,-1243.0,157.0,68.0,-252.0,53.0,3
10873,23.0,-33.0,-55.0,794.0,-1217.0,73.0,69.0,-126.0,-57.0,3
10874,19.0,2.0,-82.0,794.0,-1165.0,-3.0,51.0,-9.0,-167.0,3
10875,25.0,21.0,-108.0,727.0,-1077.0,-77.0,60.0,72.0,-274.0,3
10876,25.0,37.0,-122.0,602.0,-950.0,-153.0,75.0,121.0,-346.0,3
10877,31.0,29.0,-139.0,434.0,-804.0,-235.0,90.0,108.0,-408.0,3
10878,29.0,25.0,-137.0,237.0,-648.0,-312.0,87.0,82.0,-419.0,3
10879,20.0,9.0,-126.0,44.0,-494.0,-355.0,61.0,21.0,-381.0,3
10880,18.0,-4.0,-106.0,-89.0,-349.0,-354.0,60.0,-15.0,-282.0,3
10881,27.0,-18.0,-73.0,-112.0,-225.0,-323.0,79.0,-42.0,-179.0,3
10882,30.0,-28.0,-70.0,-32.0,-128.0,-275.0,100.0,-85.0,-145.0,3
10883,32.0,-37.0,-60.0,96.0,-62.0,-227.0,110.0,-113.0,-113.0,3
10884,33.0,-46.0,-65.0,249.0,-23.0,-174.0,113.0,-131.0,-110.0,3
10885,36.0,-51.0,-69.0,389.0,-5.0,-117.0,131.0,-171.0,-130.0,3
10886,44.0,-60.0,-83.0,483.0,4.0,-63.0,168.0,-225.0,-170.0,3
10887,52.0,-82.0,-91.0,521.0,11.0,-16.0,187.0,-304.0,-236.0,3
10888,44.0,-119.0,-99.0,504.0,21.0,29.0,177.0,-466.0,-259.0,3
10889,23.0,-162.0,-97.0,445.0,22.0,65.0,85.0,-643.0,-252.0,3
10890,-10.0,-203.0,-104.0,354.0,-46.0,99.0,-21.0,-831.0,-264.0,3
10891,-55.0,-253.0,-92.0,221.0,-219.0,144.0,-167.0,-1011.0,-256.0,3
10892,-92.0,-307.0,-87.0,49.0,-484.0,215.0,-335.0,-1222.0,-225.0,3
10893,-122.0,-370.0,-103.0,-121.0,-760.0,337.0,-453.0,-1457.0,-270.0,3
10894,-128.0,-442.0,-113.0,-264.0,-951.0,530.0,-500.0,-1750.0,-325.0,3
10895,-104.0,-525.0,-120.0,-346.0,-972.0,763.0,-451.0,-2053.0,-350.0,3
10896,-72.0,-597.0,-81.0,-352.0,-798.0,957.0,-325.0,-2307.0,-193.0,3
10897,-47.0,-646.0,-9.0,-242.0,-492.0,1048.0,-229.0,-2470.0,98.0,3
10898,-35.0,-646.0,80.0,34.0,-172.0,1058.0,-166.0,-2456.0,430.0,3
10899,-27.0,-615.0,113.0,484.0,32.0,1013.0,-118.0,-2333.0,572.0,3
10900,-7.0,-557.0,103.0,972.0,81.0,943.0,-16.0,-2133.0,545.0,3
10901,42.0,-494.0,74.0,1296.0,31.0,861.0,163.0,-1904.0,425.0,3
10902,82.0,-427.0,41.0,1518.0,-50.0,734.0,327.0,-1692.0,289.0,3
10903,99.0,-368.0,14.0,1473.0,-120.0,549.0,383.0,-1483.0,189.0,3
10904,82.0,-307.0,-1.0,1182.0,-196.0,340.0,325.0,-1272.0,134.0,3
10905,62.0,-268.0,-12.0,734.0,-263.0,156.0,243.0,-1124.0,86.0,3
10906,38.0,-259.0,-11.0,232.0,-301.0,16.0,145.0,-1073.0,81.0,3
10907,17.0,-274.0,0.0,-227.0,-306.0,-72.0,63.0,-1105.0,125.0,3
10908,-9.0,-297.0,12.0,-572.0,-289.0,-117.0,-27.0,-1173.0,182.0,3
10909,-27.0,-326.0,25.0,-767.0,-246.0,-120.0,-113.0,-1277.0,234.0,3
10910,-48.0,-355.0,46.0,-834.0,-170.0,-94.0,-210.0,-1358.0,302.0,3
10911,-71.0,-371.0,60.0,-799.0,-58.0,-48.0,-287.0,-1438.0,353.0,3
10912,-84.0,-393.0,63.0,-704.0,70.0,8.0,-348.0,-1524.0,378.0,3
10913,-92.0,-420.0,67.0,-606.0,193.0,62.0,-381.0,-1626.0,382.0,3
10914,-92.0,-435.0,74.0,-544.0,272.0,104.0,-363.0,-1694.0,407.0,3
10915,-75.0,-445.0,76.0,-513.0,341.0,118.0,-304.0,-1739.0,442.0,3
10916,-52.0,-454.0,84.0,-493.0,384.0,95.0,-206.0,-1781.0,460.0,3
10917,-28.0,-463.0,89.0,-476.0,409.0,22.0,-124.0,-1803.0,487.0,3
10918,-19.0,-465.0,84.0,-463.0,427.0,-83.0,-86.0,-1808.0,473.0,3
10919,-14.0,-454.0,93.0,-470.0,428.0,-193.0,-51.0,-1773.0,489.0,3
10920,-5.0,-425.0,95.0,-474.0,410.0,-298.0,-14.0,-1674.0,498.0,3
10921,4.0,-411.0,72.0,-467.0,380.0,-404.0,12.0,-1605.0,413.0,3
10922,1.0,-390.0,60.0,-496.0,346.0,-494.0,8.0,-1511.0,366.0,3
10923,-5.0,-364.0,52.0,-553.0,313.0,-560.0,-2.0,-1438.0,337.0,3
10924,-9.0,-341.0,53.0,-615.0,282.0,-615.0,-36.0,-1337.0,309.0,3
10925,-18.0,-313.0,42.0,-685.0,251.0,-645.0,-65.0,-1238.0,295.0,3
10926,-19.0,-282.0,42.0,-757.0,215.0,-655.0,-85.0,-1099.0,298.0,3
10927,-33.0,-251.0,39.0,-810.0,176.0,-649.0,-139.0,-992.0,279.0,3
10928,-38.0,-232.0,34.0,-860.0,136.0,-620.0,-146.0,-895.0,278.0,3
10929,-29.0,-195.0,43.0,-896.0,102.0,-590.0,-120.0,-753.0,287.0,3
10930,-30.0,-177.0,29.0,-902.0,84.0,-576.0,-121.0,-692.0,237.0,3
10931,-30.0,-171.0,27.0,-921.0,74.0,-548.0,-149.0,-666.0,211.0,3
10932,-35.0,-166.0,17.0,-949.0,80.0,-492.0,-148.0,-652.0,204.0,3
10933,-29.0,-162.0,32.0,-972.0,96.0,-425.0,-128.0,-639.0,221.0,3
10934,-24.0,-164.0,33.0,-953.0,110.0,-373.0,-107.0,-618.0,259.0,3
10935,-24.0,-166.0,28.0,-879.0,117.0,-338.0,-103.0,-638.0,250.0,3
10936,-19.0,-174.0,29.0,-791.0,114.0,-310.0,-75.0,-676.0,246.0,3
10937,-18.0,-181.0,34.0,-698.0,104.0,-289.0,-64.0,-698.0,276.0,3
10938,-14.0,-187.0,38.0,-579.0,88.0,-279.0,-55.0,-711.0,294.0,3
10939,-13.0,-189.0,41.0,-432.0,65.0,-274.0,-51.0,-725.0,295.0,3
10940,-15.0,-192.0,39.0,-276.0,31.0,-268.0,-51.0,-731.0,298.0,3
10941,-9.0,-201.0,42.0,-115.0,-6.0,-252.0,-36.0,-737.0,303.0,3
10942,-3.0,-186.0,45.0,56.0,-42.0,-235.0,-11.0,-712.0,319.0,3
10943,1.0,-177.0,49.0,239.0,-73.0,-223.0,4.0,-675.0,311.0,3
10944,4.0,-155.0,52.0,418.0,-91.0,-213.0,21.0,-603.0,306.0,3
10945,12.0,-137.0,34.0,585.0,-87.0,-196.0,32.0,-516.0,277.0,3
10946,20.0,-116.0,24.0,711.0,-59.0,-167.0,52.0,-427.0,231.0,3
10947,22.0,-75.0,14.0,790.0,-17.0,-126.0,69.0,-321.0,203.0,3
10948,20.0,-52.0,3.0,837.0,18.0,-81.0,78.0,-214.0,170.0,3
10949,17.0,-28.0,0.0,852.0,28.0,-22.0,61.0,-131.0,123.0,3
10950,7.0,-4.0,-16.0,854.0,5.0,41.0,48.0,-39.0,86.0,3
10951,-7.0,15.0,-30.0,838.0,-50.0,115.0,14.0,23.0,27.0,3
10952,-18.0,23.0,-49.0,783.0,-121.0,185.0,-49.0,83.0,-28.0,3
10953,-29.0,27.0,-56.0,695.0,-199.0,251.0,-96.0,97.0,-82.0,3
10954,-41.0,30.0,-62.0,583.0,-282.0,311.0,-151.0,109.0,-115.0,3
10955,-51.0,18.0,-75.0,486.0,-373.0,352.0,-182.0,76.0,-159.0,3
10956,-54.0,3.0,-86.0,408.0,-474.0,373.0,-197.0,13.0,-210.0,3
10957,-56.0,-22.0,-91.0,339.0,-573.0,371.0,-207.0,-73.0,-238.0,3
10958,-42.0,-45.0,-102.0,290.0,-663.0,352.0,-177.0,-159.0,-266.0,3
10959,-26.0,-72.0,-115.0,240.0,-730.0,323.0,-113.0,-272.0,-315.0,3
10960,-16.0,-94.0,-125.0,176.0,-764.0,270.0,-83.0,-364.0,-359.0,3
10961,-15.0,-119.0,-135.0,109.0,-769.0,192.0,-62.0,-459.0,-407.0,3
10962,-11.0,-145.0,-139.0,40.0,-758.0,101.0,-61.0,-551.0,-415.0,3
10963,-17.0,-164.0,-128.0,-25.0,-744.0,2.0,-72.0,-637.0,-405.0,3
10964,-28.0,-198.0,-116.0,-79.0,-736.0,-97.0,-120.0,-755.0,-346.0,3
10965,-47.0,-234.0,-103.0,-117.0,-738.0,-173.0,-179.0,-903.0,-282.0,3
10966,-63.0,-273.0,-75.0,-115.0,-740.0,-226.0,-249.0,-1051.0,-178.0,3
10967,-82.0,-320.0,-50.0,-49.0,-733.0,-265.0,-313.0,-1215.0,-74.0,3
10968,-86.0,-358.0,-12.0,71.0,-710.0,-293.0,-344.0,-1365.0,59.0,3
10969,-86.0,-387.0,26.0,243.0,-690.0,-301.0,-344.0,-1465.0,195.0,3
10970,-89.0,-401.0,64.0,446.0,-692.0,-302.0,-343.0,-1524.0,346.0,3
10971,-98.0,-407.0,81.0,672.0,-743.0,-307.0,-361.0,-1558.0,451.0,3
10972,-109.0,-410.0,75.0,912.0,-848.0,-299.0,-411.0,-1574.0,431.0,3
10973,-123.0,-411.0,49.0,1102.0,-980.0,-278.0,-470.0,-1597.0,328.0,3
10974,-146.0,-406.0,8.0,1182.0,-1111.0,-246.0,-548.0,-1615.0,179.0,3
10975,-161.0,-412.0,-26.0,1119.0,-1235.0,-201.0,-612.0,-1639.0,44.0,3
10976,-173.0,-408.0,-40.0,918.0,-1372.0,-155.0,-641.0,-1650.0,-27.0,3
10977,-168.0,-407.0,-42.0,616.0,-1527.0,-90.0,-638.0,-1636.0,-30.0,3
10978,-150.0,-403.0,-30.0,282.0,-1681.0,-6.0,-582.0,-1620.0,8.0,3
10979,-121.0,-411.0,-21.0,-12.0,-1801.0,100.0,-491.0,-1630.0,38.0,3
10980,-76.0,-426.0,-15.0,-230.0,-1839.0,207.0,-344.0,-1660.0,68.0,3
10981,-37.0,-438.0,-6.0,-368.0,-1761.0,290.0,-203.0,-1711.0,108.0,3
10982,-6.0,-452.0,13.0,-439.0,-1578.0,342.0,-75.0,-1751.0,173.0,3
10983,16.0,-469.0,29.0,-464.0,-1348.0,368.0,26.0,-1808.0,233.0,3
10984,30.0,-468.0,61.0,-468.0,-1161.0,387.0,88.0,-1829.0,324.0,3
10985,42.0,-467.0,75.0,-445.0,-1064.0,396.0,167.0,-1821.0,416.0,3
10986,52.0,-460.0,83.0,-394.0,-1064.0,408.0,209.0,-1791.0,454.0,3
10987,57.0,-450.0,81.0,-325.0,-1128.0,422.0,252.0,-1751.0,472.0,3
10988,62.0,-441.0,73.0,-259.0,-1223.0,429.0,264.0,-1735.0,421.0,3
10989,55.0,-437.0,63.0,-236.0,-1320.0,425.0,227.0,-1707.0,372.0,3
10990,43.0,-418.0,64.0,-259.0,-1408.0,425.0,183.0,-1629.0,367.0,3
10991,30.0,-403.0,59.0,-305.0,-1489.0,431.0,118.0,-1573.0,355.0,3
10992,11.0,-382.0,59.0,-372.0,-1562.0,448.0,45.0,-1497.0,353.0,3
10993,-4.0,-360.0,61.0,-448.0,-1624.0,480.0,-8.0,-1419.0,363.0,3
10994,-14.0,-348.0,56.0,-522.0,-1675.0,520.0,-56.0,-1355.0,349.0,3
10995,-19.0,-330.0,48.0,-591.0,-1713.0,566.0,-78.0,-1301.0,337.0,3
10996,-24.0,-309.0,54.0,-652.0,-1743.0,609.0,-99.0,-1218.0,343.0,3
10997,-23.0,-301.0,53.0,-690.0,-1761.0,647.0,-111.0,-1162.0,329.0,3
10998,-18.0,-285.0,51.0,-716.0,-1767.0,675.0,-96.0,-1121.0,323.0,3
10999,-22.0,-280.0,47.0,-736.0,-1763.0,692.0,-88.0,-1097.0,309.0,3
11000,-20.0,-274.0,48.0,-755.0,-1744.0,703.0,-84.0,-1065.0,317.0,3
11001,-18.0,-264.0,43.0,-757.0,-1709.0,722.0,-78.0,-1034.0,312.0,3
11002,-14.0,-253.0,50.0,-742.0,-1658.0,740.0,-60.0,-984.0,325.0,3
11003,-3.0,-245.0,50.0,-686.0,-1590.0,753.0,-31.0,-947.0,317.0,3
11004,13.0,-240.0,43.0,-596.0,-1509.0,761.0,31.0,-908.0,297.0,3
11005,11.0,-216.0,37.0,-504.0,-1420.0,747.0,40.0,-849.0,286.0,3
11006,17.0,-200.0,35.0,-419.0,-1328.0,707.0,48.0,-777.0,272.0,3
11007,17.0,-190.0,35.0,-330.0,-1237.0,666.0,51.0,-721.0,267.0,3
11008,17.0,-169.0,42.0,-242.0,-1141.0,627.0,47.0,-638.0,286.0,3
11009,23.0,-161.0,29.0,-153.0,-1048.0,597.0,74.0,-625.0,251.0,3
11010,26.0,-151.0,35.0,-113.0,-962.0,553.0,85.0,-593.0,263.0,3
11011,23.0,-140.0,37.0,-96.0,-888.0,506.0,75.0,-548.0,271.0,3
11012,14.0,-126.0,39.0,-96.0,-824.0,473.0,58.0,-494.0,288.0,3
11013,9.0,-115.0,46.0,-98.0,-783.0,459.0,38.0,-453.0,313.0,3
11014,8.0,-111.0,46.0,-82.0,-772.0,459.0,35.0,-423.0,324.0,3
11015,8.0,-102.0,43.0,-42.0,-792.0,469.0,42.0,-395.0,305.0,3
11016,18.0,-112.0,35.0,11.0,-832.0,484.0,60.0,-417.0,264.0,3
11017,29.0,-118.0,24.0,73.0,-884.0,473.0,100.0,-446.0,228.0,3
11018,35.0,-119.0,13.0,147.0,-940.0,431.0,129.0,-446.0,194.0,3
11019,34.0,-117.0,8.0,226.0,-998.0,379.0,135.0,-442.0,159.0,3
11020,34.0,-99.0,2.0,305.0,-1057.0,314.0,133.0,-386.0,129.0,3
11021,26.0,-81.0,-19.0,382.0,-1119.0,245.0,100.0,-318.0,84.0,3
11022,15.0,-56.0,-32.0,436.0,-1180.0,173.0,69.0,-219.0,33.0,3
11023,2.0,-31.0,-49.0,468.0,-1228.0,101.0,21.0,-136.0,-65.0,3
11024,-9.0,-13.0,-66.0,463.0,-1258.0,29.0,-26.0,-46.0,-130.0,3
11025,-12.0,5.0,-84.0,422.0,-1256.0,-46.0,-60.0,19.0,-186.0,3
11026,-15.0,14.0,-93.0,350.0,-1215.0,-123.0,-71.0,47.0,-253.0,3
11027,-20.0,17.0,-103.0,247.0,-1141.0,-202.0,-96.0,53.0,-278.0,3
11028,-17.0,10.0,-107.0,125.0,-1040.0,-267.0,-94.0,25.0,-286.0,3
11029,-11.0,-2.0,-99.0,7.0,-916.0,-326.0,-71.0,-4.0,-254.0,3
11030,-2.0,-11.0,-87.0,-72.0,-773.0,-373.0,-29.0,-12.0,-227.0,3
11031,8.0,-17.0,-80.0,-93.0,-617.0,-398.0,17.0,-28.0,-180.0,3
11032,26.0,-30.0,-75.0,-51.0,-462.0,-405.0,76.0,-95.0,-160.0,3
11033,35.0,-41.0,-71.0,19.0,-333.0,-406.0,129.0,-148.0,-158.0,3
11034,48.0,-55.0,-82.0,88.0,-243.0,-385.0,197.0,-215.0,-184.0,3
11035,64.0,-79.0,-97.0,146.0,-202.0,-345.0,247.0,-314.0,-248.0,3
11036,59.0,-104.0,-109.0,176.0,-210.0,-310.0,232.0,-423.0,-308.0,3
11037,19.0,-131.0,-123.0,166.0,-276.0,-269.0,71.0,-523.0,-372.0,3
11038,-52.0,-152.0,-125.0,78.0,-431.0,-186.0,-178.0,-625.0,-375.0,3
11039,-113.0,-180.0,-113.0,-107.0,-675.0,-35.0,-417.0,-749.0,-331.0,3
11040,-155.0,-218.0,-98.0,-374.0,-950.0,171.0,-598.0,-899.0,-252.0,3
11041,-172.0,-289.0,-87.0,-642.0,-1164.0,395.0,-669.0,-1127.0,-238.0,3
11042,-160.0,-370.0,-106.0,-810.0,-1249.0,589.0,-647.0,-1446.0,-298.0,3
11043,-124.0,-472.0,-99.0,-816.0,-1155.0,712.0,-520.0,-1819.0,-264.0,3
11044,-78.0,-567.0,-55.0,-602.0,-898.0,744.0,-343.0,-2158.0,-99.0,3
11045,-31.0,-619.0,14.0,-209.0,-583.0,683.0,-170.0,-2343.0,178.0,3
11046,-11.0,-617.0,98.0,254.0,-324.0,558.0,-46.0,-2343.0,509.0,3
11047,19.0,-569.0,178.0,725.0,-187.0,440.0,52.0,-2210.0,792.0,3
11048,45.0,-521.0,193.0,1188.0,-188.0,339.0,157.0,-2027.0,885.0,3
11049,82.0,-465.0,156.0,1608.0,-292.0,242.0,292.0,-1828.0,796.0,3
11050,117.0,-417.0,81.0,1913.0,-414.0,145.0,420.0,-1662.0,526.0,3
11051,140.0,-381.0,3.0,2022.0,-448.0,75.0,493.0,-1549.0,217.0,3
11052,120.0,-351.0,-63.0,1890.0,-366.0,15.0,463.0,-1452.0,-55.0,3
11053,81.0,-319.0,-91.0,1535.0,-223.0,-22.0,335.0,-1352.0,-202.0,3
11054,48.0,-296.0,-101.0,1038.0,-101.0,-25.0,211.0,-1253.0,-265.0,3
11055,25.0,-273.0,-91.0,475.0,-40.0,-11.0,117.0,-1152.0,-252.0,3
11056,1.0,-263.0,-59.0,-68.0,-21.0,-3.0,29.0,-1093.0,-130.0,3
11057,-16.0,-268.0,-31.0,-510.0,-27.0,-12.0,-38.0,-1066.0,9.0,3
11058,-25.0,-288.0,4.0,-811.0,-44.0,-30.0,-96.0,-1124.0,133.0,3
11059,-36.0,-309.0,38.0,-979.0,-52.0,-48.0,-149.0,-1195.0,263.0,3
11060,-37.0,-338.0,62.0,-1020.0,-34.0,-71.0,-171.0,-1302.0,364.0,3
11061,-45.0,-363.0,80.0,-976.0,8.0,-104.0,-199.0,-1403.0,453.0,3
11062,-50.0,-392.0,97.0,-885.0,67.0,-136.0,-208.0,-1513.0,524.0,3
11063,-46.0,-420.0,111.0,-780.0,135.0,-171.0,-192.0,-1619.0,570.0,3
11064,-44.0,-435.0,123.0,-674.0,211.0,-215.0,-181.0,-1671.0,607.0,3
11065,-45.0,-441.0,123.0,-562.0,291.0,-258.0,-187.0,-1714.0,614.0,3
11066,-51.0,-445.0,116.0,-460.0,373.0,-289.0,-207.0,-1737.0,592.0,3
11067,-52.0,-447.0,111.0,-389.0,445.0,-309.0,-211.0,-1743.0,568.0,3
11068,-53.0,-437.0,106.0,-365.0,480.0,-315.0,-206.0,-1726.0,555.0,3
11069,-57.0,-429.0,104.0,-391.0,474.0,-319.0,-208.0,-1696.0,544.0,3
11070,-52.0,-416.0,110.0,-456.0,438.0,-321.0,-195.0,-1642.0,557.0,3
11071,-50.0,-399.0,106.0,-509.0,400.0,-330.0,-190.0,-1574.0,553.0,3
11072,-45.0,-388.0,99.0,-540.0,369.0,-342.0,-187.0,-1521.0,521.0,3
11073,-38.0,-380.0,105.0,-570.0,347.0,-347.0,-164.0,-1481.0,515.0,3
11074,-37.0,-360.0,102.0,-587.0,332.0,-354.0,-141.0,-1412.0,513.0,3
11075,-25.0,-336.0,94.0,-584.0,320.0,-369.0,-103.0,-1327.0,515.0,3
11076,-18.0,-312.0,89.0,-565.0,306.0,-393.0,-66.0,-1233.0,498.0,3
11077,-8.0,-286.0,85.0,-531.0,293.0,-414.0,-33.0,-1130.0,491.0,3
11078,7.0,-268.0,77.0,-490.0,279.0,-435.0,15.0,-1064.0,442.0,3
11079,18.0,-244.0,72.0,-460.0,272.0,-453.0,69.0,-948.0,436.0,3
11080,24.0,-223.0,63.0,-421.0,277.0,-483.0,86.0,-885.0,379.0,3
11081,23.0,-227.0,53.0,-406.0,291.0,-502.0,83.0,-884.0,323.0,3
11082,42.0,-215.0,58.0,-436.0,321.0,-502.0,149.0,-844.0,341.0,3
11083,47.0,-200.0,61.0,-442.0,361.0,-531.0,182.0,-771.0,353.0,3
11084,47.0,-192.0,54.0,-413.0,408.0,-580.0,176.0,-733.0,350.0,3
11085,36.0,-184.0,60.0,-352.0,461.0,-630.0,138.0,-714.0,368.0,3
11086,20.0,-190.0,56.0,-263.0,493.0,-663.0,77.0,-724.0,342.0,3
11087,6.0,-198.0,45.0,-181.0,495.0,-673.0,21.0,-746.0,317.0,3
11088,-6.0,-196.0,43.0,-115.0,480.0,-663.0,-19.0,-762.0,302.0,3
11089,-14.0,-198.0,41.0,-42.0,460.0,-638.0,-45.0,-760.0,295.0,3
11090,-18.0,-197.0,34.0,46.0,435.0,-596.0,-68.0,-763.0,266.0,3
11091,-17.0,-182.0,35.0,152.0,416.0,-544.0,-68.0,-712.0,265.0,3
11092,-21.0,-168.0,25.0,275.0,405.0,-498.0,-75.0,-644.0,240.0,3
11093,-26.0,-144.0,24.0,391.0,398.0,-466.0,-106.0,-560.0,225.0,3
11094,-31.0,-119.0,16.0,491.0,394.0,-429.0,-129.0,-452.0,206.0,3
11095,-34.0,-88.0,24.0,574.0,383.0,-382.0,-130.0,-322.0,210.0,3
11096,-28.0,-51.0,15.0,652.0,369.0,-323.0,-116.0,-193.0,191.0,3
11097,-22.0,-20.0,13.0,715.0,355.0,-262.0,-96.0,-59.0,176.0,3
11098,-20.0,10.0,1.0,755.0,335.0,-197.0,-72.0,27.0,135.0,3
11099,-16.0,27.0,-13.0,748.0,308.0,-137.0,-59.0,99.0,89.0,3
11100,-18.0,53.0,-26.0,693.0,284.0,-84.0,-49.0,173.0,50.0,3
11101,-17.0,63.0,-41.0,593.0,264.0,-46.0,-62.0,215.0,3.0,3
11102,-18.0,68.0,-42.0,452.0,245.0,-12.0,-65.0,221.0,-35.0,3
11103,-13.0,56.0,-51.0,281.0,226.0,26.0,-46.0,191.0,-75.0,3
