,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16854,1.0,-546.0,84.0,-746.0,-289.0,1058.0,76.0,-2082.0,275.0,3
16855,-15.0,-497.0,67.0,-383.0,-265.0,1059.0,-11.0,-1924.0,223.0,3
16856,-26.0,-442.0,28.0,-97.0,-277.0,1087.0,-45.0,-1756.0,95.0,3
16857,-10.0,-393.0,3.0,-26.0,-288.0,1184.0,-12.0,-1581.0,-11.0,3
16858,16.0,-354.0,-13.0,-108.0,-225.0,1285.0,76.0,-1369.0,-82.0,3
16859,7.0,-317.0,3.0,-206.0,-105.0,1357.0,76.0,-1223.0,-26.0,3
16860,15.0,-304.0,-16.0,-206.0,-38.0,1425.0,89.0,-1167.0,-92.0,3
16861,23.0,-275.0,-60.0,-250.0,9.0,1427.0,118.0,-1117.0,-277.0,3
16862,19.0,-285.0,-20.0,-493.0,104.0,1368.0,93.0,-1113.0,-113.0,3
16863,3.0,-279.0,-20.0,-726.0,196.0,1261.0,24.0,-1107.0,-124.0,3
16864,-34.0,-262.0,1.0,-959.0,258.0,1129.0,-104.0,-1042.0,-44.0,3
16865,-68.0,-260.0,41.0,-1123.0,251.0,1034.0,-226.0,-995.0,92.0,3
16866,-85.0,-250.0,61.0,-1111.0,175.0,982.0,-291.0,-942.0,200.0,3
16867,-93.0,-231.0,68.0,-918.0,84.0,951.0,-329.0,-857.0,234.0,3
16868,-90.0,-195.0,58.0,-603.0,38.0,948.0,-338.0,-730.0,197.0,3
16869,-78.0,-159.0,33.0,-285.0,46.0,974.0,-307.0,-579.0,76.0,3
16870,-62.0,-111.0,10.0,-82.0,81.0,985.0,-239.0,-430.0,25.0,3
16871,-49.0,-69.0,-3.0,-4.0,102.0,963.0,-186.0,-291.0,-44.0,3
16872,-29.0,-26.0,-9.0,-18.0,97.0,943.0,-120.0,-109.0,-56.0,3
16873,-3.0,10.0,-9.0,-58.0,83.0,952.0,-30.0,33.0,-69.0,3
16874,9.0,40.0,-6.0,-91.0,75.0,959.0,37.0,161.0,-68.0,3
16875,17.0,63.0,-14.0,-81.0,71.0,968.0,66.0,258.0,-82.0,3
16876,29.0,70.0,2.0,-34.0,77.0,982.0,115.0,308.0,-29.0,3
16877,57.0,52.0,4.0,69.0,60.0,983.0,221.0,243.0,-23.0,3
16878,64.0,38.0,13.0,167.0,27.0,918.0,259.0,193.0,-2.0,3
16879,72.0,10.0,20.0,259.0,-7.0,807.0,292.0,100.0,44.0,3
16880,52.0,-13.0,37.0,338.0,-59.0,651.0,232.0,-35.0,110.0,3
16881,23.0,-46.0,55.0,404.0,-125.0,474.0,109.0,-146.0,180.0,3
16882,-6.0,-69.0,72.0,471.0,-191.0,287.0,-5.0,-252.0,249.0,3
16883,-32.0,-90.0,94.0,555.0,-246.0,88.0,-103.0,-319.0,315.0,3
16884,-50.0,-93.0,102.0,682.0,-302.0,-88.0,-183.0,-321.0,364.0,3
16885,-63.0,-84.0,89.0,868.0,-356.0,-230.0,-230.0,-301.0,322.0,3
16886,-82.0,-62.0,68.0,1066.0,-399.0,-330.0,-301.0,-223.0,250.0,3
16887,-104.0,-44.0,47.0,1244.0,-431.0,-376.0,-390.0,-152.0,169.0,3
16888,-117.0,-20.0,22.0,1393.0,-453.0,-368.0,-453.0,-69.0,72.0,3
16889,-126.0,6.0,-10.0,1505.0,-467.0,-328.0,-499.0,18.0,-51.0,3
16890,-125.0,26.0,-36.0,1595.0,-480.0,-253.0,-482.0,108.0,-162.0,3
16891,-106.0,44.0,-67.0,1660.0,-507.0,-164.0,-397.0,178.0,-318.0,3
16892,-81.0,55.0,-93.0,1666.0,-548.0,-89.0,-309.0,213.0,-421.0,3
16893,-62.0,62.0,-110.0,1590.0,-589.0,-25.0,-219.0,224.0,-481.0,3
16894,-28.0,62.0,-112.0,1415.0,-619.0,40.0,-98.0,212.0,-502.0,3
16895,-4.0,58.0,-110.0,1141.0,-624.0,97.0,-11.0,183.0,-486.0,3
16896,18.0,41.0,-84.0,779.0,-606.0,165.0,97.0,113.0,-386.0,3
16897,50.0,1.0,-52.0,401.0,-595.0,247.0,215.0,-21.0,-230.0,3
16898,85.0,-45.0,-2.0,74.0,-594.0,344.0,355.0,-171.0,-23.0,3
16899,69.0,-126.0,56.0,-116.0,-591.0,448.0,355.0,-388.0,156.0,3
16900,-55.0,-210.0,40.0,-108.0,-622.0,515.0,2.0,-694.0,152.0,3
16901,-191.0,-264.0,26.0,104.0,-821.0,553.0,-549.0,-926.0,68.0,3
16902,-204.0,-291.0,-83.0,447.0,-1212.0,651.0,-734.0,-1149.0,-312.0,3
16903,-112.0,-314.0,-348.0,488.0,-1505.0,846.0,-468.0,-1288.0,-1347.0,3
16904,-27.0,-376.0,-527.0,109.0,-1462.0,926.0,-156.0,-1468.0,-2158.0,3
16905,28.0,-440.0,-391.0,-238.0,-1128.0,797.0,70.0,-1649.0,-1775.0,3
16906,61.0,-479.0,-116.0,-240.0,-703.0,754.0,206.0,-1784.0,-686.0,3
16907,41.0,-476.0,212.0,15.0,-261.0,780.0,189.0,-1790.0,625.0,3
16908,-12.0,-430.0,434.0,381.0,35.0,683.0,52.0,-1681.0,1606.0,3
16909,-55.0,-356.0,433.0,596.0,42.0,453.0,-87.0,-1508.0,1783.0,3
16910,-75.0,-321.0,259.0,445.0,-211.0,166.0,-199.0,-1361.0,1203.0,3
16911,-64.0,-342.0,-12.0,-15.0,-506.0,-75.0,-213.0,-1394.0,168.0,3
16912,-31.0,-404.0,-264.0,-583.0,-602.0,-229.0,-150.0,-1611.0,-1127.0,3
16913,-30.0,-507.0,-326.0,-1173.0,-381.0,-280.0,-86.0,-2021.0,-1367.0,3
16914,-59.0,-612.0,-223.0,-1536.0,-152.0,-289.0,-188.0,-2365.0,-964.0,3
16915,-57.0,-634.0,-48.0,-1594.0,-23.0,-277.0,-172.0,-2463.0,-251.0,3
16916,-39.0,-638.0,100.0,-1472.0,125.0,-286.0,-117.0,-2474.0,341.0,3
16917,-46.0,-643.0,171.0,-1292.0,327.0,-327.0,-144.0,-2502.0,640.0,3
16918,-72.0,-652.0,182.0,-1141.0,539.0,-386.0,-222.0,-2530.0,704.0,3
16919,-116.0,-651.0,145.0,-988.0,624.0,-486.0,-368.0,-2517.0,556.0,3
16920,-155.0,-634.0,93.0,-803.0,561.0,-589.0,-523.0,-2457.0,329.0,3
16921,-156.0,-620.0,38.0,-608.0,461.0,-621.0,-548.0,-2416.0,130.0,3
16922,-145.0,-603.0,9.0,-489.0,395.0,-576.0,-498.0,-2376.0,17.0,3
16923,-152.0,-581.0,-7.0,-496.0,292.0,-518.0,-503.0,-2308.0,-67.0,3
16924,-163.0,-568.0,-7.0,-626.0,83.0,-486.0,-539.0,-2252.0,-49.0,3
16925,-126.0,-572.0,30.0,-790.0,-128.0,-448.0,-407.0,-2251.0,86.0,3
16926,-55.0,-578.0,78.0,-856.0,-135.0,-439.0,-177.0,-2246.0,280.0,3
16927,-23.0,-565.0,123.0,-844.0,131.0,-454.0,-71.0,-2187.0,469.0,3
16928,-32.0,-534.0,131.0,-787.0,450.0,-516.0,-70.0,-2104.0,517.0,3
16929,-34.0,-511.0,118.0,-739.0,587.0,-646.0,-69.0,-1992.0,442.0,3
16930,-45.0,-468.0,77.0,-667.0,508.0,-808.0,-103.0,-1829.0,287.0,3
16931,-35.0,-425.0,24.0,-530.0,358.0,-996.0,-93.0,-1659.0,99.0,3
16932,-30.0,-395.0,-23.0,-339.0,178.0,-1120.0,-67.0,-1547.0,-86.0,3
16933,-26.0,-361.0,-73.0,-204.0,102.0,-1183.0,-97.0,-1454.0,-302.0,3
16934,-36.0,-326.0,-41.0,-267.0,167.0,-1206.0,-104.0,-1319.0,-205.0,3
16935,-60.0,-292.0,-30.0,-384.0,269.0,-1202.0,-198.0,-1166.0,-170.0,3
16936,-71.0,-263.0,-19.0,-544.0,330.0,-1167.0,-246.0,-1066.0,-119.0,3
16937,-76.0,-258.0,-4.0,-770.0,309.0,-1111.0,-245.0,-1038.0,-67.0,3
16938,-71.0,-253.0,40.0,-1017.0,233.0,-1068.0,-242.0,-976.0,101.0,3
16939,-36.0,-238.0,10.0,-1092.0,142.0,-1006.0,-138.0,-914.0,30.0,3
16940,-5.0,-236.0,-38.0,-1107.0,113.0,-963.0,-19.0,-948.0,-186.0,3
16941,-18.0,-226.0,-4.0,-1298.0,178.0,-1000.0,-43.0,-885.0,-81.0,3
16942,-7.0,-228.0,25.0,-1416.0,245.0,-1000.0,-1.0,-850.0,63.0,3
16943,23.0,-225.0,30.0,-1338.0,237.0,-939.0,122.0,-852.0,58.0,3
16944,26.0,-204.0,39.0,-1189.0,191.0,-907.0,145.0,-750.0,104.0,3
16945,27.0,-172.0,21.0,-944.0,136.0,-858.0,134.0,-619.0,49.0,3
16946,39.0,-139.0,5.0,-677.0,108.0,-776.0,168.0,-476.0,-13.0,3
16947,30.0,-91.0,-16.0,-449.0,102.0,-693.0,137.0,-311.0,-87.0,3
16948,24.0,-47.0,-20.0,-311.0,124.0,-608.0,122.0,-167.0,-108.0,3
16949,23.0,-11.0,-16.0,-234.0,162.0,-536.0,95.0,-33.0,-99.0,3
16950,15.0,14.0,-11.0,-185.0,205.0,-472.0,67.0,65.0,-74.0,3
16951,8.0,30.0,-12.0,-129.0,250.0,-407.0,37.0,135.0,-64.0,3
16952,3.0,29.0,-9.0,-46.0,291.0,-334.0,34.0,147.0,-54.0,3
16953,-2.0,23.0,3.0,71.0,316.0,-260.0,-9.0,130.0,-21.0,3
16954,-6.0,17.0,1.0,204.0,327.0,-204.0,-19.0,100.0,-27.0,3
16955,-7.0,8.0,3.0,307.0,314.0,-156.0,-5.0,49.0,-12.0,3
16956,-12.0,-9.0,7.0,386.0,269.0,-126.0,-27.0,-36.0,0.0,3
16957,-1.0,-39.0,14.0,458.0,202.0,-90.0,4.0,-112.0,22.0,3
16958,11.0,-56.0,18.0,537.0,142.0,-49.0,55.0,-182.0,41.0,3
16959,28.0,-68.0,17.0,643.0,115.0,-9.0,99.0,-219.0,40.0,3
16960,36.0,-74.0,10.0,793.0,123.0,22.0,152.0,-232.0,16.0,3
16961,52.0,-69.0,-12.0,976.0,153.0,40.0,201.0,-228.0,-67.0,3
16962,65.0,-68.0,-34.0,1169.0,203.0,32.0,259.0,-224.0,-173.0,3
16963,87.0,-62.0,-72.0,1343.0,268.0,-4.0,317.0,-200.0,-289.0,3
16964,99.0,-50.0,-90.0,1492.0,343.0,-66.0,376.0,-147.0,-381.0,3
16965,110.0,-43.0,-113.0,1655.0,432.0,-121.0,412.0,-111.0,-456.0,3
16966,91.0,-23.0,-136.0,1824.0,548.0,-169.0,369.0,-59.0,-580.0,3
16967,55.0,-4.0,-141.0,1947.0,704.0,-184.0,246.0,13.0,-610.0,3
16968,36.0,-1.0,-137.0,2050.0,826.0,-152.0,158.0,31.0,-594.0,3
16969,24.0,5.0,-132.0,2113.0,853.0,-105.0,115.0,18.0,-571.0,3
16970,18.0,-3.0,-118.0,2103.0,830.0,-77.0,73.0,-9.0,-513.0,3
16971,0.0,-8.0,-101.0,2009.0,816.0,-111.0,2.0,-42.0,-445.0,3
16972,-18.0,-19.0,-80.0,1830.0,814.0,-197.0,-62.0,-106.0,-366.0,3
16973,-14.0,-53.0,-70.0,1607.0,806.0,-313.0,-62.0,-203.0,-302.0,3
16974,62.0,-129.0,-82.0,1410.0,817.0,-420.0,230.0,-479.0,-364.0,3
16975,151.0,-236.0,-101.0,1323.0,905.0,-523.0,574.0,-843.0,-456.0,3
16976,103.0,-292.0,-77.0,1369.0,1081.0,-645.0,455.0,-1105.0,-351.0,3
16977,-24.0,-302.0,-121.0,1311.0,1166.0,-812.0,28.0,-1224.0,-489.0,3
16978,-119.0,-310.0,-159.0,956.0,1098.0,-951.0,-465.0,-1265.0,-674.0,3
16979,-92.0,-348.0,-123.0,562.0,1064.0,-1000.0,-268.0,-1425.0,-500.0,3
16980,-49.0,-369.0,9.0,190.0,888.0,-988.0,-46.0,-1476.0,28.0,3
16981,-1.0,-367.0,166.0,-80.0,481.0,-870.0,91.0,-1423.0,634.0,3
16982,47.0,-354.0,211.0,-147.0,156.0,-691.0,207.0,-1368.0,835.0,3
16983,70.0,-337.0,151.0,-148.0,203.0,-532.0,290.0,-1358.0,574.0,3
16984,47.0,-354.0,28.0,-261.0,474.0,-352.0,203.0,-1406.0,103.0,3
16985,-24.0,-379.0,-89.0,-402.0,694.0,-168.0,-57.0,-1473.0,-393.0,3
16986,-113.0,-427.0,-146.0,-459.0,747.0,-28.0,-284.0,-1618.0,-604.0,3
16987,-231.0,-437.0,-85.0,-496.0,611.0,-43.0,-705.0,-1715.0,-470.0,3
16988,-255.0,-429.0,0.0,-602.0,310.0,-81.0,-916.0,-1719.0,-133.0,3
16989,-216.0,-436.0,68.0,-787.0,-60.0,-26.0,-791.0,-1721.0,215.0,3
16990,-165.0,-463.0,102.0,-961.0,-292.0,65.0,-606.0,-1829.0,357.0,3
16991,-114.0,-505.0,102.0,-1099.0,-358.0,192.0,-411.0,-1995.0,377.0,3
16992,-92.0,-546.0,93.0,-1229.0,-342.0,353.0,-315.0,-2142.0,350.0,3
16993,-79.0,-583.0,80.0,-1320.0,-294.0,557.0,-261.0,-2271.0,299.0,3
16994,-40.0,-602.0,65.0,-1325.0,-257.0,762.0,-108.0,-2331.0,206.0,3
16995,-16.0,-614.0,64.0,-1239.0,-240.0,892.0,5.0,-2346.0,228.0,3
16996,16.0,-620.0,43.0,-1059.0,-292.0,960.0,119.0,-2394.0,129.0,3
16997,76.0,-617.0,19.0,-956.0,-352.0,968.0,331.0,-2412.0,49.0,3
16998,62.0,-599.0,48.0,-1036.0,-340.0,932.0,330.0,-2361.0,101.0,3
16999,54.0,-610.0,66.0,-1137.0,-271.0,939.0,279.0,-2350.0,236.0,3
17000,33.0,-607.0,94.0,-1140.0,-211.0,952.0,189.0,-2327.0,336.0,3
17001,12.0,-585.0,106.0,-980.0,-195.0,957.0,118.0,-2223.0,371.0,3
17002,-2.0,-545.0,105.0,-672.0,-195.0,985.0,56.0,-2058.0,364.0,3
17003,-7.0,-499.0,73.0,-287.0,-210.0,1053.0,29.0,-1910.0,259.0,3
17004,6.0,-448.0,26.0,-8.0,-196.0,1117.0,64.0,-1747.0,79.0,3
17005,-3.0,-402.0,10.0,55.0,-160.0,1119.0,37.0,-1593.0,-4.0,3
17006,-15.0,-362.0,-13.0,-21.0,-156.0,1124.0,-6.0,-1438.0,-84.0,3
17007,0.0,-337.0,-10.0,-143.0,-144.0,1156.0,23.0,-1320.0,-62.0,3
17008,-2.0,-300.0,-23.0,-231.0,-97.0,1163.0,9.0,-1188.0,-128.0,3
17009,-11.0,-278.0,-36.0,-384.0,23.0,1162.0,-29.0,-1119.0,-190.0,3
17010,-73.0,-253.0,-19.0,-656.0,143.0,1103.0,-247.0,-1050.0,-93.0,3
17011,-96.0,-252.0,2.0,-946.0,154.0,1045.0,-336.0,-1007.0,4.0,3
17012,-98.0,-257.0,40.0,-1159.0,79.0,1010.0,-343.0,-1003.0,126.0,3
17013,-94.0,-253.0,55.0,-1196.0,19.0,948.0,-352.0,-954.0,181.0,3
17014,-126.0,-225.0,66.0,-1110.0,-23.0,869.0,-453.0,-866.0,233.0,3
17015,-147.0,-191.0,68.0,-949.0,-95.0,832.0,-533.0,-746.0,222.0,3
17016,-158.0,-164.0,60.0,-756.0,-183.0,850.0,-575.0,-644.0,207.0,3
17017,-154.0,-127.0,45.0,-537.0,-260.0,890.0,-598.0,-497.0,168.0,3
17018,-130.0,-93.0,13.0,-333.0,-301.0,943.0,-519.0,-376.0,51.0,3
17019,-106.0,-42.0,-8.0,-230.0,-315.0,966.0,-409.0,-213.0,-49.0,3
17020,-81.0,7.0,-19.0,-205.0,-344.0,998.0,-325.0,-4.0,-90.0,3
17021,-64.0,47.0,-17.0,-166.0,-393.0,1061.0,-252.0,175.0,-103.0,3
17022,-53.0,80.0,-8.0,-80.0,-431.0,1155.0,-210.0,351.0,-80.0,3
17023,-10.0,73.0,-19.0,63.0,-454.0,1263.0,-56.0,325.0,-116.0,3
17024,23.0,68.0,-28.0,184.0,-483.0,1310.0,92.0,287.0,-134.0,3
17025,65.0,42.0,-42.0,238.0,-516.0,1262.0,253.0,187.0,-196.0,3
17026,92.0,21.0,-43.0,203.0,-549.0,1135.0,355.0,104.0,-216.0,3
17027,99.0,-16.0,-44.0,149.0,-575.0,1005.0,391.0,-19.0,-210.0,3
17028,78.0,-51.0,-28.0,124.0,-602.0,885.0,332.0,-156.0,-161.0,3
17029,54.0,-90.0,-10.0,163.0,-639.0,764.0,242.0,-300.0,-77.0,3
17030,24.0,-125.0,17.0,259.0,-673.0,603.0,132.0,-429.0,16.0,3
17031,-10.0,-157.0,46.0,414.0,-694.0,388.0,-1.0,-549.0,130.0,3
17032,-27.0,-164.0,72.0,672.0,-719.0,167.0,-79.0,-570.0,250.0,3
17033,-32.0,-157.0,84.0,1066.0,-744.0,-2.0,-101.0,-526.0,291.0,3
17034,-35.0,-128.0,68.0,1516.0,-757.0,-111.0,-123.0,-437.0,239.0,3
17035,-54.0,-87.0,48.0,1881.0,-745.0,-169.0,-196.0,-303.0,162.0,3
17036,-78.0,-41.0,24.0,2109.0,-712.0,-178.0,-315.0,-138.0,57.0,3
17037,-107.0,10.0,0.0,2212.0,-678.0,-147.0,-424.0,33.0,-27.0,3
17038,-125.0,45.0,-22.0,2239.0,-676.0,-104.0,-489.0,175.0,-116.0,3
17039,-126.0,73.0,-59.0,2201.0,-707.0,-81.0,-482.0,282.0,-241.0,3
17040,-113.0,92.0,-85.0,2075.0,-775.0,-81.0,-434.0,328.0,-371.0,3
17041,-75.0,93.0,-104.0,1864.0,-859.0,-83.0,-302.0,333.0,-453.0,3
17042,-29.0,84.0,-108.0,1596.0,-901.0,-73.0,-123.0,299.0,-479.0,3
17043,21.0,62.0,-103.0,1306.0,-871.0,-40.0,62.0,228.0,-440.0,3
17044,81.0,31.0,-79.0,1019.0,-787.0,30.0,295.0,117.0,-364.0,3
17045,124.0,-12.0,-33.0,768.0,-664.0,132.0,458.0,-22.0,-202.0,3
17046,126.0,-53.0,22.0,610.0,-532.0,229.0,519.0,-175.0,19.0,3
17047,57.0,-101.0,45.0,500.0,-437.0,335.0,306.0,-347.0,147.0,3
17048,-163.0,-164.0,-8.0,498.0,-465.0,465.0,-413.0,-591.0,-2.0,3
17049,-364.0,-201.0,-111.0,562.0,-800.0,695.0,-1246.0,-814.0,-417.0,3
17050,-285.0,-237.0,-300.0,505.0,-1228.0,922.0,-1231.0,-1014.0,-985.0,3
17051,-50.0,-339.0,-581.0,-98.0,-1476.0,900.0,-445.0,-1340.0,-2275.0,3
17052,49.0,-479.0,-481.0,-912.0,-1099.0,713.0,122.0,-1745.0,-2258.0,3
17053,62.0,-607.0,-69.0,-1204.0,-566.0,672.0,289.0,-2171.0,-733.0,3
17054,97.0,-674.0,272.0,-863.0,-322.0,950.0,405.0,-2544.0,1031.0,3
17055,105.0,-677.0,457.0,-298.0,-45.0,1058.0,410.0,-2576.0,1791.0,3
17056,-28.0,-593.0,477.0,197.0,298.0,914.0,-10.0,-2289.0,1884.0,3
17057,-99.0,-469.0,342.0,521.0,367.0,721.0,-259.0,-1868.0,1359.0,3
17058,-129.0,-374.0,95.0,628.0,80.0,456.0,-395.0,-1530.0,464.0,3
17059,-125.0,-349.0,-117.0,536.0,-297.0,76.0,-467.0,-1381.0,-426.0,3
17060,-106.0,-336.0,-259.0,359.0,-488.0,-266.0,-434.0,-1356.0,-1059.0,3
17061,-105.0,-361.0,-279.0,43.0,-405.0,-503.0,-414.0,-1476.0,-1190.0,3
17062,-100.0,-369.0,-210.0,-472.0,-166.0,-641.0,-416.0,-1519.0,-929.0,3
17063,-65.0,-387.0,-90.0,-1108.0,96.0,-688.0,-260.0,-1575.0,-452.0,3
17064,-23.0,-439.0,-8.0,-1689.0,335.0,-651.0,-92.0,-1738.0,-108.0,3
17065,1.0,-515.0,59.0,-2142.0,619.0,-582.0,14.0,-2050.0,231.0,3
17066,-14.0,-598.0,129.0,-2339.0,904.0,-564.0,-10.0,-2312.0,499.0,3
17067,-33.0,-659.0,140.0,-2197.0,1092.0,-583.0,-72.0,-2529.0,522.0,3
17068,-71.0,-701.0,121.0,-1832.0,1161.0,-606.0,-211.0,-2692.0,425.0,3
17069,-101.0,-729.0,95.0,-1390.0,1168.0,-603.0,-338.0,-2796.0,312.0,3
17070,-124.0,-740.0,72.0,-966.0,1166.0,-565.0,-400.0,-2859.0,230.0,3
17071,-135.0,-731.0,47.0,-632.0,1100.0,-516.0,-414.0,-2835.0,139.0,3
17072,-142.0,-699.0,13.0,-458.0,859.0,-540.0,-437.0,-2753.0,23.0,3
17073,-130.0,-655.0,10.0,-457.0,486.0,-644.0,-453.0,-2594.0,-15.0,3
17074,-71.0,-607.0,42.0,-520.0,230.0,-733.0,-298.0,-2421.0,80.0,3
17075,-18.0,-561.0,79.0,-534.0,238.0,-763.0,-97.0,-2232.0,231.0,3
17076,-6.0,-516.0,91.0,-506.0,473.0,-784.0,-6.0,-2017.0,329.0,3
17077,-35.0,-473.0,86.0,-489.0,743.0,-807.0,-75.0,-1854.0,300.0,3
17078,-61.0,-447.0,63.0,-477.0,885.0,-853.0,-160.0,-1726.0,215.0,3
17079,-92.0,-421.0,36.0,-432.0,858.0,-985.0,-278.0,-1642.0,118.0,3
17080,-111.0,-385.0,8.0,-364.0,722.0,-1156.0,-379.0,-1516.0,18.0,3
17081,-117.0,-360.0,-8.0,-302.0,595.0,-1298.0,-406.0,-1413.0,-58.0,3
17082,-125.0,-325.0,-2.0,-267.0,518.0,-1411.0,-438.0,-1287.0,-55.0,3
17083,-127.0,-306.0,31.0,-247.0,445.0,-1452.0,-458.0,-1178.0,56.0,3
17084,-128.0,-291.0,27.0,-147.0,366.0,-1424.0,-464.0,-1125.0,91.0,3
17085,-120.0,-273.0,7.0,-45.0,314.0,-1331.0,-444.0,-1094.0,12.0,3
17086,-107.0,-254.0,-2.0,-75.0,310.0,-1209.0,-410.0,-1042.0,-64.0,3
17087,-101.0,-243.0,39.0,-246.0,322.0,-1098.0,-356.0,-958.0,109.0,3
17088,-85.0,-226.0,71.0,-374.0,279.0,-1015.0,-289.0,-868.0,241.0,3
17089,-46.0,-196.0,47.0,-365.0,197.0,-969.0,-156.0,-767.0,167.0,3
17090,-7.0,-160.0,19.0,-390.0,164.0,-956.0,-18.0,-642.0,49.0,3
17091,7.0,-131.0,21.0,-547.0,178.0,-948.0,65.0,-525.0,73.0,3
17092,25.0,-120.0,15.0,-683.0,163.0,-921.0,119.0,-465.0,26.0,3
17093,45.0,-109.0,16.0,-764.0,129.0,-882.0,191.0,-395.0,20.0,3
17094,63.0,-82.0,11.0,-746.0,116.0,-855.0,252.0,-288.0,20.0,3
17095,71.0,-55.0,32.0,-628.0,147.0,-824.0,288.0,-153.0,86.0,3
17096,74.0,-29.0,4.0,-413.0,185.0,-767.0,298.0,-99.0,-9.0,3
17097,67.0,-10.0,-4.0,-287.0,258.0,-700.0,277.0,-27.0,-54.0,3
17098,59.0,14.0,-15.0,-267.0,333.0,-648.0,239.0,67.0,-92.0,3
17099,55.0,22.0,-9.0,-312.0,420.0,-616.0,204.0,108.0,-50.0,3
17100,46.0,19.0,4.0,-350.0,487.0,-617.0,182.0,95.0,-21.0,3
17101,17.0,14.0,24.0,-344.0,533.0,-611.0,85.0,92.0,55.0,3
17102,11.0,-4.0,40.0,-260.0,562.0,-572.0,64.0,49.0,114.0,3
17103,5.0,-26.0,37.0,-70.0,539.0,-512.0,48.0,-34.0,125.0,3
17104,-4.0,-48.0,40.0,171.0,456.0,-454.0,18.0,-111.0,110.0,3
17105,-14.0,-63.0,37.0,434.0,341.0,-389.0,-16.0,-192.0,113.0,3
17106,-12.0,-79.0,25.0,719.0,226.0,-325.0,-35.0,-240.0,71.0,3
17107,-1.0,-85.0,9.0,987.0,142.0,-257.0,-9.0,-281.0,19.0,3
17108,10.0,-87.0,-2.0,1228.0,90.0,-189.0,43.0,-297.0,-49.0,3
17109,21.0,-77.0,-19.0,1451.0,87.0,-146.0,84.0,-280.0,-121.0,3
17110,19.0,-65.0,-42.0,1640.0,134.0,-125.0,84.0,-220.0,-184.0,3
17111,25.0,-45.0,-57.0,1793.0,200.0,-113.0,121.0,-161.0,-256.0,3
17112,41.0,-29.0,-80.0,1890.0,263.0,-125.0,148.0,-92.0,-352.0,3
17113,56.0,-6.0,-97.0,1902.0,336.0,-141.0,209.0,-20.0,-423.0,3
17114,71.0,9.0,-98.0,1862.0,436.0,-162.0,278.0,56.0,-448.0,3
17115,80.0,22.0,-110.0,1821.0,553.0,-188.0,301.0,99.0,-462.0,3
17116,74.0,28.0,-120.0,1768.0,667.0,-211.0,300.0,122.0,-526.0,3
17117,50.0,31.0,-80.0,1669.0,765.0,-230.0,212.0,163.0,-389.0,3
17118,38.0,11.0,-62.0,1603.0,783.0,-226.0,165.0,72.0,-301.0,3
17119,40.0,-19.0,-47.0,1506.0,751.0,-236.0,164.0,-46.0,-207.0,3
17120,36.0,-54.0,-48.0,1373.0,738.0,-272.0,146.0,-212.0,-216.0,3
17121,16.0,-86.0,-41.0,1259.0,768.0,-351.0,51.0,-324.0,-196.0,3
17122,-20.0,-106.0,-22.0,1202.0,817.0,-471.0,-73.0,-386.0,-133.0,3
17123,-38.0,-114.0,-7.0,1201.0,832.0,-597.0,-141.0,-399.0,-30.0,3
17124,3.0,-125.0,21.0,1248.0,814.0,-686.0,51.0,-479.0,38.0,3
17125,139.0,-193.0,-15.0,1334.0,782.0,-766.0,580.0,-732.0,-90.0,3
17126,197.0,-253.0,-13.0,1429.0,777.0,-866.0,807.0,-950.0,-109.0,3
17127,20.0,-264.0,-83.0,1450.0,767.0,-1000.0,129.0,-1082.0,-340.0,3
17128,-181.0,-254.0,-270.0,1119.0,744.0,-1117.0,-673.0,-1110.0,-1074.0,3
17129,-189.0,-274.0,-357.0,359.0,796.0,-1113.0,-725.0,-1240.0,-1473.0,3
17130,-71.0,-347.0,-288.0,-697.0,771.0,-1033.0,-232.0,-1458.0,-1120.0,3
17131,19.0,-452.0,-23.0,-1588.0,551.0,-991.0,137.0,-1691.0,-262.0,3
17132,65.0,-509.0,193.0,-1766.0,322.0,-935.0,298.0,-1848.0,617.0,3
17133,150.0,-546.0,252.0,-1251.0,291.0,-838.0,607.0,-2031.0,994.0,3
17134,148.0,-562.0,198.0,-642.0,400.0,-799.0,657.0,-2141.0,815.0,3
17135,31.0,-542.0,64.0,-317.0,488.0,-767.0,277.0,-2112.0,293.0,3
17136,-99.0,-541.0,-39.0,-185.0,505.0,-621.0,-233.0,-2091.0,-135.0,3
17137,-229.0,-516.0,-19.0,-110.0,483.0,-456.0,-766.0,-2053.0,-126.0,3
17138,-269.0,-470.0,32.0,-82.0,374.0,-290.0,-929.0,-1920.0,94.0,3
17139,-245.0,-450.0,42.0,-197.0,148.0,-86.0,-914.0,-1832.0,130.0,3
17140,-235.0,-463.0,30.0,-459.0,-16.0,124.0,-842.0,-1862.0,97.0,3
17141,-200.0,-501.0,49.0,-706.0,-59.0,338.0,-732.0,-1960.0,153.0,3
17142,-174.0,-510.0,82.0,-832.0,-110.0,554.0,-629.0,-2014.0,273.0,3
17143,-131.0,-522.0,84.0,-886.0,-238.0,740.0,-441.0,-2051.0,319.0,3
17144,-68.0,-527.0,71.0,-973.0,-367.0,917.0,-216.0,-2087.0,253.0,3
17145,-27.0,-555.0,58.0,-1123.0,-427.0,1089.0,-48.0,-2185.0,206.0,3
17146,17.0,-599.0,42.0,-1262.0,-391.0,1171.0,122.0,-2331.0,133.0,3
