,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10777,-77.0,-202.0,-110.0,184.0,168.0,352.0,-298.0,-785.0,-486.0,2
10778,-54.0,-203.0,-105.0,188.0,317.0,403.0,-193.0,-798.0,-464.0,2
10779,-25.0,-220.0,-101.0,185.0,440.0,448.0,-62.0,-856.0,-457.0,2
10780,8.0,-243.0,-93.0,130.0,498.0,479.0,62.0,-945.0,-442.0,2
10781,29.0,-272.0,-91.0,26.0,507.0,493.0,143.0,-1064.0,-414.0,2
10782,40.0,-298.0,-76.0,-96.0,499.0,485.0,192.0,-1152.0,-351.0,2
10783,48.0,-319.0,-62.0,-181.0,477.0,466.0,231.0,-1229.0,-294.0,2
10784,51.0,-339.0,-41.0,-205.0,453.0,435.0,250.0,-1308.0,-210.0,2
10785,56.0,-355.0,-21.0,-175.0,444.0,375.0,248.0,-1356.0,-150.0,2
10786,56.0,-359.0,-9.0,-111.0,463.0,298.0,252.0,-1380.0,-93.0,2
10787,57.0,-360.0,5.0,-28.0,507.0,205.0,260.0,-1380.0,-36.0,2
10788,56.0,-362.0,11.0,78.0,560.0,92.0,256.0,-1367.0,1.0,2
10789,46.0,-355.0,15.0,206.0,605.0,-39.0,209.0,-1350.0,32.0,2
10790,22.0,-348.0,21.0,337.0,624.0,-169.0,138.0,-1343.0,42.0,2
10791,-1.0,-341.0,16.0,440.0,614.0,-292.0,60.0,-1333.0,23.0,2
10792,-19.0,-332.0,3.0,487.0,574.0,-409.0,-8.0,-1303.0,-17.0,2
10793,-32.0,-319.0,-16.0,471.0,519.0,-511.0,-82.0,-1262.0,-90.0,2
10794,-52.0,-305.0,-30.0,400.0,466.0,-598.0,-147.0,-1215.0,-154.0,2
10795,-67.0,-289.0,-37.0,301.0,422.0,-657.0,-215.0,-1145.0,-180.0,2
10796,-76.0,-269.0,-35.0,212.0,377.0,-694.0,-258.0,-1068.0,-181.0,2
10797,-82.0,-243.0,-35.0,150.0,325.0,-726.0,-277.0,-979.0,-188.0,2
10798,-91.0,-222.0,-34.0,95.0,267.0,-747.0,-329.0,-871.0,-180.0,2
10799,-95.0,-203.0,-47.0,34.0,210.0,-752.0,-344.0,-815.0,-216.0,2
10800,-97.0,-197.0,-57.0,-63.0,185.0,-734.0,-354.0,-795.0,-259.0,2
10801,-95.0,-196.0,-52.0,-199.0,191.0,-705.0,-348.0,-788.0,-234.0,2
10802,-88.0,-202.0,-40.0,-320.0,208.0,-680.0,-343.0,-786.0,-199.0,2
10803,-101.0,-197.0,-25.0,-402.0,228.0,-663.0,-364.0,-781.0,-156.0,2
10804,-103.0,-206.0,-8.0,-444.0,225.0,-649.0,-372.0,-803.0,-88.0,2
10805,-102.0,-211.0,7.0,-421.0,185.0,-635.0,-354.0,-808.0,-22.0,2
10806,-86.0,-228.0,7.0,-337.0,112.0,-626.0,-316.0,-854.0,-10.0,2
10807,-82.0,-231.0,5.0,-248.0,52.0,-614.0,-287.0,-887.0,-9.0,2
10808,-66.0,-240.0,6.0,-164.0,13.0,-589.0,-240.0,-912.0,-7.0,2
10809,-61.0,-243.0,12.0,-85.0,-30.0,-561.0,-187.0,-926.0,9.0,2
10810,-55.0,-245.0,9.0,-4.0,-79.0,-536.0,-171.0,-926.0,-4.0,2
10811,-52.0,-242.0,4.0,64.0,-122.0,-515.0,-162.0,-909.0,-28.0,2
10812,-40.0,-231.0,-4.0,108.0,-162.0,-506.0,-137.0,-886.0,-47.0,2
10813,-33.0,-221.0,-8.0,127.0,-193.0,-512.0,-106.0,-860.0,-64.0,2
10814,-29.0,-216.0,-14.0,126.0,-210.0,-528.0,-80.0,-843.0,-85.0,2
10815,-9.0,-213.0,-17.0,109.0,-220.0,-549.0,-21.0,-828.0,-90.0,2
10816,-3.0,-201.0,-15.0,86.0,-225.0,-580.0,8.0,-790.0,-100.0,2
10817,-5.0,-195.0,-12.0,69.0,-228.0,-600.0,5.0,-751.0,-82.0,2
10818,-6.0,-186.0,-14.0,74.0,-250.0,-604.0,15.0,-723.0,-86.0,2
10819,2.0,-188.0,-5.0,83.0,-281.0,-607.0,35.0,-722.0,-47.0,2
10820,6.0,-186.0,0.0,99.0,-309.0,-611.0,52.0,-720.0,-31.0,2
10821,9.0,-189.0,1.0,115.0,-325.0,-603.0,54.0,-723.0,-27.0,2
10822,9.0,-187.0,3.0,115.0,-328.0,-580.0,56.0,-720.0,-23.0,2
10823,9.0,-188.0,6.0,101.0,-319.0,-553.0,66.0,-722.0,-10.0,2
10824,9.0,-187.0,13.0,91.0,-308.0,-529.0,59.0,-723.0,16.0,2
10825,7.0,-190.0,13.0,88.0,-302.0,-507.0,54.0,-732.0,7.0,2
10826,10.0,-195.0,15.0,77.0,-287.0,-484.0,68.0,-744.0,28.0,2
10827,15.0,-194.0,22.0,85.0,-271.0,-473.0,77.0,-751.0,63.0,2
10828,11.0,-198.0,16.0,118.0,-257.0,-467.0,71.0,-752.0,40.0,2
10829,2.0,-197.0,10.0,133.0,-231.0,-457.0,34.0,-772.0,20.0,2
10830,2.0,-204.0,14.0,119.0,-201.0,-434.0,21.0,-789.0,22.0,2
10831,-14.0,-204.0,30.0,98.0,-200.0,-424.0,-14.0,-793.0,81.0,2
10832,-5.0,-212.0,43.0,139.0,-214.0,-415.0,-7.0,-800.0,121.0,2
10833,-9.0,-202.0,32.0,237.0,-209.0,-434.0,-10.0,-787.0,88.0,2
10834,-9.0,-199.0,25.0,293.0,-198.0,-427.0,-11.0,-775.0,64.0,2
10835,-6.0,-194.0,27.0,303.0,-192.0,-376.0,3.0,-760.0,63.0,2
10836,-6.0,-190.0,23.0,294.0,-175.0,-334.0,4.0,-750.0,59.0,2
10837,4.0,-189.0,21.0,261.0,-147.0,-303.0,39.0,-728.0,53.0,2
10838,1.0,-184.0,25.0,222.0,-111.0,-273.0,34.0,-722.0,65.0,2
10839,4.0,-182.0,30.0,194.0,-94.0,-239.0,49.0,-710.0,82.0,2
10840,9.0,-178.0,29.0,175.0,-76.0,-188.0,62.0,-694.0,79.0,2
10841,10.0,-173.0,27.0,159.0,-46.0,-132.0,68.0,-675.0,73.0,2
10842,9.0,-175.0,21.0,134.0,-26.0,-80.0,58.0,-671.0,49.0,2
10843,7.0,-176.0,20.0,105.0,-10.0,-34.0,67.0,-680.0,54.0,2
10844,4.0,-172.0,27.0,86.0,0.0,0.0,44.0,-672.0,62.0,2
10845,2.0,-174.0,23.0,73.0,2.0,31.0,40.0,-666.0,52.0,2
10846,1.0,-170.0,16.0,47.0,-3.0,56.0,33.0,-662.0,40.0,2
10847,-1.0,-172.0,21.0,6.0,-12.0,78.0,23.0,-671.0,44.0,2
10848,-3.0,-181.0,33.0,-37.0,-22.0,104.0,4.0,-689.0,92.0,2
10849,7.0,-189.0,56.0,-58.0,-28.0,136.0,55.0,-721.0,172.0,2
10850,-2.0,-198.0,66.0,-16.0,-27.0,141.0,44.0,-751.0,215.0,2
10851,-11.0,-207.0,66.0,44.0,-58.0,125.0,6.0,-784.0,224.0,2
10852,-13.0,-216.0,59.0,80.0,-111.0,130.0,-20.0,-843.0,194.0,2
10853,-13.0,-236.0,56.0,87.0,-156.0,157.0,-14.0,-898.0,178.0,2
10854,-5.0,-249.0,54.0,98.0,-180.0,185.0,5.0,-956.0,175.0,2
10855,2.0,-265.0,49.0,134.0,-189.0,208.0,31.0,-1019.0,155.0,2
10856,8.0,-281.0,41.0,185.0,-189.0,230.0,56.0,-1085.0,130.0,2
10857,3.0,-294.0,36.0,229.0,-182.0,248.0,55.0,-1136.0,108.0,2
10858,0.0,-302.0,39.0,241.0,-181.0,257.0,34.0,-1165.0,105.0,2
10859,-3.0,-307.0,34.0,219.0,-178.0,258.0,17.0,-1186.0,100.0,2
10860,-8.0,-309.0,35.0,180.0,-155.0,251.0,6.0,-1193.0,89.0,2
10861,-10.0,-311.0,32.0,133.0,-107.0,245.0,-9.0,-1207.0,88.0,2
10862,-14.0,-313.0,39.0,89.0,-62.0,240.0,-27.0,-1219.0,117.0,2
10863,-3.0,-321.0,48.0,58.0,-29.0,226.0,14.0,-1243.0,166.0,2
10864,1.0,-324.0,64.0,39.0,-2.0,184.0,46.0,-1269.0,209.0,2
10865,3.0,-332.0,65.0,11.0,4.0,114.0,86.0,-1295.0,235.0,2
10866,25.0,-341.0,75.0,-49.0,-13.0,23.0,141.0,-1340.0,266.0,2
10867,38.0,-348.0,81.0,-129.0,-34.0,-84.0,198.0,-1354.0,280.0,2
10868,45.0,-347.0,78.0,-193.0,-35.0,-179.0,216.0,-1349.0,273.0,2
10869,41.0,-339.0,77.0,-213.0,-17.0,-251.0,198.0,-1314.0,266.0,2
10870,39.0,-326.0,71.0,-191.0,10.0,-293.0,184.0,-1253.0,241.0,2
10871,29.0,-304.0,61.0,-160.0,40.0,-307.0,154.0,-1185.0,211.0,2
10872,20.0,-282.0,58.0,-163.0,62.0,-296.0,114.0,-1105.0,195.0,2
10873,10.0,-260.0,54.0,-227.0,61.0,-269.0,91.0,-1048.0,183.0,2
10874,6.0,-253.0,67.0,-338.0,54.0,-236.0,67.0,-994.0,209.0,2
10875,-5.0,-247.0,71.0,-452.0,45.0,-207.0,28.0,-981.0,240.0,2
10876,-23.0,-255.0,86.0,-553.0,19.0,-181.0,-28.0,-977.0,290.0,2
10877,-31.0,-254.0,100.0,-634.0,-25.0,-156.0,-77.0,-988.0,352.0,2
10878,-40.0,-264.0,121.0,-678.0,-75.0,-135.0,-117.0,-1022.0,432.0,2
10879,-47.0,-271.0,129.0,-671.0,-138.0,-113.0,-136.0,-1051.0,477.0,2
10880,-39.0,-287.0,129.0,-612.0,-221.0,-88.0,-113.0,-1107.0,496.0,2
10881,-14.0,-311.0,109.0,-513.0,-313.0,-68.0,-21.0,-1164.0,416.0,2
10882,-1.0,-330.0,57.0,-399.0,-393.0,-61.0,62.0,-1252.0,222.0,2
10883,-36.0,-342.0,-19.0,-313.0,-436.0,-51.0,-83.0,-1322.0,-41.0,2
10884,-69.0,-366.0,-55.0,-336.0,-431.0,-67.0,-218.0,-1458.0,-265.0,2
10885,-59.0,-395.0,-47.0,-452.0,-423.0,-127.0,-202.0,-1538.0,-233.0,2
10886,-16.0,-412.0,2.0,-516.0,-386.0,-226.0,-37.0,-1578.0,-39.0,2
10887,0.0,-407.0,67.0,-437.0,-309.0,-351.0,39.0,-1550.0,217.0,2
10888,16.0,-399.0,80.0,-258.0,-245.0,-458.0,116.0,-1519.0,302.0,2
10889,41.0,-368.0,60.0,-98.0,-207.0,-511.0,199.0,-1413.0,198.0,2
10890,83.0,-336.0,31.0,20.0,-160.0,-502.0,351.0,-1280.0,96.0,2
10891,128.0,-315.0,-15.0,100.0,-103.0,-473.0,518.0,-1203.0,-89.0,2
10892,133.0,-294.0,-73.0,166.0,-20.0,-445.0,564.0,-1131.0,-303.0,2
10893,128.0,-285.0,-109.0,183.0,64.0,-384.0,534.0,-1087.0,-473.0,2
10894,124.0,-283.0,-128.0,173.0,115.0,-332.0,521.0,-1073.0,-558.0,2
10895,117.0,-285.0,-125.0,173.0,120.0,-317.0,498.0,-1092.0,-555.0,2
10896,91.0,-289.0,-116.0,186.0,113.0,-343.0,366.0,-1107.0,-507.0,2
10897,52.0,-285.0,-105.0,194.0,112.0,-378.0,224.0,-1103.0,-459.0,2
10898,16.0,-281.0,-100.0,184.0,93.0,-406.0,100.0,-1097.0,-426.0,2
10899,-8.0,-283.0,-82.0,155.0,40.0,-413.0,5.0,-1087.0,-389.0,2
10900,-33.0,-274.0,-85.0,128.0,-16.0,-432.0,-87.0,-1063.0,-383.0,2
10901,-63.0,-269.0,-88.0,99.0,-86.0,-455.0,-191.0,-1049.0,-400.0,2
10902,-79.0,-267.0,-93.0,35.0,-153.0,-462.0,-265.0,-1052.0,-418.0,2
10903,-92.0,-265.0,-78.0,-64.0,-219.0,-455.0,-310.0,-1047.0,-381.0,2
10904,-95.0,-264.0,-66.0,-130.0,-268.0,-442.0,-343.0,-1032.0,-322.0,2
10905,-93.0,-265.0,-60.0,-126.0,-283.0,-417.0,-348.0,-1026.0,-288.0,2
10906,-90.0,-266.0,-64.0,-74.0,-259.0,-379.0,-335.0,-1029.0,-278.0,2
10907,-93.0,-271.0,-63.0,-9.0,-214.0,-330.0,-350.0,-1047.0,-283.0,2
10908,-96.0,-274.0,-60.0,26.0,-168.0,-262.0,-360.0,-1076.0,-283.0,2
10909,-101.0,-278.0,-52.0,3.0,-137.0,-195.0,-361.0,-1097.0,-250.0,2
10910,-87.0,-281.0,-37.0,-50.0,-129.0,-104.0,-323.0,-1104.0,-193.0,2
10911,-65.0,-287.0,-26.0,-85.0,-128.0,-23.0,-254.0,-1100.0,-150.0,2
10912,-53.0,-284.0,-19.0,-86.0,-117.0,48.0,-188.0,-1100.0,-113.0,2
10913,-28.0,-283.0,-18.0,-73.0,-86.0,132.0,-102.0,-1094.0,-95.0,2
10914,-6.0,-278.0,-10.0,-61.0,-25.0,227.0,-19.0,-1078.0,-78.0,2
10915,12.0,-270.0,-14.0,-47.0,59.0,319.0,57.0,-1056.0,-88.0,2
10916,27.0,-258.0,-11.0,-32.0,148.0,390.0,124.0,-1013.0,-81.0,2
10917,29.0,-250.0,-18.0,0.0,214.0,446.0,158.0,-965.0,-101.0,2
10918,44.0,-247.0,-30.0,21.0,249.0,496.0,210.0,-932.0,-142.0,2
10919,55.0,-232.0,-26.0,-3.0,265.0,530.0,257.0,-914.0,-160.0,2
10920,70.0,-231.0,-35.0,-55.0,286.0,567.0,290.0,-894.0,-179.0,2
10921,77.0,-230.0,-32.0,-112.0,314.0,605.0,308.0,-882.0,-180.0,2
10922,77.0,-233.0,-32.0,-165.0,354.0,638.0,326.0,-894.0,-171.0,2
10923,76.0,-234.0,-27.0,-213.0,400.0,659.0,322.0,-905.0,-160.0,2
10924,69.0,-238.0,-20.0,-250.0,434.0,673.0,310.0,-912.0,-126.0,2
10925,69.0,-247.0,-15.0,-249.0,463.0,675.0,301.0,-922.0,-99.0,2
10926,60.0,-241.0,-14.0,-219.0,490.0,650.0,263.0,-918.0,-98.0,2
10927,47.0,-237.0,-15.0,-174.0,524.0,623.0,209.0,-900.0,-92.0,2
10928,27.0,-234.0,-18.0,-118.0,559.0,599.0,125.0,-894.0,-96.0,2
10929,13.0,-234.0,-6.0,-67.0,577.0,599.0,79.0,-878.0,-56.0,2
10930,1.0,-223.0,-18.0,3.0,596.0,604.0,35.0,-861.0,-103.0,2
10931,-7.0,-213.0,-24.0,28.0,642.0,591.0,-5.0,-838.0,-123.0,2
10932,-17.0,-200.0,-19.0,8.0,679.0,572.0,-32.0,-802.0,-124.0,2
10933,-23.0,-203.0,-6.0,-33.0,689.0,559.0,-59.0,-784.0,-71.0,2
10934,-20.0,-203.0,0.0,-29.0,678.0,532.0,-55.0,-764.0,-44.0,2
10935,-31.0,-196.0,-13.0,25.0,664.0,485.0,-101.0,-757.0,-43.0,2
10936,-33.0,-195.0,-14.0,58.0,657.0,447.0,-103.0,-759.0,-79.0,2
10937,-31.0,-192.0,-10.0,51.0,668.0,420.0,-98.0,-737.0,-72.0,2
10938,-32.0,-185.0,-9.0,48.0,688.0,407.0,-95.0,-721.0,-64.0,2
10939,-33.0,-181.0,-1.0,40.0,711.0,399.0,-99.0,-707.0,-53.0,2
10940,-32.0,-184.0,-3.0,34.0,720.0,396.0,-101.0,-725.0,-55.0,2
10941,-33.0,-194.0,3.0,-1.0,722.0,384.0,-105.0,-753.0,-35.0,2
10942,-39.0,-198.0,0.0,-57.0,721.0,356.0,-119.0,-771.0,-22.0,2
10943,-39.0,-202.0,12.0,-106.0,711.0,335.0,-134.0,-788.0,4.0,2
10944,-32.0,-208.0,4.0,-128.0,698.0,318.0,-103.0,-808.0,-4.0,2
10945,-32.0,-208.0,5.0,-152.0,698.0,298.0,-106.0,-806.0,-22.0,2
10946,-40.0,-213.0,9.0,-180.0,720.0,290.0,-114.0,-827.0,13.0,2
10947,-61.0,-227.0,23.0,-180.0,760.0,310.0,-200.0,-867.0,44.0,2
10948,-39.0,-250.0,37.0,-143.0,740.0,351.0,-126.0,-935.0,115.0,2
10949,-39.0,-236.0,31.0,-58.0,704.0,340.0,-124.0,-909.0,89.0,2
10950,-42.0,-231.0,25.0,9.0,684.0,330.0,-136.0,-898.0,56.0,2
10951,-55.0,-226.0,31.0,36.0,663.0,321.0,-175.0,-868.0,86.0,2
10952,-53.0,-218.0,24.0,52.0,630.0,313.0,-185.0,-849.0,59.0,2
10953,-49.0,-225.0,26.0,35.0,616.0,311.0,-162.0,-872.0,51.0,2
10954,-55.0,-226.0,15.0,0.0,607.0,305.0,-196.0,-890.0,38.0,2
10955,-64.0,-230.0,19.0,-33.0,595.0,295.0,-215.0,-899.0,38.0,2
10956,-59.0,-228.0,15.0,-47.0,575.0,255.0,-196.0,-883.0,24.0,2
10957,-51.0,-218.0,6.0,-48.0,552.0,209.0,-187.0,-853.0,-5.0,2
10958,-57.0,-220.0,5.0,-73.0,536.0,177.0,-186.0,-860.0,-20.0,2
10959,-57.0,-224.0,20.0,-99.0,516.0,157.0,-197.0,-869.0,30.0,2
10960,-52.0,-223.0,23.0,-94.0,495.0,137.0,-183.0,-853.0,47.0,2
10961,-56.0,-218.0,18.0,-76.0,487.0,117.0,-183.0,-844.0,45.0,2
10962,-55.0,-214.0,19.0,-59.0,483.0,95.0,-201.0,-827.0,46.0,2
10963,-49.0,-213.0,27.0,-56.0,477.0,92.0,-158.0,-828.0,65.0,2
10964,-47.0,-205.0,23.0,-56.0,465.0,98.0,-154.0,-812.0,57.0,2
10965,-45.0,-206.0,30.0,-67.0,451.0,99.0,-147.0,-806.0,61.0,2
10966,-43.0,-203.0,30.0,-84.0,443.0,67.0,-141.0,-796.0,75.0,2
10967,-35.0,-204.0,33.0,-98.0,428.0,37.0,-123.0,-794.0,86.0,2
10968,-33.0,-205.0,40.0,-109.0,420.0,7.0,-101.0,-798.0,111.0,2
10969,-26.0,-207.0,46.0,-113.0,426.0,-20.0,-91.0,-810.0,152.0,2
10970,-22.0,-215.0,59.0,-100.0,440.0,-41.0,-74.0,-817.0,196.0,2
10971,-19.0,-228.0,74.0,-64.0,459.0,-60.0,-37.0,-859.0,259.0,2
10972,-25.0,-240.0,99.0,12.0,478.0,-88.0,-69.0,-904.0,351.0,2
10973,-31.0,-250.0,122.0,142.0,493.0,-125.0,-86.0,-928.0,445.0,2
10974,-30.0,-253.0,137.0,321.0,493.0,-157.0,-88.0,-955.0,518.0,2
10975,-23.0,-251.0,127.0,500.0,501.0,-181.0,-63.0,-966.0,483.0,2
10976,-21.0,-253.0,104.0,632.0,516.0,-195.0,-50.0,-971.0,404.0,2
10977,-31.0,-254.0,89.0,709.0,539.0,-212.0,-86.0,-998.0,308.0,2
10978,-45.0,-250.0,70.0,760.0,566.0,-236.0,-144.0,-977.0,245.0,2
10979,-59.0,-251.0,53.0,806.0,577.0,-236.0,-201.0,-968.0,174.0,2
10980,-59.0,-249.0,32.0,836.0,578.0,-221.0,-197.0,-970.0,108.0,2
10981,-64.0,-241.0,9.0,814.0,568.0,-252.0,-216.0,-947.0,-7.0,2
10982,-61.0,-238.0,-5.0,715.0,532.0,-261.0,-210.0,-935.0,-67.0,2
10983,-56.0,-241.0,-15.0,573.0,488.0,-239.0,-192.0,-950.0,-99.0,2
10984,-62.0,-242.0,-8.0,423.0,462.0,-212.0,-207.0,-959.0,-70.0,2
10985,-60.0,-236.0,11.0,292.0,449.0,-180.0,-212.0,-982.0,-8.0,2
10986,-62.0,-257.0,20.0,182.0,426.0,-145.0,-214.0,-1017.0,42.0,2
10987,-64.0,-264.0,37.0,93.0,395.0,-115.0,-206.0,-1039.0,90.0,2
10988,-66.0,-271.0,44.0,14.0,361.0,-87.0,-218.0,-1073.0,131.0,2
10989,-84.0,-282.0,48.0,-60.0,334.0,-46.0,-278.0,-1103.0,155.0,2
10990,-97.0,-291.0,58.0,-140.0,308.0,21.0,-341.0,-1137.0,182.0,2
10991,-103.0,-301.0,64.0,-213.0,259.0,109.0,-369.0,-1167.0,201.0,2
10992,-101.0,-305.0,62.0,-259.0,195.0,177.0,-361.0,-1186.0,212.0,2
10993,-92.0,-299.0,58.0,-273.0,138.0,195.0,-324.0,-1161.0,190.0,2
10994,-80.0,-284.0,52.0,-278.0,92.0,189.0,-276.0,-1114.0,165.0,2
10995,-66.0,-268.0,48.0,-284.0,71.0,174.0,-241.0,-1051.0,153.0,2
10996,-62.0,-250.0,46.0,-296.0,68.0,147.0,-214.0,-977.0,149.0,2
10997,-53.0,-238.0,46.0,-316.0,74.0,116.0,-188.0,-922.0,149.0,2
10998,-48.0,-234.0,49.0,-345.0,78.0,82.0,-166.0,-901.0,154.0,2
10999,-46.0,-236.0,45.0,-374.0,78.0,50.0,-154.0,-909.0,157.0,2
11000,-68.0,-251.0,54.0,-392.0,83.0,27.0,-226.0,-962.0,166.0,2
11001,-81.0,-292.0,47.0,-387.0,85.0,22.0,-273.0,-1114.0,166.0,2
11002,-69.0,-325.0,35.0,-377.0,82.0,29.0,-253.0,-1260.0,116.0,2
11003,-58.0,-364.0,2.0,-419.0,104.0,73.0,-199.0,-1449.0,-27.0,2
11004,-51.0,-399.0,-3.0,-504.0,142.0,158.0,-157.0,-1577.0,-54.0,2
11005,-52.0,-425.0,20.0,-550.0,170.0,260.0,-155.0,-1643.0,49.0,2
11006,-60.0,-423.0,64.0,-524.0,195.0,383.0,-184.0,-1667.0,216.0,2
11007,-70.0,-429.0,93.0,-438.0,213.0,504.0,-224.0,-1646.0,319.0,2
11008,-79.0,-417.0,82.0,-301.0,210.0,590.0,-272.0,-1595.0,279.0,2
11009,-86.0,-404.0,48.0,-109.0,191.0,647.0,-295.0,-1543.0,166.0,2
11010,-102.0,-378.0,24.0,114.0,190.0,636.0,-365.0,-1440.0,52.0,2
11011,-120.0,-336.0,1.0,325.0,207.0,590.0,-428.0,-1290.0,-29.0,2
11012,-107.0,-291.0,-23.0,471.0,195.0,547.0,-389.0,-1132.0,-136.0,2
11013,-88.0,-253.0,-64.0,528.0,173.0,503.0,-329.0,-1010.0,-279.0,2
11014,-87.0,-227.0,-84.0,484.0,189.0,454.0,-329.0,-858.0,-372.0,2
11015,-81.0,-203.0,-88.0,419.0,247.0,430.0,-309.0,-791.0,-392.0,2
11016,-54.0,-191.0,-92.0,377.0,299.0,447.0,-220.0,-749.0,-432.0,2
11017,-22.0,-188.0,-112.0,343.0,367.0,473.0,-97.0,-724.0,-474.0,2
11018,4.0,-193.0,-114.0,301.0,460.0,494.0,13.0,-743.0,-499.0,2
11019,28.0,-212.0,-112.0,252.0,551.0,508.0,111.0,-803.0,-495.0,2
11020,47.0,-239.0,-97.0,201.0,628.0,514.0,199.0,-892.0,-454.0,2
11021,52.0,-263.0,-74.0,158.0,672.0,509.0,247.0,-996.0,-374.0,2
11022,62.0,-284.0,-58.0,137.0,665.0,521.0,278.0,-1090.0,-298.0,2
11023,67.0,-310.0,-51.0,141.0,635.0,537.0,303.0,-1169.0,-264.0,2
11024,66.0,-326.0,-42.0,160.0,598.0,537.0,303.0,-1228.0,-216.0,2
11025,61.0,-336.0,-33.0,194.0,566.0,517.0,283.0,-1298.0,-176.0,2
11026,60.0,-347.0,-24.0,240.0,551.0,464.0,269.0,-1332.0,-140.0,2
11027,45.0,-342.0,-16.0,274.0,558.0,382.0,215.0,-1325.0,-109.0,2
11028,26.0,-340.0,-7.0,297.0,582.0,292.0,149.0,-1315.0,-70.0,2
11029,11.0,-342.0,10.0,320.0,599.0,200.0,79.0,-1314.0,-20.0,2
11030,-11.0,-341.0,10.0,357.0,585.0,95.0,9.0,-1304.0,1.0,2
11031,-31.0,-335.0,16.0,392.0,548.0,-19.0,-59.0,-1302.0,19.0,2
11032,-48.0,-335.0,16.0,411.0,486.0,-140.0,-127.0,-1292.0,24.0,2
11033,-67.0,-323.0,13.0,422.0,399.0,-263.0,-209.0,-1254.0,20.0,2
11034,-83.0,-306.0,12.0,440.0,293.0,-373.0,-275.0,-1196.0,8.0,2
11035,-94.0,-286.0,-1.0,451.0,179.0,-451.0,-319.0,-1131.0,-39.0,2
11036,-101.0,-260.0,-17.0,419.0,86.0,-502.0,-363.0,-1038.0,-110.0,2
11037,-117.0,-241.0,-26.0,328.0,15.0,-553.0,-422.0,-948.0,-166.0,2
11038,-120.0,-216.0,-35.0,207.0,-49.0,-602.0,-452.0,-857.0,-191.0,2
11039,-122.0,-193.0,-49.0,87.0,-113.0,-636.0,-449.0,-766.0,-222.0,2
11040,-120.0,-183.0,-56.0,-41.0,-175.0,-669.0,-442.0,-713.0,-268.0,2
11041,-113.0,-176.0,-69.0,-193.0,-215.0,-691.0,-438.0,-701.0,-308.0,2
11042,-112.0,-180.0,-63.0,-377.0,-205.0,-682.0,-427.0,-720.0,-279.0,2
11043,-105.0,-189.0,-32.0,-538.0,-180.0,-665.0,-395.0,-738.0,-179.0,2
11044,-99.0,-201.0,8.0,-608.0,-187.0,-655.0,-370.0,-763.0,-48.0,2
11045,-95.0,-213.0,21.0,-562.0,-232.0,-662.0,-335.0,-799.0,34.0,2
11046,-90.0,-229.0,29.0,-455.0,-294.0,-668.0,-325.0,-865.0,61.0,2
11047,-80.0,-240.0,26.0,-339.0,-359.0,-659.0,-282.0,-922.0,67.0,2
11048,-65.0,-250.0,22.0,-228.0,-419.0,-637.0,-223.0,-967.0,47.0,2
11049,-61.0,-256.0,7.0,-129.0,-471.0,-611.0,-187.0,-983.0,-4.0,2
11050,-50.0,-249.0,3.0,-56.0,-518.0,-577.0,-156.0,-957.0,-23.0,2
11051,-41.0,-242.0,4.0,8.0,-573.0,-553.0,-129.0,-929.0,-11.0,2
11052,-29.0,-237.0,-18.0,73.0,-628.0,-545.0,-81.0,-922.0,-88.0,2
11053,-24.0,-224.0,-22.0,50.0,-656.0,-550.0,-71.0,-888.0,-134.0,2
11054,-7.0,-209.0,-23.0,-28.0,-678.0,-537.0,-11.0,-835.0,-134.0,2
11055,10.0,-202.0,-20.0,-109.0,-703.0,-530.0,54.0,-796.0,-114.0,2
11056,12.0,-193.0,-11.0,-150.0,-732.0,-545.0,89.0,-751.0,-80.0,2
11057,17.0,-194.0,-8.0,-148.0,-760.0,-560.0,106.0,-739.0,-65.0,2
11058,26.0,-189.0,-6.0,-125.0,-778.0,-564.0,129.0,-718.0,-49.0,2
11059,29.0,-183.0,-8.0,-97.0,-779.0,-562.0,140.0,-709.0,-56.0,2
11060,27.0,-180.0,-8.0,-80.0,-765.0,-558.0,129.0,-686.0,-75.0,2
11061,26.0,-180.0,-8.0,-84.0,-741.0,-545.0,128.0,-681.0,-67.0,2
11062,29.0,-179.0,-5.0,-92.0,-730.0,-540.0,141.0,-681.0,-53.0,2
11063,35.0,-182.0,5.0,-90.0,-724.0,-537.0,144.0,-683.0,-21.0,2
11064,31.0,-178.0,7.0,-74.0,-716.0,-535.0,141.0,-684.0,-7.0,2
11065,29.0,-182.0,7.0,-71.0,-697.0,-528.0,133.0,-697.0,-7.0,2
11066,16.0,-183.0,1.0,-96.0,-674.0,-513.0,104.0,-705.0,-30.0,2
11067,17.0,-185.0,6.0,-157.0,-649.0,-490.0,93.0,-728.0,1.0,2
11068,11.0,-194.0,18.0,-199.0,-633.0,-464.0,65.0,-746.0,37.0,2
11069,5.0,-201.0,22.0,-205.0,-620.0,-444.0,49.0,-776.0,57.0,2
11070,0.0,-207.0,22.0,-195.0,-602.0,-427.0,34.0,-805.0,48.0,2
11071,-2.0,-218.0,11.0,-196.0,-582.0,-415.0,18.0,-836.0,31.0,2
11072,-6.0,-223.0,36.0,-218.0,-568.0,-402.0,9.0,-856.0,74.0,2
