,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15981,160.0,-557.0,175.0,-732.0,-626.0,465.0,614.0,-2127.0,809.0,3
15982,161.0,-562.0,189.0,-435.0,-661.0,509.0,601.0,-2190.0,864.0,3
15983,146.0,-570.0,191.0,-201.0,-732.0,560.0,563.0,-2222.0,866.0,3
15984,119.0,-563.0,189.0,-47.0,-834.0,608.0,464.0,-2196.0,872.0,3
15985,71.0,-532.0,176.0,61.0,-944.0,658.0,330.0,-2105.0,838.0,3
15986,42.0,-512.0,168.0,113.0,-1044.0,722.0,193.0,-2028.0,801.0,3
15987,14.0,-488.0,158.0,112.0,-1122.0,777.0,98.0,-1942.0,766.0,3
15988,-22.0,-418.0,175.0,75.0,-1173.0,814.0,-41.0,-1718.0,789.0,3
15989,-41.0,-377.0,144.0,72.0,-1206.0,886.0,-153.0,-1505.0,731.0,3
15990,-52.0,-333.0,139.0,35.0,-1220.0,970.0,-181.0,-1379.0,685.0,3
15991,-62.0,-277.0,144.0,-46.0,-1216.0,1044.0,-225.0,-1153.0,690.0,3
15992,-70.0,-220.0,141.0,-113.0,-1202.0,1144.0,-270.0,-923.0,710.0,3
15993,-79.0,-173.0,144.0,-158.0,-1188.0,1238.0,-287.0,-742.0,716.0,3
15994,-97.0,-118.0,138.0,-226.0,-1194.0,1286.0,-346.0,-545.0,705.0,3
15995,-121.0,-65.0,129.0,-322.0,-1227.0,1315.0,-437.0,-344.0,655.0,3
15996,-132.0,-8.0,94.0,-437.0,-1273.0,1332.0,-487.0,-58.0,532.0,3
15997,-138.0,31.0,36.0,-567.0,-1292.0,1317.0,-550.0,85.0,294.0,3
15998,-134.0,50.0,-41.0,-744.0,-1228.0,1244.0,-550.0,150.0,3.0,3
15999,-120.0,46.0,-118.0,-960.0,-1066.0,1117.0,-510.0,145.0,-314.0,3
16000,-100.0,41.0,-179.0,-1180.0,-834.0,960.0,-445.0,159.0,-553.0,3
16001,-78.0,14.0,-227.0,-1336.0,-601.0,812.0,-332.0,60.0,-778.0,3
16002,-39.0,-34.0,-262.0,-1445.0,-453.0,640.0,-166.0,-87.0,-924.0,3
16003,3.0,-60.0,-268.0,-1473.0,-436.0,461.0,28.0,-200.0,-938.0,3
16004,48.0,-79.0,-231.0,-1368.0,-566.0,325.0,201.0,-243.0,-810.0,3
16005,88.0,-82.0,-186.0,-1094.0,-794.0,252.0,350.0,-225.0,-658.0,3
16006,116.0,-64.0,-172.0,-668.0,-1062.0,210.0,461.0,-184.0,-572.0,3
16007,146.0,-49.0,-156.0,-206.0,-1314.0,187.0,562.0,-138.0,-513.0,3
16008,177.0,-45.0,-148.0,154.0,-1514.0,150.0,668.0,-145.0,-468.0,3
16009,206.0,-55.0,-127.0,348.0,-1617.0,70.0,756.0,-200.0,-375.0,3
16010,208.0,-71.0,-93.0,416.0,-1584.0,-60.0,779.0,-258.0,-247.0,3
16011,201.0,-86.0,-46.0,442.0,-1420.0,-210.0,727.0,-310.0,-84.0,3
16012,173.0,-99.0,-13.0,494.0,-1165.0,-351.0,625.0,-358.0,63.0,3
16013,136.0,-105.0,11.0,603.0,-866.0,-451.0,485.0,-365.0,158.0,3
16014,88.0,-91.0,13.0,776.0,-566.0,-512.0,319.0,-322.0,192.0,3
16015,40.0,-67.0,-8.0,1009.0,-309.0,-532.0,133.0,-231.0,122.0,3
16016,-6.0,-51.0,-46.0,1254.0,-95.0,-515.0,-15.0,-191.0,-11.0,3
16017,-41.0,-19.0,-79.0,1443.0,67.0,-502.0,-175.0,-79.0,-150.0,3
16018,-77.0,2.0,-101.0,1525.0,177.0,-469.0,-277.0,-16.0,-247.0,3
16019,-99.0,25.0,-118.0,1479.0,219.0,-450.0,-386.0,68.0,-332.0,3
16020,-107.0,38.0,-129.0,1349.0,185.0,-420.0,-408.0,126.0,-382.0,3
16021,-92.0,48.0,-139.0,1160.0,81.0,-378.0,-360.0,134.0,-421.0,3
16022,-64.0,27.0,-153.0,925.0,-63.0,-351.0,-239.0,91.0,-468.0,3
16023,-25.0,0.0,-168.0,651.0,-217.0,-363.0,-118.0,0.0,-531.0,3
16024,-10.0,-19.0,-183.0,374.0,-381.0,-397.0,-32.0,-100.0,-574.0,3
16025,-34.0,-67.0,-165.0,116.0,-560.0,-422.0,-81.0,-261.0,-556.0,3
16026,-89.0,-128.0,-143.0,-172.0,-764.0,-412.0,-289.0,-487.0,-473.0,3
16027,-147.0,-190.0,-119.0,-488.0,-1001.0,-331.0,-508.0,-750.0,-362.0,3
16028,-184.0,-271.0,-102.0,-789.0,-1227.0,-160.0,-671.0,-1039.0,-295.0,3
16029,-180.0,-378.0,-74.0,-1020.0,-1343.0,102.0,-708.0,-1406.0,-161.0,3
16030,-142.0,-532.0,-38.0,-1052.0,-1280.0,450.0,-628.0,-2059.0,-10.0,3
16031,-92.0,-701.0,45.0,-769.0,-1027.0,855.0,-411.0,-2675.0,304.0,3
16032,-23.0,-836.0,160.0,-158.0,-597.0,1196.0,-162.0,-3163.0,779.0,3
16033,49.0,-884.0,280.0,705.0,-38.0,1379.0,135.0,-3350.0,1249.0,3
16034,108.0,-861.0,340.0,1696.0,469.0,1410.0,406.0,-3245.0,1467.0,3
16035,143.0,-770.0,289.0,2627.0,686.0,1305.0,568.0,-2924.0,1256.0,3
16036,184.0,-643.0,162.0,3234.0,602.0,1089.0,732.0,-2495.0,767.0,3
16037,208.0,-517.0,26.0,3345.0,424.0,799.0,811.0,-2080.0,238.0,3
16038,191.0,-412.0,-72.0,2949.0,319.0,461.0,721.0,-1724.0,-147.0,3
16039,164.0,-331.0,-137.0,2119.0,288.0,112.0,594.0,-1438.0,-415.0,3
16040,135.0,-291.0,-153.0,1003.0,310.0,-204.0,490.0,-1274.0,-467.0,3
16041,88.0,-273.0,-114.0,-149.0,357.0,-446.0,318.0,-1164.0,-323.0,3
16042,39.0,-284.0,-42.0,-1096.0,414.0,-591.0,128.0,-1164.0,-38.0,3
16043,-7.0,-322.0,26.0,-1668.0,477.0,-648.0,-35.0,-1266.0,232.0,3
16044,-28.0,-369.0,94.0,-1848.0,588.0,-637.0,-165.0,-1405.0,490.0,3
16045,-52.0,-402.0,146.0,-1709.0,773.0,-575.0,-227.0,-1526.0,725.0,3
16046,-52.0,-439.0,186.0,-1376.0,1007.0,-485.0,-247.0,-1655.0,868.0,3
16047,-69.0,-455.0,198.0,-972.0,1255.0,-393.0,-298.0,-1745.0,935.0,3
16048,-67.0,-477.0,193.0,-621.0,1491.0,-340.0,-291.0,-1839.0,910.0,3
16049,-54.0,-481.0,183.0,-387.0,1697.0,-320.0,-243.0,-1864.0,862.0,3
16050,-36.0,-468.0,167.0,-252.0,1877.0,-329.0,-162.0,-1836.0,796.0,3
16051,-33.0,-466.0,141.0,-230.0,2010.0,-381.0,-139.0,-1843.0,701.0,3
16052,-20.0,-455.0,129.0,-309.0,2080.0,-445.0,-83.0,-1802.0,636.0,3
16053,-17.0,-448.0,107.0,-453.0,2081.0,-525.0,-57.0,-1781.0,559.0,3
16054,-8.0,-443.0,87.0,-643.0,2035.0,-626.0,-21.0,-1771.0,486.0,3
16055,-1.0,-437.0,83.0,-860.0,1968.0,-740.0,16.0,-1731.0,454.0,3
16056,1.0,-420.0,81.0,-1048.0,1896.0,-871.0,19.0,-1643.0,473.0,3
16057,-6.0,-388.0,88.0,-1139.0,1799.0,-1017.0,-14.0,-1508.0,495.0,3
16058,-20.0,-363.0,90.0,-1150.0,1683.0,-1150.0,-53.0,-1407.0,491.0,3
16059,-34.0,-344.0,84.0,-1086.0,1540.0,-1258.0,-110.0,-1321.0,461.0,3
16060,-35.0,-327.0,79.0,-946.0,1382.0,-1288.0,-121.0,-1257.0,450.0,3
16061,-24.0,-304.0,83.0,-711.0,1254.0,-1278.0,-90.0,-1151.0,435.0,3
16062,-4.0,-256.0,82.0,-392.0,1169.0,-1286.0,-20.0,-968.0,452.0,3
16063,21.0,-208.0,76.0,-55.0,1107.0,-1313.0,70.0,-751.0,422.0,3
16064,36.0,-166.0,65.0,238.0,1061.0,-1364.0,145.0,-588.0,368.0,3
16065,45.0,-132.0,40.0,474.0,1030.0,-1427.0,179.0,-487.0,276.0,3
16066,46.0,-116.0,12.0,609.0,1019.0,-1440.0,166.0,-447.0,169.0,3
16067,51.0,-86.0,6.0,642.0,1037.0,-1395.0,187.0,-306.0,136.0,3
16068,51.0,-46.0,-11.0,636.0,1070.0,-1326.0,194.0,-168.0,78.0,3
16069,39.0,-10.0,-34.0,583.0,1104.0,-1219.0,134.0,-38.0,1.0,3
16070,16.0,17.0,-57.0,487.0,1145.0,-1056.0,43.0,78.0,-97.0,3
16071,-11.0,52.0,-77.0,366.0,1189.0,-846.0,-74.0,193.0,-181.0,3
16072,-42.0,81.0,-96.0,246.0,1247.0,-623.0,-170.0,286.0,-258.0,3
16073,-56.0,98.0,-111.0,82.0,1316.0,-392.0,-220.0,337.0,-300.0,3
16074,-66.0,106.0,-102.0,-137.0,1385.0,-171.0,-260.0,376.0,-260.0,3
16075,-83.0,101.0,-83.0,-353.0,1416.0,19.0,-298.0,367.0,-214.0,3
16076,-96.0,75.0,-71.0,-521.0,1380.0,175.0,-347.0,305.0,-154.0,3
16077,-111.0,49.0,-49.0,-602.0,1257.0,292.0,-391.0,208.0,-84.0,3
16078,-121.0,7.0,-43.0,-550.0,1053.0,370.0,-429.0,87.0,-40.0,3
16079,-119.0,-29.0,-33.0,-379.0,779.0,419.0,-433.0,-47.0,-3.0,3
16080,-111.0,-57.0,-26.0,-121.0,461.0,438.0,-390.0,-163.0,21.0,3
16081,-106.0,-73.0,-29.0,203.0,128.0,421.0,-365.0,-227.0,14.0,3
16082,-98.0,-79.0,-45.0,543.0,-193.0,376.0,-348.0,-262.0,-35.0,3
16083,-77.0,-87.0,-56.0,833.0,-465.0,319.0,-288.0,-302.0,-86.0,3
16084,-39.0,-94.0,-71.0,1040.0,-666.0,250.0,-187.0,-347.0,-168.0,3
16085,-4.0,-91.0,-87.0,1158.0,-786.0,161.0,-49.0,-336.0,-201.0,3
16086,33.0,-74.0,-95.0,1217.0,-828.0,61.0,71.0,-296.0,-235.0,3
16087,58.0,-49.0,-100.0,1229.0,-809.0,-34.0,181.0,-212.0,-267.0,3
16088,74.0,-29.0,-108.0,1164.0,-756.0,-103.0,270.0,-136.0,-297.0,3
16089,83.0,-7.0,-114.0,1025.0,-680.0,-143.0,301.0,-71.0,-317.0,3
16090,74.0,13.0,-119.0,838.0,-583.0,-140.0,280.0,9.0,-337.0,3
16091,55.0,22.0,-124.0,652.0,-463.0,-116.0,208.0,71.0,-362.0,3
16092,33.0,21.0,-144.0,495.0,-341.0,-60.0,129.0,83.0,-419.0,3
16093,-2.0,-1.0,-171.0,378.0,-230.0,13.0,0.0,17.0,-519.0,3
16094,14.0,-47.0,-185.0,306.0,-152.0,107.0,-4.0,-119.0,-608.0,3
16095,84.0,-101.0,-169.0,258.0,-79.0,207.0,233.0,-343.0,-571.0,3
16096,147.0,-151.0,-135.0,179.0,41.0,258.0,469.0,-562.0,-412.0,3
16097,197.0,-215.0,-122.0,48.0,241.0,251.0,662.0,-857.0,-361.0,3
16098,223.0,-292.0,-134.0,-165.0,476.0,154.0,813.0,-1158.0,-392.0,3
16099,222.0,-377.0,-145.0,-448.0,678.0,-27.0,827.0,-1492.0,-460.0,3
16100,190.0,-496.0,-158.0,-679.0,804.0,-238.0,725.0,-1899.0,-499.0,3
16101,147.0,-634.0,-128.0,-709.0,809.0,-471.0,587.0,-2408.0,-414.0,3
16102,74.0,-780.0,-39.0,-474.0,624.0,-745.0,339.0,-2934.0,-94.0,3
16103,-35.0,-878.0,88.0,33.0,218.0,-1005.0,-41.0,-3324.0,400.0,3
16104,-174.0,-904.0,210.0,721.0,-356.0,-1168.0,-583.0,-3462.0,913.0,3
16105,-314.0,-849.0,265.0,1381.0,-904.0,-1195.0,-1180.0,-3305.0,1168.0,3
16106,-427.0,-742.0,259.0,1785.0,-1190.0,-1105.0,-1638.0,-2946.0,1193.0,3
16107,-460.0,-657.0,223.0,1864.0,-1156.0,-904.0,-1806.0,-2638.0,1055.0,3
16108,-431.0,-596.0,175.0,1656.0,-958.0,-613.0,-1698.0,-2423.0,855.0,3
16109,-369.0,-545.0,154.0,1254.0,-787.0,-270.0,-1436.0,-2215.0,749.0,3
16110,-291.0,-496.0,132.0,774.0,-738.0,58.0,-1137.0,-2022.0,678.0,3
16111,-208.0,-460.0,114.0,275.0,-819.0,338.0,-798.0,-1871.0,587.0,3
16112,-131.0,-428.0,82.0,-200.0,-977.0,543.0,-508.0,-1736.0,460.0,3
16113,-55.0,-394.0,64.0,-594.0,-1121.0,672.0,-220.0,-1578.0,385.0,3
16114,31.0,-366.0,44.0,-845.0,-1198.0,730.0,79.0,-1431.0,307.0,3
16115,102.0,-385.0,18.0,-1000.0,-1195.0,720.0,353.0,-1507.0,192.0,3
16116,146.0,-395.0,45.0,-1149.0,-1126.0,649.0,526.0,-1551.0,298.0,3
16117,176.0,-391.0,83.0,-1216.0,-1035.0,568.0,658.0,-1514.0,436.0,3
16118,194.0,-380.0,121.0,-1193.0,-966.0,510.0,740.0,-1487.0,570.0,3
16119,189.0,-403.0,126.0,-1100.0,-964.0,481.0,746.0,-1567.0,608.0,3
16120,171.0,-405.0,144.0,-1034.0,-1036.0,472.0,685.0,-1588.0,680.0,3
16121,154.0,-397.0,140.0,-949.0,-1146.0,500.0,589.0,-1540.0,681.0,3
16122,115.0,-377.0,135.0,-892.0,-1262.0,573.0,480.0,-1485.0,665.0,3
16123,81.0,-345.0,124.0,-846.0,-1369.0,681.0,339.0,-1367.0,635.0,3
16124,45.0,-329.0,100.0,-838.0,-1449.0,838.0,188.0,-1328.0,516.0,3
16125,27.0,-298.0,87.0,-870.0,-1486.0,1011.0,104.0,-1182.0,495.0,3
16126,9.0,-283.0,67.0,-914.0,-1471.0,1170.0,30.0,-1125.0,408.0,3
16127,0.0,-272.0,55.0,-991.0,-1413.0,1289.0,-21.0,-1083.0,345.0,3
16128,0.0,-284.0,33.0,-1092.0,-1334.0,1350.0,-19.0,-1129.0,258.0,3
16129,-1.0,-265.0,35.0,-1223.0,-1237.0,1348.0,-23.0,-1065.0,258.0,3
16130,3.0,-253.0,35.0,-1310.0,-1104.0,1314.0,-9.0,-992.0,268.0,3
16131,10.0,-231.0,32.0,-1319.0,-938.0,1222.0,3.0,-894.0,248.0,3
16132,14.0,-217.0,19.0,-1250.0,-745.0,1084.0,13.0,-815.0,211.0,3
16133,5.0,-198.0,13.0,-1142.0,-536.0,928.0,-17.0,-740.0,180.0,3
16134,-9.0,-170.0,19.0,-987.0,-341.0,779.0,-48.0,-621.0,215.0,3
16135,-42.0,-132.0,35.0,-795.0,-215.0,636.0,-172.0,-477.0,264.0,3
16136,-62.0,-99.0,48.0,-614.0,-212.0,547.0,-219.0,-353.0,316.0,3
16137,-67.0,-71.0,55.0,-424.0,-341.0,508.0,-223.0,-242.0,350.0,3
16138,-58.0,-52.0,60.0,-219.0,-543.0,489.0,-191.0,-149.0,347.0,3
16139,-37.0,-22.0,45.0,-6.0,-762.0,460.0,-122.0,-32.0,299.0,3
16140,-10.0,6.0,12.0,257.0,-922.0,409.0,-41.0,71.0,176.0,3
16141,9.0,33.0,-36.0,553.0,-1001.0,355.0,24.0,173.0,4.0,3
16142,34.0,64.0,-72.0,800.0,-1028.0,324.0,123.0,280.0,-144.0,3
16143,50.0,88.0,-108.0,959.0,-1052.0,266.0,200.0,351.0,-302.0,3
16144,62.0,100.0,-159.0,999.0,-1075.0,176.0,242.0,373.0,-492.0,3
16145,79.0,96.0,-203.0,886.0,-1066.0,71.0,290.0,347.0,-680.0,3
16146,88.0,79.0,-239.0,601.0,-1006.0,-53.0,315.0,247.0,-817.0,3
16147,96.0,45.0,-245.0,184.0,-896.0,-192.0,329.0,118.0,-848.0,3
16148,93.0,0.0,-213.0,-164.0,-741.0,-324.0,325.0,-17.0,-726.0,3
16149,92.0,-34.0,-169.0,-505.0,-553.0,-421.0,321.0,-122.0,-528.0,3
16150,79.0,-76.0,-112.0,-648.0,-343.0,-484.0,277.0,-247.0,-316.0,3
16151,65.0,-98.0,-60.0,-556.0,-146.0,-532.0,233.0,-326.0,-112.0,3
16152,40.0,-105.0,-21.0,-260.0,15.0,-556.0,164.0,-351.0,53.0,3
16153,18.0,-87.0,10.0,169.0,135.0,-542.0,59.0,-279.0,155.0,3
16154,-2.0,-67.0,12.0,648.0,213.0,-472.0,-6.0,-208.0,173.0,3
16155,-20.0,-50.0,-1.0,1072.0,244.0,-375.0,-82.0,-150.0,131.0,3
16156,-44.0,-36.0,-25.0,1372.0,243.0,-276.0,-158.0,-126.0,45.0,3
16157,-62.0,-15.0,-53.0,1529.0,197.0,-197.0,-215.0,-70.0,-65.0,3
16158,-72.0,3.0,-85.0,1539.0,119.0,-153.0,-271.0,-16.0,-195.0,3
16159,-73.0,18.0,-105.0,1402.0,30.0,-139.0,-279.0,34.0,-283.0,3
16160,-75.0,40.0,-110.0,1174.0,-41.0,-139.0,-289.0,118.0,-310.0,3
16161,-64.0,55.0,-107.0,937.0,-72.0,-148.0,-262.0,177.0,-295.0,3
16162,-45.0,63.0,-101.0,720.0,-54.0,-174.0,-193.0,215.0,-273.0,3
16163,-16.0,55.0,-100.0,530.0,8.0,-197.0,-61.0,205.0,-265.0,3
16164,51.0,35.0,-106.0,377.0,101.0,-206.0,122.0,126.0,-289.0,3
16165,92.0,-8.0,-138.0,257.0,222.0,-229.0,321.0,-21.0,-420.0,3
16166,91.0,-67.0,-145.0,151.0,349.0,-252.0,336.0,-247.0,-462.0,3
16167,50.0,-141.0,-118.0,40.0,452.0,-211.0,212.0,-537.0,-376.0,3
16168,-4.0,-214.0,-79.0,-100.0,447.0,-110.0,41.0,-844.0,-211.0,3
16169,-39.0,-282.0,-37.0,-334.0,282.0,57.0,-85.0,-1155.0,-49.0,3
16170,-79.0,-340.0,-15.0,-736.0,-31.0,285.0,-238.0,-1401.0,55.0,3
16171,-90.0,-438.0,-41.0,-1257.0,-398.0,599.0,-339.0,-1718.0,10.0,3
16172,-86.0,-607.0,-107.0,-1722.0,-630.0,1017.0,-366.0,-2323.0,-281.0,3
16173,-59.0,-837.0,-115.0,-1961.0,-599.0,1475.0,-307.0,-3124.0,-344.0,3
16174,-10.0,-1054.0,-41.0,-1775.0,-265.0,1867.0,-174.0,-3937.0,-99.0,3
16175,55.0,-1207.0,101.0,-1093.0,326.0,2054.0,106.0,-4512.0,435.0,3
16176,126.0,-1231.0,205.0,-64.0,941.0,1979.0,438.0,-4682.0,862.0,3
16177,144.0,-1090.0,202.0,1019.0,1233.0,1632.0,606.0,-4277.0,911.0,3
16178,113.0,-865.0,139.0,1776.0,1049.0,1045.0,519.0,-3490.0,710.0,3
16179,77.0,-676.0,102.0,2002.0,606.0,430.0,366.0,-2781.0,526.0,3
16180,30.0,-521.0,82.0,1770.0,160.0,-87.0,162.0,-2202.0,446.0,3
16181,-27.0,-388.0,75.0,1232.0,-139.0,-508.0,-65.0,-1691.0,422.0,3
16182,-65.0,-295.0,78.0,573.0,-224.0,-806.0,-262.0,-1269.0,447.0,3
16183,-89.0,-247.0,82.0,3.0,-126.0,-929.0,-370.0,-1037.0,451.0,3
16184,-114.0,-229.0,94.0,-358.0,85.0,-917.0,-464.0,-926.0,501.0,3
16185,-132.0,-240.0,92.0,-481.0,326.0,-803.0,-515.0,-934.0,503.0,3
16186,-149.0,-261.0,93.0,-479.0,533.0,-624.0,-575.0,-1019.0,503.0,3
16187,-159.0,-296.0,91.0,-478.0,676.0,-391.0,-634.0,-1162.0,489.0,3
16188,-139.0,-314.0,110.0,-552.0,761.0,-124.0,-567.0,-1262.0,545.0,3
16189,-106.0,-352.0,124.0,-670.0,800.0,83.0,-454.0,-1380.0,580.0,3
16190,-76.0,-380.0,136.0,-807.0,811.0,200.0,-314.0,-1464.0,673.0,3
16191,-47.0,-410.0,148.0,-916.0,827.0,219.0,-208.0,-1589.0,721.0,3
16192,-19.0,-439.0,144.0,-976.0,850.0,143.0,-105.0,-1711.0,714.0,3
16193,6.0,-452.0,147.0,-1015.0,870.0,-2.0,-10.0,-1752.0,709.0,3
16194,19.0,-460.0,121.0,-1004.0,879.0,-198.0,56.0,-1781.0,633.0,3
16195,24.0,-456.0,116.0,-996.0,872.0,-435.0,80.0,-1781.0,562.0,3
16196,12.0,-430.0,82.0,-938.0,842.0,-712.0,73.0,-1649.0,463.0,3
16197,17.0,-400.0,74.0,-836.0,802.0,-972.0,62.0,-1575.0,393.0,3
16198,11.0,-364.0,57.0,-707.0,761.0,-1190.0,57.0,-1386.0,339.0,3
16199,-1.0,-326.0,40.0,-536.0,721.0,-1369.0,2.0,-1263.0,268.0,3
16200,-13.0,-310.0,21.0,-393.0,675.0,-1453.0,-40.0,-1200.0,209.0,3
16201,-8.0,-292.0,34.0,-284.0,631.0,-1415.0,-29.0,-1102.0,254.0,3
16202,3.0,-233.0,51.0,-148.0,590.0,-1310.0,26.0,-895.0,321.0,3
16203,25.0,-178.0,64.0,18.0,549.0,-1197.0,98.0,-668.0,367.0,3
16204,41.0,-120.0,68.0,185.0,498.0,-1097.0,159.0,-457.0,383.0,3
16205,51.0,-71.0,66.0,319.0,460.0,-1008.0,221.0,-281.0,378.0,3
16206,76.0,-31.0,53.0,401.0,471.0,-932.0,275.0,-125.0,340.0,3
16207,88.0,6.0,41.0,429.0,537.0,-871.0,321.0,18.0,305.0,3
16208,100.0,33.0,18.0,422.0,632.0,-825.0,360.0,111.0,205.0,3
16209,93.0,48.0,-13.0,371.0,728.0,-801.0,343.0,157.0,87.0,3
16210,81.0,46.0,-52.0,274.0,794.0,-770.0,314.0,147.0,-71.0,3
16211,77.0,43.0,-87.0,127.0,846.0,-699.0,285.0,138.0,-199.0,3
16212,68.0,47.0,-106.0,-30.0,900.0,-626.0,256.0,168.0,-279.0,3
16213,57.0,57.0,-127.0,-147.0,952.0,-568.0,209.0,192.0,-361.0,3
16214,43.0,54.0,-152.0,-232.0,999.0,-511.0,167.0,209.0,-454.0,3
16215,26.0,45.0,-175.0,-301.0,1046.0,-444.0,87.0,160.0,-560.0,3
16216,3.0,19.0,-186.0,-391.0,1092.0,-352.0,-11.0,76.0,-616.0,3
16217,-25.0,-7.0,-180.0,-499.0,1120.0,-227.0,-103.0,-27.0,-593.0,3
16218,-47.0,-43.0,-159.0,-610.0,1095.0,-86.0,-170.0,-153.0,-510.0,3
16219,-63.0,-69.0,-121.0,-708.0,998.0,49.0,-225.0,-257.0,-374.0,3
16220,-82.0,-92.0,-76.0,-741.0,838.0,178.0,-278.0,-338.0,-196.0,3
16221,-97.0,-113.0,-32.0,-657.0,642.0,288.0,-346.0,-389.0,-27.0,3
16222,-111.0,-121.0,6.0,-435.0,437.0,389.0,-406.0,-427.0,124.0,3
16223,-122.0,-127.0,20.0,-91.0,239.0,472.0,-458.0,-446.0,218.0,3
16224,-127.0,-116.0,43.0,320.0,50.0,526.0,-478.0,-394.0,283.0,3
16225,-129.0,-97.0,41.0,762.0,-122.0,527.0,-487.0,-330.0,285.0,3
16226,-121.0,-70.0,13.0,1167.0,-271.0,481.0,-462.0,-234.0,205.0,3
16227,-102.0,-36.0,-17.0,1465.0,-383.0,404.0,-409.0,-144.0,82.0,3
16228,-75.0,1.0,-39.0,1609.0,-457.0,313.0,-309.0,-15.0,2.0,3
16229,-45.0,34.0,-63.0,1635.0,-489.0,217.0,-185.0,94.0,-106.0,3
16230,-20.0,55.0,-90.0,1553.0,-491.0,143.0,-92.0,171.0,-234.0,3
16231,2.0,69.0,-109.0,1364.0,-468.0,105.0,-14.0,224.0,-304.0,3
16232,28.0,75.0,-118.0,1083.0,-422.0,113.0,88.0,256.0,-348.0,3
16233,31.0,80.0,-121.0,766.0,-337.0,132.0,87.0,271.0,-351.0,3
16234,13.0,69.0,-115.0,471.0,-238.0,152.0,14.0,247.0,-317.0,3
16235,-11.0,53.0,-119.0,241.0,-169.0,194.0,-48.0,175.0,-359.0,3
16236,-21.0,11.0,-161.0,102.0,-119.0,257.0,-99.0,20.0,-518.0,3
16237,8.0,-52.0,-187.0,23.0,-53.0,307.0,23.0,-234.0,-632.0,3
16238,85.0,-117.0,-175.0,-55.0,85.0,358.0,313.0,-505.0,-579.0,3
16239,189.0,-190.0,-136.0,-186.0,331.0,388.0,696.0,-790.0,-400.0,3
16240,292.0,-284.0,-122.0,-395.0,624.0,330.0,1109.0,-1165.0,-370.0,3
16241,363.0,-417.0,-143.0,-641.0,870.0,133.0,1401.0,-1672.0,-462.0,3
16242,398.0,-557.0,-142.0,-899.0,984.0,-240.0,1544.0,-2223.0,-471.0,3
16243,401.0,-722.0,-119.0,-1076.0,940.0,-736.0,1555.0,-2809.0,-386.0,3
16244,358.0,-883.0,-49.0,-969.0,778.0,-1261.0,1402.0,-3401.0,-110.0,3
16245,270.0,-1009.0,115.0,-567.0,485.0,-1725.0,1091.0,-3831.0,567.0,3
16246,121.0,-1073.0,275.0,148.0,-23.0,-2029.0,523.0,-4085.0,1222.0,3
16247,-58.0,-1070.0,358.0,1007.0,-625.0,-2133.0,-225.0,-4098.0,1534.0,3
16248,-247.0,-974.0,287.0,1778.0,-966.0,-2059.0,-1027.0,-3776.0,1290.0,3
16249,-362.0,-861.0,210.0,2301.0,-857.0,-1737.0,-1473.0,-3367.0,962.0,3
16250,-392.0,-744.0,127.0,2542.0,-487.0,-1275.0,-1572.0,-2923.0,643.0,3
16251,-371.0,-621.0,63.0,2480.0,-112.0,-779.0,-1452.0,-2499.0,381.0,3
16252,-353.0,-501.0,36.0,2081.0,113.0,-303.0,-1369.0,-2052.0,268.0,3
16253,-324.0,-402.0,16.0,1451.0,148.0,148.0,-1237.0,-1691.0,201.0,3
16254,-258.0,-342.0,27.0,739.0,27.0,568.0,-958.0,-1428.0,230.0,3
16255,-166.0,-304.0,44.0,103.0,-192.0,911.0,-606.0,-1259.0,290.0,3
16256,-36.0,-286.0,63.0,-340.0,-444.0,1126.0,-200.0,-1149.0,363.0,3
16257,32.0,-298.0,62.0,-597.0,-677.0,1166.0,83.0,-1152.0,355.0,3
16258,79.0,-318.0,64.0,-761.0,-882.0,1085.0,284.0,-1241.0,390.0,3
16259,112.0,-340.0,83.0,-878.0,-1064.0,967.0,436.0,-1328.0,440.0,3
16260,131.0,-345.0,108.0,-991.0,-1235.0,863.0,514.0,-1364.0,532.0,3
16261,147.0,-358.0,119.0,-1104.0,-1395.0,791.0,569.0,-1408.0,589.0,3
16262,150.0,-374.0,127.0,-1220.0,-1541.0,744.0,588.0,-1479.0,618.0,3
16263,154.0,-383.0,128.0,-1322.0,-1652.0,739.0,578.0,-1477.0,651.0,3
16264,157.0,-381.0,132.0,-1387.0,-1713.0,768.0,588.0,-1488.0,648.0,3
16265,146.0,-393.0,110.0,-1429.0,-1721.0,810.0,563.0,-1551.0,582.0,3
16266,120.0,-394.0,99.0,-1475.0,-1676.0,879.0,458.0,-1559.0,543.0,3
16267,101.0,-393.0,91.0,-1511.0,-1591.0,982.0,373.0,-1536.0,507.0,3
16268,80.0,-393.0,75.0,-1528.0,-1486.0,1109.0,295.0,-1526.0,437.0,3
16269,68.0,-389.0,71.0,-1537.0,-1368.0,1248.0,234.0,-1498.0,402.0,3
16270,45.0,-374.0,64.0,-1523.0,-1247.0,1364.0,173.0,-1467.0,360.0,3
16271,33.0,-357.0,57.0,-1483.0,-1134.0,1448.0,122.0,-1391.0,346.0,3
16272,18.0,-347.0,54.0,-1406.0,-1023.0,1518.0,56.0,-1336.0,329.0,3
16273,5.0,-322.0,46.0,-1296.0,-912.0,1525.0,4.0,-1239.0,315.0,3
