,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11647,-13.0,-282.0,-52.0,248.0,599.0,-161.0,-64.0,-1105.0,-148.0,2
11648,-12.0,-279.0,-72.0,215.0,513.0,-92.0,-69.0,-1090.0,-212.0,2
11649,-11.0,-274.0,-86.0,173.0,451.0,-36.0,-62.0,-1080.0,-266.0,2
11650,-17.0,-275.0,-98.0,105.0,397.0,-13.0,-101.0,-1071.0,-299.0,2
11651,-31.0,-264.0,-103.0,31.0,347.0,-4.0,-144.0,-1049.0,-318.0,2
11652,-38.0,-265.0,-91.0,-33.0,310.0,42.0,-202.0,-1044.0,-302.0,2
11653,-53.0,-280.0,-80.0,-85.0,286.0,103.0,-252.0,-1097.0,-253.0,2
11654,-71.0,-291.0,-60.0,-134.0,272.0,119.0,-302.0,-1133.0,-170.0,2
11655,-77.0,-299.0,-42.0,-150.0,246.0,124.0,-327.0,-1156.0,-95.0,2
11656,-76.0,-309.0,-27.0,-146.0,208.0,153.0,-330.0,-1171.0,-38.0,2
11657,-73.0,-306.0,-21.0,-128.0,180.0,195.0,-311.0,-1189.0,-11.0,2
11658,-67.0,-313.0,-22.0,-103.0,161.0,268.0,-297.0,-1209.0,-13.0,2
11659,-72.0,-319.0,-34.0,-80.0,176.0,310.0,-311.0,-1214.0,-51.0,2
11660,-73.0,-319.0,-47.0,-62.0,206.0,334.0,-313.0,-1226.0,-91.0,2
11661,-69.0,-324.0,-52.0,-30.0,222.0,369.0,-288.0,-1246.0,-142.0,2
11662,-61.0,-325.0,-77.0,15.0,222.0,409.0,-263.0,-1263.0,-230.0,2
11663,-52.0,-333.0,-91.0,49.0,219.0,447.0,-245.0,-1290.0,-279.0,2
11664,-48.0,-344.0,-97.0,62.0,228.0,480.0,-225.0,-1340.0,-319.0,2
11665,-45.0,-354.0,-99.0,53.0,234.0,505.0,-212.0,-1385.0,-336.0,2
11666,-38.0,-369.0,-101.0,50.0,217.0,530.0,-186.0,-1414.0,-326.0,2
11667,-24.0,-374.0,-102.0,75.0,182.0,554.0,-144.0,-1439.0,-340.0,2
11668,-9.0,-376.0,-119.0,112.0,150.0,568.0,-93.0,-1445.0,-374.0,2
11669,-5.0,-373.0,-132.0,139.0,124.0,574.0,-46.0,-1439.0,-446.0,2
11670,0.0,-365.0,-153.0,151.0,96.0,568.0,-35.0,-1431.0,-520.0,2
11671,-3.0,-349.0,-167.0,139.0,63.0,566.0,-45.0,-1344.0,-588.0,2
11672,5.0,-325.0,-167.0,128.0,5.0,586.0,-3.0,-1267.0,-601.0,2
11673,25.0,-309.0,-168.0,129.0,-68.0,618.0,67.0,-1200.0,-600.0,2
11674,47.0,-292.0,-165.0,136.0,-116.0,629.0,145.0,-1153.0,-602.0,2
11675,66.0,-286.0,-167.0,139.0,-103.0,613.0,209.0,-1116.0,-597.0,2
11676,75.0,-281.0,-169.0,138.0,-39.0,567.0,242.0,-1104.0,-592.0,2
11677,81.0,-275.0,-165.0,128.0,55.0,506.0,275.0,-1077.0,-582.0,2
11678,92.0,-260.0,-165.0,109.0,151.0,440.0,300.0,-1035.0,-567.0,2
11679,108.0,-251.0,-157.0,90.0,235.0,385.0,360.0,-993.0,-558.0,2
11680,128.0,-244.0,-152.0,73.0,325.0,321.0,434.0,-952.0,-534.0,2
11681,135.0,-233.0,-132.0,80.0,393.0,271.0,480.0,-910.0,-478.0,2
11682,134.0,-224.0,-121.0,121.0,442.0,214.0,481.0,-867.0,-419.0,2
11683,131.0,-231.0,-124.0,193.0,482.0,156.0,473.0,-892.0,-422.0,2
11684,121.0,-237.0,-129.0,236.0,519.0,80.0,428.0,-945.0,-448.0,2
11685,111.0,-256.0,-139.0,220.0,531.0,13.0,392.0,-1038.0,-486.0,2
11686,98.0,-272.0,-135.0,142.0,534.0,-52.0,340.0,-1093.0,-465.0,2
11687,81.0,-276.0,-127.0,31.0,518.0,-99.0,280.0,-1097.0,-434.0,2
11688,62.0,-271.0,-115.0,-74.0,475.0,-120.0,224.0,-1078.0,-389.0,2
11689,53.0,-269.0,-102.0,-169.0,430.0,-133.0,186.0,-1061.0,-346.0,2
11690,45.0,-265.0,-92.0,-269.0,373.0,-156.0,142.0,-1050.0,-307.0,2
11691,37.0,-260.0,-77.0,-343.0,335.0,-194.0,116.0,-1034.0,-262.0,2
11692,28.0,-262.0,-62.0,-382.0,299.0,-229.0,82.0,-1016.0,-141.0,2
11693,18.0,-275.0,-6.0,-311.0,278.0,-242.0,45.0,-1023.0,48.0,2
11694,1.0,-260.0,-53.0,-140.0,254.0,-266.0,-15.0,-1009.0,-130.0,2
11695,-12.0,-248.0,-47.0,-46.0,228.0,-285.0,-63.0,-953.0,-105.0,2
11696,-24.0,-240.0,-51.0,30.0,178.0,-304.0,-103.0,-916.0,-125.0,2
11697,-30.0,-231.0,-58.0,93.0,115.0,-319.0,-133.0,-890.0,-166.0,2
11698,-28.0,-223.0,-74.0,130.0,47.0,-345.0,-139.0,-864.0,-223.0,2
11699,-32.0,-214.0,-85.0,136.0,-24.0,-385.0,-142.0,-837.0,-272.0,2
11700,-32.0,-201.0,-93.0,108.0,-114.0,-439.0,-133.0,-796.0,-298.0,2
11701,-28.0,-195.0,-104.0,69.0,-184.0,-503.0,-138.0,-771.0,-344.0,2
11702,-41.0,-190.0,-107.0,5.0,-234.0,-583.0,-178.0,-743.0,-345.0,2
11703,-50.0,-187.0,-107.0,-74.0,-281.0,-643.0,-217.0,-719.0,-354.0,2
11704,-51.0,-184.0,-111.0,-145.0,-342.0,-615.0,-215.0,-729.0,-369.0,2
11705,-48.0,-189.0,-112.0,-232.0,-362.0,-575.0,-210.0,-750.0,-384.0,2
11706,-41.0,-186.0,-111.0,-334.0,-352.0,-553.0,-210.0,-766.0,-370.0,2
11707,-34.0,-190.0,-111.0,-447.0,-334.0,-556.0,-168.0,-762.0,-362.0,2
11708,-25.0,-197.0,-91.0,-552.0,-323.0,-519.0,-134.0,-776.0,-300.0,2
11709,-19.0,-195.0,-77.0,-626.0,-287.0,-484.0,-115.0,-761.0,-229.0,2
11710,-14.0,-192.0,-61.0,-661.0,-265.0,-489.0,-93.0,-736.0,-151.0,2
11711,-14.0,-193.0,-20.0,-635.0,-277.0,-468.0,-75.0,-743.0,-26.0,2
11712,-12.0,-202.0,7.0,-478.0,-291.0,-436.0,-66.0,-760.0,101.0,2
11713,-2.0,-194.0,-26.0,-218.0,-308.0,-419.0,-34.0,-753.0,-39.0,2
11714,4.0,-195.0,-18.0,-68.0,-326.0,-412.0,9.0,-733.0,-2.0,2
11715,17.0,-193.0,-22.0,58.0,-374.0,-389.0,35.0,-724.0,-24.0,2
11716,25.0,-188.0,-34.0,175.0,-422.0,-355.0,62.0,-723.0,-59.0,2
11717,24.0,-180.0,-41.0,259.0,-449.0,-323.0,79.0,-703.0,-85.0,2
11718,35.0,-178.0,-54.0,310.0,-481.0,-300.0,111.0,-696.0,-127.0,2
11719,47.0,-175.0,-56.0,329.0,-530.0,-277.0,158.0,-682.0,-152.0,2
11720,55.0,-173.0,-64.0,314.0,-563.0,-272.0,205.0,-685.0,-185.0,2
11721,64.0,-179.0,-72.0,271.0,-581.0,-275.0,227.0,-696.0,-199.0,2
11722,69.0,-176.0,-71.0,212.0,-569.0,-318.0,232.0,-701.0,-213.0,2
11723,78.0,-184.0,-78.0,145.0,-572.0,-342.0,283.0,-723.0,-227.0,2
11724,91.0,-186.0,-74.0,81.0,-579.0,-307.0,310.0,-744.0,-223.0,2
11725,89.0,-189.0,-72.0,16.0,-542.0,-296.0,312.0,-748.0,-216.0,2
11726,88.0,-189.0,-66.0,-43.0,-492.0,-298.0,302.0,-746.0,-189.0,2
11727,86.0,-188.0,-62.0,-90.0,-448.0,-293.0,303.0,-745.0,-169.0,2
11728,89.0,-194.0,-54.0,-120.0,-415.0,-278.0,306.0,-753.0,-143.0,2
11729,77.0,-212.0,-59.0,-140.0,-374.0,-259.0,278.0,-793.0,-132.0,2
11730,84.0,-195.0,-43.0,-154.0,-325.0,-286.0,306.0,-768.0,-92.0,2
11731,95.0,-200.0,-39.0,-159.0,-313.0,-227.0,328.0,-786.0,-71.0,2
11732,97.0,-207.0,-32.0,-147.0,-269.0,-151.0,329.0,-810.0,-49.0,2
11733,87.0,-212.0,-21.0,-126.0,-204.0,-102.0,312.0,-826.0,-17.0,2
11734,83.0,-215.0,-17.0,-82.0,-154.0,-50.0,288.0,-835.0,14.0,2
11735,75.0,-217.0,-13.0,-29.0,-115.0,2.0,265.0,-841.0,39.0,2
11736,72.0,-225.0,-5.0,25.0,-83.0,56.0,243.0,-860.0,44.0,2
11737,68.0,-225.0,-3.0,81.0,-53.0,105.0,233.0,-869.0,43.0,2
11738,61.0,-227.0,-6.0,131.0,-24.0,155.0,205.0,-880.0,48.0,2
11739,52.0,-232.0,-14.0,186.0,0.0,196.0,183.0,-890.0,43.0,2
11740,49.0,-231.0,-7.0,228.0,13.0,240.0,161.0,-892.0,49.0,2
11741,43.0,-231.0,-13.0,266.0,22.0,282.0,147.0,-896.0,36.0,2
11742,40.0,-234.0,-9.0,293.0,24.0,317.0,133.0,-898.0,37.0,2
11743,16.0,-271.0,-41.0,312.0,10.0,341.0,84.0,-940.0,7.0,2
11744,27.0,-225.0,-25.0,312.0,28.0,274.0,81.0,-889.0,14.0,2
11745,33.0,-228.0,-24.0,295.0,-28.0,284.0,105.0,-894.0,-19.0,2
11746,39.0,-236.0,-33.0,267.0,-84.0,372.0,124.0,-911.0,-45.0,2
11747,39.0,-237.0,-39.0,210.0,-71.0,405.0,117.0,-932.0,-79.0,2
11748,28.0,-245.0,-43.0,119.0,-36.0,405.0,93.0,-957.0,-93.0,2
11749,19.0,-251.0,-41.0,10.0,-14.0,400.0,47.0,-988.0,-100.0,2
11750,21.0,-261.0,-45.0,-54.0,13.0,400.0,50.0,-1021.0,-111.0,2
11751,25.0,-273.0,-50.0,-97.0,42.0,399.0,58.0,-1051.0,-120.0,2
11752,23.0,-278.0,-54.0,-115.0,91.0,364.0,39.0,-1091.0,-143.0,2
11753,20.0,-279.0,-64.0,-128.0,132.0,292.0,55.0,-1104.0,-189.0,2
11754,29.0,-288.0,-74.0,-123.0,145.0,327.0,85.0,-1127.0,-214.0,2
11755,35.0,-291.0,-73.0,-111.0,185.0,367.0,95.0,-1123.0,-211.0,2
11756,29.0,-283.0,-67.0,-84.0,260.0,366.0,75.0,-1104.0,-196.0,2
11757,14.0,-285.0,-65.0,-43.0,314.0,341.0,50.0,-1103.0,-188.0,2
11758,18.0,-278.0,-58.0,-24.0,328.0,316.0,32.0,-1092.0,-169.0,2
11759,16.0,-279.0,-51.0,-31.0,296.0,282.0,40.0,-1089.0,-136.0,2
11760,16.0,-283.0,-42.0,-57.0,251.0,247.0,47.0,-1101.0,-98.0,2
11761,25.0,-290.0,-34.0,-107.0,219.0,205.0,66.0,-1131.0,-59.0,2
11762,7.0,-337.0,-50.0,-171.0,207.0,159.0,-11.0,-1219.0,-33.0,2
11763,23.0,-304.0,-20.0,-248.0,243.0,12.0,61.0,-1188.0,12.0,2
11764,37.0,-322.0,-7.0,-303.0,215.0,-36.0,103.0,-1241.0,53.0,2
11765,38.0,-334.0,7.0,-312.0,186.0,-44.0,115.0,-1284.0,89.0,2
11766,34.0,-347.0,7.0,-293.0,182.0,-83.0,96.0,-1335.0,105.0,2
11767,30.0,-360.0,10.0,-237.0,177.0,-150.0,94.0,-1359.0,108.0,2
11768,32.0,-364.0,5.0,-136.0,133.0,-186.0,82.0,-1382.0,86.0,2
11769,29.0,-367.0,-7.0,21.0,100.0,-202.0,78.0,-1400.0,48.0,2
11770,33.0,-369.0,-20.0,142.0,68.0,-204.0,82.0,-1404.0,6.0,2
11771,28.0,-368.0,-34.0,238.0,38.0,-205.0,70.0,-1417.0,-39.0,2
11772,28.0,-364.0,-44.0,302.0,6.0,-199.0,73.0,-1402.0,-88.0,2
11773,30.0,-350.0,-69.0,343.0,-22.0,-187.0,78.0,-1369.0,-169.0,2
11774,36.0,-335.0,-97.0,365.0,-25.0,-183.0,91.0,-1331.0,-319.0,2
11775,37.0,-328.0,-123.0,363.0,-11.0,-188.0,124.0,-1278.0,-435.0,2
11776,51.0,-326.0,-156.0,354.0,10.0,-184.0,159.0,-1256.0,-560.0,2
11777,58.0,-322.0,-167.0,339.0,25.0,-196.0,186.0,-1254.0,-605.0,2
11778,51.0,-329.0,-173.0,315.0,11.0,-226.0,159.0,-1286.0,-631.0,2
11779,33.0,-343.0,-180.0,275.0,-55.0,-282.0,94.0,-1336.0,-636.0,2
11780,9.0,-340.0,-177.0,188.0,-171.0,-350.0,-2.0,-1366.0,-621.0,2
11781,-20.0,-338.0,-140.0,59.0,-304.0,-418.0,-107.0,-1338.0,-512.0,2
11782,-31.0,-329.0,-119.0,-45.0,-405.0,-452.0,-153.0,-1287.0,-428.0,2
11783,-34.0,-318.0,-115.0,-84.0,-441.0,-462.0,-176.0,-1223.0,-381.0,2
11784,-23.0,-289.0,-126.0,-58.0,-402.0,-446.0,-141.0,-1131.0,-424.0,2
11785,-13.0,-251.0,-140.0,-25.0,-301.0,-441.0,-113.0,-983.0,-480.0,2
11786,-21.0,-213.0,-135.0,11.0,-170.0,-437.0,-132.0,-842.0,-459.0,2
11787,-25.0,-187.0,-124.0,77.0,-40.0,-436.0,-130.0,-715.0,-422.0,2
11788,-27.0,-161.0,-119.0,187.0,77.0,-447.0,-110.0,-621.0,-346.0,2
11789,-21.0,-152.0,-134.0,267.0,147.0,-471.0,-123.0,-626.0,-458.0,2
11790,-26.0,-153.0,-144.0,292.0,181.0,-468.0,-124.0,-632.0,-539.0,2
11791,-18.0,-154.0,-171.0,229.0,176.0,-443.0,-98.0,-638.0,-615.0,2
11792,-7.0,-148.0,-186.0,62.0,160.0,-408.0,-39.0,-645.0,-679.0,2
11793,8.0,-161.0,-182.0,-199.0,143.0,-364.0,1.0,-672.0,-664.0,2
11794,19.0,-171.0,-133.0,-479.0,132.0,-307.0,52.0,-698.0,-475.0,2
11795,39.0,-194.0,-91.0,-646.0,139.0,-249.0,111.0,-744.0,-304.0,2
11796,45.0,-206.0,-96.0,-696.0,154.0,-188.0,139.0,-806.0,-294.0,2
11797,54.0,-209.0,-104.0,-735.0,163.0,-113.0,174.0,-842.0,-341.0,2
11798,59.0,-208.0,-107.0,-854.0,163.0,-52.0,201.0,-844.0,-359.0,2
11799,66.0,-211.0,-31.0,-992.0,155.0,-2.0,226.0,-904.0,-167.0,2
11800,77.0,-235.0,-39.0,-1051.0,149.0,50.0,256.0,-914.0,62.0,2
11801,74.0,-296.0,74.0,-776.0,197.0,84.0,295.0,-1109.0,265.0,2
11802,75.0,-268.0,-80.0,-207.0,199.0,102.0,243.0,-1047.0,-212.0,2
11803,58.0,-273.0,-63.0,-7.0,265.0,139.0,209.0,-1068.0,-178.0,2
11804,48.0,-280.0,-84.0,69.0,276.0,173.0,163.0,-1095.0,-258.0,2
11805,52.0,-283.0,-92.0,124.0,304.0,212.0,132.0,-1105.0,-286.0,2
11806,46.0,-290.0,-104.0,165.0,356.0,267.0,124.0,-1132.0,-331.0,2
11807,29.0,-279.0,-113.0,186.0,440.0,354.0,87.0,-1098.0,-373.0,2
11808,13.0,-268.0,-109.0,186.0,503.0,432.0,18.0,-1057.0,-356.0,2
11809,6.0,-260.0,-112.0,181.0,540.0,521.0,-10.0,-1027.0,-378.0,2
11810,8.0,-248.0,-122.0,153.0,592.0,592.0,-13.0,-999.0,-410.0,2
11811,-3.0,-234.0,-120.0,88.0,652.0,656.0,-38.0,-936.0,-418.0,2
11812,-13.0,-221.0,-115.0,5.0,691.0,720.0,-74.0,-898.0,-403.0,2
11813,-20.0,-220.0,-107.0,-78.0,708.0,763.0,-107.0,-860.0,-352.0,2
11814,-25.0,-217.0,-89.0,-137.0,705.0,789.0,-117.0,-843.0,-289.0,2
11815,-24.0,-218.0,-84.0,-168.0,686.0,795.0,-111.0,-843.0,-270.0,2
11816,-17.0,-214.0,-85.0,-189.0,659.0,783.0,-99.0,-828.0,-266.0,2
11817,-15.0,-209.0,-84.0,-212.0,638.0,770.0,-95.0,-823.0,-264.0,2
11818,-12.0,-206.0,-84.0,-244.0,643.0,750.0,-87.0,-807.0,-253.0,2
11819,-12.0,-200.0,-79.0,-273.0,656.0,705.0,-85.0,-790.0,-244.0,2
11820,-6.0,-197.0,-74.0,-289.0,677.0,654.0,-80.0,-761.0,-227.0,2
11821,-8.0,-190.0,-74.0,-293.0,697.0,606.0,-57.0,-727.0,-211.0,2
11822,-7.0,-181.0,-68.0,-296.0,698.0,557.0,-57.0,-702.0,-186.0,2
11823,-10.0,-174.0,-55.0,-291.0,708.0,524.0,-62.0,-675.0,-157.0,2
11824,-11.0,-170.0,-51.0,-267.0,717.0,495.0,-59.0,-674.0,-130.0,2
11825,-6.0,-165.0,-52.0,-243.0,727.0,467.0,-40.0,-648.0,-127.0,2
11826,2.0,-165.0,-56.0,-218.0,732.0,433.0,-23.0,-641.0,-139.0,2
11827,-3.0,-161.0,-56.0,-206.0,731.0,386.0,-24.0,-631.0,-145.0,2
11828,-2.0,-162.0,-53.0,-207.0,726.0,352.0,-25.0,-632.0,-134.0,2
11829,-1.0,-163.0,-57.0,-209.0,721.0,326.0,-23.0,-650.0,-144.0,2
11830,1.0,-168.0,-60.0,-219.0,719.0,301.0,-22.0,-667.0,-167.0,2
11831,-1.0,-186.0,-68.0,-234.0,712.0,307.0,-6.0,-710.0,-180.0,2
11832,-9.0,-189.0,-63.0,-258.0,722.0,311.0,-62.0,-725.0,-167.0,2
11833,-12.0,-186.0,-55.0,-279.0,756.0,264.0,-67.0,-729.0,-146.0,2
11834,-12.0,-194.0,-52.0,-290.0,750.0,228.0,-68.0,-745.0,-134.0,2
11835,-9.0,-198.0,-49.0,-285.0,740.0,208.0,-57.0,-774.0,-126.0,2
11836,-7.0,-198.0,-45.0,-268.0,734.0,182.0,-46.0,-766.0,-101.0,2
11837,-10.0,-207.0,-47.0,-232.0,710.0,197.0,-56.0,-814.0,-114.0,2
11838,-18.0,-211.0,-48.0,-205.0,728.0,141.0,-97.0,-814.0,-123.0,2
11839,-25.0,-207.0,-47.0,-185.0,715.0,75.0,-109.0,-808.0,-113.0,2
11840,-21.0,-211.0,-45.0,-163.0,676.0,30.0,-100.0,-822.0,-100.0,2
11841,-19.0,-215.0,-46.0,-144.0,649.0,-11.0,-100.0,-827.0,-106.0,2
11842,-21.0,-214.0,-42.0,-126.0,629.0,-56.0,-117.0,-834.0,-97.0,2
11843,-29.0,-215.0,-42.0,-109.0,615.0,-96.0,-135.0,-835.0,-94.0,2
11844,-31.0,-219.0,-37.0,-91.0,599.0,-133.0,-150.0,-843.0,-81.0,2
11845,-40.0,-221.0,-36.0,-73.0,584.0,-158.0,-173.0,-846.0,-64.0,2
11846,-38.0,-223.0,-30.0,-52.0,572.0,-182.0,-173.0,-863.0,-47.0,2
11847,-41.0,-225.0,-24.0,-25.0,554.0,-200.0,-192.0,-867.0,-26.0,2
11848,-42.0,-228.0,-21.0,4.0,544.0,-214.0,-191.0,-877.0,-5.0,2
11849,-35.0,-234.0,-12.0,48.0,527.0,-201.0,-103.0,-882.0,3.0,2
11850,-33.0,-244.0,-13.0,109.0,506.0,-133.0,-136.0,-941.0,-11.0,2
11851,-45.0,-243.0,-14.0,138.0,555.0,-175.0,-206.0,-910.0,18.0,2
11852,-41.0,-248.0,-29.0,168.0,571.0,-213.0,-170.0,-959.0,-29.0,2
11853,-28.0,-253.0,-28.0,170.0,539.0,-200.0,-138.0,-974.0,-22.0,2
11854,-24.0,-260.0,-24.0,176.0,525.0,-191.0,-121.0,-1013.0,-31.0,2
11855,-15.0,-269.0,-34.0,187.0,518.0,-173.0,-104.0,-1040.0,-47.0,2
11856,-11.0,-275.0,-31.0,187.0,518.0,-152.0,-74.0,-1071.0,-50.0,2
11857,-7.0,-287.0,-35.0,189.0,520.0,-137.0,-63.0,-1095.0,-57.0,2
11858,-7.0,-288.0,-41.0,192.0,522.0,-125.0,-52.0,-1113.0,-75.0,2
11859,-6.0,-288.0,-45.0,193.0,515.0,-108.0,-41.0,-1121.0,-99.0,2
11860,4.0,-283.0,-57.0,190.0,495.0,-96.0,-7.0,-1104.0,-149.0,2
11861,6.0,-286.0,-77.0,187.0,436.0,-23.0,-17.0,-1135.0,-244.0,2
11862,-2.0,-277.0,-105.0,135.0,419.0,-28.0,-28.0,-1095.0,-327.0,2
11863,-14.0,-273.0,-114.0,26.0,388.0,-58.0,-68.0,-1081.0,-355.0,2
11864,-9.0,-275.0,-110.0,-85.0,321.0,-64.0,-91.0,-1078.0,-372.0,2
11865,-15.0,-279.0,-107.0,-172.0,256.0,-46.0,-107.0,-1084.0,-356.0,2
11866,-20.0,-285.0,-93.0,-242.0,217.0,-31.0,-121.0,-1117.0,-294.0,2
11867,-34.0,-293.0,-72.0,-307.0,182.0,-28.0,-174.0,-1136.0,-204.0,2
11868,-51.0,-301.0,-43.0,-327.0,163.0,-30.0,-221.0,-1164.0,-88.0,2
11869,-63.0,-312.0,-24.0,-300.0,149.0,-26.0,-274.0,-1193.0,-18.0,2
11870,-70.0,-318.0,-19.0,-245.0,136.0,-15.0,-303.0,-1210.0,19.0,2
11871,-72.0,-316.0,-10.0,-183.0,131.0,12.0,-309.0,-1199.0,46.0,2
11872,-66.0,-307.0,0.0,-118.0,140.0,50.0,-290.0,-1180.0,57.0,2
11873,-60.0,-309.0,-9.0,-59.0,162.0,90.0,-279.0,-1174.0,40.0,2
11874,-56.0,-302.0,-20.0,-12.0,191.0,133.0,-256.0,-1163.0,5.0,2
11875,-31.0,-283.0,-17.0,22.0,221.0,185.0,-148.0,-1120.0,-32.0,2
11876,-33.0,-303.0,-47.0,64.0,223.0,309.0,-176.0,-1166.0,-107.0,2
11877,-33.0,-301.0,-69.0,86.0,293.0,316.0,-172.0,-1164.0,-190.0,2
11878,-21.0,-304.0,-85.0,99.0,313.0,336.0,-112.0,-1192.0,-281.0,2
11879,-11.0,-310.0,-112.0,87.0,310.0,366.0,-68.0,-1209.0,-351.0,2
11880,2.0,-315.0,-118.0,53.0,305.0,401.0,-25.0,-1239.0,-395.0,2
11881,12.0,-319.0,-127.0,14.0,295.0,430.0,20.0,-1248.0,-424.0,2
11882,25.0,-326.0,-134.0,-20.0,286.0,447.0,52.0,-1271.0,-474.0,2
11883,19.0,-328.0,-150.0,-43.0,291.0,452.0,44.0,-1291.0,-536.0,2
11884,8.0,-333.0,-165.0,-77.0,279.0,451.0,-2.0,-1297.0,-588.0,2
11885,-11.0,-328.0,-171.0,-113.0,242.0,448.0,-59.0,-1273.0,-609.0,2
11886,-21.0,-324.0,-172.0,-125.0,188.0,453.0,-104.0,-1266.0,-623.0,2
11887,-24.0,-310.0,-165.0,-112.0,98.0,466.0,-113.0,-1213.0,-613.0,2
11888,-14.0,-298.0,-166.0,-86.0,14.0,478.0,-98.0,-1171.0,-604.0,2
11889,-11.0,-291.0,-167.0,-82.0,-47.0,475.0,-80.0,-1137.0,-592.0,2
11890,-7.0,-283.0,-168.0,-113.0,-66.0,459.0,-64.0,-1124.0,-591.0,2
11891,-1.0,-284.0,-174.0,-181.0,-38.0,431.0,-52.0,-1110.0,-598.0,2
11892,10.0,-275.0,-172.0,-270.0,30.0,404.0,-4.0,-1081.0,-602.0,2
11893,32.0,-271.0,-143.0,-343.0,133.0,380.0,77.0,-1050.0,-500.0,2
11894,62.0,-263.0,-130.0,-312.0,253.0,356.0,180.0,-1013.0,-443.0,2
11895,85.0,-257.0,-118.0,-177.0,358.0,317.0,272.0,-965.0,-394.0,2
11896,113.0,-247.0,-111.0,24.0,459.0,265.0,379.0,-939.0,-369.0,2
11897,132.0,-241.0,-108.0,279.0,508.0,210.0,465.0,-919.0,-363.0,2
11898,140.0,-231.0,-115.0,459.0,534.0,160.0,520.0,-911.0,-394.0,2
11899,143.0,-219.0,-120.0,592.0,553.0,107.0,525.0,-856.0,-410.0,2
11900,142.0,-216.0,-126.0,686.0,552.0,74.0,510.0,-855.0,-442.0,2
11901,125.0,-214.0,-135.0,735.0,565.0,36.0,456.0,-854.0,-442.0,2
11902,131.0,-234.0,-139.0,735.0,570.0,13.0,462.0,-917.0,-491.0,2
11903,121.0,-247.0,-154.0,668.0,584.0,-23.0,426.0,-976.0,-522.0,2
11904,113.0,-247.0,-153.0,551.0,608.0,-61.0,394.0,-978.0,-541.0,2
11905,84.0,-240.0,-143.0,400.0,629.0,-110.0,281.0,-950.0,-496.0,2
11906,54.0,-232.0,-121.0,233.0,633.0,-156.0,180.0,-927.0,-411.0,2
11907,28.0,-233.0,-109.0,45.0,582.0,-190.0,99.0,-927.0,-363.0,2
11908,9.0,-240.0,-103.0,-94.0,502.0,-214.0,31.0,-948.0,-339.0,2
11909,-4.0,-246.0,-99.0,-222.0,423.0,-236.0,-29.0,-965.0,-324.0,2
11910,-17.0,-247.0,-95.0,-333.0,349.0,-257.0,-89.0,-958.0,-308.0,2
11911,-30.0,-246.0,-90.0,-416.0,285.0,-284.0,-124.0,-954.0,-286.0,2
11912,-38.0,-243.0,-84.0,-461.0,225.0,-309.0,-175.0,-945.0,-271.0,2
11913,-52.0,-241.0,-73.0,-479.0,171.0,-342.0,-227.0,-924.0,-222.0,2
11914,-63.0,-250.0,-13.0,-443.0,117.0,-364.0,-261.0,-897.0,-50.0,2
11915,-70.0,-247.0,-81.0,-268.0,57.0,-377.0,-288.0,-950.0,-238.0,2
11916,-65.0,-236.0,-104.0,-158.0,-34.0,-390.0,-272.0,-926.0,-323.0,2
11917,-68.0,-236.0,-113.0,-172.0,-104.0,-418.0,-272.0,-927.0,-387.0,2
11918,-72.0,-222.0,-109.0,-227.0,-174.0,-449.0,-293.0,-864.0,-375.0,2
11919,-65.0,-227.0,-111.0,-268.0,-274.0,-444.0,-272.0,-875.0,-381.0,2
11920,-56.0,-225.0,-111.0,-304.0,-350.0,-436.0,-236.0,-883.0,-368.0,2
11921,-50.0,-232.0,-112.0,-329.0,-389.0,-450.0,-216.0,-892.0,-378.0,2
11922,-44.0,-231.0,-111.0,-365.0,-394.0,-473.0,-197.0,-904.0,-364.0,2
11923,-32.0,-235.0,-104.0,-402.0,-394.0,-482.0,-162.0,-915.0,-335.0,2
11924,-20.0,-241.0,-95.0,-423.0,-391.0,-449.0,-116.0,-927.0,-309.0,2
11925,-8.0,-236.0,-82.0,-429.0,-361.0,-440.0,-83.0,-909.0,-258.0,2
11926,2.0,-228.0,-58.0,-401.0,-324.0,-443.0,-28.0,-883.0,-192.0,2
11927,12.0,-230.0,-53.0,-322.0,-306.0,-429.0,20.0,-873.0,-129.0,2
11928,20.0,-219.0,-45.0,-208.0,-286.0,-419.0,48.0,-839.0,-100.0,2
11929,28.0,-207.0,-42.0,-94.0,-276.0,-418.0,78.0,-804.0,-94.0,2
11930,33.0,-196.0,-36.0,7.0,-282.0,-402.0,95.0,-750.0,-61.0,2
11931,36.0,-191.0,-36.0,116.0,-294.0,-391.0,116.0,-719.0,-56.0,2
11932,43.0,-175.0,-40.0,222.0,-308.0,-379.0,137.0,-694.0,-77.0,2
11933,44.0,-171.0,-46.0,302.0,-328.0,-375.0,158.0,-664.0,-121.0,2
11934,54.0,-163.0,-60.0,353.0,-363.0,-359.0,194.0,-649.0,-162.0,2
11935,61.0,-160.0,-64.0,371.0,-397.0,-341.0,218.0,-627.0,-198.0,2
11936,69.0,-155.0,-75.0,364.0,-420.0,-332.0,244.0,-621.0,-219.0,2
11937,76.0,-155.0,-82.0,341.0,-425.0,-332.0,261.0,-623.0,-259.0,2
11938,79.0,-158.0,-89.0,293.0,-417.0,-333.0,267.0,-636.0,-280.0,2
