,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10696,38.0,-177.0,35.0,-623.0,472.0,33.0,137.0,-664.0,261.0,2
10697,28.0,-182.0,41.0,-505.0,513.0,16.0,115.0,-686.0,289.0,2
10698,23.0,-181.0,44.0,-374.0,555.0,1.0,78.0,-693.0,312.0,2
10699,15.0,-185.0,50.0,-236.0,599.0,-12.0,65.0,-694.0,324.0,2
10700,10.0,-182.0,55.0,-98.0,636.0,-21.0,41.0,-693.0,340.0,2
10701,3.0,-178.0,63.0,33.0,668.0,-26.0,21.0,-687.0,362.0,2
10702,-1.0,-179.0,61.0,151.0,689.0,-30.0,2.0,-683.0,367.0,2
10703,-3.0,-173.0,63.0,241.0,705.0,-27.0,-9.0,-667.0,385.0,2
10704,-6.0,-169.0,60.0,299.0,718.0,-30.0,-19.0,-658.0,385.0,2
10705,-8.0,-164.0,66.0,320.0,733.0,-35.0,-28.0,-655.0,393.0,2
10706,-8.0,-168.0,65.0,305.0,753.0,-42.0,-26.0,-653.0,404.0,2
10707,-6.0,-169.0,73.0,265.0,778.0,-50.0,-23.0,-664.0,416.0,2
10708,-6.0,-170.0,73.0,208.0,803.0,-62.0,-14.0,-679.0,431.0,2
10709,-5.0,-180.0,79.0,145.0,823.0,-76.0,-10.0,-694.0,445.0,2
10710,-8.0,-181.0,82.0,90.0,835.0,-94.0,-12.0,-719.0,463.0,2
10711,-6.0,-187.0,79.0,40.0,832.0,-118.0,-13.0,-741.0,460.0,2
10712,-11.0,-193.0,79.0,0.0,812.0,-145.0,-30.0,-762.0,447.0,2
10713,-20.0,-196.0,79.0,-44.0,776.0,-174.0,-56.0,-777.0,434.0,2
10714,-23.0,-202.0,72.0,-95.0,723.0,-199.0,-83.0,-787.0,408.0,2
10715,-29.0,-206.0,57.0,-155.0,661.0,-219.0,-97.0,-809.0,364.0,2
10716,-31.0,-209.0,48.0,-219.0,594.0,-232.0,-120.0,-831.0,318.0,2
10717,-33.0,-220.0,41.0,-289.0,529.0,-246.0,-127.0,-862.0,277.0,2
10718,-37.0,-227.0,28.0,-354.0,469.0,-259.0,-132.0,-893.0,237.0,2
10719,-35.0,-230.0,19.0,-415.0,417.0,-275.0,-128.0,-919.0,206.0,2
10720,-32.0,-242.0,15.0,-475.0,375.0,-293.0,-113.0,-938.0,187.0,2
10721,-28.0,-247.0,16.0,-534.0,339.0,-315.0,-100.0,-952.0,188.0,2
10722,-29.0,-254.0,14.0,-581.0,309.0,-338.0,-100.0,-986.0,193.0,2
10723,-27.0,-264.0,27.0,-634.0,280.0,-352.0,-102.0,-1022.0,233.0,2
10724,-30.0,-283.0,47.0,-671.0,249.0,-346.0,-110.0,-1081.0,282.0,2
10725,-34.0,-302.0,65.0,-682.0,225.0,-315.0,-123.0,-1147.0,364.0,2
10726,-46.0,-320.0,87.0,-660.0,203.0,-261.0,-137.0,-1223.0,457.0,2
10727,-38.0,-343.0,118.0,-595.0,191.0,-197.0,-151.0,-1307.0,562.0,2
10728,-44.0,-358.0,139.0,-482.0,191.0,-125.0,-162.0,-1369.0,657.0,2
10729,-50.0,-373.0,151.0,-330.0,200.0,-62.0,-187.0,-1422.0,727.0,2
10730,-53.0,-381.0,163.0,-155.0,215.0,28.0,-188.0,-1462.0,772.0,2
10731,-47.0,-390.0,162.0,25.0,229.0,127.0,-177.0,-1494.0,786.0,2
10732,-39.0,-386.0,166.0,205.0,244.0,227.0,-155.0,-1488.0,781.0,2
10733,-27.0,-376.0,160.0,378.0,265.0,323.0,-120.0,-1451.0,776.0,2
10734,-14.0,-360.0,147.0,543.0,288.0,404.0,-66.0,-1394.0,732.0,2
10735,5.0,-335.0,139.0,699.0,312.0,464.0,23.0,-1318.0,687.0,2
10736,31.0,-312.0,120.0,836.0,327.0,504.0,109.0,-1227.0,621.0,2
10737,48.0,-295.0,101.0,930.0,327.0,527.0,188.0,-1163.0,534.0,2
10738,60.0,-283.0,74.0,955.0,315.0,543.0,236.0,-1121.0,439.0,2
10739,69.0,-279.0,41.0,886.0,289.0,554.0,271.0,-1112.0,318.0,2
10740,57.0,-285.0,10.0,722.0,241.0,550.0,251.0,-1128.0,190.0,2
10741,41.0,-299.0,-31.0,486.0,168.0,507.0,181.0,-1173.0,50.0,2
10742,15.0,-314.0,-62.0,205.0,70.0,432.0,96.0,-1258.0,-112.0,2
10743,-4.0,-343.0,-78.0,-95.0,-45.0,360.0,12.0,-1364.0,-183.0,2
10744,-16.0,-374.0,-85.0,-370.0,-173.0,319.0,-51.0,-1472.0,-219.0,2
10745,-17.0,-394.0,-90.0,-567.0,-308.0,298.0,-67.0,-1550.0,-236.0,2
10746,-15.0,-413.0,-96.0,-670.0,-401.0,283.0,-47.0,-1592.0,-234.0,2
10747,-9.0,-418.0,-90.0,-693.0,-407.0,262.0,-42.0,-1609.0,-230.0,2
10748,-7.0,-421.0,-80.0,-658.0,-320.0,257.0,-42.0,-1621.0,-196.0,2
10749,-9.0,-429.0,-63.0,-570.0,-171.0,281.0,-49.0,-1637.0,-131.0,2
10750,-14.0,-434.0,-49.0,-413.0,-1.0,333.0,-66.0,-1643.0,-55.0,2
10751,-16.0,-437.0,-30.0,-180.0,149.0,406.0,-83.0,-1647.0,14.0,2
10752,-19.0,-433.0,-16.0,125.0,249.0,489.0,-76.0,-1625.0,56.0,2
10753,-16.0,-424.0,-14.0,481.0,293.0,563.0,-61.0,-1588.0,64.0,2
10754,-10.0,-402.0,-16.0,855.0,293.0,626.0,-27.0,-1509.0,54.0,2
10755,5.0,-375.0,-24.0,1203.0,269.0,685.0,23.0,-1423.0,35.0,2
10756,15.0,-345.0,-30.0,1490.0,245.0,738.0,60.0,-1318.0,2.0,2
10757,23.0,-314.0,-41.0,1687.0,231.0,784.0,96.0,-1206.0,-29.0,2
10758,29.0,-281.0,-53.0,1772.0,237.0,812.0,114.0,-1107.0,-69.0,2
10759,31.0,-255.0,-61.0,1733.0,258.0,817.0,120.0,-1013.0,-95.0,2
10760,33.0,-230.0,-60.0,1559.0,287.0,801.0,114.0,-929.0,-115.0,2
10761,28.0,-209.0,-66.0,1262.0,313.0,766.0,109.0,-864.0,-122.0,2
10762,28.0,-196.0,-62.0,862.0,334.0,713.0,106.0,-824.0,-109.0,2
10763,24.0,-193.0,-53.0,396.0,345.0,637.0,107.0,-815.0,-64.0,2
10764,28.0,-202.0,-34.0,-81.0,346.0,541.0,113.0,-839.0,14.0,2
10765,31.0,-215.0,-1.0,-512.0,336.0,432.0,124.0,-882.0,118.0,2
10766,35.0,-233.0,30.0,-836.0,310.0,324.0,148.0,-918.0,235.0,2
10767,38.0,-245.0,58.0,-1015.0,271.0,221.0,157.0,-950.0,353.0,2
10768,35.0,-255.0,74.0,-1052.0,218.0,117.0,156.0,-989.0,429.0,2
10769,35.0,-267.0,88.0,-972.0,154.0,3.0,139.0,-1011.0,471.0,2
10770,22.0,-271.0,84.0,-820.0,86.0,-128.0,103.0,-1045.0,472.0,2
10771,11.0,-276.0,77.0,-636.0,10.0,-266.0,69.0,-1055.0,441.0,2
10772,0.0,-274.0,63.0,-447.0,-71.0,-400.0,27.0,-1052.0,397.0,2
10773,-10.0,-275.0,47.0,-264.0,-149.0,-528.0,-11.0,-1045.0,333.0,2
10774,-13.0,-270.0,34.0,-96.0,-214.0,-647.0,-31.0,-1033.0,274.0,2
10775,-15.0,-257.0,18.0,54.0,-262.0,-761.0,-56.0,-999.0,215.0,2
10776,-18.0,-250.0,7.0,182.0,-294.0,-864.0,-76.0,-959.0,168.0,2
10777,-25.0,-237.0,-7.0,283.0,-306.0,-952.0,-96.0,-921.0,121.0,2
10778,-29.0,-222.0,-16.0,349.0,-305.0,-1019.0,-110.0,-872.0,88.0,2
10779,-30.0,-208.0,-23.0,373.0,-294.0,-1060.0,-119.0,-816.0,46.0,2
10780,-31.0,-193.0,-24.0,351.0,-278.0,-1076.0,-129.0,-774.0,27.0,2
10781,-32.0,-178.0,-32.0,281.0,-258.0,-1070.0,-136.0,-709.0,8.0,2
10782,-35.0,-161.0,-37.0,172.0,-237.0,-1051.0,-125.0,-659.0,0.0,2
10783,-30.0,-154.0,-38.0,21.0,-218.0,-1020.0,-128.0,-608.0,0.0,2
10784,-33.0,-138.0,-34.0,-161.0,-209.0,-975.0,-123.0,-570.0,11.0,2
10785,-31.0,-127.0,-30.0,-362.0,-212.0,-915.0,-106.0,-527.0,22.0,2
10786,-25.0,-121.0,-21.0,-568.0,-231.0,-845.0,-92.0,-493.0,45.0,2
10787,-17.0,-114.0,-19.0,-758.0,-259.0,-769.0,-73.0,-474.0,71.0,2
10788,-16.0,-113.0,-8.0,-913.0,-292.0,-690.0,-44.0,-461.0,97.0,2
10789,-10.0,-116.0,-1.0,-1027.0,-325.0,-609.0,-27.0,-447.0,127.0,2
10790,-2.0,-115.0,8.0,-1084.0,-353.0,-533.0,-4.0,-443.0,150.0,2
10791,6.0,-119.0,12.0,-1086.0,-381.0,-461.0,25.0,-453.0,167.0,2
10792,8.0,-121.0,16.0,-1043.0,-406.0,-401.0,45.0,-457.0,190.0,2
10793,14.0,-124.0,21.0,-955.0,-430.0,-352.0,66.0,-462.0,199.0,2
10794,20.0,-129.0,20.0,-830.0,-453.0,-309.0,85.0,-477.0,205.0,2
10795,25.0,-134.0,18.0,-711.0,-478.0,-273.0,91.0,-494.0,211.0,2
10796,31.0,-134.0,15.0,-556.0,-509.0,-240.0,109.0,-506.0,199.0,2
10797,29.0,-136.0,10.0,-410.0,-543.0,-208.0,114.0,-514.0,190.0,2
10798,28.0,-140.0,15.0,-279.0,-576.0,-173.0,118.0,-525.0,184.0,2
10799,34.0,-143.0,10.0,-168.0,-597.0,-137.0,127.0,-531.0,181.0,2
10800,33.0,-144.0,14.0,-84.0,-619.0,-100.0,129.0,-547.0,178.0,2
10801,39.0,-144.0,14.0,-20.0,-636.0,-67.0,144.0,-554.0,196.0,2
10802,42.0,-143.0,18.0,35.0,-648.0,-42.0,164.0,-558.0,207.0,2
10803,46.0,-150.0,28.0,81.0,-659.0,-14.0,184.0,-574.0,217.0,2
10804,47.0,-151.0,29.0,119.0,-672.0,7.0,196.0,-587.0,232.0,2
10805,53.0,-159.0,31.0,149.0,-689.0,25.0,210.0,-608.0,261.0,2
10806,54.0,-158.0,38.0,170.0,-710.0,43.0,232.0,-624.0,279.0,2
10807,60.0,-165.0,48.0,184.0,-735.0,57.0,253.0,-649.0,300.0,2
10808,69.0,-176.0,46.0,189.0,-758.0,75.0,276.0,-681.0,317.0,2
10809,73.0,-180.0,53.0,187.0,-777.0,97.0,289.0,-703.0,340.0,2
10810,74.0,-186.0,61.0,179.0,-789.0,124.0,308.0,-736.0,367.0,2
10811,81.0,-194.0,69.0,173.0,-794.0,156.0,310.0,-763.0,390.0,2
10812,79.0,-201.0,72.0,167.0,-797.0,191.0,318.0,-780.0,411.0,2
10813,75.0,-206.0,77.0,162.0,-800.0,228.0,314.0,-805.0,430.0,2
10814,74.0,-210.0,80.0,159.0,-802.0,262.0,297.0,-818.0,440.0,2
10815,71.0,-214.0,76.0,157.0,-808.0,293.0,279.0,-831.0,442.0,2
10816,60.0,-213.0,79.0,157.0,-813.0,319.0,254.0,-828.0,442.0,2
10817,52.0,-210.0,75.0,153.0,-819.0,347.0,206.0,-814.0,431.0,2
10818,44.0,-209.0,73.0,152.0,-815.0,384.0,173.0,-820.0,411.0,2
10819,43.0,-215.0,73.0,138.0,-799.0,417.0,156.0,-853.0,377.0,2
10820,39.0,-222.0,56.0,89.0,-771.0,432.0,142.0,-886.0,344.0,2
10821,34.0,-227.0,49.0,-2.0,-728.0,423.0,138.0,-914.0,336.0,2
10822,38.0,-237.0,53.0,-124.0,-673.0,397.0,128.0,-951.0,347.0,2
10823,43.0,-246.0,45.0,-264.0,-610.0,357.0,128.0,-999.0,370.0,2
10824,40.0,-266.0,69.0,-401.0,-539.0,308.0,144.0,-1058.0,405.0,2
10825,43.0,-285.0,81.0,-521.0,-458.0,244.0,160.0,-1127.0,444.0,2
10826,49.0,-310.0,96.0,-615.0,-376.0,160.0,187.0,-1194.0,519.0,2
10827,57.0,-332.0,118.0,-664.0,-304.0,49.0,212.0,-1282.0,587.0,2
10828,63.0,-354.0,132.0,-664.0,-254.0,-90.0,246.0,-1349.0,644.0,2
10829,70.0,-363.0,136.0,-622.0,-224.0,-249.0,276.0,-1398.0,679.0,2
10830,82.0,-369.0,142.0,-544.0,-201.0,-410.0,314.0,-1416.0,695.0,2
10831,99.0,-374.0,142.0,-440.0,-173.0,-561.0,367.0,-1422.0,695.0,2
10832,102.0,-364.0,143.0,-324.0,-134.0,-698.0,393.0,-1411.0,690.0,2
10833,102.0,-357.0,139.0,-220.0,-91.0,-823.0,387.0,-1380.0,687.0,2
10834,98.0,-344.0,137.0,-139.0,-55.0,-922.0,379.0,-1338.0,676.0,2
10835,95.0,-334.0,130.0,-88.0,-36.0,-999.0,371.0,-1305.0,648.0,2
10836,87.0,-321.0,120.0,-80.0,-37.0,-1063.0,348.0,-1276.0,625.0,2
10837,73.0,-316.0,114.0,-104.0,-47.0,-1109.0,295.0,-1251.0,575.0,2
10838,50.0,-309.0,108.0,-134.0,-89.0,-1137.0,218.0,-1211.0,562.0,2
10839,33.0,-304.0,99.0,-153.0,-162.0,-1127.0,152.0,-1180.0,527.0,2
10840,18.0,-300.0,74.0,-157.0,-242.0,-1075.0,83.0,-1164.0,436.0,2
10841,14.0,-291.0,46.0,-146.0,-306.0,-967.0,57.0,-1131.0,334.0,2
10842,27.0,-285.0,13.0,-135.0,-337.0,-806.0,97.0,-1114.0,200.0,2
10843,52.0,-291.0,-39.0,-167.0,-324.0,-622.0,181.0,-1143.0,22.0,2
10844,73.0,-307.0,-86.0,-274.0,-264.0,-450.0,254.0,-1205.0,-176.0,2
10845,82.0,-332.0,-119.0,-443.0,-166.0,-314.0,306.0,-1288.0,-330.0,2
10846,86.0,-353.0,-142.0,-601.0,-63.0,-202.0,325.0,-1361.0,-436.0,2
10847,81.0,-371.0,-162.0,-690.0,9.0,-101.0,312.0,-1420.0,-509.0,2
10848,68.0,-382.0,-171.0,-705.0,28.0,-4.0,280.0,-1462.0,-557.0,2
10849,56.0,-385.0,-171.0,-670.0,-1.0,88.0,234.0,-1481.0,-566.0,2
10850,51.0,-389.0,-164.0,-612.0,-48.0,164.0,208.0,-1490.0,-531.0,2
10851,50.0,-389.0,-147.0,-523.0,-81.0,201.0,203.0,-1490.0,-462.0,2
10852,57.0,-389.0,-118.0,-403.0,-94.0,182.0,223.0,-1477.0,-364.0,2
10853,61.0,-382.0,-89.0,-245.0,-99.0,101.0,242.0,-1458.0,-264.0,2
10854,68.0,-377.0,-66.0,-61.0,-107.0,-25.0,261.0,-1421.0,-137.0,2
10855,73.0,-361.0,-49.0,156.0,-115.0,-159.0,272.0,-1364.0,-69.0,2
10856,76.0,-349.0,-35.0,405.0,-101.0,-279.0,286.0,-1304.0,-11.0,2
10857,77.0,-335.0,-27.0,666.0,-50.0,-383.0,273.0,-1258.0,21.0,2
10858,71.0,-320.0,-33.0,907.0,33.0,-478.0,257.0,-1209.0,11.0,2
10859,64.0,-308.0,-39.0,1084.0,129.0,-564.0,252.0,-1177.0,-17.0,2
10860,59.0,-296.0,-48.0,1160.0,219.0,-642.0,232.0,-1149.0,-56.0,2
10861,51.0,-286.0,-57.0,1127.0,288.0,-706.0,211.0,-1131.0,-85.0,2
10862,48.0,-279.0,-56.0,994.0,330.0,-744.0,184.0,-1105.0,-116.0,2
10863,38.0,-270.0,-61.0,785.0,351.0,-754.0,136.0,-1074.0,-112.0,2
10864,21.0,-261.0,-57.0,533.0,357.0,-730.0,85.0,-1043.0,-92.0,2
10865,7.0,-250.0,-48.0,270.0,352.0,-671.0,33.0,-1000.0,-45.0,2
10866,-14.0,-243.0,-27.0,25.0,329.0,-581.0,-34.0,-970.0,25.0,2
10867,-29.0,-238.0,-6.0,-186.0,283.0,-469.0,-102.0,-948.0,102.0,2
10868,-40.0,-235.0,10.0,-347.0,219.0,-337.0,-138.0,-940.0,170.0,2
10869,-42.0,-238.0,19.0,-466.0,144.0,-190.0,-152.0,-936.0,221.0,2
10870,-42.0,-240.0,28.0,-551.0,77.0,-30.0,-153.0,-943.0,253.0,2
10871,-37.0,-242.0,35.0,-601.0,26.0,144.0,-130.0,-941.0,266.0,2
10872,-26.0,-241.0,34.0,-614.0,-2.0,329.0,-98.0,-938.0,261.0,2
10873,-16.0,-244.0,30.0,-598.0,-9.0,514.0,-67.0,-933.0,247.0,2
10874,-4.0,-242.0,27.0,-544.0,-2.0,691.0,-28.0,-927.0,223.0,2
10875,0.0,-235.0,16.0,-460.0,18.0,858.0,4.0,-910.0,199.0,2
10876,8.0,-230.0,9.0,-348.0,39.0,1009.0,30.0,-891.0,166.0,2
10877,3.0,-227.0,13.0,-223.0,68.0,1139.0,49.0,-852.0,137.0,2
10878,17.0,-208.0,-8.0,-100.0,99.0,1239.0,67.0,-803.0,98.0,2
10879,21.0,-194.0,-22.0,10.0,129.0,1299.0,77.0,-752.0,72.0,2
10880,22.0,-182.0,-23.0,90.0,155.0,1347.0,89.0,-699.0,52.0,2
10881,26.0,-162.0,-26.0,134.0,178.0,1358.0,100.0,-642.0,35.0,2
10882,29.0,-144.0,-32.0,139.0,198.0,1338.0,114.0,-577.0,20.0,2
10883,34.0,-131.0,-32.0,97.0,216.0,1290.0,120.0,-522.0,14.0,2
10884,38.0,-121.0,-39.0,15.0,232.0,1219.0,131.0,-479.0,6.0,2
10885,38.0,-112.0,-31.0,-102.0,245.0,1130.0,134.0,-447.0,2.0,2
10886,36.0,-105.0,-33.0,-244.0,252.0,1030.0,132.0,-425.0,5.0,2
10887,38.0,-99.0,-30.0,-396.0,253.0,923.0,148.0,-395.0,15.0,2
10888,38.0,-101.0,-31.0,-548.0,246.0,814.0,144.0,-398.0,25.0,2
10889,38.0,-103.0,-31.0,-683.0,233.0,706.0,156.0,-400.0,33.0,2
10890,38.0,-106.0,-21.0,-796.0,217.0,602.0,150.0,-404.0,51.0,2
10891,40.0,-115.0,-16.0,-874.0,206.0,503.0,146.0,-432.0,66.0,2
10892,39.0,-119.0,-15.0,-923.0,201.0,415.0,146.0,-457.0,78.0,2
10893,37.0,-128.0,-6.0,-938.0,205.0,334.0,147.0,-481.0,111.0,2
10894,33.0,-134.0,4.0,-918.0,217.0,261.0,135.0,-515.0,130.0,2
10895,30.0,-150.0,6.0,-862.0,243.0,198.0,111.0,-558.0,153.0,2
10896,24.0,-160.0,12.0,-776.0,276.0,148.0,92.0,-599.0,183.0,2
10897,22.0,-173.0,19.0,-664.0,312.0,109.0,70.0,-632.0,197.0,2
10898,12.0,-176.0,20.0,-532.0,347.0,76.0,41.0,-670.0,219.0,2
10899,6.0,-184.0,24.0,-392.0,382.0,47.0,16.0,-692.0,232.0,2
10900,-3.0,-185.0,26.0,-252.0,420.0,21.0,-15.0,-706.0,244.0,2
10901,-12.0,-190.0,36.0,-109.0,464.0,-1.0,-32.0,-712.0,262.0,2
10902,-12.0,-190.0,36.0,29.0,512.0,-15.0,-51.0,-722.0,280.0,2
10903,-16.0,-190.0,40.0,152.0,556.0,-26.0,-63.0,-733.0,278.0,2
10904,-16.0,-194.0,38.0,254.0,603.0,-38.0,-71.0,-744.0,284.0,2
10905,-18.0,-193.0,42.0,330.0,652.0,-50.0,-74.0,-753.0,290.0,2
10906,-20.0,-192.0,44.0,378.0,696.0,-60.0,-78.0,-757.0,300.0,2
10907,-16.0,-194.0,48.0,407.0,741.0,-71.0,-74.0,-764.0,317.0,2
10908,-14.0,-201.0,52.0,414.0,782.0,-83.0,-65.0,-779.0,338.0,2
10909,-11.0,-202.0,61.0,408.0,819.0,-99.0,-50.0,-795.0,362.0,2
10910,-8.0,-213.0,66.0,396.0,843.0,-122.0,-26.0,-821.0,383.0,2
10911,-3.0,-218.0,69.0,374.0,853.0,-148.0,-11.0,-848.0,411.0,2
10912,-5.0,-225.0,74.0,345.0,845.0,-178.0,-1.0,-883.0,434.0,2
10913,-1.0,-229.0,78.0,308.0,822.0,-209.0,9.0,-911.0,444.0,2
10914,0.0,-239.0,83.0,267.0,783.0,-245.0,9.0,-934.0,463.0,2
10915,-3.0,-247.0,84.0,226.0,733.0,-277.0,6.0,-954.0,469.0,2
10916,-2.0,-249.0,85.0,191.0,671.0,-307.0,-10.0,-973.0,467.0,2
10917,-12.0,-249.0,83.0,174.0,602.0,-335.0,-14.0,-975.0,455.0,2
10918,-16.0,-254.0,75.0,173.0,529.0,-358.0,-41.0,-976.0,429.0,2
10919,-20.0,-249.0,69.0,187.0,464.0,-377.0,-72.0,-976.0,382.0,2
10920,-26.0,-248.0,52.0,207.0,406.0,-390.0,-85.0,-964.0,323.0,2
10921,-29.0,-247.0,31.0,208.0,355.0,-393.0,-96.0,-964.0,254.0,2
10922,-26.0,-248.0,16.0,175.0,312.0,-392.0,-96.0,-975.0,204.0,2
10923,-28.0,-250.0,11.0,101.0,274.0,-383.0,-106.0,-989.0,168.0,2
10924,-34.0,-253.0,9.0,-12.0,236.0,-366.0,-121.0,-1006.0,152.0,2
10925,-39.0,-264.0,16.0,-147.0,200.0,-336.0,-143.0,-1038.0,169.0,2
10926,-46.0,-277.0,35.0,-285.0,168.0,-281.0,-168.0,-1067.0,226.0,2
10927,-55.0,-288.0,56.0,-399.0,149.0,-200.0,-200.0,-1115.0,315.0,2
10928,-61.0,-304.0,81.0,-469.0,143.0,-105.0,-239.0,-1162.0,422.0,2
10929,-71.0,-317.0,105.0,-478.0,141.0,-2.0,-263.0,-1215.0,527.0,2
10930,-74.0,-331.0,130.0,-420.0,139.0,101.0,-277.0,-1271.0,639.0,2
10931,-75.0,-333.0,149.0,-306.0,135.0,203.0,-278.0,-1324.0,699.0,2
10932,-64.0,-349.0,146.0,-162.0,132.0,305.0,-248.0,-1343.0,724.0,2
10933,-52.0,-355.0,151.0,2.0,137.0,399.0,-195.0,-1361.0,734.0,2
10934,-35.0,-355.0,148.0,180.0,150.0,474.0,-133.0,-1360.0,720.0,2
10935,-14.0,-352.0,140.0,364.0,162.0,528.0,-51.0,-1354.0,676.0,2
10936,12.0,-348.0,118.0,546.0,169.0,562.0,46.0,-1336.0,608.0,2
10937,31.0,-342.0,94.0,716.0,170.0,583.0,124.0,-1314.0,516.0,2
10938,46.0,-334.0,68.0,848.0,158.0,591.0,190.0,-1299.0,404.0,2
10939,58.0,-332.0,39.0,923.0,138.0,593.0,251.0,-1298.0,265.0,2
10940,70.0,-335.0,-9.0,912.0,104.0,581.0,287.0,-1308.0,107.0,2
10941,59.0,-336.0,-51.0,819.0,47.0,540.0,249.0,-1339.0,-63.0,2
10942,36.0,-347.0,-94.0,650.0,-32.0,472.0,159.0,-1381.0,-227.0,2
10943,10.0,-363.0,-120.0,422.0,-133.0,400.0,63.0,-1426.0,-340.0,2
10944,-23.0,-374.0,-122.0,171.0,-241.0,359.0,-68.0,-1473.0,-369.0,2
10945,-67.0,-380.0,-115.0,-49.0,-347.0,377.0,-246.0,-1496.0,-330.0,2
10946,-55.0,-398.0,-106.0,-209.0,-433.0,451.0,-216.0,-1559.0,-303.0,2
10947,-37.0,-412.0,-95.0,-341.0,-471.0,509.0,-151.0,-1614.0,-259.0,2
10948,-26.0,-418.0,-76.0,-433.0,-432.0,545.0,-115.0,-1629.0,-170.0,2
10949,-5.0,-427.0,-52.0,-500.0,-324.0,593.0,-36.0,-1652.0,-83.0,2
10950,-11.0,-434.0,-20.0,-481.0,-186.0,644.0,-55.0,-1655.0,33.0,2
10951,-29.0,-434.0,9.0,-352.0,-86.0,708.0,-101.0,-1649.0,130.0,2
10952,-7.0,-437.0,17.0,-103.0,-27.0,782.0,-23.0,-1645.0,188.0,2
10953,32.0,-433.0,19.0,236.0,-49.0,826.0,110.0,-1624.0,188.0,2
10954,78.0,-419.0,5.0,600.0,-91.0,834.0,294.0,-1593.0,151.0,2
10955,106.0,-398.0,-10.0,929.0,-99.0,798.0,388.0,-1516.0,94.0,2
10956,105.0,-369.0,-24.0,1210.0,-46.0,728.0,392.0,-1406.0,44.0,2
10957,108.0,-334.0,-37.0,1438.0,46.0,658.0,399.0,-1298.0,-6.0,2
10958,104.0,-303.0,-50.0,1588.0,138.0,590.0,391.0,-1167.0,-58.0,2
10959,96.0,-261.0,-60.0,1628.0,221.0,513.0,360.0,-1049.0,-112.0,2
10960,84.0,-230.0,-69.0,1548.0,295.0,431.0,317.0,-920.0,-144.0,2
10961,70.0,-199.0,-72.0,1351.0,359.0,342.0,276.0,-810.0,-158.0,2
10962,60.0,-178.0,-69.0,1053.0,400.0,245.0,234.0,-739.0,-153.0,2
10963,48.0,-169.0,-63.0,680.0,417.0,146.0,206.0,-701.0,-128.0,2
10964,47.0,-174.0,-54.0,259.0,400.0,41.0,195.0,-718.0,-82.0,2
10965,46.0,-185.0,-36.0,-168.0,365.0,-68.0,191.0,-759.0,-7.0,2
10966,46.0,-204.0,-2.0,-542.0,323.0,-168.0,180.0,-808.0,95.0,2
10967,34.0,-224.0,18.0,-806.0,276.0,-250.0,151.0,-874.0,227.0,2
10968,32.0,-248.0,44.0,-933.0,219.0,-314.0,127.0,-937.0,312.0,2
10969,23.0,-266.0,56.0,-945.0,142.0,-365.0,109.0,-1017.0,342.0,2
10970,17.0,-280.0,61.0,-870.0,53.0,-418.0,76.0,-1078.0,362.0,2
10971,11.0,-291.0,58.0,-740.0,-38.0,-475.0,38.0,-1112.0,359.0,2
10972,2.0,-298.0,53.0,-566.0,-112.0,-534.0,10.0,-1131.0,334.0,2
10973,-5.0,-301.0,44.0,-359.0,-164.0,-586.0,-19.0,-1139.0,303.0,2
10974,-12.0,-300.0,37.0,-133.0,-186.0,-628.0,-32.0,-1136.0,260.0,2
10975,-7.0,-297.0,25.0,103.0,-189.0,-662.0,-20.0,-1121.0,219.0,2
10976,-8.0,-290.0,14.0,328.0,-171.0,-695.0,-31.0,-1092.0,174.0,2
10977,-8.0,-276.0,3.0,526.0,-135.0,-729.0,-34.0,-1057.0,140.0,2
10978,-15.0,-258.0,-6.0,690.0,-87.0,-750.0,-50.0,-1000.0,110.0,2
10979,-15.0,-245.0,-16.0,809.0,-34.0,-760.0,-66.0,-940.0,86.0,2
10980,-16.0,-225.0,-21.0,874.0,19.0,-760.0,-67.0,-890.0,66.0,2
10981,-16.0,-204.0,-26.0,875.0,69.0,-753.0,-63.0,-809.0,60.0,2
10982,-16.0,-180.0,-20.0,814.0,110.0,-748.0,-70.0,-734.0,62.0,2
10983,-16.0,-163.0,-14.0,699.0,139.0,-741.0,-64.0,-650.0,68.0,2
10984,-16.0,-141.0,-14.0,544.0,150.0,-733.0,-68.0,-579.0,78.0,2
10985,-18.0,-122.0,-4.0,360.0,145.0,-721.0,-69.0,-506.0,98.0,2
10986,-23.0,-104.0,-9.0,165.0,125.0,-711.0,-73.0,-439.0,109.0,2
10987,-21.0,-94.0,-5.0,-35.0,88.0,-696.0,-78.0,-389.0,116.0,2
10988,-17.0,-82.0,-4.0,-234.0,39.0,-672.0,-66.0,-335.0,124.0,2
10989,-14.0,-69.0,2.0,-425.0,-18.0,-643.0,-36.0,-299.0,133.0,2
10990,-3.0,-66.0,6.0,-594.0,-75.0,-613.0,-12.0,-279.0,136.0,2
10991,5.0,-67.0,0.0,-740.0,-127.0,-586.0,21.0,-263.0,149.0,2
10992,7.0,-64.0,6.0,-855.0,-170.0,-563.0,37.0,-248.0,147.0,2
10993,11.0,-67.0,8.0,-934.0,-201.0,-540.0,46.0,-256.0,155.0,2
10994,15.0,-74.0,8.0,-985.0,-223.0,-518.0,63.0,-270.0,161.0,2
