,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14519,65.0,-370.0,-110.0,-1477.0,-422.0,442.0,241.0,-1447.0,-470.0,3
14520,86.0,-372.0,-115.0,-1054.0,-426.0,501.0,332.0,-1459.0,-474.0,3
14521,95.0,-371.0,-148.0,-647.0,-432.0,552.0,394.0,-1462.0,-547.0,3
14522,95.0,-370.0,-181.0,-312.0,-446.0,595.0,390.0,-1472.0,-658.0,3
14523,87.0,-366.0,-197.0,-88.0,-467.0,638.0,359.0,-1486.0,-779.0,3
14524,88.0,-374.0,-211.0,21.0,-489.0,662.0,335.0,-1518.0,-870.0,3
14525,69.0,-376.0,-245.0,30.0,-498.0,650.0,292.0,-1530.0,-966.0,3
14526,62.0,-378.0,-273.0,-36.0,-482.0,603.0,247.0,-1542.0,-1065.0,3
14527,51.0,-375.0,-285.0,-166.0,-441.0,534.0,218.0,-1532.0,-1135.0,3
14528,40.0,-371.0,-276.0,-339.0,-400.0,446.0,180.0,-1522.0,-1160.0,3
14529,34.0,-374.0,-282.0,-524.0,-378.0,343.0,146.0,-1530.0,-1142.0,3
14530,21.0,-379.0,-276.0,-693.0,-381.0,219.0,122.0,-1546.0,-1087.0,3
14531,12.0,-387.0,-256.0,-829.0,-411.0,83.0,84.0,-1593.0,-1006.0,3
14532,6.0,-385.0,-227.0,-916.0,-467.0,-41.0,42.0,-1583.0,-911.0,3
14533,0.0,-389.0,-198.0,-942.0,-558.0,-128.0,8.0,-1583.0,-825.0,3
14534,-3.0,-385.0,-188.0,-904.0,-643.0,-191.0,-4.0,-1542.0,-735.0,3
14535,-11.0,-379.0,-173.0,-795.0,-721.0,-228.0,-27.0,-1509.0,-661.0,3
14536,-17.0,-357.0,-152.0,-627.0,-769.0,-257.0,-45.0,-1433.0,-594.0,3
14537,-12.0,-332.0,-134.0,-428.0,-807.0,-256.0,-49.0,-1347.0,-545.0,3
14538,-15.0,-310.0,-129.0,-229.0,-850.0,-228.0,-62.0,-1271.0,-508.0,3
14539,-12.0,-295.0,-107.0,-65.0,-856.0,-221.0,-60.0,-1164.0,-459.0,3
14540,-15.0,-264.0,-102.0,54.0,-883.0,-203.0,-55.0,-1072.0,-412.0,3
14541,-12.0,-241.0,-100.0,127.0,-903.0,-182.0,-53.0,-994.0,-361.0,3
14542,-15.0,-222.0,-95.0,172.0,-902.0,-160.0,-48.0,-932.0,-337.0,3
14543,-5.0,-213.0,-78.0,191.0,-873.0,-146.0,-48.0,-869.0,-313.0,3
14544,-9.0,-196.0,-65.0,189.0,-838.0,-133.0,-54.0,-797.0,-285.0,3
14545,-9.0,-173.0,-63.0,190.0,-814.0,-113.0,-46.0,-712.0,-232.0,3
14546,-4.0,-153.0,-57.0,205.0,-783.0,-89.0,-24.0,-639.0,-188.0,3
14547,1.0,-137.0,-42.0,240.0,-735.0,-66.0,-16.0,-566.0,-145.0,3
14548,5.0,-115.0,-30.0,291.0,-680.0,-38.0,4.0,-487.0,-122.0,3
14549,16.0,-102.0,-34.0,351.0,-627.0,-8.0,32.0,-412.0,-115.0,3
14550,32.0,-81.0,-44.0,411.0,-569.0,15.0,101.0,-340.0,-126.0,3
14551,53.0,-61.0,-48.0,471.0,-497.0,29.0,165.0,-256.0,-154.0,3
14552,70.0,-46.0,-49.0,539.0,-408.0,32.0,237.0,-169.0,-180.0,3
14553,85.0,-25.0,-44.0,628.0,-308.0,29.0,297.0,-95.0,-181.0,3
14554,93.0,-3.0,-42.0,733.0,-220.0,5.0,327.0,-25.0,-182.0,3
14555,90.0,9.0,-56.0,836.0,-150.0,-45.0,338.0,51.0,-183.0,3
14556,97.0,33.0,-49.0,920.0,-105.0,-116.0,336.0,136.0,-181.0,3
14557,85.0,63.0,-44.0,974.0,-91.0,-201.0,312.0,225.0,-181.0,3
14558,79.0,86.0,-39.0,977.0,-103.0,-292.0,279.0,319.0,-177.0,3
14559,65.0,109.0,-44.0,921.0,-122.0,-383.0,229.0,407.0,-163.0,3
14560,52.0,124.0,-50.0,820.0,-115.0,-469.0,162.0,470.0,-151.0,3
14561,35.0,137.0,-39.0,693.0,-82.0,-549.0,101.0,515.0,-144.0,3
14562,24.0,143.0,-36.0,551.0,-24.0,-621.0,63.0,550.0,-165.0,3
14563,24.0,140.0,-49.0,404.0,49.0,-678.0,42.0,548.0,-209.0,3
14564,13.0,134.0,-78.0,268.0,139.0,-718.0,36.0,509.0,-265.0,3
14565,14.0,119.0,-81.0,173.0,243.0,-745.0,26.0,435.0,-331.0,3
14566,10.0,93.0,-90.0,126.0,349.0,-763.0,7.0,358.0,-371.0,3
14567,6.0,72.0,-94.0,113.0,438.0,-776.0,-12.0,287.0,-384.0,3
14568,0.0,66.0,-93.0,111.0,494.0,-785.0,-23.0,242.0,-364.0,3
14569,-4.0,61.0,-91.0,103.0,503.0,-791.0,-35.0,217.0,-347.0,3
14570,-4.0,71.0,-88.0,58.0,461.0,-789.0,-39.0,246.0,-356.0,3
14571,-11.0,84.0,-94.0,-40.0,371.0,-767.0,-43.0,290.0,-388.0,3
14572,-25.0,97.0,-100.0,-191.0,246.0,-729.0,-110.0,344.0,-416.0,3
14573,-67.0,114.0,-132.0,-376.0,97.0,-689.0,-224.0,400.0,-552.0,3
14574,-122.0,118.0,-198.0,-548.0,-87.0,-645.0,-397.0,453.0,-783.0,3
14575,-165.0,102.0,-241.0,-638.0,-297.0,-588.0,-689.0,387.0,-1038.0,3
14576,-221.0,56.0,-300.0,-596.0,-505.0,-501.0,-868.0,206.0,-1270.0,3
14577,-241.0,-15.0,-372.0,-481.0,-676.0,-350.0,-933.0,-89.0,-1491.0,3
14578,-199.0,-103.0,-376.0,-430.0,-772.0,-100.0,-768.0,-438.0,-1540.0,3
14579,-101.0,-231.0,-344.0,-565.0,-906.0,332.0,-392.0,-960.0,-1468.0,3
14580,-14.0,-375.0,-319.0,-905.0,-1082.0,913.0,32.0,-1659.0,-1296.0,3
14581,92.0,-535.0,-317.0,-1314.0,-1257.0,1466.0,447.0,-2241.0,-1268.0,3
14582,222.0,-623.0,-372.0,-1689.0,-1414.0,1846.0,929.0,-2561.0,-1488.0,3
14583,330.0,-643.0,-435.0,-2006.0,-1530.0,1943.0,1360.0,-2616.0,-1781.0,3
14584,394.0,-658.0,-439.0,-2139.0,-1595.0,1812.0,1578.0,-2550.0,-1856.0,3
14585,404.0,-662.0,-442.0,-1903.0,-1550.0,1622.0,1649.0,-2534.0,-1714.0,3
14586,438.0,-648.0,-377.0,-1293.0,-1304.0,1325.0,1743.0,-2525.0,-1488.0,3
14587,453.0,-588.0,-283.0,-614.0,-837.0,814.0,1761.0,-2359.0,-1192.0,3
14588,361.0,-513.0,-205.0,-144.0,-314.0,216.0,1455.0,-2058.0,-928.0,3
14589,190.0,-412.0,-184.0,110.0,76.0,-266.0,849.0,-1703.0,-770.0,3
14590,86.0,-347.0,-208.0,244.0,273.0,-539.0,358.0,-1399.0,-799.0,3
14591,32.0,-308.0,-242.0,331.0,340.0,-653.0,140.0,-1249.0,-960.0,3
14592,13.0,-316.0,-263.0,391.0,370.0,-713.0,60.0,-1275.0,-1113.0,3
14593,-11.0,-348.0,-277.0,438.0,379.0,-751.0,-6.0,-1378.0,-1173.0,3
14594,-30.0,-380.0,-294.0,518.0,363.0,-761.0,-75.0,-1494.0,-1193.0,3
14595,-40.0,-398.0,-285.0,640.0,372.0,-740.0,-119.0,-1599.0,-1129.0,3
14596,-42.0,-405.0,-258.0,777.0,402.0,-680.0,-157.0,-1637.0,-1064.0,3
14597,-47.0,-394.0,-244.0,903.0,401.0,-586.0,-165.0,-1599.0,-1029.0,3
14598,-47.0,-364.0,-254.0,950.0,350.0,-480.0,-146.0,-1506.0,-1041.0,3
14599,-23.0,-332.0,-269.0,872.0,282.0,-377.0,-72.0,-1401.0,-1055.0,3
14600,-3.0,-316.0,-269.0,676.0,237.0,-287.0,6.0,-1323.0,-1057.0,3
14601,15.0,-306.0,-242.0,408.0,236.0,-203.0,57.0,-1280.0,-1015.0,3
14602,32.0,-303.0,-226.0,129.0,269.0,-112.0,104.0,-1272.0,-942.0,3
14603,41.0,-311.0,-213.0,-104.0,333.0,-18.0,158.0,-1275.0,-844.0,3
14604,59.0,-318.0,-192.0,-251.0,427.0,57.0,219.0,-1290.0,-739.0,3
14605,70.0,-323.0,-163.0,-308.0,532.0,97.0,262.0,-1308.0,-654.0,3
14606,75.0,-319.0,-134.0,-293.0,621.0,108.0,282.0,-1290.0,-576.0,3
14607,83.0,-313.0,-129.0,-208.0,683.0,101.0,297.0,-1244.0,-515.0,3
14608,81.0,-293.0,-131.0,-76.0,727.0,83.0,330.0,-1181.0,-483.0,3
14609,89.0,-270.0,-133.0,68.0,765.0,55.0,356.0,-1100.0,-501.0,3
14610,102.0,-246.0,-130.0,183.0,791.0,18.0,389.0,-1005.0,-526.0,3
14611,107.0,-226.0,-133.0,237.0,797.0,-22.0,402.0,-926.0,-544.0,3
14612,107.0,-200.0,-139.0,236.0,795.0,-55.0,410.0,-823.0,-530.0,3
14613,104.0,-175.0,-127.0,200.0,804.0,-71.0,409.0,-729.0,-482.0,3
14614,99.0,-150.0,-111.0,154.0,824.0,-67.0,387.0,-650.0,-432.0,3
14615,93.0,-135.0,-75.0,98.0,857.0,-48.0,337.0,-585.0,-362.0,3
14616,75.0,-129.0,-73.0,42.0,886.0,-21.0,290.0,-530.0,-280.0,3
14617,65.0,-118.0,-61.0,1.0,904.0,5.0,243.0,-480.0,-180.0,3
14618,46.0,-100.0,-30.0,-15.0,910.0,18.0,165.0,-428.0,-104.0,3
14619,30.0,-91.0,-4.0,11.0,892.0,24.0,97.0,-372.0,-47.0,3
14620,10.0,-75.0,-4.0,73.0,836.0,25.0,21.0,-314.0,-13.0,3
14621,-3.0,-64.0,-1.0,166.0,761.0,30.0,-41.0,-247.0,4.0,3
14622,-23.0,-47.0,-5.0,279.0,673.0,38.0,-99.0,-175.0,-19.0,3
14623,-38.0,-25.0,-1.0,400.0,588.0,59.0,-165.0,-98.0,-25.0,3
14624,-49.0,-3.0,-5.0,517.0,505.0,108.0,-212.0,-13.0,-33.0,3
14625,-58.0,18.0,-13.0,617.0,425.0,177.0,-244.0,52.0,-63.0,3
14626,-62.0,34.0,-29.0,680.0,370.0,258.0,-269.0,123.0,-99.0,3
14627,-69.0,56.0,-33.0,708.0,352.0,340.0,-315.0,199.0,-131.0,3
14628,-78.0,74.0,-41.0,699.0,367.0,423.0,-348.0,261.0,-168.0,3
14629,-80.0,91.0,-52.0,666.0,386.0,511.0,-365.0,328.0,-208.0,3
14630,-87.0,110.0,-65.0,593.0,400.0,595.0,-372.0,387.0,-251.0,3
14631,-83.0,117.0,-73.0,489.0,394.0,660.0,-357.0,421.0,-303.0,3
14632,-77.0,110.0,-90.0,360.0,355.0,708.0,-345.0,405.0,-360.0,3
14633,-79.0,98.0,-96.0,230.0,277.0,740.0,-330.0,363.0,-399.0,3
14634,-76.0,79.0,-107.0,120.0,168.0,749.0,-311.0,293.0,-433.0,3
14635,-73.0,61.0,-109.0,36.0,44.0,731.0,-301.0,229.0,-440.0,3
14636,-75.0,50.0,-101.0,-30.0,-84.0,701.0,-306.0,163.0,-413.0,3
14637,-76.0,27.0,-87.0,-89.0,-209.0,668.0,-309.0,94.0,-362.0,3
14638,-76.0,8.0,-75.0,-144.0,-325.0,634.0,-307.0,26.0,-302.0,3
14639,-74.0,-5.0,-62.0,-196.0,-422.0,603.0,-306.0,-54.0,-244.0,3
14640,-67.0,-21.0,-49.0,-248.0,-473.0,565.0,-285.0,-116.0,-167.0,3
14641,-56.0,-34.0,-31.0,-294.0,-516.0,522.0,-244.0,-150.0,-123.0,3
14642,-38.0,-33.0,-33.0,-335.0,-541.0,484.0,-170.0,-153.0,-134.0,3
14643,-7.0,-26.0,-50.0,-375.0,-537.0,462.0,-62.0,-120.0,-198.0,3
14644,15.0,-17.0,-61.0,-431.0,-476.0,442.0,26.0,-73.0,-232.0,3
14645,46.0,0.0,-68.0,-494.0,-380.0,410.0,135.0,-11.0,-271.0,3
14646,95.0,9.0,-98.0,-525.0,-305.0,370.0,318.0,54.0,-375.0,3
14647,153.0,2.0,-139.0,-459.0,-273.0,302.0,616.0,54.0,-583.0,3
14648,227.0,-51.0,-215.0,-229.0,-273.0,131.0,906.0,-122.0,-860.0,3
14649,263.0,-159.0,-275.0,187.0,-273.0,-235.0,1061.0,-529.0,-1090.0,3
14650,253.0,-303.0,-296.0,738.0,-283.0,-676.0,1058.0,-1065.0,-1202.0,3
14651,163.0,-497.0,-320.0,1364.0,-306.0,-1345.0,748.0,-1789.0,-1233.0,3
14652,91.0,-587.0,-318.0,2030.0,-167.0,-2141.0,366.0,-2336.0,-1308.0,3
14653,46.0,-582.0,-412.0,2606.0,-108.0,-2709.0,197.0,-2364.0,-1731.0,3
14654,16.0,-503.0,-492.0,2947.0,-100.0,-2985.0,112.0,-2044.0,-2027.0,3
14655,-85.0,-448.0,-507.0,3034.0,-68.0,-3001.0,-237.0,-1884.0,-2028.0,3
14656,-191.0,-386.0,-467.0,2782.0,93.0,-2858.0,-631.0,-1741.0,-1877.0,3
14657,-229.0,-360.0,-422.0,2076.0,204.0,-2550.0,-897.0,-1643.0,-1840.0,3
14658,-254.0,-381.0,-451.0,970.0,146.0,-1953.0,-996.0,-1703.0,-1940.0,3
14659,-228.0,-435.0,-465.0,-331.0,-22.0,-1022.0,-894.0,-1887.0,-1913.0,3
14660,-141.0,-446.0,-387.0,-1464.0,-153.0,-133.0,-597.0,-1890.0,-1507.0,3
14661,-38.0,-395.0,-256.0,-2110.0,-202.0,345.0,-143.0,-1615.0,-1016.0,3
14662,14.0,-369.0,-143.0,-2280.0,-242.0,505.0,64.0,-1433.0,-622.0,3
14663,40.0,-349.0,-96.0,-2153.0,-280.0,553.0,148.0,-1378.0,-398.0,3
14664,41.0,-351.0,-97.0,-1855.0,-331.0,567.0,194.0,-1393.0,-324.0,3
14665,47.0,-375.0,-121.0,-1470.0,-413.0,596.0,219.0,-1467.0,-398.0,3
14666,67.0,-394.0,-137.0,-1060.0,-496.0,655.0,262.0,-1560.0,-539.0,3
14667,78.0,-409.0,-157.0,-662.0,-546.0,729.0,291.0,-1621.0,-686.0,3
14668,81.0,-414.0,-202.0,-324.0,-539.0,803.0,320.0,-1659.0,-789.0,3
14669,75.0,-406.0,-232.0,-84.0,-470.0,852.0,313.0,-1647.0,-878.0,3
14670,68.0,-393.0,-250.0,42.0,-386.0,849.0,291.0,-1619.0,-969.0,3
14671,65.0,-384.0,-242.0,42.0,-351.0,797.0,253.0,-1577.0,-1074.0,3
14672,52.0,-380.0,-275.0,-66.0,-355.0,721.0,221.0,-1545.0,-1125.0,3
14673,48.0,-378.0,-287.0,-233.0,-353.0,634.0,216.0,-1542.0,-1122.0,3
14674,46.0,-386.0,-268.0,-402.0,-338.0,530.0,192.0,-1583.0,-1086.0,3
14675,43.0,-398.0,-241.0,-537.0,-346.0,403.0,183.0,-1620.0,-1024.0,3
14676,45.0,-412.0,-217.0,-617.0,-402.0,262.0,176.0,-1658.0,-938.0,3
14677,32.0,-414.0,-215.0,-633.0,-489.0,138.0,144.0,-1664.0,-852.0,3
14678,19.0,-408.0,-195.0,-586.0,-571.0,40.0,112.0,-1658.0,-757.0,3
14679,15.0,-392.0,-168.0,-483.0,-652.0,-43.0,72.0,-1592.0,-656.0,3
14680,4.0,-381.0,-143.0,-341.0,-754.0,-79.0,22.0,-1519.0,-600.0,3
14681,4.0,-348.0,-112.0,-187.0,-832.0,-92.0,7.0,-1431.0,-528.0,3
14682,-15.0,-325.0,-136.0,-34.0,-897.0,-91.0,-30.0,-1295.0,-490.0,3
14683,-19.0,-302.0,-137.0,110.0,-919.0,-55.0,-78.0,-1175.0,-470.0,3
14684,-30.0,-267.0,-122.0,231.0,-907.0,25.0,-129.0,-1072.0,-463.0,3
14685,-25.0,-219.0,-77.0,314.0,-860.0,93.0,-143.0,-936.0,-405.0,3
14686,-30.0,-198.0,-65.0,388.0,-843.0,138.0,-181.0,-799.0,-358.0,3
14687,-39.0,-173.0,-83.0,465.0,-813.0,203.0,-178.0,-695.0,-308.0,3
14688,-38.0,-149.0,-76.0,541.0,-746.0,264.0,-150.0,-585.0,-260.0,3
14689,-22.0,-119.0,-45.0,618.0,-690.0,313.0,-118.0,-495.0,-229.0,3
14690,-9.0,-102.0,-29.0,694.0,-663.0,341.0,-95.0,-423.0,-213.0,3
14691,1.0,-83.0,-49.0,763.0,-631.0,360.0,-49.0,-337.0,-217.0,3
14692,11.0,-67.0,-81.0,812.0,-550.0,379.0,21.0,-263.0,-218.0,3
14693,30.0,-48.0,-50.0,842.0,-444.0,383.0,79.0,-209.0,-214.0,3
14694,49.0,-34.0,-33.0,857.0,-363.0,361.0,140.0,-152.0,-210.0,3
14695,65.0,-23.0,-39.0,865.0,-315.0,317.0,194.0,-103.0,-202.0,3
14696,72.0,-12.0,-60.0,860.0,-262.0,253.0,253.0,-55.0,-190.0,3
14697,79.0,3.0,-64.0,840.0,-200.0,170.0,297.0,-12.0,-185.0,3
14698,96.0,14.0,-31.0,804.0,-153.0,71.0,330.0,35.0,-167.0,3
14699,97.0,29.0,-20.0,751.0,-147.0,-40.0,351.0,78.0,-152.0,3
14700,96.0,38.0,-39.0,676.0,-170.0,-159.0,363.0,131.0,-140.0,3
14701,93.0,48.0,-49.0,579.0,-190.0,-285.0,362.0,161.0,-125.0,3
14702,85.0,56.0,-43.0,471.0,-198.0,-409.0,328.0,190.0,-117.0,3
14703,86.0,62.0,-12.0,362.0,-223.0,-527.0,294.0,222.0,-103.0,3
14704,75.0,67.0,-14.0,267.0,-264.0,-629.0,254.0,265.0,-102.0,3
14705,55.0,78.0,-36.0,196.0,-286.0,-722.0,192.0,285.0,-95.0,3
14706,45.0,84.0,-53.0,149.0,-261.0,-802.0,154.0,323.0,-123.0,3
14707,38.0,87.0,-50.0,117.0,-200.0,-862.0,107.0,335.0,-166.0,3
14708,38.0,83.0,-46.0,93.0,-118.0,-893.0,77.0,317.0,-227.0,3
14709,22.0,77.0,-79.0,80.0,-15.0,-892.0,51.0,287.0,-303.0,3
14710,19.0,65.0,-103.0,79.0,130.0,-867.0,50.0,250.0,-352.0,3
14711,18.0,59.0,-103.0,93.0,298.0,-827.0,44.0,220.0,-376.0,3
14712,25.0,47.0,-88.0,124.0,444.0,-787.0,48.0,198.0,-400.0,3
14713,22.0,47.0,-104.0,163.0,542.0,-747.0,42.0,186.0,-424.0,3
14714,9.0,53.0,-118.0,198.0,598.0,-717.0,38.0,182.0,-447.0,3
14715,-1.0,64.0,-128.0,193.0,614.0,-695.0,2.0,212.0,-479.0,3
14716,-5.0,79.0,-125.0,113.0,570.0,-678.0,-20.0,273.0,-522.0,3
14717,-21.0,108.0,-141.0,-52.0,443.0,-652.0,-79.0,351.0,-600.0,3
14718,-48.0,122.0,-186.0,-298.0,255.0,-621.0,-179.0,434.0,-765.0,3
14719,-99.0,129.0,-252.0,-571.0,30.0,-581.0,-356.0,480.0,-979.0,3
14720,-164.0,94.0,-294.0,-762.0,-193.0,-514.0,-614.0,382.0,-1189.0,3
14721,-215.0,10.0,-319.0,-759.0,-373.0,-405.0,-853.0,122.0,-1327.0,3
14722,-231.0,-94.0,-329.0,-561.0,-467.0,-200.0,-952.0,-270.0,-1387.0,3
14723,-204.0,-193.0,-325.0,-303.0,-489.0,160.0,-800.0,-766.0,-1326.0,3
14724,-115.0,-349.0,-317.0,-147.0,-537.0,694.0,-436.0,-1377.0,-1236.0,3
14725,-13.0,-491.0,-313.0,-203.0,-674.0,1302.0,-43.0,-2084.0,-1242.0,3
14726,88.0,-569.0,-315.0,-439.0,-848.0,1799.0,399.0,-2367.0,-1304.0,3
14727,193.0,-580.0,-342.0,-777.0,-1031.0,2107.0,774.0,-2389.0,-1456.0,3
14728,267.0,-595.0,-396.0,-1122.0,-1145.0,2188.0,1214.0,-2411.0,-1596.0,3
14729,337.0,-619.0,-417.0,-1356.0,-1197.0,2044.0,1458.0,-2479.0,-1647.0,3
14730,355.0,-655.0,-386.0,-1389.0,-1234.0,1815.0,1466.0,-2571.0,-1576.0,3
14731,365.0,-679.0,-357.0,-1173.0,-1248.0,1544.0,1465.0,-2667.0,-1517.0,3
14732,363.0,-649.0,-330.0,-792.0,-1107.0,1078.0,1446.0,-2611.0,-1439.0,3
14733,318.0,-574.0,-295.0,-433.0,-784.0,442.0,1320.0,-2339.0,-1231.0,3
14734,262.0,-510.0,-258.0,-161.0,-453.0,-119.0,1040.0,-1993.0,-985.0,3
14735,163.0,-419.0,-189.0,37.0,-202.0,-521.0,626.0,-1677.0,-795.0,3
14736,82.0,-361.0,-166.0,198.0,-44.0,-771.0,283.0,-1460.0,-723.0,3
14737,31.0,-339.0,-194.0,336.0,75.0,-897.0,121.0,-1375.0,-774.0,3
14738,2.0,-352.0,-251.0,459.0,227.0,-920.0,27.0,-1402.0,-920.0,3
14739,-7.0,-361.0,-252.0,571.0,429.0,-871.0,-65.0,-1457.0,-1046.0,3
14740,-33.0,-371.0,-264.0,674.0,613.0,-771.0,-141.0,-1491.0,-1121.0,3
14741,-52.0,-360.0,-271.0,751.0,735.0,-636.0,-214.0,-1477.0,-1131.0,3
14742,-70.0,-335.0,-283.0,772.0,797.0,-492.0,-251.0,-1398.0,-1126.0,3
14743,-80.0,-301.0,-288.0,685.0,809.0,-354.0,-283.0,-1295.0,-1129.0,3
14744,-71.0,-284.0,-255.0,460.0,756.0,-225.0,-270.0,-1196.0,-1102.0,3
14745,-56.0,-272.0,-240.0,126.0,633.0,-114.0,-228.0,-1153.0,-1050.0,3
14746,-42.0,-267.0,-234.0,-247.0,484.0,-32.0,-159.0,-1135.0,-949.0,3
14747,-17.0,-280.0,-221.0,-576.0,359.0,24.0,-68.0,-1146.0,-844.0,3
14748,5.0,-296.0,-192.0,-803.0,281.0,57.0,31.0,-1198.0,-751.0,3
14749,27.0,-305.0,-156.0,-906.0,253.0,80.0,99.0,-1242.0,-653.0,3
14750,48.0,-316.0,-143.0,-885.0,271.0,95.0,158.0,-1273.0,-580.0,3
14751,55.0,-318.0,-132.0,-756.0,344.0,93.0,192.0,-1250.0,-504.0,3
14752,62.0,-306.0,-123.0,-545.0,453.0,78.0,231.0,-1209.0,-449.0,3
14753,68.0,-292.0,-107.0,-297.0,556.0,51.0,268.0,-1155.0,-419.0,3
14754,81.0,-274.0,-101.0,-55.0,629.0,20.0,290.0,-1085.0,-419.0,3
14755,84.0,-249.0,-115.0,149.0,675.0,-5.0,324.0,-991.0,-445.0,3
14756,90.0,-226.0,-128.0,300.0,720.0,-30.0,352.0,-902.0,-475.0,3
14757,96.0,-194.0,-127.0,382.0,769.0,-47.0,376.0,-806.0,-489.0,3
14758,97.0,-170.0,-121.0,398.0,816.0,-54.0,371.0,-710.0,-497.0,3
14759,91.0,-148.0,-118.0,365.0,862.0,-49.0,348.0,-621.0,-468.0,3
14760,82.0,-128.0,-113.0,297.0,916.0,-36.0,305.0,-529.0,-424.0,3
14761,69.0,-108.0,-96.0,209.0,974.0,-12.0,268.0,-463.0,-362.0,3
14762,61.0,-90.0,-72.0,110.0,1026.0,14.0,220.0,-404.0,-297.0,3
14763,44.0,-82.0,-53.0,11.0,1071.0,40.0,168.0,-362.0,-226.0,3
14764,38.0,-78.0,-51.0,-72.0,1110.0,64.0,109.0,-342.0,-182.0,3
14765,17.0,-69.0,-42.0,-132.0,1143.0,82.0,54.0,-310.0,-133.0,3
14766,3.0,-65.0,-31.0,-165.0,1162.0,99.0,3.0,-273.0,-92.0,3
14767,-7.0,-56.0,-12.0,-165.0,1159.0,116.0,-48.0,-229.0,-61.0,3
14768,-22.0,-42.0,-6.0,-126.0,1124.0,138.0,-91.0,-182.0,-44.0,3
14769,-32.0,-28.0,-13.0,-60.0,1067.0,162.0,-128.0,-114.0,-43.0,3
14770,-35.0,-16.0,-16.0,24.0,1001.0,189.0,-164.0,-54.0,-49.0,3
14771,-40.0,-1.0,-18.0,115.0,932.0,222.0,-192.0,-4.0,-79.0,3
14772,-44.0,10.0,-26.0,199.0,865.0,264.0,-204.0,32.0,-112.0,3
14773,-47.0,25.0,-41.0,264.0,804.0,315.0,-212.0,73.0,-152.0,3
14774,-49.0,36.0,-55.0,303.0,760.0,373.0,-200.0,122.0,-204.0,3
14775,-39.0,43.0,-63.0,310.0,729.0,428.0,-183.0,164.0,-244.0,3
14776,-35.0,58.0,-68.0,293.0,696.0,476.0,-163.0,200.0,-281.0,3
14777,-31.0,65.0,-74.0,262.0,643.0,519.0,-142.0,237.0,-301.0,3
14778,-32.0,67.0,-78.0,239.0,564.0,556.0,-124.0,240.0,-316.0,3
14779,-25.0,61.0,-81.0,245.0,457.0,577.0,-105.0,229.0,-321.0,3
14780,-24.0,57.0,-75.0,290.0,321.0,580.0,-93.0,206.0,-320.0,3
14781,-24.0,45.0,-74.0,364.0,155.0,570.0,-101.0,166.0,-320.0,3
14782,-32.0,33.0,-70.0,452.0,-18.0,550.0,-118.0,134.0,-292.0,3
14783,-35.0,21.0,-64.0,540.0,-184.0,527.0,-141.0,89.0,-262.0,3
14784,-45.0,17.0,-59.0,620.0,-323.0,496.0,-181.0,65.0,-230.0,3
14785,-47.0,13.0,-46.0,672.0,-434.0,459.0,-219.0,42.0,-207.0,3
14786,-49.0,12.0,-40.0,685.0,-519.0,425.0,-226.0,30.0,-167.0,3
14787,-42.0,15.0,-40.0,659.0,-575.0,401.0,-194.0,39.0,-158.0,3
14788,-28.0,26.0,-61.0,586.0,-590.0,385.0,-137.0,71.0,-202.0,3
14789,-11.0,58.0,-86.0,457.0,-545.0,389.0,-87.0,130.0,-268.0,3
14790,2.0,75.0,-75.0,251.0,-454.0,402.0,-33.0,261.0,-309.0,3
14791,26.0,108.0,-79.0,-33.0,-370.0,425.0,82.0,393.0,-329.0,3
14792,70.0,125.0,-96.0,-322.0,-325.0,460.0,260.0,479.0,-396.0,3
14793,126.0,110.0,-154.0,-507.0,-285.0,459.0,470.0,452.0,-612.0,3
14794,176.0,52.0,-242.0,-531.0,-203.0,334.0,675.0,261.0,-949.0,3
14795,220.0,-24.0,-300.0,-394.0,-115.0,31.0,914.0,-110.0,-1257.0,3
14796,237.0,-172.0,-360.0,-121.0,-140.0,-417.0,974.0,-659.0,-1464.0,3
14797,173.0,-370.0,-363.0,305.0,-171.0,-974.0,711.0,-1404.0,-1481.0,3
14798,63.0,-580.0,-367.0,889.0,-94.0,-1561.0,280.0,-2208.0,-1495.0,3
14799,-43.0,-717.0,-443.0,1507.0,49.0,-2043.0,-87.0,-2800.0,-1766.0,3
14800,-79.0,-710.0,-495.0,1957.0,208.0,-2410.0,-251.0,-2844.0,-2027.0,3
14801,-165.0,-644.0,-540.0,2127.0,285.0,-2621.0,-617.0,-2657.0,-2150.0,3
14802,-262.0,-565.0,-533.0,1855.0,421.0,-2623.0,-999.0,-2444.0,-2177.0,3
14803,-282.0,-528.0,-516.0,1030.0,520.0,-2338.0,-1091.0,-2306.0,-2181.0,3
14804,-260.0,-575.0,-522.0,-45.0,383.0,-1716.0,-981.0,-2418.0,-2199.0,3
14805,-251.0,-615.0,-526.0,-974.0,91.0,-751.0,-901.0,-2553.0,-2083.0,3
14806,-139.0,-572.0,-397.0,-1502.0,-47.0,78.0,-544.0,-2322.0,-1639.0,3
14807,-32.0,-468.0,-244.0,-1657.0,-36.0,500.0,-165.0,-1937.0,-1091.0,3
14808,24.0,-408.0,-117.0,-1645.0,80.0,744.0,32.0,-1671.0,-583.0,3
14809,52.0,-382.0,-44.0,-1513.0,203.0,908.0,161.0,-1532.0,-228.0,3
