,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8942,50.0,-257.0,-68.0,-83.0,30.0,88.0,132.0,-977.0,-101.0,2
8943,55.0,-260.0,-65.0,-75.0,30.0,95.0,130.0,-991.0,-105.0,2
8944,56.0,-261.0,-68.0,-70.0,33.0,101.0,127.0,-994.0,-102.0,2
8945,53.0,-263.0,-64.0,-64.0,37.0,105.0,123.0,-1002.0,-96.0,2
8946,59.0,-268.0,-75.0,-58.0,40.0,110.0,128.0,-1004.0,-96.0,2
8947,54.0,-265.0,-65.0,-50.0,44.0,113.0,120.0,-1008.0,-95.0,2
8948,54.0,-266.0,-63.0,-37.0,47.0,118.0,120.0,-1012.0,-91.0,2
8949,55.0,-266.0,-64.0,-25.0,49.0,123.0,126.0,-1014.0,-93.0,2
8950,54.0,-264.0,-64.0,-11.0,49.0,127.0,127.0,-1013.0,-89.0,2
8951,55.0,-263.0,-63.0,4.0,47.0,131.0,131.0,-1009.0,-85.0,2
8952,56.0,-265.0,-63.0,19.0,42.0,136.0,135.0,-1011.0,-85.0,2
8953,57.0,-266.0,-60.0,34.0,36.0,140.0,137.0,-1008.0,-83.0,2
8954,59.0,-264.0,-59.0,47.0,27.0,146.0,145.0,-1006.0,-79.0,2
8955,56.0,-262.0,-60.0,57.0,17.0,147.0,147.0,-1006.0,-69.0,2
8956,60.0,-263.0,-55.0,68.0,8.0,150.0,149.0,-1005.0,-61.0,2
8957,59.0,-264.0,-61.0,76.0,-2.0,151.0,150.0,-999.0,-51.0,2
8958,61.0,-264.0,-52.0,85.0,-8.0,152.0,153.0,-1004.0,-53.0,2
8959,61.0,-263.0,-49.0,91.0,-14.0,153.0,158.0,-1008.0,-43.0,2
8960,61.0,-267.0,-47.0,103.0,-21.0,154.0,152.0,-1013.0,-30.0,2
8961,60.0,-267.0,-44.0,115.0,-25.0,156.0,158.0,-1018.0,-21.0,2
8962,62.0,-271.0,-46.0,132.0,-26.0,157.0,156.0,-1032.0,-12.0,2
8963,62.0,-275.0,-39.0,152.0,-28.0,158.0,154.0,-1042.0,-12.0,2
8964,63.0,-271.0,-40.0,172.0,-29.0,159.0,154.0,-1045.0,-4.0,2
8965,65.0,-277.0,-47.0,191.0,-30.0,159.0,155.0,-1058.0,-6.0,2
8966,59.0,-274.0,-44.0,206.0,-29.0,158.0,151.0,-1056.0,-13.0,2
8967,63.0,-276.0,-45.0,216.0,-25.0,155.0,150.0,-1060.0,-18.0,2
8968,61.0,-275.0,-49.0,221.0,-21.0,152.0,151.0,-1060.0,-23.0,2
8969,60.0,-277.0,-55.0,220.0,-19.0,149.0,147.0,-1064.0,-41.0,2
8970,60.0,-277.0,-51.0,218.0,-18.0,145.0,143.0,-1064.0,-51.0,2
8971,56.0,-279.0,-62.0,211.0,-18.0,139.0,139.0,-1067.0,-69.0,2
8972,57.0,-283.0,-63.0,200.0,-19.0,132.0,136.0,-1073.0,-89.0,2
8973,56.0,-280.0,-65.0,182.0,-20.0,124.0,133.0,-1077.0,-111.0,2
8974,58.0,-284.0,-74.0,151.0,-18.0,112.0,135.0,-1076.0,-134.0,2
8975,57.0,-283.0,-82.0,112.0,-15.0,98.0,135.0,-1085.0,-150.0,2
8976,60.0,-289.0,-88.0,70.0,-12.0,84.0,134.0,-1088.0,-166.0,2
8977,58.0,-287.0,-83.0,29.0,-5.0,71.0,134.0,-1096.0,-179.0,2
8978,60.0,-291.0,-90.0,-8.0,-1.0,58.0,139.0,-1108.0,-192.0,2
8979,60.0,-290.0,-90.0,-40.0,9.0,43.0,145.0,-1112.0,-204.0,2
8980,62.0,-296.0,-96.0,-65.0,21.0,26.0,143.0,-1123.0,-223.0,2
8981,62.0,-299.0,-98.0,-86.0,32.0,9.0,148.0,-1138.0,-231.0,2
8982,59.0,-298.0,-98.0,-103.0,45.0,-12.0,152.0,-1145.0,-230.0,2
8983,63.0,-309.0,-95.0,-111.0,61.0,-37.0,153.0,-1165.0,-225.0,2
8984,64.0,-312.0,-91.0,-109.0,80.0,-61.0,161.0,-1171.0,-198.0,2
8985,63.0,-314.0,-84.0,-89.0,102.0,-81.0,154.0,-1184.0,-180.0,2
8986,60.0,-316.0,-81.0,-51.0,124.0,-98.0,155.0,-1196.0,-156.0,2
8987,63.0,-320.0,-73.0,7.0,141.0,-114.0,147.0,-1205.0,-139.0,2
8988,59.0,-318.0,-67.0,77.0,152.0,-124.0,150.0,-1205.0,-119.0,2
8989,57.0,-319.0,-65.0,154.0,154.0,-133.0,142.0,-1195.0,-108.0,2
8990,57.0,-314.0,-66.0,231.0,150.0,-139.0,134.0,-1188.0,-103.0,2
8991,51.0,-311.0,-66.0,305.0,142.0,-143.0,119.0,-1172.0,-102.0,2
8992,46.0,-306.0,-65.0,365.0,129.0,-144.0,94.0,-1159.0,-107.0,2
8993,37.0,-302.0,-70.0,410.0,116.0,-143.0,71.0,-1146.0,-118.0,2
8994,24.0,-292.0,-74.0,438.0,98.0,-140.0,28.0,-1124.0,-133.0,2
8995,19.0,-289.0,-77.0,455.0,78.0,-127.0,-5.0,-1108.0,-147.0,2
8996,11.0,-283.0,-83.0,466.0,59.0,-113.0,-35.0,-1086.0,-166.0,2
8997,5.0,-277.0,-82.0,469.0,37.0,-96.0,-54.0,-1067.0,-180.0,2
8998,2.0,-270.0,-89.0,467.0,11.0,-77.0,-77.0,-1031.0,-202.0,2
8999,2.0,-269.0,-97.0,452.0,-19.0,-60.0,-92.0,-1004.0,-230.0,2
9000,-7.0,-256.0,-98.0,432.0,-49.0,-40.0,-106.0,-981.0,-251.0,2
9001,-8.0,-248.0,-109.0,399.0,-79.0,-20.0,-102.0,-949.0,-272.0,2
9002,-1.0,-245.0,-111.0,351.0,-110.0,1.0,-105.0,-935.0,-294.0,2
9003,0.0,-239.0,-115.0,291.0,-138.0,22.0,-90.0,-926.0,-305.0,2
9004,2.0,-237.0,-119.0,218.0,-169.0,44.0,-74.0,-918.0,-322.0,2
9005,3.0,-235.0,-126.0,136.0,-201.0,64.0,-59.0,-911.0,-328.0,2
9006,9.0,-234.0,-124.0,50.0,-233.0,83.0,-42.0,-910.0,-336.0,2
9007,16.0,-233.0,-125.0,-32.0,-256.0,97.0,-16.0,-903.0,-337.0,2
9008,23.0,-241.0,-126.0,-113.0,-267.0,109.0,4.0,-918.0,-341.0,2
9009,25.0,-241.0,-125.0,-194.0,-257.0,123.0,13.0,-934.0,-340.0,2
9010,29.0,-253.0,-119.0,-242.0,-270.0,140.0,26.0,-967.0,-358.0,2
9011,25.0,-258.0,-129.0,-248.0,-306.0,154.0,27.0,-987.0,-367.0,2
9012,34.0,-261.0,-130.0,-238.0,-316.0,151.0,40.0,-986.0,-360.0,2
9013,30.0,-255.0,-130.0,-214.0,-282.0,132.0,37.0,-959.0,-345.0,2
9014,30.0,-251.0,-127.0,-180.0,-226.0,102.0,26.0,-946.0,-342.0,2
9015,32.0,-250.0,-128.0,-142.0,-184.0,75.0,34.0,-938.0,-343.0,2
9016,28.0,-248.0,-126.0,-95.0,-146.0,53.0,13.0,-933.0,-334.0,2
9017,22.0,-244.0,-126.0,-49.0,-113.0,35.0,-2.0,-921.0,-331.0,2
9018,26.0,-242.0,-123.0,-8.0,-84.0,26.0,12.0,-911.0,-331.0,2
9019,23.0,-236.0,-126.0,29.0,-60.0,20.0,8.0,-889.0,-329.0,2
9020,16.0,-229.0,-127.0,60.0,-43.0,20.0,-10.0,-876.0,-335.0,2
9021,17.0,-231.0,-125.0,77.0,-46.0,25.0,-34.0,-866.0,-340.0,2
9022,13.0,-227.0,-125.0,82.0,-55.0,34.0,-35.0,-855.0,-345.0,2
9023,9.0,-223.0,-125.0,75.0,-61.0,44.0,-51.0,-851.0,-343.0,2
9024,2.0,-221.0,-123.0,60.0,-71.0,54.0,-70.0,-851.0,-341.0,2
9025,2.0,-225.0,-125.0,45.0,-87.0,69.0,-74.0,-858.0,-337.0,2
9026,14.0,-225.0,-120.0,23.0,-100.0,84.0,-32.0,-860.0,-327.0,2
9027,-5.0,-224.0,-120.0,-2.0,-93.0,93.0,-93.0,-857.0,-320.0,2
9028,3.0,-233.0,-118.0,-37.0,-105.0,121.0,-83.0,-866.0,-318.0,2
9029,7.0,-225.0,-115.0,-81.0,-114.0,143.0,-62.0,-861.0,-309.0,2
9030,15.0,-231.0,-112.0,-131.0,-112.0,159.0,-37.0,-867.0,-301.0,2
9031,4.0,-226.0,-112.0,-172.0,-101.0,167.0,-63.0,-869.0,-275.0,2
9032,11.0,-228.0,-101.0,-216.0,-89.0,174.0,-40.0,-882.0,-266.0,2
9033,17.0,-237.0,-102.0,-252.0,-76.0,176.0,-31.0,-898.0,-255.0,2
9034,18.0,-241.0,-102.0,-285.0,-54.0,174.0,-21.0,-911.0,-246.0,2
9035,21.0,-244.0,-101.0,-309.0,-28.0,170.0,-11.0,-920.0,-230.0,2
9036,21.0,-246.0,-96.0,-327.0,1.0,164.0,-5.0,-939.0,-220.0,2
9037,22.0,-255.0,-96.0,-333.0,28.0,159.0,4.0,-957.0,-226.0,2
9038,22.0,-256.0,-94.0,-334.0,54.0,151.0,8.0,-981.0,-223.0,2
9039,22.0,-260.0,-99.0,-326.0,72.0,143.0,14.0,-988.0,-228.0,2
9040,27.0,-263.0,-99.0,-311.0,85.0,137.0,14.0,-1002.0,-233.0,2
9041,23.0,-267.0,-103.0,-292.0,94.0,133.0,14.0,-1008.0,-234.0,2
9042,24.0,-267.0,-99.0,-264.0,99.0,127.0,17.0,-1020.0,-231.0,2
9043,29.0,-275.0,-102.0,-230.0,101.0,119.0,14.0,-1018.0,-236.0,2
9044,24.0,-272.0,-99.0,-188.0,101.0,111.0,15.0,-1025.0,-237.0,2
9045,25.0,-267.0,-98.0,-144.0,104.0,101.0,12.0,-1021.0,-230.0,2
9046,21.0,-267.0,-98.0,-99.0,108.0,91.0,5.0,-1011.0,-225.0,2
9047,20.0,-262.0,-96.0,-57.0,112.0,84.0,-2.0,-998.0,-225.0,2
9048,19.0,-256.0,-94.0,-21.0,120.0,80.0,-2.0,-986.0,-225.0,2
9049,18.0,-256.0,-96.0,4.0,126.0,81.0,-14.0,-966.0,-221.0,2
9050,15.0,-250.0,-92.0,15.0,133.0,83.0,-17.0,-953.0,-214.0,2
9051,17.0,-250.0,-91.0,20.0,140.0,89.0,-25.0,-937.0,-207.0,2
9052,14.0,-245.0,-95.0,16.0,147.0,96.0,-30.0,-927.0,-203.0,2
9053,15.0,-239.0,-84.0,7.0,150.0,105.0,-33.0,-915.0,-197.0,2
9054,13.0,-236.0,-94.0,-9.0,152.0,111.0,-34.0,-905.0,-194.0,2
9055,9.0,-233.0,-83.0,-29.0,151.0,116.0,-40.0,-888.0,-188.0,2
9056,10.0,-232.0,-91.0,-54.0,149.0,121.0,-40.0,-885.0,-188.0,2
9057,10.0,-233.0,-88.0,-81.0,148.0,124.0,-43.0,-874.0,-182.0,2
9058,9.0,-226.0,-85.0,-113.0,147.0,124.0,-52.0,-871.0,-182.0,2
9059,6.0,-228.0,-88.0,-146.0,143.0,123.0,-52.0,-869.0,-176.0,2
9060,5.0,-226.0,-83.0,-172.0,142.0,120.0,-57.0,-869.0,-180.0,2
9061,3.0,-230.0,-80.0,-198.0,139.0,113.0,-65.0,-874.0,-172.0,2
9062,2.0,-230.0,-83.0,-215.0,136.0,104.0,-67.0,-877.0,-163.0,2
9063,4.0,-234.0,-77.0,-225.0,133.0,92.0,-70.0,-883.0,-168.0,2
9064,1.0,-233.0,-76.0,-230.0,131.0,79.0,-75.0,-884.0,-160.0,2
9065,2.0,-233.0,-76.0,-228.0,134.0,63.0,-72.0,-889.0,-161.0,2
9066,2.0,-237.0,-81.0,-224.0,139.0,47.0,-74.0,-908.0,-161.0,2
9067,0.0,-240.0,-83.0,-216.0,143.0,33.0,-78.0,-909.0,-162.0,2
9068,0.0,-242.0,-82.0,-207.0,148.0,19.0,-80.0,-917.0,-166.0,2
9069,0.0,-243.0,-83.0,-200.0,151.0,7.0,-75.0,-926.0,-164.0,2
9070,3.0,-244.0,-83.0,-194.0,153.0,-3.0,-74.0,-931.0,-173.0,2
9071,3.0,-247.0,-86.0,-189.0,157.0,-11.0,-70.0,-933.0,-172.0,2
9072,5.0,-252.0,-83.0,-186.0,157.0,-18.0,-62.0,-946.0,-175.0,2
9073,7.0,-250.0,-82.0,-189.0,157.0,-24.0,-55.0,-952.0,-180.0,2
9074,8.0,-254.0,-84.0,-192.0,156.0,-27.0,-46.0,-961.0,-183.0,2
9075,14.0,-253.0,-90.0,-198.0,156.0,-30.0,-36.0,-971.0,-184.0,2
9076,13.0,-257.0,-84.0,-203.0,154.0,-32.0,-36.0,-972.0,-193.0,2
9077,13.0,-258.0,-88.0,-208.0,150.0,-32.0,-29.0,-986.0,-192.0,2
9078,13.0,-258.0,-88.0,-211.0,145.0,-35.0,-26.0,-991.0,-192.0,2
9079,15.0,-264.0,-87.0,-213.0,140.0,-37.0,-19.0,-993.0,-192.0,2
9080,15.0,-262.0,-90.0,-210.0,134.0,-39.0,-16.0,-997.0,-194.0,2
9081,16.0,-262.0,-91.0,-205.0,128.0,-40.0,-17.0,-1001.0,-193.0,2
9082,15.0,-264.0,-88.0,-198.0,125.0,-40.0,-17.0,-1005.0,-192.0,2
9083,18.0,-263.0,-88.0,-189.0,123.0,-43.0,-17.0,-1008.0,-198.0,2
9084,19.0,-269.0,-86.0,-177.0,127.0,-47.0,-21.0,-1010.0,-196.0,2
9085,18.0,-266.0,-87.0,-165.0,133.0,-49.0,-14.0,-1007.0,-194.0,2
9086,16.0,-260.0,-91.0,-149.0,139.0,-53.0,-17.0,-1003.0,-189.0,2
9087,18.0,-263.0,-89.0,-131.0,148.0,-56.0,-18.0,-1000.0,-184.0,2
9088,17.0,-259.0,-86.0,-116.0,157.0,-58.0,-19.0,-992.0,-184.0,2
9089,18.0,-258.0,-84.0,-105.0,166.0,-60.0,-16.0,-993.0,-190.0,2
9090,14.0,-257.0,-87.0,-98.0,173.0,-61.0,-25.0,-984.0,-185.0,2
9091,18.0,-257.0,-88.0,-93.0,180.0,-61.0,-20.0,-974.0,-182.0,2
9092,18.0,-257.0,-82.0,-88.0,186.0,-62.0,-17.0,-976.0,-174.0,2
9093,15.0,-259.0,-86.0,-84.0,188.0,-64.0,-17.0,-972.0,-168.0,2
9094,17.0,-255.0,-78.0,-78.0,191.0,-68.0,-11.0,-977.0,-157.0,2
9095,16.0,-256.0,-79.0,-72.0,194.0,-73.0,-14.0,-978.0,-149.0,2
9096,16.0,-258.0,-71.0,-66.0,198.0,-80.0,-12.0,-978.0,-138.0,2
9097,15.0,-258.0,-68.0,-59.0,203.0,-87.0,-16.0,-984.0,-135.0,2
9098,19.0,-257.0,-74.0,-53.0,206.0,-92.0,-12.0,-982.0,-134.0,2
9099,19.0,-258.0,-67.0,-44.0,210.0,-98.0,-16.0,-982.0,-130.0,2
9100,17.0,-261.0,-70.0,-36.0,212.0,-105.0,-22.0,-984.0,-124.0,2
9101,15.0,-256.0,-68.0,-26.0,214.0,-112.0,-26.0,-990.0,-121.0,2
9102,21.0,-258.0,-69.0,-16.0,218.0,-121.0,-13.0,-992.0,-117.0,2
9103,18.0,-259.0,-71.0,-3.0,221.0,-130.0,-22.0,-986.0,-107.0,2
9104,19.0,-258.0,-68.0,13.0,226.0,-138.0,-13.0,-987.0,-110.0,2
9105,16.0,-259.0,-64.0,30.0,231.0,-146.0,-14.0,-986.0,-104.0,2
9106,16.0,-264.0,-65.0,50.0,235.0,-156.0,-18.0,-983.0,-103.0,2
9107,15.0,-255.0,-66.0,68.0,240.0,-166.0,-26.0,-978.0,-107.0,2
9108,13.0,-255.0,-65.0,87.0,242.0,-175.0,-31.0,-971.0,-98.0,2
9109,12.0,-255.0,-65.0,98.0,243.0,-184.0,-34.0,-976.0,-98.0,2
9110,11.0,-256.0,-66.0,107.0,243.0,-189.0,-37.0,-968.0,-105.0,2
9111,10.0,-255.0,-66.0,106.0,241.0,-194.0,-42.0,-967.0,-106.0,2
9112,10.0,-255.0,-67.0,101.0,237.0,-197.0,-45.0,-960.0,-108.0,2
9113,6.0,-255.0,-69.0,91.0,233.0,-200.0,-47.0,-970.0,-108.0,2
9114,4.0,-255.0,-65.0,76.0,228.0,-203.0,-49.0,-975.0,-104.0,2
9115,5.0,-257.0,-65.0,63.0,221.0,-203.0,-50.0,-985.0,-105.0,2
9116,6.0,-258.0,-64.0,51.0,213.0,-204.0,-54.0,-994.0,-97.0,2
9117,6.0,-263.0,-64.0,42.0,204.0,-204.0,-56.0,-1001.0,-101.0,2
9118,7.0,-266.0,-65.0,40.0,197.0,-205.0,-55.0,-1009.0,-94.0,2
9119,6.0,-266.0,-69.0,43.0,186.0,-205.0,-46.0,-1026.0,-88.0,2
9120,8.0,-271.0,-60.0,51.0,174.0,-205.0,-45.0,-1032.0,-78.0,2
9121,9.0,-273.0,-56.0,62.0,163.0,-204.0,-44.0,-1046.0,-74.0,2
9122,10.0,-276.0,-57.0,80.0,149.0,-204.0,-39.0,-1056.0,-61.0,2
9123,10.0,-279.0,-53.0,102.0,135.0,-202.0,-38.0,-1065.0,-55.0,2
9124,10.0,-282.0,-51.0,126.0,120.0,-201.0,-40.0,-1079.0,-49.0,2
9125,10.0,-284.0,-44.0,154.0,105.0,-199.0,-39.0,-1086.0,-38.0,2
9126,10.0,-286.0,-47.0,184.0,90.0,-197.0,-33.0,-1091.0,-28.0,2
9127,13.0,-286.0,-46.0,213.0,77.0,-192.0,-34.0,-1094.0,-20.0,2
9128,10.0,-286.0,-45.0,247.0,65.0,-188.0,-33.0,-1100.0,-18.0,2
9129,13.0,-288.0,-43.0,280.0,58.0,-185.0,-27.0,-1100.0,-15.0,2
9130,17.0,-293.0,-43.0,312.0,50.0,-180.0,-27.0,-1096.0,-4.0,2
9131,15.0,-287.0,-41.0,344.0,47.0,-176.0,-21.0,-1097.0,3.0,2
9132,15.0,-287.0,-40.0,374.0,46.0,-173.0,-24.0,-1090.0,4.0,2
9133,16.0,-286.0,-36.0,399.0,47.0,-170.0,-23.0,-1086.0,8.0,2
9134,15.0,-283.0,-37.0,421.0,52.0,-165.0,-16.0,-1083.0,21.0,2
9135,16.0,-281.0,-34.0,437.0,60.0,-160.0,-14.0,-1077.0,25.0,2
9136,20.0,-282.0,-32.0,452.0,68.0,-157.0,-2.0,-1070.0,28.0,2
9137,23.0,-278.0,-34.0,460.0,79.0,-155.0,4.0,-1063.0,34.0,2
9138,24.0,-272.0,-32.0,459.0,95.0,-152.0,7.0,-1056.0,36.0,2
9139,23.0,-274.0,-34.0,450.0,112.0,-152.0,14.0,-1053.0,37.0,2
9140,25.0,-271.0,-34.0,430.0,127.0,-151.0,11.0,-1031.0,29.0,2
9141,24.0,-267.0,-40.0,401.0,135.0,-152.0,5.0,-1028.0,11.0,2
9142,21.0,-265.0,-38.0,363.0,135.0,-152.0,7.0,-1018.0,-2.0,2
9143,20.0,-261.0,-46.0,314.0,128.0,-147.0,2.0,-1018.0,-16.0,2
9144,20.0,-264.0,-51.0,253.0,116.0,-139.0,-8.0,-1017.0,-39.0,2
9145,14.0,-265.0,-54.0,187.0,99.0,-130.0,-23.0,-1019.0,-53.0,2
9146,7.0,-266.0,-59.0,120.0,77.0,-119.0,-40.0,-1026.0,-77.0,2
9147,5.0,-267.0,-64.0,57.0,51.0,-107.0,-52.0,-1039.0,-88.0,2
9148,4.0,-272.0,-58.0,4.0,21.0,-94.0,-60.0,-1055.0,-90.0,2
9149,4.0,-280.0,-61.0,-37.0,-8.0,-82.0,-63.0,-1064.0,-78.0,2
9150,1.0,-284.0,-59.0,-61.0,-29.0,-69.0,-61.0,-1080.0,-73.0,2
9151,12.0,-286.0,-58.0,-67.0,-40.0,-60.0,-51.0,-1092.0,-69.0,2
9152,12.0,-286.0,-58.0,-59.0,-42.0,-52.0,-37.0,-1100.0,-65.0,2
9153,16.0,-294.0,-62.0,-39.0,-31.0,-43.0,-19.0,-1106.0,-73.0,2
9154,21.0,-291.0,-65.0,-14.0,-15.0,-40.0,-2.0,-1113.0,-91.0,2
9155,21.0,-289.0,-71.0,10.0,-3.0,-36.0,8.0,-1115.0,-112.0,2
9156,25.0,-291.0,-74.0,29.0,3.0,-35.0,13.0,-1115.0,-141.0,2
9157,24.0,-292.0,-85.0,37.0,-7.0,-30.0,11.0,-1113.0,-165.0,2
9158,26.0,-294.0,-89.0,38.0,-35.0,-21.0,12.0,-1126.0,-193.0,2
9159,21.0,-298.0,-96.0,26.0,-81.0,-9.0,11.0,-1133.0,-218.0,2
9160,17.0,-298.0,-100.0,6.0,-137.0,6.0,3.0,-1133.0,-242.0,2
9161,19.0,-300.0,-102.0,-14.0,-200.0,20.0,-6.0,-1147.0,-238.0,2
9162,9.0,-304.0,-101.0,-32.0,-263.0,34.0,-11.0,-1154.0,-246.0,2
9163,17.0,-306.0,-94.0,-40.0,-319.0,48.0,-23.0,-1164.0,-216.0,2
9164,14.0,-307.0,-87.0,-37.0,-361.0,58.0,-19.0,-1171.0,-200.0,2
9165,19.0,-309.0,-81.0,-20.0,-385.0,69.0,-19.0,-1174.0,-174.0,2
9166,21.0,-311.0,-77.0,13.0,-389.0,79.0,-13.0,-1174.0,-152.0,2
9167,22.0,-306.0,-73.0,56.0,-378.0,87.0,-2.0,-1165.0,-131.0,2
9168,24.0,-304.0,-66.0,107.0,-355.0,96.0,9.0,-1154.0,-123.0,2
9169,28.0,-297.0,-71.0,159.0,-327.0,100.0,22.0,-1136.0,-126.0,2
9170,31.0,-293.0,-71.0,208.0,-295.0,104.0,34.0,-1117.0,-126.0,2
9171,38.0,-287.0,-69.0,249.0,-261.0,109.0,56.0,-1090.0,-137.0,2
9172,40.0,-278.0,-76.0,282.0,-231.0,110.0,58.0,-1072.0,-148.0,2
9173,38.0,-272.0,-80.0,306.0,-207.0,113.0,62.0,-1053.0,-160.0,2
9174,38.0,-266.0,-80.0,321.0,-188.0,114.0,69.0,-1018.0,-174.0,2
9175,39.0,-261.0,-85.0,326.0,-177.0,117.0,73.0,-1000.0,-181.0,2
9176,41.0,-259.0,-91.0,329.0,-170.0,117.0,69.0,-981.0,-195.0,2
9177,39.0,-253.0,-90.0,325.0,-168.0,116.0,68.0,-956.0,-201.0,2
9178,37.0,-244.0,-90.0,323.0,-168.0,112.0,66.0,-941.0,-210.0,2
9179,36.0,-245.0,-95.0,317.0,-170.0,104.0,59.0,-913.0,-207.0,2
9180,35.0,-234.0,-96.0,310.0,-172.0,93.0,52.0,-896.0,-216.0,2
9181,35.0,-230.0,-95.0,303.0,-172.0,82.0,41.0,-869.0,-214.0,2
9182,32.0,-225.0,-94.0,291.0,-172.0,67.0,35.0,-841.0,-219.0,2
9183,27.0,-215.0,-96.0,280.0,-172.0,52.0,29.0,-825.0,-217.0,2
9184,28.0,-211.0,-93.0,264.0,-171.0,42.0,28.0,-813.0,-214.0,2
9185,29.0,-208.0,-96.0,238.0,-169.0,30.0,30.0,-785.0,-214.0,2
9186,30.0,-202.0,-97.0,208.0,-167.0,19.0,39.0,-771.0,-217.0,2
9187,33.0,-199.0,-94.0,171.0,-165.0,12.0,54.0,-763.0,-219.0,2
9188,36.0,-200.0,-96.0,128.0,-165.0,8.0,59.0,-754.0,-213.0,2
9189,38.0,-198.0,-92.0,76.0,-167.0,5.0,64.0,-746.0,-205.0,2
9190,38.0,-196.0,-96.0,20.0,-173.0,9.0,75.0,-752.0,-205.0,2
9191,42.0,-194.0,-84.0,-39.0,-180.0,14.0,82.0,-751.0,-210.0,2
9192,45.0,-196.0,-94.0,-100.0,-192.0,21.0,90.0,-758.0,-209.0,2
9193,48.0,-201.0,-93.0,-162.0,-206.0,32.0,94.0,-767.0,-211.0,2
9194,47.0,-207.0,-96.0,-220.0,-219.0,45.0,105.0,-776.0,-217.0,2
9195,50.0,-208.0,-100.0,-276.0,-236.0,58.0,112.0,-790.0,-223.0,2
9196,50.0,-211.0,-98.0,-326.0,-251.0,67.0,113.0,-803.0,-238.0,2
9197,53.0,-214.0,-101.0,-366.0,-265.0,75.0,116.0,-818.0,-244.0,2
9198,53.0,-221.0,-108.0,-398.0,-279.0,80.0,121.0,-840.0,-256.0,2
9199,52.0,-228.0,-104.0,-420.0,-291.0,79.0,124.0,-859.0,-272.0,2
9200,55.0,-234.0,-108.0,-433.0,-300.0,75.0,119.0,-883.0,-276.0,2
9201,54.0,-239.0,-110.0,-434.0,-310.0,64.0,117.0,-904.0,-285.0,2
9202,51.0,-245.0,-113.0,-431.0,-321.0,49.0,107.0,-924.0,-289.0,2
9203,48.0,-247.0,-111.0,-416.0,-331.0,32.0,101.0,-943.0,-300.0,2
9204,50.0,-254.0,-115.0,-398.0,-343.0,10.0,91.0,-955.0,-305.0,2
9205,43.0,-252.0,-121.0,-376.0,-359.0,-17.0,86.0,-967.0,-312.0,2
9206,40.0,-260.0,-118.0,-349.0,-376.0,-42.0,71.0,-984.0,-314.0,2
9207,37.0,-262.0,-122.0,-323.0,-396.0,-68.0,55.0,-993.0,-317.0,2
9208,32.0,-265.0,-115.0,-293.0,-421.0,-93.0,53.0,-1005.0,-310.0,2
9209,32.0,-271.0,-113.0,-260.0,-450.0,-116.0,45.0,-1014.0,-305.0,2
9210,29.0,-270.0,-112.0,-223.0,-481.0,-140.0,34.0,-1012.0,-296.0,2
9211,26.0,-271.0,-108.0,-188.0,-518.0,-163.0,26.0,-1027.0,-280.0,2
9212,19.0,-274.0,-109.0,-145.0,-560.0,-180.0,9.0,-1033.0,-275.0,2
9213,19.0,-275.0,-106.0,-100.0,-602.0,-190.0,-2.0,-1042.0,-265.0,2
9214,17.0,-276.0,-100.0,-61.0,-647.0,-195.0,-16.0,-1037.0,-260.0,2
9215,14.0,-276.0,-110.0,-32.0,-690.0,-195.0,-27.0,-1038.0,-255.0,2
9216,6.0,-272.0,-96.0,-14.0,-734.0,-189.0,-34.0,-1042.0,-251.0,2
9217,5.0,-271.0,-98.0,-13.0,-776.0,-180.0,-51.0,-1041.0,-242.0,2
9218,3.0,-272.0,-100.0,-24.0,-818.0,-166.0,-60.0,-1052.0,-244.0,2
9219,4.0,-273.0,-100.0,-48.0,-855.0,-149.0,-59.0,-1051.0,-236.0,2
9220,2.0,-274.0,-91.0,-80.0,-881.0,-127.0,-62.0,-1057.0,-221.0,2
9221,3.0,-274.0,-93.0,-117.0,-912.0,-107.0,-61.0,-1057.0,-217.0,2
9222,7.0,-273.0,-84.0,-151.0,-941.0,-87.0,-57.0,-1057.0,-205.0,2
9223,5.0,-274.0,-89.0,-177.0,-966.0,-71.0,-49.0,-1051.0,-195.0,2
9224,11.0,-276.0,-87.0,-189.0,-985.0,-62.0,-40.0,-1055.0,-189.0,2
9225,11.0,-273.0,-84.0,-187.0,-1002.0,-57.0,-30.0,-1039.0,-184.0,2
9226,15.0,-265.0,-89.0,-177.0,-1014.0,-60.0,-13.0,-1027.0,-184.0,2
9227,21.0,-270.0,-86.0,-160.0,-1022.0,-67.0,-3.0,-1019.0,-176.0,2
9228,25.0,-260.0,-88.0,-140.0,-1029.0,-75.0,15.0,-1003.0,-178.0,2
9229,28.0,-258.0,-85.0,-118.0,-1034.0,-86.0,28.0,-981.0,-183.0,2
9230,32.0,-252.0,-87.0,-99.0,-1040.0,-99.0,46.0,-959.0,-185.0,2
9231,37.0,-250.0,-86.0,-81.0,-1044.0,-112.0,53.0,-943.0,-189.0,2
9232,39.0,-242.0,-86.0,-72.0,-1047.0,-123.0,68.0,-923.0,-188.0,2
9233,41.0,-236.0,-88.0,-66.0,-1048.0,-137.0,70.0,-905.0,-198.0,2
9234,45.0,-232.0,-92.0,-67.0,-1050.0,-145.0,83.0,-878.0,-202.0,2
