,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10536,-63.0,-401.0,-38.0,339.0,6.0,-227.0,-200.0,-1542.0,-209.0,3
10537,-69.0,-366.0,-40.0,559.0,-13.0,-151.0,-223.0,-1407.0,-196.0,3
10538,-69.0,-333.0,-32.0,717.0,-40.0,-80.0,-239.0,-1273.0,-184.0,3
10539,-72.0,-298.0,-27.0,805.0,-78.0,-14.0,-257.0,-1146.0,-159.0,3
10540,-78.0,-261.0,-21.0,818.0,-128.0,39.0,-273.0,-1027.0,-139.0,3
10541,-85.0,-234.0,-20.0,764.0,-186.0,80.0,-300.0,-922.0,-130.0,3
10542,-88.0,-212.0,-14.0,657.0,-252.0,107.0,-318.0,-848.0,-107.0,3
10543,-89.0,-198.0,-15.0,517.0,-323.0,116.0,-329.0,-793.0,-96.0,3
10544,-90.0,-193.0,-8.0,370.0,-393.0,111.0,-326.0,-762.0,-69.0,3
10545,-86.0,-194.0,-1.0,241.0,-454.0,93.0,-318.0,-755.0,-26.0,3
10546,-81.0,-194.0,11.0,154.0,-505.0,64.0,-298.0,-763.0,11.0,3
10547,-77.0,-197.0,20.0,120.0,-543.0,27.0,-276.0,-766.0,37.0,3
10548,-70.0,-199.0,22.0,141.0,-568.0,-16.0,-247.0,-759.0,42.0,3
10549,-61.0,-196.0,18.0,216.0,-574.0,-58.0,-221.0,-736.0,33.0,3
10550,-48.0,-186.0,10.0,331.0,-564.0,-96.0,-180.0,-702.0,12.0,3
10551,-39.0,-170.0,1.0,468.0,-533.0,-127.0,-139.0,-645.0,-16.0,3
10552,-28.0,-151.0,-3.0,609.0,-485.0,-148.0,-90.0,-574.0,-57.0,3
10553,-11.0,-130.0,-18.0,735.0,-421.0,-166.0,-45.0,-492.0,-98.0,3
10554,3.0,-105.0,-29.0,834.0,-345.0,-178.0,14.0,-395.0,-144.0,3
10555,18.0,-79.0,-42.0,888.0,-263.0,-190.0,64.0,-299.0,-196.0,3
10556,32.0,-53.0,-52.0,892.0,-180.0,-199.0,130.0,-201.0,-247.0,3
10557,44.0,-26.0,-65.0,844.0,-99.0,-206.0,181.0,-116.0,-281.0,3
10558,60.0,-9.0,-68.0,763.0,-26.0,-217.0,231.0,-38.0,-309.0,3
10559,67.0,8.0,-76.0,660.0,37.0,-222.0,260.0,37.0,-325.0,3
10560,73.0,13.0,-72.0,570.0,87.0,-224.0,294.0,70.0,-323.0,3
10561,74.0,17.0,-70.0,463.0,118.0,-217.0,308.0,85.0,-300.0,3
10562,79.0,16.0,-58.0,372.0,147.0,-204.0,315.0,75.0,-270.0,3
10563,77.0,8.0,-48.0,296.0,172.0,-193.0,306.0,44.0,-236.0,3
10564,71.0,-2.0,-39.0,241.0,194.0,-181.0,281.0,15.0,-198.0,3
10565,53.0,-15.0,-23.0,214.0,220.0,-166.0,226.0,-26.0,-157.0,3
10566,38.0,-27.0,-24.0,221.0,244.0,-144.0,181.0,-69.0,-139.0,3
10567,37.0,-40.0,-36.0,252.0,254.0,-128.0,150.0,-124.0,-171.0,3
10568,46.0,-48.0,-64.0,286.0,250.0,-121.0,173.0,-162.0,-253.0,3
10569,49.0,-48.0,-110.0,288.0,253.0,-122.0,195.0,-182.0,-418.0,3
10570,45.0,-40.0,-175.0,212.0,298.0,-115.0,172.0,-156.0,-737.0,3
10571,29.0,-25.0,-259.0,21.0,405.0,-85.0,103.0,-127.0,-1080.0,3
10572,15.0,-34.0,-326.0,-273.0,567.0,-52.0,51.0,-131.0,-1369.0,3
10573,1.0,-54.0,-366.0,-569.0,720.0,-45.0,-12.0,-196.0,-1525.0,3
10574,-26.0,-100.0,-365.0,-760.0,810.0,-49.0,-99.0,-350.0,-1542.0,3
10575,-59.0,-164.0,-334.0,-798.0,802.0,-2.0,-176.0,-579.0,-1432.0,3
10576,-80.0,-241.0,-281.0,-715.0,668.0,126.0,-249.0,-880.0,-1226.0,3
10577,-84.0,-323.0,-219.0,-614.0,415.0,318.0,-244.0,-1221.0,-973.0,3
10578,-76.0,-397.0,-157.0,-576.0,74.0,534.0,-203.0,-1549.0,-727.0,3
10579,-67.0,-446.0,-135.0,-642.0,-295.0,761.0,-162.0,-1770.0,-590.0,3
10580,-46.0,-468.0,-121.0,-829.0,-620.0,982.0,-102.0,-1861.0,-550.0,3
10581,-18.0,-473.0,-102.0,-1092.0,-856.0,1161.0,-19.0,-1846.0,-456.0,3
10582,21.0,-471.0,-83.0,-1308.0,-998.0,1272.0,163.0,-1825.0,-373.0,3
10583,55.0,-487.0,-66.0,-1356.0,-1042.0,1310.0,249.0,-1839.0,-304.0,3
10584,58.0,-508.0,-61.0,-1175.0,-968.0,1275.0,246.0,-1915.0,-296.0,3
10585,34.0,-543.0,-58.0,-803.0,-761.0,1151.0,152.0,-2008.0,-297.0,3
10586,17.0,-546.0,-61.0,-350.0,-440.0,933.0,76.0,-2067.0,-294.0,3
10587,8.0,-538.0,-54.0,49.0,-41.0,629.0,37.0,-2064.0,-267.0,3
10588,2.0,-513.0,-45.0,322.0,352.0,291.0,33.0,-2003.0,-238.0,3
10589,0.0,-479.0,-53.0,462.0,643.0,-12.0,38.0,-1888.0,-252.0,3
10590,2.0,-439.0,-75.0,500.0,783.0,-242.0,55.0,-1731.0,-320.0,3
10591,6.0,-396.0,-97.0,470.0,786.0,-371.0,77.0,-1572.0,-430.0,3
10592,16.0,-364.0,-126.0,390.0,712.0,-390.0,107.0,-1436.0,-561.0,3
10593,16.0,-345.0,-148.0,251.0,624.0,-326.0,118.0,-1356.0,-647.0,3
10594,22.0,-342.0,-155.0,54.0,558.0,-218.0,117.0,-1337.0,-675.0,3
10595,8.0,-351.0,-150.0,-156.0,511.0,-104.0,95.0,-1364.0,-674.0,3
10596,1.0,-365.0,-139.0,-345.0,475.0,9.0,52.0,-1422.0,-623.0,3
10597,-13.0,-386.0,-121.0,-454.0,440.0,111.0,-11.0,-1500.0,-558.0,3
10598,-30.0,-404.0,-100.0,-528.0,408.0,193.0,-78.0,-1571.0,-468.0,3
10599,-44.0,-422.0,-82.0,-526.0,391.0,245.0,-125.0,-1630.0,-396.0,3
10600,-56.0,-436.0,-68.0,-465.0,377.0,267.0,-174.0,-1664.0,-339.0,3
10601,-63.0,-438.0,-58.0,-354.0,361.0,261.0,-205.0,-1674.0,-288.0,3
10602,-69.0,-434.0,-47.0,-202.0,336.0,225.0,-218.0,-1654.0,-255.0,3
10603,-67.0,-418.0,-43.0,-18.0,300.0,166.0,-220.0,-1602.0,-226.0,3
10604,-62.0,-397.0,-45.0,180.0,259.0,97.0,-199.0,-1497.0,-215.0,3
10605,-51.0,-365.0,-44.0,375.0,222.0,26.0,-166.0,-1393.0,-204.0,3
10606,-39.0,-327.0,-38.0,551.0,193.0,-45.0,-116.0,-1266.0,-202.0,3
10607,-26.0,-298.0,-38.0,685.0,179.0,-99.0,-76.0,-1146.0,-195.0,3
10608,-14.0,-265.0,-39.0,766.0,184.0,-139.0,-40.0,-1036.0,-193.0,3
10609,-4.0,-235.0,-37.0,775.0,208.0,-162.0,7.0,-930.0,-180.0,3
10610,5.0,-206.0,-26.0,709.0,238.0,-179.0,42.0,-834.0,-169.0,3
10611,14.0,-182.0,-20.0,584.0,267.0,-191.0,74.0,-731.0,-137.0,3
10612,16.0,-161.0,-20.0,424.0,296.0,-201.0,95.0,-654.0,-118.0,3
10613,21.0,-146.0,-15.0,239.0,318.0,-205.0,108.0,-584.0,-98.0,3
10614,19.0,-136.0,-9.0,42.0,336.0,-200.0,110.0,-556.0,-64.0,3
10615,18.0,-137.0,0.0,-145.0,353.0,-173.0,87.0,-534.0,-23.0,3
10616,16.0,-138.0,17.0,-288.0,374.0,-130.0,67.0,-560.0,22.0,3
10617,8.0,-154.0,25.0,-364.0,403.0,-74.0,51.0,-587.0,65.0,3
10618,0.0,-166.0,37.0,-364.0,438.0,-5.0,7.0,-630.0,107.0,3
10619,-16.0,-175.0,46.0,-277.0,463.0,73.0,-32.0,-658.0,141.0,3
10620,-23.0,-183.0,50.0,-129.0,475.0,152.0,-76.0,-676.0,154.0,3
10621,-37.0,-181.0,45.0,70.0,466.0,227.0,-107.0,-670.0,140.0,3
10622,-41.0,-172.0,35.0,290.0,434.0,296.0,-134.0,-650.0,93.0,3
10623,-47.0,-163.0,18.0,504.0,380.0,357.0,-142.0,-602.0,35.0,3
10624,-43.0,-144.0,0.0,699.0,302.0,408.0,-147.0,-531.0,-33.0,3
10625,-46.0,-114.0,-28.0,868.0,207.0,444.0,-153.0,-452.0,-114.0,3
10626,-50.0,-89.0,-36.0,997.0,96.0,472.0,-166.0,-336.0,-196.0,3
10627,-53.0,-63.0,-53.0,1082.0,-30.0,494.0,-188.0,-238.0,-254.0,3
10628,-53.0,-38.0,-65.0,1123.0,-166.0,510.0,-188.0,-142.0,-302.0,3
10629,-53.0,-14.0,-78.0,1120.0,-303.0,520.0,-189.0,-49.0,-340.0,3
10630,-54.0,8.0,-85.0,1067.0,-430.0,527.0,-192.0,20.0,-383.0,3
10631,-53.0,20.0,-90.0,961.0,-541.0,537.0,-198.0,77.0,-403.0,3
10632,-50.0,29.0,-91.0,814.0,-627.0,551.0,-192.0,94.0,-409.0,3
10633,-46.0,22.0,-86.0,642.0,-689.0,554.0,-181.0,86.0,-407.0,3
10634,-41.0,11.0,-86.0,464.0,-718.0,534.0,-156.0,41.0,-396.0,3
10635,-29.0,-3.0,-94.0,322.0,-706.0,492.0,-119.0,-21.0,-426.0,3
10636,-23.0,-24.0,-118.0,150.0,-642.0,425.0,-108.0,-90.0,-505.0,3
10637,-22.0,-37.0,-155.0,-27.0,-560.0,340.0,-108.0,-158.0,-676.0,3
10638,-27.0,-57.0,-190.0,-215.0,-427.0,268.0,-91.0,-201.0,-823.0,3
10639,-8.0,-67.0,-216.0,-398.0,-273.0,169.0,-49.0,-254.0,-942.0,3
10640,1.0,-95.0,-246.0,-532.0,-124.0,51.0,1.0,-334.0,-1043.0,3
10641,9.0,-123.0,-263.0,-580.0,2.0,-89.0,39.0,-454.0,-1116.0,3
10642,17.0,-163.0,-270.0,-545.0,97.0,-236.0,84.0,-594.0,-1140.0,3
10643,26.0,-210.0,-248.0,-458.0,172.0,-380.0,115.0,-776.0,-1071.0,3
10644,26.0,-261.0,-208.0,-355.0,234.0,-526.0,125.0,-987.0,-901.0,3
10645,7.0,-327.0,-144.0,-252.0,293.0,-686.0,81.0,-1195.0,-689.0,3
10646,-18.0,-367.0,-112.0,-166.0,360.0,-855.0,-19.0,-1382.0,-531.0,3
10647,-51.0,-383.0,-102.0,-155.0,429.0,-1017.0,-136.0,-1515.0,-463.0,3
10648,-72.0,-389.0,-113.0,-289.0,493.0,-1153.0,-247.0,-1545.0,-505.0,3
10649,-90.0,-379.0,-125.0,-563.0,556.0,-1232.0,-316.0,-1529.0,-553.0,3
10650,-92.0,-381.0,-119.0,-910.0,588.0,-1248.0,-317.0,-1518.0,-531.0,3
10651,-100.0,-398.0,-95.0,-1226.0,553.0,-1215.0,-324.0,-1562.0,-451.0,3
10652,-112.0,-430.0,-83.0,-1406.0,419.0,-1144.0,-365.0,-1647.0,-381.0,3
10653,-117.0,-458.0,-75.0,-1385.0,197.0,-1008.0,-373.0,-1735.0,-355.0,3
10654,-116.0,-482.0,-80.0,-1172.0,-75.0,-828.0,-368.0,-1826.0,-368.0,3
10655,-109.0,-499.0,-86.0,-838.0,-325.0,-635.0,-361.0,-1888.0,-390.0,3
10656,-106.0,-500.0,-96.0,-465.0,-504.0,-455.0,-343.0,-1913.0,-433.0,3
10657,-92.0,-489.0,-111.0,-134.0,-608.0,-302.0,-318.0,-1892.0,-483.0,3
10658,-83.0,-468.0,-122.0,100.0,-660.0,-182.0,-282.0,-1812.0,-544.0,3
10659,-69.0,-440.0,-133.0,236.0,-684.0,-94.0,-233.0,-1712.0,-593.0,3
10660,-46.0,-410.0,-133.0,310.0,-690.0,-30.0,-134.0,-1572.0,-601.0,3
10661,-23.0,-383.0,-134.0,350.0,-667.0,9.0,-47.0,-1477.0,-580.0,3
10662,0.0,-366.0,-125.0,368.0,-615.0,27.0,25.0,-1405.0,-542.0,3
10663,7.0,-354.0,-108.0,362.0,-538.0,29.0,67.0,-1377.0,-496.0,3
10664,15.0,-353.0,-104.0,330.0,-452.0,14.0,94.0,-1371.0,-453.0,3
10665,16.0,-358.0,-89.0,266.0,-366.0,-19.0,95.0,-1406.0,-414.0,3
10666,10.0,-375.0,-79.0,175.0,-290.0,-61.0,83.0,-1446.0,-372.0,3
10667,2.0,-386.0,-70.0,76.0,-234.0,-114.0,65.0,-1497.0,-316.0,3
10668,0.0,-398.0,-51.0,-8.0,-198.0,-170.0,40.0,-1539.0,-267.0,3
10669,-7.0,-405.0,-35.0,-46.0,-179.0,-225.0,14.0,-1565.0,-208.0,3
10670,-17.0,-405.0,-23.0,-30.0,-164.0,-273.0,-16.0,-1557.0,-152.0,3
10671,-22.0,-400.0,-18.0,41.0,-147.0,-302.0,-39.0,-1537.0,-115.0,3
10672,-26.0,-390.0,-9.0,159.0,-128.0,-312.0,-61.0,-1506.0,-87.0,3
10673,-29.0,-379.0,-1.0,279.0,-105.0,-300.0,-78.0,-1449.0,-60.0,3
10674,-33.0,-364.0,-4.0,442.0,-86.0,-272.0,-83.0,-1381.0,-50.0,3
10675,-37.0,-337.0,-2.0,607.0,-83.0,-226.0,-96.0,-1286.0,-41.0,3
10676,-39.0,-308.0,4.0,756.0,-97.0,-165.0,-104.0,-1179.0,-23.0,3
10677,-39.0,-274.0,5.0,873.0,-139.0,-110.0,-105.0,-1070.0,-18.0,3
10678,-38.0,-248.0,8.0,951.0,-197.0,-42.0,-114.0,-951.0,-6.0,3
10679,-44.0,-214.0,9.0,983.0,-254.0,29.0,-128.0,-854.0,7.0,3
10680,-45.0,-192.0,9.0,963.0,-297.0,91.0,-138.0,-762.0,12.0,3
10681,-53.0,-173.0,19.0,896.0,-323.0,145.0,-152.0,-694.0,12.0,3
10682,-48.0,-162.0,15.0,790.0,-334.0,184.0,-177.0,-637.0,23.0,3
10683,-53.0,-150.0,18.0,668.0,-334.0,208.0,-188.0,-597.0,22.0,3
10684,-51.0,-148.0,15.0,541.0,-330.0,215.0,-187.0,-580.0,15.0,3
10685,-52.0,-147.0,13.0,418.0,-322.0,202.0,-186.0,-577.0,7.0,3
10686,-56.0,-144.0,4.0,313.0,-307.0,176.0,-187.0,-564.0,-10.0,3
10687,-52.0,-146.0,4.0,236.0,-278.0,145.0,-185.0,-563.0,-16.0,3
10688,-51.0,-147.0,3.0,195.0,-235.0,111.0,-187.0,-561.0,-24.0,3
10689,-55.0,-143.0,-4.0,186.0,-173.0,70.0,-185.0,-561.0,-41.0,3
10690,-51.0,-142.0,-4.0,204.0,-97.0,28.0,-188.0,-552.0,-50.0,3
10691,-48.0,-140.0,-11.0,250.0,-14.0,-16.0,-184.0,-538.0,-71.0,3
10692,-43.0,-135.0,-14.0,315.0,71.0,-57.0,-154.0,-517.0,-92.0,3
10693,-31.0,-125.0,-24.0,402.0,155.0,-99.0,-132.0,-468.0,-141.0,3
10694,-21.0,-116.0,-38.0,500.0,241.0,-137.0,-80.0,-417.0,-190.0,3
10695,-9.0,-101.0,-49.0,600.0,330.0,-168.0,-39.0,-357.0,-229.0,3
10696,2.0,-85.0,-59.0,690.0,414.0,-194.0,6.0,-299.0,-273.0,3
10697,12.0,-64.0,-68.0,760.0,483.0,-219.0,49.0,-234.0,-298.0,3
10698,20.0,-46.0,-66.0,801.0,530.0,-243.0,97.0,-160.0,-308.0,3
10699,32.0,-28.0,-67.0,806.0,546.0,-260.0,134.0,-97.0,-316.0,3
10700,36.0,-8.0,-71.0,766.0,528.0,-265.0,160.0,-34.0,-315.0,3
10701,44.0,2.0,-68.0,680.0,481.0,-258.0,177.0,15.0,-303.0,3
10702,47.0,14.0,-55.0,563.0,416.0,-238.0,172.0,53.0,-264.0,3
10703,35.0,10.0,-47.0,439.0,343.0,-208.0,153.0,56.0,-230.0,3
10704,29.0,6.0,-46.0,326.0,266.0,-177.0,136.0,5.0,-211.0,3
10705,34.0,-18.0,-49.0,226.0,184.0,-157.0,159.0,-51.0,-233.0,3
10706,47.0,-32.0,-55.0,132.0,111.0,-157.0,199.0,-110.0,-277.0,3
10707,59.0,-41.0,-78.0,46.0,72.0,-163.0,240.0,-166.0,-327.0,3
10708,65.0,-47.0,-110.0,-56.0,77.0,-159.0,264.0,-181.0,-469.0,3
10709,67.0,-35.0,-168.0,-216.0,138.0,-139.0,266.0,-156.0,-684.0,3
10710,68.0,-29.0,-229.0,-461.0,266.0,-103.0,250.0,-132.0,-952.0,3
10711,58.0,-44.0,-271.0,-704.0,435.0,-70.0,223.0,-163.0,-1121.0,3
10712,32.0,-89.0,-273.0,-992.0,572.0,-28.0,160.0,-308.0,-1163.0,3
10713,3.0,-156.0,-253.0,-1188.0,609.0,57.0,66.0,-537.0,-1099.0,3
10714,-12.0,-242.0,-225.0,-1262.0,563.0,168.0,-1.0,-857.0,-983.0,3
10715,-12.0,-331.0,-177.0,-1254.0,435.0,339.0,20.0,-1287.0,-787.0,3
10716,0.0,-405.0,-139.0,-1224.0,213.0,524.0,105.0,-1590.0,-623.0,3
10717,9.0,-443.0,-125.0,-1231.0,-97.0,716.0,139.0,-1756.0,-558.0,3
10718,18.0,-452.0,-124.0,-1337.0,-418.0,903.0,161.0,-1780.0,-548.0,3
10719,39.0,-444.0,-124.0,-1508.0,-657.0,1067.0,210.0,-1744.0,-556.0,3
10720,56.0,-447.0,-128.0,-1659.0,-766.0,1179.0,260.0,-1722.0,-551.0,3
10721,65.0,-459.0,-108.0,-1714.0,-752.0,1243.0,291.0,-1754.0,-498.0,3
10722,57.0,-495.0,-90.0,-1626.0,-632.0,1279.0,230.0,-1857.0,-429.0,3
10723,16.0,-535.0,-68.0,-1368.0,-407.0,1267.0,71.0,-2000.0,-339.0,3
10724,-35.0,-568.0,-58.0,-977.0,-104.0,1160.0,-98.0,-2114.0,-280.0,3
10725,-55.0,-570.0,-44.0,-561.0,216.0,931.0,-203.0,-2172.0,-230.0,3
10726,-66.0,-557.0,-40.0,-201.0,493.0,613.0,-233.0,-2156.0,-202.0,3
10727,-64.0,-529.0,-41.0,57.0,689.0,278.0,-220.0,-2049.0,-216.0,3
10728,-62.0,-494.0,-48.0,205.0,796.0,-9.0,-197.0,-1943.0,-233.0,3
10729,-57.0,-464.0,-57.0,274.0,819.0,-202.0,-167.0,-1812.0,-286.0,3
10730,-51.0,-432.0,-86.0,293.0,775.0,-287.0,-146.0,-1695.0,-376.0,3
10731,-39.0,-403.0,-104.0,243.0,685.0,-269.0,-102.0,-1589.0,-458.0,3
10732,-26.0,-372.0,-126.0,127.0,575.0,-178.0,-45.0,-1491.0,-552.0,3
10733,-13.0,-355.0,-141.0,-51.0,466.0,-42.0,-6.0,-1414.0,-606.0,3
10734,-11.0,-352.0,-139.0,-266.0,382.0,109.0,9.0,-1392.0,-617.0,3
10735,-11.0,-364.0,-132.0,-472.0,324.0,251.0,10.0,-1411.0,-585.0,3
10736,-13.0,-376.0,-112.0,-624.0,286.0,369.0,-18.0,-1462.0,-519.0,3
10737,-20.0,-394.0,-93.0,-703.0,269.0,451.0,-33.0,-1516.0,-433.0,3
10738,-22.0,-404.0,-79.0,-703.0,270.0,490.0,-51.0,-1557.0,-367.0,3
10739,-21.0,-409.0,-63.0,-632.0,291.0,481.0,-56.0,-1548.0,-308.0,3
10740,-21.0,-400.0,-53.0,-502.0,321.0,430.0,-60.0,-1523.0,-252.0,3
10741,-21.0,-384.0,-44.0,-333.0,356.0,350.0,-52.0,-1459.0,-224.0,3
10742,-20.0,-361.0,-37.0,-149.0,385.0,256.0,-48.0,-1378.0,-199.0,3
10743,-17.0,-332.0,-32.0,36.0,407.0,156.0,-35.0,-1263.0,-181.0,3
10744,-13.0,-304.0,-39.0,203.0,412.0,63.0,-22.0,-1149.0,-185.0,3
10745,-15.0,-267.0,-41.0,332.0,404.0,-20.0,-19.0,-1034.0,-186.0,3
10746,-11.0,-240.0,-41.0,412.0,388.0,-87.0,-4.0,-924.0,-207.0,3
10747,-4.0,-209.0,-44.0,433.0,369.0,-140.0,-7.0,-827.0,-220.0,3
10748,-5.0,-184.0,-45.0,406.0,355.0,-180.0,-1.0,-739.0,-222.0,3
10749,-6.0,-164.0,-42.0,329.0,348.0,-211.0,12.0,-651.0,-213.0,3
10750,-2.0,-148.0,-36.0,207.0,349.0,-233.0,6.0,-601.0,-197.0,3
10751,-2.0,-147.0,-32.0,54.0,352.0,-240.0,2.0,-577.0,-171.0,3
10752,-8.0,-146.0,-20.0,-110.0,357.0,-230.0,-9.0,-574.0,-127.0,3
10753,-10.0,-153.0,-11.0,-263.0,369.0,-200.0,-20.0,-595.0,-83.0,3
10754,-13.0,-164.0,-2.0,-385.0,382.0,-150.0,-31.0,-624.0,-31.0,3
10755,-20.0,-174.0,15.0,-454.0,392.0,-88.0,-46.0,-667.0,13.0,3
10756,-22.0,-185.0,20.0,-454.0,408.0,-20.0,-69.0,-696.0,44.0,3
10757,-31.0,-191.0,25.0,-390.0,421.0,51.0,-89.0,-716.0,50.0,3
10758,-37.0,-189.0,22.0,-270.0,424.0,124.0,-112.0,-713.0,55.0,3
10759,-43.0,-186.0,16.0,-111.0,416.0,194.0,-138.0,-700.0,36.0,3
10760,-46.0,-175.0,12.0,66.0,397.0,258.0,-146.0,-649.0,9.0,3
10761,-45.0,-161.0,2.0,243.0,369.0,310.0,-150.0,-586.0,-29.0,3
10762,-42.0,-140.0,-3.0,405.0,332.0,348.0,-146.0,-519.0,-66.0,3
10763,-45.0,-119.0,-17.0,531.0,283.0,372.0,-140.0,-442.0,-108.0,3
10764,-43.0,-97.0,-27.0,617.0,220.0,394.0,-139.0,-365.0,-151.0,3
10765,-41.0,-75.0,-36.0,665.0,135.0,405.0,-138.0,-286.0,-186.0,3
10766,-38.0,-58.0,-42.0,672.0,33.0,410.0,-127.0,-214.0,-223.0,3
10767,-33.0,-39.0,-58.0,641.0,-81.0,408.0,-118.0,-154.0,-255.0,3
10768,-34.0,-23.0,-66.0,580.0,-203.0,401.0,-115.0,-107.0,-294.0,3
10769,-31.0,-20.0,-67.0,501.0,-322.0,388.0,-113.0,-83.0,-310.0,3
10770,-28.0,-20.0,-73.0,421.0,-433.0,372.0,-103.0,-74.0,-322.0,3
10771,-22.0,-28.0,-76.0,355.0,-524.0,352.0,-75.0,-88.0,-351.0,3
10772,-8.0,-37.0,-83.0,304.0,-582.0,323.0,-33.0,-122.0,-384.0,3
10773,-2.0,-35.0,-98.0,266.0,-600.0,283.0,-25.0,-136.0,-445.0,3
10774,-5.0,-38.0,-126.0,227.0,-581.0,240.0,-24.0,-134.0,-537.0,3
10775,-1.0,-33.0,-148.0,170.0,-539.0,202.0,-9.0,-113.0,-639.0,3
10776,10.0,-30.0,-170.0,99.0,-483.0,169.0,26.0,-99.0,-740.0,3
10777,19.0,-27.0,-197.0,22.0,-419.0,133.0,76.0,-103.0,-836.0,3
10778,37.0,-35.0,-222.0,-73.0,-341.0,79.0,137.0,-130.0,-947.0,3
10779,50.0,-56.0,-245.0,-195.0,-232.0,-2.0,183.0,-195.0,-1028.0,3
10780,60.0,-91.0,-250.0,-333.0,-91.0,-112.0,225.0,-326.0,-1059.0,3
10781,62.0,-143.0,-233.0,-467.0,67.0,-243.0,232.0,-517.0,-1003.0,3
10782,49.0,-198.0,-203.0,-588.0,225.0,-378.0,205.0,-736.0,-850.0,3
10783,24.0,-257.0,-163.0,-689.0,358.0,-509.0,99.0,-1027.0,-701.0,3
10784,-7.0,-310.0,-134.0,-774.0,454.0,-626.0,-18.0,-1208.0,-591.0,3
10785,-34.0,-340.0,-122.0,-843.0,533.0,-716.0,-127.0,-1342.0,-551.0,3
10786,-55.0,-358.0,-128.0,-948.0,635.0,-777.0,-212.0,-1410.0,-555.0,3
10787,-72.0,-361.0,-142.0,-1098.0,761.0,-816.0,-289.0,-1423.0,-585.0,3
10788,-96.0,-367.0,-135.0,-1274.0,959.0,-842.0,-348.0,-1439.0,-586.0,3
10789,-116.0,-390.0,-114.0,-1406.0,1126.0,-872.0,-401.0,-1477.0,-533.0,3
10790,-147.0,-409.0,-88.0,-1411.0,1174.0,-915.0,-493.0,-1546.0,-438.0,3
10791,-172.0,-432.0,-64.0,-1248.0,1065.0,-920.0,-572.0,-1617.0,-325.0,3
10792,-180.0,-439.0,-45.0,-955.0,816.0,-855.0,-606.0,-1666.0,-247.0,3
10793,-170.0,-443.0,-40.0,-611.0,490.0,-738.0,-584.0,-1686.0,-214.0,3
10794,-149.0,-430.0,-54.0,-290.0,178.0,-609.0,-533.0,-1644.0,-263.0,3
10795,-137.0,-406.0,-78.0,-50.0,-49.0,-508.0,-499.0,-1572.0,-363.0,3
10796,-129.0,-376.0,-109.0,76.0,-181.0,-436.0,-468.0,-1478.0,-484.0,3
10797,-118.0,-348.0,-143.0,78.0,-249.0,-362.0,-428.0,-1399.0,-607.0,3
10798,-100.0,-337.0,-164.0,-30.0,-302.0,-268.0,-354.0,-1346.0,-708.0,3
10799,-71.0,-342.0,-182.0,-202.0,-366.0,-147.0,-250.0,-1341.0,-791.0,3
10800,-41.0,-352.0,-193.0,-382.0,-433.0,-24.0,-124.0,-1380.0,-827.0,3
10801,-11.0,-375.0,-188.0,-519.0,-481.0,74.0,-22.0,-1436.0,-815.0,3
10802,3.0,-392.0,-178.0,-594.0,-492.0,134.0,44.0,-1505.0,-779.0,3
10803,6.0,-412.0,-158.0,-603.0,-462.0,154.0,66.0,-1589.0,-704.0,3
10804,6.0,-433.0,-141.0,-565.0,-408.0,142.0,63.0,-1656.0,-602.0,3
10805,0.0,-446.0,-120.0,-496.0,-355.0,103.0,29.0,-1716.0,-519.0,3
10806,-9.0,-457.0,-99.0,-409.0,-308.0,50.0,-10.0,-1768.0,-442.0,3
10807,-23.0,-463.0,-81.0,-315.0,-272.0,-5.0,-54.0,-1791.0,-364.0,3
10808,-41.0,-464.0,-59.0,-214.0,-249.0,-53.0,-104.0,-1796.0,-298.0,3
10809,-51.0,-464.0,-43.0,-114.0,-237.0,-89.0,-157.0,-1780.0,-246.0,3
10810,-62.0,-450.0,-39.0,-12.0,-235.0,-111.0,-197.0,-1738.0,-208.0,3
10811,-68.0,-434.0,-31.0,91.0,-241.0,-121.0,-226.0,-1687.0,-182.0,3
10812,-75.0,-413.0,-29.0,192.0,-253.0,-130.0,-248.0,-1612.0,-155.0,3
10813,-80.0,-390.0,-24.0,298.0,-272.0,-142.0,-265.0,-1527.0,-151.0,3
10814,-81.0,-365.0,-27.0,401.0,-292.0,-155.0,-273.0,-1428.0,-156.0,3
10815,-82.0,-336.0,-35.0,495.0,-313.0,-165.0,-270.0,-1316.0,-172.0,3
10816,-74.0,-305.0,-39.0,567.0,-336.0,-174.0,-261.0,-1185.0,-198.0,3
10817,-69.0,-281.0,-39.0,609.0,-361.0,-180.0,-232.0,-1084.0,-204.0,3
10818,-60.0,-258.0,-40.0,617.0,-385.0,-184.0,-202.0,-999.0,-204.0,3
10819,-51.0,-236.0,-41.0,589.0,-404.0,-182.0,-159.0,-923.0,-194.0,3
10820,-40.0,-221.0,-34.0,523.0,-423.0,-174.0,-138.0,-875.0,-184.0,3
10821,-33.0,-209.0,-33.0,431.0,-437.0,-158.0,-108.0,-829.0,-174.0,3
10822,-29.0,-202.0,-30.0,323.0,-446.0,-139.0,-88.0,-808.0,-164.0,3
10823,-23.0,-198.0,-25.0,232.0,-444.0,-118.0,-81.0,-790.0,-142.0,3
10824,-21.0,-199.0,-18.0,134.0,-432.0,-97.0,-61.0,-779.0,-127.0,3
