,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16843,33.0,-213.0,-59.0,-240.0,1026.0,-590.0,94.0,-853.0,-185.0,3
16844,27.0,-226.0,-52.0,-422.0,1092.0,-578.0,80.0,-888.0,-134.0,3
16845,19.0,-234.0,-27.0,-581.0,1121.0,-578.0,61.0,-922.0,-34.0,3
16846,20.0,-245.0,-22.0,-695.0,1118.0,-597.0,55.0,-959.0,-2.0,3
16847,12.0,-257.0,-18.0,-762.0,1087.0,-630.0,30.0,-997.0,12.0,3
16848,17.0,-261.0,-19.0,-812.0,1043.0,-670.0,26.0,-1014.0,4.0,3
16849,11.0,-262.0,-23.0,-848.0,1007.0,-708.0,24.0,-1032.0,-25.0,3
16850,12.0,-269.0,-33.0,-887.0,979.0,-750.0,13.0,-1052.0,-61.0,3
16851,10.0,-276.0,-40.0,-927.0,960.0,-788.0,11.0,-1081.0,-79.0,3
16852,11.0,-289.0,-45.0,-954.0,940.0,-828.0,16.0,-1110.0,-97.0,3
16853,13.0,-295.0,-45.0,-968.0,909.0,-866.0,20.0,-1141.0,-111.0,3
16854,3.0,-302.0,-41.0,-953.0,865.0,-901.0,-6.0,-1146.0,-100.0,3
16855,-9.0,-303.0,-52.0,-882.0,802.0,-894.0,-39.0,-1159.0,-125.0,3
16856,-14.0,-303.0,-50.0,-781.0,703.0,-852.0,-65.0,-1160.0,-132.0,3
16857,-18.0,-303.0,-58.0,-631.0,602.0,-802.0,-87.0,-1156.0,-154.0,3
16858,-21.0,-298.0,-61.0,-492.0,491.0,-755.0,-108.0,-1139.0,-184.0,3
16859,-37.0,-288.0,-69.0,-343.0,383.0,-697.0,-167.0,-1098.0,-209.0,3
16860,-55.0,-276.0,-74.0,-190.0,285.0,-634.0,-222.0,-1058.0,-212.0,3
16861,-69.0,-264.0,-62.0,-42.0,199.0,-560.0,-288.0,-1010.0,-179.0,3
16862,-77.0,-254.0,-50.0,114.0,130.0,-473.0,-329.0,-949.0,-127.0,3
16863,-76.0,-240.0,-32.0,285.0,90.0,-370.0,-335.0,-901.0,-64.0,3
16864,-72.0,-231.0,-21.0,468.0,80.0,-263.0,-309.0,-855.0,-12.0,3
16865,-68.0,-212.0,-7.0,657.0,94.0,-156.0,-281.0,-795.0,61.0,3
16866,-54.0,-192.0,9.0,850.0,119.0,-48.0,-235.0,-726.0,99.0,3
16867,-40.0,-174.0,11.0,1063.0,155.0,33.0,-191.0,-660.0,109.0,3
16868,-24.0,-149.0,8.0,1204.0,190.0,96.0,-137.0,-580.0,98.0,3
16869,-14.0,-128.0,-8.0,1300.0,229.0,152.0,-89.0,-502.0,65.0,3
16870,-3.0,-103.0,-25.0,1337.0,267.0,190.0,-45.0,-429.0,4.0,3
16871,7.0,-78.0,-39.0,1318.0,300.0,222.0,-3.0,-357.0,-65.0,3
16872,13.0,-59.0,-55.0,1256.0,323.0,235.0,25.0,-255.0,-147.0,3
16873,22.0,-41.0,-71.0,1159.0,330.0,239.0,84.0,-186.0,-215.0,3
16874,29.0,-20.0,-80.0,1038.0,309.0,215.0,104.0,-93.0,-262.0,3
16875,33.0,3.0,-90.0,898.0,255.0,185.0,126.0,-16.0,-287.0,3
16876,33.0,24.0,-85.0,744.0,167.0,145.0,128.0,58.0,-282.0,3
16877,31.0,40.0,-79.0,593.0,27.0,103.0,128.0,128.0,-262.0,3
16878,33.0,51.0,-65.0,441.0,-105.0,62.0,128.0,164.0,-219.0,3
16879,24.0,56.0,-62.0,338.0,-238.0,24.0,111.0,189.0,-176.0,3
16880,15.0,52.0,-54.0,256.0,-353.0,-19.0,65.0,193.0,-147.0,3
16881,2.0,46.0,-54.0,186.0,-442.0,-50.0,10.0,162.0,-133.0,3
16882,-13.0,33.0,-50.0,134.0,-508.0,-74.0,-57.0,111.0,-140.0,3
16883,-39.0,12.0,-60.0,94.0,-560.0,-87.0,-153.0,46.0,-178.0,3
16884,-47.0,-1.0,-88.0,55.0,-616.0,-111.0,-192.0,-17.0,-271.0,3
16885,-38.0,-5.0,-140.0,-9.0,-655.0,-149.0,-174.0,-45.0,-496.0,3
16886,-13.0,-11.0,-209.0,-93.0,-630.0,-201.0,-96.0,-73.0,-767.0,3
16887,16.0,-25.0,-285.0,-190.0,-486.0,-258.0,9.0,-134.0,-1048.0,3
16888,53.0,-46.0,-346.0,-314.0,-170.0,-341.0,124.0,-232.0,-1294.0,3
16889,69.0,-74.0,-373.0,-547.0,152.0,-412.0,214.0,-379.0,-1433.0,3
16890,92.0,-140.0,-373.0,-784.0,502.0,-482.0,280.0,-623.0,-1420.0,3
16891,113.0,-219.0,-333.0,-1035.0,858.0,-539.0,361.0,-908.0,-1269.0,3
16892,121.0,-303.0,-255.0,-1297.0,1176.0,-616.0,407.0,-1207.0,-980.0,3
16893,114.0,-380.0,-149.0,-1508.0,1399.0,-718.0,395.0,-1453.0,-580.0,3
16894,90.0,-437.0,-67.0,-1565.0,1496.0,-828.0,315.0,-1631.0,-241.0,3
16895,56.0,-465.0,-16.0,-1466.0,1479.0,-907.0,214.0,-1749.0,-19.0,3
16896,22.0,-485.0,-7.0,-1264.0,1371.0,-942.0,103.0,-1824.0,48.0,3
16897,-1.0,-493.0,-25.0,-1050.0,1185.0,-916.0,-7.0,-1874.0,-13.0,3
16898,-21.0,-505.0,-45.0,-856.0,941.0,-817.0,-96.0,-1918.0,-94.0,3
16899,-34.0,-532.0,-78.0,-658.0,619.0,-682.0,-144.0,-2060.0,-262.0,3
16900,-41.0,-565.0,-127.0,-556.0,366.0,-536.0,-186.0,-2195.0,-448.0,3
16901,-39.0,-600.0,-177.0,-527.0,180.0,-390.0,-188.0,-2326.0,-638.0,3
16902,-21.0,-641.0,-198.0,-494.0,84.0,-270.0,-151.0,-2443.0,-731.0,3
16903,1.0,-668.0,-199.0,-341.0,68.0,-143.0,-68.0,-2524.0,-724.0,3
16904,13.0,-661.0,-165.0,-39.0,124.0,-23.0,-24.0,-2504.0,-623.0,3
16905,13.0,-635.0,-127.0,361.0,196.0,77.0,6.0,-2387.0,-426.0,3
16906,17.0,-576.0,-89.0,737.0,235.0,141.0,20.0,-2191.0,-277.0,3
16907,22.0,-513.0,-64.0,1024.0,239.0,172.0,35.0,-1967.0,-184.0,3
16908,31.0,-451.0,-53.0,1224.0,222.0,183.0,75.0,-1727.0,-127.0,3
16909,43.0,-384.0,-32.0,1342.0,202.0,174.0,103.0,-1509.0,-88.0,3
16910,55.0,-323.0,-32.0,1354.0,182.0,166.0,140.0,-1300.0,-55.0,3
16911,51.0,-277.0,-21.0,1262.0,158.0,168.0,158.0,-1112.0,-26.0,3
16912,52.0,-233.0,-29.0,1122.0,126.0,177.0,173.0,-970.0,0.0,3
16913,48.0,-217.0,-27.0,962.0,94.0,198.0,177.0,-840.0,21.0,3
16914,44.0,-204.0,-12.0,820.0,83.0,237.0,159.0,-774.0,22.0,3
16915,53.0,-178.0,-27.0,680.0,104.0,298.0,166.0,-738.0,3.0,3
16916,51.0,-181.0,-27.0,520.0,144.0,364.0,164.0,-742.0,-28.0,3
16917,55.0,-185.0,-37.0,328.0,187.0,422.0,154.0,-781.0,-62.0,3
16918,46.0,-199.0,-53.0,107.0,229.0,476.0,136.0,-815.0,-79.0,3
16919,35.0,-206.0,-40.0,-120.0,272.0,521.0,109.0,-842.0,-77.0,3
16920,24.0,-217.0,-34.0,-331.0,311.0,572.0,80.0,-864.0,-72.0,3
16921,14.0,-219.0,-34.0,-555.0,320.0,607.0,36.0,-883.0,-64.0,3
16922,3.0,-229.0,-33.0,-715.0,298.0,640.0,-6.0,-896.0,-52.0,3
16923,-8.0,-222.0,-17.0,-829.0,249.0,671.0,-40.0,-869.0,-13.0,3
16924,-12.0,-214.0,-13.0,-853.0,171.0,715.0,-64.0,-834.0,26.0,3
16925,-19.0,-209.0,-16.0,-805.0,87.0,766.0,-90.0,-809.0,0.0,3
16926,-24.0,-206.0,-26.0,-755.0,7.0,817.0,-116.0,-802.0,-47.0,3
16927,-38.0,-205.0,-29.0,-722.0,-55.0,856.0,-165.0,-795.0,-51.0,3
16928,-47.0,-202.0,-32.0,-677.0,-107.0,886.0,-207.0,-788.0,-48.0,3
16929,-51.0,-206.0,-35.0,-612.0,-150.0,905.0,-229.0,-791.0,-62.0,3
16930,-46.0,-211.0,-34.0,-555.0,-186.0,911.0,-202.0,-810.0,-53.0,3
16931,-35.0,-215.0,-27.0,-493.0,-212.0,882.0,-174.0,-819.0,-27.0,3
16932,-27.0,-220.0,-29.0,-422.0,-210.0,844.0,-144.0,-829.0,-26.0,3
16933,-16.0,-216.0,-28.0,-349.0,-169.0,803.0,-108.0,-827.0,-34.0,3
16934,-6.0,-212.0,-37.0,-282.0,-94.0,766.0,-68.0,-830.0,-62.0,3
16935,3.0,-212.0,-49.0,-234.0,-1.0,726.0,-25.0,-829.0,-99.0,3
16936,3.0,-210.0,-45.0,-228.0,77.0,678.0,-12.0,-827.0,-125.0,3
16937,6.0,-208.0,-50.0,-258.0,126.0,622.0,7.0,-815.0,-129.0,3
16938,9.0,-207.0,-51.0,-301.0,141.0,570.0,8.0,-811.0,-120.0,3
16939,4.0,-208.0,-41.0,-340.0,136.0,522.0,0.0,-813.0,-80.0,3
16940,2.0,-215.0,-32.0,-358.0,118.0,479.0,4.0,-830.0,-48.0,3
16941,9.0,-218.0,-25.0,-342.0,101.0,423.0,10.0,-838.0,-21.0,3
16942,14.0,-222.0,-22.0,-265.0,110.0,376.0,31.0,-848.0,-8.0,3
16943,26.0,-225.0,-23.0,-149.0,150.0,323.0,59.0,-852.0,-10.0,3
16944,29.0,-220.0,-20.0,4.0,211.0,266.0,71.0,-832.0,-9.0,3
16945,24.0,-208.0,-23.0,182.0,273.0,202.0,65.0,-793.0,-5.0,3
16946,20.0,-197.0,-20.0,369.0,313.0,140.0,49.0,-734.0,-11.0,3
16947,11.0,-179.0,-28.0,538.0,321.0,74.0,22.0,-677.0,-34.0,3
16948,1.0,-156.0,-33.0,678.0,297.0,15.0,-7.0,-601.0,-58.0,3
16949,-8.0,-133.0,-45.0,780.0,254.0,-40.0,-37.0,-527.0,-88.0,3
16950,-12.0,-113.0,-55.0,843.0,202.0,-77.0,-61.0,-456.0,-133.0,3
16951,-16.0,-94.0,-65.0,864.0,159.0,-111.0,-79.0,-387.0,-170.0,3
16952,-18.0,-75.0,-72.0,851.0,136.0,-118.0,-100.0,-318.0,-206.0,3
16953,-23.0,-60.0,-81.0,828.0,146.0,-118.0,-120.0,-250.0,-249.0,3
16954,-27.0,-53.0,-86.0,796.0,181.0,-106.0,-143.0,-213.0,-268.0,3
16955,-37.0,-43.0,-86.0,757.0,236.0,-92.0,-169.0,-185.0,-258.0,3
16956,-44.0,-37.0,-73.0,729.0,301.0,-64.0,-190.0,-160.0,-223.0,3
16957,-55.0,-34.0,-61.0,726.0,355.0,-30.0,-235.0,-132.0,-184.0,3
16958,-72.0,-28.0,-53.0,742.0,380.0,13.0,-276.0,-107.0,-123.0,3
16959,-59.0,-21.0,-44.0,766.0,346.0,53.0,-232.0,-91.0,-95.0,3
16960,-13.0,-9.0,-70.0,772.0,260.0,83.0,-77.0,-67.0,-183.0,3
16961,4.0,8.0,-122.0,729.0,173.0,80.0,19.0,-24.0,-371.0,3
16962,-9.0,21.0,-181.0,597.0,69.0,115.0,-20.0,12.0,-668.0,3
16963,-61.0,37.0,-271.0,226.0,-217.0,215.0,-169.0,23.0,-1032.0,3
16964,-101.0,15.0,-338.0,-314.0,-629.0,401.0,-320.0,-68.0,-1315.0,3
16965,-112.0,-57.0,-365.0,-975.0,-1101.0,637.0,-398.0,-298.0,-1415.0,3
16966,-86.0,-162.0,-329.0,-1546.0,-1474.0,849.0,-367.0,-618.0,-1256.0,3
16967,-51.0,-271.0,-266.0,-1823.0,-1619.0,964.0,-253.0,-1026.0,-1004.0,3
16968,-23.0,-352.0,-189.0,-1723.0,-1555.0,990.0,-165.0,-1282.0,-708.0,3
16969,-16.0,-400.0,-110.0,-1357.0,-1401.0,955.0,-112.0,-1475.0,-399.0,3
16970,-19.0,-420.0,-62.0,-914.0,-1305.0,900.0,-91.0,-1587.0,-176.0,3
16971,-12.0,-434.0,-40.0,-540.0,-1338.0,847.0,-63.0,-1655.0,-75.0,3
16972,2.0,-448.0,-34.0,-310.0,-1466.0,820.0,-18.0,-1712.0,-64.0,3
16973,21.0,-460.0,-49.0,-219.0,-1609.0,800.0,29.0,-1769.0,-110.0,3
16974,44.0,-478.0,-72.0,-208.0,-1623.0,777.0,102.0,-1840.0,-203.0,3
16975,58.0,-502.0,-107.0,-226.0,-1499.0,732.0,143.0,-1939.0,-312.0,3
16976,66.0,-531.0,-141.0,-241.0,-1258.0,674.0,166.0,-2041.0,-449.0,3
16977,60.0,-567.0,-174.0,-258.0,-963.0,586.0,160.0,-2170.0,-567.0,3
16978,57.0,-601.0,-187.0,-282.0,-658.0,465.0,128.0,-2311.0,-666.0,3
16979,46.0,-629.0,-193.0,-296.0,-372.0,291.0,92.0,-2414.0,-694.0,3
16980,35.0,-633.0,-172.0,-252.0,-129.0,83.0,64.0,-2411.0,-596.0,3
16981,18.0,-606.0,-135.0,-117.0,54.0,-127.0,1.0,-2288.0,-454.0,3
16982,3.0,-558.0,-101.0,106.0,171.0,-299.0,-53.0,-2108.0,-330.0,3
16983,-5.0,-502.0,-81.0,356.0,243.0,-441.0,-65.0,-1923.0,-245.0,3
16984,7.0,-449.0,-63.0,602.0,304.0,-503.0,-36.0,-1721.0,-186.0,3
16985,20.0,-395.0,-57.0,724.0,357.0,-532.0,21.0,-1553.0,-154.0,3
16986,38.0,-352.0,-51.0,756.0,432.0,-540.0,80.0,-1406.0,-131.0,3
16987,46.0,-317.0,-50.0,690.0,524.0,-547.0,127.0,-1260.0,-132.0,3
16988,52.0,-287.0,-52.0,530.0,621.0,-545.0,154.0,-1154.0,-106.0,3
16989,55.0,-266.0,-38.0,325.0,716.0,-544.0,175.0,-1071.0,-83.0,3
16990,52.0,-254.0,-36.0,118.0,805.0,-540.0,175.0,-1020.0,-67.0,3
16991,56.0,-249.0,-38.0,-73.0,880.0,-537.0,174.0,-999.0,-78.0,3
16992,54.0,-253.0,-44.0,-240.0,946.0,-533.0,182.0,-979.0,-81.0,3
16993,55.0,-255.0,-47.0,-375.0,1007.0,-539.0,176.0,-1007.0,-89.0,3
16994,54.0,-262.0,-40.0,-495.0,1071.0,-558.0,180.0,-1021.0,-76.0,3
16995,52.0,-262.0,-44.0,-602.0,1114.0,-590.0,166.0,-1044.0,-83.0,3
16996,51.0,-266.0,-43.0,-677.0,1138.0,-617.0,156.0,-1070.0,-102.0,3
16997,54.0,-281.0,-54.0,-768.0,1152.0,-649.0,166.0,-1102.0,-128.0,3
16998,50.0,-287.0,-50.0,-858.0,1160.0,-688.0,167.0,-1116.0,-129.0,3
16999,47.0,-289.0,-50.0,-913.0,1168.0,-728.0,146.0,-1126.0,-116.0,3
17000,37.0,-288.0,-47.0,-927.0,1166.0,-759.0,132.0,-1135.0,-103.0,3
17001,32.0,-292.0,-43.0,-930.0,1149.0,-777.0,104.0,-1123.0,-89.0,3
17002,27.0,-294.0,-38.0,-921.0,1107.0,-778.0,82.0,-1136.0,-76.0,3
17003,23.0,-301.0,-36.0,-892.0,1039.0,-760.0,60.0,-1150.0,-68.0,3
17004,12.0,-302.0,-49.0,-839.0,958.0,-711.0,34.0,-1168.0,-115.0,3
17005,5.0,-312.0,-58.0,-787.0,847.0,-643.0,7.0,-1199.0,-159.0,3
17006,0.0,-324.0,-59.0,-751.0,761.0,-564.0,-19.0,-1235.0,-180.0,3
17007,-8.0,-329.0,-64.0,-675.0,688.0,-485.0,-47.0,-1250.0,-181.0,3
17008,-18.0,-331.0,-69.0,-546.0,624.0,-419.0,-94.0,-1256.0,-201.0,3
17009,-34.0,-331.0,-70.0,-374.0,564.0,-360.0,-150.0,-1242.0,-215.0,3
17010,-51.0,-323.0,-62.0,-178.0,505.0,-314.0,-223.0,-1202.0,-186.0,3
17011,-66.0,-310.0,-50.0,45.0,444.0,-272.0,-288.0,-1162.0,-126.0,3
17012,-78.0,-295.0,-27.0,298.0,391.0,-231.0,-337.0,-1098.0,-30.0,3
17013,-84.0,-278.0,-3.0,580.0,354.0,-180.0,-359.0,-1029.0,52.0,3
17014,-80.0,-256.0,11.0,876.0,346.0,-124.0,-354.0,-948.0,120.0,3
17015,-71.0,-233.0,18.0,1173.0,376.0,-55.0,-328.0,-872.0,145.0,3
17016,-61.0,-207.0,18.0,1489.0,436.0,-2.0,-279.0,-787.0,145.0,3
17017,-49.0,-173.0,13.0,1696.0,516.0,42.0,-241.0,-682.0,131.0,3
17018,-39.0,-139.0,3.0,1843.0,602.0,76.0,-203.0,-562.0,102.0,3
17019,-34.0,-115.0,-10.0,1928.0,678.0,102.0,-163.0,-447.0,42.0,3
17020,-23.0,-78.0,-27.0,1932.0,737.0,117.0,-120.0,-327.0,-49.0,3
17021,-15.0,-43.0,-51.0,1861.0,774.0,121.0,-73.0,-185.0,-133.0,3
17022,-9.0,-9.0,-69.0,1722.0,781.0,104.0,-40.0,-71.0,-208.0,3
17023,-5.0,21.0,-79.0,1535.0,747.0,79.0,-11.0,49.0,-264.0,3
17024,5.0,47.0,-92.0,1317.0,664.0,48.0,30.0,138.0,-313.0,3
17025,9.0,72.0,-97.0,1069.0,530.0,13.0,55.0,227.0,-321.0,3
17026,16.0,88.0,-86.0,822.0,320.0,-36.0,80.0,298.0,-307.0,3
17027,15.0,95.0,-81.0,566.0,133.0,-75.0,84.0,344.0,-259.0,3
17028,12.0,106.0,-68.0,412.0,-42.0,-115.0,60.0,371.0,-221.0,3
17029,6.0,104.0,-68.0,303.0,-186.0,-150.0,40.0,378.0,-184.0,3
17030,-2.0,99.0,-55.0,218.0,-297.0,-188.0,-2.0,354.0,-160.0,3
17031,-13.0,85.0,-57.0,145.0,-383.0,-223.0,-48.0,322.0,-161.0,3
17032,-38.0,72.0,-68.0,74.0,-456.0,-264.0,-137.0,275.0,-205.0,3
17033,-47.0,57.0,-100.0,-15.0,-527.0,-308.0,-180.0,211.0,-307.0,3
17034,-42.0,43.0,-149.0,-145.0,-577.0,-364.0,-187.0,130.0,-516.0,3
17035,-24.0,28.0,-190.0,-317.0,-566.0,-414.0,-124.0,62.0,-733.0,3
17036,5.0,-1.0,-250.0,-498.0,-448.0,-489.0,-24.0,-36.0,-959.0,3
17037,35.0,-23.0,-306.0,-689.0,-160.0,-567.0,75.0,-149.0,-1160.0,3
17038,49.0,-59.0,-340.0,-852.0,142.0,-657.0,140.0,-297.0,-1310.0,3
17039,54.0,-125.0,-348.0,-1032.0,426.0,-732.0,159.0,-518.0,-1329.0,3
17040,69.0,-205.0,-317.0,-1218.0,654.0,-797.0,212.0,-815.0,-1220.0,3
17041,85.0,-294.0,-261.0,-1403.0,833.0,-854.0,264.0,-1140.0,-1025.0,3
17042,94.0,-379.0,-192.0,-1547.0,982.0,-930.0,298.0,-1422.0,-736.0,3
17043,89.0,-449.0,-122.0,-1592.0,1112.0,-1007.0,291.0,-1672.0,-469.0,3
17044,71.0,-487.0,-67.0,-1535.0,1207.0,-1074.0,232.0,-1850.0,-200.0,3
17045,42.0,-524.0,-17.0,-1394.0,1239.0,-1106.0,138.0,-1990.0,0.0,3
17046,16.0,-554.0,5.0,-1197.0,1161.0,-1089.0,47.0,-2089.0,87.0,3
17047,-9.0,-572.0,-13.0,-979.0,917.0,-1004.0,-24.0,-2166.0,-4.0,3
17048,-31.0,-583.0,-68.0,-754.0,637.0,-889.0,-129.0,-2244.0,-203.0,3
17049,-39.0,-597.0,-132.0,-644.0,327.0,-730.0,-173.0,-2310.0,-449.0,3
17050,-35.0,-633.0,-187.0,-613.0,37.0,-543.0,-167.0,-2440.0,-671.0,3
17051,2.0,-678.0,-212.0,-591.0,-163.0,-356.0,-78.0,-2580.0,-773.0,3
17052,33.0,-710.0,-210.0,-448.0,-223.0,-181.0,64.0,-2696.0,-756.0,3
17053,47.0,-717.0,-183.0,-119.0,-158.0,-39.0,100.0,-2694.0,-650.0,3
17054,37.0,-674.0,-137.0,338.0,-74.0,49.0,76.0,-2543.0,-477.0,3
17055,28.0,-606.0,-112.0,773.0,-34.0,104.0,57.0,-2314.0,-364.0,3
17056,27.0,-537.0,-84.0,1123.0,-17.0,131.0,56.0,-2070.0,-282.0,3
17057,31.0,-463.0,-70.0,1393.0,-5.0,155.0,73.0,-1821.0,-211.0,3
17058,39.0,-394.0,-50.0,1590.0,8.0,164.0,104.0,-1575.0,-145.0,3
17059,49.0,-327.0,-35.0,1631.0,6.0,174.0,133.0,-1360.0,-81.0,3
17060,49.0,-283.0,-25.0,1553.0,-9.0,173.0,159.0,-1141.0,-26.0,3
17061,49.0,-232.0,-18.0,1375.0,-36.0,181.0,166.0,-914.0,14.0,3
17062,44.0,-191.0,-15.0,1147.0,-77.0,199.0,160.0,-772.0,16.0,3
17063,44.0,-164.0,-19.0,888.0,-119.0,238.0,140.0,-686.0,2.0,3
17064,43.0,-154.0,-27.0,617.0,-152.0,283.0,136.0,-655.0,-26.0,3
17065,38.0,-155.0,-31.0,355.0,-179.0,338.0,124.0,-639.0,-47.0,3
17066,35.0,-160.0,-36.0,115.0,-194.0,403.0,104.0,-662.0,-60.0,3
17067,26.0,-170.0,-44.0,-96.0,-192.0,480.0,77.0,-684.0,-86.0,3
17068,19.0,-181.0,-47.0,-282.0,-168.0,564.0,43.0,-726.0,-101.0,3
17069,14.0,-190.0,-49.0,-467.0,-135.0,623.0,25.0,-764.0,-121.0,3
17070,9.0,-197.0,-46.0,-612.0,-112.0,661.0,10.0,-792.0,-106.0,3
17071,0.0,-203.0,-42.0,-747.0,-104.0,695.0,-19.0,-811.0,-92.0,3
17072,-12.0,-207.0,-36.0,-854.0,-107.0,721.0,-63.0,-818.0,-72.0,3
17073,-22.0,-206.0,-23.0,-936.0,-121.0,758.0,-107.0,-808.0,-38.0,3
17074,-30.0,-202.0,-13.0,-963.0,-145.0,802.0,-135.0,-779.0,13.0,3
17075,-36.0,-194.0,-6.0,-930.0,-172.0,849.0,-161.0,-744.0,48.0,3
17076,-41.0,-194.0,-5.0,-846.0,-204.0,885.0,-184.0,-726.0,56.0,3
17077,-46.0,-191.0,-10.0,-759.0,-237.0,911.0,-204.0,-729.0,29.0,3
17078,-48.0,-191.0,-21.0,-705.0,-265.0,928.0,-219.0,-737.0,4.0,3
17079,-46.0,-197.0,-22.0,-668.0,-283.0,932.0,-201.0,-750.0,-16.0,3
17080,-32.0,-202.0,-28.0,-614.0,-272.0,911.0,-165.0,-776.0,-41.0,3
17081,-15.0,-207.0,-45.0,-569.0,-230.0,866.0,-102.0,-815.0,-87.0,3
17082,-5.0,-218.0,-48.0,-546.0,-162.0,799.0,-65.0,-843.0,-114.0,3
17083,-1.0,-227.0,-45.0,-530.0,-76.0,722.0,-39.0,-866.0,-120.0,3
17084,2.0,-227.0,-42.0,-507.0,15.0,645.0,-32.0,-880.0,-90.0,3
17085,-1.0,-233.0,-31.0,-465.0,93.0,577.0,-28.0,-882.0,-43.0,3
17086,2.0,-227.0,-18.0,-404.0,145.0,517.0,-21.0,-875.0,-5.0,3
17087,8.0,-226.0,-9.0,-326.0,175.0,471.0,4.0,-868.0,32.0,3
17088,13.0,-227.0,-1.0,-236.0,187.0,435.0,25.0,-863.0,54.0,3
17089,18.0,-228.0,1.0,-139.0,186.0,385.0,57.0,-868.0,74.0,3
17090,30.0,-228.0,3.0,-25.0,172.0,336.0,94.0,-866.0,85.0,3
17091,35.0,-227.0,8.0,84.0,158.0,275.0,116.0,-862.0,78.0,3
17092,40.0,-223.0,1.0,207.0,151.0,205.0,132.0,-845.0,72.0,3
17093,38.0,-216.0,-2.0,341.0,143.0,132.0,119.0,-812.0,67.0,3
17094,29.0,-202.0,-3.0,471.0,121.0,61.0,96.0,-774.0,51.0,3
17095,21.0,-188.0,-9.0,580.0,74.0,-7.0,64.0,-728.0,34.0,3
17096,7.0,-173.0,-19.0,662.0,6.0,-68.0,22.0,-670.0,-7.0,3
17097,-2.0,-155.0,-31.0,719.0,-73.0,-122.0,-19.0,-603.0,-48.0,3
17098,-11.0,-135.0,-46.0,755.0,-150.0,-161.0,-47.0,-541.0,-95.0,3
17099,-12.0,-122.0,-61.0,770.0,-208.0,-191.0,-72.0,-487.0,-145.0,3
17100,-17.0,-104.0,-73.0,768.0,-234.0,-212.0,-86.0,-429.0,-198.0,3
17101,-20.0,-94.0,-76.0,753.0,-222.0,-222.0,-102.0,-360.0,-245.0,3
17102,-25.0,-77.0,-88.0,741.0,-178.0,-225.0,-133.0,-313.0,-278.0,3
17103,-35.0,-72.0,-91.0,721.0,-113.0,-230.0,-164.0,-284.0,-291.0,3
17104,-53.0,-58.0,-88.0,702.0,-43.0,-236.0,-221.0,-232.0,-282.0,3
17105,-73.0,-44.0,-81.0,685.0,6.0,-234.0,-283.0,-183.0,-261.0,3
17106,-90.0,-30.0,-74.0,670.0,9.0,-220.0,-351.0,-141.0,-244.0,3
17107,-95.0,-18.0,-70.0,645.0,-45.0,-201.0,-362.0,-92.0,-213.0,3
17108,-77.0,-4.0,-91.0,603.0,-160.0,-167.0,-301.0,-47.0,-278.0,3
17109,-75.0,10.0,-132.0,497.0,-290.0,-129.0,-285.0,-9.0,-467.0,3
17110,-90.0,24.0,-194.0,284.0,-412.0,-41.0,-348.0,13.0,-718.0,3
17111,-124.0,15.0,-248.0,-129.0,-599.0,166.0,-455.0,-27.0,-940.0,3
17112,-140.0,-23.0,-279.0,-579.0,-826.0,405.0,-513.0,-161.0,-1064.0,3
17113,-113.0,-95.0,-277.0,-1029.0,-1082.0,641.0,-461.0,-379.0,-1064.0,3
17114,-65.0,-177.0,-247.0,-1362.0,-1269.0,831.0,-311.0,-640.0,-932.0,3
17115,-19.0,-253.0,-203.0,-1465.0,-1343.0,922.0,-113.0,-944.0,-758.0,3
17116,12.0,-312.0,-155.0,-1337.0,-1341.0,921.0,9.0,-1139.0,-566.0,3
17117,18.0,-336.0,-119.0,-1055.0,-1332.0,847.0,49.0,-1261.0,-390.0,3
17118,17.0,-355.0,-81.0,-722.0,-1394.0,762.0,59.0,-1341.0,-251.0,3
17119,12.0,-367.0,-61.0,-457.0,-1541.0,695.0,54.0,-1408.0,-179.0,3
17120,24.0,-385.0,-53.0,-318.0,-1742.0,671.0,87.0,-1480.0,-152.0,3
17121,46.0,-402.0,-61.0,-296.0,-1941.0,670.0,148.0,-1565.0,-175.0,3
17122,63.0,-428.0,-92.0,-354.0,-2098.0,672.0,197.0,-1655.0,-261.0,3
17123,74.0,-454.0,-123.0,-447.0,-2093.0,662.0,207.0,-1754.0,-390.0,3
17124,63.0,-486.0,-165.0,-544.0,-1949.0,645.0,175.0,-1878.0,-534.0,3
17125,51.0,-520.0,-189.0,-623.0,-1697.0,614.0,114.0,-2020.0,-660.0,3
17126,37.0,-575.0,-209.0,-689.0,-1378.0,565.0,42.0,-2205.0,-743.0,3
17127,19.0,-627.0,-203.0,-734.0,-1041.0,466.0,-28.0,-2395.0,-745.0,3
17128,2.0,-657.0,-180.0,-716.0,-720.0,317.0,-84.0,-2504.0,-628.0,3
17129,-12.0,-665.0,-132.0,-590.0,-438.0,141.0,-142.0,-2518.0,-452.0,3
17130,-18.0,-642.0,-87.0,-380.0,-205.0,-33.0,-157.0,-2426.0,-289.0,3
17131,-19.0,-596.0,-64.0,-137.0,-24.0,-204.0,-154.0,-2279.0,-189.0,3
17132,-12.0,-548.0,-54.0,78.0,152.0,-365.0,-119.0,-2111.0,-146.0,3
17133,-1.0,-515.0,-50.0,258.0,274.0,-466.0,-57.0,-1951.0,-115.0,3
