,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12492,-27.0,-345.0,-115.0,192.0,135.0,179.0,-110.0,-1386.0,-436.0,2
12493,-7.0,-335.0,-101.0,335.0,175.0,89.0,-20.0,-1356.0,-396.0,2
12494,17.0,-325.0,-90.0,466.0,208.0,-6.0,48.0,-1323.0,-365.0,2
12495,31.0,-316.0,-82.0,576.0,247.0,-102.0,120.0,-1272.0,-336.0,2
12496,46.0,-292.0,-81.0,659.0,291.0,-186.0,169.0,-1194.0,-312.0,2
12497,61.0,-278.0,-73.0,709.0,336.0,-243.0,218.0,-1135.0,-288.0,2
12498,65.0,-265.0,-66.0,734.0,382.0,-280.0,253.0,-1089.0,-254.0,2
12499,72.0,-257.0,-60.0,743.0,425.0,-311.0,271.0,-1055.0,-235.0,2
12500,78.0,-255.0,-55.0,734.0,466.0,-350.0,303.0,-1041.0,-207.0,2
12501,86.0,-251.0,-48.0,703.0,506.0,-390.0,333.0,-1036.0,-184.0,2
12502,96.0,-255.0,-49.0,656.0,547.0,-423.0,362.0,-1037.0,-176.0,2
12503,100.0,-258.0,-46.0,601.0,592.0,-444.0,387.0,-1065.0,-173.0,2
12504,108.0,-266.0,-61.0,550.0,640.0,-460.0,415.0,-1077.0,-203.0,2
12505,115.0,-263.0,-71.0,507.0,690.0,-465.0,446.0,-1089.0,-280.0,2
12506,114.0,-260.0,-105.0,452.0,750.0,-453.0,444.0,-1075.0,-405.0,2
12507,101.0,-252.0,-140.0,376.0,793.0,-419.0,412.0,-1047.0,-545.0,2
12508,91.0,-245.0,-172.0,276.0,834.0,-365.0,364.0,-1019.0,-684.0,2
12509,78.0,-249.0,-193.0,139.0,860.0,-292.0,317.0,-1014.0,-787.0,2
12510,72.0,-253.0,-208.0,42.0,864.0,-213.0,301.0,-1045.0,-830.0,2
12511,74.0,-266.0,-216.0,-15.0,861.0,-134.0,301.0,-1079.0,-868.0,2
12512,80.0,-272.0,-221.0,-22.0,873.0,-70.0,330.0,-1109.0,-885.0,2
12513,101.0,-269.0,-233.0,6.0,903.0,-25.0,403.0,-1096.0,-925.0,2
12514,108.0,-259.0,-237.0,27.0,936.0,14.0,447.0,-1052.0,-964.0,2
12515,120.0,-243.0,-236.0,24.0,954.0,54.0,499.0,-1002.0,-964.0,2
12516,124.0,-236.0,-226.0,-11.0,954.0,92.0,515.0,-971.0,-933.0,2
12517,121.0,-233.0,-213.0,-56.0,938.0,128.0,503.0,-941.0,-876.0,2
12518,103.0,-225.0,-200.0,-93.0,913.0,164.0,466.0,-911.0,-816.0,2
12519,101.0,-213.0,-199.0,-118.0,876.0,200.0,411.0,-873.0,-800.0,2
12520,86.0,-202.0,-198.0,-129.0,840.0,231.0,354.0,-819.0,-793.0,2
12521,68.0,-190.0,-190.0,-130.0,819.0,262.0,292.0,-770.0,-775.0,2
12522,49.0,-173.0,-188.0,-124.0,823.0,291.0,217.0,-720.0,-755.0,2
12523,27.0,-162.0,-187.0,-108.0,849.0,322.0,118.0,-645.0,-744.0,2
12524,10.0,-150.0,-187.0,-82.0,884.0,357.0,38.0,-600.0,-754.0,2
12525,-16.0,-141.0,-189.0,-63.0,920.0,391.0,-47.0,-563.0,-751.0,2
12526,-30.0,-130.0,-189.0,-54.0,947.0,423.0,-119.0,-521.0,-758.0,2
12527,-47.0,-123.0,-185.0,-52.0,973.0,449.0,-177.0,-500.0,-757.0,2
12528,-51.0,-116.0,-188.0,-57.0,1001.0,475.0,-207.0,-478.0,-763.0,2
12529,-45.0,-115.0,-187.0,-72.0,1033.0,492.0,-196.0,-484.0,-760.0,2
12530,-47.0,-126.0,-185.0,-97.0,1073.0,497.0,-195.0,-509.0,-750.0,2
12531,-52.0,-139.0,-175.0,-128.0,1117.0,495.0,-198.0,-572.0,-716.0,2
12532,-57.0,-164.0,-163.0,-139.0,1148.0,493.0,-209.0,-647.0,-671.0,2
12533,-60.0,-182.0,-159.0,-122.0,1149.0,484.0,-218.0,-736.0,-636.0,2
12534,-55.0,-202.0,-151.0,-68.0,1121.0,475.0,-202.0,-818.0,-610.0,2
12535,-44.0,-219.0,-150.0,21.0,1094.0,471.0,-180.0,-889.0,-595.0,2
12536,-40.0,-235.0,-152.0,121.0,1078.0,476.0,-148.0,-939.0,-608.0,2
12537,-32.0,-245.0,-156.0,213.0,1075.0,490.0,-108.0,-979.0,-630.0,2
12538,-17.0,-251.0,-161.0,282.0,1088.0,514.0,-71.0,-1007.0,-646.0,2
12539,-6.0,-253.0,-169.0,322.0,1110.0,543.0,-15.0,-1030.0,-664.0,2
12540,11.0,-258.0,-167.0,328.0,1136.0,578.0,38.0,-1053.0,-674.0,2
12541,28.0,-258.0,-178.0,306.0,1154.0,620.0,102.0,-1072.0,-700.0,2
12542,38.0,-259.0,-178.0,262.0,1167.0,668.0,158.0,-1069.0,-731.0,2
12543,53.0,-259.0,-181.0,209.0,1177.0,719.0,222.0,-1066.0,-740.0,2
12544,63.0,-259.0,-180.0,151.0,1186.0,768.0,270.0,-1063.0,-737.0,2
12545,75.0,-255.0,-189.0,102.0,1191.0,809.0,301.0,-1047.0,-748.0,2
12546,81.0,-247.0,-186.0,54.0,1193.0,854.0,318.0,-1013.0,-750.0,2
12547,85.0,-248.0,-185.0,7.0,1196.0,897.0,335.0,-987.0,-740.0,2
12548,82.0,-237.0,-181.0,-38.0,1199.0,934.0,330.0,-956.0,-727.0,2
12549,77.0,-231.0,-173.0,-67.0,1209.0,965.0,311.0,-932.0,-698.0,2
12550,72.0,-223.0,-168.0,-79.0,1225.0,997.0,295.0,-911.0,-678.0,2
12551,61.0,-214.0,-161.0,-71.0,1240.0,1023.0,251.0,-880.0,-652.0,2
12552,54.0,-210.0,-159.0,-42.0,1261.0,1047.0,211.0,-846.0,-629.0,2
12553,47.0,-201.0,-151.0,-1.0,1286.0,1070.0,181.0,-823.0,-603.0,2
12554,48.0,-211.0,-144.0,45.0,1312.0,1091.0,154.0,-812.0,-603.0,2
12555,27.0,-186.0,-134.0,88.0,1340.0,1108.0,121.0,-757.0,-571.0,2
12556,14.0,-183.0,-140.0,120.0,1377.0,1145.0,65.0,-743.0,-562.0,2
12557,5.0,-177.0,-134.0,132.0,1406.0,1184.0,31.0,-735.0,-552.0,2
12558,-6.0,-175.0,-137.0,126.0,1434.0,1221.0,-17.0,-710.0,-539.0,2
12559,-20.0,-168.0,-131.0,112.0,1461.0,1260.0,-73.0,-692.0,-533.0,2
12560,-37.0,-162.0,-132.0,104.0,1485.0,1314.0,-121.0,-678.0,-528.0,2
12561,-47.0,-163.0,-132.0,100.0,1503.0,1366.0,-169.0,-655.0,-529.0,2
12562,-53.0,-157.0,-136.0,96.0,1517.0,1409.0,-196.0,-647.0,-547.0,2
12563,-54.0,-157.0,-132.0,86.0,1527.0,1441.0,-210.0,-635.0,-542.0,2
12564,-55.0,-154.0,-134.0,75.0,1536.0,1461.0,-210.0,-634.0,-538.0,2
12565,-53.0,-150.0,-132.0,60.0,1546.0,1471.0,-196.0,-629.0,-540.0,2
12566,-46.0,-154.0,-133.0,36.0,1554.0,1470.0,-179.0,-629.0,-534.0,2
12567,-41.0,-153.0,-132.0,8.0,1558.0,1463.0,-156.0,-636.0,-529.0,2
12568,-37.0,-155.0,-132.0,-33.0,1559.0,1446.0,-125.0,-637.0,-528.0,2
12569,-31.0,-159.0,-129.0,-88.0,1548.0,1420.0,-104.0,-650.0,-528.0,2
12570,-27.0,-162.0,-132.0,-150.0,1531.0,1385.0,-92.0,-663.0,-526.0,2
12571,-22.0,-162.0,-133.0,-216.0,1504.0,1344.0,-79.0,-673.0,-531.0,2
12572,-15.0,-169.0,-120.0,-275.0,1474.0,1301.0,-59.0,-695.0,-525.0,2
12573,-15.0,-179.0,-125.0,-322.0,1442.0,1257.0,-56.0,-720.0,-512.0,2
12574,-18.0,-186.0,-128.0,-354.0,1410.0,1214.0,-62.0,-746.0,-498.0,2
12575,-20.0,-190.0,-123.0,-365.0,1382.0,1175.0,-70.0,-780.0,-493.0,2
12576,-21.0,-195.0,-121.0,-356.0,1356.0,1140.0,-75.0,-795.0,-475.0,2
12577,-23.0,-200.0,-121.0,-326.0,1338.0,1100.0,-92.0,-807.0,-475.0,2
12578,-26.0,-201.0,-119.0,-283.0,1328.0,1059.0,-98.0,-806.0,-465.0,2
12579,-32.0,-199.0,-117.0,-231.0,1323.0,1021.0,-105.0,-812.0,-470.0,2
12580,-27.0,-199.0,-114.0,-172.0,1321.0,983.0,-113.0,-796.0,-477.0,2
12581,-32.0,-195.0,-110.0,-111.0,1323.0,944.0,-128.0,-786.0,-463.0,2
12582,-36.0,-192.0,-112.0,-48.0,1321.0,906.0,-140.0,-773.0,-444.0,2
12583,-48.0,-180.0,-111.0,16.0,1310.0,873.0,-162.0,-754.0,-435.0,2
12584,-48.0,-182.0,-102.0,81.0,1291.0,837.0,-179.0,-743.0,-421.0,2
12585,-52.0,-183.0,-100.0,147.0,1263.0,798.0,-196.0,-729.0,-401.0,2
12586,-58.0,-176.0,-98.0,208.0,1229.0,761.0,-221.0,-714.0,-380.0,2
12587,-60.0,-176.0,-91.0,268.0,1193.0,726.0,-236.0,-711.0,-360.0,2
12588,-66.0,-173.0,-84.0,322.0,1158.0,694.0,-241.0,-704.0,-334.0,2
12589,-66.0,-174.0,-79.0,375.0,1121.0,663.0,-247.0,-700.0,-322.0,2
12590,-63.0,-174.0,-79.0,422.0,1085.0,636.0,-254.0,-693.0,-316.0,2
12591,-66.0,-171.0,-74.0,454.0,1053.0,606.0,-244.0,-691.0,-309.0,2
12592,-61.0,-170.0,-79.0,472.0,1027.0,573.0,-241.0,-692.0,-313.0,2
12593,-56.0,-171.0,-79.0,469.0,1009.0,533.0,-235.0,-688.0,-316.0,2
12594,-62.0,-165.0,-78.0,459.0,989.0,493.0,-221.0,-683.0,-319.0,2
12595,-53.0,-166.0,-81.0,447.0,968.0,451.0,-202.0,-675.0,-329.0,2
12596,-48.0,-166.0,-83.0,426.0,944.0,407.0,-179.0,-681.0,-348.0,2
12597,-43.0,-166.0,-91.0,395.0,918.0,363.0,-167.0,-685.0,-354.0,2
12598,-37.0,-170.0,-91.0,363.0,891.0,315.0,-146.0,-699.0,-363.0,2
12599,-34.0,-174.0,-99.0,327.0,865.0,270.0,-123.0,-709.0,-384.0,2
12600,-29.0,-179.0,-102.0,285.0,848.0,227.0,-119.0,-732.0,-399.0,2
12601,-45.0,-186.0,-108.0,245.0,834.0,189.0,-153.0,-760.0,-420.0,2
12602,-55.0,-196.0,-120.0,204.0,797.0,168.0,-199.0,-807.0,-486.0,2
12603,-68.0,-212.0,-125.0,168.0,713.0,149.0,-234.0,-855.0,-521.0,2
12604,-70.0,-220.0,-138.0,168.0,602.0,133.0,-245.0,-911.0,-554.0,2
12605,-66.0,-232.0,-131.0,213.0,512.0,115.0,-244.0,-951.0,-563.0,2
12606,-59.0,-243.0,-141.0,283.0,470.0,104.0,-237.0,-981.0,-563.0,2
12607,-58.0,-254.0,-135.0,356.0,481.0,95.0,-223.0,-1020.0,-549.0,2
12608,-51.0,-258.0,-119.0,415.0,533.0,88.0,-214.0,-1056.0,-483.0,2
12609,-51.0,-267.0,-102.0,460.0,589.0,83.0,-198.0,-1086.0,-410.0,2
12610,-44.0,-268.0,-92.0,489.0,628.0,72.0,-169.0,-1109.0,-365.0,2
12611,-37.0,-272.0,-86.0,487.0,640.0,57.0,-137.0,-1108.0,-337.0,2
12612,-26.0,-272.0,-80.0,453.0,629.0,38.0,-93.0,-1113.0,-322.0,2
12613,-16.0,-270.0,-83.0,390.0,605.0,16.0,-52.0,-1117.0,-335.0,2
12614,-7.0,-271.0,-85.0,310.0,576.0,-6.0,-11.0,-1116.0,-337.0,2
12615,3.0,-270.0,-100.0,225.0,542.0,-23.0,26.0,-1119.0,-349.0,2
12616,14.0,-270.0,-93.0,145.0,506.0,-29.0,54.0,-1121.0,-364.0,2
12617,21.0,-278.0,-90.0,84.0,471.0,-24.0,81.0,-1121.0,-360.0,2
12618,23.0,-275.0,-87.0,58.0,434.0,-11.0,91.0,-1116.0,-346.0,2
12619,26.0,-276.0,-83.0,64.0,387.0,11.0,109.0,-1120.0,-323.0,2
12620,25.0,-275.0,-72.0,88.0,344.0,36.0,107.0,-1122.0,-287.0,2
12621,23.0,-278.0,-62.0,123.0,293.0,64.0,91.0,-1115.0,-243.0,2
12622,12.0,-277.0,-52.0,189.0,239.0,97.0,70.0,-1129.0,-199.0,2
12623,9.0,-284.0,-51.0,246.0,199.0,138.0,20.0,-1144.0,-176.0,2
12624,-4.0,-286.0,-45.0,286.0,180.0,180.0,-12.0,-1155.0,-169.0,2
12625,-14.0,-280.0,-52.0,307.0,182.0,210.0,-53.0,-1157.0,-176.0,2
12626,-19.0,-281.0,-64.0,302.0,198.0,228.0,-84.0,-1136.0,-213.0,2
12627,-24.0,-275.0,-70.0,259.0,231.0,238.0,-111.0,-1117.0,-285.0,2
12628,-27.0,-263.0,-92.0,171.0,276.0,241.0,-107.0,-1101.0,-370.0,2
12629,-20.0,-261.0,-114.0,43.0,323.0,223.0,-86.0,-1094.0,-459.0,2
12630,-7.0,-264.0,-125.0,-105.0,374.0,196.0,-31.0,-1096.0,-500.0,2
12631,-4.0,-279.0,-128.0,-236.0,403.0,164.0,5.0,-1144.0,-497.0,2
12632,4.0,-298.0,-116.0,-314.0,385.0,138.0,31.0,-1207.0,-465.0,2
12633,6.0,-319.0,-104.0,-307.0,317.0,124.0,36.0,-1292.0,-404.0,2
12634,-1.0,-333.0,-87.0,-217.0,214.0,124.0,18.0,-1343.0,-349.0,2
12635,-11.0,-333.0,-83.0,-77.0,93.0,141.0,-17.0,-1350.0,-326.0,2
12636,-31.0,-322.0,-96.0,55.0,-21.0,174.0,-105.0,-1319.0,-356.0,2
12637,-54.0,-319.0,-103.0,125.0,-110.0,216.0,-213.0,-1281.0,-394.0,2
12638,-84.0,-299.0,-106.0,124.0,-177.0,266.0,-322.0,-1229.0,-425.0,2
12639,-112.0,-290.0,-116.0,67.0,-245.0,323.0,-417.0,-1197.0,-469.0,2
12640,-122.0,-285.0,-132.0,-8.0,-316.0,374.0,-468.0,-1171.0,-513.0,2
12641,-121.0,-281.0,-139.0,-67.0,-377.0,402.0,-479.0,-1148.0,-563.0,2
12642,-118.0,-275.0,-151.0,-89.0,-402.0,403.0,-470.0,-1119.0,-619.0,2
12643,-114.0,-267.0,-160.0,-75.0,-389.0,384.0,-445.0,-1087.0,-641.0,2
12644,-107.0,-257.0,-169.0,-36.0,-346.0,357.0,-432.0,-1052.0,-689.0,2
12645,-105.0,-248.0,-181.0,10.0,-291.0,333.0,-400.0,-1002.0,-738.0,2
12646,-93.0,-236.0,-194.0,37.0,-240.0,304.0,-368.0,-957.0,-790.0,2
12647,-80.0,-221.0,-205.0,35.0,-187.0,268.0,-310.0,-915.0,-853.0,2
12648,-65.0,-208.0,-213.0,1.0,-121.0,213.0,-237.0,-869.0,-865.0,2
12649,-42.0,-201.0,-203.0,-46.0,-37.0,143.0,-170.0,-815.0,-840.0,2
12650,-25.0,-186.0,-201.0,-84.0,61.0,74.0,-103.0,-770.0,-813.0,2
12651,-8.0,-173.0,-195.0,-114.0,170.0,24.0,-27.0,-704.0,-792.0,2
12652,3.0,-155.0,-195.0,-133.0,279.0,-5.0,21.0,-631.0,-790.0,2
12653,14.0,-135.0,-196.0,-142.0,376.0,-1.0,61.0,-563.0,-788.0,2
12654,29.0,-118.0,-197.0,-149.0,436.0,11.0,113.0,-493.0,-790.0,2
12655,45.0,-110.0,-196.0,-148.0,463.0,26.0,162.0,-444.0,-802.0,2
12656,55.0,-108.0,-199.0,-134.0,466.0,50.0,224.0,-429.0,-809.0,2
12657,69.0,-113.0,-200.0,-107.0,459.0,76.0,278.0,-457.0,-803.0,2
12658,79.0,-134.0,-187.0,-64.0,451.0,105.0,318.0,-534.0,-785.0,2
12659,84.0,-166.0,-184.0,-9.0,449.0,126.0,334.0,-634.0,-753.0,2
12660,85.0,-197.0,-174.0,61.0,450.0,146.0,344.0,-754.0,-707.0,2
12661,90.0,-220.0,-164.0,158.0,455.0,173.0,361.0,-855.0,-663.0,2
12662,86.0,-239.0,-160.0,272.0,464.0,198.0,364.0,-964.0,-640.0,2
12663,86.0,-252.0,-161.0,386.0,477.0,220.0,349.0,-1014.0,-653.0,2
12664,84.0,-259.0,-173.0,481.0,496.0,235.0,323.0,-1053.0,-677.0,2
12665,68.0,-262.0,-171.0,545.0,516.0,238.0,272.0,-1072.0,-701.0,2
12666,49.0,-268.0,-177.0,576.0,530.0,227.0,179.0,-1098.0,-711.0,2
12667,23.0,-278.0,-176.0,587.0,533.0,199.0,84.0,-1121.0,-710.0,2
12668,-6.0,-282.0,-178.0,598.0,516.0,157.0,-6.0,-1141.0,-719.0,2
12669,-39.0,-283.0,-181.0,616.0,487.0,112.0,-121.0,-1142.0,-712.0,2
12670,-56.0,-283.0,-175.0,640.0,457.0,79.0,-218.0,-1145.0,-714.0,2
12671,-80.0,-277.0,-174.0,670.0,440.0,58.0,-309.0,-1134.0,-702.0,2
12672,-93.0,-276.0,-172.0,699.0,435.0,38.0,-364.0,-1120.0,-696.0,2
12673,-107.0,-269.0,-167.0,710.0,434.0,-2.0,-405.0,-1109.0,-681.0,2
12674,-117.0,-257.0,-163.0,695.0,425.0,-46.0,-452.0,-1068.0,-663.0,2
12675,-117.0,-252.0,-156.0,657.0,402.0,-91.0,-465.0,-1033.0,-644.0,2
12676,-120.0,-243.0,-152.0,600.0,366.0,-134.0,-465.0,-986.0,-611.0,2
12677,-117.0,-229.0,-139.0,538.0,328.0,-172.0,-457.0,-938.0,-569.0,2
12678,-108.0,-216.0,-136.0,478.0,280.0,-197.0,-433.0,-898.0,-544.0,2
12679,-104.0,-205.0,-125.0,436.0,231.0,-213.0,-406.0,-848.0,-525.0,2
12680,-100.0,-198.0,-126.0,408.0,185.0,-217.0,-393.0,-809.0,-511.0,2
12681,-92.0,-187.0,-127.0,385.0,131.0,-228.0,-361.0,-785.0,-508.0,2
12682,-78.0,-185.0,-125.0,360.0,85.0,-251.0,-318.0,-751.0,-511.0,2
12683,-65.0,-177.0,-123.0,339.0,51.0,-287.0,-240.0,-723.0,-499.0,2
12684,-54.0,-176.0,-121.0,325.0,21.0,-332.0,-187.0,-724.0,-486.0,2
12685,-34.0,-179.0,-117.0,315.0,3.0,-384.0,-122.0,-726.0,-455.0,2
12686,-16.0,-180.0,-109.0,309.0,-4.0,-439.0,-50.0,-729.0,-443.0,2
12687,2.0,-181.0,-108.0,310.0,3.0,-495.0,21.0,-723.0,-428.0,2
12688,24.0,-175.0,-106.0,322.0,24.0,-547.0,81.0,-717.0,-426.0,2
12689,36.0,-175.0,-108.0,330.0,59.0,-594.0,141.0,-699.0,-425.0,2
12690,45.0,-166.0,-105.0,333.0,102.0,-638.0,189.0,-680.0,-421.0,2
12691,59.0,-163.0,-106.0,330.0,141.0,-675.0,228.0,-658.0,-414.0,2
12692,64.0,-155.0,-107.0,320.0,178.0,-708.0,256.0,-637.0,-415.0,2
12693,71.0,-147.0,-103.0,297.0,209.0,-727.0,281.0,-617.0,-405.0,2
12694,78.0,-142.0,-103.0,255.0,232.0,-738.0,305.0,-595.0,-403.0,2
12695,79.0,-141.0,-101.0,205.0,249.0,-736.0,330.0,-579.0,-398.0,2
12696,78.0,-134.0,-98.0,147.0,265.0,-718.0,312.0,-569.0,-391.0,2
12697,72.0,-140.0,-91.0,87.0,278.0,-682.0,297.0,-564.0,-369.0,2
12698,66.0,-137.0,-89.0,32.0,278.0,-631.0,256.0,-574.0,-368.0,2
12699,54.0,-138.0,-91.0,-33.0,277.0,-570.0,223.0,-579.0,-350.0,2
12700,44.0,-146.0,-89.0,-95.0,264.0,-504.0,168.0,-596.0,-350.0,2
12701,29.0,-150.0,-85.0,-152.0,249.0,-432.0,128.0,-612.0,-339.0,2
12702,17.0,-158.0,-87.0,-197.0,230.0,-360.0,81.0,-637.0,-333.0,2
12703,4.0,-160.0,-86.0,-214.0,203.0,-297.0,19.0,-652.0,-333.0,2
12704,-4.0,-166.0,-84.0,-208.0,177.0,-242.0,-12.0,-680.0,-329.0,2
12705,-11.0,-174.0,-79.0,-186.0,154.0,-198.0,-40.0,-701.0,-325.0,2
12706,-17.0,-181.0,-77.0,-153.0,135.0,-162.0,-66.0,-724.0,-314.0,2
12707,-23.0,-184.0,-79.0,-115.0,120.0,-134.0,-84.0,-746.0,-308.0,2
12708,-23.0,-187.0,-78.0,-76.0,104.0,-111.0,-84.0,-764.0,-301.0,2
12709,-23.0,-190.0,-75.0,-49.0,97.0,-92.0,-79.0,-774.0,-284.0,2
12710,-27.0,-195.0,-68.0,-22.0,94.0,-71.0,-88.0,-797.0,-269.0,2
12711,-20.0,-195.0,-68.0,0.0,72.0,-65.0,-81.0,-803.0,-249.0,2
12712,-14.0,-195.0,-61.0,24.0,45.0,-62.0,-64.0,-799.0,-240.0,2
12713,-10.0,-195.0,-60.0,56.0,11.0,-51.0,-50.0,-791.0,-224.0,2
12714,-12.0,-191.0,-62.0,106.0,-27.0,-34.0,-40.0,-776.0,-240.0,2
12715,-9.0,-189.0,-60.0,157.0,-71.0,-16.0,-38.0,-770.0,-245.0,2
12716,-11.0,-187.0,-65.0,205.0,-120.0,1.0,-39.0,-754.0,-251.0,2
12717,-10.0,-184.0,-67.0,251.0,-174.0,13.0,-39.0,-738.0,-257.0,2
12718,-11.0,-179.0,-65.0,296.0,-227.0,23.0,-37.0,-733.0,-260.0,2
12719,-14.0,-177.0,-68.0,332.0,-274.0,28.0,-46.0,-725.0,-252.0,2
12720,-10.0,-179.0,-67.0,361.0,-310.0,26.0,-46.0,-721.0,-264.0,2
12721,-15.0,-176.0,-73.0,387.0,-332.0,29.0,-47.0,-723.0,-269.0,2
12722,-9.0,-175.0,-69.0,407.0,-342.0,33.0,-43.0,-711.0,-286.0,2
12723,-8.0,-170.0,-75.0,415.0,-341.0,38.0,-42.0,-709.0,-317.0,2
12724,-12.0,-174.0,-88.0,404.0,-350.0,42.0,-40.0,-719.0,-353.0,2
12725,-8.0,-179.0,-91.0,367.0,-370.0,40.0,-31.0,-730.0,-356.0,2
12726,-4.0,-180.0,-95.0,315.0,-400.0,37.0,-9.0,-744.0,-378.0,2
12727,-1.0,-184.0,-97.0,260.0,-430.0,37.0,0.0,-764.0,-375.0,2
12728,-2.0,-191.0,-93.0,221.0,-451.0,41.0,3.0,-786.0,-372.0,2
12729,2.0,-196.0,-98.0,193.0,-464.0,44.0,20.0,-809.0,-382.0,2
12730,5.0,-204.0,-92.0,167.0,-469.0,44.0,25.0,-834.0,-383.0,2
12731,3.0,-214.0,-96.0,137.0,-482.0,46.0,36.0,-870.0,-385.0,2
12732,8.0,-222.0,-96.0,90.0,-494.0,48.0,30.0,-911.0,-373.0,2
12733,4.0,-232.0,-85.0,37.0,-505.0,54.0,25.0,-952.0,-349.0,2
12734,-10.0,-242.0,-84.0,-20.0,-527.0,64.0,-7.0,-996.0,-342.0,2
12735,-24.0,-254.0,-80.0,-72.0,-569.0,79.0,-73.0,-1026.0,-320.0,2
12736,-31.0,-261.0,-70.0,-113.0,-623.0,98.0,-110.0,-1076.0,-289.0,2
12737,-25.0,-275.0,-72.0,-128.0,-645.0,108.0,-109.0,-1121.0,-279.0,2
12738,-10.0,-287.0,-78.0,-132.0,-607.0,98.0,-57.0,-1174.0,-299.0,2
12739,9.0,-306.0,-89.0,-141.0,-504.0,56.0,12.0,-1223.0,-313.0,2
12740,30.0,-314.0,-92.0,-154.0,-353.0,-18.0,79.0,-1276.0,-358.0,2
12741,41.0,-320.0,-95.0,-164.0,-194.0,-119.0,134.0,-1303.0,-390.0,2
12742,51.0,-321.0,-103.0,-168.0,-60.0,-230.0,187.0,-1300.0,-404.0,2
12743,63.0,-319.0,-105.0,-162.0,34.0,-340.0,267.0,-1290.0,-418.0,2
12744,82.0,-321.0,-101.0,-140.0,99.0,-441.0,332.0,-1299.0,-403.0,2
12745,96.0,-321.0,-96.0,-101.0,153.0,-537.0,379.0,-1298.0,-378.0,2
12746,104.0,-321.0,-90.0,-34.0,204.0,-615.0,402.0,-1295.0,-351.0,2
12747,106.0,-320.0,-79.0,45.0,267.0,-663.0,415.0,-1297.0,-306.0,2
12748,108.0,-320.0,-73.0,125.0,339.0,-684.0,412.0,-1301.0,-267.0,2
12749,107.0,-322.0,-67.0,192.0,409.0,-691.0,407.0,-1297.0,-249.0,2
12750,102.0,-318.0,-70.0,250.0,461.0,-688.0,395.0,-1284.0,-265.0,2
12751,97.0,-311.0,-83.0,277.0,493.0,-677.0,374.0,-1268.0,-322.0,2
12752,79.0,-305.0,-100.0,257.0,513.0,-657.0,328.0,-1262.0,-394.0,2
12753,63.0,-317.0,-112.0,190.0,531.0,-626.0,247.0,-1280.0,-441.0,2
12754,37.0,-328.0,-111.0,102.0,549.0,-590.0,155.0,-1333.0,-439.0,2
12755,22.0,-344.0,-97.0,34.0,567.0,-559.0,77.0,-1400.0,-385.0,2
12756,1.0,-362.0,-72.0,30.0,589.0,-536.0,11.0,-1469.0,-321.0,2
12757,-14.0,-381.0,-69.0,91.0,618.0,-526.0,-49.0,-1520.0,-268.0,2
12758,-14.0,-378.0,-69.0,183.0,656.0,-539.0,-57.0,-1534.0,-265.0,2
12759,-3.0,-372.0,-78.0,265.0,703.0,-577.0,-36.0,-1519.0,-288.0,2
12760,11.0,-362.0,-91.0,304.0,763.0,-642.0,28.0,-1472.0,-354.0,2
12761,22.0,-343.0,-105.0,285.0,823.0,-713.0,88.0,-1424.0,-422.0,2
12762,37.0,-329.0,-120.0,216.0,872.0,-779.0,131.0,-1354.0,-463.0,2
12763,46.0,-317.0,-125.0,141.0,892.0,-823.0,192.0,-1294.0,-494.0,2
12764,59.0,-300.0,-130.0,81.0,877.0,-835.0,244.0,-1224.0,-518.0,2
12765,64.0,-290.0,-133.0,47.0,826.0,-813.0,266.0,-1155.0,-531.0,2
12766,57.0,-265.0,-131.0,37.0,751.0,-753.0,250.0,-1081.0,-517.0,2
12767,53.0,-251.0,-126.0,64.0,654.0,-650.0,227.0,-1013.0,-500.0,2
12768,72.0,-229.0,-135.0,129.0,540.0,-528.0,286.0,-927.0,-525.0,2
12769,90.0,-210.0,-142.0,199.0,427.0,-418.0,388.0,-841.0,-588.0,2
12770,111.0,-187.0,-159.0,227.0,340.0,-330.0,448.0,-765.0,-645.0,2
12771,113.0,-170.0,-164.0,193.0,278.0,-254.0,450.0,-693.0,-682.0,2
12772,101.0,-154.0,-175.0,108.0,221.0,-178.0,424.0,-637.0,-718.0,2
12773,92.0,-141.0,-179.0,2.0,159.0,-103.0,377.0,-592.0,-735.0,2
12774,75.0,-133.0,-185.0,-90.0,97.0,-33.0,322.0,-563.0,-736.0,2
12775,61.0,-130.0,-183.0,-159.0,39.0,35.0,266.0,-537.0,-736.0,2
12776,45.0,-131.0,-174.0,-203.0,-6.0,91.0,189.0,-536.0,-731.0,2
12777,29.0,-136.0,-184.0,-225.0,-29.0,132.0,122.0,-544.0,-730.0,2
12778,7.0,-135.0,-179.0,-230.0,-20.0,156.0,41.0,-546.0,-731.0,2
12779,-3.0,-134.0,-183.0,-212.0,18.0,164.0,-12.0,-549.0,-733.0,2
12780,-18.0,-136.0,-179.0,-181.0,79.0,157.0,-73.0,-554.0,-734.0,2
12781,-35.0,-143.0,-183.0,-150.0,153.0,134.0,-119.0,-579.0,-732.0,2
12782,-51.0,-159.0,-173.0,-141.0,227.0,98.0,-175.0,-655.0,-702.0,2
12783,-68.0,-182.0,-158.0,-149.0,295.0,63.0,-245.0,-733.0,-650.0,2
