,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13133,-52.0,-60.0,33.0,382.0,487.0,-86.0,-222.0,-207.0,270.0,3
13134,-56.0,-54.0,23.0,478.0,552.0,-123.0,-249.0,-179.0,223.0,3
13135,-59.0,-48.0,15.0,566.0,632.0,-154.0,-237.0,-162.0,183.0,3
13136,-54.0,-38.0,0.0,644.0,708.0,-185.0,-226.0,-134.0,139.0,3
13137,-53.0,-29.0,-13.0,707.0,765.0,-223.0,-222.0,-112.0,88.0,3
13138,-51.0,-25.0,-28.0,750.0,802.0,-254.0,-203.0,-91.0,32.0,3
13139,-46.0,-18.0,-39.0,773.0,831.0,-276.0,-195.0,-83.0,-23.0,3
13140,-39.0,-22.0,-49.0,778.0,874.0,-280.0,-170.0,-78.0,-61.0,3
13141,-22.0,-15.0,-51.0,774.0,927.0,-268.0,-105.0,-64.0,-87.0,3
13142,-2.0,-20.0,-58.0,785.0,982.0,-240.0,-20.0,-71.0,-88.0,3
13143,17.0,-28.0,-54.0,821.0,1017.0,-202.0,59.0,-90.0,-77.0,3
13144,31.0,-34.0,-50.0,890.0,1008.0,-157.0,119.0,-111.0,-53.0,3
13145,48.0,-31.0,-62.0,988.0,959.0,-113.0,168.0,-121.0,-105.0,3
13146,63.0,-29.0,-98.0,1087.0,883.0,-73.0,232.0,-104.0,-218.0,3
13147,73.0,-5.0,-166.0,1134.0,819.0,-42.0,270.0,-51.0,-442.0,3
13148,91.0,37.0,-295.0,1048.0,792.0,-26.0,313.0,52.0,-907.0,3
13149,103.0,66.0,-454.0,747.0,840.0,-34.0,340.0,166.0,-1563.0,3
13150,58.0,74.0,-576.0,298.0,949.0,-37.0,305.0,232.0,-2131.0,3
13151,-31.0,39.0,-641.0,-102.0,736.0,-53.0,90.0,143.0,-2505.0,3
13152,-56.0,-29.0,-626.0,-448.0,-133.0,41.0,-60.0,-112.0,-2522.0,3
13153,33.0,-115.0,-570.0,-809.0,-1208.0,399.0,94.0,-411.0,-2265.0,3
13154,116.0,-189.0,-499.0,-989.0,-1807.0,956.0,388.0,-682.0,-1993.0,3
13155,123.0,-261.0,-384.0,-1037.0,-1939.0,1456.0,456.0,-959.0,-1543.0,3
13156,104.0,-339.0,-250.0,-999.0,-1877.0,1731.0,381.0,-1229.0,-988.0,3
13157,83.0,-430.0,-152.0,-932.0,-1697.0,1759.0,299.0,-1643.0,-555.0,3
13158,152.0,-467.0,-123.0,-789.0,-1526.0,1727.0,497.0,-1744.0,-338.0,3
13159,239.0,-584.0,-75.0,-656.0,-1428.0,1677.0,828.0,-2198.0,-251.0,3
13160,252.0,-683.0,-127.0,-556.0,-1291.0,1699.0,955.0,-2624.0,-368.0,3
13161,259.0,-748.0,-162.0,-572.0,-992.0,1862.0,968.0,-2966.0,-469.0,3
13162,280.0,-825.0,-200.0,-771.0,-566.0,2033.0,1053.0,-3260.0,-635.0,3
13163,279.0,-865.0,-172.0,-981.0,-180.0,1828.0,1045.0,-3279.0,-535.0,3
13164,278.0,-834.0,-167.0,-785.0,32.0,1337.0,1042.0,-3110.0,-513.0,3
13165,260.0,-792.0,-209.0,-155.0,161.0,988.0,958.0,-2965.0,-677.0,3
13166,256.0,-721.0,-333.0,632.0,356.0,753.0,923.0,-2777.0,-1170.0,3
13167,252.0,-687.0,-391.0,1078.0,678.0,430.0,934.0,-2700.0,-1419.0,3
13168,136.0,-588.0,-343.0,1095.0,961.0,-96.0,486.0,-2266.0,-1236.0,3
13169,58.0,-527.0,-321.0,1187.0,1173.0,-501.0,209.0,-2043.0,-1146.0,3
13170,32.0,-445.0,-289.0,1228.0,1305.0,-730.0,116.0,-1755.0,-1030.0,3
13171,-20.0,-353.0,-255.0,1114.0,1322.0,-940.0,-69.0,-1411.0,-893.0,3
13172,-77.0,-278.0,-225.0,882.0,1271.0,-1109.0,-290.0,-1134.0,-779.0,3
13173,-116.0,-215.0,-202.0,528.0,1129.0,-1179.0,-423.0,-914.0,-700.0,3
13174,-133.0,-183.0,-180.0,94.0,897.0,-1153.0,-483.0,-769.0,-598.0,3
13175,-139.0,-167.0,-148.0,-329.0,621.0,-1062.0,-508.0,-699.0,-467.0,3
13176,-130.0,-170.0,-145.0,-653.0,324.0,-927.0,-464.0,-688.0,-424.0,3
13177,-87.0,-215.0,-118.0,-850.0,50.0,-750.0,-339.0,-836.0,-337.0,3
13178,-89.0,-238.0,-98.0,-891.0,-178.0,-637.0,-353.0,-887.0,-259.0,3
13179,-43.0,-234.0,-102.0,-746.0,-317.0,-502.0,-170.0,-883.0,-259.0,3
13180,-28.0,-246.0,-139.0,-587.0,-397.0,-382.0,-118.0,-944.0,-410.0,3
13181,-25.0,-252.0,-167.0,-501.0,-405.0,-252.0,-109.0,-994.0,-529.0,3
13182,-10.0,-250.0,-170.0,-526.0,-379.0,-99.0,-53.0,-981.0,-526.0,3
13183,2.0,-250.0,-167.0,-612.0,-349.0,58.0,-8.0,-994.0,-531.0,3
13184,20.0,-254.0,-149.0,-721.0,-319.0,211.0,72.0,-1003.0,-459.0,3
13185,47.0,-265.0,-124.0,-799.0,-298.0,362.0,164.0,-1037.0,-363.0,3
13186,74.0,-268.0,-137.0,-794.0,-261.0,506.0,265.0,-1070.0,-411.0,3
13187,89.0,-285.0,-133.0,-818.0,-201.0,628.0,322.0,-1108.0,-382.0,3
13188,115.0,-297.0,-126.0,-873.0,-164.0,737.0,426.0,-1152.0,-364.0,3
13189,136.0,-298.0,-115.0,-887.0,-102.0,823.0,497.0,-1134.0,-330.0,3
13190,143.0,-287.0,-107.0,-830.0,-4.0,861.0,514.0,-1104.0,-284.0,3
13191,133.0,-269.0,-111.0,-757.0,103.0,846.0,478.0,-1046.0,-308.0,3
13192,109.0,-257.0,-112.0,-731.0,230.0,791.0,391.0,-1007.0,-296.0,3
13193,92.0,-252.0,-106.0,-738.0,367.0,707.0,323.0,-966.0,-293.0,3
13194,81.0,-256.0,-95.0,-721.0,492.0,583.0,295.0,-979.0,-242.0,3
13195,62.0,-254.0,-86.0,-648.0,578.0,453.0,239.0,-983.0,-209.0,3
13196,32.0,-239.0,-49.0,-549.0,618.0,338.0,166.0,-890.0,-94.0,3
13197,41.0,-220.0,-49.0,-403.0,580.0,300.0,141.0,-865.0,-104.0,3
13198,44.0,-203.0,-38.0,-270.0,527.0,295.0,164.0,-785.0,2.0,3
13199,39.0,-186.0,-26.0,-120.0,471.0,262.0,155.0,-694.0,32.0,3
13200,30.0,-161.0,-14.0,36.0,412.0,216.0,125.0,-603.0,71.0,3
13201,25.0,-136.0,-16.0,188.0,337.0,194.0,96.0,-508.0,80.0,3
13202,16.0,-114.0,-13.0,336.0,251.0,205.0,61.0,-420.0,89.0,3
13203,5.0,-90.0,-8.0,487.0,172.0,235.0,38.0,-339.0,111.0,3
13204,5.0,-71.0,-5.0,631.0,102.0,282.0,19.0,-267.0,114.0,3
13205,-3.0,-61.0,-13.0,757.0,46.0,332.0,-24.0,-210.0,82.0,3
13206,-10.0,-44.0,-21.0,850.0,2.0,375.0,-43.0,-163.0,60.0,3
13207,-13.0,-36.0,-24.0,912.0,-20.0,405.0,-60.0,-134.0,51.0,3
13208,-21.0,-27.0,-26.0,937.0,-36.0,421.0,-95.0,-100.0,39.0,3
13209,-28.0,-20.0,-24.0,942.0,-51.0,436.0,-123.0,-82.0,39.0,3
13210,-40.0,-12.0,-25.0,929.0,-81.0,446.0,-165.0,-43.0,42.0,3
13211,-47.0,-12.0,-28.0,911.0,-128.0,452.0,-193.0,-63.0,24.0,3
13212,-64.0,-4.0,-24.0,876.0,-189.0,449.0,-256.0,-19.0,35.0,3
13213,-75.0,-9.0,-28.0,832.0,-282.0,441.0,-294.0,-45.0,39.0,3
13214,-77.0,-14.0,-30.0,792.0,-380.0,423.0,-295.0,-60.0,26.0,3
13215,-74.0,-23.0,-36.0,756.0,-465.0,414.0,-296.0,-84.0,-7.0,3
13216,-72.0,-27.0,-39.0,712.0,-535.0,421.0,-293.0,-110.0,-24.0,3
13217,-68.0,-28.0,-48.0,657.0,-566.0,439.0,-274.0,-122.0,-55.0,3
13218,-65.0,-27.0,-47.0,585.0,-558.0,450.0,-273.0,-122.0,-52.0,3
13219,-56.0,-28.0,-52.0,499.0,-516.0,468.0,-236.0,-120.0,-60.0,3
13220,-44.0,-34.0,-58.0,406.0,-438.0,470.0,-198.0,-130.0,-73.0,3
13221,-29.0,-33.0,-56.0,317.0,-341.0,454.0,-156.0,-129.0,-77.0,3
13222,-18.0,-36.0,-53.0,248.0,-240.0,428.0,-107.0,-137.0,-72.0,3
13223,-13.0,-33.0,-56.0,192.0,-145.0,407.0,-66.0,-128.0,-75.0,3
13224,7.0,-28.0,-53.0,143.0,-60.0,396.0,-2.0,-122.0,-75.0,3
13225,29.0,-23.0,-59.0,101.0,22.0,389.0,78.0,-94.0,-97.0,3
13226,41.0,-12.0,-69.0,47.0,110.0,380.0,130.0,-57.0,-150.0,3
13227,48.0,-1.0,-101.0,-42.0,214.0,353.0,154.0,-33.0,-248.0,3
13228,49.0,6.0,-168.0,-196.0,318.0,286.0,174.0,1.0,-494.0,3
13229,49.0,-1.0,-274.0,-371.0,397.0,145.0,176.0,-19.0,-894.0,3
13230,47.0,-46.0,-376.0,-589.0,393.0,-92.0,192.0,-150.0,-1337.0,3
13231,24.0,-143.0,-468.0,-682.0,210.0,-404.0,152.0,-468.0,-1745.0,3
13232,-3.0,-313.0,-505.0,-522.0,-74.0,-714.0,67.0,-1058.0,-1919.0,3
13233,-22.0,-523.0,-477.0,-19.0,-552.0,-1029.0,-21.0,-1865.0,-1833.0,3
13234,-37.0,-667.0,-377.0,714.0,-1001.0,-1433.0,-92.0,-2451.0,-1474.0,3
13235,-39.0,-749.0,-249.0,1487.0,-1292.0,-1900.0,-143.0,-2823.0,-945.0,3
13236,-39.0,-766.0,-130.0,2039.0,-1422.0,-2251.0,-181.0,-2977.0,-346.0,3
13237,25.0,-738.0,-85.0,2280.0,-1350.0,-2506.0,38.0,-2809.0,-175.0,3
13238,69.0,-590.0,-48.0,2252.0,-1023.0,-2559.0,185.0,-2202.0,-23.0,3
13239,144.0,-519.0,-123.0,2365.0,-269.0,-2305.0,491.0,-1915.0,-193.0,3
13240,197.0,-459.0,-169.0,2495.0,758.0,-1848.0,672.0,-1877.0,-541.0,3
13241,177.0,-482.0,-242.0,2316.0,1631.0,-1220.0,564.0,-1966.0,-831.0,3
13242,117.0,-472.0,-294.0,1822.0,2254.0,-709.0,417.0,-1990.0,-1039.0,3
13243,80.0,-491.0,-310.0,1042.0,2523.0,-295.0,345.0,-2050.0,-1114.0,3
13244,54.0,-506.0,-293.0,166.0,2420.0,94.0,278.0,-2099.0,-1026.0,3
13245,50.0,-536.0,-230.0,-589.0,2068.0,436.0,271.0,-2146.0,-817.0,3
13246,49.0,-550.0,-176.0,-1088.0,1617.0,661.0,263.0,-2149.0,-601.0,3
13247,38.0,-555.0,-137.0,-1325.0,1207.0,751.0,164.0,-2153.0,-435.0,3
13248,33.0,-544.0,-108.0,-1368.0,943.0,755.0,128.0,-2093.0,-300.0,3
13249,21.0,-516.0,-106.0,-1233.0,777.0,662.0,107.0,-1977.0,-279.0,3
13250,2.0,-467.0,-109.0,-957.0,622.0,484.0,27.0,-1784.0,-308.0,3
13251,-15.0,-412.0,-132.0,-593.0,490.0,328.0,-65.0,-1593.0,-367.0,3
13252,1.0,-334.0,-143.0,-233.0,449.0,248.0,-20.0,-1283.0,-428.0,3
13253,19.0,-292.0,-170.0,81.0,521.0,144.0,54.0,-1157.0,-562.0,3
13254,-6.0,-213.0,-104.0,265.0,652.0,-19.0,-23.0,-826.0,-421.0,3
13255,5.0,-184.0,-233.0,545.0,798.0,-136.0,37.0,-759.0,-764.0,3
13256,-6.0,-147.0,-177.0,563.0,910.0,-269.0,1.0,-615.0,-573.0,3
13257,-9.0,-141.0,-178.0,400.0,918.0,-303.0,-31.0,-601.0,-572.0,3
13258,-19.0,-144.0,-163.0,200.0,873.0,-288.0,-60.0,-592.0,-519.0,3
13259,-28.0,-155.0,-152.0,-13.0,786.0,-243.0,-100.0,-626.0,-475.0,3
13260,-40.0,-169.0,-130.0,-214.0,671.0,-177.0,-141.0,-680.0,-408.0,3
13261,-48.0,-187.0,-125.0,-395.0,548.0,-90.0,-166.0,-746.0,-369.0,3
13262,-46.0,-206.0,-107.0,-574.0,435.0,15.0,-176.0,-812.0,-308.0,3
13263,-43.0,-230.0,-96.0,-724.0,335.0,138.0,-171.0,-883.0,-251.0,3
13264,-43.0,-252.0,-92.0,-820.0,260.0,256.0,-168.0,-975.0,-216.0,3
13265,-38.0,-266.0,-85.0,-869.0,214.0,369.0,-157.0,-1031.0,-203.0,3
13266,-34.0,-273.0,-82.0,-878.0,187.0,468.0,-143.0,-1045.0,-185.0,3
13267,-28.0,-270.0,-83.0,-842.0,187.0,558.0,-129.0,-1062.0,-184.0,3
13268,-22.0,-265.0,-79.0,-784.0,209.0,642.0,-106.0,-1022.0,-176.0,3
13269,-16.0,-257.0,-78.0,-698.0,255.0,714.0,-89.0,-999.0,-167.0,3
13270,-8.0,-243.0,-75.0,-610.0,314.0,776.0,-63.0,-949.0,-167.0,3
13271,0.0,-229.0,-77.0,-537.0,387.0,822.0,-23.0,-896.0,-160.0,3
13272,9.0,-210.0,-86.0,-486.0,459.0,858.0,14.0,-832.0,-180.0,3
13273,23.0,-193.0,-82.0,-450.0,539.0,888.0,61.0,-751.0,-189.0,3
13274,32.0,-175.0,-88.0,-425.0,618.0,913.0,85.0,-682.0,-204.0,3
13275,44.0,-157.0,-84.0,-416.0,688.0,923.0,141.0,-598.0,-198.0,3
13276,54.0,-139.0,-85.0,-420.0,741.0,901.0,184.0,-537.0,-202.0,3
13277,63.0,-124.0,-86.0,-438.0,779.0,845.0,229.0,-468.0,-198.0,3
13278,72.0,-104.0,-90.0,-448.0,811.0,761.0,270.0,-398.0,-202.0,3
13279,84.0,-96.0,-81.0,-453.0,835.0,659.0,309.0,-348.0,-175.0,3
13280,89.0,-79.0,-91.0,-422.0,864.0,535.0,324.0,-283.0,-224.0,3
13281,81.0,-66.0,-100.0,-392.0,907.0,415.0,309.0,-259.0,-264.0,3
13282,82.0,-60.0,-104.0,-392.0,949.0,306.0,314.0,-219.0,-269.0,3
13283,85.0,-57.0,-108.0,-401.0,987.0,176.0,313.0,-208.0,-293.0,3
13284,86.0,-55.0,-111.0,-412.0,1013.0,32.0,316.0,-204.0,-319.0,3
13285,85.0,-59.0,-121.0,-410.0,1037.0,-114.0,313.0,-209.0,-348.0,3
13286,78.0,-61.0,-128.0,-398.0,1061.0,-254.0,300.0,-226.0,-381.0,3
13287,72.0,-65.0,-138.0,-378.0,1073.0,-387.0,267.0,-243.0,-420.0,3
13288,63.0,-68.0,-144.0,-359.0,1077.0,-502.0,225.0,-278.0,-456.0,3
13289,50.0,-84.0,-158.0,-343.0,1066.0,-598.0,188.0,-324.0,-505.0,3
13290,35.0,-97.0,-170.0,-329.0,1036.0,-684.0,128.0,-375.0,-539.0,3
13291,19.0,-110.0,-175.0,-311.0,983.0,-757.0,73.0,-425.0,-569.0,3
13292,3.0,-124.0,-181.0,-288.0,909.0,-814.0,23.0,-474.0,-603.0,3
13293,-6.0,-134.0,-193.0,-264.0,827.0,-864.0,-35.0,-512.0,-646.0,3
13294,-23.0,-143.0,-197.0,-249.0,753.0,-909.0,-91.0,-555.0,-663.0,3
13295,-34.0,-154.0,-205.0,-249.0,702.0,-949.0,-136.0,-609.0,-691.0,3
13296,-40.0,-173.0,-206.0,-262.0,676.0,-978.0,-158.0,-667.0,-703.0,3
13297,-42.0,-192.0,-204.0,-272.0,669.0,-1004.0,-170.0,-736.0,-695.0,3
13298,-48.0,-213.0,-199.0,-274.0,669.0,-1023.0,-192.0,-812.0,-663.0,3
13299,-57.0,-229.0,-183.0,-264.0,641.0,-1018.0,-218.0,-881.0,-618.0,3
13300,-70.0,-241.0,-168.0,-249.0,575.0,-977.0,-251.0,-929.0,-538.0,3
13301,-92.0,-242.0,-144.0,-244.0,486.0,-877.0,-314.0,-951.0,-451.0,3
13302,-105.0,-252.0,-119.0,-268.0,323.0,-691.0,-380.0,-982.0,-368.0,3
13303,-118.0,-253.0,-95.0,-333.0,113.0,-435.0,-425.0,-995.0,-280.0,3
13304,-127.0,-259.0,-76.0,-428.0,-130.0,-136.0,-446.0,-1042.0,-198.0,3
13305,-129.0,-278.0,-56.0,-557.0,-395.0,125.0,-473.0,-1096.0,-111.0,3
13306,-129.0,-309.0,-46.0,-677.0,-666.0,450.0,-453.0,-1207.0,-72.0,3
13307,-128.0,-339.0,-40.0,-780.0,-921.0,725.0,-479.0,-1301.0,-5.0,3
13308,-128.0,-374.0,-44.0,-817.0,-1126.0,928.0,-489.0,-1432.0,-18.0,3
13309,-131.0,-403.0,-53.0,-812.0,-1264.0,1033.0,-511.0,-1542.0,-62.0,3
13310,-123.0,-443.0,-62.0,-771.0,-1331.0,1048.0,-504.0,-1677.0,-98.0,3
13311,-113.0,-469.0,-74.0,-695.0,-1326.0,987.0,-474.0,-1782.0,-136.0,3
13312,-81.0,-490.0,-79.0,-569.0,-1266.0,882.0,-371.0,-1859.0,-168.0,3
13313,-47.0,-492.0,-80.0,-396.0,-1155.0,742.0,-242.0,-1887.0,-175.0,3
13314,-17.0,-484.0,-87.0,-188.0,-1003.0,569.0,-125.0,-1836.0,-198.0,3
13315,5.0,-459.0,-94.0,24.0,-841.0,373.0,-1.0,-1768.0,-231.0,3
13316,25.0,-438.0,-104.0,193.0,-691.0,165.0,67.0,-1686.0,-263.0,3
13317,40.0,-416.0,-111.0,298.0,-565.0,-48.0,121.0,-1610.0,-278.0,3
13318,48.0,-391.0,-98.0,343.0,-472.0,-244.0,171.0,-1511.0,-252.0,3
13319,53.0,-378.0,-105.0,363.0,-422.0,-409.0,201.0,-1470.0,-264.0,3
13320,55.0,-358.0,-96.0,351.0,-413.0,-525.0,214.0,-1397.0,-227.0,3
13321,64.0,-351.0,-87.0,310.0,-440.0,-586.0,243.0,-1356.0,-211.0,3
13322,61.0,-334.0,-82.0,266.0,-486.0,-614.0,251.0,-1314.0,-179.0,3
13323,46.0,-322.0,-75.0,232.0,-553.0,-606.0,182.0,-1289.0,-157.0,3
13324,66.0,-318.0,-77.0,221.0,-630.0,-540.0,257.0,-1223.0,-165.0,3
13325,79.0,-300.0,-80.0,192.0,-671.0,-513.0,297.0,-1178.0,-176.0,3
13326,70.0,-283.0,-86.0,147.0,-699.0,-539.0,265.0,-1113.0,-198.0,3
13327,51.0,-255.0,-89.0,95.0,-728.0,-560.0,196.0,-1003.0,-203.0,3
13328,37.0,-232.0,-95.0,43.0,-763.0,-543.0,136.0,-914.0,-233.0,3
13329,44.0,-214.0,-97.0,-14.0,-780.0,-483.0,144.0,-841.0,-257.0,3
13330,41.0,-198.0,-98.0,-87.0,-773.0,-417.0,129.0,-786.0,-251.0,3
13331,41.0,-191.0,-96.0,-161.0,-726.0,-351.0,131.0,-751.0,-246.0,3
13332,40.0,-182.0,-101.0,-238.0,-652.0,-295.0,138.0,-708.0,-248.0,3
13333,46.0,-173.0,-96.0,-317.0,-565.0,-256.0,159.0,-685.0,-230.0,3
13334,47.0,-168.0,-96.0,-395.0,-485.0,-229.0,163.0,-652.0,-223.0,3
13335,53.0,-163.0,-94.0,-462.0,-412.0,-210.0,168.0,-633.0,-219.0,3
13336,46.0,-152.0,-100.0,-525.0,-354.0,-206.0,138.0,-612.0,-220.0,3
13337,54.0,-164.0,-88.0,-562.0,-317.0,-213.0,166.0,-631.0,-214.0,3
13338,29.0,-163.0,-81.0,-587.0,-304.0,-237.0,141.0,-631.0,-183.0,3
13339,22.0,-165.0,-94.0,-579.0,-315.0,-260.0,96.0,-640.0,-166.0,3
13340,19.0,-171.0,-65.0,-544.0,-354.0,-288.0,55.0,-651.0,-143.0,3
13341,0.0,-170.0,-71.0,-489.0,-408.0,-304.0,16.0,-667.0,-148.0,3
13342,1.0,-176.0,-89.0,-426.0,-466.0,-314.0,-22.0,-669.0,-166.0,3
13343,-10.0,-176.0,-87.0,-367.0,-527.0,-316.0,-41.0,-662.0,-208.0,3
13344,-14.0,-174.0,-103.0,-308.0,-581.0,-305.0,-62.0,-663.0,-265.0,3
13345,-22.0,-169.0,-119.0,-248.0,-630.0,-283.0,-98.0,-657.0,-336.0,3
13346,-34.0,-177.0,-137.0,-191.0,-680.0,-258.0,-131.0,-669.0,-405.0,3
13347,-43.0,-183.0,-156.0,-136.0,-737.0,-237.0,-157.0,-690.0,-467.0,3
13348,-50.0,-187.0,-168.0,-83.0,-804.0,-213.0,-190.0,-712.0,-522.0,3
13349,-52.0,-191.0,-178.0,-41.0,-870.0,-185.0,-202.0,-725.0,-567.0,3
13350,-52.0,-187.0,-184.0,-23.0,-919.0,-149.0,-207.0,-733.0,-607.0,3
13351,-51.0,-185.0,-190.0,-35.0,-945.0,-109.0,-205.0,-734.0,-641.0,3
13352,-40.0,-184.0,-195.0,-80.0,-952.0,-66.0,-191.0,-728.0,-638.0,3
13353,-34.0,-185.0,-192.0,-154.0,-951.0,-25.0,-150.0,-729.0,-642.0,3
13354,-28.0,-182.0,-186.0,-245.0,-942.0,8.0,-118.0,-732.0,-616.0,3
13355,-19.0,-189.0,-175.0,-342.0,-935.0,31.0,-95.0,-735.0,-579.0,3
13356,-13.0,-189.0,-169.0,-427.0,-933.0,47.0,-58.0,-741.0,-535.0,3
13357,-6.0,-190.0,-158.0,-497.0,-934.0,47.0,-25.0,-742.0,-498.0,3
13358,3.0,-189.0,-148.0,-551.0,-943.0,35.0,10.0,-740.0,-445.0,3
13359,7.0,-193.0,-131.0,-585.0,-967.0,10.0,20.0,-747.0,-397.0,3
13360,3.0,-199.0,-121.0,-592.0,-1011.0,-33.0,20.0,-759.0,-348.0,3
13361,2.0,-205.0,-114.0,-566.0,-1071.0,-91.0,4.0,-787.0,-318.0,3
13362,-3.0,-212.0,-111.0,-523.0,-1147.0,-156.0,-7.0,-810.0,-299.0,3
13363,3.0,-221.0,-108.0,-457.0,-1215.0,-215.0,-1.0,-836.0,-285.0,3
13364,2.0,-226.0,-114.0,-368.0,-1253.0,-270.0,-5.0,-858.0,-302.0,3
13365,15.0,-230.0,-115.0,-273.0,-1240.0,-310.0,25.0,-883.0,-330.0,3
13366,25.0,-239.0,-115.0,-178.0,-1158.0,-356.0,65.0,-904.0,-330.0,3
13367,32.0,-242.0,-123.0,-84.0,-1013.0,-415.0,75.0,-936.0,-338.0,3
13368,28.0,-250.0,-123.0,-11.0,-819.0,-477.0,68.0,-963.0,-357.0,3
13369,31.0,-254.0,-124.0,10.0,-609.0,-529.0,81.0,-991.0,-356.0,3
13370,33.0,-263.0,-119.0,13.0,-405.0,-583.0,94.0,-1020.0,-349.0,3
13371,34.0,-270.0,-118.0,-8.0,-265.0,-632.0,101.0,-1057.0,-339.0,3
13372,35.0,-282.0,-115.0,-43.0,-134.0,-666.0,108.0,-1099.0,-334.0,3
13373,36.0,-291.0,-118.0,-75.0,-54.0,-683.0,116.0,-1128.0,-336.0,3
13374,31.0,-296.0,-124.0,-95.0,-14.0,-687.0,121.0,-1154.0,-340.0,3
13375,29.0,-298.0,-121.0,-103.0,-2.0,-675.0,104.0,-1164.0,-347.0,3
13376,18.0,-296.0,-122.0,-99.0,-15.0,-647.0,72.0,-1155.0,-358.0,3
13377,5.0,-293.0,-125.0,-99.0,-47.0,-612.0,21.0,-1141.0,-356.0,3
13378,-11.0,-288.0,-116.0,-115.0,-94.0,-575.0,-31.0,-1128.0,-346.0,3
13379,-19.0,-283.0,-115.0,-149.0,-155.0,-537.0,-74.0,-1115.0,-323.0,3
13380,-27.0,-280.0,-107.0,-202.0,-228.0,-495.0,-110.0,-1102.0,-292.0,3
13381,-31.0,-280.0,-104.0,-268.0,-304.0,-450.0,-129.0,-1094.0,-271.0,3
13382,-40.0,-276.0,-101.0,-339.0,-373.0,-403.0,-155.0,-1093.0,-265.0,3
13383,-45.0,-276.0,-97.0,-412.0,-434.0,-354.0,-173.0,-1091.0,-247.0,3
13384,-50.0,-277.0,-97.0,-464.0,-482.0,-311.0,-191.0,-1099.0,-249.0,3
13385,-52.0,-277.0,-98.0,-499.0,-526.0,-272.0,-209.0,-1089.0,-249.0,3
13386,-52.0,-276.0,-98.0,-511.0,-560.0,-235.0,-203.0,-1078.0,-251.0,3
13387,-50.0,-274.0,-101.0,-498.0,-578.0,-197.0,-199.0,-1068.0,-259.0,3
13388,-47.0,-266.0,-103.0,-465.0,-587.0,-161.0,-183.0,-1035.0,-257.0,3
13389,-44.0,-258.0,-103.0,-414.0,-591.0,-137.0,-186.0,-1015.0,-267.0,3
13390,-43.0,-256.0,-107.0,-362.0,-593.0,-122.0,-183.0,-989.0,-278.0,3
13391,-41.0,-251.0,-102.0,-318.0,-601.0,-110.0,-173.0,-957.0,-275.0,3
13392,-36.0,-246.0,-109.0,-274.0,-612.0,-100.0,-152.0,-939.0,-276.0,3
13393,-36.0,-238.0,-101.0,-237.0,-626.0,-93.0,-149.0,-930.0,-274.0,3
13394,-35.0,-236.0,-98.0,-201.0,-641.0,-89.0,-143.0,-911.0,-267.0,3
13395,-34.0,-235.0,-98.0,-169.0,-659.0,-90.0,-142.0,-903.0,-259.0,3
13396,-32.0,-231.0,-97.0,-144.0,-675.0,-90.0,-134.0,-897.0,-252.0,3
13397,-29.0,-232.0,-90.0,-128.0,-693.0,-89.0,-126.0,-889.0,-237.0,3
13398,-25.0,-225.0,-91.0,-116.0,-705.0,-91.0,-108.0,-891.0,-225.0,3
13399,-25.0,-228.0,-90.0,-107.0,-720.0,-95.0,-98.0,-886.0,-211.0,3
13400,-15.0,-228.0,-83.0,-97.0,-732.0,-105.0,-82.0,-886.0,-202.0,3
13401,-13.0,-228.0,-84.0,-87.0,-743.0,-112.0,-63.0,-890.0,-198.0,3
13402,-16.0,-228.0,-87.0,-79.0,-755.0,-115.0,-58.0,-886.0,-197.0,3
13403,-15.0,-226.0,-84.0,-74.0,-767.0,-116.0,-57.0,-887.0,-197.0,3
13404,-13.0,-229.0,-84.0,-75.0,-777.0,-111.0,-61.0,-888.0,-197.0,3
13405,-15.0,-228.0,-86.0,-81.0,-786.0,-106.0,-63.0,-887.0,-199.0,3
13406,-17.0,-228.0,-84.0,-89.0,-794.0,-104.0,-77.0,-893.0,-206.0,3
13407,-18.0,-227.0,-87.0,-103.0,-802.0,-104.0,-87.0,-893.0,-202.0,3
13408,-23.0,-231.0,-87.0,-115.0,-812.0,-105.0,-94.0,-893.0,-203.0,3
13409,-22.0,-233.0,-86.0,-130.0,-819.0,-115.0,-98.0,-897.0,-207.0,3
13410,-24.0,-231.0,-86.0,-149.0,-821.0,-126.0,-110.0,-904.0,-206.0,3
13411,-23.0,-237.0,-82.0,-169.0,-823.0,-141.0,-126.0,-915.0,-203.0,3
13412,-32.0,-238.0,-84.0,-189.0,-824.0,-155.0,-135.0,-940.0,-194.0,3
13413,-37.0,-243.0,-79.0,-206.0,-823.0,-170.0,-145.0,-954.0,-185.0,3
13414,-41.0,-250.0,-77.0,-214.0,-824.0,-187.0,-161.0,-964.0,-173.0,3
13415,-42.0,-254.0,-82.0,-206.0,-822.0,-203.0,-169.0,-985.0,-174.0,3
13416,-44.0,-257.0,-74.0,-193.0,-819.0,-219.0,-187.0,-992.0,-153.0,3
13417,-49.0,-257.0,-74.0,-167.0,-810.0,-228.0,-195.0,-997.0,-154.0,3
13418,-51.0,-256.0,-75.0,-136.0,-798.0,-233.0,-200.0,-997.0,-144.0,3
13419,-49.0,-259.0,-72.0,-106.0,-781.0,-238.0,-205.0,-1003.0,-142.0,3
