,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15693,6.0,-226.0,-54.0,27.0,-152.0,-46.0,-11.0,-877.0,-135.0,2
15694,5.0,-232.0,-57.0,56.0,-117.0,-51.0,-15.0,-885.0,-144.0,2
15695,0.0,-232.0,-58.0,85.0,-82.0,-61.0,-27.0,-892.0,-161.0,2
15696,2.0,-240.0,-57.0,118.0,-40.0,-67.0,-29.0,-909.0,-167.0,2
15697,1.0,-239.0,-60.0,156.0,6.0,-80.0,-26.0,-918.0,-173.0,2
15698,2.0,-244.0,-64.0,197.0,53.0,-89.0,-26.0,-937.0,-181.0,2
15699,4.0,-249.0,-63.0,235.0,99.0,-105.0,-24.0,-950.0,-190.0,2
15700,5.0,-248.0,-68.0,269.0,140.0,-121.0,-19.0,-950.0,-195.0,2
15701,5.0,-249.0,-70.0,294.0,179.0,-143.0,-13.0,-960.0,-202.0,2
15702,7.0,-248.0,-67.0,313.0,217.0,-159.0,-4.0,-957.0,-204.0,2
15703,10.0,-247.0,-65.0,323.0,250.0,-175.0,-6.0,-959.0,-206.0,2
15704,6.0,-246.0,-64.0,325.0,276.0,-185.0,-1.0,-953.0,-202.0,2
15705,5.0,-244.0,-64.0,322.0,287.0,-199.0,-7.0,-945.0,-199.0,2
15706,4.0,-244.0,-65.0,310.0,287.0,-201.0,-5.0,-944.0,-201.0,2
15707,2.0,-243.0,-63.0,294.0,271.0,-207.0,-15.0,-938.0,-198.0,2
15708,0.0,-243.0,-66.0,271.0,244.0,-203.0,-26.0,-934.0,-203.0,2
15709,-8.0,-240.0,-67.0,247.0,211.0,-201.0,-46.0,-929.0,-207.0,2
15710,-11.0,-240.0,-70.0,216.0,170.0,-190.0,-67.0,-926.0,-216.0,2
15711,-13.0,-236.0,-70.0,184.0,123.0,-185.0,-87.0,-919.0,-221.0,2
15712,-22.0,-235.0,-74.0,146.0,70.0,-173.0,-112.0,-917.0,-229.0,2
15713,-28.0,-236.0,-73.0,109.0,12.0,-166.0,-128.0,-913.0,-230.0,2
15714,-33.0,-235.0,-77.0,75.0,-47.0,-152.0,-146.0,-915.0,-244.0,2
15715,-33.0,-238.0,-77.0,44.0,-106.0,-143.0,-157.0,-917.0,-252.0,2
15716,-38.0,-238.0,-81.0,21.0,-162.0,-131.0,-168.0,-920.0,-255.0,2
15717,-39.0,-241.0,-85.0,3.0,-214.0,-121.0,-176.0,-926.0,-266.0,2
15718,-41.0,-240.0,-86.0,-10.0,-272.0,-107.0,-181.0,-929.0,-274.0,2
15719,-43.0,-240.0,-85.0,-20.0,-315.0,-100.0,-182.0,-928.0,-282.0,2
15720,-40.0,-240.0,-86.0,-21.0,-352.0,-89.0,-192.0,-930.0,-283.0,2
15721,-45.0,-240.0,-81.0,-13.0,-386.0,-81.0,-194.0,-927.0,-275.0,2
15722,-42.0,-244.0,-82.0,3.0,-417.0,-65.0,-195.0,-929.0,-268.0,2
15723,-45.0,-244.0,-80.0,22.0,-444.0,-50.0,-196.0,-937.0,-252.0,2
15724,-43.0,-247.0,-78.0,44.0,-468.0,-31.0,-200.0,-954.0,-246.0,2
15725,-41.0,-250.0,-75.0,62.0,-483.0,-13.0,-187.0,-969.0,-234.0,2
15726,-38.0,-256.0,-74.0,78.0,-493.0,6.0,-173.0,-999.0,-228.0,2
15727,-32.0,-259.0,-72.0,82.0,-490.0,20.0,-158.0,-1009.0,-218.0,2
15728,-26.0,-264.0,-68.0,85.0,-477.0,34.0,-138.0,-1030.0,-215.0,2
15729,-23.0,-266.0,-69.0,89.0,-461.0,45.0,-123.0,-1046.0,-200.0,2
15730,-13.0,-275.0,-61.0,99.0,-441.0,59.0,-106.0,-1056.0,-185.0,2
15731,-11.0,-277.0,-62.0,120.0,-414.0,69.0,-86.0,-1070.0,-178.0,2
15732,-8.0,-280.0,-58.0,146.0,-390.0,84.0,-75.0,-1080.0,-167.0,2
15733,-5.0,-277.0,-57.0,178.0,-368.0,96.0,-53.0,-1080.0,-162.0,2
15734,0.0,-278.0,-57.0,208.0,-351.0,114.0,-38.0,-1079.0,-162.0,2
15735,3.0,-274.0,-54.0,234.0,-333.0,127.0,-26.0,-1074.0,-148.0,2
15736,4.0,-270.0,-56.0,254.0,-315.0,146.0,-15.0,-1058.0,-145.0,2
15737,8.0,-270.0,-55.0,272.0,-294.0,159.0,-7.0,-1050.0,-138.0,2
15738,7.0,-264.0,-49.0,286.0,-268.0,177.0,2.0,-1029.0,-131.0,2
15739,11.0,-262.0,-48.0,293.0,-236.0,191.0,8.0,-1017.0,-116.0,2
15740,14.0,-261.0,-49.0,294.0,-200.0,211.0,7.0,-1016.0,-103.0,2
15741,14.0,-259.0,-39.0,287.0,-163.0,231.0,14.0,-1014.0,-98.0,2
15742,13.0,-261.0,-39.0,274.0,-129.0,247.0,23.0,-1018.0,-85.0,2
15743,14.0,-262.0,-39.0,255.0,-96.0,266.0,23.0,-1026.0,-88.0,2
15744,16.0,-262.0,-46.0,224.0,-80.0,282.0,29.0,-1030.0,-91.0,2
15745,15.0,-262.0,-44.0,195.0,-68.0,290.0,25.0,-1024.0,-95.0,2
15746,11.0,-259.0,-41.0,171.0,-65.0,300.0,19.0,-1019.0,-107.0,2
15747,12.0,-258.0,-48.0,151.0,-63.0,305.0,11.0,-1006.0,-117.0,2
15748,11.0,-254.0,-48.0,134.0,-59.0,311.0,8.0,-981.0,-122.0,2
15749,4.0,-245.0,-48.0,124.0,-54.0,312.0,-16.0,-964.0,-119.0,2
15750,1.0,-245.0,-44.0,114.0,-47.0,313.0,-27.0,-944.0,-111.0,2
15751,-6.0,-239.0,-43.0,101.0,-35.0,312.0,-49.0,-923.0,-102.0,2
15752,-9.0,-239.0,-42.0,85.0,-19.0,309.0,-61.0,-913.0,-94.0,2
15753,-11.0,-235.0,-42.0,64.0,0.0,301.0,-74.0,-911.0,-84.0,2
15754,-12.0,-236.0,-40.0,39.0,21.0,288.0,-93.0,-909.0,-77.0,2
15755,-16.0,-234.0,-38.0,12.0,41.0,269.0,-100.0,-909.0,-75.0,2
15756,-14.0,-237.0,-33.0,-15.0,59.0,251.0,-105.0,-908.0,-62.0,2
15757,-18.0,-235.0,-30.0,-48.0,72.0,231.0,-103.0,-911.0,-54.0,2
15758,-17.0,-236.0,-34.0,-72.0,78.0,214.0,-109.0,-907.0,-52.0,2
15759,-17.0,-233.0,-33.0,-95.0,84.0,198.0,-106.0,-908.0,-49.0,2
15760,-14.0,-236.0,-33.0,-114.0,87.0,185.0,-103.0,-911.0,-56.0,2
15761,-17.0,-235.0,-41.0,-133.0,87.0,176.0,-95.0,-912.0,-62.0,2
15762,-15.0,-235.0,-34.0,-153.0,84.0,170.0,-91.0,-912.0,-69.0,2
15763,-13.0,-234.0,-35.0,-172.0,83.0,166.0,-94.0,-917.0,-79.0,2
15764,-12.0,-236.0,-40.0,-192.0,85.0,160.0,-92.0,-914.0,-88.0,2
15765,-13.0,-238.0,-45.0,-209.0,91.0,157.0,-94.0,-909.0,-94.0,2
15766,-14.0,-236.0,-45.0,-225.0,97.0,153.0,-92.0,-909.0,-93.0,2
15767,-12.0,-239.0,-45.0,-240.0,105.0,151.0,-93.0,-912.0,-102.0,2
15768,-15.0,-238.0,-45.0,-250.0,110.0,143.0,-98.0,-913.0,-102.0,2
15769,-16.0,-235.0,-48.0,-258.0,115.0,134.0,-89.0,-911.0,-107.0,2
15770,-17.0,-235.0,-43.0,-264.0,115.0,124.0,-99.0,-912.0,-114.0,2
15771,-18.0,-236.0,-44.0,-270.0,112.0,113.0,-102.0,-907.0,-114.0,2
15772,-16.0,-236.0,-48.0,-273.0,105.0,100.0,-107.0,-912.0,-117.0,2
15773,-19.0,-239.0,-49.0,-276.0,98.0,88.0,-104.0,-920.0,-118.0,2
15774,-20.0,-241.0,-41.0,-275.0,91.0,75.0,-109.0,-926.0,-111.0,2
15775,-19.0,-244.0,-41.0,-272.0,87.0,64.0,-108.0,-934.0,-94.0,2
15776,-20.0,-248.0,-39.0,-265.0,81.0,52.0,-111.0,-952.0,-84.0,2
15777,-21.0,-248.0,-39.0,-249.0,79.0,43.0,-117.0,-961.0,-78.0,2
15778,-22.0,-252.0,-36.0,-228.0,76.0,34.0,-112.0,-961.0,-69.0,2
15779,-21.0,-253.0,-33.0,-206.0,76.0,31.0,-117.0,-974.0,-69.0,2
15780,-16.0,-254.0,-34.0,-185.0,79.0,21.0,-115.0,-973.0,-66.0,2
15781,-18.0,-256.0,-39.0,-167.0,87.0,16.0,-109.0,-972.0,-63.0,2
15782,-19.0,-253.0,-33.0,-148.0,96.0,9.0,-108.0,-974.0,-63.0,2
15783,-12.0,-254.0,-32.0,-135.0,102.0,2.0,-104.0,-967.0,-68.0,2
15784,-15.0,-249.0,-31.0,-124.0,110.0,-7.0,-102.0,-958.0,-66.0,2
15785,-15.0,-248.0,-36.0,-120.0,115.0,-14.0,-90.0,-952.0,-63.0,2
15786,-14.0,-243.0,-34.0,-117.0,120.0,-24.0,-91.0,-941.0,-61.0,2
15787,-12.0,-244.0,-33.0,-115.0,125.0,-32.0,-77.0,-931.0,-54.0,2
15788,-11.0,-238.0,-30.0,-119.0,133.0,-45.0,-70.0,-917.0,-48.0,2
15789,-12.0,-236.0,-30.0,-125.0,139.0,-54.0,-72.0,-916.0,-49.0,2
15790,-10.0,-235.0,-30.0,-134.0,146.0,-65.0,-67.0,-909.0,-47.0,2
15791,-5.0,-235.0,-30.0,-147.0,155.0,-73.0,-56.0,-906.0,-47.0,2
15792,-1.0,-236.0,-30.0,-161.0,167.0,-83.0,-47.0,-909.0,-48.0,2
15793,-1.0,-236.0,-29.0,-175.0,180.0,-92.0,-33.0,-908.0,-51.0,2
15794,1.0,-239.0,-30.0,-189.0,202.0,-99.0,-27.0,-913.0,-47.0,2
15795,4.0,-240.0,-29.0,-206.0,220.0,-105.0,-16.0,-925.0,-45.0,2
15796,8.0,-243.0,-30.0,-217.0,238.0,-113.0,-3.0,-934.0,-49.0,2
15797,9.0,-246.0,-32.0,-224.0,256.0,-118.0,4.0,-949.0,-50.0,2
15798,10.0,-249.0,-31.0,-223.0,272.0,-126.0,5.0,-963.0,-50.0,2
15799,9.0,-254.0,-28.0,-214.0,287.0,-128.0,8.0,-987.0,-46.0,2
15800,8.0,-260.0,-29.0,-196.0,302.0,-135.0,7.0,-1007.0,-43.0,2
15801,9.0,-265.0,-26.0,-169.0,313.0,-137.0,1.0,-1016.0,-33.0,2
15802,7.0,-265.0,-21.0,-136.0,318.0,-139.0,-11.0,-1028.0,-23.0,2
15803,-1.0,-269.0,-23.0,-96.0,316.0,-136.0,-24.0,-1030.0,-11.0,2
15804,-3.0,-268.0,-16.0,-52.0,311.0,-136.0,-41.0,-1036.0,-5.0,2
15805,-11.0,-264.0,-17.0,-5.0,295.0,-130.0,-61.0,-1028.0,-10.0,2
15806,-14.0,-261.0,-22.0,38.0,274.0,-131.0,-81.0,-1014.0,-30.0,2
15807,-15.0,-258.0,-29.0,81.0,244.0,-130.0,-102.0,-1002.0,-46.0,2
15808,-20.0,-254.0,-37.0,103.0,223.0,-132.0,-112.0,-988.0,-76.0,2
15809,-21.0,-250.0,-41.0,106.0,216.0,-128.0,-120.0,-968.0,-100.0,2
15810,-21.0,-251.0,-48.0,82.0,228.0,-128.0,-118.0,-964.0,-113.0,2
15811,-20.0,-250.0,-42.0,45.0,258.0,-124.0,-109.0,-966.0,-103.0,2
15812,-15.0,-254.0,-39.0,1.0,296.0,-125.0,-97.0,-974.0,-81.0,2
15813,-11.0,-258.0,-32.0,-28.0,340.0,-121.0,-74.0,-1006.0,-47.0,2
15814,-5.0,-264.0,-22.0,-35.0,383.0,-122.0,-55.0,-1029.0,-15.0,2
15815,3.0,-272.0,-14.0,-18.0,421.0,-118.0,-27.0,-1044.0,9.0,2
15816,9.0,-276.0,-10.0,16.0,453.0,-118.0,-10.0,-1067.0,27.0,2
15817,10.0,-277.0,-12.0,59.0,475.0,-114.0,7.0,-1075.0,37.0,2
15818,12.0,-275.0,-13.0,108.0,485.0,-116.0,19.0,-1070.0,37.0,2
15819,16.0,-271.0,-6.0,156.0,491.0,-114.0,21.0,-1049.0,39.0,2
15820,14.0,-265.0,-7.0,206.0,490.0,-117.0,22.0,-1036.0,37.0,2
15821,16.0,-263.0,-10.0,239.0,484.0,-116.0,26.0,-1009.0,39.0,2
15822,12.0,-258.0,-7.0,261.0,482.0,-118.0,20.0,-984.0,44.0,2
15823,12.0,-251.0,1.0,271.0,486.0,-114.0,15.0,-963.0,63.0,2
15824,11.0,-248.0,-1.0,273.0,497.0,-114.0,8.0,-959.0,74.0,2
15825,10.0,-247.0,5.0,263.0,515.0,-107.0,13.0,-956.0,84.0,2
15826,12.0,-251.0,6.0,242.0,542.0,-105.0,4.0,-969.0,91.0,2
15827,8.0,-253.0,8.0,211.0,578.0,-100.0,4.0,-988.0,94.0,2
15828,11.0,-261.0,6.0,176.0,623.0,-97.0,3.0,-1011.0,90.0,2
15829,11.0,-267.0,5.0,138.0,672.0,-89.0,-3.0,-1044.0,90.0,2
15830,12.0,-275.0,4.0,106.0,722.0,-81.0,10.0,-1082.0,95.0,2
15831,12.0,-286.0,8.0,89.0,769.0,-67.0,14.0,-1123.0,92.0,2
15832,11.0,-301.0,3.0,82.0,815.0,-60.0,11.0,-1152.0,80.0,2
15833,13.0,-308.0,-5.0,86.0,838.0,-48.0,14.0,-1192.0,47.0,2
15834,7.0,-316.0,-16.0,92.0,847.0,-39.0,5.0,-1224.0,22.0,2
15835,11.0,-324.0,-27.0,94.0,842.0,-17.0,2.0,-1258.0,-13.0,2
15836,11.0,-334.0,-33.0,89.0,835.0,12.0,4.0,-1290.0,-41.0,2
15837,10.0,-340.0,-43.0,77.0,832.0,51.0,4.0,-1322.0,-79.0,2
15838,5.0,-344.0,-50.0,65.0,825.0,93.0,-1.0,-1338.0,-130.0,2
15839,2.0,-348.0,-57.0,60.0,805.0,138.0,-21.0,-1341.0,-163.0,2
15840,-10.0,-346.0,-66.0,68.0,757.0,187.0,-51.0,-1343.0,-200.0,2
15841,-12.0,-342.0,-78.0,92.0,679.0,244.0,-90.0,-1330.0,-240.0,2
15842,-20.0,-336.0,-88.0,128.0,594.0,305.0,-116.0,-1295.0,-280.0,2
15843,-28.0,-324.0,-97.0,165.0,523.0,368.0,-147.0,-1248.0,-325.0,2
15844,-36.0,-302.0,-96.0,201.0,484.0,429.0,-172.0,-1178.0,-333.0,2
15845,-37.0,-279.0,-104.0,241.0,462.0,466.0,-176.0,-1102.0,-331.0,2
15846,-30.0,-258.0,-101.0,267.0,455.0,477.0,-173.0,-1024.0,-327.0,2
15847,-33.0,-235.0,-98.0,276.0,460.0,472.0,-155.0,-923.0,-330.0,2
15848,-26.0,-224.0,-101.0,262.0,484.0,451.0,-136.0,-880.0,-334.0,2
15849,-19.0,-216.0,-103.0,225.0,522.0,422.0,-108.0,-837.0,-328.0,2
15850,-12.0,-206.0,-97.0,172.0,572.0,376.0,-85.0,-816.0,-324.0,2
15851,-6.0,-204.0,-92.0,110.0,627.0,324.0,-66.0,-811.0,-304.0,2
15852,-2.0,-208.0,-92.0,50.0,680.0,268.0,-45.0,-807.0,-293.0,2
15853,6.0,-204.0,-91.0,3.0,730.0,215.0,-20.0,-812.0,-291.0,2
15854,10.0,-208.0,-87.0,-20.0,777.0,161.0,-1.0,-810.0,-284.0,2
15855,10.0,-208.0,-85.0,-18.0,814.0,112.0,10.0,-816.0,-284.0,2
15856,12.0,-207.0,-88.0,-1.0,844.0,70.0,17.0,-809.0,-292.0,2
15857,14.0,-208.0,-96.0,27.0,874.0,31.0,22.0,-809.0,-305.0,2
15858,14.0,-203.0,-92.0,60.0,893.0,7.0,21.0,-802.0,-316.0,2
15859,10.0,-204.0,-97.0,82.0,901.0,-7.0,20.0,-804.0,-318.0,2
15860,9.0,-205.0,-95.0,97.0,892.0,-16.0,9.0,-813.0,-318.0,2
15861,6.0,-212.0,-96.0,103.0,876.0,-18.0,-4.0,-834.0,-319.0,2
15862,-1.0,-218.0,-96.0,102.0,850.0,-13.0,-25.0,-845.0,-322.0,2
15863,-6.0,-222.0,-91.0,101.0,818.0,-2.0,-38.0,-865.0,-298.0,2
15864,-5.0,-228.0,-87.0,104.0,785.0,13.0,-45.0,-885.0,-281.0,2
15865,-8.0,-233.0,-83.0,117.0,749.0,29.0,-64.0,-896.0,-266.0,2
15866,-12.0,-236.0,-83.0,140.0,712.0,43.0,-74.0,-906.0,-255.0,2
15867,-12.0,-238.0,-80.0,167.0,674.0,55.0,-90.0,-916.0,-242.0,2
15868,-18.0,-238.0,-76.0,192.0,634.0,63.0,-100.0,-918.0,-235.0,2
15869,-21.0,-237.0,-71.0,213.0,591.0,67.0,-105.0,-917.0,-222.0,2
15870,-21.0,-237.0,-70.0,224.0,535.0,69.0,-110.0,-919.0,-219.0,2
15871,-22.0,-237.0,-68.0,228.0,482.0,63.0,-110.0,-917.0,-213.0,2
15872,-22.0,-236.0,-66.0,222.0,426.0,55.0,-106.0,-923.0,-203.0,2
15873,-16.0,-240.0,-64.0,210.0,369.0,41.0,-102.0,-928.0,-195.0,2
15874,-19.0,-244.0,-63.0,195.0,314.0,24.0,-98.0,-939.0,-182.0,2
15875,-14.0,-248.0,-59.0,179.0,263.0,2.0,-101.0,-952.0,-174.0,2
15876,-16.0,-253.0,-54.0,167.0,214.0,-20.0,-98.0,-976.0,-161.0,2
15877,-15.0,-257.0,-57.0,157.0,170.0,-44.0,-103.0,-1006.0,-152.0,2
15878,-19.0,-261.0,-53.0,153.0,132.0,-70.0,-103.0,-1025.0,-152.0,2
15879,-17.0,-263.0,-57.0,147.0,95.0,-98.0,-101.0,-1041.0,-149.0,2
15880,-17.0,-272.0,-57.0,143.0,58.0,-122.0,-104.0,-1051.0,-150.0,2
15881,-18.0,-276.0,-56.0,137.0,17.0,-151.0,-109.0,-1067.0,-147.0,2
15882,-25.0,-275.0,-54.0,130.0,-29.0,-178.0,-115.0,-1068.0,-151.0,2
15883,-26.0,-277.0,-53.0,126.0,-88.0,-197.0,-136.0,-1071.0,-143.0,2
15884,-30.0,-277.0,-51.0,129.0,-143.0,-207.0,-145.0,-1070.0,-140.0,2
15885,-35.0,-276.0,-49.0,141.0,-198.0,-218.0,-164.0,-1065.0,-132.0,2
15886,-40.0,-273.0,-49.0,155.0,-256.0,-223.0,-169.0,-1064.0,-128.0,2
15887,-39.0,-272.0,-44.0,165.0,-310.0,-231.0,-177.0,-1051.0,-118.0,2
15888,-38.0,-264.0,-46.0,169.0,-360.0,-240.0,-180.0,-1033.0,-123.0,2
15889,-39.0,-260.0,-52.0,167.0,-409.0,-252.0,-170.0,-1020.0,-119.0,2
15890,-31.0,-258.0,-49.0,161.0,-450.0,-263.0,-165.0,-1002.0,-134.0,2
15891,-28.0,-253.0,-52.0,146.0,-486.0,-281.0,-142.0,-978.0,-134.0,2
15892,-24.0,-250.0,-52.0,126.0,-512.0,-300.0,-131.0,-960.0,-135.0,2
15893,-23.0,-244.0,-52.0,99.0,-535.0,-324.0,-115.0,-937.0,-130.0,2
15894,-16.0,-235.0,-48.0,69.0,-555.0,-341.0,-94.0,-926.0,-123.0,2
15895,-12.0,-235.0,-49.0,38.0,-573.0,-364.0,-73.0,-911.0,-124.0,2
15896,-8.0,-237.0,-53.0,3.0,-592.0,-378.0,-56.0,-905.0,-121.0,2
15897,-2.0,-236.0,-46.0,-24.0,-608.0,-394.0,-35.0,-907.0,-119.0,2
15898,4.0,-232.0,-51.0,-51.0,-623.0,-404.0,-13.0,-907.0,-119.0,2
15899,7.0,-234.0,-44.0,-72.0,-636.0,-419.0,6.0,-910.0,-123.0,2
15900,19.0,-235.0,-48.0,-94.0,-647.0,-422.0,14.0,-907.0,-122.0,2
15901,18.0,-236.0,-34.0,-109.0,-656.0,-425.0,35.0,-909.0,-120.0,2
15902,14.0,-232.0,-46.0,-121.0,-666.0,-419.0,38.0,-905.0,-119.0,2
15903,22.0,-231.0,-51.0,-129.0,-679.0,-414.0,31.0,-903.0,-124.0,2
15904,30.0,-224.0,-54.0,-134.0,-696.0,-397.0,46.0,-903.0,-119.0,2
15905,32.0,-230.0,-38.0,-136.0,-714.0,-382.0,52.0,-901.0,-123.0,2
15906,26.0,-233.0,-23.0,-136.0,-732.0,-360.0,56.0,-904.0,-116.0,2
15907,24.0,-224.0,-46.0,-137.0,-754.0,-344.0,59.0,-904.0,-114.0,2
15908,21.0,-229.0,-47.0,-136.0,-774.0,-315.0,59.0,-902.0,-111.0,2
15909,20.0,-232.0,-47.0,-135.0,-797.0,-296.0,57.0,-905.0,-103.0,2
15910,22.0,-234.0,-45.0,-130.0,-812.0,-271.0,57.0,-911.0,-100.0,2
15911,23.0,-236.0,-44.0,-126.0,-827.0,-252.0,55.0,-912.0,-100.0,2
15912,21.0,-238.0,-45.0,-120.0,-839.0,-230.0,59.0,-918.0,-108.0,2
15913,26.0,-241.0,-50.0,-117.0,-847.0,-214.0,63.0,-926.0,-118.0,2
15914,27.0,-239.0,-50.0,-119.0,-846.0,-195.0,75.0,-929.0,-124.0,2
15915,29.0,-240.0,-53.0,-128.0,-837.0,-184.0,76.0,-931.0,-127.0,2
15916,34.0,-243.0,-49.0,-139.0,-819.0,-170.0,88.0,-933.0,-129.0,2
15917,33.0,-242.0,-47.0,-144.0,-794.0,-163.0,92.0,-932.0,-122.0,2
15918,34.0,-240.0,-47.0,-144.0,-765.0,-154.0,96.0,-932.0,-118.0,2
15919,35.0,-240.0,-44.0,-138.0,-741.0,-148.0,102.0,-928.0,-108.0,2
15920,33.0,-244.0,-46.0,-130.0,-723.0,-139.0,102.0,-935.0,-101.0,2
15921,35.0,-245.0,-41.0,-120.0,-712.0,-134.0,98.0,-939.0,-97.0,2
15922,33.0,-242.0,-42.0,-115.0,-703.0,-124.0,94.0,-948.0,-92.0,2
15923,33.0,-246.0,-40.0,-112.0,-695.0,-119.0,91.0,-951.0,-84.0,2
15924,32.0,-250.0,-35.0,-109.0,-683.0,-109.0,79.0,-960.0,-80.0,2
15925,28.0,-250.0,-33.0,-105.0,-672.0,-104.0,72.0,-960.0,-71.0,2
15926,24.0,-247.0,-33.0,-99.0,-655.0,-92.0,59.0,-961.0,-65.0,2
15927,22.0,-251.0,-36.0,-94.0,-640.0,-89.0,58.0,-964.0,-64.0,2
15928,20.0,-250.0,-35.0,-90.0,-624.0,-81.0,46.0,-965.0,-60.0,2
15929,17.0,-247.0,-34.0,-90.0,-606.0,-76.0,36.0,-962.0,-49.0,2
15930,16.0,-251.0,-31.0,-96.0,-588.0,-71.0,31.0,-962.0,-53.0,2
15931,17.0,-249.0,-32.0,-104.0,-574.0,-70.0,35.0,-966.0,-49.0,2
15932,20.0,-251.0,-30.0,-115.0,-557.0,-69.0,38.0,-967.0,-49.0,2
15933,20.0,-251.0,-31.0,-127.0,-543.0,-71.0,45.0,-971.0,-51.0,2
15934,23.0,-253.0,-30.0,-138.0,-527.0,-72.0,53.0,-972.0,-47.0,2
15935,24.0,-253.0,-29.0,-151.0,-512.0,-78.0,61.0,-975.0,-47.0,2
15936,21.0,-249.0,-31.0,-160.0,-500.0,-78.0,68.0,-976.0,-47.0,2
15937,26.0,-254.0,-28.0,-167.0,-491.0,-80.0,67.0,-974.0,-49.0,2
15938,26.0,-251.0,-33.0,-170.0,-480.0,-77.0,69.0,-965.0,-50.0,2
15939,29.0,-248.0,-31.0,-172.0,-465.0,-76.0,71.0,-957.0,-56.0,2
15940,27.0,-245.0,-31.0,-174.0,-451.0,-69.0,72.0,-953.0,-57.0,2
15941,26.0,-246.0,-31.0,-173.0,-436.0,-64.0,66.0,-948.0,-53.0,2
15942,26.0,-246.0,-32.0,-176.0,-421.0,-55.0,69.0,-954.0,-54.0,2
15943,25.0,-246.0,-36.0,-180.0,-402.0,-50.0,75.0,-949.0,-61.0,2
15944,28.0,-244.0,-32.0,-190.0,-379.0,-45.0,80.0,-944.0,-64.0,2
15945,29.0,-242.0,-38.0,-200.0,-353.0,-43.0,86.0,-945.0,-66.0,2
15946,33.0,-243.0,-40.0,-207.0,-329.0,-39.0,92.0,-939.0,-64.0,2
15947,31.0,-239.0,-39.0,-211.0,-307.0,-39.0,94.0,-933.0,-71.0,2
15948,32.0,-241.0,-34.0,-214.0,-295.0,-33.0,89.0,-927.0,-56.0,2
15949,33.0,-240.0,-30.0,-217.0,-286.0,-30.0,91.0,-925.0,-60.0,2
15950,32.0,-239.0,-36.0,-220.0,-276.0,-22.0,91.0,-928.0,-53.0,2
15951,31.0,-242.0,-36.0,-227.0,-266.0,-17.0,82.0,-934.0,-57.0,2
15952,35.0,-248.0,-39.0,-235.0,-253.0,-11.0,86.0,-940.0,-57.0,2
15953,34.0,-245.0,-36.0,-240.0,-237.0,-7.0,92.0,-947.0,-68.0,2
15954,31.0,-244.0,-38.0,-245.0,-221.0,-1.0,90.0,-947.0,-74.0,2
15955,31.0,-247.0,-42.0,-248.0,-211.0,1.0,93.0,-952.0,-77.0,2
15956,30.0,-246.0,-39.0,-247.0,-203.0,2.0,90.0,-956.0,-81.0,2
15957,31.0,-251.0,-39.0,-246.0,-200.0,4.0,89.0,-962.0,-80.0,2
15958,29.0,-255.0,-36.0,-244.0,-199.0,5.0,79.0,-976.0,-77.0,2
15959,29.0,-256.0,-33.0,-239.0,-199.0,5.0,74.0,-995.0,-73.0,2
15960,25.0,-260.0,-35.0,-227.0,-202.0,9.0,59.0,-1001.0,-63.0,2
15961,24.0,-263.0,-32.0,-211.0,-203.0,9.0,55.0,-1012.0,-57.0,2
15962,21.0,-262.0,-34.0,-191.0,-204.0,10.0,49.0,-1015.0,-54.0,2
15963,15.0,-261.0,-30.0,-166.0,-204.0,11.0,35.0,-1018.0,-49.0,2
15964,13.0,-263.0,-32.0,-139.0,-203.0,12.0,24.0,-1019.0,-47.0,2
15965,13.0,-262.0,-30.0,-113.0,-204.0,15.0,14.0,-1013.0,-44.0,2
15966,12.0,-260.0,-32.0,-90.0,-204.0,18.0,9.0,-1011.0,-46.0,2
15967,12.0,-260.0,-32.0,-70.0,-205.0,21.0,4.0,-1006.0,-45.0,2
15968,5.0,-257.0,-32.0,-55.0,-208.0,25.0,0.0,-993.0,-42.0,2
15969,5.0,-256.0,-28.0,-45.0,-210.0,28.0,-1.0,-983.0,-33.0,2
15970,4.0,-252.0,-23.0,-38.0,-211.0,32.0,-5.0,-984.0,-36.0,2
15971,9.0,-253.0,-20.0,-38.0,-216.0,35.0,-5.0,-969.0,-24.0,2
15972,5.0,-253.0,-20.0,-40.0,-219.0,37.0,-6.0,-973.0,-19.0,2
15973,6.0,-252.0,-22.0,-51.0,-221.0,39.0,-8.0,-972.0,-13.0,2
15974,8.0,-251.0,-18.0,-60.0,-228.0,39.0,-2.0,-974.0,-4.0,2
15975,9.0,-253.0,-18.0,-72.0,-238.0,35.0,3.0,-981.0,-1.0,2
15976,3.0,-253.0,-14.0,-86.0,-251.0,30.0,-7.0,-977.0,5.0,2
15977,3.0,-256.0,-15.0,-94.0,-263.0,34.0,-16.0,-992.0,11.0,2
15978,2.0,-258.0,-12.0,-100.0,-276.0,32.0,-17.0,-989.0,19.0,2
15979,0.0,-257.0,-15.0,-104.0,-290.0,31.0,-25.0,-998.0,13.0,2
15980,-3.0,-255.0,-10.0,-107.0,-307.0,27.0,-37.0,-993.0,20.0,2
15981,-3.0,-254.0,-12.0,-111.0,-322.0,28.0,-39.0,-982.0,17.0,2
15982,-4.0,-253.0,-15.0,-111.0,-334.0,26.0,-54.0,-970.0,24.0,2
15983,-8.0,-248.0,-15.0,-115.0,-348.0,28.0,-58.0,-967.0,26.0,2
