,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8229,354.0,-212.0,-30.0,-1925.0,461.0,-214.0,1351.0,-798.0,-99.0,3
8230,340.0,-163.0,-35.0,-1573.0,651.0,-87.0,1289.0,-602.0,-101.0,3
8231,307.0,-119.0,-31.0,-1117.0,910.0,3.0,1166.0,-401.0,-102.0,3
8232,265.0,-64.0,-28.0,-514.0,1179.0,67.0,996.0,-175.0,-84.0,3
8233,208.0,-4.0,-48.0,212.0,1411.0,114.0,804.0,31.0,-168.0,3
8234,142.0,52.0,-97.0,939.0,1590.0,138.0,579.0,210.0,-358.0,3
8235,89.0,104.0,-130.0,1497.0,1728.0,117.0,307.0,425.0,-509.0,3
8236,18.0,177.0,-174.0,1783.0,1817.0,59.0,60.0,662.0,-700.0,3
8237,-60.0,250.0,-209.0,1720.0,1851.0,-6.0,-216.0,898.0,-855.0,3
8238,-139.0,310.0,-223.0,1290.0,1819.0,-23.0,-517.0,1100.0,-938.0,3
8239,-223.0,336.0,-194.0,593.0,1711.0,80.0,-815.0,1235.0,-843.0,3
8240,-252.0,325.0,-158.0,-191.0,1543.0,342.0,-993.0,1217.0,-678.0,3
8241,-221.0,260.0,-96.0,-904.0,1295.0,710.0,-896.0,986.0,-444.0,3
8242,-127.0,162.0,-58.0,-1464.0,942.0,1010.0,-512.0,624.0,-260.0,3
8243,-80.0,75.0,-8.0,-1873.0,507.0,1096.0,-334.0,329.0,-94.0,3
8244,-67.0,-2.0,15.0,-2054.0,125.0,1077.0,-284.0,56.0,37.0,3
8245,-65.0,-59.0,36.0,-1993.0,-114.0,1046.0,-284.0,-199.0,147.0,3
8246,-65.0,-122.0,58.0,-1734.0,-227.0,1009.0,-283.0,-491.0,257.0,3
8247,-75.0,-178.0,65.0,-1342.0,-261.0,939.0,-347.0,-694.0,270.0,3
8248,-87.0,-221.0,63.0,-894.0,-249.0,852.0,-397.0,-845.0,278.0,3
8249,-87.0,-243.0,55.0,-413.0,-192.0,775.0,-400.0,-941.0,242.0,3
8250,-73.0,-248.0,37.0,105.0,-65.0,708.0,-350.0,-956.0,153.0,3
8251,-57.0,-241.0,3.0,662.0,151.0,636.0,-286.0,-922.0,13.0,3
8252,-40.0,-218.0,-42.0,1216.0,435.0,568.0,-222.0,-853.0,-139.0,3
8253,-20.0,-186.0,-73.0,1678.0,731.0,522.0,-150.0,-743.0,-269.0,3
8254,-15.0,-140.0,-98.0,1988.0,974.0,484.0,-92.0,-592.0,-374.0,3
8255,3.0,-97.0,-109.0,2133.0,1129.0,447.0,-1.0,-406.0,-431.0,3
8256,35.0,-41.0,-120.0,2129.0,1198.0,401.0,119.0,-195.0,-472.0,3
8257,57.0,19.0,-120.0,2009.0,1201.0,329.0,208.0,30.0,-471.0,3
8258,70.0,86.0,-111.0,1815.0,1157.0,234.0,264.0,265.0,-457.0,3
8259,85.0,143.0,-104.0,1597.0,1075.0,143.0,306.0,509.0,-407.0,3
8260,88.0,191.0,-83.0,1383.0,971.0,72.0,340.0,734.0,-349.0,3
8261,99.0,239.0,-80.0,1176.0,850.0,31.0,370.0,906.0,-339.0,3
8262,113.0,267.0,-82.0,940.0,715.0,24.0,426.0,1015.0,-346.0,3
8263,110.0,278.0,-75.0,643.0,571.0,23.0,428.0,1079.0,-316.0,3
8264,110.0,267.0,-65.0,296.0,424.0,44.0,421.0,1054.0,-285.0,3
8265,108.0,253.0,-57.0,-66.0,279.0,64.0,403.0,957.0,-234.0,3
8266,89.0,210.0,-64.0,-387.0,153.0,60.0,354.0,805.0,-239.0,3
8267,48.0,180.0,-213.0,-656.0,77.0,44.0,168.0,649.0,-878.0,3
8268,34.0,127.0,-223.0,-1090.0,135.0,63.0,100.0,450.0,-901.0,3
8269,61.0,9.0,-343.0,-1478.0,357.0,114.0,115.0,129.0,-1377.0,3
8270,148.0,-117.0,-435.0,-1227.0,968.0,189.0,488.0,-352.0,-1855.0,3
8271,269.0,-204.0,-613.0,-174.0,2153.0,103.0,1139.0,-814.0,-2534.0,3
8272,448.0,-386.0,-485.0,482.0,2721.0,-343.0,2019.0,-1583.0,-1992.0,3
8273,580.0,-685.0,-196.0,677.0,2031.0,-1251.0,2559.0,-2707.0,-885.0,3
8274,492.0,-945.0,115.0,851.0,641.0,-2438.0,2090.0,-3737.0,371.0,3
8275,304.0,-1029.0,224.0,1015.0,-324.0,-3231.0,971.0,-4199.0,948.0,3
8276,88.0,-990.0,54.0,1015.0,-187.0,-3067.0,136.0,-4097.0,266.0,3
8277,-116.0,-958.0,-125.0,662.0,662.0,-2309.0,-563.0,-3980.0,-449.0,3
8278,-364.0,-919.0,-164.0,109.0,1539.0,-1488.0,-1390.0,-3797.0,-632.0,3
8279,-540.0,-919.0,-191.0,-296.0,1791.0,-686.0,-1973.0,-3730.0,-743.0,3
8280,-617.0,-921.0,-195.0,-347.0,1305.0,-26.0,-2362.0,-3714.0,-798.0,3
8281,-648.0,-932.0,-170.0,-110.0,412.0,449.0,-2509.0,-3744.0,-688.0,3
8282,-515.0,-930.0,-69.0,297.0,-472.0,782.0,-2051.0,-3718.0,-300.0,3
8283,-382.0,-889.0,1.0,841.0,-1157.0,1004.0,-1586.0,-3567.0,3.0,3
8284,-267.0,-823.0,35.0,1415.0,-1631.0,1237.0,-1157.0,-3369.0,158.0,3
8285,-191.0,-768.0,32.0,1878.0,-1974.0,1493.0,-774.0,-3106.0,154.0,3
8286,-100.0,-677.0,3.0,2141.0,-2172.0,1661.0,-450.0,-2795.0,59.0,3
8287,-29.0,-582.0,-29.0,2199.0,-2189.0,1648.0,-185.0,-2455.0,-76.0,3
8288,30.0,-486.0,-56.0,2083.0,-2086.0,1465.0,29.0,-2102.0,-180.0,3
8289,84.0,-389.0,-48.0,1801.0,-1977.0,1217.0,259.0,-1673.0,-154.0,3
8290,130.0,-327.0,-1.0,1369.0,-1928.0,969.0,548.0,-1364.0,45.0,3
8291,184.0,-258.0,74.0,836.0,-1973.0,763.0,741.0,-1114.0,363.0,3
8292,233.0,-216.0,142.0,301.0,-2081.0,631.0,906.0,-938.0,606.0,3
8293,269.0,-196.0,169.0,-133.0,-2160.0,589.0,1022.0,-832.0,718.0,3
8294,279.0,-194.0,152.0,-427.0,-2122.0,608.0,1050.0,-836.0,658.0,3
8295,266.0,-211.0,131.0,-666.0,-1939.0,680.0,967.0,-918.0,556.0,3
8296,234.0,-258.0,121.0,-909.0,-1642.0,825.0,822.0,-1091.0,505.0,3
8297,183.0,-336.0,116.0,-1138.0,-1327.0,1016.0,663.0,-1421.0,501.0,3
8298,116.0,-443.0,102.0,-1374.0,-1089.0,1111.0,422.0,-1820.0,453.0,3
8299,7.0,-535.0,75.0,-1627.0,-921.0,1038.0,28.0,-2173.0,354.0,3
8300,-93.0,-599.0,34.0,-1872.0,-775.0,924.0,-351.0,-2427.0,217.0,3
8301,-139.0,-630.0,14.0,-2008.0,-639.0,811.0,-606.0,-2537.0,92.0,3
8302,-171.0,-625.0,-7.0,-1942.0,-550.0,714.0,-701.0,-2492.0,10.0,3
8303,-173.0,-580.0,-25.0,-1615.0,-533.0,615.0,-709.0,-2321.0,-67.0,3
8304,-188.0,-515.0,-43.0,-1087.0,-588.0,527.0,-754.0,-2074.0,-130.0,3
8305,-200.0,-434.0,-46.0,-469.0,-679.0,457.0,-813.0,-1767.0,-160.0,3
8306,-193.0,-361.0,-46.0,176.0,-755.0,402.0,-799.0,-1440.0,-172.0,3
8307,-165.0,-273.0,-40.0,784.0,-792.0,347.0,-730.0,-1090.0,-165.0,3
8308,-146.0,-174.0,-54.0,1316.0,-794.0,306.0,-651.0,-737.0,-195.0,3
8309,-106.0,-79.0,-43.0,1770.0,-784.0,296.0,-486.0,-374.0,-180.0,3
8310,-58.0,16.0,-27.0,2200.0,-798.0,340.0,-312.0,-7.0,-103.0,3
8311,-26.0,79.0,-51.0,2635.0,-856.0,438.0,-74.0,365.0,-202.0,3
8312,18.0,151.0,-71.0,2965.0,-961.0,575.0,74.0,602.0,-284.0,3
8313,53.0,204.0,-99.0,3129.0,-1102.0,682.0,200.0,797.0,-373.0,3
8314,82.0,248.0,-138.0,3099.0,-1270.0,708.0,308.0,931.0,-554.0,3
8315,108.0,277.0,-177.0,2801.0,-1422.0,638.0,407.0,1008.0,-703.0,3
8316,130.0,287.0,-194.0,2245.0,-1481.0,459.0,522.0,1057.0,-796.0,3
8317,158.0,294.0,-213.0,1521.0,-1455.0,187.0,622.0,1053.0,-873.0,3
8318,163.0,271.0,-213.0,674.0,-1385.0,-88.0,613.0,983.0,-893.0,3
8319,133.0,229.0,-190.0,-212.0,-1257.0,-307.0,496.0,843.0,-795.0,3
8320,89.0,173.0,-152.0,-999.0,-1043.0,-432.0,308.0,649.0,-654.0,3
8321,68.0,123.0,-112.0,-1569.0,-775.0,-447.0,219.0,444.0,-451.0,3
8322,62.0,59.0,-61.0,-1827.0,-532.0,-429.0,188.0,240.0,-238.0,3
8323,59.0,2.0,-24.0,-1756.0,-345.0,-433.0,187.0,55.0,-99.0,3
8324,64.0,-41.0,-9.0,-1436.0,-187.0,-460.0,201.0,-96.0,-25.0,3
8325,69.0,-64.0,-1.0,-987.0,-48.0,-495.0,240.0,-210.0,4.0,3
8326,77.0,-71.0,0.0,-500.0,54.0,-524.0,270.0,-248.0,12.0,3
8327,85.0,-70.0,-6.0,-35.0,98.0,-538.0,300.0,-246.0,-18.0,3
8328,82.0,-58.0,-24.0,367.0,70.0,-535.0,310.0,-219.0,-72.0,3
8329,76.0,-37.0,-47.0,676.0,-19.0,-525.0,294.0,-158.0,-156.0,3
8330,61.0,-14.0,-71.0,872.0,-145.0,-507.0,256.0,-92.0,-250.0,3
8331,41.0,1.0,-87.0,949.0,-287.0,-481.0,153.0,-26.0,-342.0,3
8332,10.0,12.0,-98.0,929.0,-418.0,-431.0,56.0,30.0,-406.0,3
8333,-11.0,25.0,-109.0,836.0,-526.0,-361.0,-59.0,67.0,-441.0,3
8334,-32.0,33.0,-112.0,709.0,-605.0,-278.0,-145.0,100.0,-451.0,3
8335,-55.0,44.0,-112.0,579.0,-655.0,-195.0,-227.0,128.0,-455.0,3
8336,-70.0,52.0,-107.0,462.0,-693.0,-114.0,-303.0,159.0,-446.0,3
8337,-82.0,61.0,-99.0,356.0,-724.0,-36.0,-357.0,208.0,-423.0,3
8338,-87.0,68.0,-105.0,247.0,-754.0,35.0,-389.0,241.0,-412.0,3
8339,-95.0,79.0,-99.0,127.0,-789.0,93.0,-405.0,275.0,-412.0,3
8340,-87.0,80.0,-94.0,-13.0,-826.0,128.0,-366.0,273.0,-400.0,3
8341,-75.0,71.0,-86.0,-174.0,-859.0,144.0,-312.0,247.0,-350.0,3
8342,-61.0,54.0,-69.0,-342.0,-883.0,140.0,-253.0,167.0,-276.0,3
8343,-59.0,22.0,-71.0,-480.0,-923.0,126.0,-235.0,66.0,-290.0,3
8344,-77.0,-8.0,5.0,-589.0,-1043.0,119.0,-289.0,-26.0,24.0,3
8345,-106.0,-42.0,-38.0,-601.0,-1347.0,141.0,-328.0,-164.0,-151.0,3
8346,-159.0,-54.0,-118.0,-497.0,-1918.0,206.0,-631.0,-220.0,-480.0,3
8347,-253.0,-66.0,-308.0,-477.0,-2345.0,419.0,-1041.0,-315.0,-1189.0,3
8348,-301.0,-129.0,-540.0,-710.0,-2256.0,802.0,-1218.0,-596.0,-2170.0,3
8349,-332.0,-287.0,-485.0,-1301.0,-1852.0,1210.0,-1384.0,-1124.0,-2143.0,3
8350,-304.0,-542.0,-140.0,-1718.0,-1290.0,1631.0,-1348.0,-1894.0,-949.0,3
8351,-215.0,-725.0,148.0,-1351.0,-627.0,2033.0,-978.0,-2762.0,609.0,3
8352,-74.0,-877.0,298.0,-168.0,-89.0,2261.0,-394.0,-3384.0,1271.0,3
8353,9.0,-888.0,165.0,1096.0,103.0,2142.0,15.0,-3600.0,644.0,3
8354,106.0,-832.0,-73.0,1597.0,-200.0,1798.0,553.0,-3509.0,-287.0,3
8355,260.0,-798.0,-289.0,1042.0,-959.0,1425.0,1102.0,-3440.0,-1125.0,3
8356,418.0,-838.0,-358.0,-254.0,-1607.0,1243.0,1803.0,-3601.0,-1465.0,3
8357,639.0,-945.0,-384.0,-1586.0,-1594.0,1178.0,2545.0,-3957.0,-1519.0,3
8358,771.0,-1090.0,-307.0,-2523.0,-854.0,981.0,2943.0,-4433.0,-1178.0,3
8359,571.0,-1148.0,-130.0,-2837.0,373.0,318.0,2133.0,-4512.0,-477.0,3
8360,253.0,-1122.0,-18.0,-2371.0,1738.0,-551.0,965.0,-4403.0,-40.0,3
8361,20.0,-1043.0,47.0,-1359.0,2784.0,-1154.0,135.0,-4129.0,214.0,3
8362,-88.0,-967.0,65.0,-152.0,3233.0,-1449.0,-356.0,-3790.0,298.0,3
8363,-168.0,-872.0,66.0,958.0,3130.0,-1562.0,-626.0,-3475.0,309.0,3
8364,-196.0,-784.0,68.0,1761.0,2690.0,-1598.0,-736.0,-3187.0,325.0,3
8365,-221.0,-687.0,78.0,2143.0,2141.0,-1607.0,-844.0,-2900.0,333.0,3
8366,-258.0,-588.0,99.0,2085.0,1645.0,-1581.0,-1003.0,-2535.0,407.0,3
8367,-294.0,-513.0,120.0,1706.0,1292.0,-1506.0,-1201.0,-2177.0,502.0,3
8368,-313.0,-431.0,137.0,1177.0,1160.0,-1380.0,-1305.0,-1857.0,572.0,3
8369,-314.0,-374.0,155.0,645.0,1229.0,-1279.0,-1333.0,-1605.0,646.0,3
8370,-319.0,-323.0,165.0,197.0,1405.0,-1282.0,-1336.0,-1418.0,682.0,3
8371,-332.0,-304.0,177.0,-148.0,1590.0,-1390.0,-1394.0,-1301.0,750.0,3
8372,-335.0,-311.0,170.0,-419.0,1740.0,-1506.0,-1405.0,-1328.0,706.0,3
8373,-299.0,-341.0,153.0,-740.0,1828.0,-1514.0,-1251.0,-1452.0,645.0,3
8374,-212.0,-381.0,148.0,-1145.0,1795.0,-1349.0,-917.0,-1598.0,632.0,3
8375,-50.0,-422.0,143.0,-1532.0,1601.0,-1079.0,-318.0,-1749.0,609.0,3
8376,96.0,-434.0,117.0,-1803.0,1251.0,-893.0,351.0,-1775.0,503.0,3
8377,173.0,-424.0,83.0,-1910.0,879.0,-835.0,724.0,-1703.0,356.0,3
8378,257.0,-394.0,37.0,-1848.0,630.0,-801.0,1015.0,-1583.0,167.0,3
8379,307.0,-365.0,3.0,-1620.0,569.0,-721.0,1164.0,-1425.0,42.0,3
8380,311.0,-325.0,-18.0,-1270.0,682.0,-604.0,1174.0,-1280.0,-49.0,3
8381,309.0,-294.0,-43.0,-884.0,899.0,-446.0,1181.0,-1170.0,-111.0,3
8382,301.0,-266.0,-40.0,-512.0,1151.0,-307.0,1139.0,-1031.0,-141.0,3
8383,278.0,-216.0,-49.0,-121.0,1411.0,-253.0,1045.0,-807.0,-145.0,3
8384,242.0,-154.0,-53.0,341.0,1676.0,-294.0,909.0,-574.0,-187.0,3
8385,177.0,-79.0,-52.0,857.0,1915.0,-392.0,675.0,-286.0,-176.0,3
8386,114.0,-8.0,-67.0,1407.0,2113.0,-472.0,450.0,-27.0,-261.0,3
8387,64.0,54.0,-92.0,1892.0,2228.0,-533.0,232.0,231.0,-362.0,3
8388,-7.0,128.0,-120.0,2209.0,2249.0,-604.0,-37.0,505.0,-474.0,3
8389,-85.0,214.0,-134.0,2296.0,2210.0,-686.0,-318.0,781.0,-563.0,3
8390,-151.0,282.0,-153.0,2118.0,2117.0,-709.0,-568.0,1017.0,-635.0,3
8391,-206.0,328.0,-148.0,1669.0,1968.0,-622.0,-787.0,1199.0,-630.0,3
8392,-238.0,358.0,-134.0,1034.0,1751.0,-409.0,-949.0,1317.0,-580.0,3
8393,-240.0,344.0,-95.0,331.0,1480.0,-69.0,-955.0,1286.0,-428.0,3
8394,-130.0,255.0,-56.0,-328.0,1159.0,316.0,-544.0,973.0,-273.0,3
8395,-73.0,162.0,-16.0,-902.0,768.0,507.0,-301.0,651.0,-124.0,3
8396,-63.0,80.0,22.0,-1298.0,412.0,548.0,-265.0,381.0,78.0,3
8397,-62.0,30.0,46.0,-1416.0,197.0,575.0,-287.0,86.0,190.0,3
8398,-65.0,-28.0,54.0,-1268.0,120.0,629.0,-303.0,-122.0,227.0,3
8399,-80.0,-72.0,57.0,-950.0,111.0,679.0,-358.0,-271.0,213.0,3
8400,-98.0,-98.0,38.0,-553.0,114.0,718.0,-436.0,-362.0,156.0,3
8401,-111.0,-110.0,21.0,-150.0,124.0,750.0,-497.0,-424.0,77.0,3
8402,-120.0,-111.0,-12.0,209.0,150.0,770.0,-514.0,-442.0,-3.0,3
8403,-120.0,-109.0,-20.0,510.0,200.0,775.0,-504.0,-426.0,-79.0,3
8404,-105.0,-100.0,-38.0,758.0,270.0,752.0,-447.0,-405.0,-148.0,3
8405,-80.0,-91.0,-53.0,936.0,339.0,702.0,-356.0,-376.0,-199.0,3
8406,-47.0,-77.0,-64.0,1029.0,392.0,641.0,-235.0,-345.0,-239.0,3
8407,-14.0,-67.0,-65.0,1031.0,427.0,586.0,-74.0,-294.0,-240.0,3
8408,29.0,-51.0,-62.0,973.0,444.0,534.0,94.0,-229.0,-239.0,3
8409,63.0,-25.0,-58.0,879.0,436.0,463.0,211.0,-130.0,-232.0,3
8410,89.0,1.0,-64.0,786.0,407.0,387.0,307.0,-24.0,-229.0,3
8411,102.0,34.0,-60.0,709.0,360.0,316.0,377.0,93.0,-237.0,3
8412,116.0,56.0,-65.0,655.0,308.0,257.0,438.0,209.0,-249.0,3
8413,123.0,79.0,-72.0,622.0,257.0,204.0,458.0,317.0,-269.0,3
8414,128.0,110.0,-76.0,594.0,223.0,170.0,483.0,408.0,-295.0,3
8415,129.0,123.0,-80.0,564.0,208.0,155.0,492.0,468.0,-331.0,3
8416,128.0,132.0,-82.0,519.0,218.0,149.0,484.0,499.0,-339.0,3
8417,117.0,129.0,-78.0,458.0,252.0,143.0,443.0,499.0,-331.0,3
8418,105.0,120.0,-74.0,388.0,314.0,137.0,375.0,449.0,-288.0,3
8419,83.0,94.0,-53.0,324.0,393.0,123.0,274.0,350.0,-213.0,3
8420,44.0,67.0,-79.0,283.0,468.0,93.0,137.0,228.0,-306.0,3
8421,0.0,63.0,-89.0,205.0,530.0,66.0,-34.0,172.0,-398.0,3
8422,-53.0,9.0,-222.0,-93.0,630.0,54.0,-226.0,25.0,-763.0,3
8423,-47.0,-39.0,-379.0,-313.0,816.0,68.0,-298.0,-171.0,-1614.0,3
8424,48.0,-103.0,-610.0,-356.0,1585.0,105.0,104.0,-469.0,-2496.0,3
8425,189.0,-196.0,-572.0,-551.0,2595.0,-41.0,799.0,-873.0,-2401.0,3
8426,356.0,-416.0,-331.0,-1126.0,2755.0,-562.0,1552.0,-1605.0,-1497.0,3
8427,432.0,-720.0,68.0,-1492.0,1928.0,-1487.0,1939.0,-2688.0,12.0,3
8428,351.0,-895.0,279.0,-1309.0,476.0,-2540.0,1438.0,-3590.0,1181.0,3
8429,184.0,-980.0,264.0,-806.0,-629.0,-3158.0,643.0,-3960.0,1144.0,3
8430,53.0,-994.0,86.0,-340.0,-762.0,-3084.0,109.0,-4036.0,495.0,3
8431,-89.0,-993.0,-75.0,-87.0,-239.0,-2650.0,-381.0,-4073.0,-167.0,3
8432,-328.0,-968.0,-168.0,-78.0,422.0,-2132.0,-1184.0,-3964.0,-587.0,3
8433,-484.0,-960.0,-189.0,-189.0,780.0,-1460.0,-1909.0,-3931.0,-751.0,3
8434,-640.0,-979.0,-193.0,-244.0,607.0,-698.0,-2444.0,-3984.0,-797.0,3
8435,-586.0,-978.0,-117.0,-217.0,-14.0,104.0,-2334.0,-3948.0,-534.0,3
8436,-437.0,-970.0,-31.0,3.0,-756.0,798.0,-1806.0,-3919.0,-163.0,3
8437,-339.0,-925.0,10.0,409.0,-1383.0,1289.0,-1418.0,-3776.0,50.0,3
8438,-277.0,-877.0,14.0,870.0,-1881.0,1647.0,-1100.0,-3539.0,68.0,3
8439,-192.0,-792.0,-26.0,1256.0,-2325.0,1878.0,-803.0,-3155.0,-72.0,3
8440,-114.0,-690.0,-60.0,1530.0,-2603.0,1911.0,-473.0,-2750.0,-201.0,3
8441,-39.0,-573.0,-74.0,1691.0,-2597.0,1729.0,-205.0,-2335.0,-261.0,3
8442,44.0,-465.0,-59.0,1726.0,-2359.0,1417.0,100.0,-1935.0,-221.0,3
8443,105.0,-391.0,-30.0,1611.0,-2061.0,1103.0,402.0,-1596.0,-72.0,3
8444,177.0,-309.0,25.0,1330.0,-1845.0,877.0,708.0,-1319.0,139.0,3
8445,245.0,-248.0,86.0,926.0,-1769.0,743.0,948.0,-1081.0,382.0,3
8446,293.0,-203.0,120.0,490.0,-1791.0,693.0,1122.0,-899.0,502.0,3
8447,311.0,-174.0,116.0,57.0,-1799.0,699.0,1166.0,-779.0,501.0,3
8448,316.0,-157.0,101.0,-388.0,-1692.0,748.0,1184.0,-710.0,417.0,3
8449,302.0,-177.0,73.0,-832.0,-1455.0,840.0,1142.0,-787.0,326.0,3
8450,256.0,-233.0,31.0,-1302.0,-1157.0,924.0,969.0,-1024.0,169.0,3
8451,180.0,-318.0,7.0,-1824.0,-859.0,971.0,701.0,-1341.0,73.0,3
8452,73.0,-412.0,-1.0,-2326.0,-626.0,947.0,322.0,-1672.0,30.0,3
8453,-8.0,-467.0,-1.0,-2677.0,-464.0,901.0,-79.0,-1916.0,18.0,3
8454,-97.0,-516.0,-12.0,-2768.0,-355.0,879.0,-404.0,-2077.0,-25.0,3
8455,-142.0,-535.0,-21.0,-2592.0,-294.0,849.0,-582.0,-2134.0,-76.0,3
8456,-165.0,-525.0,-37.0,-2175.0,-266.0,763.0,-663.0,-2067.0,-113.0,3
8457,-186.0,-477.0,-44.0,-1565.0,-256.0,629.0,-751.0,-1916.0,-146.0,3
8458,-198.0,-437.0,-44.0,-890.0,-253.0,498.0,-826.0,-1719.0,-149.0,3
8459,-193.0,-373.0,-29.0,-267.0,-264.0,399.0,-793.0,-1476.0,-109.0,3
8460,-185.0,-287.0,-12.0,268.0,-318.0,305.0,-763.0,-1176.0,-39.0,3
8461,-150.0,-201.0,-1.0,762.0,-414.0,238.0,-631.0,-773.0,-11.0,3
8462,-104.0,-121.0,-1.0,1236.0,-542.0,188.0,-447.0,-470.0,18.0,3
8463,-82.0,-62.0,-4.0,1663.0,-685.0,149.0,-338.0,-179.0,-16.0,3
8464,-62.0,14.0,-23.0,1998.0,-822.0,161.0,-249.0,82.0,-90.0,3
8465,-41.0,77.0,-43.0,2214.0,-950.0,258.0,-166.0,300.0,-171.0,3
8466,-25.0,128.0,-62.0,2308.0,-1065.0,388.0,-92.0,484.0,-270.0,3
8467,5.0,169.0,-92.0,2275.0,-1172.0,477.0,-7.0,617.0,-363.0,3
8468,20.0,183.0,-114.0,2098.0,-1274.0,517.0,67.0,683.0,-450.0,3
8469,29.0,202.0,-125.0,1782.0,-1359.0,498.0,105.0,745.0,-488.0,3
8470,68.0,205.0,-120.0,1376.0,-1400.0,465.0,238.0,755.0,-487.0,3
8471,105.0,185.0,-123.0,936.0,-1407.0,396.0,379.0,675.0,-487.0,3
8472,139.0,150.0,-111.0,469.0,-1372.0,263.0,499.0,561.0,-443.0,3
8473,145.0,119.0,-90.0,17.0,-1291.0,71.0,552.0,411.0,-356.0,3
8474,138.0,84.0,-67.0,-364.0,-1173.0,-118.0,500.0,298.0,-256.0,3
8475,137.0,48.0,-41.0,-612.0,-1033.0,-232.0,496.0,186.0,-160.0,3
8476,132.0,22.0,-22.0,-704.0,-915.0,-307.0,493.0,100.0,-95.0,3
8477,127.0,1.0,-19.0,-658.0,-838.0,-373.0,473.0,20.0,-65.0,3
8478,118.0,-6.0,-17.0,-519.0,-804.0,-432.0,445.0,-22.0,-48.0,3
8479,108.0,-12.0,-24.0,-343.0,-800.0,-493.0,398.0,-38.0,-80.0,3
8480,96.0,-3.0,-46.0,-170.0,-807.0,-544.0,361.0,-12.0,-147.0,3
8481,92.0,8.0,-66.0,-32.0,-807.0,-580.0,323.0,22.0,-259.0,3
8482,80.0,23.0,-78.0,58.0,-791.0,-607.0,283.0,89.0,-329.0,3
8483,64.0,43.0,-103.0,111.0,-748.0,-622.0,227.0,141.0,-383.0,3
8484,56.0,50.0,-105.0,136.0,-676.0,-613.0,171.0,175.0,-439.0,3
8485,40.0,56.0,-112.0,145.0,-588.0,-583.0,118.0,186.0,-467.0,3
8486,21.0,51.0,-117.0,139.0,-504.0,-537.0,43.0,179.0,-464.0,3
8487,-9.0,47.0,-118.0,122.0,-436.0,-477.0,-42.0,167.0,-451.0,3
8488,-37.0,41.0,-98.0,115.0,-407.0,-402.0,-150.0,143.0,-411.0,3
8489,-57.0,31.0,-93.0,118.0,-424.0,-317.0,-237.0,114.0,-367.0,3
8490,-81.0,28.0,-83.0,139.0,-497.0,-237.0,-333.0,90.0,-326.0,3
8491,-103.0,15.0,-67.0,177.0,-603.0,-153.0,-423.0,60.0,-272.0,3
8492,-115.0,8.0,-61.0,228.0,-712.0,-48.0,-469.0,23.0,-239.0,3
8493,-106.0,0.0,-52.0,279.0,-806.0,60.0,-450.0,-27.0,-218.0,3
8494,-96.0,-17.0,-43.0,308.0,-879.0,150.0,-401.0,-81.0,-158.0,3
8495,-64.0,-35.0,-20.0,310.0,-929.0,209.0,-280.0,-155.0,-78.0,3
8496,-33.0,-56.0,9.0,307.0,-980.0,219.0,-155.0,-226.0,43.0,3
8497,-5.0,-82.0,51.0,340.0,-1030.0,194.0,-66.0,-304.0,176.0,3
8498,-7.0,-109.0,18.0,443.0,-1085.0,163.0,-33.0,-412.0,99.0,3
8499,-24.0,-115.0,60.0,614.0,-1195.0,148.0,-94.0,-476.0,228.0,3
8500,-46.0,-142.0,71.0,782.0,-1425.0,181.0,-135.0,-554.0,317.0,3
8501,-79.0,-156.0,5.0,1070.0,-1824.0,309.0,-271.0,-612.0,107.0,3
8502,-140.0,-137.0,-142.0,1311.0,-2198.0,592.0,-553.0,-618.0,-379.0,3
8503,-166.0,-132.0,-503.0,1128.0,-2267.0,967.0,-647.0,-706.0,-2012.0,3
8504,-191.0,-192.0,-602.0,51.0,-2105.0,1272.0,-788.0,-1072.0,-2477.0,3
8505,-240.0,-383.0,-434.0,-1389.0,-1758.0,1507.0,-1033.0,-1764.0,-1655.0,3
8506,-211.0,-647.0,-3.0,-2323.0,-1158.0,1817.0,-1014.0,-2551.0,80.0,3
8507,-129.0,-809.0,256.0,-2138.0,-253.0,2252.0,-630.0,-3120.0,1077.0,3
8508,-81.0,-919.0,253.0,-1062.0,531.0,2579.0,-355.0,-3578.0,1096.0,3
8509,-47.0,-938.0,129.0,89.0,699.0,2619.0,-91.0,-3798.0,502.0,3
8510,89.0,-927.0,-70.0,662.0,192.0,2490.0,504.0,-3862.0,-281.0,3
8511,328.0,-934.0,-226.0,415.0,-594.0,2211.0,1351.0,-3909.0,-887.0,3
8512,538.0,-970.0,-304.0,-338.0,-1044.0,1751.0,2050.0,-4005.0,-1176.0,3
8513,655.0,-1015.0,-325.0,-1078.0,-761.0,1127.0,2444.0,-4105.0,-1288.0,3
8514,595.0,-1006.0,-278.0,-1459.0,254.0,366.0,2121.0,-4002.0,-1061.0,3
8515,367.0,-967.0,-173.0,-1287.0,1685.0,-397.0,1310.0,-3813.0,-652.0,3
8516,156.0,-916.0,-79.0,-682.0,2945.0,-957.0,592.0,-3619.0,-293.0,3
8517,-15.0,-844.0,-3.0,93.0,3634.0,-1340.0,11.0,-3372.0,-6.0,3
8518,-119.0,-755.0,44.0,867.0,3752.0,-1574.0,-392.0,-3069.0,186.0,3
