,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9021,8.0,-184.0,-42.0,-117.0,-1154.0,-643.0,37.0,-742.0,-168.0,2
9022,19.0,-183.0,-41.0,-80.0,-1137.0,-676.0,70.0,-739.0,-156.0,2
9023,24.0,-181.0,-44.0,-38.0,-1103.0,-705.0,88.0,-738.0,-161.0,2
9024,22.0,-179.0,-50.0,-5.0,-1066.0,-720.0,89.0,-733.0,-168.0,2
9025,16.0,-174.0,-48.0,12.0,-1032.0,-724.0,73.0,-718.0,-178.0,2
9026,16.0,-175.0,-58.0,10.0,-1012.0,-712.0,53.0,-707.0,-201.0,2
9027,8.0,-170.0,-56.0,-11.0,-1007.0,-692.0,36.0,-697.0,-214.0,2
9028,5.0,-168.0,-59.0,-47.0,-1017.0,-667.0,20.0,-697.0,-225.0,2
9029,3.0,-162.0,-67.0,-95.0,-1034.0,-644.0,15.0,-693.0,-239.0,2
9030,0.0,-161.0,-59.0,-146.0,-1052.0,-623.0,21.0,-691.0,-248.0,2
9031,7.0,-174.0,-67.0,-191.0,-1072.0,-607.0,29.0,-696.0,-242.0,2
9032,11.0,-175.0,-61.0,-226.0,-1087.0,-601.0,36.0,-709.0,-238.0,2
9033,15.0,-181.0,-58.0,-247.0,-1094.0,-596.0,47.0,-734.0,-206.0,2
9034,19.0,-190.0,-49.0,-249.0,-1091.0,-595.0,58.0,-761.0,-187.0,2
9035,21.0,-194.0,-46.0,-227.0,-1075.0,-601.0,71.0,-787.0,-159.0,2
9036,21.0,-207.0,-39.0,-186.0,-1052.0,-605.0,77.0,-821.0,-134.0,2
9037,24.0,-213.0,-32.0,-129.0,-1028.0,-610.0,85.0,-866.0,-117.0,2
9038,22.0,-224.0,-30.0,-58.0,-1005.0,-616.0,80.0,-903.0,-99.0,2
9039,21.0,-229.0,-29.0,25.0,-985.0,-613.0,80.0,-926.0,-85.0,2
9040,21.0,-233.0,-24.0,108.0,-965.0,-605.0,83.0,-941.0,-84.0,2
9041,17.0,-235.0,-21.0,185.0,-940.0,-592.0,76.0,-944.0,-85.0,2
9042,21.0,-230.0,-22.0,258.0,-911.0,-574.0,71.0,-929.0,-86.0,2
9043,19.0,-226.0,-29.0,324.0,-882.0,-553.0,57.0,-921.0,-92.0,2
9044,6.0,-217.0,-29.0,364.0,-856.0,-532.0,40.0,-902.0,-107.0,2
9045,6.0,-211.0,-33.0,394.0,-831.0,-506.0,24.0,-866.0,-113.0,2
9046,4.0,-205.0,-31.0,415.0,-806.0,-480.0,12.0,-839.0,-120.0,2
9047,-3.0,-196.0,-32.0,424.0,-779.0,-459.0,-4.0,-813.0,-114.0,2
9048,-3.0,-193.0,-27.0,436.0,-755.0,-434.0,-17.0,-786.0,-99.0,2
9049,-7.0,-187.0,-27.0,458.0,-741.0,-409.0,-29.0,-772.0,-92.0,2
9050,-10.0,-185.0,-24.0,488.0,-738.0,-384.0,-40.0,-759.0,-81.0,2
9051,-10.0,-190.0,-18.0,516.0,-737.0,-357.0,-42.0,-766.0,-65.0,2
9052,-7.0,-187.0,-13.0,540.0,-734.0,-325.0,-35.0,-779.0,-53.0,2
9053,-4.0,-197.0,-7.0,561.0,-722.0,-292.0,-27.0,-800.0,-30.0,2
9054,-1.0,-207.0,-5.0,578.0,-704.0,-259.0,-15.0,-833.0,-11.0,2
9055,-2.0,-210.0,5.0,598.0,-686.0,-227.0,-3.0,-870.0,13.0,2
9056,3.0,-217.0,6.0,621.0,-663.0,-196.0,10.0,-893.0,21.0,2
9057,7.0,-225.0,4.0,641.0,-639.0,-171.0,31.0,-920.0,21.0,2
9058,17.0,-230.0,-4.0,652.0,-616.0,-155.0,71.0,-940.0,0.0,2
9059,28.0,-238.0,-13.0,647.0,-596.0,-142.0,98.0,-970.0,-23.0,2
9060,35.0,-238.0,-13.0,622.0,-579.0,-137.0,144.0,-989.0,-54.0,2
9061,48.0,-248.0,-19.0,574.0,-570.0,-139.0,169.0,-1005.0,-78.0,2
9062,53.0,-250.0,-24.0,517.0,-560.0,-145.0,204.0,-1041.0,-78.0,2
9063,54.0,-262.0,-17.0,461.0,-545.0,-157.0,214.0,-1066.0,-52.0,2
9064,59.0,-267.0,-2.0,422.0,-517.0,-172.0,208.0,-1093.0,1.0,2
9065,58.0,-274.0,11.0,415.0,-470.0,-191.0,198.0,-1118.0,55.0,2
9066,51.0,-279.0,17.0,428.0,-405.0,-197.0,177.0,-1143.0,89.0,2
9067,44.0,-283.0,29.0,439.0,-330.0,-194.0,154.0,-1158.0,128.0,2
9068,38.0,-282.0,32.0,437.0,-255.0,-180.0,126.0,-1158.0,133.0,2
9069,26.0,-284.0,28.0,417.0,-193.0,-154.0,88.0,-1164.0,130.0,2
9070,15.0,-288.0,27.0,380.0,-144.0,-119.0,59.0,-1171.0,109.0,2
9071,11.0,-290.0,17.0,324.0,-120.0,-81.0,43.0,-1187.0,90.0,2
9072,10.0,-296.0,16.0,253.0,-116.0,-51.0,32.0,-1213.0,81.0,2
9073,7.0,-301.0,20.0,180.0,-126.0,-26.0,34.0,-1225.0,94.0,2
9074,19.0,-307.0,29.0,130.0,-139.0,-10.0,49.0,-1246.0,125.0,2
9075,25.0,-305.0,39.0,119.0,-141.0,-3.0,82.0,-1246.0,169.0,2
9076,29.0,-303.0,49.0,149.0,-125.0,-7.0,95.0,-1229.0,212.0,2
9077,29.0,-298.0,51.0,202.0,-84.0,-19.0,97.0,-1203.0,227.0,2
9078,30.0,-289.0,47.0,257.0,-21.0,-35.0,90.0,-1184.0,208.0,2
9079,20.0,-288.0,21.0,277.0,49.0,-51.0,81.0,-1173.0,125.0,2
9080,29.0,-291.0,-26.0,236.0,123.0,-64.0,82.0,-1190.0,-84.0,2
9081,33.0,-295.0,-72.0,108.0,186.0,-82.0,145.0,-1239.0,-302.0,2
9082,37.0,-308.0,-136.0,-124.0,200.0,-127.0,163.0,-1319.0,-549.0,2
9083,31.0,-335.0,-175.0,-455.0,167.0,-200.0,116.0,-1392.0,-718.0,2
9084,15.0,-363.0,-173.0,-799.0,144.0,-259.0,72.0,-1481.0,-688.0,2
9085,39.0,-403.0,-126.0,-1022.0,171.0,-291.0,151.0,-1614.0,-504.0,2
9086,79.0,-445.0,-75.0,-1036.0,219.0,-349.0,297.0,-1766.0,-304.0,2
9087,102.0,-469.0,-54.0,-862.0,253.0,-471.0,422.0,-1876.0,-188.0,2
9088,108.0,-475.0,-53.0,-579.0,276.0,-637.0,430.0,-1893.0,-171.0,2
9089,101.0,-462.0,-71.0,-251.0,289.0,-791.0,408.0,-1839.0,-247.0,2
9090,97.0,-441.0,-97.0,75.0,283.0,-921.0,389.0,-1762.0,-362.0,2
9091,75.0,-413.0,-133.0,357.0,255.0,-1045.0,342.0,-1672.0,-495.0,2
9092,60.0,-384.0,-157.0,559.0,226.0,-1164.0,249.0,-1537.0,-651.0,2
9093,33.0,-341.0,-196.0,679.0,217.0,-1252.0,144.0,-1384.0,-782.0,2
9094,-1.0,-290.0,-215.0,737.0,232.0,-1284.0,25.0,-1191.0,-876.0,2
9095,-42.0,-236.0,-225.0,755.0,237.0,-1243.0,-99.0,-995.0,-914.0,2
9096,-75.0,-185.0,-222.0,734.0,202.0,-1132.0,-233.0,-794.0,-916.0,2
9097,-101.0,-144.0,-215.0,678.0,116.0,-968.0,-372.0,-605.0,-879.0,2
9098,-131.0,-104.0,-196.0,589.0,-12.0,-764.0,-496.0,-455.0,-807.0,2
9099,-145.0,-83.0,-171.0,465.0,-150.0,-529.0,-563.0,-375.0,-713.0,2
9100,-133.0,-88.0,-144.0,307.0,-272.0,-298.0,-531.0,-388.0,-628.0,2
9101,-123.0,-110.0,-124.0,103.0,-375.0,-110.0,-480.0,-472.0,-525.0,2
9102,-109.0,-138.0,-103.0,-121.0,-471.0,44.0,-412.0,-609.0,-411.0,2
9103,-83.0,-175.0,-81.0,-306.0,-566.0,184.0,-310.0,-749.0,-320.0,2
9104,-57.0,-218.0,-75.0,-418.0,-643.0,304.0,-209.0,-901.0,-267.0,2
9105,-22.0,-261.0,-62.0,-449.0,-674.0,394.0,-116.0,-1069.0,-256.0,2
9106,-5.0,-306.0,-74.0,-427.0,-643.0,451.0,-33.0,-1206.0,-268.0,2
9107,10.0,-324.0,-75.0,-373.0,-551.0,482.0,33.0,-1328.0,-297.0,2
9108,29.0,-343.0,-78.0,-291.0,-423.0,478.0,106.0,-1383.0,-320.0,2
9109,53.0,-343.0,-84.0,-180.0,-282.0,451.0,194.0,-1387.0,-326.0,2
9110,74.0,-329.0,-88.0,-50.0,-159.0,409.0,277.0,-1331.0,-350.0,2
9111,91.0,-303.0,-92.0,85.0,-62.0,362.0,353.0,-1248.0,-359.0,2
9112,92.0,-282.0,-94.0,202.0,11.0,336.0,363.0,-1138.0,-369.0,2
9113,91.0,-254.0,-101.0,275.0,70.0,343.0,355.0,-1022.0,-389.0,2
9114,89.0,-221.0,-105.0,302.0,122.0,381.0,360.0,-919.0,-410.0,2
9115,86.0,-193.0,-106.0,282.0,171.0,426.0,345.0,-812.0,-426.0,2
9116,85.0,-167.0,-116.0,224.0,222.0,484.0,325.0,-716.0,-437.0,2
9117,75.0,-154.0,-110.0,141.0,279.0,553.0,292.0,-635.0,-424.0,2
9118,65.0,-136.0,-101.0,48.0,344.0,630.0,258.0,-576.0,-405.0,2
9119,55.0,-130.0,-94.0,-48.0,414.0,716.0,210.0,-555.0,-365.0,2
9120,40.0,-134.0,-82.0,-147.0,473.0,801.0,154.0,-560.0,-317.0,2
9121,19.0,-146.0,-65.0,-232.0,524.0,886.0,89.0,-587.0,-266.0,2
9122,8.0,-161.0,-56.0,-291.0,563.0,958.0,27.0,-646.0,-209.0,2
9123,-11.0,-176.0,-41.0,-316.0,587.0,1007.0,-39.0,-715.0,-146.0,2
9124,-27.0,-193.0,-29.0,-296.0,596.0,1032.0,-100.0,-783.0,-122.0,2
9125,-37.0,-202.0,-24.0,-239.0,585.0,1040.0,-149.0,-814.0,-98.0,2
9126,-39.0,-203.0,-22.0,-155.0,566.0,1031.0,-157.0,-819.0,-92.0,2
9127,-41.0,-203.0,-24.0,-51.0,547.0,1008.0,-155.0,-804.0,-105.0,2
9128,-37.0,-192.0,-34.0,47.0,539.0,974.0,-138.0,-777.0,-123.0,2
9129,-31.0,-180.0,-39.0,119.0,541.0,933.0,-117.0,-736.0,-150.0,2
9130,-23.0,-167.0,-45.0,166.0,551.0,888.0,-91.0,-691.0,-173.0,2
9131,-12.0,-153.0,-49.0,188.0,567.0,839.0,-58.0,-629.0,-179.0,2
9132,-4.0,-135.0,-47.0,190.0,584.0,792.0,-25.0,-584.0,-191.0,2
9133,2.0,-132.0,-51.0,172.0,594.0,744.0,2.0,-546.0,-197.0,2
9134,5.0,-128.0,-52.0,137.0,598.0,698.0,19.0,-520.0,-197.0,2
9135,12.0,-121.0,-51.0,80.0,595.0,655.0,32.0,-507.0,-200.0,2
9136,11.0,-125.0,-52.0,14.0,593.0,612.0,37.0,-514.0,-195.0,2
9137,6.0,-130.0,-48.0,-53.0,591.0,563.0,32.0,-537.0,-182.0,2
9138,5.0,-140.0,-50.0,-112.0,594.0,516.0,21.0,-576.0,-164.0,2
9139,2.0,-157.0,-40.0,-151.0,596.0,470.0,7.0,-627.0,-152.0,2
9140,-2.0,-172.0,-36.0,-182.0,601.0,426.0,-14.0,-687.0,-138.0,2
9141,-6.0,-184.0,-30.0,-192.0,614.0,385.0,-36.0,-740.0,-119.0,2
9142,-8.0,-195.0,-25.0,-186.0,632.0,348.0,-39.0,-781.0,-107.0,2
9143,-12.0,-201.0,-23.0,-164.0,652.0,319.0,-43.0,-816.0,-89.0,2
9144,-15.0,-207.0,-22.0,-129.0,674.0,297.0,-56.0,-848.0,-70.0,2
9145,-13.0,-216.0,-13.0,-88.0,692.0,278.0,-53.0,-862.0,-52.0,2
9146,-18.0,-216.0,-10.0,-44.0,698.0,261.0,-70.0,-878.0,-29.0,2
9147,-20.0,-216.0,-5.0,-5.0,696.0,248.0,-88.0,-896.0,-9.0,2
9148,-24.0,-216.0,-1.0,29.0,678.0,242.0,-103.0,-894.0,3.0,2
9149,-25.0,-211.0,5.0,48.0,653.0,237.0,-103.0,-896.0,14.0,2
9150,-31.0,-218.0,5.0,57.0,627.0,235.0,-113.0,-898.0,23.0,2
9151,-29.0,-217.0,6.0,58.0,603.0,236.0,-115.0,-901.0,29.0,2
9152,-26.0,-220.0,12.0,53.0,589.0,237.0,-108.0,-899.0,52.0,2
9153,-24.0,-218.0,12.0,59.0,579.0,236.0,-112.0,-905.0,60.0,2
9154,-26.0,-222.0,14.0,75.0,578.0,231.0,-108.0,-916.0,60.0,2
9155,-28.0,-226.0,17.0,105.0,586.0,229.0,-116.0,-932.0,69.0,2
9156,-29.0,-233.0,12.0,145.0,599.0,221.0,-123.0,-950.0,76.0,2
9157,-28.0,-243.0,14.0,196.0,608.0,209.0,-122.0,-981.0,59.0,2
9158,-30.0,-247.0,8.0,247.0,611.0,197.0,-116.0,-1016.0,47.0,2
9159,-27.0,-258.0,4.0,292.0,610.0,182.0,-114.0,-1059.0,24.0,2
9160,-23.0,-267.0,-7.0,332.0,603.0,164.0,-118.0,-1088.0,1.0,2
9161,-34.0,-274.0,-8.0,365.0,593.0,144.0,-130.0,-1119.0,-14.0,2
9162,-44.0,-283.0,-8.0,391.0,566.0,128.0,-162.0,-1144.0,-22.0,2
9163,-47.0,-286.0,-9.0,405.0,533.0,121.0,-189.0,-1173.0,-31.0,2
9164,-52.0,-295.0,-6.0,406.0,503.0,122.0,-211.0,-1197.0,-16.0,2
9165,-56.0,-299.0,4.0,401.0,482.0,132.0,-217.0,-1219.0,20.0,2
9166,-51.0,-309.0,15.0,398.0,469.0,147.0,-212.0,-1251.0,68.0,2
9167,-49.0,-312.0,27.0,399.0,448.0,165.0,-188.0,-1280.0,117.0,2
9168,-39.0,-316.0,28.0,403.0,402.0,176.0,-160.0,-1297.0,126.0,2
9169,-34.0,-319.0,26.0,403.0,321.0,184.0,-131.0,-1296.0,105.0,2
9170,-30.0,-318.0,19.0,395.0,214.0,188.0,-123.0,-1276.0,89.0,2
9171,-31.0,-309.0,15.0,382.0,108.0,188.0,-136.0,-1250.0,66.0,2
9172,-48.0,-294.0,13.0,364.0,23.0,183.0,-175.0,-1204.0,65.0,2
9173,-59.0,-279.0,20.0,342.0,-23.0,183.0,-239.0,-1159.0,86.0,2
9174,-75.0,-271.0,25.0,316.0,-29.0,196.0,-331.0,-1116.0,114.0,2
9175,-95.0,-266.0,37.0,286.0,-15.0,223.0,-396.0,-1093.0,153.0,2
9176,-113.0,-260.0,48.0,253.0,-13.0,240.0,-452.0,-1067.0,209.0,2
9177,-119.0,-253.0,58.0,217.0,-50.0,259.0,-482.0,-1051.0,236.0,2
9178,-121.0,-253.0,57.0,192.0,-134.0,284.0,-484.0,-1042.0,232.0,2
9179,-110.0,-256.0,41.0,171.0,-247.0,315.0,-445.0,-1053.0,170.0,2
9180,-95.0,-261.0,10.0,143.0,-352.0,346.0,-380.0,-1080.0,73.0,2
9181,-81.0,-271.0,-24.0,101.0,-422.0,369.0,-322.0,-1125.0,-55.0,2
9182,-63.0,-292.0,-64.0,39.0,-449.0,390.0,-259.0,-1193.0,-213.0,2
9183,-55.0,-316.0,-115.0,-68.0,-442.0,413.0,-218.0,-1296.0,-408.0,2
9184,-53.0,-331.0,-148.0,-235.0,-415.0,434.0,-200.0,-1380.0,-601.0,2
9185,-53.0,-350.0,-179.0,-439.0,-387.0,445.0,-197.0,-1439.0,-732.0,2
9186,-71.0,-366.0,-187.0,-615.0,-377.0,446.0,-251.0,-1481.0,-756.0,2
9187,-97.0,-384.0,-171.0,-688.0,-400.0,458.0,-352.0,-1526.0,-697.0,2
9188,-124.0,-398.0,-148.0,-632.0,-467.0,501.0,-443.0,-1585.0,-614.0,2
9189,-133.0,-415.0,-135.0,-478.0,-567.0,598.0,-513.0,-1644.0,-513.0,2
9190,-136.0,-417.0,-117.0,-277.0,-669.0,734.0,-537.0,-1683.0,-454.0,2
9191,-126.0,-424.0,-108.0,-75.0,-750.0,874.0,-498.0,-1689.0,-431.0,2
9192,-98.0,-416.0,-115.0,114.0,-794.0,999.0,-393.0,-1669.0,-466.0,2
9193,-60.0,-406.0,-139.0,284.0,-788.0,1099.0,-251.0,-1632.0,-537.0,2
9194,-31.0,-388.0,-157.0,444.0,-720.0,1151.0,-107.0,-1565.0,-635.0,2
9195,4.0,-370.0,-180.0,602.0,-606.0,1148.0,21.0,-1468.0,-729.0,2
9196,30.0,-335.0,-206.0,760.0,-487.0,1091.0,123.0,-1352.0,-812.0,2
9197,58.0,-295.0,-213.0,895.0,-392.0,987.0,220.0,-1194.0,-869.0,2
9198,78.0,-255.0,-218.0,975.0,-320.0,860.0,306.0,-1055.0,-890.0,2
9199,99.0,-222.0,-212.0,972.0,-242.0,731.0,390.0,-901.0,-850.0,2
9200,123.0,-184.0,-195.0,898.0,-129.0,602.0,496.0,-775.0,-782.0,2
9201,140.0,-166.0,-165.0,766.0,18.0,472.0,568.0,-695.0,-680.0,2
9202,146.0,-161.0,-144.0,599.0,172.0,329.0,582.0,-670.0,-592.0,2
9203,129.0,-170.0,-124.0,415.0,308.0,179.0,543.0,-690.0,-500.0,2
9204,121.0,-182.0,-103.0,242.0,399.0,33.0,469.0,-743.0,-412.0,2
9205,90.0,-196.0,-88.0,99.0,445.0,-112.0,360.0,-812.0,-349.0,2
9206,54.0,-219.0,-81.0,-4.0,451.0,-252.0,218.0,-896.0,-309.0,2
9207,14.0,-242.0,-75.0,-68.0,430.0,-377.0,73.0,-978.0,-303.0,2
9208,-24.0,-260.0,-79.0,-103.0,391.0,-475.0,-50.0,-1049.0,-319.0,2
9209,-62.0,-273.0,-83.0,-117.0,344.0,-549.0,-194.0,-1106.0,-340.0,2
9210,-87.0,-279.0,-86.0,-124.0,295.0,-597.0,-327.0,-1152.0,-357.0,2
9211,-116.0,-285.0,-89.0,-123.0,251.0,-618.0,-452.0,-1157.0,-358.0,2
9212,-146.0,-288.0,-88.0,-109.0,203.0,-616.0,-576.0,-1160.0,-350.0,2
9213,-163.0,-277.0,-83.0,-100.0,143.0,-596.0,-644.0,-1141.0,-341.0,2
9214,-163.0,-269.0,-82.0,-105.0,65.0,-572.0,-646.0,-1107.0,-320.0,2
9215,-156.0,-255.0,-76.0,-126.0,-30.0,-551.0,-594.0,-1049.0,-299.0,2
9216,-132.0,-237.0,-71.0,-146.0,-132.0,-534.0,-504.0,-968.0,-280.0,2
9217,-105.0,-216.0,-68.0,-152.0,-234.0,-527.0,-413.0,-889.0,-261.0,2
9218,-82.0,-199.0,-65.0,-138.0,-332.0,-524.0,-338.0,-807.0,-259.0,2
9219,-66.0,-182.0,-71.0,-113.0,-424.0,-521.0,-260.0,-735.0,-270.0,2
9220,-52.0,-167.0,-69.0,-98.0,-504.0,-528.0,-200.0,-680.0,-283.0,2
9221,-41.0,-157.0,-77.0,-107.0,-567.0,-543.0,-152.0,-653.0,-302.0,2
9222,-24.0,-151.0,-73.0,-149.0,-620.0,-568.0,-98.0,-627.0,-300.0,2
9223,-12.0,-148.0,-72.0,-212.0,-669.0,-603.0,-53.0,-608.0,-273.0,2
9224,-2.0,-152.0,-58.0,-269.0,-722.0,-647.0,-12.0,-595.0,-242.0,2
9225,5.0,-148.0,-52.0,-305.0,-768.0,-691.0,22.0,-599.0,-201.0,2
9226,10.0,-151.0,-46.0,-316.0,-798.0,-731.0,39.0,-624.0,-175.0,2
9227,14.0,-161.0,-37.0,-306.0,-806.0,-764.0,53.0,-650.0,-149.0,2
9228,16.0,-165.0,-40.0,-287.0,-798.0,-788.0,66.0,-674.0,-151.0,2
9229,16.0,-172.0,-39.0,-263.0,-781.0,-802.0,60.0,-696.0,-147.0,2
9230,14.0,-177.0,-39.0,-237.0,-767.0,-799.0,52.0,-711.0,-144.0,2
9231,6.0,-176.0,-42.0,-213.0,-758.0,-779.0,32.0,-715.0,-155.0,2
9232,2.0,-175.0,-43.0,-187.0,-753.0,-747.0,21.0,-715.0,-162.0,2
9233,3.0,-174.0,-47.0,-166.0,-749.0,-711.0,9.0,-710.0,-165.0,2
9234,-1.0,-174.0,-42.0,-151.0,-747.0,-682.0,-2.0,-709.0,-166.0,2
9235,-6.0,-175.0,-43.0,-141.0,-752.0,-660.0,-15.0,-698.0,-162.0,2
9236,-5.0,-172.0,-41.0,-137.0,-765.0,-647.0,-25.0,-704.0,-168.0,2
9237,-5.0,-170.0,-45.0,-136.0,-787.0,-635.0,-29.0,-694.0,-152.0,2
9238,-4.0,-168.0,-40.0,-139.0,-816.0,-632.0,-28.0,-691.0,-144.0,2
9239,-4.0,-168.0,-42.0,-145.0,-849.0,-634.0,-20.0,-687.0,-142.0,2
9240,-4.0,-171.0,-40.0,-148.0,-881.0,-638.0,-15.0,-694.0,-145.0,2
9241,-5.0,-170.0,-40.0,-146.0,-907.0,-640.0,-11.0,-704.0,-141.0,2
9242,-2.0,-180.0,-35.0,-142.0,-930.0,-640.0,-14.0,-726.0,-138.0,2
9243,-4.0,-182.0,-34.0,-134.0,-946.0,-633.0,-13.0,-742.0,-128.0,2
9244,-3.0,-189.0,-26.0,-114.0,-957.0,-616.0,-19.0,-756.0,-118.0,2
9245,0.0,-191.0,-26.0,-81.0,-968.0,-591.0,-13.0,-772.0,-105.0,2
9246,-5.0,-196.0,-24.0,-35.0,-978.0,-560.0,-7.0,-790.0,-90.0,2
9247,0.0,-198.0,-25.0,17.0,-988.0,-524.0,-5.0,-799.0,-77.0,2
9248,1.0,-198.0,-14.0,73.0,-999.0,-490.0,3.0,-803.0,-48.0,2
9249,2.0,-201.0,-8.0,128.0,-1007.0,-452.0,10.0,-815.0,-27.0,2
9250,5.0,-203.0,4.0,185.0,-1017.0,-418.0,17.0,-818.0,3.0,2
9251,10.0,-204.0,6.0,249.0,-1022.0,-388.0,26.0,-822.0,35.0,2
9252,13.0,-209.0,11.0,325.0,-1023.0,-361.0,41.0,-844.0,48.0,2
9253,14.0,-212.0,8.0,388.0,-1020.0,-331.0,46.0,-872.0,41.0,2
9254,13.0,-220.0,9.0,428.0,-1020.0,-304.0,47.0,-906.0,53.0,2
9255,11.0,-225.0,9.0,443.0,-1027.0,-278.0,45.0,-935.0,47.0,2
9256,13.0,-233.0,10.0,441.0,-1043.0,-251.0,54.0,-953.0,32.0,2
9257,20.0,-240.0,8.0,437.0,-1065.0,-221.0,65.0,-965.0,18.0,2
9258,20.0,-235.0,1.0,441.0,-1089.0,-191.0,68.0,-972.0,15.0,2
9259,22.0,-241.0,5.0,464.0,-1105.0,-161.0,74.0,-969.0,33.0,2
9260,21.0,-242.0,7.0,507.0,-1109.0,-131.0,76.0,-972.0,44.0,2
9261,22.0,-241.0,12.0,553.0,-1098.0,-100.0,73.0,-979.0,62.0,2
9262,22.0,-244.0,11.0,589.0,-1072.0,-68.0,74.0,-985.0,62.0,2
9263,22.0,-239.0,4.0,597.0,-1031.0,-44.0,73.0,-995.0,30.0,2
9264,21.0,-247.0,-11.0,572.0,-973.0,-23.0,70.0,-1004.0,-28.0,2
9265,22.0,-240.0,-28.0,505.0,-904.0,0.0,74.0,-998.0,-83.0,2
9266,30.0,-241.0,-43.0,418.0,-824.0,26.0,104.0,-994.0,-162.0,2
9267,42.0,-237.0,-60.0,316.0,-732.0,55.0,139.0,-983.0,-234.0,2
9268,49.0,-241.0,-68.0,206.0,-635.0,79.0,175.0,-997.0,-259.0,2
9269,60.0,-245.0,-64.0,101.0,-535.0,96.0,219.0,-1008.0,-229.0,2
9270,70.0,-252.0,-36.0,8.0,-427.0,105.0,255.0,-1027.0,-154.0,2
9271,78.0,-260.0,-11.0,-57.0,-322.0,102.0,289.0,-1057.0,-46.0,2
9272,87.0,-272.0,22.0,-89.0,-227.0,84.0,317.0,-1094.0,78.0,2
9273,93.0,-283.0,56.0,-87.0,-148.0,52.0,344.0,-1138.0,225.0,2
9274,99.0,-296.0,92.0,-52.0,-86.0,10.0,372.0,-1181.0,348.0,2
9275,107.0,-307.0,111.0,13.0,-36.0,-38.0,393.0,-1235.0,445.0,2
9276,105.0,-318.0,118.0,81.0,7.0,-89.0,391.0,-1288.0,498.0,2
9277,102.0,-324.0,122.0,137.0,49.0,-153.0,370.0,-1345.0,511.0,2
9278,89.0,-332.0,116.0,165.0,92.0,-230.0,329.0,-1368.0,492.0,2
9279,68.0,-333.0,104.0,168.0,134.0,-318.0,248.0,-1362.0,447.0,2
9280,43.0,-332.0,87.0,155.0,173.0,-401.0,139.0,-1359.0,384.0,2
9281,21.0,-328.0,72.0,139.0,212.0,-463.0,59.0,-1347.0,284.0,2
9282,2.0,-327.0,33.0,133.0,252.0,-504.0,-3.0,-1338.0,118.0,2
9283,-13.0,-318.0,-36.0,97.0,286.0,-535.0,-46.0,-1326.0,-139.0,2
9284,-32.0,-308.0,-122.0,-36.0,302.0,-574.0,-99.0,-1307.0,-477.0,2
9285,-59.0,-303.0,-191.0,-308.0,300.0,-603.0,-200.0,-1279.0,-757.0,2
9286,-79.0,-302.0,-211.0,-661.0,306.0,-598.0,-300.0,-1263.0,-870.0,2
9287,-68.0,-317.0,-191.0,-947.0,347.0,-552.0,-260.0,-1288.0,-756.0,2
9288,-26.0,-342.0,-135.0,-1034.0,413.0,-511.0,-98.0,-1373.0,-546.0,2
9289,26.0,-375.0,-94.0,-923.0,470.0,-509.0,101.0,-1475.0,-378.0,2
9290,71.0,-394.0,-83.0,-709.0,506.0,-551.0,270.0,-1560.0,-324.0,2
9291,97.0,-407.0,-102.0,-491.0,516.0,-641.0,376.0,-1633.0,-377.0,2
9292,97.0,-404.0,-127.0,-325.0,503.0,-762.0,406.0,-1648.0,-484.0,2
9293,92.0,-405.0,-154.0,-206.0,477.0,-880.0,384.0,-1636.0,-591.0,2
9294,80.0,-396.0,-173.0,-107.0,449.0,-979.0,343.0,-1602.0,-677.0,2
9295,70.0,-385.0,-192.0,-10.0,445.0,-1063.0,292.0,-1552.0,-753.0,2
9296,55.0,-365.0,-202.0,83.0,481.0,-1140.0,226.0,-1480.0,-814.0,2
9297,32.0,-337.0,-209.0,171.0,541.0,-1202.0,143.0,-1382.0,-837.0,2
9298,-3.0,-310.0,-205.0,243.0,563.0,-1232.0,31.0,-1233.0,-834.0,2
9299,-51.0,-275.0,-200.0,285.0,514.0,-1217.0,-183.0,-1121.0,-804.0,2
9300,-98.0,-249.0,-183.0,297.0,406.0,-1151.0,-378.0,-999.0,-755.0,2
9301,-149.0,-215.0,-171.0,297.0,266.0,-1031.0,-560.0,-890.0,-691.0,2
9302,-175.0,-197.0,-162.0,297.0,131.0,-848.0,-696.0,-803.0,-643.0,2
9303,-191.0,-184.0,-150.0,291.0,17.0,-619.0,-732.0,-769.0,-610.0,2
9304,-172.0,-189.0,-140.0,260.0,-80.0,-375.0,-652.0,-779.0,-573.0,2
9305,-141.0,-199.0,-133.0,189.0,-165.0,-183.0,-556.0,-832.0,-529.0,2
9306,-116.0,-223.0,-115.0,86.0,-230.0,-50.0,-468.0,-901.0,-470.0,2
9307,-96.0,-237.0,-100.0,-22.0,-269.0,57.0,-360.0,-985.0,-377.0,2
9308,-62.0,-265.0,-79.0,-98.0,-291.0,144.0,-236.0,-1091.0,-298.0,2
9309,-28.0,-290.0,-65.0,-130.0,-315.0,211.0,-109.0,-1181.0,-238.0,2
9310,0.0,-318.0,-59.0,-108.0,-339.0,249.0,7.0,-1272.0,-221.0,2
9311,29.0,-321.0,-70.0,-42.0,-340.0,266.0,106.0,-1304.0,-249.0,2
9312,55.0,-323.0,-73.0,53.0,-298.0,274.0,203.0,-1297.0,-291.0,2
