,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7574,17.0,-255.0,5.0,282.0,419.0,286.0,55.0,-1027.0,31.0,2
7575,23.0,-258.0,1.0,284.0,455.0,299.0,76.0,-1037.0,33.0,2
7576,21.0,-259.0,4.0,289.0,490.0,310.0,79.0,-1047.0,40.0,2
7577,21.0,-259.0,6.0,298.0,528.0,319.0,88.0,-1058.0,45.0,2
7578,28.0,-259.0,3.0,313.0,565.0,327.0,84.0,-1044.0,45.0,2
7579,23.0,-256.0,4.0,337.0,597.0,335.0,80.0,-1025.0,45.0,2
7580,21.0,-245.0,-1.0,370.0,625.0,341.0,75.0,-996.0,30.0,2
7581,16.0,-234.0,-11.0,399.0,646.0,345.0,67.0,-961.0,5.0,2
7582,11.0,-227.0,-10.0,411.0,661.0,352.0,46.0,-932.0,-17.0,2
7583,7.0,-221.0,-15.0,400.0,669.0,355.0,23.0,-897.0,-25.0,2
7584,-1.0,-213.0,-10.0,367.0,676.0,356.0,-1.0,-875.0,-6.0,2
7585,-6.0,-209.0,-9.0,324.0,684.0,353.0,-25.0,-862.0,8.0,2
7586,-10.0,-205.0,2.0,283.0,688.0,347.0,-56.0,-859.0,31.0,2
7587,-18.0,-210.0,11.0,240.0,684.0,338.0,-68.0,-857.0,52.0,2
7588,-22.0,-210.0,13.0,201.0,671.0,324.0,-92.0,-867.0,64.0,2
7589,-29.0,-215.0,12.0,164.0,658.0,311.0,-105.0,-877.0,84.0,2
7590,-33.0,-215.0,18.0,136.0,645.0,297.0,-122.0,-900.0,96.0,2
7591,-38.0,-222.0,19.0,117.0,634.0,285.0,-148.0,-907.0,114.0,2
7592,-48.0,-223.0,30.0,107.0,619.0,274.0,-173.0,-915.0,124.0,2
7593,-50.0,-224.0,24.0,102.0,597.0,265.0,-195.0,-922.0,125.0,2
7594,-47.0,-222.0,26.0,100.0,571.0,255.0,-203.0,-917.0,128.0,2
7595,-53.0,-217.0,28.0,103.0,544.0,240.0,-212.0,-910.0,128.0,2
7596,-53.0,-218.0,26.0,102.0,519.0,226.0,-219.0,-892.0,128.0,2
7597,-55.0,-217.0,27.0,99.0,499.0,210.0,-229.0,-874.0,137.0,2
7598,-57.0,-209.0,25.0,89.0,481.0,199.0,-227.0,-872.0,133.0,2
7599,-52.0,-210.0,29.0,77.0,461.0,186.0,-218.0,-858.0,139.0,2
7600,-52.0,-207.0,23.0,59.0,436.0,173.0,-208.0,-855.0,134.0,2
7601,-45.0,-209.0,23.0,36.0,410.0,161.0,-198.0,-854.0,125.0,2
7602,-43.0,-211.0,25.0,10.0,385.0,149.0,-179.0,-861.0,126.0,2
7603,-43.0,-213.0,23.0,-16.0,362.0,137.0,-160.0,-879.0,123.0,2
7604,-36.0,-220.0,30.0,-40.0,337.0,124.0,-146.0,-904.0,126.0,2
7605,-31.0,-223.0,25.0,-58.0,311.0,109.0,-138.0,-918.0,130.0,2
7606,-33.0,-225.0,28.0,-68.0,287.0,89.0,-128.0,-931.0,133.0,2
7607,-28.0,-229.0,37.0,-66.0,264.0,71.0,-118.0,-938.0,137.0,2
7608,-28.0,-232.0,32.0,-57.0,241.0,54.0,-116.0,-943.0,136.0,2
7609,-24.0,-229.0,28.0,-46.0,223.0,41.0,-99.0,-939.0,136.0,2
7610,-23.0,-230.0,31.0,-34.0,208.0,28.0,-100.0,-940.0,150.0,2
7611,-20.0,-230.0,31.0,-26.0,195.0,14.0,-96.0,-934.0,149.0,2
7612,-24.0,-225.0,31.0,-21.0,186.0,4.0,-96.0,-928.0,152.0,2
7613,-26.0,-227.0,31.0,-19.0,179.0,-13.0,-101.0,-921.0,156.0,2
7614,-26.0,-225.0,30.0,-20.0,173.0,-29.0,-110.0,-923.0,145.0,2
7615,-29.0,-226.0,28.0,-23.0,170.0,-47.0,-119.0,-916.0,153.0,2
7616,-33.0,-221.0,32.0,-30.0,168.0,-68.0,-131.0,-914.0,154.0,2
7617,-36.0,-223.0,29.0,-39.0,169.0,-86.0,-142.0,-917.0,160.0,2
7618,-37.0,-223.0,35.0,-48.0,174.0,-103.0,-161.0,-921.0,160.0,2
7619,-42.0,-226.0,36.0,-55.0,179.0,-120.0,-177.0,-932.0,170.0,2
7620,-42.0,-228.0,35.0,-60.0,185.0,-133.0,-176.0,-940.0,179.0,2
7621,-42.0,-233.0,42.0,-60.0,193.0,-148.0,-175.0,-948.0,188.0,2
7622,-42.0,-232.0,42.0,-51.0,202.0,-160.0,-165.0,-960.0,206.0,2
7623,-37.0,-237.0,48.0,-37.0,210.0,-170.0,-161.0,-966.0,215.0,2
7624,-34.0,-239.0,52.0,-20.0,220.0,-177.0,-144.0,-972.0,228.0,2
7625,-29.0,-240.0,52.0,-3.0,231.0,-183.0,-122.0,-986.0,234.0,2
7626,-22.0,-245.0,55.0,12.0,241.0,-186.0,-102.0,-988.0,241.0,2
7627,-18.0,-245.0,54.0,25.0,251.0,-193.0,-78.0,-997.0,241.0,2
7628,-10.0,-248.0,57.0,40.0,263.0,-199.0,-59.0,-998.0,248.0,2
7629,-4.0,-245.0,55.0,54.0,277.0,-204.0,-29.0,-999.0,249.0,2
7630,2.0,-246.0,47.0,67.0,288.0,-205.0,-11.0,-996.0,245.0,2
7631,2.0,-246.0,55.0,77.0,298.0,-205.0,3.0,-994.0,226.0,2
7632,2.0,-243.0,47.0,78.0,305.0,-203.0,-4.0,-992.0,228.0,2
7633,-4.0,-243.0,41.0,75.0,304.0,-197.0,-18.0,-987.0,203.0,2
7634,-19.0,-243.0,31.0,68.0,287.0,-178.0,-77.0,-993.0,163.0,2
7635,-49.0,-249.0,24.0,57.0,252.0,-141.0,-177.0,-1009.0,119.0,2
7636,-70.0,-256.0,18.0,51.0,197.0,-88.0,-258.0,-1039.0,89.0,2
7637,-74.0,-261.0,17.0,40.0,142.0,-34.0,-318.0,-1073.0,90.0,2
7638,-75.0,-266.0,17.0,24.0,127.0,7.0,-319.0,-1091.0,101.0,2
7639,-68.0,-276.0,23.0,2.0,167.0,33.0,-292.0,-1127.0,117.0,2
7640,-62.0,-279.0,30.0,-13.0,224.0,43.0,-255.0,-1128.0,146.0,2
7641,-54.0,-279.0,35.0,-8.0,256.0,48.0,-212.0,-1126.0,162.0,2
7642,-51.0,-273.0,37.0,11.0,253.0,57.0,-196.0,-1118.0,176.0,2
7643,-41.0,-272.0,36.0,28.0,235.0,67.0,-176.0,-1104.0,180.0,2
7644,-43.0,-268.0,38.0,42.0,222.0,76.0,-192.0,-1108.0,182.0,2
7645,-54.0,-267.0,43.0,53.0,208.0,86.0,-210.0,-1087.0,193.0,2
7646,-64.0,-266.0,45.0,65.0,188.0,109.0,-254.0,-1093.0,202.0,2
7647,-67.0,-272.0,50.0,71.0,170.0,143.0,-280.0,-1103.0,229.0,2
7648,-69.0,-276.0,52.0,75.0,166.0,181.0,-285.0,-1129.0,237.0,2
7649,-66.0,-283.0,61.0,77.0,183.0,215.0,-279.0,-1152.0,266.0,2
7650,-60.0,-289.0,67.0,82.0,215.0,244.0,-266.0,-1176.0,288.0,2
7651,-59.0,-295.0,69.0,88.0,251.0,271.0,-244.0,-1188.0,310.0,2
7652,-53.0,-299.0,71.0,97.0,282.0,294.0,-225.0,-1212.0,316.0,2
7653,-50.0,-302.0,72.0,105.0,298.0,314.0,-209.0,-1236.0,321.0,2
7654,-49.0,-309.0,65.0,116.0,301.0,329.0,-193.0,-1254.0,301.0,2
7655,-39.0,-319.0,59.0,129.0,294.0,344.0,-169.0,-1287.0,270.0,2
7656,-26.0,-320.0,55.0,148.0,288.0,348.0,-134.0,-1303.0,243.0,2
7657,-24.0,-321.0,46.0,174.0,280.0,348.0,-118.0,-1297.0,205.0,2
7658,-25.0,-320.0,37.0,209.0,274.0,342.0,-105.0,-1288.0,189.0,2
7659,-28.0,-309.0,25.0,242.0,260.0,341.0,-117.0,-1258.0,155.0,2
7660,-30.0,-299.0,17.0,261.0,243.0,342.0,-116.0,-1211.0,99.0,2
7661,-33.0,-294.0,6.0,255.0,228.0,340.0,-132.0,-1196.0,56.0,2
7662,-36.0,-296.0,-5.0,218.0,225.0,347.0,-154.0,-1205.0,6.0,2
7663,-37.0,-296.0,-9.0,149.0,235.0,364.0,-156.0,-1204.0,-14.0,2
7664,-45.0,-303.0,-11.0,89.0,233.0,383.0,-176.0,-1240.0,-16.0,2
7665,-54.0,-313.0,-13.0,50.0,212.0,402.0,-210.0,-1253.0,-19.0,2
7666,-62.0,-312.0,-17.0,33.0,178.0,421.0,-245.0,-1280.0,-32.0,2
7667,-73.0,-312.0,-19.0,36.0,136.0,439.0,-283.0,-1279.0,-47.0,2
7668,-78.0,-308.0,-25.0,51.0,90.0,456.0,-301.0,-1261.0,-97.0,2
7669,-72.0,-304.0,-44.0,62.0,52.0,468.0,-291.0,-1227.0,-157.0,2
7670,-65.0,-292.0,-56.0,70.0,30.0,462.0,-260.0,-1200.0,-194.0,2
7671,-59.0,-287.0,-54.0,86.0,21.0,432.0,-217.0,-1161.0,-198.0,2
7672,-43.0,-272.0,-49.0,118.0,13.0,382.0,-160.0,-1109.0,-175.0,2
7673,-24.0,-259.0,-51.0,160.0,1.0,328.0,-94.0,-1042.0,-167.0,2
7674,-4.0,-240.0,-47.0,196.0,-4.0,272.0,-19.0,-980.0,-159.0,2
7675,16.0,-226.0,-44.0,214.0,6.0,219.0,35.0,-921.0,-149.0,2
7676,26.0,-214.0,-38.0,220.0,30.0,169.0,95.0,-860.0,-121.0,2
7677,39.0,-202.0,-30.0,222.0,66.0,121.0,146.0,-832.0,-95.0,2
7678,52.0,-198.0,-23.0,219.0,112.0,66.0,184.0,-808.0,-69.0,2
7679,61.0,-200.0,-13.0,216.0,159.0,12.0,230.0,-802.0,-41.0,2
7680,64.0,-198.0,-8.0,214.0,202.0,-42.0,250.0,-803.0,-9.0,2
7681,66.0,-199.0,-4.0,215.0,237.0,-96.0,254.0,-812.0,18.0,2
7682,64.0,-205.0,1.0,216.0,263.0,-146.0,244.0,-844.0,27.0,2
7683,58.0,-213.0,-1.0,211.0,280.0,-184.0,229.0,-878.0,38.0,2
7684,49.0,-223.0,6.0,202.0,281.0,-201.0,174.0,-927.0,40.0,2
7685,36.0,-233.0,1.0,195.0,267.0,-210.0,136.0,-950.0,41.0,2
7686,27.0,-239.0,4.0,197.0,238.0,-210.0,90.0,-971.0,43.0,2
7687,16.0,-240.0,2.0,205.0,197.0,-206.0,55.0,-991.0,35.0,2
7688,2.0,-245.0,-1.0,224.0,151.0,-208.0,8.0,-996.0,16.0,2
7689,-8.0,-243.0,-5.0,236.0,108.0,-212.0,-29.0,-999.0,2.0,2
7690,-21.0,-245.0,-13.0,228.0,66.0,-216.0,-74.0,-997.0,-6.0,2
7691,-25.0,-242.0,-9.0,193.0,26.0,-220.0,-111.0,-997.0,-16.0,2
7692,-38.0,-245.0,-5.0,140.0,-10.0,-223.0,-157.0,-1000.0,-3.0,2
7693,-41.0,-247.0,5.0,85.0,-36.0,-227.0,-164.0,-991.0,29.0,2
7694,-41.0,-246.0,11.0,58.0,-56.0,-231.0,-173.0,-1004.0,56.0,2
7695,-44.0,-252.0,14.0,48.0,-75.0,-240.0,-169.0,-1024.0,73.0,2
7696,-41.0,-253.0,15.0,45.0,-95.0,-251.0,-160.0,-1029.0,89.0,2
7697,-35.0,-257.0,22.0,62.0,-124.0,-265.0,-149.0,-1029.0,109.0,2
7698,-35.0,-256.0,22.0,99.0,-170.0,-273.0,-137.0,-1031.0,104.0,2
7699,-30.0,-256.0,18.0,134.0,-213.0,-277.0,-117.0,-1039.0,90.0,2
7700,-22.0,-257.0,8.0,155.0,-251.0,-273.0,-97.0,-1031.0,72.0,2
7701,-18.0,-254.0,4.0,161.0,-283.0,-268.0,-79.0,-1025.0,46.0,2
7702,-15.0,-246.0,-4.0,147.0,-309.0,-264.0,-57.0,-1020.0,13.0,2
7703,-7.0,-246.0,-11.0,122.0,-330.0,-250.0,-40.0,-1006.0,-6.0,2
7704,-4.0,-244.0,-14.0,89.0,-346.0,-241.0,-25.0,-991.0,-27.0,2
7705,-4.0,-237.0,-11.0,58.0,-356.0,-227.0,-15.0,-980.0,-30.0,2
7706,-3.0,-239.0,-19.0,32.0,-360.0,-217.0,-8.0,-983.0,-28.0,2
7707,2.0,-241.0,-14.0,10.0,-359.0,-204.0,0.0,-988.0,-24.0,2
7708,2.0,-244.0,-11.0,-5.0,-355.0,-192.0,9.0,-990.0,-16.0,2
7709,4.0,-246.0,-5.0,-14.0,-348.0,-181.0,6.0,-998.0,-7.0,2
7710,2.0,-247.0,-5.0,-25.0,-336.0,-167.0,12.0,-1009.0,-1.0,2
7711,6.0,-249.0,-6.0,-38.0,-325.0,-149.0,14.0,-1007.0,17.0,2
7712,3.0,-249.0,6.0,-47.0,-315.0,-133.0,14.0,-1016.0,35.0,2
7713,5.0,-250.0,7.0,-48.0,-306.0,-119.0,17.0,-1018.0,51.0,2
7714,9.0,-249.0,7.0,-50.0,-296.0,-109.0,26.0,-1022.0,68.0,2
7715,22.0,-252.0,11.0,-49.0,-281.0,-102.0,29.0,-1028.0,72.0,2
7716,11.0,-255.0,17.0,-43.0,-267.0,-96.0,42.0,-1033.0,82.0,2
7717,18.0,-256.0,15.0,-33.0,-250.0,-95.0,55.0,-1034.0,84.0,2
7718,20.0,-256.0,14.0,-15.0,-232.0,-98.0,68.0,-1029.0,88.0,2
7719,23.0,-256.0,13.0,7.0,-211.0,-105.0,80.0,-1031.0,86.0,2
7720,26.0,-254.0,11.0,29.0,-187.0,-115.0,88.0,-1022.0,87.0,2
7721,29.0,-248.0,14.0,48.0,-164.0,-124.0,101.0,-1009.0,81.0,2
7722,29.0,-245.0,13.0,59.0,-141.0,-135.0,103.0,-997.0,85.0,2
7723,31.0,-239.0,14.0,68.0,-118.0,-144.0,112.0,-984.0,84.0,2
7724,31.0,-238.0,15.0,70.0,-94.0,-150.0,108.0,-979.0,80.0,2
7725,29.0,-237.0,12.0,65.0,-67.0,-158.0,103.0,-967.0,81.0,2
7726,29.0,-232.0,14.0,57.0,-40.0,-159.0,98.0,-955.0,79.0,2
7727,26.0,-235.0,15.0,44.0,-15.0,-163.0,93.0,-956.0,85.0,2
7728,23.0,-231.0,11.0,30.0,9.0,-165.0,83.0,-947.0,89.0,2
7729,22.0,-231.0,18.0,14.0,31.0,-165.0,71.0,-944.0,88.0,2
7730,20.0,-229.0,12.0,1.0,50.0,-163.0,62.0,-936.0,93.0,2
7731,15.0,-228.0,21.0,-11.0,66.0,-162.0,60.0,-927.0,91.0,2
7732,11.0,-228.0,16.0,-23.0,79.0,-158.0,42.0,-922.0,106.0,2
7733,11.0,-220.0,17.0,-38.0,93.0,-149.0,31.0,-910.0,109.0,2
7734,7.0,-217.0,22.0,-50.0,105.0,-140.0,24.0,-907.0,114.0,2
7735,8.0,-220.0,23.0,-64.0,110.0,-127.0,20.0,-906.0,118.0,2
7736,1.0,-220.0,23.0,-82.0,111.0,-112.0,6.0,-907.0,115.0,2
7737,2.0,-220.0,21.0,-102.0,110.0,-94.0,7.0,-908.0,118.0,2
7738,-3.0,-219.0,23.0,-122.0,108.0,-75.0,-2.0,-914.0,118.0,2
7739,-4.0,-224.0,22.0,-136.0,103.0,-57.0,-9.0,-915.0,125.0,2
7740,-3.0,-225.0,24.0,-143.0,94.0,-42.0,-18.0,-913.0,128.0,2
7741,-3.0,-223.0,25.0,-140.0,81.0,-27.0,-14.0,-911.0,128.0,2
7742,-3.0,-225.0,24.0,-134.0,68.0,-13.0,-14.0,-927.0,116.0,2
7743,-4.0,-225.0,20.0,-142.0,53.0,-1.0,-17.0,-935.0,113.0,2
7744,-4.0,-233.0,22.0,-159.0,38.0,13.0,-18.0,-949.0,110.0,2
7745,0.0,-238.0,22.0,-181.0,22.0,29.0,-17.0,-961.0,113.0,2
7746,-2.0,-239.0,26.0,-198.0,2.0,45.0,-12.0,-975.0,137.0,2
7747,-2.0,-240.0,29.0,-201.0,-16.0,58.0,-8.0,-979.0,142.0,2
7748,1.0,-242.0,28.0,-193.0,-34.0,72.0,1.0,-983.0,147.0,2
7749,1.0,-242.0,31.0,-181.0,-53.0,87.0,0.0,-987.0,148.0,2
7750,0.0,-245.0,33.0,-171.0,-70.0,98.0,-8.0,-1000.0,165.0,2
7751,-2.0,-248.0,33.0,-164.0,-88.0,110.0,-3.0,-1005.0,174.0,2
7752,1.0,-255.0,40.0,-157.0,-107.0,121.0,-2.0,-1022.0,179.0,2
7753,1.0,-256.0,40.0,-150.0,-124.0,128.0,-4.0,-1023.0,191.0,2
7754,-1.0,-254.0,41.0,-144.0,-142.0,129.0,-4.0,-1024.0,193.0,2
7755,1.0,-254.0,41.0,-134.0,-157.0,133.0,-7.0,-1035.0,197.0,2
7756,-2.0,-255.0,43.0,-121.0,-174.0,135.0,-1.0,-1042.0,200.0,2
7757,-2.0,-257.0,47.0,-109.0,-189.0,136.0,-6.0,-1033.0,200.0,2
7758,-1.0,-254.0,44.0,-100.0,-207.0,138.0,-4.0,-1034.0,192.0,2
7759,0.0,-255.0,41.0,-94.0,-224.0,139.0,-5.0,-1037.0,191.0,2
7760,-4.0,-253.0,38.0,-89.0,-241.0,138.0,-14.0,-1032.0,190.0,2
7761,-3.0,-254.0,39.0,-81.0,-257.0,135.0,-16.0,-1024.0,178.0,2
7762,-4.0,-254.0,39.0,-76.0,-279.0,133.0,-21.0,-1018.0,182.0,2
7763,-3.0,-251.0,35.0,-74.0,-301.0,131.0,-25.0,-1021.0,176.0,2
7764,-7.0,-249.0,32.0,-75.0,-326.0,135.0,-17.0,-1020.0,170.0,2
7765,-2.0,-246.0,33.0,-78.0,-351.0,141.0,-22.0,-1015.0,148.0,2
7766,2.0,-251.0,21.0,-84.0,-369.0,145.0,1.0,-1014.0,127.0,2
7767,11.0,-249.0,15.0,-94.0,-378.0,150.0,31.0,-1011.0,96.0,2
7768,15.0,-254.0,6.0,-107.0,-373.0,152.0,51.0,-1039.0,55.0,2
7769,18.0,-254.0,-3.0,-125.0,-358.0,157.0,66.0,-1026.0,13.0,2
7770,18.0,-253.0,-9.0,-144.0,-347.0,164.0,64.0,-1032.0,-11.0,2
7771,13.0,-256.0,-9.0,-156.0,-345.0,179.0,50.0,-1041.0,0.0,2
7772,10.0,-260.0,10.0,-152.0,-356.0,201.0,48.0,-1057.0,51.0,2
7773,9.0,-265.0,20.0,-134.0,-379.0,228.0,33.0,-1082.0,113.0,2
7774,4.0,-268.0,33.0,-102.0,-408.0,245.0,13.0,-1108.0,171.0,2
7775,-2.0,-276.0,45.0,-65.0,-431.0,255.0,0.0,-1122.0,209.0,2
7776,-6.0,-275.0,54.0,-31.0,-444.0,251.0,-25.0,-1136.0,231.0,2
7777,-4.0,-280.0,54.0,-1.0,-456.0,241.0,-32.0,-1144.0,237.0,2
7778,-7.0,-282.0,48.0,24.0,-474.0,224.0,-42.0,-1154.0,235.0,2
7779,-4.0,-283.0,52.0,41.0,-499.0,201.0,-31.0,-1156.0,230.0,2
7780,1.0,-284.0,49.0,49.0,-521.0,170.0,-5.0,-1157.0,234.0,2
7781,15.0,-283.0,51.0,50.0,-536.0,132.0,38.0,-1152.0,234.0,2
7782,23.0,-278.0,53.0,47.0,-536.0,91.0,78.0,-1140.0,232.0,2
7783,36.0,-273.0,44.0,37.0,-523.0,40.0,119.0,-1130.0,212.0,2
7784,41.0,-275.0,34.0,13.0,-497.0,-17.0,147.0,-1129.0,193.0,2
7785,43.0,-271.0,32.0,-26.0,-459.0,-75.0,150.0,-1119.0,159.0,2
7786,42.0,-277.0,25.0,-66.0,-415.0,-136.0,143.0,-1130.0,130.0,2
7787,40.0,-280.0,23.0,-101.0,-373.0,-193.0,135.0,-1133.0,116.0,2
7788,31.0,-279.0,24.0,-126.0,-338.0,-242.0,115.0,-1139.0,131.0,2
7789,27.0,-283.0,29.0,-135.0,-306.0,-279.0,97.0,-1140.0,162.0,2
7790,20.0,-282.0,36.0,-130.0,-287.0,-301.0,73.0,-1153.0,181.0,2
7791,19.0,-279.0,30.0,-119.0,-278.0,-312.0,66.0,-1145.0,172.0,2
7792,22.0,-276.0,24.0,-117.0,-265.0,-312.0,81.0,-1131.0,125.0,2
7793,30.0,-275.0,5.0,-133.0,-241.0,-310.0,102.0,-1133.0,66.0,2
7794,33.0,-280.0,-9.0,-167.0,-211.0,-313.0,127.0,-1144.0,-9.0,2
7795,37.0,-286.0,-25.0,-214.0,-183.0,-323.0,142.0,-1170.0,-68.0,2
7796,41.0,-299.0,-34.0,-257.0,-160.0,-336.0,155.0,-1207.0,-97.0,2
7797,41.0,-312.0,-28.0,-275.0,-139.0,-352.0,155.0,-1243.0,-80.0,2
7798,33.0,-316.0,-20.0,-258.0,-110.0,-368.0,142.0,-1285.0,-54.0,2
7799,34.0,-319.0,-15.0,-202.0,-89.0,-379.0,134.0,-1297.0,-16.0,2
7800,30.0,-320.0,-9.0,-118.0,-74.0,-376.0,105.0,-1291.0,0.0,2
7801,22.0,-310.0,-13.0,-23.0,-58.0,-358.0,92.0,-1264.0,-10.0,2
7802,22.0,-301.0,-21.0,73.0,-40.0,-320.0,75.0,-1212.0,-40.0,2
7803,13.0,-285.0,-38.0,172.0,-18.0,-267.0,50.0,-1168.0,-85.0,2
7804,7.0,-268.0,-45.0,226.0,13.0,-205.0,29.0,-1105.0,-136.0,2
7805,3.0,-254.0,-61.0,250.0,47.0,-141.0,21.0,-1037.0,-194.0,2
7806,0.0,-236.0,-62.0,240.0,81.0,-85.0,10.0,-975.0,-229.0,2
7807,-1.0,-223.0,-63.0,206.0,115.0,-38.0,1.0,-925.0,-234.0,2
7808,-5.0,-211.0,-63.0,163.0,141.0,-1.0,-15.0,-872.0,-219.0,2
7809,-6.0,-203.0,-56.0,115.0,162.0,27.0,-32.0,-825.0,-181.0,2
7810,-10.0,-195.0,-41.0,71.0,173.0,52.0,-36.0,-803.0,-121.0,2
7811,-6.0,-194.0,-30.0,40.0,184.0,76.0,-39.0,-787.0,-76.0,2
7812,-7.0,-190.0,-21.0,21.0,201.0,93.0,-27.0,-778.0,-51.0,2
7813,-4.0,-190.0,-20.0,11.0,231.0,109.0,-11.0,-780.0,-39.0,2
7814,3.0,-199.0,-17.0,-3.0,278.0,125.0,8.0,-819.0,-40.0,2
7815,9.0,-210.0,-16.0,-24.0,339.0,129.0,18.0,-865.0,-25.0,2
7816,13.0,-226.0,-15.0,-41.0,412.0,128.0,34.0,-926.0,-27.0,2
7817,15.0,-241.0,-11.0,-55.0,482.0,121.0,47.0,-978.0,-20.0,2
7818,18.0,-250.0,-7.0,-54.0,546.0,112.0,47.0,-1009.0,-7.0,2
7819,11.0,-257.0,-7.0,-33.0,602.0,92.0,35.0,-1050.0,3.0,2
7820,4.0,-266.0,-5.0,-4.0,650.0,73.0,21.0,-1081.0,4.0,2
7821,2.0,-270.0,-13.0,21.0,686.0,56.0,3.0,-1104.0,-20.0,2
7822,-3.0,-278.0,-5.0,37.0,712.0,45.0,-14.0,-1125.0,-8.0,2
7823,-4.0,-281.0,-12.0,48.0,735.0,44.0,-25.0,-1137.0,-9.0,2
7824,-6.0,-282.0,-9.0,64.0,756.0,47.0,-39.0,-1155.0,-5.0,2
7825,-11.0,-285.0,-5.0,88.0,776.0,55.0,-46.0,-1157.0,6.0,2
7826,-15.0,-282.0,-3.0,118.0,791.0,64.0,-66.0,-1146.0,18.0,2
7827,-21.0,-278.0,-1.0,147.0,801.0,78.0,-81.0,-1134.0,16.0,2
7828,-23.0,-273.0,-3.0,175.0,804.0,95.0,-99.0,-1115.0,10.0,2
7829,-32.0,-268.0,-8.0,200.0,807.0,113.0,-111.0,-1106.0,6.0,2
7830,-27.0,-266.0,-7.0,220.0,809.0,131.0,-125.0,-1080.0,0.0,2
7831,-31.0,-259.0,-8.0,235.0,815.0,150.0,-126.0,-1062.0,4.0,2
7832,-28.0,-254.0,-8.0,249.0,825.0,166.0,-126.0,-1030.0,-7.0,2
7833,-28.0,-247.0,-10.0,252.0,832.0,173.0,-117.0,-997.0,-15.0,2
7834,-28.0,-238.0,-15.0,240.0,834.0,181.0,-110.0,-977.0,-33.0,2
7835,-25.0,-236.0,-19.0,209.0,831.0,189.0,-97.0,-965.0,-44.0,2
7836,-19.0,-235.0,-18.0,172.0,833.0,195.0,-80.0,-961.0,-36.0,2
7837,-12.0,-237.0,-15.0,142.0,847.0,200.0,-58.0,-960.0,-19.0,2
7838,-5.0,-234.0,-8.0,129.0,870.0,198.0,-34.0,-961.0,-20.0,2
7839,-1.0,-239.0,-13.0,125.0,897.0,195.0,-10.0,-962.0,-6.0,2
7840,3.0,-238.0,-11.0,127.0,925.0,188.0,4.0,-966.0,-10.0,2
7841,7.0,-240.0,-12.0,130.0,948.0,183.0,16.0,-971.0,-22.0,2
7842,7.0,-237.0,-14.0,128.0,972.0,180.0,21.0,-971.0,-24.0,2
7843,5.0,-239.0,-12.0,129.0,995.0,178.0,17.0,-980.0,-21.0,2
7844,6.0,-241.0,-12.0,134.0,1017.0,178.0,17.0,-982.0,-23.0,2
7845,-2.0,-239.0,-11.0,141.0,1036.0,175.0,10.0,-985.0,-19.0,2
7846,-2.0,-245.0,-10.0,148.0,1054.0,168.0,-7.0,-982.0,-11.0,2
7847,-4.0,-243.0,-4.0,153.0,1070.0,164.0,-18.0,-984.0,-1.0,2
7848,-9.0,-240.0,-4.0,159.0,1080.0,160.0,-31.0,-982.0,6.0,2
7849,-10.0,-240.0,-3.0,161.0,1087.0,153.0,-43.0,-988.0,12.0,2
7850,-15.0,-240.0,-2.0,161.0,1092.0,144.0,-60.0,-982.0,17.0,2
7851,-20.0,-241.0,1.0,156.0,1096.0,133.0,-79.0,-991.0,23.0,2
7852,-26.0,-244.0,-1.0,152.0,1097.0,118.0,-92.0,-990.0,29.0,2
7853,-27.0,-243.0,3.0,148.0,1095.0,104.0,-105.0,-994.0,38.0,2
7854,-28.0,-244.0,7.0,144.0,1092.0,89.0,-122.0,-995.0,36.0,2
7855,-31.0,-244.0,3.0,139.0,1086.0,75.0,-135.0,-992.0,44.0,2
7856,-35.0,-243.0,8.0,134.0,1082.0,64.0,-148.0,-995.0,44.0,2
7857,-39.0,-244.0,6.0,127.0,1075.0,55.0,-156.0,-993.0,33.0,2
7858,-40.0,-242.0,8.0,122.0,1066.0,48.0,-160.0,-990.0,43.0,2
7859,-42.0,-243.0,7.0,115.0,1052.0,43.0,-165.0,-988.0,42.0,2
7860,-42.0,-238.0,5.0,110.0,1033.0,39.0,-163.0,-980.0,47.0,2
7861,-45.0,-241.0,6.0,108.0,1015.0,36.0,-165.0,-983.0,44.0,2
7862,-45.0,-241.0,1.0,105.0,996.0,36.0,-177.0,-980.0,30.0,2
7863,-44.0,-239.0,6.0,101.0,975.0,34.0,-177.0,-974.0,35.0,2
7864,-44.0,-238.0,3.0,105.0,951.0,33.0,-186.0,-969.0,45.0,2
7865,-47.0,-237.0,3.0,110.0,926.0,29.0,-179.0,-965.0,35.0,2
7866,-43.0,-236.0,-2.0,112.0,904.0,22.0,-172.0,-966.0,39.0,2
7867,-44.0,-236.0,3.0,113.0,880.0,16.0,-168.0,-958.0,42.0,2
7868,-42.0,-232.0,5.0,114.0,857.0,8.0,-170.0,-953.0,43.0,2
7869,-41.0,-238.0,4.0,113.0,831.0,0.0,-164.0,-959.0,43.0,2
7870,-38.0,-236.0,7.0,108.0,805.0,-6.0,-156.0,-961.0,48.0,2
7871,-37.0,-237.0,1.0,103.0,782.0,-15.0,-151.0,-963.0,48.0,2
7872,-38.0,-236.0,3.0,95.0,766.0,-21.0,-155.0,-965.0,49.0,2
7873,-35.0,-236.0,6.0,85.0,751.0,-26.0,-147.0,-969.0,48.0,2
