,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2127,-25.0,-244.0,9.0,190.0,-1480.0,44.0,-105.0,-992.0,59.0,5
2128,-22.0,-248.0,6.0,190.0,-1466.0,39.0,-97.0,-1004.0,60.0,5
2129,-22.0,-249.0,9.0,195.0,-1455.0,35.0,-90.0,-1007.0,67.0,5
2130,-18.0,-252.0,9.0,204.0,-1444.0,32.0,-80.0,-1016.0,70.0,5
2131,-14.0,-250.0,10.0,211.0,-1433.0,28.0,-60.0,-1024.0,72.0,5
2132,-9.0,-252.0,14.0,219.0,-1418.0,23.0,-44.0,-1023.0,71.0,5
2133,-4.0,-254.0,13.0,228.0,-1400.0,17.0,-32.0,-1025.0,75.0,5
2134,-4.0,-255.0,11.0,239.0,-1381.0,13.0,-25.0,-1027.0,74.0,5
2135,-2.0,-256.0,9.0,251.0,-1362.0,10.0,-21.0,-1025.0,77.0,5
2136,-2.0,-254.0,9.0,262.0,-1344.0,12.0,-16.0,-1029.0,73.0,5
2137,-2.0,-251.0,9.0,270.0,-1330.0,14.0,-15.0,-1025.0,66.0,5
2138,-4.0,-251.0,9.0,271.0,-1317.0,18.0,-15.0,-1027.0,65.0,5
2139,-4.0,-254.0,8.0,268.0,-1302.0,21.0,-18.0,-1034.0,69.0,5
2140,-2.0,-256.0,10.0,263.0,-1287.0,25.0,-18.0,-1039.0,73.0,5
2141,-3.0,-256.0,9.0,258.0,-1273.0,28.0,-15.0,-1046.0,68.0,5
2142,-2.0,-258.0,9.0,256.0,-1258.0,30.0,-15.0,-1053.0,71.0,5
2143,-1.0,-257.0,10.0,257.0,-1241.0,31.0,-10.0,-1055.0,70.0,5
2144,-2.0,-257.0,11.0,263.0,-1223.0,24.0,-8.0,-1062.0,77.0,5
2145,-2.0,-258.0,13.0,273.0,-1202.0,18.0,-11.0,-1054.0,80.0,5
2146,2.0,-260.0,17.0,286.0,-1182.0,8.0,-3.0,-1056.0,85.0,5
2147,1.0,-255.0,19.0,300.0,-1161.0,1.0,-7.0,-1051.0,92.0,5
2148,0.0,-253.0,17.0,314.0,-1140.0,-10.0,-12.0,-1031.0,98.0,5
