,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9243,-129.0,-760.0,159.0,-1875.0,-245.0,1299.0,-544.0,-2769.0,721.0,3
9244,-138.0,-715.0,158.0,-1058.0,-315.0,1044.0,-579.0,-2625.0,726.0,3
9245,-122.0,-659.0,137.0,-230.0,-338.0,762.0,-526.0,-2445.0,654.0,3
9246,-87.0,-600.0,90.0,485.0,-329.0,469.0,-398.0,-2278.0,496.0,3
9247,-37.0,-535.0,39.0,997.0,-277.0,91.0,-242.0,-2091.0,294.0,3
9248,-2.0,-466.0,-2.0,1263.0,-156.0,-234.0,-94.0,-1877.0,124.0,3
9249,24.0,-416.0,-33.0,1209.0,-25.0,-531.0,37.0,-1665.0,-28.0,3
9250,47.0,-352.0,-64.0,966.0,114.0,-798.0,123.0,-1379.0,-175.0,3
9251,57.0,-290.0,-83.0,614.0,245.0,-1004.0,197.0,-1172.0,-254.0,3
9252,72.0,-239.0,-94.0,209.0,361.0,-1153.0,250.0,-986.0,-284.0,3
9253,79.0,-197.0,-93.0,-197.0,455.0,-1262.0,273.0,-818.0,-262.0,3
9254,86.0,-167.0,-84.0,-553.0,542.0,-1330.0,288.0,-703.0,-237.0,3
9255,91.0,-153.0,-68.0,-835.0,628.0,-1369.0,313.0,-636.0,-195.0,3
9256,97.0,-167.0,-59.0,-1023.0,705.0,-1404.0,337.0,-660.0,-160.0,3
9257,103.0,-185.0,-62.0,-1174.0,754.0,-1391.0,364.0,-770.0,-155.0,3
9258,117.0,-217.0,-37.0,-1364.0,807.0,-1291.0,411.0,-877.0,-57.0,3
9259,125.0,-256.0,-6.0,-1563.0,877.0,-1135.0,467.0,-1025.0,59.0,3
9260,107.0,-282.0,29.0,-1681.0,868.0,-937.0,395.0,-1097.0,185.0,3
9261,113.0,-307.0,49.0,-1662.0,771.0,-752.0,425.0,-1162.0,266.0,3
9262,108.0,-322.0,68.0,-1540.0,650.0,-584.0,406.0,-1204.0,344.0,3
9263,97.0,-324.0,86.0,-1320.0,518.0,-435.0,375.0,-1214.0,403.0,3
9264,88.0,-323.0,94.0,-1024.0,392.0,-308.0,336.0,-1203.0,448.0,3
9265,83.0,-318.0,91.0,-675.0,292.0,-192.0,302.0,-1170.0,456.0,3
9266,82.0,-303.0,87.0,-318.0,230.0,-119.0,287.0,-1115.0,443.0,3
9267,71.0,-280.0,82.0,25.0,216.0,-71.0,241.0,-1050.0,426.0,3
9268,68.0,-278.0,74.0,350.0,243.0,-44.0,234.0,-1044.0,385.0,3
9269,50.0,-261.0,67.0,635.0,303.0,-48.0,164.0,-979.0,365.0,3
9270,22.0,-251.0,55.0,893.0,388.0,-35.0,57.0,-946.0,309.0,3
9271,5.0,-229.0,54.0,1112.0,493.0,0.0,-3.0,-870.0,289.0,3
9272,-12.0,-204.0,33.0,1319.0,590.0,17.0,-73.0,-798.0,232.0,3
9273,-23.0,-184.0,6.0,1475.0,668.0,32.0,-101.0,-726.0,150.0,3
9274,-23.0,-165.0,-25.0,1521.0,725.0,47.0,-112.0,-683.0,38.0,3
9275,-28.0,-157.0,-49.0,1398.0,723.0,102.0,-107.0,-663.0,-97.0,3
9276,-25.0,-142.0,-70.0,1151.0,674.0,207.0,-108.0,-625.0,-186.0,3
9277,-23.0,-131.0,-85.0,859.0,582.0,346.0,-95.0,-550.0,-261.0,3
9278,-26.0,-104.0,-92.0,586.0,473.0,447.0,-103.0,-449.0,-288.0,3
9279,-35.0,-75.0,-96.0,367.0,364.0,513.0,-131.0,-321.0,-307.0,3
9280,-45.0,-42.0,-107.0,205.0,269.0,558.0,-177.0,-182.0,-317.0,3
9281,-44.0,-19.0,-119.0,77.0,197.0,615.0,-181.0,-109.0,-372.0,3
9282,-46.0,-3.0,-123.0,-64.0,154.0,649.0,-179.0,-52.0,-413.0,3
9283,-51.0,6.0,-125.0,-223.0,130.0,643.0,-206.0,-3.0,-418.0,3
9284,-54.0,15.0,-114.0,-371.0,116.0,609.0,-223.0,40.0,-380.0,3
9285,-57.0,16.0,-107.0,-480.0,100.0,558.0,-230.0,43.0,-345.0,3
9286,-56.0,8.0,-97.0,-563.0,87.0,475.0,-228.0,15.0,-300.0,3
9287,-53.0,-15.0,-82.0,-625.0,77.0,419.0,-230.0,-55.0,-240.0,3
9288,-53.0,-44.0,-63.0,-618.0,74.0,380.0,-220.0,-145.0,-173.0,3
9289,-50.0,-59.0,-45.0,-518.0,74.0,368.0,-213.0,-184.0,-92.0,3
9290,-50.0,-73.0,-59.0,-309.0,93.0,337.0,-211.0,-238.0,-113.0,3
9291,-53.0,-85.0,-82.0,-54.0,139.0,305.0,-233.0,-292.0,-239.0,3
9292,-52.0,-94.0,-126.0,221.0,203.0,289.0,-229.0,-327.0,-402.0,3
9293,-45.0,-93.0,-167.0,506.0,269.0,277.0,-214.0,-337.0,-601.0,3
9294,-39.0,-94.0,-205.0,780.0,328.0,256.0,-187.0,-329.0,-749.0,3
9295,-32.0,-98.0,-222.0,1058.0,393.0,234.0,-147.0,-359.0,-801.0,3
9296,-28.0,-117.0,-204.0,1353.0,457.0,210.0,-126.0,-428.0,-732.0,3
9297,-22.0,-148.0,-190.0,1674.0,505.0,187.0,-107.0,-539.0,-684.0,3
9298,-18.0,-171.0,-172.0,1984.0,526.0,150.0,-96.0,-640.0,-605.0,3
9299,-13.0,-179.0,-135.0,2255.0,508.0,85.0,-67.0,-676.0,-484.0,3
9300,-9.0,-181.0,-107.0,2503.0,398.0,1.0,-28.0,-691.0,-353.0,3
9301,3.0,-183.0,-77.0,2585.0,221.0,-115.0,21.0,-729.0,-239.0,3
9302,14.0,-181.0,-68.0,2484.0,-28.0,-284.0,77.0,-760.0,-183.0,3
9303,30.0,-191.0,-89.0,2147.0,-284.0,-492.0,119.0,-841.0,-269.0,3
9304,40.0,-228.0,-119.0,1577.0,-452.0,-742.0,127.0,-965.0,-377.0,3
9305,32.0,-270.0,-127.0,943.0,-485.0,-1002.0,101.0,-1110.0,-407.0,3
9306,-9.0,-288.0,-118.0,417.0,-417.0,-1221.0,-87.0,-1164.0,-374.0,3
9307,-62.0,-292.0,-118.0,33.0,-318.0,-1311.0,-271.0,-1192.0,-376.0,3
9308,-99.0,-312.0,-139.0,-371.0,-285.0,-1310.0,-398.0,-1308.0,-460.0,3
9309,-124.0,-380.0,-168.0,-991.0,-355.0,-1319.0,-512.0,-1566.0,-563.0,3
9310,-128.0,-479.0,-200.0,-1775.0,-378.0,-1432.0,-565.0,-1938.0,-708.0,3
9311,-120.0,-551.0,-196.0,-2655.0,-228.0,-1559.0,-562.0,-2270.0,-680.0,3
9312,-107.0,-648.0,-153.0,-3471.0,52.0,-1505.0,-488.0,-2599.0,-495.0,3
9313,-73.0,-765.0,-59.0,-4133.0,326.0,-1258.0,-340.0,-2941.0,-147.0,3
9314,-50.0,-859.0,25.0,-4196.0,352.0,-933.0,-221.0,-3217.0,178.0,3
9315,-18.0,-903.0,79.0,-3728.0,163.0,-596.0,-96.0,-3330.0,382.0,3
9316,7.0,-879.0,104.0,-2798.0,-149.0,-330.0,10.0,-3237.0,486.0,3
9317,12.0,-798.0,107.0,-1615.0,-429.0,-145.0,26.0,-2965.0,512.0,3
9318,16.0,-694.0,95.0,-437.0,-599.0,-11.0,25.0,-2629.0,481.0,3
9319,8.0,-576.0,74.0,542.0,-682.0,122.0,1.0,-2262.0,397.0,3
9320,10.0,-488.0,68.0,1214.0,-725.0,266.0,18.0,-1781.0,351.0,3
9321,9.0,-378.0,53.0,1569.0,-774.0,414.0,16.0,-1417.0,304.0,3
9322,-8.0,-288.0,50.0,1683.0,-869.0,528.0,-19.0,-1101.0,279.0,3
9323,-25.0,-214.0,40.0,1657.0,-1015.0,615.0,-81.0,-852.0,247.0,3
9324,-39.0,-165.0,26.0,1560.0,-1184.0,682.0,-146.0,-673.0,191.0,3
9325,-43.0,-136.0,10.0,1413.0,-1322.0,765.0,-173.0,-571.0,129.0,3
9326,-34.0,-125.0,-9.0,1174.0,-1411.0,843.0,-159.0,-528.0,59.0,3
9327,-14.0,-123.0,-38.0,912.0,-1406.0,922.0,-114.0,-525.0,-27.0,3
9328,-3.0,-122.0,-50.0,592.0,-1324.0,983.0,-60.0,-530.0,-91.0,3
9329,8.0,-126.0,-60.0,232.0,-1175.0,1030.0,-16.0,-551.0,-137.0,3
9330,11.0,-133.0,-64.0,-134.0,-987.0,1065.0,11.0,-579.0,-154.0,3
9331,6.0,-143.0,-55.0,-473.0,-791.0,1101.0,-9.0,-609.0,-134.0,3
9332,11.0,-163.0,-45.0,-755.0,-612.0,1129.0,8.0,-671.0,-90.0,3
9333,24.0,-195.0,-29.0,-978.0,-483.0,1122.0,60.0,-795.0,-14.0,3
9334,27.0,-223.0,-5.0,-1150.0,-410.0,1053.0,86.0,-891.0,73.0,3
9335,23.0,-250.0,25.0,-1254.0,-388.0,970.0,79.0,-953.0,187.0,3
9336,29.0,-271.0,52.0,-1247.0,-408.0,897.0,106.0,-1027.0,275.0,3
9337,37.0,-292.0,69.0,-1143.0,-433.0,831.0,116.0,-1095.0,356.0,3
9338,33.0,-305.0,77.0,-969.0,-454.0,746.0,100.0,-1148.0,421.0,3
9339,27.0,-317.0,85.0,-682.0,-478.0,673.0,98.0,-1182.0,438.0,3
9340,19.0,-321.0,84.0,-404.0,-501.0,588.0,63.0,-1209.0,425.0,3
9341,5.0,-324.0,72.0,-129.0,-527.0,502.0,14.0,-1217.0,381.0,3
9342,-1.0,-319.0,58.0,109.0,-562.0,404.0,-8.0,-1208.0,336.0,3
9343,-3.0,-312.0,43.0,312.0,-592.0,299.0,-31.0,-1172.0,278.0,3
9344,-7.0,-294.0,33.0,488.0,-600.0,188.0,-45.0,-1124.0,233.0,3
9345,-10.0,-270.0,21.0,645.0,-580.0,84.0,-62.0,-1054.0,185.0,3
9346,-10.0,-247.0,12.0,782.0,-531.0,-11.0,-67.0,-952.0,148.0,3
9347,-11.0,-225.0,3.0,900.0,-469.0,-88.0,-68.0,-836.0,94.0,3
9348,-10.0,-197.0,-9.0,993.0,-402.0,-161.0,-60.0,-744.0,46.0,3
9349,-6.0,-172.0,-25.0,1047.0,-338.0,-230.0,-38.0,-656.0,-13.0,3
9350,-3.0,-143.0,-38.0,1053.0,-284.0,-308.0,-21.0,-575.0,-69.0,3
9351,2.0,-122.0,-57.0,1017.0,-234.0,-398.0,-2.0,-486.0,-118.0,3
9352,9.0,-99.0,-67.0,921.0,-173.0,-473.0,16.0,-411.0,-178.0,3
9353,13.0,-74.0,-79.0,809.0,-118.0,-545.0,31.0,-327.0,-223.0,3
9354,15.0,-54.0,-90.0,678.0,-51.0,-600.0,36.0,-261.0,-252.0,3
9355,22.0,-37.0,-89.0,537.0,30.0,-630.0,52.0,-184.0,-259.0,3
9356,23.0,-28.0,-84.0,401.0,119.0,-651.0,63.0,-140.0,-249.0,3
9357,29.0,-16.0,-75.0,271.0,205.0,-657.0,89.0,-96.0,-228.0,3
9358,28.0,-8.0,-70.0,156.0,283.0,-655.0,98.0,-61.0,-199.0,3
9359,31.0,-4.0,-67.0,64.0,348.0,-634.0,105.0,-46.0,-185.0,3
9360,37.0,-4.0,-66.0,-10.0,392.0,-606.0,123.0,-40.0,-168.0,3
9361,38.0,-13.0,-70.0,-71.0,409.0,-588.0,156.0,-69.0,-188.0,3
9362,44.0,-22.0,-94.0,-117.0,392.0,-597.0,170.0,-116.0,-276.0,3
9363,41.0,-39.0,-117.0,-155.0,340.0,-617.0,153.0,-159.0,-388.0,3
9364,28.0,-49.0,-153.0,-168.0,235.0,-641.0,128.0,-194.0,-505.0,3
9365,24.0,-55.0,-186.0,-160.0,98.0,-661.0,90.0,-214.0,-668.0,3
9366,6.0,-71.0,-210.0,-100.0,-70.0,-675.0,25.0,-276.0,-767.0,3
9367,-12.0,-105.0,-207.0,101.0,-220.0,-669.0,-61.0,-370.0,-757.0,3
9368,-40.0,-146.0,-190.0,480.0,-330.0,-637.0,-152.0,-495.0,-684.0,3
9369,-37.0,-173.0,-174.0,968.0,-416.0,-572.0,-168.0,-606.0,-612.0,3
9370,-13.0,-182.0,-152.0,1454.0,-472.0,-498.0,-107.0,-671.0,-541.0,3
9371,9.0,-181.0,-125.0,1833.0,-464.0,-415.0,-25.0,-701.0,-432.0,3
9372,21.0,-176.0,-93.0,2044.0,-357.0,-343.0,27.0,-710.0,-300.0,3
9373,13.0,-171.0,-62.0,2060.0,-178.0,-269.0,19.0,-710.0,-182.0,3
9374,-3.0,-177.0,-46.0,1892.0,27.0,-165.0,-48.0,-746.0,-98.0,3
9375,-38.0,-205.0,-49.0,1596.0,222.0,3.0,-178.0,-890.0,-95.0,3
9376,-57.0,-252.0,-59.0,1250.0,401.0,264.0,-270.0,-1049.0,-132.0,3
9377,-58.0,-278.0,-76.0,893.0,600.0,631.0,-262.0,-1149.0,-220.0,3
9378,-30.0,-285.0,-97.0,426.0,730.0,883.0,-157.0,-1183.0,-297.0,3
9379,7.0,-284.0,-94.0,-36.0,819.0,1041.0,-6.0,-1173.0,-275.0,3
9380,45.0,-295.0,-64.0,-508.0,856.0,1127.0,145.0,-1188.0,-196.0,3
9381,71.0,-327.0,-65.0,-934.0,846.0,1163.0,268.0,-1306.0,-159.0,3
9382,71.0,-411.0,-103.0,-1310.0,750.0,1239.0,275.0,-1597.0,-280.0,3
9383,58.0,-491.0,-119.0,-1718.0,611.0,1429.0,199.0,-1995.0,-389.0,3
9384,29.0,-607.0,-110.0,-2200.0,515.0,1638.0,88.0,-2427.0,-352.0,3
9385,4.0,-716.0,-53.0,-2696.0,442.0,1726.0,9.0,-2787.0,-155.0,3
9386,-17.0,-802.0,17.0,-3005.0,305.0,1626.0,-70.0,-3028.0,125.0,3
9387,-56.0,-842.0,80.0,-2930.0,81.0,1359.0,-197.0,-3121.0,377.0,3
9388,-95.0,-831.0,123.0,-2407.0,-148.0,1010.0,-382.0,-3053.0,589.0,3
9389,-105.0,-777.0,137.0,-1545.0,-308.0,663.0,-463.0,-2817.0,638.0,3
9390,-95.0,-698.0,124.0,-568.0,-370.0,272.0,-424.0,-2557.0,587.0,3
9391,-74.0,-606.0,89.0,488.0,-316.0,-30.0,-350.0,-2278.0,466.0,3
9392,-55.0,-535.0,57.0,1124.0,-198.0,-315.0,-261.0,-1992.0,307.0,3
9393,-29.0,-447.0,26.0,1465.0,-37.0,-584.0,-158.0,-1682.0,203.0,3
9394,-5.0,-357.0,1.0,1525.0,135.0,-833.0,-67.0,-1406.0,109.0,3
9395,13.0,-277.0,-11.0,1339.0,289.0,-1058.0,11.0,-1142.0,46.0,3
9396,22.0,-213.0,-20.0,997.0,418.0,-1231.0,66.0,-899.0,24.0,3
9397,24.0,-165.0,-30.0,574.0,511.0,-1342.0,72.0,-734.0,-27.0,3
9398,20.0,-147.0,-40.0,117.0,580.0,-1378.0,61.0,-652.0,-54.0,3
9399,19.0,-152.0,-34.0,-310.0,636.0,-1369.0,54.0,-641.0,-56.0,3
9400,12.0,-161.0,-26.0,-635.0,678.0,-1342.0,28.0,-664.0,-21.0,3
9401,3.0,-178.0,-24.0,-864.0,707.0,-1303.0,5.0,-717.0,6.0,3
9402,4.0,-199.0,-16.0,-1034.0,710.0,-1217.0,6.0,-802.0,37.0,3
9403,22.0,-226.0,-12.0,-1176.0,677.0,-1064.0,70.0,-910.0,47.0,3
9404,28.0,-248.0,-6.0,-1330.0,636.0,-921.0,98.0,-991.0,74.0,3
9405,46.0,-266.0,7.0,-1430.0,586.0,-761.0,165.0,-1056.0,112.0,3
9406,53.0,-283.0,21.0,-1481.0,523.0,-614.0,198.0,-1100.0,163.0,3
9407,62.0,-293.0,37.0,-1466.0,449.0,-476.0,225.0,-1123.0,226.0,3
9408,70.0,-304.0,56.0,-1373.0,364.0,-349.0,253.0,-1141.0,288.0,3
9409,75.0,-308.0,67.0,-1208.0,277.0,-240.0,275.0,-1154.0,342.0,3
9410,77.0,-303.0,71.0,-984.0,201.0,-155.0,286.0,-1143.0,372.0,3
9411,74.0,-295.0,75.0,-723.0,149.0,-95.0,277.0,-1109.0,390.0,3
9412,67.0,-281.0,77.0,-451.0,126.0,-49.0,242.0,-1067.0,380.0,3
9413,63.0,-271.0,65.0,-179.0,136.0,-9.0,216.0,-1028.0,343.0,3
9414,59.0,-254.0,57.0,61.0,171.0,12.0,207.0,-970.0,311.0,3
9415,50.0,-246.0,43.0,271.0,224.0,5.0,172.0,-932.0,266.0,3
9416,30.0,-237.0,42.0,455.0,298.0,-6.0,109.0,-916.0,240.0,3
9417,11.0,-225.0,38.0,652.0,352.0,-5.0,22.0,-858.0,234.0,3
9418,-7.0,-197.0,27.0,814.0,386.0,-11.0,-41.0,-752.0,205.0,3
9419,-17.0,-173.0,15.0,950.0,399.0,-31.0,-92.0,-652.0,144.0,3
9420,-34.0,-139.0,-13.0,1006.0,395.0,-62.0,-152.0,-552.0,44.0,3
9421,-48.0,-106.0,-39.0,953.0,366.0,-90.0,-203.0,-440.0,-69.0,3
9422,-57.0,-78.0,-77.0,796.0,305.0,-89.0,-222.0,-363.0,-208.0,3
9423,-57.0,-64.0,-104.0,528.0,221.0,-39.0,-224.0,-310.0,-314.0,3
9424,-49.0,-55.0,-111.0,192.0,129.0,83.0,-194.0,-280.0,-355.0,3
9425,-34.0,-61.0,-117.0,-127.0,46.0,251.0,-142.0,-289.0,-381.0,3
9426,-29.0,-67.0,-115.0,-392.0,-12.0,417.0,-128.0,-294.0,-378.0,3
9427,-29.0,-68.0,-99.0,-561.0,-41.0,551.0,-132.0,-279.0,-329.0,3
9428,-35.0,-65.0,-87.0,-613.0,-51.0,645.0,-152.0,-244.0,-273.0,3
9429,-41.0,-58.0,-72.0,-583.0,-42.0,693.0,-171.0,-224.0,-214.0,3
9430,-48.0,-50.0,-56.0,-482.0,-25.0,680.0,-192.0,-192.0,-132.0,3
9431,-48.0,-47.0,-38.0,-364.0,0.0,636.0,-211.0,-172.0,-50.0,3
9432,-53.0,-48.0,-18.0,-212.0,15.0,583.0,-216.0,-154.0,21.0,3
9433,-54.0,-54.0,-9.0,-35.0,23.0,529.0,-213.0,-179.0,65.0,3
9434,-47.0,-62.0,-1.0,143.0,21.0,494.0,-201.0,-215.0,87.0,3
9435,-49.0,-70.0,1.0,327.0,6.0,466.0,-190.0,-241.0,101.0,3
9436,-48.0,-79.0,-7.0,519.0,-17.0,456.0,-196.0,-282.0,81.0,3
9437,-48.0,-75.0,-21.0,707.0,-41.0,466.0,-195.0,-283.0,9.0,3
9438,-36.0,-70.0,-61.0,882.0,-48.0,485.0,-163.0,-274.0,-155.0,3
9439,-27.0,-66.0,-134.0,988.0,-26.0,496.0,-130.0,-270.0,-424.0,3
9440,-20.0,-70.0,-202.0,989.0,10.0,499.0,-104.0,-286.0,-699.0,3
9441,-8.0,-90.0,-240.0,978.0,59.0,481.0,-69.0,-325.0,-864.0,3
9442,4.0,-116.0,-242.0,1104.0,150.0,469.0,-26.0,-400.0,-887.0,3
9443,13.0,-140.0,-225.0,1477.0,244.0,464.0,5.0,-485.0,-839.0,3
9444,22.0,-166.0,-212.0,1872.0,350.0,444.0,43.0,-615.0,-767.0,3
9445,38.0,-182.0,-185.0,2250.0,451.0,375.0,106.0,-686.0,-671.0,3
9446,46.0,-193.0,-164.0,2570.0,514.0,273.0,177.0,-721.0,-540.0,3
9447,49.0,-192.0,-125.0,2811.0,487.0,141.0,188.0,-754.0,-425.0,3
9448,49.0,-193.0,-116.0,2875.0,307.0,-9.0,220.0,-809.0,-378.0,3
9449,60.0,-197.0,-132.0,2603.0,-21.0,-220.0,267.0,-893.0,-440.0,3
9450,72.0,-202.0,-147.0,1921.0,-393.0,-503.0,286.0,-923.0,-500.0,3
9451,73.0,-202.0,-140.0,996.0,-651.0,-793.0,262.0,-919.0,-489.0,3
9452,78.0,-213.0,-127.0,88.0,-711.0,-979.0,246.0,-923.0,-438.0,3
9453,67.0,-228.0,-109.0,-663.0,-582.0,-1081.0,232.0,-956.0,-355.0,3
9454,34.0,-265.0,-115.0,-1301.0,-392.0,-1197.0,104.0,-1077.0,-344.0,3
9455,25.0,-343.0,-160.0,-1983.0,-170.0,-1402.0,18.0,-1435.0,-519.0,3
9456,29.0,-489.0,-238.0,-2985.0,117.0,-1761.0,-1.0,-1992.0,-821.0,3
9457,-7.0,-642.0,-256.0,-3903.0,592.0,-2172.0,-139.0,-2520.0,-925.0,3
9458,-65.0,-780.0,-207.0,-4702.0,1139.0,-2338.0,-350.0,-3110.0,-686.0,3
9459,-113.0,-905.0,-96.0,-5171.0,1566.0,-2155.0,-517.0,-3476.0,-253.0,3
9460,-127.0,-1004.0,23.0,-5074.0,1717.0,-1704.0,-501.0,-3723.0,173.0,3
9461,-93.0,-1049.0,102.0,-4333.0,1513.0,-1185.0,-356.0,-3809.0,457.0,3
9462,-36.0,-1007.0,149.0,-3029.0,1040.0,-753.0,-133.0,-3640.0,636.0,3
9463,-14.0,-899.0,137.0,-1373.0,471.0,-474.0,-56.0,-3288.0,625.0,3
9464,-13.0,-809.0,106.0,275.0,-39.0,-238.0,-74.0,-2915.0,496.0,3
9465,-19.0,-685.0,69.0,1612.0,-381.0,21.0,-119.0,-2530.0,359.0,3
9466,-22.0,-556.0,37.0,2494.0,-539.0,302.0,-134.0,-2124.0,263.0,3
9467,-30.0,-420.0,40.0,2927.0,-561.0,562.0,-154.0,-1666.0,249.0,3
9468,-48.0,-284.0,43.0,3018.0,-511.0,679.0,-209.0,-1188.0,260.0,3
9469,-69.0,-177.0,52.0,2823.0,-485.0,726.0,-261.0,-787.0,287.0,3
9470,-77.0,-118.0,58.0,2529.0,-538.0,778.0,-291.0,-535.0,310.0,3
9471,-83.0,-83.0,55.0,2193.0,-665.0,839.0,-311.0,-388.0,307.0,3
9472,-77.0,-77.0,47.0,1844.0,-819.0,925.0,-304.0,-347.0,269.0,3
9473,-70.0,-76.0,33.0,1496.0,-953.0,1008.0,-258.0,-357.0,206.0,3
9474,-48.0,-86.0,10.0,1140.0,-1018.0,1074.0,-198.0,-394.0,121.0,3
9475,-26.0,-91.0,-12.0,753.0,-986.0,1100.0,-139.0,-425.0,39.0,3
9476,-17.0,-96.0,-28.0,350.0,-858.0,1107.0,-107.0,-445.0,-9.0,3
9477,-12.0,-105.0,-29.0,-48.0,-666.0,1099.0,-97.0,-462.0,-21.0,3
9478,-7.0,-117.0,-28.0,-406.0,-453.0,1103.0,-65.0,-492.0,-11.0,3
9479,-10.0,-132.0,-23.0,-705.0,-256.0,1103.0,-66.0,-538.0,1.0,3
9480,-11.0,-147.0,-11.0,-931.0,-83.0,1108.0,-70.0,-582.0,46.0,3
9481,0.0,-169.0,11.0,-1062.0,70.0,1108.0,-28.0,-649.0,115.0,3
9482,11.0,-187.0,28.0,-1123.0,142.0,1071.0,23.0,-727.0,194.0,3
9483,22.0,-205.0,58.0,-1114.0,162.0,974.0,76.0,-801.0,292.0,3
9484,30.0,-231.0,81.0,-1043.0,137.0,872.0,109.0,-859.0,405.0,3
9485,29.0,-251.0,100.0,-911.0,95.0,785.0,115.0,-926.0,483.0,3
9486,26.0,-267.0,113.0,-739.0,50.0,719.0,104.0,-1006.0,539.0,3
9487,29.0,-279.0,117.0,-543.0,-9.0,654.0,117.0,-1066.0,536.0,3
9488,32.0,-290.0,104.0,-351.0,-92.0,591.0,109.0,-1101.0,509.0,3
9489,26.0,-298.0,86.0,-166.0,-176.0,526.0,89.0,-1127.0,445.0,3
9490,21.0,-299.0,67.0,-5.0,-247.0,466.0,71.0,-1138.0,358.0,3
9491,18.0,-299.0,53.0,130.0,-298.0,404.0,62.0,-1145.0,286.0,3
9492,21.0,-295.0,39.0,251.0,-333.0,344.0,63.0,-1133.0,240.0,3
9493,18.0,-285.0,26.0,373.0,-355.0,248.0,60.0,-1095.0,202.0,3
9494,12.0,-271.0,16.0,530.0,-373.0,153.0,33.0,-1033.0,161.0,3
9495,8.0,-254.0,8.0,662.0,-372.0,59.0,8.0,-956.0,115.0,3
9496,7.0,-231.0,-10.0,802.0,-351.0,-17.0,6.0,-893.0,66.0,3
9497,3.0,-213.0,-20.0,926.0,-320.0,-101.0,-7.0,-825.0,14.0,3
9498,6.0,-191.0,-42.0,1020.0,-284.0,-185.0,-1.0,-755.0,-50.0,3
9499,8.0,-167.0,-58.0,1074.0,-241.0,-282.0,3.0,-679.0,-139.0,3
9500,8.0,-147.0,-74.0,1077.0,-187.0,-369.0,21.0,-582.0,-208.0,3
9501,20.0,-127.0,-84.0,1024.0,-121.0,-454.0,52.0,-506.0,-261.0,3
9502,19.0,-103.0,-96.0,915.0,-47.0,-527.0,56.0,-436.0,-299.0,3
9503,23.0,-86.0,-100.0,760.0,36.0,-585.0,67.0,-370.0,-318.0,3
9504,25.0,-71.0,-108.0,577.0,123.0,-622.0,77.0,-318.0,-328.0,3
9505,30.0,-55.0,-99.0,381.0,213.0,-653.0,98.0,-269.0,-322.0,3
9506,31.0,-48.0,-96.0,195.0,296.0,-674.0,107.0,-220.0,-301.0,3
9507,34.0,-38.0,-94.0,4.0,379.0,-690.0,107.0,-185.0,-293.0,3
9508,32.0,-37.0,-103.0,-124.0,421.0,-700.0,111.0,-173.0,-321.0,3
9509,27.0,-37.0,-119.0,-237.0,442.0,-714.0,95.0,-186.0,-376.0,3
9510,18.0,-45.0,-129.0,-346.0,431.0,-726.0,55.0,-198.0,-425.0,3
9511,1.0,-47.0,-145.0,-454.0,387.0,-754.0,16.0,-209.0,-500.0,3
9512,-5.0,-61.0,-175.0,-557.0,298.0,-789.0,-1.0,-247.0,-609.0,3
9513,-14.0,-85.0,-187.0,-600.0,195.0,-831.0,-56.0,-310.0,-651.0,3
9514,-29.0,-123.0,-174.0,-471.0,125.0,-854.0,-133.0,-421.0,-612.0,3
9515,-32.0,-160.0,-155.0,-111.0,88.0,-853.0,-152.0,-547.0,-546.0,3
9516,-22.0,-182.0,-139.0,402.0,49.0,-810.0,-100.0,-643.0,-478.0,3
9517,-4.0,-188.0,-119.0,927.0,-4.0,-730.0,-45.0,-682.0,-395.0,3
9518,1.0,-179.0,-99.0,1340.0,-26.0,-620.0,-17.0,-686.0,-302.0,3
9519,-4.0,-169.0,-80.0,1574.0,20.0,-504.0,-50.0,-666.0,-230.0,3
9520,-26.0,-161.0,-78.0,1590.0,144.0,-408.0,-132.0,-669.0,-224.0,3
9521,-64.0,-166.0,-91.0,1392.0,253.0,-286.0,-269.0,-713.0,-253.0,3
9522,-87.0,-183.0,-86.0,1058.0,358.0,-110.0,-363.0,-774.0,-264.0,3
9523,-82.0,-204.0,-88.0,687.0,465.0,120.0,-369.0,-835.0,-257.0,3
9524,-72.0,-216.0,-85.0,329.0,585.0,374.0,-330.0,-900.0,-244.0,3
9525,-44.0,-230.0,-61.0,-14.0,710.0,602.0,-223.0,-928.0,-204.0,3
9526,-8.0,-244.0,-40.0,-321.0,798.0,772.0,-85.0,-960.0,-100.0,3
9527,19.0,-262.0,-20.0,-559.0,797.0,907.0,71.0,-1042.0,5.0,3
9528,62.0,-315.0,-35.0,-753.0,689.0,1074.0,261.0,-1286.0,-63.0,3
9529,86.0,-374.0,-95.0,-995.0,516.0,1269.0,322.0,-1547.0,-305.0,3
9530,73.0,-444.0,-141.0,-1406.0,384.0,1493.0,294.0,-1800.0,-464.0,3
9531,67.0,-513.0,-119.0,-1979.0,374.0,1717.0,212.0,-2075.0,-384.0,3
9532,28.0,-605.0,-60.0,-2562.0,441.0,1916.0,94.0,-2375.0,-180.0,3
9533,-5.0,-703.0,8.0,-2989.0,470.0,1957.0,-22.0,-2663.0,85.0,3
9534,-32.0,-775.0,70.0,-3093.0,375.0,1847.0,-127.0,-2871.0,313.0,3
