,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10213,24.0,-370.0,-43.0,-331.0,589.0,240.0,100.0,-1415.0,-43.0,2
10214,14.0,-388.0,-38.0,-211.0,602.0,177.0,68.0,-1470.0,-38.0,2
10215,15.0,-394.0,-35.0,-55.0,605.0,118.0,37.0,-1508.0,-30.0,2
10216,13.0,-393.0,-33.0,134.0,588.0,58.0,46.0,-1504.0,-27.0,2
10217,10.0,-388.0,-35.0,347.0,558.0,-4.0,45.0,-1470.0,-11.0,2
10218,9.0,-368.0,-33.0,566.0,527.0,-67.0,28.0,-1405.0,-19.0,2
10219,-5.0,-339.0,-46.0,758.0,489.0,-129.0,-6.0,-1318.0,-42.0,2
10220,-17.0,-312.0,-49.0,885.0,442.0,-179.0,-55.0,-1221.0,-79.0,2
10221,-29.0,-286.0,-61.0,934.0,393.0,-227.0,-94.0,-1124.0,-115.0,2
10222,-32.0,-264.0,-77.0,893.0,345.0,-272.0,-118.0,-1039.0,-159.0,2
10223,-34.0,-244.0,-81.0,760.0,309.0,-320.0,-143.0,-980.0,-197.0,2
10224,-38.0,-222.0,-72.0,559.0,279.0,-370.0,-147.0,-891.0,-182.0,2
10225,-38.0,-206.0,-78.0,365.0,260.0,-427.0,-145.0,-823.0,-171.0,2
10226,-41.0,-211.0,-77.0,160.0,248.0,-479.0,-188.0,-847.0,-209.0,2
10227,-49.0,-194.0,-55.0,-38.0,248.0,-518.0,-183.0,-768.0,-105.0,2
10228,-53.0,-190.0,-47.0,-128.0,257.0,-552.0,-220.0,-730.0,-65.0,2
10229,-54.0,-187.0,-47.0,-137.0,278.0,-568.0,-215.0,-716.0,-56.0,2
10230,-59.0,-193.0,-48.0,-119.0,293.0,-579.0,-230.0,-736.0,-61.0,2
10231,-58.0,-198.0,-49.0,-111.0,299.0,-584.0,-226.0,-764.0,-72.0,2
10232,-59.0,-202.0,-55.0,-118.0,293.0,-585.0,-228.0,-780.0,-88.0,2
10233,-47.0,-206.0,-58.0,-138.0,282.0,-581.0,-191.0,-804.0,-98.0,2
10234,-47.0,-210.0,-58.0,-155.0,257.0,-586.0,-185.0,-811.0,-100.0,2
10235,-42.0,-212.0,-56.0,-172.0,228.0,-585.0,-171.0,-825.0,-93.0,2
10236,-36.0,-216.0,-53.0,-180.0,195.0,-569.0,-147.0,-834.0,-70.0,2
10237,-30.0,-223.0,-42.0,-174.0,160.0,-545.0,-127.0,-842.0,-52.0,2
10238,-24.0,-222.0,-35.0,-146.0,124.0,-515.0,-97.0,-847.0,-28.0,2
10239,-16.0,-219.0,-32.0,-101.0,88.0,-487.0,-71.0,-840.0,-8.0,2
10240,-9.0,-217.0,-30.0,-48.0,49.0,-462.0,-35.0,-833.0,9.0,2
10241,-2.0,-212.0,-28.0,2.0,10.0,-445.0,-15.0,-830.0,7.0,2
10242,0.0,-209.0,-31.0,32.0,-29.0,-434.0,5.0,-819.0,6.0,2
10243,4.0,-207.0,-33.0,47.0,-71.0,-428.0,19.0,-808.0,-5.0,2
10244,5.0,-201.0,-43.0,40.0,-115.0,-425.0,31.0,-792.0,-26.0,2
10245,9.0,-199.0,-44.0,11.0,-165.0,-423.0,33.0,-774.0,-40.0,2
10246,6.0,-198.0,-45.0,-35.0,-209.0,-420.0,33.0,-760.0,-48.0,2
10247,10.0,-194.0,-40.0,-87.0,-248.0,-420.0,27.0,-751.0,-50.0,2
10248,3.0,-197.0,-43.0,-135.0,-276.0,-416.0,25.0,-753.0,-42.0,2
10249,7.0,-197.0,-40.0,-172.0,-296.0,-409.0,28.0,-762.0,-30.0,2
10250,4.0,-202.0,-34.0,-201.0,-314.0,-404.0,17.0,-779.0,-14.0,2
10251,5.0,-206.0,-26.0,-219.0,-329.0,-396.0,20.0,-806.0,12.0,2
10252,0.0,-215.0,-23.0,-228.0,-341.0,-387.0,4.0,-836.0,25.0,2
10253,4.0,-225.0,-19.0,-227.0,-349.0,-367.0,16.0,-858.0,54.0,2
10254,4.0,-232.0,-21.0,-208.0,-356.0,-352.0,18.0,-896.0,64.0,2
10255,8.0,-240.0,-13.0,-175.0,-365.0,-337.0,30.0,-928.0,70.0,2
10256,9.0,-247.0,-13.0,-136.0,-372.0,-319.0,37.0,-952.0,69.0,2
10257,11.0,-249.0,-16.0,-101.0,-379.0,-304.0,33.0,-962.0,60.0,2
10258,4.0,-253.0,-16.0,-78.0,-388.0,-288.0,26.0,-968.0,58.0,2
10259,3.0,-262.0,-18.0,-55.0,-403.0,-273.0,17.0,-974.0,58.0,2
10260,5.0,-253.0,-15.0,-36.0,-425.0,-253.0,19.0,-973.0,57.0,2
10261,3.0,-253.0,-22.0,-10.0,-447.0,-235.0,16.0,-966.0,54.0,2
10262,6.0,-246.0,-15.0,15.0,-463.0,-211.0,21.0,-950.0,70.0,2
10263,10.0,-240.0,-11.0,50.0,-471.0,-186.0,40.0,-932.0,85.0,2
10264,14.0,-239.0,-12.0,81.0,-471.0,-159.0,49.0,-923.0,90.0,2
10265,16.0,-236.0,-5.0,101.0,-465.0,-130.0,54.0,-905.0,104.0,2
10266,17.0,-231.0,2.0,115.0,-458.0,-99.0,61.0,-893.0,131.0,2
10267,15.0,-232.0,14.0,118.0,-448.0,-64.0,61.0,-896.0,154.0,2
10268,19.0,-228.0,19.0,129.0,-442.0,-27.0,63.0,-882.0,191.0,2
10269,18.0,-230.0,23.0,150.0,-441.0,12.0,70.0,-887.0,208.0,2
10270,24.0,-237.0,31.0,170.0,-445.0,56.0,71.0,-909.0,227.0,2
10271,20.0,-245.0,28.0,187.0,-452.0,99.0,77.0,-940.0,234.0,2
10272,18.0,-243.0,32.0,204.0,-459.0,115.0,77.0,-942.0,242.0,2
10273,20.0,-245.0,27.0,224.0,-476.0,150.0,73.0,-941.0,237.0,2
10274,21.0,-249.0,28.0,246.0,-490.0,197.0,70.0,-958.0,230.0,2
10275,19.0,-249.0,24.0,268.0,-504.0,230.0,75.0,-964.0,227.0,2
10276,19.0,-249.0,21.0,286.0,-524.0,252.0,68.0,-971.0,218.0,2
10277,15.0,-252.0,19.0,297.0,-543.0,262.0,72.0,-971.0,210.0,2
10278,17.0,-250.0,24.0,296.0,-562.0,253.0,74.0,-973.0,206.0,2
10279,15.0,-249.0,23.0,286.0,-570.0,249.0,63.0,-966.0,202.0,2
10280,18.0,-244.0,20.0,271.0,-567.0,249.0,64.0,-959.0,211.0,2
10281,17.0,-246.0,26.0,250.0,-552.0,243.0,69.0,-955.0,220.0,2
10282,16.0,-245.0,25.0,227.0,-532.0,222.0,54.0,-959.0,216.0,2
10283,13.0,-246.0,29.0,195.0,-503.0,190.0,50.0,-969.0,222.0,2
10284,13.0,-250.0,18.0,155.0,-464.0,156.0,39.0,-982.0,189.0,2
10285,14.0,-255.0,5.0,103.0,-415.0,144.0,51.0,-1002.0,144.0,2
10286,27.0,-264.0,-3.0,31.0,-352.0,138.0,93.0,-1035.0,93.0,2
10287,32.0,-266.0,-15.0,-61.0,-287.0,109.0,112.0,-1047.0,69.0,2
10288,38.0,-272.0,-17.0,-161.0,-229.0,69.0,135.0,-1074.0,55.0,2
10289,39.0,-282.0,-10.0,-249.0,-175.0,32.0,147.0,-1107.0,81.0,2
10290,49.0,-293.0,10.0,-303.0,-118.0,-10.0,190.0,-1125.0,145.0,2
10291,50.0,-295.0,25.0,-306.0,-68.0,-49.0,188.0,-1138.0,209.0,2
10292,50.0,-298.0,39.0,-275.0,-25.0,-84.0,195.0,-1140.0,273.0,2
10293,54.0,-291.0,54.0,-228.0,7.0,-115.0,203.0,-1138.0,331.0,2
10294,53.0,-289.0,61.0,-177.0,39.0,-146.0,221.0,-1119.0,346.0,2
10295,59.0,-281.0,65.0,-140.0,76.0,-178.0,226.0,-1097.0,361.0,2
10296,57.0,-275.0,64.0,-112.0,120.0,-212.0,221.0,-1075.0,354.0,2
10297,58.0,-272.0,61.0,-98.0,157.0,-251.0,220.0,-1051.0,346.0,2
10298,51.0,-269.0,46.0,-99.0,187.0,-293.0,188.0,-1056.0,311.0,2
10299,48.0,-263.0,44.0,-125.0,220.0,-381.0,201.0,-1034.0,279.0,2
10300,47.0,-265.0,32.0,-184.0,226.0,-412.0,174.0,-1041.0,226.0,2
10301,48.0,-279.0,12.0,-265.0,229.0,-402.0,186.0,-1103.0,166.0,2
10302,49.0,-297.0,-1.0,-367.0,241.0,-417.0,196.0,-1164.0,102.0,2
10303,51.0,-319.0,-17.0,-466.0,255.0,-451.0,192.0,-1241.0,52.0,2
10304,42.0,-341.0,-26.0,-538.0,272.0,-491.0,149.0,-1328.0,18.0,2
10305,24.0,-369.0,-28.0,-579.0,298.0,-533.0,94.0,-1416.0,15.0,2
10306,17.0,-388.0,-23.0,-578.0,345.0,-580.0,64.0,-1499.0,38.0,2
10307,16.0,-399.0,-8.0,-550.0,401.0,-636.0,64.0,-1541.0,81.0,2
10308,16.0,-397.0,1.0,-508.0,449.0,-698.0,60.0,-1537.0,116.0,2
10309,16.0,-390.0,-4.0,-463.0,483.0,-762.0,49.0,-1493.0,104.0,2
10310,15.0,-375.0,-13.0,-425.0,498.0,-814.0,50.0,-1459.0,71.0,2
10311,21.0,-370.0,-26.0,-393.0,509.0,-859.0,68.0,-1423.0,15.0,2
10312,29.0,-356.0,-46.0,-367.0,535.0,-892.0,84.0,-1383.0,-49.0,2
10313,30.0,-341.0,-57.0,-342.0,580.0,-912.0,106.0,-1334.0,-109.0,2
10314,26.0,-320.0,-65.0,-316.0,616.0,-933.0,115.0,-1248.0,-143.0,2
10315,11.0,-303.0,-76.0,-287.0,610.0,-948.0,66.0,-1176.0,-164.0,2
10316,9.0,-283.0,-72.0,-261.0,544.0,-944.0,50.0,-1112.0,-172.0,2
10317,15.0,-272.0,-78.0,-230.0,445.0,-934.0,78.0,-1060.0,-195.0,2
10318,18.0,-254.0,-89.0,-202.0,334.0,-943.0,84.0,-974.0,-231.0,2
10319,29.0,-237.0,-108.0,-182.0,237.0,-897.0,107.0,-923.0,-298.0,2
10320,35.0,-226.0,-122.0,-175.0,188.0,-853.0,138.0,-862.0,-361.0,2
10321,30.0,-213.0,-126.0,-182.0,160.0,-834.0,122.0,-819.0,-401.0,2
10322,17.0,-199.0,-131.0,-194.0,119.0,-834.0,84.0,-767.0,-402.0,2
10323,12.0,-187.0,-123.0,-206.0,48.0,-825.0,51.0,-716.0,-373.0,2
10324,9.0,-178.0,-113.0,-223.0,-43.0,-795.0,43.0,-668.0,-334.0,2
10325,9.0,-173.0,-104.0,-250.0,-134.0,-747.0,45.0,-670.0,-296.0,2
10326,19.0,-181.0,-90.0,-301.0,-204.0,-703.0,65.0,-694.0,-250.0,2
10327,11.0,-181.0,-77.0,-358.0,-255.0,-674.0,58.0,-704.0,-193.0,2
10328,-12.0,-189.0,-71.0,-410.0,-278.0,-617.0,-48.0,-736.0,-166.0,2
10329,-16.0,-221.0,-68.0,-452.0,-273.0,-541.0,-52.0,-851.0,-139.0,2
10330,-24.0,-254.0,-58.0,-494.0,-301.0,-469.0,-81.0,-968.0,-119.0,2
10331,-22.0,-289.0,-51.0,-514.0,-347.0,-391.0,-96.0,-1087.0,-90.0,2
10332,-20.0,-313.0,-43.0,-487.0,-375.0,-311.0,-84.0,-1190.0,-56.0,2
10333,-16.0,-345.0,-34.0,-396.0,-379.0,-239.0,-76.0,-1303.0,-27.0,2
10334,-16.0,-376.0,-33.0,-261.0,-367.0,-174.0,-59.0,-1399.0,4.0,2
10335,-20.0,-390.0,-20.0,-101.0,-354.0,-121.0,-84.0,-1481.0,23.0,2
10336,-16.0,-400.0,-21.0,69.0,-345.0,-71.0,-86.0,-1536.0,44.0,2
10337,-17.0,-402.0,-20.0,260.0,-342.0,-31.0,-68.0,-1540.0,37.0,2
10338,-13.0,-391.0,-37.0,451.0,-349.0,-2.0,-49.0,-1504.0,-10.0,2
10339,-4.0,-368.0,-58.0,621.0,-363.0,25.0,-21.0,-1435.0,-94.0,2
10340,10.0,-342.0,-75.0,744.0,-374.0,53.0,31.0,-1347.0,-173.0,2
10341,28.0,-319.0,-91.0,810.0,-373.0,89.0,86.0,-1246.0,-236.0,2
10342,44.0,-285.0,-97.0,814.0,-349.0,127.0,148.0,-1145.0,-273.0,2
10343,56.0,-256.0,-91.0,758.0,-305.0,167.0,197.0,-1023.0,-253.0,2
10344,67.0,-230.0,-83.0,660.0,-261.0,204.0,243.0,-927.0,-217.0,2
10345,71.0,-210.0,-80.0,515.0,-238.0,233.0,273.0,-850.0,-201.0,2
10346,74.0,-193.0,-72.0,335.0,-244.0,248.0,293.0,-775.0,-173.0,2
10347,75.0,-179.0,-63.0,164.0,-273.0,254.0,293.0,-714.0,-143.0,2
10348,78.0,-171.0,-59.0,21.0,-307.0,269.0,303.0,-676.0,-119.0,2
10349,79.0,-168.0,-61.0,-94.0,-338.0,286.0,307.0,-662.0,-119.0,2
10350,73.0,-172.0,-61.0,-182.0,-354.0,305.0,294.0,-672.0,-113.0,2
10351,78.0,-179.0,-52.0,-241.0,-349.0,328.0,296.0,-689.0,-93.0,2
10352,78.0,-189.0,-51.0,-264.0,-328.0,350.0,295.0,-725.0,-75.0,2
10353,73.0,-205.0,-48.0,-260.0,-294.0,370.0,273.0,-777.0,-67.0,2
10354,68.0,-221.0,-42.0,-240.0,-242.0,388.0,249.0,-830.0,-42.0,2
10355,60.0,-234.0,-39.0,-205.0,-191.0,404.0,228.0,-899.0,-29.0,2
10356,54.0,-251.0,-36.0,-174.0,-154.0,414.0,203.0,-958.0,-13.0,2
10357,45.0,-257.0,-29.0,-135.0,-127.0,417.0,166.0,-1000.0,1.0,2
10358,40.0,-265.0,-31.0,-85.0,-106.0,418.0,138.0,-1027.0,1.0,2
10359,30.0,-268.0,-33.0,-22.0,-87.0,420.0,110.0,-1032.0,-5.0,2
10360,23.0,-269.0,-32.0,52.0,-66.0,421.0,82.0,-1029.0,-18.0,2
10361,18.0,-263.0,-41.0,124.0,-40.0,424.0,64.0,-1018.0,-31.0,2
10362,13.0,-258.0,-43.0,180.0,-9.0,428.0,44.0,-996.0,-50.0,2
10363,7.0,-250.0,-47.0,209.0,27.0,432.0,31.0,-968.0,-56.0,2
10364,11.0,-242.0,-45.0,216.0,66.0,437.0,29.0,-937.0,-49.0,2
10365,5.0,-227.0,-42.0,210.0,108.0,440.0,21.0,-892.0,-36.0,2
10366,4.0,-220.0,-37.0,191.0,147.0,442.0,26.0,-857.0,-18.0,2
10367,7.0,-211.0,-31.0,164.0,179.0,443.0,22.0,-826.0,11.0,2
10368,6.0,-204.0,-22.0,134.0,208.0,449.0,28.0,-799.0,34.0,2
10369,4.0,-196.0,-21.0,106.0,226.0,455.0,27.0,-771.0,52.0,2
10370,12.0,-195.0,-13.0,76.0,241.0,466.0,33.0,-762.0,71.0,2
10371,16.0,-196.0,-12.0,49.0,256.0,476.0,47.0,-751.0,90.0,2
10372,16.0,-196.0,-9.0,30.0,276.0,482.0,55.0,-766.0,95.0,2
10373,16.0,-203.0,-4.0,16.0,301.0,481.0,59.0,-782.0,100.0,2
10374,16.0,-207.0,-6.0,5.0,328.0,470.0,55.0,-804.0,94.0,2
10375,15.0,-209.0,-3.0,-9.0,348.0,453.0,54.0,-824.0,94.0,2
10376,14.0,-220.0,-8.0,-26.0,366.0,432.0,58.0,-847.0,91.0,2
10377,15.0,-226.0,-10.0,-42.0,387.0,407.0,55.0,-869.0,86.0,2
10378,19.0,-229.0,-8.0,-55.0,410.0,378.0,62.0,-890.0,88.0,2
10379,14.0,-233.0,-8.0,-62.0,430.0,347.0,64.0,-897.0,88.0,2
10380,19.0,-236.0,-10.0,-59.0,447.0,314.0,66.0,-904.0,90.0,2
10381,14.0,-237.0,-7.0,-53.0,467.0,282.0,68.0,-905.0,82.0,2
10382,15.0,-231.0,-7.0,-40.0,486.0,251.0,66.0,-896.0,89.0,2
10383,17.0,-227.0,-9.0,-23.0,503.0,219.0,61.0,-877.0,92.0,2
10384,13.0,-223.0,-10.0,-9.0,520.0,187.0,55.0,-852.0,94.0,2
10385,5.0,-213.0,1.0,0.0,532.0,154.0,35.0,-831.0,106.0,2
10386,2.0,-210.0,-3.0,12.0,541.0,127.0,4.0,-810.0,117.0,2
10387,-3.0,-203.0,-4.0,23.0,544.0,107.0,-14.0,-785.0,126.0,2
10388,-5.0,-204.0,1.0,29.0,537.0,99.0,-17.0,-784.0,131.0,2
10389,-5.0,-203.0,6.0,28.0,539.0,75.0,-36.0,-786.0,154.0,2
10390,-13.0,-201.0,16.0,23.0,543.0,41.0,-48.0,-794.0,174.0,2
10391,-11.0,-209.0,17.0,22.0,551.0,13.0,-44.0,-816.0,199.0,2
10392,-14.0,-209.0,25.0,27.0,562.0,-15.0,-51.0,-815.0,217.0,2
10393,-15.0,-215.0,25.0,47.0,584.0,-35.0,-52.0,-835.0,221.0,2
10394,-10.0,-226.0,28.0,65.0,610.0,-51.0,-36.0,-869.0,229.0,2
10395,-5.0,-233.0,31.0,84.0,638.0,-77.0,-23.0,-911.0,232.0,2
10396,-2.0,-241.0,30.0,100.0,661.0,-103.0,-10.0,-939.0,232.0,2
10397,-1.0,-246.0,23.0,109.0,676.0,-112.0,2.0,-969.0,220.0,2
10398,6.0,-257.0,22.0,113.0,698.0,-127.0,23.0,-997.0,207.0,2
10399,4.0,-259.0,16.0,113.0,714.0,-174.0,22.0,-1020.0,184.0,2
10400,3.0,-264.0,5.0,99.0,713.0,-214.0,15.0,-1041.0,153.0,2
10401,0.0,-271.0,3.0,74.0,697.0,-238.0,7.0,-1070.0,121.0,2
10402,-3.0,-276.0,-2.0,42.0,670.0,-243.0,-1.0,-1079.0,99.0,2
10403,-8.0,-278.0,-8.0,10.0,634.0,-229.0,-12.0,-1088.0,85.0,2
10404,-7.0,-283.0,-12.0,-13.0,590.0,-220.0,-23.0,-1101.0,65.0,2
10405,-12.0,-284.0,-22.0,-41.0,539.0,-210.0,-46.0,-1111.0,44.0,2
10406,-18.0,-285.0,-29.0,-82.0,480.0,-189.0,-59.0,-1125.0,28.0,2
10407,-17.0,-288.0,-24.0,-140.0,420.0,-157.0,-71.0,-1136.0,23.0,2
10408,-23.0,-295.0,-20.0,-210.0,359.0,-125.0,-76.0,-1150.0,41.0,2
10409,-22.0,-302.0,-9.0,-270.0,299.0,-93.0,-84.0,-1166.0,90.0,2
10410,-28.0,-299.0,10.0,-308.0,247.0,-61.0,-111.0,-1185.0,156.0,2
10411,-43.0,-311.0,33.0,-307.0,201.0,-25.0,-147.0,-1195.0,231.0,2
10412,-49.0,-311.0,54.0,-279.0,149.0,16.0,-185.0,-1194.0,312.0,2
10413,-60.0,-307.0,69.0,-215.0,94.0,61.0,-214.0,-1181.0,372.0,2
10414,-64.0,-299.0,75.0,-135.0,36.0,108.0,-238.0,-1162.0,401.0,2
10415,-69.0,-288.0,81.0,-56.0,-17.0,161.0,-247.0,-1135.0,419.0,2
10416,-66.0,-287.0,71.0,11.0,-61.0,252.0,-256.0,-1125.0,414.0,2
10417,-68.0,-279.0,67.0,56.0,-81.0,299.0,-244.0,-1112.0,382.0,2
10418,-69.0,-276.0,56.0,70.0,-103.0,329.0,-248.0,-1091.0,339.0,2
10419,-65.0,-275.0,41.0,51.0,-130.0,366.0,-252.0,-1089.0,297.0,2
10420,-58.0,-290.0,23.0,-2.0,-150.0,404.0,-247.0,-1120.0,235.0,2
10421,-69.0,-300.0,9.0,-82.0,-170.0,436.0,-254.0,-1182.0,171.0,2
10422,-70.0,-320.0,-14.0,-180.0,-190.0,465.0,-260.0,-1257.0,78.0,2
10423,-70.0,-338.0,-41.0,-292.0,-217.0,492.0,-260.0,-1335.0,-27.0,2
10424,-57.0,-355.0,-62.0,-412.0,-270.0,524.0,-209.0,-1396.0,-124.0,2
10425,-24.0,-377.0,-74.0,-522.0,-354.0,566.0,-107.0,-1453.0,-179.0,2
10426,11.0,-385.0,-75.0,-601.0,-443.0,620.0,41.0,-1501.0,-184.0,2
10427,47.0,-395.0,-50.0,-624.0,-478.0,672.0,168.0,-1526.0,-102.0,2
10428,51.0,-388.0,-25.0,-582.0,-442.0,694.0,201.0,-1503.0,4.0,2
10429,51.0,-378.0,1.0,-481.0,-382.0,702.0,194.0,-1462.0,110.0,2
10430,55.0,-366.0,16.0,-344.0,-342.0,698.0,198.0,-1412.0,170.0,2
10431,59.0,-347.0,20.0,-211.0,-297.0,684.0,210.0,-1344.0,191.0,2
10432,64.0,-327.0,13.0,-102.0,-242.0,666.0,237.0,-1283.0,165.0,2
10433,66.0,-318.0,-3.0,-34.0,-173.0,633.0,245.0,-1215.0,113.0,2
10434,61.0,-308.0,-22.0,-11.0,-99.0,589.0,224.0,-1191.0,52.0,2
10435,49.0,-303.0,-42.0,-22.0,-25.0,544.0,189.0,-1173.0,-31.0,2
10436,36.0,-301.0,-64.0,-38.0,27.0,501.0,138.0,-1159.0,-123.0,2
10437,20.0,-296.0,-93.0,-37.0,45.0,473.0,81.0,-1137.0,-236.0,2
10438,8.0,-287.0,-125.0,-18.0,43.0,462.0,33.0,-1103.0,-364.0,2
10439,3.0,-273.0,-153.0,2.0,48.0,468.0,15.0,-1062.0,-476.0,2
10440,2.0,-258.0,-172.0,3.0,84.0,480.0,-16.0,-1008.0,-552.0,2
10441,0.0,-241.0,-176.0,-17.0,147.0,493.0,-20.0,-947.0,-574.0,2
10442,7.0,-228.0,-180.0,-59.0,225.0,515.0,-7.0,-878.0,-563.0,2
10443,16.0,-209.0,-157.0,-123.0,312.0,536.0,32.0,-819.0,-522.0,2
10444,22.0,-197.0,-140.0,-204.0,401.0,553.0,61.0,-771.0,-442.0,2
10445,25.0,-195.0,-114.0,-285.0,487.0,560.0,81.0,-755.0,-354.0,2
10446,26.0,-202.0,-93.0,-358.0,554.0,550.0,102.0,-779.0,-258.0,2
10447,28.0,-212.0,-73.0,-414.0,585.0,530.0,104.0,-812.0,-178.0,2
10448,30.0,-229.0,-60.0,-444.0,575.0,504.0,115.0,-877.0,-122.0,2
10449,40.0,-255.0,-53.0,-451.0,544.0,479.0,136.0,-961.0,-93.0,2
10450,42.0,-279.0,-48.0,-444.0,519.0,440.0,153.0,-1063.0,-75.0,2
10451,45.0,-307.0,-42.0,-418.0,513.0,398.0,166.0,-1156.0,-49.0,2
10452,45.0,-327.0,-33.0,-358.0,521.0,352.0,168.0,-1246.0,-21.0,2
10453,47.0,-353.0,-20.0,-263.0,531.0,300.0,168.0,-1342.0,-1.0,2
10454,45.0,-365.0,-25.0,-137.0,530.0,248.0,168.0,-1393.0,25.0,2
10455,43.0,-367.0,-25.0,21.0,517.0,193.0,166.0,-1411.0,24.0,2
10456,41.0,-363.0,-25.0,206.0,494.0,136.0,154.0,-1384.0,13.0,2
10457,30.0,-347.0,-28.0,396.0,463.0,77.0,123.0,-1329.0,0.0,2
10458,20.0,-330.0,-41.0,581.0,418.0,20.0,73.0,-1255.0,-28.0,2
10459,3.0,-310.0,-46.0,730.0,366.0,-30.0,19.0,-1193.0,-60.0,2
10460,-9.0,-288.0,-56.0,808.0,309.0,-76.0,-34.0,-1108.0,-96.0,2
10461,-23.0,-266.0,-66.0,815.0,252.0,-118.0,-87.0,-1038.0,-131.0,2
10462,-37.0,-247.0,-68.0,738.0,206.0,-162.0,-151.0,-973.0,-159.0,2
10463,-47.0,-229.0,-77.0,595.0,174.0,-206.0,-174.0,-920.0,-181.0,2
10464,-47.0,-225.0,-78.0,405.0,144.0,-251.0,-171.0,-877.0,-169.0,2
10465,-51.0,-214.0,-72.0,217.0,120.0,-308.0,-189.0,-848.0,-166.0,2
10466,-59.0,-216.0,-67.0,50.0,114.0,-366.0,-228.0,-847.0,-142.0,2
10467,-66.0,-211.0,-56.0,-74.0,120.0,-409.0,-262.0,-820.0,-109.0,2
10468,-76.0,-218.0,-51.0,-133.0,124.0,-435.0,-293.0,-836.0,-99.0,2
10469,-77.0,-222.0,-50.0,-146.0,123.0,-441.0,-288.0,-842.0,-72.0,2
10470,-70.0,-222.0,-52.0,-115.0,114.0,-443.0,-278.0,-848.0,-75.0,2
10471,-68.0,-225.0,-52.0,-69.0,100.0,-443.0,-258.0,-858.0,-88.0,2
10472,-60.0,-228.0,-55.0,-28.0,84.0,-446.0,-233.0,-870.0,-97.0,2
10473,-53.0,-228.0,-55.0,-7.0,58.0,-444.0,-205.0,-886.0,-100.0,2
10474,-51.0,-232.0,-51.0,-2.0,24.0,-444.0,-179.0,-897.0,-96.0,2
10475,-38.0,-239.0,-54.0,1.0,-17.0,-436.0,-152.0,-890.0,-73.0,2
10476,-31.0,-227.0,-48.0,9.0,-59.0,-424.0,-117.0,-883.0,-66.0,2
10477,-20.0,-227.0,-42.0,22.0,-106.0,-406.0,-81.0,-868.0,-53.0,2
10478,-10.0,-224.0,-38.0,40.0,-152.0,-386.0,-40.0,-862.0,-38.0,2
10479,-4.0,-219.0,-38.0,65.0,-194.0,-368.0,-8.0,-852.0,-22.0,2
10480,2.0,-221.0,-35.0,88.0,-236.0,-355.0,19.0,-851.0,-13.0,2
10481,10.0,-221.0,-34.0,110.0,-279.0,-345.0,40.0,-846.0,-7.0,2
10482,12.0,-214.0,-33.0,124.0,-323.0,-337.0,53.0,-832.0,3.0,2
10483,16.0,-212.0,-34.0,128.0,-365.0,-334.0,63.0,-828.0,-10.0,2
10484,17.0,-213.0,-39.0,120.0,-403.0,-331.0,69.0,-827.0,-15.0,2
10485,18.0,-207.0,-40.0,97.0,-434.0,-331.0,73.0,-810.0,-24.0,2
10486,15.0,-206.0,-36.0,67.0,-455.0,-335.0,73.0,-816.0,-20.0,2
10487,20.0,-208.0,-38.0,37.0,-469.0,-338.0,78.0,-810.0,-25.0,2
10488,23.0,-205.0,-38.0,5.0,-477.0,-345.0,85.0,-803.0,-24.0,2
10489,23.0,-209.0,-39.0,-21.0,-475.0,-348.0,86.0,-807.0,-1.0,2
10490,20.0,-211.0,-28.0,-46.0,-470.0,-349.0,74.0,-830.0,1.0,2
10491,22.0,-218.0,-30.0,-67.0,-463.0,-344.0,76.0,-841.0,12.0,2
10492,18.0,-224.0,-28.0,-78.0,-457.0,-336.0,76.0,-867.0,28.0,2
10493,15.0,-228.0,-19.0,-81.0,-459.0,-327.0,70.0,-878.0,42.0,2
10494,24.0,-237.0,-23.0,-75.0,-460.0,-308.0,80.0,-907.0,49.0,2
10495,18.0,-240.0,-16.0,-66.0,-466.0,-294.0,80.0,-936.0,63.0,2
10496,17.0,-244.0,-15.0,-55.0,-475.0,-282.0,78.0,-949.0,70.0,2
10497,21.0,-249.0,-11.0,-34.0,-487.0,-272.0,79.0,-953.0,71.0,2
10498,17.0,-241.0,-14.0,-13.0,-498.0,-259.0,72.0,-947.0,60.0,2
10499,16.0,-240.0,-15.0,9.0,-505.0,-239.0,65.0,-936.0,61.0,2
10500,17.0,-237.0,-13.0,25.0,-514.0,-215.0,67.0,-926.0,57.0,2
10501,14.0,-236.0,-19.0,41.0,-522.0,-191.0,60.0,-909.0,51.0,2
10502,15.0,-228.0,-13.0,44.0,-528.0,-161.0,66.0,-886.0,67.0,2
10503,18.0,-221.0,-14.0,55.0,-532.0,-135.0,70.0,-859.0,70.0,2
10504,16.0,-220.0,-9.0,67.0,-530.0,-111.0,63.0,-839.0,81.0,2
10505,20.0,-219.0,-7.0,67.0,-527.0,-83.0,67.0,-837.0,101.0,2
10506,20.0,-215.0,0.0,59.0,-526.0,-57.0,65.0,-828.0,126.0,2
10507,20.0,-220.0,-5.0,47.0,-530.0,-32.0,57.0,-834.0,148.0,2
10508,17.0,-212.0,19.0,34.0,-535.0,-6.0,56.0,-822.0,198.0,2
10509,10.0,-211.0,24.0,43.0,-541.0,19.0,48.0,-832.0,234.0,2
