,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2025,25.0,-169.0,-177.0,132.0,103.0,-353.0,66.0,-658.0,-615.0,5
2026,27.0,-170.0,-180.0,119.0,113.0,-360.0,69.0,-657.0,-616.0,5
2027,28.0,-165.0,-176.0,105.0,129.0,-363.0,78.0,-651.0,-617.0,5
2028,32.0,-168.0,-174.0,89.0,143.0,-362.0,77.0,-648.0,-616.0,5
2029,28.0,-167.0,-175.0,71.0,160.0,-363.0,82.0,-645.0,-612.0,5
2030,32.0,-161.0,-179.0,52.0,177.0,-359.0,88.0,-649.0,-610.0,5
2031,32.0,-165.0,-158.0,38.0,191.0,-358.0,95.0,-647.0,-610.0,5
2032,37.0,-168.0,-177.0,21.0,205.0,-356.0,106.0,-647.0,-596.0,5
2033,37.0,-165.0,-173.0,4.0,213.0,-351.0,108.0,-646.0,-604.0,5
2034,39.0,-168.0,-170.0,-7.0,219.0,-347.0,116.0,-655.0,-603.0,5
2035,42.0,-170.0,-174.0,-15.0,222.0,-344.0,117.0,-654.0,-594.0,5
2036,40.0,-171.0,-169.0,-20.0,222.0,-338.0,122.0,-656.0,-592.0,5
2037,39.0,-168.0,-169.0,-25.0,220.0,-331.0,123.0,-654.0,-594.0,5
2038,41.0,-169.0,-171.0,-30.0,219.0,-323.0,127.0,-660.0,-598.0,5
2039,41.0,-168.0,-173.0,-38.0,218.0,-317.0,123.0,-658.0,-602.0,5
2040,41.0,-169.0,-176.0,-47.0,217.0,-307.0,121.0,-661.0,-609.0,5
2041,47.0,-172.0,-172.0,-58.0,216.0,-298.0,122.0,-655.0,-617.0,5
2042,35.0,-165.0,-176.0,-69.0,212.0,-285.0,117.0,-654.0,-617.0,5
2043,35.0,-169.0,-182.0,-87.0,207.0,-272.0,110.0,-654.0,-626.0,5
2044,34.0,-168.0,-177.0,-102.0,202.0,-261.0,107.0,-660.0,-627.0,5
2045,36.0,-171.0,-179.0,-114.0,199.0,-249.0,110.0,-669.0,-617.0,5
2046,39.0,-174.0,-180.0,-125.0,199.0,-240.0,115.0,-675.0,-613.0,5
2047,41.0,-176.0,-175.0,-129.0,204.0,-230.0,119.0,-686.0,-610.0,5
2048,44.0,-180.0,-174.0,-135.0,208.0,-223.0,127.0,-685.0,-605.0,5
2049,43.0,-180.0,-174.0,-137.0,214.0,-217.0,133.0,-694.0,-602.0,5
2050,46.0,-184.0,-169.0,-143.0,216.0,-212.0,134.0,-699.0,-604.0,5
2051,48.0,-180.0,-175.0,-148.0,217.0,-207.0,141.0,-703.0,-602.0,5
2052,58.0,-180.0,-187.0,-152.0,216.0,-202.0,135.0,-706.0,-608.0,5
2053,45.0,-183.0,-178.0,-159.0,212.0,-198.0,143.0,-704.0,-612.0,5
2054,45.0,-187.0,-180.0,-165.0,206.0,-195.0,142.0,-713.0,-616.0,5
2055,43.0,-181.0,-178.0,-172.0,199.0,-189.0,136.0,-709.0,-622.0,5
2056,42.0,-184.0,-176.0,-180.0,188.0,-186.0,125.0,-711.0,-626.0,5
2057,38.0,-184.0,-177.0,-194.0,172.0,-181.0,109.0,-707.0,-628.0,5
2058,32.0,-186.0,-181.0,-209.0,154.0,-177.0,98.0,-718.0,-631.0,5
2059,29.0,-186.0,-175.0,-222.0,130.0,-174.0,82.0,-712.0,-626.0,5
2060,23.0,-186.0,-179.0,-234.0,103.0,-170.0,75.0,-715.0,-617.0,5
2061,24.0,-184.0,-176.0,-237.0,74.0,-162.0,72.0,-718.0,-616.0,5
2062,34.0,-182.0,-179.0,-241.0,41.0,-155.0,74.0,-717.0,-647.0,5
2063,37.0,-174.0,-200.0,-271.0,33.0,-148.0,89.0,-716.0,-673.0,5
2064,32.0,-188.0,-187.0,-311.0,41.0,-150.0,88.0,-716.0,-658.0,5
2065,30.0,-187.0,-181.0,-337.0,33.0,-141.0,87.0,-722.0,-639.0,5
2066,30.0,-191.0,-185.0,-343.0,13.0,-140.0,83.0,-735.0,-639.0,5
2067,30.0,-191.0,-182.0,-343.0,-1.0,-146.0,81.0,-745.0,-647.0,5
2068,31.0,-192.0,-185.0,-332.0,-9.0,-161.0,87.0,-739.0,-642.0,5
2069,36.0,-192.0,-179.0,-310.0,-15.0,-170.0,98.0,-744.0,-638.0,5
2070,38.0,-197.0,-180.0,-278.0,-21.0,-185.0,110.0,-740.0,-632.0,5
2071,38.0,-192.0,-181.0,-241.0,-25.0,-200.0,118.0,-736.0,-634.0,5
2072,46.0,-191.0,-182.0,-200.0,-26.0,-223.0,125.0,-728.0,-634.0,5
2073,43.0,-185.0,-179.0,-148.0,-28.0,-238.0,140.0,-718.0,-634.0,5
2074,47.0,-187.0,-170.0,-103.0,-29.0,-256.0,146.0,-707.0,-637.0,5
2075,50.0,-182.0,-181.0,-58.0,-26.0,-266.0,158.0,-699.0,-636.0,5
2076,49.0,-178.0,-180.0,-18.0,-24.0,-281.0,168.0,-687.0,-635.0,5
2077,53.0,-178.0,-178.0,19.0,-22.0,-288.0,172.0,-686.0,-629.0,5
2078,50.0,-175.0,-179.0,51.0,-19.0,-298.0,173.0,-679.0,-623.0,5
2079,52.0,-178.0,-179.0,81.0,-15.0,-304.0,172.0,-679.0,-632.0,5
2080,53.0,-173.0,-181.0,104.0,-14.0,-314.0,174.0,-681.0,-632.0,5
2081,53.0,-175.0,-177.0,119.0,-18.0,-318.0,175.0,-674.0,-630.0,5
2082,53.0,-175.0,-180.0,126.0,-22.0,-324.0,181.0,-672.0,-631.0,5
2083,50.0,-174.0,-183.0,128.0,-27.0,-320.0,183.0,-680.0,-631.0,5
2084,55.0,-174.0,-179.0,127.0,-32.0,-319.0,188.0,-673.0,-622.0,5
2085,60.0,-173.0,-178.0,127.0,-35.0,-311.0,190.0,-680.0,-622.0,5
2086,58.0,-172.0,-180.0,125.0,-37.0,-305.0,194.0,-678.0,-614.0,5
2087,59.0,-172.0,-179.0,122.0,-39.0,-294.0,196.0,-678.0,-612.0,5
2088,58.0,-172.0,-175.0,115.0,-43.0,-287.0,201.0,-671.0,-613.0,5
2089,60.0,-171.0,-175.0,104.0,-45.0,-273.0,202.0,-669.0,-619.0,5
2090,61.0,-174.0,-180.0,86.0,-46.0,-263.0,204.0,-663.0,-619.0,5
2091,60.0,-171.0,-180.0,67.0,-48.0,-249.0,205.0,-673.0,-624.0,5
2092,59.0,-174.0,-177.0,42.0,-51.0,-235.0,204.0,-666.0,-624.0,5
2093,62.0,-172.0,-177.0,8.0,-53.0,-221.0,205.0,-673.0,-627.0,5
2094,61.0,-170.0,-181.0,-21.0,-56.0,-209.0,202.0,-670.0,-638.0,5
2095,60.0,-174.0,-180.0,-50.0,-61.0,-197.0,201.0,-676.0,-634.0,5
2096,61.0,-169.0,-178.0,-75.0,-65.0,-188.0,203.0,-673.0,-643.0,5
2097,59.0,-174.0,-180.0,-98.0,-71.0,-176.0,204.0,-677.0,-639.0,5
2098,58.0,-173.0,-182.0,-116.0,-75.0,-168.0,195.0,-678.0,-636.0,5
2099,58.0,-173.0,-181.0,-130.0,-82.0,-157.0,202.0,-679.0,-639.0,5
2100,58.0,-176.0,-181.0,-141.0,-87.0,-143.0,194.0,-685.0,-641.0,5
2101,57.0,-181.0,-183.0,-148.0,-94.0,-132.0,190.0,-690.0,-639.0,5
2102,53.0,-179.0,-181.0,-150.0,-105.0,-124.0,180.0,-693.0,-637.0,5
2103,54.0,-180.0,-183.0,-149.0,-115.0,-117.0,178.0,-692.0,-639.0,5
2104,52.0,-175.0,-182.0,-141.0,-126.0,-113.0,173.0,-694.0,-643.0,5
2105,52.0,-179.0,-181.0,-126.0,-134.0,-108.0,168.0,-699.0,-641.0,5
2106,50.0,-183.0,-182.0,-110.0,-141.0,-102.0,163.0,-699.0,-638.0,5
2107,47.0,-184.0,-182.0,-96.0,-148.0,-97.0,159.0,-706.0,-641.0,5
2108,49.0,-185.0,-180.0,-82.0,-155.0,-98.0,151.0,-703.0,-644.0,5
2109,47.0,-183.0,-182.0,-66.0,-163.0,-101.0,144.0,-709.0,-646.0,5
2110,48.0,-189.0,-187.0,-51.0,-172.0,-108.0,153.0,-734.0,-649.0,5
2111,50.0,-182.0,-182.0,-39.0,-176.0,-123.0,158.0,-703.0,-644.0,5
2112,49.0,-182.0,-185.0,-23.0,-187.0,-112.0,155.0,-704.0,-654.0,5
2113,47.0,-185.0,-187.0,0.0,-193.0,-110.0,150.0,-709.0,-660.0,5
2114,45.0,-185.0,-187.0,16.0,-199.0,-111.0,148.0,-709.0,-658.0,5
2115,44.0,-187.0,-187.0,30.0,-208.0,-111.0,149.0,-712.0,-658.0,5
2116,48.0,-186.0,-190.0,43.0,-217.0,-112.0,153.0,-713.0,-652.0,5
2117,48.0,-183.0,-183.0,53.0,-232.0,-113.0,164.0,-714.0,-649.0,5
2118,39.0,-188.0,-178.0,65.0,-244.0,-111.0,167.0,-718.0,-645.0,5
2119,53.0,-187.0,-184.0,77.0,-257.0,-111.0,179.0,-720.0,-640.0,5
2120,56.0,-186.0,-184.0,88.0,-269.0,-108.0,184.0,-719.0,-639.0,5
2121,53.0,-186.0,-183.0,98.0,-280.0,-106.0,184.0,-722.0,-638.0,5
2122,55.0,-187.0,-177.0,106.0,-288.0,-101.0,189.0,-726.0,-636.0,5
2123,57.0,-184.0,-180.0,114.0,-298.0,-101.0,191.0,-721.0,-631.0,5
2124,58.0,-188.0,-185.0,120.0,-304.0,-97.0,193.0,-716.0,-624.0,5
2125,57.0,-185.0,-175.0,126.0,-309.0,-95.0,187.0,-718.0,-618.0,5
2126,56.0,-185.0,-178.0,129.0,-314.0,-89.0,186.0,-717.0,-627.0,5
2127,54.0,-184.0,-174.0,130.0,-318.0,-88.0,178.0,-707.0,-626.0,5
2128,48.0,-184.0,-177.0,124.0,-319.0,-83.0,171.0,-706.0,-618.0,5
2129,48.0,-189.0,-165.0,117.0,-321.0,-77.0,165.0,-702.0,-626.0,5
2130,48.0,-182.0,-175.0,106.0,-326.0,-69.0,163.0,-700.0,-619.0,5
2131,49.0,-180.0,-181.0,96.0,-331.0,-63.0,162.0,-698.0,-622.0,5
2132,49.0,-182.0,-179.0,91.0,-338.0,-54.0,163.0,-695.0,-620.0,5
2133,49.0,-181.0,-177.0,86.0,-348.0,-50.0,161.0,-693.0,-619.0,5
2134,49.0,-179.0,-176.0,84.0,-356.0,-42.0,157.0,-698.0,-624.0,5
2135,46.0,-181.0,-179.0,85.0,-366.0,-39.0,153.0,-700.0,-618.0,5
2136,46.0,-178.0,-179.0,88.0,-379.0,-32.0,150.0,-701.0,-617.0,5
2137,48.0,-181.0,-179.0,88.0,-388.0,-30.0,148.0,-693.0,-619.0,5
2138,46.0,-176.0,-186.0,85.0,-399.0,-23.0,144.0,-687.0,-632.0,5
2139,48.0,-179.0,-183.0,77.0,-410.0,-19.0,136.0,-691.0,-639.0,5
2140,52.0,-180.0,-185.0,64.0,-420.0,-11.0,124.0,-701.0,-636.0,5
2141,41.0,-182.0,-185.0,44.0,-428.0,-8.0,121.0,-707.0,-644.0,5
2142,39.0,-188.0,-181.0,20.0,-435.0,0.0,115.0,-720.0,-647.0,5
2143,43.0,-186.0,-183.0,-9.0,-436.0,4.0,124.0,-730.0,-655.0,5
2144,44.0,-191.0,-190.0,-35.0,-433.0,9.0,142.0,-752.0,-661.0,5
2145,48.0,-194.0,-189.0,-60.0,-426.0,8.0,149.0,-759.0,-667.0,5
2146,52.0,-193.0,-192.0,-81.0,-416.0,8.0,161.0,-769.0,-684.0,5
2147,49.0,-196.0,-192.0,-98.0,-402.0,4.0,160.0,-771.0,-683.0,5
2148,49.0,-200.0,-191.0,-109.0,-389.0,2.0,164.0,-779.0,-699.0,5
2149,54.0,-199.0,-197.0,-116.0,-376.0,-3.0,159.0,-792.0,-706.0,5
2150,40.0,-209.0,-193.0,-114.0,-365.0,-8.0,151.0,-801.0,-707.0,5
2151,47.0,-206.0,-197.0,-106.0,-354.0,-17.0,144.0,-810.0,-722.0,5
2152,48.0,-210.0,-203.0,-94.0,-346.0,-22.0,144.0,-814.0,-720.0,5
2153,47.0,-213.0,-205.0,-75.0,-336.0,-31.0,139.0,-826.0,-722.0,5
2154,45.0,-215.0,-200.0,-58.0,-324.0,-34.0,136.0,-829.0,-723.0,5
2155,46.0,-216.0,-204.0,-40.0,-312.0,-39.0,139.0,-830.0,-727.0,5
2156,46.0,-215.0,-201.0,-24.0,-303.0,-41.0,138.0,-829.0,-728.0,5
2157,44.0,-211.0,-202.0,-12.0,-294.0,-45.0,139.0,-823.0,-732.0,5
2158,44.0,-210.0,-207.0,-4.0,-286.0,-40.0,131.0,-822.0,-742.0,5
2159,46.0,-210.0,-208.0,3.0,-277.0,-42.0,135.0,-817.0,-742.0,5
2160,45.0,-209.0,-206.0,9.0,-270.0,-39.0,134.0,-810.0,-742.0,5
2161,36.0,-212.0,-201.0,10.0,-265.0,-39.0,142.0,-806.0,-749.0,5
2162,47.0,-204.0,-211.0,7.0,-259.0,-37.0,140.0,-808.0,-752.0,5
2163,46.0,-206.0,-210.0,5.0,-249.0,-39.0,141.0,-802.0,-757.0,5
2164,47.0,-208.0,-212.0,6.0,-241.0,-40.0,145.0,-807.0,-763.0,5
2165,48.0,-206.0,-212.0,8.0,-231.0,-44.0,143.0,-802.0,-762.0,5
2166,47.0,-207.0,-213.0,8.0,-219.0,-46.0,142.0,-801.0,-769.0,5
2167,46.0,-202.0,-215.0,8.0,-205.0,-51.0,135.0,-808.0,-770.0,5
2168,46.0,-205.0,-214.0,7.0,-189.0,-48.0,126.0,-807.0,-778.0,5
2169,40.0,-206.0,-213.0,4.0,-171.0,-51.0,120.0,-804.0,-780.0,5
2170,41.0,-205.0,-218.0,1.0,-153.0,-49.0,113.0,-809.0,-775.0,5
2171,40.0,-206.0,-215.0,0.0,-135.0,-50.0,106.0,-813.0,-781.0,5
2172,30.0,-204.0,-222.0,-5.0,-124.0,-46.0,97.0,-814.0,-784.0,5
2173,34.0,-209.0,-219.0,-13.0,-110.0,-48.0,88.0,-811.0,-782.0,5
2174,33.0,-204.0,-219.0,-20.0,-102.0,-50.0,82.0,-806.0,-790.0,5
2175,31.0,-203.0,-218.0,-29.0,-95.0,-52.0,79.0,-788.0,-791.0,5
2176,30.0,-199.0,-219.0,-35.0,-91.0,-48.0,70.0,-773.0,-789.0,5
2177,29.0,-196.0,-221.0,-33.0,-87.0,-46.0,68.0,-765.0,-790.0,5
2178,30.0,-192.0,-223.0,-28.0,-87.0,-41.0,68.0,-754.0,-791.0,5
2179,28.0,-187.0,-218.0,-19.0,-87.0,-36.0,65.0,-728.0,-791.0,5
2180,23.0,-185.0,-216.0,-14.0,-90.0,-30.0,66.0,-721.0,-788.0,5
2181,24.0,-183.0,-219.0,-13.0,-95.0,-26.0,52.0,-714.0,-789.0,5
2182,22.0,-183.0,-217.0,-17.0,-104.0,-19.0,53.0,-719.0,-794.0,5
2183,22.0,-174.0,-228.0,-25.0,-117.0,-13.0,45.0,-719.0,-784.0,5
2184,22.0,-173.0,-235.0,-31.0,-131.0,-3.0,49.0,-592.0,-805.0,5
2185,24.0,-171.0,-217.0,-63.0,-151.0,41.0,38.0,-697.0,-783.0,5
2186,5.0,-200.0,-215.0,-90.0,-162.0,53.0,-9.0,-784.0,-773.0,5
2187,9.0,-190.0,-221.0,-103.0,-167.0,41.0,-10.0,-724.0,-803.0,5
2188,0.0,-191.0,-223.0,-127.0,-180.0,47.0,-34.0,-759.0,-814.0,5
2189,-5.0,-190.0,-223.0,-153.0,-187.0,56.0,-41.0,-737.0,-805.0,5
2190,-8.0,-185.0,-228.0,-162.0,-201.0,61.0,-64.0,-727.0,-807.0,5
2191,-11.0,-183.0,-227.0,-163.0,-222.0,69.0,-76.0,-698.0,-812.0,5
2192,-15.0,-175.0,-221.0,-159.0,-247.0,82.0,-90.0,-691.0,-814.0,5
2193,-20.0,-175.0,-230.0,-147.0,-280.0,96.0,-111.0,-681.0,-815.0,5
2194,-17.0,-172.0,-241.0,-132.0,-308.0,105.0,-113.0,-678.0,-808.0,5
2195,-27.0,-176.0,-222.0,-110.0,-334.0,114.0,-140.0,-673.0,-803.0,5
2196,-29.0,-172.0,-224.0,-79.0,-359.0,126.0,-145.0,-669.0,-793.0,5
2197,-30.0,-172.0,-218.0,-40.0,-389.0,132.0,-149.0,-671.0,-784.0,5
2198,-33.0,-173.0,-215.0,6.0,-416.0,132.0,-158.0,-661.0,-772.0,5
2199,-34.0,-170.0,-216.0,54.0,-440.0,132.0,-165.0,-662.0,-766.0,5
2200,-32.0,-170.0,-213.0,98.0,-461.0,128.0,-162.0,-664.0,-760.0,5
2201,-28.0,-170.0,-212.0,138.0,-477.0,120.0,-154.0,-659.0,-753.0,5
2202,-31.0,-171.0,-212.0,170.0,-487.0,110.0,-164.0,-650.0,-747.0,5
2203,-30.0,-165.0,-211.0,197.0,-488.0,99.0,-157.0,-654.0,-744.0,5
2204,-29.0,-168.0,-209.0,209.0,-483.0,82.0,-144.0,-653.0,-735.0,5
2205,-19.0,-161.0,-216.0,214.0,-472.0,65.0,-142.0,-643.0,-738.0,5
2206,-22.0,-167.0,-205.0,210.0,-456.0,48.0,-137.0,-641.0,-737.0,5
2207,-19.0,-167.0,-205.0,195.0,-435.0,29.0,-124.0,-643.0,-735.0,5
2208,-18.0,-166.0,-205.0,175.0,-412.0,8.0,-116.0,-645.0,-738.0,5
2209,-16.0,-167.0,-206.0,148.0,-390.0,-8.0,-108.0,-643.0,-735.0,5
2210,-16.0,-167.0,-204.0,119.0,-367.0,-25.0,-101.0,-649.0,-738.0,5
2211,-16.0,-169.0,-207.0,91.0,-345.0,-37.0,-100.0,-651.0,-736.0,5
2212,-12.0,-171.0,-206.0,66.0,-330.0,-52.0,-98.0,-656.0,-730.0,5
2213,-15.0,-167.0,-208.0,47.0,-310.0,-61.0,-93.0,-654.0,-732.0,5
2214,-12.0,-173.0,-205.0,37.0,-295.0,-72.0,-91.0,-654.0,-731.0,5
2215,-13.0,-167.0,-206.0,36.0,-283.0,-77.0,-88.0,-656.0,-730.0,5
2216,-11.0,-156.0,-223.0,41.0,-274.0,-84.0,-81.0,-657.0,-723.0,5
2217,-10.0,-171.0,-208.0,53.0,-263.0,-88.0,-78.0,-658.0,-734.0,5
2218,-11.0,-167.0,-203.0,66.0,-255.0,-94.0,-73.0,-655.0,-727.0,5
2219,-8.0,-170.0,-207.0,82.0,-244.0,-91.0,-65.0,-656.0,-735.0,5
2220,-4.0,-170.0,-208.0,100.0,-235.0,-90.0,-58.0,-655.0,-731.0,5
2221,-5.0,-171.0,-205.0,123.0,-225.0,-86.0,-53.0,-657.0,-730.0,5
2222,-5.0,-171.0,-205.0,147.0,-214.0,-90.0,-52.0,-666.0,-725.0,5
2223,-7.0,-172.0,-203.0,180.0,-199.0,-91.0,-48.0,-664.0,-719.0,5
2224,-1.0,-175.0,-202.0,208.0,-188.0,-96.0,-46.0,-664.0,-714.0,5
2225,-8.0,-172.0,-200.0,237.0,-178.0,-98.0,-48.0,-665.0,-708.0,5
2226,-6.0,-174.0,-200.0,260.0,-166.0,-105.0,-55.0,-662.0,-699.0,5
2227,-14.0,-169.0,-193.0,282.0,-156.0,-109.0,-63.0,-658.0,-693.0,5
2228,-9.0,-170.0,-197.0,302.0,-147.0,-116.0,-69.0,-655.0,-695.0,5
2229,-11.0,-169.0,-193.0,318.0,-139.0,-117.0,-82.0,-656.0,-691.0,5
2230,-13.0,-170.0,-193.0,331.0,-130.0,-122.0,-85.0,-650.0,-679.0,5
2231,-14.0,-169.0,-191.0,346.0,-120.0,-121.0,-102.0,-657.0,-668.0,5
2232,-16.0,-172.0,-187.0,364.0,-113.0,-122.0,-103.0,-656.0,-665.0,5
2233,-21.0,-172.0,-186.0,385.0,-104.0,-120.0,-113.0,-666.0,-652.0,5
2234,-19.0,-173.0,-185.0,401.0,-99.0,-119.0,-121.0,-672.0,-643.0,5
2235,-18.0,-170.0,-184.0,413.0,-98.0,-114.0,-119.0,-669.0,-632.0,5
2236,-18.0,-176.0,-181.0,420.0,-99.0,-112.0,-118.0,-665.0,-628.0,5
2237,-20.0,-172.0,-177.0,422.0,-108.0,-107.0,-116.0,-663.0,-615.0,5
2238,-16.0,-169.0,-187.0,417.0,-116.0,-104.0,-114.0,-664.0,-605.0,5
2239,-17.0,-171.0,-177.0,409.0,-128.0,-99.0,-105.0,-665.0,-605.0,5
2240,-17.0,-167.0,-172.0,391.0,-142.0,-99.0,-98.0,-657.0,-595.0,5
2241,-16.0,-167.0,-170.0,370.0,-157.0,-97.0,-93.0,-649.0,-591.0,5
2242,-12.0,-164.0,-171.0,342.0,-169.0,-102.0,-86.0,-642.0,-586.0,5
2243,-13.0,-164.0,-171.0,312.0,-183.0,-107.0,-73.0,-641.0,-577.0,5
2244,-8.0,-165.0,-165.0,272.0,-190.0,-113.0,-66.0,-646.0,-577.0,5
2245,-8.0,-174.0,-162.0,236.0,-195.0,-117.0,-70.0,-654.0,-569.0,5
2246,-11.0,-169.0,-166.0,198.0,-196.0,-124.0,-63.0,-659.0,-560.0,5
2247,-9.0,-171.0,-165.0,162.0,-196.0,-127.0,-66.0,-664.0,-561.0,5
2248,-11.0,-179.0,-158.0,126.0,-197.0,-132.0,-71.0,-665.0,-560.0,5
2249,-14.0,-172.0,-162.0,87.0,-196.0,-135.0,-76.0,-674.0,-561.0,5
2250,-13.0,-172.0,-166.0,47.0,-196.0,-142.0,-78.0,-682.0,-568.0,5
2251,-14.0,-175.0,-169.0,7.0,-198.0,-145.0,-78.0,-684.0,-570.0,5
2252,-15.0,-176.0,-169.0,-28.0,-199.0,-151.0,-81.0,-688.0,-576.0,5
2253,-14.0,-180.0,-169.0,-59.0,-202.0,-155.0,-79.0,-698.0,-582.0,5
2254,-13.0,-183.0,-170.0,-88.0,-205.0,-162.0,-84.0,-703.0,-587.0,5
2255,-15.0,-186.0,-171.0,-104.0,-209.0,-168.0,-83.0,-713.0,-600.0,5
2256,-14.0,-189.0,-177.0,-117.0,-216.0,-175.0,-90.0,-722.0,-601.0,5
2257,-16.0,-191.0,-177.0,-125.0,-225.0,-183.0,-100.0,-729.0,-614.0,5
2258,-16.0,-191.0,-177.0,-128.0,-236.0,-192.0,-108.0,-731.0,-616.0,5
2259,-16.0,-195.0,-168.0,-126.0,-248.0,-199.0,-101.0,-748.0,-624.0,5
2260,-17.0,-196.0,-177.0,-117.0,-264.0,-206.0,-111.0,-755.0,-625.0,5
2261,-19.0,-195.0,-181.0,-102.0,-278.0,-212.0,-118.0,-760.0,-620.0,5
2262,-23.0,-196.0,-181.0,-80.0,-293.0,-219.0,-121.0,-761.0,-630.0,5
2263,-23.0,-197.0,-183.0,-52.0,-313.0,-228.0,-127.0,-758.0,-632.0,5
2264,-26.0,-194.0,-184.0,-16.0,-329.0,-235.0,-141.0,-756.0,-635.0,5
2265,-28.0,-192.0,-184.0,16.0,-346.0,-241.0,-145.0,-749.0,-639.0,5
2266,-31.0,-190.0,-183.0,46.0,-360.0,-246.0,-147.0,-740.0,-644.0,5
2267,-30.0,-192.0,-187.0,73.0,-374.0,-251.0,-148.0,-730.0,-648.0,5
2268,-32.0,-189.0,-185.0,93.0,-386.0,-254.0,-153.0,-717.0,-645.0,5
2269,-26.0,-187.0,-188.0,112.0,-399.0,-258.0,-148.0,-713.0,-651.0,5
2270,-25.0,-183.0,-200.0,130.0,-408.0,-259.0,-141.0,-707.0,-646.0,5
2271,-20.0,-186.0,-184.0,148.0,-418.0,-261.0,-132.0,-702.0,-644.0,5
2272,-23.0,-181.0,-184.0,162.0,-425.0,-264.0,-123.0,-700.0,-638.0,5
2273,-18.0,-182.0,-182.0,176.0,-433.0,-267.0,-114.0,-704.0,-626.0,5
2274,-17.0,-181.0,-180.0,188.0,-439.0,-268.0,-108.0,-703.0,-618.0,5
2275,-18.0,-180.0,-174.0,194.0,-446.0,-275.0,-104.0,-704.0,-612.0,5
2276,-16.0,-181.0,-173.0,201.0,-458.0,-284.0,-103.0,-706.0,-596.0,5
2277,-18.0,-184.0,-174.0,205.0,-469.0,-294.0,-107.0,-703.0,-586.0,5
2278,-19.0,-184.0,-169.0,203.0,-484.0,-304.0,-102.0,-700.0,-587.0,5
2279,-17.0,-180.0,-166.0,203.0,-497.0,-316.0,-105.0,-699.0,-573.0,5
