,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9486,-8.0,-232.0,62.0,-319.0,238.0,103.0,-53.0,-888.0,340.0,2
9487,-11.0,-235.0,69.0,-307.0,267.0,81.0,-53.0,-904.0,352.0,2
9488,-11.0,-241.0,63.0,-279.0,301.0,60.0,-50.0,-914.0,354.0,2
9489,-9.0,-244.0,65.0,-242.0,330.0,44.0,-50.0,-929.0,355.0,2
9490,-7.0,-246.0,63.0,-201.0,362.0,28.0,-40.0,-944.0,351.0,2
9491,-4.0,-253.0,61.0,-164.0,395.0,15.0,-26.0,-957.0,338.0,2
9492,0.0,-255.0,58.0,-136.0,426.0,0.0,-15.0,-968.0,323.0,2
9493,-1.0,-261.0,50.0,-119.0,456.0,-10.0,-11.0,-990.0,296.0,2
9494,-6.0,-265.0,54.0,-107.0,481.0,-21.0,-24.0,-1004.0,295.0,2
9495,-2.0,-264.0,48.0,-85.0,493.0,-26.0,-18.0,-999.0,295.0,2
9496,-5.0,-265.0,52.0,-45.0,494.0,-31.0,-27.0,-994.0,297.0,2
9497,-5.0,-262.0,61.0,11.0,487.0,-28.0,-34.0,-983.0,313.0,2
9498,-12.0,-256.0,63.0,96.0,476.0,-27.0,-60.0,-959.0,342.0,2
9499,-18.0,-245.0,65.0,160.0,467.0,-24.0,-80.0,-943.0,354.0,2
9500,-24.0,-237.0,64.0,184.0,450.0,-26.0,-101.0,-918.0,344.0,2
9501,-38.0,-235.0,46.0,151.0,423.0,-28.0,-159.0,-918.0,274.0,2
9502,-64.0,-237.0,26.0,50.0,372.0,-26.0,-240.0,-939.0,212.0,2
9503,-60.0,-240.0,8.0,-107.0,288.0,12.0,-228.0,-950.0,138.0,2
9504,-71.0,-255.0,-6.0,-278.0,211.0,41.0,-283.0,-976.0,75.0,2
9505,-71.0,-282.0,9.0,-420.0,165.0,83.0,-288.0,-1071.0,110.0,2
9506,-71.0,-315.0,41.0,-463.0,142.0,124.0,-296.0,-1155.0,215.0,2
9507,-70.0,-322.0,61.0,-387.0,140.0,172.0,-296.0,-1209.0,353.0,2
9508,-75.0,-329.0,79.0,-218.0,140.0,212.0,-304.0,-1226.0,407.0,2
9509,-72.0,-322.0,80.0,6.0,135.0,227.0,-297.0,-1200.0,419.0,2
9510,-62.0,-305.0,83.0,147.0,144.0,239.0,-269.0,-1157.0,427.0,2
9511,-57.0,-288.0,85.0,213.0,160.0,239.0,-239.0,-1119.0,431.0,2
9512,-53.0,-286.0,89.0,209.0,177.0,228.0,-218.0,-1105.0,442.0,2
9513,-46.0,-289.0,90.0,147.0,182.0,220.0,-201.0,-1126.0,448.0,2
9514,-35.0,-301.0,77.0,29.0,181.0,216.0,-171.0,-1178.0,425.0,2
9515,-26.0,-317.0,65.0,-139.0,168.0,216.0,-120.0,-1248.0,363.0,2
9516,-7.0,-334.0,45.0,-328.0,146.0,216.0,-51.0,-1299.0,273.0,2
9517,14.0,-346.0,27.0,-482.0,118.0,230.0,27.0,-1335.0,195.0,2
9518,36.0,-369.0,15.0,-534.0,123.0,269.0,96.0,-1389.0,159.0,2
9519,39.0,-382.0,22.0,-405.0,200.0,307.0,115.0,-1433.0,189.0,2
9520,12.0,-390.0,43.0,-170.0,320.0,333.0,45.0,-1455.0,266.0,2
9521,-19.0,-375.0,48.0,84.0,400.0,342.0,-90.0,-1424.0,283.0,2
9522,-39.0,-357.0,33.0,245.0,413.0,350.0,-164.0,-1380.0,239.0,2
9523,-50.0,-343.0,19.0,268.0,392.0,354.0,-205.0,-1324.0,158.0,2
9524,-54.0,-334.0,-5.0,196.0,360.0,363.0,-224.0,-1300.0,68.0,2
9525,-57.0,-335.0,-32.0,100.0,330.0,386.0,-235.0,-1294.0,-31.0,2
9526,-55.0,-339.0,-51.0,35.0,301.0,413.0,-234.0,-1304.0,-92.0,2
9527,-46.0,-338.0,-54.0,26.0,285.0,440.0,-207.0,-1303.0,-113.0,2
9528,-39.0,-338.0,-50.0,90.0,299.0,474.0,-178.0,-1283.0,-85.0,2
9529,-30.0,-332.0,-42.0,223.0,352.0,493.0,-156.0,-1262.0,-54.0,2
9530,-29.0,-320.0,-35.0,324.0,399.0,505.0,-144.0,-1226.0,-37.0,2
9531,-29.0,-313.0,-32.0,395.0,441.0,503.0,-137.0,-1194.0,-32.0,2
9532,-33.0,-304.0,-42.0,434.0,471.0,490.0,-145.0,-1165.0,-36.0,2
9533,-29.0,-293.0,-43.0,448.0,480.0,467.0,-137.0,-1136.0,-61.0,2
9534,-20.0,-280.0,-56.0,446.0,473.0,442.0,-93.0,-1102.0,-132.0,2
9535,-4.0,-277.0,-66.0,443.0,480.0,418.0,-38.0,-1069.0,-171.0,2
9536,11.0,-272.0,-72.0,452.0,518.0,388.0,9.0,-1034.0,-182.0,2
9537,20.0,-261.0,-65.0,490.0,587.0,344.0,35.0,-1002.0,-174.0,2
9538,21.0,-258.0,-67.0,549.0,668.0,280.0,52.0,-966.0,-154.0,2
9539,21.0,-242.0,-62.0,613.0,755.0,223.0,64.0,-932.0,-130.0,2
9540,17.0,-229.0,-54.0,636.0,793.0,175.0,66.0,-904.0,-112.0,2
9541,21.0,-224.0,-55.0,608.0,804.0,130.0,73.0,-881.0,-109.0,2
9542,26.0,-221.0,-51.0,534.0,799.0,93.0,82.0,-877.0,-102.0,2
9543,28.0,-220.0,-50.0,433.0,792.0,55.0,107.0,-886.0,-93.0,2
9544,30.0,-233.0,-51.0,319.0,787.0,21.0,111.0,-907.0,-88.0,2
9545,32.0,-241.0,-43.0,212.0,785.0,-11.0,107.0,-941.0,-75.0,2
9546,28.0,-252.0,-40.0,128.0,780.0,-35.0,105.0,-981.0,-62.0,2
9547,28.0,-269.0,-33.0,70.0,767.0,-54.0,97.0,-1039.0,-33.0,2
9548,26.0,-278.0,-28.0,36.0,749.0,-70.0,81.0,-1079.0,-5.0,2
9549,21.0,-287.0,-19.0,21.0,730.0,-84.0,56.0,-1116.0,31.0,2
9550,6.0,-293.0,-17.0,27.0,706.0,-95.0,17.0,-1133.0,53.0,2
9551,-4.0,-301.0,-7.0,47.0,670.0,-113.0,-27.0,-1146.0,68.0,2
9552,-16.0,-297.0,-2.0,73.0,622.0,-126.0,-72.0,-1144.0,83.0,2
9553,-29.0,-294.0,-3.0,103.0,565.0,-140.0,-119.0,-1134.0,83.0,2
9554,-42.0,-288.0,-1.0,116.0,503.0,-148.0,-168.0,-1113.0,85.0,2
9555,-50.0,-284.0,-2.0,122.0,442.0,-159.0,-221.0,-1094.0,86.0,2
9556,-65.0,-276.0,-2.0,115.0,379.0,-166.0,-259.0,-1067.0,101.0,2
9557,-72.0,-272.0,0.0,104.0,318.0,-178.0,-285.0,-1054.0,91.0,2
9558,-78.0,-270.0,-6.0,71.0,261.0,-195.0,-318.0,-1051.0,74.0,2
9559,-78.0,-275.0,-7.0,14.0,203.0,-221.0,-325.0,-1045.0,71.0,2
9560,-77.0,-279.0,-1.0,-66.0,162.0,-245.0,-320.0,-1077.0,80.0,2
9561,-77.0,-285.0,-3.0,-111.0,121.0,-277.0,-302.0,-1100.0,92.0,2
9562,-73.0,-289.0,4.0,-124.0,80.0,-308.0,-278.0,-1112.0,111.0,2
9563,-61.0,-294.0,5.0,-106.0,37.0,-344.0,-253.0,-1117.0,119.0,2
9564,-58.0,-291.0,7.0,-65.0,-4.0,-376.0,-226.0,-1108.0,124.0,2
9565,-47.0,-285.0,8.0,-5.0,-42.0,-409.0,-200.0,-1090.0,127.0,2
9566,-39.0,-276.0,10.0,56.0,-80.0,-437.0,-166.0,-1059.0,128.0,2
9567,-30.0,-265.0,6.0,107.0,-114.0,-462.0,-144.0,-1011.0,121.0,2
9568,-23.0,-249.0,1.0,134.0,-138.0,-484.0,-116.0,-969.0,117.0,2
9569,-21.0,-239.0,3.0,131.0,-165.0,-507.0,-96.0,-933.0,112.0,2
9570,-16.0,-232.0,3.0,96.0,-185.0,-517.0,-80.0,-905.0,110.0,2
9571,-12.0,-227.0,4.0,46.0,-203.0,-531.0,-65.0,-885.0,109.0,2
9572,-11.0,-219.0,4.0,-12.0,-217.0,-538.0,-56.0,-869.0,113.0,2
9573,-9.0,-218.0,3.0,-71.0,-228.0,-547.0,-44.0,-855.0,105.0,2
9574,-2.0,-218.0,3.0,-125.0,-237.0,-550.0,-26.0,-847.0,108.0,2
9575,-1.0,-218.0,1.0,-170.0,-241.0,-553.0,-13.0,-848.0,111.0,2
9576,0.0,-216.0,4.0,-206.0,-248.0,-550.0,-15.0,-845.0,116.0,2
9577,1.0,-217.0,6.0,-236.0,-256.0,-549.0,-12.0,-846.0,123.0,2
9578,-4.0,-221.0,19.0,-258.0,-267.0,-542.0,-18.0,-857.0,169.0,2
9579,-4.0,-225.0,6.0,-245.0,-293.0,-525.0,-23.0,-862.0,144.0,2
9580,-4.0,-222.0,6.0,-238.0,-319.0,-509.0,-25.0,-864.0,133.0,2
9581,-3.0,-219.0,3.0,-249.0,-340.0,-493.0,-18.0,-861.0,132.0,2
9582,-1.0,-221.0,3.0,-270.0,-356.0,-471.0,-9.0,-859.0,127.0,2
9583,0.0,-224.0,6.0,-299.0,-369.0,-449.0,-9.0,-868.0,129.0,2
9584,2.0,-234.0,8.0,-330.0,-378.0,-419.0,-4.0,-890.0,128.0,2
9585,3.0,-234.0,10.0,-358.0,-392.0,-393.0,-2.0,-908.0,140.0,2
9586,3.0,-241.0,13.0,-372.0,-406.0,-364.0,1.0,-925.0,138.0,2
9587,4.0,-245.0,10.0,-376.0,-421.0,-338.0,4.0,-945.0,151.0,2
9588,6.0,-254.0,15.0,-372.0,-441.0,-309.0,10.0,-959.0,154.0,2
9589,9.0,-255.0,11.0,-367.0,-458.0,-283.0,12.0,-970.0,156.0,2
9590,5.0,-258.0,13.0,-360.0,-476.0,-255.0,10.0,-980.0,169.0,2
9591,4.0,-262.0,18.0,-350.0,-490.0,-235.0,7.0,-1001.0,172.0,2
9592,7.0,-269.0,18.0,-339.0,-504.0,-212.0,3.0,-1015.0,174.0,2
9593,6.0,-264.0,21.0,-317.0,-516.0,-199.0,9.0,-1016.0,184.0,2
9594,9.0,-267.0,26.0,-292.0,-518.0,-182.0,15.0,-1014.0,189.0,2
9595,8.0,-269.0,23.0,-265.0,-516.0,-175.0,11.0,-1023.0,198.0,2
9596,12.0,-266.0,26.0,-237.0,-513.0,-166.0,22.0,-1014.0,205.0,2
9597,12.0,-263.0,28.0,-211.0,-505.0,-162.0,28.0,-1008.0,212.0,2
9598,14.0,-260.0,35.0,-189.0,-495.0,-156.0,35.0,-990.0,220.0,2
9599,17.0,-252.0,34.0,-169.0,-480.0,-149.0,44.0,-977.0,229.0,2
9600,16.0,-247.0,33.0,-145.0,-464.0,-138.0,48.0,-955.0,234.0,2
9601,17.0,-249.0,49.0,-124.0,-450.0,-130.0,50.0,-934.0,241.0,2
9602,17.0,-238.0,40.0,-107.0,-438.0,-115.0,44.0,-913.0,254.0,2
9603,15.0,-235.0,44.0,-93.0,-434.0,-107.0,33.0,-902.0,269.0,2
9604,12.0,-237.0,48.0,-81.0,-434.0,-94.0,33.0,-903.0,283.0,2
9605,9.0,-236.0,54.0,-72.0,-441.0,-88.0,25.0,-902.0,304.0,2
9606,5.0,-237.0,58.0,-64.0,-451.0,-77.0,13.0,-912.0,312.0,2
9607,-2.0,-243.0,55.0,-50.0,-465.0,-71.0,-6.0,-921.0,325.0,2
9608,-6.0,-246.0,63.0,-30.0,-482.0,-57.0,-39.0,-936.0,327.0,2
9609,-10.0,-249.0,65.0,-1.0,-503.0,-46.0,-55.0,-944.0,341.0,2
9610,-18.0,-253.0,64.0,42.0,-536.0,-26.0,-87.0,-956.0,339.0,2
9611,-24.0,-254.0,61.0,81.0,-566.0,-13.0,-107.0,-967.0,341.0,2
9612,-33.0,-257.0,61.0,117.0,-598.0,6.0,-132.0,-973.0,325.0,2
9613,-34.0,-258.0,55.0,146.0,-631.0,16.0,-149.0,-970.0,324.0,2
9614,-39.0,-249.0,52.0,161.0,-665.0,27.0,-154.0,-948.0,299.0,2
9615,-32.0,-237.0,49.0,165.0,-691.0,37.0,-152.0,-910.0,276.0,2
9616,-28.0,-229.0,46.0,165.0,-702.0,55.0,-121.0,-877.0,256.0,2
9617,-16.0,-220.0,45.0,154.0,-698.0,64.0,-84.0,-858.0,270.0,2
9618,-8.0,-216.0,49.0,136.0,-689.0,69.0,-39.0,-843.0,287.0,2
9619,3.0,-215.0,62.0,108.0,-683.0,65.0,15.0,-844.0,315.0,2
9620,18.0,-223.0,64.0,67.0,-682.0,61.0,56.0,-858.0,334.0,2
9621,37.0,-240.0,45.0,-3.0,-681.0,52.0,116.0,-924.0,290.0,2
9622,40.0,-259.0,35.0,-92.0,-672.0,39.0,146.0,-991.0,260.0,2
9623,27.0,-272.0,27.0,-191.0,-621.0,4.0,90.0,-1059.0,205.0,2
9624,25.0,-271.0,21.0,-296.0,-617.0,-54.0,93.0,-1048.0,178.0,2
9625,27.0,-276.0,17.0,-366.0,-692.0,-84.0,97.0,-1064.0,160.0,2
9626,41.0,-286.0,14.0,-369.0,-757.0,-87.0,132.0,-1090.0,158.0,2
9627,49.0,-288.0,16.0,-312.0,-758.0,-97.0,156.0,-1105.0,169.0,2
9628,42.0,-287.0,21.0,-236.0,-712.0,-109.0,140.0,-1108.0,186.0,2
9629,32.0,-282.0,33.0,-186.0,-662.0,-134.0,116.0,-1103.0,216.0,2
9630,23.0,-284.0,44.0,-169.0,-645.0,-158.0,86.0,-1096.0,255.0,2
9631,18.0,-285.0,55.0,-158.0,-679.0,-174.0,55.0,-1100.0,315.0,2
9632,9.0,-288.0,69.0,-135.0,-725.0,-179.0,32.0,-1108.0,365.0,2
9633,2.0,-293.0,76.0,-100.0,-771.0,-179.0,3.0,-1122.0,398.0,2
9634,-11.0,-299.0,76.0,-66.0,-819.0,-171.0,-49.0,-1143.0,414.0,2
9635,-24.0,-303.0,75.0,-53.0,-879.0,-163.0,-107.0,-1164.0,397.0,2
9636,-42.0,-310.0,57.0,-74.0,-955.0,-150.0,-157.0,-1189.0,339.0,2
9637,-44.0,-314.0,36.0,-137.0,-1040.0,-153.0,-184.0,-1208.0,249.0,2
9638,-45.0,-324.0,11.0,-220.0,-1111.0,-163.0,-206.0,-1242.0,166.0,2
9639,-52.0,-331.0,7.0,-270.0,-1137.0,-190.0,-226.0,-1260.0,119.0,2
9640,-48.0,-346.0,11.0,-247.0,-1127.0,-204.0,-215.0,-1301.0,146.0,2
9641,-44.0,-347.0,22.0,-108.0,-1110.0,-215.0,-192.0,-1305.0,186.0,2
9642,-36.0,-337.0,26.0,39.0,-1116.0,-205.0,-149.0,-1275.0,203.0,2
9643,-24.0,-327.0,24.0,130.0,-1147.0,-198.0,-107.0,-1252.0,197.0,2
9644,-14.0,-321.0,19.0,131.0,-1197.0,-197.0,-72.0,-1240.0,182.0,2
9645,-1.0,-328.0,11.0,63.0,-1255.0,-203.0,-25.0,-1264.0,162.0,2
9646,12.0,-338.0,6.0,-32.0,-1314.0,-214.0,19.0,-1301.0,142.0,2
9647,25.0,-348.0,1.0,-118.0,-1353.0,-238.0,82.0,-1349.0,123.0,2
9648,40.0,-366.0,-3.0,-165.0,-1359.0,-276.0,119.0,-1405.0,105.0,2
9649,43.0,-375.0,-3.0,-152.0,-1330.0,-325.0,143.0,-1431.0,88.0,2
9650,47.0,-377.0,-15.0,-85.0,-1280.0,-368.0,158.0,-1446.0,65.0,2
9651,50.0,-368.0,-25.0,16.0,-1219.0,-416.0,164.0,-1417.0,32.0,2
9652,51.0,-352.0,-28.0,123.0,-1170.0,-441.0,167.0,-1356.0,-17.0,2
9653,50.0,-331.0,-33.0,183.0,-1124.0,-460.0,168.0,-1272.0,-20.0,2
9654,46.0,-311.0,-30.0,217.0,-1073.0,-460.0,158.0,-1198.0,-16.0,2
9655,45.0,-298.0,-28.0,240.0,-1031.0,-447.0,148.0,-1150.0,-3.0,2
9656,38.0,-287.0,-29.0,250.0,-1003.0,-410.0,133.0,-1110.0,10.0,2
9657,35.0,-279.0,-26.0,260.0,-998.0,-366.0,111.0,-1075.0,-6.0,2
9658,24.0,-272.0,-31.0,269.0,-1009.0,-305.0,80.0,-1035.0,-26.0,2
9659,16.0,-264.0,-41.0,279.0,-1025.0,-239.0,60.0,-1011.0,-48.0,2
9660,12.0,-257.0,-49.0,293.0,-1038.0,-165.0,36.0,-988.0,-84.0,2
9661,12.0,-251.0,-54.0,320.0,-1042.0,-75.0,26.0,-966.0,-103.0,2
9662,7.0,-246.0,-59.0,368.0,-1034.0,-3.0,19.0,-942.0,-124.0,2
9663,7.0,-238.0,-61.0,411.0,-1024.0,64.0,15.0,-912.0,-139.0,2
9664,6.0,-229.0,-63.0,443.0,-1011.0,126.0,7.0,-885.0,-147.0,2
9665,2.0,-219.0,-64.0,461.0,-996.0,180.0,-10.0,-852.0,-150.0,2
9666,-8.0,-212.0,-63.0,459.0,-987.0,231.0,-41.0,-825.0,-151.0,2
9667,-16.0,-210.0,-62.0,438.0,-990.0,272.0,-77.0,-801.0,-146.0,2
9668,-22.0,-205.0,-60.0,402.0,-1004.0,309.0,-99.0,-792.0,-143.0,2
9669,-31.0,-205.0,-58.0,356.0,-1024.0,337.0,-124.0,-795.0,-126.0,2
9670,-31.0,-210.0,-56.0,308.0,-1047.0,360.0,-127.0,-813.0,-100.0,2
9671,-33.0,-215.0,-47.0,259.0,-1073.0,376.0,-129.0,-843.0,-84.0,2
9672,-25.0,-224.0,-36.0,202.0,-1079.0,379.0,-121.0,-869.0,-59.0,2
9673,-20.0,-233.0,-33.0,149.0,-1077.0,374.0,-104.0,-909.0,-37.0,2
9674,-12.0,-245.0,-29.0,95.0,-1063.0,366.0,-77.0,-955.0,-16.0,2
9675,-4.0,-263.0,-25.0,48.0,-1033.0,351.0,-40.0,-999.0,12.0,2
9676,4.0,-274.0,-16.0,8.0,-990.0,332.0,-12.0,-1053.0,33.0,2
9677,10.0,-287.0,-14.0,-21.0,-939.0,311.0,14.0,-1097.0,51.0,2
9678,17.0,-291.0,-9.0,-41.0,-884.0,294.0,42.0,-1128.0,66.0,2
9679,17.0,-293.0,-3.0,-51.0,-828.0,275.0,59.0,-1136.0,80.0,2
9680,22.0,-294.0,-2.0,-53.0,-773.0,260.0,65.0,-1136.0,88.0,2
9681,22.0,-293.0,0.0,-44.0,-716.0,244.0,60.0,-1126.0,100.0,2
9682,19.0,-286.0,0.0,-29.0,-650.0,239.0,50.0,-1109.0,113.0,2
9683,14.0,-285.0,2.0,-13.0,-595.0,239.0,35.0,-1100.0,117.0,2
9684,13.0,-281.0,3.0,-4.0,-547.0,247.0,31.0,-1091.0,117.0,2
9685,10.0,-280.0,6.0,-9.0,-508.0,258.0,20.0,-1088.0,118.0,2
9686,8.0,-278.0,7.0,-23.0,-483.0,270.0,12.0,-1085.0,121.0,2
9687,7.0,-280.0,5.0,-36.0,-470.0,289.0,4.0,-1088.0,121.0,2
9688,2.0,-282.0,5.0,-41.0,-459.0,312.0,3.0,-1088.0,120.0,2
9689,5.0,-278.0,3.0,-33.0,-446.0,335.0,-1.0,-1079.0,110.0,2
9690,1.0,-278.0,1.0,-18.0,-431.0,360.0,-12.0,-1072.0,99.0,2
9691,-3.0,-275.0,-2.0,1.0,-414.0,391.0,-24.0,-1059.0,97.0,2
9692,-8.0,-268.0,-4.0,14.0,-397.0,406.0,-46.0,-1028.0,85.0,2
9693,-13.0,-262.0,-5.0,17.0,-393.0,420.0,-49.0,-1009.0,81.0,2
9694,-12.0,-261.0,-1.0,15.0,-396.0,429.0,-58.0,-987.0,75.0,2
9695,-12.0,-253.0,-11.0,8.0,-400.0,436.0,-60.0,-973.0,76.0,2
9696,-10.0,-250.0,-4.0,-5.0,-401.0,436.0,-58.0,-964.0,81.0,2
9697,-11.0,-244.0,-1.0,-25.0,-408.0,428.0,-60.0,-951.0,88.0,2
9698,-12.0,-245.0,0.0,-50.0,-416.0,421.0,-53.0,-941.0,98.0,2
9699,-9.0,-243.0,-2.0,-81.0,-429.0,418.0,-54.0,-941.0,100.0,2
9700,-11.0,-241.0,1.0,-113.0,-447.0,414.0,-57.0,-936.0,100.0,2
9701,-12.0,-241.0,0.0,-145.0,-468.0,410.0,-61.0,-934.0,108.0,2
9702,-11.0,-250.0,5.0,-169.0,-498.0,416.0,-57.0,-943.0,107.0,2
9703,-13.0,-246.0,2.0,-179.0,-522.0,417.0,-65.0,-949.0,111.0,2
9704,-14.0,-247.0,3.0,-179.0,-544.0,424.0,-71.0,-952.0,115.0,2
9705,-17.0,-251.0,4.0,-175.0,-561.0,432.0,-79.0,-955.0,118.0,2
9706,-15.0,-245.0,8.0,-167.0,-572.0,438.0,-92.0,-945.0,124.0,2
9707,-19.0,-245.0,4.0,-157.0,-583.0,448.0,-97.0,-939.0,129.0,2
9708,-23.0,-243.0,7.0,-147.0,-585.0,459.0,-103.0,-934.0,131.0,2
9709,-26.0,-239.0,8.0,-138.0,-579.0,464.0,-114.0,-922.0,139.0,2
9710,-27.0,-237.0,10.0,-139.0,-571.0,465.0,-120.0,-912.0,152.0,2
9711,-29.0,-235.0,17.0,-145.0,-562.0,474.0,-121.0,-913.0,155.0,2
9712,-30.0,-233.0,15.0,-168.0,-551.0,471.0,-131.0,-911.0,168.0,2
9713,-32.0,-238.0,21.0,-197.0,-548.0,474.0,-134.0,-911.0,172.0,2
9714,-31.0,-240.0,19.0,-230.0,-548.0,468.0,-133.0,-912.0,184.0,2
9715,-29.0,-243.0,22.0,-263.0,-550.0,465.0,-129.0,-936.0,185.0,2
9716,-28.0,-243.0,20.0,-296.0,-550.0,450.0,-129.0,-940.0,193.0,2
9717,-29.0,-248.0,22.0,-325.0,-555.0,443.0,-128.0,-948.0,189.0,2
9718,-22.0,-256.0,24.0,-351.0,-556.0,431.0,-113.0,-962.0,193.0,2
9719,-21.0,-255.0,19.0,-370.0,-558.0,416.0,-96.0,-965.0,191.0,2
9720,-19.0,-254.0,22.0,-380.0,-564.0,408.0,-82.0,-970.0,183.0,2
9721,-12.0,-257.0,18.0,-382.0,-566.0,401.0,-67.0,-975.0,172.0,2
9722,-12.0,-254.0,17.0,-385.0,-565.0,390.0,-48.0,-984.0,164.0,2
9723,-5.0,-260.0,11.0,-390.0,-558.0,380.0,-35.0,-984.0,162.0,2
9724,-1.0,-261.0,13.0,-393.0,-549.0,367.0,-25.0,-986.0,161.0,2
9725,3.0,-260.0,13.0,-393.0,-528.0,354.0,-8.0,-994.0,157.0,2
9726,4.0,-260.0,14.0,-390.0,-508.0,339.0,7.0,-1002.0,155.0,2
9727,11.0,-259.0,11.0,-385.0,-485.0,325.0,18.0,-996.0,156.0,2
9728,10.0,-262.0,13.0,-376.0,-461.0,312.0,22.0,-989.0,150.0,2
9729,12.0,-259.0,13.0,-363.0,-434.0,293.0,16.0,-990.0,149.0,2
9730,7.0,-256.0,11.0,-345.0,-409.0,274.0,9.0,-978.0,152.0,2
9731,3.0,-254.0,15.0,-328.0,-385.0,261.0,12.0,-981.0,153.0,2
9732,2.0,-252.0,17.0,-315.0,-360.0,231.0,-5.0,-965.0,154.0,2
9733,2.0,-249.0,13.0,-305.0,-341.0,219.0,-8.0,-970.0,150.0,2
9734,-1.0,-253.0,13.0,-300.0,-319.0,193.0,-17.0,-968.0,161.0,2
9735,-3.0,-255.0,17.0,-297.0,-301.0,169.0,-26.0,-972.0,169.0,2
9736,-5.0,-254.0,20.0,-289.0,-282.0,146.0,-26.0,-980.0,173.0,2
9737,-5.0,-259.0,23.0,-275.0,-258.0,130.0,-39.0,-983.0,184.0,2
9738,-5.0,-261.0,27.0,-253.0,-228.0,113.0,-31.0,-992.0,195.0,2
9739,-5.0,-261.0,30.0,-227.0,-199.0,88.0,-40.0,-992.0,211.0,2
9740,-4.0,-263.0,34.0,-199.0,-171.0,69.0,-34.0,-992.0,221.0,2
9741,-8.0,-261.0,32.0,-173.0,-145.0,51.0,-37.0,-989.0,222.0,2
9742,-7.0,-259.0,34.0,-151.0,-117.0,27.0,-39.0,-984.0,228.0,2
9743,-9.0,-263.0,36.0,-124.0,-94.0,17.0,-35.0,-998.0,234.0,2
9744,-10.0,-259.0,36.0,-107.0,-73.0,-13.0,-50.0,-993.0,243.0,2
9745,-9.0,-262.0,35.0,-87.0,-52.0,-29.0,-50.0,-985.0,241.0,2
9746,-11.0,-261.0,37.0,-67.0,-33.0,-44.0,-59.0,-989.0,239.0,2
9747,-13.0,-261.0,30.0,-55.0,-20.0,-56.0,-65.0,-991.0,231.0,2
9748,-12.0,-262.0,32.0,-45.0,-12.0,-67.0,-69.0,-1002.0,225.0,2
9749,-12.0,-266.0,29.0,-40.0,-6.0,-72.0,-70.0,-1007.0,213.0,2
9750,-12.0,-267.0,29.0,-38.0,8.0,-83.0,-64.0,-1010.0,211.0,2
9751,-10.0,-267.0,27.0,-36.0,23.0,-89.0,-55.0,-1020.0,206.0,2
9752,-6.0,-271.0,30.0,-36.0,50.0,-98.0,-46.0,-1030.0,221.0,2
9753,-4.0,-273.0,36.0,-35.0,87.0,-100.0,-28.0,-1035.0,232.0,2
9754,2.0,-274.0,37.0,-31.0,123.0,-107.0,-9.0,-1050.0,239.0,2
9755,10.0,-274.0,37.0,-29.0,158.0,-110.0,4.0,-1058.0,255.0,2
9756,6.0,-272.0,41.0,-30.0,190.0,-118.0,16.0,-1043.0,258.0,2
9757,11.0,-271.0,47.0,-36.0,218.0,-118.0,16.0,-1033.0,258.0,2
9758,1.0,-273.0,35.0,-50.0,230.0,-120.0,5.0,-1060.0,222.0,2
9759,-3.0,-268.0,28.0,-86.0,223.0,-114.0,-12.0,-1036.0,202.0,2
9760,0.0,-267.0,19.0,-142.0,201.0,-106.0,-17.0,-1027.0,171.0,2
9761,-3.0,-275.0,16.0,-204.0,191.0,-85.0,-30.0,-1070.0,158.0,2
9762,-7.0,-285.0,16.0,-240.0,204.0,-61.0,-47.0,-1097.0,172.0,2
9763,-12.0,-290.0,24.0,-225.0,236.0,-34.0,-76.0,-1112.0,200.0,2
9764,-24.0,-296.0,28.0,-182.0,263.0,-8.0,-111.0,-1120.0,226.0,2
9765,-34.0,-295.0,37.0,-138.0,275.0,26.0,-148.0,-1121.0,240.0,2
9766,-38.0,-293.0,41.0,-107.0,269.0,58.0,-176.0,-1125.0,250.0,2
9767,-50.0,-290.0,42.0,-93.0,264.0,90.0,-203.0,-1123.0,263.0,2
9768,-55.0,-292.0,45.0,-98.0,260.0,115.0,-226.0,-1128.0,268.0,2
9769,-59.0,-299.0,45.0,-122.0,257.0,145.0,-243.0,-1145.0,277.0,2
9770,-62.0,-305.0,44.0,-164.0,260.0,162.0,-262.0,-1172.0,275.0,2
9771,-62.0,-309.0,37.0,-211.0,258.0,184.0,-260.0,-1195.0,250.0,2
9772,-51.0,-318.0,33.0,-271.0,250.0,205.0,-221.0,-1223.0,214.0,2
9773,-41.0,-325.0,24.0,-344.0,249.0,213.0,-175.0,-1238.0,191.0,2
9774,-30.0,-324.0,18.0,-386.0,261.0,214.0,-130.0,-1249.0,166.0,2
9775,-19.0,-328.0,14.0,-397.0,279.0,226.0,-100.0,-1259.0,156.0,2
9776,-23.0,-340.0,11.0,-372.0,293.0,240.0,-108.0,-1287.0,140.0,2
9777,-31.0,-344.0,7.0,-324.0,295.0,253.0,-125.0,-1306.0,130.0,2
9778,-35.0,-347.0,0.0,-265.0,274.0,258.0,-148.0,-1323.0,110.0,2
9779,-43.0,-346.0,-3.0,-209.0,247.0,267.0,-184.0,-1325.0,95.0,2
9780,-51.0,-349.0,-8.0,-159.0,230.0,276.0,-230.0,-1337.0,80.0,2
