,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8326,-29.0,-192.0,-7.0,-115.0,437.0,194.0,-200.0,-749.0,129.0,2
8327,-24.0,-195.0,-7.0,-180.0,465.0,178.0,-171.0,-762.0,133.0,2
8328,-16.0,-200.0,-7.0,-252.0,481.0,158.0,-151.0,-789.0,150.0,2
8329,-13.0,-207.0,3.0,-326.0,489.0,135.0,-132.0,-812.0,171.0,2
8330,-10.0,-215.0,7.0,-386.0,484.0,111.0,-105.0,-826.0,190.0,2
8331,0.0,-226.0,11.0,-429.0,471.0,86.0,-81.0,-856.0,213.0,2
8332,1.0,-234.0,20.0,-444.0,450.0,57.0,-67.0,-883.0,240.0,2
8333,8.0,-241.0,23.0,-432.0,424.0,28.0,-55.0,-905.0,256.0,2
8334,6.0,-243.0,26.0,-392.0,392.0,-1.0,-49.0,-926.0,277.0,2
8335,7.0,-247.0,29.0,-329.0,355.0,-27.0,-41.0,-943.0,283.0,2
8336,6.0,-250.0,35.0,-257.0,310.0,-52.0,-39.0,-939.0,290.0,2
8337,9.0,-247.0,32.0,-178.0,262.0,-72.0,-36.0,-941.0,292.0,2
8338,10.0,-251.0,33.0,-103.0,212.0,-90.0,-34.0,-941.0,289.0,2
8339,10.0,-248.0,33.0,-43.0,165.0,-104.0,-37.0,-933.0,280.0,2
8340,11.0,-240.0,26.0,-1.0,122.0,-115.0,-37.0,-928.0,275.0,2
8341,11.0,-239.0,27.0,15.0,86.0,-122.0,-43.0,-918.0,273.0,2
8342,9.0,-236.0,27.0,19.0,58.0,-128.0,-35.0,-908.0,279.0,2
8343,11.0,-235.0,31.0,15.0,43.0,-133.0,-40.0,-904.0,288.0,2
8344,13.0,-232.0,33.0,9.0,41.0,-139.0,-33.0,-888.0,299.0,2
8345,15.0,-235.0,39.0,8.0,48.0,-142.0,-34.0,-886.0,316.0,2
8346,16.0,-233.0,39.0,17.0,65.0,-149.0,-27.0,-886.0,321.0,2
8347,19.0,-234.0,45.0,37.0,91.0,-158.0,-21.0,-887.0,328.0,2
8348,19.0,-234.0,49.0,64.0,125.0,-167.0,-15.0,-884.0,343.0,2
8349,19.0,-236.0,47.0,97.0,168.0,-178.0,-16.0,-896.0,353.0,2
8350,18.0,-235.0,46.0,133.0,213.0,-191.0,-12.0,-898.0,347.0,2
8351,17.0,-237.0,44.0,167.0,260.0,-206.0,-15.0,-907.0,340.0,2
8352,20.0,-240.0,38.0,198.0,305.0,-220.0,-6.0,-917.0,319.0,2
8353,21.0,-243.0,38.0,221.0,350.0,-236.0,-7.0,-925.0,297.0,2
8354,31.0,-246.0,37.0,232.0,393.0,-255.0,-3.0,-934.0,278.0,2
8355,20.0,-248.0,21.0,235.0,435.0,-274.0,6.0,-942.0,249.0,2
8356,22.0,-247.0,6.0,227.0,476.0,-292.0,8.0,-952.0,228.0,2
8357,26.0,-249.0,16.0,213.0,508.0,-310.0,22.0,-951.0,217.0,2
8358,24.0,-245.0,16.0,201.0,533.0,-329.0,20.0,-947.0,223.0,2
8359,24.0,-245.0,14.0,191.0,549.0,-342.0,13.0,-932.0,222.0,2
8360,19.0,-239.0,21.0,178.0,552.0,-350.0,4.0,-907.0,240.0,2
8361,17.0,-231.0,22.0,160.0,541.0,-355.0,-9.0,-900.0,256.0,2
8362,11.0,-231.0,28.0,128.0,515.0,-352.0,-27.0,-886.0,287.0,2
8363,8.0,-227.0,40.0,80.0,472.0,-336.0,-41.0,-882.0,314.0,2
8364,5.0,-230.0,49.0,12.0,418.0,-311.0,-51.0,-886.0,343.0,2
8365,0.0,-233.0,59.0,-73.0,357.0,-270.0,-60.0,-917.0,379.0,2
8366,1.0,-243.0,65.0,-169.0,297.0,-220.0,-73.0,-947.0,413.0,2
8367,-3.0,-256.0,73.0,-268.0,240.0,-161.0,-93.0,-989.0,446.0,2
8368,-8.0,-270.0,82.0,-359.0,187.0,-94.0,-104.0,-1049.0,485.0,2
8369,-11.0,-283.0,94.0,-433.0,135.0,-22.0,-113.0,-1096.0,522.0,2
8370,-14.0,-299.0,99.0,-480.0,75.0,49.0,-121.0,-1151.0,562.0,2
8371,-14.0,-312.0,112.0,-490.0,34.0,117.0,-134.0,-1187.0,601.0,2
8372,-14.0,-321.0,116.0,-459.0,5.0,179.0,-136.0,-1223.0,623.0,2
8373,-13.0,-328.0,122.0,-381.0,-4.0,233.0,-133.0,-1245.0,638.0,2
8374,-13.0,-332.0,118.0,-266.0,7.0,276.0,-128.0,-1275.0,627.0,2
8375,-11.0,-334.0,111.0,-132.0,37.0,309.0,-125.0,-1282.0,604.0,2
8376,-9.0,-334.0,104.0,-5.0,74.0,336.0,-120.0,-1285.0,569.0,2
8377,-5.0,-332.0,87.0,94.0,108.0,356.0,-107.0,-1287.0,518.0,2
8378,1.0,-331.0,72.0,153.0,142.0,368.0,-81.0,-1287.0,464.0,2
8379,8.0,-331.0,61.0,172.0,173.0,375.0,-60.0,-1278.0,409.0,2
8380,13.0,-329.0,47.0,149.0,208.0,379.0,-33.0,-1276.0,356.0,2
8381,20.0,-332.0,32.0,95.0,248.0,384.0,-26.0,-1287.0,300.0,2
8382,16.0,-332.0,18.0,13.0,293.0,386.0,-16.0,-1294.0,248.0,2
8383,15.0,-336.0,6.0,-82.0,333.0,393.0,-23.0,-1319.0,200.0,2
8384,13.0,-346.0,-5.0,-170.0,354.0,406.0,-25.0,-1335.0,134.0,2
8385,12.0,-355.0,-35.0,-241.0,342.0,425.0,-29.0,-1366.0,45.0,2
8386,9.0,-359.0,-55.0,-304.0,288.0,458.0,-29.0,-1386.0,-41.0,2
8387,7.0,-362.0,-65.0,-330.0,189.0,508.0,-29.0,-1395.0,-101.0,2
8388,8.0,-357.0,-72.0,-322.0,70.0,572.0,-20.0,-1372.0,-129.0,2
8389,9.0,-353.0,-78.0,-277.0,-53.0,647.0,-34.0,-1347.0,-150.0,2
8390,8.0,-340.0,-77.0,-194.0,-162.0,716.0,-43.0,-1301.0,-153.0,2
8391,11.0,-322.0,-71.0,-80.0,-249.0,782.0,-43.0,-1231.0,-139.0,2
8392,19.0,-313.0,-68.0,56.0,-308.0,841.0,-17.0,-1182.0,-121.0,2
8393,26.0,-297.0,-66.0,192.0,-335.0,884.0,4.0,-1113.0,-112.0,2
8394,28.0,-276.0,-65.0,310.0,-323.0,914.0,34.0,-1054.0,-91.0,2
8395,35.0,-263.0,-66.0,412.0,-269.0,926.0,45.0,-996.0,-93.0,2
8396,39.0,-255.0,-65.0,483.0,-173.0,915.0,58.0,-966.0,-98.0,2
8397,44.0,-250.0,-67.0,520.0,-50.0,876.0,66.0,-934.0,-109.0,2
8398,47.0,-240.0,-75.0,528.0,82.0,816.0,84.0,-925.0,-119.0,2
8399,53.0,-240.0,-72.0,511.0,205.0,733.0,113.0,-918.0,-132.0,2
8400,59.0,-240.0,-73.0,470.0,310.0,635.0,132.0,-928.0,-127.0,2
8401,62.0,-247.0,-65.0,413.0,399.0,530.0,154.0,-937.0,-111.0,2
8402,67.0,-252.0,-61.0,345.0,470.0,418.0,175.0,-958.0,-69.0,2
8403,69.0,-255.0,-48.0,273.0,519.0,300.0,185.0,-978.0,-13.0,2
8404,69.0,-261.0,-30.0,208.0,551.0,181.0,193.0,-997.0,48.0,2
8405,65.0,-263.0,-9.0,161.0,562.0,64.0,179.0,-1015.0,111.0,2
8406,60.0,-270.0,7.0,134.0,555.0,-50.0,151.0,-1030.0,176.0,2
8407,49.0,-270.0,17.0,124.0,530.0,-152.0,109.0,-1039.0,217.0,2
8408,34.0,-272.0,25.0,126.0,491.0,-243.0,70.0,-1038.0,259.0,2
8409,24.0,-266.0,36.0,132.0,437.0,-319.0,27.0,-1028.0,288.0,2
8410,15.0,-265.0,35.0,138.0,371.0,-378.0,-7.0,-1018.0,299.0,2
8411,4.0,-261.0,34.0,137.0,297.0,-416.0,-43.0,-1001.0,292.0,2
8412,-5.0,-259.0,33.0,128.0,215.0,-440.0,-77.0,-987.0,283.0,2
8413,-11.0,-252.0,25.0,124.0,124.0,-442.0,-117.0,-980.0,266.0,2
8414,-25.0,-255.0,17.0,125.0,27.0,-425.0,-157.0,-971.0,231.0,2
8415,-30.0,-253.0,8.0,122.0,-74.0,-399.0,-187.0,-971.0,181.0,2
8416,-41.0,-253.0,-6.0,105.0,-166.0,-367.0,-219.0,-971.0,131.0,2
8417,-45.0,-251.0,-18.0,72.0,-241.0,-331.0,-241.0,-958.0,94.0,2
8418,-51.0,-247.0,-29.0,31.0,-295.0,-298.0,-271.0,-953.0,53.0,2
8419,-55.0,-247.0,-38.0,-12.0,-327.0,-264.0,-288.0,-948.0,22.0,2
8420,-54.0,-248.0,-39.0,-64.0,-340.0,-235.0,-293.0,-945.0,20.0,2
8421,-53.0,-246.0,-32.0,-102.0,-337.0,-213.0,-286.0,-936.0,31.0,2
8422,-46.0,-242.0,-33.0,-101.0,-321.0,-199.0,-272.0,-917.0,49.0,2
8423,-38.0,-236.0,-20.0,-62.0,-293.0,-196.0,-239.0,-892.0,72.0,2
8424,-28.0,-228.0,-14.0,3.0,-258.0,-201.0,-205.0,-862.0,98.0,2
8425,-19.0,-218.0,-13.0,78.0,-219.0,-213.0,-166.0,-832.0,116.0,2
8426,-1.0,-213.0,-9.0,150.0,-181.0,-232.0,-115.0,-807.0,132.0,2
8427,6.0,-203.0,-4.0,195.0,-146.0,-257.0,-64.0,-778.0,141.0,2
8428,21.0,-199.0,-3.0,208.0,-117.0,-283.0,-9.0,-764.0,140.0,2
8429,33.0,-197.0,-4.0,184.0,-94.0,-308.0,40.0,-751.0,148.0,2
8430,37.0,-193.0,-3.0,125.0,-84.0,-329.0,78.0,-751.0,156.0,2
8431,47.0,-194.0,2.0,41.0,-89.0,-344.0,113.0,-757.0,168.0,2
8432,56.0,-198.0,8.0,-49.0,-109.0,-352.0,150.0,-769.0,183.0,2
8433,62.0,-198.0,14.0,-132.0,-146.0,-351.0,178.0,-776.0,207.0,2
8434,66.0,-204.0,16.0,-190.0,-194.0,-343.0,189.0,-789.0,238.0,2
8435,69.0,-208.0,22.0,-215.0,-250.0,-326.0,202.0,-795.0,256.0,2
8436,70.0,-209.0,26.0,-206.0,-308.0,-304.0,207.0,-795.0,272.0,2
8437,72.0,-206.0,29.0,-175.0,-364.0,-276.0,213.0,-791.0,266.0,2
8438,72.0,-207.0,26.0,-134.0,-416.0,-240.0,212.0,-786.0,264.0,2
8439,70.0,-206.0,24.0,-93.0,-458.0,-200.0,202.0,-780.0,253.0,2
8440,67.0,-202.0,19.0,-58.0,-490.0,-156.0,191.0,-768.0,241.0,2
8441,65.0,-200.0,16.0,-41.0,-507.0,-111.0,180.0,-764.0,227.0,2
8442,62.0,-199.0,10.0,-43.0,-511.0,-62.0,158.0,-762.0,218.0,2
8443,54.0,-195.0,13.0,-61.0,-498.0,-17.0,138.0,-758.0,217.0,2
8444,52.0,-196.0,16.0,-97.0,-473.0,27.0,119.0,-768.0,221.0,2
8445,48.0,-200.0,15.0,-148.0,-439.0,70.0,101.0,-774.0,227.0,2
8446,43.0,-202.0,22.0,-205.0,-399.0,108.0,82.0,-781.0,245.0,2
8447,41.0,-206.0,29.0,-255.0,-355.0,143.0,67.0,-789.0,261.0,2
8448,35.0,-206.0,28.0,-292.0,-309.0,171.0,55.0,-797.0,283.0,2
8449,35.0,-213.0,38.0,-317.0,-266.0,196.0,44.0,-809.0,302.0,2
8450,32.0,-216.0,39.0,-330.0,-230.0,216.0,42.0,-822.0,314.0,2
8451,28.0,-218.0,42.0,-334.0,-204.0,234.0,35.0,-832.0,327.0,2
8452,25.0,-217.0,44.0,-332.0,-185.0,247.0,27.0,-840.0,341.0,2
8453,30.0,-226.0,48.0,-326.0,-178.0,260.0,28.0,-847.0,340.0,2
8454,25.0,-225.0,49.0,-319.0,-181.0,270.0,21.0,-851.0,346.0,2
8455,27.0,-226.0,48.0,-312.0,-189.0,280.0,22.0,-859.0,349.0,2
8456,24.0,-228.0,50.0,-308.0,-202.0,286.0,17.0,-865.0,349.0,2
8457,21.0,-226.0,50.0,-306.0,-219.0,295.0,8.0,-869.0,359.0,2
8458,21.0,-229.0,53.0,-305.0,-241.0,301.0,8.0,-874.0,365.0,2
8459,20.0,-231.0,53.0,-301.0,-269.0,308.0,0.0,-874.0,379.0,2
8460,16.0,-235.0,55.0,-296.0,-305.0,316.0,-1.0,-886.0,393.0,2
8461,18.0,-238.0,62.0,-290.0,-345.0,327.0,-14.0,-912.0,401.0,2
8462,14.0,-238.0,60.0,-286.0,-389.0,338.0,-15.0,-933.0,405.0,2
8463,8.0,-248.0,59.0,-281.0,-434.0,351.0,-33.0,-943.0,407.0,2
8464,4.0,-253.0,59.0,-276.0,-479.0,363.0,-39.0,-962.0,398.0,2
8465,6.0,-260.0,57.0,-271.0,-526.0,373.0,-49.0,-994.0,383.0,2
8466,5.0,-269.0,53.0,-269.0,-566.0,377.0,-60.0,-1023.0,368.0,2
8467,1.0,-276.0,53.0,-266.0,-601.0,374.0,-75.0,-1055.0,359.0,2
8468,0.0,-278.0,53.0,-256.0,-629.0,365.0,-78.0,-1070.0,358.0,2
8469,-3.0,-282.0,51.0,-237.0,-652.0,350.0,-91.0,-1085.0,361.0,2
8470,-2.0,-283.0,55.0,-203.0,-671.0,331.0,-94.0,-1078.0,365.0,2
8471,1.0,-277.0,57.0,-154.0,-682.0,313.0,-81.0,-1066.0,379.0,2
8472,2.0,-272.0,63.0,-101.0,-683.0,292.0,-70.0,-1042.0,401.0,2
8473,17.0,-269.0,77.0,-48.0,-669.0,266.0,-60.0,-1008.0,407.0,2
8474,13.0,-253.0,64.0,-8.0,-644.0,240.0,-39.0,-987.0,416.0,2
8475,21.0,-252.0,67.0,9.0,-611.0,207.0,-9.0,-966.0,425.0,2
8476,27.0,-245.0,68.0,-14.0,-569.0,168.0,22.0,-950.0,438.0,2
8477,38.0,-241.0,70.0,-67.0,-520.0,121.0,58.0,-945.0,442.0,2
8478,40.0,-242.0,72.0,-149.0,-471.0,68.0,88.0,-946.0,467.0,2
8479,54.0,-247.0,81.0,-248.0,-420.0,13.0,114.0,-951.0,495.0,2
8480,58.0,-251.0,87.0,-339.0,-377.0,-39.0,146.0,-971.0,520.0,2
8481,68.0,-260.0,93.0,-417.0,-340.0,-84.0,176.0,-1003.0,538.0,2
8482,76.0,-275.0,99.0,-467.0,-309.0,-129.0,207.0,-1040.0,548.0,2
8483,82.0,-285.0,96.0,-485.0,-284.0,-170.0,232.0,-1091.0,545.0,2
8484,92.0,-299.0,82.0,-473.0,-264.0,-204.0,274.0,-1139.0,531.0,2
8485,99.0,-313.0,81.0,-444.0,-250.0,-236.0,301.0,-1184.0,497.0,2
8486,109.0,-322.0,74.0,-399.0,-238.0,-268.0,330.0,-1233.0,451.0,2
8487,112.0,-339.0,63.0,-351.0,-230.0,-305.0,356.0,-1295.0,412.0,2
8488,119.0,-354.0,51.0,-304.0,-218.0,-349.0,367.0,-1345.0,359.0,2
8489,112.0,-371.0,34.0,-256.0,-197.0,-403.0,356.0,-1407.0,306.0,2
8490,102.0,-388.0,19.0,-214.0,-170.0,-465.0,316.0,-1472.0,251.0,2
8491,84.0,-406.0,2.0,-184.0,-145.0,-536.0,268.0,-1546.0,191.0,2
8492,70.0,-420.0,-17.0,-177.0,-134.0,-614.0,210.0,-1612.0,119.0,2
8493,69.0,-426.0,-37.0,-189.0,-128.0,-697.0,190.0,-1641.0,43.0,2
8494,72.0,-429.0,-51.0,-203.0,-111.0,-779.0,191.0,-1643.0,-22.0,2
8495,65.0,-418.0,-64.0,-199.0,-58.0,-852.0,172.0,-1619.0,-102.0,2
8496,49.0,-408.0,-74.0,-162.0,32.0,-913.0,118.0,-1549.0,-139.0,2
8497,33.0,-392.0,-78.0,-81.0,140.0,-958.0,24.0,-1488.0,-163.0,2
8498,10.0,-374.0,-80.0,44.0,241.0,-996.0,-38.0,-1406.0,-157.0,2
8499,2.0,-349.0,-82.0,199.0,311.0,-1033.0,-64.0,-1324.0,-156.0,2
8500,3.0,-330.0,-89.0,366.0,348.0,-1069.0,-71.0,-1244.0,-197.0,2
8501,3.0,-312.0,-106.0,504.0,362.0,-1100.0,-61.0,-1183.0,-243.0,2
8502,8.0,-294.0,-112.0,597.0,372.0,-1113.0,-54.0,-1122.0,-289.0,2
8503,6.0,-277.0,-119.0,650.0,378.0,-1114.0,-55.0,-1063.0,-314.0,2
8504,5.0,-264.0,-125.0,665.0,377.0,-1098.0,-61.0,-1000.0,-325.0,2
8505,0.0,-251.0,-122.0,650.0,362.0,-1062.0,-69.0,-960.0,-330.0,2
8506,0.0,-240.0,-122.0,616.0,332.0,-1007.0,-79.0,-933.0,-302.0,2
8507,-8.0,-237.0,-109.0,572.0,280.0,-923.0,-100.0,-916.0,-283.0,2
8508,-11.0,-240.0,-101.0,510.0,209.0,-818.0,-114.0,-914.0,-228.0,2
8509,-16.0,-237.0,-81.0,449.0,116.0,-700.0,-129.0,-914.0,-169.0,2
8510,-16.0,-239.0,-65.0,390.0,14.0,-576.0,-140.0,-915.0,-96.0,2
8511,-16.0,-241.0,-47.0,342.0,-89.0,-445.0,-130.0,-930.0,-32.0,2
8512,-13.0,-246.0,-28.0,305.0,-173.0,-317.0,-111.0,-940.0,30.0,2
8513,-3.0,-247.0,-18.0,274.0,-231.0,-190.0,-89.0,-947.0,87.0,2
8514,8.0,-252.0,-7.0,255.0,-261.0,-66.0,-56.0,-949.0,142.0,2
8515,18.0,-254.0,10.0,251.0,-265.0,50.0,-23.0,-963.0,193.0,2
8516,24.0,-256.0,19.0,258.0,-252.0,155.0,11.0,-978.0,232.0,2
8517,33.0,-261.0,26.0,269.0,-222.0,246.0,44.0,-986.0,256.0,2
8518,44.0,-263.0,22.0,277.0,-180.0,321.0,75.0,-998.0,259.0,2
8519,53.0,-260.0,22.0,284.0,-127.0,380.0,104.0,-1005.0,246.0,2
8520,58.0,-264.0,15.0,283.0,-66.0,423.0,135.0,-1010.0,223.0,2
8521,64.0,-263.0,5.0,274.0,-8.0,449.0,155.0,-1014.0,189.0,2
8522,67.0,-269.0,-5.0,256.0,45.0,461.0,180.0,-1032.0,151.0,2
8523,72.0,-269.0,-18.0,229.0,87.0,460.0,188.0,-1042.0,106.0,2
8524,69.0,-273.0,-26.0,186.0,124.0,452.0,194.0,-1052.0,51.0,2
8525,68.0,-272.0,-40.0,132.0,152.0,439.0,190.0,-1056.0,22.0,2
8526,65.0,-272.0,-39.0,75.0,176.0,421.0,180.0,-1043.0,4.0,2
8527,62.0,-270.0,-40.0,19.0,198.0,400.0,154.0,-1031.0,-3.0,2
8528,57.0,-261.0,-39.0,-12.0,215.0,379.0,131.0,-1008.0,14.0,2
8529,50.0,-258.0,-31.0,-24.0,230.0,357.0,109.0,-977.0,33.0,2
8530,45.0,-249.0,-31.0,-8.0,245.0,331.0,90.0,-939.0,49.0,2
8531,40.0,-242.0,-21.0,23.0,257.0,304.0,62.0,-884.0,74.0,2
8532,31.0,-228.0,-19.0,70.0,263.0,281.0,41.0,-848.0,99.0,2
8533,26.0,-213.0,-11.0,123.0,262.0,258.0,16.0,-805.0,110.0,2
8534,20.0,-205.0,-9.0,173.0,253.0,237.0,0.0,-775.0,122.0,2
8535,12.0,-195.0,-7.0,202.0,239.0,220.0,-34.0,-746.0,128.0,2
8536,4.0,-189.0,-9.0,207.0,220.0,205.0,-58.0,-720.0,132.0,2
8537,0.0,-185.0,-8.0,186.0,201.0,189.0,-88.0,-708.0,126.0,2
8538,-7.0,-183.0,-10.0,141.0,184.0,173.0,-108.0,-713.0,127.0,2
8539,-12.0,-187.0,-6.0,77.0,173.0,158.0,-135.0,-710.0,133.0,2
8540,-19.0,-186.0,-9.0,3.0,171.0,141.0,-153.0,-713.0,136.0,2
8541,-18.0,-186.0,-1.0,-70.0,175.0,127.0,-158.0,-713.0,152.0,2
8542,-19.0,-185.0,0.0,-130.0,190.0,114.0,-159.0,-717.0,166.0,2
8543,-15.0,-187.0,2.0,-172.0,211.0,105.0,-157.0,-717.0,183.0,2
8544,-13.0,-188.0,6.0,-198.0,238.0,97.0,-140.0,-712.0,187.0,2
8545,-8.0,-188.0,8.0,-212.0,266.0,88.0,-125.0,-713.0,189.0,2
8546,-5.0,-189.0,5.0,-222.0,298.0,76.0,-107.0,-715.0,195.0,2
8547,0.0,-191.0,3.0,-231.0,327.0,64.0,-81.0,-712.0,193.0,2
8548,6.0,-189.0,4.0,-246.0,355.0,51.0,-63.0,-711.0,188.0,2
8549,9.0,-186.0,2.0,-275.0,377.0,41.0,-39.0,-712.0,178.0,2
8550,16.0,-190.0,0.0,-314.0,392.0,30.0,-19.0,-711.0,170.0,2
8551,22.0,-191.0,3.0,-371.0,403.0,20.0,1.0,-721.0,171.0,2
8552,25.0,-194.0,1.0,-436.0,406.0,12.0,15.0,-736.0,168.0,2
8553,25.0,-196.0,1.0,-502.0,406.0,6.0,23.0,-758.0,177.0,2
8554,32.0,-205.0,7.0,-562.0,402.0,0.0,34.0,-773.0,190.0,2
8555,33.0,-211.0,12.0,-597.0,397.0,-11.0,42.0,-809.0,202.0,2
8556,32.0,-218.0,19.0,-608.0,392.0,-30.0,46.0,-827.0,223.0,2
8557,32.0,-222.0,23.0,-588.0,386.0,-48.0,49.0,-849.0,243.0,2
8558,33.0,-231.0,23.0,-542.0,385.0,-64.0,45.0,-871.0,248.0,2
8559,32.0,-235.0,28.0,-476.0,384.0,-83.0,40.0,-886.0,260.0,2
8560,30.0,-238.0,25.0,-400.0,383.0,-107.0,33.0,-902.0,267.0,2
8561,27.0,-238.0,22.0,-324.0,385.0,-132.0,32.0,-909.0,269.0,2
8562,30.0,-242.0,29.0,-250.0,391.0,-158.0,33.0,-908.0,264.0,2
8563,29.0,-237.0,26.0,-180.0,399.0,-185.0,27.0,-900.0,263.0,2
8564,26.0,-237.0,26.0,-118.0,408.0,-211.0,26.0,-883.0,259.0,2
8565,27.0,-233.0,23.0,-71.0,420.0,-235.0,22.0,-871.0,260.0,2
8566,25.0,-227.0,25.0,-34.0,435.0,-258.0,14.0,-860.0,258.0,2
8567,28.0,-226.0,22.0,-10.0,449.0,-280.0,19.0,-854.0,259.0,2
8568,25.0,-222.0,25.0,-1.0,467.0,-300.0,14.0,-842.0,267.0,2
8569,23.0,-220.0,26.0,-3.0,488.0,-321.0,14.0,-842.0,263.0,2
8570,25.0,-221.0,26.0,-12.0,514.0,-338.0,9.0,-842.0,270.0,2
8571,22.0,-221.0,30.0,-25.0,545.0,-353.0,14.0,-845.0,279.0,2
8572,24.0,-223.0,27.0,-35.0,582.0,-367.0,12.0,-862.0,282.0,2
8573,28.0,-227.0,30.0,-44.0,620.0,-378.0,20.0,-874.0,280.0,2
8574,25.0,-235.0,34.0,-52.0,661.0,-386.0,18.0,-910.0,284.0,2
8575,24.0,-242.0,35.0,-62.0,701.0,-391.0,8.0,-926.0,293.0,2
8576,22.0,-252.0,34.0,-77.0,736.0,-393.0,5.0,-954.0,294.0,2
8577,16.0,-257.0,38.0,-93.0,768.0,-392.0,-6.0,-983.0,297.0,2
8578,11.0,-261.0,35.0,-106.0,790.0,-388.0,-20.0,-1010.0,309.0,2
8579,10.0,-268.0,40.0,-114.0,802.0,-381.0,-35.0,-1028.0,309.0,2
8580,5.0,-275.0,42.0,-118.0,808.0,-370.0,-49.0,-1055.0,321.0,2
8581,-13.0,-274.0,37.0,-115.0,799.0,-355.0,-75.0,-1074.0,329.0,2
8582,-6.0,-280.0,49.0,-111.0,774.0,-332.0,-105.0,-1074.0,352.0,2
8583,-20.0,-280.0,59.0,-101.0,728.0,-301.0,-134.0,-1079.0,377.0,2
8584,-29.0,-277.0,64.0,-86.0,661.0,-260.0,-168.0,-1080.0,399.0,2
8585,-36.0,-278.0,70.0,-71.0,577.0,-207.0,-195.0,-1067.0,429.0,2
8586,-40.0,-277.0,74.0,-59.0,485.0,-149.0,-221.0,-1065.0,455.0,2
8587,-42.0,-279.0,79.0,-55.0,396.0,-85.0,-234.0,-1073.0,470.0,2
8588,-44.0,-277.0,83.0,-67.0,317.0,-15.0,-238.0,-1087.0,482.0,2
8589,-48.0,-281.0,83.0,-99.0,249.0,57.0,-243.0,-1090.0,491.0,2
8590,-46.0,-281.0,87.0,-143.0,188.0,127.0,-243.0,-1100.0,504.0,2
8591,-43.0,-281.0,90.0,-186.0,124.0,195.0,-235.0,-1094.0,529.0,2
8592,-43.0,-282.0,91.0,-211.0,59.0,255.0,-230.0,-1084.0,545.0,2
8593,-37.0,-278.0,106.0,-213.0,-2.0,307.0,-212.0,-1072.0,572.0,2
8594,-29.0,-277.0,111.0,-192.0,-56.0,347.0,-188.0,-1057.0,598.0,2
8595,-21.0,-267.0,118.0,-149.0,-98.0,375.0,-165.0,-1038.0,617.0,2
8596,-9.0,-268.0,119.0,-83.0,-124.0,393.0,-138.0,-1024.0,636.0,2
8597,-1.0,-265.0,121.0,-11.0,-129.0,394.0,-96.0,-1006.0,635.0,2
8598,8.0,-258.0,109.0,49.0,-115.0,387.0,-53.0,-1002.0,600.0,2
8599,18.0,-258.0,95.0,77.0,-84.0,373.0,-25.0,-1009.0,552.0,2
8600,29.0,-262.0,79.0,59.0,-42.0,350.0,26.0,-1024.0,497.0,2
8601,39.0,-267.0,67.0,-5.0,11.0,326.0,60.0,-1054.0,429.0,2
8602,49.0,-278.0,50.0,-103.0,73.0,305.0,89.0,-1090.0,368.0,2
8603,52.0,-291.0,34.0,-225.0,141.0,287.0,109.0,-1134.0,306.0,2
8604,56.0,-308.0,22.0,-350.0,212.0,273.0,107.0,-1180.0,242.0,2
8605,48.0,-319.0,5.0,-457.0,279.0,266.0,91.0,-1225.0,182.0,2
8606,37.0,-330.0,-9.0,-537.0,335.0,269.0,60.0,-1273.0,124.0,2
8607,23.0,-341.0,-27.0,-572.0,362.0,288.0,17.0,-1308.0,59.0,2
8608,14.0,-354.0,-48.0,-560.0,351.0,323.0,-13.0,-1353.0,-21.0,2
8609,1.0,-361.0,-64.0,-512.0,290.0,374.0,-46.0,-1369.0,-100.0,2
8610,1.0,-362.0,-78.0,-436.0,178.0,450.0,-56.0,-1371.0,-160.0,2
8611,0.0,-357.0,-88.0,-348.0,39.0,548.0,-61.0,-1366.0,-200.0,2
8612,-1.0,-352.0,-95.0,-260.0,-102.0,659.0,-75.0,-1342.0,-230.0,2
8613,-8.0,-341.0,-97.0,-176.0,-235.0,773.0,-98.0,-1313.0,-231.0,2
8614,-7.0,-328.0,-88.0,-92.0,-351.0,879.0,-102.0,-1261.0,-200.0,2
8615,-1.0,-320.0,-84.0,1.0,-442.0,973.0,-89.0,-1212.0,-173.0,2
8616,3.0,-311.0,-72.0,94.0,-500.0,1049.0,-66.0,-1180.0,-143.0,2
8617,12.0,-305.0,-69.0,178.0,-508.0,1097.0,-53.0,-1138.0,-122.0,2
8618,11.0,-290.0,-66.0,252.0,-465.0,1116.0,-45.0,-1108.0,-94.0,2
8619,17.0,-290.0,-64.0,324.0,-373.0,1107.0,-37.0,-1095.0,-83.0,2
8620,20.0,-287.0,-61.0,391.0,-250.0,1071.0,-25.0,-1089.0,-84.0,2
8621,26.0,-289.0,-63.0,460.0,-121.0,1005.0,5.0,-1091.0,-85.0,2
8622,37.0,-289.0,-64.0,522.0,0.0,917.0,37.0,-1106.0,-86.0,2
8623,41.0,-293.0,-64.0,569.0,100.0,814.0,73.0,-1121.0,-78.0,2
8624,53.0,-295.0,-57.0,593.0,174.0,693.0,102.0,-1129.0,-61.0,2
8625,61.0,-302.0,-44.0,597.0,219.0,562.0,136.0,-1142.0,-29.0,2
8626,63.0,-295.0,-35.0,583.0,240.0,424.0,167.0,-1139.0,28.0,2
