,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1850,-38.0,-211.0,-150.0,-161.0,-1681.0,-893.0,-137.0,-804.0,-477.0,5
1851,-40.0,-210.0,-154.0,-184.0,-1672.0,-886.0,-153.0,-805.0,-483.0,5
1852,-45.0,-213.0,-158.0,-203.0,-1662.0,-880.0,-168.0,-822.0,-498.0,5
1853,-48.0,-215.0,-162.0,-221.0,-1652.0,-884.0,-191.0,-825.0,-508.0,5
1854,-52.0,-220.0,-162.0,-234.0,-1640.0,-895.0,-200.0,-844.0,-515.0,5
1855,-54.0,-223.0,-161.0,-235.0,-1624.0,-904.0,-201.0,-858.0,-519.0,5
1856,-50.0,-230.0,-171.0,-218.0,-1597.0,-908.0,-203.0,-875.0,-524.0,5
1857,-49.0,-235.0,-168.0,-190.0,-1560.0,-912.0,-201.0,-896.0,-538.0,5
1858,-49.0,-237.0,-166.0,-149.0,-1513.0,-913.0,-193.0,-904.0,-544.0,5
1859,-41.0,-237.0,-165.0,-101.0,-1468.0,-910.0,-180.0,-908.0,-543.0,5
1860,-41.0,-240.0,-166.0,-47.0,-1436.0,-906.0,-170.0,-908.0,-534.0,5
