,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19056,-1.0,-251.0,-200.0,1538.0,468.0,-1017.0,-8.0,-1072.0,-735.0,3
19057,9.0,-271.0,-189.0,1078.0,431.0,-979.0,10.0,-1144.0,-687.0,3
19058,9.0,-298.0,-168.0,599.0,402.0,-935.0,21.0,-1229.0,-604.0,3
19059,14.0,-329.0,-144.0,145.0,377.0,-884.0,19.0,-1329.0,-511.0,3
19060,16.0,-364.0,-119.0,-227.0,371.0,-784.0,28.0,-1426.0,-412.0,3
19061,18.0,-387.0,-93.0,-507.0,417.0,-691.0,20.0,-1507.0,-321.0,3
19062,22.0,-405.0,-74.0,-556.0,511.0,-598.0,34.0,-1546.0,-230.0,3
19063,28.0,-407.0,-56.0,-438.0,636.0,-523.0,61.0,-1551.0,-148.0,3
19064,34.0,-400.0,-44.0,-178.0,770.0,-458.0,81.0,-1524.0,-96.0,3
19065,32.0,-385.0,-39.0,176.0,887.0,-407.0,100.0,-1444.0,-80.0,3
19066,37.0,-358.0,-48.0,556.0,963.0,-347.0,124.0,-1356.0,-113.0,3
19067,41.0,-319.0,-62.0,895.0,997.0,-297.0,135.0,-1216.0,-176.0,3
19068,40.0,-274.0,-78.0,1148.0,1002.0,-256.0,144.0,-1079.0,-233.0,3
19069,42.0,-231.0,-89.0,1299.0,990.0,-233.0,150.0,-926.0,-258.0,3
19070,40.0,-191.0,-87.0,1341.0,965.0,-209.0,154.0,-806.0,-276.0,3
19071,30.0,-167.0,-80.0,1286.0,927.0,-180.0,129.0,-689.0,-262.0,3
19072,20.0,-137.0,-85.0,1163.0,881.0,-126.0,78.0,-586.0,-250.0,3
19073,2.0,-114.0,-82.0,989.0,820.0,-66.0,11.0,-490.0,-251.0,3
19074,-16.0,-88.0,-81.0,721.0,771.0,10.0,-71.0,-399.0,-232.0,3
19075,-39.0,-66.0,-69.0,483.0,743.0,86.0,-136.0,-322.0,-201.0,3
19076,-49.0,-57.0,-59.0,270.0,734.0,157.0,-180.0,-264.0,-160.0,3
19077,-54.0,-52.0,-43.0,95.0,724.0,218.0,-198.0,-240.0,-102.0,3
19078,-49.0,-60.0,-28.0,-20.0,702.0,264.0,-192.0,-241.0,-41.0,3
19079,-41.0,-65.0,-12.0,-70.0,665.0,298.0,-170.0,-265.0,25.0,3
19080,-43.0,-68.0,1.0,-47.0,612.0,337.0,-139.0,-268.0,84.0,3
19081,-26.0,-70.0,14.0,68.0,546.0,381.0,-103.0,-265.0,130.0,3
19082,-22.0,-73.0,20.0,272.0,476.0,429.0,-62.0,-244.0,164.0,3
19083,-8.0,-61.0,22.0,542.0,415.0,473.0,-21.0,-207.0,169.0,3
19084,-2.0,-41.0,19.0,829.0,360.0,508.0,10.0,-152.0,148.0,3
19085,3.0,-17.0,12.0,1084.0,297.0,525.0,28.0,-65.0,125.0,3
19086,0.0,12.0,3.0,1304.0,242.0,533.0,31.0,20.0,84.0,3
19087,-6.0,42.0,-17.0,1402.0,173.0,527.0,9.0,123.0,39.0,3
19088,-9.0,61.0,-18.0,1414.0,89.0,518.0,-20.0,202.0,-15.0,3
19089,-19.0,81.0,-38.0,1341.0,-13.0,504.0,-54.0,270.0,-70.0,3
19090,-24.0,90.0,-51.0,1200.0,-129.0,499.0,-72.0,301.0,-134.0,3
19091,-29.0,92.0,-64.0,1009.0,-246.0,500.0,-94.0,306.0,-184.0,3
19092,-28.0,87.0,-74.0,791.0,-346.0,509.0,-96.0,282.0,-223.0,3
19093,-16.0,79.0,-60.0,578.0,-419.0,511.0,-86.0,259.0,-225.0,3
19094,-18.0,65.0,-73.0,408.0,-460.0,514.0,-81.0,215.0,-222.0,3
19095,-17.0,44.0,-92.0,296.0,-471.0,509.0,-64.0,160.0,-266.0,3
19096,-3.0,34.0,-148.0,234.0,-449.0,506.0,-27.0,80.0,-475.0,3
19097,20.0,14.0,-208.0,197.0,-372.0,505.0,42.0,-10.0,-807.0,3
19098,37.0,-5.0,-280.0,142.0,-175.0,518.0,130.0,-82.0,-1064.0,3
19099,75.0,2.0,-358.0,35.0,70.0,530.0,247.0,-80.0,-1308.0,3
19100,123.0,36.0,-465.0,-209.0,335.0,518.0,412.0,-3.0,-1754.0,3
19101,181.0,70.0,-583.0,-651.0,613.0,453.0,622.0,130.0,-2230.0,3
19102,193.0,80.0,-537.0,-1150.0,920.0,375.0,740.0,222.0,-2225.0,3
19103,147.0,35.0,-383.0,-1421.0,1107.0,314.0,627.0,145.0,-1679.0,3
19104,84.0,-37.0,-197.0,-1416.0,1054.0,259.0,386.0,-115.0,-940.0,3
19105,74.0,-99.0,-92.0,-1403.0,815.0,115.0,328.0,-427.0,-250.0,3
19106,93.0,-166.0,-69.0,-1610.0,509.0,-178.0,402.0,-799.0,-233.0,3
19107,143.0,-256.0,-128.0,-2150.0,261.0,-641.0,554.0,-1191.0,-445.0,3
19108,203.0,-374.0,-198.0,-3042.0,165.0,-1247.0,762.0,-1595.0,-642.0,3
19109,214.0,-453.0,-224.0,-4121.0,187.0,-1973.0,793.0,-1848.0,-797.0,3
19110,203.0,-495.0,-297.0,-5154.0,271.0,-2263.0,689.0,-1953.0,-1022.0,3
19111,105.0,-538.0,-385.0,-5492.0,290.0,-2205.0,382.0,-2047.0,-1338.0,3
19112,-30.0,-634.0,-400.0,-5245.0,228.0,-1881.0,-81.0,-2293.0,-1564.0,3
19113,-164.0,-756.0,-419.0,-4438.0,220.0,-1400.0,-623.0,-2644.0,-1634.0,3
19114,-210.0,-829.0,-401.0,-3109.0,397.0,-872.0,-930.0,-2960.0,-1531.0,3
19115,-236.0,-850.0,-352.0,-1406.0,695.0,-570.0,-1011.0,-3069.0,-1316.0,3
19116,-253.0,-776.0,-291.0,333.0,959.0,-520.0,-1018.0,-2887.0,-1062.0,3
19117,-225.0,-682.0,-210.0,1694.0,1067.0,-462.0,-891.0,-2582.0,-844.0,3
19118,-189.0,-558.0,-189.0,2519.0,902.0,-320.0,-715.0,-2237.0,-666.0,3
19119,-153.0,-465.0,-177.0,2892.0,518.0,-132.0,-583.0,-1843.0,-632.0,3
19120,-119.0,-386.0,-182.0,2890.0,80.0,108.0,-454.0,-1575.0,-638.0,3
19121,-71.0,-321.0,-183.0,2647.0,-279.0,415.0,-285.0,-1346.0,-664.0,3
19122,-18.0,-278.0,-184.0,2269.0,-537.0,641.0,-57.0,-1153.0,-681.0,3
19123,34.0,-247.0,-190.0,1725.0,-612.0,807.0,170.0,-1015.0,-654.0,3
19124,84.0,-216.0,-181.0,1241.0,-592.0,913.0,332.0,-927.0,-612.0,3
19125,111.0,-217.0,-176.0,770.0,-520.0,944.0,378.0,-891.0,-590.0,3
19126,103.0,-213.0,-162.0,325.0,-449.0,933.0,356.0,-881.0,-575.0,3
19127,87.0,-224.0,-176.0,-91.0,-402.0,884.0,315.0,-956.0,-616.0,3
19128,82.0,-255.0,-184.0,-549.0,-376.0,838.0,297.0,-1091.0,-638.0,3
19129,80.0,-310.0,-180.0,-1020.0,-350.0,839.0,281.0,-1240.0,-629.0,3
19130,67.0,-360.0,-138.0,-1393.0,-302.0,879.0,244.0,-1377.0,-542.0,3
19131,52.0,-361.0,-117.0,-1555.0,-215.0,870.0,153.0,-1364.0,-358.0,3
19132,26.0,-377.0,-77.0,-1377.0,-135.0,767.0,101.0,-1402.0,-237.0,3
19133,41.0,-374.0,-68.0,-1003.0,-87.0,661.0,137.0,-1419.0,-174.0,3
19134,50.0,-381.0,-38.0,-641.0,-42.0,633.0,199.0,-1420.0,-61.0,3
19135,19.0,-406.0,-42.0,-89.0,-144.0,677.0,96.0,-1499.0,-84.0,3
19136,3.0,-424.0,-65.0,522.0,-396.0,703.0,8.0,-1569.0,-171.0,3
19137,10.0,-424.0,-71.0,1131.0,-595.0,617.0,0.0,-1582.0,-210.0,3
19138,2.0,-395.0,-73.0,1609.0,-632.0,464.0,-43.0,-1521.0,-202.0,3
19139,-13.0,-369.0,-88.0,1911.0,-529.0,342.0,-98.0,-1392.0,-193.0,3
19140,-23.0,-300.0,-74.0,2052.0,-346.0,277.0,-155.0,-1216.0,-205.0,3
19141,-43.0,-262.0,-95.0,2039.0,-145.0,258.0,-204.0,-1062.0,-266.0,3
19142,-46.0,-215.0,-108.0,1850.0,23.0,284.0,-225.0,-918.0,-339.0,3
19143,-49.0,-184.0,-121.0,1508.0,136.0,326.0,-203.0,-810.0,-399.0,3
19144,-42.0,-156.0,-137.0,1063.0,196.0,338.0,-167.0,-718.0,-443.0,3
19145,-24.0,-148.0,-136.0,583.0,212.0,308.0,-124.0,-647.0,-447.0,3
19146,-10.0,-133.0,-116.0,127.0,205.0,229.0,-54.0,-584.0,-397.0,3
19147,12.0,-126.0,-92.0,-293.0,204.0,137.0,28.0,-521.0,-312.0,3
19148,23.0,-116.0,-63.0,-469.0,212.0,43.0,94.0,-477.0,-210.0,3
19149,40.0,-126.0,-53.0,-471.0,226.0,-48.0,141.0,-477.0,-124.0,3
19150,43.0,-128.0,-39.0,-338.0,238.0,-138.0,164.0,-478.0,-59.0,3
19151,43.0,-129.0,-27.0,-113.0,242.0,-226.0,167.0,-472.0,-20.0,3
19152,43.0,-117.0,-19.0,147.0,227.0,-300.0,156.0,-445.0,-3.0,3
19153,43.0,-102.0,-5.0,424.0,213.0,-350.0,147.0,-390.0,16.0,3
19154,47.0,-84.0,-5.0,715.0,211.0,-373.0,139.0,-329.0,50.0,3
19155,38.0,-76.0,-3.0,1025.0,224.0,-390.0,132.0,-278.0,84.0,3
19156,34.0,-67.0,-5.0,1341.0,251.0,-399.0,126.0,-230.0,98.0,3
19157,41.0,-46.0,5.0,1642.0,280.0,-414.0,132.0,-185.0,82.0,3
19158,48.0,-31.0,-17.0,1892.0,314.0,-433.0,139.0,-132.0,50.0,3
19159,39.0,-19.0,-22.0,2085.0,355.0,-443.0,155.0,-80.0,-9.0,3
19160,46.0,4.0,-46.0,2134.0,386.0,-445.0,166.0,-5.0,-110.0,3
19161,37.0,22.0,-59.0,2088.0,413.0,-450.0,159.0,50.0,-192.0,3
19162,36.0,34.0,-86.0,1952.0,427.0,-448.0,137.0,80.0,-249.0,3
19163,18.0,49.0,-90.0,1751.0,426.0,-443.0,114.0,102.0,-282.0,3
19164,20.0,49.0,-91.0,1506.0,408.0,-442.0,88.0,124.0,-277.0,3
19165,14.0,52.0,-82.0,1250.0,377.0,-449.0,76.0,131.0,-252.0,3
19166,11.0,45.0,-75.0,1007.0,340.0,-452.0,49.0,130.0,-226.0,3
19167,2.0,41.0,-83.0,794.0,297.0,-449.0,19.0,103.0,-249.0,3
19168,-7.0,22.0,-107.0,611.0,245.0,-441.0,-16.0,49.0,-343.0,3
19169,-26.0,7.0,-157.0,455.0,167.0,-428.0,-68.0,-27.0,-505.0,3
19170,-40.0,-4.0,-213.0,309.0,54.0,-401.0,-107.0,-73.0,-685.0,3
19171,-33.0,14.0,-265.0,67.0,-101.0,-374.0,-110.0,-56.0,-969.0,3
19172,-27.0,42.0,-388.0,-274.0,-207.0,-352.0,-99.0,11.0,-1423.0,3
19173,-36.0,54.0,-466.0,-733.0,-303.0,-370.0,-120.0,108.0,-1813.0,3
19174,-73.0,55.0,-444.0,-1154.0,-476.0,-403.0,-241.0,149.0,-1680.0,3
19175,-69.0,18.0,-330.0,-1317.0,-761.0,-400.0,-232.0,50.0,-1229.0,3
19176,-44.0,-26.0,-203.0,-1216.0,-972.0,-347.0,-215.0,-126.0,-757.0,3
19177,-76.0,-93.0,-143.0,-1061.0,-889.0,-237.0,-344.0,-381.0,-512.0,3
19178,-145.0,-157.0,-154.0,-1144.0,-545.0,-25.0,-589.0,-709.0,-506.0,3
19179,-202.0,-223.0,-190.0,-1680.0,-134.0,274.0,-805.0,-1008.0,-648.0,3
19180,-243.0,-297.0,-193.0,-2616.0,116.0,574.0,-927.0,-1266.0,-698.0,3
19181,-279.0,-390.0,-181.0,-3628.0,53.0,788.0,-1020.0,-1524.0,-658.0,3
19182,-275.0,-447.0,-228.0,-4306.0,-313.0,908.0,-1030.0,-1742.0,-819.0,3
19183,-236.0,-509.0,-305.0,-4542.0,-911.0,824.0,-873.0,-1922.0,-1138.0,3
19184,-139.0,-579.0,-317.0,-4344.0,-1409.0,514.0,-563.0,-2120.0,-1209.0,3
19185,-29.0,-630.0,-304.0,-3757.0,-1757.0,90.0,-212.0,-2298.0,-1138.0,3
19186,62.0,-631.0,-279.0,-2884.0,-1811.0,-146.0,131.0,-2321.0,-1047.0,3
19187,113.0,-616.0,-276.0,-1760.0,-1681.0,-69.0,342.0,-2224.0,-997.0,3
19188,167.0,-596.0,-283.0,-529.0,-1441.0,191.0,534.0,-2216.0,-1041.0,3
19189,193.0,-555.0,-265.0,513.0,-1097.0,339.0,651.0,-2113.0,-996.0,3
19190,191.0,-506.0,-240.0,1235.0,-727.0,285.0,667.0,-1900.0,-847.0,3
19191,169.0,-432.0,-199.0,1684.0,-425.0,125.0,607.0,-1644.0,-702.0,3
19192,153.0,-370.0,-158.0,1940.0,-229.0,-41.0,546.0,-1442.0,-612.0,3
19193,131.0,-322.0,-166.0,2033.0,-142.0,-192.0,475.0,-1293.0,-588.0,3
19194,107.0,-293.0,-178.0,1956.0,-134.0,-335.0,394.0,-1213.0,-631.0,3
19195,89.0,-283.0,-195.0,1691.0,-146.0,-509.0,327.0,-1196.0,-697.0,3
19196,73.0,-295.0,-195.0,1171.0,-126.0,-651.0,256.0,-1230.0,-713.0,3
19197,61.0,-311.0,-192.0,654.0,-86.0,-784.0,200.0,-1284.0,-691.0,3
19198,38.0,-334.0,-178.0,148.0,-34.0,-889.0,135.0,-1357.0,-646.0,3
19199,34.0,-350.0,-168.0,-294.0,36.0,-953.0,87.0,-1422.0,-603.0,3
19200,20.0,-371.0,-159.0,-651.0,121.0,-981.0,50.0,-1492.0,-540.0,3
19201,20.0,-393.0,-143.0,-902.0,204.0,-997.0,29.0,-1552.0,-491.0,3
19202,19.0,-412.0,-127.0,-1020.0,281.0,-1013.0,43.0,-1595.0,-424.0,3
19203,28.0,-430.0,-115.0,-988.0,339.0,-1021.0,87.0,-1633.0,-373.0,3
19204,44.0,-438.0,-105.0,-814.0,360.0,-1004.0,143.0,-1664.0,-340.0,3
19205,57.0,-444.0,-95.0,-540.0,355.0,-959.0,202.0,-1683.0,-297.0,3
19206,68.0,-445.0,-78.0,-217.0,359.0,-885.0,233.0,-1678.0,-245.0,3
19207,71.0,-434.0,-72.0,119.0,400.0,-788.0,240.0,-1676.0,-208.0,3
19208,73.0,-431.0,-55.0,480.0,451.0,-698.0,243.0,-1640.0,-148.0,3
19209,72.0,-413.0,-47.0,750.0,519.0,-609.0,245.0,-1584.0,-109.0,3
19210,76.0,-397.0,-34.0,1008.0,614.0,-529.0,250.0,-1519.0,-59.0,3
19211,82.0,-368.0,-34.0,1259.0,718.0,-474.0,262.0,-1441.0,-34.0,3
19212,69.0,-330.0,-43.0,1481.0,800.0,-447.0,258.0,-1322.0,-75.0,3
19213,59.0,-284.0,-68.0,1613.0,830.0,-435.0,228.0,-1171.0,-164.0,3
19214,44.0,-226.0,-97.0,1606.0,808.0,-417.0,194.0,-938.0,-292.0,3
19215,35.0,-179.0,-112.0,1452.0,754.0,-390.0,140.0,-786.0,-365.0,3
19216,27.0,-147.0,-123.0,1193.0,682.0,-360.0,94.0,-632.0,-416.0,3
19217,8.0,-112.0,-134.0,867.0,610.0,-332.0,29.0,-512.0,-450.0,3
19218,-15.0,-82.0,-134.0,509.0,546.0,-306.0,-61.0,-392.0,-461.0,3
19219,-42.0,-56.0,-136.0,148.0,493.0,-260.0,-170.0,-303.0,-461.0,3
19220,-64.0,-43.0,-119.0,-269.0,472.0,-203.0,-248.0,-231.0,-412.0,3
19221,-80.0,-38.0,-95.0,-561.0,481.0,-138.0,-329.0,-198.0,-331.0,3
19222,-96.0,-48.0,-72.0,-767.0,504.0,-50.0,-370.0,-204.0,-226.0,3
19223,-99.0,-65.0,-39.0,-869.0,506.0,53.0,-378.0,-245.0,-111.0,3
19224,-93.0,-82.0,-6.0,-832.0,488.0,157.0,-354.0,-306.0,31.0,3
19225,-80.0,-109.0,15.0,-630.0,447.0,247.0,-301.0,-382.0,149.0,3
19226,-65.0,-132.0,29.0,-287.0,396.0,325.0,-256.0,-454.0,206.0,3
19227,-49.0,-142.0,42.0,151.0,353.0,401.0,-201.0,-497.0,234.0,3
19228,-32.0,-136.0,32.0,630.0,314.0,469.0,-112.0,-468.0,215.0,3
19229,-15.0,-106.0,17.0,1091.0,285.0,525.0,-53.0,-383.0,165.0,3
19230,6.0,-74.0,2.0,1486.0,266.0,567.0,14.0,-284.0,94.0,3
19231,14.0,-41.0,-20.0,1763.0,254.0,588.0,58.0,-180.0,7.0,3
19232,19.0,-3.0,-46.0,1872.0,245.0,587.0,74.0,-71.0,-73.0,3
19233,14.0,20.0,-51.0,1776.0,218.0,587.0,64.0,22.0,-141.0,3
19234,10.0,38.0,-60.0,1547.0,161.0,593.0,54.0,93.0,-182.0,3
19235,7.0,57.0,-71.0,1223.0,64.0,598.0,47.0,134.0,-201.0,3
19236,2.0,60.0,-69.0,846.0,-67.0,605.0,38.0,153.0,-214.0,3
19237,-2.0,58.0,-65.0,468.0,-226.0,610.0,29.0,153.0,-202.0,3
19238,-5.0,48.0,-57.0,139.0,-396.0,614.0,11.0,141.0,-175.0,3
19239,-6.0,31.0,-55.0,-100.0,-551.0,613.0,-1.0,104.0,-149.0,3
19240,-4.0,15.0,-69.0,-234.0,-668.0,604.0,-3.0,54.0,-183.0,3
19241,8.0,-4.0,-110.0,-268.0,-721.0,597.0,23.0,-39.0,-401.0,3
19242,32.0,-30.0,-178.0,-223.0,-686.0,589.0,111.0,-149.0,-663.0,3
19243,61.0,-43.0,-236.0,-138.0,-504.0,580.0,200.0,-194.0,-875.0,3
19244,83.0,-28.0,-303.0,-46.0,-227.0,573.0,266.0,-153.0,-1138.0,3
19245,109.0,17.0,-414.0,-62.0,133.0,552.0,353.0,-29.0,-1571.0,3
19246,150.0,63.0,-528.0,-235.0,525.0,510.0,508.0,116.0,-2030.0,3
19247,178.0,85.0,-558.0,-525.0,904.0,442.0,644.0,235.0,-2207.0,3
19248,145.0,69.0,-468.0,-754.0,1145.0,372.0,597.0,246.0,-1926.0,3
19249,84.0,3.0,-311.0,-793.0,1129.0,304.0,379.0,30.0,-1350.0,3
19250,74.0,-57.0,-207.0,-809.0,907.0,136.0,327.0,-271.0,-783.0,3
19251,93.0,-122.0,-108.0,-965.0,596.0,-182.0,402.0,-531.0,-386.0,3
19252,127.0,-199.0,-86.0,-1274.0,261.0,-606.0,488.0,-816.0,-264.0,3
19253,154.0,-276.0,-64.0,-1709.0,34.0,-1068.0,556.0,-1127.0,-199.0,3
19254,174.0,-368.0,-26.0,-2213.0,-15.0,-1515.0,631.0,-1457.0,-66.0,3
19255,145.0,-431.0,-10.0,-2661.0,77.0,-1944.0,558.0,-1697.0,42.0,3
19256,88.0,-481.0,-76.0,-2922.0,186.0,-2122.0,307.0,-1859.0,-182.0,3
19257,-3.0,-500.0,-214.0,-2954.0,253.0,-2151.0,-6.0,-1970.0,-692.0,3
19258,-86.0,-513.0,-313.0,-2971.0,215.0,-1985.0,-420.0,-2041.0,-1245.0,3
19259,-170.0,-559.0,-424.0,-3009.0,108.0,-1596.0,-701.0,-2201.0,-1619.0,3
19260,-179.0,-625.0,-443.0,-2959.0,18.0,-1106.0,-753.0,-2391.0,-1716.0,3
19261,-169.0,-670.0,-386.0,-2559.0,45.0,-765.0,-757.0,-2443.0,-1480.0,3
19262,-179.0,-677.0,-305.0,-1636.0,250.0,-683.0,-781.0,-2465.0,-1161.0,3
19263,-173.0,-640.0,-212.0,-519.0,474.0,-655.0,-723.0,-2392.0,-820.0,3
19264,-148.0,-581.0,-138.0,414.0,537.0,-502.0,-592.0,-2220.0,-512.0,3
19265,-122.0,-510.0,-104.0,1033.0,387.0,-237.0,-475.0,-2012.0,-356.0,3
19266,-96.0,-446.0,-108.0,1321.0,115.0,64.0,-388.0,-1814.0,-350.0,3
19267,-67.0,-401.0,-125.0,1323.0,-178.0,459.0,-258.0,-1632.0,-427.0,3
19268,-13.0,-361.0,-151.0,1073.0,-506.0,779.0,-62.0,-1476.0,-530.0,3
19269,39.0,-327.0,-166.0,795.0,-738.0,1029.0,172.0,-1337.0,-586.0,3
19270,79.0,-311.0,-178.0,531.0,-910.0,1185.0,296.0,-1251.0,-621.0,3
19271,101.0,-307.0,-175.0,312.0,-1001.0,1251.0,358.0,-1222.0,-625.0,3
19272,106.0,-313.0,-171.0,142.0,-1026.0,1252.0,382.0,-1242.0,-607.0,3
19273,96.0,-323.0,-165.0,7.0,-1025.0,1199.0,358.0,-1282.0,-581.0,3
19274,76.0,-330.0,-161.0,-100.0,-1016.0,1114.0,278.0,-1302.0,-562.0,3
19275,59.0,-338.0,-155.0,-169.0,-990.0,1044.0,191.0,-1335.0,-542.0,3
19276,36.0,-348.0,-148.0,-180.0,-916.0,987.0,94.0,-1354.0,-495.0,3
19277,10.0,-359.0,-125.0,-114.0,-798.0,958.0,11.0,-1387.0,-424.0,3
19278,2.0,-380.0,-111.0,26.0,-680.0,958.0,-22.0,-1444.0,-350.0,3
19279,-1.0,-390.0,-83.0,213.0,-599.0,952.0,-25.0,-1483.0,-264.0,3
19280,1.0,-392.0,-65.0,488.0,-550.0,911.0,-23.0,-1491.0,-181.0,3
19281,-3.0,-391.0,-58.0,742.0,-531.0,837.0,-28.0,-1499.0,-145.0,3
19282,-7.0,-383.0,-56.0,951.0,-526.0,752.0,-34.0,-1493.0,-141.0,3
19283,-14.0,-364.0,-53.0,1068.0,-538.0,680.0,-68.0,-1428.0,-140.0,3
19284,-19.0,-340.0,-63.0,1085.0,-553.0,645.0,-98.0,-1324.0,-183.0,3
19285,-28.0,-301.0,-87.0,1010.0,-562.0,627.0,-121.0,-1218.0,-256.0,3
19286,-31.0,-265.0,-110.0,836.0,-565.0,610.0,-127.0,-1107.0,-369.0,3
19287,-25.0,-241.0,-140.0,549.0,-563.0,592.0,-124.0,-1001.0,-477.0,3
19288,-21.0,-214.0,-153.0,172.0,-548.0,565.0,-111.0,-906.0,-545.0,3
19289,-9.0,-198.0,-157.0,-234.0,-517.0,530.0,-55.0,-843.0,-568.0,3
19290,13.0,-192.0,-151.0,-596.0,-481.0,474.0,13.0,-797.0,-534.0,3
19291,29.0,-196.0,-136.0,-852.0,-440.0,369.0,93.0,-789.0,-477.0,3
19292,43.0,-198.0,-112.0,-976.0,-386.0,251.0,143.0,-776.0,-370.0,3
19293,49.0,-206.0,-80.0,-898.0,-345.0,123.0,180.0,-794.0,-257.0,3
19294,57.0,-208.0,-58.0,-654.0,-316.0,3.0,212.0,-778.0,-152.0,3
19295,62.0,-207.0,-39.0,-262.0,-295.0,-105.0,228.0,-755.0,-62.0,3
19296,63.0,-193.0,-33.0,220.0,-279.0,-187.0,237.0,-696.0,-42.0,3
19297,63.0,-172.0,-39.0,719.0,-261.0,-248.0,238.0,-626.0,-56.0,3
19298,62.0,-138.0,-43.0,1172.0,-230.0,-302.0,228.0,-520.0,-75.0,3
19299,59.0,-102.0,-42.0,1554.0,-177.0,-352.0,216.0,-384.0,-78.0,3
19300,57.0,-65.0,-42.0,1863.0,-105.0,-395.0,216.0,-260.0,-73.0,3
19301,57.0,-39.0,-43.0,2095.0,-13.0,-432.0,209.0,-147.0,-78.0,3
19302,52.0,-5.0,-44.0,2242.0,89.0,-468.0,199.0,-56.0,-75.0,3
19303,49.0,13.0,-44.0,2294.0,197.0,-519.0,188.0,17.0,-82.0,3
19304,40.0,35.0,-46.0,2224.0,319.0,-559.0,158.0,79.0,-93.0,3
19305,29.0,52.0,-45.0,2069.0,415.0,-578.0,107.0,141.0,-97.0,3
19306,14.0,64.0,-39.0,1860.0,511.0,-579.0,70.0,194.0,-88.0,3
19307,-4.0,71.0,-41.0,1639.0,603.0,-580.0,1.0,230.0,-73.0,3
19308,-22.0,71.0,-37.0,1423.0,676.0,-590.0,-66.0,245.0,-73.0,3
19309,-28.0,72.0,-36.0,1231.0,713.0,-596.0,-107.0,257.0,-65.0,3
19310,-30.0,70.0,-37.0,1075.0,709.0,-579.0,-108.0,240.0,-70.0,3
19311,-27.0,61.0,-48.0,957.0,678.0,-545.0,-95.0,194.0,-124.0,3
19312,-25.0,41.0,-84.0,862.0,613.0,-507.0,-78.0,119.0,-259.0,3
19313,-28.0,24.0,-128.0,775.0,508.0,-466.0,-73.0,45.0,-444.0,3
19314,-21.0,14.0,-166.0,695.0,367.0,-420.0,-73.0,5.0,-590.0,3
19315,-9.0,27.0,-225.0,599.0,214.0,-342.0,-29.0,35.0,-782.0,3
19316,-8.0,59.0,-320.0,396.0,69.0,-282.0,-19.0,107.0,-1153.0,3
19317,-25.0,98.0,-436.0,64.0,31.0,-252.0,-81.0,225.0,-1609.0,3
19318,-39.0,112.0,-481.0,-402.0,34.0,-243.0,-146.0,328.0,-1877.0,3
19319,-57.0,106.0,-453.0,-830.0,-51.0,-227.0,-175.0,328.0,-1810.0,3
19320,-52.0,68.0,-372.0,-1073.0,-305.0,-201.0,-165.0,233.0,-1492.0,3
19321,-54.0,13.0,-274.0,-1159.0,-562.0,-141.0,-206.0,42.0,-1103.0,3
19322,-82.0,-57.0,-190.0,-1236.0,-610.0,-15.0,-340.0,-225.0,-684.0,3
19323,-140.0,-136.0,-147.0,-1461.0,-430.0,195.0,-604.0,-650.0,-511.0,3
19324,-197.0,-220.0,-122.0,-1930.0,-177.0,463.0,-773.0,-962.0,-410.0,3
19325,-242.0,-288.0,-85.0,-2598.0,-76.0,772.0,-884.0,-1208.0,-253.0,3
19326,-253.0,-335.0,-66.0,-3244.0,-293.0,1053.0,-897.0,-1363.0,-187.0,3
19327,-225.0,-399.0,-149.0,-3621.0,-816.0,1211.0,-782.0,-1579.0,-544.0,3
19328,-98.0,-466.0,-315.0,-3802.0,-1503.0,1100.0,-396.0,-1859.0,-1166.0,3
19329,3.0,-538.0,-408.0,-3932.0,-1830.0,869.0,-48.0,-2126.0,-1542.0,3
19330,84.0,-623.0,-428.0,-4032.0,-1811.0,737.0,198.0,-2423.0,-1629.0,3
19331,160.0,-682.0,-364.0,-3981.0,-1483.0,735.0,469.0,-2581.0,-1404.0,3
19332,220.0,-688.0,-268.0,-3545.0,-1062.0,708.0,728.0,-2527.0,-1053.0,3
19333,243.0,-685.0,-226.0,-2618.0,-701.0,571.0,870.0,-2467.0,-832.0,3
19334,209.0,-698.0,-233.0,-1412.0,-437.0,357.0,801.0,-2534.0,-835.0,3
19335,150.0,-687.0,-243.0,-290.0,-249.0,97.0,528.0,-2590.0,-886.0,3
19336,97.0,-663.0,-243.0,519.0,-112.0,-167.0,326.0,-2514.0,-889.0,3
19337,71.0,-617.0,-236.0,998.0,-15.0,-410.0,222.0,-2355.0,-860.0,3
19338,60.0,-555.0,-225.0,1237.0,81.0,-645.0,175.0,-2131.0,-822.0,3
19339,40.0,-488.0,-211.0,1365.0,191.0,-872.0,106.0,-1893.0,-764.0,3
19340,18.0,-421.0,-195.0,1492.0,318.0,-979.0,40.0,-1650.0,-715.0,3
19341,-1.0,-368.0,-187.0,1599.0,383.0,-1003.0,-30.0,-1451.0,-684.0,3
19342,-13.0,-327.0,-185.0,1706.0,415.0,-981.0,-70.0,-1301.0,-663.0,3
19343,-15.0,-310.0,-187.0,1780.0,431.0,-948.0,-70.0,-1214.0,-655.0,3
19344,-4.0,-293.0,-184.0,1783.0,442.0,-922.0,-37.0,-1180.0,-648.0,3
19345,11.0,-291.0,-177.0,1682.0,445.0,-899.0,22.0,-1182.0,-619.0,3
