,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12296,34.0,-283.0,-56.0,52.0,-291.0,-143.0,118.0,-1114.0,-79.0,2
12297,37.0,-282.0,-58.0,51.0,-289.0,-167.0,126.0,-1110.0,-96.0,2
12298,36.0,-279.0,-62.0,38.0,-294.0,-190.0,137.0,-1106.0,-115.0,2
12299,43.0,-280.0,-66.0,15.0,-302.0,-209.0,149.0,-1107.0,-142.0,2
12300,47.0,-278.0,-74.0,-23.0,-309.0,-228.0,161.0,-1102.0,-171.0,2
12301,48.0,-278.0,-80.0,-78.0,-317.0,-246.0,177.0,-1105.0,-192.0,2
12302,54.0,-283.0,-84.0,-144.0,-323.0,-260.0,191.0,-1113.0,-209.0,2
12303,54.0,-283.0,-85.0,-215.0,-332.0,-272.0,201.0,-1128.0,-214.0,2
12304,61.0,-291.0,-88.0,-277.0,-341.0,-281.0,213.0,-1142.0,-210.0,2
12305,65.0,-297.0,-84.0,-323.0,-346.0,-286.0,232.0,-1155.0,-208.0,2
12306,69.0,-302.0,-83.0,-343.0,-348.0,-294.0,255.0,-1176.0,-212.0,2
12307,74.0,-309.0,-84.0,-339.0,-338.0,-301.0,267.0,-1196.0,-215.0,2
12308,77.0,-314.0,-87.0,-314.0,-321.0,-308.0,282.0,-1211.0,-227.0,2
12309,81.0,-318.0,-95.0,-279.0,-297.0,-316.0,291.0,-1225.0,-246.0,2
12310,79.0,-320.0,-102.0,-242.0,-263.0,-324.0,288.0,-1241.0,-266.0,2
12311,76.0,-321.0,-106.0,-203.0,-221.0,-329.0,289.0,-1247.0,-304.0,2
12312,84.0,-322.0,-112.0,-171.0,-173.0,-334.0,292.0,-1249.0,-327.0,2
12313,81.0,-320.0,-120.0,-139.0,-117.0,-339.0,291.0,-1247.0,-352.0,2
12314,78.0,-319.0,-125.0,-112.0,-52.0,-346.0,278.0,-1231.0,-372.0,2
12315,72.0,-315.0,-132.0,-91.0,16.0,-352.0,264.0,-1217.0,-391.0,2
12316,68.0,-307.0,-130.0,-75.0,77.0,-355.0,248.0,-1206.0,-405.0,2
12317,62.0,-305.0,-137.0,-59.0,130.0,-361.0,226.0,-1188.0,-421.0,2
12318,47.0,-299.0,-135.0,-42.0,168.0,-367.0,184.0,-1170.0,-423.0,2
12319,47.0,-296.0,-140.0,-13.0,178.0,-371.0,170.0,-1150.0,-437.0,2
12320,37.0,-284.0,-146.0,30.0,157.0,-375.0,137.0,-1114.0,-438.0,2
12321,27.0,-274.0,-141.0,85.0,134.0,-367.0,87.0,-1073.0,-457.0,2
12322,18.0,-261.0,-149.0,126.0,113.0,-343.0,58.0,-1027.0,-465.0,2
12323,5.0,-246.0,-143.0,150.0,76.0,-315.0,19.0,-985.0,-467.0,2
12324,-6.0,-240.0,-150.0,164.0,10.0,-290.0,-17.0,-950.0,-471.0,2
12325,-15.0,-229.0,-148.0,170.0,-74.0,-265.0,-55.0,-902.0,-471.0,2
12326,-25.0,-218.0,-147.0,170.0,-160.0,-237.0,-86.0,-866.0,-460.0,2
12327,-29.0,-209.0,-142.0,164.0,-243.0,-205.0,-111.0,-835.0,-442.0,2
12328,-33.0,-208.0,-139.0,155.0,-318.0,-172.0,-136.0,-819.0,-432.0,2
12329,-35.0,-195.0,-120.0,155.0,-385.0,-148.0,-153.0,-761.0,-366.0,2
12330,-40.0,-191.0,-118.0,188.0,-439.0,-140.0,-168.0,-747.0,-367.0,2
12331,-41.0,-191.0,-119.0,202.0,-492.0,-129.0,-175.0,-749.0,-364.0,2
12332,-39.0,-196.0,-117.0,185.0,-542.0,-101.0,-163.0,-776.0,-337.0,2
12333,-34.0,-212.0,-116.0,162.0,-582.0,-69.0,-158.0,-834.0,-339.0,2
12334,-30.0,-223.0,-118.0,124.0,-618.0,-28.0,-138.0,-884.0,-340.0,2
12335,-29.0,-233.0,-111.0,92.0,-647.0,2.0,-128.0,-901.0,-320.0,2
12336,-27.0,-236.0,-107.0,97.0,-665.0,15.0,-119.0,-919.0,-310.0,2
12337,-23.0,-234.0,-115.0,139.0,-670.0,17.0,-108.0,-914.0,-311.0,2
12338,-16.0,-237.0,-118.0,192.0,-664.0,20.0,-101.0,-908.0,-328.0,2
12339,-15.0,-233.0,-124.0,244.0,-641.0,26.0,-87.0,-906.0,-346.0,2
12340,-7.0,-231.0,-123.0,281.0,-603.0,35.0,-52.0,-906.0,-365.0,2
12341,5.0,-234.0,-124.0,300.0,-553.0,44.0,-15.0,-908.0,-377.0,2
12342,16.0,-236.0,-129.0,293.0,-494.0,49.0,30.0,-914.0,-388.0,2
12343,32.0,-240.0,-132.0,262.0,-429.0,50.0,83.0,-928.0,-398.0,2
12344,41.0,-236.0,-129.0,208.0,-362.0,44.0,134.0,-937.0,-407.0,2
12345,57.0,-239.0,-137.0,140.0,-296.0,31.0,178.0,-948.0,-417.0,2
12346,60.0,-241.0,-132.0,68.0,-236.0,14.0,213.0,-958.0,-409.0,2
12347,69.0,-242.0,-130.0,-2.0,-184.0,-5.0,237.0,-955.0,-404.0,2
12348,73.0,-246.0,-129.0,-66.0,-144.0,-23.0,248.0,-974.0,-396.0,2
12349,73.0,-251.0,-125.0,-117.0,-113.0,-37.0,260.0,-978.0,-376.0,2
12350,71.0,-253.0,-120.0,-147.0,-92.0,-45.0,268.0,-990.0,-353.0,2
12351,75.0,-263.0,-116.0,-158.0,-77.0,-46.0,262.0,-1008.0,-333.0,2
12352,66.0,-266.0,-108.0,-142.0,-66.0,-41.0,253.0,-1024.0,-306.0,2
12353,64.0,-271.0,-99.0,-101.0,-58.0,-28.0,233.0,-1044.0,-278.0,2
12354,54.0,-272.0,-93.0,-38.0,-56.0,-6.0,208.0,-1054.0,-258.0,2
12355,47.0,-278.0,-91.0,45.0,-59.0,20.0,179.0,-1078.0,-235.0,2
12356,40.0,-280.0,-89.0,137.0,-68.0,52.0,142.0,-1089.0,-231.0,2
12357,33.0,-285.0,-87.0,229.0,-83.0,88.0,105.0,-1092.0,-218.0,2
12358,22.0,-280.0,-90.0,310.0,-103.0,128.0,76.0,-1092.0,-224.0,2
12359,16.0,-276.0,-93.0,380.0,-125.0,171.0,39.0,-1083.0,-228.0,2
12360,8.0,-271.0,-91.0,434.0,-143.0,218.0,15.0,-1050.0,-235.0,2
12361,0.0,-264.0,-95.0,468.0,-159.0,266.0,-4.0,-1035.0,-243.0,2
12362,-5.0,-261.0,-95.0,485.0,-169.0,312.0,-32.0,-1011.0,-259.0,2
12363,-8.0,-250.0,-97.0,479.0,-176.0,356.0,-47.0,-986.0,-271.0,2
12364,-11.0,-243.0,-102.0,456.0,-177.0,396.0,-59.0,-964.0,-272.0,2
12365,-14.0,-240.0,-104.0,415.0,-173.0,428.0,-65.0,-949.0,-289.0,2
12366,-11.0,-234.0,-108.0,364.0,-166.0,455.0,-67.0,-919.0,-294.0,2
12367,-14.0,-231.0,-104.0,305.0,-152.0,473.0,-73.0,-912.0,-286.0,2
12368,-15.0,-230.0,-104.0,238.0,-134.0,487.0,-78.0,-908.0,-280.0,2
12369,-16.0,-226.0,-100.0,175.0,-114.0,493.0,-79.0,-898.0,-272.0,2
12370,-16.0,-228.0,-101.0,114.0,-92.0,493.0,-79.0,-897.0,-262.0,2
12371,-11.0,-230.0,-96.0,64.0,-74.0,487.0,-69.0,-900.0,-247.0,2
12372,-13.0,-229.0,-92.0,25.0,-59.0,476.0,-62.0,-902.0,-230.0,2
12373,-9.0,-232.0,-87.0,0.0,-48.0,461.0,-57.0,-899.0,-220.0,2
12374,-9.0,-235.0,-85.0,-12.0,-41.0,441.0,-49.0,-909.0,-207.0,2
12375,-7.0,-236.0,-83.0,-14.0,-38.0,419.0,-45.0,-911.0,-195.0,2
12376,-3.0,-237.0,-76.0,-7.0,-37.0,394.0,-35.0,-913.0,-187.0,2
12377,-5.0,-234.0,-76.0,5.0,-39.0,368.0,-35.0,-917.0,-183.0,2
12378,-6.0,-237.0,-77.0,19.0,-46.0,342.0,-41.0,-920.0,-178.0,2
12379,-10.0,-236.0,-79.0,33.0,-58.0,312.0,-42.0,-918.0,-179.0,2
12380,-9.0,-237.0,-79.0,46.0,-71.0,287.0,-55.0,-915.0,-185.0,2
12381,-11.0,-237.0,-74.0,54.0,-86.0,262.0,-56.0,-924.0,-181.0,2
12382,-14.0,-235.0,-78.0,59.0,-99.0,239.0,-58.0,-929.0,-179.0,2
12383,-14.0,-240.0,-76.0,62.0,-110.0,221.0,-62.0,-936.0,-175.0,2
12384,-9.0,-238.0,-75.0,63.0,-117.0,206.0,-61.0,-936.0,-176.0,2
12385,-13.0,-240.0,-75.0,66.0,-119.0,194.0,-60.0,-941.0,-167.0,2
12386,-10.0,-242.0,-74.0,68.0,-116.0,186.0,-61.0,-938.0,-170.0,2
12387,-10.0,-241.0,-73.0,73.0,-110.0,176.0,-57.0,-948.0,-162.0,2
12388,-11.0,-243.0,-77.0,77.0,-102.0,167.0,-47.0,-952.0,-166.0,2
12389,-6.0,-241.0,-74.0,77.0,-92.0,158.0,-37.0,-945.0,-158.0,2
12390,-3.0,-243.0,-73.0,76.0,-79.0,152.0,-32.0,-947.0,-153.0,2
12391,1.0,-243.0,-74.0,71.0,-69.0,145.0,-24.0,-950.0,-160.0,2
12392,3.0,-242.0,-73.0,60.0,-58.0,141.0,-12.0,-952.0,-163.0,2
12393,12.0,-244.0,-71.0,45.0,-51.0,135.0,11.0,-950.0,-155.0,2
12394,11.0,-243.0,-69.0,27.0,-44.0,129.0,27.0,-961.0,-152.0,2
12395,11.0,-245.0,-68.0,8.0,-39.0,117.0,37.0,-953.0,-140.0,2
12396,15.0,-242.0,-69.0,-8.0,-34.0,110.0,36.0,-950.0,-133.0,2
12397,13.0,-242.0,-62.0,-21.0,-25.0,106.0,31.0,-954.0,-128.0,2
12398,17.0,-244.0,-65.0,-30.0,-14.0,109.0,46.0,-955.0,-114.0,2
12399,13.0,-246.0,-65.0,-35.0,-4.0,109.0,43.0,-961.0,-102.0,2
12400,11.0,-242.0,-58.0,-36.0,4.0,107.0,37.0,-952.0,-94.0,2
12401,12.0,-242.0,-55.0,-34.0,9.0,109.0,33.0,-950.0,-91.0,2
12402,11.0,-239.0,-56.0,-32.0,14.0,114.0,27.0,-944.0,-92.0,2
12403,6.0,-238.0,-56.0,-30.0,16.0,116.0,8.0,-932.0,-87.0,2
12404,10.0,-235.0,-55.0,-33.0,19.0,124.0,30.0,-932.0,-83.0,2
12405,9.0,-235.0,-57.0,-39.0,17.0,123.0,19.0,-922.0,-88.0,2
12406,4.0,-233.0,-55.0,-50.0,13.0,120.0,8.0,-917.0,-93.0,2
12407,4.0,-228.0,-55.0,-64.0,10.0,119.0,9.0,-913.0,-92.0,2
12408,4.0,-235.0,-56.0,-82.0,9.0,118.0,0.0,-911.0,-88.0,2
12409,5.0,-233.0,-55.0,-103.0,13.0,117.0,-3.0,-913.0,-92.0,2
12410,5.0,-235.0,-55.0,-126.0,17.0,116.0,-7.0,-915.0,-90.0,2
12411,2.0,-235.0,-54.0,-147.0,25.0,113.0,-10.0,-919.0,-89.0,2
12412,-1.0,-237.0,-53.0,-164.0,34.0,107.0,-19.0,-928.0,-81.0,2
12413,-1.0,-236.0,-50.0,-178.0,45.0,99.0,-19.0,-938.0,-74.0,2
12414,0.0,-239.0,-52.0,-188.0,54.0,90.0,-20.0,-940.0,-69.0,2
12415,-1.0,-239.0,-50.0,-198.0,69.0,77.0,-23.0,-949.0,-69.0,2
12416,-2.0,-242.0,-48.0,-205.0,86.0,62.0,-30.0,-947.0,-60.0,2
12417,-1.0,-243.0,-47.0,-214.0,106.0,46.0,-35.0,-962.0,-62.0,2
12418,-4.0,-245.0,-46.0,-226.0,128.0,27.0,-42.0,-965.0,-59.0,2
12419,-7.0,-249.0,-50.0,-238.0,149.0,9.0,-45.0,-975.0,-65.0,2
12420,-8.0,-253.0,-48.0,-252.0,168.0,-8.0,-54.0,-987.0,-70.0,2
12421,-12.0,-255.0,-43.0,-265.0,184.0,-24.0,-55.0,-995.0,-75.0,2
12422,-14.0,-256.0,-54.0,-277.0,200.0,-39.0,-64.0,-1003.0,-81.0,2
12423,-12.0,-259.0,-55.0,-290.0,212.0,-52.0,-69.0,-1013.0,-79.0,2
12424,-13.0,-258.0,-54.0,-302.0,224.0,-63.0,-74.0,-1013.0,-82.0,2
12425,-15.0,-261.0,-57.0,-318.0,236.0,-69.0,-74.0,-1019.0,-84.0,2
12426,-14.0,-262.0,-56.0,-329.0,245.0,-71.0,-74.0,-1028.0,-95.0,2
12427,-11.0,-265.0,-55.0,-336.0,255.0,-75.0,-66.0,-1035.0,-93.0,2
12428,-10.0,-262.0,-55.0,-341.0,266.0,-76.0,-64.0,-1040.0,-96.0,2
12429,-13.0,-269.0,-57.0,-343.0,276.0,-76.0,-53.0,-1049.0,-108.0,2
12430,-7.0,-267.0,-59.0,-343.0,283.0,-77.0,-47.0,-1054.0,-113.0,2
12431,-6.0,-273.0,-65.0,-343.0,288.0,-78.0,-40.0,-1068.0,-126.0,2
12432,-3.0,-274.0,-70.0,-339.0,294.0,-77.0,-29.0,-1086.0,-143.0,2
12433,-1.0,-277.0,-72.0,-335.0,294.0,-77.0,-24.0,-1097.0,-160.0,2
12434,-5.0,-284.0,-74.0,-327.0,291.0,-75.0,-42.0,-1108.0,-184.0,2
12435,-10.0,-286.0,-81.0,-317.0,286.0,-68.0,-52.0,-1121.0,-195.0,2
12436,-3.0,-293.0,-85.0,-294.0,270.0,-58.0,-29.0,-1131.0,-211.0,2
12437,-4.0,-292.0,-87.0,-268.0,246.0,-45.0,-30.0,-1142.0,-223.0,2
12438,-7.0,-292.0,-88.0,-240.0,223.0,-30.0,-38.0,-1149.0,-232.0,2
12439,-8.0,-299.0,-88.0,-210.0,207.0,-15.0,-38.0,-1150.0,-219.0,2
12440,-7.0,-297.0,-83.0,-172.0,194.0,5.0,-48.0,-1155.0,-211.0,2
12441,-10.0,-295.0,-80.0,-132.0,182.0,23.0,-59.0,-1160.0,-200.0,2
12442,-13.0,-303.0,-75.0,-85.0,166.0,46.0,-63.0,-1168.0,-178.0,2
12443,-13.0,-305.0,-73.0,-31.0,144.0,72.0,-52.0,-1183.0,-166.0,2
12444,-7.0,-307.0,-63.0,18.0,120.0,101.0,-41.0,-1198.0,-137.0,2
12445,2.0,-311.0,-59.0,65.0,99.0,133.0,-14.0,-1205.0,-119.0,2
12446,8.0,-313.0,-57.0,108.0,88.0,161.0,17.0,-1218.0,-98.0,2
12447,20.0,-318.0,-53.0,145.0,89.0,188.0,58.0,-1229.0,-76.0,2
12448,27.0,-317.0,-48.0,188.0,93.0,207.0,92.0,-1230.0,-69.0,2
12449,39.0,-314.0,-52.0,227.0,106.0,221.0,135.0,-1239.0,-76.0,2
12450,47.0,-313.0,-55.0,258.0,131.0,232.0,175.0,-1227.0,-89.0,2
12451,55.0,-314.0,-68.0,268.0,167.0,235.0,196.0,-1218.0,-122.0,2
12452,58.0,-307.0,-70.0,258.0,213.0,230.0,195.0,-1208.0,-158.0,2
12453,52.0,-303.0,-88.0,227.0,263.0,223.0,180.0,-1190.0,-203.0,2
12454,41.0,-300.0,-90.0,181.0,313.0,215.0,140.0,-1177.0,-240.0,2
12455,30.0,-297.0,-106.0,126.0,355.0,213.0,86.0,-1170.0,-269.0,2
12456,16.0,-299.0,-104.0,73.0,389.0,217.0,41.0,-1169.0,-293.0,2
12457,4.0,-298.0,-107.0,26.0,408.0,221.0,3.0,-1170.0,-299.0,2
12458,-7.0,-303.0,-106.0,-6.0,414.0,222.0,-34.0,-1190.0,-295.0,2
12459,-16.0,-309.0,-106.0,-30.0,407.0,223.0,-76.0,-1205.0,-294.0,2
12460,-26.0,-312.0,-98.0,-44.0,404.0,227.0,-133.0,-1212.0,-300.0,2
12461,-34.0,-317.0,-105.0,-51.0,402.0,233.0,-165.0,-1225.0,-292.0,2
12462,-46.0,-313.0,-106.0,-50.0,399.0,242.0,-193.0,-1231.0,-302.0,2
12463,-52.0,-313.0,-110.0,-43.0,391.0,250.0,-221.0,-1223.0,-318.0,2
12464,-60.0,-313.0,-115.0,-34.0,371.0,256.0,-238.0,-1210.0,-333.0,2
12465,-61.0,-305.0,-120.0,-25.0,343.0,259.0,-255.0,-1194.0,-367.0,2
12466,-65.0,-302.0,-128.0,-21.0,308.0,262.0,-263.0,-1166.0,-392.0,2
12467,-62.0,-291.0,-140.0,-16.0,281.0,262.0,-257.0,-1132.0,-423.0,2
12468,-59.0,-267.0,-137.0,-9.0,260.0,266.0,-251.0,-1035.0,-418.0,2
12469,-43.0,-264.0,-152.0,29.0,253.0,288.0,-186.0,-1031.0,-478.0,2
12470,-32.0,-251.0,-151.0,44.0,267.0,279.0,-156.0,-975.0,-480.0,2
12471,-24.0,-239.0,-148.0,56.0,288.0,262.0,-117.0,-935.0,-476.0,2
12472,-11.0,-232.0,-145.0,73.0,312.0,235.0,-64.0,-899.0,-459.0,2
12473,1.0,-224.0,-140.0,89.0,339.0,189.0,-19.0,-861.0,-433.0,2
12474,15.0,-204.0,-139.0,114.0,371.0,142.0,39.0,-814.0,-404.0,2
12475,35.0,-199.0,-124.0,149.0,407.0,102.0,105.0,-771.0,-374.0,2
12476,51.0,-192.0,-122.0,192.0,456.0,72.0,182.0,-737.0,-360.0,2
12477,70.0,-186.0,-120.0,232.0,516.0,45.0,248.0,-726.0,-340.0,2
12478,84.0,-186.0,-115.0,258.0,579.0,12.0,303.0,-728.0,-331.0,2
12479,87.0,-190.0,-113.0,269.0,634.0,-33.0,324.0,-741.0,-316.0,2
12480,89.0,-197.0,-105.0,252.0,678.0,-82.0,311.0,-767.0,-301.0,2
12481,78.0,-203.0,-102.0,219.0,702.0,-130.0,283.0,-802.0,-284.0,2
12482,65.0,-212.0,-98.0,181.0,707.0,-170.0,240.0,-839.0,-266.0,2
12483,57.0,-224.0,-91.0,153.0,693.0,-200.0,214.0,-882.0,-245.0,2
12484,51.0,-237.0,-87.0,140.0,663.0,-229.0,188.0,-924.0,-229.0,2
12485,48.0,-240.0,-75.0,147.0,623.0,-252.0,175.0,-950.0,-217.0,2
12486,42.0,-252.0,-86.0,172.0,580.0,-267.0,147.0,-977.0,-209.0,2
12487,36.0,-256.0,-82.0,213.0,540.0,-276.0,123.0,-989.0,-207.0,2
12488,28.0,-257.0,-84.0,260.0,502.0,-275.0,95.0,-1002.0,-222.0,2
12489,17.0,-257.0,-90.0,301.0,465.0,-266.0,64.0,-1014.0,-227.0,2
12490,10.0,-260.0,-97.0,326.0,425.0,-253.0,37.0,-1016.0,-247.0,2
12491,3.0,-258.0,-97.0,327.0,379.0,-235.0,10.0,-1019.0,-261.0,2
12492,-2.0,-256.0,-99.0,300.0,330.0,-212.0,-26.0,-1022.0,-289.0,2
12493,-10.0,-259.0,-108.0,250.0,280.0,-186.0,-43.0,-1023.0,-308.0,2
12494,-13.0,-259.0,-113.0,183.0,236.0,-159.0,-57.0,-1026.0,-325.0,2
12495,-11.0,-261.0,-119.0,108.0,201.0,-129.0,-67.0,-1024.0,-331.0,2
12496,-15.0,-256.0,-113.0,36.0,175.0,-105.0,-76.0,-1023.0,-340.0,2
12497,-16.0,-259.0,-120.0,-25.0,165.0,-86.0,-88.0,-1020.0,-341.0,2
12498,-16.0,-258.0,-120.0,-69.0,167.0,-75.0,-88.0,-1021.0,-339.0,2
12499,-16.0,-262.0,-118.0,-93.0,179.0,-75.0,-86.0,-1026.0,-331.0,2
12500,-14.0,-266.0,-112.0,-97.0,192.0,-85.0,-72.0,-1037.0,-321.0,2
12501,-14.0,-267.0,-113.0,-91.0,203.0,-104.0,-68.0,-1039.0,-308.0,2
12502,-9.0,-272.0,-105.0,-81.0,210.0,-133.0,-56.0,-1047.0,-294.0,2
12503,-6.0,-267.0,-99.0,-66.0,212.0,-165.0,-35.0,-1034.0,-270.0,2
12504,-4.0,-265.0,-97.0,-49.0,210.0,-200.0,-23.0,-1033.0,-260.0,2
12505,6.0,-263.0,-94.0,-28.0,206.0,-239.0,5.0,-1029.0,-244.0,2
12506,11.0,-262.0,-96.0,-6.0,197.0,-283.0,23.0,-1017.0,-234.0,2
12507,14.0,-259.0,-90.0,17.0,189.0,-321.0,44.0,-1011.0,-225.0,2
12508,18.0,-256.0,-88.0,46.0,183.0,-358.0,55.0,-994.0,-209.0,2
12509,25.0,-253.0,-83.0,82.0,176.0,-390.0,71.0,-980.0,-202.0,2
12510,25.0,-248.0,-82.0,121.0,166.0,-416.0,85.0,-961.0,-199.0,2
12511,30.0,-246.0,-83.0,162.0,153.0,-437.0,96.0,-949.0,-198.0,2
12512,29.0,-236.0,-79.0,197.0,135.0,-451.0,102.0,-932.0,-198.0,2
12513,33.0,-230.0,-80.0,223.0,113.0,-464.0,113.0,-905.0,-210.0,2
12514,33.0,-229.0,-85.0,236.0,84.0,-474.0,109.0,-885.0,-212.0,2
12515,28.0,-223.0,-85.0,235.0,52.0,-478.0,109.0,-868.0,-218.0,2
12516,32.0,-218.0,-93.0,217.0,17.0,-477.0,119.0,-863.0,-228.0,2
12517,35.0,-217.0,-95.0,186.0,-22.0,-471.0,109.0,-855.0,-233.0,2
12518,30.0,-213.0,-90.0,141.0,-59.0,-461.0,109.0,-849.0,-239.0,2
12519,33.0,-216.0,-94.0,88.0,-92.0,-448.0,117.0,-852.0,-238.0,2
12520,34.0,-217.0,-91.0,38.0,-121.0,-435.0,125.0,-855.0,-232.0,2
12521,35.0,-221.0,-86.0,-9.0,-146.0,-417.0,135.0,-870.0,-220.0,2
12522,33.0,-224.0,-81.0,-38.0,-165.0,-398.0,124.0,-878.0,-203.0,2
12523,36.0,-224.0,-83.0,-48.0,-182.0,-375.0,123.0,-886.0,-189.0,2
12524,39.0,-230.0,-75.0,-40.0,-195.0,-348.0,130.0,-896.0,-168.0,2
12525,40.0,-232.0,-67.0,-18.0,-207.0,-325.0,132.0,-895.0,-155.0,2
12526,35.0,-233.0,-69.0,12.0,-220.0,-299.0,134.0,-902.0,-148.0,2
12527,38.0,-232.0,-70.0,45.0,-233.0,-273.0,130.0,-907.0,-145.0,2
12528,43.0,-235.0,-69.0,75.0,-248.0,-247.0,126.0,-906.0,-143.0,2
12529,34.0,-233.0,-67.0,98.0,-262.0,-221.0,118.0,-915.0,-151.0,2
12530,36.0,-234.0,-70.0,113.0,-277.0,-192.0,118.0,-922.0,-159.0,2
12531,31.0,-238.0,-75.0,117.0,-287.0,-165.0,104.0,-934.0,-163.0,2
12532,33.0,-240.0,-73.0,111.0,-296.0,-140.0,102.0,-945.0,-164.0,2
12533,28.0,-242.0,-75.0,101.0,-305.0,-115.0,99.0,-960.0,-171.0,2
12534,29.0,-246.0,-75.0,89.0,-314.0,-96.0,94.0,-973.0,-162.0,2
12535,31.0,-251.0,-75.0,76.0,-324.0,-85.0,98.0,-985.0,-168.0,2
12536,31.0,-253.0,-69.0,62.0,-335.0,-75.0,97.0,-993.0,-165.0,2
12537,27.0,-254.0,-73.0,54.0,-348.0,-70.0,109.0,-1008.0,-154.0,2
12538,32.0,-259.0,-73.0,51.0,-362.0,-67.0,112.0,-1020.0,-144.0,2
12539,30.0,-262.0,-70.0,57.0,-378.0,-71.0,106.0,-1025.0,-138.0,2
12540,31.0,-263.0,-61.0,68.0,-393.0,-75.0,103.0,-1030.0,-133.0,2
12541,31.0,-262.0,-64.0,86.0,-411.0,-80.0,104.0,-1032.0,-121.0,2
12542,33.0,-264.0,-62.0,103.0,-428.0,-89.0,107.0,-1033.0,-125.0,2
12543,32.0,-261.0,-60.0,119.0,-443.0,-101.0,113.0,-1029.0,-117.0,2
12544,30.0,-258.0,-58.0,133.0,-455.0,-116.0,96.0,-1013.0,-113.0,2
12545,28.0,-253.0,-59.0,142.0,-466.0,-127.0,98.0,-1007.0,-109.0,2
12546,30.0,-251.0,-59.0,141.0,-472.0,-137.0,95.0,-994.0,-98.0,2
12547,30.0,-250.0,-59.0,138.0,-477.0,-149.0,85.0,-975.0,-97.0,2
12548,26.0,-242.0,-57.0,127.0,-482.0,-157.0,83.0,-969.0,-92.0,2
12549,27.0,-249.0,-55.0,112.0,-486.0,-158.0,82.0,-957.0,-87.0,2
12550,28.0,-243.0,-49.0,95.0,-491.0,-157.0,78.0,-951.0,-86.0,2
12551,26.0,-240.0,-54.0,73.0,-497.0,-152.0,79.0,-945.0,-83.0,2
12552,24.0,-236.0,-54.0,46.0,-504.0,-144.0,84.0,-944.0,-82.0,2
12553,26.0,-237.0,-50.0,17.0,-514.0,-137.0,83.0,-936.0,-69.0,2
12554,27.0,-236.0,-46.0,-13.0,-526.0,-127.0,89.0,-939.0,-67.0,2
12555,27.0,-239.0,-49.0,-45.0,-542.0,-116.0,95.0,-938.0,-61.0,2
12556,28.0,-239.0,-45.0,-74.0,-560.0,-103.0,94.0,-939.0,-52.0,2
12557,32.0,-239.0,-39.0,-98.0,-581.0,-89.0,101.0,-938.0,-42.0,2
12558,31.0,-238.0,-41.0,-118.0,-603.0,-77.0,101.0,-945.0,-28.0,2
12559,30.0,-240.0,-41.0,-134.0,-626.0,-62.0,108.0,-949.0,-33.0,2
12560,32.0,-239.0,-38.0,-144.0,-651.0,-50.0,112.0,-952.0,-31.0,2
12561,35.0,-241.0,-41.0,-148.0,-676.0,-37.0,120.0,-954.0,-34.0,2
12562,37.0,-243.0,-46.0,-156.0,-698.0,-24.0,128.0,-961.0,-43.0,2
12563,40.0,-243.0,-49.0,-163.0,-713.0,-11.0,138.0,-959.0,-53.0,2
12564,43.0,-247.0,-49.0,-168.0,-722.0,-1.0,144.0,-960.0,-64.0,2
12565,46.0,-245.0,-55.0,-176.0,-725.0,5.0,154.0,-963.0,-79.0,2
12566,45.0,-241.0,-56.0,-191.0,-726.0,10.0,158.0,-962.0,-91.0,2
12567,45.0,-241.0,-55.0,-212.0,-726.0,13.0,169.0,-967.0,-99.0,2
12568,47.0,-242.0,-57.0,-236.0,-729.0,16.0,175.0,-966.0,-105.0,2
12569,52.0,-245.0,-62.0,-259.0,-730.0,18.0,179.0,-967.0,-106.0,2
12570,50.0,-245.0,-60.0,-282.0,-732.0,18.0,186.0,-966.0,-112.0,2
12571,44.0,-247.0,-61.0,-298.0,-734.0,18.0,185.0,-974.0,-108.0,2
12572,48.0,-250.0,-60.0,-313.0,-734.0,17.0,182.0,-983.0,-113.0,2
12573,47.0,-255.0,-61.0,-326.0,-731.0,17.0,180.0,-990.0,-109.0,2
12574,50.0,-258.0,-63.0,-333.0,-728.0,19.0,174.0,-1013.0,-118.0,2
12575,46.0,-260.0,-60.0,-335.0,-724.0,21.0,163.0,-1028.0,-126.0,2
12576,44.0,-265.0,-65.0,-331.0,-721.0,25.0,154.0,-1040.0,-126.0,2
12577,43.0,-271.0,-66.0,-321.0,-720.0,29.0,147.0,-1055.0,-130.0,2
12578,42.0,-274.0,-65.0,-310.0,-718.0,34.0,140.0,-1065.0,-131.0,2
12579,37.0,-275.0,-65.0,-290.0,-719.0,38.0,136.0,-1075.0,-131.0,2
12580,39.0,-281.0,-63.0,-267.0,-718.0,44.0,123.0,-1087.0,-130.0,2
12581,35.0,-282.0,-65.0,-240.0,-713.0,47.0,111.0,-1100.0,-124.0,2
12582,27.0,-284.0,-71.0,-213.0,-710.0,47.0,103.0,-1099.0,-111.0,2
12583,27.0,-282.0,-59.0,-189.0,-708.0,46.0,94.0,-1104.0,-100.0,2
12584,30.0,-283.0,-53.0,-171.0,-699.0,42.0,87.0,-1109.0,-90.0,2
12585,26.0,-282.0,-52.0,-154.0,-688.0,39.0,85.0,-1115.0,-74.0,2
12586,31.0,-286.0,-47.0,-139.0,-675.0,32.0,81.0,-1113.0,-62.0,2
