,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14229,34.0,-187.0,-97.0,43.0,-443.0,87.0,104.0,-715.0,-312.0,3
14230,45.0,-177.0,-106.0,128.0,-418.0,-7.0,138.0,-678.0,-343.0,3
14231,59.0,-165.0,-106.0,191.0,-331.0,-125.0,191.0,-640.0,-353.0,3
14232,67.0,-148.0,-103.0,257.0,-209.0,-224.0,217.0,-591.0,-340.0,3
14233,71.0,-136.0,-95.0,323.0,-56.0,-312.0,233.0,-539.0,-323.0,3
14234,73.0,-123.0,-84.0,403.0,107.0,-387.0,241.0,-477.0,-278.0,3
14235,67.0,-105.0,-82.0,515.0,251.0,-449.0,232.0,-404.0,-256.0,3
14236,65.0,-85.0,-83.0,630.0,365.0,-495.0,230.0,-328.0,-256.0,3
14237,57.0,-66.0,-80.0,725.0,442.0,-536.0,213.0,-260.0,-251.0,3
14238,54.0,-44.0,-82.0,789.0,481.0,-560.0,199.0,-190.0,-253.0,3
14239,49.0,-25.0,-77.0,829.0,498.0,-567.0,185.0,-129.0,-248.0,3
14240,42.0,-9.0,-69.0,855.0,518.0,-551.0,152.0,-40.0,-215.0,3
14241,35.0,7.0,-60.0,885.0,552.0,-519.0,124.0,9.0,-172.0,3
14242,34.0,18.0,-49.0,918.0,620.0,-449.0,107.0,64.0,-116.0,3
14243,23.0,23.0,-34.0,978.0,675.0,-374.0,81.0,91.0,-49.0,3
14244,14.0,32.0,-11.0,1046.0,696.0,-287.0,58.0,123.0,25.0,3
14245,6.0,36.0,7.0,1106.0,664.0,-204.0,37.0,136.0,85.0,3
14246,-7.0,43.0,9.0,1144.0,568.0,-131.0,-2.0,152.0,114.0,3
14247,-20.0,49.0,9.0,1151.0,406.0,-86.0,-44.0,171.0,110.0,3
14248,-2.0,54.0,-10.0,1103.0,173.0,-62.0,17.0,178.0,32.0,3
14249,33.0,70.0,-69.0,984.0,-115.0,-90.0,151.0,219.0,-156.0,3
14250,16.0,94.0,-154.0,790.0,-409.0,-177.0,132.0,284.0,-458.0,3
14251,-43.0,125.0,-227.0,477.0,-720.0,-260.0,-95.0,361.0,-861.0,3
14252,-170.0,164.0,-365.0,-79.0,-1195.0,-241.0,-514.0,446.0,-1383.0,3
14253,-244.0,142.0,-455.0,-1250.0,-2107.0,-1.0,-825.0,368.0,-1803.0,3
14254,-265.0,14.0,-446.0,-2355.0,-2830.0,363.0,-1057.0,-118.0,-1735.0,3
14255,-262.0,-202.0,-365.0,-3019.0,-2998.0,762.0,-1146.0,-789.0,-1354.0,3
14256,-228.0,-416.0,-226.0,-2992.0,-2493.0,1123.0,-1071.0,-1488.0,-827.0,3
14257,-193.0,-577.0,-86.0,-2467.0,-1640.0,1408.0,-891.0,-2087.0,-301.0,3
14258,-161.0,-662.0,-24.0,-1835.0,-971.0,1571.0,-695.0,-2460.0,-27.0,3
14259,-123.0,-685.0,-21.0,-1411.0,-824.0,1577.0,-456.0,-2609.0,-32.0,3
14260,-52.0,-689.0,-60.0,-1250.0,-1072.0,1496.0,-208.0,-2636.0,-176.0,3
14261,30.0,-686.0,-112.0,-1257.0,-1357.0,1419.0,55.0,-2645.0,-358.0,3
14262,95.0,-705.0,-172.0,-1271.0,-1451.0,1369.0,265.0,-2709.0,-571.0,3
14263,104.0,-746.0,-211.0,-1243.0,-1359.0,1251.0,315.0,-2837.0,-734.0,3
14264,89.0,-823.0,-229.0,-1182.0,-1232.0,1069.0,283.0,-3108.0,-825.0,3
14265,113.0,-894.0,-255.0,-1112.0,-1209.0,763.0,322.0,-3370.0,-920.0,3
14266,127.0,-920.0,-250.0,-994.0,-1159.0,343.0,382.0,-3507.0,-942.0,3
14267,101.0,-898.0,-225.0,-759.0,-1003.0,-127.0,310.0,-3405.0,-812.0,3
14268,72.0,-854.0,-188.0,-390.0,-745.0,-524.0,153.0,-3171.0,-633.0,3
14269,49.0,-764.0,-133.0,77.0,-442.0,-799.0,84.0,-2828.0,-435.0,3
14270,51.0,-664.0,-91.0,607.0,-160.0,-939.0,105.0,-2476.0,-275.0,3
14271,65.0,-572.0,-65.0,1095.0,79.0,-1006.0,184.0,-2164.0,-179.0,3
14272,86.0,-479.0,-66.0,1446.0,277.0,-1044.0,259.0,-1880.0,-176.0,3
14273,98.0,-395.0,-77.0,1602.0,452.0,-1057.0,313.0,-1581.0,-207.0,3
14274,100.0,-315.0,-83.0,1562.0,605.0,-1046.0,339.0,-1304.0,-235.0,3
14275,92.0,-249.0,-97.0,1331.0,744.0,-1021.0,319.0,-1064.0,-272.0,3
14276,84.0,-215.0,-101.0,1039.0,818.0,-974.0,301.0,-906.0,-324.0,3
14277,76.0,-200.0,-100.0,705.0,866.0,-933.0,264.0,-828.0,-329.0,3
14278,69.0,-197.0,-101.0,411.0,911.0,-898.0,235.0,-804.0,-329.0,3
14279,53.0,-195.0,-94.0,159.0,962.0,-891.0,201.0,-804.0,-299.0,3
14280,44.0,-200.0,-74.0,-72.0,1022.0,-887.0,129.0,-810.0,-218.0,3
14281,27.0,-204.0,-40.0,-267.0,1095.0,-890.0,73.0,-810.0,-86.0,3
14282,12.0,-202.0,-18.0,-390.0,1150.0,-912.0,27.0,-801.0,0.0,3
14283,4.0,-198.0,0.0,-471.0,1146.0,-949.0,17.0,-791.0,56.0,3
14284,-7.0,-193.0,3.0,-538.0,1093.0,-999.0,-49.0,-751.0,69.0,3
14285,-21.0,-187.0,-11.0,-609.0,1007.0,-1052.0,-98.0,-742.0,34.0,3
14286,-45.0,-184.0,0.0,-752.0,881.0,-1071.0,-181.0,-719.0,60.0,3
14287,-74.0,-184.0,9.0,-833.0,739.0,-1038.0,-284.0,-705.0,96.0,3
14288,-88.0,-184.0,10.0,-819.0,580.0,-927.0,-351.0,-680.0,122.0,3
14289,-100.0,-179.0,2.0,-690.0,451.0,-770.0,-397.0,-665.0,86.0,3
14290,-106.0,-166.0,-15.0,-501.0,366.0,-574.0,-424.0,-639.0,35.0,3
14291,-102.0,-159.0,-33.0,-293.0,321.0,-377.0,-433.0,-605.0,-42.0,3
14292,-100.0,-145.0,-51.0,-101.0,311.0,-200.0,-412.0,-558.0,-118.0,3
14293,-93.0,-132.0,-60.0,47.0,328.0,-59.0,-392.0,-507.0,-175.0,3
14294,-91.0,-120.0,-69.0,174.0,362.0,58.0,-370.0,-442.0,-212.0,3
14295,-84.0,-104.0,-72.0,279.0,391.0,154.0,-346.0,-386.0,-217.0,3
14296,-77.0,-84.0,-67.0,368.0,390.0,258.0,-314.0,-329.0,-206.0,3
14297,-69.0,-66.0,-62.0,454.0,337.0,327.0,-270.0,-267.0,-187.0,3
14298,-51.0,-50.0,-57.0,513.0,234.0,388.0,-206.0,-200.0,-177.0,3
14299,-31.0,-31.0,-58.0,566.0,95.0,423.0,-127.0,-135.0,-165.0,3
14300,-12.0,-15.0,-61.0,609.0,-54.0,446.0,-40.0,-50.0,-170.0,3
14301,5.0,4.0,-59.0,629.0,-190.0,453.0,24.0,26.0,-179.0,3
14302,10.0,34.0,-63.0,637.0,-297.0,448.0,40.0,125.0,-179.0,3
14303,11.0,58.0,-66.0,644.0,-379.0,426.0,45.0,216.0,-188.0,3
14304,10.0,77.0,-69.0,643.0,-450.0,395.0,34.0,286.0,-221.0,3
14305,4.0,93.0,-82.0,620.0,-515.0,349.0,30.0,334.0,-258.0,3
14306,1.0,93.0,-96.0,596.0,-583.0,286.0,8.0,342.0,-314.0,3
14307,-1.0,83.0,-111.0,569.0,-650.0,197.0,-18.0,329.0,-364.0,3
14308,-9.0,82.0,-108.0,578.0,-670.0,121.0,-58.0,314.0,-366.0,3
14309,-14.0,77.0,-103.0,627.0,-649.0,54.0,-75.0,301.0,-328.0,3
14310,-12.0,72.0,-82.0,685.0,-591.0,3.0,-76.0,283.0,-265.0,3
14311,-12.0,65.0,-67.0,743.0,-504.0,-37.0,-77.0,250.0,-203.0,3
14312,-27.0,58.0,-63.0,787.0,-398.0,-62.0,-131.0,212.0,-183.0,3
14313,-60.0,48.0,-72.0,793.0,-318.0,-75.0,-230.0,169.0,-233.0,3
14314,-77.0,44.0,-103.0,720.0,-303.0,-80.0,-297.0,134.0,-328.0,3
14315,-75.0,54.0,-159.0,547.0,-329.0,-71.0,-297.0,133.0,-526.0,3
14316,-56.0,54.0,-238.0,242.0,-355.0,-49.0,-244.0,145.0,-803.0,3
14317,-44.0,49.0,-299.0,-126.0,-339.0,-50.0,-207.0,113.0,-1102.0,3
14318,-29.0,31.0,-378.0,-478.0,-225.0,-103.0,-151.0,45.0,-1422.0,3
14319,-12.0,-33.0,-428.0,-907.0,-77.0,-173.0,-91.0,-170.0,-1644.0,3
14320,14.0,-153.0,-417.0,-1233.0,65.0,-288.0,-17.0,-700.0,-1611.0,3
14321,78.0,-312.0,-351.0,-1549.0,211.0,-429.0,251.0,-1249.0,-1356.0,3
14322,143.0,-481.0,-248.0,-1868.0,385.0,-573.0,455.0,-1860.0,-945.0,3
14323,170.0,-625.0,-142.0,-2078.0,548.0,-758.0,591.0,-2377.0,-541.0,3
14324,150.0,-730.0,-53.0,-2145.0,591.0,-945.0,570.0,-2754.0,-168.0,3
14325,102.0,-790.0,-13.0,-2135.0,439.0,-1058.0,344.0,-3092.0,13.0,3
14326,4.0,-858.0,-39.0,-2172.0,126.0,-1053.0,-21.0,-3351.0,-87.0,3
14327,-49.0,-920.0,-120.0,-2334.0,-235.0,-903.0,-231.0,-3579.0,-404.0,3
14328,-37.0,-1000.0,-198.0,-2502.0,-553.0,-694.0,-221.0,-3804.0,-692.0,3
14329,-15.0,-1063.0,-228.0,-2407.0,-772.0,-525.0,-155.0,-3988.0,-829.0,3
14330,-11.0,-1072.0,-215.0,-1714.0,-777.0,-448.0,-140.0,-3968.0,-825.0,3
14331,-11.0,-992.0,-163.0,-625.0,-733.0,-379.0,-130.0,-3705.0,-631.0,3
14332,-12.0,-860.0,-116.0,654.0,-734.0,-351.0,-115.0,-3320.0,-426.0,3
14333,-15.0,-751.0,-92.0,1626.0,-717.0,-330.0,-134.0,-2861.0,-292.0,3
14334,-22.0,-622.0,-91.0,2161.0,-724.0,-294.0,-132.0,-2324.0,-280.0,3
14335,-14.0,-498.0,-87.0,2359.0,-768.0,-264.0,-89.0,-1912.0,-271.0,3
14336,-9.0,-382.0,-89.0,2345.0,-828.0,-255.0,-50.0,-1493.0,-263.0,3
14337,-3.0,-282.0,-81.0,2204.0,-902.0,-234.0,-34.0,-1135.0,-260.0,3
14338,-7.0,-202.0,-71.0,1978.0,-998.0,-192.0,-31.0,-846.0,-221.0,3
14339,-7.0,-146.0,-60.0,1722.0,-1107.0,-97.0,-37.0,-633.0,-169.0,3
14340,-10.0,-114.0,-59.0,1443.0,-1227.0,-1.0,-51.0,-495.0,-161.0,3
14341,-11.0,-99.0,-65.0,1199.0,-1288.0,95.0,-60.0,-448.0,-202.0,3
14342,-10.0,-97.0,-62.0,910.0,-1310.0,178.0,-63.0,-420.0,-172.0,3
14343,-10.0,-99.0,-44.0,628.0,-1296.0,263.0,-79.0,-421.0,-117.0,3
14344,-13.0,-109.0,-26.0,382.0,-1253.0,340.0,-89.0,-443.0,-41.0,3
14345,-14.0,-118.0,-12.0,164.0,-1201.0,406.0,-93.0,-477.0,22.0,3
14346,-14.0,-134.0,-1.0,-55.0,-1151.0,438.0,-88.0,-536.0,63.0,3
14347,-20.0,-151.0,21.0,-289.0,-1121.0,439.0,-96.0,-599.0,140.0,3
14348,-32.0,-153.0,44.0,-491.0,-1121.0,419.0,-145.0,-590.0,223.0,3
14349,-40.0,-154.0,56.0,-601.0,-1140.0,416.0,-180.0,-596.0,273.0,3
14350,-43.0,-155.0,62.0,-629.0,-1173.0,416.0,-182.0,-586.0,298.0,3
14351,-38.0,-154.0,56.0,-573.0,-1217.0,416.0,-172.0,-589.0,281.0,3
14352,-26.0,-160.0,39.0,-499.0,-1232.0,398.0,-139.0,-586.0,229.0,3
14353,-11.0,-155.0,16.0,-407.0,-1207.0,364.0,-76.0,-582.0,150.0,3
14354,5.0,-150.0,-9.0,-317.0,-1137.0,302.0,-28.0,-566.0,49.0,3
14355,18.0,-134.0,-37.0,-243.0,-1032.0,228.0,24.0,-523.0,-40.0,3
14356,32.0,-118.0,-61.0,-173.0,-898.0,138.0,68.0,-471.0,-139.0,3
14357,40.0,-101.0,-87.0,-122.0,-742.0,47.0,102.0,-415.0,-240.0,3
14358,45.0,-86.0,-99.0,-108.0,-581.0,-51.0,133.0,-359.0,-307.0,3
14359,57.0,-75.0,-108.0,-131.0,-432.0,-146.0,185.0,-310.0,-338.0,3
14360,67.0,-68.0,-108.0,-170.0,-299.0,-245.0,213.0,-286.0,-352.0,3
14361,74.0,-68.0,-101.0,-195.0,-137.0,-349.0,245.0,-266.0,-333.0,3
14362,69.0,-67.0,-90.0,-183.0,13.0,-436.0,248.0,-267.0,-281.0,3
14363,70.0,-68.0,-75.0,-115.0,160.0,-517.0,230.0,-263.0,-234.0,3
14364,57.0,-68.0,-57.0,13.0,301.0,-594.0,200.0,-242.0,-175.0,3
14365,47.0,-69.0,-50.0,183.0,426.0,-654.0,162.0,-240.0,-137.0,3
14366,36.0,-64.0,-42.0,382.0,527.0,-709.0,107.0,-213.0,-93.0,3
14367,21.0,-58.0,-40.0,594.0,590.0,-742.0,56.0,-197.0,-71.0,3
14368,4.0,-52.0,-27.0,792.0,611.0,-762.0,9.0,-181.0,-47.0,3
14369,-8.0,-43.0,-28.0,963.0,590.0,-762.0,-13.0,-174.0,-29.0,3
14370,-7.0,-46.0,-20.0,1095.0,540.0,-752.0,-39.0,-160.0,-14.0,3
14371,-16.0,-36.0,-14.0,1204.0,475.0,-730.0,-67.0,-140.0,19.0,3
14372,-27.0,-36.0,2.0,1308.0,384.0,-708.0,-102.0,-138.0,59.0,3
14373,-43.0,-30.0,13.0,1407.0,284.0,-691.0,-139.0,-125.0,101.0,3
14374,-56.0,-25.0,16.0,1459.0,147.0,-681.0,-214.0,-103.0,136.0,3
14375,-77.0,-20.0,23.0,1472.0,-40.0,-673.0,-278.0,-74.0,153.0,3
14376,-71.0,-10.0,16.0,1435.0,-298.0,-676.0,-231.0,-49.0,116.0,3
14377,-45.0,-5.0,-4.0,1360.0,-607.0,-691.0,-141.0,-23.0,36.0,3
14378,-35.0,19.0,-55.0,1262.0,-897.0,-733.0,-109.0,42.0,-151.0,3
14379,-118.0,71.0,-156.0,1092.0,-1162.0,-771.0,-359.0,160.0,-527.0,3
14380,-256.0,154.0,-345.0,611.0,-1613.0,-740.0,-794.0,330.0,-1249.0,3
14381,-312.0,158.0,-508.0,-503.0,-2448.0,-506.0,-1053.0,326.0,-1938.0,3
14382,-289.0,60.0,-545.0,-2051.0,-3380.0,-44.0,-1083.0,-2.0,-2150.0,3
14383,-224.0,-188.0,-491.0,-3272.0,-3831.0,633.0,-980.0,-732.0,-1881.0,3
14384,-146.0,-461.0,-379.0,-3521.0,-3426.0,1098.0,-768.0,-1601.0,-1451.0,3
14385,-109.0,-676.0,-257.0,-2868.0,-2649.0,1378.0,-588.0,-2392.0,-999.0,3
14386,-72.0,-779.0,-189.0,-2047.0,-2060.0,1456.0,-371.0,-2869.0,-706.0,3
14387,-30.0,-790.0,-175.0,-1496.0,-1923.0,1336.0,-194.0,-3027.0,-655.0,3
14388,45.0,-779.0,-178.0,-1302.0,-2042.0,1167.0,118.0,-3020.0,-642.0,3
14389,130.0,-800.0,-175.0,-1255.0,-2109.0,1060.0,385.0,-3045.0,-617.0,3
14390,149.0,-820.0,-191.0,-1119.0,-2013.0,992.0,467.0,-3126.0,-690.0,3
14391,137.0,-865.0,-218.0,-751.0,-1813.0,918.0,411.0,-3263.0,-780.0,3
14392,125.0,-895.0,-223.0,-220.0,-1563.0,783.0,354.0,-3360.0,-809.0,3
14393,102.0,-873.0,-207.0,353.0,-1280.0,499.0,282.0,-3263.0,-743.0,3
14394,77.0,-802.0,-181.0,1082.0,-911.0,210.0,196.0,-3031.0,-634.0,3
14395,53.0,-707.0,-153.0,1627.0,-621.0,-63.0,134.0,-2724.0,-545.0,3
14396,40.0,-612.0,-128.0,1969.0,-400.0,-300.0,93.0,-2408.0,-454.0,3
14397,25.0,-530.0,-114.0,2100.0,-270.0,-491.0,52.0,-2124.0,-392.0,3
14398,17.0,-469.0,-104.0,2094.0,-186.0,-645.0,19.0,-1821.0,-333.0,3
14399,9.0,-383.0,-94.0,2011.0,-98.0,-754.0,-12.0,-1521.0,-299.0,3
14400,6.0,-297.0,-94.0,1840.0,13.0,-817.0,-24.0,-1222.0,-289.0,3
14401,3.0,-216.0,-91.0,1555.0,128.0,-850.0,-21.0,-899.0,-291.0,3
14402,1.0,-162.0,-89.0,1141.0,224.0,-864.0,-18.0,-703.0,-278.0,3
14403,5.0,-130.0,-73.0,651.0,298.0,-865.0,-3.0,-569.0,-235.0,3
14404,11.0,-121.0,-66.0,179.0,353.0,-846.0,17.0,-525.0,-199.0,3
14405,19.0,-134.0,-60.0,-290.0,369.0,-822.0,52.0,-554.0,-180.0,3
14406,23.0,-149.0,-57.0,-594.0,352.0,-804.0,72.0,-611.0,-157.0,3
14407,24.0,-160.0,-54.0,-822.0,306.0,-799.0,96.0,-653.0,-141.0,3
14408,33.0,-176.0,-56.0,-989.0,240.0,-801.0,117.0,-685.0,-144.0,3
14409,40.0,-183.0,-57.0,-1117.0,160.0,-811.0,128.0,-721.0,-148.0,3
14410,31.0,-194.0,-59.0,-1191.0,81.0,-812.0,114.0,-752.0,-163.0,3
14411,28.0,-206.0,-62.0,-1219.0,16.0,-806.0,92.0,-803.0,-172.0,3
14412,25.0,-220.0,-67.0,-1227.0,-48.0,-799.0,86.0,-855.0,-204.0,3
14413,23.0,-236.0,-70.0,-1237.0,-127.0,-813.0,78.0,-896.0,-199.0,3
14414,5.0,-245.0,-58.0,-1214.0,-218.0,-831.0,35.0,-915.0,-168.0,3
14415,-7.0,-252.0,-56.0,-1130.0,-331.0,-835.0,-59.0,-955.0,-149.0,3
14416,-33.0,-256.0,-45.0,-986.0,-430.0,-810.0,-145.0,-967.0,-117.0,3
14417,-47.0,-264.0,-35.0,-828.0,-529.0,-757.0,-207.0,-1005.0,-78.0,3
14418,-61.0,-271.0,-30.0,-647.0,-615.0,-685.0,-262.0,-1034.0,-41.0,3
14419,-76.0,-275.0,-22.0,-459.0,-663.0,-602.0,-315.0,-1051.0,-11.0,3
14420,-80.0,-275.0,-23.0,-253.0,-667.0,-501.0,-354.0,-1051.0,-11.0,3
14421,-85.0,-265.0,-36.0,-49.0,-620.0,-393.0,-387.0,-1019.0,-47.0,3
14422,-88.0,-247.0,-45.0,137.0,-531.0,-289.0,-393.0,-953.0,-84.0,3
14423,-88.0,-231.0,-50.0,309.0,-415.0,-207.0,-402.0,-866.0,-120.0,3
14424,-91.0,-203.0,-53.0,462.0,-287.0,-135.0,-404.0,-769.0,-145.0,3
14425,-87.0,-172.0,-55.0,611.0,-169.0,-76.0,-383.0,-666.0,-150.0,3
14426,-75.0,-144.0,-50.0,761.0,-65.0,-15.0,-334.0,-550.0,-128.0,3
14427,-57.0,-115.0,-40.0,942.0,-27.0,18.0,-257.0,-452.0,-88.0,3
14428,-37.0,-88.0,-31.0,1080.0,-27.0,43.0,-160.0,-332.0,-56.0,3
14429,-19.0,-62.0,-27.0,1196.0,-51.0,50.0,-88.0,-231.0,-40.0,3
14430,-2.0,-38.0,-29.0,1292.0,-84.0,51.0,-26.0,-144.0,-42.0,3
14431,6.0,-10.0,-35.0,1348.0,-117.0,32.0,20.0,-41.0,-79.0,3
14432,14.0,19.0,-54.0,1343.0,-149.0,0.0,54.0,59.0,-146.0,3
14433,18.0,49.0,-74.0,1261.0,-184.0,-57.0,68.0,152.0,-214.0,3
14434,22.0,71.0,-86.0,1102.0,-226.0,-119.0,86.0,232.0,-273.0,3
14435,25.0,82.0,-95.0,888.0,-274.0,-191.0,94.0,276.0,-307.0,3
14436,24.0,86.0,-89.0,665.0,-332.0,-267.0,93.0,305.0,-295.0,3
14437,15.0,88.0,-80.0,464.0,-421.0,-329.0,65.0,320.0,-259.0,3
14438,6.0,84.0,-67.0,375.0,-505.0,-374.0,35.0,317.0,-216.0,3
14439,-2.0,77.0,-58.0,334.0,-580.0,-411.0,0.0,295.0,-167.0,3
14440,-15.0,66.0,-44.0,331.0,-638.0,-437.0,-55.0,259.0,-118.0,3
14441,-38.0,58.0,-39.0,352.0,-691.0,-459.0,-151.0,208.0,-97.0,3
14442,-73.0,46.0,-47.0,370.0,-761.0,-468.0,-287.0,171.0,-120.0,3
14443,-106.0,42.0,-65.0,363.0,-886.0,-484.0,-394.0,139.0,-207.0,3
14444,-122.0,51.0,-108.0,286.0,-1084.0,-504.0,-448.0,149.0,-365.0,3
14445,-115.0,48.0,-166.0,103.0,-1290.0,-515.0,-458.0,139.0,-577.0,3
14446,-92.0,34.0,-249.0,-131.0,-1376.0,-499.0,-420.0,89.0,-877.0,3
14447,-73.0,19.0,-329.0,-354.0,-1228.0,-458.0,-371.0,26.0,-1189.0,3
14448,-51.0,-16.0,-366.0,-654.0,-807.0,-406.0,-272.0,-132.0,-1399.0,3
14449,-23.0,-108.0,-369.0,-896.0,-430.0,-370.0,-155.0,-454.0,-1413.0,3
14450,17.0,-237.0,-318.0,-1041.0,-151.0,-347.0,-1.0,-916.0,-1243.0,3
14451,53.0,-373.0,-251.0,-1122.0,22.0,-358.0,239.0,-1487.0,-986.0,3
14452,123.0,-484.0,-166.0,-1195.0,139.0,-418.0,398.0,-1816.0,-669.0,3
14453,137.0,-575.0,-71.0,-1221.0,190.0,-534.0,495.0,-2157.0,-311.0,3
14454,119.0,-633.0,-12.0,-1191.0,133.0,-648.0,467.0,-2451.0,27.0,3
14455,88.0,-667.0,-1.0,-1141.0,-51.0,-713.0,335.0,-2555.0,65.0,3
14456,54.0,-670.0,-25.0,-1105.0,-348.0,-724.0,188.0,-2589.0,-55.0,3
14457,12.0,-661.0,-87.0,-1104.0,-700.0,-704.0,8.0,-2549.0,-282.0,3
14458,-9.0,-654.0,-138.0,-1102.0,-945.0,-614.0,-116.0,-2520.0,-482.0,3
14459,-22.0,-684.0,-183.0,-1041.0,-968.0,-497.0,-182.0,-2628.0,-647.0,3
14460,-21.0,-741.0,-198.0,-993.0,-869.0,-374.0,-178.0,-2826.0,-705.0,3
14461,-21.0,-800.0,-188.0,-891.0,-771.0,-284.0,-153.0,-3017.0,-683.0,3
14462,-33.0,-820.0,-164.0,-605.0,-690.0,-227.0,-206.0,-3075.0,-598.0,3
14463,-30.0,-787.0,-141.0,-170.0,-647.0,-211.0,-202.0,-3004.0,-513.0,3
14464,-28.0,-747.0,-127.0,286.0,-626.0,-218.0,-171.0,-2810.0,-445.0,3
14465,-25.0,-670.0,-116.0,719.0,-610.0,-226.0,-148.0,-2554.0,-396.0,3
14466,-23.0,-582.0,-103.0,1088.0,-602.0,-223.0,-142.0,-2237.0,-344.0,3
14467,-23.0,-490.0,-100.0,1364.0,-620.0,-198.0,-134.0,-1929.0,-322.0,3
14468,-19.0,-402.0,-93.0,1488.0,-671.0,-159.0,-108.0,-1592.0,-323.0,3
14469,-19.0,-340.0,-74.0,1430.0,-745.0,-107.0,-110.0,-1352.0,-275.0,3
14470,-16.0,-284.0,-65.0,1212.0,-838.0,-31.0,-103.0,-1166.0,-224.0,3
14471,-12.0,-251.0,-54.0,965.0,-889.0,70.0,-91.0,-1022.0,-147.0,3
14472,-12.0,-226.0,-41.0,738.0,-904.0,193.0,-83.0,-900.0,-74.0,3
14473,-11.0,-207.0,-29.0,566.0,-894.0,322.0,-67.0,-826.0,-45.0,3
14474,-9.0,-193.0,-36.0,411.0,-880.0,446.0,-57.0,-784.0,-56.0,3
14475,-6.0,-190.0,-31.0,243.0,-883.0,544.0,-46.0,-762.0,-55.0,3
14476,-9.0,-191.0,-34.0,74.0,-904.0,614.0,-39.0,-758.0,-51.0,3
14477,-8.0,-191.0,-29.0,-77.0,-936.0,659.0,-47.0,-759.0,-47.0,3
14478,-15.0,-195.0,-10.0,-206.0,-987.0,692.0,-73.0,-755.0,5.0,3
14479,-33.0,-201.0,3.0,-282.0,-1062.0,718.0,-125.0,-778.0,66.0,3
14480,-49.0,-207.0,12.0,-304.0,-1185.0,750.0,-186.0,-802.0,122.0,3
14481,-66.0,-217.0,27.0,-270.0,-1310.0,775.0,-252.0,-840.0,175.0,3
14482,-73.0,-218.0,36.0,-217.0,-1425.0,772.0,-311.0,-830.0,201.0,3
14483,-80.0,-215.0,35.0,-177.0,-1498.0,755.0,-344.0,-832.0,204.0,3
14484,-74.0,-218.0,19.0,-155.0,-1513.0,727.0,-332.0,-839.0,163.0,3
14485,-64.0,-218.0,4.0,-166.0,-1468.0,660.0,-296.0,-842.0,96.0,3
14486,-54.0,-217.0,-12.0,-205.0,-1381.0,559.0,-259.0,-837.0,32.0,3
14487,-45.0,-212.0,-34.0,-267.0,-1274.0,426.0,-221.0,-828.0,-25.0,3
14488,-39.0,-208.0,-38.0,-340.0,-1161.0,270.0,-201.0,-804.0,-84.0,3
14489,-32.0,-198.0,-55.0,-413.0,-1048.0,111.0,-181.0,-781.0,-126.0,3
14490,-36.0,-193.0,-52.0,-475.0,-944.0,-43.0,-178.0,-733.0,-134.0,3
14491,-39.0,-174.0,-43.0,-486.0,-835.0,-200.0,-176.0,-670.0,-114.0,3
14492,-36.0,-157.0,-47.0,-398.0,-755.0,-297.0,-177.0,-605.0,-109.0,3
14493,-28.0,-145.0,-55.0,-272.0,-680.0,-368.0,-146.0,-554.0,-139.0,3
14494,-20.0,-129.0,-59.0,-145.0,-601.0,-450.0,-111.0,-480.0,-168.0,3
14495,-12.0,-110.0,-62.0,-25.0,-515.0,-535.0,-83.0,-410.0,-168.0,3
14496,-10.0,-84.0,-58.0,86.0,-427.0,-611.0,-68.0,-322.0,-155.0,3
14497,-5.0,-65.0,-51.0,198.0,-342.0,-666.0,-40.0,-237.0,-138.0,3
14498,0.0,-45.0,-56.0,310.0,-267.0,-708.0,-20.0,-153.0,-132.0,3
14499,-2.0,-16.0,-46.0,402.0,-218.0,-734.0,-8.0,-60.0,-102.0,3
14500,-8.0,4.0,-38.0,479.0,-203.0,-746.0,-27.0,13.0,-79.0,3
14501,-12.0,23.0,-24.0,538.0,-222.0,-728.0,-47.0,83.0,-44.0,3
14502,-12.0,41.0,-21.0,597.0,-279.0,-696.0,-60.0,141.0,-16.0,3
14503,-12.0,51.0,-12.0,631.0,-344.0,-648.0,-53.0,198.0,13.0,3
14504,-12.0,61.0,-6.0,651.0,-407.0,-597.0,-45.0,223.0,35.0,3
14505,-7.0,62.0,0.0,652.0,-463.0,-544.0,-25.0,245.0,66.0,3
14506,-9.0,67.0,8.0,646.0,-509.0,-488.0,-19.0,249.0,99.0,3
14507,-1.0,64.0,13.0,644.0,-548.0,-423.0,-11.0,256.0,112.0,3
14508,8.0,67.0,2.0,649.0,-587.0,-362.0,34.0,254.0,86.0,3
14509,4.0,72.0,-21.0,653.0,-629.0,-307.0,34.0,262.0,-12.0,3
14510,4.0,77.0,-70.0,643.0,-696.0,-295.0,44.0,283.0,-198.0,3
14511,-4.0,82.0,-129.0,628.0,-810.0,-306.0,19.0,292.0,-427.0,3
14512,-44.0,94.0,-182.0,591.0,-984.0,-345.0,-115.0,309.0,-662.0,3
14513,-109.0,111.0,-229.0,364.0,-1268.0,-386.0,-396.0,330.0,-884.0,3
14514,-225.0,124.0,-342.0,-116.0,-1693.0,-370.0,-788.0,340.0,-1336.0,3
14515,-286.0,102.0,-474.0,-880.0,-2364.0,-224.0,-1052.0,251.0,-1851.0,3
14516,-257.0,-8.0,-501.0,-1660.0,-2917.0,62.0,-1044.0,-76.0,-1969.0,3
