,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2043,-7.0,-199.0,9.0,-61.0,691.0,412.0,-27.0,-826.0,58.0,5
2044,-6.0,-200.0,19.0,-63.0,690.0,404.0,-12.0,-828.0,85.0,5
2045,-2.0,-209.0,2.0,-59.0,685.0,390.0,-7.0,-860.0,37.0,5
2046,-7.0,-210.0,7.0,-92.0,685.0,376.0,-30.0,-863.0,41.0,5
2047,-8.0,-218.0,15.0,-114.0,682.0,370.0,-34.0,-870.0,61.0,5
2048,-7.0,-217.0,9.0,-110.0,674.0,365.0,-30.0,-887.0,51.0,5
2049,-7.0,-219.0,6.0,-103.0,666.0,362.0,-33.0,-918.0,48.0,5
2050,-15.0,-224.0,4.0,-92.0,663.0,354.0,-50.0,-928.0,40.0,5
2051,-20.0,-228.0,6.0,-80.0,658.0,348.0,-71.0,-939.0,43.0,5
2052,-28.0,-232.0,7.0,-62.0,654.0,347.0,-89.0,-946.0,56.0,5
2053,-28.0,-234.0,12.0,-45.0,642.0,346.0,-108.0,-959.0,66.0,5
2054,-33.0,-239.0,17.0,-21.0,630.0,345.0,-120.0,-966.0,74.0,5
2055,-35.0,-237.0,0.0,-4.0,617.0,343.0,-124.0,-971.0,19.0,5
2056,-32.0,-237.0,1.0,-33.0,603.0,336.0,-123.0,-977.0,18.0,5
2057,-31.0,-242.0,1.0,-65.0,601.0,331.0,-123.0,-988.0,19.0,5
2058,-34.0,-244.0,3.0,-86.0,606.0,324.0,-134.0,-999.0,25.0,5
2059,-40.0,-248.0,4.0,-92.0,606.0,318.0,-145.0,-1016.0,40.0,5
2060,-40.0,-255.0,9.0,-86.0,599.0,312.0,-143.0,-1035.0,56.0,5
2061,-37.0,-259.0,16.0,-66.0,586.0,306.0,-138.0,-1058.0,81.0,5
2062,-33.0,-263.0,24.0,-39.0,571.0,304.0,-136.0,-1070.0,102.0,5
2063,-31.0,-261.0,37.0,1.0,561.0,302.0,-121.0,-1074.0,133.0,5
2064,-29.0,-264.0,26.0,51.0,550.0,303.0,-114.0,-1076.0,136.0,5
2065,-26.0,-262.0,31.0,99.0,543.0,311.0,-97.0,-1059.0,148.0,5
2066,-31.0,-249.0,34.0,147.0,537.0,316.0,-97.0,-1036.0,160.0,5
2067,-24.0,-244.0,35.0,187.0,529.0,322.0,-96.0,-1003.0,164.0,5
2068,-23.0,-237.0,31.0,211.0,514.0,326.0,-86.0,-986.0,153.0,5
2069,-25.0,-236.0,27.0,206.0,502.0,328.0,-90.0,-960.0,160.0,5
2070,-25.0,-233.0,28.0,184.0,498.0,324.0,-108.0,-950.0,145.0,5
2071,-31.0,-229.0,30.0,151.0,496.0,323.0,-129.0,-945.0,131.0,5
2072,-38.0,-228.0,26.0,122.0,494.0,319.0,-145.0,-943.0,127.0,5
2073,-46.0,-228.0,26.0,98.0,491.0,312.0,-172.0,-949.0,122.0,5
2074,-51.0,-234.0,21.0,70.0,480.0,302.0,-184.0,-961.0,122.0,5
2075,-51.0,-234.0,23.0,41.0,464.0,291.0,-194.0,-969.0,113.0,5
2076,-51.0,-240.0,24.0,13.0,445.0,283.0,-197.0,-982.0,110.0,5
2077,-57.0,-240.0,21.0,-10.0,426.0,278.0,-206.0,-995.0,109.0,5
2078,-50.0,-248.0,24.0,-24.0,412.0,277.0,-197.0,-1007.0,105.0,5
2079,-50.0,-250.0,30.0,-23.0,402.0,274.0,-193.0,-1019.0,131.0,5
2080,-44.0,-252.0,28.0,19.0,392.0,273.0,-175.0,-1031.0,138.0,5
2081,-38.0,-258.0,25.0,61.0,388.0,278.0,-153.0,-1044.0,119.0,5
2082,-34.0,-257.0,25.0,88.0,390.0,284.0,-136.0,-1044.0,109.0,5
2083,-33.0,-255.0,26.0,113.0,398.0,286.0,-126.0,-1035.0,103.0,5
2084,-32.0,-253.0,23.0,142.0,414.0,288.0,-119.0,-1028.0,107.0,5
2085,-30.0,-249.0,22.0,162.0,428.0,289.0,-122.0,-1011.0,107.0,5
2086,-33.0,-245.0,23.0,170.0,438.0,289.0,-133.0,-997.0,100.0,5
2087,-35.0,-243.0,22.0,172.0,442.0,291.0,-132.0,-995.0,111.0,5
2088,-40.0,-238.0,21.0,167.0,437.0,293.0,-133.0,-986.0,108.0,5
2089,-41.0,-240.0,25.0,158.0,428.0,294.0,-153.0,-982.0,123.0,5
2090,-45.0,-238.0,27.0,152.0,420.0,290.0,-166.0,-980.0,119.0,5
2091,-48.0,-241.0,23.0,146.0,413.0,282.0,-185.0,-979.0,112.0,5
2092,-50.0,-241.0,17.0,145.0,400.0,273.0,-189.0,-981.0,107.0,5
2093,-48.0,-239.0,22.0,138.0,386.0,264.0,-193.0,-975.0,100.0,5
2094,-52.0,-240.0,20.0,133.0,377.0,249.0,-199.0,-969.0,100.0,5
2095,-52.0,-240.0,23.0,134.0,366.0,233.0,-202.0,-970.0,99.0,5
2096,-54.0,-234.0,21.0,137.0,350.0,217.0,-214.0,-958.0,99.0,5
2097,-54.0,-234.0,24.0,144.0,335.0,203.0,-219.0,-959.0,104.0,5
2098,-54.0,-234.0,19.0,150.0,322.0,192.0,-218.0,-956.0,107.0,5
2099,-57.0,-235.0,20.0,153.0,313.0,180.0,-218.0,-957.0,96.0,5
2100,-59.0,-233.0,24.0,148.0,305.0,169.0,-223.0,-956.0,104.0,5
2101,-61.0,-235.0,26.0,134.0,298.0,164.0,-233.0,-962.0,121.0,5
2102,-59.0,-235.0,31.0,116.0,288.0,159.0,-229.0,-968.0,129.0,5
2103,-58.0,-239.0,29.0,103.0,274.0,156.0,-228.0,-971.0,144.0,5
2104,-58.0,-238.0,31.0,97.0,258.0,152.0,-230.0,-976.0,151.0,5
2105,-62.0,-238.0,29.0,95.0,245.0,146.0,-230.0,-975.0,150.0,5
2106,-60.0,-239.0,34.0,92.0,234.0,144.0,-239.0,-982.0,145.0,5
2107,-60.0,-238.0,32.0,85.0,227.0,141.0,-240.0,-986.0,141.0,5
2108,-64.0,-238.0,32.0,79.0,222.0,135.0,-251.0,-983.0,145.0,5
2109,-61.0,-240.0,30.0,77.0,213.0,130.0,-247.0,-993.0,134.0,5
2110,-61.0,-239.0,31.0,75.0,203.0,128.0,-239.0,-986.0,136.0,5
2111,-61.0,-239.0,29.0,72.0,196.0,125.0,-234.0,-986.0,134.0,5
2112,-59.0,-241.0,27.0,68.0,193.0,124.0,-219.0,-984.0,133.0,5
2113,-60.0,-240.0,28.0,69.0,191.0,118.0,-227.0,-987.0,127.0,5
2114,-54.0,-243.0,28.0,68.0,188.0,116.0,-210.0,-982.0,129.0,5
2115,-55.0,-241.0,23.0,68.0,188.0,108.0,-221.0,-980.0,114.0,5
2116,-51.0,-243.0,22.0,65.0,185.0,106.0,-202.0,-988.0,116.0,5
2117,-52.0,-243.0,25.0,63.0,183.0,95.0,-201.0,-982.0,119.0,5
2118,-54.0,-242.0,24.0,63.0,180.0,84.0,-203.0,-984.0,120.0,5
2119,-52.0,-239.0,31.0,59.0,173.0,73.0,-202.0,-984.0,129.0,5
2120,-72.0,-232.0,23.0,49.0,164.0,66.0,-269.0,-978.0,106.0,5
2121,-54.0,-242.0,26.0,33.0,147.0,67.0,-208.0,-977.0,133.0,5
2122,-49.0,-241.0,30.0,18.0,139.0,51.0,-191.0,-985.0,140.0,5
2123,-51.0,-244.0,27.0,12.0,129.0,37.0,-204.0,-1000.0,130.0,5
2124,-44.0,-248.0,21.0,10.0,126.0,38.0,-182.0,-1003.0,113.0,5
2125,-59.0,-242.0,18.0,13.0,128.0,35.0,-223.0,-1005.0,90.0,5
2126,-49.0,-249.0,19.0,16.0,129.0,34.0,-193.0,-1000.0,87.0,5
2127,-59.0,-245.0,16.0,19.0,136.0,21.0,-213.0,-1001.0,101.0,5
2128,-60.0,-241.0,21.0,19.0,127.0,23.0,-213.0,-997.0,100.0,5
2129,-58.0,-237.0,27.0,23.0,118.0,14.0,-234.0,-993.0,118.0,5
2130,-59.0,-238.0,24.0,28.0,111.0,7.0,-226.0,-973.0,105.0,5
2131,-55.0,-237.0,24.0,27.0,113.0,7.0,-210.0,-976.0,110.0,5
2132,-55.0,-236.0,24.0,24.0,120.0,-4.0,-219.0,-956.0,119.0,5
2133,-55.0,-237.0,25.0,17.0,126.0,-8.0,-201.0,-968.0,124.0,5
2134,-53.0,-233.0,23.0,10.0,133.0,-25.0,-220.0,-962.0,129.0,5
2135,-50.0,-238.0,30.0,2.0,134.0,-30.0,-198.0,-967.0,139.0,5
2136,-56.0,-233.0,33.0,-3.0,144.0,-50.0,-222.0,-955.0,141.0,5
2137,-54.0,-234.0,30.0,-12.0,144.0,-59.0,-207.0,-953.0,144.0,5
2138,-66.0,-225.0,28.0,-19.0,149.0,-77.0,-229.0,-948.0,140.0,5
2139,-54.0,-237.0,30.0,-30.0,149.0,-88.0,-209.0,-946.0,136.0,5
2140,-61.0,-226.0,32.0,-42.0,161.0,-98.0,-224.0,-944.0,140.0,5
2141,-59.0,-232.0,30.0,-53.0,165.0,-108.0,-225.0,-953.0,147.0,5
2142,-57.0,-234.0,28.0,-64.0,169.0,-110.0,-218.0,-969.0,147.0,5
2143,-56.0,-238.0,33.0,-75.0,169.0,-111.0,-201.0,-974.0,149.0,5
2144,-61.0,-241.0,35.0,-86.0,168.0,-115.0,-220.0,-984.0,143.0,5
2145,-59.0,-238.0,30.0,-97.0,168.0,-122.0,-230.0,-984.0,136.0,5
2146,-60.0,-241.0,31.0,-107.0,169.0,-123.0,-225.0,-993.0,138.0,5
2147,-58.0,-247.0,24.0,-116.0,169.0,-124.0,-228.0,-993.0,136.0,5
2148,-59.0,-249.0,29.0,-123.0,166.0,-128.0,-239.0,-1010.0,126.0,5
2149,-61.0,-247.0,28.0,-133.0,165.0,-129.0,-222.0,-1029.0,128.0,5
2150,-52.0,-255.0,34.0,-138.0,172.0,-129.0,-201.0,-1047.0,137.0,5
2151,-47.0,-261.0,33.0,-129.0,185.0,-134.0,-198.0,-1068.0,140.0,5
2152,-52.0,-260.0,30.0,-114.0,201.0,-140.0,-200.0,-1070.0,149.0,5
2153,-34.0,-263.0,35.0,-94.0,209.0,-144.0,-140.0,-1077.0,159.0,5
2154,-23.0,-269.0,42.0,-72.0,223.0,-156.0,-107.0,-1089.0,177.0,5
2155,-22.0,-269.0,39.0,-43.0,236.0,-169.0,-91.0,-1103.0,171.0,5
2156,-22.0,-272.0,34.0,-17.0,265.0,-181.0,-99.0,-1111.0,175.0,5
2157,-20.0,-279.0,46.0,-2.0,292.0,-181.0,-85.0,-1131.0,197.0,5
2158,-43.0,-281.0,32.0,9.0,309.0,-186.0,-160.0,-1140.0,149.0,5
2159,-46.0,-284.0,31.0,-12.0,314.0,-171.0,-204.0,-1152.0,126.0,5
2160,-72.0,-282.0,15.0,-45.0,296.0,-144.0,-282.0,-1171.0,80.0,5
2161,-73.0,-291.0,9.0,-89.0,273.0,-109.0,-284.0,-1190.0,52.0,5
2162,-70.0,-296.0,8.0,-127.0,243.0,-72.0,-265.0,-1209.0,46.0,5
2163,-71.0,-303.0,2.0,-157.0,205.0,-43.0,-270.0,-1228.0,36.0,5
2164,-70.0,-301.0,1.0,-170.0,160.0,-20.0,-269.0,-1231.0,36.0,5
2165,-64.0,-303.0,8.0,-172.0,121.0,-2.0,-256.0,-1226.0,36.0,5
2166,-56.0,-305.0,9.0,-165.0,99.0,9.0,-232.0,-1231.0,48.0,5
2167,-51.0,-305.0,16.0,-150.0,103.0,14.0,-199.0,-1232.0,75.0,5
2168,-44.0,-307.0,22.0,-129.0,131.0,7.0,-180.0,-1247.0,109.0,5
2169,-41.0,-310.0,31.0,-100.0,175.0,-3.0,-176.0,-1264.0,144.0,5
2170,-47.0,-317.0,36.0,-56.0,228.0,-21.0,-185.0,-1285.0,158.0,5
2171,-50.0,-315.0,33.0,-7.0,265.0,-43.0,-196.0,-1293.0,162.0,5
2172,-54.0,-317.0,31.0,40.0,280.0,-67.0,-206.0,-1284.0,141.0,5
2173,-51.0,-312.0,26.0,71.0,279.0,-83.0,-194.0,-1272.0,130.0,5
2174,-49.0,-308.0,20.0,76.0,274.0,-94.0,-181.0,-1264.0,114.0,5
2175,-44.0,-303.0,20.0,60.0,271.0,-99.0,-157.0,-1251.0,107.0,5
2176,-43.0,-302.0,19.0,26.0,269.0,-100.0,-174.0,-1242.0,97.0,5
2177,-43.0,-307.0,15.0,-26.0,274.0,-98.0,-164.0,-1250.0,84.0,5
2178,-47.0,-307.0,18.0,-85.0,283.0,-93.0,-207.0,-1262.0,69.0,5
2179,-44.0,-311.0,10.0,-134.0,289.0,-87.0,-159.0,-1274.0,68.0,5
2180,-30.0,-310.0,5.0,-157.0,294.0,-90.0,-111.0,-1269.0,54.0,5
2181,-23.0,-310.0,0.0,-144.0,303.0,-100.0,-87.0,-1248.0,34.0,5
2182,-28.0,-303.0,-15.0,-119.0,315.0,-116.0,-104.0,-1238.0,-22.0,5
2183,-36.0,-301.0,-27.0,-110.0,328.0,-130.0,-125.0,-1237.0,-80.0,5
2184,-30.0,-302.0,-34.0,-130.0,328.0,-142.0,-108.0,-1235.0,-119.0,5
2185,-29.0,-304.0,-39.0,-172.0,325.0,-149.0,-97.0,-1249.0,-131.0,5
2186,-21.0,-311.0,-36.0,-224.0,330.0,-148.0,-79.0,-1282.0,-118.0,5
2187,-17.0,-320.0,-30.0,-274.0,339.0,-143.0,-59.0,-1308.0,-93.0,5
2188,-7.0,-328.0,-23.0,-296.0,356.0,-139.0,-32.0,-1334.0,-72.0,5
2189,1.0,-329.0,-14.0,-279.0,370.0,-136.0,-42.0,-1324.0,-36.0,5
2190,-3.0,-326.0,-23.0,-231.0,374.0,-136.0,-12.0,-1327.0,-42.0,5
2191,-2.0,-320.0,-22.0,-170.0,376.0,-138.0,-7.0,-1298.0,-50.0,5
2192,0.0,-310.0,-22.0,-110.0,370.0,-123.0,16.0,-1268.0,-55.0,5
2193,0.0,-297.0,-27.0,-58.0,363.0,-120.0,-2.0,-1215.0,-77.0,5
2194,-2.0,-282.0,-32.0,-18.0,364.0,-116.0,-7.0,-1171.0,-99.0,5
2195,-4.0,-275.0,-31.0,5.0,363.0,-110.0,-5.0,-1123.0,-106.0,5
2196,-5.0,-267.0,-33.0,12.0,363.0,-114.0,-8.0,-1083.0,-100.0,5
2197,0.0,-260.0,-27.0,0.0,360.0,-121.0,4.0,-1061.0,-85.0,5
2198,-2.0,-257.0,-26.0,-25.0,349.0,-138.0,10.0,-1064.0,-83.0,5
2199,0.0,-260.0,-30.0,-48.0,329.0,-159.0,10.0,-1067.0,-99.0,5
2200,1.0,-266.0,-36.0,-66.0,308.0,-180.0,16.0,-1084.0,-115.0,5
2201,3.0,-269.0,-38.0,-70.0,287.0,-211.0,18.0,-1103.0,-127.0,5
2202,0.0,-273.0,-44.0,-63.0,280.0,-241.0,12.0,-1118.0,-152.0,5
2203,0.0,-277.0,-50.0,-50.0,272.0,-270.0,7.0,-1128.0,-155.0,5
2204,1.0,-279.0,-51.0,-33.0,256.0,-298.0,20.0,-1135.0,-169.0,5
2205,2.0,-280.0,-50.0,-15.0,235.0,-323.0,12.0,-1133.0,-161.0,5
2206,1.0,-273.0,-42.0,0.0,217.0,-340.0,18.0,-1122.0,-146.0,5
2207,5.0,-273.0,-37.0,10.0,200.0,-350.0,28.0,-1112.0,-134.0,5
2208,4.0,-273.0,-27.0,11.0,190.0,-358.0,24.0,-1121.0,-97.0,5
2209,2.0,-271.0,-20.0,11.0,180.0,-361.0,22.0,-1109.0,-62.0,5
2210,0.0,-273.0,-15.0,18.0,159.0,-361.0,2.0,-1112.0,-37.0,5
2211,-6.0,-268.0,-6.0,39.0,133.0,-357.0,-17.0,-1102.0,-12.0,5
2212,-14.0,-264.0,-2.0,74.0,104.0,-349.0,-36.0,-1089.0,7.0,5
2213,-22.0,-261.0,-1.0,120.0,73.0,-339.0,-71.0,-1066.0,17.0,5
2214,-27.0,-248.0,-18.0,174.0,49.0,-328.0,-100.0,-1038.0,17.0,5
2215,-38.0,-246.0,-5.0,227.0,30.0,-318.0,-139.0,-1006.0,2.0,5
2216,-42.0,-235.0,-4.0,271.0,17.0,-304.0,-157.0,-971.0,-15.0,5
2217,-46.0,-226.0,-12.0,297.0,4.0,-293.0,-178.0,-928.0,-21.0,5
2218,-47.0,-219.0,-12.0,305.0,-7.0,-277.0,-184.0,-903.0,-31.0,5
2219,-42.0,-215.0,-14.0,301.0,-21.0,-264.0,-176.0,-876.0,-36.0,5
2220,-40.0,-209.0,-16.0,291.0,-32.0,-249.0,-147.0,-861.0,-43.0,5
2221,-33.0,-207.0,-14.0,277.0,-37.0,-235.0,-118.0,-853.0,-39.0,5
