,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2174,-12.0,-188.0,-113.0,34.0,182.0,-301.0,-75.0,-725.0,-382.0,5
2175,-6.0,-183.0,-108.0,12.0,168.0,-305.0,-51.0,-722.0,-376.0,5
2176,-1.0,-183.0,-107.0,-1.0,166.0,-306.0,-18.0,-715.0,-366.0,5
2177,3.0,-185.0,-108.0,3.0,173.0,-316.0,-7.0,-720.0,-371.0,5
2178,10.0,-184.0,-112.0,13.0,181.0,-326.0,15.0,-719.0,-368.0,5
2179,16.0,-184.0,-109.0,26.0,192.0,-339.0,38.0,-715.0,-365.0,5
2180,12.0,-183.0,-105.0,48.0,202.0,-353.0,37.0,-708.0,-346.0,5
2181,16.0,-183.0,-108.0,72.0,200.0,-371.0,37.0,-714.0,-354.0,5
2182,14.0,-183.0,-101.0,79.0,195.0,-394.0,29.0,-713.0,-341.0,5
2183,9.0,-181.0,-98.0,89.0,182.0,-414.0,11.0,-705.0,-330.0,5
2184,2.0,-181.0,-108.0,99.0,167.0,-428.0,-6.0,-708.0,-345.0,5
2185,-4.0,-180.0,-109.0,99.0,158.0,-448.0,-23.0,-704.0,-362.0,5
2186,-9.0,-181.0,-117.0,88.0,155.0,-458.0,-53.0,-707.0,-387.0,5
2187,-9.0,-180.0,-114.0,73.0,161.0,-463.0,-61.0,-706.0,-391.0,5
2188,-8.0,-180.0,-110.0,75.0,175.0,-460.0,-56.0,-703.0,-398.0,5
2189,-7.0,-181.0,-110.0,84.0,196.0,-458.0,-53.0,-702.0,-386.0,5
2190,-9.0,-179.0,-109.0,105.0,217.0,-455.0,-52.0,-695.0,-384.0,5
2191,-4.0,-177.0,-116.0,131.0,232.0,-459.0,-32.0,-685.0,-386.0,5
2192,3.0,-174.0,-115.0,147.0,246.0,-463.0,-16.0,-674.0,-382.0,5
2193,3.0,-171.0,-109.0,159.0,257.0,-466.0,-5.0,-668.0,-377.0,5
2194,6.0,-166.0,-110.0,167.0,269.0,-468.0,-4.0,-665.0,-369.0,5
2195,8.0,-170.0,-110.0,172.0,273.0,-468.0,-6.0,-671.0,-369.0,5
2196,11.0,-174.0,-105.0,169.0,273.0,-461.0,0.0,-672.0,-360.0,5
2197,8.0,-173.0,-104.0,164.0,272.0,-457.0,14.0,-682.0,-346.0,5
2198,14.0,-175.0,-105.0,154.0,269.0,-454.0,26.0,-696.0,-354.0,5
2199,16.0,-181.0,-107.0,143.0,266.0,-452.0,39.0,-702.0,-359.0,5
2200,25.0,-184.0,-104.0,139.0,262.0,-444.0,64.0,-721.0,-348.0,5
2201,25.0,-188.0,-110.0,144.0,263.0,-443.0,73.0,-734.0,-347.0,5
2202,26.0,-192.0,-102.0,155.0,274.0,-439.0,76.0,-738.0,-344.0,5
2203,27.0,-194.0,-107.0,178.0,283.0,-436.0,73.0,-745.0,-351.0,5
2204,24.0,-192.0,-107.0,201.0,290.0,-433.0,67.0,-747.0,-356.0,5
2205,23.0,-194.0,-104.0,219.0,290.0,-431.0,60.0,-753.0,-359.0,5
2206,20.0,-191.0,-108.0,232.0,282.0,-428.0,62.0,-747.0,-362.0,5
2207,18.0,-189.0,-107.0,234.0,271.0,-436.0,61.0,-745.0,-361.0,5
2208,20.0,-195.0,-105.0,231.0,256.0,-443.0,41.0,-742.0,-359.0,5
2209,15.0,-192.0,-104.0,229.0,245.0,-448.0,26.0,-747.0,-347.0,5
2210,12.0,-193.0,-102.0,230.0,237.0,-443.0,19.0,-756.0,-357.0,5
2211,9.0,-197.0,-109.0,222.0,234.0,-437.0,12.0,-768.0,-349.0,5
2212,13.0,-198.0,-106.0,221.0,234.0,-430.0,17.0,-780.0,-341.0,5
2213,12.0,-203.0,-104.0,226.0,239.0,-424.0,18.0,-793.0,-341.0,5
2214,10.0,-205.0,-101.0,229.0,243.0,-421.0,12.0,-807.0,-342.0,5
2215,8.0,-205.0,-106.0,228.0,243.0,-412.0,9.0,-809.0,-341.0,5
2216,7.0,-205.0,-102.0,230.0,239.0,-403.0,10.0,-813.0,-345.0,5
2217,9.0,-207.0,-102.0,228.0,237.0,-395.0,8.0,-819.0,-346.0,5
2218,6.0,-207.0,-105.0,220.0,228.0,-389.0,4.0,-821.0,-348.0,5
2219,6.0,-208.0,-104.0,210.0,213.0,-386.0,6.0,-814.0,-348.0,5
2220,9.0,-208.0,-105.0,202.0,197.0,-376.0,9.0,-807.0,-352.0,5
2221,11.0,-205.0,-109.0,200.0,190.0,-363.0,19.0,-812.0,-350.0,5
2222,16.0,-209.0,-103.0,194.0,185.0,-353.0,40.0,-819.0,-347.0,5
2223,16.0,-209.0,-101.0,185.0,184.0,-344.0,46.0,-816.0,-331.0,5
2224,23.0,-211.0,-100.0,179.0,186.0,-340.0,62.0,-826.0,-321.0,5
2225,24.0,-211.0,-93.0,169.0,183.0,-337.0,68.0,-835.0,-312.0,5
2226,25.0,-216.0,-89.0,162.0,173.0,-338.0,71.0,-841.0,-308.0,5
2227,25.0,-219.0,-91.0,162.0,160.0,-340.0,71.0,-849.0,-300.0,5
2228,26.0,-223.0,-98.0,166.0,146.0,-344.0,75.0,-862.0,-315.0,5
2229,30.0,-227.0,-92.0,169.0,133.0,-348.0,83.0,-870.0,-305.0,5
2230,32.0,-230.0,-96.0,179.0,132.0,-350.0,80.0,-891.0,-310.0,5
2231,28.0,-233.0,-93.0,187.0,136.0,-352.0,80.0,-902.0,-312.0,5
2232,29.0,-235.0,-93.0,193.0,143.0,-349.0,82.0,-912.0,-300.0,5
2233,27.0,-236.0,-93.0,194.0,148.0,-346.0,77.0,-918.0,-313.0,5
2234,27.0,-235.0,-89.0,190.0,153.0,-343.0,82.0,-923.0,-300.0,5
2235,33.0,-240.0,-97.0,179.0,155.0,-333.0,85.0,-934.0,-319.0,5
2236,35.0,-239.0,-90.0,159.0,154.0,-330.0,95.0,-927.0,-302.0,5
2237,32.0,-242.0,-89.0,159.0,160.0,-330.0,96.0,-927.0,-289.0,5
2238,29.0,-242.0,-83.0,173.0,164.0,-328.0,93.0,-926.0,-276.0,5
2239,33.0,-238.0,-86.0,192.0,159.0,-318.0,96.0,-923.0,-272.0,5
2240,36.0,-235.0,-85.0,212.0,149.0,-307.0,113.0,-917.0,-267.0,5
2241,32.0,-233.0,-84.0,222.0,138.0,-304.0,101.0,-904.0,-265.0,5
2242,29.0,-232.0,-84.0,227.0,128.0,-296.0,93.0,-897.0,-272.0,5
2243,31.0,-228.0,-83.0,225.0,124.0,-283.0,93.0,-895.0,-275.0,5
2244,31.0,-224.0,-84.0,216.0,123.0,-276.0,94.0,-881.0,-274.0,5
2245,32.0,-225.0,-82.0,199.0,124.0,-275.0,90.0,-877.0,-269.0,5
2246,33.0,-223.0,-88.0,183.0,116.0,-277.0,92.0,-863.0,-271.0,5
2247,37.0,-221.0,-81.0,162.0,107.0,-273.0,101.0,-864.0,-271.0,5
2248,39.0,-220.0,-83.0,141.0,97.0,-278.0,110.0,-857.0,-274.0,5
2249,42.0,-222.0,-85.0,123.0,89.0,-277.0,116.0,-864.0,-275.0,5
2250,38.0,-221.0,-84.0,113.0,86.0,-282.0,120.0,-862.0,-272.0,5
2251,37.0,-219.0,-84.0,107.0,77.0,-280.0,117.0,-863.0,-271.0,5
2252,36.0,-220.0,-85.0,103.0,62.0,-280.0,118.0,-856.0,-278.0,5
2253,35.0,-221.0,-92.0,97.0,54.0,-273.0,118.0,-853.0,-293.0,5
2254,36.0,-218.0,-93.0,74.0,52.0,-266.0,112.0,-857.0,-295.0,5
2255,37.0,-219.0,-93.0,46.0,55.0,-257.0,113.0,-854.0,-306.0,5
2256,35.0,-221.0,-88.0,21.0,64.0,-251.0,97.0,-867.0,-284.0,5
2257,38.0,-223.0,-88.0,7.0,72.0,-239.0,105.0,-876.0,-278.0,5
2258,37.0,-228.0,-81.0,3.0,79.0,-230.0,111.0,-880.0,-270.0,5
2259,39.0,-230.0,-79.0,3.0,90.0,-221.0,117.0,-886.0,-253.0,5
2260,38.0,-228.0,-80.0,12.0,97.0,-220.0,117.0,-889.0,-242.0,5
2261,36.0,-227.0,-75.0,26.0,94.0,-218.0,112.0,-888.0,-241.0,5
2262,36.0,-229.0,-73.0,40.0,86.0,-221.0,113.0,-890.0,-239.0,5
2263,36.0,-226.0,-74.0,48.0,74.0,-218.0,109.0,-881.0,-243.0,5
2264,31.0,-224.0,-77.0,53.0,61.0,-215.0,96.0,-879.0,-244.0,5
2265,27.0,-221.0,-82.0,51.0,48.0,-209.0,94.0,-870.0,-251.0,5
2266,32.0,-224.0,-81.0,41.0,35.0,-204.0,94.0,-869.0,-246.0,5
2267,34.0,-218.0,-78.0,28.0,23.0,-196.0,105.0,-865.0,-228.0,5
2268,33.0,-224.0,-72.0,21.0,6.0,-193.0,103.0,-865.0,-228.0,5
2269,36.0,-222.0,-71.0,15.0,-9.0,-188.0,110.0,-866.0,-233.0,5
2270,39.0,-222.0,-73.0,13.0,-25.0,-185.0,112.0,-868.0,-225.0,5
2271,43.0,-225.0,-72.0,15.0,-40.0,-177.0,126.0,-869.0,-221.0,5
2272,43.0,-221.0,-74.0,16.0,-52.0,-172.0,131.0,-881.0,-225.0,5
2273,42.0,-227.0,-74.0,16.0,-57.0,-161.0,136.0,-881.0,-224.0,5
2274,44.0,-228.0,-73.0,13.0,-63.0,-156.0,145.0,-884.0,-226.0,5
2275,43.0,-229.0,-74.0,4.0,-77.0,-142.0,139.0,-894.0,-228.0,5
2276,42.0,-231.0,-76.0,-9.0,-101.0,-131.0,138.0,-900.0,-241.0,5
2277,44.0,-234.0,-80.0,-20.0,-120.0,-118.0,142.0,-912.0,-253.0,5
2278,47.0,-236.0,-81.0,-30.0,-138.0,-105.0,144.0,-916.0,-258.0,5
2279,46.0,-239.0,-83.0,-40.0,-150.0,-84.0,154.0,-927.0,-256.0,5
2280,47.0,-244.0,-84.0,-41.0,-155.0,-70.0,153.0,-929.0,-256.0,5
2281,51.0,-248.0,-83.0,-32.0,-153.0,-52.0,164.0,-952.0,-251.0,5
2282,53.0,-254.0,-80.0,-15.0,-148.0,-44.0,169.0,-966.0,-248.0,5
2283,50.0,-253.0,-75.0,9.0,-147.0,-35.0,161.0,-975.0,-235.0,5
2284,50.0,-257.0,-75.0,34.0,-160.0,-33.0,164.0,-981.0,-231.0,5
2285,50.0,-254.0,-72.0,59.0,-182.0,-28.0,172.0,-987.0,-227.0,5
2286,52.0,-251.0,-77.0,84.0,-202.0,-28.0,175.0,-971.0,-236.0,5
2287,52.0,-249.0,-77.0,107.0,-213.0,-20.0,176.0,-958.0,-246.0,5
2288,53.0,-239.0,-79.0,130.0,-212.0,-17.0,183.0,-939.0,-250.0,5
2289,54.0,-232.0,-82.0,137.0,-205.0,-8.0,189.0,-920.0,-256.0,5
2290,57.0,-230.0,-84.0,131.0,-190.0,-5.0,191.0,-908.0,-258.0,5
2291,54.0,-227.0,-83.0,108.0,-168.0,0.0,190.0,-901.0,-256.0,5
2292,52.0,-229.0,-78.0,76.0,-151.0,-5.0,185.0,-896.0,-255.0,5
2293,50.0,-228.0,-74.0,43.0,-135.0,-8.0,179.0,-900.0,-241.0,5
2294,52.0,-233.0,-70.0,14.0,-121.0,-19.0,171.0,-903.0,-228.0,5
2295,50.0,-234.0,-76.0,-6.0,-105.0,-25.0,165.0,-906.0,-230.0,5
2296,49.0,-234.0,-77.0,-18.0,-93.0,-32.0,155.0,-914.0,-239.0,5
2297,51.0,-234.0,-84.0,-31.0,-84.0,-35.0,154.0,-910.0,-256.0,5
2298,48.0,-234.0,-87.0,-46.0,-86.0,-40.0,157.0,-912.0,-271.0,5
2299,50.0,-235.0,-97.0,-65.0,-99.0,-32.0,161.0,-908.0,-309.0,5
2300,53.0,-231.0,-100.0,-82.0,-109.0,-27.0,186.0,-905.0,-340.0,5
2301,60.0,-234.0,-112.0,-99.0,-113.0,-16.0,202.0,-910.0,-376.0,5
2302,65.0,-231.0,-119.0,-121.0,-104.0,-11.0,220.0,-920.0,-397.0,5
2303,66.0,-237.0,-122.0,-149.0,-100.0,-10.0,234.0,-930.0,-416.0,5
2304,65.0,-245.0,-121.0,-185.0,-103.0,-19.0,239.0,-955.0,-409.0,5
2305,70.0,-253.0,-115.0,-224.0,-120.0,-24.0,241.0,-996.0,-391.0,5
2306,69.0,-264.0,-103.0,-257.0,-139.0,-39.0,247.0,-1029.0,-360.0,5
2307,71.0,-278.0,-97.0,-272.0,-158.0,-53.0,250.0,-1066.0,-322.0,5
2308,74.0,-285.0,-95.0,-267.0,-169.0,-77.0,244.0,-1111.0,-299.0,5
2309,69.0,-293.0,-95.0,-244.0,-176.0,-103.0,233.0,-1146.0,-292.0,5
2310,62.0,-299.0,-94.0,-209.0,-180.0,-149.0,211.0,-1166.0,-306.0,5
2311,52.0,-304.0,-94.0,-166.0,-182.0,-186.0,176.0,-1185.0,-312.0,5
2312,43.0,-308.0,-97.0,-136.0,-186.0,-224.0,130.0,-1194.0,-318.0,5
2313,31.0,-308.0,-101.0,-114.0,-186.0,-253.0,96.0,-1196.0,-325.0,5
2314,24.0,-308.0,-101.0,-94.0,-184.0,-275.0,56.0,-1190.0,-327.0,5
2315,14.0,-302.0,-99.0,-73.0,-184.0,-278.0,23.0,-1177.0,-322.0,5
2316,6.0,-299.0,-97.0,-46.0,-193.0,-275.0,8.0,-1161.0,-327.0,5
2317,11.0,-297.0,-98.0,-19.0,-218.0,-259.0,12.0,-1152.0,-326.0,5
2318,16.0,-288.0,-101.0,9.0,-251.0,-244.0,35.0,-1130.0,-338.0,5
2319,24.0,-278.0,-102.0,30.0,-285.0,-226.0,69.0,-1100.0,-348.0,5
2320,38.0,-275.0,-105.0,42.0,-320.0,-216.0,111.0,-1080.0,-358.0,5
2321,49.0,-269.0,-111.0,30.0,-356.0,-208.0,145.0,-1055.0,-373.0,5
2322,54.0,-267.0,-117.0,-2.0,-392.0,-212.0,188.0,-1055.0,-391.0,5
2323,64.0,-271.0,-124.0,-53.0,-410.0,-222.0,217.0,-1069.0,-415.0,5
2324,72.0,-273.0,-130.0,-102.0,-421.0,-241.0,238.0,-1079.0,-451.0,5
2325,73.0,-278.0,-134.0,-150.0,-420.0,-261.0,240.0,-1103.0,-482.0,5
2326,73.0,-289.0,-143.0,-199.0,-411.0,-286.0,237.0,-1130.0,-516.0,5
2327,68.0,-294.0,-154.0,-253.0,-399.0,-310.0,227.0,-1161.0,-532.0,5
2328,63.0,-302.0,-153.0,-311.0,-391.0,-336.0,216.0,-1180.0,-551.0,5
2329,62.0,-307.0,-154.0,-370.0,-390.0,-354.0,203.0,-1199.0,-551.0,5
2330,60.0,-315.0,-154.0,-417.0,-388.0,-371.0,199.0,-1216.0,-542.0,5
2331,62.0,-318.0,-150.0,-444.0,-381.0,-376.0,212.0,-1238.0,-535.0,5
2332,64.0,-323.0,-149.0,-452.0,-361.0,-376.0,214.0,-1253.0,-530.0,5
2333,59.0,-323.0,-140.0,-442.0,-336.0,-371.0,193.0,-1260.0,-519.0,5
2334,52.0,-321.0,-142.0,-418.0,-304.0,-374.0,174.0,-1252.0,-497.0,5
2335,49.0,-321.0,-140.0,-403.0,-292.0,-355.0,156.0,-1241.0,-496.0,5
2336,49.0,-316.0,-142.0,-397.0,-295.0,-339.0,160.0,-1231.0,-514.0,5
2337,50.0,-312.0,-152.0,-391.0,-306.0,-316.0,162.0,-1217.0,-546.0,5
2338,46.0,-305.0,-155.0,-396.0,-323.0,-285.0,142.0,-1195.0,-567.0,5
2339,38.0,-296.0,-160.0,-416.0,-352.0,-243.0,117.0,-1164.0,-572.0,5
2340,36.0,-287.0,-159.0,-445.0,-390.0,-198.0,116.0,-1126.0,-573.0,5
2341,39.0,-276.0,-156.0,-459.0,-432.0,-140.0,112.0,-1088.0,-558.0,5
2342,35.0,-267.0,-155.0,-454.0,-475.0,-81.0,113.0,-1045.0,-549.0,5
2343,33.0,-254.0,-146.0,-441.0,-521.0,-25.0,107.0,-998.0,-531.0,5
2344,32.0,-240.0,-142.0,-425.0,-569.0,31.0,97.0,-928.0,-522.0,5
2345,35.0,-228.0,-142.0,-403.0,-622.0,97.0,102.0,-887.0,-517.0,5
2346,37.0,-217.0,-146.0,-377.0,-654.0,140.0,107.0,-862.0,-517.0,5
2347,34.0,-210.0,-143.0,-363.0,-673.0,176.0,109.0,-832.0,-525.0,5
2348,36.0,-205.0,-146.0,-355.0,-684.0,195.0,123.0,-821.0,-521.0,5
2349,38.0,-209.0,-154.0,-352.0,-683.0,206.0,117.0,-822.0,-524.0,5
2350,36.0,-213.0,-152.0,-353.0,-670.0,202.0,109.0,-830.0,-532.0,5
2351,31.0,-214.0,-150.0,-362.0,-656.0,197.0,82.0,-839.0,-524.0,5
2352,27.0,-217.0,-154.0,-360.0,-646.0,189.0,71.0,-856.0,-538.0,5
2353,22.0,-225.0,-147.0,-358.0,-633.0,188.0,54.0,-882.0,-532.0,5
2354,23.0,-232.0,-148.0,-349.0,-614.0,193.0,55.0,-905.0,-530.0,5
2355,22.0,-239.0,-144.0,-332.0,-585.0,199.0,56.0,-923.0,-521.0,5
2356,25.0,-244.0,-145.0,-305.0,-552.0,205.0,63.0,-947.0,-511.0,5
2357,34.0,-249.0,-140.0,-271.0,-504.0,221.0,86.0,-956.0,-497.0,5
2358,40.0,-257.0,-137.0,-225.0,-459.0,227.0,106.0,-970.0,-486.0,5
2359,42.0,-252.0,-132.0,-193.0,-412.0,233.0,128.0,-985.0,-463.0,5
2360,43.0,-252.0,-127.0,-166.0,-371.0,228.0,137.0,-983.0,-444.0,5
2361,43.0,-253.0,-128.0,-132.0,-343.0,220.0,138.0,-968.0,-437.0,5
2362,42.0,-249.0,-125.0,-92.0,-329.0,207.0,126.0,-954.0,-433.0,5
2363,41.0,-243.0,-123.0,-44.0,-321.0,200.0,115.0,-926.0,-431.0,5
2364,35.0,-232.0,-125.0,12.0,-315.0,193.0,101.0,-902.0,-434.0,5
2365,31.0,-223.0,-126.0,67.0,-312.0,189.0,91.0,-873.0,-442.0,5
2366,25.0,-210.0,-127.0,111.0,-305.0,183.0,80.0,-838.0,-445.0,5
2367,22.0,-206.0,-128.0,142.0,-297.0,181.0,60.0,-800.0,-446.0,5
2368,15.0,-196.0,-125.0,159.0,-291.0,176.0,38.0,-774.0,-438.0,5
2369,13.0,-191.0,-127.0,157.0,-288.0,175.0,21.0,-746.0,-437.0,5
2370,7.0,-187.0,-123.0,138.0,-294.0,174.0,4.0,-722.0,-430.0,5
2371,5.0,-184.0,-122.0,113.0,-305.0,179.0,-13.0,-715.0,-423.0,5
2372,1.0,-181.0,-122.0,94.0,-318.0,183.0,-21.0,-706.0,-424.0,5
2373,-6.0,-178.0,-123.0,80.0,-327.0,186.0,-33.0,-708.0,-424.0,5
2374,-7.0,-178.0,-123.0,70.0,-332.0,190.0,-47.0,-705.0,-416.0,5
2375,-7.0,-185.0,-120.0,63.0,-332.0,196.0,-53.0,-719.0,-414.0,5
2376,-8.0,-183.0,-115.0,52.0,-333.0,203.0,-56.0,-720.0,-397.0,5
2377,-9.0,-189.0,-117.0,44.0,-336.0,210.0,-67.0,-722.0,-385.0,5
2378,-13.0,-187.0,-109.0,44.0,-338.0,214.0,-72.0,-728.0,-369.0,5
2379,-11.0,-191.0,-107.0,49.0,-345.0,216.0,-69.0,-735.0,-368.0,5
2380,-8.0,-191.0,-109.0,52.0,-357.0,221.0,-62.0,-739.0,-366.0,5
2381,-5.0,-193.0,-109.0,59.0,-376.0,224.0,-49.0,-740.0,-355.0,5
2382,-5.0,-190.0,-110.0,75.0,-393.0,230.0,-34.0,-745.0,-361.0,5
2383,-5.0,-194.0,-107.0,93.0,-407.0,234.0,-26.0,-750.0,-363.0,5
2384,-5.0,-192.0,-108.0,113.0,-420.0,236.0,-37.0,-752.0,-366.0,5
2385,-4.0,-194.0,-110.0,132.0,-438.0,238.0,-35.0,-758.0,-371.0,5
2386,-5.0,-196.0,-113.0,145.0,-464.0,242.0,-39.0,-765.0,-386.0,5
2387,-8.0,-193.0,-113.0,153.0,-487.0,245.0,-41.0,-760.0,-385.0,5
2388,-8.0,-195.0,-117.0,165.0,-510.0,244.0,-41.0,-759.0,-394.0,5
2389,-6.0,-192.0,-119.0,174.0,-538.0,240.0,-44.0,-753.0,-414.0,5
2390,-4.0,-192.0,-123.0,174.0,-565.0,235.0,-37.0,-737.0,-426.0,5
2391,-4.0,-192.0,-120.0,169.0,-577.0,225.0,-40.0,-731.0,-431.0,5
2392,-1.0,-190.0,-123.0,169.0,-578.0,211.0,-35.0,-733.0,-436.0,5
2393,-4.0,-185.0,-124.0,169.0,-577.0,190.0,-30.0,-719.0,-425.0,5
2394,-1.0,-183.0,-126.0,172.0,-572.0,171.0,-25.0,-714.0,-430.0,5
2395,-3.0,-177.0,-123.0,171.0,-564.0,150.0,-29.0,-700.0,-432.0,5
2396,-6.0,-181.0,-125.0,157.0,-552.0,131.0,-41.0,-700.0,-446.0,5
2397,-11.0,-173.0,-128.0,127.0,-540.0,109.0,-67.0,-685.0,-436.0,5
2398,-12.0,-174.0,-125.0,97.0,-537.0,96.0,-69.0,-679.0,-427.0,5
2399,-14.0,-169.0,-123.0,68.0,-539.0,84.0,-72.0,-670.0,-423.0,5
2400,-12.0,-172.0,-122.0,50.0,-546.0,76.0,-79.0,-674.0,-433.0,5
2401,-13.0,-172.0,-128.0,31.0,-552.0,66.0,-87.0,-688.0,-420.0,5
2402,-20.0,-174.0,-118.0,20.0,-561.0,58.0,-105.0,-690.0,-409.0,5
2403,-22.0,-179.0,-117.0,18.0,-575.0,56.0,-118.0,-697.0,-406.0,5
2404,-29.0,-180.0,-121.0,29.0,-598.0,57.0,-124.0,-708.0,-409.0,5
2405,-28.0,-183.0,-118.0,39.0,-611.0,61.0,-140.0,-711.0,-401.0,5
2406,-32.0,-188.0,-117.0,54.0,-625.0,64.0,-155.0,-724.0,-396.0,5
2407,-33.0,-192.0,-114.0,67.0,-645.0,65.0,-160.0,-733.0,-398.0,5
2408,-36.0,-191.0,-114.0,81.0,-664.0,66.0,-168.0,-736.0,-394.0,5
2409,-33.0,-189.0,-114.0,98.0,-682.0,68.0,-159.0,-739.0,-394.0,5
2410,-31.0,-190.0,-117.0,112.0,-695.0,72.0,-146.0,-744.0,-404.0,5
2411,-27.0,-192.0,-117.0,123.0,-703.0,70.0,-139.0,-736.0,-408.0,5
2412,-26.0,-191.0,-117.0,134.0,-708.0,71.0,-129.0,-730.0,-412.0,5
2413,-16.0,-188.0,-122.0,147.0,-712.0,69.0,-111.0,-726.0,-425.0,5
2414,-14.0,-187.0,-121.0,156.0,-706.0,68.0,-93.0,-718.0,-428.0,5
2415,-11.0,-186.0,-126.0,161.0,-693.0,66.0,-71.0,-714.0,-441.0,5
2416,-9.0,-181.0,-125.0,152.0,-682.0,61.0,-50.0,-712.0,-434.0,5
2417,-1.0,-179.0,-120.0,133.0,-675.0,48.0,-30.0,-708.0,-431.0,5
2418,2.0,-183.0,-126.0,109.0,-676.0,30.0,-14.0,-712.0,-424.0,5
2419,7.0,-182.0,-118.0,87.0,-673.0,5.0,-9.0,-714.0,-413.0,5
2420,3.0,-185.0,-119.0,73.0,-665.0,-18.0,-4.0,-725.0,-400.0,5
2421,3.0,-188.0,-117.0,62.0,-658.0,-46.0,-16.0,-733.0,-385.0,5
2422,3.0,-193.0,-115.0,50.0,-652.0,-69.0,-24.0,-753.0,-397.0,5
2423,-4.0,-197.0,-114.0,31.0,-644.0,-93.0,-25.0,-775.0,-389.0,5
2424,-4.0,-201.0,-116.0,17.0,-631.0,-108.0,-40.0,-784.0,-388.0,5
2425,-6.0,-208.0,-111.0,7.0,-609.0,-128.0,-57.0,-804.0,-381.0,5
2426,-9.0,-212.0,-112.0,6.0,-589.0,-144.0,-55.0,-824.0,-375.0,5
2427,-9.0,-216.0,-113.0,5.0,-561.0,-157.0,-73.0,-843.0,-381.0,5
2428,-13.0,-222.0,-112.0,4.0,-534.0,-170.0,-92.0,-855.0,-366.0,5
2429,-14.0,-224.0,-107.0,10.0,-514.0,-180.0,-95.0,-868.0,-363.0,5
2430,-16.0,-230.0,-110.0,28.0,-494.0,-185.0,-95.0,-884.0,-357.0,5
2431,-18.0,-228.0,-105.0,52.0,-475.0,-195.0,-107.0,-889.0,-359.0,5
2432,-20.0,-233.0,-103.0,72.0,-461.0,-201.0,-111.0,-888.0,-361.0,5
2433,-23.0,-230.0,-105.0,84.0,-455.0,-212.0,-114.0,-895.0,-353.0,5
2434,-24.0,-229.0,-102.0,97.0,-454.0,-218.0,-118.0,-890.0,-347.0,5
2435,-22.0,-232.0,-101.0,112.0,-460.0,-229.0,-118.0,-895.0,-337.0,5
2436,-23.0,-232.0,-99.0,131.0,-466.0,-237.0,-122.0,-896.0,-345.0,5
2437,-23.0,-233.0,-103.0,143.0,-474.0,-251.0,-121.0,-892.0,-341.0,5
2438,-22.0,-231.0,-101.0,160.0,-486.0,-262.0,-114.0,-899.0,-341.0,5
2439,-23.0,-231.0,-100.0,184.0,-494.0,-277.0,-109.0,-901.0,-341.0,5
2440,-21.0,-231.0,-103.0,208.0,-500.0,-291.0,-111.0,-889.0,-345.0,5
2441,-25.0,-228.0,-100.0,231.0,-504.0,-308.0,-125.0,-884.0,-346.0,5
2442,-28.0,-222.0,-104.0,251.0,-506.0,-320.0,-136.0,-876.0,-355.0,5
2443,-27.0,-222.0,-107.0,260.0,-516.0,-335.0,-133.0,-877.0,-362.0,5
2444,-25.0,-225.0,-107.0,259.0,-523.0,-341.0,-135.0,-878.0,-366.0,5
2445,-28.0,-226.0,-105.0,254.0,-528.0,-353.0,-132.0,-879.0,-362.0,5
2446,-26.0,-229.0,-101.0,253.0,-528.0,-359.0,-138.0,-885.0,-349.0,5
2447,-29.0,-229.0,-101.0,255.0,-528.0,-368.0,-139.0,-900.0,-337.0,5
2448,-28.0,-237.0,-99.0,256.0,-529.0,-373.0,-139.0,-908.0,-320.0,5
2449,-27.0,-237.0,-89.0,264.0,-536.0,-382.0,-133.0,-921.0,-296.0,5
2450,-26.0,-244.0,-88.0,277.0,-547.0,-384.0,-130.0,-929.0,-282.0,5
2451,-27.0,-245.0,-89.0,296.0,-561.0,-393.0,-131.0,-938.0,-278.0,5
2452,-22.0,-246.0,-87.0,318.0,-577.0,-397.0,-124.0,-951.0,-277.0,5
2453,-25.0,-247.0,-85.0,344.0,-594.0,-409.0,-129.0,-943.0,-285.0,5
2454,-28.0,-244.0,-94.0,364.0,-615.0,-420.0,-134.0,-944.0,-314.0,5
2455,-31.0,-241.0,-101.0,371.0,-642.0,-435.0,-147.0,-924.0,-334.0,5
2456,-35.0,-236.0,-103.0,364.0,-675.0,-440.0,-151.0,-907.0,-339.0,5
2457,-36.0,-231.0,-105.0,349.0,-720.0,-447.0,-157.0,-899.0,-347.0,5
2458,-35.0,-230.0,-102.0,332.0,-765.0,-454.0,-170.0,-895.0,-344.0,5
2459,-41.0,-232.0,-97.0,320.0,-809.0,-468.0,-181.0,-887.0,-331.0,5
2460,-44.0,-228.0,-94.0,315.0,-859.0,-474.0,-188.0,-882.0,-311.0,5
2461,-45.0,-230.0,-97.0,322.0,-914.0,-486.0,-198.0,-896.0,-322.0,5
2462,-47.0,-229.0,-97.0,321.0,-955.0,-496.0,-205.0,-885.0,-323.0,5
2463,-49.0,-230.0,-101.0,311.0,-996.0,-513.0,-212.0,-892.0,-330.0,5
2464,-53.0,-230.0,-98.0,295.0,-1033.0,-522.0,-227.0,-890.0,-323.0,5
2465,-52.0,-232.0,-92.0,289.0,-1064.0,-532.0,-231.0,-898.0,-313.0,5
2466,-52.0,-234.0,-94.0,291.0,-1088.0,-533.0,-236.0,-899.0,-315.0,5
