,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9174,-20.0,-148.0,-55.0,-637.0,893.0,437.0,-100.0,-595.0,-147.0,2
9175,-19.0,-167.0,-54.0,-659.0,933.0,418.0,-80.0,-665.0,-129.0,2
9176,-16.0,-189.0,-48.0,-684.0,964.0,405.0,-81.0,-736.0,-113.0,2
9177,-20.0,-204.0,-40.0,-702.0,990.0,388.0,-86.0,-798.0,-70.0,2
9178,-21.0,-222.0,-33.0,-690.0,999.0,379.0,-83.0,-853.0,-44.0,2
9179,-17.0,-240.0,-33.0,-641.0,992.0,367.0,-86.0,-927.0,-38.0,2
9180,-18.0,-252.0,-31.0,-588.0,977.0,357.0,-92.0,-985.0,-51.0,2
9181,-17.0,-266.0,-40.0,-537.0,951.0,339.0,-87.0,-1052.0,-70.0,2
9182,-17.0,-284.0,-47.0,-482.0,912.0,321.0,-78.0,-1115.0,-104.0,2
9183,-15.0,-295.0,-65.0,-418.0,870.0,298.0,-68.0,-1160.0,-172.0,2
9184,-8.0,-302.0,-90.0,-363.0,845.0,288.0,-46.0,-1187.0,-263.0,2
9185,-2.0,-308.0,-106.0,-339.0,855.0,284.0,-13.0,-1213.0,-340.0,2
9186,10.0,-315.0,-118.0,-346.0,891.0,281.0,12.0,-1241.0,-388.0,2
9187,16.0,-322.0,-123.0,-375.0,933.0,258.0,40.0,-1272.0,-411.0,2
9188,16.0,-331.0,-121.0,-416.0,959.0,227.0,53.0,-1295.0,-411.0,2
9189,18.0,-337.0,-116.0,-451.0,959.0,180.0,63.0,-1336.0,-388.0,2
9190,14.0,-351.0,-100.0,-457.0,924.0,129.0,41.0,-1371.0,-332.0,2
9191,3.0,-364.0,-86.0,-400.0,859.0,84.0,6.0,-1403.0,-263.0,2
9192,-15.0,-373.0,-66.0,-295.0,767.0,51.0,-43.0,-1435.0,-183.0,2
9193,-27.0,-379.0,-54.0,-146.0,657.0,15.0,-114.0,-1453.0,-140.0,2
9194,-37.0,-381.0,-46.0,29.0,545.0,-9.0,-158.0,-1451.0,-98.0,2
9195,-51.0,-374.0,-35.0,218.0,449.0,-29.0,-207.0,-1434.0,-61.0,2
9196,-62.0,-366.0,-30.0,392.0,379.0,-39.0,-255.0,-1413.0,-42.0,2
9197,-73.0,-360.0,-24.0,522.0,317.0,-48.0,-294.0,-1394.0,-11.0,2
9198,-85.0,-350.0,-25.0,585.0,248.0,-38.0,-350.0,-1377.0,-4.0,2
9199,-106.0,-348.0,-19.0,576.0,175.0,-18.0,-411.0,-1364.0,-10.0,2
9200,-125.0,-346.0,-26.0,511.0,104.0,15.0,-485.0,-1360.0,-24.0,2
9201,-136.0,-350.0,-37.0,413.0,42.0,56.0,-530.0,-1380.0,-55.0,2
9202,-131.0,-362.0,-43.0,310.0,-8.0,139.0,-529.0,-1418.0,-89.0,2
9203,-115.0,-379.0,-41.0,233.0,-26.0,215.0,-478.0,-1462.0,-77.0,2
9204,-98.0,-393.0,-25.0,269.0,-28.0,285.0,-412.0,-1495.0,-39.0,2
9205,-78.0,-396.0,-26.0,408.0,-20.0,327.0,-340.0,-1516.0,-15.0,2
9206,-60.0,-390.0,-39.0,624.0,-19.0,340.0,-253.0,-1475.0,-90.0,2
9207,-31.0,-367.0,-84.0,843.0,-47.0,316.0,-115.0,-1413.0,-280.0,2
9208,5.0,-328.0,-163.0,963.0,-115.0,261.0,16.0,-1296.0,-593.0,2
9209,41.0,-281.0,-262.0,894.0,-224.0,180.0,159.0,-1170.0,-984.0,2
9210,71.0,-233.0,-354.0,608.0,-360.0,116.0,270.0,-1024.0,-1325.0,2
9211,82.0,-196.0,-416.0,183.0,-508.0,70.0,327.0,-875.0,-1600.0,2
9212,71.0,-184.0,-448.0,-247.0,-682.0,60.0,290.0,-800.0,-1734.0,2
9213,27.0,-183.0,-445.0,-572.0,-890.0,56.0,157.0,-777.0,-1728.0,2
9214,-14.0,-196.0,-419.0,-758.0,-1160.0,47.0,-55.0,-798.0,-1634.0,2
9215,-53.0,-201.0,-389.0,-839.0,-1323.0,29.0,-217.0,-827.0,-1504.0,2
9216,-57.0,-207.0,-351.0,-816.0,-1391.0,49.0,-255.0,-830.0,-1355.0,2
9217,-34.0,-210.0,-313.0,-733.0,-1374.0,138.0,-182.0,-840.0,-1210.0,2
9218,-8.0,-218.0,-283.0,-614.0,-1286.0,278.0,-84.0,-863.0,-1086.0,2
9219,-1.0,-232.0,-260.0,-489.0,-1137.0,390.0,-38.0,-899.0,-1006.0,2
9220,-12.0,-239.0,-256.0,-370.0,-973.0,470.0,-70.0,-928.0,-939.0,2
9221,-33.0,-240.0,-260.0,-237.0,-859.0,528.0,-137.0,-934.0,-972.0,2
9222,-42.0,-245.0,-268.0,-81.0,-813.0,586.0,-180.0,-939.0,-1009.0,2
9223,-41.0,-240.0,-265.0,90.0,-804.0,625.0,-173.0,-934.0,-1004.0,2
9224,-16.0,-240.0,-250.0,280.0,-760.0,640.0,-96.0,-921.0,-928.0,2
9225,13.0,-236.0,-228.0,471.0,-658.0,640.0,20.0,-920.0,-829.0,2
9226,46.0,-239.0,-197.0,663.0,-526.0,674.0,147.0,-933.0,-719.0,2
9227,76.0,-248.0,-181.0,783.0,-469.0,704.0,260.0,-961.0,-649.0,2
9228,96.0,-248.0,-182.0,876.0,-490.0,699.0,351.0,-977.0,-638.0,2
9229,111.0,-243.0,-195.0,939.0,-573.0,640.0,412.0,-980.0,-689.0,2
9230,130.0,-242.0,-205.0,945.0,-661.0,561.0,467.0,-980.0,-748.0,2
9231,141.0,-236.0,-220.0,889.0,-685.0,469.0,512.0,-964.0,-793.0,2
9232,152.0,-231.0,-221.0,772.0,-621.0,364.0,541.0,-935.0,-813.0,2
9233,150.0,-217.0,-220.0,617.0,-483.0,240.0,535.0,-910.0,-803.0,2
9234,135.0,-209.0,-209.0,439.0,-312.0,108.0,472.0,-866.0,-768.0,2
9235,112.0,-206.0,-197.0,253.0,-145.0,-33.0,389.0,-855.0,-721.0,2
9236,83.0,-208.0,-182.0,79.0,-9.0,-169.0,305.0,-854.0,-664.0,2
9237,61.0,-211.0,-170.0,-64.0,85.0,-330.0,234.0,-862.0,-601.0,2
9238,42.0,-220.0,-151.0,-171.0,144.0,-448.0,163.0,-871.0,-535.0,2
9239,27.0,-225.0,-135.0,-202.0,155.0,-559.0,92.0,-893.0,-469.0,2
9240,6.0,-235.0,-120.0,-185.0,141.0,-656.0,12.0,-906.0,-393.0,2
9241,-15.0,-233.0,-100.0,-119.0,103.0,-741.0,-56.0,-907.0,-316.0,2
9242,-28.0,-228.0,-81.0,-11.0,53.0,-799.0,-109.0,-895.0,-250.0,2
9243,-39.0,-224.0,-73.0,117.0,-2.0,-844.0,-163.0,-867.0,-212.0,2
9244,-52.0,-212.0,-66.0,242.0,-57.0,-870.0,-203.0,-833.0,-188.0,2
9245,-64.0,-196.0,-67.0,344.0,-105.0,-884.0,-242.0,-771.0,-190.0,2
9246,-73.0,-178.0,-70.0,417.0,-147.0,-877.0,-277.0,-713.0,-196.0,2
9247,-77.0,-154.0,-87.0,466.0,-185.0,-858.0,-296.0,-646.0,-232.0,2
9248,-78.0,-150.0,-80.0,488.0,-225.0,-827.0,-303.0,-585.0,-247.0,2
9249,-76.0,-137.0,-85.0,485.0,-265.0,-804.0,-293.0,-549.0,-265.0,2
9250,-67.0,-127.0,-92.0,446.0,-312.0,-783.0,-264.0,-517.0,-286.0,2
9251,-55.0,-123.0,-94.0,394.0,-345.0,-768.0,-222.0,-495.0,-288.0,2
9252,-43.0,-117.0,-87.0,334.0,-364.0,-755.0,-175.0,-479.0,-270.0,2
9253,-30.0,-113.0,-83.0,279.0,-372.0,-747.0,-136.0,-469.0,-248.0,2
9254,-22.0,-109.0,-77.0,244.0,-377.0,-727.0,-100.0,-447.0,-229.0,2
9255,-14.0,-107.0,-78.0,226.0,-374.0,-701.0,-62.0,-433.0,-217.0,2
9256,-8.0,-101.0,-72.0,216.0,-361.0,-673.0,-26.0,-412.0,-208.0,2
9257,-2.0,-96.0,-72.0,210.0,-350.0,-652.0,-9.0,-389.0,-197.0,2
9258,5.0,-75.0,-75.0,196.0,-356.0,-630.0,5.0,-366.0,-207.0,2
9259,4.0,-77.0,-71.0,154.0,-378.0,-616.0,16.0,-348.0,-215.0,2
9260,6.0,-70.0,-71.0,79.0,-420.0,-599.0,20.0,-307.0,-199.0,2
9261,9.0,-65.0,-69.0,-8.0,-471.0,-589.0,53.0,-287.0,-198.0,2
9262,17.0,-58.0,-69.0,-135.0,-537.0,-580.0,69.0,-267.0,-206.0,2
9263,23.0,-60.0,-77.0,-256.0,-587.0,-580.0,88.0,-280.0,-216.0,2
9264,25.0,-66.0,-77.0,-403.0,-627.0,-556.0,96.0,-296.0,-226.0,2
9265,27.0,-65.0,-64.0,-538.0,-646.0,-554.0,103.0,-284.0,-194.0,2
9266,26.0,-68.0,-60.0,-621.0,-638.0,-566.0,102.0,-299.0,-165.0,2
9267,24.0,-78.0,-54.0,-671.0,-620.0,-580.0,94.0,-337.0,-138.0,2
9268,24.0,-87.0,-56.0,-697.0,-593.0,-582.0,84.0,-372.0,-125.0,2
9269,20.0,-103.0,-52.0,-719.0,-577.0,-585.0,71.0,-417.0,-131.0,2
9270,20.0,-114.0,-52.0,-751.0,-576.0,-588.0,79.0,-469.0,-128.0,2
9271,24.0,-132.0,-53.0,-794.0,-582.0,-584.0,81.0,-528.0,-129.0,2
9272,25.0,-157.0,-49.0,-838.0,-583.0,-560.0,80.0,-603.0,-112.0,2
9273,21.0,-172.0,-47.0,-863.0,-575.0,-531.0,83.0,-683.0,-98.0,2
9274,20.0,-198.0,-36.0,-852.0,-572.0,-491.0,78.0,-803.0,-71.0,2
9275,20.0,-226.0,-35.0,-803.0,-582.0,-452.0,70.0,-888.0,-52.0,2
9276,22.0,-252.0,-33.0,-715.0,-593.0,-405.0,74.0,-969.0,-38.0,2
9277,27.0,-269.0,-25.0,-594.0,-595.0,-361.0,93.0,-1046.0,-37.0,2
9278,34.0,-289.0,-33.0,-450.0,-584.0,-315.0,107.0,-1112.0,-50.0,2
9279,34.0,-295.0,-45.0,-308.0,-564.0,-279.0,116.0,-1153.0,-74.0,2
9280,34.0,-304.0,-52.0,-184.0,-546.0,-242.0,126.0,-1186.0,-115.0,2
9281,38.0,-314.0,-61.0,-91.0,-542.0,-212.0,125.0,-1206.0,-161.0,2
9282,34.0,-308.0,-72.0,-42.0,-563.0,-183.0,116.0,-1213.0,-212.0,2
9283,28.0,-307.0,-81.0,-41.0,-613.0,-160.0,103.0,-1219.0,-256.0,2
9284,21.0,-311.0,-92.0,-89.0,-679.0,-128.0,77.0,-1233.0,-287.0,2
9285,20.0,-317.0,-94.0,-165.0,-746.0,-86.0,59.0,-1259.0,-282.0,2
9286,17.0,-329.0,-91.0,-263.0,-764.0,-39.0,37.0,-1284.0,-269.0,2
9287,15.0,-341.0,-78.0,-315.0,-728.0,8.0,34.0,-1334.0,-231.0,2
9288,19.0,-354.0,-70.0,-320.0,-644.0,56.0,34.0,-1380.0,-194.0,2
9289,21.0,-366.0,-69.0,-270.0,-531.0,93.0,51.0,-1421.0,-178.0,2
9290,28.0,-373.0,-66.0,-173.0,-408.0,125.0,79.0,-1446.0,-177.0,2
9291,37.0,-376.0,-71.0,-43.0,-288.0,143.0,111.0,-1448.0,-189.0,2
9292,46.0,-373.0,-70.0,108.0,-187.0,171.0,149.0,-1440.0,-198.0,2
9293,50.0,-369.0,-65.0,272.0,-105.0,192.0,179.0,-1412.0,-184.0,2
9294,60.0,-359.0,-63.0,449.0,-38.0,214.0,204.0,-1383.0,-170.0,2
9295,65.0,-343.0,-69.0,631.0,29.0,223.0,223.0,-1348.0,-179.0,2
9296,69.0,-334.0,-63.0,787.0,97.0,229.0,237.0,-1294.0,-184.0,2
9297,73.0,-323.0,-60.0,893.0,167.0,217.0,246.0,-1267.0,-166.0,2
9298,71.0,-310.0,-51.0,944.0,218.0,205.0,253.0,-1235.0,-137.0,2
9299,75.0,-312.0,-50.0,927.0,263.0,182.0,262.0,-1217.0,-113.0,2
9300,77.0,-306.0,-44.0,873.0,307.0,151.0,280.0,-1207.0,-83.0,2
9301,79.0,-311.0,-36.0,807.0,338.0,100.0,285.0,-1207.0,-41.0,2
9302,83.0,-309.0,-25.0,752.0,353.0,52.0,300.0,-1210.0,-23.0,2
9303,84.0,-312.0,-27.0,723.0,350.0,6.0,313.0,-1226.0,-24.0,2
9304,87.0,-315.0,-44.0,723.0,347.0,-23.0,326.0,-1235.0,-85.0,2
9305,96.0,-309.0,-85.0,720.0,363.0,-34.0,345.0,-1236.0,-224.0,2
9306,104.0,-290.0,-156.0,650.0,423.0,-18.0,359.0,-1186.0,-486.0,2
9307,115.0,-264.0,-224.0,442.0,547.0,-6.0,388.0,-1119.0,-842.0,2
9308,130.0,-234.0,-325.0,59.0,724.0,-16.0,455.0,-1027.0,-1244.0,2
9309,155.0,-208.0,-426.0,-586.0,964.0,-65.0,548.0,-937.0,-1617.0,2
9310,193.0,-214.0,-486.0,-1130.0,1165.0,-145.0,660.0,-923.0,-1863.0,2
9311,221.0,-240.0,-493.0,-1505.0,1403.0,-249.0,762.0,-961.0,-1905.0,2
9312,219.0,-267.0,-451.0,-1591.0,1726.0,-351.0,768.0,-1029.0,-1778.0,2
9313,166.0,-282.0,-382.0,-1380.0,2117.0,-444.0,609.0,-1071.0,-1539.0,2
9314,100.0,-287.0,-309.0,-994.0,2445.0,-532.0,408.0,-1085.0,-1181.0,2
9315,41.0,-274.0,-234.0,-548.0,2568.0,-637.0,190.0,-1044.0,-902.0,2
9316,11.0,-274.0,-195.0,-107.0,2443.0,-733.0,74.0,-1032.0,-699.0,2
9317,-8.0,-285.0,-166.0,312.0,2136.0,-834.0,-1.0,-1065.0,-598.0,2
9318,-16.0,-289.0,-181.0,685.0,1769.0,-966.0,-39.0,-1112.0,-646.0,2
9319,-13.0,-284.0,-212.0,967.0,1466.0,-1117.0,-40.0,-1110.0,-776.0,2
9320,-10.0,-270.0,-244.0,1146.0,1274.0,-1229.0,-33.0,-1089.0,-877.0,2
9321,-11.0,-260.0,-253.0,1254.0,1148.0,-1212.0,-60.0,-1053.0,-944.0,2
9322,-30.0,-251.0,-261.0,1256.0,1076.0,-1082.0,-120.0,-1023.0,-975.0,2
9323,-61.0,-247.0,-268.0,1197.0,1026.0,-906.0,-222.0,-1011.0,-995.0,2
9324,-88.0,-246.0,-275.0,1061.0,1009.0,-755.0,-381.0,-1012.0,-1033.0,2
9325,-135.0,-242.0,-277.0,855.0,1037.0,-666.0,-550.0,-987.0,-1045.0,2
9326,-174.0,-236.0,-272.0,620.0,1068.0,-587.0,-682.0,-970.0,-1034.0,2
9327,-195.0,-236.0,-263.0,389.0,1054.0,-474.0,-753.0,-958.0,-993.0,2
9328,-186.0,-237.0,-245.0,187.0,962.0,-327.0,-719.0,-956.0,-907.0,2
9329,-170.0,-235.0,-226.0,21.0,784.0,-207.0,-647.0,-946.0,-836.0,2
9330,-159.0,-233.0,-213.0,-112.0,541.0,-111.0,-599.0,-934.0,-779.0,2
9331,-145.0,-229.0,-201.0,-230.0,256.0,-15.0,-544.0,-925.0,-735.0,2
9332,-127.0,-228.0,-192.0,-347.0,-86.0,136.0,-460.0,-923.0,-703.0,2
9333,-94.0,-226.0,-182.0,-490.0,-321.0,269.0,-362.0,-916.0,-663.0,2
9334,-66.0,-223.0,-172.0,-588.0,-478.0,406.0,-247.0,-910.0,-607.0,2
9335,-28.0,-226.0,-157.0,-650.0,-562.0,527.0,-129.0,-897.0,-548.0,2
9336,-1.0,-225.0,-142.0,-663.0,-585.0,653.0,-30.0,-890.0,-489.0,2
9337,28.0,-225.0,-126.0,-620.0,-568.0,762.0,74.0,-879.0,-438.0,2
9338,46.0,-223.0,-124.0,-531.0,-529.0,852.0,156.0,-873.0,-408.0,2
9339,62.0,-219.0,-113.0,-420.0,-484.0,904.0,216.0,-861.0,-386.0,2
9340,78.0,-212.0,-113.0,-298.0,-441.0,934.0,271.0,-835.0,-374.0,2
9341,89.0,-206.0,-111.0,-171.0,-399.0,942.0,326.0,-801.0,-354.0,2
9342,100.0,-192.0,-108.0,-47.0,-356.0,939.0,371.0,-757.0,-352.0,2
9343,106.0,-183.0,-101.0,60.0,-299.0,921.0,381.0,-714.0,-333.0,2
9344,106.0,-171.0,-97.0,156.0,-206.0,900.0,388.0,-677.0,-306.0,2
9345,107.0,-160.0,-92.0,253.0,-118.0,873.0,384.0,-642.0,-287.0,2
9346,101.0,-149.0,-84.0,320.0,-35.0,841.0,364.0,-597.0,-254.0,2
9347,91.0,-137.0,-76.0,375.0,36.0,799.0,336.0,-550.0,-237.0,2
9348,79.0,-122.0,-80.0,409.0,102.0,762.0,292.0,-511.0,-239.0,2
9349,69.0,-112.0,-84.0,417.0,170.0,726.0,253.0,-468.0,-249.0,2
9350,57.0,-98.0,-82.0,388.0,235.0,698.0,210.0,-419.0,-258.0,2
9351,46.0,-87.0,-84.0,320.0,290.0,668.0,160.0,-368.0,-256.0,2
9352,33.0,-76.0,-83.0,224.0,323.0,661.0,122.0,-336.0,-256.0,2
9353,23.0,-70.0,-80.0,106.0,338.0,654.0,88.0,-313.0,-244.0,2
9354,12.0,-64.0,-72.0,-14.0,333.0,649.0,51.0,-285.0,-228.0,2
9355,8.0,-60.0,-67.0,-122.0,319.0,624.0,38.0,-258.0,-196.0,2
9356,8.0,-59.0,-62.0,-232.0,301.0,597.0,32.0,-253.0,-182.0,2
9357,16.0,-58.0,-63.0,-305.0,291.0,568.0,58.0,-245.0,-170.0,2
9358,26.0,-57.0,-63.0,-364.0,304.0,556.0,93.0,-252.0,-173.0,2
9359,32.0,-60.0,-70.0,-421.0,347.0,548.0,107.0,-256.0,-182.0,2
9360,29.0,-60.0,-67.0,-484.0,424.0,547.0,96.0,-266.0,-190.0,2
9361,24.0,-65.0,-73.0,-548.0,516.0,535.0,75.0,-284.0,-195.0,2
9362,18.0,-70.0,-74.0,-618.0,603.0,519.0,52.0,-305.0,-203.0,2
9363,9.0,-76.0,-68.0,-696.0,677.0,491.0,38.0,-329.0,-202.0,2
9364,6.0,-89.0,-71.0,-774.0,728.0,461.0,18.0,-368.0,-200.0,2
9365,-2.0,-102.0,-69.0,-851.0,760.0,428.0,4.0,-416.0,-188.0,2
9366,-3.0,-114.0,-65.0,-924.0,776.0,401.0,-15.0,-463.0,-187.0,2
9367,-5.0,-131.0,-62.0,-990.0,783.0,367.0,-27.0,-522.0,-164.0,2
9368,-8.0,-148.0,-59.0,-1047.0,787.0,341.0,-38.0,-589.0,-154.0,2
9369,-10.0,-167.0,-54.0,-1071.0,791.0,304.0,-42.0,-672.0,-143.0,2
9370,-8.0,-191.0,-52.0,-1063.0,801.0,273.0,-49.0,-739.0,-123.0,2
9371,-9.0,-212.0,-51.0,-1020.0,814.0,238.0,-52.0,-822.0,-119.0,2
9372,-13.0,-232.0,-54.0,-951.0,829.0,214.0,-62.0,-898.0,-130.0,2
9373,-16.0,-250.0,-57.0,-869.0,846.0,189.0,-69.0,-962.0,-143.0,2
9374,-16.0,-265.0,-60.0,-777.0,863.0,171.0,-88.0,-1021.0,-155.0,2
9375,-24.0,-276.0,-57.0,-668.0,876.0,155.0,-115.0,-1060.0,-163.0,2
9376,-33.0,-285.0,-61.0,-544.0,878.0,153.0,-145.0,-1103.0,-163.0,2
9377,-40.0,-292.0,-62.0,-410.0,876.0,150.0,-167.0,-1133.0,-161.0,2
9378,-39.0,-300.0,-66.0,-279.0,872.0,155.0,-177.0,-1160.0,-175.0,2
9379,-39.0,-302.0,-69.0,-167.0,876.0,161.0,-177.0,-1177.0,-190.0,2
9380,-35.0,-307.0,-80.0,-69.0,898.0,176.0,-169.0,-1198.0,-229.0,2
9381,-30.0,-312.0,-86.0,-29.0,928.0,189.0,-148.0,-1212.0,-256.0,2
9382,-26.0,-315.0,-92.0,-28.0,953.0,200.0,-124.0,-1234.0,-279.0,2
9383,-19.0,-322.0,-97.0,-52.0,955.0,195.0,-102.0,-1256.0,-300.0,2
9384,-20.0,-324.0,-92.0,-86.0,924.0,186.0,-92.0,-1280.0,-293.0,2
9385,-18.0,-331.0,-90.0,-117.0,861.0,164.0,-87.0,-1293.0,-271.0,2
9386,-26.0,-336.0,-89.0,-138.0,769.0,148.0,-104.0,-1312.0,-250.0,2
9387,-36.0,-344.0,-80.0,-140.0,661.0,129.0,-130.0,-1343.0,-232.0,2
9388,-40.0,-348.0,-72.0,-125.0,545.0,116.0,-161.0,-1356.0,-215.0,2
9389,-47.0,-348.0,-73.0,-94.0,425.0,103.0,-180.0,-1361.0,-206.0,2
9390,-51.0,-351.0,-66.0,-48.0,313.0,96.0,-199.0,-1360.0,-189.0,2
9391,-54.0,-349.0,-60.0,14.0,198.0,87.0,-206.0,-1365.0,-155.0,2
9392,-54.0,-355.0,-53.0,102.0,124.0,88.0,-235.0,-1373.0,-132.0,2
9393,-63.0,-356.0,-43.0,178.0,76.0,90.0,-262.0,-1385.0,-93.0,2
9394,-76.0,-357.0,-35.0,252.0,43.0,108.0,-299.0,-1392.0,-61.0,2
9395,-82.0,-358.0,-31.0,312.0,16.0,125.0,-338.0,-1395.0,-31.0,2
9396,-90.0,-358.0,-32.0,356.0,-10.0,149.0,-369.0,-1390.0,-42.0,2
9397,-94.0,-357.0,-40.0,384.0,-30.0,172.0,-383.0,-1401.0,-77.0,2
9398,-93.0,-361.0,-47.0,390.0,-37.0,211.0,-380.0,-1415.0,-110.0,2
9399,-87.0,-371.0,-53.0,390.0,-24.0,255.0,-368.0,-1440.0,-120.0,2
9400,-80.0,-377.0,-51.0,411.0,9.0,309.0,-342.0,-1461.0,-116.0,2
9401,-74.0,-383.0,-56.0,473.0,53.0,346.0,-299.0,-1473.0,-145.0,2
9402,-58.0,-381.0,-84.0,565.0,85.0,362.0,-250.0,-1462.0,-236.0,2
9403,-36.0,-358.0,-127.0,633.0,80.0,333.0,-168.0,-1417.0,-416.0,2
9404,-2.0,-322.0,-197.0,581.0,30.0,283.0,-31.0,-1321.0,-674.0,2
9405,39.0,-280.0,-274.0,391.0,-52.0,223.0,120.0,-1184.0,-972.0,2
9406,70.0,-237.0,-346.0,77.0,-154.0,183.0,250.0,-1041.0,-1274.0,2
9407,82.0,-201.0,-394.0,-275.0,-300.0,164.0,320.0,-890.0,-1492.0,2
9408,66.0,-184.0,-420.0,-564.0,-498.0,167.0,298.0,-799.0,-1623.0,2
9409,43.0,-183.0,-410.0,-727.0,-754.0,170.0,200.0,-741.0,-1605.0,2
9410,6.0,-183.0,-385.0,-763.0,-1028.0,174.0,22.0,-742.0,-1476.0,2
9411,-23.0,-190.0,-356.0,-710.0,-1252.0,155.0,-99.0,-758.0,-1356.0,2
9412,-32.0,-196.0,-327.0,-597.0,-1371.0,144.0,-145.0,-771.0,-1251.0,2
9413,-17.0,-200.0,-304.0,-456.0,-1391.0,195.0,-113.0,-799.0,-1145.0,2
9414,1.0,-213.0,-279.0,-303.0,-1333.0,367.0,-46.0,-838.0,-1062.0,2
9415,11.0,-215.0,-268.0,-129.0,-1169.0,506.0,5.0,-855.0,-1012.0,2
9416,8.0,-216.0,-262.0,-1.0,-996.0,605.0,15.0,-858.0,-990.0,2
9417,8.0,-216.0,-263.0,103.0,-866.0,671.0,11.0,-856.0,-1006.0,2
9418,9.0,-208.0,-276.0,174.0,-819.0,725.0,25.0,-849.0,-1036.0,2
9419,16.0,-205.0,-278.0,210.0,-827.0,744.0,48.0,-836.0,-1034.0,2
9420,39.0,-205.0,-261.0,222.0,-822.0,754.0,118.0,-826.0,-992.0,2
9421,58.0,-206.0,-240.0,223.0,-793.0,775.0,197.0,-834.0,-909.0,2
9422,78.0,-213.0,-213.0,225.0,-753.0,813.0,264.0,-853.0,-797.0,2
9423,99.0,-225.0,-184.0,249.0,-718.0,827.0,350.0,-885.0,-667.0,2
9424,108.0,-233.0,-167.0,327.0,-695.0,787.0,399.0,-910.0,-596.0,2
9425,117.0,-238.0,-159.0,443.0,-698.0,688.0,424.0,-923.0,-568.0,2
9426,119.0,-239.0,-161.0,564.0,-732.0,547.0,449.0,-940.0,-580.0,2
9427,126.0,-236.0,-172.0,665.0,-754.0,422.0,463.0,-939.0,-627.0,2
9428,131.0,-230.0,-182.0,669.0,-739.0,293.0,462.0,-919.0,-676.0,2
9429,130.0,-217.0,-195.0,605.0,-670.0,143.0,458.0,-886.0,-699.0,2
9430,119.0,-206.0,-197.0,492.0,-552.0,-20.0,427.0,-857.0,-712.0,2
9431,104.0,-202.0,-197.0,346.0,-405.0,-193.0,365.0,-840.0,-711.0,2
9432,75.0,-201.0,-191.0,187.0,-261.0,-352.0,291.0,-842.0,-696.0,2
9433,56.0,-207.0,-178.0,38.0,-141.0,-498.0,210.0,-845.0,-659.0,2
9434,42.0,-215.0,-174.0,-76.0,-48.0,-621.0,137.0,-865.0,-616.0,2
9435,23.0,-223.0,-157.0,-143.0,13.0,-736.0,72.0,-883.0,-553.0,2
9436,5.0,-226.0,-146.0,-160.0,45.0,-830.0,14.0,-892.0,-489.0,2
9437,-12.0,-229.0,-129.0,-134.0,52.0,-904.0,-65.0,-894.0,-427.0,2
9438,-30.0,-223.0,-114.0,-74.0,34.0,-957.0,-117.0,-888.0,-368.0,2
9439,-42.0,-226.0,-99.0,19.0,3.0,-983.0,-170.0,-868.0,-326.0,2
9440,-56.0,-210.0,-88.0,104.0,-37.0,-985.0,-220.0,-831.0,-285.0,2
9441,-66.0,-196.0,-82.0,188.0,-81.0,-976.0,-246.0,-788.0,-254.0,2
9442,-66.0,-191.0,-78.0,258.0,-129.0,-948.0,-258.0,-736.0,-231.0,2
9443,-68.0,-180.0,-76.0,311.0,-175.0,-924.0,-258.0,-711.0,-221.0,2
9444,-61.0,-169.0,-72.0,342.0,-217.0,-900.0,-248.0,-676.0,-219.0,2
9445,-56.0,-159.0,-77.0,356.0,-249.0,-881.0,-217.0,-647.0,-216.0,2
9446,-48.0,-152.0,-72.0,359.0,-269.0,-853.0,-199.0,-611.0,-214.0,2
9447,-38.0,-146.0,-70.0,355.0,-277.0,-827.0,-162.0,-584.0,-209.0,2
9448,-31.0,-140.0,-68.0,351.0,-277.0,-797.0,-133.0,-571.0,-189.0,2
9449,-24.0,-139.0,-58.0,358.0,-272.0,-766.0,-109.0,-547.0,-164.0,2
9450,-15.0,-132.0,-60.0,377.0,-271.0,-717.0,-81.0,-529.0,-154.0,2
9451,-14.0,-123.0,-58.0,410.0,-272.0,-680.0,-51.0,-502.0,-160.0,2
9452,-7.0,-117.0,-66.0,420.0,-276.0,-643.0,-23.0,-479.0,-176.0,2
9453,1.0,-108.0,-74.0,395.0,-290.0,-620.0,4.0,-443.0,-205.0,2
9454,5.0,-91.0,-81.0,330.0,-314.0,-602.0,21.0,-403.0,-233.0,2
9455,11.0,-77.0,-85.0,225.0,-341.0,-592.0,45.0,-354.0,-257.0,2
9456,21.0,-73.0,-90.0,90.0,-360.0,-577.0,68.0,-322.0,-268.0,2
9457,27.0,-63.0,-92.0,-61.0,-373.0,-568.0,98.0,-298.0,-282.0,2
9458,31.0,-64.0,-92.0,-218.0,-370.0,-558.0,115.0,-294.0,-294.0,2
9459,32.0,-64.0,-91.0,-391.0,-362.0,-555.0,131.0,-300.0,-291.0,2
9460,36.0,-68.0,-81.0,-554.0,-353.0,-555.0,127.0,-294.0,-245.0,2
9461,36.0,-69.0,-66.0,-675.0,-344.0,-571.0,135.0,-295.0,-205.0,2
9462,33.0,-72.0,-62.0,-761.0,-343.0,-588.0,129.0,-305.0,-169.0,2
9463,33.0,-80.0,-53.0,-801.0,-357.0,-608.0,125.0,-341.0,-140.0,2
