,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7718,9.0,-221.0,20.0,-682.0,-175.0,70.0,42.0,-909.0,106.0,2
7719,9.0,-238.0,20.0,-703.0,-189.0,89.0,35.0,-962.0,116.0,2
7720,8.0,-250.0,26.0,-689.0,-218.0,111.0,23.0,-1018.0,131.0,2
7721,1.0,-269.0,30.0,-644.0,-268.0,135.0,9.0,-1091.0,156.0,2
7722,2.0,-285.0,37.0,-571.0,-330.0,161.0,19.0,-1160.0,181.0,2
7723,5.0,-307.0,42.0,-471.0,-401.0,182.0,14.0,-1217.0,201.0,2
7724,2.0,-320.0,54.0,-354.0,-467.0,204.0,16.0,-1285.0,235.0,2
7725,4.0,-329.0,62.0,-224.0,-531.0,215.0,18.0,-1338.0,276.0,2
7726,8.0,-343.0,67.0,-88.0,-588.0,219.0,24.0,-1374.0,303.0,2
7727,2.0,-348.0,72.0,50.0,-630.0,208.0,13.0,-1403.0,321.0,2
7728,-3.0,-352.0,75.0,183.0,-660.0,194.0,-11.0,-1416.0,348.0,2
7729,-14.0,-341.0,75.0,303.0,-683.0,172.0,-58.0,-1393.0,343.0,2
7730,-19.0,-334.0,62.0,411.0,-677.0,159.0,-95.0,-1363.0,272.0,2
7731,-20.0,-324.0,23.0,477.0,-636.0,150.0,-90.0,-1320.0,134.0,2
7732,-11.0,-304.0,6.0,484.0,-554.0,139.0,-64.0,-1243.0,62.0,2
7733,-7.0,-289.0,8.0,455.0,-472.0,142.0,-43.0,-1187.0,73.0,2
7734,1.0,-272.0,15.0,444.0,-409.0,152.0,0.0,-1118.0,108.0,2
7735,11.0,-267.0,25.0,449.0,-355.0,154.0,28.0,-1094.0,127.0,2
7736,25.0,-270.0,30.0,410.0,-318.0,139.0,83.0,-1114.0,135.0,2
7737,59.0,-286.0,48.0,307.0,-301.0,102.0,186.0,-1164.0,223.0,2
7738,95.0,-314.0,67.0,211.0,-296.0,28.0,320.0,-1271.0,302.0,2
7739,126.0,-335.0,87.0,166.0,-303.0,-83.0,478.0,-1370.0,383.0,2
7740,143.0,-350.0,99.0,175.0,-326.0,-225.0,574.0,-1429.0,445.0,2
7741,164.0,-352.0,103.0,229.0,-362.0,-375.0,648.0,-1428.0,452.0,2
7742,181.0,-348.0,82.0,302.0,-398.0,-517.0,693.0,-1412.0,390.0,2
7743,186.0,-338.0,46.0,346.0,-398.0,-651.0,719.0,-1393.0,235.0,2
7744,158.0,-334.0,-7.0,319.0,-351.0,-752.0,627.0,-1379.0,42.0,2
7745,109.0,-339.0,-27.0,224.0,-268.0,-837.0,386.0,-1401.0,-72.0,2
7746,30.0,-354.0,-24.0,103.0,-157.0,-891.0,105.0,-1441.0,-63.0,2
7747,-58.0,-368.0,-6.0,10.0,-89.0,-913.0,-215.0,-1498.0,-1.0,2
7748,-108.0,-369.0,6.0,-40.0,-93.0,-911.0,-427.0,-1499.0,44.0,2
7749,-104.0,-338.0,-17.0,-55.0,-123.0,-869.0,-444.0,-1406.0,0.0,2
7750,-74.0,-311.0,-40.0,-36.0,-134.0,-783.0,-298.0,-1268.0,-126.0,2
7751,-38.0,-274.0,-88.0,-21.0,-131.0,-695.0,-157.0,-1128.0,-307.0,2
7752,-4.0,-245.0,-131.0,-42.0,-113.0,-615.0,-26.0,-1016.0,-476.0,2
7753,25.0,-219.0,-152.0,-108.0,-81.0,-529.0,79.0,-923.0,-593.0,2
7754,55.0,-213.0,-164.0,-212.0,-28.0,-449.0,193.0,-907.0,-660.0,2
7755,65.0,-231.0,-165.0,-341.0,45.0,-414.0,244.0,-945.0,-653.0,2
7756,59.0,-259.0,-149.0,-445.0,149.0,-439.0,225.0,-1027.0,-579.0,2
7757,41.0,-284.0,-124.0,-460.0,268.0,-498.0,165.0,-1118.0,-487.0,2
7758,31.0,-296.0,-95.0,-366.0,360.0,-545.0,112.0,-1168.0,-357.0,2
7759,26.0,-291.0,-88.0,-186.0,441.0,-561.0,88.0,-1146.0,-326.0,2
7760,38.0,-273.0,-111.0,-10.0,545.0,-558.0,138.0,-1102.0,-423.0,2
7761,53.0,-258.0,-140.0,32.0,655.0,-550.0,194.0,-1067.0,-551.0,2
7762,59.0,-259.0,-152.0,-91.0,760.0,-539.0,221.0,-1073.0,-571.0,2
7763,40.0,-278.0,-121.0,-279.0,859.0,-526.0,152.0,-1139.0,-466.0,2
7764,6.0,-303.0,-77.0,-421.0,922.0,-510.0,3.0,-1252.0,-261.0,2
7765,-43.0,-334.0,-29.0,-468.0,918.0,-483.0,-169.0,-1378.0,-61.0,2
7766,-88.0,-362.0,9.0,-415.0,847.0,-447.0,-337.0,-1444.0,67.0,2
7767,-124.0,-363.0,20.0,-282.0,731.0,-381.0,-481.0,-1461.0,118.0,2
7768,-153.0,-355.0,15.0,-102.0,599.0,-280.0,-607.0,-1430.0,92.0,2
7769,-170.0,-336.0,8.0,83.0,484.0,-156.0,-684.0,-1366.0,39.0,2
7770,-183.0,-320.0,-18.0,243.0,384.0,-28.0,-724.0,-1291.0,-36.0,2
7771,-182.0,-296.0,-30.0,358.0,298.0,103.0,-722.0,-1197.0,-85.0,2
7772,-168.0,-277.0,-33.0,444.0,224.0,236.0,-685.0,-1131.0,-101.0,2
7773,-148.0,-261.0,-31.0,505.0,167.0,357.0,-599.0,-1081.0,-93.0,2
7774,-129.0,-248.0,-30.0,537.0,122.0,452.0,-498.0,-1021.0,-83.0,2
7775,-89.0,-232.0,-28.0,539.0,82.0,520.0,-362.0,-958.0,-83.0,2
7776,-55.0,-212.0,-26.0,522.0,46.0,567.0,-232.0,-879.0,-81.0,2
7777,-23.0,-205.0,-37.0,503.0,22.0,608.0,-106.0,-853.0,-107.0,2
7778,1.0,-212.0,-46.0,466.0,17.0,633.0,-13.0,-871.0,-157.0,2
7779,11.0,-215.0,-48.0,386.0,32.0,643.0,40.0,-885.0,-162.0,2
7780,25.0,-218.0,-39.0,316.0,66.0,651.0,79.0,-886.0,-129.0,2
7781,34.0,-228.0,-32.0,301.0,100.0,649.0,122.0,-917.0,-97.0,2
7782,34.0,-224.0,-23.0,329.0,131.0,630.0,134.0,-918.0,-56.0,2
7783,44.0,-217.0,-15.0,382.0,164.0,612.0,164.0,-895.0,-36.0,2
7784,49.0,-211.0,-11.0,441.0,201.0,600.0,168.0,-854.0,-25.0,2
7785,48.0,-198.0,-11.0,484.0,241.0,599.0,166.0,-805.0,-23.0,2
7786,43.0,-183.0,-9.0,500.0,277.0,613.0,160.0,-753.0,-16.0,2
7787,38.0,-165.0,-10.0,495.0,310.0,632.0,146.0,-692.0,-8.0,2
7788,31.0,-156.0,-8.0,475.0,342.0,640.0,116.0,-648.0,-5.0,2
7789,26.0,-150.0,-9.0,438.0,380.0,639.0,88.0,-616.0,0.0,2
7790,17.0,-144.0,6.0,389.0,420.0,631.0,61.0,-597.0,22.0,2
7791,7.0,-140.0,0.0,339.0,456.0,614.0,26.0,-595.0,35.0,2
7792,0.0,-146.0,7.0,285.0,490.0,592.0,2.0,-603.0,51.0,2
7793,-5.0,-153.0,9.0,227.0,523.0,565.0,-18.0,-624.0,57.0,2
7794,-11.0,-155.0,14.0,159.0,549.0,516.0,-46.0,-646.0,70.0,2
7795,-18.0,-157.0,15.0,85.0,574.0,458.0,-67.0,-656.0,92.0,2
7796,-28.0,-157.0,20.0,29.0,596.0,404.0,-102.0,-647.0,111.0,2
7797,-30.0,-163.0,23.0,-1.0,615.0,362.0,-122.0,-658.0,117.0,2
7798,-33.0,-162.0,21.0,-5.0,638.0,326.0,-147.0,-665.0,116.0,2
7799,-37.0,-169.0,22.0,7.0,658.0,303.0,-156.0,-692.0,110.0,2
7800,-40.0,-167.0,17.0,13.0,667.0,281.0,-171.0,-681.0,87.0,2
7801,-41.0,-171.0,10.0,14.0,678.0,274.0,-174.0,-697.0,67.0,2
7802,-47.0,-168.0,7.0,9.0,691.0,269.0,-189.0,-694.0,58.0,2
7803,-39.0,-170.0,4.0,3.0,703.0,272.0,-159.0,-700.0,41.0,2
7804,-43.0,-171.0,7.0,-12.0,688.0,270.0,-178.0,-702.0,37.0,2
7805,-45.0,-173.0,6.0,-32.0,667.0,272.0,-193.0,-710.0,33.0,2
7806,-52.0,-171.0,8.0,-58.0,646.0,270.0,-211.0,-707.0,44.0,2
7807,-52.0,-181.0,7.0,-85.0,632.0,267.0,-207.0,-727.0,53.0,2
7808,-39.0,-177.0,12.0,-125.0,615.0,255.0,-154.0,-751.0,67.0,2
7809,-41.0,-185.0,12.0,-163.0,586.0,240.0,-165.0,-757.0,69.0,2
7810,-44.0,-185.0,9.0,-191.0,573.0,216.0,-165.0,-759.0,74.0,2
7811,-43.0,-188.0,13.0,-205.0,573.0,183.0,-173.0,-758.0,84.0,2
7812,-38.0,-192.0,11.0,-219.0,586.0,156.0,-163.0,-778.0,94.0,2
7813,-37.0,-192.0,16.0,-236.0,602.0,117.0,-170.0,-790.0,100.0,2
7814,-38.0,-194.0,25.0,-253.0,608.0,72.0,-160.0,-796.0,124.0,2
7815,-38.0,-200.0,32.0,-269.0,610.0,34.0,-161.0,-814.0,146.0,2
7816,-36.0,-203.0,39.0,-279.0,611.0,-4.0,-152.0,-833.0,179.0,2
7817,-33.0,-211.0,49.0,-277.0,614.0,-43.0,-138.0,-856.0,223.0,2
7818,-27.0,-223.0,58.0,-257.0,622.0,-81.0,-117.0,-888.0,255.0,2
7819,-26.0,-229.0,64.0,-218.0,632.0,-117.0,-115.0,-934.0,291.0,2
7820,-21.0,-244.0,74.0,-167.0,640.0,-147.0,-96.0,-984.0,317.0,2
7821,-20.0,-258.0,76.0,-105.0,645.0,-176.0,-93.0,-1042.0,336.0,2
7822,-25.0,-277.0,77.0,-29.0,643.0,-203.0,-102.0,-1119.0,344.0,2
7823,-28.0,-292.0,74.0,63.0,643.0,-222.0,-117.0,-1178.0,340.0,2
7824,-37.0,-308.0,76.0,174.0,647.0,-233.0,-153.0,-1234.0,355.0,2
7825,-47.0,-322.0,80.0,312.0,653.0,-236.0,-202.0,-1288.0,358.0,2
7826,-65.0,-325.0,78.0,471.0,650.0,-225.0,-255.0,-1304.0,347.0,2
7827,-68.0,-324.0,72.0,642.0,620.0,-195.0,-280.0,-1309.0,311.0,2
7828,-75.0,-318.0,54.0,803.0,556.0,-166.0,-299.0,-1288.0,257.0,2
7829,-79.0,-309.0,35.0,930.0,475.0,-134.0,-302.0,-1240.0,145.0,2
7830,-77.0,-292.0,-9.0,993.0,385.0,-102.0,-309.0,-1196.0,-4.0,2
7831,-72.0,-281.0,-31.0,969.0,298.0,-65.0,-296.0,-1152.0,-79.0,2
7832,-61.0,-273.0,-26.0,852.0,272.0,-28.0,-256.0,-1145.0,-82.0,2
7833,-49.0,-278.0,1.0,658.0,305.0,-21.0,-216.0,-1151.0,4.0,2
7834,-50.0,-285.0,37.0,453.0,361.0,-26.0,-204.0,-1177.0,177.0,2
7835,-56.0,-303.0,92.0,322.0,373.0,-1.0,-221.0,-1224.0,402.0,2
7836,-73.0,-324.0,156.0,300.0,305.0,57.0,-290.0,-1301.0,614.0,2
7837,-93.0,-341.0,178.0,379.0,209.0,134.0,-371.0,-1372.0,742.0,2
7838,-106.0,-355.0,190.0,480.0,147.0,222.0,-450.0,-1431.0,781.0,2
7839,-121.0,-358.0,173.0,544.0,113.0,315.0,-489.0,-1466.0,744.0,2
7840,-129.0,-357.0,148.0,562.0,96.0,405.0,-528.0,-1462.0,632.0,2
7841,-128.0,-352.0,106.0,531.0,101.0,491.0,-547.0,-1458.0,517.0,2
7842,-117.0,-352.0,92.0,465.0,129.0,544.0,-482.0,-1441.0,398.0,2
7843,-106.0,-352.0,61.0,393.0,147.0,577.0,-448.0,-1438.0,281.0,2
7844,-97.0,-350.0,31.0,312.0,124.0,591.0,-397.0,-1440.0,130.0,2
7845,-90.0,-344.0,-11.0,203.0,63.0,596.0,-344.0,-1422.0,-32.0,2
7846,-50.0,-336.0,-45.0,50.0,13.0,605.0,-186.0,-1394.0,-169.0,2
7847,5.0,-319.0,-74.0,-124.0,23.0,586.0,18.0,-1314.0,-252.0,2
7848,34.0,-292.0,-75.0,-267.0,82.0,541.0,136.0,-1190.0,-275.0,2
7849,34.0,-268.0,-77.0,-325.0,106.0,501.0,161.0,-1085.0,-276.0,2
7850,22.0,-245.0,-96.0,-305.0,30.0,467.0,111.0,-991.0,-350.0,2
7851,-4.0,-224.0,-135.0,-273.0,-106.0,431.0,15.0,-924.0,-520.0,2
7852,-37.0,-207.0,-180.0,-288.0,-226.0,413.0,-108.0,-850.0,-689.0,2
7853,-68.0,-201.0,-210.0,-354.0,-283.0,434.0,-238.0,-829.0,-821.0,2
7854,-89.0,-214.0,-221.0,-432.0,-292.0,490.0,-355.0,-875.0,-876.0,2
7855,-129.0,-240.0,-211.0,-471.0,-307.0,570.0,-478.0,-963.0,-853.0,2
7856,-161.0,-270.0,-188.0,-451.0,-385.0,666.0,-603.0,-1068.0,-773.0,2
7857,-183.0,-308.0,-169.0,-386.0,-520.0,766.0,-703.0,-1208.0,-678.0,2
7858,-190.0,-340.0,-143.0,-314.0,-649.0,849.0,-753.0,-1357.0,-583.0,2
7859,-177.0,-361.0,-112.0,-258.0,-730.0,912.0,-711.0,-1463.0,-445.0,2
7860,-136.0,-388.0,-60.0,-221.0,-734.0,944.0,-587.0,-1570.0,-243.0,2
7861,-88.0,-420.0,3.0,-173.0,-658.0,928.0,-402.0,-1673.0,-1.0,2
7862,-23.0,-436.0,57.0,-73.0,-544.0,846.0,-168.0,-1736.0,227.0,2
7863,43.0,-438.0,80.0,107.0,-452.0,697.0,85.0,-1755.0,358.0,2
7864,85.0,-427.0,73.0,344.0,-404.0,488.0,316.0,-1670.0,324.0,2
7865,123.0,-388.0,38.0,585.0,-393.0,229.0,476.0,-1531.0,173.0,2
7866,142.0,-342.0,-15.0,789.0,-402.0,-45.0,571.0,-1371.0,-31.0,2
7867,147.0,-292.0,-67.0,900.0,-413.0,-315.0,596.0,-1191.0,-221.0,2
7868,145.0,-245.0,-97.0,888.0,-405.0,-564.0,577.0,-1018.0,-353.0,2
7869,141.0,-217.0,-111.0,773.0,-366.0,-772.0,555.0,-879.0,-414.0,2
7870,120.0,-184.0,-103.0,601.0,-306.0,-933.0,475.0,-759.0,-385.0,2
7871,92.0,-159.0,-83.0,436.0,-239.0,-1042.0,363.0,-665.0,-305.0,2
7872,55.0,-145.0,-57.0,303.0,-183.0,-1101.0,218.0,-605.0,-226.0,2
7873,13.0,-144.0,-45.0,199.0,-140.0,-1109.0,79.0,-600.0,-162.0,2
7874,-16.0,-142.0,-37.0,94.0,-104.0,-1084.0,-75.0,-604.0,-108.0,2
7875,-57.0,-155.0,-35.0,-24.0,-81.0,-1024.0,-220.0,-654.0,-99.0,2
7876,-82.0,-178.0,-30.0,-177.0,-87.0,-926.0,-331.0,-733.0,-98.0,2
7877,-105.0,-198.0,-23.0,-349.0,-121.0,-805.0,-406.0,-805.0,-73.0,2
7878,-117.0,-219.0,-8.0,-470.0,-170.0,-688.0,-456.0,-879.0,-22.0,2
7879,-121.0,-235.0,-1.0,-504.0,-230.0,-596.0,-472.0,-952.0,26.0,2
7880,-118.0,-259.0,12.0,-459.0,-292.0,-530.0,-472.0,-1015.0,58.0,2
7881,-110.0,-266.0,13.0,-360.0,-358.0,-500.0,-441.0,-1042.0,87.0,2
7882,-95.0,-255.0,18.0,-228.0,-442.0,-504.0,-394.0,-1036.0,93.0,2
7883,-78.0,-241.0,19.0,-89.0,-539.0,-524.0,-328.0,-982.0,88.0,2
7884,-61.0,-222.0,7.0,26.0,-635.0,-538.0,-248.0,-921.0,47.0,2
7885,-41.0,-202.0,-2.0,88.0,-718.0,-544.0,-163.0,-806.0,8.0,2
7886,-22.0,-181.0,-12.0,96.0,-787.0,-543.0,-87.0,-737.0,-23.0,2
7887,-5.0,-161.0,-17.0,55.0,-835.0,-532.0,-22.0,-664.0,-47.0,2
7888,7.0,-144.0,-19.0,-14.0,-859.0,-516.0,21.0,-611.0,-54.0,2
7889,12.0,-137.0,-23.0,-99.0,-863.0,-497.0,48.0,-586.0,-58.0,2
7890,19.0,-145.0,-19.0,-183.0,-856.0,-472.0,72.0,-595.0,-56.0,2
7891,19.0,-147.0,-7.0,-255.0,-848.0,-442.0,82.0,-615.0,-12.0,2
7892,19.0,-165.0,2.0,-279.0,-835.0,-417.0,75.0,-655.0,33.0,2
7893,26.0,-181.0,12.0,-261.0,-819.0,-388.0,88.0,-722.0,68.0,2
7894,25.0,-190.0,19.0,-211.0,-808.0,-363.0,99.0,-771.0,99.0,2
7895,29.0,-200.0,23.0,-130.0,-799.0,-349.0,104.0,-806.0,107.0,2
7896,29.0,-204.0,19.0,-37.0,-786.0,-342.0,100.0,-819.0,102.0,2
7897,26.0,-199.0,11.0,55.0,-775.0,-329.0,91.0,-812.0,78.0,2
7898,21.0,-193.0,5.0,131.0,-772.0,-317.0,76.0,-799.0,52.0,2
7899,16.0,-182.0,0.0,174.0,-770.0,-306.0,67.0,-743.0,31.0,2
7900,15.0,-173.0,-7.0,179.0,-772.0,-296.0,52.0,-707.0,-3.0,2
7901,22.0,-163.0,-18.0,139.0,-769.0,-277.0,78.0,-680.0,-36.0,2
7902,25.0,-156.0,-26.0,57.0,-754.0,-272.0,87.0,-647.0,-62.0,2
7903,25.0,-149.0,-27.0,-51.0,-726.0,-262.0,91.0,-633.0,-70.0,2
7904,24.0,-148.0,-26.0,-170.0,-688.0,-250.0,93.0,-620.0,-70.0,2
7905,19.0,-150.0,-22.0,-278.0,-652.0,-240.0,70.0,-619.0,-48.0,2
7906,16.0,-158.0,-11.0,-357.0,-627.0,-216.0,55.0,-654.0,-29.0,2
7907,12.0,-166.0,-8.0,-410.0,-617.0,-182.0,45.0,-676.0,-9.0,2
7908,10.0,-178.0,-3.0,-447.0,-616.0,-144.0,26.0,-719.0,14.0,2
7909,4.0,-183.0,2.0,-476.0,-616.0,-104.0,16.0,-759.0,35.0,2
7910,-1.0,-197.0,8.0,-498.0,-624.0,-47.0,4.0,-803.0,73.0,2
7911,-1.0,-203.0,17.0,-506.0,-637.0,9.0,-3.0,-839.0,106.0,2
7912,-2.0,-217.0,27.0,-498.0,-644.0,57.0,-7.0,-879.0,139.0,2
7913,-2.0,-226.0,42.0,-478.0,-639.0,109.0,-1.0,-917.0,191.0,2
7914,4.0,-233.0,49.0,-443.0,-633.0,163.0,10.0,-947.0,230.0,2
7915,6.0,-238.0,56.0,-394.0,-633.0,217.0,17.0,-967.0,257.0,2
7916,10.0,-246.0,63.0,-333.0,-641.0,270.0,32.0,-1003.0,282.0,2
7917,15.0,-257.0,71.0,-263.0,-661.0,319.0,57.0,-1029.0,313.0,2
7918,19.0,-268.0,74.0,-174.0,-687.0,366.0,65.0,-1068.0,324.0,2
7919,23.0,-273.0,73.0,-76.0,-715.0,407.0,84.0,-1114.0,321.0,2
7920,28.0,-286.0,71.0,22.0,-746.0,433.0,92.0,-1161.0,315.0,2
7921,34.0,-305.0,65.0,118.0,-778.0,438.0,118.0,-1209.0,291.0,2
7922,35.0,-317.0,64.0,214.0,-803.0,417.0,128.0,-1268.0,289.0,2
7923,32.0,-323.0,64.0,318.0,-813.0,378.0,122.0,-1292.0,297.0,2
7924,30.0,-322.0,67.0,425.0,-796.0,324.0,104.0,-1301.0,307.0,2
7925,29.0,-310.0,60.0,525.0,-741.0,264.0,85.0,-1276.0,290.0,2
7926,27.0,-294.0,28.0,586.0,-650.0,204.0,79.0,-1221.0,145.0,2
7927,39.0,-283.0,8.0,582.0,-517.0,147.0,130.0,-1158.0,48.0,2
7928,41.0,-271.0,3.0,504.0,-371.0,121.0,135.0,-1119.0,49.0,2
7929,42.0,-268.0,15.0,403.0,-246.0,131.0,128.0,-1104.0,111.0,2
7930,32.0,-276.0,44.0,338.0,-144.0,151.0,114.0,-1129.0,210.0,2
7931,32.0,-284.0,69.0,300.0,-69.0,147.0,106.0,-1169.0,313.0,2
7932,46.0,-305.0,91.0,246.0,-33.0,113.0,158.0,-1243.0,399.0,2
7933,72.0,-328.0,113.0,174.0,-30.0,48.0,256.0,-1340.0,493.0,2
7934,93.0,-349.0,131.0,131.0,-42.0,-55.0,353.0,-1421.0,560.0,2
7935,118.0,-357.0,131.0,138.0,-74.0,-179.0,452.0,-1449.0,559.0,2
7936,151.0,-357.0,99.0,174.0,-130.0,-316.0,575.0,-1460.0,454.0,2
7937,155.0,-346.0,53.0,202.0,-181.0,-461.0,594.0,-1424.0,280.0,2
7938,164.0,-343.0,6.0,187.0,-179.0,-567.0,646.0,-1422.0,96.0,2
7939,162.0,-349.0,-26.0,120.0,-151.0,-663.0,639.0,-1430.0,-57.0,2
7940,113.0,-351.0,-58.0,-10.0,-101.0,-749.0,452.0,-1453.0,-186.0,2
7941,51.0,-365.0,-53.0,-131.0,-25.0,-803.0,228.0,-1486.0,-183.0,2
7942,-35.0,-377.0,-36.0,-227.0,36.0,-829.0,-85.0,-1526.0,-106.0,2
7943,-78.0,-381.0,-23.0,-288.0,59.0,-834.0,-325.0,-1545.0,-62.0,2
7944,-87.0,-365.0,-42.0,-308.0,65.0,-818.0,-352.0,-1487.0,-109.0,2
7945,-60.0,-341.0,-64.0,-308.0,74.0,-788.0,-258.0,-1402.0,-230.0,2
7946,-15.0,-313.0,-106.0,-313.0,100.0,-747.0,-90.0,-1301.0,-362.0,2
7947,21.0,-303.0,-134.0,-345.0,140.0,-691.0,58.0,-1239.0,-519.0,2
7948,33.0,-301.0,-138.0,-405.0,194.0,-631.0,127.0,-1219.0,-540.0,2
7949,29.0,-303.0,-133.0,-462.0,268.0,-595.0,96.0,-1203.0,-510.0,2
7950,10.0,-301.0,-117.0,-473.0,337.0,-587.0,49.0,-1204.0,-421.0,2
7951,10.0,-301.0,-77.0,-399.0,394.0,-593.0,30.0,-1198.0,-284.0,2
7952,2.0,-296.0,-62.0,-242.0,462.0,-601.0,18.0,-1179.0,-216.0,2
7953,1.0,-287.0,-81.0,-88.0,540.0,-593.0,-17.0,-1164.0,-299.0,2
7954,2.0,-285.0,-104.0,-16.0,614.0,-558.0,6.0,-1157.0,-389.0,2
7955,13.0,-281.0,-120.0,-41.0,699.0,-508.0,55.0,-1164.0,-441.0,2
7956,2.0,-288.0,-111.0,-117.0,802.0,-459.0,13.0,-1169.0,-419.0,2
7957,-31.0,-300.0,-92.0,-195.0,874.0,-410.0,-89.0,-1219.0,-358.0,2
7958,-51.0,-320.0,-72.0,-262.0,879.0,-373.0,-219.0,-1306.0,-249.0,2
7959,-94.0,-345.0,-43.0,-297.0,821.0,-337.0,-371.0,-1389.0,-142.0,2
7960,-125.0,-365.0,-16.0,-260.0,716.0,-278.0,-487.0,-1445.0,-37.0,2
7961,-134.0,-367.0,4.0,-129.0,586.0,-208.0,-522.0,-1462.0,32.0,2
7962,-132.0,-359.0,3.0,68.0,464.0,-134.0,-528.0,-1449.0,41.0,2
7963,-132.0,-348.0,-3.0,264.0,380.0,-60.0,-530.0,-1393.0,22.0,2
7964,-127.0,-325.0,-5.0,418.0,330.0,17.0,-517.0,-1319.0,-19.0,2
7965,-118.0,-306.0,-18.0,522.0,289.0,99.0,-479.0,-1233.0,-36.0,2
7966,-106.0,-281.0,-15.0,583.0,244.0,184.0,-440.0,-1150.0,-47.0,2
7967,-90.0,-257.0,-19.0,622.0,198.0,280.0,-375.0,-1067.0,-44.0,2
7968,-79.0,-246.0,-21.0,645.0,152.0,379.0,-324.0,-1000.0,-54.0,2
7969,-67.0,-230.0,-28.0,642.0,117.0,474.0,-249.0,-937.0,-61.0,2
7970,-51.0,-224.0,-31.0,617.0,98.0,554.0,-196.0,-913.0,-87.0,2
7971,-36.0,-211.0,-31.0,572.0,100.0,616.0,-138.0,-879.0,-95.0,2
7972,-16.0,-206.0,-37.0,530.0,121.0,669.0,-79.0,-852.0,-109.0,2
7973,-4.0,-207.0,-41.0,500.0,152.0,707.0,-21.0,-849.0,-122.0,2
7974,10.0,-208.0,-38.0,472.0,192.0,726.0,41.0,-846.0,-118.0,2
7975,26.0,-204.0,-36.0,441.0,226.0,726.0,84.0,-836.0,-106.0,2
7976,30.0,-200.0,-25.0,413.0,254.0,713.0,113.0,-821.0,-68.0,2
7977,34.0,-196.0,-19.0,402.0,284.0,686.0,121.0,-799.0,-45.0,2
7978,34.0,-194.0,-11.0,394.0,318.0,657.0,123.0,-776.0,-26.0,2
7979,33.0,-187.0,-11.0,390.0,361.0,622.0,123.0,-768.0,-3.0,2
7980,36.0,-179.0,-8.0,381.0,406.0,581.0,125.0,-749.0,-6.0,2
7981,34.0,-173.0,-5.0,363.0,449.0,546.0,122.0,-717.0,15.0,2
7982,27.0,-168.0,-8.0,348.0,493.0,509.0,100.0,-695.0,11.0,2
7983,24.0,-163.0,-8.0,331.0,542.0,471.0,84.0,-667.0,6.0,2
7984,25.0,-160.0,-10.0,308.0,590.0,428.0,88.0,-664.0,-5.0,2
7985,22.0,-153.0,-9.0,275.0,638.0,381.0,83.0,-630.0,2.0,2
7986,21.0,-148.0,-2.0,240.0,683.0,336.0,69.0,-608.0,11.0,2
7987,5.0,-138.0,8.0,211.0,720.0,294.0,31.0,-585.0,34.0,2
7988,1.0,-142.0,4.0,174.0,743.0,260.0,-2.0,-581.0,49.0,2
7989,-7.0,-134.0,10.0,128.0,752.0,232.0,-41.0,-559.0,59.0,2
7990,-25.0,-137.0,9.0,89.0,758.0,216.0,-102.0,-573.0,56.0,2
7991,-36.0,-141.0,11.0,42.0,758.0,199.0,-143.0,-582.0,64.0,2
7992,-42.0,-144.0,12.0,2.0,760.0,184.0,-173.0,-585.0,69.0,2
7993,-50.0,-143.0,11.0,-15.0,765.0,182.0,-208.0,-584.0,73.0,2
7994,-56.0,-145.0,9.0,-4.0,772.0,190.0,-232.0,-589.0,54.0,2
7995,-62.0,-141.0,2.0,14.0,787.0,211.0,-255.0,-583.0,36.0,2
7996,-66.0,-148.0,-3.0,25.0,800.0,237.0,-263.0,-606.0,25.0,2
7997,-66.0,-153.0,-1.0,24.0,807.0,259.0,-259.0,-618.0,8.0,2
7998,-63.0,-157.0,-5.0,5.0,797.0,278.0,-252.0,-641.0,-2.0,2
7999,-64.0,-164.0,-6.0,-32.0,783.0,297.0,-253.0,-671.0,-2.0,2
8000,-58.0,-172.0,-4.0,-83.0,764.0,306.0,-227.0,-699.0,10.0,2
8001,-58.0,-182.0,-3.0,-131.0,742.0,296.0,-229.0,-733.0,18.0,2
8002,-51.0,-193.0,-4.0,-185.0,720.0,278.0,-203.0,-777.0,9.0,2
8003,-54.0,-192.0,-3.0,-248.0,701.0,258.0,-225.0,-791.0,10.0,2
8004,-43.0,-198.0,3.0,-299.0,692.0,245.0,-167.0,-809.0,40.0,2
8005,-43.0,-198.0,8.0,-320.0,676.0,214.0,-175.0,-812.0,64.0,2
8006,-42.0,-202.0,10.0,-314.0,665.0,182.0,-169.0,-823.0,72.0,2
8007,-37.0,-202.0,15.0,-308.0,659.0,141.0,-160.0,-832.0,78.0,2
8008,-35.0,-201.0,13.0,-319.0,656.0,98.0,-147.0,-838.0,90.0,2
8009,-33.0,-204.0,26.0,-343.0,649.0,52.0,-138.0,-841.0,117.0,2
8010,-35.0,-208.0,34.0,-364.0,628.0,8.0,-137.0,-850.0,167.0,2
8011,-35.0,-214.0,46.0,-371.0,601.0,-27.0,-133.0,-873.0,206.0,2
8012,-25.0,-232.0,70.0,-368.0,575.0,-57.0,-140.0,-902.0,253.0,2
8013,-38.0,-228.0,69.0,-354.0,556.0,-85.0,-156.0,-948.0,298.0,2
8014,-38.0,-245.0,78.0,-321.0,542.0,-111.0,-161.0,-998.0,349.0,2
