,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10267,3.0,-289.0,-112.0,-212.0,-233.0,-11.0,-1.0,-1109.0,-305.0,2
10268,9.0,-298.0,-108.0,-221.0,-186.0,-16.0,25.0,-1136.0,-296.0,2
10269,19.0,-303.0,-103.0,-226.0,-125.0,-30.0,57.0,-1162.0,-278.0,2
10270,27.0,-310.0,-93.0,-225.0,-67.0,-54.0,93.0,-1188.0,-247.0,2
10271,29.0,-313.0,-88.0,-208.0,-20.0,-86.0,115.0,-1211.0,-205.0,2
10272,32.0,-321.0,-73.0,-165.0,14.0,-117.0,126.0,-1225.0,-158.0,2
10273,33.0,-323.0,-56.0,-90.0,37.0,-145.0,123.0,-1241.0,-94.0,2
10274,31.0,-329.0,-44.0,17.0,48.0,-166.0,118.0,-1254.0,-37.0,2
10275,29.0,-330.0,-29.0,153.0,46.0,-179.0,99.0,-1257.0,15.0,2
10276,24.0,-326.0,-17.0,312.0,34.0,-185.0,90.0,-1242.0,59.0,2
10277,17.0,-319.0,-5.0,474.0,17.0,-183.0,69.0,-1225.0,97.0,2
10278,10.0,-318.0,3.0,628.0,-7.0,-177.0,50.0,-1221.0,120.0,2
10279,8.0,-318.0,2.0,758.0,-40.0,-176.0,35.0,-1213.0,140.0,2
10280,-1.0,-319.0,-1.0,843.0,-83.0,-183.0,21.0,-1233.0,128.0,2
10281,-4.0,-320.0,-17.0,853.0,-134.0,-192.0,2.0,-1267.0,70.0,2
10282,-3.0,-327.0,-54.0,769.0,-178.0,-204.0,-5.0,-1300.0,-64.0,2
10283,2.0,-319.0,-109.0,559.0,-193.0,-222.0,-3.0,-1309.0,-274.0,2
10284,5.0,-314.0,-167.0,217.0,-167.0,-239.0,5.0,-1281.0,-495.0,2
10285,14.0,-309.0,-200.0,-234.0,-101.0,-250.0,42.0,-1255.0,-661.0,2
10286,26.0,-305.0,-202.0,-704.0,-23.0,-255.0,92.0,-1212.0,-697.0,2
10287,45.0,-315.0,-183.0,-1064.0,40.0,-258.0,155.0,-1224.0,-612.0,2
10288,50.0,-337.0,-150.0,-1224.0,71.0,-263.0,200.0,-1284.0,-490.0,2
10289,56.0,-364.0,-126.0,-1179.0,63.0,-265.0,223.0,-1369.0,-391.0,2
10290,51.0,-382.0,-119.0,-992.0,24.0,-262.0,211.0,-1445.0,-338.0,2
10291,40.0,-396.0,-114.0,-753.0,-27.0,-258.0,162.0,-1491.0,-327.0,2
10292,19.0,-392.0,-117.0,-521.0,-70.0,-258.0,87.0,-1491.0,-342.0,2
10293,0.0,-378.0,-126.0,-337.0,-97.0,-260.0,11.0,-1460.0,-377.0,2
10294,-16.0,-363.0,-137.0,-210.0,-102.0,-253.0,-56.0,-1395.0,-416.0,2
10295,-32.0,-337.0,-141.0,-133.0,-86.0,-237.0,-132.0,-1311.0,-444.0,2
10296,-54.0,-314.0,-142.0,-90.0,-59.0,-212.0,-200.0,-1218.0,-446.0,2
10297,-73.0,-291.0,-143.0,-64.0,-39.0,-184.0,-264.0,-1133.0,-448.0,2
10298,-85.0,-269.0,-139.0,-39.0,-44.0,-166.0,-312.0,-1057.0,-433.0,2
10299,-88.0,-248.0,-141.0,-18.0,-87.0,-154.0,-341.0,-976.0,-443.0,2
10300,-95.0,-225.0,-154.0,-1.0,-160.0,-156.0,-340.0,-871.0,-470.0,2
10301,-84.0,-208.0,-157.0,4.0,-244.0,-165.0,-323.0,-787.0,-495.0,2
10302,-77.0,-186.0,-160.0,2.0,-315.0,-177.0,-282.0,-709.0,-508.0,2
10303,-62.0,-172.0,-167.0,-4.0,-356.0,-185.0,-238.0,-651.0,-514.0,2
10304,-44.0,-160.0,-163.0,-6.0,-365.0,-189.0,-180.0,-611.0,-512.0,2
10305,-28.0,-158.0,-162.0,-12.0,-357.0,-189.0,-121.0,-592.0,-511.0,2
10306,-16.0,-158.0,-156.0,-23.0,-355.0,-191.0,-62.0,-596.0,-506.0,2
10307,-3.0,-159.0,-162.0,-39.0,-385.0,-199.0,3.0,-612.0,-507.0,2
10308,9.0,-168.0,-167.0,-61.0,-455.0,-217.0,53.0,-652.0,-518.0,2
10309,18.0,-181.0,-161.0,-97.0,-548.0,-244.0,87.0,-696.0,-521.0,2
10310,27.0,-191.0,-166.0,-141.0,-637.0,-275.0,108.0,-745.0,-540.0,2
10311,28.0,-205.0,-159.0,-188.0,-691.0,-308.0,124.0,-798.0,-547.0,2
10312,32.0,-221.0,-172.0,-234.0,-693.0,-335.0,117.0,-857.0,-559.0,2
10313,28.0,-233.0,-179.0,-268.0,-648.0,-354.0,96.0,-908.0,-572.0,2
10314,23.0,-248.0,-182.0,-281.0,-569.0,-362.0,66.0,-941.0,-578.0,2
10315,10.0,-251.0,-178.0,-261.0,-470.0,-359.0,19.0,-966.0,-585.0,2
10316,-4.0,-256.0,-175.0,-217.0,-361.0,-343.0,-25.0,-976.0,-586.0,2
10317,-14.0,-256.0,-179.0,-153.0,-252.0,-320.0,-68.0,-980.0,-573.0,2
10318,-23.0,-250.0,-171.0,-79.0,-149.0,-289.0,-99.0,-964.0,-564.0,2
10319,-29.0,-247.0,-167.0,-6.0,-56.0,-252.0,-116.0,-945.0,-533.0,2
10320,-28.0,-238.0,-159.0,58.0,29.0,-217.0,-124.0,-922.0,-497.0,2
10321,-27.0,-235.0,-149.0,116.0,102.0,-181.0,-120.0,-892.0,-465.0,2
10322,-27.0,-225.0,-139.0,155.0,154.0,-147.0,-107.0,-864.0,-441.0,2
10323,-25.0,-218.0,-135.0,177.0,190.0,-119.0,-90.0,-841.0,-418.0,2
10324,-16.0,-214.0,-132.0,178.0,204.0,-95.0,-72.0,-814.0,-393.0,2
10325,-16.0,-209.0,-128.0,169.0,201.0,-75.0,-51.0,-798.0,-371.0,2
10326,-11.0,-204.0,-121.0,153.0,188.0,-57.0,-36.0,-784.0,-348.0,2
10327,-3.0,-202.0,-118.0,135.0,170.0,-41.0,-14.0,-784.0,-337.0,2
10328,1.0,-201.0,-117.0,119.0,150.0,-26.0,2.0,-782.0,-325.0,2
10329,7.0,-205.0,-117.0,108.0,133.0,-6.0,14.0,-781.0,-325.0,2
10330,7.0,-201.0,-117.0,90.0,120.0,14.0,33.0,-783.0,-325.0,2
10331,14.0,-202.0,-115.0,73.0,114.0,37.0,50.0,-776.0,-325.0,2
10332,17.0,-201.0,-118.0,53.0,112.0,53.0,61.0,-788.0,-327.0,2
10333,21.0,-205.0,-117.0,29.0,115.0,69.0,74.0,-786.0,-338.0,2
10334,22.0,-207.0,-115.0,1.0,126.0,82.0,83.0,-792.0,-338.0,2
10335,25.0,-203.0,-113.0,-24.0,138.0,89.0,87.0,-793.0,-339.0,2
10336,23.0,-204.0,-117.0,-47.0,150.0,92.0,82.0,-793.0,-331.0,2
10337,18.0,-205.0,-119.0,-64.0,157.0,95.0,76.0,-792.0,-331.0,2
10338,14.0,-206.0,-115.0,-78.0,161.0,101.0,57.0,-795.0,-326.0,2
10339,11.0,-206.0,-116.0,-86.0,166.0,109.0,45.0,-800.0,-314.0,2
10340,6.0,-208.0,-108.0,-94.0,170.0,115.0,32.0,-800.0,-304.0,2
10341,2.0,-209.0,-107.0,-90.0,168.0,117.0,14.0,-795.0,-290.0,2
10342,-1.0,-205.0,-105.0,-85.0,156.0,120.0,0.0,-798.0,-278.0,2
10343,-7.0,-203.0,-105.0,-75.0,146.0,122.0,-20.0,-787.0,-279.0,2
10344,-12.0,-203.0,-106.0,-66.0,139.0,129.0,-38.0,-786.0,-274.0,2
10345,-13.0,-205.0,-102.0,-59.0,132.0,137.0,-52.0,-783.0,-275.0,2
10346,-17.0,-202.0,-105.0,-51.0,134.0,148.0,-62.0,-780.0,-270.0,2
10347,-15.0,-201.0,-101.0,-43.0,138.0,154.0,-62.0,-778.0,-270.0,2
10348,-16.0,-200.0,-100.0,-34.0,148.0,161.0,-64.0,-771.0,-273.0,2
10349,-16.0,-199.0,-100.0,-23.0,161.0,167.0,-68.0,-771.0,-269.0,2
10350,-15.0,-202.0,-102.0,-15.0,174.0,169.0,-67.0,-769.0,-264.0,2
10351,-14.0,-199.0,-99.0,-5.0,183.0,168.0,-69.0,-772.0,-252.0,2
10352,-20.0,-198.0,-101.0,0.0,188.0,160.0,-75.0,-771.0,-259.0,2
10353,-19.0,-201.0,-93.0,-3.0,191.0,155.0,-84.0,-774.0,-251.0,2
10354,-23.0,-202.0,-94.0,-7.0,194.0,153.0,-91.0,-781.0,-242.0,2
10355,-26.0,-206.0,-96.0,-2.0,196.0,154.0,-108.0,-793.0,-237.0,2
10356,-29.0,-207.0,-92.0,-1.0,199.0,156.0,-114.0,-800.0,-235.0,2
10357,-30.0,-211.0,-94.0,2.0,198.0,156.0,-121.0,-806.0,-237.0,2
10358,-33.0,-209.0,-92.0,0.0,199.0,157.0,-131.0,-811.0,-235.0,2
10359,-33.0,-211.0,-89.0,-3.0,199.0,155.0,-140.0,-807.0,-223.0,2
10360,-35.0,-209.0,-87.0,-1.0,196.0,153.0,-137.0,-807.0,-214.0,2
10361,-30.0,-212.0,-84.0,6.0,191.0,151.0,-134.0,-811.0,-213.0,2
10362,-31.0,-213.0,-86.0,13.0,188.0,145.0,-124.0,-825.0,-205.0,2
10363,-28.0,-216.0,-84.0,17.0,183.0,140.0,-115.0,-833.0,-211.0,2
10364,-28.0,-216.0,-89.0,12.0,180.0,135.0,-94.0,-843.0,-214.0,2
10365,-19.0,-220.0,-92.0,-6.0,175.0,128.0,-78.0,-849.0,-221.0,2
10366,-14.0,-224.0,-93.0,-37.0,171.0,117.0,-63.0,-854.0,-228.0,2
10367,-14.0,-224.0,-91.0,-76.0,176.0,105.0,-45.0,-869.0,-224.0,2
10368,-10.0,-228.0,-89.0,-117.0,181.0,95.0,-37.0,-880.0,-219.0,2
10369,-8.0,-228.0,-87.0,-147.0,194.0,85.0,-22.0,-886.0,-204.0,2
10370,-7.0,-228.0,-86.0,-159.0,205.0,74.0,-20.0,-890.0,-202.0,2
10371,-5.0,-230.0,-82.0,-157.0,216.0,67.0,-17.0,-897.0,-186.0,2
10372,-3.0,-231.0,-80.0,-144.0,228.0,67.0,-10.0,-896.0,-176.0,2
10373,-2.0,-234.0,-76.0,-121.0,235.0,68.0,-13.0,-900.0,-170.0,2
10374,-5.0,-233.0,-72.0,-94.0,235.0,67.0,-14.0,-899.0,-157.0,2
10375,-13.0,-246.0,-65.0,-66.0,226.0,66.0,-20.0,-896.0,-148.0,2
10376,-11.0,-233.0,-68.0,-35.0,212.0,65.0,-26.0,-896.0,-136.0,2
10377,-10.0,-233.0,-62.0,-6.0,198.0,65.0,-32.0,-895.0,-127.0,2
10378,-14.0,-233.0,-64.0,22.0,181.0,63.0,-46.0,-883.0,-120.0,2
10379,-15.0,-228.0,-65.0,44.0,167.0,60.0,-55.0,-886.0,-113.0,2
10380,-16.0,-227.0,-57.0,53.0,153.0,55.0,-60.0,-876.0,-107.0,2
10381,-16.0,-224.0,-57.0,51.0,144.0,49.0,-63.0,-873.0,-96.0,2
10382,-14.0,-225.0,-59.0,39.0,137.0,41.0,-55.0,-870.0,-91.0,2
10383,-13.0,-226.0,-51.0,23.0,133.0,31.0,-51.0,-865.0,-79.0,2
10384,-10.0,-223.0,-50.0,6.0,139.0,22.0,-30.0,-867.0,-62.0,2
10385,-2.0,-229.0,-48.0,-4.0,153.0,13.0,-9.0,-879.0,-45.0,2
10386,15.0,-238.0,-50.0,-9.0,172.0,5.0,5.0,-900.0,-38.0,2
10387,10.0,-235.0,-40.0,-5.0,204.0,-2.0,45.0,-907.0,-31.0,2
10388,23.0,-244.0,-40.0,13.0,245.0,-7.0,75.0,-932.0,-29.0,2
10389,28.0,-247.0,-44.0,43.0,291.0,-13.0,109.0,-948.0,-24.0,2
10390,29.0,-250.0,-46.0,75.0,334.0,-19.0,111.0,-963.0,-30.0,2
10391,27.0,-256.0,-45.0,99.0,353.0,-20.0,106.0,-985.0,-59.0,2
10392,18.0,-255.0,-56.0,108.0,336.0,-21.0,88.0,-996.0,-76.0,2
10393,6.0,-255.0,-66.0,94.0,265.0,-19.0,60.0,-1000.0,-128.0,2
10394,-9.0,-254.0,-83.0,49.0,153.0,-13.0,1.0,-998.0,-175.0,2
10395,-21.0,-250.0,-87.0,-30.0,40.0,-3.0,-77.0,-985.0,-209.0,2
10396,-36.0,-249.0,-93.0,-134.0,-40.0,14.0,-136.0,-978.0,-230.0,2
10397,-49.0,-250.0,-96.0,-239.0,-72.0,41.0,-166.0,-979.0,-237.0,2
10398,-43.0,-255.0,-91.0,-318.0,-53.0,64.0,-181.0,-989.0,-211.0,2
10399,-42.0,-268.0,-80.0,-350.0,7.0,80.0,-181.0,-1024.0,-190.0,2
10400,-40.0,-277.0,-66.0,-333.0,93.0,88.0,-167.0,-1063.0,-149.0,2
10401,-34.0,-289.0,-63.0,-269.0,183.0,87.0,-142.0,-1103.0,-130.0,2
10402,-25.0,-299.0,-64.0,-180.0,260.0,84.0,-113.0,-1144.0,-121.0,2
10403,-19.0,-307.0,-71.0,-89.0,321.0,72.0,-83.0,-1178.0,-136.0,2
10404,-18.0,-313.0,-73.0,-22.0,356.0,58.0,-71.0,-1197.0,-155.0,2
10405,-20.0,-311.0,-74.0,20.0,363.0,44.0,-77.0,-1201.0,-169.0,2
10406,-25.0,-310.0,-76.0,35.0,348.0,33.0,-95.0,-1196.0,-180.0,2
10407,-30.0,-309.0,-76.0,37.0,315.0,30.0,-109.0,-1188.0,-178.0,2
10408,-34.0,-298.0,-57.0,35.0,274.0,36.0,-124.0,-1185.0,-155.0,2
10409,-32.0,-309.0,-62.0,42.0,232.0,44.0,-131.0,-1178.0,-132.0,2
10410,-26.0,-310.0,-56.0,65.0,207.0,56.0,-120.0,-1190.0,-95.0,2
10411,-25.0,-312.0,-49.0,106.0,201.0,70.0,-99.0,-1191.0,-58.0,2
10412,-18.0,-312.0,-39.0,166.0,211.0,83.0,-84.0,-1187.0,-21.0,2
10413,-10.0,-311.0,-24.0,241.0,227.0,93.0,-43.0,-1186.0,21.0,2
10414,5.0,-309.0,-19.0,323.0,249.0,99.0,7.0,-1178.0,50.0,2
10415,26.0,-304.0,-22.0,403.0,278.0,100.0,89.0,-1165.0,54.0,2
10416,42.0,-298.0,-21.0,460.0,321.0,97.0,143.0,-1154.0,55.0,2
10417,41.0,-300.0,-24.0,486.0,381.0,100.0,158.0,-1156.0,48.0,2
10418,37.0,-304.0,-31.0,483.0,435.0,110.0,149.0,-1177.0,25.0,2
10419,24.0,-312.0,-57.0,438.0,450.0,122.0,115.0,-1219.0,-47.0,2
10420,7.0,-315.0,-88.0,328.0,414.0,139.0,58.0,-1265.0,-182.0,2
10421,-12.0,-317.0,-129.0,120.0,338.0,167.0,-8.0,-1278.0,-350.0,2
10422,-34.0,-310.0,-164.0,-180.0,244.0,212.0,-88.0,-1271.0,-498.0,2
10423,-47.0,-312.0,-178.0,-514.0,165.0,262.0,-165.0,-1241.0,-567.0,2
10424,-47.0,-323.0,-170.0,-780.0,133.0,302.0,-197.0,-1246.0,-549.0,2
10425,-43.0,-336.0,-151.0,-879.0,165.0,316.0,-192.0,-1264.0,-474.0,2
10426,-40.0,-357.0,-132.0,-777.0,242.0,306.0,-166.0,-1329.0,-407.0,2
10427,-37.0,-368.0,-132.0,-516.0,306.0,283.0,-139.0,-1383.0,-405.0,2
10428,-37.0,-373.0,-147.0,-196.0,307.0,263.0,-133.0,-1404.0,-461.0,2
10429,-40.0,-358.0,-173.0,78.0,235.0,248.0,-142.0,-1374.0,-563.0,2
10430,-42.0,-336.0,-194.0,244.0,128.0,231.0,-153.0,-1302.0,-659.0,2
10431,-43.0,-305.0,-208.0,288.0,30.0,207.0,-162.0,-1182.0,-721.0,2
10432,-44.0,-278.0,-208.0,249.0,-26.0,180.0,-174.0,-1088.0,-711.0,2
10433,-44.0,-259.0,-195.0,191.0,-30.0,161.0,-162.0,-1004.0,-657.0,2
10434,-25.0,-251.0,-176.0,165.0,12.0,160.0,-131.0,-952.0,-573.0,2
10435,-13.0,-247.0,-159.0,205.0,79.0,171.0,-57.0,-933.0,-507.0,2
10436,9.0,-245.0,-154.0,305.0,166.0,187.0,9.0,-916.0,-474.0,2
10437,27.0,-237.0,-149.0,435.0,258.0,207.0,86.0,-904.0,-468.0,2
10438,48.0,-229.0,-154.0,555.0,348.0,227.0,165.0,-882.0,-481.0,2
10439,63.0,-221.0,-157.0,634.0,436.0,247.0,227.0,-850.0,-494.0,2
10440,76.0,-211.0,-158.0,665.0,534.0,266.0,279.0,-824.0,-510.0,2
10441,85.0,-208.0,-167.0,662.0,640.0,282.0,311.0,-808.0,-520.0,2
10442,84.0,-206.0,-167.0,645.0,736.0,299.0,328.0,-794.0,-528.0,2
10443,82.0,-203.0,-166.0,621.0,803.0,318.0,323.0,-787.0,-542.0,2
10444,73.0,-202.0,-175.0,588.0,839.0,339.0,296.0,-786.0,-554.0,2
10445,63.0,-205.0,-175.0,530.0,842.0,360.0,255.0,-796.0,-563.0,2
10446,46.0,-206.0,-181.0,426.0,822.0,370.0,194.0,-812.0,-573.0,2
10447,25.0,-211.0,-171.0,271.0,781.0,368.0,115.0,-829.0,-565.0,2
10448,5.0,-219.0,-164.0,80.0,722.0,352.0,36.0,-858.0,-534.0,2
10449,-18.0,-228.0,-151.0,-112.0,647.0,329.0,-40.0,-896.0,-487.0,2
10450,-39.0,-236.0,-141.0,-279.0,564.0,305.0,-122.0,-936.0,-450.0,2
10451,-49.0,-249.0,-131.0,-399.0,478.0,281.0,-179.0,-968.0,-422.0,2
10452,-62.0,-258.0,-129.0,-473.0,389.0,255.0,-219.0,-1000.0,-396.0,2
10453,-69.0,-265.0,-125.0,-508.0,296.0,222.0,-251.0,-1017.0,-374.0,2
10454,-75.0,-266.0,-126.0,-509.0,201.0,185.0,-271.0,-1035.0,-376.0,2
10455,-80.0,-266.0,-129.0,-491.0,109.0,148.0,-291.0,-1020.0,-378.0,2
10456,-80.0,-262.0,-134.0,-453.0,29.0,115.0,-300.0,-998.0,-401.0,2
10457,-78.0,-254.0,-129.0,-403.0,-39.0,92.0,-299.0,-966.0,-411.0,2
10458,-74.0,-245.0,-133.0,-346.0,-91.0,80.0,-281.0,-931.0,-410.0,2
10459,-65.0,-235.0,-132.0,-284.0,-130.0,69.0,-258.0,-899.0,-411.0,2
10460,-55.0,-232.0,-128.0,-216.0,-158.0,56.0,-219.0,-872.0,-394.0,2
10461,-45.0,-223.0,-125.0,-146.0,-172.0,38.0,-181.0,-845.0,-378.0,2
10462,-33.0,-220.0,-126.0,-79.0,-174.0,15.0,-132.0,-833.0,-365.0,2
10463,-26.0,-212.0,-120.0,-20.0,-165.0,-8.0,-83.0,-812.0,-344.0,2
10464,-10.0,-209.0,-118.0,29.0,-148.0,-33.0,-39.0,-795.0,-332.0,2
10465,-3.0,-201.0,-115.0,62.0,-128.0,-56.0,-6.0,-778.0,-320.0,2
10466,6.0,-197.0,-115.0,81.0,-110.0,-79.0,25.0,-756.0,-316.0,2
10467,11.0,-188.0,-118.0,81.0,-99.0,-98.0,34.0,-733.0,-324.0,2
10468,13.0,-184.0,-115.0,61.0,-89.0,-113.0,52.0,-705.0,-329.0,2
10469,11.0,-173.0,-116.0,21.0,-76.0,-120.0,55.0,-684.0,-338.0,2
10470,14.0,-169.0,-118.0,-35.0,-54.0,-123.0,53.0,-660.0,-336.0,2
10471,12.0,-170.0,-116.0,-102.0,-28.0,-124.0,50.0,-642.0,-326.0,2
10472,9.0,-165.0,-107.0,-165.0,-1.0,-123.0,30.0,-636.0,-316.0,2
10473,6.0,-167.0,-111.0,-220.0,21.0,-118.0,21.0,-649.0,-300.0,2
10474,1.0,-171.0,-108.0,-264.0,38.0,-110.0,7.0,-658.0,-286.0,2
10475,-2.0,-170.0,-103.0,-299.0,47.0,-103.0,-1.0,-668.0,-277.0,2
10476,-2.0,-173.0,-99.0,-325.0,51.0,-101.0,-8.0,-668.0,-262.0,2
10477,-6.0,-178.0,-92.0,-341.0,53.0,-104.0,-14.0,-680.0,-239.0,2
10478,-9.0,-180.0,-90.0,-351.0,49.0,-108.0,-27.0,-691.0,-230.0,2
10479,-13.0,-184.0,-88.0,-356.0,33.0,-112.0,-31.0,-707.0,-224.0,2
10480,-11.0,-187.0,-91.0,-363.0,2.0,-120.0,-32.0,-725.0,-216.0,2
10481,-12.0,-192.0,-89.0,-374.0,-40.0,-131.0,-38.0,-744.0,-219.0,2
10482,-11.0,-194.0,-88.0,-380.0,-84.0,-144.0,-37.0,-747.0,-220.0,2
10483,-10.0,-195.0,-86.0,-376.0,-126.0,-155.0,-38.0,-748.0,-219.0,2
10484,-9.0,-201.0,-88.0,-358.0,-163.0,-163.0,-35.0,-758.0,-211.0,2
10485,-7.0,-204.0,-88.0,-325.0,-196.0,-168.0,-20.0,-775.0,-211.0,2
10486,-2.0,-206.0,-91.0,-295.0,-227.0,-169.0,-8.0,-793.0,-221.0,2
10487,3.0,-211.0,-93.0,-272.0,-251.0,-169.0,19.0,-803.0,-230.0,2
10488,12.0,-211.0,-95.0,-258.0,-268.0,-168.0,36.0,-807.0,-239.0,2
10489,19.0,-213.0,-91.0,-247.0,-268.0,-168.0,65.0,-808.0,-236.0,2
10490,18.0,-212.0,-92.0,-229.0,-256.0,-166.0,83.0,-805.0,-220.0,2
10491,27.0,-212.0,-92.0,-203.0,-232.0,-164.0,96.0,-807.0,-214.0,2
10492,32.0,-213.0,-84.0,-176.0,-200.0,-156.0,111.0,-814.0,-209.0,2
10493,33.0,-214.0,-86.0,-152.0,-165.0,-149.0,125.0,-816.0,-208.0,2
10494,38.0,-217.0,-86.0,-139.0,-127.0,-141.0,132.0,-818.0,-211.0,2
10495,36.0,-216.0,-91.0,-135.0,-91.0,-135.0,130.0,-823.0,-207.0,2
10496,32.0,-213.0,-85.0,-137.0,-58.0,-129.0,124.0,-822.0,-205.0,2
10497,32.0,-215.0,-83.0,-145.0,-30.0,-122.0,109.0,-828.0,-204.0,2
10498,26.0,-218.0,-84.0,-158.0,-10.0,-112.0,102.0,-837.0,-201.0,2
10499,26.0,-218.0,-81.0,-170.0,-2.0,-100.0,91.0,-838.0,-204.0,2
10500,23.0,-217.0,-86.0,-190.0,2.0,-85.0,83.0,-834.0,-202.0,2
10501,19.0,-220.0,-87.0,-209.0,0.0,-75.0,77.0,-842.0,-204.0,2
10502,15.0,-216.0,-83.0,-221.0,0.0,-66.0,71.0,-836.0,-195.0,2
10503,19.0,-221.0,-82.0,-224.0,1.0,-56.0,72.0,-836.0,-186.0,2
10504,15.0,-220.0,-79.0,-220.0,4.0,-45.0,64.0,-846.0,-185.0,2
10505,17.0,-223.0,-78.0,-213.0,8.0,-34.0,60.0,-855.0,-177.0,2
10506,13.0,-224.0,-74.0,-207.0,13.0,-25.0,54.0,-866.0,-160.0,2
10507,10.0,-225.0,-68.0,-196.0,16.0,-16.0,49.0,-872.0,-148.0,2
10508,7.0,-227.0,-68.0,-180.0,17.0,-9.0,35.0,-867.0,-129.0,2
10509,6.0,-229.0,-59.0,-156.0,12.0,1.0,23.0,-869.0,-112.0,2
10510,7.0,-227.0,-57.0,-117.0,5.0,12.0,21.0,-864.0,-95.0,2
10511,1.0,-228.0,-59.0,-70.0,-5.0,26.0,18.0,-868.0,-81.0,2
10512,1.0,-225.0,-53.0,-22.0,-12.0,37.0,13.0,-863.0,-67.0,2
10513,-4.0,-227.0,-50.0,25.0,-24.0,43.0,-6.0,-865.0,-61.0,2
10514,-6.0,-226.0,-51.0,61.0,-50.0,47.0,-11.0,-868.0,-58.0,2
10515,-9.0,-227.0,-49.0,85.0,-91.0,48.0,-15.0,-878.0,-55.0,2
10516,-9.0,-226.0,-50.0,96.0,-142.0,46.0,-22.0,-891.0,-62.0,2
10517,-9.0,-229.0,-56.0,92.0,-189.0,47.0,-23.0,-896.0,-85.0,2
10518,-10.0,-233.0,-66.0,72.0,-220.0,45.0,-34.0,-909.0,-120.0,2
10519,-7.0,-235.0,-76.0,31.0,-239.0,41.0,-30.0,-918.0,-152.0,2
10520,-6.0,-239.0,-77.0,-23.0,-248.0,34.0,-27.0,-930.0,-178.0,2
10521,-6.0,-243.0,-82.0,-85.0,-249.0,26.0,-17.0,-942.0,-193.0,2
10522,-4.0,-247.0,-85.0,-143.0,-245.0,12.0,-13.0,-955.0,-206.0,2
10523,-4.0,-252.0,-83.0,-188.0,-239.0,-5.0,-13.0,-975.0,-211.0,2
10524,-2.0,-257.0,-88.0,-216.0,-232.0,-20.0,-13.0,-996.0,-208.0,2
10525,-6.0,-264.0,-84.0,-225.0,-226.0,-30.0,-13.0,-1015.0,-208.0,2
10526,-5.0,-272.0,-87.0,-212.0,-218.0,-35.0,-13.0,-1047.0,-202.0,2
10527,-4.0,-274.0,-87.0,-184.0,-202.0,-34.0,-17.0,-1064.0,-218.0,2
10528,-3.0,-277.0,-98.0,-149.0,-180.0,-31.0,-8.0,-1081.0,-243.0,2
10529,3.0,-285.0,-101.0,-124.0,-147.0,-20.0,5.0,-1089.0,-273.0,2
10530,8.0,-286.0,-111.0,-108.0,-107.0,-13.0,27.0,-1105.0,-302.0,2
10531,12.0,-287.0,-114.0,-113.0,-60.0,-6.0,58.0,-1118.0,-325.0,2
10532,24.0,-294.0,-116.0,-132.0,-16.0,-5.0,87.0,-1136.0,-334.0,2
10533,32.0,-303.0,-118.0,-156.0,29.0,-10.0,120.0,-1158.0,-327.0,2
10534,40.0,-311.0,-106.0,-168.0,72.0,-30.0,154.0,-1187.0,-310.0,2
10535,46.0,-317.0,-103.0,-159.0,115.0,-58.0,169.0,-1226.0,-274.0,2
10536,48.0,-331.0,-87.0,-119.0,158.0,-95.0,182.0,-1273.0,-226.0,2
10537,46.0,-339.0,-74.0,-45.0,195.0,-137.0,186.0,-1303.0,-175.0,2
10538,42.0,-347.0,-59.0,63.0,226.0,-177.0,169.0,-1335.0,-115.0,2
10539,37.0,-355.0,-47.0,194.0,246.0,-208.0,134.0,-1355.0,-60.0,2
10540,23.0,-359.0,-31.0,343.0,250.0,-226.0,96.0,-1359.0,0.0,2
10541,13.0,-355.0,-23.0,496.0,237.0,-234.0,57.0,-1360.0,41.0,2
10542,6.0,-351.0,-15.0,642.0,206.0,-233.0,29.0,-1348.0,76.0,2
10543,-6.0,-340.0,-6.0,778.0,166.0,-225.0,-4.0,-1317.0,103.0,2
10544,-15.0,-330.0,3.0,891.0,119.0,-208.0,-35.0,-1286.0,132.0,2
10545,-21.0,-323.0,5.0,970.0,65.0,-191.0,-76.0,-1255.0,145.0,2
10546,-31.0,-313.0,7.0,1005.0,4.0,-178.0,-106.0,-1221.0,148.0,2
10547,-35.0,-309.0,-6.0,987.0,-72.0,-179.0,-126.0,-1211.0,119.0,2
10548,-37.0,-308.0,-33.0,900.0,-152.0,-194.0,-118.0,-1216.0,28.0,2
10549,-30.0,-311.0,-66.0,732.0,-214.0,-215.0,-111.0,-1243.0,-159.0,2
10550,-21.0,-314.0,-110.0,472.0,-241.0,-237.0,-94.0,-1264.0,-332.0,2
10551,-14.0,-313.0,-149.0,128.0,-216.0,-258.0,-55.0,-1267.0,-504.0,2
10552,0.0,-315.0,-175.0,-249.0,-148.0,-271.0,-8.0,-1263.0,-568.0,2
10553,18.0,-320.0,-174.0,-571.0,-61.0,-285.0,62.0,-1265.0,-554.0,2
10554,34.0,-340.0,-148.0,-754.0,16.0,-295.0,124.0,-1299.0,-470.0,2
10555,43.0,-358.0,-123.0,-762.0,54.0,-294.0,174.0,-1358.0,-374.0,2
10556,47.0,-373.0,-109.0,-626.0,44.0,-288.0,193.0,-1407.0,-302.0,2
10557,44.0,-381.0,-98.0,-396.0,0.0,-281.0,175.0,-1436.0,-277.0,2
