,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12340,-70.0,-247.0,-145.0,-278.0,-71.0,-251.0,-294.0,-947.0,-509.0,2
12341,-63.0,-246.0,-149.0,-207.0,-110.0,-264.0,-256.0,-958.0,-501.0,2
12342,-49.0,-246.0,-143.0,-119.0,-137.0,-274.0,-217.0,-943.0,-481.0,2
12343,-40.0,-239.0,-136.0,-21.0,-153.0,-285.0,-163.0,-927.0,-470.0,2
12344,-30.0,-234.0,-133.0,75.0,-164.0,-309.0,-126.0,-924.0,-460.0,2
12345,-16.0,-227.0,-133.0,154.0,-178.0,-334.0,-94.0,-901.0,-441.0,2
12346,-10.0,-226.0,-125.0,187.0,-194.0,-360.0,-61.0,-876.0,-435.0,2
12347,-4.0,-215.0,-125.0,188.0,-210.0,-382.0,-28.0,-853.0,-426.0,2
12348,0.0,-206.0,-123.0,160.0,-222.0,-402.0,-11.0,-827.0,-412.0,2
12349,7.0,-198.0,-122.0,115.0,-228.0,-414.0,10.0,-801.0,-397.0,2
12350,12.0,-193.0,-119.0,61.0,-232.0,-423.0,27.0,-781.0,-386.0,2
12351,15.0,-189.0,-112.0,7.0,-235.0,-423.0,44.0,-760.0,-368.0,2
12352,21.0,-188.0,-107.0,-44.0,-240.0,-420.0,58.0,-744.0,-350.0,2
12353,23.0,-184.0,-103.0,-91.0,-243.0,-412.0,78.0,-744.0,-338.0,2
12354,29.0,-187.0,-103.0,-129.0,-248.0,-402.0,102.0,-738.0,-316.0,2
12355,33.0,-183.0,-99.0,-153.0,-250.0,-396.0,125.0,-734.0,-303.0,2
12356,40.0,-184.0,-94.0,-165.0,-249.0,-393.0,144.0,-736.0,-302.0,2
12357,43.0,-183.0,-94.0,-174.0,-240.0,-388.0,158.0,-737.0,-294.0,2
12358,47.0,-187.0,-93.0,-174.0,-226.0,-387.0,162.0,-739.0,-296.0,2
12359,47.0,-189.0,-87.0,-172.0,-208.0,-384.0,169.0,-742.0,-288.0,2
12360,48.0,-187.0,-91.0,-163.0,-186.0,-382.0,166.0,-748.0,-279.0,2
12361,48.0,-190.0,-86.0,-149.0,-162.0,-377.0,168.0,-753.0,-274.0,2
12362,46.0,-192.0,-87.0,-131.0,-140.0,-375.0,163.0,-751.0,-272.0,2
12363,41.0,-190.0,-86.0,-111.0,-121.0,-372.0,155.0,-749.0,-273.0,2
12364,40.0,-187.0,-93.0,-92.0,-110.0,-373.0,143.0,-748.0,-273.0,2
12365,34.0,-186.0,-91.0,-79.0,-105.0,-371.0,128.0,-742.0,-278.0,2
12366,31.0,-186.0,-88.0,-70.0,-108.0,-368.0,111.0,-747.0,-280.0,2
12367,24.0,-189.0,-89.0,-71.0,-114.0,-355.0,88.0,-753.0,-293.0,2
12368,21.0,-185.0,-89.0,-79.0,-120.0,-342.0,74.0,-745.0,-288.0,2
12369,14.0,-189.0,-89.0,-82.0,-127.0,-334.0,46.0,-759.0,-284.0,2
12370,12.0,-192.0,-92.0,-85.0,-129.0,-320.0,28.0,-764.0,-287.0,2
12371,9.0,-195.0,-92.0,-91.0,-133.0,-303.0,17.0,-771.0,-284.0,2
12372,3.0,-195.0,-94.0,-100.0,-132.0,-291.0,6.0,-783.0,-289.0,2
12373,1.0,-196.0,-95.0,-112.0,-125.0,-276.0,-7.0,-790.0,-293.0,2
12374,0.0,-196.0,-93.0,-128.0,-119.0,-263.0,-15.0,-793.0,-302.0,2
12375,-3.0,-198.0,-98.0,-151.0,-114.0,-250.0,-19.0,-801.0,-306.0,2
12376,-5.0,-201.0,-98.0,-181.0,-107.0,-237.0,-21.0,-801.0,-307.0,2
12377,-4.0,-204.0,-96.0,-215.0,-102.0,-223.0,-27.0,-812.0,-298.0,2
12378,-10.0,-204.0,-91.0,-243.0,-102.0,-211.0,-42.0,-822.0,-285.0,2
12379,-10.0,-209.0,-86.0,-266.0,-112.0,-200.0,-45.0,-836.0,-265.0,2
12380,-13.0,-213.0,-82.0,-281.0,-134.0,-187.0,-43.0,-852.0,-243.0,2
12381,-9.0,-223.0,-78.0,-285.0,-157.0,-176.0,-45.0,-870.0,-235.0,2
12382,-7.0,-228.0,-75.0,-283.0,-181.0,-167.0,-39.0,-886.0,-222.0,2
12383,-8.0,-226.0,-74.0,-279.0,-206.0,-155.0,-31.0,-896.0,-220.0,2
12384,-8.0,-229.0,-76.0,-270.0,-227.0,-146.0,-30.0,-904.0,-220.0,2
12385,-7.0,-233.0,-71.0,-259.0,-245.0,-133.0,-27.0,-914.0,-209.0,2
12386,-1.0,-236.0,-70.0,-240.0,-259.0,-121.0,-27.0,-921.0,-198.0,2
12387,-2.0,-240.0,-67.0,-213.0,-272.0,-110.0,-17.0,-938.0,-189.0,2
12388,-1.0,-246.0,-68.0,-182.0,-278.0,-102.0,-10.0,-953.0,-184.0,2
12389,3.0,-251.0,-71.0,-146.0,-283.0,-95.0,0.0,-974.0,-187.0,2
12390,3.0,-255.0,-69.0,-114.0,-291.0,-89.0,10.0,-990.0,-188.0,2
12391,5.0,-260.0,-62.0,-80.0,-297.0,-85.0,8.0,-1013.0,-193.0,2
12392,8.0,-262.0,-70.0,-47.0,-310.0,-78.0,7.0,-1028.0,-196.0,2
12393,5.0,-268.0,-68.0,-9.0,-325.0,-67.0,7.0,-1042.0,-198.0,2
12394,4.0,-268.0,-73.0,19.0,-334.0,-57.0,9.0,-1057.0,-208.0,2
12395,7.0,-269.0,-75.0,40.0,-336.0,-41.0,12.0,-1065.0,-216.0,2
12396,8.0,-270.0,-72.0,54.0,-329.0,-24.0,15.0,-1069.0,-227.0,2
12397,11.0,-272.0,-80.0,59.0,-311.0,-3.0,30.0,-1083.0,-227.0,2
12398,16.0,-276.0,-77.0,63.0,-284.0,19.0,43.0,-1088.0,-234.0,2
12399,21.0,-280.0,-78.0,71.0,-253.0,45.0,57.0,-1094.0,-236.0,2
12400,24.0,-280.0,-84.0,85.0,-221.0,72.0,65.0,-1106.0,-248.0,2
12401,35.0,-286.0,-80.0,103.0,-182.0,98.0,94.0,-1110.0,-249.0,2
12402,29.0,-286.0,-86.0,133.0,-142.0,129.0,114.0,-1115.0,-243.0,2
12403,43.0,-287.0,-81.0,176.0,-100.0,158.0,128.0,-1115.0,-230.0,2
12404,44.0,-288.0,-75.0,233.0,-56.0,188.0,144.0,-1117.0,-205.0,2
12405,47.0,-286.0,-67.0,314.0,-27.0,211.0,160.0,-1120.0,-194.0,2
12406,48.0,-283.0,-64.0,384.0,-5.0,228.0,165.0,-1111.0,-174.0,2
12407,46.0,-280.0,-61.0,442.0,10.0,242.0,168.0,-1104.0,-160.0,2
12408,47.0,-277.0,-57.0,483.0,23.0,246.0,166.0,-1100.0,-144.0,2
12409,46.0,-276.0,-54.0,503.0,34.0,247.0,160.0,-1103.0,-130.0,2
12410,46.0,-274.0,-53.0,503.0,45.0,240.0,160.0,-1093.0,-131.0,2
12411,45.0,-275.0,-53.0,491.0,56.0,233.0,156.0,-1084.0,-140.0,2
12412,41.0,-269.0,-52.0,466.0,71.0,224.0,147.0,-1085.0,-138.0,2
12413,39.0,-271.0,-59.0,441.0,90.0,219.0,130.0,-1078.0,-152.0,2
12414,39.0,-269.0,-71.0,418.0,118.0,218.0,126.0,-1079.0,-190.0,2
12415,39.0,-269.0,-91.0,380.0,157.0,226.0,120.0,-1081.0,-270.0,2
12416,47.0,-261.0,-131.0,287.0,222.0,230.0,158.0,-1093.0,-416.0,2
12417,60.0,-259.0,-186.0,35.0,298.0,221.0,197.0,-1079.0,-615.0,2
12418,75.0,-246.0,-239.0,-299.0,403.0,186.0,241.0,-1047.0,-840.0,2
12419,87.0,-246.0,-270.0,-685.0,532.0,126.0,297.0,-1036.0,-994.0,2
12420,101.0,-259.0,-283.0,-1025.0,678.0,49.0,346.0,-1058.0,-1054.0,2
12421,118.0,-283.0,-272.0,-1221.0,842.0,-29.0,400.0,-1118.0,-1022.0,2
12422,133.0,-316.0,-245.0,-1227.0,1019.0,-105.0,453.0,-1191.0,-884.0,2
12423,130.0,-334.0,-206.0,-1059.0,1191.0,-176.0,464.0,-1280.0,-744.0,2
12424,113.0,-346.0,-173.0,-768.0,1321.0,-243.0,394.0,-1309.0,-602.0,2
12425,76.0,-346.0,-135.0,-407.0,1384.0,-305.0,290.0,-1314.0,-476.0,2
12426,48.0,-348.0,-116.0,-12.0,1372.0,-367.0,197.0,-1306.0,-388.0,2
12427,32.0,-344.0,-102.0,376.0,1286.0,-443.0,117.0,-1287.0,-316.0,2
12428,11.0,-329.0,-98.0,802.0,1092.0,-505.0,55.0,-1260.0,-313.0,2
12429,-3.0,-317.0,-111.0,1080.0,892.0,-550.0,7.0,-1221.0,-350.0,2
12430,-13.0,-296.0,-120.0,1256.0,698.0,-589.0,-33.0,-1167.0,-406.0,2
12431,-28.0,-276.0,-129.0,1350.0,538.0,-610.0,-100.0,-1092.0,-446.0,2
12432,-51.0,-251.0,-138.0,1417.0,420.0,-604.0,-183.0,-999.0,-478.0,2
12433,-66.0,-224.0,-157.0,1486.0,353.0,-556.0,-268.0,-896.0,-530.0,2
12434,-87.0,-203.0,-178.0,1547.0,331.0,-476.0,-345.0,-819.0,-600.0,2
12435,-102.0,-178.0,-193.0,1570.0,341.0,-384.0,-397.0,-747.0,-686.0,2
12436,-108.0,-163.0,-207.0,1531.0,377.0,-314.0,-438.0,-660.0,-760.0,2
12437,-119.0,-138.0,-222.0,1414.0,419.0,-272.0,-473.0,-595.0,-810.0,2
12438,-125.0,-123.0,-222.0,1220.0,454.0,-253.0,-490.0,-540.0,-833.0,2
12439,-128.0,-114.0,-225.0,956.0,469.0,-237.0,-509.0,-509.0,-824.0,2
12440,-133.0,-105.0,-212.0,575.0,444.0,-227.0,-514.0,-485.0,-779.0,2
12441,-130.0,-106.0,-195.0,239.0,382.0,-214.0,-499.0,-472.0,-719.0,2
12442,-121.0,-107.0,-176.0,-84.0,288.0,-200.0,-469.0,-481.0,-649.0,2
12443,-108.0,-114.0,-156.0,-373.0,165.0,-182.0,-419.0,-486.0,-590.0,2
12444,-96.0,-119.0,-150.0,-616.0,33.0,-160.0,-360.0,-509.0,-528.0,2
12445,-74.0,-128.0,-137.0,-810.0,-92.0,-128.0,-286.0,-525.0,-472.0,2
12446,-53.0,-134.0,-128.0,-953.0,-200.0,-89.0,-211.0,-561.0,-440.0,2
12447,-27.0,-146.0,-122.0,-1050.0,-285.0,-41.0,-124.0,-605.0,-409.0,2
12448,-2.0,-163.0,-118.0,-1105.0,-345.0,11.0,-33.0,-653.0,-395.0,2
12449,19.0,-177.0,-118.0,-1124.0,-380.0,66.0,52.0,-700.0,-396.0,2
12450,43.0,-193.0,-126.0,-1120.0,-393.0,124.0,147.0,-779.0,-416.0,2
12451,64.0,-210.0,-129.0,-1104.0,-382.0,187.0,235.0,-840.0,-447.0,2
12452,88.0,-229.0,-142.0,-1086.0,-349.0,226.0,305.0,-905.0,-479.0,2
12453,105.0,-241.0,-150.0,-1078.0,-300.0,252.0,377.0,-967.0,-511.0,2
12454,120.0,-259.0,-151.0,-1082.0,-244.0,267.0,435.0,-1033.0,-540.0,2
12455,129.0,-271.0,-160.0,-1081.0,-184.0,274.0,471.0,-1073.0,-551.0,2
12456,135.0,-280.0,-156.0,-1065.0,-125.0,287.0,487.0,-1120.0,-568.0,2
12457,133.0,-293.0,-160.0,-1023.0,-67.0,319.0,491.0,-1151.0,-555.0,2
12458,131.0,-300.0,-155.0,-936.0,-6.0,357.0,479.0,-1167.0,-540.0,2
12459,119.0,-301.0,-146.0,-801.0,57.0,401.0,439.0,-1172.0,-514.0,2
12460,101.0,-296.0,-142.0,-623.0,115.0,436.0,379.0,-1155.0,-492.0,2
12461,88.0,-290.0,-136.0,-415.0,167.0,464.0,327.0,-1118.0,-475.0,2
12462,76.0,-276.0,-132.0,-204.0,211.0,489.0,274.0,-1085.0,-462.0,2
12463,60.0,-264.0,-129.0,-8.0,252.0,521.0,223.0,-1040.0,-430.0,2
12464,49.0,-250.0,-123.0,185.0,280.0,546.0,170.0,-973.0,-415.0,2
12465,34.0,-233.0,-119.0,308.0,297.0,557.0,116.0,-916.0,-391.0,2
12466,18.0,-219.0,-117.0,408.0,307.0,559.0,67.0,-871.0,-378.0,2
12467,9.0,-204.0,-114.0,464.0,304.0,558.0,30.0,-832.0,-373.0,2
12468,-1.0,-197.0,-113.0,484.0,294.0,548.0,-1.0,-801.0,-371.0,2
12469,-4.0,-191.0,-113.0,467.0,281.0,535.0,-28.0,-764.0,-370.0,2
12470,-9.0,-184.0,-108.0,418.0,278.0,522.0,-60.0,-736.0,-359.0,2
12471,-17.0,-179.0,-111.0,345.0,288.0,508.0,-86.0,-724.0,-357.0,2
12472,-27.0,-175.0,-108.0,256.0,310.0,490.0,-113.0,-708.0,-360.0,2
12473,-34.0,-174.0,-108.0,158.0,336.0,476.0,-146.0,-705.0,-356.0,2
12474,-44.0,-177.0,-105.0,65.0,360.0,459.0,-175.0,-704.0,-345.0,2
12475,-51.0,-179.0,-101.0,-10.0,382.0,451.0,-190.0,-713.0,-321.0,2
12476,-53.0,-180.0,-97.0,-60.0,388.0,439.0,-210.0,-715.0,-305.0,2
12477,-50.0,-185.0,-100.0,-72.0,385.0,429.0,-212.0,-715.0,-302.0,2
12478,-51.0,-183.0,-95.0,-67.0,377.0,414.0,-214.0,-715.0,-304.0,2
12479,-51.0,-181.0,-98.0,-56.0,365.0,400.0,-216.0,-707.0,-308.0,2
12480,-52.0,-174.0,-101.0,-44.0,358.0,383.0,-212.0,-695.0,-317.0,2
12481,-50.0,-169.0,-100.0,-36.0,352.0,364.0,-205.0,-695.0,-318.0,2
12482,-47.0,-172.0,-105.0,-41.0,346.0,343.0,-198.0,-688.0,-317.0,2
12483,-45.0,-169.0,-102.0,-62.0,337.0,321.0,-182.0,-681.0,-328.0,2
12484,-40.0,-166.0,-101.0,-99.0,329.0,299.0,-165.0,-677.0,-333.0,2
12485,-30.0,-171.0,-102.0,-149.0,325.0,283.0,-143.0,-686.0,-341.0,2
12486,-29.0,-172.0,-102.0,-209.0,324.0,257.0,-120.0,-691.0,-336.0,2
12487,-22.0,-172.0,-104.0,-282.0,325.0,243.0,-105.0,-705.0,-334.0,2
12488,-16.0,-174.0,-106.0,-340.0,328.0,229.0,-78.0,-718.0,-339.0,2
12489,-11.0,-188.0,-104.0,-393.0,338.0,218.0,-54.0,-741.0,-329.0,2
12490,-9.0,-192.0,-105.0,-438.0,345.0,211.0,-35.0,-778.0,-321.0,2
12491,-1.0,-202.0,-102.0,-477.0,350.0,206.0,-16.0,-805.0,-327.0,2
12492,0.0,-209.0,-98.0,-505.0,351.0,195.0,-1.0,-834.0,-319.0,2
12493,6.0,-215.0,-98.0,-522.0,348.0,184.0,7.0,-856.0,-314.0,2
12494,10.0,-228.0,-99.0,-525.0,339.0,177.0,16.0,-889.0,-300.0,2
12495,7.0,-234.0,-90.0,-514.0,325.0,170.0,20.0,-915.0,-297.0,2
12496,10.0,-241.0,-93.0,-486.0,314.0,161.0,22.0,-940.0,-283.0,2
12497,10.0,-247.0,-89.0,-441.0,303.0,153.0,25.0,-957.0,-272.0,2
12498,12.0,-253.0,-89.0,-376.0,293.0,141.0,31.0,-970.0,-265.0,2
12499,12.0,-255.0,-86.0,-282.0,282.0,136.0,35.0,-980.0,-264.0,2
12500,11.0,-252.0,-84.0,-197.0,271.0,131.0,37.0,-986.0,-267.0,2
12501,12.0,-253.0,-87.0,-119.0,262.0,128.0,31.0,-984.0,-275.0,2
12502,10.0,-252.0,-89.0,-51.0,257.0,123.0,29.0,-977.0,-281.0,2
12503,11.0,-244.0,-96.0,1.0,258.0,121.0,23.0,-965.0,-277.0,2
12504,12.0,-246.0,-93.0,32.0,263.0,117.0,17.0,-959.0,-289.0,2
12505,4.0,-242.0,-92.0,45.0,271.0,115.0,2.0,-948.0,-277.0,2
12506,3.0,-243.0,-87.0,39.0,282.0,113.0,-3.0,-958.0,-280.0,2
12507,1.0,-240.0,-88.0,21.0,293.0,111.0,-10.0,-955.0,-266.0,2
12508,-2.0,-246.0,-84.0,-6.0,308.0,107.0,-16.0,-959.0,-260.0,2
12509,-3.0,-243.0,-86.0,-36.0,322.0,104.0,-25.0,-961.0,-261.0,2
12510,-3.0,-252.0,-83.0,-64.0,338.0,103.0,-26.0,-982.0,-262.0,2
12511,-6.0,-253.0,-88.0,-89.0,355.0,98.0,-27.0,-990.0,-258.0,2
12512,-3.0,-259.0,-86.0,-96.0,365.0,90.0,-26.0,-1021.0,-254.0,2
12513,-3.0,-260.0,-83.0,-84.0,372.0,82.0,-19.0,-1032.0,-259.0,2
12514,0.0,-268.0,-82.0,-55.0,379.0,68.0,-12.0,-1051.0,-251.0,2
12515,1.0,-268.0,-82.0,-7.0,381.0,55.0,-5.0,-1058.0,-247.0,2
12516,3.0,-274.0,-84.0,58.0,384.0,38.0,-4.0,-1066.0,-247.0,2
12517,3.0,-270.0,-76.0,131.0,387.0,21.0,-11.0,-1065.0,-243.0,2
12518,-1.0,-270.0,-77.0,204.0,387.0,-1.0,-19.0,-1057.0,-233.0,2
12519,-5.0,-265.0,-79.0,272.0,380.0,-20.0,-28.0,-1049.0,-225.0,2
12520,-7.0,-263.0,-74.0,332.0,366.0,-41.0,-41.0,-1038.0,-210.0,2
12521,-14.0,-262.0,-71.0,386.0,347.0,-57.0,-59.0,-1034.0,-190.0,2
12522,-15.0,-261.0,-66.0,431.0,315.0,-74.0,-77.0,-1029.0,-178.0,2
12523,-23.0,-261.0,-61.0,472.0,287.0,-81.0,-103.0,-1026.0,-162.0,2
12524,-29.0,-261.0,-63.0,489.0,264.0,-86.0,-118.0,-1021.0,-157.0,2
12525,-35.0,-260.0,-59.0,489.0,237.0,-85.0,-138.0,-1028.0,-151.0,2
12526,-42.0,-261.0,-58.0,474.0,213.0,-79.0,-167.0,-1038.0,-151.0,2
12527,-46.0,-264.0,-62.0,447.0,187.0,-70.0,-186.0,-1050.0,-161.0,2
12528,-49.0,-269.0,-61.0,420.0,162.0,-59.0,-203.0,-1062.0,-160.0,2
12529,-47.0,-274.0,-60.0,397.0,139.0,-48.0,-201.0,-1068.0,-161.0,2
12530,-46.0,-271.0,-62.0,390.0,119.0,-37.0,-183.0,-1075.0,-156.0,2
12531,-37.0,-275.0,-61.0,407.0,104.0,-30.0,-142.0,-1087.0,-157.0,2
12532,-21.0,-284.0,-60.0,443.0,95.0,-30.0,-114.0,-1080.0,-155.0,2
12533,-15.0,-272.0,-65.0,490.0,87.0,-31.0,-93.0,-1068.0,-181.0,2
12534,-16.0,-269.0,-78.0,527.0,70.0,-42.0,-73.0,-1060.0,-224.0,2
12535,-16.0,-261.0,-102.0,505.0,38.0,-55.0,-70.0,-1047.0,-301.0,2
12536,-16.0,-252.0,-128.0,384.0,-17.0,-74.0,-57.0,-1036.0,-414.0,2
12537,-11.0,-245.0,-150.0,165.0,-94.0,-86.0,-45.0,-1019.0,-526.0,2
12538,-10.0,-245.0,-179.0,-125.0,-179.0,-95.0,-42.0,-1014.0,-640.0,2
12539,-13.0,-249.0,-202.0,-435.0,-268.0,-91.0,-59.0,-1031.0,-732.0,2
12540,-22.0,-264.0,-216.0,-710.0,-357.0,-81.0,-108.0,-1068.0,-792.0,2
12541,-46.0,-287.0,-217.0,-905.0,-443.0,-51.0,-180.0,-1137.0,-793.0,2
12542,-63.0,-314.0,-205.0,-977.0,-516.0,0.0,-255.0,-1212.0,-748.0,2
12543,-68.0,-337.0,-177.0,-894.0,-566.0,70.0,-284.0,-1271.0,-656.0,2
12544,-62.0,-349.0,-144.0,-652.0,-586.0,134.0,-263.0,-1301.0,-502.0,2
12545,-53.0,-348.0,-129.0,-274.0,-567.0,182.0,-229.0,-1287.0,-404.0,2
12546,-47.0,-336.0,-111.0,180.0,-506.0,231.0,-203.0,-1254.0,-367.0,2
12547,-41.0,-321.0,-119.0,707.0,-445.0,278.0,-183.0,-1210.0,-401.0,2
12548,-36.0,-299.0,-140.0,1036.0,-390.0,319.0,-174.0,-1155.0,-476.0,2
12549,-36.0,-271.0,-164.0,1210.0,-338.0,350.0,-154.0,-1090.0,-572.0,2
12550,-24.0,-250.0,-178.0,1238.0,-283.0,372.0,-119.0,-1017.0,-630.0,2
12551,-7.0,-232.0,-181.0,1172.0,-232.0,381.0,-52.0,-939.0,-663.0,2
12552,12.0,-216.0,-184.0,1069.0,-197.0,372.0,11.0,-883.0,-668.0,2
12553,25.0,-200.0,-186.0,970.0,-179.0,349.0,75.0,-830.0,-662.0,2
12554,35.0,-193.0,-181.0,884.0,-181.0,322.0,123.0,-791.0,-660.0,2
12555,47.0,-179.0,-185.0,809.0,-203.0,308.0,174.0,-740.0,-667.0,2
12556,60.0,-172.0,-189.0,731.0,-245.0,301.0,215.0,-701.0,-689.0,2
12557,72.0,-158.0,-199.0,637.0,-289.0,306.0,258.0,-674.0,-714.0,2
12558,81.0,-152.0,-204.0,513.0,-321.0,307.0,300.0,-641.0,-738.0,2
12559,85.0,-145.0,-206.0,331.0,-311.0,304.0,310.0,-631.0,-752.0,2
12560,85.0,-144.0,-206.0,168.0,-263.0,291.0,306.0,-620.0,-749.0,2
12561,77.0,-147.0,-204.0,10.0,-181.0,269.0,276.0,-631.0,-734.0,2
12562,68.0,-152.0,-193.0,-135.0,-84.0,237.0,233.0,-647.0,-710.0,2
12563,52.0,-155.0,-185.0,-259.0,12.0,205.0,185.0,-666.0,-674.0,2
12564,37.0,-171.0,-178.0,-359.0,95.0,162.0,125.0,-694.0,-632.0,2
12565,21.0,-179.0,-163.0,-433.0,161.0,114.0,69.0,-722.0,-588.0,2
12566,3.0,-191.0,-157.0,-486.0,207.0,56.0,11.0,-763.0,-554.0,2
12567,-9.0,-202.0,-151.0,-521.0,235.0,1.0,-45.0,-805.0,-524.0,2
12568,-24.0,-213.0,-145.0,-536.0,245.0,-60.0,-102.0,-848.0,-503.0,2
12569,-40.0,-225.0,-142.0,-536.0,237.0,-123.0,-144.0,-886.0,-482.0,2
12570,-52.0,-237.0,-131.0,-521.0,210.0,-196.0,-197.0,-922.0,-473.0,2
12571,-61.0,-247.0,-135.0,-482.0,178.0,-247.0,-250.0,-966.0,-457.0,2
12572,-73.0,-257.0,-137.0,-439.0,138.0,-289.0,-293.0,-1004.0,-469.0,2
12573,-81.0,-260.0,-134.0,-393.0,94.0,-315.0,-332.0,-1026.0,-475.0,2
12574,-86.0,-266.0,-137.0,-343.0,46.0,-334.0,-343.0,-1044.0,-480.0,2
12575,-86.0,-271.0,-143.0,-286.0,-1.0,-340.0,-346.0,-1058.0,-490.0,2
12576,-82.0,-269.0,-147.0,-224.0,-50.0,-350.0,-337.0,-1058.0,-495.0,2
12577,-76.0,-264.0,-142.0,-151.0,-98.0,-356.0,-311.0,-1049.0,-495.0,2
12578,-66.0,-261.0,-145.0,-66.0,-143.0,-369.0,-269.0,-1027.0,-494.0,2
12579,-56.0,-255.0,-139.0,17.0,-182.0,-381.0,-232.0,-1000.0,-493.0,2
12580,-43.0,-249.0,-139.0,93.0,-207.0,-399.0,-182.0,-964.0,-483.0,2
12581,-34.0,-237.0,-138.0,154.0,-224.0,-424.0,-145.0,-927.0,-477.0,2
12582,-23.0,-225.0,-134.0,198.0,-231.0,-450.0,-112.0,-895.0,-466.0,2
12583,-15.0,-217.0,-132.0,229.0,-229.0,-472.0,-78.0,-861.0,-442.0,2
12584,-10.0,-207.0,-123.0,242.0,-226.0,-492.0,-55.0,-830.0,-423.0,2
12585,-2.0,-201.0,-117.0,252.0,-220.0,-501.0,-26.0,-800.0,-389.0,2
12586,5.0,-195.0,-114.0,260.0,-216.0,-508.0,11.0,-765.0,-371.0,2
12587,10.0,-189.0,-111.0,265.0,-218.0,-513.0,35.0,-754.0,-352.0,2
12588,19.0,-185.0,-106.0,259.0,-222.0,-515.0,59.0,-736.0,-341.0,2
12589,24.0,-177.0,-107.0,244.0,-231.0,-513.0,85.0,-727.0,-339.0,2
12590,27.0,-175.0,-102.0,216.0,-241.0,-511.0,106.0,-710.0,-335.0,2
12591,36.0,-174.0,-105.0,178.0,-252.0,-508.0,126.0,-698.0,-332.0,2
12592,41.0,-171.0,-102.0,134.0,-267.0,-510.0,146.0,-693.0,-333.0,2
12593,43.0,-169.0,-99.0,85.0,-279.0,-504.0,150.0,-686.0,-325.0,2
12594,39.0,-168.0,-98.0,27.0,-294.0,-500.0,158.0,-681.0,-318.0,2
12595,42.0,-160.0,-96.0,-20.0,-306.0,-490.0,153.0,-673.0,-308.0,2
12596,44.0,-165.0,-101.0,-58.0,-313.0,-482.0,151.0,-670.0,-303.0,2
12597,41.0,-167.0,-95.0,-90.0,-317.0,-470.0,140.0,-674.0,-297.0,2
12598,35.0,-165.0,-94.0,-120.0,-316.0,-460.0,127.0,-676.0,-292.0,2
12599,32.0,-171.0,-95.0,-145.0,-313.0,-450.0,107.0,-685.0,-294.0,2
12600,27.0,-171.0,-94.0,-167.0,-314.0,-441.0,100.0,-695.0,-295.0,2
12601,23.0,-177.0,-95.0,-186.0,-314.0,-433.0,87.0,-708.0,-292.0,2
12602,17.0,-181.0,-93.0,-203.0,-316.0,-426.0,68.0,-719.0,-291.0,2
12603,14.0,-184.0,-92.0,-219.0,-321.0,-415.0,53.0,-730.0,-285.0,2
12604,10.0,-188.0,-87.0,-235.0,-325.0,-405.0,25.0,-747.0,-278.0,2
12605,5.0,-191.0,-90.0,-248.0,-326.0,-390.0,13.0,-763.0,-276.0,2
12606,1.0,-196.0,-87.0,-261.0,-325.0,-382.0,-5.0,-779.0,-271.0,2
12607,-3.0,-197.0,-88.0,-270.0,-330.0,-373.0,-16.0,-796.0,-262.0,2
12608,-8.0,-202.0,-84.0,-280.0,-340.0,-368.0,-28.0,-807.0,-262.0,2
12609,-7.0,-209.0,-86.0,-289.0,-355.0,-355.0,-40.0,-821.0,-260.0,2
12610,-15.0,-210.0,-86.0,-301.0,-376.0,-349.0,-56.0,-842.0,-263.0,2
12611,-15.0,-215.0,-84.0,-311.0,-399.0,-339.0,-63.0,-856.0,-260.0,2
12612,-16.0,-220.0,-81.0,-320.0,-418.0,-325.0,-67.0,-867.0,-260.0,2
12613,-15.0,-222.0,-90.0,-325.0,-432.0,-313.0,-70.0,-882.0,-256.0,2
12614,-14.0,-226.0,-84.0,-325.0,-439.0,-306.0,-68.0,-890.0,-247.0,2
12615,-15.0,-228.0,-78.0,-317.0,-443.0,-294.0,-64.0,-902.0,-236.0,2
12616,-13.0,-233.0,-76.0,-298.0,-446.0,-283.0,-57.0,-907.0,-218.0,2
12617,-11.0,-237.0,-69.0,-269.0,-446.0,-270.0,-52.0,-919.0,-201.0,2
12618,-12.0,-239.0,-60.0,-225.0,-442.0,-263.0,-42.0,-922.0,-194.0,2
12619,-3.0,-237.0,-63.0,-185.0,-432.0,-251.0,-28.0,-924.0,-185.0,2
12620,-2.0,-237.0,-63.0,-151.0,-419.0,-243.0,-21.0,-922.0,-181.0,2
12621,0.0,-234.0,-65.0,-125.0,-407.0,-231.0,-8.0,-922.0,-180.0,2
12622,2.0,-237.0,-60.0,-113.0,-395.0,-225.0,1.0,-929.0,-177.0,2
12623,6.0,-237.0,-64.0,-115.0,-387.0,-218.0,10.0,-930.0,-173.0,2
12624,8.0,-240.0,-65.0,-132.0,-382.0,-212.0,21.0,-940.0,-180.0,2
12625,10.0,-244.0,-65.0,-155.0,-382.0,-202.0,31.0,-963.0,-187.0,2
12626,13.0,-252.0,-66.0,-182.0,-386.0,-196.0,41.0,-994.0,-175.0,2
12627,17.0,-260.0,-59.0,-203.0,-389.0,-187.0,60.0,-1036.0,-170.0,2
12628,22.0,-270.0,-60.0,-211.0,-389.0,-179.0,67.0,-1065.0,-151.0,2
