,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2129,30.0,-199.0,-200.0,254.0,627.0,-352.0,82.0,-788.0,-701.0,5
2130,29.0,-200.0,-193.0,218.0,612.0,-346.0,80.0,-788.0,-699.0,5
2131,29.0,-202.0,-193.0,186.0,589.0,-331.0,81.0,-788.0,-693.0,5
2132,27.0,-200.0,-194.0,148.0,567.0,-321.0,71.0,-780.0,-690.0,5
2133,27.0,-201.0,-189.0,119.0,543.0,-307.0,67.0,-776.0,-694.0,5
2134,24.0,-196.0,-193.0,93.0,517.0,-296.0,68.0,-771.0,-692.0,5
2135,28.0,-196.0,-194.0,75.0,494.0,-280.0,65.0,-766.0,-692.0,5
2136,26.0,-194.0,-195.0,61.0,473.0,-266.0,61.0,-759.0,-701.0,5
2137,27.0,-199.0,-189.0,50.0,456.0,-250.0,53.0,-746.0,-697.0,5
2138,23.0,-192.0,-196.0,49.0,438.0,-236.0,58.0,-750.0,-693.0,5
2139,20.0,-191.0,-196.0,47.0,421.0,-219.0,52.0,-748.0,-698.0,5
2140,20.0,-191.0,-195.0,48.0,405.0,-206.0,53.0,-751.0,-694.0,5
2141,19.0,-193.0,-192.0,48.0,387.0,-189.0,42.0,-756.0,-693.0,5
2142,22.0,-198.0,-195.0,58.0,372.0,-169.0,50.0,-755.0,-682.0,5
2143,18.0,-199.0,-189.0,67.0,356.0,-150.0,44.0,-768.0,-683.0,5
2144,21.0,-204.0,-192.0,67.0,341.0,-152.0,43.0,-779.0,-673.0,5
2145,19.0,-203.0,-189.0,71.0,327.0,-158.0,48.0,-793.0,-665.0,5
2146,22.0,-205.0,-187.0,81.0,314.0,-170.0,51.0,-795.0,-661.0,5
2147,25.0,-205.0,-190.0,93.0,303.0,-187.0,49.0,-796.0,-658.0,5
2148,25.0,-206.0,-197.0,107.0,292.0,-203.0,52.0,-800.0,-662.0,5
2149,25.0,-206.0,-186.0,120.0,282.0,-216.0,60.0,-804.0,-651.0,5
2150,23.0,-208.0,-184.0,136.0,276.0,-232.0,60.0,-802.0,-644.0,5
2151,27.0,-207.0,-185.0,151.0,273.0,-254.0,65.0,-803.0,-641.0,5
2152,28.0,-207.0,-184.0,170.0,271.0,-274.0,66.0,-808.0,-634.0,5
2153,29.0,-207.0,-181.0,187.0,272.0,-292.0,72.0,-803.0,-622.0,5
2154,33.0,-209.0,-174.0,209.0,272.0,-309.0,83.0,-798.0,-620.0,5
2155,31.0,-203.0,-176.0,229.0,274.0,-325.0,90.0,-799.0,-609.0,5
2156,29.0,-202.0,-173.0,245.0,273.0,-337.0,88.0,-792.0,-603.0,5
2157,32.0,-206.0,-169.0,256.0,275.0,-349.0,90.0,-788.0,-595.0,5
2158,37.0,-199.0,-165.0,263.0,280.0,-361.0,97.0,-792.0,-582.0,5
2159,33.0,-196.0,-172.0,266.0,284.0,-370.0,102.0,-780.0,-582.0,5
2160,31.0,-205.0,-166.0,263.0,287.0,-378.0,115.0,-767.0,-583.0,5
2161,39.0,-190.0,-167.0,255.0,291.0,-387.0,117.0,-764.0,-581.0,5
2162,27.0,-189.0,-172.0,232.0,295.0,-388.0,116.0,-743.0,-579.0,5
2163,48.0,-187.0,-175.0,208.0,299.0,-392.0,127.0,-732.0,-584.0,5
2164,39.0,-192.0,-167.0,176.0,296.0,-386.0,126.0,-711.0,-583.0,5
2165,37.0,-188.0,-145.0,145.0,296.0,-380.0,125.0,-710.0,-579.0,5
2166,34.0,-182.0,-164.0,112.0,299.0,-371.0,126.0,-713.0,-579.0,5
2167,34.0,-186.0,-172.0,77.0,303.0,-369.0,120.0,-698.0,-567.0,5
2168,32.0,-171.0,-176.0,50.0,306.0,-355.0,126.0,-701.0,-571.0,5
2169,38.0,-177.0,-152.0,21.0,303.0,-346.0,120.0,-698.0,-567.0,5
2170,38.0,-181.0,-168.0,-4.0,302.0,-336.0,112.0,-698.0,-564.0,5
2171,33.0,-175.0,-166.0,-23.0,299.0,-322.0,112.0,-694.0,-559.0,5
2172,37.0,-177.0,-156.0,-35.0,297.0,-305.0,100.0,-693.0,-556.0,5
2173,34.0,-172.0,-167.0,-40.0,291.0,-294.0,97.0,-698.0,-554.0,5
2174,30.0,-183.0,-154.0,-39.0,281.0,-281.0,90.0,-698.0,-550.0,5
2175,58.0,-179.0,-170.0,-31.0,269.0,-273.0,90.0,-696.0,-543.0,5
2176,29.0,-179.0,-156.0,-24.0,261.0,-259.0,95.0,-696.0,-538.0,5
2177,34.0,-180.0,-158.0,-18.0,252.0,-253.0,97.0,-693.0,-528.0,5
2178,34.0,-180.0,-155.0,-14.0,245.0,-241.0,103.0,-693.0,-529.0,5
2179,38.0,-182.0,-151.0,-9.0,237.0,-236.0,108.0,-694.0,-525.0,5
2180,36.0,-177.0,-146.0,-6.0,233.0,-231.0,118.0,-685.0,-521.0,5
2181,41.0,-177.0,-151.0,-5.0,227.0,-226.0,121.0,-680.0,-513.0,5
2182,42.0,-173.0,-149.0,-7.0,221.0,-222.0,126.0,-677.0,-511.0,5
2183,42.0,-170.0,-146.0,-14.0,220.0,-221.0,128.0,-663.0,-514.0,5
2184,44.0,-169.0,-148.0,-27.0,223.0,-217.0,132.0,-659.0,-525.0,5
2185,47.0,-170.0,-152.0,-47.0,228.0,-218.0,135.0,-652.0,-520.0,5
2186,41.0,-161.0,-147.0,-71.0,234.0,-215.0,132.0,-646.0,-522.0,5
2187,41.0,-163.0,-150.0,-96.0,244.0,-215.0,128.0,-642.0,-520.0,5
2188,40.0,-165.0,-151.0,-120.0,251.0,-209.0,128.0,-640.0,-511.0,5
2189,40.0,-167.0,-149.0,-143.0,258.0,-207.0,127.0,-647.0,-509.0,5
2190,42.0,-164.0,-147.0,-166.0,264.0,-203.0,125.0,-651.0,-504.0,5
2191,43.0,-165.0,-150.0,-187.0,271.0,-201.0,133.0,-654.0,-510.0,5
2192,41.0,-168.0,-149.0,-217.0,281.0,-189.0,118.0,-657.0,-502.0,5
2193,41.0,-174.0,-146.0,-241.0,292.0,-186.0,122.0,-666.0,-501.0,5
2194,39.0,-173.0,-149.0,-265.0,301.0,-184.0,118.0,-674.0,-502.0,5
2195,42.0,-174.0,-146.0,-282.0,309.0,-188.0,125.0,-672.0,-497.0,5
2196,40.0,-170.0,-143.0,-293.0,314.0,-184.0,136.0,-677.0,-496.0,5
2197,43.0,-174.0,-145.0,-298.0,315.0,-181.0,139.0,-680.0,-499.0,5
2198,44.0,-172.0,-147.0,-303.0,315.0,-174.0,141.0,-674.0,-499.0,5
2199,43.0,-175.0,-141.0,-306.0,315.0,-175.0,139.0,-676.0,-502.0,5
2200,43.0,-173.0,-150.0,-311.0,313.0,-174.0,141.0,-678.0,-513.0,5
2201,42.0,-174.0,-147.0,-317.0,306.0,-179.0,135.0,-670.0,-510.0,5
2202,43.0,-172.0,-150.0,-329.0,295.0,-176.0,135.0,-668.0,-513.0,5
2203,46.0,-174.0,-167.0,-344.0,283.0,-172.0,124.0,-669.0,-513.0,5
2204,39.0,-173.0,-151.0,-359.0,271.0,-163.0,116.0,-676.0,-520.0,5
2205,34.0,-176.0,-154.0,-373.0,258.0,-159.0,115.0,-674.0,-515.0,5
2206,37.0,-179.0,-149.0,-386.0,242.0,-151.0,105.0,-684.0,-518.0,5
2207,30.0,-179.0,-153.0,-395.0,223.0,-144.0,101.0,-689.0,-510.0,5
2208,32.0,-180.0,-149.0,-398.0,203.0,-132.0,93.0,-693.0,-506.0,5
2209,31.0,-177.0,-147.0,-398.0,180.0,-126.0,88.0,-689.0,-505.0,5
2210,30.0,-180.0,-150.0,-400.0,156.0,-116.0,78.0,-700.0,-506.0,5
2211,29.0,-179.0,-149.0,-404.0,138.0,-110.0,79.0,-695.0,-508.0,5
2212,27.0,-182.0,-151.0,-410.0,116.0,-100.0,81.0,-695.0,-509.0,5
2213,26.0,-181.0,-148.0,-414.0,98.0,-91.0,77.0,-686.0,-507.0,5
2214,26.0,-175.0,-162.0,-417.0,77.0,-77.0,76.0,-689.0,-506.0,5
2215,28.0,-179.0,-149.0,-418.0,57.0,-69.0,80.0,-686.0,-509.0,5
2216,30.0,-183.0,-149.0,-415.0,37.0,-63.0,88.0,-691.0,-512.0,5
2217,28.0,-179.0,-146.0,-407.0,18.0,-65.0,91.0,-697.0,-507.0,5
2218,36.0,-181.0,-150.0,-395.0,-5.0,-67.0,93.0,-695.0,-515.0,5
2219,32.0,-180.0,-151.0,-381.0,-29.0,-69.0,98.0,-694.0,-521.0,5
2220,34.0,-182.0,-156.0,-364.0,-49.0,-69.0,106.0,-700.0,-521.0,5
2221,35.0,-181.0,-153.0,-343.0,-64.0,-75.0,112.0,-697.0,-528.0,5
2222,36.0,-182.0,-152.0,-314.0,-79.0,-80.0,115.0,-697.0,-534.0,5
2223,40.0,-182.0,-153.0,-287.0,-90.0,-88.0,113.0,-697.0,-537.0,5
2224,39.0,-184.0,-153.0,-254.0,-97.0,-92.0,122.0,-695.0,-529.0,5
2225,45.0,-186.0,-136.0,-219.0,-103.0,-104.0,124.0,-696.0,-531.0,5
2226,45.0,-181.0,-155.0,-180.0,-109.0,-115.0,132.0,-693.0,-532.0,5
2227,46.0,-180.0,-154.0,-146.0,-113.0,-127.0,134.0,-688.0,-531.0,5
2228,45.0,-176.0,-155.0,-114.0,-118.0,-136.0,137.0,-685.0,-530.0,5
2229,46.0,-175.0,-154.0,-88.0,-120.0,-148.0,145.0,-685.0,-536.0,5
2230,47.0,-177.0,-156.0,-67.0,-121.0,-157.0,149.0,-679.0,-534.0,5
2231,44.0,-173.0,-154.0,-53.0,-123.0,-164.0,147.0,-676.0,-537.0,5
2232,46.0,-176.0,-152.0,-46.0,-124.0,-170.0,149.0,-679.0,-542.0,5
2233,48.0,-178.0,-155.0,-48.0,-127.0,-173.0,157.0,-684.0,-538.0,5
2234,49.0,-178.0,-155.0,-57.0,-129.0,-174.0,157.0,-690.0,-541.0,5
2235,48.0,-184.0,-154.0,-67.0,-133.0,-174.0,159.0,-699.0,-537.0,5
2236,52.0,-193.0,-134.0,-76.0,-140.0,-179.0,161.0,-718.0,-533.0,5
2237,49.0,-189.0,-157.0,-81.0,-149.0,-184.0,170.0,-729.0,-530.0,5
2238,52.0,-192.0,-155.0,-81.0,-156.0,-192.0,175.0,-746.0,-542.0,5
2239,54.0,-192.0,-158.0,-84.0,-162.0,-202.0,182.0,-741.0,-532.0,5
2240,54.0,-193.0,-156.0,-85.0,-166.0,-209.0,191.0,-754.0,-542.0,5
2241,56.0,-194.0,-159.0,-85.0,-167.0,-214.0,190.0,-754.0,-543.0,5
2242,53.0,-193.0,-159.0,-85.0,-170.0,-219.0,197.0,-759.0,-549.0,5
2243,58.0,-193.0,-162.0,-84.0,-173.0,-221.0,194.0,-756.0,-555.0,5
2244,62.0,-195.0,-160.0,-83.0,-177.0,-222.0,197.0,-754.0,-569.0,5
2245,59.0,-191.0,-165.0,-85.0,-182.0,-220.0,198.0,-752.0,-565.0,5
2246,59.0,-191.0,-158.0,-89.0,-187.0,-231.0,176.0,-762.0,-566.0,5
2247,58.0,-190.0,-164.0,-96.0,-197.0,-228.0,204.0,-738.0,-566.0,5
2248,56.0,-191.0,-163.0,-92.0,-208.0,-216.0,192.0,-753.0,-568.0,5
2249,54.0,-193.0,-166.0,-82.0,-217.0,-210.0,189.0,-761.0,-569.0,5
2250,55.0,-196.0,-165.0,-71.0,-228.0,-208.0,181.0,-763.0,-564.0,5
2251,50.0,-196.0,-161.0,-56.0,-242.0,-203.0,174.0,-764.0,-556.0,5
2252,50.0,-193.0,-161.0,-39.0,-260.0,-201.0,164.0,-763.0,-560.0,5
2253,48.0,-198.0,-161.0,-25.0,-274.0,-195.0,156.0,-769.0,-552.0,5
2254,47.0,-198.0,-157.0,-7.0,-291.0,-194.0,150.0,-769.0,-548.0,5
2255,49.0,-194.0,-157.0,9.0,-309.0,-189.0,147.0,-762.0,-543.0,5
2256,43.0,-196.0,-161.0,25.0,-327.0,-191.0,143.0,-765.0,-544.0,5
2257,41.0,-192.0,-166.0,40.0,-347.0,-190.0,141.0,-763.0,-537.0,5
2258,46.0,-192.0,-157.0,56.0,-367.0,-192.0,139.0,-754.0,-534.0,5
2259,43.0,-193.0,-158.0,72.0,-388.0,-193.0,133.0,-742.0,-536.0,5
2260,44.0,-189.0,-153.0,84.0,-406.0,-194.0,138.0,-735.0,-530.0,5
2261,52.0,-154.0,-161.0,98.0,-429.0,-189.0,185.0,-599.0,-525.0,5
2262,39.0,-203.0,-157.0,103.0,-473.0,-150.0,114.0,-808.0,-526.0,5
2263,33.0,-208.0,-145.0,105.0,-479.0,-162.0,94.0,-800.0,-502.0,5
2264,35.0,-197.0,-148.0,113.0,-495.0,-210.0,111.0,-759.0,-511.0,5
2265,41.0,-189.0,-149.0,112.0,-520.0,-230.0,135.0,-735.0,-510.0,5
2266,40.0,-194.0,-148.0,101.0,-543.0,-239.0,133.0,-754.0,-511.0,5
2267,41.0,-193.0,-147.0,91.0,-563.0,-250.0,130.0,-759.0,-509.0,5
2268,44.0,-188.0,-152.0,81.0,-583.0,-269.0,139.0,-752.0,-509.0,5
2269,42.0,-190.0,-150.0,70.0,-604.0,-277.0,136.0,-747.0,-511.0,5
2270,43.0,-192.0,-149.0,55.0,-625.0,-283.0,142.0,-750.0,-517.0,5
2271,44.0,-194.0,-151.0,41.0,-641.0,-281.0,135.0,-743.0,-519.0,5
2272,42.0,-192.0,-153.0,29.0,-661.0,-280.0,139.0,-753.0,-524.0,5
2273,45.0,-191.0,-154.0,20.0,-675.0,-272.0,136.0,-739.0,-532.0,5
2274,46.0,-191.0,-161.0,19.0,-688.0,-270.0,151.0,-739.0,-541.0,5
2275,52.0,-186.0,-163.0,17.0,-699.0,-263.0,156.0,-737.0,-544.0,5
2276,48.0,-188.0,-168.0,15.0,-707.0,-262.0,161.0,-731.0,-560.0,5
2277,57.0,-188.0,-164.0,6.0,-712.0,-253.0,172.0,-743.0,-572.0,5
2278,55.0,-191.0,-171.0,-6.0,-715.0,-253.0,187.0,-750.0,-580.0,5
2279,52.0,-199.0,-146.0,-26.0,-714.0,-248.0,199.0,-754.0,-595.0,5
2280,62.0,-192.0,-175.0,-55.0,-711.0,-246.0,212.0,-762.0,-604.0,5
2281,68.0,-197.0,-175.0,-88.0,-699.0,-238.0,222.0,-763.0,-630.0,5
2282,65.0,-199.0,-181.0,-123.0,-680.0,-233.0,222.0,-778.0,-636.0,5
2283,65.0,-203.0,-180.0,-166.0,-662.0,-227.0,217.0,-800.0,-648.0,5
2284,61.0,-208.0,-187.0,-201.0,-646.0,-222.0,201.0,-815.0,-660.0,5
2285,57.0,-217.0,-189.0,-234.0,-630.0,-216.0,191.0,-837.0,-665.0,5
2286,51.0,-224.0,-190.0,-255.0,-615.0,-219.0,171.0,-860.0,-681.0,5
2287,48.0,-225.0,-198.0,-271.0,-599.0,-220.0,153.0,-875.0,-690.0,5
2288,42.0,-230.0,-203.0,-281.0,-582.0,-226.0,140.0,-876.0,-718.0,5
2289,45.0,-228.0,-203.0,-285.0,-561.0,-227.0,116.0,-875.0,-732.0,5
2290,36.0,-221.0,-209.0,-286.0,-538.0,-231.0,112.0,-869.0,-752.0,5
2291,37.0,-220.0,-213.0,-285.0,-511.0,-228.0,98.0,-861.0,-762.0,5
2292,34.0,-217.0,-213.0,-281.0,-475.0,-227.0,96.0,-855.0,-773.0,5
2293,35.0,-219.0,-217.0,-273.0,-445.0,-225.0,94.0,-857.0,-782.0,5
2294,38.0,-220.0,-216.0,-265.0,-418.0,-224.0,98.0,-852.0,-779.0,5
2295,40.0,-226.0,-218.0,-253.0,-399.0,-217.0,104.0,-865.0,-782.0,5
2296,36.0,-226.0,-216.0,-239.0,-383.0,-212.0,98.0,-871.0,-784.0,5
2297,36.0,-226.0,-219.0,-221.0,-366.0,-208.0,92.0,-875.0,-786.0,5
2298,32.0,-227.0,-217.0,-198.0,-357.0,-207.0,72.0,-864.0,-784.0,5
2299,25.0,-220.0,-222.0,-169.0,-350.0,-197.0,56.0,-865.0,-789.0,5
2300,20.0,-220.0,-221.0,-130.0,-342.0,-193.0,40.0,-846.0,-787.0,5
2301,13.0,-221.0,-210.0,-84.0,-335.0,-185.0,28.0,-828.0,-790.0,5
2302,16.0,-210.0,-221.0,-42.0,-325.0,-182.0,25.0,-820.0,-789.0,5
2303,14.0,-210.0,-223.0,-7.0,-318.0,-180.0,17.0,-815.0,-789.0,5
2304,17.0,-206.0,-217.0,13.0,-315.0,-180.0,24.0,-800.0,-786.0,5
2305,19.0,-204.0,-217.0,25.0,-319.0,-174.0,33.0,-793.0,-785.0,5
2306,21.0,-199.0,-220.0,27.0,-329.0,-167.0,43.0,-779.0,-787.0,5
2307,25.0,-201.0,-223.0,23.0,-340.0,-156.0,55.0,-777.0,-790.0,5
2308,26.0,-193.0,-222.0,14.0,-354.0,-145.0,65.0,-772.0,-793.0,5
2309,31.0,-192.0,-219.0,-3.0,-367.0,-135.0,82.0,-767.0,-802.0,5
2310,28.0,-194.0,-214.0,-27.0,-380.0,-124.0,84.0,-767.0,-804.0,5
2311,31.0,-195.0,-223.0,-55.0,-393.0,-113.0,81.0,-771.0,-806.0,5
2312,27.0,-192.0,-222.0,-86.0,-404.0,-97.0,71.0,-764.0,-808.0,5
2313,9.0,-195.0,-216.0,-120.0,-420.0,-85.0,55.0,-768.0,-810.0,5
2314,15.0,-206.0,-217.0,-142.0,-434.0,-70.0,37.0,-772.0,-820.0,5
2315,14.0,-198.0,-231.0,-162.0,-447.0,-54.0,3.0,-772.0,-817.0,5
2316,4.0,-197.0,-229.0,-177.0,-463.0,-36.0,-20.0,-776.0,-820.0,5
2317,-3.0,-199.0,-231.0,-191.0,-479.0,-20.0,-44.0,-782.0,-820.0,5
2318,-12.0,-200.0,-226.0,-204.0,-496.0,-5.0,-70.0,-784.0,-827.0,5
2319,-16.0,-201.0,-227.0,-214.0,-514.0,8.0,-90.0,-786.0,-830.0,5
2320,-18.0,-203.0,-234.0,-216.0,-534.0,19.0,-113.0,-785.0,-842.0,5
2321,-23.0,-201.0,-230.0,-210.0,-552.0,28.0,-129.0,-780.0,-836.0,5
2322,-24.0,-198.0,-236.0,-197.0,-568.0,35.0,-141.0,-779.0,-842.0,5
2323,-32.0,-198.0,-225.0,-160.0,-589.0,39.0,-154.0,-773.0,-835.0,5
2324,-31.0,-197.0,-231.0,-116.0,-607.0,45.0,-156.0,-765.0,-836.0,5
2325,-30.0,-195.0,-230.0,-60.0,-624.0,44.0,-162.0,-761.0,-831.0,5
2326,-32.0,-195.0,-229.0,-3.0,-634.0,47.0,-167.0,-756.0,-831.0,5
2327,-33.0,-193.0,-232.0,48.0,-644.0,46.0,-165.0,-741.0,-826.0,5
2328,-34.0,-191.0,-227.0,96.0,-649.0,41.0,-178.0,-737.0,-821.0,5
2329,-33.0,-191.0,-227.0,140.0,-653.0,33.0,-180.0,-732.0,-807.0,5
2330,-34.0,-190.0,-223.0,182.0,-655.0,22.0,-176.0,-725.0,-797.0,5
2331,-36.0,-189.0,-218.0,221.0,-654.0,7.0,-178.0,-720.0,-788.0,5
2332,-25.0,-190.0,-218.0,257.0,-653.0,-9.0,-153.0,-715.0,-776.0,5
2333,-22.0,-185.0,-213.0,290.0,-646.0,-27.0,-142.0,-715.0,-771.0,5
2334,-23.0,-188.0,-226.0,314.0,-637.0,-41.0,-128.0,-709.0,-757.0,5
2335,-16.0,-185.0,-211.0,331.0,-622.0,-56.0,-117.0,-715.0,-756.0,5
2336,-15.0,-185.0,-208.0,343.0,-605.0,-67.0,-96.0,-711.0,-745.0,5
2337,-15.0,-182.0,-208.0,347.0,-588.0,-83.0,-89.0,-711.0,-744.0,5
2338,-12.0,-185.0,-205.0,342.0,-574.0,-95.0,-83.0,-705.0,-741.0,5
2339,-6.0,-184.0,-207.0,328.0,-556.0,-109.0,-77.0,-707.0,-733.0,5
2340,-8.0,-180.0,-204.0,312.0,-539.0,-119.0,-62.0,-702.0,-732.0,5
2341,-8.0,-183.0,-202.0,295.0,-523.0,-133.0,-56.0,-702.0,-729.0,5
2342,-9.0,-181.0,-206.0,282.0,-506.0,-143.0,-52.0,-708.0,-727.0,5
2343,-2.0,-182.0,-199.0,271.0,-487.0,-154.0,-54.0,-706.0,-724.0,5
2344,-2.0,-187.0,-199.0,271.0,-471.0,-156.0,-42.0,-706.0,-721.0,5
2345,-1.0,-181.0,-202.0,277.0,-456.0,-162.0,-39.0,-703.0,-719.0,5
2346,-2.0,-181.0,-198.0,282.0,-440.0,-166.0,-39.0,-699.0,-718.0,5
2347,-2.0,-181.0,-199.0,289.0,-425.0,-174.0,-41.0,-699.0,-705.0,5
2348,-1.0,-180.0,-197.0,298.0,-413.0,-177.0,-41.0,-699.0,-701.0,5
2349,-4.0,-178.0,-198.0,311.0,-403.0,-185.0,-41.0,-691.0,-697.0,5
2350,-7.0,-177.0,-197.0,322.0,-395.0,-186.0,-50.0,-693.0,-693.0,5
2351,-6.0,-179.0,-196.0,334.0,-387.0,-189.0,-55.0,-688.0,-691.0,5
2352,-9.0,-177.0,-195.0,341.0,-380.0,-182.0,-65.0,-687.0,-691.0,5
2353,-13.0,-176.0,-195.0,342.0,-375.0,-180.0,-76.0,-687.0,-687.0,5
2354,-10.0,-176.0,-195.0,341.0,-372.0,-175.0,-84.0,-692.0,-672.0,5
2355,-5.0,-182.0,-191.0,341.0,-365.0,-177.0,-89.0,-697.0,-662.0,5
2356,-15.0,-182.0,-190.0,342.0,-358.0,-176.0,-96.0,-700.0,-659.0,5
2357,-15.0,-185.0,-189.0,345.0,-352.0,-181.0,-101.0,-711.0,-647.0,5
2358,-16.0,-187.0,-185.0,348.0,-348.0,-179.0,-110.0,-715.0,-638.0,5
2359,-20.0,-186.0,-181.0,352.0,-348.0,-183.0,-116.0,-722.0,-621.0,5
2360,-24.0,-191.0,-173.0,357.0,-348.0,-184.0,-122.0,-732.0,-613.0,5
2361,-21.0,-190.0,-176.0,364.0,-351.0,-188.0,-129.0,-747.0,-601.0,5
2362,-25.0,-194.0,-173.0,373.0,-354.0,-189.0,-134.0,-734.0,-595.0,5
2363,-22.0,-189.0,-173.0,383.0,-361.0,-190.0,-140.0,-733.0,-592.0,5
2364,-30.0,-192.0,-175.0,388.0,-369.0,-183.0,-145.0,-734.0,-590.0,5
2365,-29.0,-192.0,-173.0,386.0,-375.0,-180.0,-152.0,-724.0,-584.0,5
2366,-39.0,-193.0,-165.0,381.0,-380.0,-171.0,-151.0,-722.0,-584.0,5
2367,-33.0,-187.0,-165.0,375.0,-386.0,-167.0,-155.0,-722.0,-573.0,5
2368,-31.0,-187.0,-166.0,366.0,-390.0,-158.0,-151.0,-723.0,-577.0,5
2369,-32.0,-190.0,-166.0,357.0,-392.0,-155.0,-156.0,-727.0,-566.0,5
2370,-29.0,-188.0,-165.0,346.0,-395.0,-150.0,-146.0,-721.0,-569.0,5
2371,-26.0,-188.0,-166.0,332.0,-395.0,-150.0,-138.0,-721.0,-571.0,5
2372,-21.0,-189.0,-168.0,308.0,-398.0,-146.0,-130.0,-723.0,-569.0,5
2373,-22.0,-186.0,-166.0,276.0,-401.0,-141.0,-120.0,-721.0,-574.0,5
2374,-17.0,-186.0,-171.0,250.0,-399.0,-132.0,-109.0,-727.0,-567.0,5
2375,-15.0,-192.0,-165.0,228.0,-391.0,-127.0,-98.0,-729.0,-560.0,5
2376,-11.0,-190.0,-162.0,214.0,-384.0,-122.0,-81.0,-737.0,-554.0,5
2377,-10.0,-198.0,-161.0,210.0,-372.0,-121.0,-72.0,-753.0,-557.0,5
2378,-9.0,-195.0,-161.0,212.0,-359.0,-120.0,-64.0,-759.0,-543.0,5
2379,-7.0,-196.0,-164.0,220.0,-343.0,-119.0,-56.0,-759.0,-545.0,5
2380,-5.0,-197.0,-158.0,233.0,-328.0,-117.0,-46.0,-768.0,-538.0,5
2381,-4.0,-197.0,-161.0,247.0,-315.0,-118.0,-46.0,-769.0,-539.0,5
2382,0.0,-197.0,-159.0,262.0,-303.0,-114.0,-42.0,-772.0,-542.0,5
2383,-1.0,-197.0,-162.0,276.0,-285.0,-108.0,-37.0,-765.0,-545.0,5
2384,-1.0,-197.0,-163.0,283.0,-271.0,-104.0,-32.0,-765.0,-545.0,5
2385,-1.0,-195.0,-164.0,285.0,-258.0,-100.0,-30.0,-764.0,-545.0,5
2386,-2.0,-192.0,-163.0,284.0,-244.0,-94.0,-34.0,-759.0,-543.0,5
2387,0.0,-194.0,-161.0,282.0,-230.0,-86.0,-31.0,-759.0,-544.0,5
2388,-1.0,-192.0,-164.0,279.0,-215.0,-75.0,-26.0,-757.0,-542.0,5
2389,3.0,-196.0,-159.0,275.0,-203.0,-63.0,-26.0,-762.0,-535.0,5
2390,-5.0,-194.0,-158.0,270.0,-191.0,-52.0,-36.0,-758.0,-533.0,5
2391,-6.0,-194.0,-153.0,260.0,-183.0,-41.0,-45.0,-757.0,-533.0,5
2392,-8.0,-194.0,-158.0,249.0,-179.0,-25.0,-65.0,-756.0,-529.0,5
2393,-15.0,-193.0,-154.0,231.0,-181.0,-2.0,-84.0,-755.0,-529.0,5
2394,-16.0,-194.0,-154.0,212.0,-188.0,19.0,-99.0,-761.0,-519.0,5
2395,-24.0,-192.0,-149.0,193.0,-198.0,38.0,-126.0,-753.0,-524.0,5
2396,-31.0,-194.0,-149.0,176.0,-204.0,58.0,-137.0,-758.0,-519.0,5
2397,-29.0,-195.0,-154.0,164.0,-211.0,78.0,-144.0,-758.0,-520.0,5
2398,-34.0,-194.0,-153.0,156.0,-214.0,92.0,-151.0,-756.0,-516.0,5
2399,-42.0,-192.0,-141.0,149.0,-216.0,105.0,-156.0,-762.0,-513.0,5
2400,-33.0,-195.0,-152.0,148.0,-215.0,114.0,-160.0,-759.0,-513.0,5
2401,-34.0,-196.0,-153.0,150.0,-213.0,121.0,-160.0,-758.0,-509.0,5
2402,-34.0,-193.0,-149.0,155.0,-210.0,123.0,-162.0,-755.0,-507.0,5
2403,-33.0,-195.0,-149.0,164.0,-205.0,123.0,-155.0,-755.0,-507.0,5
2404,-30.0,-192.0,-150.0,170.0,-200.0,116.0,-159.0,-749.0,-493.0,5
2405,-30.0,-192.0,-146.0,178.0,-195.0,111.0,-158.0,-732.0,-497.0,5
2406,-30.0,-190.0,-147.0,180.0,-192.0,103.0,-154.0,-730.0,-495.0,5
2407,-32.0,-191.0,-150.0,182.0,-194.0,96.0,-159.0,-715.0,-495.0,5
2408,-37.0,-187.0,-144.0,183.0,-197.0,87.0,-159.0,-715.0,-484.0,5
2409,-34.0,-184.0,-149.0,179.0,-205.0,81.0,-167.0,-704.0,-497.0,5
2410,-38.0,-188.0,-149.0,177.0,-212.0,74.0,-171.0,-704.0,-495.0,5
2411,-36.0,-180.0,-148.0,171.0,-221.0,68.0,-174.0,-698.0,-497.0,5
2412,-38.0,-181.0,-147.0,161.0,-230.0,59.0,-179.0,-701.0,-497.0,5
